301538,0.00,4.75,313.00,0,1193
301571,0.00,4.66,312.00,0,817
301603,0.00,4.57,311.00,0,466
301636,0.00,4.48,310.00,0,126
301667,0.00,4.31,308.00,0,18
301699,0.00,4.22,307.00,0,1
301730,0.00,4.13,306.00,0,1
301761,0.00,4.04,305.00,0,1
301791,0.00,3.96,304.00,0,1
301822,0.00,3.87,303.00,0,1
301853,0.00,3.78,302.00,0,1
301884,0.00,3.69,301.00,0,1
301915,0.00,3.60,300.00,0,2
301946,0.00,3.52,299.00,0,1
301976,0.00,3.43,298.00,0,1
302007,0.00,3.34,297.00,0,1
302038,0.00,3.16,295.00,0,1
302069,0.00,3.08,294.00,0,1
302100,0.00,2.99,293.00,0,1
302131,0.00,2.90,292.00,0,1
302162,0.00,2.81,291.00,0,1
302192,0.00,2.72,290.00,0,1
302223,0.00,2.64,289.00,0,1
302254,0.00,2.55,288.00,0,1
302285,0.00,2.46,287.00,0,1
302316,0.00,2.29,285.00,0,1
302347,0.00,2.20,284.00,0,1
302378,0.00,2.11,283.00,0,2
302409,0.00,2.02,282.00,0,1
302439,0.00,1.93,281.00,0,1
302470,0.00,1.85,280.00,0,1
302501,0.00,1.76,279.00,0,1
302532,0.00,1.67,278.00,0,1
302563,0.00,1.58,277.00,0,1
302594,0.00,1.49,276.00,0,1
302625,0.00,1.41,275.00,0,1,5
302656,0.00,1.32,274.00,0,1
302686,0.00,1.14,272.00,0,1
302717,0.00,1.05,271.00,0,1
302748,0.00,0.97,270.00,0,2
302779,0.00,0.88,269.00,0,1
302810,0.00,0.79,268.00,0,2
302841,0.00,0.70,267.00,0,1
302872,0.00,0.62,266.00,0,1
302903,0.00,0.53,265.00,0,1
302933,0.00,0.44,264.00,0,1
302964,0.00,0.35,263.00,0,1
302995,0.00,0.35,263.00,0,1
303026,0.00,0.26,262.00,0,1
303057,0.00,0.26,262.00,0,1
303088,0.00,0.26,262.00,0,1
303119,0.00,0.26,262.00,0,1
303150,0.00,0.26,262.00,0,1,5
303180,0.00,0.26,262.00,0,1
303211,0.00,0.26,262.00,0,1
303242,0.00,0.26,262.00,0,1
303273,0.00,0.18,261.00,0,2
303304,0.00,0.18,261.00,0,1
303335,0.00,0.18,261.00,0,1
303366,0.00,0.18,261.00,0,1
303397,0.00,0.18,261.00,0,1
303427,0.00,0.18,261.00,0,1
303458,0.00,0.18,261.00,0,1
303489,0.00,0.18,261.00,0,1
303520,0.00,0.18,261.00,0,1
303551,0.00,0.18,261.00,0,1,5
303582,0.00,0.18,261.00,0,1
303613,0.00,0.18,261.00,0,1,5
303644,0.00,0.18,261.00,0,1
303674,0.00,0.18,261.00,0,1
303705,0.00,0.18,261.00,0,1
303736,0.00,0.18,261.00,0,2
303767,0.00,0.18,261.00,0,1
303798,0.00,0.18,261.00,0,2
303829,0.00,0.18,261.00,0,1
303860,0.00,0.18,261.00,0,2
303891,0.00,0.18,261.00,0,1
303921,0.00,0.18,261.00,0,1
303952,0.00,0.18,261.00,0,1
303983,0.00,0.18,261.00,0,2
304014,0.00,0.18,261.00,0,2,5
304045,0.00,0.18,261.00,0,1
304076,0.00,0.18,261.00,0,1
304107,0.00,0.18,261.00,0,1
304138,0.00,0.18,261.00,0,1
304168,0.00,0.18,261.00,0,1
304199,0.00,0.18,261.00,0,1
304230,0.00,0.18,261.00,0,1
304261,0.00,0.09,260.00,0,1
304292,0.00,0.09,260.00,0,1
304323,0.00,0.18,261.00,0,1
304354,0.00,0.18,261.00,0,1
304385,0.00,0.18,261.00,0,1
304416,0.00,0.18,261.00,0,1
304446,0.00,0.09,260.00,0,1
304477,0.00,0.09,260.00,0,1
304508,0.00,0.09,260.00,0,1
304539,0.00,0.09,260.00,0,1,5
304570,0.00,0.09,260.00,0,2
304601,0.00,0.09,260.00,0,1
304632,0.00,0.09,260.00,0,1
304663,0.00,0.09,260.00,0,1
304693,0.00,0.09,260.00,0,1
304724,0.00,0.09,260.00,0,1
304755,0.00,0.09,260.00,0,1
304786,0.00,0.09,260.00,0,2
304817,0.00,0.09,260.00,0,2
304848,0.00,0.09,260.00,0,1
304879,0.00,0.09,260.00,0,2
304910,0.00,0.09,260.00,0,1
304940,0.00,0.09,260.00,0,1
304971,0.00,0.09,260.00,0,1
305002,0.00,0.09,260.00,0,1,5
305033,0.00,0.09,260.00,0,1
305064,0.00,0.09,260.00,0,1,5
305095,0.00,0.09,260.00,0,1
305126,0.00,0.09,260.00,0,1
305157,0.00,0.09,260.00,0,1
305187,0.00,0.09,260.00,0,1
305218,0.00,0.09,260.00,0,1
305249,0.00,0.09,260.00,0,1
305280,0.00,0.09,260.00,0,1
305311,0.00,0.09,260.00,0,1
305342,0.00,0.09,260.00,0,1
305373,0.00,0.09,260.00,0,1
305404,0.00,0.09,260.00,0,1
305434,0.00,0.09,260.00,0,1
305465,0.00,0.09,260.00,0,1,5
305496,0.00,0.09,260.00,0,1
305527,0.00,0.09,260.00,0,1
305558,0.00,0.09,260.00,0,1
305589,0.00,0.09,260.00,0,1
305620,0.00,0.09,260.00,0,1
305651,0.00,0.09,260.00,0,1
305681,0.00,0.09,260.00,0,1
305712,0.00,0.09,260.00,0,1
305743,0.00,0.09,260.00,0,1
305774,0.00,0.09,260.00,0,1
305805,0.00,0.09,260.00,0,1
305836,0.00,0.09,260.00,0,1
305867,0.00,0.09,260.00,0,1
305898,0.00,0.09,260.00,0,1
305928,0.00,0.09,260.00,0,1,5
305959,0.00,0.09,260.00,0,1
305990,0.00,0.09,260.00,0,1
306021,0.00,0.09,260.00,0,1
306052,0.00,0.09,260.00,0,1,5
306083,0.00,0.00,259.00,0,1
306114,0.00,0.00,259.00,0,1
306145,0.00,0.00,259.00,0,1
306176,0.00,0.00,259.00,0,1
306206,0.00,0.00,259.00,0,1
306237,0.00,0.00,259.00,0,1
306268,0.00,0.00,259.00,0,1
306299,0.00,0.00,259.00,0,1
306330,0.00,0.00,259.00,0,1
306361,0.00,0.00,259.00,0,1
306392,0.00,0.00,259.00,0,2,5
306423,0.00,-0.09,258.00,0,1
306453,0.00,-0.09,258.00,0,1
306484,0.00,-0.09,258.00,0,1
306515,0.00,-0.09,258.00,0,1
306546,0.00,-0.09,258.00,0,1
306577,0.00,-0.09,258.00,0,1
306608,0.00,-0.09,258.00,0,1
306639,0.00,-0.09,258.00,0,1
306670,0.00,-0.09,258.00,0,1,5
306701,0.00,-0.09,258.00,0,1
306732,0.00,-0.09,258.00,0,1
306763,0.00,-0.09,258.00,0,1
306794,0.00,-0.09,258.00,0,1
306825,0.00,-0.09,258.00,0,1
306856,0.00,-0.09,258.00,0,1
306887,0.00,-0.09,258.00,0,1
306918,0.00,-0.09,258.00,0,1
306949,0.00,-0.18,257.00,0,1
306980,0.00,-0.18,257.00,0,1
307011,0.00,-0.18,257.00,0,1
307042,0.00,-0.18,257.00,0,1
307073,0.00,-0.18,257.00,0,1
307104,0.00,-0.18,257.00,0,1
307135,0.00,-0.18,257.00,0,1
307166,0.00,-0.18,257.00,0,1
307197,0.00,-0.18,257.00,0,1
307228,0.00,-0.18,257.00,0,1
307259,0.00,-0.18,257.00,0,1
307290,0.00,-0.18,257.00,0,1,5
307321,0.00,-0.18,257.00,0,1
307352,0.00,-0.18,257.00,0,1
307383,0.00,-0.18,257.00,0,1
307414,0.00,-0.18,257.00,0,1
307445,0.00,-0.18,257.00,0,1
307476,0.00,-0.18,257.00,0,1
307507,0.00,-0.18,257.00,0,1
307538,0.00,-0.18,257.00,0,1
307568,0.00,-0.18,257.00,0,2
307599,0.00,-0.18,257.00,0,1
307630,0.00,-0.18,257.00,0,1
307661,0.00,-0.18,257.00,0,1
307692,0.00,-0.18,257.00,0,1
307723,0.00,-0.18,257.00,0,1
307754,0.00,-0.18,257.00,0,1
307785,0.00,-0.18,257.00,0,1
307816,0.00,-0.18,257.00,0,1
307847,0.00,-0.18,257.00,0,1
307878,0.00,-0.18,257.00,0,1
307909,0.00,-0.18,257.00,0,1
307940,0.00,-0.18,257.00,0,1
307971,0.00,-0.18,257.00,0,1
308002,0.00,-0.18,257.00,0,1
308033,0.00,-0.18,257.00,0,1
308064,0.00,-0.18,257.00,0,1
308095,0.00,-0.18,257.00,0,1
308126,0.00,-0.18,257.00,0,1
308157,0.00,-0.18,257.00,0,1
308189,0.00,-0.18,257.00,0,1,5
308220,0.00,-0.18,257.00,0,1
308251,0.00,-0.18,257.00,0,2
308282,0.00,-0.18,257.00,0,1
308314,0.00,-0.18,257.00,0,1
308345,0.00,-0.18,257.00,0,1
308376,0.00,-0.18,257.00,0,1
308407,0.00,-0.18,257.00,0,1
308439,0.00,-0.18,257.00,0,1
308470,0.00,-0.18,257.00,0,1
308501,0.00,-0.18,257.00,0,1
308532,0.00,-0.18,257.00,0,1
308564,0.00,-0.18,257.00,0,1
308595,0.00,-0.18,257.00,0,1
308626,0.00,-0.18,257.00,0,1
308657,0.00,-0.18,257.00,0,1
308689,0.00,-0.09,258.00,0,1
308720,0.00,-0.09,258.00,0,1
308751,0.00,-0.09,258.00,0,1
308782,0.00,-0.09,258.00,0,1
308814,0.00,-0.09,258.00,0,1
308845,0.00,-0.09,258.00,0,1
308876,0.00,-0.09,258.00,0,1
308907,0.00,-0.18,257.00,0,1
308939,0.00,-0.09,258.00,0,1
308970,0.00,-0.09,258.00,0,1
309001,0.00,-0.09,258.00,0,1
309032,0.00,-0.09,258.00,0,1
309064,0.00,-0.09,258.00,0,1
309095,0.00,-0.09,258.00,0,1,5
309126,0.00,-0.09,258.00,0,1
309157,0.00,-0.09,258.00,0,1
309189,0.00,-0.09,258.00,0,1
309220,0.00,-0.09,258.00,0,1
309251,0.00,-0.09,258.00,0,1
309282,0.00,-0.09,258.00,0,1
309314,0.00,-0.09,258.00,0,1
309345,0.00,-0.09,258.00,0,1
309376,0.00,-0.09,258.00,0,1
309407,0.00,-0.09,258.00,0,1
309439,0.00,-0.09,258.00,0,1
309470,0.00,-0.09,258.00,0,1
309501,0.00,-0.09,258.00,0,1
309532,0.00,-0.18,257.00,0,1
309564,0.00,-0.09,258.00,0,1
309595,0.00,-0.09,258.00,0,1
309626,0.00,-0.18,257.00,0,1
309657,0.00,-0.18,257.00,0,1
309689,0.00,-0.18,257.00,0,1
309720,0.00,-0.18,257.00,0,1,5
309751,0.00,-0.18,257.00,0,1
309782,0.00,-0.18,257.00,0,1
309814,0.00,-0.18,257.00,0,1
309845,0.00,-0.18,257.00,0,1
309876,0.00,-0.18,257.00,0,1
309907,0.00,-0.18,257.00,0,1
309939,0.00,-0.18,257.00,0,1
309970,0.00,-0.18,257.00,0,1
310001,0.00,-0.18,257.00,0,1,5
310032,0.00,-0.18,257.00,0,1
310064,0.00,-0.18,257.00,0,1
310095,0.00,-0.18,257.00,0,1
310126,0.00,-0.09,258.00,0,1
310157,0.00,-0.09,258.00,0,1
310189,0.00,-0.09,258.00,0,1
310220,0.00,-0.09,258.00,0,1
310251,0.00,-0.09,258.00,0,1
310282,0.00,-0.09,258.00,0,1
310314,0.00,-0.09,258.00,0,1
310345,0.00,-0.09,258.00,0,1
310376,0.00,-0.09,258.00,0,1
310407,0.00,-0.09,258.00,0,1
310439,0.00,-0.09,258.00,0,1
310470,0.00,-0.09,258.00,0,1
310501,0.00,-0.09,258.00,0,1
310532,0.00,-0.09,258.00,0,1
310564,0.00,-0.09,258.00,0,1
310595,0.00,-0.09,258.00,0,1
310626,0.00,-0.09,258.00,0,2,5
310657,0.00,-0.09,258.00,0,1
310689,0.00,-0.09,258.00,0,1
310720,0.00,-0.09,258.00,0,1
310751,0.00,-0.09,258.00,0,1
310782,0.00,-0.09,258.00,0,1
310814,0.00,-0.18,257.00,0,1
310845,0.00,-0.18,257.00,0,1
310876,0.00,-0.18,257.00,0,1
310907,0.00,-0.18,257.00,0,1,5
310939,0.00,-0.18,257.00,0,1
310970,0.00,-0.18,257.00,0,1,5
311001,0.00,-0.18,257.00,0,1
311032,0.00,-0.18,257.00,0,1
311064,0.00,-0.09,258.00,0,2
311095,0.00,-0.09,258.00,0,1
311126,0.00,-0.09,258.00,0,1
311157,0.00,-0.09,258.00,0,1
311189,0.00,-0.09,258.00,0,1
311220,0.00,-0.09,258.00,0,1
311251,0.00,-0.09,258.00,0,1
311282,0.00,-0.09,258.00,0,2
311314,0.00,-0.09,258.00,0,1
311345,0.00,-0.09,258.00,0,2
311376,0.00,-0.09,258.00,0,1
311407,0.00,-0.09,258.00,0,1
311439,0.00,-0.09,258.00,0,1
311470,0.00,-0.09,258.00,0,1
311501,0.00,-0.09,258.00,0,1
311532,0.00,-0.09,258.00,0,1,5
311564,0.00,-0.09,258.00,0,1
311595,0.00,-0.09,258.00,0,1
311626,0.00,-0.09,258.00,0,1
311657,0.00,-0.09,258.00,0,1
311689,0.00,-0.09,258.00,0,2
311720,0.00,-0.09,258.00,0,1
311751,0.00,-0.09,258.00,0,1
311782,0.00,-0.09,258.00,0,1
311814,0.00,-0.09,258.00,0,1
311845,0.00,-0.09,258.00,0,1
311876,0.00,-0.09,258.00,0,2
311907,0.00,-0.09,258.00,0,2
311939,0.00,-0.09,258.00,0,1
311970,0.00,-0.09,258.00,0,2
312001,0.00,-0.09,258.00,0,2
312032,0.00,-0.09,258.00,0,1
312064,0.00,-0.09,258.00,0,1
312095,0.00,-0.09,258.00,0,1
312126,0.00,-0.09,258.00,0,1
312157,0.00,-0.09,258.00,0,1
312189,0.00,-0.09,258.00,0,1
312220,0.00,-0.09,258.00,0,2
312251,0.00,-0.09,258.00,0,1
312282,0.00,-0.09,258.00,0,1
312314,0.00,-0.09,258.00,0,1
312345,0.00,-0.09,258.00,0,1
312376,0.00,-0.09,258.00,0,2
312407,0.00,-0.09,258.00,0,1
312439,0.00,-0.09,258.00,0,1,5
312470,0.00,-0.09,258.00,0,1
312501,0.00,-0.09,258.00,0,2
312532,0.00,-0.09,258.00,0,1
312564,0.00,-0.09,258.00,0,1
312595,0.00,-0.09,258.00,0,1
312626,0.00,-0.09,258.00,0,2
312657,0.00,-0.09,258.00,0,1
312689,0.00,-0.09,258.00,0,1
312720,0.00,-0.09,258.00,0,1
312751,0.00,-0.09,258.00,0,1
312782,0.00,-0.09,258.00,0,1
312814,0.00,-0.09,258.00,0,1
312845,0.00,-0.09,258.00,0,1
312876,0.00,-0.09,258.00,0,1
312907,0.00,-0.18,257.00,0,2
312939,0.00,-0.18,257.00,0,1
312970,0.00,-0.18,257.00,0,1
313001,0.00,-0.18,257.00,0,1
313032,0.00,-0.18,257.00,0,1
313064,0.00,-0.18,257.00,0,1
313095,0.00,-0.18,257.00,0,1
313126,0.00,-0.18,257.00,0,1
313157,0.00,-0.18,257.00,0,1
313189,0.00,-0.18,257.00,0,1
313220,0.00,-0.18,257.00,0,1
313251,0.00,-0.18,257.00,0,1
313282,0.00,-0.18,257.00,0,1
313314,0.00,-0.18,257.00,0,1
313345,0.00,-0.18,257.00,0,1,5
313376,0.00,-0.18,257.00,0,1
313407,0.00,-0.18,257.00,0,1
313439,0.00,-0.18,257.00,0,1
313470,0.00,-0.18,257.00,0,1
313501,0.00,-0.18,257.00,0,1
313532,0.00,-0.18,257.00,0,1
313564,0.00,-0.18,257.00,0,1
313595,0.00,-0.18,257.00,0,2
313626,0.00,-0.18,257.00,0,1
313657,0.00,-0.18,257.00,0,1
313689,0.00,-0.18,257.00,0,1
313720,0.00,-0.18,257.00,0,1
313751,0.00,-0.18,257.00,0,1
313782,0.00,-0.18,257.00,0,1
313814,0.00,-0.18,257.00,0,1
313845,0.00,-0.18,257.00,0,1
313876,0.00,-0.18,257.00,0,1
313907,0.00,-0.18,257.00,0,1
313939,0.00,-0.18,257.00,0,1
313970,0.00,-0.18,257.00,0,1,5
314001,0.00,-0.18,257.00,0,1
314032,0.00,-0.18,257.00,0,2
314064,0.00,-0.18,257.00,0,1
314095,0.00,-0.18,257.00,0,1
314126,0.00,-0.18,257.00,0,2
314157,0.00,-0.18,257.00,0,2
314189,0.00,-0.18,257.00,0,2
314220,0.00,-0.18,257.00,0,1
314251,0.00,-0.18,257.00,0,1,5
314282,0.00,-0.18,257.00,0,1
314314,0.00,-0.18,257.00,0,1
314345,0.00,-0.18,257.00,0,1
314376,0.00,-0.18,257.00,0,1
314407,0.00,-0.18,257.00,0,1
314439,0.00,-0.18,257.00,0,1
314470,0.00,-0.18,257.00,0,1
314501,0.00,-0.18,257.00,0,1
314532,0.00,-0.18,257.00,0,1
314564,0.00,-0.18,257.00,0,1
314595,0.00,-0.18,257.00,0,1
314626,0.00,-0.18,257.00,0,1
314657,0.00,-0.18,257.00,0,1
314689,0.00,-0.18,257.00,0,1
314720,0.00,-0.18,257.00,0,2
314751,0.00,-0.18,257.00,0,1
314782,0.00,-0.18,257.00,0,1
314814,0.00,-0.18,257.00,0,1
314845,0.00,-0.18,257.00,0,1
314876,0.00,-0.18,257.00,0,1,5
314907,0.00,-0.18,257.00,0,1
314939,0.00,-0.18,257.00,0,1
314970,0.00,-0.18,257.00,0,1
315001,0.00,-0.18,257.00,0,1
315032,0.00,-0.18,257.00,0,1
315064,0.00,-0.18,257.00,0,1
315095,0.00,-0.18,257.00,0,1
315126,0.00,-0.18,257.00,0,1
315157,0.00,-0.18,257.00,0,1,5
315189,0.00,-0.18,257.00,0,2
315220,0.00,-0.18,257.00,0,1
315251,0.00,-0.18,257.00,0,1
315282,0.00,-0.18,257.00,0,1
315314,0.00,-0.18,257.00,0,1
315345,0.00,-0.18,257.00,0,1
315376,0.00,-0.18,257.00,0,1
315407,0.00,-0.18,257.00,0,1
315439,0.00,-0.18,257.00,0,1
315470,0.00,-0.18,257.00,0,1
315501,0.00,-0.18,257.00,0,1
315532,0.00,-0.18,257.00,0,1
315564,0.00,-0.18,257.00,0,1
315595,0.00,-0.18,257.00,0,1
315626,0.00,-0.18,257.00,0,2
315657,0.00,-0.26,256.00,0,1
315689,0.00,-0.26,256.00,0,1
315720,0.00,-0.26,256.00,0,1
315751,0.00,-0.26,256.00,0,2
315782,0.00,-0.26,256.00,0,2,5
315814,0.00,-0.26,256.00,0,2
315845,0.00,-0.26,256.00,0,1
315876,0.00,-0.26,256.00,0,1
315907,0.00,-0.26,256.00,0,1
315939,0.00,-0.26,256.00,0,1
315970,0.00,-0.26,256.00,0,2
316001,0.00,-0.26,256.00,0,1
316032,0.00,-0.26,256.00,0,1
316064,0.00,-0.26,256.00,0,1
316095,0.00,-0.26,256.00,0,1
316126,0.00,-0.26,256.00,0,1
316157,0.00,-0.26,256.00,0,1
316189,0.00,-0.26,256.00,0,1
316220,0.00,-0.26,256.00,0,1
316251,0.00,-0.26,256.00,0,1
316282,0.00,-0.26,256.00,0,1
316314,0.00,-0.26,256.00,0,2
316345,0.00,-0.26,256.00,0,1
316376,0.00,-0.26,256.00,0,1
316407,0.00,-0.26,256.00,0,1
316439,0.00,-0.26,256.00,0,2
316470,0.00,-0.26,256.00,0,1
316501,0.00,-0.26,256.00,0,1
316532,0.00,-0.26,256.00,0,1
316564,0.00,-0.26,256.00,0,1
316595,0.00,-0.26,256.00,0,1
316626,0.00,-0.26,256.00,0,1
316657,0.00,-0.26,256.00,0,1
316689,0.00,-0.26,256.00,0,1,5
316720,0.00,-0.26,256.00,0,1
316751,0.00,-0.26,256.00,0,1
316782,0.00,-0.26,256.00,0,1
316814,0.00,-0.26,256.00,0,1
316845,0.00,-0.26,256.00,0,1
316876,0.00,-0.26,256.00,0,1
316907,0.00,-0.26,256.00,0,1
316939,0.00,-0.26,256.00,0,2
316970,0.00,-0.26,256.00,0,1
317001,0.00,-0.26,256.00,0,1
317032,0.00,-0.26,256.00,0,1
317064,0.00,-0.26,256.00,0,1
317095,0.00,-0.26,256.00,0,1
317126,0.00,-0.26,256.00,0,1
317157,0.00,-0.26,256.00,0,1
317189,0.00,-0.26,256.00,0,1
317220,0.00,-0.26,256.00,0,1
317251,0.00,-0.26,256.00,0,1
317282,0.00,-0.26,256.00,0,1
317314,0.00,-0.26,256.00,0,1
317345,0.00,-0.26,256.00,0,1
317376,0.00,-0.26,256.00,0,1
317407,0.00,-0.26,256.00,0,1
317439,0.00,-0.26,256.00,0,1
317470,0.00,-0.26,256.00,0,1
317501,0.00,-0.26,256.00,0,1
317532,0.00,-0.26,256.00,0,1
317564,0.00,-0.26,256.00,0,1
317595,0.00,-0.26,256.00,0,1,5
317626,0.00,-0.26,256.00,0,1
317657,0.00,-0.26,256.00,0,1
317689,0.00,-0.26,256.00,0,1
317720,0.00,-0.26,256.00,0,1
317751,0.00,-0.26,256.00,0,1
317782,0.00,-0.26,256.00,0,1
317814,0.00,-0.26,256.00,0,1
317845,0.00,-0.26,256.00,0,2
317876,0.00,-0.26,256.00,0,1
317907,0.00,-0.26,256.00,0,1
317939,0.00,-0.26,256.00,0,1
317970,0.00,-0.26,256.00,0,1
318001,0.00,-0.26,256.00,0,1
318032,0.00,-0.26,256.00,0,1
318064,0.00,-0.26,256.00,0,1
318095,0.00,-0.26,256.00,0,1
318126,0.00,-0.26,256.00,0,1
318157,0.00,-0.35,255.00,0,1
318189,0.00,-0.26,256.00,0,1
318220,0.00,-0.26,256.00,0,1,5
318251,0.00,-0.26,256.00,0,1
318282,0.00,-0.26,256.00,0,1
318314,0.00,-0.35,255.00,0,1
318345,0.00,-0.26,256.00,0,1
318376,0.00,-0.26,256.00,0,1
318407,0.00,-0.26,256.00,0,1
318439,0.00,-0.26,256.00,0,1
318470,0.00,-0.26,256.00,0,1
318501,0.00,-0.26,256.00,0,1,5
318532,0.00,-0.26,256.00,0,1
318564,0.00,-0.26,256.00,0,1
318595,0.00,-0.26,256.00,0,2
318626,0.00,-0.26,256.00,0,2
318657,0.00,-0.26,256.00,0,1
318689,0.00,-0.26,256.00,0,2
318720,0.00,-0.26,256.00,0,1
318751,0.00,-0.26,256.00,0,1
318782,0.00,-0.26,256.00,0,1
318814,0.00,-0.26,256.00,0,1
318845,0.00,-0.26,256.00,0,1
318876,0.00,-0.26,256.00,0,1
318907,0.00,-0.26,256.00,0,1
318939,0.00,-0.26,256.00,0,1
318970,0.00,-0.26,256.00,0,1
319001,0.00,-0.26,256.00,0,1
319032,0.00,-0.26,256.00,0,1
319064,0.00,-0.26,256.00,0,1
319095,0.00,-0.26,256.00,0,1
319126,0.00,-0.26,256.00,0,1,5
319157,0.00,-0.26,256.00,0,1
319189,0.00,-0.26,256.00,0,1
319220,0.00,-0.18,257.00,0,1
319251,0.00,-0.18,257.00,0,1
319282,0.00,-0.18,257.00,0,1
319314,0.00,-0.18,257.00,0,1
319345,0.00,-0.18,257.00,0,1
319376,0.00,-0.18,257.00,0,1
319407,0.00,-0.18,257.00,0,1,5
319439,0.00,-0.18,257.00,0,1
319470,0.00,-0.18,257.00,0,1
319501,0.00,-0.18,257.00,0,1
319532,0.00,-0.18,257.00,0,1
319564,0.00,-0.18,257.00,0,1
319595,0.00,-0.18,257.00,0,1
319626,0.00,-0.18,257.00,0,1
319657,0.00,-0.18,257.00,0,2
319689,0.00,-0.18,257.00,0,1
319720,0.00,-0.18,257.00,0,1
319751,0.00,-0.18,257.00,0,1
319782,0.00,-0.18,257.00,0,1
319814,0.00,-0.18,257.00,0,1
319845,0.00,-0.18,257.00,0,1
319876,0.00,-0.18,257.00,0,1
319907,0.00,-0.18,257.00,0,1
319939,0.00,-0.18,257.00,0,1
319970,0.00,-0.18,257.00,0,1
320001,0.00,-0.18,257.00,0,1
320032,0.00,-0.18,257.00,0,2,5
320064,0.00,-0.18,257.00,0,1
320095,0.00,-0.18,257.00,0,1
320126,0.00,-0.18,257.00,0,1
320157,0.00,-0.18,257.00,0,1
320189,0.00,-0.18,257.00,0,1
320220,0.00,-0.18,257.00,0,1
320251,0.00,-0.18,257.00,0,1
320282,0.00,-0.18,257.00,0,1
320314,0.00,-0.18,257.00,0,1
320345,0.00,-0.18,257.00,0,1
320376,0.00,-0.18,257.00,0,1
320407,0.00,-0.18,257.00,0,1
320439,0.00,-0.18,257.00,0,1
320470,0.00,-0.18,257.00,0,1
320501,0.00,-0.26,256.00,0,1
320532,0.00,-0.26,256.00,0,1
320564,0.00,-0.26,256.00,0,1
320595,0.00,-0.26,256.00,0,1
320626,0.00,-0.26,256.00,0,1
320657,0.00,-0.26,256.00,0,1
320689,0.00,-0.26,256.00,0,1
320720,0.00,-0.26,256.00,0,1
320751,0.00,-0.26,256.00,0,1
320782,0.00,-0.26,256.00,0,1
320814,0.00,-0.26,256.00,0,1
320845,0.00,-0.26,256.00,0,1
320876,0.00,-0.26,256.00,0,1
320907,0.00,-0.26,256.00,0,1
320939,0.00,-0.26,256.00,0,1,5
320970,0.00,-0.26,256.00,0,1
321001,0.00,-0.26,256.00,0,1
321032,0.00,-0.26,256.00,0,1
321064,0.00,-0.26,256.00,0,1
321095,0.00,-0.26,256.00,0,1
321126,0.00,-0.26,256.00,0,1
321157,0.00,-0.26,256.00,0,1
321189,0.00,-0.26,256.00,0,1
321220,0.00,-0.18,257.00,0,1
321251,0.00,-0.18,257.00,0,1
321282,0.00,-0.18,257.00,0,1
321314,0.00,-0.18,257.00,0,1
321345,0.00,-0.18,257.00,0,1
321376,0.00,-0.18,257.00,0,1
321407,0.00,-0.18,257.00,0,1
321439,0.00,-0.18,257.00,0,1
321470,0.00,-0.18,257.00,0,1
321501,0.00,-0.18,257.00,0,1
321532,0.00,-0.18,257.00,0,1
321564,0.00,-0.18,257.00,0,1
321595,0.00,-0.18,257.00,0,2
321626,0.00,-0.18,257.00,0,1
321657,0.00,-0.18,257.00,0,1
321689,0.00,-0.18,257.00,0,1
321720,0.00,-0.18,257.00,0,1
321751,0.00,-0.18,257.00,0,2
321782,0.00,-0.18,257.00,0,1
321814,0.00,-0.18,257.00,0,1
321845,0.00,-0.18,257.00,0,1,5
321876,0.00,-0.18,257.00,0,1
321907,0.00,-0.18,257.00,0,1
321939,0.00,-0.18,257.00,0,2
321970,0.00,-0.18,257.00,0,1
322001,0.00,-0.18,257.00,0,1
322032,0.00,-0.18,257.00,0,1
322064,0.00,-0.18,257.00,0,1
322095,0.00,-0.18,257.00,0,1
322126,0.00,-0.18,257.00,0,1
322157,0.00,-0.18,257.00,0,2
322189,0.00,-0.18,257.00,0,1
322220,0.00,-0.18,257.00,0,1
322251,0.00,-0.18,257.00,0,1
322282,0.00,-0.09,258.00,0,1
322314,0.00,-0.09,258.00,0,2
322345,0.00,-0.18,257.00,0,1
322376,0.00,-0.09,258.00,0,1
322407,0.00,-0.09,258.00,0,1
322439,0.00,-0.09,258.00,0,1
322470,0.00,-0.09,258.00,0,1,5
322501,0.00,-0.18,257.00,0,1
322532,0.00,-0.18,257.00,0,1
322564,0.00,-0.18,257.00,0,1
322595,0.00,-0.18,257.00,0,1
322626,0.00,-0.18,257.00,0,1
322657,0.00,-0.18,257.00,0,1
322689,0.00,-0.18,257.00,0,1
322720,0.00,-0.18,257.00,0,1
322751,0.00,-0.18,257.00,0,1,5
322782,0.00,-0.18,257.00,0,2
322814,0.00,-0.18,257.00,0,1,5
322845,0.00,-0.18,257.00,0,1
322876,0.00,-0.18,257.00,0,2
322907,0.00,-0.18,257.00,0,1
322939,0.00,-0.18,257.00,0,1
322970,0.00,-0.26,256.00,0,1
323001,0.00,-0.26,256.00,0,1
323032,0.00,-0.26,256.00,0,1
323064,0.00,-0.26,256.00,0,1
323095,0.00,-0.26,256.00,0,1
323126,0.00,-0.26,256.00,0,2
323157,0.00,-0.26,256.00,0,1
323189,0.00,-0.26,256.00,0,1
323220,0.00,-0.26,256.00,0,1
323251,0.00,-0.26,256.00,0,1
323282,0.00,-0.26,256.00,0,1
323314,0.00,-0.26,256.00,0,1
323345,0.00,-0.26,256.00,0,1
323376,0.00,-0.26,256.00,0,1,5
323407,0.00,-0.26,256.00,0,1
