594934,0.00,0.44,261.00,0,0
594965,0.00,0.44,261.00,0,0
594996,0.00,0.44,261.00,0,0
595027,0.00,0.35,260.00,0,0
595058,0.00,0.35,260.00,0,0
595088,0.00,0.35,260.00,0,0
595119,0.00,0.44,261.00,0,0
595150,0.00,0.35,260.00,0,0
595181,0.00,0.35,260.00,0,0
595212,0.00,0.35,260.00,0,0
595243,0.00,0.35,260.00,0,0
595274,0.00,0.35,260.00,0,0,0
595305,0.00,0.35,260.00,0,0
595336,0.00,0.35,260.00,0,0,0
595366,0.00,0.44,261.00,0,0
595397,0.00,0.35,260.00,0,0
595428,0.00,0.35,260.00,0,0
595459,0.00,0.44,261.00,0,0
595490,0.00,0.44,261.00,0,0
595521,0.00,0.44,261.00,0,0
595552,0.00,0.44,261.00,0,0
595583,0.00,0.44,261.00,0,0
595614,0.00,0.44,261.00,0,0
595644,0.00,0.44,261.00,0,0
595675,0.00,0.44,261.00,0,0
595706,0.00,0.44,261.00,0,0
595737,0.00,0.44,261.00,0,0,0
595768,0.00,0.44,261.00,0,0
595799,0.00,0.44,261.00,0,0,0
595830,0.00,0.44,261.00,0,0
595861,0.00,0.35,260.00,0,0
595891,0.00,0.35,260.00,0,0
595922,0.00,0.44,261.00,0,0
595953,0.00,0.44,261.00,0,0
595984,0.00,0.44,261.00,0,0
596015,0.00,0.44,261.00,0,0
596046,0.00,0.44,261.00,0,0
596077,0.00,0.44,261.00,0,0
596108,0.00,0.44,261.00,0,0
596139,0.00,0.44,261.00,0,0
596169,0.00,0.44,261.00,0,0
596200,0.00,0.44,261.00,0,0,0
596231,0.00,0.44,261.00,0,0
596262,0.00,0.44,261.00,0,0,0
596293,0.00,0.44,261.00,0,0
596324,0.00,0.44,261.00,0,0
596355,0.00,0.44,261.00,0,0
596386,0.00,0.44,261.00,0,0
596416,0.00,0.44,261.00,0,0
596447,0.00,0.44,261.00,0,0
596478,0.00,0.53,262.00,0,0
596509,0.00,0.53,262.00,0,0
596540,0.00,0.53,262.00,0,0
596571,0.00,0.53,262.00,0,0
596602,0.00,0.53,262.00,0,0
596633,0.00,0.53,262.00,0,0
596664,0.00,0.53,262.00,0,0
596694,0.00,0.53,262.00,0,0
596725,0.00,0.53,262.00,0,0,0
596756,0.00,0.53,262.00,0,0
596787,0.00,0.53,262.00,0,0
596818,0.00,0.53,262.00,0,0
596849,0.00,0.53,262.00,0,0
596880,0.00,0.53,262.00,0,0
596911,0.00,0.53,262.00,0,0
596941,0.00,0.53,262.00,0,0
596972,0.00,0.53,262.00,0,0
597003,0.00,0.53,262.00,0,0
597034,0.00,0.53,262.00,0,0
597065,0.00,0.53,262.00,0,0
597096,0.00,0.53,262.00,0,0
597127,0.00,0.53,262.00,0,0,0
597158,0.00,0.53,262.00,0,0
597189,0.00,0.53,262.00,0,0,0
597219,0.00,0.53,262.00,0,0
597250,0.00,0.53,262.00,0,0
597281,0.00,0.53,262.00,0,0
597312,0.00,0.53,262.00,0,0
597343,0.00,0.62,263.00,0,0
597374,0.00,0.62,263.00,0,0
597405,0.00,0.62,263.00,0,0
597436,0.00,0.62,263.00,0,0
597466,0.00,0.62,263.00,0,0
597497,0.00,0.62,263.00,0,0
597528,0.00,0.62,263.00,0,0
597559,0.00,0.62,263.00,0,0
597590,0.00,0.62,263.00,0,0
597621,0.00,0.62,263.00,0,0
597652,0.00,0.62,263.00,0,0
597683,0.00,0.62,263.00,0,0
597714,0.00,0.62,263.00,0,0
597744,0.00,0.62,263.00,0,0
597775,0.00,0.62,263.00,0,0
597806,0.00,0.62,263.00,0,0
597837,0.00,0.62,263.00,0,0
597868,0.00,0.53,262.00,0,0
597899,0.00,0.53,262.00,0,0
597930,0.00,0.53,262.00,0,0
597961,0.00,0.53,262.00,0,0
597991,0.00,0.53,262.00,0,0
598022,0.00,0.53,262.00,0,0
598053,0.00,0.53,262.00,0,0
598084,0.00,0.53,262.00,0,0
598115,0.00,0.53,262.00,0,0,0
598146,0.00,0.53,262.00,0,0
598177,0.00,0.62,263.00,0,0
598208,0.00,0.62,263.00,0,0
598238,0.00,0.62,263.00,0,0
598269,0.00,0.62,263.00,0,0
598300,0.00,0.62,263.00,0,0
598331,0.00,0.62,263.00,0,0
598362,0.00,0.62,263.00,0,0
598393,0.00,0.62,263.00,0,0
598424,0.00,0.62,263.00,0,0
598455,0.00,0.62,263.00,0,0
598486,0.00,0.62,263.00,0,0
598516,0.00,0.62,263.00,0,0
598547,0.00,0.62,263.00,0,0
598578,0.00,0.62,263.00,0,0,0
598609,0.00,0.62,263.00,0,0
598640,0.00,0.62,263.00,0,0,0
598671,0.00,0.62,263.00,0,0
598702,0.00,0.62,263.00,0,0
598733,0.00,0.62,263.00,0,0
598763,0.00,0.62,263.00,0,0
598794,0.00,0.62,263.00,0,0
598825,0.00,0.62,263.00,0,0
598856,0.00,0.62,263.00,0,0
598887,0.00,0.70,264.00,0,0
598918,0.00,0.70,264.00,0,0
598949,0.00,0.70,264.00,0,0
598980,0.00,0.70,264.00,0,0
599011,0.00,0.70,264.00,0,0
599041,0.00,0.70,264.00,0,0,0
599072,0.00,0.70,264.00,0,0
599103,0.00,0.70,264.00,0,0
599134,0.00,0.70,264.00,0,0
599165,0.00,0.70,264.00,0,0
599196,0.00,0.70,264.00,0,0
599227,0.00,0.70,264.00,0,0
599258,0.00,0.70,264.00,0,0
599288,0.00,0.70,264.00,0,0
599319,0.00,0.70,264.00,0,0
599350,0.00,0.70,264.00,0,0
599381,0.00,0.70,264.00,0,0
599412,0.00,0.70,264.00,0,0
599443,0.00,0.70,264.00,0,0
599474,0.00,0.70,264.00,0,0
599505,0.00,0.70,264.00,0,0,0
599536,0.00,0.70,264.00,0,0
599566,0.00,0.70,264.00,0,0
599597,0.00,0.70,264.00,0,0
599628,0.00,0.70,264.00,0,0,0
599659,0.00,0.70,264.00,0,0
599690,0.00,0.70,264.00,0,0
599721,0.00,0.70,264.00,0,0
599752,0.00,0.70,264.00,0,0
599783,0.00,0.70,264.00,0,0
599813,0.00,0.70,264.00,0,0
599844,0.00,0.70,264.00,0,0
599875,0.00,0.70,264.00,0,0
599906,0.00,0.70,264.00,0,0
599937,0.00,0.70,264.00,0,0
599968,0.00,0.70,264.00,0,0,0
599999,0.00,0.70,264.00,0,0
600030,0.00,0.70,264.00,0,0
600060,0.00,0.70,264.00,0,0
600091,0.00,0.70,264.00,0,0
600122,0.00,0.70,264.00,0,0
600153,0.00,0.70,264.00,0,0
600184,0.00,0.70,264.00,0,0
600215,0.00,0.70,264.00,0,0
600246,0.00,0.70,264.00,0,0
600277,0.00,0.79,265.00,0,0
600308,0.00,0.79,265.00,0,0
600338,0.00,0.79,265.00,0,0
600369,0.00,0.79,265.00,0,0
600400,0.00,0.79,265.00,0,0
600431,0.00,0.79,265.00,0,0,0
600462,0.00,0.79,265.00,0,0
600493,0.00,0.79,265.00,0,0
600524,0.00,0.79,265.00,0,0
600555,0.00,0.79,265.00,0,0
600585,0.00,0.79,265.00,0,0
600616,0.00,0.79,265.00,0,0
600647,0.00,0.79,265.00,0,0
600678,0.00,0.79,265.00,0,0
600709,0.00,0.79,265.00,0,0
600740,0.00,0.79,265.00,0,0
600771,0.00,0.79,265.00,0,0
600802,0.00,0.79,265.00,0,0
600832,0.00,0.79,265.00,0,0
600863,0.00,0.79,265.00,0,0
600894,0.00,0.79,265.00,0,0,0
600925,0.00,0.79,265.00,0,0
600956,0.00,0.79,265.00,0,0
600987,0.00,0.79,265.00,0,0
601018,0.00,0.79,265.00,0,0
601049,0.00,0.79,265.00,0,0
601079,0.00,0.79,265.00,0,0
601110,0.00,0.79,265.00,0,0
601141,0.00,0.79,265.00,0,0
601172,0.00,0.79,265.00,0,0
601203,0.00,0.79,265.00,0,0
601234,0.00,0.79,265.00,0,0
601265,0.00,0.79,265.00,0,0
601296,0.00,0.79,265.00,0,0
601327,0.00,0.79,265.00,0,0
601357,0.00,0.79,265.00,0,0,0
601388,0.00,0.79,265.00,0,0
601419,0.00,0.79,265.00,0,0
601450,0.00,0.79,265.00,0,1
601481,0.00,0.79,265.00,0,0
601512,0.00,0.79,265.00,0,0
601543,0.00,0.79,265.00,0,0
601574,0.00,0.79,265.00,0,0
601604,0.00,0.79,265.00,0,0
601635,0.00,0.79,265.00,0,0
601666,0.00,0.79,265.00,0,0
601697,0.00,0.79,265.00,0,0
601728,0.00,0.79,265.00,0,0
601759,0.00,0.79,265.00,0,0
601790,0.00,0.79,265.00,0,0
601821,0.00,0.79,265.00,0,0,0
601852,0.00,0.79,265.00,0,0
601882,0.00,0.79,265.00,0,0
601913,0.00,0.79,265.00,0,0
601944,0.00,0.79,265.00,0,0
601975,0.00,0.79,265.00,0,0
602006,0.00,0.79,265.00,0,0
602037,0.00,0.79,265.00,0,0
602068,0.00,0.79,265.00,0,0
602099,0.00,0.79,265.00,0,0
602129,0.00,0.79,265.00,0,0
602160,0.00,0.79,265.00,0,0
602191,0.00,0.79,265.00,0,0
602222,0.00,0.79,265.00,0,0
602253,0.00,0.79,265.00,0,0
602284,0.00,0.79,265.00,0,0,0
602315,0.00,0.79,265.00,0,0
602346,0.00,0.79,265.00,0,0
602376,0.00,0.79,265.00,0,0
602407,0.00,0.79,265.00,0,0
602438,0.00,0.79,265.00,0,0
602469,0.00,0.79,265.00,0,0
602500,0.00,0.79,265.00,0,0
602531,0.00,0.79,265.00,0,0
602562,0.00,0.79,265.00,0,0
602593,0.00,0.79,265.00,0,0
602624,0.00,0.79,265.00,0,0
602654,0.00,0.79,265.00,0,0
602685,0.00,0.79,265.00,0,0
602716,0.00,0.79,265.00,0,0
602747,0.00,0.79,265.00,0,0,0
602778,0.00,0.79,265.00,0,0
602809,0.00,0.79,265.00,0,0
602840,0.00,0.79,265.00,0,0
602871,0.00,0.79,265.00,0,0
602901,0.00,0.79,265.00,0,0
602932,0.00,0.79,265.00,0,0
602963,0.00,0.79,265.00,0,0
602994,0.00,0.79,265.00,0,0
603025,0.00,0.79,265.00,0,0
603056,0.00,0.79,265.00,0,0
603087,0.00,0.79,265.00,0,0
603118,0.00,0.79,265.00,0,0
603148,0.00,0.79,265.00,0,0
603179,0.00,0.79,265.00,0,0
603210,0.00,0.79,265.00,0,0,0
603241,0.00,0.79,265.00,0,0
603272,0.00,0.79,265.00,0,0
603303,0.00,0.79,265.00,0,0
603334,0.00,0.79,265.00,0,0
603365,0.00,0.79,265.00,0,0
603396,0.00,0.79,265.00,0,0
603426,0.00,0.79,265.00,0,0
603457,0.00,0.79,265.00,0,0
603488,0.00,0.79,265.00,0,0
603519,0.00,0.79,265.00,0,0
603550,0.00,0.79,265.00,0,0
603581,0.00,0.79,265.00,0,0
603612,0.00,0.79,265.00,0,0
603643,0.00,0.79,265.00,0,0
603673,0.00,0.79,265.00,0,0,0
603704,0.00,0.79,265.00,0,0
603735,0.00,0.79,265.00,0,0,0
603766,0.00,0.79,265.00,0,0
603797,0.00,0.79,265.00,0,0
603828,0.00,0.70,264.00,0,0
603859,0.00,0.70,264.00,0,0
603890,0.00,0.70,264.00,0,0
603920,0.00,0.70,264.00,0,0
603951,0.00,0.70,264.00,0,0
603982,0.00,0.70,264.00,0,0
604013,0.00,0.70,264.00,0,0
604044,0.00,0.70,264.00,0,0
604075,0.00,0.70,264.00,0,0
604106,0.00,0.70,264.00,0,0
604137,0.00,0.70,264.00,0,0,0
604168,0.00,0.70,264.00,0,0
604198,0.00,0.70,264.00,0,0,0
604229,0.00,0.70,264.00,0,0
604260,0.00,0.70,264.00,0,0
604291,0.00,0.70,264.00,0,0
604322,0.00,0.70,264.00,0,0
604353,0.00,0.70,264.00,0,0
604384,0.00,0.70,264.00,0,0
604415,0.00,0.70,264.00,0,0
604445,0.00,0.70,264.00,0,0
604476,0.00,0.70,264.00,0,0
604507,0.00,0.70,264.00,0,0
604538,0.00,0.70,264.00,0,0
604569,0.00,0.70,264.00,0,0
604600,0.00,0.62,263.00,0,0,0
604631,0.00,0.62,263.00,0,0
604662,0.00,0.62,263.00,0,0,0
604693,0.00,0.62,263.00,0,0
604723,0.00,0.62,263.00,0,0
604754,0.00,0.62,263.00,0,0
604785,0.00,0.62,263.00,0,0
604816,0.00,0.62,263.00,0,0
604847,0.00,0.62,263.00,0,0
604878,0.00,0.62,263.00,0,0
604909,0.00,0.62,263.00,0,0
604940,0.00,0.62,263.00,0,0
604971,0.00,0.62,263.00,0,0
605001,0.00,0.62,263.00,0,0
605032,0.00,0.62,263.00,0,0
605063,0.00,0.62,263.00,0,0,0
605094,0.00,0.62,263.00,0,0
605125,0.00,0.62,263.00,0,0,0
605156,0.00,0.62,263.00,0,0
605187,0.00,0.62,263.00,0,0
605218,0.00,0.62,263.00,0,0
605248,0.00,0.62,263.00,0,0
605279,0.00,0.62,263.00,0,0
605310,0.00,0.62,263.00,0,0
605341,0.00,0.62,263.00,0,0
605372,0.00,0.62,263.00,0,0
605403,0.00,0.62,263.00,0,0
605434,0.00,0.62,263.00,0,0
605465,0.00,0.53,262.00,0,0
605496,0.00,0.53,262.00,0,0
605526,0.00,0.53,262.00,0,0,0
605557,0.00,0.53,262.00,0,0
605588,0.00,0.53,262.00,0,0,0
605619,0.00,0.53,262.00,0,0
605650,0.00,0.53,262.00,0,0
605681,0.00,0.53,262.00,0,0
605712,0.00,0.53,262.00,0,0
605743,0.00,0.53,262.00,0,0
605773,0.00,0.53,262.00,0,0
605804,0.00,0.53,262.00,0,0
605835,0.00,0.53,262.00,0,0
605866,0.00,0.53,262.00,0,0
605897,0.00,0.53,262.00,0,0
605928,0.00,0.53,262.00,0,0
605959,0.00,0.53,262.00,0,0
605990,0.00,0.53,262.00,0,0,0
606021,0.00,0.53,262.00,0,0
606051,0.00,0.53,262.00,0,0,0
606082,0.00,0.53,262.00,0,0
606113,0.00,0.53,262.00,0,0
606144,0.00,0.53,262.00,0,0
606175,0.00,0.62,263.00,0,0
606206,0.00,0.53,262.00,0,0
606237,0.00,0.62,263.00,0,0
606268,0.00,0.62,263.00,0,0
606298,0.00,0.62,263.00,0,0
606329,0.00,0.53,262.00,0,0
606360,0.00,0.53,262.00,0,0
606391,0.00,0.53,262.00,0,0
606422,0.00,0.53,262.00,0,0
606453,0.00,0.53,262.00,0,0,0
606484,0.00,0.53,262.00,0,0
606515,0.00,0.53,262.00,0,0,0
606546,0.00,0.53,262.00,0,0
606576,0.00,0.53,262.00,0,0
606607,0.00,0.53,262.00,0,0
606638,0.00,0.53,262.00,0,0
606669,0.00,0.53,262.00,0,0
606700,0.00,0.53,262.00,0,0
606731,0.00,0.53,262.00,0,0
606762,0.00,0.53,262.00,0,0
606793,0.00,0.62,263.00,0,0
606824,0.00,0.62,263.00,0,0
606854,0.00,0.62,263.00,0,0
606885,0.00,0.62,263.00,0,0
606916,0.00,0.62,263.00,0,0,0
606947,0.00,0.62,263.00,0,0
606978,0.00,0.62,263.00,0,0,0
607009,0.00,0.62,263.00,0,0
607040,0.00,0.62,263.00,0,0
607071,0.00,0.62,263.00,0,0
607101,0.00,0.62,263.00,0,0
607132,0.00,0.62,263.00,0,0
607163,0.00,0.62,263.00,0,0
607194,0.00,0.62,263.00,0,0
607225,0.00,0.62,263.00,0,0
607256,0.00,0.62,263.00,0,0
607287,0.00,0.62,263.00,0,0
607318,0.00,0.62,263.00,0,0
607349,0.00,0.62,263.00,0,0
607379,0.00,0.62,263.00,0,0,0
607410,0.00,0.62,263.00,0,0
607441,0.00,0.62,263.00,0,0,0
607472,0.00,0.62,263.00,0,0
607503,0.00,0.62,263.00,0,0
607534,0.00,0.62,263.00,0,0
607565,0.00,0.62,263.00,0,0
607596,0.00,0.62,263.00,0,0
607626,0.00,0.62,263.00,0,0
607657,0.00,0.62,263.00,0,0
607688,0.00,0.62,263.00,0,0
607719,0.00,0.62,263.00,0,0
607750,0.00,0.62,263.00,0,0
607781,0.00,0.62,263.00,0,0
607812,0.00,0.62,263.00,0,0
607843,0.00,0.62,263.00,0,0,0
607874,0.00,0.62,263.00,0,0
607904,0.00,0.62,263.00,0,0,0
607935,0.00,0.62,263.00,0,0
607966,0.00,0.62,263.00,0,0
607997,0.00,0.62,263.00,0,0
608028,0.00,0.62,263.00,0,0
608059,0.00,0.62,263.00,0,0
608090,0.00,0.62,263.00,0,0
608121,0.00,0.62,263.00,0,0
608152,0.00,0.62,263.00,0,0
608182,0.00,0.62,263.00,0,0
608213,0.00,0.62,263.00,0,0
608244,0.00,0.62,263.00,0,0
608275,0.00,0.62,263.00,0,0
608306,0.00,0.62,263.00,0,0,0
608337,0.00,0.62,263.00,0,0
608368,0.00,0.62,263.00,0,0,0
608399,0.00,0.62,263.00,0,0
608429,0.00,0.62,263.00,0,0
608460,0.00,0.62,263.00,0,0
608491,0.00,0.62,263.00,0,0
608522,0.00,0.62,263.00,0,0
608553,0.00,0.62,263.00,0,0
608584,0.00,0.62,263.00,0,0
608615,0.00,0.62,263.00,0,0
608646,0.00,0.62,263.00,0,0
608677,0.00,0.62,263.00,0,0
608707,0.00,0.62,263.00,0,0
608738,0.00,0.62,263.00,0,0
608769,0.00,0.62,263.00,0,0,0
608800,0.00,0.62,263.00,0,0
608831,0.00,0.62,263.00,0,0,0
608862,0.00,0.62,263.00,0,0
608893,0.00,0.62,263.00,0,0
608924,0.00,0.62,263.00,0,0
608954,0.00,0.62,263.00,0,0
608985,0.00,0.62,263.00,0,0
609016,0.00,0.62,263.00,0,0
609047,0.00,0.62,263.00,0,0
609078,0.00,0.62,263.00,0,0
609109,0.00,0.62,263.00,0,0
609140,0.00,0.62,263.00,0,0
609171,0.00,0.62,263.00,0,0
609202,0.00,0.62,263.00,0,0
609232,0.00,0.62,263.00,0,0,0
609263,0.00,0.62,263.00,0,0
609294,0.00,0.62,263.00,0,0,0
609325,0.00,0.62,263.00,0,0
609356,0.00,0.62,263.00,0,0
609387,0.00,0.62,263.00,0,0
609418,0.00,0.62,263.00,0,0
609449,0.00,0.62,263.00,0,0
609479,0.00,0.62,263.00,0,0
609510,0.00,0.62,263.00,0,0
609541,0.00,0.62,263.00,0,0
609572,0.00,0.62,263.00,0,0
609603,0.00,0.62,263.00,0,0
609634,0.00,0.62,263.00,0,0
609665,0.00,0.62,263.00,0,0
609696,0.00,0.62,263.00,0,0
609727,0.00,0.62,263.00,0,0
609757,0.00,0.62,263.00,0,0,0
609788,0.00,0.62,263.00,0,0
609819,0.00,0.62,263.00,0,0
609850,0.00,0.62,263.00,0,0
609881,0.00,0.62,263.00,0,0
609912,0.00,0.62,263.00,0,0
609943,0.00,0.62,263.00,0,0
609974,0.00,0.62,263.00,0,0
610005,0.00,0.62,263.00,0,0
610035,0.00,0.62,263.00,0,0
610066,0.00,0.62,263.00,0,0
610097,0.00,0.62,263.00,0,0
610128,0.00,0.62,263.00,0,0
610159,0.00,0.62,263.00,0,0
610190,0.00,0.62,263.00,0,0
610221,0.00,0.62,263.00,0,0,0
610252,0.00,0.62,263.00,0,0
610282,0.00,0.62,263.00,0,0
610313,0.00,0.62,263.00,0,0
610344,0.00,0.62,263.00,0,0
610375,0.00,0.62,263.00,0,0
610406,0.00,0.62,263.00,0,0
610437,0.00,0.62,263.00,0,0
610468,0.00,0.62,263.00,0,0
610499,0.00,0.62,263.00,0,0
610530,0.00,0.62,263.00,0,0
610560,0.00,0.62,263.00,0,0
610591,0.00,0.62,263.00,0,0
610622,0.00,0.62,263.00,0,0
610653,0.00,0.62,263.00,0,0
610684,0.00,0.62,263.00,0,0,0
610715,0.00,0.62,263.00,0,0
610746,0.00,0.62,263.00,0,0
610777,0.00,0.62,263.00,0,0
610807,0.00,0.62,263.00,0,0
610838,0.00,0.62,263.00,0,0
610869,0.00,0.62,263.00,0,0
610900,0.00,0.62,263.00,0,0
610931,0.00,0.62,263.00,0,0
610962,0.00,0.62,263.00,0,0
610993,0.00,0.62,263.00,0,0
611024,0.00,0.62,263.00,0,0
611055,0.00,0.62,263.00,0,0
611085,0.00,0.62,263.00,0,0
611116,0.00,0.62,263.00,0,0
611147,0.00,0.62,263.00,0,0,0
611178,0.00,0.62,263.00,0,0
611209,0.00,0.62,263.00,0,0
611240,0.00,0.62,263.00,0,0
611271,0.00,0.62,263.00,0,0
611302,0.00,0.62,263.00,0,0
611332,0.00,0.62,263.00,0,0
611363,0.00,0.62,263.00,0,0
611394,0.00,0.62,263.00,0,0
611425,0.00,0.62,263.00,0,0
611456,0.00,0.62,263.00,0,0
611487,0.00,0.62,263.00,0,0
611518,0.00,0.62,263.00,0,0
611549,0.00,0.62,263.00,0,0
611580,0.00,0.62,263.00,0,0
611610,0.00,0.62,263.00,0,0,0
611641,0.00,0.62,263.00,0,0
611672,0.00,0.62,263.00,0,0
611703,0.00,0.62,263.00,0,0
611734,0.00,0.62,263.00,0,0
611765,0.00,0.62,263.00,0,0
611796,0.00,0.62,263.00,0,0
611827,0.00,0.62,263.00,0,0
611857,0.00,0.62,263.00,0,0
611888,0.00,0.62,263.00,0,0
611919,0.00,0.62,263.00,0,0
611950,0.00,0.62,263.00,0,0
611981,0.00,0.62,263.00,0,0
612012,0.00,0.62,263.00,0,0
612043,0.00,0.62,263.00,0,0
612074,0.00,0.62,263.00,0,0,0
612105,0.00,0.62,263.00,0,0
612135,0.00,0.62,263.00,0,0
612166,0.00,0.62,263.00,0,0
612197,0.00,0.62,263.00,0,0
612228,0.00,0.62,263.00,0,0
612259,0.00,0.62,263.00,0,0
612290,0.00,0.62,263.00,0,0
612321,0.00,0.62,263.00,0,0
612352,0.00,0.62,263.00,0,0
612382,0.00,0.62,263.00,0,0
612413,0.00,0.62,263.00,0,0
612444,0.00,0.62,263.00,0,0
612475,0.00,0.62,263.00,0,0
612506,0.00,0.62,263.00,0,0
612537,0.00,0.62,263.00,0,0,0
612568,0.00,0.62,263.00,0,0
612599,0.00,0.62,263.00,0,0
612630,0.00,0.62,263.00,0,0
612660,0.00,0.62,263.00,0,0
612691,0.00,0.62,263.00,0,0
612722,0.00,0.62,263.00,0,0
612753,0.00,0.62,263.00,0,0
612784,0.00,0.62,263.00,0,0
612815,0.00,0.53,262.00,0,0
612846,0.00,0.53,262.00,0,0
612877,0.00,0.53,262.00,0,0
612907,0.00,0.53,262.00,0,0
612938,0.00,0.53,262.00,0,0
612969,0.00,0.53,262.00,0,0
613000,0.00,0.53,262.00,0,0,0
613031,0.00,0.53,262.00,0,0
613062,0.00,0.53,262.00,0,0
613093,0.00,0.62,263.00,0,0
613124,0.00,0.62,263.00,0,0
613154,0.00,0.62,263.00,0,0
613185,0.00,0.62,263.00,0,0
613216,0.00,0.62,263.00,0,0
613247,0.00,0.62,263.00,0,0
613278,0.00,0.62,263.00,0,0
613309,0.00,0.62,263.00,0,0
613340,0.00,0.62,263.00,0,0
613371,0.00,0.62,263.00,0,0
613402,0.00,0.62,263.00,0,0
613432,0.00,0.62,263.00,0,0
613463,0.00,0.62,263.00,0,0,0
613494,0.00,0.62,263.00,0,0
613525,0.00,0.62,263.00,0,0
613556,0.00,0.62,263.00,0,0
613587,0.00,0.62,263.00,0,0
613618,0.00,0.62,263.00,0,0
613649,0.00,0.62,263.00,0,0
613680,0.00,0.62,263.00,0,0
613710,0.00,0.62,263.00,0,0
613741,0.00,0.62,263.00,0,0
613772,0.00,0.53,262.00,0,0
613803,0.00,0.53,262.00,0,0
613834,0.00,0.53,262.00,0,0
613865,0.00,0.53,262.00,0,0,0
613896,0.00,0.53,262.00,0,0
613927,0.00,0.53,262.00,0,0,0
613957,0.00,0.53,262.00,0,0
613988,0.00,0.53,262.00,0,0
614019,0.00,0.53,262.00,0,0
614050,0.00,0.53,262.00,0,0
614081,0.00,0.53,262.00,0,0
614112,0.00,0.53,262.00,0,0
614143,0.00,0.53,262.00,0,0
614174,0.00,0.53,262.00,0,0
614205,0.00,0.53,262.00,0,0
614235,0.00,0.53,262.00,0,0
614266,0.00,0.53,262.00,0,0
614297,0.00,0.53,262.00,0,0
614328,0.00,0.53,262.00,0,0
614359,0.00,0.53,262.00,0,0
614390,0.00,0.53,262.00,0,0,0
614421,0.00,0.53,262.00,0,0
614452,0.00,0.53,262.00,0,0
614482,0.00,0.53,262.00,0,0
614513,0.00,0.53,262.00,0,0
614544,0.00,0.53,262.00,0,0
614575,0.00,0.53,262.00,0,0
614606,0.00,0.53,262.00,0,0
614637,0.00,0.53,262.00,0,0
614668,0.00,0.44,261.00,0,0
614699,0.00,0.44,261.00,0,0
614730,0.00,0.44,261.00,0,0
614760,0.00,0.44,261.00,0,0
614791,0.00,0.44,261.00,0,0
614822,0.00,0.44,261.00,0,0
614853,0.00,0.44,261.00,0,0,0
614884,0.00,0.44,261.00,0,0
614915,0.00,0.44,261.00,0,0
614946,0.00,0.44,261.00,0,0
614977,0.00,0.44,261.00,0,0
615007,0.00,0.44,261.00,0,0
615038,0.00,0.44,261.00,0,0
615069,0.00,0.44,261.00,0,0
615100,0.00,0.44,261.00,0,0
615131,0.00,0.44,261.00,0,0
615162,0.00,0.44,261.00,0,0
615193,0.00,0.44,261.00,0,0
615224,0.00,0.44,261.00,0,0
615255,0.00,0.44,261.00,0,0
615285,0.00,0.44,261.00,0,0
615316,0.00,0.44,261.00,0,0,0
615347,0.00,0.44,261.00,0,0
615378,0.00,0.44,261.00,0,0
615409,0.00,0.44,261.00,0,0
615440,0.00,0.44,261.00,0,0
615471,0.00,0.44,261.00,0,0
615502,0.00,0.44,261.00,0,0
615533,0.00,0.44,261.00,0,0
615563,0.00,0.44,261.00,0,0
615594,0.00,0.44,261.00,0,0
615625,0.00,0.44,261.00,0,0
615656,0.00,0.53,262.00,0,0
615687,0.00,0.53,262.00,0,0
615718,0.00,0.53,262.00,0,0
615749,0.00,0.53,262.00,0,0
615780,0.00,0.53,262.00,0,0,0
615810,0.00,0.53,262.00,0,0
615841,0.00,0.53,262.00,0,0
615872,0.00,0.53,262.00,0,0
615903,0.00,0.53,262.00,0,0
615934,0.00,0.53,262.00,0,0
615965,0.00,0.53,262.00,0,0
615996,0.00,0.53,262.00,0,0
616027,0.00,0.53,262.00,0,0
616057,0.00,0.53,262.00,0,0
616088,0.00,0.53,262.00,0,0
616119,0.00,0.53,262.00,0,0
616150,0.00,0.53,262.00,0,0
616181,0.00,0.53,262.00,0,0
616212,0.00,0.53,262.00,0,0
616243,0.00,0.53,262.00,0,0,0
616274,0.00,0.53,262.00,0,0
616305,0.00,0.53,262.00,0,0
616335,0.00,0.53,262.00,0,0
616366,0.00,0.53,262.00,0,0
616397,0.00,0.53,262.00,0,0
616428,0.00,0.53,262.00,0,0
616459,0.00,0.53,262.00,0,0
616490,0.00,0.53,262.00,0,0
616521,0.00,0.53,262.00,0,0
616552,0.00,0.53,262.00,0,0
616582,0.00,0.53,262.00,0,0
616613,0.00,0.53,262.00,0,0
616644,0.00,0.53,262.00,0,0
616675,0.00,0.53,262.00,0,0
616706,0.00,0.53,262.00,0,0,0
616737,0.00,0.53,262.00,0,0
616768,0.00,0.53,262.00,0,0
616799,0.00,0.62,263.00,0,0
616830,0.00,0.62,263.00,0,0
616860,0.00,0.62,263.00,0,0
616891,0.00,0.62,263.00,0,0
616922,0.00,0.62,263.00,0,0
616953,0.00,0.62,263.00,0,0
616984,0.00,0.62,263.00,0,0
617015,0.00,0.62,263.00,0,0
617046,0.00,0.62,263.00,0,0
617077,0.00,0.62,263.00,0,0
617107,0.00,0.62,263.00,0,0
617138,0.00,0.62,263.00,0,0
617169,0.00,0.62,263.00,0,0,0
617200,0.00,0.62,263.00,0,0
617231,0.00,0.62,263.00,0,0
617262,0.00,0.53,262.00,0,0
617293,0.00,0.53,262.00,0,0
617324,0.00,0.53,262.00,0,0
617354,0.00,0.53,262.00,0,0
617385,0.00,0.53,262.00,0,0
617416,0.00,0.53,262.00,0,0
