1569834,0.00,-22.41,0.00,0,1
1569866,0.00,-22.41,0.00,0,1
1569897,0.00,-22.41,0.00,0,1
1569928,0.00,-22.41,0.00,0,1
1569959,0.00,-22.41,0.00,0,1
1569991,0.00,-22.41,0.00,0,1
1570022,0.00,-22.41,0.00,0,1
1570053,0.00,-22.41,0.00,0,1
1570084,0.00,-22.41,0.00,0,1
1570116,0.00,-22.41,0.00,0,1
1570147,0.00,-22.41,0.00,0,1
1570178,0.00,-22.41,0.00,0,1
1570209,0.00,-22.41,0.00,0,1
1570241,0.00,-22.41,0.00,0,1
1570272,0.00,-22.41,0.00,0,1
1570303,0.00,-22.41,0.00,0,1
1570334,0.00,-22.41,0.00,0,1
1570366,0.00,-22.41,0.00,0,1
1570397,0.00,-22.41,0.00,0,1
1570428,0.00,-22.41,0.00,0,1
1570459,0.00,-22.41,0.00,0,1,30
1570491,0.00,-22.41,0.00,0,1
1570522,0.00,-22.41,0.00,0,1
1570553,0.00,-22.41,0.00,0,1
1570584,0.00,-22.41,0.00,0,1
1570616,0.00,-22.41,0.00,0,1
1570647,0.00,-22.41,0.00,0,1
1570678,0.00,-22.41,0.00,0,1
1570709,0.00,-22.41,0.00,0,1
1570740,0.00,-22.41,0.00,0,1
1570772,0.00,-22.41,0.00,0,1
1570803,0.00,-22.41,0.00,0,1
1570834,0.00,-22.41,0.00,0,1
1570866,0.00,-22.41,0.00,0,1
1570897,0.00,-22.41,0.00,0,1
1570928,0.00,-22.41,0.00,0,1
1570959,0.00,-22.41,0.00,0,1
1570990,0.00,-22.41,0.00,0,1
1571022,0.00,-22.41,0.00,0,1
1571053,0.00,-22.41,0.00,0,1
1571084,0.00,-22.41,0.00,0,1
1571116,0.00,-22.41,0.00,0,1
1571147,0.00,-22.41,0.00,0,1
1571178,0.00,-22.41,0.00,0,1
1571209,0.00,-22.41,0.00,0,1
1571241,0.00,-22.41,0.00,0,1
1571272,0.00,-22.41,0.00,0,1
1571303,0.00,-22.41,0.00,0,1
1571334,0.00,-22.41,0.00,0,1
1571366,0.00,-22.41,0.00,0,1,30
1571397,0.00,-22.41,0.00,0,1
1571428,0.00,-22.41,0.00,0,1
1571459,0.00,-22.41,0.00,0,1
1571491,0.00,-22.41,0.00,0,1
1571522,0.00,-22.41,0.00,0,1
1571553,0.00,-22.41,0.00,0,1
1571584,0.00,-22.41,0.00,0,1
1571616,0.00,-22.41,0.00,0,1
1571647,0.00,-22.41,0.00,0,1
1571678,0.00,-22.41,0.00,0,1
1571709,0.00,-22.41,0.00,0,1
1571741,0.00,-22.41,0.00,0,1
1571772,0.00,-22.41,0.00,0,1
1571803,0.00,-22.41,0.00,0,1
1571834,0.00,-22.41,0.00,0,1
1571866,0.00,-22.41,0.00,0,1
1571897,0.00,-22.41,0.00,0,1
1571928,0.00,-22.41,0.00,0,1
1571959,0.00,-22.41,0.00,0,1
1571991,0.00,-22.41,0.00,0,1,30
1572022,0.00,-22.41,0.00,0,1
1572053,0.00,-22.41,0.00,0,1
1572084,0.00,-22.41,0.00,0,1
1572116,0.00,-22.41,0.00,0,1
1572147,0.00,-22.41,0.00,0,1
1572178,0.00,-22.41,0.00,0,1
1572209,0.00,-22.41,0.00,0,1
1572241,0.00,-22.41,0.00,0,1
1572272,0.00,-22.41,0.00,0,1,30
1572303,0.00,-22.41,0.00,0,1
1572334,0.00,-22.41,0.00,0,1
1572365,0.00,-22.41,0.00,0,1
1572397,0.00,-22.41,0.00,0,1
1572428,0.00,-22.41,0.00,0,1
1572459,0.00,-22.41,0.00,0,1
1572491,0.00,-22.41,0.00,0,1
1572522,0.00,-22.41,0.00,0,1
1572553,0.00,-22.41,0.00,0,1
1572584,0.00,-22.41,0.00,0,1
1572615,0.00,-22.41,0.00,0,1
1572647,0.00,-22.41,0.00,0,1
1572678,0.00,-22.41,0.00,0,1
1572709,0.00,-22.41,0.00,0,1
1572741,0.00,-22.41,0.00,0,1
1572772,0.00,-22.41,0.00,0,1
1572803,0.00,-22.41,0.00,0,1
1572834,0.00,-22.41,0.00,0,1
1572866,0.00,-22.41,0.00,0,1
1572897,0.00,-22.41,0.00,0,1,30
1572928,0.00,-22.41,0.00,0,1
1572959,0.00,-22.41,0.00,0,1
1572991,0.00,-22.41,0.00,0,1
1573022,0.00,-22.41,0.00,0,1
1573053,0.00,-22.41,0.00,0,1
1573084,0.00,-22.41,0.00,0,1
1573116,0.00,-22.41,0.00,0,1
1573147,0.00,-22.41,0.00,0,1
1573178,0.00,-22.41,0.00,0,1,30
1573209,0.00,-22.41,0.00,0,1
1573241,0.00,-22.41,0.00,0,1
1573272,0.00,-22.41,0.00,0,1
1573303,0.00,-22.41,0.00,0,1
1573334,0.00,-22.41,0.00,0,1
1573366,0.00,-22.41,0.00,0,1
1573397,0.00,-22.41,0.00,0,1
1573428,0.00,-22.41,0.00,0,1
1573459,0.00,-22.41,0.00,0,1
1573491,0.00,-22.41,0.00,0,1
1573522,0.00,-22.41,0.00,0,1
1573553,0.00,-22.41,0.00,0,1
1573584,0.00,-22.41,0.00,0,1
1573616,0.00,-22.41,0.00,0,1
1573647,0.00,-22.41,0.00,0,1
1573678,0.00,-22.41,0.00,0,1
1573709,0.00,-22.41,0.00,0,1
1573741,0.00,-22.41,0.00,0,1
1573772,0.00,-22.41,0.00,0,1
1573803,0.00,-22.41,0.00,0,1,30
1573834,0.00,-22.41,0.00,0,1
1573866,0.00,-22.41,0.00,0,1
1573897,0.00,-22.41,0.00,0,1
1573928,0.00,-22.41,0.00,0,1
1573959,0.00,-22.41,0.00,0,1
1573990,0.00,-22.41,0.00,0,1
1574022,0.00,-22.41,0.00,0,1
1574053,0.00,-22.41,0.00,0,1
1574084,0.00,-22.41,0.00,0,1
1574116,0.00,-22.41,0.00,0,1
1574147,0.00,-22.41,0.00,0,1
1574178,0.00,-22.41,0.00,0,1
1574209,0.00,-22.41,0.00,0,1
1574240,0.00,-22.41,0.00,0,1
1574272,0.00,-22.41,0.00,0,1
1574303,0.00,-22.41,0.00,0,1
1574334,0.00,-22.41,0.00,0,1
1574366,0.00,-22.41,0.00,0,1
1574397,0.00,-22.41,0.00,0,1
1574428,0.00,-22.41,0.00,0,1
1574459,0.00,-22.41,0.00,0,1
1574491,0.00,-22.41,0.00,0,1
1574522,0.00,-22.41,0.00,0,1
1574553,0.00,-22.41,0.00,0,1
1574584,0.00,-22.41,0.00,0,1
1574616,0.00,-22.41,0.00,0,1
1574647,0.00,-22.41,0.00,0,1
1574678,0.00,-22.41,0.00,0,1
1574709,0.00,-22.41,0.00,0,1
1574741,0.00,-22.41,0.00,0,1
1574772,0.00,-22.41,0.00,0,1
1574803,0.00,-22.41,0.00,0,1
1574834,0.00,-22.41,0.00,0,1
1574866,0.00,-22.41,0.00,0,1
1574897,0.00,-22.41,0.00,0,1
1574928,0.00,-22.41,0.00,0,1
1574959,0.00,-22.41,0.00,0,1
1574991,0.00,-22.41,0.00,0,1
1575022,0.00,-22.41,0.00,0,1
1575053,0.00,-22.41,0.00,0,1
1575084,0.00,-22.41,0.00,0,1
1575116,0.00,-22.41,0.00,0,1
1575147,0.00,-22.41,0.00,0,1
1575178,0.00,-22.41,0.00,0,1
1575209,0.00,-22.41,0.00,0,1
1575241,0.00,-22.41,0.00,0,1
1575272,0.00,-22.41,0.00,0,1
1575303,0.00,-22.41,0.00,0,1
1575334,0.00,-22.41,0.00,0,1,30
1575366,0.00,-22.41,0.00,0,1
1575397,0.00,-22.41,0.00,0,1
1575428,0.00,-22.41,0.00,0,1
1575459,0.00,-22.41,0.00,0,1
1575491,0.00,-22.41,0.00,0,1
1575522,0.00,-22.41,0.00,0,1
1575553,0.00,-22.41,0.00,0,1
1575584,0.00,-22.41,0.00,0,1
1575615,0.00,-22.41,0.00,0,1,30
1575647,0.00,-22.41,0.00,0,1
1575678,0.00,-22.41,0.00,0,1
1575709,0.00,-22.41,0.00,0,1
1575741,0.00,-22.41,0.00,0,1
1575772,0.00,-22.41,0.00,0,1
1575803,0.00,-22.41,0.00,0,1
1575834,0.00,-22.41,0.00,0,1
1575865,0.00,-22.41,0.00,0,1
1575897,0.00,-22.41,0.00,0,1
1575928,0.00,-22.41,0.00,0,1
1575959,0.00,-22.41,0.00,0,1
1575991,0.00,-22.41,0.00,0,1
1576022,0.00,-22.41,0.00,0,1
1576053,0.00,-22.41,0.00,0,1
1576084,0.00,-22.41,0.00,0,1
1576116,0.00,-22.41,0.00,0,1
1576147,0.00,-22.41,0.00,0,1
1576178,0.00,-22.41,0.00,0,1
1576209,0.00,-22.41,0.00,0,1
1576241,0.00,-22.41,0.00,0,1,30
1576272,0.00,-22.41,0.00,0,1
1576303,0.00,-22.41,0.00,0,1
1576334,0.00,-22.41,0.00,0,1
1576366,0.00,-22.41,0.00,0,1
1576397,0.00,-22.41,0.00,0,1
1576428,0.00,-22.41,0.00,0,1
1576459,0.00,-22.41,0.00,0,1
1576491,0.00,-22.41,0.00,0,1
1576522,0.00,-22.41,0.00,0,1,30
1576553,0.00,-22.41,0.00,0,1
1576584,0.00,-22.41,0.00,0,1
1576616,0.00,-22.41,0.00,0,1
1576647,0.00,-22.41,0.00,0,1
1576678,0.00,-22.41,0.00,0,1
1576709,0.00,-22.41,0.00,0,1
1576741,0.00,-22.41,0.00,0,1
1576772,0.00,-22.41,0.00,0,1
1576803,0.00,-22.41,0.00,0,1
1576834,0.00,-22.41,0.00,0,1
1576866,0.00,-22.41,0.00,0,1
1576897,0.00,-22.41,0.00,0,1
1576928,0.00,-22.41,0.00,0,1
1576959,0.00,-22.41,0.00,0,1
1576991,0.00,-22.41,0.00,0,1
1577022,0.00,-22.41,0.00,0,1
1577053,0.00,-22.41,0.00,0,1
1577084,0.00,-22.41,0.00,0,1
1577116,0.00,-22.41,0.00,0,1
1577147,0.00,-22.41,0.00,0,1,30
1577178,0.00,-22.41,0.00,0,1
1577209,0.00,-22.41,0.00,0,1
1577240,0.00,-22.41,0.00,0,1
1577272,0.00,-22.41,0.00,0,1
1577303,0.00,-22.41,0.00,0,1
1577334,0.00,-22.41,0.00,0,1
1577366,0.00,-22.41,0.00,0,1
1577397,0.00,-22.41,0.00,0,1
1577428,0.00,-22.41,0.00,0,1
1577459,0.00,-22.41,0.00,0,1
1577490,0.00,-22.41,0.00,0,1
1577522,0.00,-22.41,0.00,0,1
1577553,0.00,-22.41,0.00,0,1
1577584,0.00,-22.41,0.00,0,1
1577616,0.00,-22.41,0.00,0,1
1577647,0.00,-22.41,0.00,0,1
1577678,0.00,-22.41,0.00,0,1
1577709,0.00,-22.41,0.00,0,1
1577741,0.00,-22.41,0.00,0,1
1577772,0.00,-22.41,0.00,0,1
1577803,0.00,-22.41,0.00,0,1
1577834,0.00,-22.41,0.00,0,1
1577866,0.00,-22.41,0.00,0,1
1577897,0.00,-22.41,0.00,0,1
1577928,0.00,-22.41,0.00,0,1
1577959,0.00,-22.41,0.00,0,1
1577991,0.00,-22.41,0.00,0,1
1578022,0.00,-22.41,0.00,0,1
1578053,0.00,-22.41,0.00,0,1,30
1578084,0.00,-22.41,0.00,0,1
1578116,0.00,-22.41,0.00,0,1
1578147,0.00,-22.41,0.00,0,1
1578178,0.00,-22.41,0.00,0,1
1578209,0.00,-22.41,0.00,0,1
1578241,0.00,-22.41,0.00,0,1
1578272,0.00,-22.41,0.00,0,1
1578303,0.00,-22.41,0.00,0,1
1578334,0.00,-22.41,0.00,0,1
1578366,0.00,-22.41,0.00,0,1
1578397,0.00,-22.41,0.00,0,1
1578428,0.00,-22.41,0.00,0,1
1578459,0.00,-22.41,0.00,0,1
1578491,0.00,-22.41,0.00,0,1
1578522,0.00,-22.41,0.00,0,1
1578553,0.00,-22.41,0.00,0,1
1578584,0.00,-22.41,0.00,0,1
1578616,0.00,-22.41,0.00,0,1
1578647,0.00,-22.41,0.00,0,1
1578678,0.00,-22.41,0.00,0,1
1578709,0.00,-22.41,0.00,0,1
1578741,0.00,-22.41,0.00,0,1
1578772,0.00,-22.41,0.00,0,1
1578803,0.00,-22.41,0.00,0,1
1578834,0.00,-22.41,0.00,0,1
1578865,0.00,-22.41,0.00,0,1
1578897,0.00,-22.41,0.00,0,1
1578928,0.00,-22.41,0.00,0,1
1578959,0.00,-22.41,0.00,0,1,30
1578991,0.00,-22.41,0.00,0,1
1579022,0.00,-22.41,0.00,0,1
1579053,0.00,-22.41,0.00,0,1
1579084,0.00,-22.41,0.00,0,1
1579115,0.00,-22.41,0.00,0,1
1579147,0.00,-22.41,0.00,0,1
1579178,0.00,-22.41,0.00,0,1
1579209,0.00,-22.41,0.00,0,1
1579241,0.00,-22.41,0.00,0,1
1579272,0.00,-22.41,0.00,0,1
1579303,0.00,-22.41,0.00,0,1
1579334,0.00,-22.41,0.00,0,1
1579366,0.00,-22.41,0.00,0,1
1579397,0.00,-22.41,0.00,0,1
1579428,0.00,-22.41,0.00,0,1
1579459,0.00,-22.41,0.00,0,1
1579491,0.00,-22.41,0.00,0,1
1579522,0.00,-22.41,0.00,0,1
1579553,0.00,-22.41,0.00,0,1
1579584,0.00,-22.41,0.00,0,1,30
1579616,0.00,-22.41,0.00,0,1
1579647,0.00,-22.41,0.00,0,1,30
1579678,0.00,-22.41,0.00,0,1
1579709,0.00,-22.41,0.00,0,1
1579741,0.00,-22.41,0.00,0,1
1579772,0.00,-22.41,0.00,0,1
1579803,0.00,-22.41,0.00,0,1
1579834,0.00,-22.41,0.00,0,1
1579866,0.00,-22.41,0.00,0,1,30
1579897,0.00,-22.41,0.00,0,1
1579928,0.00,-22.41,0.00,0,1
1579959,0.00,-22.41,0.00,0,1
1579991,0.00,-22.41,0.00,0,1
1580022,0.00,-22.41,0.00,0,1
1580053,0.00,-22.41,0.00,0,1
1580084,0.00,-22.41,0.00,0,1
1580116,0.00,-22.41,0.00,0,1
1580147,0.00,-22.41,0.00,0,1
1580178,0.00,-22.41,0.00,0,1
1580209,0.00,-22.41,0.00,0,1
1580241,0.00,-22.41,0.00,0,1
1580272,0.00,-22.41,0.00,0,1
1580303,0.00,-22.41,0.00,0,1
1580334,0.00,-22.41,0.00,0,1
1580366,0.00,-22.41,0.00,0,1
1580397,0.00,-22.41,0.00,0,1
1580428,0.00,-22.41,0.00,0,1
1580459,0.00,-22.41,0.00,0,1
1580490,0.00,-22.41,0.00,0,1,30
1580522,0.00,-22.41,0.00,0,1
1580553,0.00,-22.41,0.00,0,1
1580584,0.00,-22.41,0.00,0,1
1580616,0.00,-22.41,0.00,0,1
1580647,0.00,-22.41,0.00,0,1
1580678,0.00,-22.41,0.00,0,1
1580709,0.00,-22.41,0.00,0,1
1580740,0.00,-22.41,0.00,0,1
1580772,0.00,-22.41,0.00,0,1,30
1580803,0.00,-22.41,0.00,0,1
1580834,0.00,-22.41,0.00,0,1
1580866,0.00,-22.41,0.00,0,1
1580897,0.00,-22.41,0.00,0,1
1580928,0.00,-22.41,0.00,0,1
1580959,0.00,-22.41,0.00,0,1
1580991,0.00,-22.41,0.00,0,1
1581022,0.00,-22.41,0.00,0,1
1581053,0.00,-22.41,0.00,0,1
1581084,0.00,-22.41,0.00,0,1
1581116,0.00,-22.41,0.00,0,1
1581147,0.00,-22.41,0.00,0,1
1581178,0.00,-22.41,0.00,0,1
1581209,0.00,-22.41,0.00,0,1
1581241,0.00,-22.41,0.00,0,1
1581272,0.00,-22.41,0.00,0,1
1581303,0.00,-22.41,0.00,0,1
1581334,0.00,-22.41,0.00,0,1
1581366,0.00,-22.41,0.00,0,1
1581397,0.00,-22.41,0.00,0,1,30
1581428,0.00,-22.41,0.00,0,1
1581459,0.00,-22.41,0.00,0,1
1581491,0.00,-22.41,0.00,0,1
1581522,0.00,-22.41,0.00,0,1
1581553,0.00,-22.41,0.00,0,1
1581584,0.00,-22.41,0.00,0,1
1581616,0.00,-22.41,0.00,0,1
1581647,0.00,-22.41,0.00,0,1
1581678,0.00,-22.41,0.00,0,1
1581709,0.00,-22.41,0.00,0,1
1581741,0.00,-22.41,0.00,0,1
1581772,0.00,-22.41,0.00,0,1
1581803,0.00,-22.41,0.00,0,1
1581834,0.00,-22.41,0.00,0,1
1581866,0.00,-22.41,0.00,0,1
1581897,0.00,-22.41,0.00,0,1
1581928,0.00,-22.41,0.00,0,1
1581959,0.00,-22.41,0.00,0,1
1581991,0.00,-22.41,0.00,0,1
1582022,0.00,-22.41,0.00,0,1
1582053,0.00,-22.41,0.00,0,1
1582084,0.00,-22.41,0.00,0,1
1582115,0.00,-22.41,0.00,0,1
1582147,0.00,-22.41,0.00,0,1
1582178,0.00,-22.41,0.00,0,1
1582209,0.00,-22.41,0.00,0,1
1582241,0.00,-22.41,0.00,0,1
1582272,0.00,-22.41,0.00,0,1
1582303,0.00,-22.41,0.00,0,1,30
1582334,0.00,-22.41,0.00,0,1
1582365,0.00,-22.41,0.00,0,1
1582397,0.00,-22.41,0.00,0,1
1582428,0.00,-22.41,0.00,0,1
1582459,0.00,-22.41,0.00,0,1
1582491,0.00,-22.41,0.00,0,1
1582522,0.00,-22.41,0.00,0,1
1582553,0.00,-22.41,0.00,0,1
1582584,0.00,-22.41,0.00,0,1
1582616,0.00,-22.41,0.00,0,1
1582647,0.00,-22.41,0.00,0,1
1582678,0.00,-22.41,0.00,0,1
1582709,0.00,-22.41,0.00,0,1
1582741,0.00,-22.41,0.00,0,1
1582772,0.00,-22.41,0.00,0,1
1582803,0.00,-22.41,0.00,0,1
1582834,0.00,-22.41,0.00,0,1
1582866,0.00,-22.41,0.00,0,1
1582897,0.00,-22.41,0.00,0,1
1582928,0.00,-22.41,0.00,0,1
1582959,0.00,-22.41,0.00,0,1
1582991,0.00,-22.41,0.00,0,1
1583022,0.00,-22.41,0.00,0,1
1583053,0.00,-22.41,0.00,0,1
1583084,0.00,-22.41,0.00,0,1
1583116,0.00,-22.41,0.00,0,1
1583147,0.00,-22.41,0.00,0,1
1583178,0.00,-22.41,0.00,0,1
1583209,0.00,-22.41,0.00,0,1,30
1583241,0.00,-22.41,0.00,0,1
1583272,0.00,-22.41,0.00,0,1
1583303,0.00,-22.41,0.00,0,1
1583334,0.00,-22.41,0.00,0,1
1583366,0.00,-22.41,0.00,0,1
1583397,0.00,-22.41,0.00,0,1
1583428,0.00,-22.41,0.00,0,1
1583459,0.00,-22.41,0.00,0,1
1583491,0.00,-22.41,0.00,0,1
1583522,0.00,-22.41,0.00,0,1
1583553,0.00,-22.41,0.00,0,1
1583584,0.00,-22.41,0.00,0,1
1583616,0.00,-22.41,0.00,0,1
1583647,0.00,-22.41,0.00,0,1
1583678,0.00,-22.41,0.00,0,1
1583709,0.00,-22.41,0.00,0,1
1583740,0.00,-22.41,0.00,0,1
1583772,0.00,-22.41,0.00,0,1
1583803,0.00,-22.41,0.00,0,1
1583834,0.00,-22.41,0.00,0,1,30
1583866,0.00,-22.41,0.00,0,1
1583897,0.00,-22.41,0.00,0,1
1583928,0.00,-22.41,0.00,0,1
1583959,0.00,-22.41,0.00,0,1
1583990,0.00,-22.41,0.00,0,1
1584022,0.00,-22.41,0.00,0,1
1584053,0.00,-22.41,0.00,0,1
1584084,0.00,-22.41,0.00,0,1
1584116,0.00,-22.41,0.00,0,1,30
1584147,0.00,-22.41,0.00,0,1
1584178,0.00,-22.41,0.00,0,1
1584209,0.00,-22.41,0.00,0,1
1584241,0.00,-22.41,0.00,0,1
1584272,0.00,-22.41,0.00,0,1
1584303,0.00,-22.41,0.00,0,1
1584334,0.00,-22.41,0.00,0,1
1584366,0.00,-22.41,0.00,0,1
1584397,0.00,-22.41,0.00,0,1
1584428,0.00,-22.41,0.00,0,1
1584459,0.00,-22.41,0.00,0,1
1584491,0.00,-22.41,0.00,0,1
1584522,0.00,-22.41,0.00,0,1
1584553,0.00,-22.41,0.00,0,1
1584584,0.00,-22.41,0.00,0,1
1584616,0.00,-22.41,0.00,0,1
1584647,0.00,-22.41,0.00,0,1
1584678,0.00,-22.41,0.00,0,1
1584709,0.00,-22.41,0.00,0,1
1584741,0.00,-22.41,0.00,0,1,30
1584772,0.00,-22.41,0.00,0,1
1584803,0.00,-22.41,0.00,0,1
1584834,0.00,-22.41,0.00,0,1
1584866,0.00,-22.41,0.00,0,1
1584897,0.00,-22.41,0.00,0,1
1584928,0.00,-22.41,0.00,0,1
1584959,0.00,-22.41,0.00,0,1
1584991,0.00,-22.41,0.00,0,1
1585022,0.00,-22.41,0.00,0,1,30
1585053,0.00,-22.41,0.00,0,1
1585084,0.00,-22.41,0.00,0,1
1585116,0.00,-22.41,0.00,0,1
1585147,0.00,-22.41,0.00,0,1
1585178,0.00,-22.41,0.00,0,1
1585209,0.00,-22.41,0.00,0,1
1585241,0.00,-22.41,0.00,0,1
1585272,0.00,-22.41,0.00,0,1
1585303,0.00,-22.41,0.00,0,1
1585334,0.00,-22.41,0.00,0,1
1585365,0.00,-22.41,0.00,0,1
1585397,0.00,-22.41,0.00,0,1
1585428,0.00,-22.41,0.00,0,1
1585459,0.00,-22.41,0.00,0,1
1585491,0.00,-22.41,0.00,0,1
1585522,0.00,-22.41,0.00,0,1
1585553,0.00,-22.41,0.00,0,1
1585584,0.00,-22.41,0.00,0,1
1585615,0.00,-22.41,0.00,0,1
1585647,0.00,-22.41,0.00,0,1,30
1585678,0.00,-22.41,0.00,0,1
1585709,0.00,-22.41,0.00,0,1
1585741,0.00,-22.41,0.00,0,1
1585772,0.00,-22.41,0.00,0,1
1585803,0.00,-22.41,0.00,0,1
1585834,0.00,-22.41,0.00,0,1
1585866,0.00,-22.41,0.00,0,1
1585897,0.00,-22.41,0.00,0,1
1585928,0.00,-22.41,0.00,0,1
1585959,0.00,-22.41,0.00,0,1
1585991,0.00,-22.41,0.00,0,1
1586022,0.00,-22.41,0.00,0,1
1586053,0.00,-22.41,0.00,0,1
1586084,0.00,-22.41,0.00,0,1
1586116,0.00,-22.41,0.00,0,1
1586147,0.00,-22.41,0.00,0,1
1586178,0.00,-22.41,0.00,0,1
1586209,0.00,-22.41,0.00,0,1
1586241,0.00,-22.41,0.00,0,1
1586272,0.00,-22.41,0.00,0,1
1586303,0.00,-22.41,0.00,0,1
1586334,0.00,-22.41,0.00,0,1
1586366,0.00,-22.41,0.00,0,1
1586397,0.00,-22.41,0.00,0,1
1586428,0.00,-22.41,0.00,0,1
1586459,0.00,-22.41,0.00,0,1
1586491,0.00,-22.41,0.00,0,1
1586522,0.00,-22.41,0.00,0,1
1586553,0.00,-22.41,0.00,0,1
1586584,0.00,-22.41,0.00,0,1
1586616,0.00,-22.41,0.00,0,1
1586647,0.00,-22.41,0.00,0,1
1586678,0.00,-22.41,0.00,0,1
1586709,0.00,-22.41,0.00,0,1
1586741,0.00,-22.41,0.00,0,1
1586772,0.00,-22.41,0.00,0,1
1586803,0.00,-22.41,0.00,0,1
1586834,0.00,-22.41,0.00,0,1
1586866,0.00,-22.41,0.00,0,1
1586897,0.00,-22.41,0.00,0,1
1586928,0.00,-22.41,0.00,0,1
1586959,0.00,-22.41,0.00,0,1
1586990,0.00,-22.41,0.00,0,1
1587022,0.00,-22.41,0.00,0,1
1587053,0.00,-22.41,0.00,0,1
1587084,0.00,-22.41,0.00,0,1
1587116,0.00,-22.41,0.00,0,1
1587147,0.00,-22.41,0.00,0,1
1587178,0.00,-22.41,0.00,0,1,30
1587209,0.00,-22.41,0.00,0,1
1587240,0.00,-22.41,0.00,0,1
1587272,0.00,-22.41,0.00,0,1
1587303,0.00,-22.41,0.00,0,1
1587334,0.00,-22.41,0.00,0,1
1587366,0.00,-22.41,0.00,0,1
1587397,0.00,-22.41,0.00,0,1
1587428,0.00,-22.41,0.00,0,1
1587459,0.00,-22.41,0.00,0,1,30
1587491,0.00,-22.41,0.00,0,1
1587522,0.00,-22.41,0.00,0,1
1587553,0.00,-22.41,0.00,0,1
1587584,0.00,-22.41,0.00,0,1
1587616,0.00,-22.41,0.00,0,1
1587647,0.00,-22.41,0.00,0,1
1587678,0.00,-22.41,0.00,0,1
1587709,0.00,-22.41,0.00,0,1
1587741,0.00,-22.41,0.00,0,1
1587772,0.00,-22.41,0.00,0,1
1587803,0.00,-22.41,0.00,0,1
1587834,0.00,-22.41,0.00,0,1
1587866,0.00,-22.41,0.00,0,1
1587897,0.00,-22.41,0.00,0,1
1587928,0.00,-22.41,0.00,0,1
1587959,0.00,-22.41,0.00,0,1
1587991,0.00,-22.41,0.00,0,1
1588022,0.00,-22.41,0.00,0,1
1588053,0.00,-22.41,0.00,0,1
1588084,0.00,-22.41,0.00,0,1,30
1588116,0.00,-22.41,0.00,0,1
1588147,0.00,-22.41,0.00,0,1
1588178,0.00,-22.41,0.00,0,1
1588209,0.00,-22.41,0.00,0,1
1588241,0.00,-22.41,0.00,0,1
1588272,0.00,-22.41,0.00,0,1
1588303,0.00,-22.41,0.00,0,1
1588334,0.00,-22.41,0.00,0,1
1588366,0.00,-22.41,0.00,0,1,30
1588397,0.00,-22.41,0.00,0,1
1588428,0.00,-22.41,0.00,0,1
1588459,0.00,-22.41,0.00,0,1
1588491,0.00,-22.41,0.00,0,1
1588522,0.00,-22.41,0.00,0,1
1588553,0.00,-22.41,0.00,0,1
1588584,0.00,-22.41,0.00,0,1
1588615,0.00,-22.41,0.00,0,1
1588647,0.00,-22.41,0.00,0,1
1588678,0.00,-22.41,0.00,0,1
1588709,0.00,-22.41,0.00,0,1
1588741,0.00,-22.41,0.00,0,1
1588772,0.00,-22.41,0.00,0,1
1588803,0.00,-22.41,0.00,0,1
1588834,0.00,-22.41,0.00,0,1
1588865,0.00,-22.41,0.00,0,1
1588897,0.00,-22.41,0.00,0,1
1588928,0.00,-22.41,0.00,0,1
1588959,0.00,-22.41,0.00,0,1
1588991,0.00,-22.41,0.00,0,1,30
1589022,0.00,-22.41,0.00,0,1
1589053,0.00,-22.41,0.00,0,1
1589084,0.00,-22.41,0.00,0,1
1589116,0.00,-22.41,0.00,0,1
1589147,0.00,-22.41,0.00,0,1
1589178,0.00,-22.41,0.00,0,1
1589209,0.00,-22.41,0.00,0,1
1589241,0.00,-22.41,0.00,0,1
1589272,0.00,-22.41,0.00,0,1
1589303,0.00,-22.41,0.00,0,1
1589334,0.00,-22.41,0.00,0,1
1589366,0.00,-22.41,0.00,0,1
1589397,0.00,-22.41,0.00,0,1
1589428,0.00,-22.41,0.00,0,1
1589459,0.00,-22.41,0.00,0,1
1589491,0.00,-22.41,0.00,0,1
1589522,0.00,-22.41,0.00,0,1
1589553,0.00,-22.41,0.00,0,1
1589584,0.00,-22.41,0.00,0,1
1589616,0.00,-22.41,0.00,0,1
1589647,0.00,-22.41,0.00,0,1
1589678,0.00,-22.41,0.00,0,1
1589709,0.00,-22.41,0.00,0,1
1589741,0.00,-22.41,0.00,0,1
1589772,0.00,-22.41,0.00,0,1
1589803,0.00,-22.41,0.00,0,1
1589834,0.00,-22.41,0.00,0,1
1589866,0.00,-22.41,0.00,0,1
1589897,0.00,-22.41,0.00,0,1,30
1589928,0.00,-22.41,0.00,0,1
1589959,0.00,-22.41,0.00,0,1
1589991,0.00,-22.41,0.00,0,1
1590022,0.00,-22.41,0.00,0,1
1590053,0.00,-22.41,0.00,0,1
1590084,0.00,-22.41,0.00,0,1
1590116,0.00,-22.41,0.00,0,1
1590147,0.00,-22.41,0.00,0,1
1590178,0.00,-22.41,0.00,0,1
1590209,0.00,-22.41,0.00,0,1
1590240,0.00,-22.41,0.00,0,1
1590272,0.00,-22.41,0.00,0,1
1590303,0.00,-22.41,0.00,0,1
1590334,0.00,-22.41,0.00,0,1
1590366,0.00,-22.41,0.00,0,1
1590397,0.00,-22.41,0.00,0,1
1590428,0.00,-22.41,0.00,0,1
1590459,0.00,-22.41,0.00,0,1
1590490,0.00,-22.41,0.00,0,1
1590522,0.00,-22.41,0.00,0,1
