time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
400953,2.59,2.64,285.00,1605,1606
400989,2.59,2.64,285.00,1605,1606
401026,2.59,2.64,285.00,1604,1606
401062,2.59,2.64,285.00,1604,1606,7
401099,2.59,2.64,285.00,1604,1605
401135,2.59,2.64,285.00,1603,1606
401172,2.59,2.64,285.00,1603,1605
401208,2.59,2.64,285.00,1603,1606
401245,2.59,2.64,285.00,1602,1606
401281,2.59,2.64,285.00,1602,1606
401318,2.59,2.64,285.00,1601,1606
401354,2.59,2.64,285.00,1601,1605
401391,2.59,2.64,285.00,1601,1605
401426,2.59,2.64,285.00,1600,1606
401464,2.59,2.64,285.00,1600,1605
401499,2.59,2.64,285.00,1600,1606
401537,2.59,2.64,285.00,1599,1606
401572,2.59,2.64,285.00,1599,1606
401610,2.59,2.64,285.00,1598,1605
401645,2.59,2.64,285.00,1598,1606,7
403089,0.00,0.97,266.00,0,3
403119,0.00,0.97,266.00,0,3
403150,0.00,0.88,265.00,0,3
403181,0.00,0.79,264.00,0,3
403212,0.00,0.79,264.00,0,2
403243,0.00,0.70,263.00,0,3
403274,0.00,0.62,262.00,0,3
403304,0.00,0.62,262.00,0,2
403335,0.00,0.53,261.00,0,2
403366,0.00,0.53,261.00,0,3
403397,0.00,0.44,260.00,0,3
403428,0.00,0.44,260.00,0,2
403459,0.00,0.35,259.00,0,3
403489,0.00,0.35,259.00,0,2
403520,0.00,0.26,258.00,0,2,7
403551,0.00,0.18,257.00,0,2
403582,0.00,0.18,257.00,0,2,7
403613,0.00,0.18,257.00,0,3
403644,0.00,0.09,256.00,0,2
403674,0.00,0.09,256.00,0,2
403705,0.00,0.09,256.00,0,3
403736,0.00,0.09,256.00,0,3
403767,0.00,0.09,256.00,0,3
403798,0.00,0.09,256.00,0,3
403829,0.00,0.09,256.00,0,2
403860,0.00,0.09,256.00,0,2
403890,0.00,0.09,256.00,0,3
403921,0.00,0.09,256.00,0,3
403952,0.00,0.09,256.00,0,2
403983,0.00,0.09,256.00,0,2
404014,0.00,0.09,256.00,0,2
404045,0.00,0.09,256.00,0,2,7
404076,0.00,0.09,256.00,0,3
404107,0.00,0.00,255.00,0,3
404137,0.00,0.00,255.00,0,3
404168,0.00,0.00,255.00,0,3
404199,0.00,0.00,255.00,0,2
404230,0.00,0.00,255.00,0,3
404261,0.00,0.00,255.00,0,2
404292,0.00,0.00,255.00,0,3
404323,0.00,0.00,255.00,0,3
404353,0.00,0.00,255.00,0,3
404384,0.00,0.00,255.00,0,3
404415,0.00,0.00,255.00,0,3
404446,0.00,0.00,255.00,0,3
404477,0.00,0.00,255.00,0,3
404508,0.00,0.00,255.00,0,3,7
404539,0.00,0.00,255.00,0,3
404569,0.00,0.00,255.00,0,3
404600,0.00,0.00,255.00,0,3
404631,0.00,0.00,255.00,0,2
404662,0.00,0.00,255.00,0,2
404693,0.00,0.00,255.00,0,3
404724,0.00,0.00,255.00,0,2
404755,0.00,0.00,255.00,0,3
404786,0.00,0.00,255.00,0,3
404816,0.00,0.00,255.00,0,3
404847,0.00,0.00,255.00,0,3
404878,0.00,0.00,255.00,0,2
404909,0.00,0.00,255.00,0,3
404940,0.00,0.00,255.00,0,2
404971,0.00,0.00,255.00,0,3,7
405002,0.00,0.00,255.00,0,3
405032,0.00,0.00,255.00,0,3,7
405063,0.00,0.00,255.00,0,2
405094,0.00,0.00,255.00,0,2
405125,0.00,0.00,255.00,0,3
405156,0.00,0.00,255.00,0,3
405187,0.00,0.00,255.00,0,3
405218,0.00,0.00,255.00,0,2
405248,0.00,0.00,255.00,0,3
405279,0.00,0.00,255.00,0,2
405310,0.00,0.00,255.00,0,2
405341,0.00,0.00,255.00,0,3
405372,0.00,0.00,255.00,0,3
405403,0.00,0.00,255.00,0,2
405434,0.00,0.00,255.00,0,3
405465,0.00,-0.09,254.00,0,2
405495,0.00,-0.09,254.00,0,2
405526,0.00,-0.09,254.00,0,3
405557,0.00,-0.09,254.00,0,3
405588,0.00,-0.09,254.00,0,3
405619,0.00,-0.09,254.00,0,2
405650,0.00,-0.09,254.00,0,3
405681,0.00,-0.09,254.00,0,3
405712,0.00,-0.09,254.00,0,2
405743,0.00,-0.09,254.00,0,3
405774,0.00,-0.09,254.00,0,3
405805,0.00,-0.09,254.00,0,3
405836,0.00,-0.09,254.00,0,3
405867,0.00,-0.09,254.00,0,3
405898,0.00,-0.09,254.00,0,3
405929,0.00,-0.09,254.00,0,3
405960,0.00,-0.09,254.00,0,3
405991,0.00,-0.09,254.00,0,3
406022,0.00,-0.09,254.00,0,3
406053,0.00,-0.09,254.00,0,2,8
407020,2.59,0.00,253.00,616,566
407055,2.59,0.00,253.00,637,589
407089,2.59,0.00,253.00,658,610
407124,2.59,0.00,253.00,678,630
407158,2.59,0.00,253.00,699,654
407193,2.59,0.09,254.00,712,674
407226,2.59,0.09,254.00,732,693
407262,2.59,0.09,254.00,752,711
407295,2.59,0.09,254.00,772,726
407330,2.59,0.09,254.00,793,746
407364,2.59,0.09,254.00,813,765
407399,2.59,0.09,254.00,833,785
407433,2.59,0.09,254.00,853,804
407468,2.59,0.09,254.00,873,828
407501,2.59,0.09,254.00,893,846
407537,2.59,0.09,254.00,914,867
407570,2.59,0.09,254.00,934,888,8
407605,2.59,0.18,255.00,946,909
407639,2.59,0.18,255.00,965,927
407674,2.59,0.18,255.00,985,946
407708,2.59,0.18,255.00,1004,958
407743,2.59,0.18,255.00,1023,976
407778,2.59,0.18,255.00,1043,995
407814,2.59,0.26,256.00,1054,1015
407851,2.59,0.26,256.00,1073,1037
407887,2.59,0.26,256.00,1092,1054
407924,2.59,0.26,256.00,1110,1069
407960,2.59,0.26,256.00,1129,1084
407997,2.59,0.35,257.00,1140,1103
408033,2.59,0.35,257.00,1158,1124
408070,2.59,0.35,257.00,1176,1138
408106,2.59,0.35,257.00,1194,1152
408143,2.59,0.44,258.00,1204,1166
408178,2.59,0.44,258.00,1221,1186
408216,2.59,0.44,258.00,1238,1204
408251,2.59,0.53,259.00,1248,1220
408289,2.59,0.53,259.00,1264,1237
408324,2.59,0.53,259.00,1281,1247
408362,2.59,0.53,259.00,1297,1257
408397,2.59,0.62,260.00,1306,1274
408435,2.59,0.62,260.00,1322,1292,8
408470,2.59,0.70,261.00,1329,1304
408508,2.59,0.70,261.00,1345,1314
408543,2.59,0.70,261.00,1360,1324
408580,2.59,0.79,262.00,1367,1341
408616,2.59,0.79,262.00,1381,1360
408653,2.59,0.79,262.00,1396,1361
408689,2.59,0.88,263.00,1402,1369
408726,2.59,0.88,263.00,1416,1392
408762,2.59,0.97,264.00,1422,1401
408799,2.59,0.97,264.00,1435,1406
408835,2.59,0.97,264.00,1448,1417
408872,2.59,1.05,265.00,1453,1432
408908,2.59,1.05,265.00,1465,1445
408945,2.59,1.14,266.00,1469,1455
408981,2.59,1.14,266.00,1481,1456
409018,2.59,1.23,267.00,1484,1462
409053,2.59,1.23,267.00,1495,1480
409091,2.59,1.32,268.00,1498,1483
409126,2.59,1.32,268.00,1508,1483
409164,2.59,1.41,269.00,1510,1495
409199,2.59,1.41,269.00,1520,1505,8
409237,2.59,1.41,269.00,1530,1507
409272,2.59,1.49,270.00,1531,1509
409310,2.59,1.49,270.00,1540,1524
409345,2.59,1.58,271.00,1540,1528
409383,2.59,1.58,271.00,1549,1530
409418,2.59,1.58,271.00,1557,1537
409455,2.59,1.67,272.00,1557,1546
409491,2.59,1.67,272.00,1564,1547
409528,2.59,1.76,273.00,1563,1555
409564,2.59,1.76,273.00,1570,1561
409601,2.59,1.85,274.00,1568,1561
409637,2.59,1.85,274.00,1574,1561
409674,2.59,1.85,274.00,1580,1564
409710,2.59,1.93,275.00,1578,1565
409747,2.59,1.93,275.00,1584,1576
409783,2.59,1.93,275.00,1589,1576
409820,2.59,2.02,276.00,1586,1576
409856,2.59,2.02,276.00,1591,1584
409893,2.59,2.02,276.00,1595,1584
409928,2.59,2.11,277.00,1592,1587
409966,2.59,2.11,277.00,1595,1584,8
410001,2.59,2.11,277.00,1599,1592
410039,2.59,2.20,278.00,1595,1589
410074,2.59,2.20,278.00,1598,1593
410112,2.59,2.20,278.00,1601,1593
410147,2.59,2.29,279.00,1596,1593
410185,2.59,2.29,279.00,1599,1593
410220,2.59,2.29,279.00,1601,1593
410258,2.59,2.29,279.00,1604,1593
410293,2.59,2.37,280.00,1598,1593
410330,2.59,2.37,280.00,1600,1598
410366,2.59,2.37,280.00,1601,1599
410403,2.59,2.37,280.00,1603,1599
410439,2.59,2.37,280.00,1605,1599
410476,2.59,2.46,281.00,1599,1599
410512,2.59,2.46,281.00,1600,1599
410549,2.59,2.46,281.00,1601,1599,8
410585,2.59,2.46,281.00,1602,1599
410622,2.59,2.46,281.00,1603,1599
410658,2.59,2.46,281.00,1604,1599
410695,2.59,2.55,282.00,1597,1599
410731,2.59,2.55,282.00,1597,1599
410768,2.59,2.55,282.00,1597,1599
410803,2.59,2.55,282.00,1598,1599
410841,2.59,2.55,282.00,1598,1599
410876,2.59,2.55,282.00,1598,1599
410914,2.59,2.55,282.00,1599,1599
410949,2.59,2.55,282.00,1599,1599
410987,2.59,2.55,282.00,1599,1599
411022,2.59,2.55,282.00,1600,1599
411060,2.59,2.55,282.00,1600,1599
411095,2.59,2.64,283.00,1592,1599
411133,2.59,2.64,283.00,1592,1598
411168,2.59,2.64,283.00,1591,1599
411205,2.59,2.64,283.00,1591,1599
411241,2.59,2.64,283.00,1591,1594
411278,2.59,2.64,283.00,1590,1592
411314,2.59,2.64,283.00,1590,1593,8
411351,2.59,2.64,283.00,1589,1594
411387,2.59,2.64,283.00,1589,1594
411424,2.59,2.64,283.00,1589,1594
411460,2.59,2.64,283.00,1588,1594
411497,2.59,2.64,283.00,1588,1594
411533,2.59,2.64,283.00,1588,1594
411570,2.59,2.64,283.00,1587,1594
411606,2.59,2.64,283.00,1587,1594
411643,2.59,2.64,283.00,1586,1594
411678,2.59,2.64,283.00,1586,1594
411716,2.59,2.64,283.00,1586,1588
411751,2.59,2.64,283.00,1585,1587
411789,2.59,2.64,283.00,1585,1588
411824,2.59,2.64,283.00,1585,1588
411862,2.59,2.64,283.00,1584,1588
411897,2.59,2.64,283.00,1584,1588
411935,2.59,2.55,282.00,1592,1588
411970,2.59,2.55,282.00,1592,1588
412008,2.59,2.55,282.00,1592,1588
412043,2.59,2.55,282.00,1593,1588
412080,2.59,2.55,282.00,1593,1588,8
412116,2.59,2.55,282.00,1593,1588
412153,2.59,2.55,282.00,1594,1587
412189,2.59,2.55,282.00,1594,1588
412226,2.59,2.55,282.00,1594,1588
412262,2.59,2.55,282.00,1595,1587
412299,2.59,2.55,282.00,1595,1588
412335,2.59,2.55,282.00,1595,1590
412372,2.59,2.55,282.00,1596,1590
412408,2.59,2.55,282.00,1596,1594
412445,2.59,2.55,282.00,1596,1594
412481,2.59,2.55,282.00,1597,1594
412518,2.59,2.55,282.00,1597,1594
412553,2.59,2.55,282.00,1597,1594
412591,2.59,2.55,282.00,1598,1594
412626,2.59,2.55,282.00,1598,1594
412664,2.59,2.55,282.00,1598,1594
412699,2.59,2.55,282.00,1599,1594
412737,2.59,2.55,282.00,1599,1594
412772,2.59,2.55,282.00,1599,1594
412810,2.59,2.55,282.00,1600,1594
412845,2.59,2.55,282.00,1600,1594,8
412883,2.59,2.55,282.00,1600,1594
412918,2.59,2.55,282.00,1601,1594
412955,2.59,2.55,282.00,1601,1594
412991,2.59,2.55,282.00,1601,1594
413028,2.59,2.55,282.00,1602,1594
413064,2.59,2.55,282.00,1602,1593
413101,2.59,2.55,282.00,1602,1592
413137,2.59,2.55,282.00,1603,1597
413174,2.59,2.55,282.00,1603,1598
413210,2.59,2.55,282.00,1603,1598
413247,2.59,2.55,282.00,1604,1598
413283,2.59,2.55,282.00,1604,1598
413320,2.59,2.55,282.00,1604,1598
413356,2.59,2.55,282.00,1605,1598
413393,2.59,2.55,282.00,1605,1598
413428,2.59,2.55,282.00,1605,1598
413466,2.59,2.55,282.00,1606,1598
413501,2.59,2.55,282.00,1606,1597
413539,2.59,2.55,282.00,1606,1598
413574,2.59,2.55,282.00,1607,1599
413612,2.59,2.55,282.00,1607,1602,8
413647,2.59,2.55,282.00,1607,1602
413685,2.59,2.55,282.00,1608,1602
413720,2.59,2.55,282.00,1608,1602
413758,2.59,2.55,282.00,1608,1602
413793,2.59,2.64,283.00,1600,1603
413830,2.59,2.64,283.00,1600,1604
413866,2.59,2.64,283.00,1600,1605
413903,2.59,2.64,283.00,1599,1604
413939,2.59,2.64,283.00,1599,1605
413976,2.59,2.64,283.00,1598,1605
414012,2.59,2.64,283.00,1598,1605
414049,2.59,2.64,283.00,1598,1605
414085,2.59,2.64,283.00,1597,1604
414122,2.59,2.64,283.00,1597,1605
414158,2.59,2.64,283.00,1597,1603
414195,2.59,2.64,283.00,1596,1597,8
414231,2.59,2.64,283.00,1596,1598
414268,2.59,2.64,283.00,1595,1598
414303,2.59,2.64,283.00,1595,1598
414341,2.59,2.64,283.00,1595,1598
414376,2.59,2.64,283.00,1594,1598,8
414414,2.59,2.64,283.00,1594,1598
414449,2.59,2.64,283.00,1594,1598
414487,2.59,2.64,283.00,1593,1598
414522,2.59,2.64,283.00,1593,1598
414560,2.59,2.64,283.00,1592,1598
414595,2.59,2.64,283.00,1592,1598
414633,2.59,2.64,283.00,1592,1598
414668,2.59,2.64,283.00,1591,1598
414705,2.59,2.64,283.00,1591,1598
414741,2.59,2.64,283.00,1591,1592
414778,2.59,2.64,283.00,1590,1592
414814,2.59,2.64,283.00,1590,1592
414851,2.59,2.64,283.00,1589,1592
414887,2.59,2.64,283.00,1589,1590
414924,2.59,2.64,283.00,1589,1592
414960,2.59,2.64,283.00,1588,1592,8
415401,0.00,2.46,281.00,0,676
415435,0.00,2.37,280.00,0,301
415466,0.00,2.37,280.00,0,59
415497,0.00,2.29,279.00,0,7
415528,0.00,2.29,279.00,0,2
415559,0.00,2.20,278.00,0,3
415590,0.00,2.20,278.00,0,2
415621,0.00,2.11,277.00,0,3
415652,0.00,2.11,277.00,0,3
415683,0.00,2.02,276.00,0,3
415713,0.00,1.93,275.00,0,3
415744,0.00,1.93,275.00,0,2
415775,0.00,1.85,274.00,0,2
415806,0.00,1.85,274.00,0,3
415837,0.00,1.76,273.00,0,3
415868,0.00,1.76,273.00,0,3
415898,0.00,1.67,272.00,0,2
415929,0.00,1.67,272.00,0,3
415960,0.00,1.58,271.00,0,3
415991,0.00,1.58,271.00,0,2
416022,0.00,1.49,270.00,0,3
416053,0.00,1.49,270.00,0,3
416083,0.00,1.41,269.00,0,2
416114,0.00,1.41,269.00,0,3
416145,0.00,1.32,268.00,0,2
416176,0.00,1.23,267.00,0,3
416207,0.00,1.23,267.00,0,2
416238,0.00,1.14,266.00,0,3
416268,0.00,1.14,266.00,0,2
416299,0.00,1.05,265.00,0,3
416330,0.00,1.05,265.00,0,2
416361,0.00,0.97,264.00,0,2
416392,0.00,0.97,264.00,0,3,8
416423,0.00,0.88,263.00,0,2
416453,0.00,0.79,262.00,0,2
416484,0.00,0.79,262.00,0,3
416515,0.00,0.70,261.00,0,3
416546,0.00,0.70,261.00,0,3
416577,0.00,0.62,260.00,0,3
416608,0.00,0.53,259.00,0,3
416638,0.00,0.53,259.00,0,2
416669,0.00,0.44,258.00,0,2
416700,0.00,0.44,258.00,0,2
416731,0.00,0.35,257.00,0,2
416762,0.00,0.35,257.00,0,3
416793,0.00,0.26,256.00,0,2
416823,0.00,0.26,256.00,0,2
416854,0.00,0.18,255.00,0,2
416885,0.00,0.18,255.00,0,2
416916,0.00,0.18,255.00,0,3,8
417938,1.90,0.00,254.00,540,501
417972,1.90,-0.09,253.00,567,516
418007,1.90,-0.09,253.00,585,534
418042,1.90,-0.09,253.00,604,558,8
418078,1.90,-0.09,253.00,622,579
418113,1.90,-0.09,253.00,641,601
418149,1.90,0.00,254.00,650,619
418184,1.90,0.00,254.00,667,638
418217,1.90,0.00,254.00,685,647
418253,1.90,-0.09,253.00,712,659
418288,1.90,-0.09,253.00,731,682
418324,1.90,-0.09,253.00,749,707
418359,1.90,0.00,254.00,758,726
418392,1.90,0.00,254.00,776,744
418428,1.90,0.00,254.00,794,755,8
418461,1.90,0.00,254.00,811,770
418496,1.90,0.00,254.00,829,789
418530,1.90,0.00,254.00,847,806
418565,1.90,0.00,254.00,864,826
418599,1.90,0.00,254.00,882,844
418634,1.90,0.00,254.00,900,861
418667,1.90,0.00,254.00,917,878,8
418703,1.90,0.00,254.00,935,893
418736,1.90,0.00,254.00,953,916
418772,1.90,0.00,254.00,971,930
418805,1.90,0.09,255.00,979,949
418840,1.90,0.09,255.00,996,967
418874,1.90,0.09,255.00,1012,978
418909,1.90,0.09,255.00,1029,987,8
418944,1.90,0.09,255.00,1046,1006
418982,1.90,0.18,256.00,1054,1025
419017,1.90,0.18,256.00,1070,1044
419055,1.90,0.18,256.00,1086,1054
419090,1.90,0.18,256.00,1102,1065
419128,1.90,0.18,256.00,1118,1080
419163,1.90,0.26,257.00,1124,1096
419201,1.90,0.26,257.00,1140,1117
419236,1.90,0.26,257.00,1155,1123
419274,1.90,0.26,257.00,1170,1134
419309,1.90,0.35,258.00,1176,1147
419347,1.90,0.35,258.00,1190,1166
419382,1.90,0.35,258.00,1205,1174
419419,1.90,0.35,258.00,1219,1183
419455,1.90,0.44,259.00,1224,1197
419492,1.90,0.44,259.00,1238,1215,8
419528,1.90,0.44,259.00,1251,1223
419565,1.90,0.44,259.00,1265,1230
419601,1.90,0.53,260.00,1269,1246
419638,1.90,0.53,260.00,1282,1262
419674,1.90,0.53,260.00,1295,1269
419711,1.90,0.62,261.00,1298,1273
419747,1.90,0.62,261.00,1310,1287
419784,1.90,0.62,261.00,1322,1296
419819,1.90,0.70,262.00,1324,1301
419857,1.90,0.70,262.00,1336,1319
419892,1.90,0.70,262.00,1347,1324
419930,1.90,0.79,263.00,1348,1328
419965,1.90,0.79,263.00,1359,1340
420003,1.90,0.79,263.00,1369,1349
420038,1.90,0.88,264.00,1370,1352
420076,1.90,0.88,264.00,1379,1363
420111,1.90,0.97,265.00,1380,1368
420149,1.90,0.97,265.00,1388,1373
420184,1.90,0.97,265.00,1397,1379
420222,1.90,1.05,266.00,1396,1381
420257,1.90,1.05,266.00,1404,1390,8
420294,1.90,1.05,266.00,1412,1392
420330,1.90,1.14,267.00,1410,1398
420367,1.90,1.14,267.00,1417,1408
420403,1.90,1.14,267.00,1424,1410
420440,1.90,1.23,268.00,1422,1408
420476,1.90,1.23,268.00,1428,1421
420513,1.90,1.23,268.00,1434,1423
420549,1.90,1.32,269.00,1431,1422
420586,1.90,1.32,269.00,1437,1426
420622,1.90,1.32,269.00,1442,1428
420659,1.90,1.41,270.00,1438,1431
420694,1.90,1.41,270.00,1443,1438
420732,1.90,1.41,270.00,1447,1438
420767,1.90,1.41,270.00,1452,1439
420805,1.90,1.49,271.00,1447,1439
420840,1.90,1.49,271.00,1451,1449
420878,1.90,1.49,271.00,1455,1450
420913,1.90,1.49,271.00,1458,1450
420951,1.90,1.58,272.00,1453,1449
420986,1.90,1.58,272.00,1456,1451
421024,1.90,1.58,272.00,1459,1451,8
421059,1.90,1.58,272.00,1462,1451
421096,1.90,1.58,272.00,1465,1452
421132,1.90,1.67,273.00,1458,1460
421169,1.90,1.67,273.00,1460,1460
421205,1.90,1.67,273.00,1462,1460
421242,1.90,1.67,273.00,1464,1460
421278,1.90,1.76,274.00,1457,1460
421315,1.90,1.76,274.00,1459,1460
421351,1.90,1.76,274.00,1460,1460
421388,1.90,1.76,274.00,1461,1460
421424,1.90,1.76,274.00,1462,1460
421461,1.90,1.85,275.00,1454,1460
421497,1.90,1.85,275.00,1455,1460
421534,1.90,1.85,275.00,1455,1460
421569,1.90,1.85,275.00,1456,1460
421607,1.90,1.85,275.00,1456,1460
421642,1.90,1.85,275.00,1457,1460
421680,1.90,1.85,275.00,1457,1460
421715,1.90,1.85,275.00,1458,1460
421753,1.90,1.85,275.00,1458,1459
421788,1.90,1.93,276.00,1449,1459,8
421826,1.90,1.93,276.00,1449,1460
421861,1.90,1.93,276.00,1449,1449
421899,1.90,1.93,276.00,1449,1450
421934,1.90,1.93,276.00,1448,1451
421972,1.90,1.93,276.00,1448,1451
422007,1.90,1.93,276.00,1448,1451
422044,1.90,1.93,276.00,1447,1451
422080,1.90,1.93,276.00,1447,1452
422117,1.90,1.93,276.00,1447,1451
422153,1.90,1.93,276.00,1446,1451
422190,1.90,1.93,276.00,1446,1452
422226,1.90,1.93,276.00,1446,1452
422263,1.90,1.93,276.00,1445,1451
422299,1.90,1.93,276.00,1445,1452
422336,1.90,1.93,276.00,1445,1451
422372,1.90,1.93,276.00,1444,1451
422409,1.90,1.93,276.00,1444,1451
422444,1.90,1.93,276.00,1444,1448
422482,1.90,1.93,276.00,1444,1447
422517,1.90,1.93,276.00,1443,1447
422555,1.90,1.93,276.00,1443,1447,8
422590,1.90,1.93,276.00,1443,1447
422628,1.90,1.93,276.00,1442,1447
422663,1.90,1.93,276.00,1442,1447
422701,1.90,1.93,276.00,1442,1447
422736,1.90,1.93,276.00,1441,1447
422774,1.90,1.93,276.00,1441,1447
422809,1.90,1.93,276.00,1441,1447
422847,1.90,1.93,276.00,1440,1447
422882,1.90,1.93,276.00,1440,1447
422919,1.90,1.93,276.00,1440,1447
422955,1.90,1.93,276.00,1439,1447
422992,1.90,1.93,276.00,1439,1447
423028,1.90,1.93,276.00,1439,1441
423065,1.90,1.93,276.00,1439,1441
423101,1.90,1.93,276.00,1438,1440
423138,1.90,1.93,276.00,1438,1440,8
423174,1.90,1.93,276.00,1438,1440
423211,1.90,1.93,276.00,1437,1440
423247,1.90,1.93,276.00,1437,1440
423284,1.90,1.93,276.00,1437,1440
423319,1.90,1.93,276.00,1436,1440
423357,1.90,1.85,275.00,1445,1440
423392,1.90,1.85,275.00,1446,1440
423430,1.90,1.85,275.00,1446,1440
423465,1.90,1.85,275.00,1447,1440
423503,1.90,1.85,275.00,1447,1440
423538,1.90,1.85,275.00,1448,1440
423576,1.90,1.85,275.00,1448,1440
423611,1.90,1.85,275.00,1449,1442
423649,1.90,1.85,275.00,1450,1446
423684,1.90,1.85,275.00,1450,1445
423722,1.90,1.85,275.00,1451,1443
423757,1.90,1.85,275.00,1451,1443
423794,1.90,1.85,275.00,1452,1445
423830,1.90,1.85,275.00,1452,1449
423867,1.90,1.85,275.00,1453,1451
423903,1.90,1.85,275.00,1453,1451,8
423940,1.90,1.93,276.00,1444,1451
423976,1.90,1.93,276.00,1444,1451
424013,1.90,1.93,276.00,1443,1451
424049,1.90,1.93,276.00,1443,1451
424086,1.90,1.93,276.00,1443,1446
424122,1.90,1.93,276.00,1443,1446
424159,1.90,1.93,276.00,1442,1446
424194,1.90,1.93,276.00,1442,1446
424232,1.90,1.93,276.00,1442,1446
424267,1.90,1.93,276.00,1441,1446
424305,1.90,1.93,276.00,1441,1446
424340,1.90,1.93,276.00,1441,1446
424378,1.90,1.93,276.00,1440,1446
424413,1.90,1.93,276.00,1440,1446
424451,1.90,1.93,276.00,1440,1446
424486,1.90,1.93,276.00,1439,1446
424524,1.90,1.93,276.00,1439,1446
424559,1.90,1.93,276.00,1439,1446
424597,1.90,1.93,276.00,1438,1446
424632,1.90,1.93,276.00,1438,1446
424669,1.90,1.93,276.00,1438,1442,8
424705,1.90,1.93,276.00,1438,1445
424742,1.90,1.93,276.00,1437,1445
424778,1.90,1.85,275.00,1446,1438
424815,1.90,1.85,275.00,1447,1437
424851,1.90,1.85,275.00,1447,1439
424888,1.90,1.85,275.00,1448,1443
424924,1.90,1.85,275.00,1448,1443
424961,1.90,1.85,275.00,1449,1442
424997,1.90,1.93,276.00,1440,1442
425034,1.90,1.93,276.00,1440,1442
425069,1.90,1.93,276.00,1439,1442
425107,1.90,1.93,276.00,1439,1442
425142,1.90,1.93,276.00,1439,1442
425180,1.90,1.93,276.00,1438,1442
425215,1.90,1.93,276.00,1438,1442
425253,1.90,1.93,276.00,1438,1443
425288,1.90,1.93,276.00,1437,1442
425326,1.90,1.93,276.00,1437,1442
425361,1.90,1.93,276.00,1437,1442
425399,1.90,1.93,276.00,1437,1443
425434,1.90,1.93,276.00,1436,1443,8
427722,0.00,0.00,254.00,0,3
427753,0.00,0.00,254.00,0,3
427784,0.00,0.00,254.00,0,2
427815,0.00,0.00,254.00,0,3
427846,0.00,0.00,254.00,0,3
427877,0.00,0.00,254.00,0,3
427908,0.00,0.00,254.00,0,3
427938,0.00,0.00,254.00,0,3
427969,0.00,0.00,254.00,0,3
428000,0.00,0.00,254.00,0,3
428031,0.00,0.00,254.00,0,2
428062,0.00,0.00,254.00,0,3
428093,0.00,0.00,254.00,0,3
428124,0.00,0.00,254.00,0,3
428154,0.00,0.00,254.00,0,3,8
428185,0.00,0.00,254.00,0,2
428216,0.00,0.00,254.00,0,3,8
428247,0.00,0.00,254.00,0,3
428278,0.00,0.00,254.00,0,3
428309,0.00,0.00,254.00,0,2
428340,0.00,0.00,254.00,0,2
428370,0.00,0.00,254.00,0,2
428401,0.00,0.00,254.00,0,3
428432,0.00,0.00,254.00,0,3
428463,0.00,0.00,254.00,0,3
428494,0.00,0.00,254.00,0,2
428525,0.00,-0.09,253.00,0,3
428556,0.00,-0.09,253.00,0,3
428587,0.00,-0.09,253.00,0,3
428618,0.00,-0.09,253.00,0,3
428649,0.00,-0.09,253.00,0,3
428680,0.00,-0.09,253.00,0,3
428710,0.00,-0.09,253.00,0,3
428741,0.00,-0.09,253.00,0,3
428772,0.00,-0.09,253.00,0,2
428803,0.00,-0.09,253.00,0,3
428834,0.00,-0.09,253.00,0,3
428865,0.00,-0.09,253.00,0,3
428896,0.00,-0.09,253.00,0,3,9
430324,1.90,0.00,253.00,486,446
430360,1.90,0.00,253.00,504,466
430393,1.90,0.00,253.00,522,482
430428,1.90,0.00,253.00,540,501
430462,1.90,0.00,253.00,557,516
430497,1.90,0.00,253.00,575,535
430530,1.90,0.00,253.00,593,552
430566,1.90,0.00,253.00,610,574
430599,1.90,0.00,253.00,628,590
430635,1.90,0.00,253.00,646,605
430668,1.90,0.00,253.00,663,624
430703,1.90,0.00,253.00,681,643
430737,1.90,0.00,253.00,699,657
430772,1.90,0.00,253.00,716,676
430805,1.90,0.00,253.00,734,693
430841,1.90,0.00,253.00,752,712
430874,1.90,0.09,254.00,760,725,9
