205867,1.90,1.93,282.00,1192,1188
205905,1.90,1.93,282.00,1191,1189
205940,1.90,1.93,282.00,1191,1189
205978,1.90,1.93,282.00,1191,1189
206013,1.90,1.93,282.00,1191,1189
206051,1.90,1.93,282.00,1190,1190
206086,1.90,1.93,282.00,1190,1190
206124,1.90,1.93,282.00,1190,1190
206159,1.90,1.93,282.00,1190,1189
206197,1.90,1.93,282.00,1189,1189
206232,1.90,1.93,282.00,1189,1189
206269,1.90,1.93,282.00,1189,1189
206305,1.90,1.93,282.00,1189,1189
206342,1.90,1.85,281.00,1210,1189
206378,1.90,1.85,281.00,1198,1189
206415,1.90,1.85,281.00,1199,1200
206451,1.90,1.93,282.00,1177,1199
206488,1.90,1.85,281.00,1211,1197
206524,1.90,1.85,281.00,1199,1183
206561,1.90,1.85,281.00,1200,1200
206597,1.90,1.85,281.00,1200,1200,0
206634,1.90,1.85,281.00,1200,1200
206669,1.90,1.85,281.00,1201,1200
206707,1.90,1.85,281.00,1201,1200
206742,1.90,1.85,281.00,1202,1199
206780,1.90,1.85,281.00,1202,1200
206815,1.90,1.93,282.00,1180,1200
206853,1.90,1.93,282.00,1193,1200
206888,1.90,1.93,282.00,1192,1188
206926,1.90,1.93,282.00,1192,1190
206961,1.90,1.93,282.00,1192,1191
206999,1.90,1.93,282.00,1192,1191
207034,1.90,1.93,282.00,1191,1192
207072,1.90,1.93,282.00,1191,1191
207107,1.90,1.93,282.00,1191,1191
207144,1.90,1.93,282.00,1191,1191
207180,1.90,1.93,282.00,1190,1191,0
208864,0.00,0.53,266.00,0,1
208895,0.00,0.44,265.00,0,0
208926,0.00,0.44,265.00,0,1
208957,0.00,0.44,265.00,0,1
208988,0.00,0.35,264.00,0,1
209019,0.00,0.35,264.00,0,0
209050,0.00,0.26,263.00,0,0
209081,0.00,0.26,263.00,0,0
209112,0.00,0.18,262.00,0,1
209143,0.00,0.18,262.00,0,1
209173,0.00,0.09,261.00,0,0
209204,0.00,0.09,261.00,0,0
209235,0.00,0.09,261.00,0,1
209266,0.00,0.00,260.00,0,0
209297,0.00,0.00,260.00,0,0,0
209328,0.00,0.00,260.00,0,0
209359,0.00,-0.09,259.00,0,0
209390,0.00,-0.09,259.00,0,0
209421,0.00,-0.09,259.00,0,1
209452,0.00,-0.09,259.00,0,0
209483,0.00,-0.09,259.00,0,0
209514,0.00,-0.09,259.00,0,0
209545,0.00,-0.09,259.00,0,1
209575,0.00,-0.09,259.00,0,1
209606,0.00,-0.09,259.00,0,0
209637,0.00,-0.09,259.00,0,0
209668,0.00,-0.09,259.00,0,1
209699,0.00,-0.09,259.00,0,1
209730,0.00,-0.09,259.00,0,0
209761,0.00,0.00,260.00,0,0
209792,0.00,0.00,260.00,0,1
209823,0.00,0.00,260.00,0,1
209854,0.00,0.00,260.00,0,0
209885,0.00,0.00,260.00,0,0
209915,0.00,0.00,260.00,0,1
209946,0.00,0.00,260.00,0,0
209977,0.00,0.00,260.00,0,1
210008,0.00,0.00,260.00,0,1
210039,0.00,0.00,260.00,0,0
210070,0.00,0.00,260.00,0,0
210101,0.00,0.00,260.00,0,1
210132,0.00,0.00,260.00,0,1
210163,0.00,0.00,260.00,0,0,0
210194,0.00,0.00,260.00,0,0
210225,0.00,0.00,260.00,0,0,1
210256,0.00,0.00,260.00,0,0
210286,0.00,0.00,260.00,0,1
210317,0.00,0.00,260.00,0,1
210348,0.00,0.00,260.00,0,0
210379,0.00,0.00,260.00,0,0
210410,0.00,0.00,260.00,0,0
210441,0.00,0.00,260.00,0,0
210472,0.00,0.00,260.00,0,0
210503,0.00,0.00,260.00,0,0
210534,0.00,0.00,260.00,0,0
210565,0.00,0.00,260.00,0,0
210596,0.00,0.00,260.00,0,0
210627,0.00,0.00,260.00,0,0,1
211044,2.50,0.00,260.00,350,307
211078,2.50,0.00,260.00,368,322
211113,2.50,0.00,260.00,386,346
211147,2.50,0.00,260.00,403,358
211182,2.50,0.00,260.00,421,388
211215,2.50,0.00,260.00,439,397
211251,2.50,0.00,260.00,456,420
211284,2.50,0.00,260.00,474,437
211319,2.50,0.00,260.00,492,449
211353,2.50,0.00,260.00,510,470
211388,2.50,0.00,260.00,527,484
211422,2.50,0.00,260.00,545,498
211457,2.50,-0.09,259.00,584,513
211492,2.50,-0.09,259.00,590,549,1
211528,2.50,-0.09,259.00,609,572
211563,2.50,-0.09,259.00,627,588
211599,2.50,-0.09,259.00,645,604
211634,2.50,-0.09,259.00,664,621,1
211669,2.50,-0.09,259.00,682,640
211705,2.50,-0.09,259.00,700,659
211740,2.50,-0.09,259.00,719,672
211776,2.50,-0.09,259.00,737,689
211811,2.50,-0.09,259.00,755,713
211847,2.50,-0.09,259.00,774,738
211882,2.50,-0.09,259.00,792,754
211917,2.50,-0.09,259.00,810,769
211953,2.50,-0.09,259.00,829,788
211988,2.50,-0.09,259.00,847,807
212024,2.50,-0.09,259.00,865,823
212059,2.50,0.00,260.00,862,842
212092,2.50,0.00,260.00,892,855
212128,2.50,0.00,260.00,910,861
212161,2.50,0.00,260.00,928,880
212196,2.50,0.00,260.00,945,900
212230,2.50,0.00,260.00,963,921
212265,2.50,0.00,260.00,981,941
212299,2.50,0.00,260.00,998,959,1
212334,2.50,0.09,261.00,995,980
212367,2.50,0.09,261.00,1024,990
212403,2.50,0.09,261.00,1041,993
212438,2.50,0.09,261.00,1058,1012
212476,2.50,0.18,262.00,1054,1031
212511,2.50,0.18,262.00,1082,1052
212549,2.50,0.18,262.00,1099,1054
212584,2.50,0.18,262.00,1115,1071
212622,2.50,0.26,263.00,1110,1093
212657,2.50,0.26,263.00,1139,1109
212694,2.50,0.26,263.00,1154,1112
212730,2.50,0.35,264.00,1149,1131
212767,2.50,0.35,264.00,1176,1148
212803,2.50,0.35,264.00,1191,1149
212840,2.50,0.44,265.00,1185,1169
212876,2.50,0.44,265.00,1212,1184
212913,2.50,0.53,266.00,1205,1185
212949,2.50,0.53,266.00,1231,1201
212986,2.50,0.62,267.00,1224,1202
213022,2.50,0.62,267.00,1250,1217,1
213059,2.50,0.70,268.00,1241,1218
213094,2.50,0.70,268.00,1266,1233
213132,2.50,0.79,269.00,1258,1239
213167,2.50,0.79,269.00,1282,1249
213205,2.50,0.88,270.00,1273,1255
213240,2.50,0.97,271.00,1275,1268
213278,2.50,0.97,271.00,1298,1273
213313,2.50,1.05,272.00,1287,1273
213351,2.50,1.05,272.00,1310,1288
213386,2.50,1.14,273.00,1299,1289
213424,2.50,1.23,274.00,1299,1302
213459,2.50,1.23,274.00,1320,1302
213496,2.50,1.32,275.00,1308,1302
213532,2.50,1.32,275.00,1329,1311
213569,2.50,1.41,276.00,1315,1310
213605,2.50,1.41,276.00,1335,1327
213642,2.50,1.49,277.00,1322,1315
213678,2.50,1.49,277.00,1341,1329
213715,2.50,1.58,278.00,1327,1322
213751,2.50,1.67,279.00,1324,1334
213788,2.50,1.67,279.00,1342,1329,1
213824,2.50,1.76,280.00,1327,1324
213861,2.50,1.76,280.00,1344,1335
213897,2.50,1.85,281.00,1328,1329
213934,2.50,1.85,281.00,1345,1337
213969,2.50,1.93,282.00,1328,1330
214007,2.50,1.93,282.00,1344,1338
214042,2.50,1.93,282.00,1348,1330
214080,2.50,2.02,283.00,1331,1338
214115,2.50,2.02,283.00,1346,1345
214153,2.50,2.02,283.00,1350,1335
214188,2.50,2.11,284.00,1332,1342
214226,2.50,2.11,284.00,1347,1347
214261,2.50,2.20,285.00,1328,1335
214299,2.50,2.20,285.00,1342,1340
214334,2.50,2.20,285.00,1345,1331
214372,2.50,2.29,286.00,1325,1337
214407,2.50,2.29,286.00,1339,1343
214444,2.50,2.29,286.00,1341,1328
214480,2.50,2.29,286.00,1342,1334
214517,2.50,2.37,287.00,1322,1339
214553,2.50,2.37,287.00,1335,1339,1
214590,2.50,2.37,287.00,1336,1324
214626,2.50,2.37,287.00,1337,1330
214663,2.50,2.37,287.00,1338,1333
214699,2.50,2.37,287.00,1339,1331
214736,2.50,2.37,287.00,1340,1331
214772,2.50,2.46,288.00,1319,1335
214809,2.50,2.46,288.00,1332,1338
214844,2.50,2.46,288.00,1332,1321
214882,2.50,2.46,288.00,1332,1328
214917,2.50,2.46,288.00,1333,1330
214955,2.50,2.46,288.00,1333,1330
214990,2.50,2.46,288.00,1333,1330
215028,2.50,2.46,288.00,1333,1331
215063,2.50,2.46,288.00,1334,1330
215101,2.50,2.46,288.00,1334,1330
215136,2.50,2.46,288.00,1334,1330,1
215174,2.50,2.46,288.00,1335,1330
215209,2.50,2.37,287.00,1356,1330
215247,2.50,2.37,287.00,1345,1331
215282,2.50,2.37,287.00,1346,1347
215319,2.50,2.37,287.00,1347,1347
215355,2.50,2.37,287.00,1348,1347
215392,2.50,2.37,287.00,1349,1347
215428,2.50,2.37,287.00,1349,1347
215465,2.50,2.37,287.00,1350,1347
215501,2.50,2.46,288.00,1330,1345
215538,2.50,2.46,288.00,1342,1347
215574,2.50,2.46,288.00,1343,1334
215611,2.50,2.46,288.00,1343,1339
215647,2.50,2.37,287.00,1365,1342
215684,2.50,2.37,287.00,1353,1342
215719,2.50,2.37,287.00,1354,1353
215757,2.50,2.37,287.00,1355,1353
215792,2.50,2.46,288.00,1334,1352
215830,2.50,2.46,288.00,1347,1352
215865,2.50,2.46,288.00,1347,1339
215903,2.50,2.46,288.00,1348,1344,1
215938,2.50,2.46,288.00,1348,1345
215976,2.50,2.46,288.00,1348,1345
216011,2.50,2.46,288.00,1348,1345
216049,2.50,2.46,288.00,1349,1345
216084,2.50,2.46,288.00,1349,1345
216122,2.50,2.46,288.00,1349,1347
216157,2.50,2.46,288.00,1350,1345
216194,2.50,2.46,288.00,1350,1345
216230,2.50,2.46,288.00,1350,1345
216267,2.50,2.46,288.00,1350,1345
216303,2.50,2.46,288.00,1351,1347
216340,2.50,2.46,288.00,1351,1345
216376,2.50,2.46,288.00,1351,1347
216413,2.50,2.46,288.00,1351,1345
216449,2.50,2.46,288.00,1352,1345
216486,2.50,2.46,288.00,1352,1345
216522,2.50,2.46,288.00,1352,1345
216559,2.50,2.46,288.00,1353,1345
216594,2.50,2.46,288.00,1353,1345
216632,2.50,2.46,288.00,1353,1347
216667,2.50,2.46,288.00,1353,1350
216705,2.50,2.46,288.00,1354,1350
216740,2.50,2.55,289.00,1332,1350
216778,2.50,2.46,288.00,1366,1350
216813,2.50,2.46,288.00,1354,1335
216851,2.50,2.55,289.00,1333,1352
216886,2.50,2.55,289.00,1345,1352
216924,2.50,2.55,289.00,1344,1339
216959,2.50,2.55,289.00,1344,1341
216996,2.50,2.55,289.00,1344,1341
217032,2.50,2.55,289.00,1343,1341
217069,2.50,2.55,289.00,1343,1341
217105,2.50,2.55,289.00,1343,1340
217142,2.50,2.55,289.00,1342,1341
217178,2.50,2.55,289.00,1342,1341
217215,2.50,2.55,289.00,1341,1341
217251,2.50,2.55,289.00,1341,1340
217288,2.50,2.55,289.00,1341,1340
217324,2.50,2.55,289.00,1340,1341
217361,2.50,2.55,289.00,1340,1341
217397,2.50,2.55,289.00,1340,1341
217434,2.50,2.55,289.00,1339,1341,1
217469,2.50,2.55,289.00,1339,1341
217507,2.50,2.55,289.00,1339,1341
217542,2.50,2.55,289.00,1338,1341
217580,2.50,2.55,289.00,1338,1340
217615,2.50,2.55,289.00,1338,1341
217653,2.50,2.55,289.00,1337,1341
217688,2.50,2.55,289.00,1337,1340
217726,2.50,2.55,289.00,1337,1340
217761,2.50,2.55,289.00,1336,1341
217799,2.50,2.55,289.00,1336,1340
217834,2.50,2.55,289.00,1336,1340
217872,2.50,2.55,289.00,1335,1341
217907,2.50,2.55,289.00,1335,1341
217944,2.50,2.55,289.00,1335,1340
217980,2.50,2.55,289.00,1334,1340
218017,2.50,2.55,289.00,1334,1341,1
218053,2.50,2.55,289.00,1334,1340
218090,2.50,2.55,289.00,1333,1341
218126,2.50,2.55,289.00,1333,1340
218163,2.50,2.55,289.00,1332,1335
218199,2.50,2.55,289.00,1332,1334
218236,2.50,2.55,289.00,1332,1334
218272,2.50,2.55,289.00,1331,1334
218309,2.50,2.55,289.00,1331,1334
218344,2.50,2.55,289.00,1331,1334
218382,2.50,2.55,289.00,1330,1334
218417,2.50,2.55,289.00,1330,1334
218455,2.50,2.55,289.00,1330,1334
218490,2.50,2.55,289.00,1329,1334
218528,2.50,2.55,289.00,1329,1334
218563,2.50,2.55,289.00,1329,1334
218601,2.50,2.55,289.00,1328,1334
218636,2.50,2.55,289.00,1328,1333
218674,2.50,2.55,289.00,1328,1334
218709,2.50,2.55,289.00,1327,1334
218747,2.50,2.55,289.00,1327,1334
218782,2.50,2.55,289.00,1327,1334,1
220507,0.00,0.88,270.00,0,0
220538,0.00,0.79,269.00,0,0
220569,0.00,0.79,269.00,0,0
220600,0.00,0.70,268.00,0,1
220631,0.00,0.70,268.00,0,0
220662,0.00,0.62,267.00,0,0
220693,0.00,0.62,267.00,0,0
220724,0.00,0.53,266.00,0,0
220755,0.00,0.44,265.00,0,0
220786,0.00,0.44,265.00,0,1
220817,0.00,0.35,264.00,0,0
220848,0.00,0.26,263.00,0,0
220878,0.00,0.26,263.00,0,0,1
221477,2.70,0.00,260.00,356,296
221513,2.70,-0.09,259.00,396,328
221548,2.70,-0.09,259.00,403,349
221584,2.70,-0.09,259.00,423,384,1
221619,2.70,-0.09,259.00,442,397
221655,2.70,-0.09,259.00,462,422
221690,2.70,-0.09,259.00,482,441
221725,2.70,-0.09,259.00,501,459,1
221761,2.70,-0.09,259.00,521,471
221796,2.70,-0.09,259.00,540,493
221832,2.70,-0.09,259.00,560,516
221867,2.70,-0.09,259.00,579,529
221902,2.70,-0.09,259.00,599,562
221938,2.70,-0.09,259.00,619,572
221973,2.70,-0.09,259.00,638,593
222009,2.70,-0.09,259.00,658,611
222044,2.70,-0.09,259.00,677,633
222080,2.70,-0.09,259.00,697,650
222115,2.70,-0.18,258.00,738,669
222150,2.70,-0.18,258.00,746,687
222186,2.70,-0.18,258.00,766,722
222221,2.70,-0.18,258.00,786,748
222257,2.70,-0.18,258.00,806,761
222292,2.70,-0.18,258.00,827,781
222327,2.70,-0.18,258.00,847,807
222363,2.70,-0.18,258.00,867,819
222398,2.70,-0.18,258.00,887,841
222434,2.70,-0.18,258.00,907,858
222469,2.70,-0.18,258.00,927,878
222505,2.70,-0.09,259.00,926,899
222540,2.70,-0.09,259.00,958,924
222575,2.70,-0.09,259.00,978,929
222611,2.70,-0.09,259.00,997,949,1
222646,2.70,-0.09,259.00,1017,972
222682,2.70,-0.09,259.00,1036,990
222719,2.70,-0.09,259.00,1056,1010
222757,2.70,0.00,260.00,1054,1030
222792,2.70,0.00,260.00,1085,1052
222830,2.70,0.00,260.00,1104,1053
222865,2.70,0.09,261.00,1102,1072
222902,2.70,0.09,261.00,1132,1097
222938,2.70,0.09,261.00,1151,1102
222975,2.70,0.18,262.00,1148,1123
223011,2.70,0.18,262.00,1178,1147
223048,2.70,0.18,262.00,1195,1148
223084,2.70,0.26,263.00,1192,1169
223121,2.70,0.26,263.00,1221,1189
223157,2.70,0.35,264.00,1217,1192
223194,2.70,0.35,264.00,1246,1209,1
223230,2.70,0.44,265.00,1241,1213
223267,2.70,0.44,265.00,1269,1237
223302,2.70,0.53,266.00,1263,1241
223340,2.70,0.53,266.00,1291,1254
223375,2.70,0.62,267.00,1285,1260
223413,2.70,0.62,267.00,1312,1274
223448,2.70,0.70,268.00,1305,1285
223486,2.70,0.70,268.00,1331,1302
223521,2.70,0.79,269.00,1324,1303
223559,2.70,0.79,269.00,1349,1322
223594,2.70,0.88,270.00,1341,1324
223632,2.70,0.97,271.00,1345,1341
223667,2.70,0.97,271.00,1369,1342
223705,2.70,1.05,272.00,1360,1342
223740,2.70,1.14,273.00,1363,1360
223777,2.70,1.14,273.00,1386,1362
223813,2.70,1.23,274.00,1375,1363
223850,2.70,1.32,275.00,1377,1375
223886,2.70,1.32,275.00,1399,1378
223923,2.70,1.41,276.00,1387,1377
223959,2.70,1.49,277.00,1387,1389,1
223996,2.70,1.49,277.00,1408,1389
224032,2.70,1.58,278.00,1395,1389
224069,2.70,1.67,279.00,1393,1398
224105,2.70,1.67,279.00,1413,1398
224142,2.70,1.76,280.00,1399,1401
224177,2.70,1.85,281.00,1396,1401
224215,2.70,1.85,281.00,1414,1401
224250,2.70,1.93,282.00,1399,1401
224288,2.70,2.02,283.00,1395,1402
224323,2.70,2.02,283.00,1412,1402
224361,2.70,2.11,284.00,1396,1402
224396,2.70,2.20,285.00,1391,1401
224434,2.70,2.20,285.00,1407,1399
224469,2.70,2.29,286.00,1389,1394
224507,2.70,2.29,286.00,1404,1399
224542,2.70,2.37,287.00,1385,1393
224580,2.70,2.37,287.00,1400,1398
224615,2.70,2.46,288.00,1381,1391
224652,2.70,2.46,288.00,1395,1393
224688,2.70,2.46,288.00,1396,1389
224725,2.70,2.55,289.00,1377,1390,1
224761,2.70,2.55,289.00,1390,1393
224798,2.70,2.55,289.00,1391,1383
224834,2.70,2.64,290.00,1371,1385
224871,2.70,2.64,290.00,1383,1387
224907,2.70,2.64,290.00,1384,1374
224944,2.70,2.64,290.00,1384,1379
224980,2.70,2.72,291.00,1363,1380
225017,2.70,2.72,291.00,1376,1379
225052,2.70,2.72,291.00,1375,1368
225090,2.70,2.72,291.00,1375,1372
225125,2.70,2.72,291.00,1375,1373
225163,2.70,2.81,292.00,1353,1373
225198,2.70,2.81,292.00,1365,1373
225236,2.70,2.81,292.00,1364,1358
225271,2.70,2.81,292.00,1363,1361
225309,2.70,2.81,292.00,1363,1361
225344,2.70,2.81,292.00,1362,1361
225382,2.70,2.81,292.00,1361,1361
225417,2.70,2.81,292.00,1360,1361
225455,2.70,2.81,292.00,1359,1361
225490,2.70,2.81,292.00,1359,1361,1
225527,2.70,2.81,292.00,1358,1361
225563,2.70,2.81,292.00,1357,1361
225600,2.70,2.81,292.00,1356,1361
225636,2.70,2.81,292.00,1355,1361
225673,2.70,2.81,292.00,1355,1361
225709,2.70,2.81,292.00,1354,1361
225746,2.70,2.81,292.00,1353,1361
225782,2.70,2.81,292.00,1352,1361
225819,2.70,2.81,292.00,1351,1354
225855,2.70,2.81,292.00,1351,1354
225892,2.70,2.81,292.00,1350,1354
225927,2.70,2.81,292.00,1349,1354
225965,2.70,2.72,291.00,1370,1354
226000,2.70,2.72,291.00,1357,1353
226038,2.70,2.72,291.00,1357,1362
226073,2.70,2.72,291.00,1357,1358,1
226111,2.70,2.72,291.00,1357,1357
226146,2.70,2.72,291.00,1357,1355
226184,2.70,2.72,291.00,1356,1355
226219,2.70,2.72,291.00,1356,1355
226257,2.70,2.72,291.00,1356,1355
226292,2.70,2.72,291.00,1356,1355
226330,2.70,2.64,290.00,1377,1355
226365,2.70,2.64,290.00,1365,1353
226402,2.70,2.64,290.00,1366,1368
226438,2.70,2.64,290.00,1366,1369
226475,2.70,2.64,290.00,1367,1369
226511,2.70,2.64,290.00,1367,1369
226548,2.70,2.64,290.00,1368,1369
226584,2.70,2.64,290.00,1368,1369
226621,2.70,2.64,290.00,1368,1369
226657,2.70,2.64,290.00,1369,1369
226694,2.70,2.64,290.00,1369,1369
226730,2.70,2.64,290.00,1370,1369
226767,2.70,2.64,290.00,1370,1369
226802,2.70,2.64,290.00,1371,1369
226840,2.70,2.64,290.00,1371,1369,1
226875,2.70,2.64,290.00,1372,1369
226913,2.70,2.64,290.00,1372,1369
226948,2.70,2.64,290.00,1372,1369
226986,2.70,2.64,290.00,1373,1369
227021,2.70,2.64,290.00,1373,1369
227059,2.70,2.64,290.00,1374,1369
227094,2.70,2.64,290.00,1374,1369
227132,2.70,2.64,290.00,1375,1369
227167,2.70,2.64,290.00,1375,1369
227205,2.70,2.64,290.00,1376,1369
227240,2.70,2.64,290.00,1376,1369
227277,2.70,2.64,290.00,1376,1369
227313,2.70,2.64,290.00,1377,1369
227350,2.70,2.64,290.00,1377,1369
227386,2.70,2.64,290.00,1378,1372
227423,2.70,2.64,290.00,1378,1375
227459,2.70,2.64,290.00,1379,1375
227496,2.70,2.64,290.00,1379,1375
227532,2.70,2.64,290.00,1380,1375
227569,2.70,2.64,290.00,1380,1375
227605,2.70,2.64,290.00,1380,1375,1
227642,2.70,2.64,290.00,1381,1375
227677,2.70,2.64,290.00,1381,1375
227715,2.70,2.64,290.00,1382,1375
227750,2.70,2.64,290.00,1382,1375
227788,2.70,2.64,290.00,1383,1378
227823,2.70,2.64,290.00,1383,1378
227861,2.70,2.64,290.00,1384,1378
227896,2.70,2.64,290.00,1384,1378
227934,2.70,2.64,290.00,1384,1378
227969,2.70,2.64,290.00,1385,1378
228007,2.70,2.64,290.00,1385,1378
228042,2.70,2.64,290.00,1386,1379
228080,2.70,2.72,291.00,1365,1380
228115,2.70,2.72,291.00,1377,1380
228152,2.70,2.72,291.00,1377,1371
228188,2.70,2.72,291.00,1377,1372
228225,2.70,2.72,291.00,1376,1378
228261,2.70,2.72,291.00,1376,1378
228298,2.70,2.72,291.00,1376,1378
228334,2.70,2.72,291.00,1376,1379
228371,2.70,2.72,291.00,1376,1379,1
228407,2.70,2.72,291.00,1375,1378
228444,2.70,2.72,291.00,1375,1378
228480,2.70,2.72,291.00,1375,1379
228517,2.70,2.72,291.00,1375,1378
228552,2.70,2.72,291.00,1375,1378
228590,2.70,2.64,290.00,1396,1378
228625,2.70,2.64,290.00,1384,1378
228663,2.70,2.64,290.00,1385,1384
228698,2.70,2.64,290.00,1385,1383
228736,2.70,2.64,290.00,1386,1382
228771,2.70,2.64,290.00,1386,1382
228809,2.70,2.72,291.00,1365,1382
228844,2.70,2.72,291.00,1377,1382
228882,2.70,2.72,291.00,1377,1371
228917,2.70,2.72,291.00,1377,1372
228955,2.70,2.72,291.00,1377,1378,1
228990,2.70,2.72,291.00,1376,1379
229027,2.70,2.72,291.00,1376,1378
229063,2.70,2.72,291.00,1376,1378
229100,2.70,2.72,291.00,1376,1378
229136,2.70,2.72,291.00,1376,1379
229173,2.70,2.72,291.00,1376,1379
229209,2.70,2.72,291.00,1375,1378
229246,2.70,2.72,291.00,1375,1379
229282,2.70,2.72,291.00,1375,1379
229319,2.70,2.72,291.00,1375,1379
229355,2.70,2.72,291.00,1375,1378
229392,2.70,2.72,291.00,1375,1378
229427,2.70,2.72,291.00,1374,1379
229465,2.70,2.72,291.00,1374,1379
229500,2.70,2.72,291.00,1374,1379
229538,2.70,2.72,291.00,1374,1379
229573,2.70,2.72,291.00,1374,1379
229611,2.70,2.72,291.00,1373,1379
229646,2.70,2.72,291.00,1373,1379
229684,2.70,2.72,291.00,1373,1379
229719,2.70,2.72,291.00,1373,1379,1
231505,0.00,0.79,269.00,0,1
231536,0.00,0.70,268.00,0,0
231567,0.00,0.70,268.00,0,0
231598,0.00,0.62,267.00,0,0
231629,0.00,0.53,266.00,0,1
231660,0.00,0.53,266.00,0,0
231691,0.00,0.44,265.00,0,0
231722,0.00,0.35,264.00,0,1
231752,0.00,0.35,264.00,0,0
231783,0.00,0.26,263.00,0,0
231814,0.00,0.18,262.00,0,0
231845,0.00,0.18,262.00,0,0
231876,0.00,0.09,261.00,0,1,1
231907,0.00,0.09,261.00,0,1
231938,0.00,0.00,260.00,0,0
231969,0.00,0.00,260.00,0,0
232000,0.00,0.00,260.00,0,1
232031,0.00,0.00,260.00,0,0
232062,0.00,0.00,260.00,0,0
232093,0.00,0.00,260.00,0,0
232124,0.00,0.00,260.00,0,0
232154,0.00,0.00,260.00,0,1
232185,0.00,0.00,260.00,0,0
232216,0.00,0.00,260.00,0,0
232247,0.00,0.00,260.00,0,0
232278,0.00,0.00,260.00,0,0
232309,0.00,0.00,260.00,0,0
232340,0.00,0.00,260.00,0,1,1
232371,0.00,-0.09,259.00,0,1
232402,0.00,-0.09,259.00,0,0
232433,0.00,-0.09,259.00,0,0
232464,0.00,-0.09,259.00,0,1
232495,0.00,-0.09,259.00,0,0
232526,0.00,-0.09,259.00,0,0
232556,0.00,-0.09,259.00,0,0
232587,0.00,-0.09,259.00,0,0
232618,0.00,-0.09,259.00,0,0,1
234652,2.30,0.09,259.00,926,914
234685,2.30,0.09,259.00,955,927
234720,2.30,0.09,259.00,971,929
234754,2.30,0.09,259.00,986,945
234789,2.30,0.09,259.00,1002,965
234824,2.30,0.09,259.00,1018,982
234860,2.30,0.18,260.00,1012,999
234895,2.30,0.18,260.00,1040,1012
234931,2.30,0.18,260.00,1055,1013
234968,2.30,0.18,260.00,1070,1030
235004,2.30,0.26,261.00,1063,1049
235041,2.30,0.26,261.00,1090,1065
235077,2.30,0.26,261.00,1105,1068
235114,2.30,0.26,261.00,1120,1081
235149,2.30,0.35,262.00,1112,1101
235187,2.30,0.35,262.00,1139,1118
235222,2.30,0.35,262.00,1153,1112
235260,2.30,0.44,263.00,1145,1132,2
235295,2.30,0.44,263.00,1171,1148
235333,2.30,0.44,263.00,1184,1149
235368,2.30,0.53,264.00,1175,1165
235406,2.30,0.53,264.00,1201,1175
235441,2.30,0.62,265.00,1191,1178
235479,2.30,0.62,265.00,1216,1193
235514,2.30,0.70,266.00,1206,1194
235552,2.30,0.70,266.00,1230,1204
235587,2.30,0.79,267.00,1220,1204
235624,2.30,0.79,267.00,1243,1219
235660,2.30,0.88,268.00,1232,1217
235697,2.30,0.88,268.00,1255,1228
235733,2.30,0.97,269.00,1243,1230
235770,2.30,0.97,269.00,1265,1238
235806,2.30,1.05,270.00,1253,1241
235843,2.30,1.05,270.00,1274,1251,2
235879,2.30,1.05,270.00,1283,1252
235916,2.30,1.14,271.00,1270,1260
235952,2.30,1.14,271.00,1291,1275
235989,2.30,1.23,272.00,1278,1273
236024,2.30,1.23,272.00,1298,1284,2
236062,2.30,1.32,273.00,1284,1281
236097,2.30,1.32,273.00,1303,1287
236135,2.30,1.41,274.00,1288,1288
236170,2.30,1.41,274.00,1307,1297
236208,2.30,1.49,275.00,1292,1291
236243,2.30,1.49,275.00,1310,1301
236281,2.30,1.58,276.00,1294,1295
236316,2.30,1.58,276.00,1312,1303
236354,2.30,1.67,277.00,1295,1297
236389,2.30,1.67,277.00,1312,1304
236427,2.30,1.76,278.00,1295,1297
236462,2.30,1.76,278.00,1311,1305
236499,2.30,1.85,279.00,1293,1299
236535,2.30,1.85,279.00,1309,1304
236572,2.30,1.93,280.00,1290,1297
236608,2.30,1.93,280.00,1305,1303,2
236645,2.30,1.93,280.00,1308,1293
236681,2.30,2.02,281.00,1289,1299
236718,2.30,2.02,281.00,1303,1305
236754,2.30,2.02,281.00,1305,1293
236791,2.30,2.11,282.00,1286,1299
236827,2.30,2.11,282.00,1299,1302
236864,2.30,2.11,282.00,1301,1291
236899,2.30,2.20,283.00,1280,1295
236937,2.30,2.20,283.00,1294,1297
236972,2.30,2.20,283.00,1294,1288
237010,2.30,2.20,283.00,1295,1290
237045,2.30,2.29,284.00,1274,1290
237083,2.30,2.29,284.00,1287,1290
237118,2.30,2.29,284.00,1287,1275
237156,2.30,2.29,284.00,1287,1282
237191,2.30,2.29,284.00,1287,1283
237229,2.30,2.37,285.00,1265,1282
237264,2.30,2.37,285.00,1277,1282
237302,2.30,2.37,285.00,1277,1271
237337,2.30,2.37,285.00,1276,1274
237374,2.30,2.37,285.00,1276,1277,2
237410,2.30,2.37,285.00,1275,1278
237447,2.30,2.37,285.00,1275,1278
237483,2.30,2.37,285.00,1274,1277
237520,2.30,2.37,285.00,1274,1277
237556,2.30,2.37,285.00,1273,1277
237593,2.30,2.37,285.00,1272,1278
237629,2.30,2.46,286.00,1250,1277
237666,2.30,2.46,286.00,1262,1277
237702,2.30,2.46,286.00,1260,1261
237739,2.30,2.46,286.00,1259,1259
237774,2.30,2.46,286.00,1258,1260
237812,2.30,2.46,286.00,1257,1260
237847,2.30,2.46,286.00,1256,1260
