275496,0.00,0.18,260.00,0,1
275527,0.00,0.18,260.00,0,1
275558,0.00,0.18,260.00,0,1
275589,0.00,0.18,260.00,0,1
275620,0.00,0.18,260.00,0,1
275651,0.00,0.18,260.00,0,1
275682,0.00,0.18,260.00,0,1
275713,0.00,0.18,260.00,0,1
275744,0.00,0.18,260.00,0,1,0
275774,0.00,0.18,260.00,0,1
275805,0.00,0.18,260.00,0,1
275836,0.00,0.18,260.00,0,1
275867,0.00,0.18,260.00,0,1
275898,0.00,0.18,260.00,0,1
275929,0.00,0.18,260.00,0,1
275960,0.00,0.18,260.00,0,1
275991,0.00,0.18,260.00,0,1
276022,0.00,0.18,260.00,0,1
276053,0.00,0.18,260.00,0,1
276083,0.00,0.18,260.00,0,1
276114,0.00,0.18,260.00,0,1
276145,0.00,0.18,260.00,0,1
276176,0.00,0.26,261.00,0,1
276207,0.00,0.26,261.00,0,1,0
276238,0.00,0.26,261.00,0,1
276269,0.00,0.26,261.00,0,1
276300,0.00,0.26,261.00,0,1
276331,0.00,0.26,261.00,0,1
276362,0.00,0.26,261.00,0,1
276392,0.00,0.26,261.00,0,1
276423,0.00,0.26,261.00,0,1
276454,0.00,0.26,261.00,0,1
276485,0.00,0.26,261.00,0,1
276516,0.00,0.26,261.00,0,1
276547,0.00,0.26,261.00,0,1
276578,0.00,0.26,261.00,0,1
276609,0.00,0.26,261.00,0,1,0
276640,0.00,0.26,261.00,0,1
276671,0.00,0.26,261.00,0,1,0
276701,0.00,0.26,261.00,0,1
276732,0.00,0.26,261.00,0,1
276763,0.00,0.26,261.00,0,1
276794,0.00,0.26,261.00,0,1
276825,0.00,0.26,261.00,0,1
276856,0.00,0.26,261.00,0,1
276887,0.00,0.26,261.00,0,1
276918,0.00,0.35,262.00,0,1
276949,0.00,0.35,262.00,0,1
276980,0.00,0.35,262.00,0,2
277010,0.00,0.35,262.00,0,1
277041,0.00,0.35,262.00,0,1
277072,0.00,0.35,262.00,0,1,0
277103,0.00,0.35,262.00,0,1
277134,0.00,0.35,262.00,0,1
277165,0.00,0.35,262.00,0,1
277196,0.00,0.35,262.00,0,1
277227,0.00,0.35,262.00,0,1
277258,0.00,0.35,262.00,0,1
277289,0.00,0.35,262.00,0,1
277319,0.00,0.35,262.00,0,1
277350,0.00,0.35,262.00,0,1
277381,0.00,0.44,263.00,0,1
277412,0.00,0.44,263.00,0,2
277443,0.00,0.44,263.00,0,2
277474,0.00,0.44,263.00,0,1
277505,0.00,0.44,263.00,0,1
277536,0.00,0.44,263.00,0,1,0
277567,0.00,0.44,263.00,0,1
277598,0.00,0.44,263.00,0,1
277628,0.00,0.44,263.00,0,1
277659,0.00,0.44,263.00,0,1
277690,0.00,0.44,263.00,0,1
277721,0.00,0.44,263.00,0,1
277752,0.00,0.44,263.00,0,1
277783,0.00,0.53,264.00,0,1
277814,0.00,0.53,264.00,0,1
277845,0.00,0.53,264.00,0,1
277876,0.00,0.53,264.00,0,1
277906,0.00,0.53,264.00,0,1
277937,0.00,0.53,264.00,0,1
277968,0.00,0.53,264.00,0,1
277999,0.00,0.53,264.00,0,1,0
278030,0.00,0.53,264.00,0,1
278061,0.00,0.53,264.00,0,1
278092,0.00,0.53,264.00,0,1
278123,0.00,0.53,264.00,0,1
278154,0.00,0.53,264.00,0,1
278185,0.00,0.53,264.00,0,1
278215,0.00,0.53,264.00,0,1
278246,0.00,0.53,264.00,0,1
278277,0.00,0.53,264.00,0,1
278308,0.00,0.53,264.00,0,1
278339,0.00,0.53,264.00,0,1
278370,0.00,0.62,265.00,0,1
278401,0.00,0.62,265.00,0,1
278432,0.00,0.62,265.00,0,1
278463,0.00,0.62,265.00,0,1,0
278494,0.00,0.62,265.00,0,1
278524,0.00,0.62,265.00,0,1
278555,0.00,0.62,265.00,0,1
278586,0.00,0.62,265.00,0,1
278617,0.00,0.62,265.00,0,1
278648,0.00,0.62,265.00,0,1
278679,0.00,0.62,265.00,0,1
278710,0.00,0.62,265.00,0,1
278741,0.00,0.62,265.00,0,1
278772,0.00,0.62,265.00,0,1
278802,0.00,0.62,265.00,0,1
278833,0.00,0.62,265.00,0,1
278864,0.00,0.62,265.00,0,1
278895,0.00,0.62,265.00,0,1
278926,0.00,0.62,265.00,0,2,0
278957,0.00,0.62,265.00,0,1
278988,0.00,0.62,265.00,0,1
279019,0.00,0.62,265.00,0,1
279050,0.00,0.62,265.00,0,1
279081,0.00,0.62,265.00,0,1
279111,0.00,0.62,265.00,0,1
279142,0.00,0.62,265.00,0,1
279173,0.00,0.62,265.00,0,1
279204,0.00,0.62,265.00,0,1
279235,0.00,0.62,265.00,0,1
279266,0.00,0.62,265.00,0,1
279297,0.00,0.62,265.00,0,1
279328,0.00,0.62,265.00,0,1,0
279359,0.00,0.62,265.00,0,1
279389,0.00,0.62,265.00,0,1,0
279420,0.00,0.62,265.00,0,1
279451,0.00,0.62,265.00,0,1
279482,0.00,0.62,265.00,0,1
279513,0.00,0.62,265.00,0,1
279544,0.00,0.62,265.00,0,1
279575,0.00,0.62,265.00,0,1
279606,0.00,0.62,265.00,0,1
279637,0.00,0.62,265.00,0,1
279668,0.00,0.62,265.00,0,1
279698,0.00,0.62,265.00,0,1
279729,0.00,0.62,265.00,0,1
279760,0.00,0.62,265.00,0,1
279791,0.00,0.62,265.00,0,1,0
279822,0.00,0.62,265.00,0,1
279853,0.00,0.62,265.00,0,1,0
279884,0.00,0.62,265.00,0,1
279915,0.00,0.62,265.00,0,1
279946,0.00,0.62,265.00,0,0
279977,0.00,0.62,265.00,0,1
280007,0.00,0.62,265.00,0,1
280038,0.00,0.62,265.00,0,1
280069,0.00,0.62,265.00,0,1
280100,0.00,0.62,265.00,0,1
280131,0.00,0.62,265.00,0,1
280162,0.00,0.62,265.00,0,1
280193,0.00,0.62,265.00,0,1
280224,0.00,0.62,265.00,0,1
280255,0.00,0.62,265.00,0,1,0
280286,0.00,0.62,265.00,0,1
280316,0.00,0.62,265.00,0,1
280347,0.00,0.62,265.00,0,1
280378,0.00,0.62,265.00,0,1
280409,0.00,0.62,265.00,0,1
280440,0.00,0.62,265.00,0,1
280471,0.00,0.62,265.00,0,1
280502,0.00,0.62,265.00,0,2
280533,0.00,0.62,265.00,0,1
280564,0.00,0.62,265.00,0,1
280594,0.00,0.62,265.00,0,1
280625,0.00,0.62,265.00,0,1
280656,0.00,0.62,265.00,0,1
280687,0.00,0.62,265.00,0,1
280718,0.00,0.62,265.00,0,2,0
280749,0.00,0.62,265.00,0,1
280780,0.00,0.62,265.00,0,1
280811,0.00,0.62,265.00,0,1
280842,0.00,0.62,265.00,0,1
280873,0.00,0.62,265.00,0,1
280903,0.00,0.62,265.00,0,1
280934,0.00,0.62,265.00,0,1
280965,0.00,0.62,265.00,0,1
280996,0.00,0.62,265.00,0,1
281027,0.00,0.53,264.00,0,1
281058,0.00,0.53,264.00,0,1
281089,0.00,0.53,264.00,0,1
281120,0.00,0.53,264.00,0,2
281151,0.00,0.53,264.00,0,1
281182,0.00,0.53,264.00,0,1,0
281212,0.00,0.53,264.00,0,1
281243,0.00,0.53,264.00,0,1
281274,0.00,0.53,264.00,0,1
281305,0.00,0.53,264.00,0,1
281336,0.00,0.53,264.00,0,1
281367,0.00,0.53,264.00,0,1
281398,0.00,0.53,264.00,0,1
281429,0.00,0.53,264.00,0,1
281460,0.00,0.53,264.00,0,1
281491,0.00,0.53,264.00,0,1
281521,0.00,0.53,264.00,0,1
281552,0.00,0.53,264.00,0,1
281583,0.00,0.44,263.00,0,1
281614,0.00,0.44,263.00,0,1
281645,0.00,0.44,263.00,0,1,0
281676,0.00,0.44,263.00,0,1
281707,0.00,0.44,263.00,0,1
281738,0.00,0.44,263.00,0,1
281769,0.00,0.44,263.00,0,1
281800,0.00,0.44,263.00,0,1
281830,0.00,0.44,263.00,0,1
281861,0.00,0.44,263.00,0,1
281892,0.00,0.44,263.00,0,1
281923,0.00,0.35,262.00,0,1
281954,0.00,0.35,262.00,0,1
281985,0.00,0.35,262.00,0,1
282016,0.00,0.35,262.00,0,2
282047,0.00,0.35,262.00,0,1
282078,0.00,0.35,262.00,0,1
282109,0.00,0.35,262.00,0,1,0
282139,0.00,0.35,262.00,0,1
282170,0.00,0.35,262.00,0,1
282201,0.00,0.35,262.00,0,1
282232,0.00,0.35,262.00,0,1
282263,0.00,0.35,262.00,0,1
282294,0.00,0.35,262.00,0,1
282325,0.00,0.35,262.00,0,1
282356,0.00,0.35,262.00,0,2
282387,0.00,0.35,262.00,0,1
282418,0.00,0.26,261.00,0,1
282448,0.00,0.26,261.00,0,1
282479,0.00,0.26,261.00,0,1
282510,0.00,0.26,261.00,0,1,0
282541,0.00,0.26,261.00,0,1
282572,0.00,0.26,261.00,0,1,0
282603,0.00,0.26,261.00,0,1
282634,0.00,0.26,261.00,0,1
282665,0.00,0.26,261.00,0,1
282696,0.00,0.26,261.00,0,1
282727,0.00,0.26,261.00,0,1
282758,0.00,0.26,261.00,0,1
282788,0.00,0.26,261.00,0,1
282819,0.00,0.26,261.00,0,1
282850,0.00,0.26,261.00,0,1
282881,0.00,0.26,261.00,0,1
282912,0.00,0.26,261.00,0,1
282943,0.00,0.26,261.00,0,1
282974,0.00,0.26,261.00,0,1,0
283005,0.00,0.26,261.00,0,1
283036,0.00,0.26,261.00,0,1
283067,0.00,0.26,261.00,0,1
283097,0.00,0.26,261.00,0,2
283128,0.00,0.26,261.00,0,1
283159,0.00,0.26,261.00,0,1
283190,0.00,0.26,261.00,0,1
283221,0.00,0.26,261.00,0,1
283252,0.00,0.26,261.00,0,1
283283,0.00,0.26,261.00,0,1
283314,0.00,0.26,261.00,0,1
283345,0.00,0.26,261.00,0,2
283376,0.00,0.26,261.00,0,1
283406,0.00,0.26,261.00,0,1
283437,0.00,0.26,261.00,0,1,0
283468,0.00,0.26,261.00,0,1
283499,0.00,0.26,261.00,0,1
283530,0.00,0.26,261.00,0,1
283561,0.00,0.26,261.00,0,1
283592,0.00,0.26,261.00,0,1
283623,0.00,0.26,261.00,0,1
283654,0.00,0.26,261.00,0,1
283685,0.00,0.26,261.00,0,1
283715,0.00,0.26,261.00,0,1
283746,0.00,0.26,261.00,0,1
283777,0.00,0.26,261.00,0,1
283808,0.00,0.26,261.00,0,1
283839,0.00,0.26,261.00,0,1
283870,0.00,0.26,261.00,0,1
283901,0.00,0.26,261.00,0,2,0
283932,0.00,0.26,261.00,0,1
283963,0.00,0.26,261.00,0,1
283994,0.00,0.35,262.00,0,1
284024,0.00,0.35,262.00,0,1
284055,0.00,0.35,262.00,0,1
284086,0.00,0.35,262.00,0,1
284117,0.00,0.35,262.00,0,1
284148,0.00,0.26,261.00,0,1
284179,0.00,0.26,261.00,0,1
284210,0.00,0.26,261.00,0,1
284241,0.00,0.26,261.00,0,1
284272,0.00,0.26,261.00,0,2
284303,0.00,0.26,261.00,0,1,0
284333,0.00,0.26,261.00,0,1
284364,0.00,0.26,261.00,0,1,0
284395,0.00,0.26,261.00,0,1
284426,0.00,0.26,261.00,0,1
284457,0.00,0.26,261.00,0,1
284488,0.00,0.26,261.00,0,1
284519,0.00,0.26,261.00,0,1
284550,0.00,0.26,261.00,0,1
284581,0.00,0.26,261.00,0,1
284612,0.00,0.26,261.00,0,1
284643,0.00,0.26,261.00,0,1
284673,0.00,0.26,261.00,0,1
284704,0.00,0.26,261.00,0,1
284735,0.00,0.26,261.00,0,1
284766,0.00,0.26,261.00,0,1,0
284797,0.00,0.26,261.00,0,1
284828,0.00,0.26,261.00,0,1,0
284859,0.00,0.26,261.00,0,1
284890,0.00,0.26,261.00,0,1
284921,0.00,0.26,261.00,0,1
284952,0.00,0.26,261.00,0,1
284982,0.00,0.26,261.00,0,1
285013,0.00,0.26,261.00,0,1
285044,0.00,0.26,261.00,0,1
285075,0.00,0.26,261.00,0,1
285106,0.00,0.26,261.00,0,1
285137,0.00,0.26,261.00,0,1
285168,0.00,0.26,261.00,0,1
285199,0.00,0.26,261.00,0,1
285230,0.00,0.26,261.00,0,1,0
285261,0.00,0.26,261.00,0,1
285291,0.00,0.26,261.00,0,1
285322,0.00,0.26,261.00,0,1
285353,0.00,0.26,261.00,0,1
285384,0.00,0.26,261.00,0,2
285415,0.00,0.26,261.00,0,1
285446,0.00,0.18,260.00,0,1
285477,0.00,0.18,260.00,0,1
285508,0.00,0.18,260.00,0,2
285539,0.00,0.18,260.00,0,1
285570,0.00,0.18,260.00,0,1
285601,0.00,0.18,260.00,0,1
285631,0.00,0.18,260.00,0,1
285662,0.00,0.18,260.00,0,2
285693,0.00,0.18,260.00,0,1,0
285724,0.00,0.18,260.00,0,1
285755,0.00,0.18,260.00,0,1
285786,0.00,0.18,260.00,0,1
285817,0.00,0.18,260.00,0,1
285848,0.00,0.26,261.00,0,1
285879,0.00,0.26,261.00,0,1
285910,0.00,0.26,261.00,0,1
285940,0.00,0.26,261.00,0,1
285971,0.00,0.26,261.00,0,2
286002,0.00,0.26,261.00,0,1
286033,0.00,0.26,261.00,0,1
286064,0.00,0.26,261.00,0,1
286095,0.00,0.26,261.00,0,1
286126,0.00,0.26,261.00,0,1
286157,0.00,0.26,261.00,0,1,0
286188,0.00,0.26,261.00,0,1
286219,0.00,0.26,261.00,0,1
286249,0.00,0.26,261.00,0,1
286280,0.00,0.26,261.00,0,1
286311,0.00,0.26,261.00,0,1
286342,0.00,0.26,261.00,0,1
286373,0.00,0.26,261.00,0,1
286404,0.00,0.26,261.00,0,1
286435,0.00,0.26,261.00,0,1
286466,0.00,0.26,261.00,0,1
286497,0.00,0.26,261.00,0,1
286528,0.00,0.26,261.00,0,1
286558,0.00,0.26,261.00,0,1
286589,0.00,0.26,261.00,0,1
286620,0.00,0.26,261.00,0,1,0
286651,0.00,0.26,261.00,0,1
286682,0.00,0.26,261.00,0,1
286713,0.00,0.26,261.00,0,1
286744,0.00,0.26,261.00,0,1
286775,0.00,0.26,261.00,0,1
286806,0.00,0.26,261.00,0,1
286837,0.00,0.26,261.00,0,1
286868,0.00,0.26,261.00,0,1
286898,0.00,0.26,261.00,0,1
286929,0.00,0.26,261.00,0,1
286960,0.00,0.26,261.00,0,1
286991,0.00,0.26,261.00,0,1
287022,0.00,0.26,261.00,0,1
287053,0.00,0.26,261.00,0,1
287084,0.00,0.26,261.00,0,1,0
287115,0.00,0.26,261.00,0,1
287146,0.00,0.26,261.00,0,2
287177,0.00,0.26,261.00,0,1
287207,0.00,0.26,261.00,0,1
287238,0.00,0.26,261.00,0,1
287269,0.00,0.26,261.00,0,1
287300,0.00,0.26,261.00,0,1
287331,0.00,0.26,261.00,0,1
287362,0.00,0.26,261.00,0,1
287393,0.00,0.26,261.00,0,1
287424,0.00,0.26,261.00,0,1
287455,0.00,0.26,261.00,0,1
287486,0.00,0.26,261.00,0,1,0
287516,0.00,0.26,261.00,0,1
287547,0.00,0.26,261.00,0,1,0
287578,0.00,0.26,261.00,0,1
287609,0.00,0.26,261.00,0,1
287640,0.00,0.26,261.00,0,1
287671,0.00,0.26,261.00,0,1
287702,0.00,0.26,261.00,0,1
287733,0.00,0.26,261.00,0,1
287764,0.00,0.26,261.00,0,1
287795,0.00,0.26,261.00,0,1
287825,0.00,0.26,261.00,0,1
287856,0.00,0.26,261.00,0,1
287887,0.00,0.26,261.00,0,1
287918,0.00,0.26,261.00,0,1
287949,0.00,0.26,261.00,0,1,0
287980,0.00,0.26,261.00,0,1
288011,0.00,0.26,261.00,0,1
288042,0.00,0.26,261.00,0,1
288073,0.00,0.26,261.00,0,1
288104,0.00,0.26,261.00,0,1
288134,0.00,0.26,261.00,0,1
288165,0.00,0.26,261.00,0,1
288196,0.00,0.26,261.00,0,1
288227,0.00,0.26,261.00,0,1
288258,0.00,0.26,261.00,0,1
288289,0.00,0.26,261.00,0,1
288320,0.00,0.26,261.00,0,1
288351,0.00,0.35,262.00,0,1
288382,0.00,0.35,262.00,0,1
288413,0.00,0.35,262.00,0,1,0
288443,0.00,0.35,262.00,0,1
288474,0.00,0.35,262.00,0,1
288505,0.00,0.35,262.00,0,1
288536,0.00,0.35,262.00,0,1,0
288567,0.00,0.35,262.00,0,1
288598,0.00,0.35,262.00,0,1
288629,0.00,0.35,262.00,0,1
288660,0.00,0.35,262.00,0,1
288691,0.00,0.35,262.00,0,1
288722,0.00,0.35,262.00,0,1
288752,0.00,0.35,262.00,0,1
288783,0.00,0.35,262.00,0,1
288814,0.00,0.35,262.00,0,1
288845,0.00,0.35,262.00,0,1
288876,0.00,0.35,262.00,0,1,0
288907,0.00,0.35,262.00,0,1
288938,0.00,0.35,262.00,0,1
288969,0.00,0.35,262.00,0,1
289000,0.00,0.35,262.00,0,1
289031,0.00,0.35,262.00,0,1
289061,0.00,0.35,262.00,0,1
289092,0.00,0.35,262.00,0,1
289123,0.00,0.35,262.00,0,1
289154,0.00,0.26,261.00,0,1
289185,0.00,0.35,262.00,0,1
289216,0.00,0.35,262.00,0,1
289247,0.00,0.35,262.00,0,1
289278,0.00,0.35,262.00,0,1
289309,0.00,0.35,262.00,0,1
289340,0.00,0.26,261.00,0,1,0
289370,0.00,0.26,261.00,0,1
289401,0.00,0.26,261.00,0,1
289432,0.00,0.26,261.00,0,1
289463,0.00,0.26,261.00,0,1
289494,0.00,0.26,261.00,0,1
289525,0.00,0.26,261.00,0,1
289556,0.00,0.26,261.00,0,1
289587,0.00,0.26,261.00,0,1
289618,0.00,0.26,261.00,0,1
289649,0.00,0.26,261.00,0,1
289679,0.00,0.26,261.00,0,2
289710,0.00,0.26,261.00,0,1
289741,0.00,0.26,261.00,0,1,0
289772,0.00,0.26,261.00,0,1
289803,0.00,0.26,261.00,0,1,0
289834,0.00,0.26,261.00,0,1
289865,0.00,0.26,261.00,0,1
289896,0.00,0.26,261.00,0,1
289927,0.00,0.26,261.00,0,1
289958,0.00,0.26,261.00,0,1
289988,0.00,0.26,261.00,0,1
290019,0.00,0.26,261.00,0,1
290050,0.00,0.26,261.00,0,1
290081,0.00,0.26,261.00,0,1
290112,0.00,0.26,261.00,0,1
290143,0.00,0.26,261.00,0,1
290174,0.00,0.26,261.00,0,1
290205,0.00,0.26,261.00,0,1,0
290236,0.00,0.26,261.00,0,1
290267,0.00,0.26,261.00,0,1,0
290297,0.00,0.26,261.00,0,1
290328,0.00,0.26,261.00,0,1
290359,0.00,0.26,261.00,0,1
290390,0.00,0.26,261.00,0,1
290421,0.00,0.26,261.00,0,1
290452,0.00,0.26,261.00,0,1
290483,0.00,0.26,261.00,0,1
290514,0.00,0.26,261.00,0,1
290545,0.00,0.26,261.00,0,1
290576,0.00,0.26,261.00,0,1
290607,0.00,0.26,261.00,0,1
290637,0.00,0.26,261.00,0,1
290668,0.00,0.26,261.00,0,1,0
290699,0.00,0.26,261.00,0,1
290730,0.00,0.26,261.00,0,1
290761,0.00,0.26,261.00,0,1
290792,0.00,0.26,261.00,0,1
290823,0.00,0.26,261.00,0,1
290854,0.00,0.26,261.00,0,1
290885,0.00,0.26,261.00,0,1
290916,0.00,0.26,261.00,0,1
290946,0.00,0.26,261.00,0,1
290977,0.00,0.26,261.00,0,1
291008,0.00,0.26,261.00,0,1
291039,0.00,0.26,261.00,0,1
291070,0.00,0.26,261.00,0,1
291101,0.00,0.26,261.00,0,1
291132,0.00,0.26,261.00,0,1,0
291163,0.00,0.26,261.00,0,1
291194,0.00,0.26,261.00,0,1
291225,0.00,0.26,261.00,0,1
291255,0.00,0.26,261.00,0,1
291286,0.00,0.26,261.00,0,1
291317,0.00,0.26,261.00,0,1
291348,0.00,0.26,261.00,0,1
291379,0.00,0.26,261.00,0,1
291410,0.00,0.26,261.00,0,1
291441,0.00,0.26,261.00,0,1
291472,0.00,0.26,261.00,0,1
291503,0.00,0.26,261.00,0,1
291534,0.00,0.26,261.00,0,1
291564,0.00,0.26,261.00,0,1
291595,0.00,0.26,261.00,0,1,0
291626,0.00,0.26,261.00,0,1
291657,0.00,0.26,261.00,0,1
291688,0.00,0.26,261.00,0,1
291719,0.00,0.26,261.00,0,1
291750,0.00,0.26,261.00,0,1
291781,0.00,0.26,261.00,0,1
291812,0.00,0.26,261.00,0,1
291843,0.00,0.26,261.00,0,1
291873,0.00,0.26,261.00,0,1
291904,0.00,0.26,261.00,0,1
291935,0.00,0.26,261.00,0,1
291966,0.00,0.26,261.00,0,1
291997,0.00,0.26,261.00,0,1
292028,0.00,0.26,261.00,0,1
292059,0.00,0.26,261.00,0,1,0
292090,0.00,0.26,261.00,0,1
292121,0.00,0.26,261.00,0,1
292152,0.00,0.26,261.00,0,1
292182,0.00,0.26,261.00,0,1
292213,0.00,0.26,261.00,0,1
292244,0.00,0.26,261.00,0,1
292275,0.00,0.26,261.00,0,1
292306,0.00,0.26,261.00,0,1
292337,0.00,0.26,261.00,0,1
292368,0.00,0.26,261.00,0,1
292399,0.00,0.35,262.00,0,1
292430,0.00,0.35,262.00,0,1
292461,0.00,0.26,261.00,0,1,0
292491,0.00,0.26,261.00,0,1
292522,0.00,0.26,261.00,0,1,0
292553,0.00,0.35,262.00,0,1
292584,0.00,0.35,262.00,0,1
292615,0.00,0.35,262.00,0,1
292646,0.00,0.35,262.00,0,1
292677,0.00,0.35,262.00,0,1
292708,0.00,0.35,262.00,0,1
292739,0.00,0.35,262.00,0,1
292770,0.00,0.35,262.00,0,2
292800,0.00,0.35,262.00,0,1
292831,0.00,0.35,262.00,0,1
292862,0.00,0.35,262.00,0,1
292893,0.00,0.35,262.00,0,1
292924,0.00,0.35,262.00,0,1,0
292955,0.00,0.35,262.00,0,1
292986,0.00,0.35,262.00,0,1
293017,0.00,0.35,262.00,0,1
293048,0.00,0.35,262.00,0,1
293079,0.00,0.35,262.00,0,1
293109,0.00,0.35,262.00,0,1
293140,0.00,0.35,262.00,0,1
293171,0.00,0.35,262.00,0,1
293202,0.00,0.35,262.00,0,1
293233,0.00,0.35,262.00,0,2
293264,0.00,0.35,262.00,0,1
293295,0.00,0.35,262.00,0,1
293326,0.00,0.35,262.00,0,1
293357,0.00,0.35,262.00,0,1
293388,0.00,0.35,262.00,0,1,0
293418,0.00,0.35,262.00,0,1
293449,0.00,0.35,262.00,0,1
293480,0.00,0.35,262.00,0,1
293511,0.00,0.35,262.00,0,1
293542,0.00,0.35,262.00,0,1
293573,0.00,0.35,262.00,0,2
293604,0.00,0.35,262.00,0,2
293635,0.00,0.35,262.00,0,1
293666,0.00,0.35,262.00,0,2
293697,0.00,0.35,262.00,0,1
293727,0.00,0.35,262.00,0,1
293758,0.00,0.35,262.00,0,1
293789,0.00,0.35,262.00,0,1
293820,0.00,0.35,262.00,0,1
293851,0.00,0.35,262.00,0,2,0
293882,0.00,0.35,262.00,0,1
293913,0.00,0.35,262.00,0,1
293944,0.00,0.35,262.00,0,1
293975,0.00,0.35,262.00,0,1
294006,0.00,0.35,262.00,0,2
294036,0.00,0.35,262.00,0,1
294067,0.00,0.35,262.00,0,1
294098,0.00,0.35,262.00,0,1
294129,0.00,0.35,262.00,0,1
294160,0.00,0.35,262.00,0,2
294191,0.00,0.35,262.00,0,1
294222,0.00,0.35,262.00,0,1
294253,0.00,0.35,262.00,0,1
294284,0.00,0.35,262.00,0,1
294315,0.00,0.35,262.00,0,1,0
294345,0.00,0.35,262.00,0,1
294376,0.00,0.35,262.00,0,1
294407,0.00,0.35,262.00,0,1
294438,0.00,0.35,262.00,0,1
294469,0.00,0.35,262.00,0,1
294500,0.00,0.35,262.00,0,1
294531,0.00,0.35,262.00,0,1
294562,0.00,0.35,262.00,0,1
294593,0.00,0.35,262.00,0,1
294624,0.00,0.35,262.00,0,1
294654,0.00,0.35,262.00,0,1
294685,0.00,0.35,262.00,0,1
294716,0.00,0.35,262.00,0,1
294747,0.00,0.35,262.00,0,1
294778,0.00,0.35,262.00,0,1,0
294809,0.00,0.35,262.00,0,1
294840,0.00,0.35,262.00,0,1
294871,0.00,0.35,262.00,0,1
294902,0.00,0.35,262.00,0,1
294933,0.00,0.35,262.00,0,1
294963,0.00,0.35,262.00,0,1
294994,0.00,0.35,262.00,0,1
295025,0.00,0.35,262.00,0,1
295056,0.00,0.35,262.00,0,1
295087,0.00,0.35,262.00,0,1
295118,0.00,0.35,262.00,0,1
295149,0.00,0.35,262.00,0,1
295180,0.00,0.35,262.00,0,1,0
295211,0.00,0.35,262.00,0,1
295242,0.00,0.35,262.00,0,1,0
295272,0.00,0.35,262.00,0,1
295303,0.00,0.35,262.00,0,1
295334,0.00,0.35,262.00,0,1
295365,0.00,0.35,262.00,0,1
295396,0.00,0.35,262.00,0,1
295427,0.00,0.35,262.00,0,1
295458,0.00,0.35,262.00,0,1
295489,0.00,0.35,262.00,0,2
295520,0.00,0.35,262.00,0,1
295551,0.00,0.35,262.00,0,1
295581,0.00,0.35,262.00,0,1
295612,0.00,0.35,262.00,0,1
295643,0.00,0.35,262.00,0,1,0
295674,0.00,0.35,262.00,0,1
295705,0.00,0.35,262.00,0,1,0
295736,0.00,0.35,262.00,0,1
295767,0.00,0.35,262.00,0,1
295798,0.00,0.35,262.00,0,1
295829,0.00,0.35,262.00,0,1
295860,0.00,0.35,262.00,0,2
295890,0.00,0.35,262.00,0,1
295921,0.00,0.35,262.00,0,1
295952,0.00,0.35,262.00,0,1
295983,0.00,0.35,262.00,0,1
296014,0.00,0.35,262.00,0,1
296045,0.00,0.35,262.00,0,1
296076,0.00,0.35,262.00,0,1
296107,0.00,0.35,262.00,0,1,0
296138,0.00,0.35,262.00,0,1
296169,0.00,0.35,262.00,0,1
296199,0.00,0.35,262.00,0,1
296230,0.00,0.35,262.00,0,1
296261,0.00,0.35,262.00,0,1
296292,0.00,0.35,262.00,0,1
296323,0.00,0.35,262.00,0,1
296354,0.00,0.35,262.00,0,1
296385,0.00,0.35,262.00,0,1
296416,0.00,0.35,262.00,0,1
296447,0.00,0.35,262.00,0,1
296478,0.00,0.35,262.00,0,1
296508,0.00,0.26,261.00,0,1
296539,0.00,0.26,261.00,0,1
296570,0.00,0.26,261.00,0,1,0
296601,0.00,0.26,261.00,0,1
296632,0.00,0.26,261.00,0,1
296663,0.00,0.26,261.00,0,1
296694,0.00,0.26,261.00,0,1
296725,0.00,0.26,261.00,0,1
296756,0.00,0.26,261.00,0,1
296787,0.00,0.26,261.00,0,1
296817,0.00,0.26,261.00,0,1
296848,0.00,0.26,261.00,0,1
296879,0.00,0.26,261.00,0,1
296910,0.00,0.26,261.00,0,1
296941,0.00,0.26,261.00,0,1
296972,0.00,0.26,261.00,0,1
297003,0.00,0.26,261.00,0,1
297034,0.00,0.26,261.00,0,1,0
297065,0.00,0.26,261.00,0,2
297096,0.00,0.26,261.00,0,1
297126,0.00,0.26,261.00,0,1
297157,0.00,0.35,262.00,0,1
297188,0.00,0.35,262.00,0,2
297219,0.00,0.35,262.00,0,1
297250,0.00,0.35,262.00,0,1
297281,0.00,0.35,262.00,0,1
297312,0.00,0.35,262.00,0,1
297343,0.00,0.35,262.00,0,1
297374,0.00,0.35,262.00,0,1
297405,0.00,0.35,262.00,0,1
297436,0.00,0.35,262.00,0,1
297466,0.00,0.35,262.00,0,1
297497,0.00,0.35,262.00,0,2,0
297528,0.00,0.35,262.00,0,1
297559,0.00,0.35,262.00,0,1
297590,0.00,0.35,262.00,0,1
297621,0.00,0.35,262.00,0,1
297652,0.00,0.35,262.00,0,1
297683,0.00,0.35,262.00,0,1
297714,0.00,0.35,262.00,0,1
297745,0.00,0.35,262.00,0,1
297775,0.00,0.35,262.00,0,1
297806,0.00,0.35,262.00,0,1
297837,0.00,0.35,262.00,0,1
297868,0.00,0.35,262.00,0,1
297899,0.00,0.35,262.00,0,1,0
297930,0.00,0.35,262.00,0,1
297961,0.00,0.35,262.00,0,1,0
297992,0.00,0.35,262.00,0,1
298023,0.00,0.35,262.00,0,1
