time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
609076,5.00,3.52,303.00,2312,2299
609112,5.00,3.52,303.00,2331,2311
609149,5.00,3.60,304.00,2322,2308
609185,5.00,3.69,305.00,2322,2311,14
609222,5.00,3.69,305.00,2340,2317
609258,5.00,3.78,306.00,2330,2319
609295,5.00,3.78,306.00,2347,2319
609331,5.00,3.87,307.00,2337,2323
609368,5.00,3.96,308.00,2336,2340
609403,5.00,3.96,308.00,2352,2339
609441,5.00,4.04,309.00,2340,2337
609476,5.00,4.04,309.00,2356,2337
609514,5.00,4.13,310.00,2344,2338
609549,5.00,4.22,311.00,2341,2338
609587,5.00,4.22,311.00,2356,2341
609622,5.00,4.31,312.00,2343,2339
609660,5.00,4.31,312.00,2357,2339
609695,5.00,4.31,312.00,2361,2342
609733,5.00,4.39,313.00,2347,2340
609768,5.00,4.39,313.00,2361,2351
609805,5.00,4.48,314.00,2347,2349
609841,5.00,4.48,314.00,2360,2350
609878,5.00,4.48,314.00,2363,2349
609914,5.00,4.57,315.00,2348,2348
609951,5.00,4.57,315.00,2361,2352,14
609987,5.00,4.57,315.00,2364,2351
610024,5.00,4.66,316.00,2348,2351
610060,5.00,4.66,316.00,2361,2352
610097,5.00,4.66,316.00,2363,2352
610133,5.00,4.66,316.00,2365,2352
610170,5.00,4.75,317.00,2349,2353
610206,5.00,4.75,317.00,2360,2363
610243,5.00,4.75,317.00,2362,2354
610278,5.00,4.75,317.00,2363,2354
610316,5.00,4.83,318.00,2347,2359
610351,5.00,4.83,318.00,2358,2357
610389,5.00,4.83,318.00,2359,2342
610424,5.00,4.83,318.00,2360,2343
610462,5.00,4.83,318.00,2361,2352
610497,5.00,4.83,318.00,2362,2354
610535,5.00,4.83,318.00,2363,2353
610570,5.00,4.92,319.00,2346,2353
610608,5.00,4.92,319.00,2357,2358
610643,5.00,4.92,319.00,2357,2350
610680,5.00,4.92,319.00,2358,2347
610716,5.00,4.92,319.00,2358,2350,14
610753,5.00,4.92,319.00,2359,2355
610789,5.00,4.92,319.00,2359,2353
610826,5.00,4.92,319.00,2360,2353
610862,5.00,4.92,319.00,2360,2350
610899,5.00,4.92,319.00,2361,2349
610935,5.00,5.01,320.00,2343,2351
610972,5.00,5.01,320.00,2353,2357
611008,5.00,5.01,320.00,2353,2342
611045,5.00,5.01,320.00,2353,2341
611081,5.00,5.01,320.00,2353,2348
611118,5.00,5.01,320.00,2353,2349
611153,5.00,4.92,319.00,2371,2347
611191,5.00,4.92,319.00,2361,2345
611226,5.00,4.92,319.00,2362,2351
611264,5.00,4.92,319.00,2362,2357
611299,5.00,4.92,319.00,2363,2360,14
611337,5.00,4.92,319.00,2363,2358
611372,5.00,4.92,319.00,2363,2358
611410,5.00,4.92,319.00,2364,2355
611445,5.00,4.92,319.00,2364,2358
611483,5.00,4.92,319.00,2365,2357,14
611518,5.00,4.92,319.00,2365,2358
611555,5.00,4.92,319.00,2366,2361
611591,5.00,4.92,319.00,2366,2359
611628,5.00,4.92,319.00,2367,2358
611664,5.00,4.92,319.00,2367,2358
611701,5.00,4.92,319.00,2368,2361
611737,5.00,4.92,319.00,2368,2362
611774,5.00,4.92,319.00,2369,2366
611810,5.00,4.92,319.00,2369,2364
611847,5.00,4.92,319.00,2369,2362
611883,5.00,4.92,319.00,2370,2361
611920,5.00,4.92,319.00,2370,2361
611956,5.00,4.92,319.00,2371,2367
611993,5.00,4.92,319.00,2371,2364
612028,5.00,4.92,319.00,2372,2363
612066,5.00,4.92,319.00,2372,2363,14
612101,5.00,4.92,319.00,2373,2366
612139,5.00,4.92,319.00,2373,2367
612174,5.00,4.92,319.00,2374,2366
612212,5.00,4.92,319.00,2374,2364
612247,5.00,4.92,319.00,2374,2367
612285,5.00,4.92,319.00,2375,2366
612320,5.00,4.92,319.00,2375,2370
612358,5.00,4.92,319.00,2376,2369
612393,5.00,4.92,319.00,2376,2368
612430,5.00,4.92,319.00,2377,2368
612466,5.00,4.92,319.00,2377,2368
612503,5.00,5.01,320.00,2360,2373
612539,5.00,5.01,320.00,2370,2373
612576,5.00,5.01,320.00,2370,2359
612612,5.00,5.01,320.00,2370,2360
612649,5.00,5.01,320.00,2370,2364
612685,5.00,5.01,320.00,2370,2366
612722,5.00,5.01,320.00,2370,2364
612758,5.00,5.01,320.00,2370,2363
612795,5.00,5.01,320.00,2370,2362
612831,5.00,5.01,320.00,2370,2361,14
612868,5.00,5.01,320.00,2369,2362
612903,5.00,5.01,320.00,2369,2364
612941,5.00,5.01,320.00,2369,2364
612976,5.00,5.01,320.00,2369,2364
613014,5.00,5.01,320.00,2369,2362
613049,5.00,5.01,320.00,2369,2361
613087,5.00,5.01,320.00,2369,2362
613122,5.00,5.01,320.00,2369,2362
613160,5.00,5.01,320.00,2369,2366
613195,5.00,5.01,320.00,2369,2364
613233,5.00,5.01,320.00,2369,2363
613268,5.00,5.01,320.00,2369,2362
613305,5.00,5.01,320.00,2369,2361
613341,5.00,5.01,320.00,2369,2362
613378,5.00,5.01,320.00,2369,2363
613414,5.00,5.01,320.00,2369,2368
613451,5.00,5.01,320.00,2369,2364
613487,5.00,5.01,320.00,2368,2363
613524,5.00,5.01,320.00,2368,2362
613560,5.00,5.01,320.00,2368,2362
613597,5.00,5.01,320.00,2368,2360,14
613633,5.00,5.01,320.00,2368,2361
613670,5.00,5.01,320.00,2368,2360
613706,5.00,5.01,320.00,2368,2364
613743,5.00,5.01,320.00,2368,2364
613778,5.00,5.01,320.00,2368,2363
613816,5.00,5.01,320.00,2368,2363
613851,5.00,5.01,320.00,2368,2361
613889,5.00,5.01,320.00,2368,2360
613924,5.00,5.01,320.00,2368,2362
613962,5.00,5.01,320.00,2368,2362
613997,5.00,5.01,320.00,2368,2366
614035,5.00,5.01,320.00,2368,2364
614070,5.00,5.01,320.00,2368,2362
614108,5.00,5.01,320.00,2368,2361
614143,5.00,5.01,320.00,2367,2364
614180,5.00,5.01,320.00,2367,2362
614216,5.00,5.01,320.00,2367,2360
614253,5.00,5.01,320.00,2367,2362
614289,5.00,5.01,320.00,2367,2363
614326,5.00,5.01,320.00,2367,2362
614362,5.00,4.92,319.00,2385,2361,14
614399,5.00,4.92,319.00,2375,2360
614435,5.00,4.92,319.00,2376,2363
614472,5.00,4.92,319.00,2376,2372
614508,5.00,4.92,319.00,2377,2370
614545,5.00,4.92,319.00,2377,2368
614581,5.00,4.92,319.00,2377,2368
614618,5.00,4.92,319.00,2378,2369
614653,5.00,4.92,319.00,2378,2372
NEW SETPOINT=0.00
614710,0.00,5.01,320.00,0,2373
614743,0.00,4.92,319.00,0,2373
614776,0.00,4.92,319.00,0,2330
614810,0.00,4.83,318.00,0,2152
614843,0.00,4.83,318.00,0,1825
614876,0.00,4.75,317.00,0,1450
614910,0.00,4.57,315.00,0,1077
614943,0.00,4.48,314.00,0,698
614976,0.00,4.39,313.00,0,320
615008,0.00,4.31,312.00,0,60
615039,0.00,4.22,311.00,0,8
615070,0.00,4.13,310.00,0,1
615101,0.00,4.04,309.00,0,1
615132,0.00,3.96,308.00,0,1
615163,0.00,3.87,307.00,0,1
615193,0.00,3.78,306.00,0,1
615224,0.00,3.69,305.00,0,1
615255,0.00,3.52,303.00,0,1
615286,0.00,3.43,302.00,0,1
615317,0.00,3.34,301.00,0,1
615348,0.00,3.25,300.00,0,2
615378,0.00,3.16,299.00,0,1
615409,0.00,3.08,298.00,0,1
615440,0.00,2.99,297.00,0,1
615471,0.00,2.90,296.00,0,1
615502,0.00,2.81,295.00,0,1
615533,0.00,2.64,293.00,0,1
615563,0.00,2.55,292.00,0,1
615594,0.00,2.46,291.00,0,1
615625,0.00,2.37,290.00,0,1
615656,0.00,2.29,289.00,0,1
615687,0.00,2.20,288.00,0,1
615718,0.00,2.11,287.00,0,1
615749,0.00,2.02,286.00,0,1
615780,0.00,1.85,284.00,0,1
615811,0.00,1.76,283.00,0,1
615842,0.00,1.67,282.00,0,1
615872,0.00,1.58,281.00,0,1
615903,0.00,1.49,280.00,0,1
615934,0.00,1.41,279.00,0,1
615965,0.00,1.32,278.00,0,1
615996,0.00,1.23,277.00,0,1
616027,0.00,1.05,275.00,0,1
616058,0.00,0.97,274.00,0,1
616089,0.00,0.88,273.00,0,1
616120,0.00,0.79,272.00,0,1
616151,0.00,0.70,271.00,0,1
616182,0.00,0.53,269.00,0,1
616213,0.00,0.44,268.00,0,1
616244,0.00,0.35,267.00,0,1
616274,0.00,0.26,266.00,0,1
616305,0.00,0.18,265.00,0,1
616336,0.00,0.09,264.00,0,1
616367,0.00,0.09,264.00,0,1
616398,0.00,0.00,263.00,0,1,14
616429,0.00,0.00,263.00,0,1
616460,0.00,0.00,263.00,0,1
616491,0.00,0.00,263.00,0,1
616522,0.00,0.00,263.00,0,1
616553,0.00,0.00,263.00,0,1
616584,0.00,0.00,263.00,0,1
616615,0.00,-0.09,262.00,0,1
616646,0.00,-0.09,262.00,0,1
616676,0.00,-0.09,262.00,0,1
616707,0.00,-0.09,262.00,0,1
616738,0.00,-0.09,262.00,0,1,14
616769,0.00,-0.09,262.00,0,2
616800,0.00,-0.09,262.00,0,1
616831,0.00,-0.09,262.00,0,1
616862,0.00,-0.09,262.00,0,1
616893,0.00,-0.09,262.00,0,1
616924,0.00,-0.09,262.00,0,1
616955,0.00,-0.09,262.00,0,1
616986,0.00,-0.09,262.00,0,1
617017,0.00,-0.09,262.00,0,1
617047,0.00,-0.09,262.00,0,1
617078,0.00,-0.09,262.00,0,1
617109,0.00,-0.09,262.00,0,1
617140,0.00,-0.09,262.00,0,1
617171,0.00,-0.09,262.00,0,1
617202,0.00,-0.18,261.00,0,1
617233,0.00,-0.18,261.00,0,1
617264,0.00,-0.18,261.00,0,1
617295,0.00,-0.18,261.00,0,1
617326,0.00,-0.18,261.00,0,1
617357,0.00,-0.18,261.00,0,1
617388,0.00,-0.18,261.00,0,1
617418,0.00,-0.18,261.00,0,1
617449,0.00,-0.18,261.00,0,1
617480,0.00,-0.18,261.00,0,1
617511,0.00,-0.18,261.00,0,1
617542,0.00,-0.18,261.00,0,1
617573,0.00,-0.18,261.00,0,1
617604,0.00,-0.18,261.00,0,1
617635,0.00,-0.18,261.00,0,1,15
617666,0.00,-0.18,261.00,0,1
617697,0.00,-0.18,261.00,0,1
617728,0.00,-0.18,261.00,0,1
617759,0.00,-0.18,261.00,0,1
617790,0.00,-0.18,261.00,0,1
617820,0.00,-0.18,261.00,0,1
617851,0.00,-0.18,261.00,0,1
617882,0.00,-0.18,261.00,0,1
617913,0.00,-0.18,261.00,0,1
617944,0.00,-0.18,261.00,0,1
617975,0.00,-0.18,261.00,0,2
618006,0.00,-0.18,261.00,0,1
618037,0.00,-0.18,261.00,0,1
618068,0.00,-0.18,261.00,0,1
618099,0.00,-0.18,261.00,0,1
618131,0.00,-0.18,261.00,0,1
618162,0.00,-0.18,261.00,0,1
618193,0.00,-0.18,261.00,0,1
618224,0.00,-0.18,261.00,0,1
618256,0.00,-0.18,261.00,0,1,15
618287,0.00,-0.18,261.00,0,1
618318,0.00,-0.18,261.00,0,1
618349,0.00,-0.18,261.00,0,1
618381,0.00,-0.18,261.00,0,1
618412,0.00,-0.18,261.00,0,1
618443,0.00,-0.18,261.00,0,1
618474,0.00,-0.18,261.00,0,1
618506,0.00,-0.18,261.00,0,1
618537,0.00,-0.18,261.00,0,1,15
618568,0.00,-0.18,261.00,0,1
618599,0.00,-0.18,261.00,0,1
618631,0.00,-0.18,261.00,0,1
618662,0.00,-0.18,261.00,0,1
618693,0.00,-0.18,261.00,0,1
618724,0.00,-0.18,261.00,0,1
618756,0.00,-0.18,261.00,0,1
618787,0.00,-0.18,261.00,0,1
618818,0.00,-0.18,261.00,0,1
618849,0.00,-0.26,260.00,0,1
618881,0.00,-0.26,260.00,0,1
618912,0.00,-0.26,260.00,0,1
618943,0.00,-0.26,260.00,0,1
618974,0.00,-0.26,260.00,0,1
619006,0.00,-0.26,260.00,0,1
619037,0.00,-0.26,260.00,0,1
619068,0.00,-0.26,260.00,0,1
619099,0.00,-0.26,260.00,0,1
619131,0.00,-0.26,260.00,0,1
619162,0.00,-0.26,260.00,0,1,15
619193,0.00,-0.26,260.00,0,1
619224,0.00,-0.26,260.00,0,1
619256,0.00,-0.26,260.00,0,1
619287,0.00,-0.26,260.00,0,1
619318,0.00,-0.26,260.00,0,1
619349,0.00,-0.26,260.00,0,1
619381,0.00,-0.26,260.00,0,1
619412,0.00,-0.26,260.00,0,1
619443,0.00,-0.26,260.00,0,2,15
619474,0.00,-0.26,260.00,0,1
619506,0.00,-0.26,260.00,0,1
619537,0.00,-0.26,260.00,0,1
619568,0.00,-0.26,260.00,0,1
619599,0.00,-0.26,260.00,0,1
619631,0.00,-0.26,260.00,0,1
619662,0.00,-0.26,260.00,0,1
619693,0.00,-0.26,260.00,0,1
619724,0.00,-0.26,260.00,0,1
619756,0.00,-0.26,260.00,0,1
619787,0.00,-0.26,260.00,0,1
619818,0.00,-0.26,260.00,0,1
619849,0.00,-0.26,260.00,0,1
619881,0.00,-0.26,260.00,0,1
619912,0.00,-0.26,260.00,0,1
619943,0.00,-0.26,260.00,0,1
619974,0.00,-0.26,260.00,0,1
620006,0.00,-0.26,260.00,0,1
620037,0.00,-0.26,260.00,0,1
620068,0.00,-0.26,260.00,0,1,15
620099,0.00,-0.26,260.00,0,1
620131,0.00,-0.26,260.00,0,1
620162,0.00,-0.26,260.00,0,1
620193,0.00,-0.26,260.00,0,1
620224,0.00,-0.26,260.00,0,1
620256,0.00,-0.26,260.00,0,1
620287,0.00,-0.26,260.00,0,1
620318,0.00,-0.26,260.00,0,1
620349,0.00,-0.26,260.00,0,1
620381,0.00,-0.26,260.00,0,1
620412,0.00,-0.26,260.00,0,1
620443,0.00,-0.26,260.00,0,1
620474,0.00,-0.26,260.00,0,1
620506,0.00,-0.26,260.00,0,1
620537,0.00,-0.26,260.00,0,1
620568,0.00,-0.26,260.00,0,1
620599,0.00,-0.18,261.00,0,1
620631,0.00,-0.18,261.00,0,1
620662,0.00,-0.18,261.00,0,1
620693,0.00,-0.18,261.00,0,2
620724,0.00,-0.26,260.00,0,1
620756,0.00,-0.26,260.00,0,1
620787,0.00,-0.18,261.00,0,1
620818,0.00,-0.26,260.00,0,1
620849,0.00,-0.26,260.00,0,1
620881,0.00,-0.26,260.00,0,1
620912,0.00,-0.26,260.00,0,1
620943,0.00,-0.26,260.00,0,1
NEW SETPOINT=5.00
620993,5.00,0.00,260.00,983,1
621026,5.00,0.00,260.00,462,1
621058,5.00,0.00,260.00,491,30
621091,5.00,0.00,260.00,521,201
621126,5.00,0.00,260.00,550,430
621160,5.00,0.00,260.00,579,508
621195,5.00,0.00,260.00,608,542
621229,5.00,0.00,260.00,638,570
621264,5.00,0.00,260.00,667,601
621297,5.00,0.00,260.00,696,629
621333,5.00,0.00,260.00,726,657
621366,5.00,0.00,260.00,755,689
621401,5.00,0.00,260.00,784,722
621435,5.00,0.00,260.00,813,748
621470,5.00,0.00,260.00,843,777
621504,5.00,0.00,260.00,872,803
621539,5.00,0.00,260.00,901,834
621572,5.00,0.00,260.00,931,864
621608,5.00,0.00,260.00,960,891
621641,5.00,0.00,260.00,989,921
621676,5.00,0.00,260.00,1019,950
621712,5.00,0.00,260.00,1048,985
621747,5.00,0.00,260.00,1077,1008
621783,5.00,0.00,260.00,1106,1038
621820,5.00,0.09,261.00,1118,1068
621856,5.00,0.09,261.00,1157,1097
621893,5.00,0.09,261.00,1186,1116
621929,5.00,0.09,261.00,1214,1147
621966,5.00,0.09,261.00,1243,1177
622001,5.00,0.09,261.00,1272,1204
622039,5.00,0.09,261.00,1301,1232
622074,5.00,0.18,262.00,1312,1263
622112,5.00,0.18,262.00,1350,1290
622147,5.00,0.18,262.00,1378,1304
622185,5.00,0.18,262.00,1407,1340
622220,5.00,0.26,263.00,1417,1372
622258,5.00,0.26,263.00,1455,1401,15
622293,5.00,0.26,263.00,1483,1419
622331,5.00,0.26,263.00,1510,1443
622366,5.00,0.35,264.00,1520,1472
622403,5.00,0.35,264.00,1558,1499
622439,5.00,0.35,264.00,1585,1515,15
622476,5.00,0.44,265.00,1594,1544
622512,5.00,0.44,265.00,1631,1578
622549,5.00,0.53,266.00,1640,1596
622585,5.00,0.53,266.00,1677,1615
622622,5.00,0.53,266.00,1703,1630
622658,5.00,0.62,267.00,1711,1666
622695,5.00,0.62,267.00,1747,1698
622731,5.00,0.70,268.00,1755,1713
622768,5.00,0.79,269.00,1773,1730
622804,5.00,0.79,269.00,1807,1744
622841,5.00,0.88,270.00,1814,1764
622876,5.00,0.88,270.00,1849,1795
622914,5.00,0.97,271.00,1855,1812
622949,5.00,0.97,271.00,1889,1830
622987,5.00,1.05,272.00,1895,1842
623022,5.00,1.14,273.00,1910,1873,15
623060,5.00,1.14,273.00,1943,1892
623095,5.00,1.23,274.00,1948,1894
623133,5.00,1.32,275.00,1962,1924
623168,5.00,1.32,275.00,1994,1945
623206,5.00,1.41,276.00,1998,1960
623241,5.00,1.49,277.00,2011,1976
623278,5.00,1.58,278.00,2024,1989
623314,5.00,1.58,278.00,2054,2006
623351,5.00,1.67,279.00,2056,2026
623387,5.00,1.76,280.00,2068,2045
623424,5.00,1.85,281.00,2080,2057
623460,5.00,1.85,281.00,2108,2057
623497,5.00,1.93,282.00,2109,2068
623533,5.00,2.02,283.00,2119,2097
623570,5.00,2.11,284.00,2129,2109
623606,5.00,2.20,285.00,2138,2109
623643,5.00,2.29,286.00,2147,2116
623679,5.00,2.29,286.00,2173,2133
623716,5.00,2.37,287.00,2171,2146
623751,5.00,2.46,288.00,2179,2170
623789,5.00,2.55,289.00,2187,2172,15
623824,5.00,2.64,290.00,2193,2173
623862,5.00,2.64,290.00,2217,2175
623897,5.00,2.72,291.00,2213,2176
623935,5.00,2.81,292.00,2219,2206
623970,5.00,2.90,293.00,2224,2216,15
624008,5.00,2.90,293.00,2247,2216
624043,5.00,2.99,294.00,2241,2216
624081,5.00,3.08,295.00,2245,2229
624116,5.00,3.16,296.00,2249,2240
624153,5.00,3.16,296.00,2270,2240
624189,5.00,3.25,297.00,2263,2239
624226,5.00,3.34,298.00,2266,2255
624262,5.00,3.34,298.00,2285,2260
624299,5.00,3.43,299.00,2277,2260
624335,5.00,3.52,300.00,2279,2264
624372,5.00,3.52,300.00,2298,2275
624408,5.00,3.60,301.00,2289,2274
624445,5.00,3.69,302.00,2289,2276
624481,5.00,3.69,302.00,2307,2283
624518,5.00,3.78,303.00,2297,2289
624554,5.00,3.78,303.00,2314,2289,15
624591,5.00,3.87,304.00,2304,2292
624626,5.00,3.96,305.00,2303,2312
624664,5.00,3.96,305.00,2319,2301
624699,5.00,4.04,306.00,2307,2299
624737,5.00,4.04,306.00,2323,2299
624772,5.00,4.13,307.00,2311,2303
624810,5.00,4.22,308.00,2308,2317
624845,5.00,4.22,308.00,2323,2313
624883,5.00,4.31,309.00,2310,2312
624918,5.00,4.31,309.00,2324,2312
624956,5.00,4.31,309.00,2328,2312
624991,5.00,4.39,310.00,2315,2312
625028,5.00,4.39,310.00,2328,2314
625064,5.00,4.48,311.00,2314,2314
625101,5.00,4.48,311.00,2327,2314
625137,5.00,4.48,311.00,2330,2313
625174,5.00,4.57,312.00,2315,2313
625210,5.00,4.57,312.00,2328,2318
625247,5.00,4.66,313.00,2313,2318
625283,5.00,4.66,313.00,2325,2318
625320,5.00,4.66,313.00,2327,2315,15
625356,5.00,4.75,314.00,2311,2314
625393,5.00,4.75,314.00,2323,2317
625429,5.00,4.75,314.00,2324,2311
625466,5.00,4.75,314.00,2326,2313
625501,5.00,4.83,315.00,2310,2315
625539,5.00,4.83,315.00,2321,2320
625574,5.00,4.83,315.00,2322,2314
625612,5.00,4.83,315.00,2323,2317
625647,5.00,4.83,315.00,2324,2317
625685,5.00,4.83,315.00,2325,2317
625720,5.00,4.92,316.00,2308,2315
625758,5.00,4.92,316.00,2319,2315
625793,5.00,4.92,316.00,2319,2310
625831,5.00,4.92,316.00,2319,2306
625866,5.00,4.92,316.00,2320,2309
625903,5.00,4.92,316.00,2320,2314,15
625939,5.00,4.92,316.00,2321,2313
625976,5.00,4.92,316.00,2321,2313
626012,5.00,4.92,316.00,2322,2313
626049,5.00,5.01,317.00,2304,2317
626085,5.00,5.01,317.00,2314,2320
626122,5.00,5.01,317.00,2314,2306
626158,5.00,5.01,317.00,2314,2304
626195,5.00,5.01,317.00,2314,2309
626231,5.00,5.01,317.00,2314,2311
626268,5.00,5.01,317.00,2314,2309
626304,5.00,5.01,317.00,2314,2306
626341,5.00,5.01,317.00,2314,2306
626376,5.00,5.01,317.00,2314,2306
626414,5.00,5.01,317.00,2314,2310
626449,5.00,5.01,317.00,2314,2308
626487,5.00,5.01,317.00,2314,2306
626522,5.00,5.01,317.00,2314,2306
626560,5.00,4.92,316.00,2332,2309
626595,5.00,4.92,316.00,2322,2308
626633,5.00,4.92,316.00,2322,2312
626668,5.00,4.92,316.00,2323,2315,15
626706,5.00,4.92,316.00,2323,2314
626741,5.00,4.92,316.00,2324,2313
626778,5.00,4.92,316.00,2324,2318
626814,5.00,4.92,316.00,2325,2317
626851,5.00,4.92,316.00,2325,2318
626887,5.00,4.92,316.00,2325,2318
626924,5.00,4.92,316.00,2326,2321
626960,5.00,4.92,316.00,2326,2319
626997,5.00,4.92,316.00,2327,2319
627033,5.00,4.92,316.00,2327,2319
627070,5.00,4.92,316.00,2328,2320
627106,5.00,4.92,316.00,2328,2319
627143,5.00,4.92,316.00,2329,2324
627179,5.00,4.92,316.00,2329,2324
627216,5.00,4.92,316.00,2330,2323
627251,5.00,4.92,316.00,2330,2321
627289,5.00,4.92,316.00,2331,2322
627324,5.00,4.92,316.00,2331,2321
627362,5.00,4.92,316.00,2331,2328
627397,5.00,4.92,316.00,2332,2327
627435,5.00,4.92,316.00,2332,2325,15
627470,5.00,4.92,316.00,2333,2323
627508,5.00,4.92,316.00,2333,2324
627543,5.00,4.92,316.00,2334,2327
627581,5.00,4.92,316.00,2334,2329
627616,5.00,5.01,317.00,2317,2329
627653,5.00,5.01,317.00,2327,2328
627689,5.00,5.01,317.00,2327,2319
627726,5.00,5.01,317.00,2327,2320
627762,5.00,5.01,317.00,2327,2321
627799,5.00,5.01,317.00,2327,2324
627835,5.00,5.01,317.00,2327,2324
627872,5.00,5.01,317.00,2327,2324
627908,5.00,5.01,317.00,2327,2324
627945,5.00,5.01,317.00,2327,2324
627981,5.00,5.01,317.00,2326,2324
628018,5.00,5.01,317.00,2326,2323
628054,5.00,5.01,317.00,2326,2324
628091,5.00,5.01,317.00,2326,2324
628126,5.00,5.01,317.00,2326,2324
628164,5.00,5.01,317.00,2326,2324
628199,5.00,5.01,317.00,2326,2324,15
628237,5.00,5.01,317.00,2326,2323
628272,5.00,5.01,317.00,2326,2323
628310,5.00,5.01,317.00,2326,2323
628345,5.00,5.01,317.00,2326,2323
628383,5.00,5.01,317.00,2326,2323
628418,5.00,5.01,317.00,2326,2323
628456,5.00,5.01,317.00,2326,2324
628491,5.00,5.01,317.00,2326,2324
628528,5.00,5.01,317.00,2326,2323
628564,5.00,5.01,317.00,2326,2324
628601,5.00,5.01,317.00,2325,2324
628637,5.00,5.01,317.00,2325,2323
628674,5.00,5.01,317.00,2325,2323
628710,5.00,5.01,317.00,2325,2323
628747,5.00,5.01,317.00,2325,2323
628783,5.00,5.01,317.00,2325,2322
628820,5.00,5.01,317.00,2325,2322
628856,5.00,5.01,317.00,2325,2322
628893,5.00,5.01,317.00,2325,2321
628929,5.00,5.01,317.00,2325,2321
628966,5.00,5.01,317.00,2325,2321,15
629001,5.00,5.01,317.00,2325,2321
629039,5.00,5.01,317.00,2325,2321
629074,5.00,5.01,317.00,2325,2320
629112,5.00,5.01,317.00,2325,2320
629147,5.00,5.01,317.00,2325,2320
629185,5.00,5.01,317.00,2325,2320
629220,5.00,5.01,317.00,2325,2320
629258,5.00,5.01,317.00,2324,2320
629293,5.00,5.01,317.00,2324,2319
629331,5.00,5.01,317.00,2324,2319
629366,5.00,5.01,317.00,2324,2318
629403,5.00,5.01,317.00,2324,2318
629439,5.00,5.01,317.00,2324,2318
629476,5.00,5.01,317.00,2324,2318
629512,5.00,4.92,316.00,2342,2318
629549,5.00,4.92,316.00,2332,2317,15
629585,5.00,4.92,316.00,2333,2320
629622,5.00,4.92,316.00,2333,2329
629658,5.00,4.92,316.00,2333,2327
629695,5.00,4.92,316.00,2334,2325
629731,5.00,4.92,316.00,2334,2325
629768,5.00,4.92,316.00,2335,2327
629804,5.00,4.92,316.00,2335,2330
629841,5.00,4.92,316.00,2336,2330
629876,5.00,5.01,317.00,2318,2329
629914,5.00,5.01,317.00,2329,2329
629949,5.00,4.92,316.00,2346,2318
629987,5.00,5.01,317.00,2319,2318
630022,5.00,5.01,317.00,2329,2330
630060,5.00,5.01,317.00,2329,2320
630095,5.00,5.01,317.00,2329,2320
630133,5.00,5.01,317.00,2329,2323
630168,5.00,5.01,317.00,2329,2324
630206,5.00,4.92,316.00,2346,2324
630241,5.00,4.92,316.00,2337,2323
630278,5.00,4.92,316.00,2337,2324
630314,5.00,4.92,316.00,2338,2332,15
630351,5.00,4.92,316.00,2338,2333
630387,5.00,5.01,317.00,2321,2331
630424,5.00,5.01,317.00,2331,2331
630460,5.00,5.01,317.00,2331,2321
630497,5.00,5.01,317.00,2331,2320
630533,5.00,5.01,317.00,2331,2324
630570,5.00,5.01,317.00,2331,2327
630606,5.00,5.01,317.00,2331,2327
630643,5.00,5.01,317.00,2331,2325
630679,5.00,5.01,317.00,2330,2323
NEW SETPOINT=0.00
630735,0.00,5.01,317.00,0,2323
630768,0.00,5.01,317.00,0,2324
630801,0.00,4.92,316.00,0,2280
630835,0.00,4.92,316.00,0,2100
630868,0.00,4.83,315.00,0,1773
630901,0.00,4.75,314.00,0,1399
630935,0.00,4.66,313.00,0,1029
630968,0.00,4.57,312.00,0,650
631001,0.00,4.48,311.00,0,272
631033,0.00,4.39,310.00,0,48
631064,0.00,4.31,309.00,0,6
631095,0.00,4.22,308.00,0,1
631126,0.00,4.13,307.00,0,1
631157,0.00,4.04,306.00,0,1
631188,0.00,3.96,305.00,0,1
631218,0.00,3.87,304.00,0,1
631249,0.00,3.78,303.00,0,1
631280,0.00,3.69,302.00,0,1
631311,0.00,3.60,301.00,0,1
631342,0.00,3.52,300.00,0,1
631373,0.00,3.43,299.00,0,1
631404,0.00,3.34,298.00,0,1
631434,0.00,3.25,297.00,0,1
631465,0.00,3.08,295.00,0,1
631496,0.00,2.99,294.00,0,1
631527,0.00,2.90,293.00,0,1
631558,0.00,2.81,292.00,0,1
631589,0.00,2.72,291.00,0,1
631619,0.00,2.64,290.00,0,1
631650,0.00,2.55,289.00,0,1
631681,0.00,2.46,288.00,0,1
631712,0.00,2.37,287.00,0,1
631743,0.00,2.29,286.00,0,2
631774,0.00,2.20,285.00,0,1
631804,0.00,2.02,283.00,0,1
631835,0.00,1.93,282.00,0,1
631866,0.00,1.85,281.00,0,1
631897,0.00,1.76,280.00,0,1
631928,0.00,1.67,279.00,0,1,15
631959,0.00,1.58,278.00,0,1
631989,0.00,1.49,277.00,0,1
632020,0.00,1.41,276.00,0,1
632051,0.00,1.23,274.00,0,1
632082,0.00,1.14,273.00,0,1
632113,0.00,1.05,272.00,0,1
632144,0.00,0.97,271.00,0,1
632174,0.00,0.88,270.00,0,1
632205,0.00,0.79,269.00,0,1
632236,0.00,0.70,268.00,0,1
632267,0.00,0.62,267.00,0,1
632298,0.00,0.44,265.00,0,1
632329,0.00,0.35,264.00,0,1
632359,0.00,0.35,264.00,0,1
632390,0.00,0.26,263.00,0,1,15
632421,0.00,0.26,263.00,0,1
