47767,0.00,0.09,256.00,0,0
47798,0.00,0.09,256.00,0,0
47829,0.00,0.09,256.00,0,0
47859,0.00,0.09,256.00,0,0
47890,0.00,0.09,256.00,0,0
47921,0.00,0.09,256.00,0,0,0
47952,0.00,0.09,256.00,0,0
47983,0.00,0.09,256.00,0,0,0
48014,0.00,0.09,256.00,0,0
48045,0.00,0.09,256.00,0,0
48076,0.00,0.09,256.00,0,0
48107,0.00,0.09,256.00,0,0
48137,0.00,0.09,256.00,0,0
48168,0.00,0.09,256.00,0,0
48199,0.00,0.09,256.00,0,0
48230,0.00,0.09,256.00,0,0
48261,0.00,0.09,256.00,0,0
48292,0.00,0.09,256.00,0,0
48323,0.00,0.09,256.00,0,0
48354,0.00,0.09,256.00,0,0
48385,0.00,0.09,256.00,0,0,0
48415,0.00,0.09,256.00,0,0
48446,0.00,0.09,256.00,0,0,0
48477,0.00,0.09,256.00,0,0
48508,0.00,0.09,256.00,0,0
48539,0.00,0.09,256.00,0,0
48570,0.00,0.09,256.00,0,0
48601,0.00,0.09,256.00,0,0
48632,0.00,0.09,256.00,0,0
48662,0.00,0.09,256.00,0,0
48693,0.00,0.00,255.00,0,0
48724,0.00,0.00,255.00,0,0
48755,0.00,0.00,255.00,0,0
48786,0.00,0.00,255.00,0,0
48817,0.00,0.00,255.00,0,0
48848,0.00,0.00,255.00,0,0,0
48879,0.00,0.00,255.00,0,0
48910,0.00,0.00,255.00,0,0,0
48940,0.00,0.09,256.00,0,0
48971,0.00,0.09,256.00,0,0
49002,0.00,0.09,256.00,0,0
49033,0.00,0.09,256.00,0,0
49064,0.00,0.09,256.00,0,0
49095,0.00,0.00,255.00,0,0
49126,0.00,0.00,255.00,0,0
49157,0.00,0.00,255.00,0,0
49188,0.00,0.00,255.00,0,0
49218,0.00,0.00,255.00,0,0
49249,0.00,0.00,255.00,0,0
49280,0.00,0.00,255.00,0,0
49311,0.00,0.00,255.00,0,0,0
49342,0.00,0.00,255.00,0,0
49373,0.00,0.00,255.00,0,0,0
49404,0.00,0.00,255.00,0,0
49435,0.00,0.09,256.00,0,0
49465,0.00,0.09,256.00,0,0
49496,0.00,0.09,256.00,0,0
49527,0.00,0.09,256.00,0,0
49558,0.00,0.09,256.00,0,0
49589,0.00,0.09,256.00,0,0
49620,0.00,0.09,256.00,0,0
49651,0.00,0.09,256.00,0,0
49682,0.00,0.09,256.00,0,0
49713,0.00,0.09,256.00,0,0
49743,0.00,0.09,256.00,0,0
49774,0.00,0.09,256.00,0,0,0
49805,0.00,0.09,256.00,0,0
49836,0.00,0.09,256.00,0,0,0
49867,0.00,0.09,256.00,0,0
49898,0.00,0.09,256.00,0,0
49929,0.00,0.09,256.00,0,0
49960,0.00,0.09,256.00,0,0
49990,0.00,0.09,256.00,0,0
50021,0.00,0.09,256.00,0,0
50052,0.00,0.18,257.00,0,0
50083,0.00,0.18,257.00,0,0
50114,0.00,0.18,257.00,0,0
50145,0.00,0.18,257.00,0,0
50176,0.00,0.18,257.00,0,0
50207,0.00,0.18,257.00,0,0
50237,0.00,0.18,257.00,0,0,0
50268,0.00,0.18,257.00,0,0
50299,0.00,0.18,257.00,0,0,0
50330,0.00,0.18,257.00,0,0
50361,0.00,0.18,257.00,0,0
50392,0.00,0.18,257.00,0,0
50423,0.00,0.18,257.00,0,0
50454,0.00,0.18,257.00,0,0
50485,0.00,0.18,257.00,0,0
50515,0.00,0.18,257.00,0,0
50546,0.00,0.18,257.00,0,0
50577,0.00,0.18,257.00,0,0
50608,0.00,0.18,257.00,0,0
50639,0.00,0.18,257.00,0,0
50670,0.00,0.18,257.00,0,0
50701,0.00,0.18,257.00,0,0,0
50732,0.00,0.18,257.00,0,0
50762,0.00,0.18,257.00,0,0,0
50793,0.00,0.18,257.00,0,0
50824,0.00,0.18,257.00,0,0,0
50855,0.00,0.18,257.00,0,0
50886,0.00,0.18,257.00,0,0
50917,0.00,0.18,257.00,0,0
50948,0.00,0.18,257.00,0,0
50979,0.00,0.18,257.00,0,0
51010,0.00,0.18,257.00,0,0
51040,0.00,0.18,257.00,0,0
51071,0.00,0.18,257.00,0,0
51102,0.00,0.18,257.00,0,0
51133,0.00,0.18,257.00,0,0
51164,0.00,0.18,257.00,0,0,0
51195,0.00,0.18,257.00,0,0
51226,0.00,0.18,257.00,0,0,0
51257,0.00,0.18,257.00,0,0
51288,0.00,0.18,257.00,0,0
51318,0.00,0.18,257.00,0,0
51349,0.00,0.18,257.00,0,0
51380,0.00,0.18,257.00,0,0
51411,0.00,0.09,256.00,0,0
51442,0.00,0.09,256.00,0,0
51473,0.00,0.18,257.00,0,0
51504,0.00,0.09,256.00,0,0
51535,0.00,0.09,256.00,0,0
51565,0.00,0.09,256.00,0,0
51596,0.00,0.09,256.00,0,0
51627,0.00,0.09,256.00,0,0,0
51658,0.00,0.09,256.00,0,0
51689,0.00,0.09,256.00,0,0,0
51720,0.00,0.09,256.00,0,0
51751,0.00,0.09,256.00,0,0,0
51782,0.00,0.09,256.00,0,0
51813,0.00,0.09,256.00,0,0
51843,0.00,0.09,256.00,0,0
51874,0.00,0.09,256.00,0,0
51905,0.00,0.09,256.00,0,0
51936,0.00,0.09,256.00,0,0
51967,0.00,0.18,257.00,0,0
51998,0.00,0.09,256.00,0,0
52029,0.00,0.09,256.00,0,0
52060,0.00,0.09,256.00,0,0
52090,0.00,0.09,256.00,0,0
52121,0.00,0.09,256.00,0,0
52152,0.00,0.09,256.00,0,0,0
52183,0.00,0.09,256.00,0,0
52214,0.00,0.09,256.00,0,0,0
52245,0.00,0.09,256.00,0,0
52276,0.00,0.09,256.00,0,0
52307,0.00,0.09,256.00,0,0
52337,0.00,0.09,256.00,0,0
52368,0.00,0.09,256.00,0,0
52399,0.00,0.09,256.00,0,0
52430,0.00,0.09,256.00,0,0
52461,0.00,0.09,256.00,0,0
52492,0.00,0.09,256.00,0,0
52523,0.00,0.09,256.00,0,0
52554,0.00,0.09,256.00,0,0
52585,0.00,0.09,256.00,0,0
52615,0.00,0.09,256.00,0,0,0
52646,0.00,0.09,256.00,0,0
52677,0.00,0.09,256.00,0,0,0
52708,0.00,0.09,256.00,0,0
52739,0.00,0.09,256.00,0,0
52770,0.00,0.09,256.00,0,0
52801,0.00,0.09,256.00,0,0
52832,0.00,0.09,256.00,0,0
52863,0.00,0.09,256.00,0,0
52893,0.00,0.09,256.00,0,0
52924,0.00,0.09,256.00,0,0
52955,0.00,0.09,256.00,0,0
52986,0.00,0.09,256.00,0,0
53017,0.00,0.09,256.00,0,0
53048,0.00,0.09,256.00,0,0
53079,0.00,0.09,256.00,0,0,0
53110,0.00,0.09,256.00,0,0
53140,0.00,0.09,256.00,0,0,0
53171,0.00,0.09,256.00,0,0
53202,0.00,0.09,256.00,0,0
53233,0.00,0.09,256.00,0,0
53264,0.00,0.09,256.00,0,0
53295,0.00,0.09,256.00,0,0
53326,0.00,0.09,256.00,0,0
53357,0.00,0.09,256.00,0,0
53388,0.00,0.09,256.00,0,0
53418,0.00,0.09,256.00,0,0
53449,0.00,0.09,256.00,0,0
53480,0.00,0.09,256.00,0,0
53511,0.00,0.09,256.00,0,0
53542,0.00,0.09,256.00,0,0,0
53573,0.00,0.09,256.00,0,0
53604,0.00,0.09,256.00,0,0,0
53635,0.00,0.09,256.00,0,0
53665,0.00,0.09,256.00,0,0
53696,0.00,0.09,256.00,0,0
53727,0.00,0.09,256.00,0,0
53758,0.00,0.09,256.00,0,0
53789,0.00,0.09,256.00,0,0
53820,0.00,0.09,256.00,0,0
53851,0.00,0.09,256.00,0,0
53882,0.00,0.09,256.00,0,0
53913,0.00,0.09,256.00,0,0
53943,0.00,0.09,256.00,0,0
53974,0.00,0.09,256.00,0,0
54005,0.00,0.09,256.00,0,0,0
54036,0.00,0.09,256.00,0,0
54067,0.00,0.09,256.00,0,0,0
54098,0.00,0.09,256.00,0,0
54129,0.00,0.09,256.00,0,0
54160,0.00,0.09,256.00,0,0
54190,0.00,0.09,256.00,0,0
54221,0.00,0.09,256.00,0,0
54252,0.00,0.09,256.00,0,0
54283,0.00,0.09,256.00,0,0
54314,0.00,0.09,256.00,0,0
54345,0.00,0.09,256.00,0,0
54376,0.00,0.09,256.00,0,0
54407,0.00,0.09,256.00,0,0
54438,0.00,0.09,256.00,0,0
54469,0.00,0.09,256.00,0,0,0
54499,0.00,0.09,256.00,0,0
54530,0.00,0.09,256.00,0,0,0
54561,0.00,0.00,255.00,0,0
54592,0.00,0.00,255.00,0,0
54623,0.00,0.00,255.00,0,0
54654,0.00,0.00,255.00,0,0
54685,0.00,0.00,255.00,0,0
54716,0.00,0.00,255.00,0,0
54746,0.00,0.00,255.00,0,0
54777,0.00,0.00,255.00,0,0
54808,0.00,0.00,255.00,0,0
54839,0.00,0.00,255.00,0,0
54870,0.00,0.00,255.00,0,0
54901,0.00,0.00,255.00,0,0
54932,0.00,0.00,255.00,0,0
54963,0.00,0.00,255.00,0,0
54994,0.00,0.00,255.00,0,0,0
55024,0.00,-0.09,254.00,0,0
55055,0.00,-0.09,254.00,0,0
55086,0.00,-0.09,254.00,0,0
55117,0.00,-0.09,254.00,0,0
55148,0.00,-0.09,254.00,0,0
55179,0.00,-0.09,254.00,0,0
55210,0.00,-0.09,254.00,0,0
55241,0.00,-0.09,254.00,0,0
55272,0.00,-0.09,254.00,0,0
55303,0.00,-0.09,254.00,0,0
55333,0.00,-0.09,254.00,0,0
55364,0.00,-0.09,254.00,0,0
55395,0.00,-0.09,254.00,0,0,0
55426,0.00,-0.09,254.00,0,0
55457,0.00,-0.09,254.00,0,0
55488,0.00,-0.09,254.00,0,0
55519,0.00,-0.09,254.00,0,0
55550,0.00,-0.09,254.00,0,0
55581,0.00,-0.09,254.00,0,0
55611,0.00,-0.09,254.00,0,0
55642,0.00,-0.09,254.00,0,0
55673,0.00,-0.09,254.00,0,0
55704,0.00,-0.09,254.00,0,0
55735,0.00,-0.09,254.00,0,0
55766,0.00,-0.09,254.00,0,0
55797,0.00,-0.09,254.00,0,0
55828,0.00,-0.09,254.00,0,0
55858,0.00,-0.09,254.00,0,0,0
55889,0.00,-0.09,254.00,0,0
55920,0.00,-0.09,254.00,0,0,0
55951,0.00,-0.09,254.00,0,0
55982,0.00,-0.09,254.00,0,0
56013,0.00,-0.09,254.00,0,0
56044,0.00,-0.09,254.00,0,0
56075,0.00,-0.09,254.00,0,0
56106,0.00,-0.09,254.00,0,0
56137,0.00,-0.09,254.00,0,0
56167,0.00,-0.09,254.00,0,0
56198,0.00,-0.09,254.00,0,0
56229,0.00,-0.09,254.00,0,0
56260,0.00,-0.09,254.00,0,0,0
56291,0.00,-0.09,254.00,0,0
56322,0.00,-0.09,254.00,0,0,0
56353,0.00,-0.09,254.00,0,0
56384,0.00,-0.09,254.00,0,0
56415,0.00,-0.09,254.00,0,0
56445,0.00,-0.09,254.00,0,0
56476,0.00,-0.09,254.00,0,0
56507,0.00,-0.09,254.00,0,0
56538,0.00,-0.09,254.00,0,0
56569,0.00,-0.09,254.00,0,0
56600,0.00,-0.09,254.00,0,0
56631,0.00,-0.09,254.00,0,0
56662,0.00,-0.09,254.00,0,0
56693,0.00,-0.09,254.00,0,0
56723,0.00,-0.09,254.00,0,0,0
56754,0.00,-0.09,254.00,0,0
56785,0.00,-0.09,254.00,0,0,0
56816,0.00,-0.09,254.00,0,0
56847,0.00,-0.09,254.00,0,0
56878,0.00,0.00,255.00,0,0
56909,0.00,0.00,255.00,0,0,0
56940,0.00,0.00,255.00,0,0
56970,0.00,0.00,255.00,0,0
57001,0.00,0.00,255.00,0,0
57032,0.00,0.00,255.00,0,0
57063,0.00,0.00,255.00,0,0
57094,0.00,0.00,255.00,0,0
57125,0.00,0.00,255.00,0,0
57156,0.00,0.00,255.00,0,0
57187,0.00,0.00,255.00,0,0,0
57217,0.00,0.00,255.00,0,0
57248,0.00,0.00,255.00,0,0,0
57279,0.00,0.00,255.00,0,0
57310,0.00,0.00,255.00,0,0,0
57341,0.00,0.00,255.00,0,0
57372,0.00,0.00,255.00,0,0
57403,0.00,0.00,255.00,0,0
57434,0.00,0.00,255.00,0,0
57465,0.00,0.00,255.00,0,0
57495,0.00,0.09,256.00,0,0
57526,0.00,0.09,256.00,0,0
57557,0.00,0.09,256.00,0,0
57588,0.00,0.09,256.00,0,0
57619,0.00,0.09,256.00,0,0
57650,0.00,0.09,256.00,0,0,0
57681,0.00,0.09,256.00,0,0
57712,0.00,0.09,256.00,0,0,0
57742,0.00,0.09,256.00,0,0
57773,0.00,0.09,256.00,0,0,0
57804,0.00,0.09,256.00,0,0
57835,0.00,0.18,257.00,0,0
57866,0.00,0.18,257.00,0,0
57897,0.00,0.18,257.00,0,0
57928,0.00,0.18,257.00,0,0
57959,0.00,0.18,257.00,0,0
57989,0.00,0.18,257.00,0,0
58020,0.00,0.18,257.00,0,0
58051,0.00,0.18,257.00,0,0
58082,0.00,0.18,257.00,0,0
58113,0.00,0.18,257.00,0,0
58144,0.00,0.18,257.00,0,0
58175,0.00,0.18,257.00,0,0,0
58206,0.00,0.18,257.00,0,0
58237,0.00,0.18,257.00,0,0,0
58267,0.00,0.18,257.00,0,0
58298,0.00,0.18,257.00,0,0
58329,0.00,0.18,257.00,0,0
58360,0.00,0.18,257.00,0,0
58391,0.00,0.18,257.00,0,0
58422,0.00,0.18,257.00,0,0
58453,0.00,0.18,257.00,0,0
58484,0.00,0.18,257.00,0,0
58514,0.00,0.18,257.00,0,0
58545,0.00,0.18,257.00,0,0
58576,0.00,0.18,257.00,0,0
58607,0.00,0.18,257.00,0,0
58638,0.00,0.18,257.00,0,0,0
58669,0.00,0.18,257.00,0,0
58700,0.00,0.18,257.00,0,0,0
58731,0.00,0.18,257.00,0,0
58762,0.00,0.18,257.00,0,0
58792,0.00,0.18,257.00,0,0
58823,0.00,0.18,257.00,0,0
58854,0.00,0.18,257.00,0,0
58885,0.00,0.18,257.00,0,0
58916,0.00,0.18,257.00,0,0
58947,0.00,0.18,257.00,0,0
58978,0.00,0.18,257.00,0,0
59009,0.00,0.18,257.00,0,0
59040,0.00,0.09,256.00,0,0,0
59070,0.00,0.09,256.00,0,0
59101,0.00,0.09,256.00,0,0,0
59132,0.00,0.09,256.00,0,0
59163,0.00,0.09,256.00,0,0,0
59194,0.00,0.09,256.00,0,0
59225,0.00,0.09,256.00,0,0
59256,0.00,0.09,256.00,0,0
59287,0.00,0.09,256.00,0,0
59318,0.00,0.09,256.00,0,0
59348,0.00,0.09,256.00,0,0
59379,0.00,0.09,256.00,0,0
59410,0.00,0.09,256.00,0,0
59441,0.00,0.09,256.00,0,0
59472,0.00,0.09,256.00,0,0
59503,0.00,0.09,256.00,0,0
59534,0.00,0.09,256.00,0,0
59565,0.00,0.09,256.00,0,0
59595,0.00,0.09,256.00,0,0
59626,0.00,0.09,256.00,0,0,0
59657,0.00,0.09,256.00,0,0
59688,0.00,0.09,256.00,0,0
59719,0.00,0.09,256.00,0,0
59750,0.00,0.09,256.00,0,0
59781,0.00,0.09,256.00,0,0
59812,0.00,0.09,256.00,0,0
59843,0.00,0.09,256.00,0,0
59873,0.00,0.09,256.00,0,0
59904,0.00,0.09,256.00,0,0
59935,0.00,0.09,256.00,0,0
59966,0.00,0.09,256.00,0,0
59997,0.00,0.09,256.00,0,0
60028,0.00,0.09,256.00,0,0,0
60059,0.00,0.09,256.00,0,0
60090,0.00,0.09,256.00,0,0,0
60120,0.00,0.09,256.00,0,0
60151,0.00,0.09,256.00,0,0
60182,0.00,0.09,256.00,0,0
60213,0.00,0.09,256.00,0,0
60244,0.00,0.09,256.00,0,0
60275,0.00,0.09,256.00,0,0
60306,0.00,0.09,256.00,0,0
60337,0.00,0.18,257.00,0,0
60368,0.00,0.18,257.00,0,0
60398,0.00,0.18,257.00,0,0
60429,0.00,0.18,257.00,0,0
60460,0.00,0.18,257.00,0,0
60491,0.00,0.18,257.00,0,0,0
60522,0.00,0.18,257.00,0,0
60553,0.00,0.18,257.00,0,0,0
60584,0.00,0.18,257.00,0,0
60615,0.00,0.18,257.00,0,0
60645,0.00,0.18,257.00,0,0
60676,0.00,0.18,257.00,0,0
60707,0.00,0.18,257.00,0,0
60738,0.00,0.26,258.00,0,0
60769,0.00,0.26,258.00,0,0
60800,0.00,0.26,258.00,0,0
60831,0.00,0.26,258.00,0,0
60862,0.00,0.26,258.00,0,0
60893,0.00,0.26,258.00,0,0
60923,0.00,0.26,258.00,0,0
60954,0.00,0.26,258.00,0,0,0
60985,0.00,0.26,258.00,0,0
61016,0.00,0.18,257.00,0,0,0
61047,0.00,0.18,257.00,0,0
61078,0.00,0.18,257.00,0,0
61109,0.00,0.18,257.00,0,0
61140,0.00,0.18,257.00,0,0
61171,0.00,0.18,257.00,0,0
61201,0.00,0.18,257.00,0,0
61232,0.00,0.18,257.00,0,0
61263,0.00,0.18,257.00,0,0
61294,0.00,0.18,257.00,0,0
61325,0.00,0.18,257.00,0,0
61356,0.00,0.18,257.00,0,0
61387,0.00,0.18,257.00,0,0
61418,0.00,0.18,257.00,0,0,0
61449,0.00,0.18,257.00,0,0
61479,0.00,0.18,257.00,0,0,0
61510,0.00,0.18,257.00,0,0
61541,0.00,0.18,257.00,0,0
61572,0.00,0.18,257.00,0,0
61603,0.00,0.09,256.00,0,0
61634,0.00,0.09,256.00,0,0
61665,0.00,0.09,256.00,0,0
61696,0.00,0.09,256.00,0,0
61727,0.00,0.09,256.00,0,0
61757,0.00,0.09,256.00,0,0
61788,0.00,0.09,256.00,0,0
61819,0.00,0.09,256.00,0,0
61850,0.00,0.09,256.00,0,0
61881,0.00,0.09,256.00,0,0,0
61912,0.00,0.09,256.00,0,0
61943,0.00,0.09,256.00,0,0,0
61974,0.00,0.09,256.00,0,0
62004,0.00,0.09,256.00,0,0
62035,0.00,0.09,256.00,0,0
62066,0.00,0.09,256.00,0,0
62097,0.00,0.09,256.00,0,0
62128,0.00,0.09,256.00,0,0
62159,0.00,0.09,256.00,0,0
62190,0.00,0.00,255.00,0,0
62221,0.00,0.00,255.00,0,0
62252,0.00,0.00,255.00,0,0
62282,0.00,0.00,255.00,0,0
62313,0.00,0.00,255.00,0,0
62344,0.00,0.00,255.00,0,0,0
62375,0.00,0.00,255.00,0,0
62406,0.00,0.00,255.00,0,0,0
62437,0.00,0.00,255.00,0,0
62468,0.00,0.00,255.00,0,0
62499,0.00,0.00,255.00,0,0
62530,0.00,0.00,255.00,0,0
62560,0.00,0.00,255.00,0,0
62591,0.00,0.00,255.00,0,0
62622,0.00,0.00,255.00,0,0
62653,0.00,0.00,255.00,0,0
62684,0.00,0.00,255.00,0,0
62715,0.00,0.00,255.00,0,0
62746,0.00,0.00,255.00,0,0
62777,0.00,0.00,255.00,0,0
62808,0.00,0.00,255.00,0,0,0
62838,0.00,0.00,255.00,0,0
62869,0.00,0.00,255.00,0,0,0
62900,0.00,0.00,255.00,0,0
62931,0.00,0.09,256.00,0,0
62962,0.00,0.09,256.00,0,0
62993,0.00,0.09,256.00,0,0
63024,0.00,0.09,256.00,0,0
63055,0.00,0.09,256.00,0,0
63085,0.00,0.09,256.00,0,0
63116,0.00,0.09,256.00,0,0
63147,0.00,0.09,256.00,0,0
63178,0.00,0.09,256.00,0,0
63209,0.00,0.09,256.00,0,0
63240,0.00,0.09,256.00,0,0
63271,0.00,0.09,256.00,0,0,0
63302,0.00,0.09,256.00,0,0
63333,0.00,0.09,256.00,0,0,0
63363,0.00,0.09,256.00,0,0
63394,0.00,0.09,256.00,0,0
63425,0.00,0.09,256.00,0,0
63456,0.00,0.09,256.00,0,0
63487,0.00,0.09,256.00,0,0
63518,0.00,0.09,256.00,0,0
63549,0.00,0.09,256.00,0,0
63580,0.00,0.09,256.00,0,0
63611,0.00,0.09,256.00,0,0
63641,0.00,0.09,256.00,0,0
63672,0.00,0.09,256.00,0,0
63703,0.00,0.09,256.00,0,0
63734,0.00,0.09,256.00,0,0,0
63765,0.00,0.09,256.00,0,0
63796,0.00,0.09,256.00,0,0,0
63827,0.00,0.09,256.00,0,0
63858,0.00,0.09,256.00,0,0
63888,0.00,0.09,256.00,0,0
63919,0.00,0.09,256.00,0,0
63950,0.00,0.09,256.00,0,0
63981,0.00,0.09,256.00,0,0
64012,0.00,0.09,256.00,0,0
64043,0.00,0.09,256.00,0,0
64074,0.00,0.09,256.00,0,0
64105,0.00,0.09,256.00,0,0
64136,0.00,0.09,256.00,0,0
64166,0.00,0.09,256.00,0,0
64197,0.00,0.09,256.00,0,0,0
64228,0.00,0.09,256.00,0,0
64259,0.00,0.09,256.00,0,0,0
64290,0.00,0.09,256.00,0,0
64321,0.00,0.09,256.00,0,0
64352,0.00,0.09,256.00,0,0
64383,0.00,0.09,256.00,0,0
64414,0.00,0.09,256.00,0,0
64444,0.00,0.09,256.00,0,0
64475,0.00,0.09,256.00,0,0
64506,0.00,0.09,256.00,0,0
64537,0.00,0.09,256.00,0,0
64568,0.00,0.09,256.00,0,0
64599,0.00,0.09,256.00,0,0,0
64630,0.00,0.09,256.00,0,0
64661,0.00,0.00,255.00,0,0,0
64692,0.00,0.00,255.00,0,0
64722,0.00,0.00,255.00,0,0
64753,0.00,0.00,255.00,0,0
64784,0.00,0.00,255.00,0,0
64815,0.00,0.00,255.00,0,0
64846,0.00,0.00,255.00,0,0
64877,0.00,0.00,255.00,0,0
64908,0.00,0.00,255.00,0,0
64939,0.00,0.00,255.00,0,0
64970,0.00,0.00,255.00,0,0
65000,0.00,-0.09,254.00,0,0
65031,0.00,-0.09,254.00,0,0
65062,0.00,-0.09,254.00,0,0,0
65093,0.00,-0.09,254.00,0,0
65124,0.00,-0.09,254.00,0,0,0
65155,0.00,-0.09,254.00,0,0
65186,0.00,-0.09,254.00,0,0
65217,0.00,-0.09,254.00,0,0
65248,0.00,-0.09,254.00,0,0
65279,0.00,-0.09,254.00,0,0
65309,0.00,-0.09,254.00,0,0
65340,0.00,-0.09,254.00,0,0
65371,0.00,-0.09,254.00,0,0
65402,0.00,-0.09,254.00,0,0
65433,0.00,-0.09,254.00,0,0
65464,0.00,-0.18,253.00,0,0
65495,0.00,-0.18,253.00,0,0
65526,0.00,-0.18,253.00,0,0,0
65557,0.00,-0.18,253.00,0,0
65588,0.00,-0.18,253.00,0,0,0
65618,0.00,-0.18,253.00,0,0
65649,0.00,-0.18,253.00,0,0
65680,0.00,-0.18,253.00,0,0
65711,0.00,-0.09,254.00,0,0
65742,0.00,-0.09,254.00,0,0
65773,0.00,-0.09,254.00,0,0
65804,0.00,-0.09,254.00,0,0
65835,0.00,-0.09,254.00,0,0
65866,0.00,-0.09,254.00,0,0
65896,0.00,-0.09,254.00,0,0
65927,0.00,-0.09,254.00,0,0
65958,0.00,-0.09,254.00,0,0
65989,0.00,-0.09,254.00,0,0,0
66020,0.00,-0.09,254.00,0,0
66051,0.00,-0.09,254.00,0,0,0
66082,0.00,0.00,255.00,0,0
66113,0.00,0.00,255.00,0,0
66143,0.00,0.00,255.00,0,0
66174,0.00,0.00,255.00,0,0
66205,0.00,0.00,255.00,0,0
66236,0.00,0.00,255.00,0,0
66267,0.00,0.00,255.00,0,0
66298,0.00,0.00,255.00,0,0
66329,0.00,0.00,255.00,0,0
66360,0.00,0.09,256.00,0,0
66390,0.00,0.09,256.00,0,0
66421,0.00,0.09,256.00,0,0
66452,0.00,0.09,256.00,0,0,0
66483,0.00,0.09,256.00,0,0
66514,0.00,0.18,257.00,0,0,0
66545,0.00,0.18,257.00,0,0
66576,0.00,0.18,257.00,0,0
66607,0.00,0.18,257.00,0,0
66638,0.00,0.18,257.00,0,0
66668,0.00,0.26,258.00,0,0
66699,0.00,0.26,258.00,0,0
66730,0.00,0.26,258.00,0,0
66761,0.00,0.26,258.00,0,0
66792,0.00,0.26,258.00,0,0
66823,0.00,0.26,258.00,0,0
66854,0.00,0.26,258.00,0,0
66885,0.00,0.26,258.00,0,0
66915,0.00,0.26,258.00,0,0,0
66946,0.00,0.26,258.00,0,0
66977,0.00,0.35,259.00,0,0,0
67008,0.00,0.35,259.00,0,0
67039,0.00,0.35,259.00,0,0
67070,0.00,0.35,259.00,0,0
67101,0.00,0.35,259.00,0,0
67132,0.00,0.35,259.00,0,0
67163,0.00,0.35,259.00,0,0
67193,0.00,0.35,259.00,0,0
67224,0.00,0.35,259.00,0,0
67255,0.00,0.35,259.00,0,0
67286,0.00,0.35,259.00,0,0
67317,0.00,0.35,259.00,0,0
67348,0.00,0.35,259.00,0,0
67379,0.00,0.35,259.00,0,0,0
67410,0.00,0.35,259.00,0,0
67440,0.00,0.35,259.00,0,0,0
67471,0.00,0.35,259.00,0,0
67502,0.00,0.35,259.00,0,0
67533,0.00,0.35,259.00,0,0
67564,0.00,0.35,259.00,0,0
67595,0.00,0.35,259.00,0,0
67626,0.00,0.44,260.00,0,0
67657,0.00,0.44,260.00,0,0
67688,0.00,0.44,260.00,0,0
67718,0.00,0.44,260.00,0,0
67749,0.00,0.44,260.00,0,0
67780,0.00,0.44,260.00,0,0
67811,0.00,0.44,260.00,0,0
67842,0.00,0.44,260.00,0,0,0
67873,0.00,0.44,260.00,0,0
67904,0.00,0.44,260.00,0,0,0
67935,0.00,0.44,260.00,0,0
67965,0.00,0.35,259.00,0,0
67996,0.00,0.35,259.00,0,0
68027,0.00,0.35,259.00,0,0
68058,0.00,0.35,259.00,0,0
68089,0.00,0.35,259.00,0,0
68120,0.00,0.35,259.00,0,0
68151,0.00,0.35,259.00,0,0
68182,0.00,0.35,259.00,0,0
68213,0.00,0.35,259.00,0,0
68243,0.00,0.35,259.00,0,0
68274,0.00,0.35,259.00,0,0
68305,0.00,0.35,259.00,0,0
68336,0.00,0.35,259.00,0,0
68367,0.00,0.35,259.00,0,0,0
68398,0.00,0.35,259.00,0,0
68429,0.00,0.35,259.00,0,0,0
68460,0.00,0.35,259.00,0,0
68490,0.00,0.35,259.00,0,0
68521,0.00,0.35,259.00,0,0
68552,0.00,0.35,259.00,0,0
68583,0.00,0.35,259.00,0,0
68614,0.00,0.35,259.00,0,0
68645,0.00,0.35,259.00,0,0
68676,0.00,0.35,259.00,0,0
68707,0.00,0.35,259.00,0,0
68738,0.00,0.35,259.00,0,0
68768,0.00,0.35,259.00,0,0,0
68799,0.00,0.35,259.00,0,0
68830,0.00,0.35,259.00,0,0,0
68861,0.00,0.35,259.00,0,0
68892,0.00,0.35,259.00,0,0,0
68923,0.00,0.35,259.00,0,0
68954,0.00,0.35,259.00,0,0
68985,0.00,0.35,259.00,0,0
69016,0.00,0.35,259.00,0,0
69046,0.00,0.26,258.00,0,0
69077,0.00,0.26,258.00,0,0
69108,0.00,0.26,258.00,0,0
69139,0.00,0.26,258.00,0,0
69170,0.00,0.26,258.00,0,0
69201,0.00,0.26,258.00,0,0
69232,0.00,0.26,258.00,0,0,0
69263,0.00,0.26,258.00,0,0
69293,0.00,0.26,258.00,0,0,0
69324,0.00,0.26,258.00,0,0
69355,0.00,0.26,258.00,0,0
69386,0.00,0.26,258.00,0,0
69417,0.00,0.26,258.00,0,0
69448,0.00,0.26,258.00,0,0
69479,0.00,0.26,258.00,0,0
69510,0.00,0.26,258.00,0,0
69541,0.00,0.26,258.00,0,0
69571,0.00,0.26,258.00,0,0
69602,0.00,0.26,258.00,0,0
69633,0.00,0.26,258.00,0,0
69664,0.00,0.26,258.00,0,0
69695,0.00,0.26,258.00,0,0,0
69726,0.00,0.26,258.00,0,0
69757,0.00,0.26,258.00,0,0,0
69788,0.00,0.26,258.00,0,0
69818,0.00,0.26,258.00,0,0,0
69849,0.00,0.26,258.00,0,0
69880,0.00,0.26,258.00,0,0
69911,0.00,0.26,258.00,0,0
69942,0.00,0.26,258.00,0,0
69973,0.00,0.18,257.00,0,0
70004,0.00,0.18,257.00,0,0
