time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
2020012,0.00,-23.12,0.00,0,0,30
2020092,0.00,-23.12,0.00,0,0,30
2020172,0.00,-23.12,0.00,0,0,30
2020252,0.00,-23.12,0.00,0,0,30
2020332,0.00,-23.12,0.00,0,0,30
2020412,0.00,-23.12,0.00,0,0,30
2020492,0.00,-23.12,0.00,0,0,30
2020572,0.00,-23.12,0.00,0,0,30
2020652,0.00,-23.12,0.00,0,0,30
2020732,0.00,-23.12,0.00,0,0,30
2020812,0.00,-23.12,0.00,0,0,30
2020892,0.00,-23.12,0.00,0,0,30
2020972,0.00,-23.12,0.00,0,0
2021052,0.00,-23.12,0.00,0,0
2021132,0.00,-23.12,0.00,0,0,30
2021212,0.00,-23.12,0.00,0,0,30
2021292,0.00,-23.12,0.00,0,0,30
2021372,0.00,-23.12,0.00,0,0,30
2021452,0.00,-23.12,0.00,0,0,30
2021532,0.00,-23.12,0.00,0,0,30
2021612,0.00,-23.12,0.00,0,0,30
2021692,0.00,-23.12,0.00,0,0,30
2021772,0.00,-23.12,0.00,0,0,30
2021852,0.00,-23.12,0.00,0,0,30
2021932,0.00,-23.12,0.00,0,0,30
2022012,0.00,-23.12,0.00,0,0,30
2022092,0.00,-23.12,0.00,0,0,30
2022172,0.00,-23.12,0.00,0,0,30
2022252,0.00,-23.12,0.00,0,0,30
2022332,0.00,-23.12,0.00,0,0,30
2022412,0.00,-23.12,0.00,0,0,30
2022492,0.00,-23.12,0.00,0,0,30
2022572,0.00,-23.12,0.00,0,0,30
2022652,0.00,-23.12,0.00,0,0,30
2022732,0.00,-23.12,0.00,0,0,30
2022812,0.00,-23.12,0.00,0,0,30
2022892,0.00,-23.12,0.00,0,0,30
2022972,0.00,-23.12,0.00,0,0,30
2023052,0.00,-23.12,0.00,0,0,30
2023132,0.00,-23.12,0.00,0,0,30
2023212,0.00,-23.12,0.00,0,0,30
2023292,0.00,-23.12,0.00,0,0,30
2023372,0.00,-23.12,0.00,0,0,30
2023452,0.00,-23.12,0.00,0,0,30
2023532,0.00,-23.12,0.00,0,0,30
2023612,0.00,-23.12,0.00,0,0,30
2023692,0.00,-23.12,0.00,0,0,30
2023772,0.00,-23.12,0.00,0,0,30
2023852,0.00,-23.12,0.00,0,0,30
2023932,0.00,-23.12,0.00,0,0,30
2024012,0.00,-23.12,0.00,0,0,30
2024092,0.00,-23.12,0.00,0,0,30
2024172,0.00,-23.12,0.00,0,0,30
2024252,0.00,-23.12,0.00,0,0,30
2024332,0.00,-23.12,0.00,0,0,30
2024412,0.00,-23.12,0.00,0,0,30
2024492,0.00,-23.12,0.00,0,0,30
2024572,0.00,-23.12,0.00,0,0,30
2024652,0.00,-23.12,0.00,0,0,30
2024732,0.00,-23.12,0.00,0,0,30
2024812,0.00,-23.12,0.00,0,0,30
2024892,0.00,-23.12,0.00,0,0,30
2024972,0.00,-23.12,0.00,0,0,30
2025052,0.00,-23.12,0.00,0,0,30
2025132,0.00,-23.12,0.00,0,0,30
2025212,0.00,-23.12,0.00,0,0,30
2025292,0.00,-23.12,0.00,0,0,30
2025372,0.00,-23.12,0.00,0,0,30
2025452,0.00,-23.12,0.00,0,0,30
2025532,0.00,-23.12,0.00,0,0,30
2025612,0.00,-23.12,0.00,0,0,30
2025692,0.00,-23.12,0.00,0,0,30
2025772,0.00,-23.12,0.00,0,0,30
2025852,0.00,-23.12,0.00,0,0,30
2025932,0.00,-23.12,0.00,0,0,30
2026012,0.00,-23.12,0.00,0,0,30
2026092,0.00,-23.12,0.00,0,0,30
2026172,0.00,-23.12,0.00,0,0,30
2026252,0.00,-23.12,0.00,0,0,30
2026332,0.00,-23.12,0.00,0,0,30
2026412,0.00,-23.12,0.00,0,0,30
2026492,0.00,-23.12,0.00,0,0,30
2026572,0.00,-23.12,0.00,0,0,30
2026652,0.00,-23.12,0.00,0,0
2026732,0.00,-23.12,0.00,0,0
2026812,0.00,-23.12,0.00,0,0,30
2026892,0.00,-23.12,0.00,0,0,30
2026972,0.00,-23.12,0.00,0,0,30
2027052,0.00,-23.12,0.00,0,0,30
2027132,0.00,-23.12,0.00,0,0,30
2027212,0.00,-23.12,0.00,0,0,30
2027292,0.00,-23.12,0.00,0,0,30
2027372,0.00,-23.12,0.00,0,0,30
2027452,0.00,-23.12,0.00,0,0,30
2027532,0.00,-23.12,0.00,0,0,30
2027612,0.00,-23.12,0.00,0,0,30
2027692,0.00,-23.12,0.00,0,0,30
2027772,0.00,-23.12,0.00,0,0,30
2027852,0.00,-23.12,0.00,0,0,30
2027932,0.00,-23.12,0.00,0,0,30
2028012,0.00,-23.12,0.00,0,0,30
2028092,0.00,-23.12,0.00,0,0,30
2028172,0.00,-23.12,0.00,0,0,30
2028252,0.00,-23.12,0.00,0,0,30
2028332,0.00,-23.12,0.00,0,0,30
2028412,0.00,-23.12,0.00,0,0,30
2028492,0.00,-23.12,0.00,0,0,30
2028572,0.00,-23.12,0.00,0,0,30
2028652,0.00,-23.12,0.00,0,0,30
2028732,0.00,-23.12,0.00,0,0,30
2028812,0.00,-23.12,0.00,0,0,30
2028892,0.00,-23.12,0.00,0,0,30
2028972,0.00,-23.12,0.00,0,0,30
2029052,0.00,-23.12,0.00,0,0,30
2029132,0.00,-23.12,0.00,0,0,30
2029212,0.00,-23.12,0.00,0,0,30
2029292,0.00,-23.12,0.00,0,0,30
2029372,0.00,-23.12,0.00,0,0,30
2029452,0.00,-23.12,0.00,0,0
2029532,0.00,-23.12,0.00,0,0
2029612,0.00,-23.12,0.00,0,0,30
2029692,0.00,-23.12,0.00,0,0,30
2029772,0.00,-23.12,0.00,0,0,30
2029852,0.00,-23.12,0.00,0,0,30
2029932,0.00,-23.12,0.00,0,0,30
2030012,0.00,-23.12,0.00,0,0,30
2030092,0.00,-23.12,0.00,0,0,30
2030172,0.00,-23.12,0.00,0,0,30
2030252,0.00,-23.12,0.00,0,0,30
2030332,0.00,-23.12,0.00,0,0,30
2030412,0.00,-23.12,0.00,0,0,30
2030492,0.00,-23.12,0.00,0,0,30
2030572,0.00,-23.12,0.00,0,0,30
2030652,0.00,-23.12,0.00,0,0,30
2030732,0.00,-23.12,0.00,0,0,30
2030812,0.00,-23.12,0.00,0,0,30
2030892,0.00,-23.12,0.00,0,0,30
2030972,0.00,-23.12,0.00,0,0,30
2031052,0.00,-23.12,0.00,0,0,30
2031132,0.00,-23.12,0.00,0,0,30
2031212,0.00,-23.12,0.00,0,0,30
2031292,0.00,-23.12,0.00,0,0,30
2031372,0.00,-23.12,0.00,0,0,30
2031452,0.00,-23.12,0.00,0,0,30
2031532,0.00,-23.12,0.00,0,0,30
2031612,0.00,-23.12,0.00,0,0,30
2031692,0.00,-23.12,0.00,0,0,30
2031772,0.00,-23.12,0.00,0,0,30
2031852,0.00,-23.12,0.00,0,0,30
2031932,0.00,-23.12,0.00,0,0,30
2032012,0.00,-23.12,0.00,0,0,30
2032092,0.00,-23.12,0.00,0,0,30
2032172,0.00,-23.12,0.00,0,0,30
2032252,0.00,-23.12,0.00,0,0,30
2032332,0.00,-23.12,0.00,0,0
2032412,0.00,-23.12,0.00,0,0,30
2032492,0.00,-23.12,0.00,0,0,30
2032572,0.00,-23.12,0.00,0,0,30
2032652,0.00,-23.12,0.00,0,0,30
2032732,0.00,-23.12,0.00,0,0,30
2032812,0.00,-23.12,0.00,0,0,30
2032892,0.00,-23.12,0.00,0,0,30
2032972,0.00,-23.12,0.00,0,0,30
2033052,0.00,-23.12,0.00,0,0,30
2033132,0.00,-23.12,0.00,0,0,30
2033212,0.00,-23.12,0.00,0,0,30
2033292,0.00,-23.12,0.00,0,0,30
2033372,0.00,-23.12,0.00,0,0,30
2033452,0.00,-23.12,0.00,0,0,30
2033532,0.00,-23.12,0.00,0,0,30
2033612,0.00,-23.12,0.00,0,0,30
2033692,0.00,-23.12,0.00,0,0,30
2033772,0.00,-23.12,0.00,0,0,30
2033852,0.00,-23.12,0.00,0,0,30
2033932,0.00,-23.12,0.00,0,0,30
2034012,0.00,-23.12,0.00,0,0,30
2034092,0.00,-23.12,0.00,0,0,30
2034172,0.00,-23.12,0.00,0,0,30
2034252,0.00,-23.12,0.00,0,0,30
2034332,0.00,-23.12,0.00,0,0,30
2034412,0.00,-23.12,0.00,0,0,30
2034492,0.00,-23.12,0.00,0,0,30
2034572,0.00,-23.12,0.00,0,0,30
2034652,0.00,-23.12,0.00,0,0,30
2034732,0.00,-23.12,0.00,0,0,30
2034812,0.00,-23.12,0.00,0,0,30
2034892,0.00,-23.12,0.00,0,0,30
2034972,0.00,-23.12,0.00,0,0,30
2035052,0.00,-23.12,0.00,0,0,30
2035132,0.00,-23.12,0.00,0,0
2035212,0.00,-23.12,0.00,0,0
2035292,0.00,-23.12,0.00,0,0,30
2035372,0.00,-23.12,0.00,0,0,30
2035452,0.00,-23.12,0.00,0,0,30
2035532,0.00,-23.12,0.00,0,0,30
2035612,0.00,-23.12,0.00,0,0,30
2035692,0.00,-23.12,0.00,0,0,30
2035772,0.00,-23.12,0.00,0,0,30
2035852,0.00,-23.12,0.00,0,0,30
2035932,0.00,-23.12,0.00,0,0,30
2036012,0.00,-23.12,0.00,0,0,30
2036092,0.00,-23.12,0.00,0,0,30
2036172,0.00,-23.12,0.00,0,0,30
2036252,0.00,-23.12,0.00,0,0,30
2036332,0.00,-23.12,0.00,0,0,30
2036412,0.00,-23.12,0.00,0,0,30
2036492,0.00,-23.12,0.00,0,0,30
2036572,0.00,-23.12,0.00,0,0,30
2036652,0.00,-23.12,0.00,0,0,30
2036732,0.00,-23.12,0.00,0,0,30
2036812,0.00,-23.12,0.00,0,0,30
2036892,0.00,-23.12,0.00,0,0,30
2036972,0.00,-23.12,0.00,0,0,30
2037052,0.00,-23.12,0.00,0,0,30
2037132,0.00,-23.12,0.00,0,0,30
2037212,0.00,-23.12,0.00,0,0,30
2037292,0.00,-23.12,0.00,0,0,30
2037372,0.00,-23.12,0.00,0,0,30
2037452,0.00,-23.12,0.00,0,0,30
2037532,0.00,-23.12,0.00,0,0,30
2037612,0.00,-23.12,0.00,0,0,30
2037692,0.00,-23.12,0.00,0,0,30
2037772,0.00,-23.12,0.00,0,0,30
2037852,0.00,-23.12,0.00,0,0,30
2037932,0.00,-23.12,0.00,0,0
2038012,0.00,-23.12,0.00,0,0
2038092,0.00,-23.12,0.00,0,0,30
2038172,0.00,-23.12,0.00,0,0,30
2038252,0.00,-23.12,0.00,0,0,30
2038332,0.00,-23.12,0.00,0,0,30
2038412,0.00,-23.12,0.00,0,0,30
2038492,0.00,-23.12,0.00,0,0,30
2038572,0.00,-23.12,0.00,0,0,30
2038652,0.00,-23.12,0.00,0,0,30
2038732,0.00,-23.12,0.00,0,0,30
2038812,0.00,-23.12,0.00,0,0,30
2038892,0.00,-23.12,0.00,0,0,30
2038972,0.00,-23.12,0.00,0,0,30
2039052,0.00,-23.12,0.00,0,0,30
2039132,0.00,-23.12,0.00,0,0,30
2039212,0.00,-23.12,0.00,0,0,30
2039292,0.00,-23.12,0.00,0,0,30
2039372,0.00,-23.12,0.00,0,0,30
2039452,0.00,-23.12,0.00,0,0,30
2039532,0.00,-23.12,0.00,0,0,30
2039612,0.00,-23.12,0.00,0,0,30
2039692,0.00,-23.12,0.00,0,0,30
2039772,0.00,-23.12,0.00,0,0,30
2039852,0.00,-23.12,0.00,0,0,30
2039932,0.00,-23.12,0.00,0,0,30
2040012,0.00,-23.12,0.00,0,0,30
2040092,0.00,-23.12,0.00,0,0,30
2040172,0.00,-23.12,0.00,0,0,30
2040252,0.00,-23.12,0.00,0,0,30
2040332,0.00,-23.12,0.00,0,0,30
2040412,0.00,-23.12,0.00,0,0,30
2040492,0.00,-23.12,0.00,0,0,30
2040572,0.00,-23.12,0.00,0,0,30
2040652,0.00,-23.12,0.00,0,0,30
2040732,0.00,-23.12,0.00,0,0,30
2040812,0.00,-23.12,0.00,0,0
2040892,0.00,-23.12,0.00,0,0
2040972,0.00,-23.12,0.00,0,0,30
2041052,0.00,-23.12,0.00,0,0,30
2041132,0.00,-23.12,0.00,0,0,30
2041212,0.00,-23.12,0.00,0,0,30
2041292,0.00,-23.12,0.00,0,0,30
2041372,0.00,-23.12,0.00,0,0,30
2041452,0.00,-23.12,0.00,0,0,30
2041532,0.00,-23.12,0.00,0,0,30
2041612,0.00,-23.12,0.00,0,0,30
2041692,0.00,-23.12,0.00,0,0,30
2041772,0.00,-23.12,0.00,0,0,30
2041852,0.00,-23.12,0.00,0,0,30
2041932,0.00,-23.12,0.00,0,0,30
2042012,0.00,-23.12,0.00,0,0,30
2042092,0.00,-23.12,0.00,0,0,30
2042172,0.00,-23.12,0.00,0,0,30
2042252,0.00,-23.12,0.00,0,0,30
2042332,0.00,-23.12,0.00,0,0,30
2042412,0.00,-23.12,0.00,0,0,30
2042492,0.00,-23.12,0.00,0,0,30
2042572,0.00,-23.12,0.00,0,0,30
2042652,0.00,-23.12,0.00,0,0,30
2042732,0.00,-23.12,0.00,0,0,30
2042812,0.00,-23.12,0.00,0,0,30
2042892,0.00,-23.12,0.00,0,0,30
2042972,0.00,-23.12,0.00,0,0,30
2043052,0.00,-23.12,0.00,0,0,30
2043132,0.00,-23.12,0.00,0,0,30
2043212,0.00,-23.12,0.00,0,0,30
2043292,0.00,-23.12,0.00,0,0,30
2043372,0.00,-23.12,0.00,0,0,30
2043452,0.00,-23.12,0.00,0,0,30
2043532,0.00,-23.12,0.00,0,0,30
2043612,0.00,-23.12,0.00,0,0
2043692,0.00,-23.12,0.00,0,0
2043772,0.00,-23.12,0.00,0,0,30
2043852,0.00,-23.12,0.00,0,0,30
2043932,0.00,-23.12,0.00,0,0,30
2044012,0.00,-23.12,0.00,0,0,30
2044092,0.00,-23.12,0.00,0,0,30
2044172,0.00,-23.12,0.00,0,0,30
2044252,0.00,-23.12,0.00,0,0,30
2044332,0.00,-23.12,0.00,0,0,30
2044412,0.00,-23.12,0.00,0,0,30
2044492,0.00,-23.12,0.00,0,0,30
2044572,0.00,-23.12,0.00,0,0,30
2044652,0.00,-23.12,0.00,0,0,30
2044732,0.00,-23.12,0.00,0,0,30
2044812,0.00,-23.12,0.00,0,0,30
2044892,0.00,-23.12,0.00,0,0,30
2044972,0.00,-23.12,0.00,0,0,30
2045052,0.00,-23.12,0.00,0,0,30
2045132,0.00,-23.12,0.00,0,0,30
2045212,0.00,-23.12,0.00,0,0,30
2045292,0.00,-23.12,0.00,0,0,30
2045372,0.00,-23.12,0.00,0,0,30
2045452,0.00,-23.12,0.00,0,0,30
2045532,0.00,-23.12,0.00,0,0,30
2045612,0.00,-23.12,0.00,0,0,30
2045692,0.00,-23.12,0.00,0,0,30
2045772,0.00,-23.12,0.00,0,0,30
2045852,0.00,-23.12,0.00,0,0,30
2045932,0.00,-23.12,0.00,0,0,30
2046012,0.00,-23.12,0.00,0,0,30
2046092,0.00,-23.12,0.00,0,0,30
2046172,0.00,-23.12,0.00,0,0,30
2046252,0.00,-23.12,0.00,0,0,30
2046332,0.00,-23.12,0.00,0,0
2046412,0.00,-23.12,0.00,0,0
2046492,0.00,-23.12,0.00,0,0
2046572,0.00,-23.12,0.00,0,0,30
2046652,0.00,-23.12,0.00,0,0,30
2046732,0.00,-23.12,0.00,0,0,30
2046812,0.00,-23.12,0.00,0,0,30
2046892,0.00,-23.12,0.00,0,0,30
2046972,0.00,-23.12,0.00,0,0,30
2047052,0.00,-23.12,0.00,0,0,30
2047132,0.00,-23.12,0.00,0,0,30
2047212,0.00,-23.12,0.00,0,0,30
2047292,0.00,-23.12,0.00,0,0,30
2047372,0.00,-23.12,0.00,0,0,30
2047452,0.00,-23.12,0.00,0,0,30
2047532,0.00,-23.12,0.00,0,0,30
2047612,0.00,-23.12,0.00,0,0,30
2047692,0.00,-23.12,0.00,0,0,30
2047772,0.00,-23.12,0.00,0,0,30
2047852,0.00,-23.12,0.00,0,0,30
2047932,0.00,-23.12,0.00,0,0,30
2048012,0.00,-23.12,0.00,0,0,30
2048092,0.00,-23.12,0.00,0,0,30
2048172,0.00,-23.12,0.00,0,0,30
2048252,0.00,-23.12,0.00,0,0,30
2048332,0.00,-23.12,0.00,0,0,30
2048412,0.00,-23.12,0.00,0,0,30
2048492,0.00,-23.12,0.00,0,0,30
2048572,0.00,-23.12,0.00,0,0,30
2048652,0.00,-23.12,0.00,0,0,30
2048732,0.00,-23.12,0.00,0,0,30
2048812,0.00,-23.12,0.00,0,0,30
2048892,0.00,-23.12,0.00,0,0,30
2048972,0.00,-23.12,0.00,0,0,30
2049052,0.00,-23.12,0.00,0,0,30
2049132,0.00,-23.12,0.00,0,0,30
2049212,0.00,-23.12,0.00,0,0,30
2049292,0.00,-23.12,0.00,0,0
2049372,0.00,-23.12,0.00,0,0
2049452,0.00,-23.12,0.00,0,0,30
2049532,0.00,-23.12,0.00,0,0,30
2049612,0.00,-23.12,0.00,0,0,30
2049692,0.00,-23.12,0.00,0,0,30
2049772,0.00,-23.12,0.00,0,0,30
2049852,0.00,-23.12,0.00,0,0,30
2049932,0.00,-23.12,0.00,0,0,30
2050012,0.00,-23.12,0.00,0,0,30
2050092,0.00,-23.12,0.00,0,0,30
2050172,0.00,-23.12,0.00,0,0,30
2050252,0.00,-23.12,0.00,0,0,30
2050332,0.00,-23.12,0.00,0,0,30
2050412,0.00,-23.12,0.00,0,0,30
2050492,0.00,-23.12,0.00,0,0,30
2050572,0.00,-23.12,0.00,0,0,30
2050652,0.00,-23.12,0.00,0,0,30
2050732,0.00,-23.12,0.00,0,0,30
2050812,0.00,-23.12,0.00,0,0,30
2050892,0.00,-23.12,0.00,0,0,30
2050972,0.00,-23.12,0.00,0,0,30
2051052,0.00,-23.12,0.00,0,0,30
2051132,0.00,-23.12,0.00,0,0,30
2051212,0.00,-23.12,0.00,0,0,30
2051292,0.00,-23.12,0.00,0,0,30
2051372,0.00,-23.12,0.00,0,0,30
2051452,0.00,-23.12,0.00,0,0,30
2051532,0.00,-23.12,0.00,0,0,30
2051612,0.00,-23.12,0.00,0,0,30
2051692,0.00,-23.12,0.00,0,0,30
2051772,0.00,-23.12,0.00,0,0,30
2051852,0.00,-23.12,0.00,0,0,30
2051932,0.00,-23.12,0.00,0,0,30
2052012,0.00,-23.12,0.00,0,0,30
2052092,0.00,-23.12,0.00,0,0
2052172,0.00,-23.12,0.00,0,0
2052252,0.00,-23.12,0.00,0,0,30
2052332,0.00,-23.12,0.00,0,0,30
2052412,0.00,-23.12,0.00,0,0,30
2052492,0.00,-23.12,0.00,0,0,30
2052572,0.00,-23.12,0.00,0,0,30
2052652,0.00,-23.12,0.00,0,0,30
2052732,0.00,-23.12,0.00,0,0,30
2052812,0.00,-23.12,0.00,0,0,30
2052892,0.00,-23.12,0.00,0,0,30
2052972,0.00,-23.12,0.00,0,0,30
2053052,0.00,-23.12,0.00,0,0,30
2053132,0.00,-23.12,0.00,0,0,30
2053212,0.00,-23.12,0.00,0,0,30
2053292,0.00,-23.12,0.00,0,0,30
2053372,0.00,-23.12,0.00,0,0,30
2053452,0.00,-23.12,0.00,0,0,30
2053532,0.00,-23.12,0.00,0,0,30
2053612,0.00,-23.12,0.00,0,0,30
2053692,0.00,-23.12,0.00,0,0,30
2053772,0.00,-23.12,0.00,0,0,30
2053852,0.00,-23.12,0.00,0,0,30
2053932,0.00,-23.12,0.00,0,0,30
2054012,0.00,-23.12,0.00,0,0,30
2054092,0.00,-23.12,0.00,0,0,30
2054172,0.00,-23.12,0.00,0,0,30
2054252,0.00,-23.12,0.00,0,0,30
2054332,0.00,-23.12,0.00,0,0,30
2054412,0.00,-23.12,0.00,0,0,30
2054492,0.00,-23.12,0.00,0,0,30
2054572,0.00,-23.12,0.00,0,0,30
2054652,0.00,-23.12,0.00,0,0,30
2054732,0.00,-23.12,0.00,0,0,30
2054812,0.00,-23.12,0.00,0,0,30
2054892,0.00,-23.12,0.00,0,0
2054972,0.00,-23.12,0.00,0,0
2055052,0.00,-23.12,0.00,0,0,30
2055132,0.00,-23.12,0.00,0,0,30
2055212,0.00,-23.12,0.00,0,0,30
2055292,0.00,-23.12,0.00,0,0,30
2055372,0.00,-23.12,0.00,0,0,30
2055452,0.00,-23.12,0.00,0,0,30
2055532,0.00,-23.12,0.00,0,0,30
2055612,0.00,-23.12,0.00,0,0,30
2055692,0.00,-23.12,0.00,0,0,30
2055772,0.00,-23.12,0.00,0,0,30
2055852,0.00,-23.12,0.00,0,0,30
2055932,0.00,-23.12,0.00,0,0,30
2056012,0.00,-23.12,0.00,0,0,30
2056092,0.00,-23.12,0.00,0,0,30
2056172,0.00,-23.12,0.00,0,0,30
2056252,0.00,-23.12,0.00,0,0,30
2056332,0.00,-23.12,0.00,0,0,30
2056412,0.00,-23.12,0.00,0,0,30
2056492,0.00,-23.12,0.00,0,0,30
2056572,0.00,-23.12,0.00,0,0,30
2056652,0.00,-23.12,0.00,0,0,30
2056732,0.00,-23.12,0.00,0,0,30
2056812,0.00,-23.12,0.00,0,0,30
2056892,0.00,-23.12,0.00,0,0,30
2056972,0.00,-23.12,0.00,0,0,30
2057052,0.00,-23.12,0.00,0,0,30
2057132,0.00,-23.12,0.00,0,0,30
2057212,0.00,-23.12,0.00,0,0,30
2057292,0.00,-23.12,0.00,0,0,30
2057372,0.00,-23.12,0.00,0,0,30
2057452,0.00,-23.12,0.00,0,0,30
2057532,0.00,-23.12,0.00,0,0,30
2057612,0.00,-23.12,0.00,0,0,30
2057692,0.00,-23.12,0.00,0,0,30
2057772,0.00,-23.12,0.00,0,0
2057852,0.00,-23.12,0.00,0,0
2057932,0.00,-23.12,0.00,0,0,30
2058012,0.00,-23.12,0.00,0,0,30
2058092,0.00,-23.12,0.00,0,0,30
2058172,0.00,-23.12,0.00,0,0,30
2058252,0.00,-23.12,0.00,0,0,30
2058332,0.00,-23.12,0.00,0,0,30
2058412,0.00,-23.12,0.00,0,0,30
2058492,0.00,-23.12,0.00,0,0,30
2058572,0.00,-23.12,0.00,0,0,30
2058652,0.00,-23.12,0.00,0,0,30
2058732,0.00,-23.12,0.00,0,0,30
2058812,0.00,-23.12,0.00,0,0,30
2058892,0.00,-23.12,0.00,0,0,30
2058972,0.00,-23.12,0.00,0,0,30
2059052,0.00,-23.12,0.00,0,0,30
2059132,0.00,-23.12,0.00,0,0,30
2059212,0.00,-23.12,0.00,0,0,30
2059292,0.00,-23.12,0.00,0,0,30
2059372,0.00,-23.12,0.00,0,0,30
2059452,0.00,-23.12,0.00,0,0,30
2059532,0.00,-23.12,0.00,0,0,30
2059612,0.00,-23.12,0.00,0,0,30
2059692,0.00,-23.12,0.00,0,0,30
2059772,0.00,-23.12,0.00,0,0,30
2059852,0.00,-23.12,0.00,0,0,30
2059932,0.00,-23.12,0.00,0,0,30
2060012,0.00,-23.12,0.00,0,0,30
2060092,0.00,-23.12,0.00,0,0,30
2060172,0.00,-23.12,0.00,0,0,30
2060252,0.00,-23.12,0.00,0,0,30
2060332,0.00,-23.12,0.00,0,0,30
2060412,0.00,-23.12,0.00,0,0,30
2060492,0.00,-23.12,0.00,0,0,30
2060572,0.00,-23.12,0.00,0,0
2060652,0.00,-23.12,0.00,0,0
2060732,0.00,-23.12,0.00,0,0,30
2060812,0.00,-23.12,0.00,0,0,30
2060892,0.00,-23.12,0.00,0,0,30
2060972,0.00,-23.12,0.00,0,0,30
2061052,0.00,-23.12,0.00,0,0,30
2061132,0.00,-23.12,0.00,0,0,30
2061212,0.00,-23.12,0.00,0,0,30
2061292,0.00,-23.12,0.00,0,0,30
2061372,0.00,-23.12,0.00,0,0,30
2061452,0.00,-23.12,0.00,0,0,30
2061532,0.00,-23.12,0.00,0,0,30
2061612,0.00,-23.12,0.00,0,0,30
2061692,0.00,-23.12,0.00,0,0,30
2061772,0.00,-23.12,0.00,0,0,30
2061852,0.00,-23.12,0.00,0,0,30
2061932,0.00,-23.12,0.00,0,0,30
2062012,0.00,-23.12,0.00,0,0,30
2062092,0.00,-23.12,0.00,0,0,30
2062172,0.00,-23.12,0.00,0,0,30
2062252,0.00,-23.12,0.00,0,0,30
2062332,0.00,-23.12,0.00,0,0,30
2062412,0.00,-23.12,0.00,0,0,30
2062492,0.00,-23.12,0.00,0,0,30
2062572,0.00,-23.12,0.00,0,0,30
2062652,0.00,-23.12,0.00,0,0,30
2062732,0.00,-23.12,0.00,0,0,30
2062812,0.00,-23.12,0.00,0,0,30
2062892,0.00,-23.12,0.00,0,0,30
2062972,0.00,-23.12,0.00,0,0,30
2063052,0.00,-23.12,0.00,0,0,30
2063132,0.00,-23.12,0.00,0,0,30
2063212,0.00,-23.12,0.00,0,0,30
2063292,0.00,-23.12,0.00,0,0,30
2063372,0.00,-23.12,0.00,0,0
2063452,0.00,-23.12,0.00,0,0
2063532,0.00,-23.12,0.00,0,0,30
2063612,0.00,-23.12,0.00,0,0,30
2063692,0.00,-23.12,0.00,0,0,30
2063772,0.00,-23.12,0.00,0,0,30
2063852,0.00,-23.12,0.00,0,0,30
2064016,2.10,0.00,0.00,0,0,30
2064096,2.10,0.00,0.00,238,0,30
2064176,2.10,0.00,0.00,254,0,30
2064256,2.10,0.00,0.00,269,218
2064336,2.10,0.00,0.00,284,256
2064416,2.10,0.00,0.00,299,266,30
2064496,2.10,0.00,0.00,314,280,30
2064576,2.10,0.00,0.00,329,297,30
2064656,2.10,0.00,0.00,344,313,30
2064736,2.10,0.00,0.00,360,327,30
2064816,2.10,0.00,0.00,375,341,30
2064896,2.10,0.00,0.00,390,356,30
2064976,2.10,0.00,0.00,405,372,30
2065056,2.10,0.00,0.00,420,389,30
2065136,2.10,0.00,0.00,435,401,30
2065216,2.10,0.00,0.00,450,418,30
2065296,2.10,0.00,0.00,465,434,30
2065376,2.10,0.00,0.00,481,450,30
2065456,2.10,0.00,0.00,496,462,30
2065536,2.10,0.00,0.00,511,479,30
2065616,2.10,0.00,0.00,526,494,30
2065696,2.10,0.00,0.00,541,503,30
2065776,2.10,0.00,0.00,556,528,30
2065856,2.10,0.00,0.00,571,540,30
2065936,2.10,0.00,0.00,587,553,30
2066016,2.10,0.00,0.00,602,570,30
2066096,2.10,0.00,0.00,617,589,30
2066176,2.10,0.00,0.00,632,598,30
2066256,2.10,0.00,0.00,647,613,30
2066336,2.10,0.00,0.00,662,632,30
2066416,2.10,0.00,0.00,677,644,30
2066496,2.10,0.00,0.00,692,662,30
2066576,2.10,0.00,0.00,708,674,30
2066656,2.10,0.00,0.00,723,688,30
