310226,0.00,-0.18,253.00,0,1
310257,0.00,-0.18,253.00,0,1
310289,0.00,-0.18,253.00,0,1
310320,0.00,-0.18,253.00,0,1,0
310351,0.00,-0.18,253.00,0,2
310382,0.00,-0.18,253.00,0,1
310414,0.00,-0.18,253.00,0,1
310445,0.00,-0.18,253.00,0,1
310476,0.00,-0.18,253.00,0,1
310507,0.00,-0.18,253.00,0,1
310539,0.00,-0.18,253.00,0,1
310570,0.00,-0.18,253.00,0,1
310601,0.00,-0.18,253.00,0,1
310632,0.00,-0.18,253.00,0,1
310664,0.00,-0.18,253.00,0,1
310695,0.00,-0.18,253.00,0,1
310726,0.00,-0.18,253.00,0,1
310757,0.00,-0.18,253.00,0,1
310789,0.00,-0.18,253.00,0,2
310820,0.00,-0.18,253.00,0,1
310851,0.00,-0.18,253.00,0,1
310882,0.00,-0.18,253.00,0,1
310914,0.00,-0.18,253.00,0,1
310945,0.00,-0.18,253.00,0,1
310976,0.00,-0.18,253.00,0,1
311007,0.00,-0.18,253.00,0,1
311039,0.00,-0.18,253.00,0,1
311070,0.00,-0.18,253.00,0,1
311101,0.00,-0.18,253.00,0,1
311132,0.00,-0.18,253.00,0,1
311164,0.00,-0.18,253.00,0,1
311195,0.00,-0.18,253.00,0,1
311226,0.00,-0.26,252.00,0,1,0
311257,0.00,-0.26,252.00,0,1
311289,0.00,-0.26,252.00,0,1
311320,0.00,-0.26,252.00,0,1
311351,0.00,-0.26,252.00,0,1
311382,0.00,-0.26,252.00,0,1
311414,0.00,-0.26,252.00,0,1
311445,0.00,-0.26,252.00,0,1
311476,0.00,-0.26,252.00,0,1
311507,0.00,-0.26,252.00,0,1
311539,0.00,-0.26,252.00,0,1
311570,0.00,-0.26,252.00,0,1
311601,0.00,-0.26,252.00,0,1
311632,0.00,-0.26,252.00,0,1
311664,0.00,-0.26,252.00,0,1
311695,0.00,-0.26,252.00,0,1
311726,0.00,-0.26,252.00,0,1
311757,0.00,-0.26,252.00,0,1
311789,0.00,-0.26,252.00,0,1
311820,0.00,-0.26,252.00,0,1
311851,0.00,-0.26,252.00,0,1
311882,0.00,-0.26,252.00,0,1
311914,0.00,-0.26,252.00,0,1
311945,0.00,-0.26,252.00,0,1
311976,0.00,-0.26,252.00,0,1
312007,0.00,-0.26,252.00,0,1
312039,0.00,-0.26,252.00,0,1
312070,0.00,-0.26,252.00,0,1
312101,0.00,-0.26,252.00,0,1
312132,0.00,-0.26,252.00,0,2,0
