time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
412744,0.00,0.09,259.00,0,1
412775,0.00,0.09,259.00,0,1
412806,0.00,0.09,259.00,0,1
412837,0.00,0.09,259.00,0,1
412868,0.00,0.09,259.00,0,1
412899,0.00,0.09,259.00,0,1
412929,0.00,0.09,259.00,0,1
412960,0.00,0.09,259.00,0,1
412991,0.00,0.09,259.00,0,1
413022,0.00,0.09,259.00,0,1
413053,0.00,0.09,259.00,0,2
413084,0.00,0.09,259.00,0,1,0
413115,0.00,0.09,259.00,0,2
413146,0.00,0.09,259.00,0,2,0
413176,0.00,0.09,259.00,0,2
413207,0.00,0.09,259.00,0,2
413238,0.00,0.09,259.00,0,1
413269,0.00,0.09,259.00,0,1
413300,0.00,0.09,259.00,0,2
413331,0.00,0.09,259.00,0,2
413362,0.00,0.09,259.00,0,1
413392,0.00,0.09,259.00,0,2
413423,0.00,0.09,259.00,0,2
413454,0.00,0.09,259.00,0,2
413485,0.00,0.09,259.00,0,2
413516,0.00,0.09,259.00,0,2
413547,0.00,0.09,259.00,0,2
413578,0.00,0.09,259.00,0,2
413609,0.00,0.09,259.00,0,2,0
413639,0.00,0.09,259.00,0,2
413670,0.00,0.09,259.00,0,2
413701,0.00,0.09,259.00,0,2
413732,0.00,0.09,259.00,0,2
413763,0.00,0.18,260.00,0,2
413794,0.00,0.18,260.00,0,2
413825,0.00,0.18,260.00,0,2
413856,0.00,0.18,260.00,0,2
413886,0.00,0.18,260.00,0,2
413917,0.00,0.18,260.00,0,2
413948,0.00,0.18,260.00,0,1
413979,0.00,0.18,260.00,0,2
414010,0.00,0.18,260.00,0,2
414041,0.00,0.18,260.00,0,2
414072,0.00,0.18,260.00,0,2,0
414103,0.00,0.18,260.00,0,2
414133,0.00,0.18,260.00,0,2
414164,0.00,0.18,260.00,0,2
414195,0.00,0.18,260.00,0,2
414226,0.00,0.18,260.00,0,3
414257,0.00,0.18,260.00,0,3
414288,0.00,0.18,260.00,0,3
414319,0.00,0.18,260.00,0,3
414349,0.00,0.18,260.00,0,3
414380,0.00,0.18,260.00,0,3
414411,0.00,0.18,260.00,0,3
414442,0.00,0.18,260.00,0,3
414473,0.00,0.18,260.00,0,3
414504,0.00,0.26,261.00,0,2
414535,0.00,0.18,260.00,0,3,0
414566,0.00,0.18,260.00,0,3
414596,0.00,0.18,260.00,0,3
414627,0.00,0.18,260.00,0,3
414658,0.00,0.18,260.00,0,3
414689,0.00,0.18,260.00,0,3
414720,0.00,0.18,260.00,0,3
414751,0.00,0.18,260.00,0,3
414782,0.00,0.26,261.00,0,3
414813,0.00,0.26,261.00,0,3
414843,0.00,0.18,260.00,0,3
414874,0.00,0.18,260.00,0,3
414905,0.00,0.18,260.00,0,3
414936,0.00,0.18,260.00,0,3
414967,0.00,0.18,260.00,0,3
414998,0.00,0.18,260.00,0,3
415029,0.00,0.18,260.00,0,3
415059,0.00,0.18,260.00,0,3
415090,0.00,0.18,260.00,0,3
415121,0.00,0.18,260.00,0,3
415152,0.00,0.18,260.00,0,3
415183,0.00,0.18,260.00,0,3
415214,0.00,0.18,260.00,0,2
415245,0.00,0.18,260.00,0,3
415276,0.00,0.18,260.00,0,3
415306,0.00,0.18,260.00,0,3
415337,0.00,0.18,260.00,0,3
415368,0.00,0.18,260.00,0,3
415399,0.00,0.18,260.00,0,3
415430,0.00,0.18,260.00,0,3
415461,0.00,0.18,260.00,0,2,0
415492,0.00,0.18,260.00,0,3
415523,0.00,0.18,260.00,0,3,0
415553,0.00,0.18,260.00,0,2
415584,0.00,0.18,260.00,0,2
415615,0.00,0.18,260.00,0,2
415646,0.00,0.18,260.00,0,2
415677,0.00,0.18,260.00,0,2
415708,0.00,0.18,260.00,0,2
415739,0.00,0.18,260.00,0,2
415769,0.00,0.18,260.00,0,3
415800,0.00,0.18,260.00,0,2
415831,0.00,0.18,260.00,0,2
415862,0.00,0.18,260.00,0,2
415893,0.00,0.18,260.00,0,2
415924,0.00,0.18,260.00,0,2
415955,0.00,0.18,260.00,0,2
415986,0.00,0.18,260.00,0,3,0
416016,0.00,0.18,260.00,0,2
416047,0.00,0.09,259.00,0,2
416078,0.00,0.09,259.00,0,2
416109,0.00,0.09,259.00,0,2
416140,0.00,0.09,259.00,0,3
416171,0.00,0.09,259.00,0,2
416202,0.00,0.09,259.00,0,2
416233,0.00,0.09,259.00,0,2
416263,0.00,0.09,259.00,0,2
416294,0.00,0.09,259.00,0,2
416325,0.00,0.18,260.00,0,2
416356,0.00,0.18,260.00,0,2
416387,0.00,0.18,260.00,0,2
416418,0.00,0.18,260.00,0,3
416449,0.00,0.18,260.00,0,2,0
416480,0.00,0.18,260.00,0,2
416510,0.00,0.18,260.00,0,3
416541,0.00,0.18,260.00,0,3
416572,0.00,0.18,260.00,0,2
416603,0.00,0.18,260.00,0,2
416634,0.00,0.18,260.00,0,3
416665,0.00,0.18,260.00,0,3
416696,0.00,0.18,260.00,0,3
416726,0.00,0.18,260.00,0,3
416757,0.00,0.18,260.00,0,2
416788,0.00,0.18,260.00,0,2
416819,0.00,0.18,260.00,0,2
416850,0.00,0.18,260.00,0,2
416881,0.00,0.18,260.00,0,2
416912,0.00,0.18,260.00,0,3,0
416943,0.00,0.18,260.00,0,2
416973,0.00,0.18,260.00,0,3
417004,0.00,0.18,260.00,0,3
417035,0.00,0.18,260.00,0,2
417066,0.00,0.18,260.00,0,2
417097,0.00,0.18,260.00,0,2
417128,0.00,0.18,260.00,0,2
417159,0.00,0.18,260.00,0,2
417190,0.00,0.18,260.00,0,2
417220,0.00,0.18,260.00,0,3
417251,0.00,0.18,260.00,0,2
417282,0.00,0.18,260.00,0,2
417313,0.00,0.18,260.00,0,2
417344,0.00,0.18,260.00,0,3
417375,0.00,0.18,260.00,0,2,0
417406,0.00,0.18,260.00,0,3
417436,0.00,0.18,260.00,0,3
417467,0.00,0.18,260.00,0,2
417498,0.00,0.18,260.00,0,2
417529,0.00,0.18,260.00,0,2
417560,0.00,0.18,260.00,0,2
417591,0.00,0.18,260.00,0,2
417622,0.00,0.18,260.00,0,3
417653,0.00,0.18,260.00,0,3
417683,0.00,0.18,260.00,0,3
417714,0.00,0.18,260.00,0,2
417745,0.00,0.18,260.00,0,2
417776,0.00,0.18,260.00,0,2
417807,0.00,0.18,260.00,0,2
417838,0.00,0.18,260.00,0,2,0
417869,0.00,0.18,260.00,0,2
417900,0.00,0.18,260.00,0,2,0
417930,0.00,0.18,260.00,0,2
417961,0.00,0.26,261.00,0,2
417992,0.00,0.26,261.00,0,2
418023,0.00,0.26,261.00,0,2
418054,0.00,0.26,261.00,0,2
418085,0.00,0.26,261.00,0,2
418116,0.00,0.26,261.00,0,3
418146,0.00,0.26,261.00,0,2
418177,0.00,0.26,261.00,0,2
418208,0.00,0.26,261.00,0,2
418239,0.00,0.26,261.00,0,2
418270,0.00,0.26,261.00,0,2
418301,0.00,0.26,261.00,0,2,0
418332,0.00,0.26,261.00,0,3
418363,0.00,0.26,261.00,0,2,0
418393,0.00,0.26,261.00,0,2
418424,0.00,0.26,261.00,0,2
418455,0.00,0.26,261.00,0,2
418486,0.00,0.26,261.00,0,2
418517,0.00,0.26,261.00,0,2
418548,0.00,0.26,261.00,0,2
418579,0.00,0.26,261.00,0,2
418610,0.00,0.26,261.00,0,2
418640,0.00,0.26,261.00,0,2
418671,0.00,0.26,261.00,0,2
418702,0.00,0.26,261.00,0,2
418733,0.00,0.26,261.00,0,2
418764,0.00,0.26,261.00,0,2
418795,0.00,0.26,261.00,0,2
418826,0.00,0.26,261.00,0,2,0
418856,0.00,0.26,261.00,0,2
418887,0.00,0.26,261.00,0,2
418918,0.00,0.26,261.00,0,2
418949,0.00,0.26,261.00,0,2
418980,0.00,0.26,261.00,0,2
419011,0.00,0.26,261.00,0,2
419042,0.00,0.26,261.00,0,2
419073,0.00,0.26,261.00,0,2
419103,0.00,0.26,261.00,0,3
419134,0.00,0.18,260.00,0,2
419165,0.00,0.18,260.00,0,2
419196,0.00,0.18,260.00,0,2
419227,0.00,0.18,260.00,0,2
419258,0.00,0.18,260.00,0,2
419289,0.00,0.18,260.00,0,2,0
419320,0.00,0.18,260.00,0,2
419350,0.00,0.18,260.00,0,2
419381,0.00,0.18,260.00,0,3
419412,0.00,0.18,260.00,0,2
419443,0.00,0.18,260.00,0,2
419474,0.00,0.18,260.00,0,2
419505,0.00,0.18,260.00,0,2
419536,0.00,0.18,260.00,0,2
419567,0.00,0.18,260.00,0,2
419597,0.00,0.18,260.00,0,2
419628,0.00,0.18,260.00,0,2
419659,0.00,0.18,260.00,0,2
419690,0.00,0.18,260.00,0,2
419721,0.00,0.18,260.00,0,3
419752,0.00,0.18,260.00,0,2,0
419783,0.00,0.09,259.00,0,2
419814,0.00,0.09,259.00,0,2
419845,0.00,0.09,259.00,0,2
419875,0.00,0.09,259.00,0,3
419906,0.00,0.09,259.00,0,2
419937,0.00,0.09,259.00,0,2
419968,0.00,0.09,259.00,0,3
419999,0.00,0.09,259.00,0,2
420030,0.00,0.09,259.00,0,2
420061,0.00,0.09,259.00,0,2
420092,0.00,0.09,259.00,0,3
420122,0.00,0.09,259.00,0,2
420153,0.00,0.09,259.00,0,2
420184,0.00,0.09,259.00,0,3
420215,0.00,0.09,259.00,0,2,0
420246,0.00,0.09,259.00,0,2
420277,0.00,0.09,259.00,0,2
420308,0.00,0.09,259.00,0,2
420339,0.00,0.09,259.00,0,2
420369,0.00,0.09,259.00,0,2
420400,0.00,0.09,259.00,0,2
420431,0.00,0.09,259.00,0,2
420462,0.00,0.09,259.00,0,2
420493,0.00,0.09,259.00,0,3
420524,0.00,0.09,259.00,0,2
420555,0.00,0.09,259.00,0,2
420586,0.00,0.09,259.00,0,2
420616,0.00,0.09,259.00,0,2
420647,0.00,0.09,259.00,0,2
420678,0.00,0.09,259.00,0,2,0
420709,0.00,0.09,259.00,0,2
420740,0.00,0.09,259.00,0,2
420771,0.00,0.09,259.00,0,2
420802,0.00,0.09,259.00,0,2
420832,0.00,0.09,259.00,0,2
420863,0.00,0.09,259.00,0,2
420894,0.00,0.09,259.00,0,2
420925,0.00,0.09,259.00,0,3
420956,0.00,0.09,259.00,0,2
420987,0.00,0.09,259.00,0,2
421018,0.00,0.09,259.00,0,2
421049,0.00,0.09,259.00,0,2
421079,0.00,0.09,259.00,0,2
421110,0.00,0.09,259.00,0,2
421141,0.00,0.09,259.00,0,3,0
421172,0.00,0.09,259.00,0,2
421203,0.00,0.09,259.00,0,2
421234,0.00,0.09,259.00,0,2
421265,0.00,0.09,259.00,0,2
421296,0.00,0.09,259.00,0,2
421326,0.00,0.09,259.00,0,2
421357,0.00,0.09,259.00,0,2
421388,0.00,0.09,259.00,0,2
421419,0.00,0.09,259.00,0,2
421450,0.00,0.09,259.00,0,2
421481,0.00,0.09,259.00,0,2
421512,0.00,0.18,260.00,0,2
421543,0.00,0.18,260.00,0,2
421573,0.00,0.18,260.00,0,2
421604,0.00,0.18,260.00,0,2,0
421635,0.00,0.18,260.00,0,2
421666,0.00,0.18,260.00,0,3,0
421697,0.00,0.18,260.00,0,3
421728,0.00,0.09,259.00,0,3
421759,0.00,0.09,259.00,0,2
421790,0.00,0.09,259.00,0,2
421820,0.00,0.09,259.00,0,2
421851,0.00,0.09,259.00,0,2
421882,0.00,0.09,259.00,0,2
421913,0.00,0.09,259.00,0,2
421944,0.00,0.09,259.00,0,2
421975,0.00,0.09,259.00,0,3
422006,0.00,0.09,259.00,0,3
422036,0.00,0.18,260.00,0,3
422067,0.00,0.18,260.00,0,2,0
422098,0.00,0.18,260.00,0,2
422129,0.00,0.18,260.00,0,2,0
422160,0.00,0.18,260.00,0,2
422191,0.00,0.18,260.00,0,2
422222,0.00,0.18,260.00,0,2
422253,0.00,0.18,260.00,0,3
422283,0.00,0.18,260.00,0,2
422314,0.00,0.18,260.00,0,2
422345,0.00,0.18,260.00,0,2
422376,0.00,0.18,260.00,0,2
422407,0.00,0.18,260.00,0,2
422438,0.00,0.18,260.00,0,2
422469,0.00,0.18,260.00,0,2
422500,0.00,0.18,260.00,0,2
422530,0.00,0.18,260.00,0,2
422561,0.00,0.18,260.00,0,2
422592,0.00,0.18,260.00,0,2,0
422623,0.00,0.18,260.00,0,3
422654,0.00,0.18,260.00,0,2
422685,0.00,0.18,260.00,0,2
422716,0.00,0.18,260.00,0,2
422747,0.00,0.18,260.00,0,2
422777,0.00,0.18,260.00,0,2
422808,0.00,0.18,260.00,0,2
422839,0.00,0.18,260.00,0,2
422870,0.00,0.18,260.00,0,3
422901,0.00,0.18,260.00,0,2
422932,0.00,0.18,260.00,0,3
422963,0.00,0.18,260.00,0,2
422993,0.00,0.18,260.00,0,2
423024,0.00,0.18,260.00,0,3
423055,0.00,0.18,260.00,0,2,0
423086,0.00,0.18,260.00,0,2
423117,0.00,0.18,260.00,0,2
423148,0.00,0.18,260.00,0,2
423179,0.00,0.18,260.00,0,2
423210,0.00,0.18,260.00,0,2
423240,0.00,0.26,261.00,0,3
423271,0.00,0.26,261.00,0,2
423302,0.00,0.26,261.00,0,3
423333,0.00,0.26,261.00,0,2
423364,0.00,0.26,261.00,0,2
423395,0.00,0.26,261.00,0,3
423426,0.00,0.26,261.00,0,3
423457,0.00,0.26,261.00,0,2
423487,0.00,0.26,261.00,0,2
423518,0.00,0.26,261.00,0,2,0
423549,0.00,0.26,261.00,0,3
423580,0.00,0.26,261.00,0,3
423611,0.00,0.26,261.00,0,2
423642,0.00,0.26,261.00,0,2
423673,0.00,0.26,261.00,0,2
423704,0.00,0.26,261.00,0,3
423734,0.00,0.26,261.00,0,3
423765,0.00,0.26,261.00,0,2
423796,0.00,0.26,261.00,0,2
423827,0.00,0.26,261.00,0,2
423858,0.00,0.26,261.00,0,3
423889,0.00,0.26,261.00,0,2
423920,0.00,0.26,261.00,0,2
423951,0.00,0.26,261.00,0,3
423981,0.00,0.26,261.00,0,2,0
424012,0.00,0.26,261.00,0,2
424043,0.00,0.26,261.00,0,3
424074,0.00,0.26,261.00,0,2
424105,0.00,0.26,261.00,0,2
424136,0.00,0.26,261.00,0,3
424167,0.00,0.26,261.00,0,2
424197,0.00,0.26,261.00,0,3
424228,0.00,0.26,261.00,0,3
424259,0.00,0.26,261.00,0,2
424290,0.00,0.26,261.00,0,3
424321,0.00,0.26,261.00,0,2
424352,0.00,0.26,261.00,0,2
424383,0.00,0.26,261.00,0,2
424414,0.00,0.26,261.00,0,2
424444,0.00,0.26,261.00,0,2,0
424475,0.00,0.26,261.00,0,3
424506,0.00,0.26,261.00,0,3
424537,0.00,0.26,261.00,0,2
424568,0.00,0.26,261.00,0,2
424599,0.00,0.26,261.00,0,3
424630,0.00,0.26,261.00,0,2
424661,0.00,0.26,261.00,0,3
424691,0.00,0.26,261.00,0,3
424722,0.00,0.26,261.00,0,2
424753,0.00,0.26,261.00,0,2
424784,0.00,0.26,261.00,0,2
424815,0.00,0.26,261.00,0,2
424846,0.00,0.26,261.00,0,3
424877,0.00,0.26,261.00,0,2
424908,0.00,0.26,261.00,0,2,0
424938,0.00,0.26,261.00,0,3
424969,0.00,0.26,261.00,0,2,0
425000,0.00,0.26,261.00,0,2
425031,0.00,0.26,261.00,0,2
425062,0.00,0.26,261.00,0,2
425093,0.00,0.26,261.00,0,2
425124,0.00,0.26,261.00,0,3
425154,0.00,0.26,261.00,0,2
425185,0.00,0.26,261.00,0,2
425216,0.00,0.26,261.00,0,2
425247,0.00,0.26,261.00,0,2
425278,0.00,0.26,261.00,0,2
425309,0.00,0.26,261.00,0,2
425340,0.00,0.26,261.00,0,2
425371,0.00,0.26,261.00,0,2,0
425401,0.00,0.26,261.00,0,2
425432,0.00,0.26,261.00,0,3,0
425463,0.00,0.26,261.00,0,2
425494,0.00,0.26,261.00,0,2
425525,0.00,0.26,261.00,0,2
425556,0.00,0.26,261.00,0,2
425587,0.00,0.26,261.00,0,2
425618,0.00,0.26,261.00,0,2
425648,0.00,0.26,261.00,0,2
425679,0.00,0.26,261.00,0,3
425710,0.00,0.26,261.00,0,2
425741,0.00,0.26,261.00,0,2
425772,0.00,0.26,261.00,0,2
425803,0.00,0.26,261.00,0,2
425834,0.00,0.26,261.00,0,2
425865,0.00,0.26,261.00,0,2
425895,0.00,0.26,261.00,0,2,0
425926,0.00,0.26,261.00,0,2
425957,0.00,0.26,261.00,0,3
425988,0.00,0.26,261.00,0,2
426019,0.00,0.26,261.00,0,2
426050,0.00,0.26,261.00,0,2
426081,0.00,0.26,261.00,0,2
426112,0.00,0.26,261.00,0,2
426142,0.00,0.26,261.00,0,2
426173,0.00,0.26,261.00,0,2
426204,0.00,0.26,261.00,0,2
426235,0.00,0.26,261.00,0,2
426266,0.00,0.26,261.00,0,3
426297,0.00,0.26,261.00,0,2
426328,0.00,0.26,261.00,0,2
426358,0.00,0.26,261.00,0,2,0
426389,0.00,0.26,261.00,0,2
426420,0.00,0.26,261.00,0,2
426451,0.00,0.26,261.00,0,2
426482,0.00,0.26,261.00,0,2
426513,0.00,0.26,261.00,0,2
426544,0.00,0.26,261.00,0,2
426575,0.00,0.26,261.00,0,2
426605,0.00,0.26,261.00,0,2
426636,0.00,0.26,261.00,0,2
426667,0.00,0.26,261.00,0,2
426698,0.00,0.18,260.00,0,2
426729,0.00,0.18,260.00,0,2
426760,0.00,0.18,260.00,0,2
426791,0.00,0.18,260.00,0,3
426822,0.00,0.26,261.00,0,2,0
426852,0.00,0.26,261.00,0,2
426883,0.00,0.26,261.00,0,2
426914,0.00,0.26,261.00,0,2
426945,0.00,0.26,261.00,0,2
426976,0.00,0.26,261.00,0,2
427007,0.00,0.26,261.00,0,2
427038,0.00,0.26,261.00,0,2
427069,0.00,0.26,261.00,0,2
427099,0.00,0.26,261.00,0,2
427130,0.00,0.26,261.00,0,2
427161,0.00,0.26,261.00,0,2
427192,0.00,0.26,261.00,0,2
427223,0.00,0.26,261.00,0,2
427254,0.00,0.26,261.00,0,2
427285,0.00,0.26,261.00,0,2,0
427315,0.00,0.26,261.00,0,3
427346,0.00,0.26,261.00,0,2
427377,0.00,0.26,261.00,0,2
427408,0.00,0.26,261.00,0,3
427439,0.00,0.26,261.00,0,2
427470,0.00,0.26,261.00,0,3
427501,0.00,0.26,261.00,0,2
427532,0.00,0.26,261.00,0,2
427562,0.00,0.26,261.00,0,3
427593,0.00,0.26,261.00,0,2
427624,0.00,0.26,261.00,0,3
427655,0.00,0.26,261.00,0,2
427686,0.00,0.26,261.00,0,2
427717,0.00,0.26,261.00,0,2
427748,0.00,0.26,261.00,0,2,0
427779,0.00,0.26,261.00,0,3
427809,0.00,0.26,261.00,0,3,0
427840,0.00,0.26,261.00,0,2
427871,0.00,0.26,261.00,0,2
427902,0.00,0.26,261.00,0,2
427933,0.00,0.26,261.00,0,3
427964,0.00,0.26,261.00,0,2
427995,0.00,0.26,261.00,0,2
428025,0.00,0.26,261.00,0,2
428056,0.00,0.26,261.00,0,2
428087,0.00,0.26,261.00,0,2
428118,0.00,0.26,261.00,0,2
428149,0.00,0.26,261.00,0,2
428180,0.00,0.35,262.00,0,2
428211,0.00,0.35,262.00,0,2,0
428242,0.00,0.35,262.00,0,2
428272,0.00,0.35,262.00,0,2,0
428303,0.00,0.35,262.00,0,2
428334,0.00,0.35,262.00,0,3
428365,0.00,0.35,262.00,0,3
428396,0.00,0.35,262.00,0,2
428427,0.00,0.35,262.00,0,2
428458,0.00,0.35,262.00,0,2
428489,0.00,0.35,262.00,0,2
428519,0.00,0.35,262.00,0,2
428550,0.00,0.35,262.00,0,3
428581,0.00,0.35,262.00,0,2
428612,0.00,0.35,262.00,0,2
428643,0.00,0.35,262.00,0,2
428674,0.00,0.35,262.00,0,2
428705,0.00,0.35,262.00,0,2
428735,0.00,0.35,262.00,0,2,0
428766,0.00,0.35,262.00,0,2
428797,0.00,0.35,262.00,0,2
428828,0.00,0.35,262.00,0,3
428859,0.00,0.35,262.00,0,2
428890,0.00,0.35,262.00,0,2
428921,0.00,0.35,262.00,0,2
428952,0.00,0.35,262.00,0,2
428982,0.00,0.35,262.00,0,2
429013,0.00,0.35,262.00,0,2
429044,0.00,0.35,262.00,0,3
429075,0.00,0.35,262.00,0,2
429106,0.00,0.35,262.00,0,2
429137,0.00,0.35,262.00,0,2
429168,0.00,0.35,262.00,0,2
429199,0.00,0.35,262.00,0,2,0
429229,0.00,0.35,262.00,0,2
429260,0.00,0.35,262.00,0,2
429291,0.00,0.35,262.00,0,2
429322,0.00,0.35,262.00,0,2
429353,0.00,0.35,262.00,0,2
429384,0.00,0.35,262.00,0,2
429415,0.00,0.35,262.00,0,2
429446,0.00,0.35,262.00,0,2
429476,0.00,0.35,262.00,0,2
429507,0.00,0.35,262.00,0,2
429538,0.00,0.35,262.00,0,2
429569,0.00,0.26,261.00,0,2
429600,0.00,0.26,261.00,0,2
429631,0.00,0.26,261.00,0,2
429662,0.00,0.26,261.00,0,3,0
429692,0.00,0.26,261.00,0,2
429723,0.00,0.26,261.00,0,2
429754,0.00,0.26,261.00,0,2
429785,0.00,0.26,261.00,0,2
429816,0.00,0.26,261.00,0,2
429847,0.00,0.26,261.00,0,2
429878,0.00,0.26,261.00,0,2
429909,0.00,0.26,261.00,0,3
429939,0.00,0.26,261.00,0,2
429970,0.00,0.26,261.00,0,2
430001,0.00,0.26,261.00,0,2
430032,0.00,0.26,261.00,0,2
430063,0.00,0.26,261.00,0,2
430094,0.00,0.26,261.00,0,2
430125,0.00,0.26,261.00,0,2,0
430156,0.00,0.26,261.00,0,2
430186,0.00,0.26,261.00,0,3
430217,0.00,0.26,261.00,0,2
430248,0.00,0.26,261.00,0,2
430279,0.00,0.26,261.00,0,2
430310,0.00,0.26,261.00,0,2
430341,0.00,0.26,261.00,0,2
430372,0.00,0.26,261.00,0,2
430402,0.00,0.26,261.00,0,2
430433,0.00,0.26,261.00,0,2
430464,0.00,0.26,261.00,0,2
430495,0.00,0.26,261.00,0,2
430526,0.00,0.26,261.00,0,2
430557,0.00,0.26,261.00,0,2
430588,0.00,0.26,261.00,0,2,0
430619,0.00,0.26,261.00,0,2
430649,0.00,0.26,261.00,0,2,0
430680,0.00,0.26,261.00,0,2
430711,0.00,0.26,261.00,0,2
430742,0.00,0.26,261.00,0,2
430773,0.00,0.26,261.00,0,2
430804,0.00,0.26,261.00,0,2
430835,0.00,0.26,261.00,0,2
430866,0.00,0.26,261.00,0,2
430896,0.00,0.26,261.00,0,2
430927,0.00,0.26,261.00,0,2
430958,0.00,0.26,261.00,0,2
430989,0.00,0.26,261.00,0,3
431020,0.00,0.35,262.00,0,2
431051,0.00,0.35,262.00,0,2,0
431082,0.00,0.35,262.00,0,2
431112,0.00,0.35,262.00,0,2,0
431143,0.00,0.35,262.00,0,2
431174,0.00,0.35,262.00,0,2
431205,0.00,0.35,262.00,0,2
431236,0.00,0.35,262.00,0,2
431267,0.00,0.35,262.00,0,2
431298,0.00,0.35,262.00,0,2
431329,0.00,0.35,262.00,0,2
431359,0.00,0.35,262.00,0,2
431390,0.00,0.35,262.00,0,2
431421,0.00,0.35,262.00,0,3
431452,0.00,0.35,262.00,0,2
431483,0.00,0.35,262.00,0,2
431514,0.00,0.35,262.00,0,2
431545,0.00,0.35,262.00,0,2
431576,0.00,0.35,262.00,0,2,0
431606,0.00,0.35,262.00,0,2
431637,0.00,0.35,262.00,0,2
431668,0.00,0.35,262.00,0,2
431699,0.00,0.35,262.00,0,2
431730,0.00,0.35,262.00,0,2
431761,0.00,0.35,262.00,0,2
431792,0.00,0.35,262.00,0,2
431822,0.00,0.35,262.00,0,2
431853,0.00,0.35,262.00,0,2
431884,0.00,0.35,262.00,0,2
431915,0.00,0.35,262.00,0,2
431946,0.00,0.35,262.00,0,1
431977,0.00,0.35,262.00,0,2
432008,0.00,0.35,262.00,0,2
432039,0.00,0.44,263.00,0,2,0
432069,0.00,0.44,263.00,0,2
432100,0.00,0.44,263.00,0,2
432131,0.00,0.44,263.00,0,1
432162,0.00,0.44,263.00,0,2
432193,0.00,0.44,263.00,0,2
432224,0.00,0.44,263.00,0,1
432255,0.00,0.44,263.00,0,1
432286,0.00,0.44,263.00,0,1
432316,0.00,0.44,263.00,0,1
432347,0.00,0.44,263.00,0,2
432378,0.00,0.44,263.00,0,1
432409,0.00,0.44,263.00,0,2
432440,0.00,0.44,263.00,0,1
432471,0.00,0.44,263.00,0,2
432502,0.00,0.44,263.00,0,2,0
432532,0.00,0.44,263.00,0,2
432563,0.00,0.44,263.00,0,2
432594,0.00,0.44,263.00,0,2
432625,0.00,0.44,263.00,0,1
432656,0.00,0.44,263.00,0,1
432687,0.00,0.44,263.00,0,1
432718,0.00,0.44,263.00,0,1
432749,0.00,0.44,263.00,0,2
432779,0.00,0.44,263.00,0,2
432810,0.00,0.44,263.00,0,2
432841,0.00,0.44,263.00,0,2
432872,0.00,0.44,263.00,0,2
432903,0.00,0.44,263.00,0,2
432934,0.00,0.44,263.00,0,2
432965,0.00,0.44,263.00,0,2,0
432996,0.00,0.44,263.00,0,2
433026,0.00,0.44,263.00,0,2
433057,0.00,0.44,263.00,0,2
433088,0.00,0.44,263.00,0,2
433119,0.00,0.44,263.00,0,1
433150,0.00,0.44,263.00,0,1
433181,0.00,0.44,263.00,0,2
433212,0.00,0.44,263.00,0,1
433243,0.00,0.44,263.00,0,1
433273,0.00,0.44,263.00,0,2
433304,0.00,0.44,263.00,0,1
433335,0.00,0.44,263.00,0,1
433366,0.00,0.44,263.00,0,2
433397,0.00,0.35,262.00,0,1
433428,0.00,0.35,262.00,0,2,0
433459,0.00,0.35,262.00,0,2
433489,0.00,0.35,262.00,0,1,0
433520,0.00,0.35,262.00,0,2
433551,0.00,0.35,262.00,0,1
433582,0.00,0.35,262.00,0,2
433613,0.00,0.35,262.00,0,2
433644,0.00,0.35,262.00,0,2
433675,0.00,0.35,262.00,0,2
433706,0.00,0.26,261.00,0,1
433736,0.00,0.26,261.00,0,1
433767,0.00,0.26,261.00,0,2
433798,0.00,0.26,261.00,0,2
433829,0.00,0.26,261.00,0,2
433860,0.00,0.26,261.00,0,1
433891,0.00,0.26,261.00,0,2,0
433922,0.00,0.26,261.00,0,2
433953,0.00,0.26,261.00,0,1,0
433983,0.00,0.26,261.00,0,2
434014,0.00,0.26,261.00,0,2
434045,0.00,0.26,261.00,0,1
434076,0.00,0.26,261.00,0,2
434107,0.00,0.26,261.00,0,1
434138,0.00,0.26,261.00,0,2
434169,0.00,0.26,261.00,0,1
434200,0.00,0.26,261.00,0,1
434230,0.00,0.26,261.00,0,2
434261,0.00,0.26,261.00,0,2
434292,0.00,0.26,261.00,0,1
434323,0.00,0.26,261.00,0,1
434354,0.00,0.26,261.00,0,1
434385,0.00,0.18,260.00,0,1
434416,0.00,0.18,260.00,0,2,0
434447,0.00,0.18,260.00,0,2
434477,0.00,0.18,260.00,0,1
434508,0.00,0.18,260.00,0,1
434539,0.00,0.18,260.00,0,1
434570,0.00,0.18,260.00,0,1
434601,0.00,0.18,260.00,0,2
434632,0.00,0.18,260.00,0,2
434663,0.00,0.18,260.00,0,1
434693,0.00,0.18,260.00,0,1
434724,0.00,0.18,260.00,0,2
434755,0.00,0.18,260.00,0,2
434786,0.00,0.18,260.00,0,2
434817,0.00,0.18,260.00,0,1
434848,0.00,0.18,260.00,0,2
434879,0.00,0.18,260.00,0,1,0
434910,0.00,0.18,260.00,0,2
434940,0.00,0.18,260.00,0,2
434971,0.00,0.18,260.00,0,1
435002,0.00,0.18,260.00,0,1
435033,0.00,0.18,260.00,0,1
435064,0.00,0.18,260.00,0,1
435095,0.00,0.18,260.00,0,1
435126,0.00,0.18,260.00,0,1
435157,0.00,0.26,261.00,0,2
435187,0.00,0.26,261.00,0,1
