692350,0.00,0.26,258.00,0,0
692381,0.00,0.26,258.00,0,0
692412,0.00,0.26,258.00,0,0
692443,0.00,0.26,258.00,0,0
692473,0.00,0.26,258.00,0,0
692504,0.00,0.26,258.00,0,0
692535,0.00,0.26,258.00,0,0,0
692566,0.00,0.26,258.00,0,0
692597,0.00,0.26,258.00,0,0
692628,0.00,0.26,258.00,0,0
692659,0.00,0.26,258.00,0,0
692689,0.00,0.26,258.00,0,0
692720,0.00,0.26,258.00,0,0
692751,0.00,0.26,258.00,0,0
692782,0.00,0.26,258.00,0,0
692813,0.00,0.26,258.00,0,0
692844,0.00,0.26,258.00,0,0
692874,0.00,0.26,258.00,0,0
692905,0.00,0.26,258.00,0,0
692936,0.00,0.26,258.00,0,0
692967,0.00,0.26,258.00,0,0
692998,0.00,0.26,258.00,0,0,0
693029,0.00,0.26,258.00,0,0
693060,0.00,0.26,258.00,0,0,0
693090,0.00,0.26,258.00,0,0
693121,0.00,0.26,258.00,0,0
693152,0.00,0.26,258.00,0,0
693183,0.00,0.26,258.00,0,0
693214,0.00,0.26,258.00,0,0
693245,0.00,0.26,258.00,0,0
693276,0.00,0.26,258.00,0,0
693307,0.00,0.26,258.00,0,0
693337,0.00,0.26,258.00,0,0
693368,0.00,0.26,258.00,0,0
693399,0.00,0.26,258.00,0,0
693430,0.00,0.26,258.00,0,0
693461,0.00,0.26,258.00,0,0
693492,0.00,0.26,258.00,0,0
693523,0.00,0.26,258.00,0,0,0
693553,0.00,0.26,258.00,0,0
693584,0.00,0.26,258.00,0,0
693615,0.00,0.26,258.00,0,0
693646,0.00,0.26,258.00,0,0
693677,0.00,0.26,258.00,0,0
693708,0.00,0.26,258.00,0,0
693739,0.00,0.26,258.00,0,0
693769,0.00,0.26,258.00,0,0
693800,0.00,0.26,258.00,0,0
693831,0.00,0.26,258.00,0,0
693862,0.00,0.18,257.00,0,0
693893,0.00,0.18,257.00,0,0
693924,0.00,0.18,257.00,0,0
693955,0.00,0.18,257.00,0,0
693985,0.00,0.18,257.00,0,0,0
694016,0.00,0.18,257.00,0,0
694047,0.00,0.18,257.00,0,0
694078,0.00,0.18,257.00,0,0
694109,0.00,0.18,257.00,0,0
694140,0.00,0.18,257.00,0,0
694171,0.00,0.18,257.00,0,0
694201,0.00,0.18,257.00,0,0
694232,0.00,0.18,257.00,0,0
694263,0.00,0.18,257.00,0,0
694294,0.00,0.18,257.00,0,0
694325,0.00,0.18,257.00,0,0
694356,0.00,0.18,257.00,0,0
694387,0.00,0.18,257.00,0,0
694417,0.00,0.18,257.00,0,0
694448,0.00,0.18,257.00,0,0,0
694479,0.00,0.18,257.00,0,0
694510,0.00,0.18,257.00,0,0,0
694541,0.00,0.18,257.00,0,0
694572,0.00,0.18,257.00,0,0
694603,0.00,0.18,257.00,0,0
694634,0.00,0.18,257.00,0,0
694664,0.00,0.18,257.00,0,0
694695,0.00,0.18,257.00,0,0
694726,0.00,0.18,257.00,0,0
694757,0.00,0.18,257.00,0,0
694788,0.00,0.18,257.00,0,0
694819,0.00,0.18,257.00,0,0
694850,0.00,0.18,257.00,0,0
694880,0.00,0.18,257.00,0,0
694911,0.00,0.18,257.00,0,0
694942,0.00,0.18,257.00,0,0
694973,0.00,0.18,257.00,0,0,0
695004,0.00,0.18,257.00,0,0
695035,0.00,0.18,257.00,0,0
695066,0.00,0.18,257.00,0,0
695096,0.00,0.18,257.00,0,0
695127,0.00,0.18,257.00,0,0
695158,0.00,0.18,257.00,0,0
695189,0.00,0.18,257.00,0,0
695220,0.00,0.18,257.00,0,0
695251,0.00,0.18,257.00,0,0
695282,0.00,0.18,257.00,0,0
695312,0.00,0.18,257.00,0,0
695343,0.00,0.18,257.00,0,0
695374,0.00,0.18,257.00,0,0
695405,0.00,0.26,258.00,0,0
695436,0.00,0.26,258.00,0,0,0
695467,0.00,0.26,258.00,0,0
695498,0.00,0.26,258.00,0,0
695528,0.00,0.26,258.00,0,0
695559,0.00,0.26,258.00,0,0
695590,0.00,0.26,258.00,0,0
695621,0.00,0.26,258.00,0,0
695652,0.00,0.26,258.00,0,0
695683,0.00,0.26,258.00,0,0
695714,0.00,0.26,258.00,0,0
695744,0.00,0.26,258.00,0,0
695775,0.00,0.26,258.00,0,0
695806,0.00,0.26,258.00,0,0
695837,0.00,0.26,258.00,0,0
695868,0.00,0.26,258.00,0,0
695899,0.00,0.26,258.00,0,0,0
695929,0.00,0.26,258.00,0,0
695960,0.00,0.26,258.00,0,0,0
695991,0.00,0.26,258.00,0,0
696022,0.00,0.26,258.00,0,0
696053,0.00,0.26,258.00,0,0
696084,0.00,0.26,258.00,0,0
696115,0.00,0.35,259.00,0,0
696146,0.00,0.35,259.00,0,0
696176,0.00,0.35,259.00,0,0
696207,0.00,0.35,259.00,0,0
696238,0.00,0.35,259.00,0,0
696269,0.00,0.35,259.00,0,0
696300,0.00,0.35,259.00,0,0
696331,0.00,0.26,258.00,0,0
696362,0.00,0.26,258.00,0,0,0
696393,0.00,0.35,259.00,0,0
696423,0.00,0.35,259.00,0,0,0
696454,0.00,0.35,259.00,0,0
696485,0.00,0.35,259.00,0,0
696516,0.00,0.35,259.00,0,0
696547,0.00,0.35,259.00,0,0
696578,0.00,0.35,259.00,0,0
696609,0.00,0.35,259.00,0,0
696639,0.00,0.35,259.00,0,0
696670,0.00,0.35,259.00,0,0
696701,0.00,0.35,259.00,0,0
696732,0.00,0.35,259.00,0,0
696763,0.00,0.35,259.00,0,0
696794,0.00,0.35,259.00,0,0
696825,0.00,0.35,259.00,0,0
696855,0.00,0.35,259.00,0,0
696886,0.00,0.35,259.00,0,0,0
696917,0.00,0.35,259.00,0,0
696948,0.00,0.35,259.00,0,0
696979,0.00,0.35,259.00,0,0
697010,0.00,0.35,259.00,0,0
697041,0.00,0.35,259.00,0,0
697071,0.00,0.35,259.00,0,0
697102,0.00,0.35,259.00,0,0
697133,0.00,0.35,259.00,0,0
697164,0.00,0.35,259.00,0,0
697195,0.00,0.35,259.00,0,0
697226,0.00,0.35,259.00,0,0
697257,0.00,0.35,259.00,0,0
697287,0.00,0.35,259.00,0,0
697318,0.00,0.35,259.00,0,0
697349,0.00,0.35,259.00,0,0,0
697380,0.00,0.35,259.00,0,0
697411,0.00,0.35,259.00,0,0
697442,0.00,0.35,259.00,0,0
697473,0.00,0.35,259.00,0,0
697503,0.00,0.35,259.00,0,0
697534,0.00,0.26,258.00,0,0
697565,0.00,0.26,258.00,0,0
697596,0.00,0.26,258.00,0,0
697627,0.00,0.26,258.00,0,0
697658,0.00,0.26,258.00,0,0
697689,0.00,0.26,258.00,0,0
697719,0.00,0.26,258.00,0,0
697750,0.00,0.35,259.00,0,0
697781,0.00,0.35,259.00,0,0
697812,0.00,0.35,259.00,0,0,0
697843,0.00,0.35,259.00,0,0
697874,0.00,0.35,259.00,0,0,0
697905,0.00,0.35,259.00,0,0
697935,0.00,0.35,259.00,0,0
697966,0.00,0.35,259.00,0,0
697997,0.00,0.35,259.00,0,0
698028,0.00,0.35,259.00,0,0
698059,0.00,0.35,259.00,0,0
698090,0.00,0.35,259.00,0,0
698121,0.00,0.35,259.00,0,0
698151,0.00,0.35,259.00,0,0
698182,0.00,0.35,259.00,0,0
698213,0.00,0.35,259.00,0,0
698244,0.00,0.35,259.00,0,0
698275,0.00,0.35,259.00,0,0
698306,0.00,0.35,259.00,0,0
698337,0.00,0.35,259.00,0,0,0
698367,0.00,0.35,259.00,0,0
698398,0.00,0.35,259.00,0,0
698429,0.00,0.35,259.00,0,0
698460,0.00,0.26,258.00,0,0
698491,0.00,0.26,258.00,0,0
698522,0.00,0.26,258.00,0,0
698553,0.00,0.26,258.00,0,0
698583,0.00,0.26,258.00,0,0
698614,0.00,0.26,258.00,0,0
698645,0.00,0.26,258.00,0,0
698676,0.00,0.26,258.00,0,0
698707,0.00,0.26,258.00,0,0
698738,0.00,0.35,259.00,0,0
698769,0.00,0.35,259.00,0,0
698799,0.00,0.26,258.00,0,0,0
698830,0.00,0.26,258.00,0,0
698861,0.00,0.26,258.00,0,0
698892,0.00,0.26,258.00,0,0
698923,0.00,0.26,258.00,0,0
698954,0.00,0.26,258.00,0,0
698984,0.00,0.26,258.00,0,0
699015,0.00,0.26,258.00,0,0
699046,0.00,0.35,259.00,0,0
699077,0.00,0.35,259.00,0,0
699108,0.00,0.35,259.00,0,0
699139,0.00,0.35,259.00,0,0
699170,0.00,0.35,259.00,0,0
699200,0.00,0.35,259.00,0,0
699231,0.00,0.26,258.00,0,0
699262,0.00,0.26,258.00,0,0,0
699293,0.00,0.26,258.00,0,0
699324,0.00,0.26,258.00,0,0,0
699355,0.00,0.26,258.00,0,0
699386,0.00,0.26,258.00,0,0
699416,0.00,0.26,258.00,0,0
699447,0.00,0.26,258.00,0,0
699478,0.00,0.26,258.00,0,0
699509,0.00,0.26,258.00,0,0
699540,0.00,0.26,258.00,0,0
699571,0.00,0.26,258.00,0,0
699602,0.00,0.26,258.00,0,0
699632,0.00,0.26,258.00,0,0
699663,0.00,0.26,258.00,0,0
699694,0.00,0.26,258.00,0,0
699725,0.00,0.26,258.00,0,0
699756,0.00,0.26,258.00,0,0
699787,0.00,0.26,258.00,0,0,0
699818,0.00,0.26,258.00,0,0
699849,0.00,0.35,259.00,0,0
699879,0.00,0.35,259.00,0,0
699910,0.00,0.35,259.00,0,0
699941,0.00,0.35,259.00,0,0
699972,0.00,0.35,259.00,0,0
700003,0.00,0.35,259.00,0,0
700034,0.00,0.35,259.00,0,0
700065,0.00,0.35,259.00,0,0
700095,0.00,0.35,259.00,0,0
700126,0.00,0.35,259.00,0,0
700157,0.00,0.35,259.00,0,0
700188,0.00,0.35,259.00,0,0
700219,0.00,0.35,259.00,0,0
700250,0.00,0.35,259.00,0,0,0
700280,0.00,0.35,259.00,0,0
700311,0.00,0.35,259.00,0,0
700342,0.00,0.35,259.00,0,0
700373,0.00,0.35,259.00,0,0
700404,0.00,0.35,259.00,0,0
700435,0.00,0.35,259.00,0,0
700466,0.00,0.35,259.00,0,0
700496,0.00,0.35,259.00,0,0
700527,0.00,0.35,259.00,0,0
700558,0.00,0.35,259.00,0,0
700589,0.00,0.35,259.00,0,0
700620,0.00,0.35,259.00,0,0
700651,0.00,0.35,259.00,0,0
700682,0.00,0.35,259.00,0,0
700712,0.00,0.35,259.00,0,0,0
700743,0.00,0.35,259.00,0,0
700774,0.00,0.35,259.00,0,0,0
700805,0.00,0.35,259.00,0,0
700836,0.00,0.35,259.00,0,0
700867,0.00,0.35,259.00,0,0
700898,0.00,0.35,259.00,0,0
700928,0.00,0.35,259.00,0,0
700959,0.00,0.35,259.00,0,0
700990,0.00,0.35,259.00,0,0
701021,0.00,0.44,260.00,0,0
701052,0.00,0.44,260.00,0,0
701083,0.00,0.44,260.00,0,0
701114,0.00,0.44,260.00,0,0
701144,0.00,0.44,260.00,0,0
701175,0.00,0.44,260.00,0,0
701206,0.00,0.44,260.00,0,0
701237,0.00,0.44,260.00,0,0
701268,0.00,0.35,259.00,0,0
701299,0.00,0.35,259.00,0,0
701330,0.00,0.35,259.00,0,0
701360,0.00,0.35,259.00,0,0
701391,0.00,0.35,259.00,0,0
701422,0.00,0.35,259.00,0,0
701453,0.00,0.35,259.00,0,0
701484,0.00,0.35,259.00,0,0
701515,0.00,0.35,259.00,0,0
701545,0.00,0.35,259.00,0,0
701576,0.00,0.35,259.00,0,0
701607,0.00,0.35,259.00,0,0
701638,0.00,0.35,259.00,0,0
701669,0.00,0.35,259.00,0,0
701700,0.00,0.35,259.00,0,0,0
701731,0.00,0.35,259.00,0,0
701761,0.00,0.35,259.00,0,0
701792,0.00,0.35,259.00,0,0
701823,0.00,0.35,259.00,0,0
701854,0.00,0.35,259.00,0,0
701885,0.00,0.35,259.00,0,0
701916,0.00,0.35,259.00,0,0
701947,0.00,0.35,259.00,0,0
701978,0.00,0.35,259.00,0,0
702008,0.00,0.35,259.00,0,0
702039,0.00,0.35,259.00,0,0
702070,0.00,0.35,259.00,0,0
702101,0.00,0.35,259.00,0,0
702132,0.00,0.35,259.00,0,0
702163,0.00,0.35,259.00,0,0,0
702194,0.00,0.35,259.00,0,0
702224,0.00,0.35,259.00,0,0,0
702255,0.00,0.35,259.00,0,0
702286,0.00,0.35,259.00,0,0
702317,0.00,0.35,259.00,0,0
702348,0.00,0.35,259.00,0,0
702379,0.00,0.35,259.00,0,0
702409,0.00,0.35,259.00,0,0
702440,0.00,0.35,259.00,0,0
702471,0.00,0.35,259.00,0,0
702502,0.00,0.35,259.00,0,0
702533,0.00,0.35,259.00,0,0
702564,0.00,0.35,259.00,0,0
702595,0.00,0.35,259.00,0,0
702625,0.00,0.35,259.00,0,0
702656,0.00,0.35,259.00,0,0
702687,0.00,0.35,259.00,0,0,0
702718,0.00,0.35,259.00,0,0
702749,0.00,0.35,259.00,0,0
702780,0.00,0.35,259.00,0,0
702811,0.00,0.35,259.00,0,0
702841,0.00,0.35,259.00,0,0
702872,0.00,0.35,259.00,0,0
702903,0.00,0.35,259.00,0,0
702934,0.00,0.35,259.00,0,0
702965,0.00,0.35,259.00,0,0
702996,0.00,0.35,259.00,0,0
703027,0.00,0.35,259.00,0,0
703057,0.00,0.35,259.00,0,0
703088,0.00,0.35,259.00,0,0
703119,0.00,0.35,259.00,0,0
703150,0.00,0.35,259.00,0,0,0
703181,0.00,0.35,259.00,0,0
703212,0.00,0.35,259.00,0,0
703243,0.00,0.35,259.00,0,0
703273,0.00,0.35,259.00,0,0
703304,0.00,0.35,259.00,0,0
703335,0.00,0.35,259.00,0,0
703366,0.00,0.35,259.00,0,0
703397,0.00,0.35,259.00,0,0
703428,0.00,0.35,259.00,0,0
703459,0.00,0.35,259.00,0,0
703489,0.00,0.35,259.00,0,0
703520,0.00,0.35,259.00,0,0
703551,0.00,0.35,259.00,0,0
703582,0.00,0.35,259.00,0,0
703613,0.00,0.35,259.00,0,0
703644,0.00,0.35,259.00,0,0
703674,0.00,0.35,259.00,0,0,0
703705,0.00,0.35,259.00,0,0
703736,0.00,0.35,259.00,0,0
703767,0.00,0.35,259.00,0,0
703798,0.00,0.35,259.00,0,0
703829,0.00,0.35,259.00,0,0
703860,0.00,0.35,259.00,0,0
703890,0.00,0.35,259.00,0,0
703921,0.00,0.35,259.00,0,0
703952,0.00,0.35,259.00,0,0
703983,0.00,0.35,259.00,0,0
704014,0.00,0.35,259.00,0,0
704045,0.00,0.35,259.00,0,0
704076,0.00,0.35,259.00,0,0
704106,0.00,0.35,259.00,0,0
704137,0.00,0.35,259.00,0,0,0
704168,0.00,0.44,260.00,0,0
704199,0.00,0.35,259.00,0,0
704230,0.00,0.35,259.00,0,0
704261,0.00,0.35,259.00,0,0
704292,0.00,0.44,260.00,0,0
704322,0.00,0.44,260.00,0,0
704353,0.00,0.44,260.00,0,0
704384,0.00,0.44,260.00,0,0
704415,0.00,0.44,260.00,0,0
704446,0.00,0.44,260.00,0,0
704477,0.00,0.44,260.00,0,0
704508,0.00,0.44,260.00,0,0
704538,0.00,0.44,260.00,0,0
704569,0.00,0.44,260.00,0,0
704600,0.00,0.44,260.00,0,0,0
704631,0.00,0.44,260.00,0,0
704662,0.00,0.44,260.00,0,0
704693,0.00,0.44,260.00,0,0
704724,0.00,0.44,260.00,0,0
704755,0.00,0.44,260.00,0,0
704785,0.00,0.44,260.00,0,0
704816,0.00,0.44,260.00,0,0
704847,0.00,0.44,260.00,0,0
704878,0.00,0.53,261.00,0,0
704909,0.00,0.53,261.00,0,0
704940,0.00,0.53,261.00,0,0
704971,0.00,0.53,261.00,0,0
705002,0.00,0.53,261.00,0,0
705032,0.00,0.53,261.00,0,0
705063,0.00,0.53,261.00,0,0,0
705094,0.00,0.53,261.00,0,0
705125,0.00,0.53,261.00,0,0,0
705156,0.00,0.53,261.00,0,0
705187,0.00,0.53,261.00,0,0
705218,0.00,0.53,261.00,0,0
705249,0.00,0.53,261.00,0,0
705279,0.00,0.53,261.00,0,0
705310,0.00,0.53,261.00,0,0
705341,0.00,0.53,261.00,0,0
705372,0.00,0.53,261.00,0,0
705403,0.00,0.53,261.00,0,0
705434,0.00,0.53,261.00,0,0
705465,0.00,0.53,261.00,0,0
705496,0.00,0.53,261.00,0,0
705527,0.00,0.53,261.00,0,0,0
705557,0.00,0.53,261.00,0,0
705588,0.00,0.53,261.00,0,0,0
705619,0.00,0.53,261.00,0,0
705650,0.00,0.53,261.00,0,0
705681,0.00,0.53,261.00,0,0
705712,0.00,0.53,261.00,0,0
705743,0.00,0.53,261.00,0,0
705773,0.00,0.53,261.00,0,0
705804,0.00,0.53,261.00,0,0
705835,0.00,0.53,261.00,0,0
705866,0.00,0.53,261.00,0,0
705897,0.00,0.53,261.00,0,0
705928,0.00,0.53,261.00,0,0
705959,0.00,0.53,261.00,0,0
705990,0.00,0.53,261.00,0,0,0
706021,0.00,0.53,261.00,0,0
706052,0.00,0.53,261.00,0,0,0
706083,0.00,0.53,261.00,0,0
706113,0.00,0.53,261.00,0,0
706144,0.00,0.53,261.00,0,0
706175,0.00,0.53,261.00,0,0
706206,0.00,0.53,261.00,0,0
706237,0.00,0.53,261.00,0,0
706268,0.00,0.53,261.00,0,0
706299,0.00,0.53,261.00,0,0
706329,0.00,0.53,261.00,0,0
706360,0.00,0.53,261.00,0,0
706391,0.00,0.53,261.00,0,0
706422,0.00,0.53,261.00,0,0
706453,0.00,0.53,261.00,0,0
706484,0.00,0.53,261.00,0,0
706515,0.00,0.53,261.00,0,0,0
706545,0.00,0.53,261.00,0,0
706576,0.00,0.53,261.00,0,0
706607,0.00,0.53,261.00,0,0
706638,0.00,0.53,261.00,0,0
706669,0.00,0.53,261.00,0,0
706700,0.00,0.53,261.00,0,0
706731,0.00,0.53,261.00,0,0
706761,0.00,0.53,261.00,0,0
706792,0.00,0.53,261.00,0,0
706823,0.00,0.53,261.00,0,0
706854,0.00,0.53,261.00,0,0
706885,0.00,0.53,261.00,0,0
706916,0.00,0.53,261.00,0,0
706947,0.00,0.53,261.00,0,0
706977,0.00,0.53,261.00,0,0,0
707008,0.00,0.53,261.00,0,0
707039,0.00,0.62,262.00,0,0
707070,0.00,0.53,261.00,0,0
707101,0.00,0.53,261.00,0,0
707132,0.00,0.53,261.00,0,0
707163,0.00,0.53,261.00,0,0
707193,0.00,0.53,261.00,0,0
707224,0.00,0.53,261.00,0,0
707255,0.00,0.53,261.00,0,0
707286,0.00,0.53,261.00,0,0
707317,0.00,0.53,261.00,0,0
707348,0.00,0.53,261.00,0,0
707379,0.00,0.53,261.00,0,0
707409,0.00,0.53,261.00,0,0
707440,0.00,0.53,261.00,0,0,0
707471,0.00,0.53,261.00,0,0
707502,0.00,0.53,261.00,0,0
707533,0.00,0.53,261.00,0,0
707564,0.00,0.53,261.00,0,0
707595,0.00,0.53,261.00,0,0
707625,0.00,0.53,261.00,0,0
707656,0.00,0.53,261.00,0,0
707687,0.00,0.53,261.00,0,0
707718,0.00,0.53,261.00,0,0
707749,0.00,0.53,261.00,0,0
707780,0.00,0.53,261.00,0,0
707810,0.00,0.53,261.00,0,0
707841,0.00,0.53,261.00,0,0
707872,0.00,0.53,261.00,0,0
707903,0.00,0.53,261.00,0,0
707934,0.00,0.53,261.00,0,0
707965,0.00,0.53,261.00,0,0,0
707996,0.00,0.53,261.00,0,0
708026,0.00,0.53,261.00,0,0
708057,0.00,0.53,261.00,0,0
708088,0.00,0.53,261.00,0,0
708119,0.00,0.53,261.00,0,0
708150,0.00,0.53,261.00,0,0
708181,0.00,0.53,261.00,0,0
708212,0.00,0.53,261.00,0,0
708242,0.00,0.53,261.00,0,0
708273,0.00,0.53,261.00,0,0
708304,0.00,0.53,261.00,0,0
708335,0.00,0.53,261.00,0,0
708366,0.00,0.53,261.00,0,0
708397,0.00,0.53,261.00,0,0
708428,0.00,0.53,261.00,0,0,0
708458,0.00,0.53,261.00,0,0
708489,0.00,0.53,261.00,0,0
708520,0.00,0.53,261.00,0,0
708551,0.00,0.53,261.00,0,0
708582,0.00,0.53,261.00,0,0
708613,0.00,0.53,261.00,0,0
708644,0.00,0.53,261.00,0,0
708674,0.00,0.53,261.00,0,0
708705,0.00,0.53,261.00,0,0
708736,0.00,0.53,261.00,0,0
708767,0.00,0.44,260.00,0,0
708798,0.00,0.53,261.00,0,0
708829,0.00,0.53,261.00,0,0
708860,0.00,0.44,260.00,0,0
708890,0.00,0.53,261.00,0,0,0
708921,0.00,0.44,260.00,0,0
708952,0.00,0.44,260.00,0,0,0
708983,0.00,0.44,260.00,0,0
709014,0.00,0.44,260.00,0,0
709045,0.00,0.44,260.00,0,0
709075,0.00,0.44,260.00,0,0
709106,0.00,0.44,260.00,0,0
709137,0.00,0.44,260.00,0,0
709168,0.00,0.44,260.00,0,0
709199,0.00,0.44,260.00,0,0
709230,0.00,0.44,260.00,0,0
709261,0.00,0.44,260.00,0,0
709291,0.00,0.44,260.00,0,0
709322,0.00,0.44,260.00,0,0
709353,0.00,0.44,260.00,0,0
709384,0.00,0.44,260.00,0,0
709415,0.00,0.44,260.00,0,0,0
709446,0.00,0.44,260.00,0,0
709477,0.00,0.44,260.00,0,0
709507,0.00,0.44,260.00,0,0
709538,0.00,0.44,260.00,0,0
709569,0.00,0.44,260.00,0,0
709600,0.00,0.44,260.00,0,0
709631,0.00,0.44,260.00,0,0
709662,0.00,0.44,260.00,0,0
709693,0.00,0.44,260.00,0,0
709723,0.00,0.44,260.00,0,0
709754,0.00,0.44,260.00,0,0
709785,0.00,0.44,260.00,0,0
709816,0.00,0.53,261.00,0,0
709847,0.00,0.53,261.00,0,0
709878,0.00,0.53,261.00,0,0,0
709909,0.00,0.53,261.00,0,0
709939,0.00,0.53,261.00,0,0
709970,0.00,0.53,261.00,0,0
710001,0.00,0.53,261.00,0,0
710032,0.00,0.53,261.00,0,0
710063,0.00,0.53,261.00,0,0
710094,0.00,0.53,261.00,0,0
710124,0.00,0.53,261.00,0,0
710155,0.00,0.53,261.00,0,0
710186,0.00,0.53,261.00,0,0
710217,0.00,0.53,261.00,0,0
710248,0.00,0.53,261.00,0,0
710279,0.00,0.53,261.00,0,0
710310,0.00,0.53,261.00,0,0
710340,0.00,0.53,261.00,0,0,0
710371,0.00,0.53,261.00,0,0
710402,0.00,0.53,261.00,0,0,0
710433,0.00,0.53,261.00,0,0
710464,0.00,0.53,261.00,0,0
710495,0.00,0.53,261.00,0,0
710526,0.00,0.53,261.00,0,0
710557,0.00,0.53,261.00,0,0
710587,0.00,0.53,261.00,0,0
710618,0.00,0.53,261.00,0,0
710649,0.00,0.53,261.00,0,0
710680,0.00,0.53,261.00,0,0
710711,0.00,0.53,261.00,0,0
710742,0.00,0.53,261.00,0,0
710773,0.00,0.44,260.00,0,0
710803,0.00,0.44,260.00,0,0
710834,0.00,0.44,260.00,0,0
710865,0.00,0.44,260.00,0,0,0
710896,0.00,0.44,260.00,0,0
710927,0.00,0.44,260.00,0,0
710958,0.00,0.44,260.00,0,0
710989,0.00,0.44,260.00,0,0
711019,0.00,0.44,260.00,0,0
711050,0.00,0.44,260.00,0,0
711081,0.00,0.44,260.00,0,0
711112,0.00,0.44,260.00,0,0
711143,0.00,0.44,260.00,0,0
711174,0.00,0.44,260.00,0,0
711204,0.00,0.44,260.00,0,0
711235,0.00,0.44,260.00,0,0
711266,0.00,0.44,260.00,0,0
711297,0.00,0.44,260.00,0,0
711328,0.00,0.44,260.00,0,0,0
711359,0.00,0.44,260.00,0,0
711390,0.00,0.44,260.00,0,0
711420,0.00,0.44,260.00,0,0
711451,0.00,0.44,260.00,0,0
711482,0.00,0.44,260.00,0,0
711513,0.00,0.44,260.00,0,0
711544,0.00,0.44,260.00,0,0
711575,0.00,0.44,260.00,0,0
711606,0.00,0.44,260.00,0,0
711636,0.00,0.44,260.00,0,0
711667,0.00,0.44,260.00,0,0
711698,0.00,0.44,260.00,0,0
711729,0.00,0.44,260.00,0,0
711760,0.00,0.44,260.00,0,0
711791,0.00,0.44,260.00,0,0,0
711822,0.00,0.44,260.00,0,0
711852,0.00,0.44,260.00,0,0,0
711883,0.00,0.44,260.00,0,0
711914,0.00,0.44,260.00,0,0
711945,0.00,0.44,260.00,0,0
711976,0.00,0.44,260.00,0,0
712007,0.00,0.44,260.00,0,0
712038,0.00,0.44,260.00,0,0
712068,0.00,0.44,260.00,0,0
712099,0.00,0.44,260.00,0,0
712130,0.00,0.44,260.00,0,0
712161,0.00,0.44,260.00,0,0
712192,0.00,0.44,260.00,0,0
712223,0.00,0.44,260.00,0,0
712254,0.00,0.44,260.00,0,0
712284,0.00,0.44,260.00,0,0
712315,0.00,0.44,260.00,0,0,0
712346,0.00,0.44,260.00,0,0
712377,0.00,0.44,260.00,0,0
712408,0.00,0.44,260.00,0,0
712439,0.00,0.44,260.00,0,0
712470,0.00,0.44,260.00,0,0
712500,0.00,0.44,260.00,0,0
712531,0.00,0.44,260.00,0,0
712562,0.00,0.44,260.00,0,0
712593,0.00,0.44,260.00,0,0
712624,0.00,0.44,260.00,0,0
712655,0.00,0.44,260.00,0,0
712685,0.00,0.44,260.00,0,0
712716,0.00,0.44,260.00,0,0
712747,0.00,0.44,260.00,0,0
712778,0.00,0.44,260.00,0,0,0
712809,0.00,0.44,260.00,0,0
712840,0.00,0.44,260.00,0,0
712871,0.00,0.44,260.00,0,0
712901,0.00,0.44,260.00,0,0
712932,0.00,0.44,260.00,0,0
712963,0.00,0.44,260.00,0,0
712994,0.00,0.44,260.00,0,0
713025,0.00,0.44,260.00,0,0
713056,0.00,0.44,260.00,0,0
713087,0.00,0.44,260.00,0,0
713117,0.00,0.44,260.00,0,0
713148,0.00,0.44,260.00,0,0
713179,0.00,0.44,260.00,0,0
713210,0.00,0.44,260.00,0,0
713241,0.00,0.53,261.00,0,0,0
713272,0.00,0.53,261.00,0,0
713303,0.00,0.53,261.00,0,0,0
713333,0.00,0.53,261.00,0,0
713364,0.00,0.53,261.00,0,0
713395,0.00,0.53,261.00,0,0
713426,0.00,0.53,261.00,0,0
713457,0.00,0.53,261.00,0,0
713488,0.00,0.53,261.00,0,0
713519,0.00,0.53,261.00,0,0
713549,0.00,0.53,261.00,0,0
713580,0.00,0.53,261.00,0,0
713611,0.00,0.53,261.00,0,0
713642,0.00,0.53,261.00,0,0
713673,0.00,0.53,261.00,0,0
713704,0.00,0.53,261.00,0,0
713735,0.00,0.53,261.00,0,0
713765,0.00,0.53,261.00,0,0,0
713796,0.00,0.53,261.00,0,0
713827,0.00,0.53,261.00,0,0
713858,0.00,0.53,261.00,0,0
713889,0.00,0.53,261.00,0,0
713920,0.00,0.53,261.00,0,0
713950,0.00,0.53,261.00,0,0
713981,0.00,0.53,261.00,0,0
714012,0.00,0.53,261.00,0,0
714043,0.00,0.53,261.00,0,0
714074,0.00,0.53,261.00,0,0
714105,0.00,0.53,261.00,0,0
714136,0.00,0.53,261.00,0,0
714166,0.00,0.53,261.00,0,0
714197,0.00,0.53,261.00,0,0
714228,0.00,0.53,261.00,0,0,0
714259,0.00,0.53,261.00,0,0
714290,0.00,0.53,261.00,0,0
714321,0.00,0.53,261.00,0,0
714352,0.00,0.53,261.00,0,0
714383,0.00,0.53,261.00,0,0
714413,0.00,0.53,261.00,0,0
714444,0.00,0.53,261.00,0,0
714475,0.00,0.53,261.00,0,0
714506,0.00,0.53,261.00,0,0
714537,0.00,0.53,261.00,0,0
714568,0.00,0.53,261.00,0,0
714599,0.00,0.53,261.00,0,0
714629,0.00,0.53,261.00,0,0
714660,0.00,0.53,261.00,0,0
714691,0.00,0.53,261.00,0,0,0
714722,0.00,0.53,261.00,0,0
714753,0.00,0.53,261.00,0,0,0
714784,0.00,0.53,261.00,0,0
714815,0.00,0.53,261.00,0,0
714845,0.00,0.53,261.00,0,0
