445270,0.00,-0.09,252.00,0,1
445301,0.00,-0.09,252.00,0,1
445333,0.00,-0.09,252.00,0,1
445364,0.00,-0.09,252.00,0,1
445395,0.00,-0.09,252.00,0,1
445426,0.00,-0.09,252.00,0,1
445458,0.00,-0.09,252.00,0,1
445489,0.00,-0.09,252.00,0,1,0
445520,0.00,-0.09,252.00,0,1
445551,0.00,-0.09,252.00,0,1
445583,0.00,-0.09,252.00,0,1
445614,0.00,-0.09,252.00,0,1
445645,0.00,-0.09,252.00,0,1
445676,0.00,-0.09,252.00,0,1
445708,0.00,-0.09,252.00,0,1
445739,0.00,-0.09,252.00,0,1
445770,0.00,-0.09,252.00,0,1
445801,0.00,-0.09,252.00,0,1
445833,0.00,-0.09,252.00,0,1
445864,0.00,-0.09,252.00,0,1
445895,0.00,-0.09,252.00,0,1
445926,0.00,0.00,253.00,0,1
445957,0.00,0.00,253.00,0,1
445988,0.00,0.00,253.00,0,1
446019,0.00,0.00,253.00,0,1
446050,0.00,0.00,253.00,0,1
446080,0.00,0.00,253.00,0,1
446111,0.00,-0.09,252.00,0,1
446142,0.00,-0.09,252.00,0,1
446173,0.00,-0.09,252.00,0,1
446204,0.00,-0.09,252.00,0,1
446235,0.00,-0.09,252.00,0,1
446266,0.00,-0.09,252.00,0,1
446297,0.00,-0.09,252.00,0,1
446328,0.00,-0.09,252.00,0,1
446358,0.00,-0.09,252.00,0,1
446389,0.00,-0.09,252.00,0,1
446420,0.00,-0.09,252.00,0,1
446451,0.00,-0.09,252.00,0,1
446483,0.00,-0.09,252.00,0,1
446514,0.00,-0.09,252.00,0,1
446545,0.00,-0.09,252.00,0,1
446576,0.00,-0.09,252.00,0,1,0
446608,0.00,-0.09,252.00,0,1
446639,0.00,-0.09,252.00,0,1
446670,0.00,-0.09,252.00,0,1
446701,0.00,-0.09,252.00,0,1
446733,0.00,-0.09,252.00,0,1
446764,0.00,-0.09,252.00,0,1
446795,0.00,-0.09,252.00,0,1
446826,0.00,-0.09,252.00,0,1
446858,0.00,-0.09,252.00,0,1
446889,0.00,-0.09,252.00,0,1
446920,0.00,-0.09,252.00,0,1
446951,0.00,-0.09,252.00,0,1
446983,0.00,-0.09,252.00,0,1
447014,0.00,-0.09,252.00,0,1
447045,0.00,-0.09,252.00,0,1
447076,0.00,-0.09,252.00,0,1
447108,0.00,-0.09,252.00,0,1
447139,0.00,-0.09,252.00,0,1
447170,0.00,-0.09,252.00,0,1
447201,0.00,-0.09,252.00,0,1
447233,0.00,-0.09,252.00,0,1
447264,0.00,-0.09,252.00,0,1
447295,0.00,-0.09,252.00,0,1
447326,0.00,-0.09,252.00,0,1
447358,0.00,-0.09,252.00,0,1
447389,0.00,-0.09,252.00,0,1
447420,0.00,-0.09,252.00,0,1
447451,0.00,-0.09,252.00,0,1
447483,0.00,-0.09,252.00,0,1,0
447514,0.00,-0.09,252.00,0,1
447545,0.00,-0.09,252.00,0,1
447576,0.00,-0.09,252.00,0,1
447608,0.00,-0.09,252.00,0,1
447639,0.00,-0.09,252.00,0,1
447670,0.00,-0.09,252.00,0,1
447701,0.00,-0.09,252.00,0,1
447733,0.00,-0.09,252.00,0,1
447764,0.00,-0.09,252.00,0,1
447795,0.00,-0.09,252.00,0,1
447826,0.00,-0.09,252.00,0,1
447858,0.00,-0.09,252.00,0,1
447889,0.00,-0.09,252.00,0,1
447920,0.00,-0.09,252.00,0,1
447951,0.00,-0.09,252.00,0,1
447983,0.00,-0.09,252.00,0,1
448014,0.00,-0.09,252.00,0,1
448045,0.00,-0.09,252.00,0,1
448076,0.00,-0.09,252.00,0,1
448108,0.00,-0.09,252.00,0,1,0
448139,0.00,-0.09,252.00,0,1
448170,0.00,-0.09,252.00,0,1
448201,0.00,-0.09,252.00,0,1
448233,0.00,-0.09,252.00,0,1
448264,0.00,-0.09,252.00,0,1
448295,0.00,-0.18,251.00,0,1
448326,0.00,-0.18,251.00,0,1
448358,0.00,-0.18,251.00,0,1
448389,0.00,-0.18,251.00,0,1,0
448420,0.00,-0.18,251.00,0,1
448451,0.00,-0.18,251.00,0,1
448483,0.00,-0.18,251.00,0,1
448514,0.00,-0.18,251.00,0,1
448545,0.00,-0.18,251.00,0,1
448576,0.00,-0.18,251.00,0,1
448608,0.00,-0.18,251.00,0,1
448639,0.00,-0.18,251.00,0,1
448670,0.00,-0.18,251.00,0,1
448701,0.00,-0.18,251.00,0,2
448733,0.00,-0.18,251.00,0,1
448764,0.00,-0.18,251.00,0,1
448795,0.00,-0.18,251.00,0,1
448826,0.00,-0.18,251.00,0,1
448858,0.00,-0.18,251.00,0,1
448889,0.00,-0.18,251.00,0,2
448920,0.00,-0.18,251.00,0,1
448951,0.00,-0.18,251.00,0,1
448983,0.00,-0.18,251.00,0,1
449014,0.00,-0.18,251.00,0,1,0
449045,0.00,-0.18,251.00,0,1
449076,0.00,-0.18,251.00,0,1
449108,0.00,-0.18,251.00,0,1
449139,0.00,-0.18,251.00,0,1
449170,0.00,-0.18,251.00,0,1
449201,0.00,-0.18,251.00,0,1
449233,0.00,-0.18,251.00,0,1
449264,0.00,-0.18,251.00,0,1
449295,0.00,-0.18,251.00,0,1,0
449326,0.00,-0.18,251.00,0,1
449358,0.00,-0.18,251.00,0,1
449389,0.00,-0.18,251.00,0,1
449420,0.00,-0.18,251.00,0,1
449451,0.00,-0.18,251.00,0,1
449483,0.00,-0.09,252.00,0,1
449514,0.00,-0.09,252.00,0,1
449545,0.00,-0.09,252.00,0,1
449576,0.00,-0.09,252.00,0,1
449608,0.00,-0.09,252.00,0,1
449639,0.00,-0.09,252.00,0,1
449670,0.00,-0.09,252.00,0,1
449701,0.00,-0.09,252.00,0,1
449733,0.00,-0.09,252.00,0,1
449764,0.00,-0.09,252.00,0,1
449795,0.00,-0.09,252.00,0,1
449826,0.00,-0.09,252.00,0,1
449858,0.00,-0.09,252.00,0,1
449889,0.00,-0.09,252.00,0,1
449920,0.00,-0.09,252.00,0,1,0
449951,0.00,-0.09,252.00,0,1
449983,0.00,0.00,253.00,0,1
450013,0.00,0.00,253.00,0,1
450044,0.00,0.00,253.00,0,1
450075,0.00,0.00,253.00,0,1
450106,0.00,0.00,253.00,0,1,0
450137,0.00,0.00,253.00,0,1
450168,0.00,0.00,253.00,0,1
450198,0.00,0.00,253.00,0,1
450229,0.00,0.00,253.00,0,1
450260,0.00,0.00,253.00,0,0
450291,0.00,0.00,253.00,0,1
450322,0.00,0.00,253.00,0,1
450353,0.00,0.00,253.00,0,2
450383,0.00,0.00,253.00,0,1
450414,0.00,0.00,253.00,0,1
450445,0.00,0.00,253.00,0,1
450476,0.00,0.00,253.00,0,1
450507,0.00,0.00,253.00,0,1
450538,0.00,0.00,253.00,0,1
450568,0.00,0.00,253.00,0,1
450599,0.00,0.00,253.00,0,1
450630,0.00,0.00,253.00,0,1
450661,0.00,0.00,253.00,0,1
450692,0.00,0.00,253.00,0,1
450723,0.00,0.00,253.00,0,1
450754,0.00,0.00,253.00,0,1
450785,0.00,0.00,253.00,0,1
450816,0.00,0.00,253.00,0,1
450847,0.00,0.00,253.00,0,1
450878,0.00,0.00,253.00,0,1
450909,0.00,0.00,253.00,0,1
450939,0.00,0.00,253.00,0,1
450970,0.00,0.00,253.00,0,1
451001,0.00,0.00,253.00,0,1
451032,0.00,0.00,253.00,0,1
451063,0.00,0.00,253.00,0,1,0
451094,0.00,0.00,253.00,0,1
451125,0.00,0.00,253.00,0,1,0
451156,0.00,0.00,253.00,0,1
451187,0.00,0.00,253.00,0,1
451218,0.00,0.00,253.00,0,1
451249,0.00,0.00,253.00,0,1
451279,0.00,0.00,253.00,0,1
451310,0.00,0.00,253.00,0,1
451341,0.00,0.00,253.00,0,1
451372,0.00,0.00,253.00,0,1
451403,0.00,0.00,253.00,0,1
451434,0.00,0.00,253.00,0,1
451465,0.00,0.00,253.00,0,1
451496,0.00,0.00,253.00,0,1
451527,0.00,0.00,253.00,0,1,0
451558,0.00,0.00,253.00,0,1
451589,0.00,0.00,253.00,0,1
451619,0.00,0.00,253.00,0,1
451650,0.00,0.00,253.00,0,1
451681,0.00,0.00,253.00,0,1
451712,0.00,0.00,253.00,0,1
451743,0.00,0.00,253.00,0,1
451774,0.00,0.00,253.00,0,1
451805,0.00,0.00,253.00,0,0
451836,0.00,0.00,253.00,0,1
451867,0.00,0.00,253.00,0,1
451898,0.00,0.00,253.00,0,1
451929,0.00,0.00,253.00,0,1
451959,0.00,0.00,253.00,0,1
451990,0.00,0.00,253.00,0,1,0
452021,0.00,0.00,253.00,0,1
452052,0.00,0.00,253.00,0,1
452083,0.00,0.00,253.00,0,1
452114,0.00,0.00,253.00,0,1
452145,0.00,0.00,253.00,0,1
452176,0.00,0.00,253.00,0,1
452207,0.00,0.00,253.00,0,1
452238,0.00,0.00,253.00,0,1
452269,0.00,0.00,253.00,0,1
452299,0.00,0.00,253.00,0,1
452330,0.00,0.00,253.00,0,1
452361,0.00,0.00,253.00,0,1
452392,0.00,0.00,253.00,0,1
452423,0.00,0.00,253.00,0,1
452454,0.00,0.00,253.00,0,1,0
452485,0.00,0.00,253.00,0,2
452516,0.00,0.00,253.00,0,1
452547,0.00,0.00,253.00,0,1
452578,0.00,0.00,253.00,0,1
452609,0.00,0.00,253.00,0,1
452639,0.00,0.09,254.00,0,1
452670,0.00,0.00,253.00,0,1
452701,0.00,0.00,253.00,0,1
452732,0.00,0.09,254.00,0,1
452763,0.00,0.09,254.00,0,1
452794,0.00,0.09,254.00,0,1
452825,0.00,0.09,254.00,0,1
452856,0.00,0.09,254.00,0,1,0
452887,0.00,0.09,254.00,0,1
452918,0.00,0.09,254.00,0,1,0
452949,0.00,0.09,254.00,0,1
452979,0.00,0.09,254.00,0,1
453010,0.00,0.09,254.00,0,1
453041,0.00,0.09,254.00,0,1
453072,0.00,0.09,254.00,0,1
453103,0.00,0.09,254.00,0,1
453134,0.00,0.09,254.00,0,1
453165,0.00,0.09,254.00,0,1
453196,0.00,0.09,254.00,0,1
453227,0.00,0.09,254.00,0,1
453258,0.00,0.09,254.00,0,1
453289,0.00,0.09,254.00,0,1
453319,0.00,0.09,254.00,0,1,0
453350,0.00,0.09,254.00,0,1
453381,0.00,0.09,254.00,0,1
453412,0.00,0.09,254.00,0,1
453443,0.00,0.09,254.00,0,1
453474,0.00,0.09,254.00,0,1
453505,0.00,0.09,254.00,0,1
453536,0.00,0.09,254.00,0,1
453567,0.00,0.09,254.00,0,1
453598,0.00,0.09,254.00,0,1
453629,0.00,0.09,254.00,0,1
453659,0.00,0.09,254.00,0,1
453690,0.00,0.18,255.00,0,1
453721,0.00,0.18,255.00,0,1
453752,0.00,0.18,255.00,0,1
453783,0.00,0.18,255.00,0,1,0
453814,0.00,0.18,255.00,0,1
453845,0.00,0.18,255.00,0,1
453876,0.00,0.18,255.00,0,1
453907,0.00,0.18,255.00,0,1
453938,0.00,0.18,255.00,0,1
453968,0.00,0.18,255.00,0,1
453999,0.00,0.18,255.00,0,1
454030,0.00,0.18,255.00,0,1
454061,0.00,0.18,255.00,0,1
454092,0.00,0.18,255.00,0,1
454123,0.00,0.26,256.00,0,1
454154,0.00,0.26,256.00,0,1
454185,0.00,0.26,256.00,0,1
454216,0.00,0.26,256.00,0,1
454247,0.00,0.26,256.00,0,1,0
454277,0.00,0.26,256.00,0,1
454308,0.00,0.26,256.00,0,1
454339,0.00,0.26,256.00,0,1
454370,0.00,0.26,256.00,0,1
454401,0.00,0.26,256.00,0,1
454432,0.00,0.26,256.00,0,1
454463,0.00,0.26,256.00,0,1
454494,0.00,0.26,256.00,0,1
454525,0.00,0.26,256.00,0,1
454556,0.00,0.18,255.00,0,1
454587,0.00,0.18,255.00,0,1
454617,0.00,0.18,255.00,0,1
454648,0.00,0.18,255.00,0,1,0
454679,0.00,0.18,255.00,0,1
454710,0.00,0.18,255.00,0,1,0
454741,0.00,0.18,255.00,0,1
454772,0.00,0.18,255.00,0,1
454803,0.00,0.18,255.00,0,1
454834,0.00,0.18,255.00,0,1
454865,0.00,0.18,255.00,0,1
454896,0.00,0.18,255.00,0,1
454927,0.00,0.18,255.00,0,1
454957,0.00,0.18,255.00,0,1
454988,0.00,0.18,255.00,0,1
455019,0.00,0.18,255.00,0,1
455050,0.00,0.18,255.00,0,1
455081,0.00,0.18,255.00,0,1
455112,0.00,0.18,255.00,0,1
455143,0.00,0.18,255.00,0,1
455174,0.00,0.18,255.00,0,1
455205,0.00,0.18,255.00,0,1
455236,0.00,0.18,255.00,0,1
455267,0.00,0.18,255.00,0,1
455297,0.00,0.18,255.00,0,1
455328,0.00,0.18,255.00,0,1
455359,0.00,0.18,255.00,0,1
455390,0.00,0.18,255.00,0,0
455421,0.00,0.18,255.00,0,1
455452,0.00,0.18,255.00,0,1
455483,0.00,0.18,255.00,0,1
455514,0.00,0.18,255.00,0,1
455545,0.00,0.18,255.00,0,1
455576,0.00,0.18,255.00,0,1,0
455607,0.00,0.18,255.00,0,1
455637,0.00,0.18,255.00,0,1
455668,0.00,0.18,255.00,0,1
455699,0.00,0.18,255.00,0,1
455730,0.00,0.18,255.00,0,1
455761,0.00,0.18,255.00,0,1
455792,0.00,0.18,255.00,0,1
455823,0.00,0.18,255.00,0,1
455854,0.00,0.18,255.00,0,1
455885,0.00,0.18,255.00,0,1
455916,0.00,0.18,255.00,0,1
455946,0.00,0.18,255.00,0,1
455977,0.00,0.18,255.00,0,1
456008,0.00,0.18,255.00,0,1
456039,0.00,0.18,255.00,0,1,0
456070,0.00,0.18,255.00,0,1
456101,0.00,0.18,255.00,0,1
456132,0.00,0.18,255.00,0,1
456163,0.00,0.18,255.00,0,2
456194,0.00,0.18,255.00,0,1
456225,0.00,0.18,255.00,0,1
456256,0.00,0.18,255.00,0,1
456286,0.00,0.18,255.00,0,1
456317,0.00,0.18,255.00,0,1
456348,0.00,0.18,255.00,0,1
456379,0.00,0.18,255.00,0,1
456410,0.00,0.18,255.00,0,1
456441,0.00,0.18,255.00,0,1,0
456472,0.00,0.18,255.00,0,1
456503,0.00,0.18,255.00,0,1,0
456534,0.00,0.18,255.00,0,1
456565,0.00,0.18,255.00,0,1
456596,0.00,0.18,255.00,0,1
456626,0.00,0.18,255.00,0,1
456657,0.00,0.18,255.00,0,1
456688,0.00,0.18,255.00,0,1
456719,0.00,0.18,255.00,0,1
456750,0.00,0.18,255.00,0,1
456781,0.00,0.18,255.00,0,0
456812,0.00,0.18,255.00,0,1
456843,0.00,0.18,255.00,0,1
456874,0.00,0.09,254.00,0,0
456905,0.00,0.09,254.00,0,1,0
456936,0.00,0.09,254.00,0,1
456967,0.00,0.09,254.00,0,1
456997,0.00,0.09,254.00,0,1
457028,0.00,0.09,254.00,0,1
457059,0.00,0.09,254.00,0,1
457090,0.00,0.09,254.00,0,1
457121,0.00,0.09,254.00,0,1
457152,0.00,0.09,254.00,0,1
457183,0.00,0.09,254.00,0,1
457214,0.00,0.09,254.00,0,1
457245,0.00,0.09,254.00,0,1
457276,0.00,0.09,254.00,0,1
457307,0.00,0.09,254.00,0,1
457337,0.00,0.09,254.00,0,1
457368,0.00,0.09,254.00,0,1,0
457399,0.00,0.09,254.00,0,1
457430,0.00,0.00,253.00,0,1
457461,0.00,0.00,253.00,0,1
457492,0.00,0.00,253.00,0,1
457523,0.00,0.00,253.00,0,1
457554,0.00,0.00,253.00,0,1
457585,0.00,0.00,253.00,0,1
457616,0.00,0.00,253.00,0,1
457647,0.00,0.00,253.00,0,1
457677,0.00,0.00,253.00,0,1
457708,0.00,0.00,253.00,0,1
457739,0.00,0.00,253.00,0,1
457770,0.00,0.00,253.00,0,1
457801,0.00,0.00,253.00,0,1
457832,0.00,0.00,253.00,0,1,0
457863,0.00,0.00,253.00,0,1
457894,0.00,0.00,253.00,0,1
457925,0.00,0.00,253.00,0,1
457956,0.00,0.00,253.00,0,1
457987,0.00,0.00,253.00,0,1
458018,0.00,0.00,253.00,0,1
458048,0.00,0.00,253.00,0,1
458079,0.00,0.00,253.00,0,1
458110,0.00,0.00,253.00,0,1
458141,0.00,0.00,253.00,0,1
458172,0.00,0.00,253.00,0,1
458203,0.00,0.00,253.00,0,1
458234,0.00,0.00,253.00,0,1,0
458265,0.00,0.00,253.00,0,0
458296,0.00,0.00,253.00,0,1,0
458327,0.00,0.00,253.00,0,1
458358,0.00,0.00,253.00,0,1
458388,0.00,0.00,253.00,0,1
458419,0.00,0.00,253.00,0,1
458450,0.00,0.00,253.00,0,1
458481,0.00,0.00,253.00,0,1
458512,0.00,0.00,253.00,0,1
458543,0.00,0.00,253.00,0,1
458574,0.00,0.00,253.00,0,1
458605,0.00,0.00,253.00,0,1
458636,0.00,0.00,253.00,0,1
458667,0.00,0.00,253.00,0,1
458698,0.00,0.00,253.00,0,1,0
458728,0.00,0.00,253.00,0,1
458759,0.00,0.00,253.00,0,1
458790,0.00,0.00,253.00,0,1
458821,0.00,0.00,253.00,0,1
458852,0.00,0.00,253.00,0,1
458883,0.00,0.00,253.00,0,1
458914,0.00,0.00,253.00,0,1
458945,0.00,0.00,253.00,0,1
458976,0.00,0.00,253.00,0,1
459007,0.00,0.00,253.00,0,1
459038,0.00,0.00,253.00,0,1
459069,0.00,0.00,253.00,0,1
459099,0.00,0.00,253.00,0,1
459130,0.00,0.00,253.00,0,1
459161,0.00,0.00,253.00,0,1,0
459192,0.00,0.00,253.00,0,1
459223,0.00,0.00,253.00,0,1
459254,0.00,0.00,253.00,0,1
459285,0.00,0.00,253.00,0,1
459316,0.00,0.00,253.00,0,1
459347,0.00,0.00,253.00,0,1
459378,0.00,0.00,253.00,0,1
459409,0.00,0.00,253.00,0,1
459439,0.00,0.00,253.00,0,1
459470,0.00,0.00,253.00,0,1
459501,0.00,0.00,253.00,0,1
459532,0.00,0.00,253.00,0,1
459563,0.00,0.00,253.00,0,1,0
459594,0.00,0.00,253.00,0,0
459625,0.00,0.00,253.00,0,1,0
459656,0.00,0.00,253.00,0,1
459687,0.00,0.00,253.00,0,1
459718,0.00,0.00,253.00,0,1
459749,0.00,0.00,253.00,0,1
459780,0.00,0.00,253.00,0,1
459810,0.00,0.00,253.00,0,1
459841,0.00,0.00,253.00,0,1
459872,0.00,0.00,253.00,0,1
459903,0.00,0.00,253.00,0,1
459934,0.00,0.00,253.00,0,1
459965,0.00,0.00,253.00,0,1
459996,0.00,0.00,253.00,0,1
460027,0.00,0.00,253.00,0,1,0
460058,0.00,0.00,253.00,0,1
460089,0.00,0.00,253.00,0,1
460120,0.00,0.00,253.00,0,1
460150,0.00,0.00,253.00,0,1
460181,0.00,0.00,253.00,0,1
460212,0.00,0.00,253.00,0,1
460243,0.00,0.00,253.00,0,1
460274,0.00,0.00,253.00,0,1
460305,0.00,0.00,253.00,0,1
460336,0.00,0.00,253.00,0,1
460367,0.00,0.00,253.00,0,1
460398,0.00,0.00,253.00,0,1
460429,0.00,0.00,253.00,0,1
460460,0.00,0.00,253.00,0,1
460491,0.00,0.00,253.00,0,1,0
460521,0.00,0.00,253.00,0,1
460552,0.00,0.00,253.00,0,1
460583,0.00,0.00,253.00,0,1
460614,0.00,0.00,253.00,0,1
460645,0.00,0.00,253.00,0,1
460676,0.00,0.00,253.00,0,1
460707,0.00,0.00,253.00,0,1
460738,0.00,0.00,253.00,0,1
460769,0.00,0.00,253.00,0,1
460800,0.00,0.00,253.00,0,1
460831,0.00,0.00,253.00,0,1
460862,0.00,0.00,253.00,0,1
460892,0.00,0.00,253.00,0,1
460923,0.00,-0.09,252.00,0,1
460954,0.00,-0.09,252.00,0,1
460985,0.00,-0.09,252.00,0,0
461016,0.00,-0.09,252.00,0,1
461047,0.00,-0.09,252.00,0,1
461078,0.00,-0.09,252.00,0,1
461109,0.00,-0.09,252.00,0,1
461140,0.00,-0.09,252.00,0,1
461171,0.00,-0.09,252.00,0,1
461202,0.00,-0.09,252.00,0,0
461233,0.00,-0.09,252.00,0,1
461263,0.00,-0.09,252.00,0,1
461294,0.00,-0.09,252.00,0,1
461325,0.00,-0.09,252.00,0,1
461356,0.00,-0.09,252.00,0,1
461387,0.00,-0.09,252.00,0,1
461418,0.00,-0.09,252.00,0,1
461449,0.00,-0.09,252.00,0,0
461480,0.00,-0.09,252.00,0,0
461511,0.00,-0.09,252.00,0,1,0
461542,0.00,-0.09,252.00,0,1
461573,0.00,-0.09,252.00,0,1
461604,0.00,-0.09,252.00,0,1
461634,0.00,-0.09,252.00,0,1
461665,0.00,-0.09,252.00,0,1
461696,0.00,-0.09,252.00,0,1
461727,0.00,-0.09,252.00,0,1
461758,0.00,-0.09,252.00,0,1
461789,0.00,-0.09,252.00,0,1
461820,0.00,-0.09,252.00,0,1
461851,0.00,-0.09,252.00,0,2
461882,0.00,-0.09,252.00,0,1
461913,0.00,-0.09,252.00,0,1
461944,0.00,-0.09,252.00,0,1
461975,0.00,-0.09,252.00,0,1
462005,0.00,-0.09,252.00,0,1
462036,0.00,-0.09,252.00,0,1
462067,0.00,-0.09,252.00,0,1
462098,0.00,-0.09,252.00,0,1
462129,0.00,-0.09,252.00,0,1
462160,0.00,-0.09,252.00,0,1
462191,0.00,-0.09,252.00,0,1
462222,0.00,-0.09,252.00,0,1
462253,0.00,-0.09,252.00,0,1
462284,0.00,-0.09,252.00,0,1
462315,0.00,-0.09,252.00,0,1
462346,0.00,-0.09,252.00,0,1
462377,0.00,-0.09,252.00,0,1
462408,0.00,0.00,253.00,0,1
462439,0.00,0.00,253.00,0,1
462470,0.00,0.00,253.00,0,1
462501,0.00,0.00,253.00,0,1
462531,0.00,0.00,253.00,0,1
462562,0.00,0.00,253.00,0,1
462593,0.00,0.00,253.00,0,1
462624,0.00,0.00,253.00,0,1
462655,0.00,0.00,253.00,0,1
462686,0.00,0.00,253.00,0,1
462716,0.00,0.00,253.00,0,1
462747,0.00,0.00,253.00,0,1
462778,0.00,0.00,253.00,0,1
462809,0.00,0.00,253.00,0,1
462840,0.00,0.00,253.00,0,1
462871,0.00,0.00,253.00,0,1
462901,0.00,0.00,253.00,0,1
462932,0.00,0.00,253.00,0,1
462963,0.00,0.00,253.00,0,1
462994,0.00,0.00,253.00,0,1
463025,0.00,0.00,253.00,0,1
463056,0.00,0.00,253.00,0,1
463087,0.00,0.00,253.00,0,1
463118,0.00,0.00,253.00,0,1
463148,0.00,0.00,253.00,0,1,0
463179,0.00,0.00,253.00,0,1
463210,0.00,0.00,253.00,0,1,0
463241,0.00,0.00,253.00,0,1
463272,0.00,0.00,253.00,0,1
463303,0.00,0.00,253.00,0,1
463334,0.00,0.00,253.00,0,1
463365,0.00,0.00,253.00,0,1
463396,0.00,0.00,253.00,0,1
463427,0.00,0.00,253.00,0,1
463458,0.00,0.00,253.00,0,1
463489,0.00,0.00,253.00,0,1
463519,0.00,0.00,253.00,0,1
463550,0.00,0.00,253.00,0,1
463581,0.00,0.00,253.00,0,1
463612,0.00,0.00,253.00,0,1,0
463643,0.00,0.00,253.00,0,1
463674,0.00,0.00,253.00,0,1
463705,0.00,0.00,253.00,0,1
463736,0.00,0.00,253.00,0,1
463767,0.00,0.00,253.00,0,1
463798,0.00,0.00,253.00,0,1
463829,0.00,0.00,253.00,0,1
463859,0.00,0.00,253.00,0,1
463890,0.00,0.00,253.00,0,1
463921,0.00,0.00,253.00,0,1
463952,0.00,0.00,253.00,0,1
463983,0.00,0.00,253.00,0,1
464014,0.00,0.00,253.00,0,1
464045,0.00,0.00,253.00,0,1
464076,0.00,0.00,253.00,0,1,0
464107,0.00,0.00,253.00,0,1
464138,0.00,0.00,253.00,0,1
464169,0.00,0.00,253.00,0,1
464200,0.00,0.00,253.00,0,1
464230,0.00,0.00,253.00,0,1
464261,0.00,0.00,253.00,0,1
464292,0.00,0.00,253.00,0,1
464323,0.00,0.00,253.00,0,1
464354,0.00,0.00,253.00,0,1
464385,0.00,0.00,253.00,0,1
464416,0.00,0.00,253.00,0,1
464447,0.00,0.00,253.00,0,1
464478,0.00,0.00,253.00,0,1,0
464509,0.00,0.00,253.00,0,1
464540,0.00,0.00,253.00,0,1,0
464570,0.00,0.00,253.00,0,1
464601,0.00,0.00,253.00,0,1
464632,0.00,0.00,253.00,0,1
464663,0.00,0.00,253.00,0,1
464694,0.00,0.00,253.00,0,1
464725,0.00,0.00,253.00,0,1
464756,0.00,0.00,253.00,0,1
464787,0.00,0.00,253.00,0,1
464818,0.00,0.00,253.00,0,1
464849,0.00,0.09,254.00,0,1
464880,0.00,0.09,254.00,0,1
464910,0.00,0.09,254.00,0,1
464941,0.00,0.09,254.00,0,1,0
464972,0.00,0.09,254.00,0,1
465003,0.00,0.09,254.00,0,1,0
465034,0.00,0.09,254.00,0,1
465065,0.00,0.09,254.00,0,1
465096,0.00,0.09,254.00,0,1
465127,0.00,0.09,254.00,0,1
465158,0.00,0.09,254.00,0,1
465189,0.00,0.09,254.00,0,1
465220,0.00,0.09,254.00,0,1
465250,0.00,0.09,254.00,0,1
465281,0.00,0.09,254.00,0,1
465312,0.00,0.09,254.00,0,1
465343,0.00,0.09,254.00,0,1
465374,0.00,0.09,254.00,0,1
465405,0.00,0.09,254.00,0,1,0
465436,0.00,0.09,254.00,0,1
465467,0.00,0.09,254.00,0,1
465498,0.00,0.09,254.00,0,1
465529,0.00,0.09,254.00,0,1
465560,0.00,0.09,254.00,0,1
465590,0.00,0.09,254.00,0,1
465621,0.00,0.09,254.00,0,1
465652,0.00,0.09,254.00,0,1
465683,0.00,0.09,254.00,0,1
465714,0.00,0.09,254.00,0,1
465745,0.00,0.09,254.00,0,1
465776,0.00,0.09,254.00,0,1
465807,0.00,0.18,255.00,0,1
465838,0.00,0.18,255.00,0,1
465869,0.00,0.18,255.00,0,1,0
465900,0.00,0.18,255.00,0,1
465930,0.00,0.18,255.00,0,1
465961,0.00,0.18,255.00,0,1
465992,0.00,0.18,255.00,0,1
466023,0.00,0.18,255.00,0,1
466054,0.00,0.18,255.00,0,1
466085,0.00,0.18,255.00,0,1
466116,0.00,0.18,255.00,0,1
466147,0.00,0.18,255.00,0,1
466178,0.00,0.18,255.00,0,1
466209,0.00,0.18,255.00,0,1
466239,0.00,0.18,255.00,0,1
466270,0.00,0.18,255.00,0,1
466301,0.00,0.18,255.00,0,1
466332,0.00,0.18,255.00,0,1,0
466363,0.00,0.18,255.00,0,1
466394,0.00,0.18,255.00,0,1
466425,0.00,0.18,255.00,0,1
466456,0.00,0.18,255.00,0,1
466487,0.00,0.18,255.00,0,1
466518,0.00,0.18,255.00,0,1
466549,0.00,0.18,255.00,0,1
466579,0.00,0.18,255.00,0,1
466610,0.00,0.18,255.00,0,1
466641,0.00,0.18,255.00,0,1
466672,0.00,0.18,255.00,0,1
466703,0.00,0.18,255.00,0,1
466734,0.00,0.18,255.00,0,1,0
466765,0.00,0.18,255.00,0,1
466796,0.00,0.18,255.00,0,1,0
466827,0.00,0.18,255.00,0,1
466858,0.00,0.18,255.00,0,1
466889,0.00,0.18,255.00,0,1
466919,0.00,0.18,255.00,0,1
466950,0.00,0.18,255.00,0,1
466981,0.00,0.18,255.00,0,1
467012,0.00,0.18,255.00,0,1
467043,0.00,0.18,255.00,0,1
467074,0.00,0.18,255.00,0,1
467105,0.00,0.18,255.00,0,1
467136,0.00,0.18,255.00,0,1
467167,0.00,0.18,255.00,0,1
467198,0.00,0.18,255.00,0,1,0
467229,0.00,0.18,255.00,0,1
467259,0.00,0.09,254.00,0,1
467290,0.00,0.09,254.00,0,1
467321,0.00,0.09,254.00,0,1
467352,0.00,0.09,254.00,0,1
467383,0.00,0.09,254.00,0,1
467414,0.00,0.09,254.00,0,1
467445,0.00,0.09,254.00,0,1
467476,0.00,0.09,254.00,0,1
467507,0.00,0.09,254.00,0,1
467538,0.00,0.09,254.00,0,1
467569,0.00,0.09,254.00,0,1
