time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2685952,0.00,0.00,254.00,0,1
2685983,0.00,0.00,254.00,0,1,16
2686014,0.00,0.00,254.00,0,1
2686046,0.00,0.00,254.00,0,2
2686077,0.00,0.00,254.00,0,1
2686108,0.00,0.00,254.00,0,1
2686139,0.00,0.00,254.00,0,1
2686171,0.00,0.00,254.00,0,1
2686202,0.00,0.00,254.00,0,1
2686233,0.00,0.00,254.00,0,1
2686264,0.00,0.00,254.00,0,1
2686296,0.00,0.00,254.00,0,2
2686327,0.00,0.00,254.00,0,1
2686358,0.00,0.00,254.00,0,1
2686389,0.00,0.00,254.00,0,1
2686421,0.00,0.00,254.00,0,1
2686452,0.00,0.00,254.00,0,1
2686483,0.00,0.00,254.00,0,1
2686514,0.00,0.00,254.00,0,1
2686546,0.00,0.00,254.00,0,2
2686577,0.00,0.00,254.00,0,1
2686608,0.00,0.00,254.00,0,1,16
2688008,2.50,-0.09,252.00,484,436
2688046,2.50,-0.09,252.00,502,470
2688081,2.50,-0.09,252.00,521,476
2688118,2.50,-0.09,252.00,539,494
2688154,2.50,-0.09,252.00,557,516
2688191,2.50,-0.09,252.00,576,540
2688227,2.50,-0.09,252.00,594,562
2688264,2.50,-0.09,252.00,612,574
2688300,2.50,-0.09,252.00,631,591
2688337,2.50,-0.09,252.00,649,610
2688373,2.50,-0.09,252.00,667,623
2688410,2.50,-0.09,252.00,686,644
2688446,2.50,-0.09,252.00,704,664
2688483,2.50,-0.09,252.00,722,681
2688519,2.50,-0.09,252.00,741,698
2688556,2.50,-0.09,252.00,759,720,16
2688591,2.50,-0.09,252.00,777,738
2688629,2.50,-0.09,252.00,796,758
2688664,2.50,-0.09,252.00,814,774
2688702,2.50,-0.09,252.00,832,794
2688737,2.50,-0.09,252.00,851,811
2688775,2.50,-0.09,252.00,869,827
2688810,2.50,-0.09,252.00,887,845
2688848,2.50,-0.09,252.00,906,860
2688883,2.50,-0.09,252.00,924,885
2688921,2.50,-0.09,252.00,942,901
2688956,2.50,-0.09,252.00,961,921
2688993,2.50,-0.09,252.00,979,941
2689029,2.50,-0.09,252.00,997,953
2689066,2.50,-0.09,252.00,1016,975
2689104,2.50,-0.09,252.00,1034,995
2689141,2.50,-0.09,252.00,1052,1010
2689179,2.50,-0.09,252.00,1071,1028
2689218,2.50,-0.09,252.00,1089,1049,16
2689256,2.50,-0.09,252.00,1107,1070
2689296,2.50,-0.09,252.00,1126,1088
2689333,2.50,-0.09,252.00,1144,1104
2689373,2.50,-0.09,252.00,1162,1124
2689410,2.50,-0.09,252.00,1181,1142
2689450,2.50,-0.09,252.00,1199,1161
2689487,2.50,-0.09,252.00,1217,1179
2689527,2.50,-0.09,252.00,1236,1197
2689564,2.50,-0.09,252.00,1254,1212
2689604,2.50,-0.09,252.00,1272,1224
2689641,2.50,-0.09,252.00,1291,1248
2689681,2.50,-0.09,252.00,1309,1273
2689719,2.50,-0.09,252.00,1327,1287
2689758,2.50,-0.09,252.00,1346,1304
2689796,2.50,-0.09,252.00,1364,1327
2689835,2.50,-0.09,252.00,1382,1344
2689873,2.50,-0.09,252.00,1401,1365
2689912,2.50,-0.09,252.00,1419,1381
2689950,2.50,-0.09,252.00,1437,1398
2689989,2.50,-0.09,252.00,1456,1411
2690027,2.50,-0.09,252.00,1474,1429
2690066,2.50,-0.09,252.00,1492,1451
2690104,2.50,-0.09,252.00,1511,1477
2690143,2.50,-0.09,252.00,1529,1490
2690181,2.50,-0.09,252.00,1547,1502
2690221,2.50,-0.09,252.00,1566,1529
2690258,2.50,-0.09,252.00,1584,1544
2690298,2.50,-0.09,252.00,1602,1567
2690335,2.50,-0.09,252.00,1621,1580
2690375,2.50,0.00,253.00,1618,1600
2690412,2.50,0.00,253.00,1648,1617
2690450,2.50,0.00,253.00,1665,1617
2690487,2.50,0.00,253.00,1683,1640
2690525,2.50,0.00,253.00,1701,1656
2690562,2.50,0.00,253.00,1718,1681
2690600,2.50,0.09,254.00,1715,1699
2690637,2.50,0.09,254.00,1744,1715
2690675,2.50,0.09,254.00,1761,1716
2690712,2.50,0.09,254.00,1778,1739
2690750,2.50,0.09,254.00,1795,1753
2690787,2.50,0.18,255.00,1791,1774
2690825,2.50,0.18,255.00,1820,1789
2690862,2.50,0.18,255.00,1836,1792
2690900,2.50,0.18,255.00,1853,1811
2690937,2.50,0.26,256.00,1848,1831
2690975,2.50,0.26,256.00,1876,1849
2691012,2.50,0.26,256.00,1892,1851,16
2691050,2.50,0.35,257.00,1886,1871
2691087,2.50,0.35,257.00,1913,1890
2691125,2.50,0.44,258.00,1907,1891
2691162,2.50,0.44,258.00,1934,1906
2691200,2.50,0.44,258.00,1949,1906
2691237,2.50,0.53,259.00,1942,1925
2691275,2.50,0.62,260.00,1946,1943,16
2691312,2.50,0.62,260.00,1972,1944
2691350,2.50,0.62,260.00,1985,1944
2691387,2.50,0.70,261.00,1977,1959
2691425,2.50,0.70,261.00,2002,1978
2691462,2.50,0.79,262.00,1994,1978
2691500,2.50,0.88,263.00,1996,1988
2691537,2.50,0.88,263.00,2020,1995
2691575,2.50,0.97,264.00,2010,1994
2691612,2.50,0.97,264.00,2033,2009
2691650,2.50,1.05,265.00,2023,2012
2691687,2.50,1.05,265.00,2045,2023
2691725,2.50,1.14,266.00,2034,2024
2691762,2.50,1.14,266.00,2056,2036
2691800,2.50,1.23,267.00,2044,2038
2691837,2.50,1.32,268.00,2044,2049
2691875,2.50,1.32,268.00,2064,2045
2691912,2.50,1.41,269.00,2051,2046
2691950,2.50,1.41,269.00,2071,2059
2691987,2.50,1.49,270.00,2058,2052
2692025,2.50,1.58,271.00,2055,2064
2692062,2.50,1.58,271.00,2074,2060
2692100,2.50,1.67,272.00,2059,2061
2692137,2.50,1.67,272.00,2078,2070
2692175,2.50,1.76,273.00,2062,2061
2692212,2.50,1.76,273.00,2079,2070
2692250,2.50,1.85,274.00,2063,2061
2692287,2.50,1.85,274.00,2080,2072
2692325,2.50,1.93,275.00,2063,2065
2692362,2.50,1.93,275.00,2080,2071,16
2692400,2.50,2.02,276.00,2062,2065
2692437,2.50,2.02,276.00,2078,2071
2692475,2.50,2.02,276.00,2081,2064
2692512,2.50,2.11,277.00,2063,2070
2692550,2.50,2.11,277.00,2078,2080
2692587,2.50,2.20,278.00,2059,2069
2692625,2.50,2.20,278.00,2074,2074
2692662,2.50,2.20,278.00,2076,2062
2692700,2.50,2.29,279.00,2057,2065
2692737,2.50,2.29,279.00,2070,2071
2692775,2.50,2.29,279.00,2072,2062
2692812,2.50,2.37,280.00,2052,2065
2692850,2.50,2.37,280.00,2065,2068
2692887,2.50,2.37,280.00,2066,2053
2692925,2.50,2.37,280.00,2067,2062
2692962,2.50,2.37,280.00,2068,2062
2693000,2.50,2.46,281.00,2047,2061
2693037,2.50,2.46,281.00,2060,2062
2693075,2.50,2.46,281.00,2060,2051
2693112,2.50,2.46,281.00,2060,2058
2693150,2.50,2.46,281.00,2061,2060
2693187,2.50,2.46,281.00,2061,2060
2693225,2.50,2.46,281.00,2061,2060
2693262,2.50,2.46,281.00,2061,2061
2693300,2.50,2.46,281.00,2062,2060
2693337,2.50,2.46,281.00,2062,2060
2693375,2.50,2.46,281.00,2062,2060
2693412,2.50,2.46,281.00,2063,2060
2693450,2.50,2.55,282.00,2041,2060,16
2693487,2.50,2.55,282.00,2053,2060
2693525,2.50,2.46,281.00,2074,2045
2693562,2.50,2.46,281.00,2062,2049
2693600,2.50,2.46,281.00,2063,2068
2693637,2.50,2.46,281.00,2063,2065
2693675,2.50,2.46,281.00,2063,2065
2693712,2.50,2.46,281.00,2064,2065
2693750,2.50,2.46,281.00,2064,2065
2693787,2.50,2.46,281.00,2064,2065
2693825,2.50,2.46,281.00,2064,2065
2693862,2.50,2.46,281.00,2065,2065
2693900,2.50,2.46,281.00,2065,2065
2693937,2.50,2.46,281.00,2065,2065
2693975,2.50,2.46,281.00,2065,2065
2694012,2.50,2.46,281.00,2066,2065
2694050,2.50,2.46,281.00,2066,2065
2694087,2.50,2.46,281.00,2066,2065
2694125,2.50,2.46,281.00,2067,2065
2694162,2.50,2.46,281.00,2067,2065
2694200,2.50,2.46,281.00,2067,2065
2694237,2.50,2.46,281.00,2067,2065
2694275,2.50,2.46,281.00,2068,2065
2694312,2.50,2.46,281.00,2068,2065
2694350,2.50,2.46,281.00,2068,2065
2694387,2.50,2.46,281.00,2068,2065
2694425,2.50,2.46,281.00,2069,2065
2694462,2.50,2.46,281.00,2069,2065
2694500,2.50,2.46,281.00,2069,2065
2694537,2.50,2.46,281.00,2070,2065
2694575,2.50,2.46,281.00,2070,2065
2694612,2.50,2.46,281.00,2070,2065
2694650,2.50,2.37,280.00,2092,2065
2694687,2.50,2.37,280.00,2081,2065
2694725,2.50,2.37,280.00,2081,2082
2694762,2.50,2.46,281.00,2061,2084
2694800,2.50,2.46,281.00,2073,2082,16
2694837,2.50,2.46,281.00,2074,2066
2694875,2.50,2.37,280.00,2096,2070
2694912,2.50,2.37,280.00,2084,2073
2694950,2.50,2.37,280.00,2085,2086
2694987,2.50,2.37,280.00,2086,2086
2695025,2.50,2.46,281.00,2065,2085
2695062,2.50,2.37,280.00,2099,2086
2695100,2.50,2.37,280.00,2088,2070
2695137,2.50,2.46,281.00,2067,2089
2695175,2.50,2.46,281.00,2080,2090
2695212,2.50,2.46,281.00,2080,2071
2695250,2.50,2.46,281.00,2080,2076
2695287,2.50,2.46,281.00,2081,2079
2695325,2.50,2.46,281.00,2081,2079
2695362,2.50,2.46,281.00,2081,2079
2695400,2.50,2.46,281.00,2082,2079
2695437,2.50,2.46,281.00,2082,2079
2695475,2.50,2.46,281.00,2082,2079
2695512,2.50,2.46,281.00,2082,2079
2695550,2.50,2.46,281.00,2083,2079
2695587,2.50,2.46,281.00,2083,2079
2695625,2.50,2.46,281.00,2083,2079,16
2695662,2.50,2.46,281.00,2084,2079
2695700,2.50,2.46,281.00,2084,2079
2695737,2.50,2.46,281.00,2084,2079
2695775,2.50,2.46,281.00,2084,2079
2695812,2.50,2.46,281.00,2085,2079
2695850,2.50,2.46,281.00,2085,2079
2695887,2.50,2.46,281.00,2085,2079,16
2695925,2.50,2.46,281.00,2085,2079
2695962,2.50,2.46,281.00,2086,2079
2696000,2.50,2.46,281.00,2086,2079
2696037,2.50,2.46,281.00,2086,2079
2696075,2.50,2.46,281.00,2087,2079
2696112,2.50,2.46,281.00,2087,2078
2696150,2.50,2.46,281.00,2087,2083
2696187,2.50,2.46,281.00,2087,2082
2696225,2.50,2.46,281.00,2088,2080
2696262,2.50,2.46,281.00,2088,2080
2696300,2.50,2.46,281.00,2088,2083
2696337,2.50,2.46,281.00,2088,2084
2696375,2.50,2.46,281.00,2089,2085
2696412,2.50,2.46,281.00,2089,2084
2696450,2.50,2.46,281.00,2089,2085
2696487,2.50,2.46,281.00,2090,2085
2696525,2.50,2.55,282.00,2068,2085
2696562,2.50,2.55,282.00,2080,2085
2696600,2.50,2.55,282.00,2080,2072
2696637,2.50,2.55,282.00,2080,2076
2696675,2.50,2.55,282.00,2079,2079
2696712,2.50,2.55,282.00,2079,2079
2696750,2.50,2.55,282.00,2079,2079
2696787,2.50,2.55,282.00,2078,2079
2696825,2.50,2.55,282.00,2078,2079
2696862,2.50,2.55,282.00,2078,2079
2696900,2.50,2.55,282.00,2077,2079
2696937,2.50,2.55,282.00,2077,2079
2696975,2.50,2.55,282.00,2077,2079,16
2697012,2.50,2.55,282.00,2076,2079
2697050,2.50,2.55,282.00,2076,2079
2697087,2.50,2.55,282.00,2075,2079
2697125,2.50,2.55,282.00,2075,2079
2697162,2.50,2.55,282.00,2075,2079
2697200,2.50,2.55,282.00,2074,2079
2697237,2.50,2.55,282.00,2074,2079
2697275,2.50,2.55,282.00,2074,2079
2697312,2.50,2.55,282.00,2073,2079
2697350,2.50,2.55,282.00,2073,2079
2697387,2.50,2.55,282.00,2073,2079
2697425,2.50,2.55,282.00,2072,2079
2697462,2.50,2.55,282.00,2072,2079
2697500,2.50,2.55,282.00,2072,2079
2697537,2.50,2.55,282.00,2071,2079
2697575,2.50,2.55,282.00,2071,2079
2697612,2.50,2.55,282.00,2071,2075
2697650,2.50,2.55,282.00,2070,2074
2697687,2.50,2.55,282.00,2070,2074
2697725,2.50,2.55,282.00,2070,2074
2697762,2.50,2.55,282.00,2069,2074
2697800,2.50,2.55,282.00,2069,2074
2697837,2.50,2.55,282.00,2069,2074
2697875,2.50,2.55,282.00,2068,2074
2697912,2.50,2.55,282.00,2068,2074
2697950,2.50,2.55,282.00,2068,2074
2697987,2.50,2.55,282.00,2067,2074
2698025,2.50,2.55,282.00,2067,2074
2698062,2.50,2.55,282.00,2066,2074,16
2698100,2.50,2.55,282.00,2066,2074
2698137,2.50,2.55,282.00,2066,2066
2698175,2.50,2.55,282.00,2065,2066
2698212,2.50,2.55,282.00,2065,2066
2698250,2.50,2.55,282.00,2065,2066
2698287,2.50,2.55,282.00,2064,2066
2698325,2.50,2.55,282.00,2064,2066,16
2699631,0.00,1.58,271.00,0,1
2699662,0.00,1.49,270.00,0,1
2699693,0.00,1.41,269.00,0,0
2699725,0.00,1.41,269.00,0,0
2699756,0.00,1.32,268.00,0,0
2699787,0.00,1.32,268.00,0,1
2699818,0.00,1.23,267.00,0,1
2699850,0.00,1.14,266.00,0,0
2699881,0.00,1.14,266.00,0,0,16
2699912,0.00,1.05,265.00,0,0
2699943,0.00,1.05,265.00,0,0
2699975,0.00,0.97,264.00,0,1
2700006,0.00,0.97,264.00,0,1
2700037,0.00,0.88,263.00,0,1
2700068,0.00,0.79,262.00,0,0
2700100,0.00,0.79,262.00,0,1
2700131,0.00,0.70,261.00,0,1
2700162,0.00,0.70,261.00,0,0
2700193,0.00,0.62,260.00,0,1
2700225,0.00,0.53,259.00,0,0
2700256,0.00,0.53,259.00,0,0
2700287,0.00,0.44,258.00,0,1
2700318,0.00,0.44,258.00,0,1
2700350,0.00,0.35,257.00,0,1
2700381,0.00,0.35,257.00,0,0
2700412,0.00,0.26,256.00,0,0
2700443,0.00,0.26,256.00,0,0
2700475,0.00,0.18,255.00,0,0
2700506,0.00,0.09,254.00,0,1,16
2701564,2.70,0.00,252.00,564,523
2701600,2.70,0.00,252.00,583,541
2701635,2.70,0.00,252.00,602,566
2701671,2.70,0.00,252.00,621,576
2701706,2.70,0.00,252.00,640,597
2701741,2.70,0.00,252.00,659,613
2701777,2.70,0.00,252.00,678,637
2701812,2.70,0.00,252.00,697,654
2701848,2.70,0.00,252.00,716,670
2701883,2.70,0.00,252.00,735,689
2701918,2.70,0.00,252.00,754,713
2701954,2.70,0.00,252.00,773,733
2701989,2.70,0.00,252.00,792,749
2702025,2.70,0.00,252.00,811,768
2702060,2.70,0.00,252.00,830,787
2702096,2.70,0.00,252.00,848,807
2702131,2.70,0.00,252.00,867,823
2702166,2.70,0.00,252.00,886,843
2702202,2.70,0.00,252.00,905,858
2702237,2.70,0.00,252.00,924,880
2702273,2.70,0.00,252.00,943,898
2702308,2.70,0.00,252.00,962,919
2702343,2.70,0.00,252.00,981,940
2702379,2.70,0.00,252.00,1000,961
2702414,2.70,-0.09,251.00,1040,977
2702452,2.70,-0.09,251.00,1048,997
2702489,2.70,-0.09,251.00,1067,1030
2702529,2.70,-0.09,251.00,1087,1045
2702566,2.70,-0.09,251.00,1106,1060
2702606,2.70,-0.09,251.00,1126,1083
2702644,2.70,-0.09,251.00,1146,1102
2702683,2.70,-0.09,251.00,1165,1128
2702721,2.70,-0.09,251.00,1185,1144
2702760,2.70,-0.09,251.00,1204,1163
2702798,2.70,-0.09,251.00,1224,1183
2702837,2.70,-0.09,251.00,1243,1203
2702875,2.70,-0.09,251.00,1263,1217
2702914,2.70,-0.09,251.00,1283,1235
2702952,2.70,-0.09,251.00,1302,1260
2702991,2.70,-0.09,251.00,1322,1284
2703029,2.70,-0.09,251.00,1341,1299
2703068,2.70,-0.09,251.00,1361,1323
2703106,2.70,-0.09,251.00,1380,1340
2703146,2.70,-0.09,251.00,1400,1360
2703183,2.70,-0.09,251.00,1420,1379
2703223,2.70,-0.09,251.00,1439,1395
2703260,2.70,-0.09,251.00,1459,1412
2703300,2.70,-0.09,251.00,1478,1430
2703337,2.70,-0.09,251.00,1498,1454,16
2703377,2.70,-0.09,251.00,1517,1481
2703414,2.70,-0.09,251.00,1537,1497
2703454,2.70,-0.09,251.00,1557,1515
2703491,2.70,-0.09,251.00,1576,1534
2703531,2.70,-0.09,251.00,1596,1555
2703569,2.70,-0.09,251.00,1615,1572
2703608,2.70,-0.09,251.00,1635,1590
2703646,2.70,-0.09,251.00,1654,1610
2703685,2.70,-0.09,251.00,1674,1632
2703723,2.70,0.00,252.00,1672,1652
2703760,2.70,0.00,252.00,1703,1672
2703798,2.70,0.00,252.00,1722,1675
2703835,2.70,0.00,252.00,1741,1698
2703873,2.70,0.09,253.00,1739,1718
2703910,2.70,0.09,253.00,1769,1738
2703948,2.70,0.09,253.00,1788,1741
2703985,2.70,0.18,254.00,1785,1760
2704023,2.70,0.18,254.00,1815,1779,16
2704060,2.70,0.18,254.00,1832,1786
2704098,2.70,0.26,255.00,1829,1806
2704135,2.70,0.26,255.00,1858,1828
2704173,2.70,0.26,255.00,1875,1831
2704210,2.70,0.35,256.00,1871,1850
2704248,2.70,0.35,256.00,1900,1872
2704285,2.70,0.44,257.00,1895,1873,16
2704323,2.70,0.44,257.00,1923,1892
2704360,2.70,0.53,258.00,1917,1894
2704398,2.70,0.53,258.00,1945,1915
2704435,2.70,0.62,259.00,1939,1916
2704473,2.70,0.62,259.00,1966,1935
2704510,2.70,0.70,260.00,1959,1939
2704548,2.70,0.79,261.00,1964,1955,16
2704585,2.70,0.79,261.00,1989,1958
2704623,2.70,0.88,262.00,1982,1958
2704660,2.70,0.88,262.00,2007,1978
2704698,2.70,0.97,263.00,1998,1981
2704735,2.70,0.97,263.00,2022,1991
2704773,2.70,1.05,264.00,2013,2002
2704810,2.70,1.05,264.00,2037,2012
2704848,2.70,1.14,265.00,2027,2013
2704885,2.70,1.14,265.00,2050,2026
2704923,2.70,1.23,266.00,2040,2029
2704960,2.70,1.32,267.00,2041,2042
2704998,2.70,1.32,267.00,2063,2042
2705035,2.70,1.41,268.00,2051,2042
2705073,2.70,1.41,268.00,2073,2056
2705110,2.70,1.49,269.00,2060,2054
2705148,2.70,1.58,270.00,2060,2066
2705185,2.70,1.58,270.00,2080,2061
2705223,2.70,1.67,271.00,2066,2061
2705260,2.70,1.76,272.00,2064,2071
2705298,2.70,1.76,272.00,2083,2069
2705335,2.70,1.85,273.00,2068,2065
2705373,2.70,1.85,273.00,2087,2073,16
2705410,2.70,1.93,274.00,2071,2072
2705448,2.70,2.02,275.00,2068,2082
2705485,2.70,2.02,275.00,2085,2073
2705523,2.70,2.11,276.00,2068,2072
2705560,2.70,2.11,276.00,2084,2079
2705598,2.70,2.20,277.00,2067,2072
2705635,2.70,2.20,277.00,2083,2081,16
2705673,2.70,2.29,278.00,2065,2070
2705710,2.70,2.29,278.00,2080,2076
2705748,2.70,2.29,278.00,2083,2070
2705785,2.70,2.37,279.00,2065,2073
2705823,2.70,2.37,279.00,2079,2082
2705860,2.70,2.37,279.00,2082,2071
2705898,2.70,2.46,280.00,2062,2073,16
2705935,2.70,2.46,280.00,2076,2082
2705973,2.70,2.46,280.00,2078,2065
2706010,2.70,2.55,281.00,2058,2072
2706048,2.70,2.55,281.00,2072,2074
2706085,2.70,2.55,281.00,2073,2060
2706123,2.70,2.64,282.00,2052,2065
2706160,2.70,2.64,282.00,2065,2071
2706198,2.70,2.64,282.00,2066,2054
2706235,2.70,2.64,282.00,2066,2062
2706273,2.70,2.64,282.00,2066,2063
2706310,2.70,2.64,282.00,2067,2064
2706348,2.70,2.72,283.00,2046,2064
2706385,2.70,2.72,283.00,2058,2063
2706423,2.70,2.72,283.00,2058,2050
2706460,2.70,2.72,283.00,2058,2054,16
2706498,2.70,2.72,283.00,2058,2054
2706535,2.70,2.72,283.00,2057,2054
2706573,2.70,2.72,283.00,2057,2054
2706610,2.70,2.72,283.00,2057,2054
2706648,2.70,2.72,283.00,2057,2054
2706685,2.70,2.72,283.00,2057,2054
2706723,2.70,2.72,283.00,2056,2054,16
2706760,2.70,2.72,283.00,2056,2054
2706798,2.70,2.72,283.00,2056,2054
2706835,2.70,2.72,283.00,2056,2054
2706873,2.70,2.72,283.00,2056,2054
2706910,2.70,2.72,283.00,2056,2054
2706948,2.70,2.72,283.00,2055,2054
2706985,2.70,2.72,283.00,2055,2055
2707023,2.70,2.72,283.00,2055,2054
2707060,2.70,2.72,283.00,2055,2054
2707098,2.70,2.72,283.00,2055,2054
2707135,2.70,2.64,282.00,2076,2054
2707173,2.70,2.64,282.00,2064,2054
2707210,2.70,2.64,282.00,2065,2069
2707248,2.70,2.64,282.00,2065,2064
2707285,2.70,2.64,282.00,2065,2063
2707323,2.70,2.64,282.00,2066,2062
2707360,2.70,2.64,282.00,2066,2063
2707398,2.70,2.64,282.00,2067,2063
2707435,2.70,2.64,282.00,2067,2063
2707473,2.70,2.64,282.00,2068,2063
2707510,2.70,2.64,282.00,2068,2063
2707548,2.70,2.64,282.00,2069,2062
2707585,2.70,2.64,282.00,2069,2063
2707623,2.70,2.64,282.00,2069,2063
2707660,2.70,2.64,282.00,2070,2063
2707698,2.70,2.64,282.00,2070,2063
2707735,2.70,2.64,282.00,2071,2066
2707773,2.70,2.64,282.00,2071,2066
2707810,2.70,2.64,282.00,2072,2066,16
2707848,2.70,2.55,281.00,2093,2066
2707885,2.70,2.55,281.00,2082,2068
2707923,2.70,2.55,281.00,2083,2084
2707960,2.70,2.55,281.00,2084,2084
2707998,2.70,2.55,281.00,2086,2084
2708035,2.70,2.55,281.00,2087,2084
2708073,2.70,2.55,281.00,2088,2084
2708110,2.70,2.55,281.00,2089,2084
2708148,2.70,2.55,281.00,2090,2084
2708185,2.70,2.55,281.00,2091,2084
2708223,2.70,2.55,281.00,2092,2084
2708260,2.70,2.55,281.00,2093,2084
2708298,2.70,2.55,281.00,2094,2089
2708335,2.70,2.64,282.00,2074,2089
2708373,2.70,2.64,282.00,2086,2091
2708410,2.70,2.64,282.00,2087,2076
2708448,2.70,2.64,282.00,2087,2084
2708485,2.70,2.64,282.00,2088,2082
2708523,2.70,2.64,282.00,2088,2083
2708560,2.70,2.64,282.00,2089,2082
2708598,2.70,2.64,282.00,2089,2083
2708635,2.70,2.64,282.00,2089,2082
2708673,2.70,2.64,282.00,2090,2082
2708710,2.70,2.64,282.00,2090,2082
2708748,2.70,2.64,282.00,2091,2084
2708785,2.70,2.64,282.00,2091,2089
2708823,2.70,2.64,282.00,2092,2089
2708860,2.70,2.64,282.00,2092,2089
2708898,2.70,2.64,282.00,2093,2089,16
2708935,2.70,2.72,283.00,2072,2089
2708973,2.70,2.72,283.00,2084,2089
2709010,2.70,2.72,283.00,2084,2073
2709048,2.70,2.72,283.00,2083,2081
2709085,2.70,2.72,283.00,2083,2082
2709123,2.70,2.72,283.00,2083,2081
2709160,2.70,2.72,283.00,2083,2081,16
2709198,2.70,2.72,283.00,2083,2081
2709235,2.70,2.72,283.00,2083,2082
2709273,2.70,2.72,283.00,2082,2082
2709310,2.70,2.72,283.00,2082,2082
2709348,2.70,2.72,283.00,2082,2082
2709385,2.70,2.72,283.00,2082,2082
2709423,2.70,2.72,283.00,2082,2082
2709460,2.70,2.72,283.00,2082,2082
2709498,2.70,2.72,283.00,2081,2082
2709535,2.70,2.72,283.00,2081,2082
2709573,2.70,2.72,283.00,2081,2081
2709610,2.70,2.72,283.00,2081,2081
2709648,2.70,2.72,283.00,2081,2082
2709685,2.70,2.72,283.00,2080,2082
2709723,2.70,2.72,283.00,2080,2082
2709760,2.70,2.72,283.00,2080,2082
2709798,2.70,2.72,283.00,2080,2081
2709835,2.70,2.72,283.00,2080,2081
2709873,2.70,2.72,283.00,2080,2082
2709910,2.70,2.72,283.00,2079,2082
2709948,2.70,2.72,283.00,2079,2081
2709985,2.70,2.72,283.00,2079,2081,16
2710023,2.70,2.72,283.00,2079,2081
2710060,2.70,2.72,283.00,2079,2082
2710098,2.70,2.72,283.00,2079,2082
2710135,2.70,2.72,283.00,2078,2082
2710173,2.70,2.72,283.00,2078,2082
2710210,2.70,2.72,283.00,2078,2082
2710248,2.70,2.72,283.00,2078,2081,16
2711373,0.00,2.20,277.00,0,1
2711404,0.00,2.20,277.00,0,1
2711435,0.00,2.11,276.00,0,1
2711466,0.00,2.11,276.00,0,1
2711498,0.00,2.02,275.00,0,1
2711529,0.00,2.02,275.00,0,1
2711560,0.00,1.93,274.00,0,1
2711591,0.00,1.93,274.00,0,1
2711623,0.00,1.85,273.00,0,2,16
2711654,0.00,1.76,272.00,0,1
2711685,0.00,1.76,272.00,0,1
2711716,0.00,1.67,271.00,0,1
2711748,0.00,1.67,271.00,0,1
2711779,0.00,1.58,270.00,0,1
2711810,0.00,1.58,270.00,0,1
2711841,0.00,1.49,269.00,0,1
2711873,0.00,1.49,269.00,0,1
2711904,0.00,1.41,268.00,0,1
2711935,0.00,1.41,268.00,0,1
2711966,0.00,1.32,267.00,0,1
2711998,0.00,1.23,266.00,0,1
2712029,0.00,1.23,266.00,0,1
2712060,0.00,1.14,265.00,0,1
2712091,0.00,1.14,265.00,0,1
2712123,0.00,1.05,264.00,0,1
2712154,0.00,1.05,264.00,0,1
2712185,0.00,0.97,263.00,0,1
2712216,0.00,0.97,263.00,0,1
2712248,0.00,0.88,262.00,0,1,16
2712279,0.00,0.79,261.00,0,1
2712310,0.00,0.79,261.00,0,1
2712341,0.00,0.70,260.00,0,1
2712373,0.00,0.70,260.00,0,1
2712404,0.00,0.62,259.00,0,1
2712435,0.00,0.62,259.00,0,1
2712466,0.00,0.53,258.00,0,1
2712498,0.00,0.44,257.00,0,1
2712529,0.00,0.44,257.00,0,1
2712560,0.00,0.35,256.00,0,1
2712591,0.00,0.35,256.00,0,1
2712623,0.00,0.35,256.00,0,1
2712654,0.00,0.35,256.00,0,2
2712685,0.00,0.26,255.00,0,2
2712716,0.00,0.26,255.00,0,2
2712748,0.00,0.26,255.00,0,1
2712779,0.00,0.26,255.00,0,1
2712810,0.00,0.26,255.00,0,1
2712841,0.00,0.26,255.00,0,1
2712873,0.00,0.26,255.00,0,1
2712904,0.00,0.26,255.00,0,1
2712935,0.00,0.26,255.00,0,1
2712966,0.00,0.26,255.00,0,1
2712998,0.00,0.26,255.00,0,1
2713029,0.00,0.26,255.00,0,1
2713060,0.00,0.26,255.00,0,1
2713091,0.00,0.26,255.00,0,1
2713123,0.00,0.26,255.00,0,1
2713154,0.00,0.26,255.00,0,1,16
2713185,0.00,0.26,255.00,0,1
2713216,0.00,0.26,255.00,0,1
2713248,0.00,0.26,255.00,0,1
2713279,0.00,0.26,255.00,0,1
2713310,0.00,0.26,255.00,0,1
2713341,0.00,0.26,255.00,0,1
2713373,0.00,0.26,255.00,0,1
2713404,0.00,0.26,255.00,0,1
2713435,0.00,0.18,254.00,0,1
2713466,0.00,0.18,254.00,0,2
2713498,0.00,0.18,254.00,0,2
2713529,0.00,0.18,254.00,0,1
2713560,0.00,0.18,254.00,0,2
2713591,0.00,0.18,254.00,0,1
2713623,0.00,0.18,254.00,0,1
2713654,0.00,0.18,254.00,0,1
2713685,0.00,0.18,254.00,0,1
2713716,0.00,0.18,254.00,0,1
2713748,0.00,0.18,254.00,0,1
2713779,0.00,0.18,254.00,0,1,17
2713810,0.00,0.18,254.00,0,1
2713841,0.00,0.18,254.00,0,1
2713873,0.00,0.18,254.00,0,2
2713904,0.00,0.18,254.00,0,2
2713935,0.00,0.18,254.00,0,1
2713966,0.00,0.18,254.00,0,1
