107267,10.00,0.00,255.00,274,94
107296,10.00,-0.09,254.00,297,200
107326,10.00,-0.09,254.00,317,254
107355,10.00,-0.09,254.00,337,282
107384,10.00,-0.09,254.00,358,302
107414,10.00,-0.09,254.00,378,317
107443,10.00,-0.09,254.00,399,346
107473,10.00,-0.09,254.00,419,360
107502,10.00,-0.09,254.00,440,389
107532,10.00,-0.09,254.00,460,409
107561,10.00,-0.09,254.00,481,432
107590,10.00,-0.09,254.00,501,446
107620,10.00,-0.09,254.00,522,469
107649,10.00,-0.09,254.00,542,488
107679,10.00,-0.09,254.00,563,507
107708,10.00,-0.09,254.00,583,528
107737,10.00,-0.09,254.00,604,553
107767,10.00,-0.09,254.00,624,574
107796,10.00,-0.09,254.00,645,597
107825,10.00,-0.09,254.00,665,610
107855,10.00,-0.09,254.00,685,633
107884,10.00,-0.09,254.00,706,656
107914,10.00,-0.09,254.00,726,672
107943,10.00,-0.09,254.00,747,690
107973,10.00,-0.09,254.00,767,713
108002,10.00,0.00,255.00,786,737
108031,10.00,0.00,255.00,806,758
108061,10.00,0.00,255.00,826,778
108090,10.00,0.00,255.00,847,798
108120,10.00,0.00,255.00,867,817
108149,10.00,0.09,256.00,885,833
108178,10.00,0.09,256.00,905,853
108208,10.00,0.09,256.00,925,873
108237,10.00,0.09,256.00,946,892
108267,10.00,0.18,257.00,964,913
108296,10.00,0.18,257.00,984,935
108325,10.00,0.18,257.00,1003,953
108355,10.00,0.18,257.00,1023,975
108384,10.00,0.26,258.00,1041,991
108413,10.00,0.26,258.00,1061,1017
108443,10.00,0.26,258.00,1081,1029
108472,10.00,0.35,259.00,1098,1050
108502,10.00,0.35,259.00,1118,1065
108531,10.00,0.44,260.00,1136,1092
108561,10.00,0.44,260.00,1155,1108
108590,10.00,0.53,261.00,1172,1128
108619,10.00,0.53,261.00,1192,1145
108649,10.00,0.62,262.00,1209,1164
108678,10.00,0.62,262.00,1228,1180
108708,10.00,0.70,263.00,1245,1199
108737,10.00,0.70,263.00,1264,1214
108766,10.00,0.79,264.00,1280,1231
108796,10.00,0.88,265.00,1297,1251
108825,10.00,0.88,265.00,1316,1273
108855,10.00,0.97,266.00,1332,1291
108884,10.00,0.97,266.00,1350,1309
108913,10.00,1.05,267.00,1367,1327
108943,10.00,1.14,268.00,1383,1342
108972,10.00,1.14,268.00,1401,1360
109002,10.00,1.23,269.00,1417,1372
109031,10.00,1.32,270.00,1432,1390
109060,10.00,1.41,271.00,1448,1407
109090,10.00,1.41,271.00,1465,1422
109119,10.00,1.49,272.00,1481,1438
109149,10.00,1.58,273.00,1496,1458
109178,10.00,1.67,274.00,1511,1477
109207,10.00,1.67,274.00,1528,1493
109237,10.00,1.76,275.00,1543,1503
109266,10.00,1.85,276.00,1557,1510
109296,10.00,1.93,277.00,1572,1527
109325,10.00,2.02,278.00,1586,1548
109354,10.00,2.11,279.00,1600,1562
109384,10.00,2.20,280.00,1614,1577
109413,10.00,2.29,281.00,1628,1590
109442,10.00,2.37,282.00,1642,1609
109472,10.00,2.46,283.00,1655,1618
109501,10.00,2.46,283.00,1670,1634
109531,10.00,2.55,284.00,1684,1649
109560,10.00,2.64,285.00,1697,1664
109590,10.00,2.72,286.00,1710,1680
109619,10.00,2.81,287.00,1722,1693
109648,10.00,2.90,288.00,1735,1706
109678,10.00,2.99,289.00,1747,1709
109707,10.00,3.16,291.00,1757,1716
109737,10.00,3.25,292.00,1769,1733
109766,10.00,3.34,293.00,1781,1748
109795,10.00,3.43,294.00,1792,1763
109825,10.00,3.52,295.00,1803,1771
109854,10.00,3.60,296.00,1814,1788
109883,10.00,3.69,297.00,1825,1799
109913,10.00,3.78,298.00,1836,1800
109942,10.00,3.96,300.00,1845,1805
109972,10.00,4.04,301.00,1855,1819
110001,10.00,4.13,302.00,1865,1840
110031,10.00,4.22,303.00,1875,1851
110060,10.00,4.31,304.00,1884,1854
110089,10.00,4.48,306.00,1892,1860
110119,10.00,4.57,307.00,1901,1870
110148,10.00,4.66,308.00,1910,1888
110178,10.00,4.75,309.00,1919,1895
110207,10.00,4.83,310.00,1927,1906
110236,10.00,5.01,312.00,1934,1908
110266,10.00,5.10,313.00,1942,1909
110295,10.00,5.19,314.00,1950,1923
110325,10.00,5.27,315.00,1957,1933
110354,10.00,5.36,316.00,1965,1943
110383,10.00,5.54,318.00,1970,1955
110413,10.00,5.62,319.00,1977,1956
110442,10.00,5.71,320.00,1984,1956
110472,10.00,5.80,321.00,1991,1960
110501,10.00,5.98,323.00,1995,1976
110530,10.00,6.06,324.00,2001,1981
110560,10.00,6.15,325.00,2007,1998
110589,10.00,6.24,326.00,2013,1998
110619,10.00,6.33,327.00,2018,1998
110648,10.00,6.50,329.00,2022,1998
110677,10.00,6.59,330.00,2027,2002
110707,10.00,6.68,331.00,2032,2019
110736,10.00,6.77,332.00,2036,2018
110765,10.00,6.86,333.00,2041,2020
110795,10.00,7.03,335.00,2043,2020
110824,10.00,7.12,336.00,2047,2031
110854,10.00,7.21,337.00,2051,2043
110883,10.00,7.29,338.00,2054,2043
110912,10.00,7.38,339.00,2058,2043
110942,10.00,7.47,340.00,2061,2043
110971,10.00,7.65,342.00,2062,2050
111001,10.00,7.73,343.00,2065,2059
111030,10.00,7.82,344.00,2067,2061
111059,10.00,7.91,345.00,2070,2060
111089,10.00,8.00,346.00,2072,2059
111118,10.00,8.00,346.00,2076,2059
111148,10.00,8.09,347.00,2078,2060
111177,10.00,8.17,348.00,2080,2069
111206,10.00,8.26,349.00,2082,2076
111236,10.00,8.35,350.00,2083,2078
111265,10.00,8.44,351.00,2084,2073
111294,10.00,8.44,351.00,2087,2073
111324,10.00,8.53,352.00,2089,2074
111353,10.00,8.61,353.00,2090,2080
111383,10.00,8.70,354.00,2090,2085
111412,10.00,8.70,354.00,2093,2089
111441,10.00,8.79,355.00,2093,2086
111471,10.00,8.79,355.00,2096,2085
111500,10.00,8.88,356.00,2096,2085
111530,10.00,8.96,357.00,2097,2086
111559,10.00,8.96,357.00,2099,2090
111588,10.00,9.05,358.00,2099,2095
111618,10.00,9.05,358.00,2101,2093
111647,10.00,9.14,359.00,2101,2093
111677,10.00,9.14,359.00,2102,2093
111706,10.00,9.23,360.00,2102,2092
111735,10.00,9.23,360.00,2103,2095
111765,10.00,9.23,360.00,2105,2101
111794,10.00,9.32,361.00,2105,2100
111824,10.00,9.32,361.00,2106,2098
111853,10.00,9.32,361.00,2107,2098
111882,10.00,9.40,362.00,2107,2096
111912,10.00,9.40,362.00,2108,2096
111941,10.00,9.49,363.00,2107,2100
111971,10.00,9.49,363.00,2108,2104
112000,10.00,9.49,363.00,2109,2105
112029,10.00,9.58,364.00,2108,2104
112059,10.00,9.58,364.00,2109,2104
112088,10.00,9.58,364.00,2110,2103
112118,10.00,9.58,364.00,2111,2103
112147,10.00,9.67,365.00,2109,2103
112176,10.00,9.67,365.00,2110,2103
112206,10.00,9.67,365.00,2111,2102
112235,10.00,9.67,365.00,2111,2103
112265,10.00,9.67,365.00,2112,2102
112294,10.00,9.76,366.00,2111,2105
112323,10.00,9.76,366.00,2111,2110
112353,10.00,9.76,366.00,2112,2109
112382,10.00,9.76,366.00,2112,2109
112412,10.00,9.76,366.00,2113,2109
112441,10.00,9.76,366.00,2113,2109
112470,10.00,9.76,366.00,2114,2109
112500,10.00,9.76,366.00,2114,2109
112529,10.00,9.76,366.00,2115,2109
112559,10.00,9.76,366.00,2115,2109
112588,10.00,9.76,366.00,2116,2109
112617,10.00,9.76,366.00,2116,2109
112647,10.00,9.76,366.00,2117,2109
112676,10.00,9.76,366.00,2117,2109
112706,10.00,9.76,366.00,2118,2109
112735,10.00,9.76,366.00,2118,2109
112764,10.00,9.84,367.00,2117,2109
112794,10.00,9.84,367.00,2117,2113
112823,10.00,9.84,367.00,2117,2114
112853,10.00,9.84,367.00,2118,2114
112882,10.00,9.84,367.00,2118,2114
112911,10.00,9.84,367.00,2118,2113
112941,10.00,9.84,367.00,2119,2113
112970,10.00,9.84,367.00,2119,2113
113000,10.00,9.84,367.00,2119,2113
113029,10.00,9.84,367.00,2119,2113
113058,10.00,9.84,367.00,2120,2112
113088,10.00,9.84,367.00,2120,2111
113117,10.00,9.84,367.00,2120,2111
113147,10.00,9.84,367.00,2121,2112
113176,10.00,9.84,367.00,2121,2111
113206,10.00,9.84,367.00,2121,2111
113235,10.00,9.84,367.00,2122,2116
113264,10.00,9.84,367.00,2122,2115
113294,10.00,9.84,367.00,2122,2115
113323,10.00,9.84,367.00,2123,2115
113352,10.00,9.84,367.00,2123,2116
113382,10.00,9.84,367.00,2123,2120
113411,10.00,9.84,367.00,2124,2120
113441,10.00,9.84,367.00,2124,2120
113470,10.00,9.84,367.00,2124,2120
113499,10.00,9.84,367.00,2125,2120
113529,10.00,9.84,367.00,2125,2120
113558,10.00,9.84,367.00,2125,2120
113588,10.00,9.84,367.00,2125,2120
113617,10.00,9.93,368.00,2124,2120
Reached!,113647,10.00,9.93,368.00,2124,2120
113676,10.00,9.93,368.00,2124,2120
113705,10.00,9.93,368.00,2124,2120
113735,10.00,9.93,368.00,2124,2120
113764,10.00,9.93,368.00,2124,2120
113793,10.00,9.93,368.00,2125,2120
113823,10.00,9.93,368.00,2125,2121
113852,10.00,9.93,368.00,2125,2120
113882,10.00,9.93,368.00,2125,2120
113911,10.00,9.93,368.00,2125,2120
113940,10.00,9.93,368.00,2125,2120
113970,10.00,9.93,368.00,2125,2120
113999,10.00,9.93,368.00,2126,2120
114029,10.00,9.93,368.00,2126,2120
114058,10.00,9.93,368.00,2126,2120
114087,10.00,9.93,368.00,2126,2120
114117,10.00,9.93,368.00,2126,2120
114146,10.00,9.93,368.00,2126,2120
114176,10.00,9.93,368.00,2126,2120
114205,10.00,9.93,368.00,2127,2120
114235,10.00,9.93,368.00,2127,2120
114264,10.00,9.93,368.00,2127,2120
114293,10.00,9.93,368.00,2127,2120
114323,10.00,9.93,368.00,2127,2120
114352,10.00,9.93,368.00,2127,2120
114381,10.00,9.93,368.00,2127,2120
114411,10.00,9.93,368.00,2127,2120
114440,10.00,9.93,368.00,2128,2120
114470,10.00,10.02,369.00,2126,2120
114499,10.00,10.02,369.00,2126,2120
114529,10.00,10.02,369.00,2126,2121
114558,10.00,10.02,369.00,2126,2121
114587,10.00,10.02,369.00,2126,2123
114617,10.00,10.02,369.00,2126,2123
114646,10.00,10.02,369.00,2125,2122
114676,10.00,10.02,369.00,2125,2122
114705,10.00,10.02,369.00,2125,2123
114734,10.00,10.02,369.00,2125,2122
114764,10.00,10.02,369.00,2125,2122
114793,10.00,10.02,369.00,2125,2122
114823,10.00,10.02,369.00,2125,2122
114852,10.00,10.02,369.00,2125,2122
114881,10.00,10.02,369.00,2125,2122
114911,10.00,10.02,369.00,2125,2122
114940,10.00,10.02,369.00,2125,2122
114970,10.00,10.02,369.00,2125,2123
114999,10.00,10.02,369.00,2125,2122
115028,10.00,10.02,369.00,2125,2122
115058,10.00,10.02,369.00,2125,2122
115087,10.00,10.02,369.00,2125,2122
115117,10.00,10.02,369.00,2125,2122
115146,10.00,10.02,369.00,2125,2122
115175,10.00,10.02,369.00,2125,2122
115205,10.00,9.93,368.00,2127,2122
115234,10.00,9.93,368.00,2127,2123
115264,10.00,9.93,368.00,2127,2123
115293,10.00,9.93,368.00,2127,2123
115322,10.00,9.93,368.00,2127,2122
115352,10.00,9.93,368.00,2127,2122
115381,10.00,9.93,368.00,2128,2122
115411,10.00,9.93,368.00,2128,2122
115440,10.00,9.93,368.00,2128,2122
115469,10.00,9.93,368.00,2128,2122
115499,10.00,9.93,368.00,2128,2122
115528,10.00,9.93,368.00,2128,2122
115558,10.00,9.93,368.00,2128,2122
115587,10.00,9.93,368.00,2129,2122
115616,10.00,9.93,368.00,2129,2123
115646,10.00,9.93,368.00,2129,2122
115675,10.00,9.93,368.00,2129,2123
115705,10.00,9.93,368.00,2129,2122
115734,10.00,9.93,368.00,2129,2122
115763,10.00,9.93,368.00,2129,2122
115793,10.00,9.93,368.00,2130,2122
115822,10.00,9.93,368.00,2130,2122
115852,10.00,9.93,368.00,2130,2123
115881,10.00,9.93,368.00,2130,2123
115911,10.00,9.93,368.00,2130,2122
115940,10.00,9.93,368.00,2130,2124
115969,10.00,9.93,368.00,2130,2126
115999,10.00,9.93,368.00,2131,2126
116028,10.00,9.93,368.00,2131,2126
116057,10.00,9.93,368.00,2131,2126
116087,10.00,9.93,368.00,2131,2126
116116,10.00,9.93,368.00,2131,2126
116146,10.00,9.93,368.00,2131,2126
116175,10.00,9.93,368.00,2131,2126
116204,10.00,9.93,368.00,2131,2126
116234,10.00,9.93,368.00,2132,2126
116263,10.00,9.93,368.00,2132,2126
116293,10.00,9.93,368.00,2132,2126
116322,10.00,9.93,368.00,2132,2126
116351,10.00,9.93,368.00,2132,2126
116381,10.00,9.93,368.00,2132,2126
116410,10.00,9.93,368.00,2132,2126
116440,10.00,9.93,368.00,2133,2126
116469,10.00,9.93,368.00,2133,2126
116499,10.00,9.93,368.00,2133,2126
116528,10.00,9.93,368.00,2133,2126
116557,10.00,9.93,368.00,2133,2126
116587,10.00,9.93,368.00,2133,2126
116616,10.00,9.93,368.00,2133,2126
116645,10.00,9.93,368.00,2134,2126
116675,10.00,9.93,368.00,2134,2126
116704,10.00,9.93,368.00,2134,2126
116734,10.00,9.93,368.00,2134,2126
116763,10.00,9.93,368.00,2134,2128
116793,10.00,9.93,368.00,2134,2126
116822,10.00,9.93,368.00,2134,2126
116851,10.00,9.93,368.00,2135,2123
116881,10.00,9.93,368.00,2135,2126
116910,10.00,9.93,368.00,2135,2132
116940,10.00,9.93,368.00,2135,2133
116969,10.00,9.93,368.00,2135,2133
116998,10.00,9.93,368.00,2135,2133
117028,10.00,9.93,368.00,2135,2133
117057,10.00,9.93,368.00,2136,2133
117087,10.00,9.93,368.00,2136,2133
117116,10.00,9.93,368.00,2136,2133
117145,10.00,9.93,368.00,2136,2133
117175,10.00,9.93,368.00,2136,2133
117204,10.00,9.93,368.00,2136,2133
117234,10.00,9.93,368.00,2136,2133
117263,10.00,9.93,368.00,2136,2133
117292,10.00,9.93,368.00,2137,2133
117322,10.00,9.93,368.00,2137,2133
117351,10.00,10.02,369.00,2135,2133
117380,10.00,10.02,369.00,2135,2133
117410,10.00,10.02,369.00,2135,2133
117439,10.00,10.02,369.00,2135,2133
117469,10.00,10.02,369.00,2135,2133
117498,10.00,10.02,369.00,2135,2133
117528,10.00,10.02,369.00,2135,2133
117557,10.00,10.02,369.00,2135,2133
117586,10.00,10.02,369.00,2135,2133
117616,10.00,10.02,369.00,2134,2133
117645,10.00,10.02,369.00,2134,2133
117675,10.00,10.02,369.00,2134,2133
117704,10.00,10.02,369.00,2134,2133
117733,10.00,10.02,369.00,2134,2133
117763,10.00,10.02,369.00,2134,2133
117792,10.00,10.02,369.00,2134,2133
117822,10.00,10.02,369.00,2134,2133
117851,10.00,10.02,369.00,2134,2133
117880,10.00,10.02,369.00,2134,2133
117910,10.00,10.02,369.00,2134,2133
117939,10.00,10.02,369.00,2134,2133
117969,10.00,10.02,369.00,2134,2133
117998,10.00,10.02,369.00,2134,2133
118027,10.00,10.02,369.00,2134,2133
118057,10.00,10.02,369.00,2134,2133
118086,10.00,10.02,369.00,2134,2133
118116,10.00,10.02,369.00,2134,2133
118145,10.00,10.02,369.00,2134,2133
118175,10.00,10.11,370.00,2132,2133
118204,10.00,10.11,370.00,2131,2133
118233,10.00,10.11,370.00,2131,2133
118263,10.00,10.11,370.00,2131,2133
118292,10.00,10.11,370.00,2131,2133
118322,10.00,10.11,370.00,2131,2133
118351,10.00,10.11,370.00,2130,2133
118380,10.00,10.11,370.00,2130,2133
118410,10.00,10.11,370.00,2130,2133
118439,10.00,10.11,370.00,2130,2133
118469,10.00,10.11,370.00,2129,2133
118498,10.00,10.11,370.00,2129,2133
118527,10.00,10.11,370.00,2129,2133
118557,10.00,10.11,370.00,2129,2133
118586,10.00,10.11,370.00,2129,2133
118616,10.00,10.11,370.00,2128,2133
118645,10.00,10.11,370.00,2128,2133
118675,10.00,10.11,370.00,2128,2134
118704,10.00,10.20,371.00,2126,2133
118733,10.00,10.20,371.00,2125,2133
118763,10.00,10.20,371.00,2125,2134
118792,10.00,10.20,371.00,2125,2133
118822,10.00,10.20,371.00,2124,2129
118851,10.00,10.20,371.00,2124,2129
118880,10.00,10.20,371.00,2123,2129
118910,10.00,10.20,371.00,2123,2130
118939,10.00,10.20,371.00,2123,2130
118969,10.00,10.20,371.00,2122,2130
118998,10.00,10.20,371.00,2122,2130
119027,10.00,10.11,370.00,2123,2125
119057,10.00,10.11,370.00,2123,2125
119086,10.00,10.11,370.00,2123,2125
119116,10.00,10.11,370.00,2123,2125
119145,10.00,10.11,370.00,2123,2125
119175,10.00,10.02,369.00,2124,2125
119204,10.00,10.02,369.00,2124,2124
119233,10.00,10.02,369.00,2124,2125
119263,10.00,10.02,369.00,2124,2125
119292,10.00,10.02,369.00,2124,2125
119322,10.00,10.02,369.00,2124,2125
119351,10.00,10.02,369.00,2124,2125
119380,10.00,10.02,369.00,2124,2124
119410,10.00,9.93,368.00,2126,2125
119439,10.00,9.93,368.00,2126,2125
119469,10.00,9.93,368.00,2126,2125
119498,10.00,9.93,368.00,2127,2125
119527,10.00,9.93,368.00,2127,2125
119557,10.00,9.93,368.00,2127,2125
119586,10.00,9.93,368.00,2127,2125
119616,10.00,9.93,368.00,2127,2125
119645,10.00,9.84,367.00,2129,2125
119674,10.00,9.84,367.00,2130,2124
119704,10.00,9.84,367.00,2130,2124
119733,10.00,9.84,367.00,2130,2124
119762,10.00,9.84,367.00,2131,2125
119792,10.00,9.84,367.00,2131,2124
119821,10.00,9.84,367.00,2131,2125
119851,10.00,9.84,367.00,2131,2125
119880,10.00,9.84,367.00,2132,2124
119909,10.00,9.84,367.00,2132,2124
119939,10.00,9.84,367.00,2132,2123
119968,10.00,9.76,366.00,2135,2123
119998,10.00,9.76,366.00,2135,2124
120027,10.00,9.76,366.00,2136,2128
120056,10.00,9.76,366.00,2136,2134
120086,10.00,9.76,366.00,2137,2134
120115,10.00,9.76,366.00,2137,2135
120144,10.00,9.76,366.00,2138,2134
120174,10.00,9.76,366.00,2138,2135
120203,10.00,9.76,366.00,2139,2134
120233,10.00,9.76,366.00,2139,2135
120262,10.00,9.76,366.00,2140,2134
120291,10.00,9.76,366.00,2140,2135
120321,10.00,9.76,366.00,2141,2134
120350,10.00,9.76,366.00,2141,2134
120380,10.00,9.76,366.00,2142,2134
120409,10.00,9.76,366.00,2142,2134
120438,10.00,9.76,366.00,2143,2134
120468,10.00,9.76,366.00,2143,2135
120497,10.00,9.76,366.00,2144,2135
120527,10.00,9.76,366.00,2144,2139
120556,10.00,9.76,366.00,2145,2139
120585,10.00,9.76,366.00,2145,2139
120615,10.00,9.76,366.00,2146,2140
120644,10.00,9.76,366.00,2146,2140
120673,10.00,9.76,366.00,2147,2140
120703,10.00,9.76,366.00,2147,2140
120732,10.00,9.84,367.00,2146,2140
120762,10.00,9.84,367.00,2146,2139
120791,10.00,9.84,367.00,2146,2139
120820,10.00,9.84,367.00,2147,2140
120850,10.00,9.84,367.00,2147,2143
120879,10.00,9.84,367.00,2147,2142
120909,10.00,9.84,367.00,2148,2143
120938,10.00,9.84,367.00,2148,2143
120967,10.00,9.84,367.00,2148,2143
120997,10.00,9.84,367.00,2148,2142
121026,10.00,9.84,367.00,2149,2143
121056,10.00,9.84,367.00,2149,2142
121085,10.00,9.84,367.00,2149,2143
121114,10.00,9.84,367.00,2150,2142
121144,10.00,9.93,368.00,2148,2143
121173,10.00,9.93,368.00,2148,2143
121202,10.00,9.93,368.00,2148,2143
121232,10.00,9.93,368.00,2148,2143
121261,10.00,9.93,368.00,2149,2143
121291,10.00,9.93,368.00,2149,2143
121320,10.00,9.93,368.00,2149,2142
121349,10.00,9.93,368.00,2149,2142
121379,10.00,9.93,368.00,2149,2141
121408,10.00,9.93,368.00,2149,2142
121438,10.00,9.93,368.00,2149,2143
121467,10.00,9.93,368.00,2150,2142
121496,10.00,9.93,368.00,2150,2144
121526,10.00,9.93,368.00,2150,2143
121555,10.00,9.93,368.00,2150,2151
121585,10.00,9.93,368.00,2150,2151
121614,10.00,9.93,368.00,2150,2151
121644,10.00,10.02,369.00,2148,2151
121673,10.00,10.02,369.00,2148,2151
122702,0.00,10.02,369.00,0,2151
122731,0.00,10.02,369.00,0,2151
122761,0.00,9.93,368.00,0,2138
122790,0.00,9.93,368.00,0,2019
122820,0.00,9.76,366.00,0,1783
122849,0.00,9.67,365.00,0,1468
122878,0.00,9.49,363.00,0,1140
122908,0.00,9.32,361.00,0,822
122937,0.00,9.14,359.00,0,500
122967,0.00,8.96,357.00,0,189
122996,0.00,8.79,355.00,0,36
123025,0.00,8.61,353.00,0,6
123055,0.00,8.44,351.00,0,3
123084,0.00,8.26,349.00,0,3
123113,0.00,8.09,347.00,0,3
123143,0.00,7.91,345.00,0,3
123172,0.00,7.65,342.00,0,3
123202,0.00,7.47,340.00,0,3
123231,0.00,7.29,338.00,0,3
123260,0.00,7.12,336.00,0,3
123290,0.00,6.94,334.00,0,3
123319,0.00,6.77,332.00,0,3
123349,0.00,6.59,330.00,0,3
123378,0.00,6.33,327.00,0,3
123407,0.00,6.15,325.00,0,3
123437,0.00,5.98,323.00,0,3
123466,0.00,5.80,321.00,0,3
123495,0.00,5.54,318.00,0,3
123525,0.00,5.36,316.00,0,3
123554,0.00,5.19,314.00,0,3
123584,0.00,5.01,312.00,0,3
123613,0.00,4.83,310.00,0,3
123642,0.00,4.57,307.00,0,3
123672,0.00,4.39,305.00,0,3
123701,0.00,4.22,303.00,0,3
123731,0.00,4.04,301.00,0,3
123760,0.00,3.78,298.00,0,3
123789,0.00,3.60,296.00,0,3
123819,0.00,3.43,294.00,0,3
123848,0.00,3.25,292.00,0,3
123877,0.00,2.99,289.00,0,3
123907,0.00,2.81,287.00,0,3
123936,0.00,2.64,285.00,0,3
123966,0.00,2.37,282.00,0,3
123995,0.00,2.20,280.00,0,3
124024,0.00,2.02,278.00,0,3
124054,0.00,1.85,276.00,0,3
124083,0.00,1.58,273.00,0,3
124113,0.00,1.41,271.00,0,3
124142,0.00,1.23,269.00,0,3
124171,0.00,1.05,267.00,0,3
124201,0.00,0.79,264.00,0,3
124230,0.00,0.70,263.00,0,3
124259,0.00,0.53,261.00,0,3
124289,0.00,0.44,260.00,0,3
124318,0.00,0.44,260.00,0,2
124348,0.00,0.35,259.00,0,3
124377,0.00,0.35,259.00,0,3
124406,0.00,0.35,259.00,0,3
124436,0.00,0.35,259.00,0,3
124465,0.00,0.26,258.00,0,3
124495,0.00,0.26,258.00,0,3
124524,0.00,0.26,258.00,0,3
124553,0.00,0.26,258.00,0,3
124583,0.00,0.26,258.00,0,2
124612,0.00,0.26,258.00,0,3
124642,0.00,0.26,258.00,0,3
124671,0.00,0.26,258.00,0,3
124700,0.00,0.18,257.00,0,3
124730,0.00,0.18,257.00,0,3
124759,0.00,0.18,257.00,0,3
124789,0.00,0.18,257.00,0,3
124818,0.00,0.18,257.00,0,3
124847,0.00,0.18,257.00,0,3
124877,0.00,0.18,257.00,0,3
124906,0.00,0.18,257.00,0,3
124936,0.00,0.18,257.00,0,3
124965,0.00,0.09,256.00,0,3
124994,0.00,0.09,256.00,0,3
125024,0.00,0.09,256.00,0,3
125053,0.00,0.09,256.00,0,3
125082,0.00,0.09,256.00,0,3
125112,0.00,0.09,256.00,0,3
125141,0.00,0.09,256.00,0,3
125171,0.00,0.09,256.00,0,2
125200,0.00,0.09,256.00,0,3
125229,0.00,0.09,256.00,0,2
125259,0.00,0.09,256.00,0,3
125288,0.00,0.09,256.00,0,3
125318,0.00,0.09,256.00,0,3
125347,0.00,0.09,256.00,0,3
125376,0.00,0.09,256.00,0,3
125406,0.00,0.09,256.00,0,3
125435,0.00,0.09,256.00,0,2
125465,0.00,0.09,256.00,0,3
125494,0.00,0.09,256.00,0,3
125523,0.00,0.09,256.00,0,2
125553,0.00,0.09,256.00,0,3
125582,0.00,0.09,256.00,0,3
125611,0.00,0.09,256.00,0,3
125641,0.00,0.09,256.00,0,3
125670,0.00,0.09,256.00,0,3
125700,0.00,0.09,256.00,0,3
125729,0.00,0.00,255.00,0,3
125758,0.00,0.00,255.00,0,3
125788,0.00,0.00,255.00,0,3
125817,0.00,0.00,255.00,0,3
125847,0.00,0.00,255.00,0,3
125876,0.00,0.00,255.00,0,3
125905,0.00,0.00,255.00,0,3
125935,0.00,0.00,255.00,0,3
125964,0.00,0.00,255.00,0,3
125994,0.00,0.00,255.00,0,3
126023,0.00,0.00,255.00,0,3
126052,0.00,0.00,255.00,0,3
126082,0.00,0.00,255.00,0,3
126111,0.00,0.00,255.00,0,3
126141,0.00,0.00,255.00,0,3
126170,0.00,0.00,255.00,0,3
126199,0.00,0.00,255.00,0,3
126229,0.00,0.00,255.00,0,3
126258,0.00,0.00,255.00,0,3
126288,0.00,0.00,255.00,0,3
126317,0.00,0.00,255.00,0,3
126346,0.00,0.00,255.00,0,3
126376,0.00,0.09,256.00,0,3
126405,0.00,0.09,256.00,0,2
126435,0.00,0.09,256.00,0,2
126464,0.00,0.09,256.00,0,3
126493,0.00,0.09,256.00,0,3
126523,0.00,0.09,256.00,0,3
126552,0.00,0.09,256.00,0,3
126582,0.00,0.09,256.00,0,3
126611,0.00,0.09,256.00,0,3
126640,0.00,0.09,256.00,0,2
126670,0.00,0.09,256.00,0,3
126699,0.00,0.09,256.00,0,3
126728,0.00,0.09,256.00,0,3
126758,0.00,0.00,255.00,0,3
126787,0.00,0.00,255.00,0,3
126817,0.00,0.00,255.00,0,3
126846,0.00,0.00,255.00,0,3
126875,0.00,0.00,255.00,0,3
126905,0.00,0.00,255.00,0,3
126934,0.00,0.00,255.00,0,3
126964,0.00,0.00,255.00,0,3
126993,0.00,0.00,255.00,0,3
127022,0.00,0.00,255.00,0,3
127052,0.00,0.00,255.00,0,3
127081,0.00,0.00,255.00,0,3
127111,0.00,0.00,255.00,0,3
127140,0.00,0.00,255.00,0,3
127169,0.00,0.00,255.00,0,3
127199,0.00,0.00,255.00,0,3
127228,0.00,0.00,255.00,0,3
127257,0.00,0.00,255.00,0,3
127287,0.00,0.00,255.00,0,3
127316,0.00,0.00,255.00,0,3
127346,0.00,0.00,255.00,0,3
127375,0.00,0.00,255.00,0,3
127404,0.00,0.00,255.00,0,3
127434,0.00,0.00,255.00,0,3
127463,0.00,0.00,255.00,0,3
127493,0.00,0.00,255.00,0,3
127522,0.00,0.00,255.00,0,3
127551,0.00,0.00,255.00,0,3
127581,0.00,0.00,255.00,0,3
127610,0.00,0.00,255.00,0,3
127639,0.00,0.00,255.00,0,3
127669,0.00,0.00,255.00,0,3
127698,0.00,0.00,255.00,0,3
127728,0.00,0.00,255.00,0,3
127757,0.00,0.00,255.00,0,3
127786,0.00,0.00,255.00,0,3
127816,0.00,-0.09,254.00,0,3
127845,0.00,-0.09,254.00,0,3
127875,0.00,-0.09,254.00,0,3
127904,0.00,-0.09,254.00,0,3
127933,0.00,-0.09,254.00,0,3
127963,0.00,-0.09,254.00,0,3
127992,0.00,-0.09,254.00,0,3
128022,0.00,-0.09,254.00,0,4
128051,0.00,-0.09,254.00,0,3
128080,0.00,-0.09,254.00,0,4
128110,0.00,-0.09,254.00,0,3
128139,0.00,-0.09,254.00,0,3
128168,0.00,-0.09,254.00,0,3
128198,0.00,-0.09,254.00,0,3
128227,0.00,-0.09,254.00,0,3
128257,0.00,-0.09,254.00,0,3
128286,0.00,-0.09,254.00,0,3
128315,0.00,-0.09,254.00,0,3
128345,0.00,-0.09,254.00,0,3
128374,0.00,-0.09,254.00,0,3
128404,0.00,-0.09,254.00,0,3
