1192056,4.00,0.09,265.00,1160,1120
1192093,4.00,0.09,265.00,1181,1137
1192131,4.00,0.09,265.00,1202,1158
1192168,4.00,0.09,265.00,1223,1174
1192206,4.00,0.18,266.00,1239,1198
1192243,4.00,0.18,266.00,1260,1214
1192281,4.00,0.18,266.00,1280,1233
1192318,4.00,0.18,266.00,1301,1255
1192356,4.00,0.26,267.00,1316,1282
1192393,4.00,0.26,267.00,1336,1302
1192431,4.00,0.26,267.00,1356,1317
1192468,4.00,0.35,268.00,1371,1334
1192506,4.00,0.35,268.00,1391,1353
1192543,4.00,0.35,268.00,1411,1368
1192581,4.00,0.44,269.00,1425,1385
1192618,4.00,0.44,269.00,1444,1403
1192656,4.00,0.53,270.00,1458,1419
1192693,4.00,0.53,270.00,1476,1443,13
1192731,4.00,0.62,271.00,1490,1461
1192768,4.00,0.62,271.00,1508,1471
1192806,4.00,0.70,272.00,1521,1484
1192843,4.00,0.70,272.00,1539,1502
1192881,4.00,0.79,273.00,1551,1522
1192918,4.00,0.79,273.00,1568,1535
1192956,4.00,0.88,274.00,1580,1552
1192993,4.00,0.88,274.00,1597,1563
1193031,4.00,0.97,275.00,1608,1573
1193068,4.00,1.05,276.00,1619,1592
1193106,4.00,1.05,276.00,1635,1609
1193143,4.00,1.14,277.00,1646,1608
1193181,4.00,1.23,278.00,1655,1624
1193218,4.00,1.23,278.00,1670,1643
1193256,4.00,1.32,279.00,1680,1653
1193293,4.00,1.41,280.00,1689,1664
1193331,4.00,1.41,280.00,1703,1672
1193368,4.00,1.49,281.00,1711,1688
1193406,4.00,1.58,282.00,1719,1702
1193443,4.00,1.58,282.00,1732,1706
1193481,4.00,1.67,283.00,1740,1714
1193518,4.00,1.76,284.00,1747,1730
1193556,4.00,1.85,285.00,1754,1741
1193593,4.00,1.85,285.00,1765,1748
1193631,4.00,1.93,286.00,1772,1749
1193668,4.00,2.02,287.00,1777,1758
1193706,4.00,2.02,287.00,1788,1771
1193743,4.00,2.11,288.00,1793,1771
1193781,4.00,2.11,288.00,1803,1775,13
1193818,4.00,2.20,289.00,1808,1789
1193856,4.00,2.29,290.00,1812,1805
1193893,4.00,2.29,290.00,1822,1805
1193931,4.00,2.37,291.00,1825,1806
1193968,4.00,2.37,291.00,1834,1813
1194006,4.00,2.46,292.00,1837,1825
1194043,4.00,2.55,293.00,1840,1829,13
1194081,4.00,2.55,293.00,1848,1834
1194118,4.00,2.64,294.00,1850,1839
1194156,4.00,2.64,294.00,1858,1846
1194193,4.00,2.72,295.00,1860,1846
1194231,4.00,2.81,296.00,1861,1851
1194268,4.00,2.81,296.00,1868,1859
1194306,4.00,2.90,297.00,1868,1859
1194343,4.00,2.90,297.00,1874,1861
1194381,4.00,2.99,298.00,1875,1866
1194418,4.00,2.99,298.00,1880,1869
1194456,4.00,3.08,299.00,1880,1871
1194493,4.00,3.08,299.00,1885,1872
1194531,4.00,3.16,300.00,1885,1878
1194568,4.00,3.16,300.00,1889,1879
1194606,4.00,3.25,301.00,1888,1879
1194643,4.00,3.25,301.00,1892,1882
1194681,4.00,3.34,302.00,1891,1885
1194718,4.00,3.34,302.00,1895,1885
1194756,4.00,3.34,302.00,1898,1885
1194793,4.00,3.43,303.00,1896,1889
1194831,4.00,3.43,303.00,1899,1893
1194868,4.00,3.52,304.00,1897,1894,13
1194906,4.00,3.52,304.00,1900,1893
1194943,4.00,3.52,304.00,1902,1893
1194981,4.00,3.60,305.00,1899,1894
1195018,4.00,3.60,305.00,1901,1894
1195056,4.00,3.60,305.00,1904,1895
1195093,4.00,3.69,306.00,1900,1896
1195131,4.00,3.69,306.00,1902,1898,13
1195168,4.00,3.69,306.00,1904,1898
1195206,4.00,3.69,306.00,1905,1898
1195243,4.00,3.78,307.00,1901,1898
1195281,4.00,3.78,307.00,1903,1901
1195318,4.00,3.78,307.00,1904,1901
1195356,4.00,3.78,307.00,1905,1902
1195393,4.00,3.78,307.00,1906,1902
1195431,4.00,3.87,308.00,1902,1901
1195468,4.00,3.87,308.00,1903,1901
1195506,4.00,3.87,308.00,1903,1901
1195543,4.00,3.87,308.00,1904,1902
1195581,4.00,3.96,309.00,1899,1901
1195618,4.00,3.96,309.00,1900,1901
1195656,4.00,3.96,309.00,1900,1901
1195693,4.00,3.96,309.00,1900,1901
1195731,4.00,3.96,309.00,1900,1902
1195768,4.00,3.96,309.00,1900,1901
1195806,4.00,4.04,310.00,1895,1902
1195843,4.00,4.04,310.00,1895,1901
1195881,4.00,4.04,310.00,1895,1902
1195918,4.00,4.04,310.00,1895,1901
1195956,4.00,4.04,310.00,1894,1901
1195993,4.00,4.04,310.00,1894,1902
1196031,4.00,4.04,310.00,1894,1895
1196068,4.00,4.04,310.00,1894,1895
1196106,4.00,4.04,310.00,1893,1895
1196143,4.00,4.13,311.00,1888,1895
1196181,4.00,4.13,311.00,1887,1895
1196218,4.00,4.13,311.00,1886,1895,13
1196256,4.00,4.13,311.00,1886,1890
1196293,4.00,4.13,311.00,1885,1890
1196331,4.00,4.13,311.00,1884,1890
1196368,4.00,4.13,311.00,1883,1891
1196406,4.00,4.13,311.00,1883,1890
1196443,4.00,4.13,311.00,1882,1890
1196481,4.00,4.13,311.00,1881,1890
1196518,4.00,4.13,311.00,1881,1885
1196556,4.00,4.13,311.00,1880,1885
1196593,4.00,4.13,311.00,1879,1891
1196631,4.00,4.13,311.00,1879,1879
1196668,4.00,4.13,311.00,1878,1880
1196706,4.00,4.13,311.00,1877,1879
1196743,4.00,4.13,311.00,1876,1879
1196781,4.00,4.13,311.00,1876,1879
1196818,4.00,4.04,310.00,1880,1879
1196856,4.00,4.04,310.00,1880,1879
1196893,4.00,4.04,310.00,1880,1879
1196931,4.00,4.04,310.00,1880,1879
1196968,4.00,4.04,310.00,1880,1879
1197006,4.00,4.04,310.00,1879,1879
1197043,4.00,4.04,310.00,1879,1879
1197081,4.00,4.04,310.00,1879,1879
1197118,4.00,4.04,310.00,1879,1879
1197156,4.00,4.04,310.00,1878,1879
1197193,4.00,4.04,310.00,1878,1879
1197231,4.00,3.96,309.00,1883,1879
1197268,4.00,3.96,309.00,1884,1879
1197306,4.00,3.96,309.00,1884,1879,13
1197343,4.00,3.96,309.00,1884,1879
1197381,4.00,3.96,309.00,1884,1879
1197418,4.00,3.96,309.00,1885,1879
1197456,4.00,3.96,309.00,1885,1879
1197493,4.00,3.96,309.00,1885,1879
1197531,4.00,3.96,309.00,1885,1879
1197568,4.00,3.96,309.00,1886,1879
1197606,4.00,3.96,309.00,1886,1879
1197643,4.00,3.96,309.00,1886,1879
1197681,4.00,3.87,308.00,1892,1879
1197718,4.00,3.87,308.00,1892,1879
1197756,4.00,3.87,308.00,1893,1886
1197793,4.00,3.87,308.00,1894,1890
1197831,4.00,3.87,308.00,1895,1888
1197868,4.00,3.87,308.00,1895,1888
1197906,4.00,3.87,308.00,1896,1889
1197943,4.00,3.87,308.00,1897,1892
1197981,4.00,3.87,308.00,1897,1892
1198018,4.00,3.87,308.00,1898,1892
1198056,4.00,3.87,308.00,1899,1891
1198093,4.00,3.87,308.00,1900,1892
1198131,4.00,3.87,308.00,1900,1891
1198168,4.00,3.87,308.00,1901,1898
1198206,4.00,3.87,308.00,1902,1900
1198243,4.00,3.87,308.00,1903,1900
1198281,4.00,3.87,308.00,1903,1900
1198318,4.00,3.87,308.00,1904,1900
1198356,4.00,3.87,308.00,1905,1900
1198393,4.00,3.87,308.00,1905,1900,13
1198431,4.00,3.87,308.00,1906,1900
1198468,4.00,3.87,308.00,1907,1900
1198506,4.00,3.87,308.00,1908,1900
1198543,4.00,3.87,308.00,1908,1902
1198581,4.00,3.87,308.00,1909,1905
1198618,4.00,3.87,308.00,1910,1905
1198656,4.00,3.87,308.00,1910,1906,13
1198693,4.00,3.87,308.00,1911,1905
1198731,4.00,3.87,308.00,1912,1905
1198768,4.00,3.87,308.00,1913,1905
1198806,4.00,3.87,308.00,1913,1905
1198843,4.00,3.96,309.00,1909,1906
1198881,4.00,3.96,309.00,1909,1909
1198918,4.00,3.96,309.00,1909,1910
1198956,4.00,3.96,309.00,1909,1910
1198993,4.00,3.96,309.00,1909,1909
1199031,4.00,3.96,309.00,1910,1910
1199068,4.00,3.96,309.00,1910,1910
1199106,4.00,3.96,309.00,1910,1910
1199143,4.00,3.96,309.00,1910,1909
1199181,4.00,3.96,309.00,1911,1910
1199218,4.00,3.96,309.00,1911,1910
1199256,4.00,3.96,309.00,1911,1909
1199293,4.00,3.96,309.00,1911,1909
1199331,4.00,3.96,309.00,1912,1910
1199368,4.00,3.96,309.00,1912,1909
1199406,4.00,3.96,309.00,1912,1910
1199443,4.00,3.96,309.00,1912,1910
1199481,4.00,3.96,309.00,1913,1909,13
1199518,4.00,3.96,309.00,1913,1910
1199556,4.00,4.04,310.00,1908,1910
1199593,4.00,4.04,310.00,1907,1910
1199631,4.00,4.04,310.00,1907,1910
1199668,4.00,4.04,310.00,1907,1910
1199706,4.00,4.04,310.00,1907,1910
1199743,4.00,4.04,310.00,1906,1909,13
1199781,4.00,4.04,310.00,1906,1910
1199818,4.00,4.04,310.00,1906,1910
1199856,4.00,4.04,310.00,1906,1910
1199893,4.00,4.04,310.00,1906,1910
1199931,4.00,4.04,310.00,1905,1910
1199968,4.00,4.04,310.00,1905,1910
1200006,4.00,4.04,310.00,1905,1910
1200043,4.00,4.04,310.00,1905,1910
1200081,4.00,4.04,310.00,1904,1909
1200118,4.00,4.04,310.00,1904,1910
1200156,4.00,4.04,310.00,1904,1909
1200193,4.00,4.04,310.00,1904,1910
1200231,4.00,4.04,310.00,1903,1910
1200268,4.00,4.04,310.00,1903,1910
1200306,4.00,4.04,310.00,1903,1910
1200343,4.00,4.04,310.00,1903,1909
1200381,4.00,4.04,310.00,1903,1909
1200418,4.00,4.04,310.00,1902,1910
1200456,4.00,4.04,310.00,1902,1910
1200493,4.00,4.04,310.00,1902,1905
1200531,4.00,4.04,310.00,1902,1905
1200568,4.00,4.04,310.00,1901,1905
1200606,4.00,4.04,310.00,1901,1905
1200643,4.00,4.04,310.00,1901,1905
1200681,4.00,4.04,310.00,1901,1905
1200718,4.00,4.04,310.00,1900,1905
1200756,4.00,4.04,310.00,1900,1905
1200793,4.00,4.04,310.00,1900,1905
1200831,4.00,4.04,310.00,1900,1905,13
1200868,4.00,4.04,310.00,1900,1905
1200906,4.00,4.04,310.00,1899,1905
1200943,4.00,4.04,310.00,1899,1905
1200981,4.00,4.04,310.00,1899,1905
1201018,4.00,4.04,310.00,1899,1905
1201056,4.00,4.04,310.00,1898,1905
1201093,4.00,4.04,310.00,1898,1905
1201131,4.00,4.04,310.00,1898,1905
1201168,4.00,4.04,310.00,1898,1905
1201206,4.00,4.04,310.00,1897,1905
1201243,4.00,4.04,310.00,1897,1905
1201281,4.00,4.04,310.00,1897,1899
1201318,4.00,4.04,310.00,1897,1899
1201356,4.00,4.04,310.00,1897,1900
1201393,4.00,4.04,310.00,1896,1901
1201431,4.00,4.04,310.00,1896,1900
NEW SETPOINT=0.00
1201487,0.00,4.04,310.00,0,1901
1201522,0.00,4.04,310.00,0,1900
1201556,0.00,4.04,310.00,0,1851
1201591,0.00,4.04,310.00,0,1643
1201624,0.00,3.96,309.00,0,1302
1201660,0.00,3.87,308.00,0,908
1201693,0.00,3.78,307.00,0,534
1201727,0.00,3.69,306.00,0,168
1201760,0.00,3.69,306.00,0,18
1201791,0.00,3.60,305.00,0,0
1201822,0.00,3.52,304.00,0,0
1201854,0.00,3.43,303.00,0,0
1201885,0.00,3.34,302.00,0,0
1201916,0.00,3.25,301.00,0,0
1201947,0.00,3.25,301.00,0,0
1201979,0.00,3.16,300.00,0,0
1202010,0.00,3.08,299.00,0,0
1202041,0.00,2.99,298.00,0,0
1202072,0.00,2.90,297.00,0,0
1202104,0.00,2.81,296.00,0,0
1202135,0.00,2.72,295.00,0,0
1202166,0.00,2.64,294.00,0,0
1202197,0.00,2.55,293.00,0,0
1202229,0.00,2.46,292.00,0,0
1202260,0.00,2.37,291.00,0,0
1202291,0.00,2.29,290.00,0,0
1202322,0.00,2.20,289.00,0,0
1202354,0.00,2.11,288.00,0,0
1202385,0.00,2.02,287.00,0,0
1202416,0.00,1.93,286.00,0,0
1202447,0.00,1.85,285.00,0,0,13
1202479,0.00,1.76,284.00,0,0
1202510,0.00,1.67,283.00,0,0
1202541,0.00,1.67,283.00,0,0
1202572,0.00,1.58,282.00,0,0
1202604,0.00,1.49,281.00,0,0
1202635,0.00,1.41,280.00,0,0
1202666,0.00,1.32,279.00,0,0
1202697,0.00,1.23,278.00,0,0
1202729,0.00,1.14,277.00,0,0
1202760,0.00,1.05,276.00,0,0
1202791,0.00,0.97,275.00,0,0,13
1202822,0.00,0.88,274.00,0,0
1202854,0.00,0.79,273.00,0,0
1202885,0.00,0.70,272.00,0,0
1202916,0.00,0.62,271.00,0,0
1202947,0.00,0.53,270.00,0,0
1202979,0.00,0.44,269.00,0,0
1203010,0.00,0.35,268.00,0,0
1203041,0.00,0.26,267.00,0,0
1203072,0.00,0.18,266.00,0,0
1203104,0.00,0.09,265.00,0,0
1203135,0.00,0.09,265.00,0,0
1203166,0.00,0.00,264.00,0,0
1203197,0.00,0.00,264.00,0,0
1203229,0.00,0.00,264.00,0,0
1203260,0.00,0.00,264.00,0,0
1203291,0.00,-0.09,263.00,0,0
1203324,0.00,-0.09,263.00,0,0
1203356,0.00,-0.09,263.00,0,0
1203389,0.00,-0.09,263.00,0,0
1203420,0.00,-0.09,263.00,0,0
1203454,0.00,-0.09,263.00,0,0
1203485,0.00,-0.09,263.00,0,0
1203518,0.00,-0.09,263.00,0,0
1203549,0.00,-0.18,262.00,0,0
1203583,0.00,-0.18,262.00,0,0
1203614,0.00,-0.18,262.00,0,0
1203647,0.00,-0.18,262.00,0,0
1203679,0.00,-0.18,262.00,0,0
1203712,0.00,-0.18,262.00,0,0
1203743,0.00,-0.18,262.00,0,0
1203777,0.00,-0.18,262.00,0,0
1203808,0.00,-0.18,262.00,0,0
1203841,0.00,-0.18,262.00,0,0
1203872,0.00,-0.18,262.00,0,0
1203906,0.00,-0.18,262.00,0,0
1203937,0.00,-0.18,262.00,0,0,13
1203970,0.00,-0.18,262.00,0,0
1204002,0.00,-0.18,262.00,0,0
1204035,0.00,-0.18,262.00,0,0
1204066,0.00,-0.18,262.00,0,0
1204099,0.00,-0.18,262.00,0,0,13
1204131,0.00,-0.18,262.00,0,0
1204164,0.00,-0.18,262.00,0,0
1204195,0.00,-0.18,262.00,0,0
1204229,0.00,-0.18,262.00,0,0
1204260,0.00,-0.18,262.00,0,0
1204293,0.00,-0.18,262.00,0,0
1204324,0.00,-0.18,262.00,0,0
1204358,0.00,-0.18,262.00,0,0
1204389,0.00,-0.18,262.00,0,0
1204422,0.00,-0.18,262.00,0,0
1204454,0.00,-0.18,262.00,0,0
1204487,0.00,-0.18,262.00,0,0
1204518,0.00,-0.18,262.00,0,0
1204551,0.00,-0.18,262.00,0,0
1204583,0.00,-0.18,262.00,0,0
1204616,0.00,-0.18,262.00,0,0
1204647,0.00,-0.18,262.00,0,0
1204681,0.00,-0.18,262.00,0,0
1204712,0.00,-0.18,262.00,0,0
1204745,0.00,-0.09,263.00,0,0
1204777,0.00,-0.09,263.00,0,0
1204810,0.00,-0.09,263.00,0,0
1204841,0.00,-0.09,263.00,0,0
1204874,0.00,-0.09,263.00,0,0
1204906,0.00,-0.09,263.00,0,0
1204939,0.00,-0.09,263.00,0,0
1204970,0.00,-0.09,263.00,0,0
1205004,0.00,-0.09,263.00,0,0
1205035,0.00,-0.09,263.00,0,0
1205068,0.00,-0.09,263.00,0,0
1205099,0.00,-0.09,263.00,0,0
1205133,0.00,-0.09,263.00,0,0
1205164,0.00,-0.09,263.00,0,0
1205197,0.00,-0.09,263.00,0,0
1205229,0.00,-0.09,263.00,0,0
1205262,0.00,-0.09,263.00,0,0
1205293,0.00,-0.09,263.00,0,0
1205327,0.00,-0.09,263.00,0,0
1205358,0.00,-0.09,263.00,0,0
1205391,0.00,-0.09,263.00,0,0
1205422,0.00,-0.09,263.00,0,0
1205456,0.00,-0.09,263.00,0,0
1205487,0.00,-0.09,263.00,0,0
1205520,0.00,-0.09,263.00,0,0
1205552,0.00,-0.09,263.00,0,0
1205585,0.00,-0.09,263.00,0,0
1205616,0.00,-0.09,263.00,0,0
1205649,0.00,-0.09,263.00,0,0
1205681,0.00,-0.09,263.00,0,0
1205714,0.00,-0.09,263.00,0,0
1205745,0.00,-0.09,263.00,0,0
1205779,0.00,-0.09,263.00,0,0
1205810,0.00,-0.09,263.00,0,0,13
1205843,0.00,-0.09,263.00,0,0
1205874,0.00,-0.09,263.00,0,0
1205908,0.00,-0.09,263.00,0,0
1205939,0.00,-0.09,263.00,0,0
1205972,0.00,-0.09,263.00,0,0,14
1206004,0.00,-0.18,262.00,0,0
1206037,0.00,-0.18,262.00,0,0
1206068,0.00,-0.18,262.00,0,0
1206101,0.00,-0.18,262.00,0,0
1206133,0.00,-0.18,262.00,0,0,14
1206166,0.00,-0.18,262.00,0,0
1206197,0.00,-0.18,262.00,0,0
1206231,0.00,-0.18,262.00,0,0
1206262,0.00,-0.18,262.00,0,0
1206295,0.00,-0.18,262.00,0,0
1206327,0.00,-0.18,262.00,0,0
1206360,0.00,-0.18,262.00,0,0
1206391,0.00,-0.18,262.00,0,0
1206424,0.00,-0.18,262.00,0,0
1206456,0.00,-0.18,262.00,0,0
1206489,0.00,-0.18,262.00,0,0
1206520,0.00,-0.18,262.00,0,0
1206554,0.00,-0.18,262.00,0,0
1206585,0.00,-0.18,262.00,0,0
1206618,0.00,-0.18,262.00,0,0
1206649,0.00,-0.18,262.00,0,0
1206683,0.00,-0.18,262.00,0,0
1206714,0.00,-0.18,262.00,0,0
1206747,0.00,-0.18,262.00,0,0
1206779,0.00,-0.18,262.00,0,0
1206812,0.00,-0.18,262.00,0,0
1206843,0.00,-0.18,262.00,0,0
1206877,0.00,-0.18,262.00,0,0
1206908,0.00,-0.18,262.00,0,0
1206941,0.00,-0.18,262.00,0,0
1206972,0.00,-0.18,262.00,0,0
1207006,0.00,-0.18,262.00,0,0
1207037,0.00,-0.18,262.00,0,0
1207070,0.00,-0.18,262.00,0,0
1207102,0.00,-0.18,262.00,0,0
1207135,0.00,-0.18,262.00,0,0
1207166,0.00,-0.18,262.00,0,0
1207199,0.00,-0.18,262.00,0,0
1207231,0.00,-0.18,262.00,0,0
1207264,0.00,-0.18,262.00,0,0
1207295,0.00,-0.18,262.00,0,0
1207329,0.00,-0.18,262.00,0,0
1207360,0.00,-0.18,262.00,0,0
1207393,0.00,-0.18,262.00,0,0
1207424,0.00,-0.18,262.00,0,0
1207458,0.00,-0.18,262.00,0,0
1207489,0.00,-0.18,262.00,0,0
1207522,0.00,-0.18,262.00,0,0
1207554,0.00,-0.18,262.00,0,0
1207587,0.00,-0.18,262.00,0,0
1207618,0.00,-0.18,262.00,0,0
1207652,0.00,-0.18,262.00,0,0
1207683,0.00,-0.18,262.00,0,0
1207716,0.00,-0.18,262.00,0,0
1207747,0.00,-0.18,262.00,0,0
1207781,0.00,-0.18,262.00,0,0
1207812,0.00,-0.18,262.00,0,0
1207845,0.00,-0.18,262.00,0,0,14
1207877,0.00,-0.18,262.00,0,0
1207910,0.00,-0.18,262.00,0,0
1207941,0.00,-0.18,262.00,0,0
1207974,0.00,-0.18,262.00,0,0
1208006,0.00,-0.18,262.00,0,0,14
1208039,0.00,-0.18,262.00,0,0
1208070,0.00,-0.18,262.00,0,0
1208104,0.00,-0.18,262.00,0,0
1208135,0.00,-0.18,262.00,0,0
1208168,0.00,-0.18,262.00,0,0,14
1208199,0.00,-0.18,262.00,0,0
1208233,0.00,-0.18,262.00,0,0
1208264,0.00,-0.18,262.00,0,0
1208297,0.00,-0.18,262.00,0,0
1208329,0.00,-0.18,262.00,0,0
1208362,0.00,-0.18,262.00,0,0
1208393,0.00,-0.18,262.00,0,0
1208427,0.00,-0.18,262.00,0,0
1208458,0.00,-0.18,262.00,0,0
1208491,0.00,-0.18,262.00,0,0
1208522,0.00,-0.18,262.00,0,0
1208556,0.00,-0.18,262.00,0,0
1208587,0.00,-0.18,262.00,0,0
1208620,0.00,-0.18,262.00,0,0
1208652,0.00,-0.18,262.00,0,0
1208685,0.00,-0.18,262.00,0,0
1208716,0.00,-0.18,262.00,0,0
1208749,0.00,-0.18,262.00,0,0
1208781,0.00,-0.18,262.00,0,0
1208814,0.00,-0.18,262.00,0,0
1208845,0.00,-0.18,262.00,0,0
1208879,0.00,-0.18,262.00,0,0
1208910,0.00,-0.18,262.00,0,0
1208943,0.00,-0.18,262.00,0,0
1208974,0.00,-0.18,262.00,0,0
1209008,0.00,-0.18,262.00,0,0
1209039,0.00,-0.18,262.00,0,0
1209072,0.00,-0.18,262.00,0,0
1209104,0.00,-0.18,262.00,0,0
1209137,0.00,-0.18,262.00,0,0
1209168,0.00,-0.18,262.00,0,0
1209202,0.00,-0.18,262.00,0,0
1209233,0.00,-0.18,262.00,0,0
1209266,0.00,-0.09,263.00,0,0
1209297,0.00,-0.09,263.00,0,0
1209331,0.00,-0.09,263.00,0,0
1209362,0.00,-0.09,263.00,0,0
1209395,0.00,-0.09,263.00,0,0
1209427,0.00,-0.09,263.00,0,0
1209460,0.00,-0.09,263.00,0,0
1209491,0.00,-0.09,263.00,0,0
1209524,0.00,-0.09,263.00,0,0
1209556,0.00,-0.09,263.00,0,0
1209589,0.00,-0.09,263.00,0,0
1209620,0.00,-0.09,263.00,0,0
1209654,0.00,-0.09,263.00,0,0
1209685,0.00,-0.09,263.00,0,0
1209718,0.00,-0.09,263.00,0,0
1209749,0.00,-0.09,263.00,0,0
1209783,0.00,-0.09,263.00,0,0
1209814,0.00,-0.09,263.00,0,0
1209847,0.00,-0.09,263.00,0,0
1209879,0.00,-0.09,263.00,0,0,14
1209912,0.00,-0.09,263.00,0,0
1209943,0.00,-0.09,263.00,0,0
1209977,0.00,-0.09,263.00,0,0
1210008,0.00,-0.09,263.00,0,0
1210041,0.00,-0.09,263.00,0,0,14
1210072,0.00,-0.09,263.00,0,0
1210106,0.00,-0.09,263.00,0,0
1210137,0.00,-0.09,263.00,0,0
1210170,0.00,-0.09,263.00,0,0
1210202,0.00,-0.09,263.00,0,0,14
1210235,0.00,-0.09,263.00,0,0
1210266,0.00,-0.09,263.00,0,0
1210299,0.00,-0.09,263.00,0,0
1210331,0.00,-0.09,263.00,0,0
1210364,0.00,-0.09,263.00,0,0
1210395,0.00,-0.09,263.00,0,0
1210429,0.00,-0.09,263.00,0,0
1210460,0.00,-0.09,263.00,0,0
1210493,0.00,-0.09,263.00,0,0
1210524,0.00,-0.09,263.00,0,0
1210558,0.00,-0.09,263.00,0,0
1210589,0.00,-0.09,263.00,0,0
1210622,0.00,-0.09,263.00,0,0
1210654,0.00,-0.09,263.00,0,0
1210687,0.00,-0.09,263.00,0,0,14
1210718,0.00,-0.09,263.00,0,0
1210752,0.00,-0.09,263.00,0,0
1210783,0.00,-0.09,263.00,0,0
1210816,0.00,-0.09,263.00,0,0
1210847,0.00,-0.09,263.00,0,0
1210881,0.00,-0.18,262.00,0,0
1210912,0.00,-0.18,262.00,0,0
1210945,0.00,-0.18,262.00,0,0
1210977,0.00,-0.18,262.00,0,0
1211010,0.00,-0.18,262.00,0,0
1211041,0.00,-0.18,262.00,0,0
1211074,0.00,-0.18,262.00,0,0
1211106,0.00,-0.18,262.00,0,0
1211139,0.00,-0.18,262.00,0,0
1211170,0.00,-0.18,262.00,0,0
1211204,0.00,-0.18,262.00,0,0
1211235,0.00,-0.18,262.00,0,0
1211268,0.00,-0.18,262.00,0,0
1211299,0.00,-0.18,262.00,0,0
1211333,0.00,-0.18,262.00,0,0
1211364,0.00,-0.18,262.00,0,0
1211397,0.00,-0.18,262.00,0,0
1211429,0.00,-0.18,262.00,0,0
1211462,0.00,-0.18,262.00,0,0
1211493,0.00,-0.18,262.00,0,0
1211527,0.00,-0.18,262.00,0,0
1211558,0.00,-0.18,262.00,0,0
1211591,0.00,-0.18,262.00,0,0
1211622,0.00,-0.18,262.00,0,0
1211656,0.00,-0.18,262.00,0,0
1211687,0.00,-0.18,262.00,0,0
1211720,0.00,-0.18,262.00,0,0
1211752,0.00,-0.26,261.00,0,0
1211785,0.00,-0.26,261.00,0,0
1211816,0.00,-0.26,261.00,0,0
1211849,0.00,-0.26,261.00,0,0
1211881,0.00,-0.26,261.00,0,0
1211914,0.00,-0.26,261.00,0,0,14
1211945,0.00,-0.26,261.00,0,0
1211979,0.00,-0.26,261.00,0,0
1212010,0.00,-0.26,261.00,0,0
1212043,0.00,-0.26,261.00,0,0
1212074,0.00,-0.26,261.00,0,0,14
1212108,0.00,-0.26,261.00,0,0
1212139,0.00,-0.26,261.00,0,0
1212172,0.00,-0.26,261.00,0,0
1212204,0.00,-0.26,261.00,0,0
1212237,0.00,-0.26,261.00,0,0,14
1212268,0.00,-0.26,261.00,0,0
1212302,0.00,-0.26,261.00,0,0
1212333,0.00,-0.26,261.00,0,0
1212366,0.00,-0.26,261.00,0,0
1212397,0.00,-0.26,261.00,0,0
1212431,0.00,-0.26,261.00,0,0
1212462,0.00,-0.26,261.00,0,0
1212495,0.00,-0.26,261.00,0,0
1212527,0.00,-0.26,261.00,0,0
1212560,0.00,-0.26,261.00,0,0
1212591,0.00,-0.26,261.00,0,0
1212624,0.00,-0.26,261.00,0,0
1212656,0.00,-0.26,261.00,0,0
1212689,0.00,-0.26,261.00,0,0
1212720,0.00,-0.26,261.00,0,0
1212754,0.00,-0.26,261.00,0,0
1212785,0.00,-0.26,261.00,0,0
1212818,0.00,-0.26,261.00,0,0
1212849,0.00,-0.26,261.00,0,0
1212883,0.00,-0.26,261.00,0,0
1212914,0.00,-0.26,261.00,0,0
1212947,0.00,-0.26,261.00,0,0
1212979,0.00,-0.26,261.00,0,0
1213012,0.00,-0.26,261.00,0,0
1213043,0.00,-0.26,261.00,0,0
1213077,0.00,-0.26,261.00,0,0
1213108,0.00,-0.26,261.00,0,0
1213141,0.00,-0.26,261.00,0,0
1213172,0.00,-0.26,261.00,0,0
1213206,0.00,-0.26,261.00,0,0
1213237,0.00,-0.26,261.00,0,0
1213270,0.00,-0.26,261.00,0,0
1213302,0.00,-0.26,261.00,0,0
1213335,0.00,-0.26,261.00,0,0
1213366,0.00,-0.26,261.00,0,0
1213399,0.00,-0.26,261.00,0,0
1213431,0.00,-0.26,261.00,0,0
1213464,0.00,-0.26,261.00,0,0
1213495,0.00,-0.26,261.00,0,0
1213529,0.00,-0.26,261.00,0,0
1213560,0.00,-0.26,261.00,0,0
1213593,0.00,-0.26,261.00,0,0
1213624,0.00,-0.18,262.00,0,0
1213658,0.00,-0.18,262.00,0,0
1213689,0.00,-0.26,261.00,0,0
1213722,0.00,-0.26,261.00,0,0
1213754,0.00,-0.26,261.00,0,0
1213787,0.00,-0.26,261.00,0,0
1213818,0.00,-0.26,261.00,0,0
1213852,0.00,-0.26,261.00,0,0
1213883,0.00,-0.26,261.00,0,0
1213916,0.00,-0.26,261.00,0,0
1213947,0.00,-0.26,261.00,0,0,14
1213981,0.00,-0.18,262.00,0,0
1214012,0.00,-0.18,262.00,0,0
1214045,0.00,-0.26,261.00,0,0
1214077,0.00,-0.18,262.00,0,0
1214110,0.00,-0.18,262.00,0,0,14
1214141,0.00,-0.26,261.00,0,0
1214174,0.00,-0.26,261.00,0,0
1214206,0.00,-0.26,261.00,0,0
1214239,0.00,-0.26,261.00,0,0
1214270,0.00,-0.26,261.00,0,0,14
1214304,0.00,-0.26,261.00,0,0
1214335,0.00,-0.26,261.00,0,0
1214368,0.00,-0.26,261.00,0,0
1214399,0.00,-0.26,261.00,0,0
