time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
893840,4.30,4.13,316.00,1865,1879
893878,4.30,4.22,317.00,1857,1871
893913,4.30,4.22,317.00,1869,1865
893950,4.30,4.31,318.00,1850,1858
893986,4.30,4.39,319.00,1842,1862
894023,4.30,4.39,319.00,1852,1852,8
894059,4.30,4.39,319.00,1852,1843
894096,4.30,4.48,320.00,1832,1845
894132,4.30,4.48,320.00,1842,1844
894169,4.30,4.57,321.00,1822,1836
894205,4.30,4.57,321.00,1831,1838,8
894242,4.30,4.57,321.00,1829,1826
894278,4.30,4.66,322.00,1808,1825
894315,4.30,4.66,322.00,1817,1825
894351,4.30,4.66,322.00,1815,1814
894388,4.30,4.66,322.00,1812,1812
894423,4.30,4.66,322.00,1810,1812
894461,4.30,4.66,322.00,1808,1812
894496,4.30,4.66,322.00,1806,1812
894534,4.30,4.66,322.00,1803,1812
894569,4.30,4.66,322.00,1801,1811
894607,4.30,4.66,322.00,1799,1805
894642,4.30,4.57,321.00,1816,1804
894680,4.30,4.57,321.00,1803,1804
894715,4.30,4.57,321.00,1801,1810
894753,4.30,4.57,321.00,1800,1804
894788,4.30,4.57,321.00,1798,1803,8
894825,4.30,4.48,320.00,1816,1802
894861,4.30,4.48,320.00,1803,1803
894898,4.30,4.48,320.00,1802,1809
894934,4.30,4.48,320.00,1801,1806
894971,4.30,4.39,319.00,1819,1806
895007,4.30,4.39,319.00,1808,1806
895044,4.30,4.39,319.00,1807,1812
895080,4.30,4.31,318.00,1826,1812
895117,4.30,4.31,318.00,1815,1812
895153,4.30,4.31,318.00,1814,1816
895190,4.30,4.31,318.00,1814,1818
895226,4.30,4.22,317.00,1834,1818
895263,4.30,4.22,317.00,1823,1818
895298,4.30,4.22,317.00,1824,1823
895336,4.30,4.22,317.00,1824,1824
895371,4.30,4.13,316.00,1844,1824
895409,4.30,4.13,316.00,1834,1824
895444,4.30,4.13,316.00,1835,1833
895482,4.30,4.13,316.00,1836,1834
895517,4.30,4.13,316.00,1837,1834
895555,4.30,4.04,315.00,1857,1834,8
895590,4.30,4.04,315.00,1848,1833
895628,4.30,4.04,315.00,1850,1845
895663,4.30,4.04,315.00,1851,1846
895700,4.30,4.04,315.00,1853,1846
895736,4.30,4.04,315.00,1854,1846
895773,4.30,4.04,315.00,1856,1846
895809,4.30,4.04,315.00,1858,1850
895846,4.30,4.04,315.00,1859,1851
895882,4.30,4.04,315.00,1861,1856
895919,4.30,4.04,315.00,1863,1856
895955,4.30,4.04,315.00,1864,1856
895992,4.30,4.04,315.00,1866,1856
896028,4.30,4.13,316.00,1848,1858
896065,4.30,4.13,316.00,1860,1864
896101,4.30,4.13,316.00,1861,1852
896138,4.30,4.13,316.00,1862,1856,8
896173,4.30,4.13,316.00,1863,1856
896211,4.30,4.13,316.00,1865,1858
896246,4.30,4.22,317.00,1846,1856
896284,4.30,4.22,317.00,1858,1858
896319,4.30,4.22,317.00,1858,1851
896357,4.30,4.22,317.00,1859,1852
896392,4.30,4.22,317.00,1859,1854
896430,4.30,4.22,317.00,1860,1854
896465,4.30,4.31,318.00,1841,1854
896503,4.30,4.31,318.00,1852,1854
896538,4.30,4.31,318.00,1852,1843
896575,4.30,4.31,318.00,1852,1846
896611,4.30,4.31,318.00,1852,1848
896648,4.30,4.31,318.00,1852,1846
896684,4.30,4.31,318.00,1852,1848
896721,4.30,4.31,318.00,1852,1848
896757,4.30,4.31,318.00,1852,1848
896794,4.30,4.31,318.00,1852,1846
896830,4.30,4.31,318.00,1852,1846
896867,4.30,4.31,318.00,1852,1846
896903,4.30,4.31,318.00,1852,1848,8
896940,4.30,4.31,318.00,1852,1848
896976,4.30,4.31,318.00,1852,1848
897013,4.30,4.31,318.00,1852,1848
897048,4.30,4.31,318.00,1852,1848
897086,4.30,4.39,319.00,1832,1846
897121,4.30,4.39,319.00,1843,1848
897159,4.30,4.31,318.00,1861,1836
897194,4.30,4.39,319.00,1831,1838
897232,4.30,4.39,319.00,1842,1853
897267,4.30,4.31,318.00,1860,1838
897305,4.30,4.31,318.00,1849,1836
897340,4.30,4.31,318.00,1849,1848
897378,4.30,4.31,318.00,1849,1848
897413,4.30,4.31,318.00,1849,1845
897450,4.30,4.31,318.00,1849,1844
897486,4.30,4.31,318.00,1849,1844
897523,4.30,4.31,318.00,1849,1844
897559,4.30,4.31,318.00,1849,1845
897596,4.30,4.31,318.00,1849,1846
897632,4.30,4.31,318.00,1849,1844
897669,4.30,4.31,318.00,1849,1845,8
898551,0.00,4.13,316.00,0,1304
898584,0.00,4.04,315.00,0,922
898617,0.00,3.96,314.00,0,543
898648,0.00,3.87,313.00,0,198
898682,0.00,3.78,312.00,0,22,8
898713,0.00,3.69,311.00,0,1
898744,0.00,3.60,310.00,0,1,8
898775,0.00,3.52,309.00,0,1
898805,0.00,3.52,309.00,0,1,8
898836,0.00,3.43,308.00,0,1
898867,0.00,3.34,307.00,0,1,8
898898,0.00,3.25,306.00,0,1
898929,0.00,3.16,305.00,0,1,8
898960,0.00,3.08,304.00,0,1
898991,0.00,2.99,303.00,0,1,8
899022,0.00,2.90,302.00,0,1
899052,0.00,2.81,301.00,0,1,8
899083,0.00,2.72,300.00,0,1
899114,0.00,2.64,299.00,0,1,8
899145,0.00,2.55,298.00,0,1
899176,0.00,2.46,297.00,0,1,8
899207,0.00,2.37,296.00,0,1
899238,0.00,2.29,295.00,0,1,8
899269,0.00,2.20,294.00,0,1
899300,0.00,2.11,293.00,0,1,8
899331,0.00,2.02,292.00,0,1
899362,0.00,2.02,292.00,0,1,8
899392,0.00,1.93,291.00,0,1
899423,0.00,1.85,290.00,0,1
899454,0.00,1.76,289.00,0,1
899485,0.00,1.67,288.00,0,1
899516,0.00,1.58,287.00,0,1
899547,0.00,1.49,286.00,0,1
899578,0.00,1.41,285.00,0,1
899609,0.00,1.32,284.00,0,1
899640,0.00,1.23,283.00,0,1
899671,0.00,1.14,282.00,0,1
899702,0.00,1.05,281.00,0,1
899732,0.00,0.97,280.00,0,1
899763,0.00,0.88,279.00,0,1
899794,0.00,0.79,278.00,0,1
899825,0.00,0.70,277.00,0,1,8
899856,0.00,0.62,276.00,0,1
899887,0.00,0.53,275.00,0,1
899918,0.00,0.44,274.00,0,1
899949,0.00,0.35,273.00,0,1
899980,0.00,0.26,272.00,0,1
900011,0.00,0.18,271.00,0,1
900042,0.00,0.18,271.00,0,1
900073,0.00,0.09,270.00,0,1
900103,0.00,0.09,270.00,0,1
900134,0.00,0.09,270.00,0,1
900165,0.00,0.09,270.00,0,1
900196,0.00,0.09,270.00,0,1
900227,0.00,0.09,270.00,0,1
900258,0.00,0.09,270.00,0,1
900289,0.00,0.09,270.00,0,1,8
900320,0.00,0.09,270.00,0,1
900351,0.00,0.09,270.00,0,1
900382,0.00,0.09,270.00,0,1
900413,0.00,0.09,270.00,0,1
900443,0.00,0.09,270.00,0,1
900474,0.00,0.00,269.00,0,1
900505,0.00,0.00,269.00,0,1
900536,0.00,0.00,269.00,0,1
900567,0.00,0.00,269.00,0,1
900598,0.00,0.00,269.00,0,1
900629,0.00,0.00,269.00,0,0
900660,0.00,0.00,269.00,0,1
900691,0.00,0.00,269.00,0,1,8
900722,0.00,0.00,269.00,0,1
900753,0.00,0.00,269.00,0,1,8
900783,0.00,0.00,269.00,0,1
900814,0.00,0.00,269.00,0,1
900845,0.00,0.00,269.00,0,1
900876,0.00,0.00,269.00,0,1
900907,0.00,0.00,269.00,0,1
900938,0.00,0.00,269.00,0,1
900969,0.00,0.00,269.00,0,1
901000,0.00,0.00,269.00,0,1
901031,0.00,0.00,269.00,0,1
901062,0.00,0.00,269.00,0,1
901093,0.00,0.00,269.00,0,1
901124,0.00,0.00,269.00,0,1
901154,0.00,0.00,269.00,0,1,8
901185,0.00,0.00,269.00,0,1
901216,0.00,0.00,269.00,0,1
901247,0.00,0.00,269.00,0,1
901278,0.00,0.00,269.00,0,1
901309,0.00,0.00,269.00,0,1
901340,0.00,0.00,269.00,0,1
901371,0.00,0.00,269.00,0,1
901402,0.00,0.00,269.00,0,1
901433,0.00,0.00,269.00,0,1
901464,0.00,0.00,269.00,0,1
901494,0.00,0.00,269.00,0,1
901525,0.00,0.00,269.00,0,1
901556,0.00,0.00,269.00,0,1
901587,0.00,0.00,269.00,0,1
901618,0.00,-0.09,268.00,0,1
901649,0.00,-0.09,268.00,0,1
901680,0.00,-0.09,268.00,0,1
901711,0.00,-0.09,268.00,0,1
901742,0.00,-0.09,268.00,0,1
901773,0.00,-0.09,268.00,0,1
901804,0.00,-0.09,268.00,0,1
901835,0.00,-0.09,268.00,0,2
901865,0.00,-0.09,268.00,0,1
901896,0.00,-0.09,268.00,0,1
901927,0.00,-0.09,268.00,0,1
901958,0.00,-0.09,268.00,0,1
901989,0.00,-0.09,268.00,0,1
902020,0.00,-0.09,268.00,0,1
902051,0.00,-0.09,268.00,0,1
902082,0.00,-0.09,268.00,0,1
902113,0.00,-0.09,268.00,0,1
902144,0.00,-0.09,268.00,0,1
902175,0.00,-0.09,268.00,0,1
902206,0.00,-0.09,268.00,0,1
902236,0.00,-0.09,268.00,0,1
902267,0.00,-0.09,268.00,0,1
902298,0.00,-0.09,268.00,0,1
902329,0.00,-0.09,268.00,0,1
902360,0.00,-0.09,268.00,0,1
902391,0.00,-0.09,268.00,0,1
902422,0.00,-0.09,268.00,0,1
902453,0.00,-0.09,268.00,0,1
902484,0.00,-0.09,268.00,0,1
902515,0.00,-0.09,268.00,0,1
902546,0.00,-0.09,268.00,0,1
902576,0.00,-0.09,268.00,0,1
902607,0.00,-0.09,268.00,0,1
902638,0.00,-0.09,268.00,0,1
902669,0.00,-0.09,268.00,0,1
902700,0.00,-0.09,268.00,0,1
902731,0.00,-0.09,268.00,0,1
902762,0.00,-0.09,268.00,0,1
902793,0.00,-0.18,267.00,0,1,8
902824,0.00,-0.18,267.00,0,1
902855,0.00,-0.18,267.00,0,1
902886,0.00,-0.09,268.00,0,1
902917,0.00,-0.09,268.00,0,1
902947,0.00,-0.09,268.00,0,2
902978,0.00,-0.09,268.00,0,1
903009,0.00,-0.09,268.00,0,1
903040,0.00,-0.18,267.00,0,1
903072,0.00,-0.18,267.00,0,1
903103,0.00,-0.18,267.00,0,1
903134,0.00,-0.18,267.00,0,1
903165,0.00,-0.18,267.00,0,1
903197,0.00,-0.18,267.00,0,1
903228,0.00,-0.18,267.00,0,1
903259,0.00,-0.18,267.00,0,1
903290,0.00,-0.18,267.00,0,1
903322,0.00,-0.18,267.00,0,1
903353,0.00,-0.18,267.00,0,1
903384,0.00,-0.18,267.00,0,1
903415,0.00,-0.18,267.00,0,1,8
903447,0.00,-0.18,267.00,0,2
903478,0.00,-0.18,267.00,0,1
903509,0.00,-0.18,267.00,0,1
903540,0.00,-0.18,267.00,0,1
903572,0.00,-0.18,267.00,0,1
903603,0.00,-0.18,267.00,0,1
903634,0.00,-0.18,267.00,0,2
903665,0.00,-0.18,267.00,0,1
903697,0.00,-0.18,267.00,0,1,9
903728,0.00,-0.18,267.00,0,2
903759,0.00,-0.18,267.00,0,1
903790,0.00,-0.18,267.00,0,1
903822,0.00,-0.18,267.00,0,1
903853,0.00,-0.18,267.00,0,1
903884,0.00,-0.18,267.00,0,1
903915,0.00,-0.18,267.00,0,1
903947,0.00,-0.18,267.00,0,1
903978,0.00,-0.18,267.00,0,1
904009,0.00,-0.18,267.00,0,1
904040,0.00,-0.18,267.00,0,1
904072,0.00,-0.18,267.00,0,1
904103,0.00,-0.18,267.00,0,1
904134,0.00,-0.18,267.00,0,1
904165,0.00,-0.18,267.00,0,1
904197,0.00,-0.18,267.00,0,1
904228,0.00,-0.18,267.00,0,1
904259,0.00,-0.18,267.00,0,1
904290,0.00,-0.18,267.00,0,1
904322,0.00,-0.18,267.00,0,1,9
904795,3.70,0.00,267.00,533,471
904830,3.70,0.00,267.00,558,500
904863,3.70,0.00,267.00,582,519
904899,3.70,0.00,267.00,607,548
904932,3.70,0.00,267.00,631,573
904967,3.70,0.00,267.00,656,600
905001,3.70,0.00,267.00,680,623
905036,3.70,0.00,267.00,705,651
905070,3.70,0.00,267.00,729,671
905105,3.70,0.00,267.00,753,699
905138,3.70,0.00,267.00,778,720
905174,3.70,0.00,267.00,802,746
905207,3.70,0.00,267.00,827,776
905242,3.70,0.00,267.00,851,797
905276,3.70,0.00,267.00,876,823
905311,3.70,0.00,267.00,900,847
905345,3.70,0.00,267.00,925,863,9
905380,3.70,0.00,267.00,949,897
905413,3.70,0.00,267.00,974,918
905449,3.70,0.00,267.00,998,942
905482,3.70,0.00,267.00,1023,969
905517,3.70,0.00,267.00,1047,992
905553,3.70,0.00,267.00,1072,1015
905590,3.70,0.00,267.00,1096,1043
905626,3.70,0.00,267.00,1121,1069
905663,3.70,0.00,267.00,1145,1093
905699,3.70,0.00,267.00,1170,1115
905736,3.70,0.09,268.00,1174,1142
905772,3.70,0.09,268.00,1210,1164
905809,3.70,0.09,268.00,1233,1177
905845,3.70,0.09,268.00,1257,1201
905882,3.70,0.09,268.00,1281,1222
905917,3.70,0.09,268.00,1305,1245
905955,3.70,0.09,268.00,1329,1277
905990,3.70,0.09,268.00,1353,1303
906028,3.70,0.09,268.00,1377,1330,9
906063,3.70,0.18,269.00,1381,1345
906101,3.70,0.18,269.00,1415,1371
906136,3.70,0.18,269.00,1439,1383
906174,3.70,0.18,269.00,1462,1403
906209,3.70,0.26,270.00,1465,1427
906247,3.70,0.26,270.00,1500,1450
906282,3.70,0.26,270.00,1522,1467
906320,3.70,0.35,271.00,1525,1490
906355,3.70,0.35,271.00,1559,1512
906392,3.70,0.44,272.00,1561,1524
906428,3.70,0.44,272.00,1594,1548
906465,3.70,0.53,273.00,1595,1557
906501,3.70,0.53,273.00,1628,1585
906538,3.70,0.62,274.00,1629,1592
906574,3.70,0.62,274.00,1661,1611
906611,3.70,0.70,275.00,1661,1628
906647,3.70,0.79,276.00,1672,1650
906684,3.70,0.79,276.00,1703,1663
906720,3.70,0.88,277.00,1702,1666
906757,3.70,0.97,278.00,1712,1686
906792,3.70,0.97,278.00,1742,1699,9
906830,3.70,1.05,279.00,1740,1711
906865,3.70,1.14,280.00,1748,1731
906903,3.70,1.23,281.00,1757,1735
906938,3.70,1.23,281.00,1785,1748
906976,3.70,1.32,282.00,1781,1753
907011,3.70,1.41,283.00,1788,1769
907049,3.70,1.49,284.00,1795,1781
907084,3.70,1.58,285.00,1801,1784
907122,3.70,1.67,286.00,1806,1788
907157,3.70,1.76,287.00,1811,1793
907195,3.70,1.85,288.00,1815,1806
907230,3.70,1.93,289.00,1819,1806
907267,3.70,2.02,290.00,1822,1808
907303,3.70,2.11,291.00,1824,1814
907340,3.70,2.20,292.00,1826,1820
907376,3.70,2.29,293.00,1828,1821
907413,3.70,2.37,294.00,1828,1821
907449,3.70,2.46,295.00,1829,1820
907486,3.70,2.55,296.00,1828,1823
907522,3.70,2.64,297.00,1827,1823
907559,3.70,2.72,298.00,1826,1823,9
907595,3.70,2.81,299.00,1823,1823
907632,3.70,2.81,299.00,1841,1823
907668,3.70,2.90,300.00,1827,1823
907705,3.70,2.99,301.00,1823,1832
907740,3.70,3.08,302.00,1819,1832
907778,3.70,3.16,303.00,1815,1825
907813,3.70,3.25,304.00,1810,1826
907851,3.70,3.34,305.00,1804,1819
907886,3.70,3.34,305.00,1818,1813
907924,3.70,3.43,306.00,1800,1805
907959,3.70,3.52,307.00,1794,1811
907997,3.70,3.52,307.00,1806,1803
908032,3.70,3.60,308.00,1787,1796
908070,3.70,3.60,308.00,1800,1796
908105,3.70,3.69,309.00,1780,1794
908142,3.70,3.69,309.00,1792,1793
908178,3.70,3.78,310.00,1772,1784
908215,3.70,3.78,310.00,1783,1786
908251,3.70,3.78,310.00,1782,1781
908288,3.70,3.87,311.00,1761,1781
908324,3.70,3.87,311.00,1772,1781,9
908361,3.70,3.87,311.00,1771,1770
908397,3.70,3.87,311.00,1770,1769
908434,3.70,3.96,312.00,1748,1769
908470,3.70,3.96,312.00,1758,1768
908507,3.70,3.96,312.00,1757,1756
908542,3.70,3.96,312.00,1755,1756
908580,3.70,3.96,312.00,1753,1756
908615,3.70,3.96,312.00,1751,1756
908653,3.70,3.96,312.00,1750,1756
908688,3.70,3.96,312.00,1748,1756
908726,3.70,3.96,312.00,1746,1758
908761,3.70,3.96,312.00,1745,1753
908799,3.70,3.87,311.00,1763,1745
908834,3.70,3.87,311.00,1751,1749
908872,3.70,3.87,311.00,1749,1753
908907,3.70,3.87,311.00,1748,1753
908945,3.70,3.87,311.00,1747,1751
908980,3.70,3.78,310.00,1766,1751
909017,3.70,3.78,310.00,1754,1751
909053,3.70,3.78,310.00,1754,1753
909090,3.70,3.78,310.00,1753,1753,9
909126,3.70,3.69,309.00,1773,1753
909163,3.70,3.69,309.00,1761,1753
909199,3.70,3.69,309.00,1761,1764
909236,3.70,3.69,309.00,1761,1765
909272,3.70,3.60,308.00,1782,1765
909309,3.70,3.60,308.00,1771,1765
909345,3.70,3.60,308.00,1771,1771
909382,3.70,3.60,308.00,1772,1771
909417,3.70,3.60,308.00,1773,1771
909455,3.70,3.52,307.00,1793,1771
909490,3.70,3.52,307.00,1783,1771
909528,3.70,3.52,307.00,1784,1776
909563,3.70,3.52,307.00,1785,1782
909601,3.70,3.52,307.00,1787,1782
909636,3.70,3.43,306.00,1808,1782
909674,3.70,3.43,306.00,1798,1782,9
909709,3.70,3.43,306.00,1800,1793
909747,3.70,3.43,306.00,1802,1795
909782,3.70,3.43,306.00,1804,1795
909820,3.70,3.43,306.00,1806,1794
909855,3.70,3.43,306.00,1807,1799
909892,3.70,3.43,306.00,1809,1805
909928,3.70,3.43,306.00,1811,1806
909965,3.70,3.43,306.00,1813,1806
910001,3.70,3.43,306.00,1815,1806
910038,3.70,3.43,306.00,1816,1806
910074,3.70,3.43,306.00,1818,1812
910111,3.70,3.52,307.00,1800,1813
910147,3.70,3.52,307.00,1813,1813
910184,3.70,3.52,307.00,1814,1804
910220,3.70,3.52,307.00,1815,1810
910257,3.70,3.52,307.00,1816,1811
910292,3.70,3.52,307.00,1817,1811
910330,3.70,3.52,307.00,1819,1812
910365,3.70,3.60,308.00,1800,1811
910403,3.70,3.60,308.00,1812,1811
910438,3.70,3.60,308.00,1813,1803
910476,3.70,3.60,308.00,1813,1806
910511,3.70,3.60,308.00,1814,1811
910549,3.70,3.60,308.00,1814,1811
910584,3.70,3.69,309.00,1795,1811
910622,3.70,3.69,309.00,1807,1811
910657,3.70,3.69,309.00,1807,1799
910695,3.70,3.69,309.00,1807,1799
910730,3.70,3.69,309.00,1807,1805
910767,3.70,3.78,310.00,1787,1806
910803,3.70,3.78,310.00,1798,1806
910840,3.70,3.78,310.00,1797,1794
910876,3.70,3.78,310.00,1797,1794
910913,3.70,3.78,310.00,1796,1794
910949,3.70,3.78,310.00,1796,1794
910986,3.70,3.78,310.00,1795,1794
911022,3.70,3.78,310.00,1795,1794
911059,3.70,3.78,310.00,1794,1794
911095,3.70,3.87,311.00,1773,1794
911132,3.70,3.87,311.00,1784,1795
911167,3.70,3.87,311.00,1783,1781
911205,3.70,3.87,311.00,1782,1781,9
911240,3.70,3.87,311.00,1780,1781
911278,3.70,3.87,311.00,1779,1781
911313,3.70,3.78,310.00,1798,1781
911351,3.70,3.78,310.00,1786,1780
911386,3.70,3.78,310.00,1786,1786
911424,3.70,3.78,310.00,1785,1786
911459,3.70,3.78,310.00,1785,1785
911497,3.70,3.78,310.00,1784,1784
911532,3.70,3.78,310.00,1784,1784
911570,3.70,3.78,310.00,1783,1784
911605,3.70,3.78,310.00,1783,1784
911642,3.70,3.78,310.00,1782,1784
911678,3.70,3.78,310.00,1782,1784
911715,3.70,3.78,310.00,1781,1784
911751,3.70,3.78,310.00,1781,1784
911788,3.70,3.78,310.00,1780,1784,9
911824,3.70,3.78,310.00,1779,1784
911861,3.70,3.69,309.00,1799,1784
911897,3.70,3.69,309.00,1788,1785
911934,3.70,3.69,309.00,1788,1789
911970,3.70,3.69,309.00,1788,1789,9
912007,3.70,3.69,309.00,1788,1789
912042,3.70,3.69,309.00,1788,1789
912080,3.70,3.69,309.00,1788,1789
912115,3.70,3.69,309.00,1788,1789
912153,3.70,3.69,309.00,1788,1789
912188,3.70,3.60,308.00,1808,1790
912226,3.70,3.60,308.00,1797,1789
912261,3.70,3.60,308.00,1798,1794
912299,3.70,3.60,308.00,1799,1795
912334,3.70,3.60,308.00,1799,1794
912372,3.70,3.60,308.00,1800,1795
912407,3.70,3.60,308.00,1801,1795
912445,3.70,3.60,308.00,1801,1794
912480,3.70,3.60,308.00,1802,1795
912517,3.70,3.60,308.00,1802,1796
912553,3.70,3.60,308.00,1803,1795,9
912590,3.70,3.60,308.00,1804,1796
912626,3.70,3.60,308.00,1804,1796
912663,3.70,3.60,308.00,1805,1798
912699,3.70,3.60,308.00,1806,1800
912736,3.70,3.60,308.00,1806,1804,9
912772,3.70,3.60,308.00,1807,1804
912809,3.70,3.60,308.00,1808,1804
912845,3.70,3.60,308.00,1808,1804
912882,3.70,3.60,308.00,1809,1804
912917,3.70,3.60,308.00,1809,1804
912955,3.70,3.60,308.00,1810,1804
912990,3.70,3.60,308.00,1811,1804
913028,3.70,3.69,309.00,1791,1804
913063,3.70,3.69,309.00,1803,1804
913101,3.70,3.69,309.00,1803,1796
913136,3.70,3.69,309.00,1803,1798
913174,3.70,3.69,309.00,1803,1800
913209,3.70,3.69,309.00,1803,1800
913247,3.70,3.69,309.00,1803,1800
913282,3.70,3.69,309.00,1803,1800
913320,3.70,3.69,309.00,1803,1800,9
914983,0.00,1.32,282.00,0,1
915014,0.00,1.23,281.00,0,0
915045,0.00,1.14,280.00,0,0
915076,0.00,1.05,279.00,0,0
915107,0.00,1.05,279.00,0,0
915138,0.00,0.97,278.00,0,1
915169,0.00,0.88,277.00,0,0
915200,0.00,0.79,276.00,0,1
915231,0.00,0.70,275.00,0,0
915261,0.00,0.62,274.00,0,0
915292,0.00,0.62,274.00,0,0
915323,0.00,0.53,273.00,0,0
915354,0.00,0.44,272.00,0,0
915385,0.00,0.35,271.00,0,1
915416,0.00,0.35,271.00,0,0,9
915447,0.00,0.26,270.00,0,0
915478,0.00,0.18,269.00,0,1
915509,0.00,0.18,269.00,0,0
915540,0.00,0.09,268.00,0,0
915571,0.00,0.09,268.00,0,0
915601,0.00,0.09,268.00,0,0
915632,0.00,0.09,268.00,0,1
915663,0.00,0.09,268.00,0,1
915694,0.00,0.09,268.00,0,0
915725,0.00,0.09,268.00,0,0
915756,0.00,0.09,268.00,0,0
915787,0.00,0.09,268.00,0,0
915818,0.00,0.09,268.00,0,0,9
916256,4.00,0.00,268.00,667,606
916290,4.00,0.00,268.00,693,632
916325,4.00,0.00,268.00,719,660
916359,4.00,0.00,268.00,744,686
916394,4.00,0.00,268.00,770,704
916427,4.00,0.00,268.00,796,738
916463,4.00,0.00,268.00,822,771
916496,4.00,0.00,268.00,848,789
916531,4.00,0.00,268.00,874,817
916565,4.00,0.00,268.00,900,841
916600,4.00,0.00,268.00,926,864
916634,4.00,0.00,268.00,951,890
916669,4.00,0.00,268.00,977,919
916702,4.00,0.00,268.00,1003,945
916738,4.00,0.00,268.00,1029,972
916773,4.00,0.00,268.00,1055,997
916809,4.00,0.00,268.00,1081,1023
916846,4.00,0.00,268.00,1107,1052
916881,4.00,0.00,268.00,1132,1078
916919,4.00,0.00,268.00,1158,1103
916954,4.00,0.00,268.00,1184,1129
916992,4.00,0.00,268.00,1210,1153
917027,4.00,0.00,268.00,1236,1180
917065,4.00,0.00,268.00,1262,1204
917100,4.00,0.09,269.00,1268,1228
917138,4.00,0.09,269.00,1305,1257
917173,4.00,0.09,269.00,1330,1268
917211,4.00,0.09,269.00,1355,1293
917246,4.00,0.09,269.00,1381,1327
917283,4.00,0.09,269.00,1406,1347
917319,4.00,0.18,270.00,1411,1372
917356,4.00,0.18,270.00,1447,1398
917392,4.00,0.18,270.00,1472,1408
917429,4.00,0.18,270.00,1497,1430,9
917465,4.00,0.26,271.00,1502,1455
917502,4.00,0.26,271.00,1537,1491
917538,4.00,0.26,271.00,1562,1503
917575,4.00,0.35,272.00,1566,1528
917611,4.00,0.35,272.00,1601,1552
917648,4.00,0.44,273.00,1605,1567
917684,4.00,0.44,273.00,1639,1589
917721,4.00,0.53,274.00,1643,1597
917756,4.00,0.62,275.00,1657,1627
917794,4.00,0.62,275.00,1690,1640
917829,4.00,0.70,276.00,1692,1648
917867,4.00,0.79,277.00,1705,1675
917902,4.00,0.79,277.00,1737,1691
917940,4.00,0.88,278.00,1738,1700
917975,4.00,0.97,279.00,1750,1724
918013,4.00,1.05,280.00,1761,1733,9
918048,4.00,1.05,280.00,1791,1748
918086,4.00,1.14,281.00,1791,1758
918121,4.00,1.23,282.00,1801,1782
918158,4.00,1.32,283.00,1810,1791
918194,4.00,1.41,284.00,1819,1791
918231,4.00,1.49,285.00,1827,1806
918267,4.00,1.58,286.00,1835,1816
918304,4.00,1.76,288.00,1823,1826
918340,4.00,1.85,289.00,1840,1830
918377,4.00,1.93,290.00,1846,1823
918413,4.00,2.02,291.00,1851,1831
918450,4.00,2.11,292.00,1855,1843
918486,4.00,2.20,293.00,1859,1849
918523,4.00,2.29,294.00,1862,1849
918559,4.00,2.37,295.00,1865,1851
918596,4.00,2.46,296.00,1867,1859
918631,4.00,2.55,297.00,1868,1860
918669,4.00,2.64,298.00,1869,1863
918704,4.00,2.72,299.00,1870,1866
918742,4.00,2.81,300.00,1870,1866
918777,4.00,2.99,302.00,1849,1866,9
918815,4.00,3.08,303.00,1859,1864
918850,4.00,3.16,304.00,1856,1853
918888,4.00,3.25,305.00,1853,1854
918923,4.00,3.34,306.00,1850,1855
918961,4.00,3.43,307.00,1846,1856
918996,4.00,3.43,307.00,1861,1854
919033,4.00,3.52,308.00,1845,1848
919069,4.00,3.60,309.00,1839,1852
919106,4.00,3.69,310.00,1833,1848
919142,4.00,3.78,311.00,1827,1841
919179,4.00,3.78,311.00,1840,1836
919215,4.00,3.87,312.00,1821,1829
919252,4.00,3.96,313.00,1814,1834
919288,4.00,3.96,313.00,1825,1824
919325,4.00,4.04,314.00,1806,1819
919361,4.00,4.04,314.00,1817,1818
919398,4.00,4.13,315.00,1797,1810
919434,4.00,4.13,315.00,1808,1812
919471,4.00,4.22,316.00,1787,1803
919506,4.00,4.22,316.00,1797,1801
919544,4.00,4.22,316.00,1795,1793,9
919579,4.00,4.22,316.00,1794,1794
919617,4.00,4.31,317.00,1773,1794
919652,4.00,4.31,317.00,1782,1794
919690,4.00,4.31,317.00,1780,1781
919725,4.00,4.31,317.00,1778,1782
919763,4.00,4.31,317.00,1776,1781
919798,4.00,4.31,317.00,1774,1782
919836,4.00,4.31,317.00,1772,1782
919871,4.00,4.31,317.00,1770,1781
919908,4.00,4.31,317.00,1768,1773
919944,4.00,4.31,317.00,1766,1772
919981,4.00,4.31,317.00,1764,1772
920017,4.00,4.31,317.00,1762,1772
920054,4.00,4.22,316.00,1780,1766
920090,4.00,4.22,316.00,1767,1765
920127,4.00,4.22,316.00,1766,1772
920163,4.00,4.13,315.00,1784,1769
920200,4.00,4.13,315.00,1772,1768
920236,4.00,4.13,315.00,1771,1773
