306345,0.00,0.18,257.00,0,0
306375,0.00,0.18,257.00,0,0
306406,0.00,0.18,257.00,0,0
306437,0.00,0.18,257.00,0,0
306468,0.00,0.18,257.00,0,0
306499,0.00,0.18,257.00,0,0
306530,0.00,0.18,257.00,0,0,0
306561,0.00,0.18,257.00,0,0
306592,0.00,0.18,257.00,0,0
306623,0.00,0.18,257.00,0,0
306654,0.00,0.18,257.00,0,0
306684,0.00,0.18,257.00,0,0
306715,0.00,0.18,257.00,0,0
306746,0.00,0.18,257.00,0,0
306777,0.00,0.18,257.00,0,0
306808,0.00,0.18,257.00,0,0
306839,0.00,0.18,257.00,0,0
306870,0.00,0.18,257.00,0,0
306901,0.00,0.18,257.00,0,0
306932,0.00,0.18,257.00,0,0
306963,0.00,0.18,257.00,0,0
306993,0.00,0.18,257.00,0,0,0
307024,0.00,0.18,257.00,0,0
307055,0.00,0.18,257.00,0,0
307086,0.00,0.18,257.00,0,0
307117,0.00,0.18,257.00,0,0
307148,0.00,0.18,257.00,0,0
307179,0.00,0.18,257.00,0,0
307210,0.00,0.18,257.00,0,0
307241,0.00,0.18,257.00,0,0
307272,0.00,0.18,257.00,0,0
307302,0.00,0.18,257.00,0,0
307333,0.00,0.18,257.00,0,0
307364,0.00,0.18,257.00,0,0
307395,0.00,0.18,257.00,0,0
307426,0.00,0.18,257.00,0,0
307457,0.00,0.18,257.00,0,0,0
307488,0.00,0.18,257.00,0,0
307519,0.00,0.09,256.00,0,0
307550,0.00,0.18,257.00,0,0
307581,0.00,0.18,257.00,0,0
307611,0.00,0.18,257.00,0,0
307642,0.00,0.18,257.00,0,0
307673,0.00,0.18,257.00,0,0
307704,0.00,0.18,257.00,0,0
307735,0.00,0.18,257.00,0,0
307766,0.00,0.18,257.00,0,0
307797,0.00,0.18,257.00,0,0
307828,0.00,0.18,257.00,0,0
307859,0.00,0.18,257.00,0,0,0
307890,0.00,0.18,257.00,0,0
307921,0.00,0.18,257.00,0,0
307951,0.00,0.18,257.00,0,0
307982,0.00,0.18,257.00,0,0
308013,0.00,0.18,257.00,0,0
308044,0.00,0.18,257.00,0,0
308075,0.00,0.18,257.00,0,0
308106,0.00,0.18,257.00,0,0
308137,0.00,0.18,257.00,0,0
308168,0.00,0.18,257.00,0,0
308199,0.00,0.18,257.00,0,0
308230,0.00,0.18,257.00,0,0
308260,0.00,0.18,257.00,0,0
308291,0.00,0.18,257.00,0,0
308322,0.00,0.18,257.00,0,0,0
308353,0.00,0.18,257.00,0,0
308384,0.00,0.18,257.00,0,0,0
308415,0.00,0.18,257.00,0,0
308446,0.00,0.18,257.00,0,0
308477,0.00,0.18,257.00,0,0
308508,0.00,0.18,257.00,0,0
308539,0.00,0.18,257.00,0,0
308569,0.00,0.18,257.00,0,0
308600,0.00,0.18,257.00,0,0
308631,0.00,0.18,257.00,0,0
308662,0.00,0.18,257.00,0,0
308693,0.00,0.18,257.00,0,0
308724,0.00,0.18,257.00,0,0
308755,0.00,0.18,257.00,0,0
308786,0.00,0.18,257.00,0,0,0
308817,0.00,0.18,257.00,0,0
308848,0.00,0.18,257.00,0,0
308878,0.00,0.26,258.00,0,0
308909,0.00,0.26,258.00,0,0
308940,0.00,0.26,258.00,0,0
308971,0.00,0.26,258.00,0,0
309002,0.00,0.26,258.00,0,0
309033,0.00,0.26,258.00,0,0
309064,0.00,0.26,258.00,0,0
309095,0.00,0.26,258.00,0,0
309126,0.00,0.26,258.00,0,0
309157,0.00,0.26,258.00,0,0
309187,0.00,0.26,258.00,0,0
309218,0.00,0.26,258.00,0,0
309249,0.00,0.26,258.00,0,0,0
309280,0.00,0.26,258.00,0,0
309311,0.00,0.26,258.00,0,0
309342,0.00,0.26,258.00,0,0
309373,0.00,0.26,258.00,0,0
309404,0.00,0.26,258.00,0,0
309435,0.00,0.26,258.00,0,0
309466,0.00,0.26,258.00,0,0
309496,0.00,0.26,258.00,0,0
309527,0.00,0.26,258.00,0,0
309558,0.00,0.26,258.00,0,0
309589,0.00,0.26,258.00,0,0
309620,0.00,0.26,258.00,0,0
309651,0.00,0.26,258.00,0,0
309682,0.00,0.26,258.00,0,0
309713,0.00,0.26,258.00,0,0,0
309744,0.00,0.26,258.00,0,0
309775,0.00,0.26,258.00,0,0
309805,0.00,0.26,258.00,0,0
309836,0.00,0.26,258.00,0,0
309867,0.00,0.26,258.00,0,0
309898,0.00,0.26,258.00,0,0
309929,0.00,0.26,258.00,0,0
309960,0.00,0.26,258.00,0,0
309991,0.00,0.26,258.00,0,0
310022,0.00,0.26,258.00,0,0
310053,0.00,0.26,258.00,0,0
310084,0.00,0.18,257.00,0,0
310115,0.00,0.18,257.00,0,0,0
310145,0.00,0.18,257.00,0,0
310176,0.00,0.18,257.00,0,0,0
310207,0.00,0.26,258.00,0,0
310238,0.00,0.26,258.00,0,0
310269,0.00,0.26,258.00,0,0
310300,0.00,0.26,258.00,0,0
310331,0.00,0.26,258.00,0,0
310362,0.00,0.26,258.00,0,0
310393,0.00,0.26,258.00,0,0
310424,0.00,0.26,258.00,0,0
310454,0.00,0.26,258.00,0,0
310485,0.00,0.26,258.00,0,0
310516,0.00,0.18,257.00,0,0
310547,0.00,0.18,257.00,0,0
310578,0.00,0.18,257.00,0,0,0
310609,0.00,0.18,257.00,0,0
310640,0.00,0.18,257.00,0,0
310671,0.00,0.26,258.00,0,0
310702,0.00,0.26,258.00,0,0
310733,0.00,0.26,258.00,0,0
310763,0.00,0.18,257.00,0,0
310794,0.00,0.18,257.00,0,0
310825,0.00,0.26,258.00,0,0
310856,0.00,0.26,258.00,0,0
310887,0.00,0.26,258.00,0,0
310918,0.00,0.26,258.00,0,0
310949,0.00,0.26,258.00,0,0
310980,0.00,0.26,258.00,0,0
311011,0.00,0.26,258.00,0,0
311042,0.00,0.26,258.00,0,0,0
311072,0.00,0.26,258.00,0,0
311103,0.00,0.26,258.00,0,0
311134,0.00,0.26,258.00,0,0
311165,0.00,0.26,258.00,0,0
311196,0.00,0.26,258.00,0,0
311227,0.00,0.26,258.00,0,0
311258,0.00,0.26,258.00,0,0
311289,0.00,0.26,258.00,0,0
311320,0.00,0.26,258.00,0,0
311351,0.00,0.26,258.00,0,0
311381,0.00,0.26,258.00,0,0
311412,0.00,0.26,258.00,0,0
311443,0.00,0.26,258.00,0,0
311474,0.00,0.26,258.00,0,0
311505,0.00,0.26,258.00,0,0,0
311536,0.00,0.35,259.00,0,0
311567,0.00,0.35,259.00,0,0
311598,0.00,0.35,259.00,0,0
311629,0.00,0.35,259.00,0,0
311660,0.00,0.35,259.00,0,0
311690,0.00,0.35,259.00,0,0
311721,0.00,0.35,259.00,0,0
311752,0.00,0.35,259.00,0,0
311783,0.00,0.35,259.00,0,0
311814,0.00,0.35,259.00,0,0
311845,0.00,0.35,259.00,0,0
311876,0.00,0.35,259.00,0,0
311907,0.00,0.35,259.00,0,0
311938,0.00,0.35,259.00,0,0
311969,0.00,0.35,259.00,0,0,0
311999,0.00,0.35,259.00,0,0
312030,0.00,0.35,259.00,0,0
312061,0.00,0.35,259.00,0,0
312092,0.00,0.35,259.00,0,0
312123,0.00,0.35,259.00,0,0
312154,0.00,0.35,259.00,0,0
312185,0.00,0.35,259.00,0,0
312216,0.00,0.35,259.00,0,0
312247,0.00,0.35,259.00,0,0
312278,0.00,0.35,259.00,0,0
312308,0.00,0.35,259.00,0,0
312339,0.00,0.35,259.00,0,0
312370,0.00,0.35,259.00,0,0,0
312401,0.00,0.35,259.00,0,0
312432,0.00,0.35,259.00,0,0,0
312463,0.00,0.35,259.00,0,0
312494,0.00,0.35,259.00,0,0
312525,0.00,0.35,259.00,0,0
312556,0.00,0.35,259.00,0,0
312587,0.00,0.35,259.00,0,0
312617,0.00,0.35,259.00,0,0
312648,0.00,0.35,259.00,0,0
312679,0.00,0.35,259.00,0,0
312710,0.00,0.35,259.00,0,0
312741,0.00,0.35,259.00,0,0
312772,0.00,0.35,259.00,0,0
312803,0.00,0.35,259.00,0,0
312834,0.00,0.35,259.00,0,0,0
312865,0.00,0.35,259.00,0,0
312896,0.00,0.35,259.00,0,0,0
312926,0.00,0.35,259.00,0,0
312957,0.00,0.35,259.00,0,0
312988,0.00,0.35,259.00,0,0
313019,0.00,0.35,259.00,0,0
313050,0.00,0.35,259.00,0,0
313081,0.00,0.35,259.00,0,0
313112,0.00,0.35,259.00,0,0
313143,0.00,0.35,259.00,0,0
313174,0.00,0.35,259.00,0,0
313205,0.00,0.35,259.00,0,0
313235,0.00,0.35,259.00,0,0
313266,0.00,0.35,259.00,0,0
313297,0.00,0.35,259.00,0,0,0
313328,0.00,0.35,259.00,0,0
313359,0.00,0.35,259.00,0,0
313390,0.00,0.35,259.00,0,0
313421,0.00,0.35,259.00,0,0
313452,0.00,0.35,259.00,0,0
313483,0.00,0.35,259.00,0,0
313514,0.00,0.35,259.00,0,0
313544,0.00,0.35,259.00,0,0
313575,0.00,0.35,259.00,0,0
313606,0.00,0.35,259.00,0,0
313637,0.00,0.35,259.00,0,0
313668,0.00,0.35,259.00,0,0
313699,0.00,0.35,259.00,0,0
313730,0.00,0.35,259.00,0,0
313761,0.00,0.35,259.00,0,0,0
313792,0.00,0.35,259.00,0,0
313823,0.00,0.35,259.00,0,0,0
313853,0.00,0.35,259.00,0,0
313884,0.00,0.35,259.00,0,0
313915,0.00,0.26,258.00,0,0
313946,0.00,0.26,258.00,0,0
313977,0.00,0.26,258.00,0,0
314008,0.00,0.26,258.00,0,0
314039,0.00,0.26,258.00,0,0
314070,0.00,0.26,258.00,0,0
314101,0.00,0.26,258.00,0,0
314132,0.00,0.26,258.00,0,0
314163,0.00,0.26,258.00,0,0
314193,0.00,0.26,258.00,0,0
314224,0.00,0.26,258.00,0,0,0
314255,0.00,0.26,258.00,0,0
314286,0.00,0.26,258.00,0,0
314317,0.00,0.26,258.00,0,0
314348,0.00,0.26,258.00,0,0
314379,0.00,0.26,258.00,0,0
314410,0.00,0.26,258.00,0,0
314441,0.00,0.26,258.00,0,0
314471,0.00,0.26,258.00,0,0
314502,0.00,0.26,258.00,0,0
314533,0.00,0.26,258.00,0,0
314564,0.00,0.26,258.00,0,0
314595,0.00,0.26,258.00,0,0
314626,0.00,0.26,258.00,0,0
314657,0.00,0.26,258.00,0,0
314688,0.00,0.26,258.00,0,0,0
314719,0.00,0.26,258.00,0,0
314750,0.00,0.26,258.00,0,0
314780,0.00,0.26,258.00,0,0
314811,0.00,0.26,258.00,0,0
314842,0.00,0.26,258.00,0,0
314873,0.00,0.26,258.00,0,0
314904,0.00,0.26,258.00,0,0
314935,0.00,0.26,258.00,0,0
314966,0.00,0.26,258.00,0,0
314997,0.00,0.26,258.00,0,0
315028,0.00,0.26,258.00,0,0
315059,0.00,0.26,258.00,0,0
315089,0.00,0.26,258.00,0,0,0
315120,0.00,0.26,258.00,0,0
315151,0.00,0.26,258.00,0,0,0
315182,0.00,0.26,258.00,0,0
315213,0.00,0.26,258.00,0,0
315244,0.00,0.26,258.00,0,0
315275,0.00,0.26,258.00,0,0
315306,0.00,0.26,258.00,0,0
315337,0.00,0.26,258.00,0,0
315368,0.00,0.26,258.00,0,0
315398,0.00,0.26,258.00,0,0
315429,0.00,0.26,258.00,0,0
315460,0.00,0.26,258.00,0,0
315491,0.00,0.26,258.00,0,0
315522,0.00,0.26,258.00,0,0
315553,0.00,0.26,258.00,0,0,0
315584,0.00,0.26,258.00,0,0
315615,0.00,0.26,258.00,0,0
315646,0.00,0.26,258.00,0,0
315677,0.00,0.26,258.00,0,0
315707,0.00,0.26,258.00,0,0
315738,0.00,0.26,258.00,0,0
315769,0.00,0.26,258.00,0,0
315800,0.00,0.26,258.00,0,0
315831,0.00,0.26,258.00,0,0
315862,0.00,0.26,258.00,0,0
315893,0.00,0.26,258.00,0,0
315924,0.00,0.26,258.00,0,0
315955,0.00,0.26,258.00,0,0
315986,0.00,0.26,258.00,0,0
316016,0.00,0.26,258.00,0,0,0
316047,0.00,0.26,258.00,0,0
316078,0.00,0.26,258.00,0,0
316109,0.00,0.26,258.00,0,0
316140,0.00,0.26,258.00,0,0
316171,0.00,0.26,258.00,0,0
316202,0.00,0.26,258.00,0,0
316233,0.00,0.26,258.00,0,0
316264,0.00,0.26,258.00,0,0
316295,0.00,0.26,258.00,0,0
316325,0.00,0.26,258.00,0,0
316356,0.00,0.26,258.00,0,0
316387,0.00,0.26,258.00,0,0
316418,0.00,0.26,258.00,0,0
316449,0.00,0.26,258.00,0,0
316480,0.00,0.26,258.00,0,0,0
316511,0.00,0.26,258.00,0,0
316542,0.00,0.26,258.00,0,0
316573,0.00,0.26,258.00,0,0
316604,0.00,0.26,258.00,0,0
316634,0.00,0.26,258.00,0,0
316665,0.00,0.26,258.00,0,0
316696,0.00,0.26,258.00,0,0
316727,0.00,0.26,258.00,0,0
316758,0.00,0.26,258.00,0,0
316789,0.00,0.26,258.00,0,0
316820,0.00,0.26,258.00,0,0
316851,0.00,0.26,258.00,0,0
316882,0.00,0.26,258.00,0,0
316913,0.00,0.26,258.00,0,0
316943,0.00,0.26,258.00,0,0,0
316974,0.00,0.26,258.00,0,0
317005,0.00,0.26,258.00,0,0
317036,0.00,0.26,258.00,0,0
317067,0.00,0.26,258.00,0,0
317098,0.00,0.26,258.00,0,0
317129,0.00,0.26,258.00,0,0
317160,0.00,0.26,258.00,0,0
317191,0.00,0.26,258.00,0,0
317222,0.00,0.26,258.00,0,0
317253,0.00,0.26,258.00,0,0
317283,0.00,0.26,258.00,0,0
317314,0.00,0.26,258.00,0,0
317345,0.00,0.26,258.00,0,0,0
317376,0.00,0.26,258.00,0,0
317407,0.00,0.26,258.00,0,0,0
317438,0.00,0.26,258.00,0,0
317469,0.00,0.26,258.00,0,0
317500,0.00,0.26,258.00,0,0
317531,0.00,0.26,258.00,0,0
317561,0.00,0.26,258.00,0,0
317592,0.00,0.26,258.00,0,0
317623,0.00,0.26,258.00,0,0
317654,0.00,0.26,258.00,0,0
317685,0.00,0.26,258.00,0,0
317716,0.00,0.26,258.00,0,0
317747,0.00,0.26,258.00,0,0
317778,0.00,0.26,258.00,0,0
317809,0.00,0.26,258.00,0,0,0
317840,0.00,0.26,258.00,0,0
317871,0.00,0.26,258.00,0,0,0
317901,0.00,0.26,258.00,0,0
317932,0.00,0.26,258.00,0,0
317963,0.00,0.26,258.00,0,0
317994,0.00,0.26,258.00,0,0
318025,0.00,0.26,258.00,0,0
318056,0.00,0.26,258.00,0,0
318087,0.00,0.26,258.00,0,0
318118,0.00,0.26,258.00,0,0
318149,0.00,0.26,258.00,0,0
318180,0.00,0.26,258.00,0,0
318210,0.00,0.35,259.00,0,0
318241,0.00,0.35,259.00,0,0
318272,0.00,0.35,259.00,0,0,0
318303,0.00,0.35,259.00,0,0
318334,0.00,0.35,259.00,0,0
318365,0.00,0.35,259.00,0,0
318396,0.00,0.35,259.00,0,0
318427,0.00,0.35,259.00,0,0
318458,0.00,0.35,259.00,0,0
318489,0.00,0.35,259.00,0,0
318519,0.00,0.35,259.00,0,0
318550,0.00,0.35,259.00,0,0
318581,0.00,0.35,259.00,0,0
318612,0.00,0.35,259.00,0,0
318643,0.00,0.35,259.00,0,0
318674,0.00,0.35,259.00,0,0
318705,0.00,0.35,259.00,0,0
318736,0.00,0.35,259.00,0,0,0
318767,0.00,0.35,259.00,0,0
318798,0.00,0.35,259.00,0,0
318828,0.00,0.35,259.00,0,0
318859,0.00,0.35,259.00,0,0
318890,0.00,0.35,259.00,0,0
318921,0.00,0.35,259.00,0,0
318952,0.00,0.35,259.00,0,0
318983,0.00,0.35,259.00,0,0
319014,0.00,0.35,259.00,0,0
319045,0.00,0.35,259.00,0,0
319076,0.00,0.35,259.00,0,0
319107,0.00,0.35,259.00,0,0
319137,0.00,0.35,259.00,0,0
319168,0.00,0.35,259.00,0,0
319199,0.00,0.35,259.00,0,0,0
319230,0.00,0.35,259.00,0,0
319261,0.00,0.35,259.00,0,0
319292,0.00,0.35,259.00,0,0
319323,0.00,0.35,259.00,0,0
319354,0.00,0.35,259.00,0,0
319385,0.00,0.35,259.00,0,0
319416,0.00,0.26,258.00,0,0
319446,0.00,0.26,258.00,0,0
319477,0.00,0.26,258.00,0,0
319508,0.00,0.26,258.00,0,0
319539,0.00,0.26,258.00,0,0
319570,0.00,0.26,258.00,0,0
319601,0.00,0.26,258.00,0,0
319632,0.00,0.26,258.00,0,0
319663,0.00,0.26,258.00,0,0,0
319694,0.00,0.35,259.00,0,0
319725,0.00,0.35,259.00,0,0
319755,0.00,0.26,258.00,0,0
319786,0.00,0.26,258.00,0,0
319817,0.00,0.26,258.00,0,0
319848,0.00,0.35,259.00,0,0
319879,0.00,0.35,259.00,0,0
319910,0.00,0.35,259.00,0,0
319941,0.00,0.35,259.00,0,0
319972,0.00,0.35,259.00,0,0
320003,0.00,0.35,259.00,0,0
320034,0.00,0.35,259.00,0,0
320064,0.00,0.35,259.00,0,0
320095,0.00,0.35,259.00,0,0
320126,0.00,0.35,259.00,0,0
320157,0.00,0.35,259.00,0,0
320188,0.00,0.35,259.00,0,0
320219,0.00,0.26,258.00,0,0
320250,0.00,0.26,258.00,0,0
320281,0.00,0.26,258.00,0,0
320312,0.00,0.26,258.00,0,0
320343,0.00,0.26,258.00,0,0
320373,0.00,0.26,258.00,0,0
320404,0.00,0.26,258.00,0,0
320435,0.00,0.26,258.00,0,0
320466,0.00,0.26,258.00,0,0
320497,0.00,0.26,258.00,0,0
320528,0.00,0.26,258.00,0,0,0
320559,0.00,0.26,258.00,0,0
320590,0.00,0.26,258.00,0,0,0
320621,0.00,0.26,258.00,0,0
320652,0.00,0.26,258.00,0,0
320682,0.00,0.26,258.00,0,0
320713,0.00,0.26,258.00,0,0
320744,0.00,0.26,258.00,0,0
320775,0.00,0.26,258.00,0,0
320806,0.00,0.26,258.00,0,0
320837,0.00,0.35,259.00,0,0
320868,0.00,0.35,259.00,0,0
320899,0.00,0.35,259.00,0,0
320930,0.00,0.35,259.00,0,0
320961,0.00,0.35,259.00,0,0
320991,0.00,0.35,259.00,0,0,0
321022,0.00,0.35,259.00,0,0
321053,0.00,0.35,259.00,0,0
321084,0.00,0.35,259.00,0,0
321115,0.00,0.35,259.00,0,0
321146,0.00,0.35,259.00,0,0
321177,0.00,0.35,259.00,0,0
321208,0.00,0.35,259.00,0,0
321239,0.00,0.35,259.00,0,0
321270,0.00,0.35,259.00,0,0
321300,0.00,0.35,259.00,0,0
321331,0.00,0.35,259.00,0,0
321362,0.00,0.35,259.00,0,0
321393,0.00,0.35,259.00,0,0
321424,0.00,0.44,260.00,0,0
321455,0.00,0.44,260.00,0,0,0
321486,0.00,0.44,260.00,0,0
321517,0.00,0.44,260.00,0,0
321548,0.00,0.44,260.00,0,0
321578,0.00,0.44,260.00,0,0
321609,0.00,0.44,260.00,0,0
321640,0.00,0.44,260.00,0,0
321671,0.00,0.44,260.00,0,0
321702,0.00,0.44,260.00,0,0
321733,0.00,0.44,260.00,0,0
321764,0.00,0.44,260.00,0,0
321795,0.00,0.44,260.00,0,0
321826,0.00,0.53,261.00,0,0
321857,0.00,0.53,261.00,0,0
321887,0.00,0.53,261.00,0,0
321918,0.00,0.53,261.00,0,0,0
321949,0.00,0.53,261.00,0,0
321980,0.00,0.53,261.00,0,0
322011,0.00,0.53,261.00,0,0
322042,0.00,0.53,261.00,0,0
322073,0.00,0.53,261.00,0,0
322104,0.00,0.53,261.00,0,0
322135,0.00,0.53,261.00,0,0
322166,0.00,0.53,261.00,0,0
322196,0.00,0.53,261.00,0,0
322227,0.00,0.53,261.00,0,0
322258,0.00,0.53,261.00,0,0
322289,0.00,0.53,261.00,0,0
322320,0.00,0.53,261.00,0,0
322351,0.00,0.44,260.00,0,0
322382,0.00,0.44,260.00,0,0,0
322413,0.00,0.44,260.00,0,0
322444,0.00,0.44,260.00,0,0
322475,0.00,0.44,260.00,0,0
322505,0.00,0.44,260.00,0,0
322536,0.00,0.44,260.00,0,0
322567,0.00,0.44,260.00,0,0
322598,0.00,0.44,260.00,0,0
322629,0.00,0.44,260.00,0,0
322660,0.00,0.44,260.00,0,0
322691,0.00,0.44,260.00,0,0
322722,0.00,0.44,260.00,0,0
322753,0.00,0.44,260.00,0,0
322784,0.00,0.44,260.00,0,0,0
322814,0.00,0.44,260.00,0,0
322845,0.00,0.44,260.00,0,0,0
322876,0.00,0.44,260.00,0,0
322907,0.00,0.44,260.00,0,0
322938,0.00,0.44,260.00,0,0
322969,0.00,0.44,260.00,0,0
323000,0.00,0.35,259.00,0,0
323031,0.00,0.35,259.00,0,0
323062,0.00,0.35,259.00,0,0
323093,0.00,0.35,259.00,0,0
323124,0.00,0.35,259.00,0,0
323154,0.00,0.35,259.00,0,0
323185,0.00,0.35,259.00,0,0
323216,0.00,0.35,259.00,0,0
323247,0.00,0.35,259.00,0,0,0
323278,0.00,0.35,259.00,0,0
323309,0.00,0.35,259.00,0,0,0
323340,0.00,0.35,259.00,0,0
323371,0.00,0.35,259.00,0,0
323402,0.00,0.35,259.00,0,0
323433,0.00,0.35,259.00,0,0
323463,0.00,0.35,259.00,0,0
323494,0.00,0.26,258.00,0,0
323525,0.00,0.26,258.00,0,0
323556,0.00,0.26,258.00,0,0
323587,0.00,0.26,258.00,0,0
323618,0.00,0.26,258.00,0,0
323649,0.00,0.26,258.00,0,0
323680,0.00,0.26,258.00,0,0
323711,0.00,0.26,258.00,0,0,0
323742,0.00,0.26,258.00,0,0
323772,0.00,0.26,258.00,0,0
323803,0.00,0.26,258.00,0,0
323834,0.00,0.26,258.00,0,0
323865,0.00,0.26,258.00,0,0
323896,0.00,0.26,258.00,0,0
323927,0.00,0.26,258.00,0,0
323958,0.00,0.26,258.00,0,0
323989,0.00,0.26,258.00,0,0
324020,0.00,0.26,258.00,0,0
324051,0.00,0.26,258.00,0,0
324081,0.00,0.26,258.00,0,0
324112,0.00,0.26,258.00,0,0
324143,0.00,0.26,258.00,0,0
324174,0.00,0.26,258.00,0,0
324205,0.00,0.26,258.00,0,0
324236,0.00,0.26,258.00,0,0
324267,0.00,0.26,258.00,0,0
324298,0.00,0.26,258.00,0,0
324329,0.00,0.26,258.00,0,0
324360,0.00,0.26,258.00,0,0
324390,0.00,0.26,258.00,0,0
324421,0.00,0.26,258.00,0,0
324452,0.00,0.35,259.00,0,0
324483,0.00,0.35,259.00,0,0
324514,0.00,0.35,259.00,0,0
324545,0.00,0.35,259.00,0,0
324576,0.00,0.35,259.00,0,0
324607,0.00,0.35,259.00,0,0
324638,0.00,0.35,259.00,0,0,0
324669,0.00,0.35,259.00,0,0
324699,0.00,0.35,259.00,0,0
324730,0.00,0.35,259.00,0,0
324761,0.00,0.35,259.00,0,0
324792,0.00,0.35,259.00,0,0
324823,0.00,0.35,259.00,0,0
324854,0.00,0.35,259.00,0,0
324885,0.00,0.35,259.00,0,0
324916,0.00,0.35,259.00,0,0
324947,0.00,0.35,259.00,0,0
324978,0.00,0.35,259.00,0,0
325008,0.00,0.35,259.00,0,0
325039,0.00,0.35,259.00,0,0
325070,0.00,0.35,259.00,0,0
325101,0.00,0.35,259.00,0,0,0
325132,0.00,0.35,259.00,0,0
325163,0.00,0.35,259.00,0,0,0
325194,0.00,0.35,259.00,0,0
325225,0.00,0.35,259.00,0,0
325256,0.00,0.35,259.00,0,0
325287,0.00,0.35,259.00,0,0
325318,0.00,0.35,259.00,0,0
325348,0.00,0.35,259.00,0,0
325379,0.00,0.35,259.00,0,0
325410,0.00,0.35,259.00,0,0
325441,0.00,0.35,259.00,0,0
325472,0.00,0.26,258.00,0,0
325503,0.00,0.26,258.00,0,0,0
325534,0.00,0.26,258.00,0,0
325565,0.00,0.26,258.00,0,0,0
325596,0.00,0.26,258.00,0,0
325627,0.00,0.26,258.00,0,0
325657,0.00,0.26,258.00,0,0
325688,0.00,0.26,258.00,0,0
325719,0.00,0.35,259.00,0,0
325750,0.00,0.26,258.00,0,0
325781,0.00,0.26,258.00,0,0
325812,0.00,0.26,258.00,0,0
325843,0.00,0.26,258.00,0,0
325874,0.00,0.26,258.00,0,0
325905,0.00,0.26,258.00,0,0
325936,0.00,0.26,258.00,0,0
325967,0.00,0.26,258.00,0,0,0
325997,0.00,0.26,258.00,0,0
326028,0.00,0.26,258.00,0,0
326059,0.00,0.26,258.00,0,0
326090,0.00,0.26,258.00,0,0
326121,0.00,0.26,258.00,0,0
326152,0.00,0.26,258.00,0,0
326183,0.00,0.26,258.00,0,0
326214,0.00,0.26,258.00,0,0
326245,0.00,0.26,258.00,0,0
326276,0.00,0.26,258.00,0,0
326306,0.00,0.26,258.00,0,0
326337,0.00,0.26,258.00,0,0
326368,0.00,0.26,258.00,0,0
326399,0.00,0.26,258.00,0,0
326430,0.00,0.26,258.00,0,0,0
326461,0.00,0.26,258.00,0,0
326492,0.00,0.26,258.00,0,0
326523,0.00,0.26,258.00,0,0
326554,0.00,0.26,258.00,0,0
326585,0.00,0.26,258.00,0,0
326615,0.00,0.26,258.00,0,0
326646,0.00,0.26,258.00,0,0
326677,0.00,0.26,258.00,0,0
326708,0.00,0.26,258.00,0,0
326739,0.00,0.26,258.00,0,0
326770,0.00,0.26,258.00,0,0
326801,0.00,0.26,258.00,0,0
326832,0.00,0.26,258.00,0,0
326863,0.00,0.26,258.00,0,0
326894,0.00,0.26,258.00,0,0,0
326924,0.00,0.26,258.00,0,0
326955,0.00,0.26,258.00,0,0
326986,0.00,0.26,258.00,0,0
327017,0.00,0.26,258.00,0,0
327048,0.00,0.35,259.00,0,0
327079,0.00,0.35,259.00,0,0
327110,0.00,0.35,259.00,0,0
327141,0.00,0.35,259.00,0,0
327172,0.00,0.35,259.00,0,0
327203,0.00,0.35,259.00,0,0
327233,0.00,0.35,259.00,0,0
327264,0.00,0.35,259.00,0,0
327295,0.00,0.35,259.00,0,0
327326,0.00,0.35,259.00,0,0
327357,0.00,0.35,259.00,0,0,0
327388,0.00,0.35,259.00,0,0
327419,0.00,0.35,259.00,0,0
327450,0.00,0.35,259.00,0,0
327481,0.00,0.35,259.00,0,0
327512,0.00,0.35,259.00,0,0
327542,0.00,0.35,259.00,0,0
327573,0.00,0.35,259.00,0,0
327604,0.00,0.35,259.00,0,0
327635,0.00,0.35,259.00,0,0
327666,0.00,0.35,259.00,0,0
327697,0.00,0.35,259.00,0,0
327728,0.00,0.35,259.00,0,0
327759,0.00,0.35,259.00,0,0,0
327790,0.00,0.35,259.00,0,0
327821,0.00,0.35,259.00,0,0,0
327851,0.00,0.35,259.00,0,0
327882,0.00,0.35,259.00,0,0
327913,0.00,0.44,260.00,0,0
327944,0.00,0.44,260.00,0,0
327975,0.00,0.35,259.00,0,0
328006,0.00,0.44,260.00,0,0
328037,0.00,0.44,260.00,0,0
328068,0.00,0.44,260.00,0,0
328099,0.00,0.44,260.00,0,0
328130,0.00,0.44,260.00,0,0
328160,0.00,0.44,260.00,0,0
328191,0.00,0.44,260.00,0,0
328222,0.00,0.44,260.00,0,0,0
328253,0.00,0.44,260.00,0,0
328284,0.00,0.44,260.00,0,0
328315,0.00,0.44,260.00,0,0
328346,0.00,0.44,260.00,0,0
328377,0.00,0.44,260.00,0,0
328408,0.00,0.44,260.00,0,0
328439,0.00,0.44,260.00,0,0
328469,0.00,0.35,259.00,0,0
328500,0.00,0.35,259.00,0,0
328531,0.00,0.35,259.00,0,0
328562,0.00,0.35,259.00,0,0
328593,0.00,0.35,259.00,0,0
328624,0.00,0.35,259.00,0,0
328655,0.00,0.35,259.00,0,0
328686,0.00,0.35,259.00,0,0,0
328717,0.00,0.35,259.00,0,0
328748,0.00,0.35,259.00,0,0
328779,0.00,0.35,259.00,0,0
328809,0.00,0.35,259.00,0,0
328840,0.00,0.35,259.00,0,0
328871,0.00,0.35,259.00,0,0
