1713892,0.00,-0.09,261.00,0,0
1713923,0.00,-0.09,261.00,0,0
1713957,0.00,-0.09,261.00,0,0
1713988,0.00,-0.09,261.00,0,0
1714021,0.00,-0.09,261.00,0,0
1714053,0.00,-0.09,261.00,0,0
1714086,0.00,-0.09,261.00,0,0,49
1714117,0.00,-0.09,261.00,0,0
1714150,0.00,-0.09,261.00,0,0
1714182,0.00,-0.09,261.00,0,0
1714215,0.00,-0.09,261.00,0,0
1714246,0.00,-0.09,261.00,0,0,49
1714280,0.00,-0.09,261.00,0,0
1714311,0.00,-0.09,261.00,0,0
1714344,0.00,-0.09,261.00,0,0
1714376,0.00,-0.09,261.00,0,0
1714409,0.00,-0.09,261.00,0,0,49
1714440,0.00,-0.09,261.00,0,0
1714473,0.00,-0.09,261.00,0,0
1714505,0.00,-0.09,261.00,0,0
1714538,0.00,-0.09,261.00,0,0
1714569,0.00,-0.09,261.00,0,0
1714603,0.00,-0.09,261.00,0,0
1714634,0.00,-0.09,261.00,0,0
1714667,0.00,-0.09,261.00,0,0
1714698,0.00,-0.09,261.00,0,0
1714732,0.00,-0.09,261.00,0,0
1714763,0.00,-0.09,261.00,0,0
1714796,0.00,-0.09,261.00,0,0
1714828,0.00,-0.09,261.00,0,0
1714861,0.00,-0.09,261.00,0,0
1714892,0.00,-0.09,261.00,0,0
1714925,0.00,-0.09,261.00,0,0
1714957,0.00,-0.09,261.00,0,0
1714990,0.00,-0.09,261.00,0,0
1715021,0.00,-0.09,261.00,0,0
1715055,0.00,-0.09,261.00,0,0
1715086,0.00,-0.09,261.00,0,0
1715119,0.00,-0.09,261.00,0,0
1715151,0.00,-0.09,261.00,0,0
1715184,0.00,-0.18,260.00,0,0
1715215,0.00,-0.18,260.00,0,0
1715248,0.00,-0.18,260.00,0,0
1715280,0.00,-0.09,261.00,0,0
1715313,0.00,-0.09,261.00,0,0
1715344,0.00,-0.09,261.00,0,0
1715378,0.00,-0.09,261.00,0,0
1715409,0.00,-0.09,261.00,0,0
1715442,0.00,-0.09,261.00,0,0
1715473,0.00,-0.09,261.00,0,0
1715507,0.00,-0.09,261.00,0,0
1715538,0.00,-0.09,261.00,0,0
1715571,0.00,-0.09,261.00,0,0
1715603,0.00,-0.09,261.00,0,0
1715636,0.00,-0.09,261.00,0,0
1715667,0.00,-0.09,261.00,0,0
1715700,0.00,-0.09,261.00,0,0
1715732,0.00,-0.09,261.00,0,0
1715765,0.00,-0.09,261.00,0,0
1715796,0.00,-0.09,261.00,0,0
1715830,0.00,-0.09,261.00,0,0
1715861,0.00,-0.09,261.00,0,0
1715894,0.00,-0.09,261.00,0,0
1715926,0.00,-0.09,261.00,0,0
1715959,0.00,-0.09,261.00,0,0,50
1715990,0.00,-0.09,261.00,0,0
1716023,0.00,-0.09,261.00,0,0
1716055,0.00,-0.09,261.00,0,0
1716088,0.00,-0.09,261.00,0,0
1716119,0.00,-0.09,261.00,0,0,50
1716153,0.00,-0.09,261.00,0,0
1716184,0.00,-0.09,261.00,0,0
1716217,0.00,-0.09,261.00,0,0
1716248,0.00,-0.09,261.00,0,0
1716282,0.00,-0.09,261.00,0,0,50
1716313,0.00,-0.09,261.00,0,0
1716346,0.00,-0.09,261.00,0,0
1716378,0.00,-0.09,261.00,0,0
1716411,0.00,-0.09,261.00,0,0
1716442,0.00,-0.09,261.00,0,0,50
1716475,0.00,-0.09,261.00,0,0
1716507,0.00,-0.09,261.00,0,0
1716540,0.00,-0.09,261.00,0,0
1716571,0.00,-0.09,261.00,0,0
1716605,0.00,-0.09,261.00,0,0
1716636,0.00,-0.09,261.00,0,0
1716669,0.00,-0.09,261.00,0,0
1716701,0.00,-0.09,261.00,0,0
1716734,0.00,-0.09,261.00,0,0
1716765,0.00,-0.09,261.00,0,0
1716798,0.00,0.00,262.00,0,0
1716830,0.00,0.00,262.00,0,0
1716861,0.00,0.00,262.00,0,0
1716892,0.00,0.00,262.00,0,0
1716923,0.00,0.00,262.00,0,0
1716955,0.00,0.00,262.00,0,0
1716986,0.00,0.00,262.00,0,0
1717017,0.00,0.00,262.00,0,0
1717048,0.00,0.00,262.00,0,0,50
1717080,0.00,0.00,262.00,0,0
1717111,0.00,0.00,262.00,0,0
1717142,0.00,0.00,262.00,0,0
1717173,0.00,0.00,262.00,0,0
1717205,0.00,0.00,262.00,0,0
1717236,0.00,0.00,262.00,0,0
1717267,0.00,0.00,262.00,0,0
1717298,0.00,0.00,262.00,0,0
1717330,0.00,0.00,262.00,0,0,50
1717361,0.00,0.00,262.00,0,0
1717392,0.00,0.00,262.00,0,0
1717423,0.00,0.00,262.00,0,0
1717455,0.00,0.00,262.00,0,0
1717486,0.00,0.00,262.00,0,0
1717517,0.00,0.00,262.00,0,0
1717548,0.00,0.00,262.00,0,0
1717580,0.00,0.00,262.00,0,0
1717611,0.00,0.00,262.00,0,0
1717642,0.00,0.00,262.00,0,0
1717673,0.00,0.00,262.00,0,0
1717705,0.00,0.00,262.00,0,0
1717736,0.00,0.00,262.00,0,0
1717767,0.00,0.00,262.00,0,0
1717798,0.00,0.00,262.00,0,0
1717830,0.00,0.00,262.00,0,0
1717861,0.00,0.00,262.00,0,0
1717892,0.00,0.00,262.00,0,0
1717923,0.00,0.00,262.00,0,0
1717955,0.00,0.00,262.00,0,0,50
1717986,0.00,0.00,262.00,0,0
1718017,0.00,0.00,262.00,0,0
1718048,0.00,0.00,262.00,0,0
1718080,0.00,0.00,262.00,0,0
1718111,0.00,0.00,262.00,0,0
1718142,0.00,0.00,262.00,0,0
1718173,0.00,0.00,262.00,0,0
1718205,0.00,0.00,262.00,0,0
1718236,0.00,0.00,262.00,0,0
1718267,0.00,0.00,262.00,0,0
1718298,0.00,0.00,262.00,0,0
1718330,0.00,0.00,262.00,0,0
1718361,0.00,0.00,262.00,0,0
1718392,0.00,0.00,262.00,0,0
1718423,0.00,0.00,262.00,0,0
1718455,0.00,0.00,262.00,0,0
1718486,0.00,0.00,262.00,0,0
1718517,0.00,0.00,262.00,0,0
1718548,0.00,0.00,262.00,0,0
1718580,0.00,0.00,262.00,0,0
1718611,0.00,0.00,262.00,0,0
1718642,0.00,0.00,262.00,0,0
1718673,0.00,0.00,262.00,0,0
1718705,0.00,0.00,262.00,0,0
1718736,0.00,0.00,262.00,0,0
1718767,0.00,0.00,262.00,0,0
1718798,0.00,0.00,262.00,0,0
1718830,0.00,0.00,262.00,0,0
1718861,0.00,0.00,262.00,0,0,50
1718892,0.00,0.00,262.00,0,0
1718923,0.00,0.00,262.00,0,0
1718955,0.00,0.00,262.00,0,0
1718986,0.00,0.00,262.00,0,0
1719017,0.00,0.00,262.00,0,0
1719048,0.00,0.00,262.00,0,0
1719080,0.00,0.00,262.00,0,0
1719111,0.00,0.00,262.00,0,0
1719142,0.00,0.00,262.00,0,0
1719173,0.00,0.00,262.00,0,0
1719205,0.00,0.00,262.00,0,0
1719236,0.00,0.00,262.00,0,0
1719267,0.00,0.00,262.00,0,0
1719298,0.00,0.00,262.00,0,0
1719330,0.00,0.00,262.00,0,0
1719361,0.00,0.00,262.00,0,0
1719392,0.00,0.00,262.00,0,0
1719423,0.00,0.00,262.00,0,0
1719455,0.00,0.00,262.00,0,0
1719486,0.00,0.00,262.00,0,0
1719517,0.00,0.00,262.00,0,0
1719548,0.00,0.00,262.00,0,0
1719580,0.00,0.00,262.00,0,0
1719611,0.00,0.00,262.00,0,0
1719642,0.00,0.00,262.00,0,0
1719673,0.00,0.00,262.00,0,0
1719705,0.00,0.00,262.00,0,0
1719736,0.00,0.00,262.00,0,0
1719767,0.00,0.00,262.00,0,0,50
1721632,6.50,0.35,265.00,1101,1044
1721669,6.50,0.35,265.00,1138,1075
1721707,6.50,0.35,265.00,1166,1100
1721744,6.50,0.44,266.00,1181,1132
1721782,6.50,0.44,266.00,1217,1162
1721819,6.50,0.53,267.00,1231,1180
1721857,6.50,0.53,267.00,1267,1209
1721894,6.50,0.62,268.00,1280,1229
1721932,6.50,0.62,268.00,1316,1258
1721969,6.50,0.70,269.00,1329,1283
1722007,6.50,0.79,270.00,1350,1305
1722044,6.50,0.79,270.00,1385,1325
1722082,6.50,0.88,271.00,1397,1345
1722119,6.50,0.88,271.00,1431,1375
1722157,6.50,0.97,272.00,1443,1391
1722194,6.50,1.05,273.00,1463,1418
1722232,6.50,1.05,273.00,1496,1444
1722269,6.50,1.14,274.00,1507,1464
1722307,6.50,1.23,275.00,1526,1494
1722344,6.50,1.32,276.00,1545,1504
1722382,6.50,1.41,277.00,1563,1520
1722419,6.50,1.41,277.00,1594,1535
1722457,6.50,1.49,278.00,1604,1559
1722494,6.50,1.58,279.00,1621,1587
1722532,6.50,1.67,280.00,1638,1608
1722569,6.50,1.76,281.00,1654,1609
1722607,6.50,1.85,282.00,1670,1625
1722644,6.50,1.93,283.00,1686,1649
1722682,6.50,2.02,284.00,1701,1671,50
1722719,6.50,2.11,285.00,1716,1676
1722757,6.50,2.29,287.00,1716,1689
1722794,6.50,2.37,288.00,1738,1711
1722832,6.50,2.46,289.00,1751,1715
1722869,6.50,2.55,290.00,1764,1728
1722907,6.50,2.64,291.00,1776,1744
1722944,6.50,2.72,292.00,1788,1762
1722982,6.50,2.90,294.00,1785,1772
1723019,6.50,2.99,295.00,1804,1789
1723057,6.50,3.08,296.00,1814,1789
1723094,6.50,3.16,297.00,1824,1789
1723132,6.50,3.25,298.00,1834,1812
1723169,6.50,3.43,300.00,1828,1824
1723207,6.50,3.52,301.00,1845,1828
1723244,6.50,3.60,302.00,1853,1829
1723282,6.50,3.69,303.00,1860,1832
1723319,6.50,3.78,304.00,1867,1848
1723357,6.50,3.87,305.00,1874,1860
1723394,6.50,4.04,307.00,1866,1860
1723432,6.50,4.13,308.00,1879,1866
1723469,6.50,4.22,309.00,1884,1866
1723507,6.50,4.31,310.00,1889,1871
1723544,6.50,4.39,311.00,1893,1880
1723582,6.50,4.48,312.00,1897,1888
1723619,6.50,4.57,313.00,1900,1886
1723657,6.50,4.66,314.00,1903,1889
1723694,6.50,4.75,315.00,1905,1893
1723732,6.50,4.83,316.00,1907,1902
1723769,6.50,4.92,317.00,1909,1902,50
1723807,6.50,5.01,318.00,1910,1902
1723844,6.50,5.10,319.00,1911,1902
1723882,6.50,5.10,319.00,1926,1902
1723919,6.50,5.19,320.00,1918,1905
1723957,6.50,5.27,321.00,1918,1921
1723994,6.50,5.36,322.00,1918,1922
1724032,6.50,5.45,323.00,1917,1922,50
1724069,6.50,5.54,324.00,1916,1922
1724107,6.50,5.62,325.00,1915,1922
1724144,6.50,5.62,325.00,1927,1922
1724182,6.50,5.71,326.00,1917,1922
1724219,6.50,5.80,327.00,1914,1922
1724257,6.50,5.80,327.00,1926,1923
1724294,6.50,5.89,328.00,1915,1914
1724332,6.50,5.98,329.00,1912,1914
1724369,6.50,5.98,329.00,1922,1914
1724407,6.50,6.06,330.00,1910,1913
1724444,6.50,6.06,330.00,1920,1914
1724482,6.50,6.15,331.00,1908,1914
1724519,6.50,6.15,331.00,1918,1914
1724557,6.50,6.24,332.00,1906,1914
1724594,6.50,6.24,332.00,1915,1914
1724632,6.50,6.24,332.00,1916,1911
1724669,6.50,6.33,333.00,1903,1911
1724707,6.50,6.33,333.00,1912,1912
1724744,6.50,6.33,333.00,1913,1904
1724782,6.50,6.42,334.00,1899,1906
1724819,6.50,6.42,334.00,1908,1910
1724857,6.50,6.42,334.00,1908,1899,50
1724894,6.50,6.42,334.00,1909,1899
1724932,6.50,6.42,334.00,1909,1905
1724969,6.50,6.42,334.00,1910,1905
1725007,6.50,6.50,335.00,1896,1905
1725044,6.50,6.50,335.00,1904,1906
1725082,6.50,6.50,335.00,1904,1898
1725119,6.50,6.50,335.00,1904,1898,50
1725157,6.50,6.50,335.00,1904,1899
1725194,6.50,6.50,335.00,1904,1904
1725232,6.50,6.50,335.00,1904,1905
1725269,6.50,6.50,335.00,1904,1904
1725307,6.50,6.50,335.00,1904,1904
1725344,6.50,6.50,335.00,1904,1904
1725382,6.50,6.50,335.00,1904,1904
1725419,6.50,6.50,335.00,1904,1904
1725457,6.50,6.50,335.00,1904,1904
1725494,6.50,6.50,335.00,1904,1904
1725532,6.50,6.50,335.00,1904,1904
1725569,6.50,6.50,335.00,1904,1904
1725607,6.50,6.50,335.00,1904,1904
1725644,6.50,6.50,335.00,1904,1904
1725682,6.50,6.50,335.00,1904,1904
1725719,6.50,6.50,335.00,1904,1904
1725757,6.50,6.50,335.00,1904,1904
1725794,6.50,6.50,335.00,1903,1904
1725832,6.50,6.50,335.00,1903,1904
1725869,6.50,6.50,335.00,1903,1905
1725907,6.50,6.50,335.00,1903,1904
1725944,6.50,6.50,335.00,1903,1904,50
1725982,6.50,6.50,335.00,1903,1904
1726019,6.50,6.42,334.00,1918,1904
1726057,6.50,6.42,334.00,1910,1904
1726094,6.50,6.42,334.00,1910,1906
1726132,6.50,6.42,334.00,1911,1906
1726169,6.50,6.42,334.00,1911,1905
1726207,6.50,6.42,334.00,1911,1905,50
1726244,6.50,6.42,334.00,1912,1904
1726282,6.50,6.42,334.00,1912,1904
1726319,6.50,6.42,334.00,1913,1904
1726357,6.50,6.42,334.00,1913,1909
1726394,6.50,6.42,334.00,1913,1909
1726432,6.50,6.42,334.00,1914,1909
1726469,6.50,6.42,334.00,1914,1909
1726507,6.50,6.42,334.00,1914,1909
1726544,6.50,6.42,334.00,1915,1909
1726582,6.50,6.42,334.00,1915,1908
1726619,6.50,6.42,334.00,1916,1909
1726657,6.50,6.42,334.00,1916,1909
1726694,6.50,6.42,334.00,1916,1909
1726732,6.50,6.42,334.00,1917,1909
1726769,6.50,6.42,334.00,1917,1909
1726807,6.50,6.42,334.00,1918,1909
1726844,6.50,6.42,334.00,1918,1911
1726882,6.50,6.42,334.00,1918,1920
1726919,6.50,6.42,334.00,1919,1920
1726957,6.50,6.42,334.00,1919,1920
1726994,6.50,6.42,334.00,1920,1921
1727032,6.50,6.42,334.00,1920,1920
1727069,6.50,6.42,334.00,1920,1920
1727107,6.50,6.42,334.00,1921,1920
1727144,6.50,6.42,334.00,1921,1921
1727182,6.50,6.42,334.00,1922,1921
1727219,6.50,6.50,335.00,1908,1921
1727257,6.50,6.50,335.00,1916,1921
1727294,6.50,6.50,335.00,1916,1912,50
1727332,6.50,6.50,335.00,1916,1913
1727369,6.50,6.50,335.00,1916,1914
1727407,6.50,6.50,335.00,1916,1914
1727444,6.50,6.50,335.00,1916,1914
1727482,6.50,6.50,335.00,1916,1915
1727519,6.50,6.50,335.00,1916,1914
1727557,6.50,6.50,335.00,1916,1914
1727594,6.50,6.50,335.00,1916,1914
1727632,6.50,6.50,335.00,1916,1914
1727669,6.50,6.50,335.00,1916,1914
1727707,6.50,6.50,335.00,1916,1914
1727744,6.50,6.50,335.00,1916,1914
1727782,6.50,6.50,335.00,1916,1914
1727819,6.50,6.50,335.00,1916,1915
1727857,6.50,6.50,335.00,1916,1914
1727894,6.50,6.50,335.00,1916,1914
1727932,6.50,6.50,335.00,1916,1914
1727969,6.50,6.50,335.00,1915,1914
1728007,6.50,6.50,335.00,1915,1914
1728044,6.50,6.50,335.00,1915,1914
1728082,6.50,6.50,335.00,1915,1914
1728119,6.50,6.50,335.00,1915,1914
1728157,6.50,6.50,335.00,1915,1915
1728194,6.50,6.50,335.00,1915,1914
1728232,6.50,6.50,335.00,1915,1914
1728269,6.50,6.50,335.00,1915,1915
1728307,6.50,6.50,335.00,1915,1914
1728344,6.50,6.50,335.00,1915,1914
1728382,6.50,6.50,335.00,1915,1915,50
1728419,6.50,6.50,335.00,1915,1914
1728457,6.50,6.50,335.00,1915,1914
1728494,6.50,6.50,335.00,1915,1914
1728532,6.50,6.50,335.00,1915,1914
1728569,6.50,6.50,335.00,1915,1914
1728607,6.50,6.50,335.00,1915,1915
1728644,6.50,6.50,335.00,1915,1914,50
1728682,6.50,6.50,335.00,1915,1914
1728719,6.50,6.50,335.00,1915,1914
1728757,6.50,6.50,335.00,1915,1914
1728794,6.50,6.50,335.00,1915,1914
1728832,6.50,6.50,335.00,1915,1914
1728869,6.50,6.50,335.00,1915,1914
1728907,6.50,6.50,335.00,1915,1914
1728944,6.50,6.50,335.00,1915,1914
1728982,6.50,6.50,335.00,1915,1914
1729019,6.50,6.50,335.00,1915,1914
1729057,6.50,6.50,335.00,1915,1914
1729094,6.50,6.50,335.00,1915,1914
1729132,6.50,6.50,335.00,1915,1914
1729169,6.50,6.50,335.00,1915,1914
1729207,6.50,6.50,335.00,1915,1914
1729244,6.50,6.50,335.00,1915,1915
1729282,6.50,6.50,335.00,1915,1914
1729319,6.50,6.50,335.00,1915,1915
1729357,6.50,6.50,335.00,1915,1915
1729394,6.50,6.50,335.00,1915,1914
1729432,6.50,6.50,335.00,1915,1914
1729469,6.50,6.50,335.00,1915,1914,50
1729507,6.50,6.50,335.00,1915,1914
1729544,6.50,6.50,335.00,1915,1914
1729582,6.50,6.50,335.00,1915,1914
1729619,6.50,6.50,335.00,1915,1915
1729657,6.50,6.50,335.00,1915,1914
1729694,6.50,6.50,335.00,1915,1914
1729732,6.50,6.50,335.00,1915,1914,50
1729769,6.50,6.50,335.00,1915,1914
1729807,6.50,6.50,335.00,1915,1915
1729844,6.50,6.50,335.00,1915,1914
1729882,6.50,6.50,335.00,1915,1915
1729919,6.50,6.50,335.00,1915,1914
1729957,6.50,6.50,335.00,1915,1914
1729994,6.50,6.50,335.00,1915,1914
1730032,6.50,6.50,335.00,1914,1914
1730069,6.50,6.50,335.00,1914,1914
1730107,6.50,6.50,335.00,1914,1914
1730144,6.50,6.50,335.00,1914,1914
1730182,6.50,6.42,334.00,1929,1914
1730219,6.50,6.42,334.00,1921,1914
1730257,6.50,6.42,334.00,1921,1916
1730294,6.50,6.42,334.00,1922,1918
1730332,6.50,6.42,334.00,1922,1913
1730369,6.50,6.42,334.00,1922,1913
1730407,6.50,6.42,334.00,1923,1919
1730444,6.50,6.42,334.00,1923,1920
1730482,6.50,6.42,334.00,1924,1920
1730519,6.50,6.42,334.00,1924,1920
1730557,6.50,6.42,334.00,1924,1919
1730594,6.50,6.42,334.00,1925,1920
1730632,6.50,6.42,334.00,1925,1920
1730669,6.50,6.42,334.00,1926,1920
1730707,6.50,6.42,334.00,1926,1920
1730744,6.50,6.42,334.00,1926,1920
1730782,6.50,6.42,334.00,1927,1920
1730819,6.50,6.42,334.00,1927,1920,50
1731461,0.00,6.15,331.00,0,937
1731494,0.00,6.06,330.00,0,562
1731528,0.00,5.89,328.00,0,197
1731561,0.00,5.80,327.00,0,19
1731592,0.00,5.71,326.00,0,0
1731623,0.00,5.54,324.00,0,0
1731655,0.00,5.45,323.00,0,0
1731686,0.00,5.36,322.00,0,0
1731717,0.00,5.27,321.00,0,0
1731748,0.00,5.10,319.00,0,0
1731780,0.00,5.01,318.00,0,0
1731811,0.00,4.92,317.00,0,0
1731842,0.00,4.75,315.00,0,0
1731873,0.00,4.66,314.00,0,0
1731905,0.00,4.48,312.00,0,0
1731936,0.00,4.39,311.00,0,0
1731967,0.00,4.31,310.00,0,0
1731998,0.00,4.13,308.00,0,0
1732030,0.00,4.04,307.00,0,0
1732061,0.00,3.87,305.00,0,0
1732092,0.00,3.78,304.00,0,0
1732123,0.00,3.69,303.00,0,0
1732155,0.00,3.52,301.00,0,0
1732186,0.00,3.43,300.00,0,0
1732217,0.00,3.25,298.00,0,0
1732248,0.00,3.16,297.00,0,0
1732280,0.00,2.99,295.00,0,0
1732311,0.00,2.90,294.00,0,0
1732342,0.00,2.72,292.00,0,0
1732373,0.00,2.64,291.00,0,0
1732405,0.00,2.55,290.00,0,0
1732436,0.00,2.37,288.00,0,0,50
1732467,0.00,2.29,287.00,0,0
1732498,0.00,2.11,285.00,0,0
1732530,0.00,2.02,284.00,0,0
1732561,0.00,1.85,282.00,0,0
1732592,0.00,1.76,281.00,0,0
1732623,0.00,1.58,279.00,0,0
1732655,0.00,1.49,278.00,0,0
1732686,0.00,1.32,276.00,0,0
1732717,0.00,1.23,275.00,0,0
1732748,0.00,1.05,273.00,0,0
1732780,0.00,0.97,272.00,0,0
1732811,0.00,0.88,271.00,0,0
1732842,0.00,0.70,269.00,0,0
1732873,0.00,0.62,268.00,0,0
1732905,0.00,0.44,266.00,0,0
1732936,0.00,0.35,265.00,0,0
1732967,0.00,0.35,265.00,0,0
1732998,0.00,0.26,264.00,0,0
1733030,0.00,0.26,264.00,0,0
1733061,0.00,0.26,264.00,0,0
1733092,0.00,0.26,264.00,0,0
1733123,0.00,0.26,264.00,0,0
1733155,0.00,0.26,264.00,0,0
1733186,0.00,0.18,263.00,0,0
1733217,0.00,0.18,263.00,0,0
1733248,0.00,0.18,263.00,0,0
1733280,0.00,0.18,263.00,0,0
1733311,0.00,0.18,263.00,0,0
1733342,0.00,0.18,263.00,0,0,50
1733676,7.00,-0.09,262.00,674,611
1733713,7.00,-0.09,262.00,704,639
1733748,7.00,-0.09,262.00,733,662
1733786,7.00,-0.09,262.00,763,690
1733821,7.00,-0.09,262.00,793,722
1733859,7.00,0.00,263.00,810,756
1733894,7.00,0.00,263.00,846,789
1733930,7.00,0.00,263.00,875,809
1733965,7.00,0.00,263.00,905,833
1734000,7.00,0.00,263.00,934,863
1734036,7.00,0.00,263.00,963,894
1734071,7.00,0.00,263.00,993,925
1734107,7.00,0.09,264.00,1009,952
1734142,7.00,0.09,264.00,1045,985
1734180,7.00,0.09,264.00,1074,1007
1734217,7.00,0.18,265.00,1091,1033
1734255,7.00,0.18,265.00,1126,1065
1734292,7.00,0.18,265.00,1155,1090
1734330,7.00,0.26,266.00,1171,1121
1734367,7.00,0.26,266.00,1206,1149
1734405,7.00,0.35,267.00,1222,1171,50
1734442,7.00,0.35,267.00,1257,1197
1734480,7.00,0.44,268.00,1272,1212
1734517,7.00,0.44,268.00,1307,1241
1734555,7.00,0.53,269.00,1321,1269
1734592,7.00,0.53,269.00,1356,1304
1734630,7.00,0.62,270.00,1370,1323
1734667,7.00,0.62,270.00,1404,1348
1734705,7.00,0.70,271.00,1418,1367
1734742,7.00,0.70,271.00,1452,1392
1734780,7.00,0.79,272.00,1465,1411
1734817,7.00,0.88,273.00,1486,1445
1734855,7.00,0.88,273.00,1519,1465
1734892,7.00,0.97,274.00,1532,1477
1734930,7.00,1.05,275.00,1552,1507
1734967,7.00,1.14,276.00,1571,1527
1735005,7.00,1.23,277.00,1590,1551
1735042,7.00,1.32,278.00,1609,1568
1735080,7.00,1.32,278.00,1640,1588
1735117,7.00,1.41,279.00,1651,1609
1735155,7.00,1.49,280.00,1669,1637
1735192,7.00,1.58,281.00,1687,1651
1735230,7.00,1.67,282.00,1704,1654
1735267,7.00,1.76,283.00,1721,1675
1735305,7.00,1.93,285.00,1724,1703
1735342,7.00,2.02,286.00,1748,1721
1735380,7.00,2.11,287.00,1763,1724
1735417,7.00,2.20,288.00,1778,1734
1735455,7.00,2.29,289.00,1793,1752
1735492,7.00,2.37,290.00,1807,1774,50
1735530,7.00,2.55,292.00,1808,1790
1735567,7.00,2.64,293.00,1829,1791
1735605,7.00,2.72,294.00,1841,1808
1735642,7.00,2.81,295.00,1854,1821
1735680,7.00,2.99,297.00,1853,1842
1735717,7.00,3.08,298.00,1872,1843
1735755,7.00,3.16,299.00,1883,1848,50
1735792,7.00,3.25,300.00,1893,1864
1735830,7.00,3.43,302.00,1891,1883
1735867,7.00,3.52,303.00,1908,1884
1735905,7.00,3.60,304.00,1917,1888
1735942,7.00,3.69,305.00,1926,1900
1735980,7.00,3.87,307.00,1921,1913
1736017,7.00,3.96,308.00,1936,1913
1736055,7.00,4.04,309.00,1944,1918
1736092,7.00,4.13,310.00,1951,1931
1736130,7.00,4.31,312.00,1944,1944
1736167,7.00,4.39,313.00,1957,1944
1736205,7.00,4.48,314.00,1963,1943
1736242,7.00,4.57,315.00,1968,1945
1736280,7.00,4.66,316.00,1973,1955
1736317,7.00,4.83,318.00,1964,1966
1736355,7.00,4.92,319.00,1975,1973
1736392,7.00,5.01,320.00,1979,1969
1736430,7.00,5.10,321.00,1981,1970
1736467,7.00,5.19,322.00,1984,1971
1736505,7.00,5.27,323.00,1986,1973
1736542,7.00,5.36,324.00,1988,1979
1736580,7.00,5.45,325.00,1989,1979,50
1736617,7.00,5.54,326.00,1990,1979
1736655,7.00,5.62,327.00,1991,1981
1736692,7.00,5.71,328.00,1991,1990
1736730,7.00,5.80,329.00,1991,1991
1736767,7.00,5.89,330.00,1991,1990
1736805,7.00,5.98,331.00,1990,1990
1736842,7.00,6.06,332.00,1989,1991,50
1736880,7.00,6.15,333.00,1987,1990
1736917,7.00,6.15,333.00,1998,1990
1736955,7.00,6.24,334.00,1989,1989
1736992,7.00,6.33,335.00,1987,1988
1737030,7.00,6.42,336.00,1984,1988
1737067,7.00,6.42,336.00,1994,1985
1737105,7.00,6.50,337.00,1984,1985
1737142,7.00,6.59,338.00,1980,1985
1737180,7.00,6.59,338.00,1989,1984
1737217,7.00,6.68,339.00,1978,1985
1737255,7.00,6.68,339.00,1987,1985
1737292,7.00,6.77,340.00,1975,1985
1737330,7.00,6.77,340.00,1984,1985
1737367,7.00,6.86,341.00,1972,1986
1737405,7.00,6.86,341.00,1980,1988
1737442,7.00,6.94,342.00,1968,1982
1737480,7.00,6.94,342.00,1975,1981
1737517,7.00,6.94,342.00,1976,1972
1737555,7.00,6.94,342.00,1976,1972
1737592,7.00,7.03,343.00,1963,1972
1737630,7.00,7.03,343.00,1970,1971
1737667,7.00,7.03,343.00,1970,1970
1737705,7.00,7.03,343.00,1970,1971
1737742,7.00,7.12,344.00,1957,1971
1737780,7.00,7.12,344.00,1964,1971
1737817,7.00,7.12,344.00,1964,1968
1737855,7.00,7.12,344.00,1963,1965
1737892,7.00,7.12,344.00,1963,1965
1737930,7.00,7.12,344.00,1962,1965,50
1737967,7.00,7.12,344.00,1962,1965
1738005,7.00,7.12,344.00,1961,1966
1738042,7.00,7.12,344.00,1961,1965
1738080,7.00,7.12,344.00,1960,1965
1738117,7.00,7.12,344.00,1960,1965
1738155,7.00,7.12,344.00,1959,1965
1738192,7.00,7.12,344.00,1959,1965
1738230,7.00,7.12,344.00,1958,1965
1738267,7.00,7.03,343.00,1970,1965
1738305,7.00,7.03,343.00,1963,1965
1738342,7.00,7.03,343.00,1963,1965
1738380,7.00,7.03,343.00,1963,1965
1738417,7.00,7.03,343.00,1963,1965
1738455,7.00,7.03,343.00,1962,1965
1738492,7.00,7.03,343.00,1962,1965
1738530,7.00,7.03,343.00,1962,1965
1738567,7.00,7.03,343.00,1962,1965
1738605,7.00,7.03,343.00,1962,1965
1738642,7.00,7.03,343.00,1962,1965
1738680,7.00,7.03,343.00,1962,1965
1738717,7.00,7.03,343.00,1961,1965
1738755,7.00,7.03,343.00,1961,1965
1738792,7.00,6.94,342.00,1974,1965
1738830,7.00,6.94,342.00,1967,1964
1738867,7.00,6.94,342.00,1967,1963
1738905,7.00,6.94,342.00,1967,1962
1738942,7.00,6.94,342.00,1968,1961
1738980,7.00,6.94,342.00,1968,1961
1739017,7.00,6.94,342.00,1968,1960,50
1739055,7.00,6.94,342.00,1968,1961
1739092,7.00,6.94,342.00,1969,1964
1739130,7.00,6.94,342.00,1969,1966
1739167,7.00,6.94,342.00,1969,1966
1739205,7.00,6.86,341.00,1982,1966
1739242,7.00,6.86,341.00,1975,1963
1739280,7.00,6.86,341.00,1976,1969,50
1739317,7.00,6.86,341.00,1977,1971
1739355,7.00,6.86,341.00,1977,1971
1739392,7.00,6.86,341.00,1978,1971
1739430,7.00,6.86,341.00,1978,1971
1739467,7.00,6.86,341.00,1979,1971
1739505,7.00,6.86,341.00,1980,1972
1739542,7.00,6.86,341.00,1980,1974
1739580,7.00,6.86,341.00,1981,1974
