288608,4.00,3.87,297.00,2403,2398
288643,4.00,3.87,297.00,2404,2397
288681,4.00,3.87,297.00,2405,2397
288716,4.00,3.87,297.00,2406,2397
288754,4.00,3.87,297.00,2407,2397
288789,4.00,3.87,297.00,2407,2399
288827,4.00,3.87,297.00,2408,2406
288862,4.00,3.87,297.00,2409,2404
288900,4.00,3.87,297.00,2410,2403
288935,4.00,3.87,297.00,2411,2402
288972,4.00,3.87,297.00,2412,2403
289008,4.00,3.87,297.00,2413,2404
289045,4.00,3.87,297.00,2413,2410
289081,4.00,3.96,298.00,2395,2409,2
289118,4.00,3.96,298.00,2406,2407
289154,4.00,3.96,298.00,2406,2397
289191,4.00,3.96,298.00,2407,2399
289227,4.00,3.96,298.00,2407,2399
289264,4.00,3.96,298.00,2407,2400
289300,4.00,3.96,298.00,2408,2404
289337,4.00,3.87,297.00,2428,2406
289372,4.00,3.96,298.00,2398,2403
289410,4.00,3.96,298.00,2409,2411
289445,4.00,3.96,298.00,2409,2400
289483,4.00,3.96,298.00,2410,2400
289518,4.00,3.96,298.00,2410,2403
289556,4.00,3.96,298.00,2410,2407
289591,4.00,3.96,298.00,2411,2407
289629,4.00,3.96,298.00,2411,2407
289664,4.00,3.96,298.00,2411,2407
289702,4.00,3.96,298.00,2411,2407
289737,4.00,3.96,298.00,2412,2406
289775,4.00,3.96,298.00,2412,2407
289810,4.00,3.96,298.00,2412,2406
289847,4.00,3.96,298.00,2413,2406,2
289883,4.00,3.96,298.00,2413,2406
289920,4.00,3.96,298.00,2413,2406
289956,4.00,3.96,298.00,2413,2406
289993,4.00,3.96,298.00,2414,2406
290029,4.00,3.96,298.00,2414,2406
290066,4.00,3.96,298.00,2414,2407
290102,4.00,3.96,298.00,2415,2404
290139,4.00,3.96,298.00,2415,2413
290175,4.00,3.96,298.00,2415,2411
290212,4.00,4.04,299.00,2396,2411
290247,4.00,4.04,299.00,2407,2410
290285,4.00,4.04,299.00,2407,2398
290320,4.00,4.04,299.00,2406,2398
290358,4.00,4.04,299.00,2406,2402
290393,4.00,4.04,299.00,2406,2402
290431,4.00,4.04,299.00,2405,2402
290466,4.00,4.04,299.00,2405,2402
290504,4.00,3.96,298.00,2425,2402
290539,4.00,3.96,298.00,2414,2401
290577,4.00,3.96,298.00,2414,2408
290612,4.00,3.96,298.00,2414,2410,2
290650,4.00,3.96,298.00,2414,2407
290685,4.00,3.96,298.00,2415,2406
290722,4.00,3.96,298.00,2415,2407
290758,4.00,3.96,298.00,2415,2412
290795,4.00,3.96,298.00,2416,2410
290831,4.00,3.96,298.00,2416,2410
290868,4.00,3.96,298.00,2416,2409
290904,4.00,3.96,298.00,2416,2408
290941,4.00,3.96,298.00,2417,2409
290977,4.00,3.96,298.00,2417,2412
291014,4.00,3.96,298.00,2417,2412
291050,4.00,3.96,298.00,2418,2411
291087,4.00,3.96,298.00,2418,2411
291122,4.00,4.04,299.00,2399,2410
291160,4.00,4.04,299.00,2409,2412
291195,4.00,4.04,299.00,2409,2402,2
291233,4.00,4.04,299.00,2409,2402
291268,4.00,4.04,299.00,2409,2406
291306,4.00,3.96,298.00,2428,2407
291341,4.00,3.96,298.00,2417,2406
291379,4.00,3.96,298.00,2417,2412
291414,4.00,3.96,298.00,2418,2413
291452,4.00,3.96,298.00,2418,2410
291487,4.00,3.96,298.00,2418,2410
291525,4.00,3.96,298.00,2419,2412
291560,4.00,3.96,298.00,2419,2415,2
291597,4.00,3.96,298.00,2419,2415
291633,4.00,3.96,298.00,2419,2413
291670,4.00,3.96,298.00,2420,2412
291706,4.00,3.96,298.00,2420,2411
291743,4.00,3.96,298.00,2420,2412
291779,4.00,3.96,298.00,2421,2412
291816,4.00,3.96,298.00,2421,2413
291852,4.00,3.96,298.00,2421,2417
291889,4.00,3.96,298.00,2421,2418
291925,4.00,3.96,298.00,2422,2416
291962,4.00,3.96,298.00,2422,2416,2
291997,4.00,3.96,298.00,2422,2415
292035,4.00,3.96,298.00,2423,2415
292070,4.00,3.96,298.00,2423,2413
292108,4.00,3.96,298.00,2423,2413
292143,4.00,3.96,298.00,2423,2417
292181,4.00,3.96,298.00,2424,2419
292216,4.00,4.04,299.00,2404,2419
292254,4.00,4.04,299.00,2415,2419
292289,4.00,4.04,299.00,2415,2403
292327,4.00,4.04,299.00,2415,2403
292362,4.00,4.04,299.00,2415,2412
292400,4.00,3.96,298.00,2434,2411
292435,4.00,3.96,298.00,2423,2410
292472,4.00,4.04,299.00,2404,2417
292508,4.00,3.96,298.00,2434,2418
292545,4.00,3.96,298.00,2423,2403
292581,4.00,3.96,298.00,2424,2416
292618,4.00,3.96,298.00,2424,2419
292654,4.00,3.96,298.00,2424,2419
292691,4.00,3.96,298.00,2424,2418
292727,4.00,3.96,298.00,2425,2417,2
NEW SETPOINT=0.00
292783,0.00,3.96,298.00,0,2416
292816,0.00,3.96,298.00,0,2418
292850,0.00,3.96,298.00,0,2372
292883,0.00,3.96,298.00,0,2195
292916,0.00,3.87,297.00,0,1873
292950,0.00,3.87,297.00,0,1494
292983,0.00,3.78,296.00,0,1117
293016,0.00,3.69,295.00,0,738
293050,0.00,3.60,294.00,0,352
293081,0.00,3.52,293.00,0,71
293112,0.00,3.52,293.00,0,7
293143,0.00,3.43,292.00,0,1
293174,0.00,3.34,291.00,0,1
293205,0.00,3.25,290.00,0,1
293236,0.00,3.16,289.00,0,1
293267,0.00,3.08,288.00,0,1
293298,0.00,3.08,288.00,0,1
293329,0.00,2.99,287.00,0,1
293360,0.00,2.90,286.00,0,1
293391,0.00,2.81,285.00,0,1
293422,0.00,2.72,284.00,0,1
293452,0.00,2.64,283.00,0,1
293483,0.00,2.55,282.00,0,1
293514,0.00,2.55,282.00,0,1
293545,0.00,2.46,281.00,0,1
293576,0.00,2.37,280.00,0,1
293607,0.00,2.29,279.00,0,1
293638,0.00,2.20,278.00,0,1
293669,0.00,2.11,277.00,0,1
293700,0.00,2.02,276.00,0,1
293731,0.00,1.93,275.00,0,1
293762,0.00,1.85,274.00,0,1
293793,0.00,1.76,273.00,0,1
293824,0.00,1.76,273.00,0,1
293854,0.00,1.67,272.00,0,1
293885,0.00,1.58,271.00,0,1
293916,0.00,1.49,270.00,0,1,2
293947,0.00,1.41,269.00,0,1
293978,0.00,1.32,268.00,0,1,2
294009,0.00,1.23,267.00,0,1
294040,0.00,1.23,267.00,0,1
294071,0.00,1.14,266.00,0,1
294102,0.00,1.05,265.00,0,1
294133,0.00,0.97,264.00,0,1
294164,0.00,0.88,263.00,0,1
294195,0.00,0.79,262.00,0,1
294226,0.00,0.70,261.00,0,1
294257,0.00,0.62,260.00,0,1
294287,0.00,0.53,259.00,0,1
294318,0.00,0.44,258.00,0,1
294349,0.00,0.44,258.00,0,1
294380,0.00,0.35,257.00,0,1,2
294411,0.00,0.26,256.00,0,1
294442,0.00,0.18,255.00,0,1
294473,0.00,0.18,255.00,0,1
294504,0.00,0.18,255.00,0,1
294535,0.00,0.18,255.00,0,1
294566,0.00,0.18,255.00,0,1
294597,0.00,0.18,255.00,0,1
294628,0.00,0.18,255.00,0,1
294659,0.00,0.18,255.00,0,1
294689,0.00,0.18,255.00,0,1
294720,0.00,0.18,255.00,0,1
294751,0.00,0.18,255.00,0,1
294782,0.00,0.18,255.00,0,1
294813,0.00,0.18,255.00,0,1
294844,0.00,0.18,255.00,0,1,2
294875,0.00,0.18,255.00,0,1
294906,0.00,0.18,255.00,0,1
294937,0.00,0.09,254.00,0,1
294968,0.00,0.09,254.00,0,1
294999,0.00,0.09,254.00,0,1
295030,0.00,0.09,254.00,0,1
295061,0.00,0.09,254.00,0,1
295091,0.00,0.09,254.00,0,1
295122,0.00,0.09,254.00,0,1
295153,0.00,0.09,254.00,0,1
295184,0.00,0.09,254.00,0,1
295215,0.00,0.09,254.00,0,1
295246,0.00,0.09,254.00,0,1,2
295277,0.00,0.09,254.00,0,1
295308,0.00,0.09,254.00,0,1
295339,0.00,0.09,254.00,0,1
295370,0.00,0.09,254.00,0,1
295401,0.00,0.09,254.00,0,1
295432,0.00,0.09,254.00,0,1
295463,0.00,0.09,254.00,0,1
295494,0.00,0.09,254.00,0,1
295524,0.00,0.09,254.00,0,1
295555,0.00,0.09,254.00,0,1
295586,0.00,0.09,254.00,0,1
295617,0.00,0.09,254.00,0,1
295648,0.00,0.09,254.00,0,1
295679,0.00,0.09,254.00,0,1
295710,0.00,0.09,254.00,0,1,2
295741,0.00,0.09,254.00,0,1
295772,0.00,0.09,254.00,0,1
295803,0.00,0.09,254.00,0,1
295834,0.00,0.09,254.00,0,1
295865,0.00,0.00,253.00,0,1
295896,0.00,0.00,253.00,0,1
295927,0.00,0.00,253.00,0,1
295957,0.00,0.00,253.00,0,1
295988,0.00,0.00,253.00,0,1
296019,0.00,0.00,253.00,0,1
296050,0.00,0.00,253.00,0,1
296081,0.00,0.00,253.00,0,1
296112,0.00,0.00,253.00,0,1,2
296143,0.00,0.00,253.00,0,1
296174,0.00,0.00,253.00,0,1
296205,0.00,0.00,253.00,0,1
296236,0.00,0.00,253.00,0,1
296267,0.00,0.00,253.00,0,1
296298,0.00,0.00,253.00,0,1
296329,0.00,0.00,253.00,0,1
296360,0.00,0.00,253.00,0,1
296390,0.00,0.00,253.00,0,1
296421,0.00,-0.09,252.00,0,1
296452,0.00,-0.09,252.00,0,1
296483,0.00,-0.09,252.00,0,1
296514,0.00,-0.09,252.00,0,1,2
296545,0.00,-0.09,252.00,0,1
296576,0.00,-0.09,252.00,0,1
296607,0.00,-0.09,252.00,0,1
296638,0.00,-0.09,252.00,0,1
296669,0.00,-0.09,252.00,0,1
296700,0.00,-0.09,252.00,0,1
296731,0.00,-0.09,252.00,0,1
296762,0.00,-0.09,252.00,0,1
296793,0.00,-0.09,252.00,0,1,2
296824,0.00,-0.09,252.00,0,1
296855,0.00,-0.09,252.00,0,1
296885,0.00,-0.09,252.00,0,1
296916,0.00,-0.09,252.00,0,1
296947,0.00,-0.18,251.00,0,1
296978,0.00,-0.18,251.00,0,1
297009,0.00,-0.18,251.00,0,1
297040,0.00,-0.18,251.00,0,1
297071,0.00,-0.18,251.00,0,1
297102,0.00,-0.18,251.00,0,1
297133,0.00,-0.18,251.00,0,1
297164,0.00,-0.18,251.00,0,1
297195,0.00,-0.18,251.00,0,1
297226,0.00,-0.18,251.00,0,1
297257,0.00,-0.18,251.00,0,1
297288,0.00,-0.18,251.00,0,1
297319,0.00,-0.18,251.00,0,1
297349,0.00,-0.18,251.00,0,1
297380,0.00,-0.18,251.00,0,1
297411,0.00,-0.18,251.00,0,1,2
297442,0.00,-0.18,251.00,0,1
297473,0.00,-0.18,251.00,0,1
297504,0.00,-0.18,251.00,0,1
297535,0.00,-0.18,251.00,0,1
297566,0.00,-0.18,251.00,0,1
297597,0.00,-0.18,251.00,0,1
297628,0.00,-0.18,251.00,0,1
297659,0.00,-0.18,251.00,0,1
297690,0.00,-0.18,251.00,0,1,2
297721,0.00,-0.18,251.00,0,1
297752,0.00,-0.18,251.00,0,1
297782,0.00,-0.18,251.00,0,1
297813,0.00,-0.18,251.00,0,1
297844,0.00,-0.18,251.00,0,1
297875,0.00,-0.18,251.00,0,1
297906,0.00,-0.18,251.00,0,1
297937,0.00,-0.18,251.00,0,1
297969,0.00,-0.18,251.00,0,1
298000,0.00,-0.18,251.00,0,1
298031,0.00,-0.18,251.00,0,1
298062,0.00,-0.18,251.00,0,1
298094,0.00,-0.18,251.00,0,1
298125,0.00,-0.18,251.00,0,1
298156,0.00,-0.18,251.00,0,1
298187,0.00,-0.18,251.00,0,1
298219,0.00,-0.18,251.00,0,1
298250,0.00,-0.18,251.00,0,1
298281,0.00,-0.18,251.00,0,1
298312,0.00,-0.18,251.00,0,1,2
298344,0.00,-0.18,251.00,0,1
298375,0.00,-0.18,251.00,0,1
298406,0.00,-0.18,251.00,0,1
298437,0.00,-0.18,251.00,0,1
298469,0.00,-0.18,251.00,0,1
298500,0.00,-0.18,251.00,0,1
298531,0.00,-0.18,251.00,0,1
298562,0.00,-0.18,251.00,0,1
298594,0.00,-0.18,251.00,0,1
298625,0.00,-0.18,251.00,0,1
298656,0.00,-0.18,251.00,0,1
298687,0.00,-0.18,251.00,0,1
298719,0.00,-0.18,251.00,0,1
298750,0.00,-0.18,251.00,0,1
298781,0.00,-0.18,251.00,0,1
298812,0.00,-0.18,251.00,0,1
298844,0.00,-0.18,251.00,0,2
298875,0.00,-0.18,251.00,0,1
298906,0.00,-0.18,251.00,0,1
298937,0.00,-0.18,251.00,0,1
298969,0.00,-0.18,251.00,0,1
299000,0.00,-0.18,251.00,0,1
299031,0.00,-0.18,251.00,0,1
299062,0.00,-0.18,251.00,0,1
299094,0.00,-0.18,251.00,0,1
299125,0.00,-0.18,251.00,0,1
299156,0.00,-0.18,251.00,0,1
299187,0.00,-0.18,251.00,0,1
299219,0.00,-0.18,251.00,0,1,2
299250,0.00,-0.18,251.00,0,1
299281,0.00,-0.18,251.00,0,1
299312,0.00,-0.18,251.00,0,1
299344,0.00,-0.18,251.00,0,1
299375,0.00,-0.18,251.00,0,1
299406,0.00,-0.18,251.00,0,1
299437,0.00,-0.18,251.00,0,1
299469,0.00,-0.18,251.00,0,1
299500,0.00,-0.18,251.00,0,1
299531,0.00,-0.18,251.00,0,1
299562,0.00,-0.18,251.00,0,1
299594,0.00,-0.18,251.00,0,1
299625,0.00,-0.18,251.00,0,1
299656,0.00,-0.18,251.00,0,1
299687,0.00,-0.18,251.00,0,1
299719,0.00,-0.18,251.00,0,1
299750,0.00,-0.18,251.00,0,1
299781,0.00,-0.18,251.00,0,1
299812,0.00,-0.18,251.00,0,1
299844,0.00,-0.18,251.00,0,1
299875,0.00,-0.18,251.00,0,1
299906,0.00,-0.18,251.00,0,1
299937,0.00,-0.18,251.00,0,1
299969,0.00,-0.18,251.00,0,1
300000,0.00,-0.18,251.00,0,1
300031,0.00,-0.18,251.00,0,1
300062,0.00,-0.18,251.00,0,1
300094,0.00,-0.18,251.00,0,1
300125,0.00,-0.18,251.00,0,1,2
300156,0.00,-0.18,251.00,0,1
300187,0.00,-0.18,251.00,0,1
300219,0.00,-0.18,251.00,0,1
300250,0.00,-0.18,251.00,0,1
300281,0.00,-0.18,251.00,0,1
300312,0.00,-0.18,251.00,0,1
300344,0.00,-0.18,251.00,0,1
300375,0.00,-0.18,251.00,0,1
300406,0.00,-0.18,251.00,0,1
300437,0.00,-0.18,251.00,0,1
300469,0.00,-0.18,251.00,0,1
300500,0.00,-0.18,251.00,0,1
300531,0.00,-0.18,251.00,0,1
300562,0.00,-0.18,251.00,0,1
300594,0.00,-0.18,251.00,0,1
300625,0.00,-0.18,251.00,0,1
300656,0.00,-0.18,251.00,0,1
300687,0.00,-0.18,251.00,0,1
300719,0.00,-0.18,251.00,0,1
300750,0.00,-0.18,251.00,0,1,2
300781,0.00,-0.18,251.00,0,1
300812,0.00,-0.18,251.00,0,1
300844,0.00,-0.26,250.00,0,1
300875,0.00,-0.26,250.00,0,1
300906,0.00,-0.26,250.00,0,1
300937,0.00,-0.26,250.00,0,1
300969,0.00,-0.26,250.00,0,1
301000,0.00,-0.18,251.00,0,0
301031,0.00,-0.18,251.00,0,1,2
301062,0.00,-0.18,251.00,0,1
301094,0.00,-0.18,251.00,0,1
301125,0.00,-0.18,251.00,0,1
301156,0.00,-0.18,251.00,0,1
301187,0.00,-0.18,251.00,0,1
301219,0.00,-0.18,251.00,0,1
301250,0.00,-0.18,251.00,0,1
301281,0.00,-0.18,251.00,0,1
301312,0.00,-0.18,251.00,0,1
301344,0.00,-0.18,251.00,0,1
301375,0.00,-0.18,251.00,0,1
301406,0.00,-0.18,251.00,0,1
301437,0.00,-0.18,251.00,0,1
301469,0.00,-0.18,251.00,0,1
301500,0.00,-0.26,250.00,0,1
301531,0.00,-0.26,250.00,0,1
301562,0.00,-0.26,250.00,0,1
301594,0.00,-0.26,250.00,0,1
301625,0.00,-0.26,250.00,0,1
301656,0.00,-0.26,250.00,0,1,2
301687,0.00,-0.26,250.00,0,1
301719,0.00,-0.26,250.00,0,1
301750,0.00,-0.26,250.00,0,1
301781,0.00,-0.26,250.00,0,1
301812,0.00,-0.26,250.00,0,1
301844,0.00,-0.26,250.00,0,1
301875,0.00,-0.26,250.00,0,1
301906,0.00,-0.26,250.00,0,1
301937,0.00,-0.26,250.00,0,1,2
301969,0.00,-0.26,250.00,0,1
302000,0.00,-0.26,250.00,0,1
302031,0.00,-0.26,250.00,0,1
302062,0.00,-0.26,250.00,0,1
302094,0.00,-0.26,250.00,0,1
302125,0.00,-0.26,250.00,0,1
302156,0.00,-0.26,250.00,0,1
302187,0.00,-0.26,250.00,0,1
302219,0.00,-0.26,250.00,0,1
302250,0.00,-0.26,250.00,0,1
302281,0.00,-0.26,250.00,0,1
302312,0.00,-0.26,250.00,0,1
302344,0.00,-0.26,250.00,0,1
302375,0.00,-0.26,250.00,0,1
302406,0.00,-0.26,250.00,0,1
302437,0.00,-0.26,250.00,0,1
302469,0.00,-0.26,250.00,0,1
302500,0.00,-0.26,250.00,0,1
302531,0.00,-0.26,250.00,0,1
302562,0.00,-0.26,250.00,0,1,2
