263395,0.00,-0.09,258.00,0,3
263426,0.00,-0.09,258.00,0,3
263457,0.00,-0.09,258.00,0,3
263488,0.00,-0.09,258.00,0,3
263519,0.00,-0.09,258.00,0,3
263550,0.00,-0.09,258.00,0,3
263581,0.00,-0.09,258.00,0,3
263612,0.00,-0.09,258.00,0,3
263643,0.00,-0.09,258.00,0,4
263674,0.00,-0.09,258.00,0,3
263704,0.00,-0.09,258.00,0,3
263735,0.00,-0.09,258.00,0,3
263766,0.00,-0.09,258.00,0,3
263797,0.00,-0.09,258.00,0,3
263828,0.00,-0.09,258.00,0,3
263859,0.00,-0.09,258.00,0,3
263890,0.00,-0.09,258.00,0,3
263921,0.00,-0.09,258.00,0,3
263952,0.00,-0.09,258.00,0,3
263983,0.00,-0.18,257.00,0,3
264014,0.00,-0.18,257.00,0,3
264045,0.00,-0.18,257.00,0,3
264076,0.00,-0.18,257.00,0,3
264107,0.00,-0.18,257.00,0,3
264138,0.00,-0.18,257.00,0,3
264169,0.00,-0.18,257.00,0,3
264200,0.00,-0.18,257.00,0,3
264231,0.00,-0.18,257.00,0,3,1
264262,0.00,-0.18,257.00,0,4
264293,0.00,-0.18,257.00,0,3
264324,0.00,-0.18,257.00,0,3
264355,0.00,-0.26,256.00,0,3
264386,0.00,-0.26,256.00,0,3
264417,0.00,-0.26,256.00,0,3
264448,0.00,-0.26,256.00,0,3
264478,0.00,-0.26,256.00,0,4
264509,0.00,-0.26,256.00,0,4
264540,0.00,-0.26,256.00,0,3
264571,0.00,-0.26,256.00,0,3
264602,0.00,-0.26,256.00,0,3
264633,0.00,-0.26,256.00,0,3
264664,0.00,-0.26,256.00,0,3
264695,0.00,-0.26,256.00,0,3
264726,0.00,-0.26,256.00,0,3
264757,0.00,-0.26,256.00,0,3
264788,0.00,-0.26,256.00,0,3
264819,0.00,-0.26,256.00,0,3
264850,0.00,-0.26,256.00,0,3
264881,0.00,-0.26,256.00,0,3
264912,0.00,-0.26,256.00,0,3
264943,0.00,-0.26,256.00,0,3
264975,0.00,-0.26,256.00,0,4
265006,0.00,-0.26,256.00,0,3
265037,0.00,-0.26,256.00,0,3
265068,0.00,-0.26,256.00,0,3
265100,0.00,-0.26,256.00,0,3
265131,0.00,-0.26,256.00,0,3,2
265162,0.00,-0.26,256.00,0,3
265193,0.00,-0.26,256.00,0,3
265225,0.00,-0.26,256.00,0,3
265256,0.00,-0.35,255.00,0,3
265287,0.00,-0.35,255.00,0,4
265318,0.00,-0.26,256.00,0,3
265350,0.00,-0.26,256.00,0,3
265381,0.00,-0.26,256.00,0,3
265412,0.00,-0.26,256.00,0,3
265443,0.00,-0.26,256.00,0,3
265475,0.00,-0.26,256.00,0,3
265506,0.00,-0.26,256.00,0,3
265537,0.00,-0.26,256.00,0,3
265568,0.00,-0.26,256.00,0,3
265600,0.00,-0.26,256.00,0,3
265631,0.00,-0.26,256.00,0,3
265662,0.00,-0.26,256.00,0,3
265693,0.00,-0.26,256.00,0,3
265725,0.00,-0.26,256.00,0,3
265756,0.00,-0.26,256.00,0,4,2
265787,0.00,-0.26,256.00,0,3
265818,0.00,-0.26,256.00,0,3
265850,0.00,-0.26,256.00,0,3
265881,0.00,-0.18,257.00,0,3
265912,0.00,-0.18,257.00,0,3
265943,0.00,-0.18,257.00,0,3
265975,0.00,-0.18,257.00,0,3
266006,0.00,-0.18,257.00,0,3
266037,0.00,-0.18,257.00,0,3,2
266068,0.00,-0.18,257.00,0,3
266100,0.00,-0.18,257.00,0,3
266131,0.00,-0.18,257.00,0,3
266162,0.00,-0.18,257.00,0,3
266193,0.00,-0.18,257.00,0,3
266225,0.00,-0.18,257.00,0,3
266256,0.00,-0.18,257.00,0,3
266287,0.00,-0.18,257.00,0,3
266318,0.00,-0.18,257.00,0,3
266350,0.00,-0.18,257.00,0,3
266381,0.00,-0.18,257.00,0,3
266412,0.00,-0.18,257.00,0,3
266443,0.00,-0.18,257.00,0,3
266475,0.00,-0.18,257.00,0,3
266506,0.00,-0.18,257.00,0,3
266537,0.00,-0.18,257.00,0,3
266568,0.00,-0.18,257.00,0,3
266600,0.00,-0.18,257.00,0,3
266631,0.00,-0.18,257.00,0,3
266662,0.00,-0.18,257.00,0,4,2
266693,0.00,-0.18,257.00,0,3
266725,0.00,-0.18,257.00,0,3
266756,0.00,-0.18,257.00,0,3
266787,0.00,-0.18,257.00,0,3
266818,0.00,-0.18,257.00,0,3
266850,0.00,-0.18,257.00,0,3
266881,0.00,-0.18,257.00,0,3
266912,0.00,-0.18,257.00,0,3
266943,0.00,-0.18,257.00,0,3,2
266975,0.00,-0.26,256.00,0,4
267006,0.00,-0.26,256.00,0,3
267037,0.00,-0.26,256.00,0,3
267068,0.00,-0.26,256.00,0,4
267100,0.00,-0.26,256.00,0,3
NEW SETPOINT=4.30
267150,4.30,0.00,256.00,905,3
267183,4.30,0.00,256.00,428,3
267214,4.30,0.00,256.00,455,36
267248,4.30,0.00,256.00,482,206
267283,4.30,0.00,256.00,509,400
267316,4.30,0.00,256.00,536,464
267352,4.30,0.00,256.00,563,496
267385,4.30,0.00,256.00,590,522
267420,4.30,0.00,256.00,617,557
267454,4.30,0.00,256.00,644,582
267489,4.30,0.00,256.00,671,610
267523,4.30,0.00,256.00,699,636
267558,4.30,0.00,256.00,726,661
267591,4.30,0.00,256.00,753,687
267627,4.30,-0.09,255.00,799,716
267662,4.30,-0.09,255.00,816,749
267698,4.30,-0.09,255.00,843,788
267733,4.30,-0.09,255.00,871,817
267768,4.30,-0.09,255.00,899,837
267804,4.30,-0.09,255.00,926,862
267839,4.30,-0.09,255.00,954,893
267875,4.30,-0.09,255.00,982,920
267910,4.30,-0.09,255.00,1009,950
267946,4.30,-0.09,255.00,1037,975
267983,4.30,-0.09,255.00,1065,1004
268020,4.30,-0.09,255.00,1092,1034
268058,4.30,-0.09,255.00,1120,1059
268095,4.30,-0.09,255.00,1148,1089
268133,4.30,-0.09,255.00,1175,1117
268170,4.30,-0.09,255.00,1203,1145
268208,4.30,-0.09,255.00,1231,1172
268245,4.30,-0.09,255.00,1258,1199
268283,4.30,-0.09,255.00,1286,1222
268320,4.30,0.00,256.00,1294,1253
268356,4.30,0.00,256.00,1332,1281
268393,4.30,0.00,256.00,1360,1299
268429,4.30,0.00,256.00,1387,1324
268466,4.30,0.00,256.00,1414,1354
268502,4.30,0.00,256.00,1441,1380
268539,4.30,0.09,257.00,1449,1404
268575,4.30,0.09,257.00,1486,1427
268612,4.30,0.09,257.00,1513,1444
268648,4.30,0.09,257.00,1539,1481
268685,4.30,0.18,258.00,1547,1509
268721,4.30,0.18,258.00,1584,1534
268758,4.30,0.18,258.00,1610,1551
268793,4.30,0.26,259.00,1617,1572
268831,4.30,0.26,259.00,1653,1598
268866,4.30,0.35,260.00,1659,1611
268904,4.30,0.35,260.00,1695,1643
268939,4.30,0.35,260.00,1720,1663
268977,4.30,0.44,261.00,1726,1685
269012,4.30,0.44,261.00,1761,1711,2
269050,4.30,0.53,262.00,1766,1723
269085,4.30,0.53,262.00,1801,1750
269123,4.30,0.62,263.00,1806,1763
269158,4.30,0.62,263.00,1840,1789
269195,4.30,0.70,264.00,1844,1809
269231,4.30,0.70,264.00,1877,1829
269268,4.30,0.79,265.00,1881,1839
269304,4.30,0.79,265.00,1914,1866
269341,4.30,0.88,266.00,1917,1878
269377,4.30,0.97,267.00,1930,1904
269414,4.30,0.97,267.00,1962,1916
269450,4.30,1.05,268.00,1964,1930
269487,4.30,1.05,268.00,1996,1946
269523,4.30,1.14,269.00,1997,1954
269560,4.30,1.23,270.00,2009,1983
269596,4.30,1.23,270.00,2039,2000
269633,4.30,1.32,271.00,2039,2002
269668,4.30,1.41,272.00,2050,2024
269706,4.30,1.41,272.00,2079,2038
269741,4.30,1.49,273.00,2078,2044
269779,4.30,1.58,274.00,2087,2068,2
269814,4.30,1.67,275.00,2096,2076
269852,4.30,1.67,275.00,2124,2084
269887,4.30,1.76,276.00,2121,2089
269925,4.30,1.85,277.00,2129,2114
269960,4.30,1.93,278.00,2136,2120
269998,4.30,1.93,278.00,2162,2121
270033,4.30,2.02,279.00,2158,2126
270070,4.30,2.11,280.00,2164,2148
270106,4.30,2.11,280.00,2189,2155
270143,4.30,2.20,281.00,2184,2156
270179,4.30,2.29,282.00,2189,2174
270216,4.30,2.29,282.00,2212,2183
270252,4.30,2.37,283.00,2206,2183
270289,4.30,2.46,284.00,2210,2198
270325,4.30,2.46,284.00,2232,2202
270362,4.30,2.55,285.00,2225,2203
270398,4.30,2.64,286.00,2228,2220
270435,4.30,2.64,286.00,2249,2226
270471,4.30,2.72,287.00,2240,2229
270508,4.30,2.72,287.00,2261,2239
270543,4.30,2.81,288.00,2252,2239,2
270581,4.30,2.81,288.00,2273,2248
270616,4.30,2.90,289.00,2263,2250
270654,4.30,2.90,289.00,2283,2264
270689,4.30,2.99,290.00,2272,2263
270727,4.30,2.99,290.00,2291,2273
270762,4.30,3.08,291.00,2280,2274
270800,4.30,3.08,291.00,2299,2281
270835,4.30,3.08,291.00,2307,2280
270873,4.30,3.16,292.00,2295,2290
270908,4.30,3.16,292.00,2314,2299
270945,4.30,3.25,293.00,2302,2299
270981,4.30,3.25,293.00,2319,2304
271018,4.30,3.25,293.00,2326,2304
271054,4.30,3.34,294.00,2313,2309
271091,4.30,3.34,294.00,2330,2318
271127,4.30,3.34,294.00,2336,2315,2
271164,4.30,3.43,295.00,2323,2320
271200,4.30,3.43,295.00,2340,2334
271237,4.30,3.43,295.00,2345,2325
271273,4.30,3.52,296.00,2331,2334
271310,4.30,3.52,296.00,2347,2338
271346,4.30,3.52,296.00,2352,2334
271383,4.30,3.60,297.00,2338,2338
271418,4.30,3.60,297.00,2353,2341
271456,4.30,3.60,297.00,2358,2340
271491,4.30,3.60,297.00,2362,2342
271529,4.30,3.69,298.00,2347,2354
271564,4.30,3.69,298.00,2362,2359
271602,4.30,3.69,298.00,2366,2351
271637,4.30,3.69,298.00,2370,2353
271675,4.30,3.69,298.00,2374,2359
271710,4.30,3.78,299.00,2358,2369
271748,4.30,3.78,299.00,2373,2370
271783,4.30,3.78,299.00,2376,2366
271820,4.30,3.78,299.00,2379,2366
271856,4.30,3.78,299.00,2383,2373
271893,4.30,3.78,299.00,2386,2378,2
271929,4.30,3.87,300.00,2370,2378
271966,4.30,3.87,300.00,2384,2376
272002,4.30,3.87,300.00,2386,2375
272039,4.30,3.87,300.00,2389,2376
272075,4.30,3.87,300.00,2392,2380
272112,4.30,3.87,300.00,2395,2381
272148,4.30,3.87,300.00,2397,2390
272185,4.30,3.96,301.00,2381,2393
272221,4.30,3.96,301.00,2394,2395
272258,4.30,3.96,301.00,2396,2388
272293,4.30,3.96,301.00,2398,2388
272331,4.30,3.96,301.00,2401,2390
272366,4.30,3.96,301.00,2403,2396
272404,4.30,3.96,301.00,2405,2396
272439,4.30,4.04,302.00,2388,2395
272477,4.30,4.04,302.00,2400,2395
272512,4.30,4.04,302.00,2402,2393
272550,4.30,4.04,302.00,2404,2393
272585,4.30,4.04,302.00,2405,2400
272623,4.30,4.04,302.00,2407,2401
272658,4.30,4.04,302.00,2409,2402,2
272695,4.30,4.13,303.00,2391,2402
272731,4.30,4.13,303.00,2403,2402
272768,4.30,4.13,303.00,2404,2392
272804,4.30,4.13,303.00,2405,2395
272841,4.30,4.13,303.00,2406,2401
272877,4.30,4.13,303.00,2407,2401
272914,4.30,4.13,303.00,2408,2401
272950,4.30,4.13,303.00,2409,2401
272987,4.30,4.13,303.00,2411,2400
273023,4.30,4.13,303.00,2412,2405
273060,4.30,4.22,304.00,2393,2402
273096,4.30,4.22,304.00,2405,2404
273133,4.30,4.22,304.00,2405,2393
273168,4.30,4.22,304.00,2406,2399
273206,4.30,4.22,304.00,2406,2400
273241,4.30,4.22,304.00,2407,2401
273279,4.30,4.22,304.00,2408,2401
273314,4.30,4.22,304.00,2408,2401
273352,4.30,4.22,304.00,2409,2401
273387,4.30,4.22,304.00,2409,2403
273425,4.30,4.22,304.00,2410,2406,2
273460,4.30,4.22,304.00,2410,2406
273498,4.30,4.22,304.00,2411,2406
273533,4.30,4.22,304.00,2411,2406
273570,4.30,4.22,304.00,2412,2406
273606,4.30,4.22,304.00,2412,2406
273643,4.30,4.22,304.00,2413,2406
273679,4.30,4.31,305.00,2394,2406
273716,4.30,4.31,305.00,2405,2406
273752,4.30,4.22,304.00,2424,2399
273789,4.30,4.22,304.00,2414,2401
273825,4.30,4.22,304.00,2414,2411
273862,4.30,4.22,304.00,2415,2412
273898,4.30,4.22,304.00,2415,2412
273935,4.30,4.22,304.00,2416,2412
273971,4.30,4.22,304.00,2416,2412
274008,4.30,4.22,304.00,2417,2412
274043,4.30,4.22,304.00,2417,2412
274081,4.30,4.22,304.00,2418,2412
274116,4.30,4.22,304.00,2418,2412
274154,4.30,4.31,305.00,2400,2412
274189,4.30,4.31,305.00,2410,2412,2
274227,4.30,4.31,305.00,2410,2402
274262,4.30,4.31,305.00,2410,2404
274300,4.30,4.31,305.00,2410,2408
274335,4.30,4.31,305.00,2410,2406
274373,4.30,4.31,305.00,2410,2406
274408,4.30,4.31,305.00,2410,2408
274445,4.30,4.31,305.00,2410,2406
274481,4.30,4.31,305.00,2410,2406
274518,4.30,4.31,305.00,2410,2406
274554,4.30,4.22,304.00,2429,2406
274591,4.30,4.22,304.00,2419,2406
274627,4.30,4.22,304.00,2419,2412
274664,4.30,4.22,304.00,2420,2420
274700,4.30,4.22,304.00,2420,2419
274737,4.30,4.22,304.00,2421,2418
274773,4.30,4.22,304.00,2421,2418,2
274810,4.30,4.22,304.00,2422,2418
274846,4.30,4.22,304.00,2422,2418
274883,4.30,4.22,304.00,2423,2418
274918,4.30,4.22,304.00,2423,2418
274956,4.30,4.22,304.00,2424,2418
274991,4.30,4.22,304.00,2424,2418
275029,4.30,4.22,304.00,2425,2418
275064,4.30,4.31,305.00,2406,2418
275102,4.30,4.31,305.00,2417,2418
275137,4.30,4.31,305.00,2417,2411
275175,4.30,4.31,305.00,2417,2413
275210,4.30,4.31,305.00,2417,2413
275248,4.30,4.31,305.00,2417,2415
275283,4.30,4.31,305.00,2417,2414
275320,4.30,4.31,305.00,2417,2414
275356,4.30,4.31,305.00,2417,2414
275393,4.30,4.31,305.00,2417,2414
275429,4.30,4.31,305.00,2417,2414
275466,4.30,4.31,305.00,2417,2414
275502,4.30,4.31,305.00,2417,2414
275539,4.30,4.31,305.00,2417,2414,2
275575,4.30,4.31,305.00,2417,2414
275612,4.30,4.31,305.00,2417,2414
275648,4.30,4.31,305.00,2417,2414
275685,4.30,4.31,305.00,2417,2414
275721,4.30,4.31,305.00,2416,2414
275758,4.30,4.31,305.00,2416,2414
275793,4.30,4.31,305.00,2416,2415
275831,4.30,4.31,305.00,2416,2414
275866,4.30,4.31,305.00,2416,2415
275904,4.30,4.31,305.00,2416,2414
275939,4.30,4.31,305.00,2416,2414
275977,4.30,4.31,305.00,2416,2414
276012,4.30,4.31,305.00,2416,2414
276050,4.30,4.31,305.00,2416,2415
276085,4.30,4.31,305.00,2416,2414
276123,4.30,4.31,305.00,2416,2414
276158,4.30,4.31,305.00,2416,2414
276195,4.30,4.31,305.00,2416,2414
276231,4.30,4.31,305.00,2416,2414
276268,4.30,4.31,305.00,2416,2414
276304,4.30,4.31,305.00,2416,2414,2
276341,4.30,4.31,305.00,2416,2414
276377,4.30,4.31,305.00,2416,2414
276414,4.30,4.31,305.00,2416,2415
276450,4.30,4.31,305.00,2416,2414
276487,4.30,4.31,305.00,2416,2415
276523,4.30,4.31,305.00,2416,2414
276560,4.30,4.31,305.00,2416,2414
276596,4.30,4.22,304.00,2435,2414
276633,4.30,4.22,304.00,2424,2414
276668,4.30,4.22,304.00,2425,2423
276706,4.30,4.22,304.00,2425,2422
276741,4.30,4.22,304.00,2426,2421
276779,4.30,4.31,305.00,2407,2420
276814,4.30,4.31,305.00,2418,2419
276852,4.30,4.22,304.00,2437,2410
276887,4.30,4.22,304.00,2427,2412
276925,4.30,4.22,304.00,2427,2426
276960,4.30,4.22,304.00,2428,2428
276998,4.30,4.22,304.00,2428,2428
277033,4.30,4.22,304.00,2429,2428
277070,4.30,4.22,304.00,2429,2428,2
277106,4.30,4.22,304.00,2430,2428
277143,4.30,4.22,304.00,2430,2428
277179,4.30,4.22,304.00,2431,2428
277216,4.30,4.22,304.00,2431,2428
277252,4.30,4.31,305.00,2413,2428
277289,4.30,4.31,305.00,2424,2428
277325,4.30,4.31,305.00,2423,2415
277362,4.30,4.31,305.00,2423,2416
277398,4.30,4.31,305.00,2423,2421
277435,4.30,4.31,305.00,2423,2419
277471,4.30,4.31,305.00,2423,2419
277508,4.30,4.31,305.00,2423,2419
277543,4.30,4.31,305.00,2423,2418
277581,4.30,4.31,305.00,2423,2419
277616,4.30,4.31,305.00,2423,2419
277654,4.30,4.31,305.00,2423,2419,2
277689,4.30,4.31,305.00,2423,2418
277727,4.30,4.31,305.00,2423,2419
277762,4.30,4.31,305.00,2423,2419
277800,4.30,4.22,304.00,2442,2418
277835,4.30,4.22,304.00,2432,2422,2
277873,4.30,4.31,305.00,2413,2428
277908,4.30,4.31,305.00,2424,2430
277945,4.30,4.31,305.00,2424,2419
277981,4.30,4.31,305.00,2424,2420
278018,4.30,4.31,305.00,2424,2422
278054,4.30,4.31,305.00,2424,2422
278091,4.30,4.31,305.00,2424,2422
278127,4.30,4.31,305.00,2424,2422
278164,4.30,4.31,305.00,2424,2423
278200,4.30,4.31,305.00,2424,2422
278237,4.30,4.31,305.00,2424,2423
278273,4.30,4.31,305.00,2424,2422
278310,4.30,4.31,305.00,2423,2422
278346,4.30,4.31,305.00,2423,2422
NEW SETPOINT=0.00
278402,0.00,4.31,305.00,0,2422
278435,0.00,4.31,305.00,0,2422
278468,0.00,4.22,304.00,0,2380
278502,0.00,4.22,304.00,0,2203
278535,0.00,4.13,303.00,0,1896
278568,0.00,4.04,302.00,0,1542
278602,0.00,4.04,302.00,0,1161
278635,0.00,3.96,301.00,0,792
278668,0.00,3.87,300.00,0,423
278700,0.00,3.78,299.00,0,120
278733,0.00,3.69,298.00,0,14
278764,0.00,3.60,297.00,0,3
278795,0.00,3.52,296.00,0,3
278826,0.00,3.43,295.00,0,2
278857,0.00,3.34,294.00,0,2
278888,0.00,3.25,293.00,0,2
278919,0.00,3.25,293.00,0,3
278949,0.00,3.16,292.00,0,3
278980,0.00,3.08,291.00,0,3
279011,0.00,2.99,290.00,0,3
279042,0.00,2.90,289.00,0,3
279073,0.00,2.81,288.00,0,2
279104,0.00,2.72,287.00,0,2
279135,0.00,2.64,286.00,0,2
279166,0.00,2.55,285.00,0,2
279197,0.00,2.46,284.00,0,3
279227,0.00,2.37,283.00,0,3
279258,0.00,2.29,282.00,0,2
279289,0.00,2.20,281.00,0,2
279320,0.00,2.11,280.00,0,2
279351,0.00,2.02,279.00,0,2
279382,0.00,2.02,279.00,0,2
279413,0.00,1.93,278.00,0,3
279444,0.00,1.85,277.00,0,3
279475,0.00,1.76,276.00,0,3
279506,0.00,1.67,275.00,0,3
279536,0.00,1.58,274.00,0,3
279567,0.00,1.49,273.00,0,3
279598,0.00,1.41,272.00,0,3
279629,0.00,1.32,271.00,0,3,2
279660,0.00,1.32,271.00,0,3
279691,0.00,1.23,270.00,0,3
279722,0.00,1.14,269.00,0,2
279753,0.00,1.05,268.00,0,3
279784,0.00,0.97,267.00,0,3
279814,0.00,0.88,266.00,0,3
279845,0.00,0.79,265.00,0,3
279876,0.00,0.70,264.00,0,3
279907,0.00,0.62,263.00,0,2
279938,0.00,0.53,262.00,0,3
279969,0.00,0.44,261.00,0,3
280000,0.00,0.44,261.00,0,3
280031,0.00,0.35,260.00,0,2
280062,0.00,0.26,259.00,0,3
280093,0.00,0.26,259.00,0,3,2
280123,0.00,0.26,259.00,0,3
280154,0.00,0.26,259.00,0,3
280185,0.00,0.26,259.00,0,3
280216,0.00,0.26,259.00,0,3
280247,0.00,0.26,259.00,0,3
280278,0.00,0.26,259.00,0,3
280309,0.00,0.26,259.00,0,3
280340,0.00,0.26,259.00,0,3
280371,0.00,0.26,259.00,0,3
NEW SETPOINT=4.00
280405,4.00,0.00,259.00,929,3
280437,4.00,0.00,259.00,408,3
280470,4.00,0.00,259.00,434,37
280503,4.00,0.00,259.00,460,209
280537,4.00,0.00,259.00,486,380
280572,4.00,0.00,259.00,512,446
280605,4.00,0.00,259.00,537,474
280641,4.00,0.00,259.00,563,500
280674,4.00,0.00,259.00,589,527
280709,4.00,0.00,259.00,615,559
280743,4.00,0.00,259.00,641,582
280778,4.00,0.00,259.00,667,610
280812,4.00,0.00,259.00,693,634
280847,4.00,0.00,259.00,719,659
280880,4.00,0.00,259.00,744,681
280916,4.00,0.00,259.00,770,711
280949,4.00,0.09,260.00,776,738
280984,4.00,0.09,260.00,813,766
281018,4.00,0.09,260.00,838,778
281053,4.00,0.09,260.00,864,804
281087,4.00,0.09,260.00,889,828
281122,4.00,0.09,260.00,914,855
281155,4.00,0.09,260.00,940,879
281191,4.00,0.09,260.00,965,902
281224,4.00,0.09,260.00,990,931
281259,4.00,0.09,260.00,1015,957
281295,4.00,0.09,260.00,1041,985
281330,4.00,0.09,260.00,1066,1008
281366,4.00,0.00,259.00,1111,1034
281403,4.00,0.00,259.00,1126,1062
281439,4.00,0.00,259.00,1152,1101
281476,4.00,0.09,260.00,1158,1125
281512,4.00,0.09,260.00,1194,1148
281549,4.00,0.09,260.00,1220,1160
281584,4.00,0.09,260.00,1245,1187
281622,4.00,0.09,260.00,1270,1213,2
281657,4.00,0.09,260.00,1296,1234
281695,4.00,0.09,260.00,1321,1259
281730,4.00,0.09,260.00,1346,1290
281768,4.00,0.09,260.00,1371,1322
281803,4.00,0.18,261.00,1377,1342
281841,4.00,0.18,261.00,1413,1367
281876,4.00,0.18,261.00,1438,1378
281914,4.00,0.18,261.00,1463,1400
281949,4.00,0.18,261.00,1487,1423
281987,4.00,0.26,262.00,1492,1450
282022,4.00,0.26,262.00,1528,1484
282059,4.00,0.26,262.00,1552,1493
282095,4.00,0.26,262.00,1576,1515
282132,4.00,0.26,262.00,1600,1548
282168,4.00,0.35,263.00,1605,1569
282205,4.00,0.35,263.00,1640,1591
282241,4.00,0.35,263.00,1663,1609
282278,4.00,0.35,263.00,1687,1628
282314,4.00,0.44,264.00,1691,1651
282351,4.00,0.44,264.00,1725,1678
282387,4.00,0.44,264.00,1748,1692,2
282424,4.00,0.53,265.00,1751,1716
282459,4.00,0.53,265.00,1785,1741
282497,4.00,0.62,266.00,1788,1749
282532,4.00,0.62,266.00,1821,1771
282570,4.00,0.62,266.00,1843,1786
282605,4.00,0.70,267.00,1845,1812
282643,4.00,0.70,267.00,1878,1840
282678,4.00,0.79,268.00,1879,1846
282716,4.00,0.79,268.00,1911,1869
282751,4.00,0.79,268.00,1932,1875
282789,4.00,0.88,269.00,1933,1902
282824,4.00,0.97,270.00,1945,1926
282862,4.00,0.97,270.00,1976,1931
282897,4.00,1.05,271.00,1976,1940
282934,4.00,1.05,271.00,2006,1962
282970,4.00,1.14,272.00,2006,1974
283007,4.00,1.14,272.00,2035,1984
283043,4.00,1.23,273.00,2034,2002
283080,4.00,1.32,274.00,2044,2026
283116,4.00,1.41,275.00,2053,2035
283153,4.00,1.41,275.00,2081,2036,2
283189,4.00,1.49,276.00,2078,2050
283226,4.00,1.58,277.00,2085,2071
283262,4.00,1.58,277.00,2112,2080
283299,4.00,1.67,278.00,2108,2081
283334,4.00,1.76,279.00,2115,2099
283372,4.00,1.76,279.00,2141,2106
283407,4.00,1.85,280.00,2136,2110
283445,4.00,1.85,280.00,2161,2129
283480,4.00,1.93,281.00,2155,2135
283518,4.00,2.02,282.00,2160,2142
283553,4.00,2.02,282.00,2184,2145
283591,4.00,2.11,283.00,2177,2162
283626,4.00,2.11,283.00,2201,2169
283664,4.00,2.20,284.00,2193,2173
283699,4.00,2.29,285.00,2197,2182
283737,4.00,2.29,285.00,2219,2191
283772,4.00,2.37,286.00,2210,2191
283809,4.00,2.37,286.00,2232,2205
283845,4.00,2.46,287.00,2223,2205
283882,4.00,2.46,287.00,2244,2221
283918,4.00,2.55,288.00,2234,2225,2
283955,4.00,2.55,288.00,2255,2234
283991,4.00,2.64,289.00,2245,2235
284028,4.00,2.64,289.00,2265,2243
284064,4.00,2.72,290.00,2254,2243
284101,4.00,2.72,290.00,2274,2252
284137,4.00,2.72,290.00,2282,2254
284174,4.00,2.81,291.00,2270,2266
284209,4.00,2.81,291.00,2289,2276
284247,4.00,2.90,292.00,2277,2272
284282,4.00,2.90,292.00,2296,2283
284320,4.00,2.90,292.00,2303,2280
284355,4.00,2.99,293.00,2290,2285
284393,4.00,2.99,293.00,2308,2298
284428,4.00,3.08,294.00,2295,2292
284466,4.00,3.08,294.00,2312,2298
284501,4.00,3.16,295.00,2298,2298
284539,4.00,3.16,295.00,2315,2301
284574,4.00,3.16,295.00,2321,2302
284612,4.00,3.25,296.00,2306,2304
284647,4.00,3.25,296.00,2322,2319
284684,4.00,3.25,296.00,2327,2310,2
284720,4.00,3.34,297.00,2312,2313
284757,4.00,3.34,297.00,2328,2322
284793,4.00,3.34,297.00,2332,2315
284830,4.00,3.34,297.00,2336,2318
284866,4.00,3.34,297.00,2341,2329
284903,4.00,3.43,298.00,2325,2336
284939,4.00,3.43,298.00,2340,2338
284976,4.00,3.43,298.00,2344,2326
285012,4.00,3.43,298.00,2348,2332
285049,4.00,3.43,298.00,2351,2338
285084,4.00,3.52,299.00,2335,2346
285122,4.00,3.52,299.00,2350,2353
285157,4.00,3.52,299.00,2353,2341
285195,4.00,3.52,299.00,2356,2340
285230,4.00,3.52,299.00,2359,2352
285268,4.00,3.60,300.00,2343,2353,2
285303,4.00,3.60,300.00,2356,2353
285341,4.00,3.60,300.00,2359,2346
285376,4.00,3.60,300.00,2362,2350
285414,4.00,3.60,300.00,2364,2355
285449,4.00,3.60,300.00,2367,2358
285487,4.00,3.69,301.00,2350,2358
285522,4.00,3.69,301.00,2363,2360
285559,4.00,3.69,301.00,2365,2352
285595,4.00,3.69,301.00,2367,2355
285632,4.00,3.69,301.00,2369,2360
285668,4.00,3.69,301.00,2371,2365
285705,4.00,3.78,302.00,2353,2366
285741,4.00,3.78,302.00,2366,2366
285778,4.00,3.78,302.00,2367,2361
285814,4.00,3.78,302.00,2369,2361
285851,4.00,3.78,302.00,2370,2362
285887,4.00,3.78,302.00,2372,2366
285924,4.00,3.78,302.00,2373,2366
285959,4.00,3.87,303.00,2355,2366
285997,4.00,3.87,303.00,2367,2366
286032,4.00,3.87,303.00,2368,2359,2
286070,4.00,3.87,303.00,2369,2361
286105,4.00,3.87,303.00,2369,2363
286143,4.00,3.87,303.00,2370,2364
286178,4.00,3.87,303.00,2371,2364
286216,4.00,3.87,303.00,2372,2368
286251,4.00,3.87,303.00,2373,2368
286289,4.00,3.87,303.00,2374,2368
286324,4.00,3.87,303.00,2375,2368
286361,4.00,3.87,303.00,2375,2368
286397,4.00,3.87,303.00,2376,2368
286434,4.00,3.87,303.00,2377,2366
286470,4.00,3.87,303.00,2378,2365
286507,4.00,3.87,303.00,2379,2374
286543,4.00,3.87,303.00,2380,2376
286580,4.00,3.87,303.00,2381,2375
286616,4.00,3.87,303.00,2382,2375
286653,4.00,3.87,303.00,2382,2375
286689,4.00,3.87,303.00,2383,2375
286726,4.00,3.87,303.00,2384,2375
286762,4.00,3.87,303.00,2385,2375
286799,4.00,3.87,303.00,2386,2381,2
286834,4.00,3.87,303.00,2387,2380
286872,4.00,3.87,303.00,2388,2381
286907,4.00,3.87,303.00,2388,2380
286945,4.00,3.87,303.00,2389,2379
286980,4.00,3.87,303.00,2390,2381
287018,4.00,3.87,303.00,2391,2389
