884671,0.00,2.90,295.00,0,1081
884705,0.00,2.90,295.00,0,710
884738,0.00,2.81,294.00,0,336
884769,0.00,2.81,294.00,0,66
884801,0.00,2.72,293.00,0,0
884832,0.00,2.64,292.00,0,0
884863,0.00,2.64,292.00,0,0
884893,0.00,2.55,291.00,0,0
884924,0.00,2.46,290.00,0,0
884955,0.00,2.46,290.00,0,0
884986,0.00,2.37,289.00,0,0
885017,0.00,2.29,288.00,0,0
885048,0.00,2.29,288.00,0,0
885079,0.00,2.20,287.00,0,0
885110,0.00,2.11,286.00,0,0
885141,0.00,2.11,286.00,0,0
885172,0.00,2.02,285.00,0,0
885202,0.00,2.02,285.00,0,0
885233,0.00,1.93,284.00,0,0
885264,0.00,1.85,283.00,0,0
885295,0.00,1.85,283.00,0,0
885326,0.00,1.76,282.00,0,0
885357,0.00,1.67,281.00,0,0
885388,0.00,1.67,281.00,0,0
885419,0.00,1.58,280.00,0,0
885450,0.00,1.49,279.00,0,0
885481,0.00,1.49,279.00,0,0
885512,0.00,1.41,278.00,0,0
885543,0.00,1.32,277.00,0,0
885573,0.00,1.23,276.00,0,0
885604,0.00,1.23,276.00,0,0
885635,0.00,1.14,275.00,0,0
885666,0.00,1.05,274.00,0,0,26
885697,0.00,1.05,274.00,0,0
885728,0.00,0.97,273.00,0,0
885759,0.00,0.88,272.00,0,0
885790,0.00,0.88,272.00,0,0
885821,0.00,0.79,271.00,0,0
885852,0.00,0.70,270.00,0,0
885883,0.00,0.62,269.00,0,0
885914,0.00,0.62,269.00,0,0
885944,0.00,0.53,268.00,0,0
885975,0.00,0.44,267.00,0,0
886006,0.00,0.35,266.00,0,0
886037,0.00,0.26,265.00,0,0
886068,0.00,0.26,265.00,0,0,26
886099,0.00,0.18,264.00,0,0
886130,0.00,0.09,263.00,0,0
886161,0.00,0.00,262.00,0,0
886192,0.00,0.00,262.00,0,0
886223,0.00,0.00,262.00,0,0
886254,0.00,0.00,262.00,0,0
886285,0.00,-0.09,261.00,0,0
886316,0.00,-0.09,261.00,0,0
886346,0.00,-0.09,261.00,0,0
886377,0.00,-0.09,261.00,0,0
886408,0.00,-0.09,261.00,0,0,26
886439,0.00,-0.09,261.00,0,0
886470,0.00,-0.09,261.00,0,0
886501,0.00,-0.09,261.00,0,0
886532,0.00,-0.09,261.00,0,0
886563,0.00,-0.09,261.00,0,0
886594,0.00,-0.09,261.00,0,0
886625,0.00,-0.18,260.00,0,0
886656,0.00,-0.18,260.00,0,0
886687,0.00,-0.18,260.00,0,0
886718,0.00,-0.18,260.00,0,0
886748,0.00,-0.18,260.00,0,0
886779,0.00,-0.18,260.00,0,0
886810,0.00,-0.18,260.00,0,0
886841,0.00,-0.18,260.00,0,0
886872,0.00,-0.18,260.00,0,0
886903,0.00,-0.18,260.00,0,0
886934,0.00,-0.18,260.00,0,0
886965,0.00,-0.18,260.00,0,0
886996,0.00,-0.18,260.00,0,0
887027,0.00,-0.18,260.00,0,0,26
887058,0.00,-0.18,260.00,0,0
887089,0.00,-0.18,260.00,0,0
887119,0.00,-0.18,260.00,0,0
887150,0.00,-0.18,260.00,0,0
887181,0.00,-0.18,260.00,0,0
887212,0.00,-0.18,260.00,0,0
887243,0.00,-0.18,260.00,0,0
887274,0.00,-0.18,260.00,0,0
887305,0.00,-0.18,260.00,0,0
887336,0.00,-0.18,260.00,0,0
887367,0.00,-0.18,260.00,0,0
887398,0.00,-0.18,260.00,0,0
887429,0.00,-0.18,260.00,0,0
887460,0.00,-0.18,260.00,0,0
887491,0.00,-0.18,260.00,0,0
887521,0.00,-0.18,260.00,0,0
887552,0.00,-0.18,260.00,0,0
887583,0.00,-0.18,260.00,0,0
887614,0.00,-0.18,260.00,0,0
887645,0.00,-0.18,260.00,0,0
887676,0.00,-0.18,260.00,0,0
887707,0.00,-0.18,260.00,0,0
NEW SETPOINT=2.50
887757,2.50,0.00,260.00,588,0
887790,2.50,0.00,260.00,279,0
887822,2.50,0.00,260.00,297,33
887855,2.50,0.00,260.00,315,189
887890,2.50,0.00,260.00,332,279
887924,2.50,0.00,260.00,350,308
887959,2.50,0.00,260.00,368,324
887992,2.50,0.00,260.00,386,340
888028,2.50,0.00,260.00,403,361
888061,2.50,0.00,260.00,421,381
888097,2.50,0.00,260.00,439,400
888130,2.50,0.00,260.00,456,417
888165,2.50,0.00,260.00,474,436
888199,2.50,0.00,260.00,492,450
888234,2.50,0.00,260.00,510,470
888267,2.50,0.00,260.00,527,488
888303,2.50,0.00,260.00,545,503
888336,2.50,0.00,260.00,563,522
888372,2.50,0.00,260.00,580,540
888405,2.50,0.00,260.00,598,562,27
888440,2.50,0.00,260.00,616,576
888474,2.50,0.00,260.00,634,592
888509,2.50,0.00,260.00,651,611
888542,2.50,0.00,260.00,669,628
888578,2.50,0.00,260.00,687,647
888611,2.50,0.00,260.00,704,663
888647,2.50,0.00,260.00,722,680
888680,2.50,0.00,260.00,740,693
888715,2.50,0.00,260.00,758,714
888749,2.50,0.00,260.00,775,733
888784,2.50,0.00,260.00,793,759
888817,2.50,0.00,260.00,811,774
888853,2.50,0.00,260.00,828,791
888886,2.50,0.00,260.00,846,808
888922,2.50,0.00,260.00,864,822
888955,2.50,0.00,260.00,881,839
888990,2.50,0.00,260.00,899,855,27
889024,2.50,0.00,260.00,917,873
889059,2.50,0.00,260.00,935,891
889092,2.50,0.09,261.00,931,910
889128,2.50,0.09,261.00,960,935
889161,2.50,0.09,261.00,977,937
889197,2.50,0.09,261.00,994,952
889230,2.50,0.09,261.00,1011,971,27
889265,2.50,0.09,261.00,1029,989
889301,2.50,0.18,262.00,1024,1008
889338,2.50,0.18,262.00,1053,1025
889374,2.50,0.18,262.00,1069,1027
889411,2.50,0.18,262.00,1086,1044,27
889447,2.50,0.18,262.00,1102,1064
889484,2.50,0.26,263.00,1097,1083
889519,2.50,0.26,263.00,1125,1101
889557,2.50,0.26,263.00,1141,1102
889592,2.50,0.26,263.00,1157,1119
889630,2.50,0.35,264.00,1151,1140
889665,2.50,0.35,264.00,1179,1151
889703,2.50,0.35,264.00,1194,1155
889738,2.50,0.35,264.00,1209,1172
889776,2.50,0.44,265.00,1203,1190
889811,2.50,0.44,265.00,1230,1202
889849,2.50,0.44,265.00,1245,1202
889884,2.50,0.44,265.00,1259,1217
889922,2.50,0.44,265.00,1274,1237
889957,2.50,0.53,266.00,1267,1258
889994,2.50,0.53,266.00,1293,1273
890030,2.50,0.53,266.00,1307,1268
890067,2.50,0.62,267.00,1300,1287
890103,2.50,0.62,267.00,1325,1302
890140,2.50,0.62,267.00,1339,1304
890176,2.50,0.70,268.00,1330,1319,27
890213,2.50,0.70,268.00,1356,1335
890249,2.50,0.70,268.00,1368,1332
890286,2.50,0.79,269.00,1359,1349
890322,2.50,0.79,269.00,1384,1364
890359,2.50,0.79,269.00,1396,1362
890394,2.50,0.88,270.00,1387,1378
890432,2.50,0.88,270.00,1410,1390
890467,2.50,0.97,271.00,1400,1390
890505,2.50,0.97,271.00,1424,1402
890540,2.50,1.05,272.00,1413,1401
890578,2.50,1.05,272.00,1435,1410
890613,2.50,1.14,273.00,1424,1411
890651,2.50,1.14,273.00,1446,1422
890686,2.50,1.14,273.00,1456,1422
890724,2.50,1.23,274.00,1444,1427
890759,2.50,1.23,274.00,1465,1449
890796,2.50,1.32,275.00,1453,1450
890832,2.50,1.32,275.00,1473,1460
890869,2.50,1.32,275.00,1482,1452
890905,2.50,1.41,276.00,1468,1463
890942,2.50,1.41,276.00,1489,1474,27
890978,2.50,1.41,276.00,1496,1472
891015,2.50,1.49,277.00,1482,1483
891051,2.50,1.49,277.00,1502,1491
891088,2.50,1.49,277.00,1509,1485
891124,2.50,1.58,278.00,1495,1493
891161,2.50,1.58,278.00,1513,1505
891197,2.50,1.58,278.00,1520,1501
891234,2.50,1.67,279.00,1505,1503
891269,2.50,1.67,279.00,1523,1520
891307,2.50,1.67,279.00,1529,1509
891342,2.50,1.76,280.00,1513,1519
891380,2.50,1.76,280.00,1531,1527
891415,2.50,1.76,280.00,1536,1515
891453,2.50,1.76,280.00,1541,1525
891488,2.50,1.85,281.00,1525,1533
891526,2.50,1.85,281.00,1542,1544,27
891561,2.50,1.85,281.00,1547,1532
891599,2.50,1.85,281.00,1551,1534
891634,2.50,1.85,281.00,1556,1549
891672,2.50,1.93,282.00,1539,1549
891707,2.50,1.93,282.00,1555,1552
891744,2.50,1.93,282.00,1560,1538
891780,2.50,1.93,282.00,1564,1551
891817,2.50,2.02,283.00,1546,1558
891853,2.50,2.02,283.00,1562,1564
891890,2.50,2.02,283.00,1565,1555
891926,2.50,2.02,283.00,1568,1554
891963,2.50,2.02,283.00,1572,1564
891999,2.50,2.02,283.00,1575,1564
892036,2.50,2.11,284.00,1557,1569
892072,2.50,2.11,284.00,1572,1570
892109,2.50,2.11,284.00,1575,1559
892144,2.50,2.11,284.00,1578,1567
892182,2.50,2.11,284.00,1581,1571
892217,2.50,2.20,285.00,1562,1572
892255,2.50,2.20,285.00,1576,1578
892290,2.50,2.20,285.00,1578,1572,27
892328,2.50,2.20,285.00,1581,1572
892363,2.50,2.20,285.00,1583,1573
892401,2.50,2.20,285.00,1585,1574
892436,2.50,2.20,285.00,1587,1582
892474,2.50,2.20,285.00,1589,1582
892509,2.50,2.29,286.00,1570,1582
892547,2.50,2.29,286.00,1584,1582
892582,2.50,2.29,286.00,1585,1574
892619,2.50,2.29,286.00,1587,1578
892655,2.50,2.29,286.00,1588,1583
892692,2.50,2.29,286.00,1590,1583
892728,2.50,2.29,286.00,1591,1583
892765,2.50,2.29,286.00,1593,1585
892801,2.50,2.29,286.00,1594,1585
892838,2.50,2.29,286.00,1596,1589
892874,2.50,2.29,286.00,1597,1591
892911,2.50,2.29,286.00,1599,1591
892947,2.50,2.29,286.00,1600,1591
892984,2.50,2.29,286.00,1602,1591
893019,2.50,2.29,286.00,1603,1598
893057,2.50,2.37,287.00,1583,1607,27
893092,2.50,2.37,287.00,1597,1608
893130,2.50,2.37,287.00,1597,1593
893165,2.50,2.37,287.00,1598,1593
893203,2.50,2.37,287.00,1599,1595
893238,2.50,2.37,287.00,1600,1595
893276,2.50,2.37,287.00,1601,1595
893311,2.50,2.37,287.00,1602,1595
893349,2.50,2.37,287.00,1603,1595
893384,2.50,2.37,287.00,1604,1595
893422,2.50,2.37,287.00,1605,1597
893457,2.50,2.46,288.00,1584,1604
893494,2.50,2.46,288.00,1597,1609
893530,2.50,2.46,288.00,1597,1594
893567,2.50,2.46,288.00,1597,1592
893603,2.50,2.46,288.00,1597,1592
893640,2.50,2.46,288.00,1598,1592
893676,2.50,2.46,288.00,1598,1592
893713,2.50,2.46,288.00,1598,1593
893749,2.50,2.46,288.00,1599,1592
893786,2.50,2.46,288.00,1599,1592
893822,2.50,2.46,288.00,1599,1592,27
893859,2.50,2.46,288.00,1599,1592
893894,2.50,2.46,288.00,1600,1592
893932,2.50,2.46,288.00,1600,1597
893967,2.50,2.46,288.00,1600,1594
894005,2.50,2.46,288.00,1600,1591
894040,2.50,2.46,288.00,1601,1592
894078,2.50,2.46,288.00,1601,1603
894113,2.50,2.46,288.00,1601,1603
894151,2.50,2.46,288.00,1602,1604
894186,2.50,2.46,288.00,1602,1603,27
894224,2.50,2.46,288.00,1602,1604
894259,2.50,2.46,288.00,1602,1604
894296,2.50,2.46,288.00,1603,1604
894332,2.50,2.46,288.00,1603,1603
894369,2.50,2.46,288.00,1603,1604
894405,2.50,2.46,288.00,1604,1603,27
894442,2.50,2.46,288.00,1604,1603
894478,2.50,2.46,288.00,1604,1604
894515,2.50,2.46,288.00,1604,1604
894551,2.50,2.46,288.00,1605,1603
894588,2.50,2.46,288.00,1605,1603,27
894624,2.50,2.46,288.00,1605,1603
894661,2.50,2.46,288.00,1605,1603
894697,2.50,2.46,288.00,1606,1604
894734,2.50,2.46,288.00,1606,1603
894769,2.50,2.46,288.00,1606,1603
894807,2.50,2.46,288.00,1607,1604
894842,2.50,2.46,288.00,1607,1604
894880,2.50,2.46,288.00,1607,1603
894915,2.50,2.46,288.00,1607,1603
894953,2.50,2.46,288.00,1608,1603
894988,2.50,2.46,288.00,1608,1603
895026,2.50,2.46,288.00,1608,1603
895061,2.50,2.37,287.00,1630,1603
895099,2.50,2.37,287.00,1619,1605
895134,2.50,2.37,287.00,1620,1614
895172,2.50,2.37,287.00,1620,1619
895207,2.50,2.37,287.00,1621,1619
895244,2.50,2.37,287.00,1622,1619
895280,2.50,2.37,287.00,1623,1619
895317,2.50,2.37,287.00,1624,1619
895353,2.50,2.37,287.00,1625,1619
895390,2.50,2.37,287.00,1626,1619
895426,2.50,2.37,287.00,1627,1619
895463,2.50,2.37,287.00,1628,1619
895499,2.50,2.46,288.00,1607,1622
895536,2.50,2.46,288.00,1620,1627
895572,2.50,2.46,288.00,1620,1614
895609,2.50,2.46,288.00,1620,1614
895644,2.50,2.46,288.00,1620,1619
895682,2.50,2.46,288.00,1621,1620
895717,2.50,2.46,288.00,1621,1620
895755,2.50,2.46,288.00,1621,1620
895790,2.50,2.46,288.00,1622,1619
895828,2.50,2.46,288.00,1622,1620
895863,2.50,2.46,288.00,1622,1619
895901,2.50,2.37,287.00,1644,1620
895936,2.50,2.37,287.00,1632,1620,27
895974,2.50,2.37,287.00,1633,1632
896009,2.50,2.46,288.00,1613,1631
896047,2.50,2.37,287.00,1647,1630
896082,2.50,2.46,288.00,1614,1619
896119,2.50,2.46,288.00,1626,1634
896155,2.50,2.46,288.00,1627,1621
896192,2.50,2.46,288.00,1627,1622
896228,2.50,2.46,288.00,1627,1623
896265,2.50,2.46,288.00,1628,1623
896301,2.50,2.46,288.00,1628,1623
896338,2.50,2.46,288.00,1628,1624
896374,2.50,2.46,288.00,1628,1623
896411,2.50,2.46,288.00,1629,1623
896447,2.50,2.46,288.00,1629,1623
896484,2.50,2.46,288.00,1629,1623
896519,2.50,2.46,288.00,1630,1623
896557,2.50,2.46,288.00,1630,1623
896592,2.50,2.46,288.00,1630,1623
896630,2.50,2.46,288.00,1630,1623
896665,2.50,2.46,288.00,1631,1623
896703,2.50,2.46,288.00,1631,1621,27
896738,2.50,2.46,288.00,1631,1627
896776,2.50,2.46,288.00,1631,1627
896811,2.50,2.46,288.00,1632,1627
896849,2.50,2.46,288.00,1632,1625
896884,2.50,2.55,289.00,1611,1625
896922,2.50,2.55,289.00,1623,1629
896957,2.50,2.55,289.00,1622,1618
896994,2.50,2.55,289.00,1622,1619
897030,2.50,2.55,289.00,1622,1620
897067,2.50,2.55,289.00,1621,1621
897103,2.50,2.55,289.00,1621,1621
897140,2.50,2.55,289.00,1621,1621
897176,2.50,2.55,289.00,1620,1621
897213,2.50,2.55,289.00,1620,1621
897249,2.50,2.55,289.00,1620,1621
897286,2.50,2.55,289.00,1619,1620
897322,2.50,2.55,289.00,1619,1621
897359,2.50,2.55,289.00,1619,1620
897394,2.50,2.55,289.00,1618,1621
897432,2.50,2.55,289.00,1618,1621
897467,2.50,2.55,289.00,1618,1620,27
897505,2.50,2.55,289.00,1617,1621
897540,2.50,2.55,289.00,1617,1621
897578,2.50,2.55,289.00,1617,1620
897613,2.50,2.55,289.00,1616,1620
897651,2.50,2.55,289.00,1616,1620
897686,2.50,2.55,289.00,1615,1621
897724,2.50,2.55,289.00,1615,1620
897759,2.50,2.55,289.00,1615,1621
897797,2.50,2.55,289.00,1614,1620
897832,2.50,2.55,289.00,1614,1621
897869,2.50,2.55,289.00,1614,1621
897905,2.50,2.55,289.00,1613,1620
897942,2.50,2.55,289.00,1613,1620
NEW SETPOINT=0.00
897999,0.00,2.55,289.00,0,1617
898032,0.00,2.55,289.00,0,1617
898065,0.00,2.55,289.00,0,1580
898099,0.00,2.55,289.00,0,1399
898132,0.00,2.46,288.00,0,1084
898165,0.00,2.46,288.00,0,704
898197,0.00,2.37,287.00,0,359
898230,0.00,2.37,287.00,0,66
898261,0.00,2.29,286.00,0,2
898292,0.00,2.29,286.00,0,0
898323,0.00,2.20,285.00,0,0
898354,0.00,2.11,284.00,0,0
898384,0.00,2.11,284.00,0,0
898415,0.00,2.02,283.00,0,0
898446,0.00,2.02,283.00,0,0
898477,0.00,1.93,282.00,0,0
898508,0.00,1.93,282.00,0,0
898539,0.00,1.85,281.00,0,0
898570,0.00,1.85,281.00,0,0
898600,0.00,1.76,280.00,0,0
898631,0.00,1.76,280.00,0,0
898662,0.00,1.67,279.00,0,0
898693,0.00,1.67,279.00,0,0
898724,0.00,1.58,278.00,0,0
898755,0.00,1.58,278.00,0,0
898786,0.00,1.49,277.00,0,0
898817,0.00,1.49,277.00,0,0
898848,0.00,1.41,276.00,0,0
898879,0.00,1.32,275.00,0,0
898910,0.00,1.32,275.00,0,0
898941,0.00,1.23,274.00,0,0
898971,0.00,1.23,274.00,0,0
899002,0.00,1.14,273.00,0,0
899033,0.00,1.14,273.00,0,0
899064,0.00,1.05,272.00,0,0
899095,0.00,1.05,272.00,0,0
899126,0.00,0.97,271.00,0,0
899157,0.00,0.97,271.00,0,0
899188,0.00,0.88,270.00,0,0
899219,0.00,0.88,270.00,0,0
899250,0.00,0.79,269.00,0,0
899281,0.00,0.70,268.00,0,0
899312,0.00,0.70,268.00,0,0
899342,0.00,0.62,267.00,0,0,27
899373,0.00,0.62,267.00,0,0
899404,0.00,0.53,266.00,0,0
899435,0.00,0.44,265.00,0,0
899466,0.00,0.44,265.00,0,0
899497,0.00,0.35,264.00,0,0
899528,0.00,0.35,264.00,0,0
899559,0.00,0.26,263.00,0,0
899590,0.00,0.26,263.00,0,0
899621,0.00,0.18,262.00,0,0
899652,0.00,0.18,262.00,0,0
899683,0.00,0.18,262.00,0,0
899713,0.00,0.09,261.00,0,0
899744,0.00,0.09,261.00,0,0,27
899775,0.00,0.09,261.00,0,0
899806,0.00,0.09,261.00,0,0,27
899837,0.00,0.09,261.00,0,0
899868,0.00,0.09,261.00,0,0
899899,0.00,0.09,261.00,0,0
899930,0.00,0.09,261.00,0,0
899961,0.00,0.09,261.00,0,0
899992,0.00,0.09,261.00,0,0
900023,0.00,0.09,261.00,0,0
NEW SETPOINT=1.90
900057,1.90,0.00,261.00,490,0
900089,1.90,-0.09,260.00,240,0
900122,1.90,-0.09,260.00,241,32
900157,1.90,-0.09,260.00,256,174
900193,1.90,-0.09,260.00,270,231
900228,1.90,-0.09,260.00,285,253,27
900264,1.90,-0.09,260.00,299,266
900299,1.90,-0.09,260.00,314,281
900335,1.90,-0.09,260.00,328,294
900370,1.90,-0.09,260.00,342,306,27
900405,1.90,-0.09,260.00,357,324
900441,1.90,-0.09,260.00,371,340
900476,1.90,-0.09,260.00,386,356
900512,1.90,-0.09,260.00,400,367
900547,1.90,-0.09,260.00,415,382
900582,1.90,-0.09,260.00,429,399
900618,1.90,-0.09,260.00,443,413
900653,1.90,-0.18,259.00,480,426
900689,1.90,-0.18,259.00,482,439
900724,1.90,-0.18,259.00,497,470
900760,1.90,-0.18,259.00,513,479
900795,1.90,-0.18,259.00,528,491
900830,1.90,-0.18,259.00,543,502
900866,1.90,-0.18,259.00,558,518
900901,1.90,-0.18,259.00,573,541
900937,1.90,-0.18,259.00,588,554
900972,1.90,-0.18,259.00,603,567
901007,1.90,-0.18,259.00,618,587
901043,1.90,-0.18,259.00,633,601
901078,1.90,-0.18,259.00,648,612
901114,1.90,-0.18,259.00,663,630
901149,1.90,-0.18,259.00,678,644
901185,1.90,-0.18,259.00,693,661
901220,1.90,-0.18,259.00,709,674
901255,1.90,-0.18,259.00,724,689,27
901291,1.90,-0.18,259.00,739,703
901326,1.90,-0.18,259.00,754,723
901362,1.90,-0.18,259.00,769,732
901397,1.90,-0.18,259.00,784,748,27
901432,1.90,-0.18,259.00,799,764
901468,1.90,-0.09,260.00,792,783
901503,1.90,-0.09,260.00,819,800
901539,1.90,-0.09,260.00,834,803
901574,1.90,-0.09,260.00,848,807
901610,1.90,-0.09,260.00,862,831
901645,1.90,-0.09,260.00,877,847
901680,1.90,-0.09,260.00,891,853
901716,1.90,-0.09,260.00,906,869
901751,1.90,-0.09,260.00,920,885
901787,1.90,0.00,261.00,913,901
901820,1.90,0.00,261.00,939,920,27
901855,1.90,0.00,261.00,953,921
901889,1.90,0.00,261.00,967,932
901924,1.90,0.00,261.00,980,949
901957,1.90,0.09,262.00,972,967
901993,1.90,0.09,262.00,998,979
902026,1.90,0.09,262.00,1011,978
902062,1.90,0.09,262.00,1024,988
902097,1.90,0.09,262.00,1037,1008
902135,1.90,0.18,263.00,1028,1022
902170,1.90,0.18,263.00,1054,1034
902207,1.90,0.18,263.00,1066,1031
902243,1.90,0.18,263.00,1079,1045
902280,1.90,0.26,264.00,1069,1060
902316,1.90,0.26,264.00,1094,1078
902353,1.90,0.26,264.00,1105,1075
902389,1.90,0.35,265.00,1095,1085
902426,1.90,0.35,265.00,1119,1101
902462,1.90,0.35,265.00,1130,1098
902499,1.90,0.44,266.00,1120,1112
902535,1.90,0.44,266.00,1143,1127
902572,1.90,0.44,266.00,1153,1123
902607,1.90,0.44,266.00,1164,1137
902645,1.90,0.53,267.00,1153,1150,27
902680,1.90,0.53,267.00,1175,1160
902718,1.90,0.53,267.00,1185,1159
902753,1.90,0.62,268.00,1173,1169
902791,1.90,0.62,268.00,1195,1180
902826,1.90,0.62,268.00,1204,1178
902864,1.90,0.70,269.00,1192,1189
902899,1.90,0.70,269.00,1213,1201
902937,1.90,0.70,269.00,1222,1195
902972,1.90,0.79,270.00,1208,1202
903010,1.90,0.79,270.00,1229,1219
903045,1.90,0.79,270.00,1237,1212
903082,1.90,0.88,271.00,1223,1219
903118,1.90,0.88,271.00,1243,1227
903155,1.90,0.88,271.00,1250,1229
903191,1.90,0.97,272.00,1236,1235
903228,1.90,0.97,272.00,1255,1239
903264,1.90,0.97,272.00,1262,1239
903301,1.90,1.05,273.00,1247,1241
903337,1.90,1.05,273.00,1265,1259
903374,1.90,1.14,274.00,1249,1253
903410,1.90,1.14,274.00,1268,1260,27
903447,1.90,1.14,274.00,1273,1251
903482,1.90,1.23,275.00,1257,1260
903520,1.90,1.23,275.00,1274,1264
903555,1.90,1.23,275.00,1279,1263
903593,1.90,1.32,276.00,1262,1267
903628,1.90,1.32,276.00,1279,1280
903666,1.90,1.32,276.00,1283,1268
903701,1.90,1.32,276.00,1287,1275
903739,1.90,1.41,277.00,1269,1280
903774,1.90,1.41,277.00,1285,1280
903812,1.90,1.41,277.00,1289,1271
903847,1.90,1.49,278.00,1270,1280
903885,1.90,1.49,278.00,1286,1285
903920,1.90,1.49,278.00,1289,1278
903957,1.90,1.49,278.00,1292,1281
903993,1.90,1.58,279.00,1273,1288,27
904030,1.90,1.58,279.00,1288,1288
904066,1.90,1.58,279.00,1290,1275
904103,1.90,1.58,279.00,1292,1282
904139,1.90,1.58,279.00,1295,1287
904176,1.90,1.58,279.00,1297,1288
904212,1.90,1.67,280.00,1277,1288
904249,1.90,1.67,280.00,1292,1295
904285,1.90,1.67,280.00,1293,1287
904322,1.90,1.67,280.00,1295,1288
904357,1.90,1.67,280.00,1297,1289
904395,1.90,1.67,280.00,1298,1290
904430,1.90,1.67,280.00,1300,1289
904468,1.90,1.67,280.00,1302,1292
904503,1.90,1.67,280.00,1303,1300
904541,1.90,1.76,281.00,1283,1299
904576,1.90,1.76,281.00,1296,1299
904614,1.90,1.76,281.00,1298,1290
904649,1.90,1.76,281.00,1299,1292
904687,1.90,1.76,281.00,1300,1297
904722,1.90,1.76,281.00,1301,1297
904760,1.90,1.76,281.00,1302,1297,27
904795,1.90,1.76,281.00,1303,1297
904832,1.90,1.76,281.00,1304,1297
904868,1.90,1.76,281.00,1305,1297
904905,1.90,1.76,281.00,1306,1295
904941,1.90,1.85,282.00,1285,1302
904978,1.90,1.85,282.00,1298,1302
905014,1.90,1.85,282.00,1298,1292
905051,1.90,1.85,282.00,1299,1293
905087,1.90,1.85,282.00,1299,1297
905124,1.90,1.85,282.00,1299,1295
905160,1.90,1.85,282.00,1300,1295
905197,1.90,1.85,282.00,1300,1297
905232,1.90,1.85,282.00,1301,1297
905270,1.90,1.85,282.00,1301,1297
905305,1.90,1.85,282.00,1301,1297
905343,1.90,1.85,282.00,1302,1297
905378,1.90,1.85,282.00,1302,1297
905416,1.90,1.76,281.00,1325,1297
905451,1.90,1.76,281.00,1313,1298
905489,1.90,1.76,281.00,1314,1315
905524,1.90,1.76,281.00,1315,1317,27
905562,1.90,1.76,281.00,1316,1314
905597,1.90,1.76,281.00,1317,1314
905635,1.90,1.76,281.00,1318,1314
905670,1.90,1.76,281.00,1319,1314
905707,1.90,1.76,281.00,1320,1314
905743,1.90,1.76,281.00,1321,1314
905780,1.90,1.76,281.00,1322,1314
905816,1.90,1.76,281.00,1323,1314
905853,1.90,1.76,281.00,1324,1319
905889,1.90,1.85,282.00,1303,1318
905926,1.90,1.85,282.00,1316,1319
905962,1.90,1.76,281.00,1339,1305
905999,1.90,1.76,281.00,1327,1314
906035,1.90,1.85,282.00,1306,1333
906072,1.90,1.85,282.00,1319,1328
906108,1.90,1.85,282.00,1320,1309
906145,1.90,1.85,282.00,1320,1315
906180,1.90,1.76,281.00,1342,1319
906218,1.90,1.76,281.00,1331,1320
906253,1.90,1.85,282.00,1310,1334
906291,1.90,1.76,281.00,1345,1337,27
906326,1.90,1.76,281.00,1333,1317
906364,1.90,1.76,281.00,1334,1334
906399,1.90,1.76,281.00,1335,1337
906437,1.90,1.76,281.00,1336,1337
906472,1.90,1.76,281.00,1337,1337
906510,1.90,1.76,281.00,1338,1337
906545,1.90,1.76,281.00,1339,1337
906582,1.90,1.76,281.00,1341,1335
906618,1.90,1.76,281.00,1342,1337
906655,1.90,1.76,281.00,1343,1337
906691,1.90,1.76,281.00,1344,1337
906728,1.90,1.76,281.00,1345,1339
906764,1.90,1.76,281.00,1346,1339
906801,1.90,1.76,281.00,1347,1340
906837,1.90,1.76,281.00,1348,1340
906874,1.90,1.76,281.00,1349,1347,27
906910,1.90,1.76,281.00,1350,1345
906947,1.90,1.76,281.00,1351,1345
906982,1.90,1.76,281.00,1352,1344
907020,1.90,1.76,281.00,1353,1344
907055,1.90,1.76,281.00,1354,1348
907093,1.90,1.76,281.00,1355,1349
907128,1.90,1.76,281.00,1356,1350
907166,1.90,1.76,281.00,1357,1350
907201,1.90,1.76,281.00,1358,1350
907239,1.90,1.76,281.00,1359,1350
907274,1.90,1.76,281.00,1360,1357
907312,1.90,1.76,281.00,1361,1357
907347,1.90,1.76,281.00,1362,1357
907385,1.90,1.76,281.00,1363,1357
907420,1.90,1.76,281.00,1364,1357
907457,1.90,1.76,281.00,1365,1360
907493,1.90,1.76,281.00,1366,1360
907530,1.90,1.76,281.00,1367,1360
907566,1.90,1.76,281.00,1368,1360
907603,1.90,1.76,281.00,1369,1362
907639,1.90,1.76,281.00,1370,1365,27
907676,1.90,1.76,281.00,1371,1367
907712,1.90,1.76,281.00,1373,1365
907749,1.90,1.76,281.00,1374,1367
907785,1.90,1.76,281.00,1375,1367
907822,1.90,1.76,281.00,1376,1368
907857,1.90,1.76,281.00,1377,1375
907895,1.90,1.76,281.00,1378,1375
907930,1.90,1.76,281.00,1379,1375
907968,1.90,1.76,281.00,1380,1375
908003,1.90,1.85,282.00,1359,1375,27
908041,1.90,1.85,282.00,1372,1375
908076,1.90,1.85,282.00,1372,1367
908114,1.90,1.85,282.00,1373,1369
908149,1.90,1.85,282.00,1373,1370
908187,1.90,1.85,282.00,1373,1371
908222,1.90,1.85,282.00,1374,1371
908260,1.90,1.85,282.00,1374,1371
908295,1.90,1.85,282.00,1375,1371
908332,1.90,1.85,282.00,1375,1371
908368,1.90,1.85,282.00,1375,1371
908405,1.90,1.85,282.00,1376,1370,27
908441,1.90,1.85,282.00,1376,1371
