614780,4.00,3.69,301.00,2294,2288
614818,4.00,3.69,301.00,2296,2286
614853,4.00,3.69,301.00,2298,2288
614891,4.00,3.69,301.00,2300,2294,13
614926,4.00,3.69,301.00,2302,2294
614964,4.00,3.69,301.00,2304,2294
614999,4.00,3.69,301.00,2306,2295
615037,4.00,3.78,302.00,2288,2298
615072,4.00,3.78,302.00,2301,2305
615110,4.00,3.78,302.00,2302,2296
615145,4.00,3.78,302.00,2304,2296
615182,4.00,3.69,301.00,2325,2300
615218,4.00,3.69,301.00,2316,2300
615255,4.00,3.78,302.00,2298,2309
615291,4.00,3.78,302.00,2311,2314
615328,4.00,3.78,302.00,2312,2304
615364,4.00,3.78,302.00,2313,2308
615401,4.00,3.78,302.00,2315,2308
615437,4.00,3.78,302.00,2316,2308
615474,4.00,3.78,302.00,2318,2306
615510,4.00,3.78,302.00,2319,2309
615547,4.00,3.78,302.00,2321,2310
615582,4.00,3.78,302.00,2322,2318
615620,4.00,3.78,302.00,2323,2322
615655,4.00,3.78,302.00,2325,2322,13
615693,4.00,3.78,302.00,2326,2322
615728,4.00,3.78,302.00,2328,2322
615766,4.00,3.78,302.00,2329,2322
615801,4.00,3.78,302.00,2331,2322
615839,4.00,3.78,302.00,2332,2321
615874,4.00,3.87,303.00,2314,2322
615912,4.00,3.87,303.00,2326,2326
615947,4.00,3.87,303.00,2327,2322
615985,4.00,3.87,303.00,2328,2321
616020,4.00,3.87,303.00,2328,2321
616057,4.00,3.87,303.00,2329,2321
616093,4.00,3.87,303.00,2330,2320
616130,4.00,3.87,303.00,2331,2321
616166,4.00,3.87,303.00,2332,2324
616203,4.00,3.87,303.00,2333,2333
616239,4.00,3.87,303.00,2334,2333
616276,4.00,3.87,303.00,2334,2333
616312,4.00,3.87,303.00,2335,2333
616349,4.00,3.87,303.00,2336,2333
616385,4.00,3.87,303.00,2337,2333
616422,4.00,3.96,304.00,2318,2333
616457,4.00,3.96,304.00,2330,2333
616495,4.00,3.96,304.00,2330,2322
616530,4.00,3.96,304.00,2330,2325
616568,4.00,3.96,304.00,2331,2325
616603,4.00,3.96,304.00,2331,2326
616641,4.00,3.96,304.00,2331,2326
616676,4.00,3.96,304.00,2332,2326
616714,4.00,3.96,304.00,2332,2326
616749,4.00,3.96,304.00,2332,2326
616787,4.00,3.96,304.00,2332,2326
616822,4.00,3.96,304.00,2333,2326
616860,4.00,3.96,304.00,2333,2326
616895,4.00,3.96,304.00,2333,2326
616932,4.00,3.96,304.00,2334,2326
616968,4.00,3.96,304.00,2334,2326
617005,4.00,3.96,304.00,2334,2326
617041,4.00,3.96,304.00,2334,2332
617078,4.00,3.96,304.00,2335,2335
617114,4.00,4.04,305.00,2315,2335
617151,4.00,4.04,305.00,2326,2335
617187,4.00,4.04,305.00,2326,2322,13
617224,4.00,4.04,305.00,2326,2321
617260,4.00,4.04,305.00,2325,2323
617297,4.00,4.04,305.00,2325,2323
617332,4.00,4.04,305.00,2325,2324
617370,4.00,4.04,305.00,2325,2323
617405,4.00,4.04,305.00,2324,2324
617443,4.00,4.04,305.00,2324,2324
617478,4.00,4.04,305.00,2324,2323
617516,4.00,4.04,305.00,2324,2323
617551,4.00,4.04,305.00,2323,2323
617589,4.00,4.04,305.00,2323,2324
617624,4.00,4.04,305.00,2323,2324
617662,4.00,4.04,305.00,2322,2323
617697,4.00,4.04,305.00,2322,2323
617735,4.00,3.96,304.00,2342,2323
617770,4.00,3.96,304.00,2331,2323
617807,4.00,3.96,304.00,2331,2330
617843,4.00,3.96,304.00,2331,2331
617880,4.00,4.04,305.00,2312,2330
617916,4.00,4.04,305.00,2323,2329
617953,4.00,4.04,305.00,2322,2320,13
617989,4.00,3.96,304.00,2342,2321
618026,4.00,3.96,304.00,2331,2321
618062,4.00,3.96,304.00,2331,2330
618099,4.00,3.96,304.00,2331,2331
618135,4.00,3.96,304.00,2332,2330
618172,4.00,3.96,304.00,2332,2330
618207,4.00,3.96,304.00,2332,2330
618245,4.00,3.96,304.00,2333,2330
618280,4.00,3.96,304.00,2333,2330
618318,4.00,3.96,304.00,2333,2330
618353,4.00,3.96,304.00,2334,2330
618391,4.00,3.96,304.00,2334,2330
618426,4.00,4.04,305.00,2314,2330
618464,4.00,4.04,305.00,2325,2330
618499,4.00,4.04,305.00,2325,2321
618537,4.00,4.04,305.00,2325,2321,13
618572,4.00,4.04,305.00,2325,2322
618610,4.00,4.04,305.00,2324,2323
618645,4.00,4.04,305.00,2324,2322
618682,4.00,4.04,305.00,2324,2322
618718,4.00,4.04,305.00,2323,2322
618755,4.00,4.04,305.00,2323,2322
618791,4.00,4.04,305.00,2323,2323
618828,4.00,4.04,305.00,2323,2322
618864,4.00,4.04,305.00,2322,2323
618901,4.00,4.04,305.00,2322,2323
618937,4.00,3.96,304.00,2341,2323
618974,4.00,3.96,304.00,2331,2322
619010,4.00,3.96,304.00,2331,2325
619047,4.00,3.96,304.00,2331,2333
619082,4.00,3.96,304.00,2331,2331
619120,4.00,3.96,304.00,2332,2331
619155,4.00,3.96,304.00,2332,2331
619193,4.00,3.96,304.00,2332,2331
619228,4.00,3.96,304.00,2333,2331
619266,4.00,3.96,304.00,2333,2331
619301,4.00,4.04,305.00,2313,2331,13
619339,4.00,4.04,305.00,2324,2331
619374,4.00,4.04,305.00,2324,2320
619412,4.00,4.04,305.00,2324,2320
619447,4.00,4.04,305.00,2324,2322
619485,4.00,4.04,305.00,2323,2322
619520,4.00,4.04,305.00,2323,2322
619557,4.00,4.04,305.00,2323,2322
619593,4.00,4.04,305.00,2322,2322
619630,4.00,4.04,305.00,2322,2322
619666,4.00,3.96,304.00,2342,2322
619703,4.00,3.96,304.00,2331,2322
619739,4.00,4.04,305.00,2311,2329
619776,4.00,3.96,304.00,2342,2331
619812,4.00,4.04,305.00,2311,2319
619849,4.00,4.04,305.00,2322,2325
619885,4.00,3.96,304.00,2342,2320
619922,4.00,3.96,304.00,2331,2318
619957,4.00,3.96,304.00,2331,2325
619995,4.00,3.96,304.00,2331,2334
620030,4.00,3.96,304.00,2332,2333
620068,4.00,3.96,304.00,2332,2332,13
620103,4.00,3.96,304.00,2332,2332
620141,4.00,3.96,304.00,2332,2332
620176,4.00,3.96,304.00,2333,2332
620214,4.00,3.96,304.00,2333,2332
620249,4.00,3.96,304.00,2333,2332
620287,4.00,3.96,304.00,2334,2332
620322,4.00,3.96,304.00,2334,2332
620360,4.00,3.96,304.00,2334,2332
620395,4.00,3.96,304.00,2334,2332
620432,4.00,3.96,304.00,2335,2332
620468,4.00,3.96,304.00,2335,2331
620505,4.00,3.96,304.00,2335,2332
620541,4.00,3.96,304.00,2336,2332
620578,4.00,3.96,304.00,2336,2332
620614,4.00,3.96,304.00,2336,2332
620651,4.00,3.96,304.00,2336,2332
620687,4.00,3.96,304.00,2337,2332
620724,4.00,3.96,304.00,2337,2332
620760,4.00,3.96,304.00,2337,2332
620797,4.00,3.96,304.00,2338,2332
620832,4.00,3.96,304.00,2338,2332,13
620870,4.00,3.96,304.00,2338,2332
620905,4.00,3.96,304.00,2339,2332
620943,4.00,3.96,304.00,2339,2332
620978,4.00,3.96,304.00,2339,2333
621016,4.00,3.96,304.00,2339,2332
621051,4.00,3.96,304.00,2340,2332
621089,4.00,3.96,304.00,2340,2331
621124,4.00,3.87,303.00,2360,2333
621162,4.00,3.96,304.00,2330,2338
621197,4.00,3.96,304.00,2341,2356
621235,4.00,3.96,304.00,2342,2341
621270,4.00,3.96,304.00,2342,2341
621307,4.00,3.96,304.00,2342,2342
621343,4.00,3.96,304.00,2343,2343
621380,4.00,3.96,304.00,2343,2343
621416,4.00,3.96,304.00,2343,2343,13
621453,4.00,3.96,304.00,2343,2343
621489,4.00,3.96,304.00,2344,2343
621526,4.00,3.96,304.00,2344,2343
621562,4.00,3.96,304.00,2344,2343
621599,4.00,3.96,304.00,2345,2343,13
621635,4.00,3.96,304.00,2345,2343
621672,4.00,3.96,304.00,2345,2343
621707,4.00,3.96,304.00,2345,2343
621745,4.00,3.96,304.00,2346,2343
621780,4.00,3.96,304.00,2346,2343
621818,4.00,3.96,304.00,2346,2343
621853,4.00,3.96,304.00,2347,2343
621891,4.00,3.96,304.00,2347,2343
621926,4.00,3.96,304.00,2347,2343
621964,4.00,4.04,305.00,2328,2343
621999,4.00,4.04,305.00,2339,2343
622037,4.00,4.04,305.00,2339,2333
622072,4.00,4.04,305.00,2338,2331
NEW SETPOINT=0.00
622128,0.00,3.96,304.00,0,2338
622162,0.00,3.96,304.00,0,2338
622195,0.00,3.96,304.00,0,2293
622228,0.00,3.96,304.00,0,2115
622262,0.00,3.87,303.00,0,1796
622295,0.00,3.78,302.00,0,1429
622328,0.00,3.78,302.00,0,1044
622362,0.00,3.69,301.00,0,671
622395,0.00,3.60,300.00,0,298
622426,0.00,3.52,299.00,0,56
622457,0.00,3.43,298.00,0,1
622489,0.00,3.34,297.00,0,0
622520,0.00,3.25,296.00,0,0
622550,0.00,3.16,295.00,0,0
622581,0.00,3.16,295.00,0,0
622612,0.00,3.08,294.00,0,0
622643,0.00,2.99,293.00,0,1
622674,0.00,2.90,292.00,0,0
622705,0.00,2.81,291.00,0,0
622735,0.00,2.72,290.00,0,0
622766,0.00,2.64,289.00,0,0
622797,0.00,2.55,288.00,0,0
622828,0.00,2.46,287.00,0,0
622859,0.00,2.37,286.00,0,0
622890,0.00,2.37,286.00,0,0
622920,0.00,2.29,285.00,0,0
622951,0.00,2.20,284.00,0,0
622982,0.00,2.11,283.00,0,0
623013,0.00,2.02,282.00,0,0
623044,0.00,1.93,281.00,0,1
623075,0.00,1.85,280.00,0,0
623106,0.00,1.76,279.00,0,0
623137,0.00,1.67,278.00,0,0
623167,0.00,1.58,277.00,0,0
623198,0.00,1.49,276.00,0,0
623229,0.00,1.49,276.00,0,0
623260,0.00,1.41,275.00,0,0
623291,0.00,1.32,274.00,0,0
623322,0.00,1.23,273.00,0,0
623353,0.00,1.14,272.00,0,0,13
623384,0.00,1.05,271.00,0,0
623415,0.00,0.97,270.00,0,0
623446,0.00,0.88,269.00,0,0
623477,0.00,0.79,268.00,0,0
623507,0.00,0.70,267.00,0,0
623538,0.00,0.62,266.00,0,0
623569,0.00,0.53,265.00,0,0
623600,0.00,0.44,264.00,0,0
623631,0.00,0.35,263.00,0,0
623662,0.00,0.26,262.00,0,0
623693,0.00,0.18,261.00,0,0
623724,0.00,0.18,261.00,0,0
623755,0.00,0.09,260.00,0,0,13
623786,0.00,0.00,259.00,0,0
623817,0.00,0.00,259.00,0,0
623847,0.00,0.00,259.00,0,0
623878,0.00,0.00,259.00,0,0
623909,0.00,0.00,259.00,0,0
623940,0.00,0.00,259.00,0,0
623971,0.00,0.00,259.00,0,0
624002,0.00,0.00,259.00,0,0
624033,0.00,0.00,259.00,0,0
624064,0.00,0.00,259.00,0,0
624095,0.00,0.00,259.00,0,0
624126,0.00,0.00,259.00,0,0
624157,0.00,0.00,259.00,0,0
624187,0.00,0.00,259.00,0,0
624218,0.00,0.00,259.00,0,0,13
624249,0.00,0.00,259.00,0,0
624280,0.00,0.00,259.00,0,0
624311,0.00,0.00,259.00,0,0
624342,0.00,0.00,259.00,0,0
624373,0.00,0.00,259.00,0,0
624404,0.00,-0.09,258.00,0,0
624435,0.00,-0.09,258.00,0,0
624466,0.00,-0.09,258.00,0,0
624497,0.00,-0.09,258.00,0,0
624528,0.00,-0.09,258.00,0,0
624558,0.00,-0.09,258.00,0,1,13
624589,0.00,-0.09,258.00,0,0
624620,0.00,-0.09,258.00,0,0
624651,0.00,-0.09,258.00,0,0
624682,0.00,-0.09,258.00,0,0
624713,0.00,-0.09,258.00,0,0
624744,0.00,-0.09,258.00,0,0
624775,0.00,-0.18,257.00,0,0
624806,0.00,-0.18,257.00,0,0
624837,0.00,-0.18,257.00,0,0
624868,0.00,-0.18,257.00,0,1
624898,0.00,-0.18,257.00,0,0
624929,0.00,-0.18,257.00,0,0
624960,0.00,-0.18,257.00,0,0
624991,0.00,-0.18,257.00,0,0
625022,0.00,-0.18,257.00,0,0
625053,0.00,-0.18,257.00,0,0
625084,0.00,-0.18,257.00,0,0
625115,0.00,-0.18,257.00,0,0
625146,0.00,-0.18,257.00,0,0
625177,0.00,-0.18,257.00,0,1
625208,0.00,-0.18,257.00,0,0
625239,0.00,-0.18,257.00,0,0
625269,0.00,-0.26,256.00,0,0
625300,0.00,-0.26,256.00,0,0
625331,0.00,-0.26,256.00,0,0
625362,0.00,-0.26,256.00,0,0
625393,0.00,-0.26,256.00,0,0
625424,0.00,-0.26,256.00,0,0
625455,0.00,-0.26,256.00,0,1,14
NEW SETPOINT=4.00
625501,4.00,0.00,256.00,861,0
625534,4.00,0.00,256.00,408,0
625566,4.00,0.00,256.00,434,32
625599,4.00,0.00,256.00,460,216
625634,4.00,0.00,256.00,486,396
625668,4.00,0.00,256.00,512,447
625703,4.00,0.00,256.00,537,477
625737,4.00,-0.09,255.00,583,500
625772,4.00,-0.09,255.00,598,524
625807,4.00,-0.09,255.00,625,570
625843,4.00,-0.09,255.00,651,594
625878,4.00,-0.09,255.00,677,616
625914,4.00,-0.09,255.00,704,642
625949,4.00,-0.09,255.00,730,670,14
625984,4.00,-0.09,255.00,757,693
626020,4.00,-0.09,255.00,783,723
626055,4.00,-0.09,255.00,810,754
626091,4.00,-0.18,254.00,856,779,14
626126,4.00,-0.18,254.00,872,807
626162,4.00,-0.18,254.00,899,845
626197,4.00,-0.18,254.00,926,864
626232,4.00,-0.18,254.00,953,892
626268,4.00,-0.18,254.00,980,920
626303,4.00,-0.09,255.00,987,948
626339,4.00,-0.09,255.00,1025,975
626376,4.00,-0.09,255.00,1051,988
626412,4.00,-0.09,255.00,1077,1013
626449,4.00,-0.09,255.00,1104,1044
626487,4.00,-0.09,255.00,1130,1072
626524,4.00,-0.09,255.00,1157,1099
626562,4.00,-0.09,255.00,1183,1127
626599,4.00,-0.09,255.00,1210,1154
626637,4.00,-0.09,255.00,1236,1179
626674,4.00,0.00,256.00,1243,1204
626712,4.00,0.00,256.00,1280,1227
626747,4.00,0.00,256.00,1306,1240
626784,4.00,0.00,256.00,1332,1265
626820,4.00,0.00,256.00,1358,1297
626857,4.00,0.09,257.00,1364,1328
626893,4.00,0.09,257.00,1400,1352
626930,4.00,0.09,257.00,1426,1365
626966,4.00,0.09,257.00,1451,1388
627003,4.00,0.18,258.00,1457,1417
627039,4.00,0.18,258.00,1493,1440
627076,4.00,0.18,258.00,1517,1460
627112,4.00,0.26,259.00,1522,1489
627149,4.00,0.26,259.00,1558,1513
627184,4.00,0.26,259.00,1582,1525
627222,4.00,0.35,260.00,1587,1551
627257,4.00,0.35,260.00,1621,1573,14
627295,4.00,0.44,261.00,1625,1587
627330,4.00,0.44,261.00,1660,1610
627368,4.00,0.44,261.00,1683,1620
627403,4.00,0.53,262.00,1686,1646
627441,4.00,0.53,262.00,1720,1676
627476,4.00,0.62,263.00,1723,1688
627514,4.00,0.70,264.00,1736,1711
627549,4.00,0.70,264.00,1769,1720
627587,4.00,0.79,265.00,1770,1734
627622,4.00,0.79,265.00,1802,1758
627659,4.00,0.88,266.00,1803,1772
627695,4.00,0.88,266.00,1835,1788
627732,4.00,0.97,267.00,1835,1804
627768,4.00,0.97,267.00,1866,1830
627805,4.00,1.05,268.00,1866,1835
627841,4.00,1.14,269.00,1877,1855
627878,4.00,1.14,269.00,1907,1865
627914,4.00,1.23,270.00,1905,1872
627951,4.00,1.32,271.00,1915,1894
627987,4.00,1.32,271.00,1943,1903
628024,4.00,1.41,272.00,1941,1909,14
628059,4.00,1.49,273.00,1949,1930
628097,4.00,1.49,273.00,1977,1943
628132,4.00,1.58,274.00,1973,1943
628170,4.00,1.58,274.00,2000,1960
628205,4.00,1.67,275.00,1996,1971
628243,4.00,1.76,276.00,2003,1984
628278,4.00,1.76,276.00,2029,1989
628316,4.00,1.85,277.00,2024,2003
628351,4.00,1.93,278.00,2029,2018
628389,4.00,1.93,278.00,2054,2020
628424,4.00,2.02,279.00,2047,2022
628462,4.00,2.02,279.00,2072,2045
628497,4.00,2.11,280.00,2065,2049
628534,4.00,2.20,281.00,2068,2065
628570,4.00,2.20,281.00,2091,2066
628607,4.00,2.29,282.00,2083,2066
628643,4.00,2.37,283.00,2086,2081
628680,4.00,2.37,283.00,2108,2082
628716,4.00,2.46,284.00,2099,2082
628753,4.00,2.46,284.00,2120,2098
628789,4.00,2.55,285.00,2110,2102,14
628826,4.00,2.55,285.00,2131,2111
628862,4.00,2.64,286.00,2121,2111
628899,4.00,2.72,287.00,2121,2121
628934,4.00,2.72,287.00,2140,2122
628972,4.00,2.81,288.00,2129,2122
629007,4.00,2.81,288.00,2148,2126
629045,4.00,2.90,289.00,2136,2126
629080,4.00,2.90,289.00,2154,2135
629118,4.00,2.99,290.00,2142,2138
629153,4.00,2.99,290.00,2160,2141
629191,4.00,2.99,290.00,2166,2142
629226,4.00,3.08,291.00,2153,2142
629264,4.00,3.08,291.00,2170,2155
629299,4.00,3.16,292.00,2157,2156
629337,4.00,3.16,292.00,2173,2158
629372,4.00,3.16,292.00,2179,2158
629409,4.00,3.25,293.00,2164,2158
629445,4.00,3.25,293.00,2180,2168
629482,4.00,3.25,293.00,2185,2170
629518,4.00,3.34,294.00,2170,2172
629555,4.00,3.34,294.00,2186,2181,14
629591,4.00,3.34,294.00,2190,2174
629628,4.00,3.43,295.00,2175,2176
629664,4.00,3.43,295.00,2190,2182
629701,4.00,3.43,295.00,2194,2180
629737,4.00,3.52,296.00,2178,2181
629774,4.00,3.52,296.00,2192,2185
629809,4.00,3.52,296.00,2195,2181
629847,4.00,3.60,297.00,2179,2184
629882,4.00,3.60,297.00,2192,2186
629920,4.00,3.60,297.00,2195,2185
629955,4.00,3.60,297.00,2198,2186
629993,4.00,3.69,298.00,2180,2192
630028,4.00,3.69,298.00,2194,2199
630066,4.00,3.69,298.00,2196,2188
630101,4.00,3.69,298.00,2198,2191
630139,4.00,3.69,298.00,2200,2191,14
630174,4.00,3.69,298.00,2202,2192
630211,4.00,3.69,298.00,2204,2192
630247,4.00,3.69,298.00,2206,2201
630284,4.00,3.69,298.00,2208,2203
630320,4.00,3.69,298.00,2210,2203
630357,4.00,3.69,298.00,2212,2203
630393,4.00,3.69,298.00,2214,2202
630430,4.00,3.69,298.00,2216,2205
630466,4.00,3.78,299.00,2198,2206
630503,4.00,3.78,299.00,2211,2215
630539,4.00,3.78,299.00,2212,2209
630576,4.00,3.78,299.00,2213,2209
630612,4.00,3.78,299.00,2215,2210
630649,4.00,3.78,299.00,2216,2210
630684,4.00,3.78,299.00,2218,2210
630722,4.00,3.78,299.00,2219,2210
630757,4.00,3.78,299.00,2221,2208
630795,4.00,3.78,299.00,2222,2213
630830,4.00,3.78,299.00,2223,2225
630868,4.00,3.78,299.00,2225,2224
630903,4.00,3.78,299.00,2226,2225,14
630941,4.00,3.78,299.00,2228,2224
630976,4.00,3.78,299.00,2229,2224
631014,4.00,3.78,299.00,2231,2224
631049,4.00,3.78,299.00,2232,2225
631087,4.00,3.78,299.00,2233,2224
631122,4.00,3.78,299.00,2235,2225
631159,4.00,3.78,299.00,2236,2233
631195,4.00,3.78,299.00,2238,2238
631232,4.00,3.78,299.00,2239,2236
631268,4.00,3.78,299.00,2241,2238
631305,4.00,3.78,299.00,2242,2236
631341,4.00,3.78,299.00,2243,2236
631378,4.00,3.78,299.00,2245,2238
631414,4.00,3.78,299.00,2246,2238
631451,4.00,3.78,299.00,2248,2238
631487,4.00,3.78,299.00,2249,2244
631524,4.00,3.78,299.00,2251,2245
631559,4.00,3.78,299.00,2252,2245
631597,4.00,3.78,299.00,2253,2245
631632,4.00,3.78,299.00,2255,2245
631670,4.00,3.78,299.00,2256,2246,14
631705,4.00,3.78,299.00,2258,2253
631743,4.00,3.78,299.00,2259,2254
631778,4.00,3.78,299.00,2261,2254
631816,4.00,3.78,299.00,2262,2254
631851,4.00,3.78,299.00,2263,2254
631889,4.00,3.87,300.00,2245,2259
631924,4.00,3.87,300.00,2257,2259
631962,4.00,3.87,300.00,2258,2248
631997,4.00,3.87,300.00,2259,2248
632034,4.00,3.87,300.00,2260,2260
632070,4.00,3.87,300.00,2261,2260
632107,4.00,3.87,300.00,2262,2260
632143,4.00,3.87,300.00,2262,2260
632180,4.00,3.87,300.00,2263,2260
632216,4.00,3.87,300.00,2264,2260
632253,4.00,3.87,300.00,2265,2260
632289,4.00,3.87,300.00,2266,2260
632326,4.00,3.87,300.00,2267,2260
632362,4.00,3.87,300.00,2268,2260
632399,4.00,3.87,300.00,2268,2261
632434,4.00,3.87,300.00,2269,2265,14
632472,4.00,3.87,300.00,2270,2266
632507,4.00,3.87,300.00,2271,2266
632545,4.00,3.87,300.00,2272,2266
632580,4.00,3.87,300.00,2273,2266
632618,4.00,3.87,300.00,2274,2266
632653,4.00,3.87,300.00,2275,2268
632691,4.00,3.87,300.00,2275,2272
632726,4.00,3.87,300.00,2276,2272
632764,4.00,3.87,300.00,2277,2273
632799,4.00,3.96,301.00,2258,2272
632837,4.00,3.96,301.00,2270,2272
632872,4.00,3.96,301.00,2270,2261
632909,4.00,3.96,301.00,2270,2265
632945,4.00,3.96,301.00,2271,2268
632982,4.00,3.96,301.00,2271,2269
633018,4.00,3.96,301.00,2271,2269
633055,4.00,3.96,301.00,2272,2269
633091,4.00,3.96,301.00,2272,2269
633128,4.00,3.96,301.00,2272,2269
633164,4.00,3.96,301.00,2272,2269
633201,4.00,3.96,301.00,2273,2269,14
633237,4.00,3.96,301.00,2273,2269
633274,4.00,3.96,301.00,2273,2269
633309,4.00,3.96,301.00,2274,2269
633347,4.00,3.96,301.00,2274,2269
633382,4.00,3.96,301.00,2274,2269
633420,4.00,3.96,301.00,2274,2269
633455,4.00,3.96,301.00,2275,2269
633493,4.00,3.96,301.00,2275,2269
633528,4.00,3.96,301.00,2275,2269
633566,4.00,3.96,301.00,2276,2269
633601,4.00,3.87,300.00,2296,2269
633639,4.00,3.87,300.00,2285,2269
633674,4.00,3.87,300.00,2286,2283
633711,4.00,3.87,300.00,2287,2284
633747,4.00,3.87,300.00,2288,2283
633784,4.00,3.87,300.00,2289,2283,14
633820,4.00,3.87,300.00,2289,2283
633857,4.00,3.87,300.00,2290,2283
633893,4.00,3.87,300.00,2291,2282
633930,4.00,3.87,300.00,2292,2283
633966,4.00,3.87,300.00,2293,2288
634003,4.00,3.87,300.00,2294,2289
634039,4.00,3.87,300.00,2295,2288
634076,4.00,3.96,301.00,2276,2289
634112,4.00,3.96,301.00,2287,2289
634149,4.00,3.96,301.00,2288,2281
634184,4.00,3.96,301.00,2288,2283
634222,4.00,3.96,301.00,2288,2284
634257,4.00,3.96,301.00,2289,2284
634295,4.00,3.96,301.00,2289,2285
634330,4.00,3.96,301.00,2289,2285
634368,4.00,3.96,301.00,2289,2285
634403,4.00,3.96,301.00,2290,2285
634441,4.00,3.96,301.00,2290,2285
634476,4.00,3.96,301.00,2290,2285
634514,4.00,3.96,301.00,2291,2285
634549,4.00,3.96,301.00,2291,2285,14
634587,4.00,3.96,301.00,2291,2285
634622,4.00,3.96,301.00,2291,2285
634659,4.00,3.96,301.00,2292,2285
634695,4.00,3.96,301.00,2292,2285
634732,4.00,3.96,301.00,2292,2285
634768,4.00,3.96,301.00,2293,2288
634805,4.00,3.96,301.00,2293,2289
634841,4.00,3.96,301.00,2293,2288
634878,4.00,3.96,301.00,2293,2288
634914,4.00,3.96,301.00,2294,2289
634951,4.00,3.96,301.00,2294,2288
634987,4.00,3.96,301.00,2294,2288
635024,4.00,3.96,301.00,2295,2288
635059,4.00,3.96,301.00,2295,2288
635097,4.00,3.96,301.00,2295,2289
635132,4.00,3.96,301.00,2296,2288
635170,4.00,3.96,301.00,2296,2286
635205,4.00,3.96,301.00,2296,2289
635243,4.00,3.96,301.00,2296,2295
635278,4.00,3.96,301.00,2297,2294
635316,4.00,3.96,301.00,2297,2293,14
635351,4.00,4.04,302.00,2278,2294
635389,4.00,4.04,302.00,2289,2294
635424,4.00,4.04,302.00,2288,2283
635462,4.00,4.04,302.00,2288,2284
635497,4.00,4.04,302.00,2288,2284
635534,4.00,4.04,302.00,2287,2286
635570,4.00,4.04,302.00,2287,2285
635607,4.00,4.04,302.00,2287,2286
635643,4.00,4.04,302.00,2287,2286
635680,4.00,4.04,302.00,2286,2285
635716,4.00,4.04,302.00,2286,2286
635753,4.00,4.04,302.00,2286,2285
635789,4.00,3.96,301.00,2305,2285
635826,4.00,3.96,301.00,2294,2285
635862,4.00,3.96,301.00,2295,2294
635899,4.00,3.96,301.00,2295,2294
635934,4.00,3.96,301.00,2295,2293
635972,4.00,3.96,301.00,2295,2293
636007,4.00,3.96,301.00,2296,2293
636045,4.00,3.96,301.00,2296,2293
636080,4.00,3.96,301.00,2296,2293,14
636118,4.00,3.96,301.00,2297,2293
636153,4.00,3.96,301.00,2297,2292
636191,4.00,3.96,301.00,2297,2293
636226,4.00,3.96,301.00,2297,2293
636264,4.00,3.96,301.00,2298,2293
636299,4.00,4.04,302.00,2278,2293
636337,4.00,4.04,302.00,2289,2291
636372,4.00,4.04,302.00,2289,2283
636409,4.00,4.04,302.00,2289,2284
636445,4.00,4.04,302.00,2288,2285
636482,4.00,4.04,302.00,2288,2286
636518,4.00,4.04,302.00,2288,2286
636555,4.00,4.04,302.00,2288,2286
636591,4.00,3.96,301.00,2307,2286
636628,4.00,3.96,301.00,2296,2288
636664,4.00,3.96,301.00,2296,2296,14
636701,4.00,3.96,301.00,2297,2296
636737,4.00,3.96,301.00,2297,2295
636774,4.00,3.96,301.00,2297,2295
636809,4.00,3.96,301.00,2298,2295
636847,4.00,3.96,301.00,2298,2295
636882,4.00,3.96,301.00,2298,2295
636920,4.00,3.96,301.00,2298,2295
636955,4.00,3.96,301.00,2299,2295
636993,4.00,3.96,301.00,2299,2295
637028,4.00,3.96,301.00,2299,2295
637066,4.00,3.96,301.00,2300,2295
637101,4.00,3.96,301.00,2300,2295
637139,4.00,3.96,301.00,2300,2295
637174,4.00,3.96,301.00,2300,2295
637212,4.00,3.96,301.00,2301,2295
637247,4.00,3.96,301.00,2301,2295
637284,4.00,3.96,301.00,2301,2294
637320,4.00,3.96,301.00,2302,2295
637357,4.00,3.96,301.00,2302,2294
NEW SETPOINT=0.00
637414,0.00,3.96,301.00,0,2298
637447,0.00,3.96,301.00,0,2299
637480,0.00,3.96,301.00,0,2252
637514,0.00,3.96,301.00,0,2075,14
637547,0.00,3.87,300.00,0,1753
637580,0.00,3.87,300.00,0,1381
637614,0.00,3.78,299.00,0,1013
637647,0.00,3.69,298.00,0,640
637678,0.00,3.60,297.00,0,296
637712,0.00,3.52,296.00,0,46
637743,0.00,3.52,296.00,0,0
637774,0.00,3.43,295.00,0,0
637804,0.00,3.34,294.00,0,0
637835,0.00,3.25,293.00,0,0
637866,0.00,3.16,292.00,0,0
637897,0.00,3.08,291.00,0,0
637928,0.00,3.08,291.00,0,0
637959,0.00,2.99,290.00,0,0
637989,0.00,2.90,289.00,0,0
638020,0.00,2.81,288.00,0,0
638051,0.00,2.72,287.00,0,0
638082,0.00,2.64,286.00,0,0
638113,0.00,2.55,285.00,0,0
638144,0.00,2.55,285.00,0,0
638175,0.00,2.46,284.00,0,0
638206,0.00,2.37,283.00,0,0
638236,0.00,2.29,282.00,0,0
638267,0.00,2.20,281.00,0,0
638298,0.00,2.11,280.00,0,0
638329,0.00,2.11,280.00,0,0
638360,0.00,2.02,279.00,0,0
638391,0.00,1.93,278.00,0,0
638422,0.00,1.85,277.00,0,0
638453,0.00,1.76,276.00,0,0
638484,0.00,1.67,275.00,0,0
638515,0.00,1.58,274.00,0,0
638546,0.00,1.49,273.00,0,0
638576,0.00,1.49,273.00,0,0
