time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255878,0.00,-0.44,252.00,0,1
255909,0.00,-0.44,252.00,0,2
255940,0.00,-0.44,252.00,0,1
255972,0.00,-0.44,252.00,0,1,4
256003,0.00,-0.44,252.00,0,1
256034,0.00,-0.44,252.00,0,1
256065,0.00,-0.44,252.00,0,1
256097,0.00,-0.44,252.00,0,1
256128,0.00,-0.44,252.00,0,2
256159,0.00,-0.44,252.00,0,1
256190,0.00,-0.44,252.00,0,1
256222,0.00,-0.44,252.00,0,1
256253,0.00,-0.44,252.00,0,1
256284,0.00,-0.44,252.00,0,1
256315,0.00,-0.44,252.00,0,1
256347,0.00,-0.44,252.00,0,1
256378,0.00,-0.44,252.00,0,1
256409,0.00,-0.44,252.00,0,1
256440,0.00,-0.44,252.00,0,1
256472,0.00,-0.44,252.00,0,1
256503,0.00,-0.44,252.00,0,1
256534,0.00,-0.44,252.00,0,1
256565,0.00,-0.44,252.00,0,1
256597,0.00,-0.44,252.00,0,1
256628,0.00,-0.44,252.00,0,1
256659,0.00,-0.44,252.00,0,1
256690,0.00,-0.44,252.00,0,1
256722,0.00,-0.44,252.00,0,1
256753,0.00,-0.44,252.00,0,1
256784,0.00,-0.44,252.00,0,1
256815,0.00,-0.44,252.00,0,1
256847,0.00,-0.44,252.00,0,2
256878,0.00,-0.44,252.00,0,1,4
256909,0.00,-0.44,252.00,0,1
256940,0.00,-0.44,252.00,0,1
256972,0.00,-0.44,252.00,0,1
257003,0.00,-0.44,252.00,0,1
257034,0.00,-0.44,252.00,0,1
257065,0.00,-0.44,252.00,0,1
257097,0.00,-0.44,252.00,0,1
257128,0.00,-0.44,252.00,0,2
257159,0.00,-0.44,252.00,0,1
257190,0.00,-0.44,252.00,0,2
257222,0.00,-0.44,252.00,0,1
257253,0.00,-0.44,252.00,0,2
257284,0.00,-0.44,252.00,0,1
257315,0.00,-0.44,252.00,0,1
257347,0.00,-0.44,252.00,0,1
257378,0.00,-0.44,252.00,0,1
257409,0.00,-0.44,252.00,0,1
257440,0.00,-0.44,252.00,0,2
257472,0.00,-0.44,252.00,0,1
257503,0.00,-0.44,252.00,0,1,4
257534,0.00,-0.44,252.00,0,1
257565,0.00,-0.44,252.00,0,1
257597,0.00,-0.44,252.00,0,1
257628,0.00,-0.44,252.00,0,1
257659,0.00,-0.44,252.00,0,1
257690,0.00,-0.44,252.00,0,1
257722,0.00,-0.44,252.00,0,2
257753,0.00,-0.44,252.00,0,1
257784,0.00,-0.44,252.00,0,1,4
257815,0.00,-0.44,252.00,0,1
257847,0.00,-0.44,252.00,0,1
257878,0.00,-0.44,252.00,0,1
257909,0.00,-0.44,252.00,0,1
257940,0.00,-0.44,252.00,0,1
257972,0.00,-0.44,252.00,0,1
258003,0.00,-0.44,252.00,0,1
258034,0.00,-0.44,252.00,0,1
258065,0.00,-0.44,252.00,0,1
258097,0.00,-0.44,252.00,0,1
258128,0.00,-0.44,252.00,0,1
258159,0.00,-0.44,252.00,0,2
258190,0.00,-0.44,252.00,0,1
258222,0.00,-0.44,252.00,0,1
258253,0.00,-0.44,252.00,0,2
258284,0.00,-0.44,252.00,0,1
258315,0.00,-0.44,252.00,0,1
258347,0.00,-0.44,252.00,0,2
258378,0.00,-0.44,252.00,0,2
258409,0.00,-0.44,252.00,0,2,4
258440,0.00,-0.44,252.00,0,1
258472,0.00,-0.44,252.00,0,1
258503,0.00,-0.44,252.00,0,1
258534,0.00,-0.44,252.00,0,1
258565,0.00,-0.44,252.00,0,1
258597,0.00,-0.44,252.00,0,1
258628,0.00,-0.44,252.00,0,1
258659,0.00,-0.44,252.00,0,1
258690,0.00,-0.44,252.00,0,1,4
258722,0.00,-0.44,252.00,0,1
258753,0.00,-0.44,252.00,0,1
258784,0.00,-0.44,252.00,0,2
258815,0.00,-0.44,252.00,0,1
258847,0.00,-0.44,252.00,0,1
258878,0.00,-0.44,252.00,0,2
258909,0.00,-0.44,252.00,0,1
258940,0.00,-0.44,252.00,0,1
258972,0.00,-0.44,252.00,0,2
259003,0.00,-0.44,252.00,0,1
259034,0.00,-0.44,252.00,0,2
259065,0.00,-0.44,252.00,0,2
259097,0.00,-0.44,252.00,0,1
259128,0.00,-0.44,252.00,0,1
259159,0.00,-0.44,252.00,0,2
259190,0.00,-0.44,252.00,0,1
259222,0.00,-0.44,252.00,0,1
259253,0.00,-0.44,252.00,0,1
259284,0.00,-0.44,252.00,0,1
259315,0.00,-0.44,252.00,0,1,4
259347,0.00,-0.44,252.00,0,1
259378,0.00,-0.44,252.00,0,1
259409,0.00,-0.44,252.00,0,1
259440,0.00,-0.44,252.00,0,2
259472,0.00,-0.44,252.00,0,1
259503,0.00,-0.44,252.00,0,1
259534,0.00,-0.44,252.00,0,1
259565,0.00,-0.44,252.00,0,1
259597,0.00,-0.44,252.00,0,1
259628,0.00,-0.53,251.00,0,1
259659,0.00,-0.53,251.00,0,1
259690,0.00,-0.53,251.00,0,2
259722,0.00,-0.53,251.00,0,1
259753,0.00,-0.53,251.00,0,1
259784,0.00,-0.53,251.00,0,1
259815,0.00,-0.53,251.00,0,1
259847,0.00,-0.53,251.00,0,1
259878,0.00,-0.53,251.00,0,1
259909,0.00,-0.53,251.00,0,1
259940,0.00,-0.53,251.00,0,1
259972,0.00,-0.53,251.00,0,1
260003,0.00,-0.53,251.00,0,1
260034,0.00,-0.44,252.00,0,1
260065,0.00,-0.53,251.00,0,2
260097,0.00,-0.53,251.00,0,1
260128,0.00,-0.53,251.00,0,1
260159,0.00,-0.53,251.00,0,1
260190,0.00,-0.53,251.00,0,1
260222,0.00,-0.53,251.00,0,1,4
260253,0.00,-0.53,251.00,0,2
260284,0.00,-0.53,251.00,0,1
260315,0.00,-0.53,251.00,0,1
260347,0.00,-0.53,251.00,0,2
260378,0.00,-0.53,251.00,0,1
260409,0.00,-0.53,251.00,0,1
260440,0.00,-0.53,251.00,0,1
260472,0.00,-0.53,251.00,0,1
260503,0.00,-0.53,251.00,0,2
260534,0.00,-0.53,251.00,0,2
260565,0.00,-0.53,251.00,0,2
260597,0.00,-0.53,251.00,0,2
260628,0.00,-0.53,251.00,0,2
260659,0.00,-0.53,251.00,0,2
260690,0.00,-0.53,251.00,0,2
260722,0.00,-0.53,251.00,0,2
260753,0.00,-0.53,251.00,0,2
260784,0.00,-0.53,251.00,0,1
260815,0.00,-0.53,251.00,0,2
260847,0.00,-0.53,251.00,0,1,4
260878,0.00,-0.53,251.00,0,2
260909,0.00,-0.53,251.00,0,1
260940,0.00,-0.53,251.00,0,2
260972,0.00,-0.53,251.00,0,1
261003,0.00,-0.53,251.00,0,1
261034,0.00,-0.53,251.00,0,2
261065,0.00,-0.53,251.00,0,2
261097,0.00,-0.53,251.00,0,2
261128,0.00,-0.53,251.00,0,2
261159,0.00,-0.53,251.00,0,1
261190,0.00,-0.53,251.00,0,2
261222,0.00,-0.53,251.00,0,1
261253,0.00,-0.53,251.00,0,1
261284,0.00,-0.53,251.00,0,1
261315,0.00,-0.53,251.00,0,2
261347,0.00,-0.53,251.00,0,1
261378,0.00,-0.53,251.00,0,2
261409,0.00,-0.53,251.00,0,1
261440,0.00,-0.53,251.00,0,1
261472,0.00,-0.53,251.00,0,2
261503,0.00,-0.53,251.00,0,2
261534,0.00,-0.53,251.00,0,1
261565,0.00,-0.53,251.00,0,1
261597,0.00,-0.53,251.00,0,2
261628,0.00,-0.53,251.00,0,2
261659,0.00,-0.53,251.00,0,2
261690,0.00,-0.53,251.00,0,2
261722,0.00,-0.53,251.00,0,1
261753,0.00,-0.53,251.00,0,1,4
261784,0.00,-0.53,251.00,0,2
261815,0.00,-0.53,251.00,0,2
261847,0.00,-0.53,251.00,0,2
261878,0.00,-0.53,251.00,0,2
261909,0.00,-0.53,251.00,0,1
261940,0.00,-0.53,251.00,0,2
261972,0.00,-0.53,251.00,0,1
262003,0.00,-0.53,251.00,0,2
262034,0.00,-0.53,251.00,0,3,4
262065,0.00,-0.53,251.00,0,2
262097,0.00,-0.53,251.00,0,1
262128,0.00,-0.53,251.00,0,2
262159,0.00,-0.53,251.00,0,2
262190,0.00,-0.53,251.00,0,2
262222,0.00,-0.44,252.00,0,2
262253,0.00,-0.44,252.00,0,1
262284,0.00,-0.44,252.00,0,1
262315,0.00,-0.44,252.00,0,2
262347,0.00,-0.44,252.00,0,1
262378,0.00,-0.44,252.00,0,2
262409,0.00,-0.44,252.00,0,1
262440,0.00,-0.44,252.00,0,2
262472,0.00,-0.44,252.00,0,2
262503,0.00,-0.44,252.00,0,1
262534,0.00,-0.44,252.00,0,2
262565,0.00,-0.44,252.00,0,2
262597,0.00,-0.44,252.00,0,2
262628,0.00,-0.44,252.00,0,2
262659,0.00,-0.44,252.00,0,2,4
262690,0.00,-0.44,252.00,0,2
262722,0.00,-0.44,252.00,0,2
262753,0.00,-0.44,252.00,0,1
262784,0.00,-0.44,252.00,0,2
262815,0.00,-0.44,252.00,0,1
262847,0.00,-0.44,252.00,0,2
262878,0.00,-0.44,252.00,0,1
262909,0.00,-0.44,252.00,0,1
262940,0.00,-0.44,252.00,0,2
262972,0.00,-0.44,252.00,0,2
263003,0.00,-0.44,252.00,0,2
263034,0.00,-0.44,252.00,0,1
263065,0.00,-0.44,252.00,0,1
263097,0.00,-0.44,252.00,0,2
263128,0.00,-0.44,252.00,0,1
263159,0.00,-0.44,252.00,0,2
263190,0.00,-0.44,252.00,0,2
263222,0.00,-0.44,252.00,0,2
263253,0.00,-0.44,252.00,0,2
263284,0.00,-0.44,252.00,0,2
263315,0.00,-0.44,252.00,0,2
263347,0.00,-0.44,252.00,0,2
263378,0.00,-0.44,252.00,0,2
263409,0.00,-0.44,252.00,0,1
263440,0.00,-0.44,252.00,0,2
263472,0.00,-0.44,252.00,0,2
263503,0.00,-0.44,252.00,0,2
263534,0.00,-0.44,252.00,0,1
263565,0.00,-0.44,252.00,0,1,4
263597,0.00,-0.44,252.00,0,1
263628,0.00,-0.44,252.00,0,2
263659,0.00,-0.44,252.00,0,1
263690,0.00,-0.44,252.00,0,2
263722,0.00,-0.44,252.00,0,1
263753,0.00,-0.44,252.00,0,1
263784,0.00,-0.44,252.00,0,2
263815,0.00,-0.44,252.00,0,2
263847,0.00,-0.44,252.00,0,2
263878,0.00,-0.44,252.00,0,2
263909,0.00,-0.53,251.00,0,1
263940,0.00,-0.53,251.00,0,2
263972,0.00,-0.53,251.00,0,1
264003,0.00,-0.53,251.00,0,2
264034,0.00,-0.53,251.00,0,1
264065,0.00,-0.53,251.00,0,2
264097,0.00,-0.53,251.00,0,1
264128,0.00,-0.53,251.00,0,2
264159,0.00,-0.53,251.00,0,1
264190,0.00,-0.53,251.00,0,2
264222,0.00,-0.53,251.00,0,2
264253,0.00,-0.53,251.00,0,2
264284,0.00,-0.53,251.00,0,2
264315,0.00,-0.53,251.00,0,2
264347,0.00,-0.53,251.00,0,1
264378,0.00,-0.53,251.00,0,2
264409,0.00,-0.53,251.00,0,1
264440,0.00,-0.53,251.00,0,2
264472,0.00,-0.53,251.00,0,1,4
264503,0.00,-0.53,251.00,0,2
264534,0.00,-0.53,251.00,0,1
264565,0.00,-0.53,251.00,0,2
264597,0.00,-0.53,251.00,0,1
264628,0.00,-0.53,251.00,0,1
264659,0.00,-0.53,251.00,0,2
264690,0.00,-0.53,251.00,0,1
264722,0.00,-0.53,251.00,0,2
264753,0.00,-0.53,251.00,0,2
264784,0.00,-0.53,251.00,0,1
264815,0.00,-0.53,251.00,0,1
264847,0.00,-0.53,251.00,0,1
264878,0.00,-0.53,251.00,0,1
264909,0.00,-0.53,251.00,0,1
264940,0.00,-0.53,251.00,0,1
264972,0.00,-0.53,251.00,0,1
265003,0.00,-0.53,251.00,0,1
265034,0.00,-0.53,251.00,0,1
265065,0.00,-0.53,251.00,0,1
265097,0.00,-0.53,251.00,0,1,4
265128,0.00,-0.53,251.00,0,1
265159,0.00,-0.53,251.00,0,1
265190,0.00,-0.53,251.00,0,1
265222,0.00,-0.53,251.00,0,1
265253,0.00,-0.53,251.00,0,1
265284,0.00,-0.53,251.00,0,1
265315,0.00,-0.53,251.00,0,1
265347,0.00,-0.53,251.00,0,2
265378,0.00,-0.53,251.00,0,1,4
265409,0.00,-0.53,251.00,0,1
265440,0.00,-0.53,251.00,0,2
265472,0.00,-0.53,251.00,0,1
265503,0.00,-0.53,251.00,0,1
265534,0.00,-0.53,251.00,0,1
265565,0.00,-0.53,251.00,0,1
265597,0.00,-0.53,251.00,0,2
265628,0.00,-0.53,251.00,0,2
265659,0.00,-0.53,251.00,0,1
265690,0.00,-0.53,251.00,0,2
265722,0.00,-0.53,251.00,0,1
265753,0.00,-0.53,251.00,0,2
265784,0.00,-0.53,251.00,0,2
265815,0.00,-0.53,251.00,0,2
265847,0.00,-0.53,251.00,0,1
265878,0.00,-0.53,251.00,0,1
265909,0.00,-0.53,251.00,0,1
265940,0.00,-0.53,251.00,0,1
265972,0.00,-0.53,251.00,0,2
266003,0.00,-0.53,251.00,0,1,4
266034,0.00,-0.53,251.00,0,1
266065,0.00,-0.53,251.00,0,1,4
266097,0.00,-0.53,251.00,0,2
266128,0.00,-0.53,251.00,0,1
266159,0.00,-0.53,251.00,0,1
266190,0.00,-0.53,251.00,0,1
266222,0.00,-0.53,251.00,0,2
266253,0.00,-0.53,251.00,0,2
266284,0.00,-0.53,251.00,0,1,4
266315,0.00,-0.53,251.00,0,1
266347,0.00,-0.53,251.00,0,1
266378,0.00,-0.53,251.00,0,1
266409,0.00,-0.53,251.00,0,2
266440,0.00,-0.53,251.00,0,1
266472,0.00,-0.53,251.00,0,1
266503,0.00,-0.53,251.00,0,2
266534,0.00,-0.53,251.00,0,1
266565,0.00,-0.53,251.00,0,1
266597,0.00,-0.53,251.00,0,1
266628,0.00,-0.53,251.00,0,2
266659,0.00,-0.53,251.00,0,1
266690,0.00,-0.53,251.00,0,2
266722,0.00,-0.53,251.00,0,2
266753,0.00,-0.53,251.00,0,2
266784,0.00,-0.53,251.00,0,2
266815,0.00,-0.53,251.00,0,1
266847,0.00,-0.53,251.00,0,1
266878,0.00,-0.53,251.00,0,2
266909,0.00,-0.53,251.00,0,1,4
266940,0.00,-0.53,251.00,0,2
266972,0.00,-0.53,251.00,0,1
267003,0.00,-0.53,251.00,0,2
267034,0.00,-0.53,251.00,0,1
267065,0.00,-0.53,251.00,0,1
267097,0.00,-0.53,251.00,0,1
267128,0.00,-0.53,251.00,0,1
267159,0.00,-0.53,251.00,0,2
267190,0.00,-0.53,251.00,0,1
267222,0.00,-0.53,251.00,0,1
267253,0.00,-0.53,251.00,0,2
267284,0.00,-0.53,251.00,0,1
267315,0.00,-0.53,251.00,0,2
267347,0.00,-0.53,251.00,0,2
267378,0.00,-0.53,251.00,0,1
267409,0.00,-0.53,251.00,0,2
267440,0.00,-0.53,251.00,0,2
267472,0.00,-0.53,251.00,0,2
267503,0.00,-0.53,251.00,0,1
267534,0.00,-0.53,251.00,0,1
267565,0.00,-0.53,251.00,0,1
267597,0.00,-0.53,251.00,0,1
267628,0.00,-0.53,251.00,0,1
267659,0.00,-0.53,251.00,0,1
267690,0.00,-0.53,251.00,0,1
267722,0.00,-0.53,251.00,0,1
267753,0.00,-0.53,251.00,0,2
267784,0.00,-0.53,251.00,0,2
267815,0.00,-0.53,251.00,0,2,4
267847,0.00,-0.53,251.00,0,2
267878,0.00,-0.53,251.00,0,1
267909,0.00,-0.53,251.00,0,1
267940,0.00,-0.53,251.00,0,1
267972,0.00,-0.53,251.00,0,2
268003,0.00,-0.53,251.00,0,1
268034,0.00,-0.53,251.00,0,1
268065,0.00,-0.53,251.00,0,2
268097,0.00,-0.53,251.00,0,1
268128,0.00,-0.53,251.00,0,2
268159,0.00,-0.53,251.00,0,1
268190,0.00,-0.53,251.00,0,1
268222,0.00,-0.53,251.00,0,2
268253,0.00,-0.53,251.00,0,1
268284,0.00,-0.53,251.00,0,2
268315,0.00,-0.53,251.00,0,2
268347,0.00,-0.53,251.00,0,1
268378,0.00,-0.53,251.00,0,2
268409,0.00,-0.53,251.00,0,2
268440,0.00,-0.53,251.00,0,2
268472,0.00,-0.53,251.00,0,2
268503,0.00,-0.53,251.00,0,1
268534,0.00,-0.53,251.00,0,1
268565,0.00,-0.53,251.00,0,1
268597,0.00,-0.53,251.00,0,2
268628,0.00,-0.53,251.00,0,2
268659,0.00,-0.53,251.00,0,1
268690,0.00,-0.53,251.00,0,2
268722,0.00,-0.53,251.00,0,1,4
268753,0.00,-0.53,251.00,0,2
268784,0.00,-0.53,251.00,0,1
268815,0.00,-0.53,251.00,0,2
268847,0.00,-0.53,251.00,0,2
268878,0.00,-0.53,251.00,0,2
268909,0.00,-0.53,251.00,0,2
268940,0.00,-0.53,251.00,0,1
268972,0.00,-0.53,251.00,0,2
269003,0.00,-0.53,251.00,0,2
269034,0.00,-0.53,251.00,0,2
269065,0.00,-0.53,251.00,0,2
269097,0.00,-0.53,251.00,0,1
269128,0.00,-0.53,251.00,0,2
269159,0.00,-0.53,251.00,0,2
269190,0.00,-0.53,251.00,0,1
269222,0.00,-0.53,251.00,0,2
269253,0.00,-0.53,251.00,0,1
269284,0.00,-0.53,251.00,0,1
269315,0.00,-0.53,251.00,0,2
269347,0.00,-0.53,251.00,0,2,4
269378,0.00,-0.53,251.00,0,1
269409,0.00,-0.53,251.00,0,1
269440,0.00,-0.53,251.00,0,1
269472,0.00,-0.53,251.00,0,2
269503,0.00,-0.53,251.00,0,1
269534,0.00,-0.53,251.00,0,2
269565,0.00,-0.53,251.00,0,1
269597,0.00,-0.53,251.00,0,1
269628,0.00,-0.53,251.00,0,2,4
269659,0.00,-0.53,251.00,0,2
269690,0.00,-0.53,251.00,0,2
269722,0.00,-0.53,251.00,0,1
269753,0.00,-0.53,251.00,0,1
269784,0.00,-0.53,251.00,0,1
269815,0.00,-0.53,251.00,0,2
269847,0.00,-0.53,251.00,0,2
269878,0.00,-0.53,251.00,0,1
269909,0.00,-0.53,251.00,0,1
269940,0.00,-0.53,251.00,0,2
269972,0.00,-0.53,251.00,0,1
270003,0.00,-0.53,251.00,0,1
270034,0.00,-0.53,251.00,0,1
270065,0.00,-0.53,251.00,0,1
270097,0.00,-0.53,251.00,0,1
270128,0.00,-0.53,251.00,0,1
270159,0.00,-0.53,251.00,0,1
270190,0.00,-0.53,251.00,0,1
270222,0.00,-0.53,251.00,0,1
270253,0.00,-0.53,251.00,0,1,4
270284,0.00,-0.53,251.00,0,1
270315,0.00,-0.53,251.00,0,1
270347,0.00,-0.53,251.00,0,1
270378,0.00,-0.53,251.00,0,2
270409,0.00,-0.53,251.00,0,2
270440,0.00,-0.53,251.00,0,2
270472,0.00,-0.53,251.00,0,1
270503,0.00,-0.53,251.00,0,1
270534,0.00,-0.53,251.00,0,1
270565,0.00,-0.53,251.00,0,2
270597,0.00,-0.53,251.00,0,2
270628,0.00,-0.53,251.00,0,2
270659,0.00,-0.53,251.00,0,2
270690,0.00,-0.53,251.00,0,2
270722,0.00,-0.53,251.00,0,1
270753,0.00,-0.53,251.00,0,1
270784,0.00,-0.53,251.00,0,1
270815,0.00,-0.53,251.00,0,1
270847,0.00,-0.53,251.00,0,1
270878,0.00,-0.53,251.00,0,2
270909,0.00,-0.53,251.00,0,1
270940,0.00,-0.53,251.00,0,1
270972,0.00,-0.53,251.00,0,1
271003,0.00,-0.53,251.00,0,1
271034,0.00,-0.53,251.00,0,2
271065,0.00,-0.53,251.00,0,1
271097,0.00,-0.53,251.00,0,2
271128,0.00,-0.53,251.00,0,1
271159,0.00,-0.53,251.00,0,2,4
271190,0.00,-0.53,251.00,0,2
271222,0.00,-0.53,251.00,0,1
271253,0.00,-0.53,251.00,0,1
271284,0.00,-0.53,251.00,0,1
271315,0.00,-0.53,251.00,0,1
271347,0.00,-0.44,252.00,0,1
271378,0.00,-0.44,252.00,0,1
271409,0.00,-0.44,252.00,0,1
271440,0.00,-0.44,252.00,0,2
271472,0.00,-0.44,252.00,0,1
271503,0.00,-0.44,252.00,0,2
271534,0.00,-0.44,252.00,0,2
271565,0.00,-0.44,252.00,0,2
271597,0.00,-0.44,252.00,0,1
271628,0.00,-0.44,252.00,0,1
271659,0.00,-0.44,252.00,0,1
271690,0.00,-0.44,252.00,0,1
271722,0.00,-0.44,252.00,0,1
271753,0.00,-0.44,252.00,0,1
271784,0.00,-0.44,252.00,0,1
271815,0.00,-0.44,252.00,0,1
271847,0.00,-0.44,252.00,0,1
271878,0.00,-0.44,252.00,0,1
271909,0.00,-0.44,252.00,0,2
271940,0.00,-0.44,252.00,0,1
271972,0.00,-0.44,252.00,0,2
272003,0.00,-0.44,252.00,0,2
272034,0.00,-0.44,252.00,0,1
272065,0.00,-0.44,252.00,0,1,4
272097,0.00,-0.44,252.00,0,2
272128,0.00,-0.53,251.00,0,2
272159,0.00,-0.53,251.00,0,1
272190,0.00,-0.53,251.00,0,1
272222,0.00,-0.53,251.00,0,2
272253,0.00,-0.53,251.00,0,1
272284,0.00,-0.53,251.00,0,1
272315,0.00,-0.53,251.00,0,1
272347,0.00,-0.53,251.00,0,1
272378,0.00,-0.53,251.00,0,1
272409,0.00,-0.53,251.00,0,1
272440,0.00,-0.53,251.00,0,1
272472,0.00,-0.53,251.00,0,1
272503,0.00,-0.53,251.00,0,1
272534,0.00,-0.53,251.00,0,1
272565,0.00,-0.53,251.00,0,1
272597,0.00,-0.53,251.00,0,2
272628,0.00,-0.53,251.00,0,2
272659,0.00,-0.53,251.00,0,1
272690,0.00,-0.53,251.00,0,2,4
272722,0.00,-0.53,251.00,0,2
272753,0.00,-0.53,251.00,0,1
272784,0.00,-0.53,251.00,0,1
272815,0.00,-0.53,251.00,0,1
272847,0.00,-0.53,251.00,0,1
272878,0.00,-0.53,251.00,0,2
272909,0.00,-0.53,251.00,0,1
272940,0.00,-0.53,251.00,0,1
272972,0.00,-0.53,251.00,0,1
273003,0.00,-0.53,251.00,0,1
273034,0.00,-0.53,251.00,0,2
273065,0.00,-0.53,251.00,0,1
273097,0.00,-0.53,251.00,0,2
273128,0.00,-0.53,251.00,0,1
273159,0.00,-0.53,251.00,0,1
273190,0.00,-0.53,251.00,0,1
273222,0.00,-0.53,251.00,0,2
273253,0.00,-0.53,251.00,0,1
273284,0.00,-0.53,251.00,0,1
273315,0.00,-0.53,251.00,0,1
273347,0.00,-0.53,251.00,0,1
273378,0.00,-0.53,251.00,0,1
273409,0.00,-0.53,251.00,0,2
273440,0.00,-0.53,251.00,0,1
273472,0.00,-0.53,251.00,0,1
273503,0.00,-0.53,251.00,0,1
273534,0.00,-0.53,251.00,0,1
273565,0.00,-0.53,251.00,0,2
273597,0.00,-0.53,251.00,0,2,4
273628,0.00,-0.53,251.00,0,1
273659,0.00,-0.53,251.00,0,1
273690,0.00,-0.53,251.00,0,1
273722,0.00,-0.53,251.00,0,1
273753,0.00,-0.53,251.00,0,1
273784,0.00,-0.53,251.00,0,1
273815,0.00,-0.53,251.00,0,1
273847,0.00,-0.53,251.00,0,2
273878,0.00,-0.53,251.00,0,1,4
273909,0.00,-0.53,251.00,0,1
273940,0.00,-0.53,251.00,0,1
273972,0.00,-0.53,251.00,0,2
274003,0.00,-0.53,251.00,0,1
274034,0.00,-0.53,251.00,0,1
274065,0.00,-0.53,251.00,0,2
274097,0.00,-0.53,251.00,0,2
274128,0.00,-0.53,251.00,0,1
274159,0.00,-0.53,251.00,0,1
274190,0.00,-0.53,251.00,0,1
274222,0.00,-0.53,251.00,0,1
274253,0.00,-0.53,251.00,0,1
274284,0.00,-0.53,251.00,0,1
274315,0.00,-0.53,251.00,0,1
274347,0.00,-0.53,251.00,0,2
274378,0.00,-0.53,251.00,0,1
274409,0.00,-0.53,251.00,0,1
274440,0.00,-0.53,251.00,0,2
274472,0.00,-0.53,251.00,0,2
274503,0.00,-0.53,251.00,0,1,4
274534,0.00,-0.53,251.00,0,2
274565,0.00,-0.53,251.00,0,1
274597,0.00,-0.53,251.00,0,2
274628,0.00,-0.53,251.00,0,2
274659,0.00,-0.53,251.00,0,1
274690,0.00,-0.53,251.00,0,1
274722,0.00,-0.53,251.00,0,1
274753,0.00,-0.53,251.00,0,1
274784,0.00,-0.53,251.00,0,1
274815,0.00,-0.53,251.00,0,1
274847,0.00,-0.53,251.00,0,1
274878,0.00,-0.53,251.00,0,1
274909,0.00,-0.53,251.00,0,1
274940,0.00,-0.53,251.00,0,2
274972,0.00,-0.53,251.00,0,2
275003,0.00,-0.53,251.00,0,1
275034,0.00,-0.53,251.00,0,1
275065,0.00,-0.53,251.00,0,1
275097,0.00,-0.53,251.00,0,1
275128,0.00,-0.53,251.00,0,1
275159,0.00,-0.53,251.00,0,1
275190,0.00,-0.53,251.00,0,1
275222,0.00,-0.53,251.00,0,1
275253,0.00,-0.53,251.00,0,1
275284,0.00,-0.53,251.00,0,1
275315,0.00,-0.53,251.00,0,1
275347,0.00,-0.53,251.00,0,2
275378,0.00,-0.53,251.00,0,2
275409,0.00,-0.53,251.00,0,1,4
275440,0.00,-0.53,251.00,0,2
275472,0.00,-0.53,251.00,0,1
275503,0.00,-0.53,251.00,0,1
275534,0.00,-0.53,251.00,0,1
275565,0.00,-0.53,251.00,0,2
275597,0.00,-0.53,251.00,0,1
275628,0.00,-0.53,251.00,0,1
275659,0.00,-0.53,251.00,0,1
275690,0.00,-0.53,251.00,0,1
275722,0.00,-0.53,251.00,0,1
275753,0.00,-0.53,251.00,0,2
275784,0.00,-0.53,251.00,0,1
275815,0.00,-0.53,251.00,0,1
275847,0.00,-0.53,251.00,0,1
275878,0.00,-0.53,251.00,0,1
275909,0.00,-0.53,251.00,0,1
275940,0.00,-0.53,251.00,0,1
275972,0.00,-0.53,251.00,0,1
276003,0.00,-0.53,251.00,0,1
276034,0.00,-0.53,251.00,0,1
276065,0.00,-0.53,251.00,0,1
276097,0.00,-0.53,251.00,0,1
276128,0.00,-0.53,251.00,0,1
276159,0.00,-0.53,251.00,0,1
276190,0.00,-0.53,251.00,0,1
276222,0.00,-0.53,251.00,0,2
276253,0.00,-0.53,251.00,0,1
276284,0.00,-0.53,251.00,0,1
276315,0.00,-0.53,251.00,0,1,4
276347,0.00,-0.53,251.00,0,1
276378,0.00,-0.53,251.00,0,2
276409,0.00,-0.53,251.00,0,1
276440,0.00,-0.53,251.00,0,1
276472,0.00,-0.53,251.00,0,1
276503,0.00,-0.53,251.00,0,1
276534,0.00,-0.53,251.00,0,1
276565,0.00,-0.53,251.00,0,1
276597,0.00,-0.53,251.00,0,1
276628,0.00,-0.53,251.00,0,1
276659,0.00,-0.53,251.00,0,1
276690,0.00,-0.53,251.00,0,2
276722,0.00,-0.53,251.00,0,2
276753,0.00,-0.53,251.00,0,1
276784,0.00,-0.53,251.00,0,1
276815,0.00,-0.53,251.00,0,1
276847,0.00,-0.53,251.00,0,1
276878,0.00,-0.53,251.00,0,1
276909,0.00,-0.53,251.00,0,1
276940,0.00,-0.53,251.00,0,2,4
276972,0.00,-0.53,251.00,0,1
277003,0.00,-0.53,251.00,0,1
277034,0.00,-0.53,251.00,0,2
277065,0.00,-0.53,251.00,0,2
277097,0.00,-0.53,251.00,0,1
277128,0.00,-0.53,251.00,0,2
277159,0.00,-0.53,251.00,0,1
277190,0.00,-0.53,251.00,0,1
277222,0.00,-0.53,251.00,0,1,4
277253,0.00,-0.53,251.00,0,1
277284,0.00,-0.53,251.00,0,1
277315,0.00,-0.53,251.00,0,2
277347,0.00,-0.53,251.00,0,1
277378,0.00,-0.53,251.00,0,1
277409,0.00,-0.53,251.00,0,1
277440,0.00,-0.53,251.00,0,1
277472,0.00,-0.53,251.00,0,1
277503,0.00,-0.53,251.00,0,1
277534,0.00,-0.53,251.00,0,1
