2471167,0.00,0.35,244.00,0,2
2471199,0.00,0.35,244.00,0,2
2471230,0.00,0.35,244.00,0,2
2471261,0.00,0.35,244.00,0,2
2471292,0.00,0.35,244.00,0,2
2471324,0.00,0.35,244.00,0,2
2471355,0.00,0.35,244.00,0,2
2471386,0.00,0.35,244.00,0,2,48
2471417,0.00,0.35,244.00,0,2
2471449,0.00,0.35,244.00,0,2
2471480,0.00,0.26,243.00,0,2
2471511,0.00,0.26,243.00,0,2
2471542,0.00,0.26,243.00,0,2
2471574,0.00,0.26,243.00,0,2
2471605,0.00,0.26,243.00,0,2
2471636,0.00,0.26,243.00,0,2
2471667,0.00,0.26,243.00,0,2
2471699,0.00,0.26,243.00,0,2
2471730,0.00,0.26,243.00,0,2,48
2471761,0.00,0.26,243.00,0,2
2471792,0.00,0.26,243.00,0,2
2471824,0.00,0.18,242.00,0,2
2471855,0.00,0.18,242.00,0,3
2471886,0.00,0.18,242.00,0,2
2471917,0.00,0.18,242.00,0,2
2471949,0.00,0.18,242.00,0,2
2471980,0.00,0.18,242.00,0,2
2472011,0.00,0.18,242.00,0,2
2472042,0.00,0.18,242.00,0,2
2472074,0.00,0.18,242.00,0,2
2472105,0.00,0.18,242.00,0,2
2472136,0.00,0.18,242.00,0,2
2472167,0.00,0.18,242.00,0,2
2472199,0.00,0.18,242.00,0,2
2472230,0.00,0.18,242.00,0,2
2472261,0.00,0.18,242.00,0,2
2472292,0.00,0.18,242.00,0,2
2472324,0.00,0.09,241.00,0,3
2472355,0.00,0.09,241.00,0,2
2472386,0.00,0.09,241.00,0,2
2472417,0.00,0.09,241.00,0,2
2472449,0.00,0.09,241.00,0,2
2472480,0.00,0.09,241.00,0,2
2472511,0.00,0.09,241.00,0,2
2472542,0.00,0.09,241.00,0,2
2472574,0.00,0.09,241.00,0,2
2472605,0.00,0.09,241.00,0,2
2472636,0.00,0.09,241.00,0,2,49
2473936,4.00,0.00,241.00,1262,1202
2473974,4.00,0.00,241.00,1288,1230
2474011,4.00,0.09,242.00,1294,1251
2474049,4.00,0.09,242.00,1330,1278
2474086,4.00,0.09,242.00,1356,1292
2474124,4.00,0.09,242.00,1381,1324
2474161,4.00,0.09,242.00,1406,1351
2474199,4.00,0.09,242.00,1432,1378
2474236,4.00,0.09,242.00,1457,1400
2474274,4.00,0.18,243.00,1463,1422
2474311,4.00,0.18,243.00,1499,1449
2474349,4.00,0.18,243.00,1523,1464
2474386,4.00,0.18,243.00,1548,1490
2474424,4.00,0.18,243.00,1573,1518
2474461,4.00,0.18,243.00,1598,1543
2474499,4.00,0.18,243.00,1622,1568
2474536,4.00,0.26,244.00,1627,1592
2474574,4.00,0.26,244.00,1663,1614
2474611,4.00,0.26,244.00,1687,1629
2474649,4.00,0.26,244.00,1711,1651
2474686,4.00,0.26,244.00,1735,1678
2474724,4.00,0.26,244.00,1759,1705
2474761,4.00,0.35,245.00,1764,1733
2474799,4.00,0.35,245.00,1799,1753
2474836,4.00,0.35,245.00,1822,1769
2474874,4.00,0.35,245.00,1846,1786
2474911,4.00,0.35,245.00,1870,1814
2474949,4.00,0.44,246.00,1874,1840
2474986,4.00,0.44,246.00,1908,1869,49
2475024,4.00,0.44,246.00,1931,1874
2475061,4.00,0.44,246.00,1954,1896
2475099,4.00,0.44,246.00,1977,1923
2475136,4.00,0.53,247.00,1980,1946
2475174,4.00,0.53,247.00,2014,1972
2475211,4.00,0.53,247.00,2036,1979
2475249,4.00,0.53,247.00,2059,1999,49
2475286,4.00,0.62,248.00,2062,2028
2475324,4.00,0.62,248.00,2095,2058
2475361,4.00,0.62,248.00,2117,2062
2475399,4.00,0.62,248.00,2139,2085
2475436,4.00,0.62,248.00,2161,2111
2475474,4.00,0.70,249.00,2163,2130
2475511,4.00,0.70,249.00,2195,2151
2475549,4.00,0.79,250.00,2197,2162
2475586,4.00,0.79,250.00,2229,2179
2475624,4.00,0.79,250.00,2250,2191
2475661,4.00,0.88,251.00,2251,2225
2475699,4.00,0.88,251.00,2282,2248
2475736,4.00,0.88,251.00,2302,2250
2475774,4.00,0.97,252.00,2303,2272
2475811,4.00,0.97,252.00,2334,2292
2475849,4.00,1.05,253.00,2334,2302
2475886,4.00,1.05,253.00,2364,2319
2475924,4.00,1.14,254.00,2364,2332
2475961,4.00,1.14,254.00,2393,2358
2475999,4.00,1.23,255.00,2392,2364
2476036,4.00,1.23,255.00,2421,2379
2476074,4.00,1.32,256.00,2419,2388,49
2476111,4.00,1.41,257.00,2428,2414
2476149,4.00,1.41,257.00,2456,2422
2476186,4.00,1.49,258.00,2454,2422
2476224,4.00,1.58,259.00,2461,2441
2476261,4.00,1.58,259.00,2488,2454
2476299,4.00,1.67,260.00,2484,2460
2476336,4.00,1.76,261.00,2491,2476,49
2476374,4.00,1.76,261.00,2517,2481
2476411,4.00,1.85,262.00,2511,2482
2476449,4.00,1.93,263.00,2517,2500
2476486,4.00,1.93,263.00,2542,2513
2476524,4.00,2.02,264.00,2535,2514
2476561,4.00,2.11,265.00,2540,2525
2476599,4.00,2.20,266.00,2544,2532
2476636,4.00,2.20,266.00,2566,2533
2476674,4.00,2.29,267.00,2558,2541
2476711,4.00,2.37,268.00,2561,2559
2476749,4.00,2.46,269.00,2563,2560
2476786,4.00,2.55,270.00,2565,2560
2476824,4.00,2.55,270.00,2585,2560
2476861,4.00,2.64,271.00,2575,2560
2476899,4.00,2.72,272.00,2576,2572
2476936,4.00,2.81,273.00,2575,2573
2476974,4.00,2.81,273.00,2594,2573
2477011,4.00,2.90,274.00,2582,2574
2477049,4.00,2.99,275.00,2581,2582
2477086,4.00,2.99,275.00,2599,2582
2477124,4.00,3.08,276.00,2586,2582
2477161,4.00,3.16,277.00,2583,2587
2477199,4.00,3.25,278.00,2580,2589
2477236,4.00,3.25,278.00,2596,2590
2477274,4.00,3.34,279.00,2582,2584
2477311,4.00,3.43,280.00,2577,2585
2477349,4.00,3.52,281.00,2573,2587
2477386,4.00,3.52,281.00,2587,2580
2477424,4.00,3.60,282.00,2571,2574,49
2477461,4.00,3.60,282.00,2584,2580
2477499,4.00,3.69,283.00,2567,2574
2477536,4.00,3.69,283.00,2581,2577
2477574,4.00,3.78,284.00,2563,2570
2477611,4.00,3.78,284.00,2576,2574
2477649,4.00,3.78,284.00,2577,2565
2477686,4.00,3.87,285.00,2559,2566
2477724,4.00,3.87,285.00,2571,2573
2477761,4.00,3.87,285.00,2572,2564
2477799,4.00,3.87,285.00,2573,2565
2477836,4.00,3.96,286.00,2554,2570
2477874,4.00,3.96,286.00,2565,2570
2477911,4.00,3.96,286.00,2566,2561
2477949,4.00,3.96,286.00,2566,2559
2477986,4.00,3.96,286.00,2566,2559
2478024,4.00,3.96,286.00,2566,2559
2478061,4.00,3.96,286.00,2567,2559
2478099,4.00,3.96,286.00,2567,2557
2478136,4.00,3.96,286.00,2567,2560
2478174,4.00,3.96,286.00,2568,2561
2478211,4.00,4.04,287.00,2548,2565
2478249,4.00,4.04,287.00,2559,2565
2478286,4.00,4.04,287.00,2559,2555
2478324,4.00,3.96,286.00,2578,2556
2478361,4.00,3.96,286.00,2567,2556
2478399,4.00,3.96,286.00,2568,2563
2478436,4.00,3.96,286.00,2568,2562
2478474,4.00,3.96,286.00,2568,2561
2478511,4.00,3.96,286.00,2569,2561,49
2478549,4.00,3.96,286.00,2569,2565
2478586,4.00,3.96,286.00,2569,2569
2478624,4.00,3.96,286.00,2569,2569
2478661,4.00,3.96,286.00,2570,2569
2478699,4.00,3.96,286.00,2570,2569
2478736,4.00,3.96,286.00,2570,2569
2478774,4.00,3.96,286.00,2571,2569
2478811,4.00,3.96,286.00,2571,2569
2478849,4.00,3.96,286.00,2571,2569
2478886,4.00,3.96,286.00,2571,2569
2478924,4.00,3.96,286.00,2572,2569
2478961,4.00,3.96,286.00,2572,2569
2478999,4.00,3.96,286.00,2572,2569
2479036,4.00,3.87,285.00,2592,2569
2479074,4.00,3.87,285.00,2582,2569
2479111,4.00,3.87,285.00,2583,2581
2479149,4.00,3.87,285.00,2584,2582
2479186,4.00,3.87,285.00,2584,2582
2479224,4.00,3.87,285.00,2585,2582
2479261,4.00,3.87,285.00,2586,2582
2479299,4.00,3.87,285.00,2587,2582
2479336,4.00,3.87,285.00,2588,2582
2479374,4.00,3.87,285.00,2589,2582
2479411,4.00,3.87,285.00,2590,2582
2479449,4.00,3.87,285.00,2590,2582
2479486,4.00,3.87,285.00,2591,2582
2479524,4.00,3.87,285.00,2592,2587
2479561,4.00,3.87,285.00,2593,2589
2479599,4.00,3.87,285.00,2594,2589,49
2479636,4.00,3.87,285.00,2595,2589
2479674,4.00,3.87,285.00,2596,2589
2479711,4.00,3.87,285.00,2596,2589
2479749,4.00,3.87,285.00,2597,2589
2479786,4.00,3.87,285.00,2598,2589
2479824,4.00,3.87,285.00,2599,2591
2479861,4.00,3.87,285.00,2600,2593,49
2479899,4.00,3.87,285.00,2601,2597
2479936,4.00,3.87,285.00,2602,2596
2479974,4.00,3.87,285.00,2603,2597
2480011,4.00,3.87,285.00,2603,2596
2480049,4.00,3.87,285.00,2604,2597
2480086,4.00,3.96,286.00,2585,2596
2480124,4.00,3.96,286.00,2597,2597
2480161,4.00,3.96,286.00,2597,2590
2480199,4.00,3.96,286.00,2598,2590
2480236,4.00,3.96,286.00,2598,2593
2480274,4.00,3.96,286.00,2598,2593
2480311,4.00,3.96,286.00,2598,2593
2480349,4.00,3.96,286.00,2599,2593
2480386,4.00,3.96,286.00,2599,2594
2480424,4.00,3.96,286.00,2599,2593
2480461,4.00,3.96,286.00,2600,2593
2480499,4.00,3.96,286.00,2600,2593
2480536,4.00,3.96,286.00,2600,2593
2480574,4.00,3.96,286.00,2600,2594
2480611,4.00,3.96,286.00,2601,2593
2480649,4.00,3.96,286.00,2601,2592
2480686,4.00,3.96,286.00,2601,2592
2480724,4.00,3.96,286.00,2602,2597
2480761,4.00,3.96,286.00,2602,2596
2480799,4.00,3.96,286.00,2602,2595
2480836,4.00,3.96,286.00,2602,2595
2480874,4.00,3.96,286.00,2603,2596
2480911,4.00,3.96,286.00,2603,2596
2480949,4.00,3.96,286.00,2603,2596,49
2480986,4.00,4.04,287.00,2584,2600
2481024,4.00,4.04,287.00,2595,2600
2481061,4.00,4.04,287.00,2595,2590
2481099,4.00,4.04,287.00,2594,2589
2481136,4.00,4.04,287.00,2594,2591
2481174,4.00,4.04,287.00,2594,2592
2481211,4.00,4.04,287.00,2594,2591
2481249,4.00,4.04,287.00,2593,2591
2481286,4.00,4.04,287.00,2593,2591
2481324,4.00,4.04,287.00,2593,2591
2481361,4.00,4.04,287.00,2592,2592
2481399,4.00,4.04,287.00,2592,2591
2481436,4.00,4.04,287.00,2592,2591
2481474,4.00,4.04,287.00,2592,2591
2481511,4.00,4.04,287.00,2591,2591
2481549,4.00,4.04,287.00,2591,2592
2481586,4.00,4.04,287.00,2591,2591
2481624,4.00,4.04,287.00,2591,2592
2481661,4.00,4.04,287.00,2590,2591
2481699,4.00,4.04,287.00,2590,2592
2481736,4.00,4.04,287.00,2590,2591
2481774,4.00,4.04,287.00,2589,2591
2481811,4.00,4.04,287.00,2589,2591
2481849,4.00,4.04,287.00,2589,2592
2481886,4.00,4.04,287.00,2589,2591
2481924,4.00,4.04,287.00,2588,2592
2481961,4.00,4.04,287.00,2588,2591
2481999,4.00,4.04,287.00,2588,2592
2482036,4.00,4.04,287.00,2587,2592,49
2482074,4.00,4.04,287.00,2587,2591
2482111,4.00,4.04,287.00,2587,2591
2482149,4.00,4.04,287.00,2587,2592
2482186,4.00,4.04,287.00,2586,2592
2482224,4.00,4.04,287.00,2586,2592
2482261,4.00,4.04,287.00,2586,2591
2482299,4.00,4.04,287.00,2586,2591
2482336,4.00,4.04,287.00,2585,2591
2482374,4.00,4.04,287.00,2585,2592
2482411,4.00,4.04,287.00,2585,2591
2482449,4.00,4.04,287.00,2584,2591
2482486,4.00,4.04,287.00,2584,2591
2482524,4.00,4.04,287.00,2584,2587
2482561,4.00,4.04,287.00,2584,2587
2482599,4.00,4.04,287.00,2583,2587
2482636,4.00,4.04,287.00,2583,2587
2482674,4.00,3.96,286.00,2602,2587
2482711,4.00,3.96,286.00,2591,2586
2482749,4.00,3.96,286.00,2592,2590
2482786,4.00,3.96,286.00,2592,2590
2482824,4.00,3.96,286.00,2592,2587
2482861,4.00,3.96,286.00,2593,2587
2482899,4.00,3.96,286.00,2593,2587
2482936,4.00,3.96,286.00,2593,2586
2482974,4.00,3.96,286.00,2593,2587
2483011,4.00,3.96,286.00,2594,2586
2483049,4.00,3.96,286.00,2594,2587
2483086,4.00,3.96,286.00,2594,2587
2483124,4.00,3.96,286.00,2595,2592,49
2483161,4.00,3.96,286.00,2595,2593
2483199,4.00,3.96,286.00,2595,2593
2483236,4.00,3.96,286.00,2595,2593
2483274,4.00,3.96,286.00,2596,2593
2483311,4.00,3.96,286.00,2596,2593
2483349,4.00,3.96,286.00,2596,2593
2483386,4.00,3.96,286.00,2597,2593,49
2483847,0.00,3.87,285.00,0,2360
2483880,0.00,3.78,284.00,0,2035
2483915,0.00,3.69,283.00,0,1645
2483949,0.00,3.60,282.00,0,1278
2483984,0.00,3.52,281.00,0,882
2484017,0.00,3.52,281.00,0,518
2484051,0.00,3.43,280.00,0,164
2484084,0.00,3.34,279.00,0,23
2484115,0.00,3.25,278.00,0,1
2484147,0.00,3.16,277.00,0,1
2484178,0.00,3.08,276.00,0,1
2484209,0.00,2.99,275.00,0,1
2484240,0.00,2.90,274.00,0,1
2484272,0.00,2.81,273.00,0,1
2484303,0.00,2.72,272.00,0,1
2484334,0.00,2.64,271.00,0,1
2484365,0.00,2.55,270.00,0,1
2484397,0.00,2.46,269.00,0,0
2484428,0.00,2.37,268.00,0,1
2484459,0.00,2.29,267.00,0,1
2484490,0.00,2.20,266.00,0,0
2484522,0.00,2.11,265.00,0,1
2484553,0.00,2.02,264.00,0,1
2484584,0.00,1.93,263.00,0,1
2484615,0.00,1.85,262.00,0,0
2484647,0.00,1.76,261.00,0,1
2484678,0.00,1.67,260.00,0,0
2484709,0.00,1.58,259.00,0,0
2484740,0.00,1.49,258.00,0,1,49
2484772,0.00,1.41,257.00,0,1
2484803,0.00,1.32,256.00,0,1
2484834,0.00,1.14,254.00,0,1
2484865,0.00,1.05,253.00,0,1
2484897,0.00,0.97,252.00,0,1
2484928,0.00,0.88,251.00,0,1
2484959,0.00,0.79,250.00,0,1
2484990,0.00,0.70,249.00,0,0
2485022,0.00,0.62,248.00,0,1
2485053,0.00,0.53,247.00,0,1
2485084,0.00,0.44,246.00,0,1
2485115,0.00,0.35,245.00,0,1
2485147,0.00,0.26,244.00,0,1
2485178,0.00,0.18,243.00,0,1
2485209,0.00,0.09,242.00,0,0
2485240,0.00,0.00,241.00,0,1
2485272,0.00,-0.09,240.00,0,1
2485305,0.00,-0.18,239.00,0,1,49
2486445,4.90,0.00,235.00,898,832
2486480,4.90,0.00,235.00,927,861
2486515,4.90,0.00,235.00,956,889
2486551,4.90,0.00,235.00,986,920
2486586,4.90,0.00,235.00,1015,950
2486622,4.90,0.00,235.00,1044,983
2486659,4.90,0.00,235.00,1073,1010
2486697,4.90,0.00,235.00,1102,1038
2486734,4.90,0.00,235.00,1131,1069
2486772,4.90,0.00,235.00,1160,1099
2486809,4.90,0.09,236.00,1171,1129
2486847,4.90,0.09,236.00,1210,1157
2486884,4.90,0.09,236.00,1238,1172
2486922,4.90,0.09,236.00,1267,1201
2486959,4.90,0.09,236.00,1295,1229
2486997,4.90,0.09,236.00,1324,1255
2487034,4.90,0.09,236.00,1352,1290
2487072,4.90,0.09,236.00,1381,1323,49
2487109,4.90,0.18,237.00,1391,1348
2487147,4.90,0.18,237.00,1430,1379
2487184,4.90,0.18,237.00,1458,1390
2487222,4.90,0.18,237.00,1485,1417
2487259,4.90,0.26,238.00,1495,1447
2487297,4.90,0.26,238.00,1533,1475
2487334,4.90,0.26,238.00,1561,1495,49
2487372,4.90,0.26,238.00,1588,1528
2487409,4.90,0.26,238.00,1616,1554
2487447,4.90,0.35,239.00,1625,1580
2487484,4.90,0.35,239.00,1662,1609
2487522,4.90,0.35,239.00,1689,1618
2487559,4.90,0.35,239.00,1716,1654
2487597,4.90,0.35,239.00,1743,1683
2487634,4.90,0.44,240.00,1752,1714
2487672,4.90,0.44,240.00,1789,1739
2487709,4.90,0.44,240.00,1815,1752
2487747,4.90,0.44,240.00,1842,1775
2487784,4.90,0.53,241.00,1850,1810
2487822,4.90,0.53,241.00,1886,1835
2487859,4.90,0.53,241.00,1912,1851
2487897,4.90,0.53,241.00,1938,1875
2487934,4.90,0.62,242.00,1946,1904
2487972,4.90,0.62,242.00,1982,1929
2488009,4.90,0.62,242.00,2007,1944
2488047,4.90,0.62,242.00,2033,1969
2488084,4.90,0.70,243.00,2040,1991
2488122,4.90,0.70,243.00,2075,2024
2488159,4.90,0.70,243.00,2100,2039,49
2488197,4.90,0.79,244.00,2107,2068
2488234,4.90,0.79,244.00,2142,2090
2488272,4.90,0.79,244.00,2166,2106
2488309,4.90,0.79,244.00,2190,2132
2488347,4.90,0.88,245.00,2197,2156
2488384,4.90,0.88,245.00,2231,2185
2488422,4.90,0.97,246.00,2237,2199,49
2488459,4.90,0.97,246.00,2270,2214
2488497,4.90,1.05,247.00,2276,2231
2488534,4.90,1.05,247.00,2309,2264
2488572,4.90,1.14,248.00,2313,2276
2488609,4.90,1.23,249.00,2328,2298
2488647,4.90,1.23,249.00,2360,2306
2488684,4.90,1.32,250.00,2364,2323
2488722,4.90,1.32,250.00,2395,2353
2488759,4.90,1.41,251.00,2399,2362
2488797,4.90,1.49,252.00,2412,2380
2488834,4.90,1.49,252.00,2442,2395
2488872,4.90,1.58,253.00,2444,2410
2488909,4.90,1.67,254.00,2456,2428
2488947,4.90,1.76,255.00,2468,2440
2488984,4.90,1.76,255.00,2497,2451
2489022,4.90,1.85,256.00,2497,2466
2489059,4.90,1.93,257.00,2508,2482
2489097,4.90,2.02,258.00,2517,2493
2489134,4.90,2.02,258.00,2545,2503
2489172,4.90,2.11,259.00,2544,2521
2489209,4.90,2.20,260.00,2553,2529
2489247,4.90,2.29,261.00,2561,2539
2489284,4.90,2.37,262.00,2569,2551
2489322,4.90,2.46,263.00,2576,2553
2489359,4.90,2.46,263.00,2601,2560
2489397,4.90,2.55,264.00,2597,2579
2489434,4.90,2.64,265.00,2603,2595
2489472,4.90,2.72,266.00,2609,2596
2489509,4.90,2.81,267.00,2614,2596,49
2489547,4.90,2.90,268.00,2619,2600
2489584,4.90,2.99,269.00,2623,2610
2489622,4.90,2.99,269.00,2645,2609
2489659,4.90,3.08,270.00,2638,2615
2489697,4.90,3.16,271.00,2641,2640
2489734,4.90,3.25,272.00,2644,2642
2489772,4.90,3.34,273.00,2646,2642
2489809,4.90,3.43,274.00,2647,2642
2489847,4.90,3.52,275.00,2648,2642
2489884,4.90,3.52,275.00,2667,2641
2489922,4.90,3.60,276.00,2657,2642
2489959,4.90,3.69,277.00,2657,2651
2489997,4.90,3.78,278.00,2657,2655
2490034,4.90,3.87,279.00,2655,2655
2490072,4.90,3.96,280.00,2654,2654
2490109,4.90,3.96,280.00,2670,2655
2490147,4.90,4.04,281.00,2657,2656
2490184,4.90,4.13,282.00,2655,2657
2490222,4.90,4.22,283.00,2652,2659
2490259,4.90,4.22,283.00,2666,2657
2490297,4.90,4.31,284.00,2652,2657
2490334,4.90,4.39,285.00,2648,2657
2490372,4.90,4.39,285.00,2661,2659
2490409,4.90,4.48,286.00,2646,2653
2490447,4.90,4.48,286.00,2659,2653
2490484,4.90,4.57,287.00,2643,2649
2490522,4.90,4.57,287.00,2656,2649
2490559,4.90,4.57,287.00,2658,2644
2490597,4.90,4.66,288.00,2641,2645,49
2490634,4.90,4.66,288.00,2653,2652
2490672,4.90,4.66,288.00,2655,2645
2490709,4.90,4.75,289.00,2638,2646
2490747,4.90,4.75,289.00,2649,2651
2490784,4.90,4.75,289.00,2650,2643
2490822,4.90,4.75,289.00,2651,2642
2490859,4.90,4.75,289.00,2652,2647,49
2490897,4.90,4.75,289.00,2653,2647
2490934,4.90,4.83,290.00,2636,2647
2490972,4.90,4.83,290.00,2647,2647
2491009,4.90,4.83,290.00,2647,2639
2491047,4.90,4.83,290.00,2647,2641
2491084,4.90,4.83,290.00,2648,2644
2491122,4.90,4.83,290.00,2648,2643
2491159,4.90,4.83,290.00,2649,2643
2491197,4.90,4.83,290.00,2649,2644
2491234,4.90,4.83,290.00,2649,2643
2491272,4.90,4.83,290.00,2650,2643
2491309,4.90,4.83,290.00,2650,2643
2491347,4.90,4.83,290.00,2650,2643
2491384,4.90,4.83,290.00,2651,2643
2491422,4.90,4.83,290.00,2651,2643
2491459,4.90,4.83,290.00,2652,2642
2491497,4.90,4.83,290.00,2652,2649
2491534,4.90,4.83,290.00,2652,2649
2491572,4.90,4.83,290.00,2653,2647
2491609,4.90,4.83,290.00,2653,2649
2491647,4.90,4.83,290.00,2654,2649
2491684,4.90,4.83,290.00,2654,2649,49
2491722,4.90,4.83,290.00,2654,2649
2491759,4.90,4.83,290.00,2655,2649
2491797,4.90,4.83,290.00,2655,2649
2491834,4.90,4.83,290.00,2656,2649
2491872,4.90,4.83,290.00,2656,2647
2491909,4.90,4.83,290.00,2656,2650
2491947,4.90,4.83,290.00,2657,2654,49
2491984,4.90,4.83,290.00,2657,2654
2492022,4.90,4.75,289.00,2676,2654
2492059,4.90,4.75,289.00,2666,2654
2492097,4.90,4.75,289.00,2667,2661
2492134,4.90,4.75,289.00,2668,2665
2492172,4.90,4.75,289.00,2669,2665
2492209,4.90,4.75,289.00,2670,2665
2492247,4.90,4.75,289.00,2671,2665
2492284,4.90,4.75,289.00,2672,2665
2492322,4.90,4.75,289.00,2673,2665
2492359,4.90,4.75,289.00,2673,2664
2492397,4.90,4.75,289.00,2674,2665
2492434,4.90,4.75,289.00,2675,2669
2492472,4.90,4.75,289.00,2676,2672
2492509,4.90,4.75,289.00,2677,2671
2492547,4.90,4.83,290.00,2660,2672
2492584,4.90,4.83,290.00,2671,2672
2492622,4.90,4.83,290.00,2671,2665
2492659,4.90,4.83,290.00,2671,2665
2492697,4.90,4.83,290.00,2672,2669
2492734,4.90,4.83,290.00,2672,2670
2492772,4.90,4.83,290.00,2673,2670
2492809,4.90,4.83,290.00,2673,2670
2492847,4.90,4.83,290.00,2673,2670
2492884,4.90,4.83,290.00,2674,2670
2492922,4.90,4.83,290.00,2674,2670
2492959,4.90,4.83,290.00,2675,2670
2492997,4.90,4.83,290.00,2675,2670
2493034,4.90,4.83,290.00,2675,2670,49
2493072,4.90,4.83,290.00,2676,2670
2493109,4.90,4.83,290.00,2676,2670
2493147,4.90,4.83,290.00,2677,2670
2493184,4.90,4.83,290.00,2677,2670
2493222,4.90,4.83,290.00,2677,2670
2493259,4.90,4.83,290.00,2678,2670
2493297,4.90,4.83,290.00,2678,2670
2493334,4.90,4.83,290.00,2678,2667
2493372,4.90,4.83,290.00,2679,2673
2493409,4.90,4.92,291.00,2661,2675
2493447,4.90,4.92,291.00,2671,2674
2493484,4.90,4.92,291.00,2671,2665
2493522,4.90,4.92,291.00,2671,2665
2493559,4.90,4.92,291.00,2671,2669
2493597,4.90,4.92,291.00,2671,2669
2493634,4.90,4.92,291.00,2671,2670
2493672,4.90,4.92,291.00,2671,2669
2493709,4.90,4.92,291.00,2671,2670
2493747,4.90,4.92,291.00,2670,2670
2493784,4.90,4.92,291.00,2670,2670
2493822,4.90,4.92,291.00,2670,2669
2493859,4.90,4.92,291.00,2670,2670
2493897,4.90,4.92,291.00,2670,2670
2493934,4.90,4.92,291.00,2670,2670
2493972,4.90,4.92,291.00,2670,2670
2494009,4.90,4.92,291.00,2669,2669
2494047,4.90,4.92,291.00,2669,2669
2494084,4.90,4.92,291.00,2669,2670
2494122,4.90,4.92,291.00,2669,2670,49
2494159,4.90,4.92,291.00,2669,2669
2494197,4.90,4.92,291.00,2669,2670
2494234,4.90,4.92,291.00,2669,2670
2494272,4.90,4.92,291.00,2669,2669
2494309,4.90,4.92,291.00,2668,2669
2494347,4.90,4.92,291.00,2668,2670
2494384,4.90,4.92,291.00,2668,2670
2494422,4.90,4.92,291.00,2668,2670
2494459,4.90,4.92,291.00,2668,2670
2494497,4.90,4.92,291.00,2668,2670
2494534,4.90,4.92,291.00,2668,2670
2494572,4.90,4.92,291.00,2668,2670
2494609,4.90,4.92,291.00,2667,2670
2494647,4.90,4.92,291.00,2667,2670
2494684,4.90,4.92,291.00,2667,2670
2494722,4.90,4.92,291.00,2667,2670
2494759,4.90,4.92,291.00,2667,2670
2494797,4.90,4.92,291.00,2667,2669
2494834,4.90,4.92,291.00,2667,2669
2494872,4.90,4.92,291.00,2667,2670
2494909,4.90,4.92,291.00,2666,2670
2494947,4.90,4.92,291.00,2666,2670
2494984,4.90,4.92,291.00,2666,2670
2495022,4.90,4.92,291.00,2666,2670
2495059,4.90,4.92,291.00,2666,2670
2495097,4.90,4.92,291.00,2666,2670
2495134,4.90,4.92,291.00,2666,2670
2495172,4.90,4.92,291.00,2665,2670
2495209,4.90,4.92,291.00,2665,2670,49
2495247,4.90,4.83,290.00,2683,2670
2495284,4.90,4.83,290.00,2673,2669
2495322,4.90,4.83,290.00,2674,2669
2495359,4.90,4.83,290.00,2674,2667
2495397,4.90,4.83,290.00,2674,2665
2495434,4.90,4.83,290.00,2675,2666
2495472,4.90,4.83,290.00,2675,2671,49
2495509,4.90,4.83,290.00,2676,2671
2495547,4.90,4.83,290.00,2676,2671
2495584,4.90,4.83,290.00,2676,2671
2495622,4.90,4.83,290.00,2677,2671
2495659,4.90,4.83,290.00,2677,2671
2495697,4.90,4.83,290.00,2678,2671
2495734,4.90,4.83,290.00,2678,2671,49
2496938,0.00,2.90,268.00,0,1
2496970,0.00,2.81,267.00,0,1
2497001,0.00,2.72,266.00,0,1
2497032,0.00,2.64,265.00,0,1
2497063,0.00,2.55,264.00,0,1
2497095,0.00,2.46,263.00,0,1
2497126,0.00,2.37,262.00,0,1
2497157,0.00,2.20,260.00,0,1
2497188,0.00,2.11,259.00,0,1,49
2497220,0.00,2.02,258.00,0,1
2497251,0.00,1.93,257.00,0,1
2497282,0.00,1.85,256.00,0,1
2497313,0.00,1.76,255.00,0,1
2497345,0.00,1.58,253.00,0,1
2497376,0.00,1.49,252.00,0,1
2497407,0.00,1.41,251.00,0,1
2497438,0.00,1.32,250.00,0,1
2497470,0.00,1.23,249.00,0,1
2497501,0.00,1.14,248.00,0,1
2497532,0.00,1.05,247.00,0,1
2497563,0.00,0.97,246.00,0,1
2497595,0.00,0.88,245.00,0,1
2497626,0.00,0.79,244.00,0,1
2497657,0.00,0.62,242.00,0,1
2497688,0.00,0.53,241.00,0,1
2497720,0.00,0.44,240.00,0,1
2497751,0.00,0.35,239.00,0,1
2497782,0.00,0.26,238.00,0,1
2497813,0.00,0.26,238.00,0,1,49
2497845,0.00,0.18,237.00,0,1
2497876,0.00,0.18,237.00,0,1
2497907,0.00,0.18,237.00,0,1
2497938,0.00,0.18,237.00,0,1
2497970,0.00,0.18,237.00,0,1
2498001,0.00,0.18,237.00,0,1
2498032,0.00,0.18,237.00,0,1
2498063,0.00,0.18,237.00,0,1
2498095,0.00,0.18,237.00,0,1,49
2498126,0.00,0.18,237.00,0,1
2498157,0.00,0.18,237.00,0,1
2498188,0.00,0.18,237.00,0,1
2498220,0.00,0.18,237.00,0,1
2498251,0.00,0.18,237.00,0,1
2498282,0.00,0.09,236.00,0,1
2498313,0.00,0.09,236.00,0,1
2498345,0.00,0.09,236.00,0,1
2498376,0.00,0.09,236.00,0,1
2498407,0.00,0.09,236.00,0,1
2498438,0.00,0.09,236.00,0,1
