time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1176451,0.00,-0.53,250.00,0,0
1176482,0.00,-0.53,250.00,0,0
1176516,0.00,-0.53,250.00,0,0
1176547,0.00,-0.53,250.00,0,0
1176580,0.00,-0.53,250.00,0,0
1176612,0.00,-0.53,250.00,0,0
1176645,0.00,-0.53,250.00,0,0
1176676,0.00,-0.53,250.00,0,0
1176710,0.00,-0.53,250.00,0,0
1176741,0.00,-0.53,250.00,0,0
1176774,0.00,-0.53,250.00,0,0
1176805,0.00,-0.53,250.00,0,0
1176839,0.00,-0.53,250.00,0,0,0
1176870,0.00,-0.53,250.00,0,0
1176903,0.00,-0.53,250.00,0,0
1176935,0.00,-0.53,250.00,0,0
1176968,0.00,-0.53,250.00,0,0
1176999,0.00,-0.53,250.00,0,0,0
1177032,0.00,-0.53,250.00,0,0
1177064,0.00,-0.53,250.00,0,0
1177097,0.00,-0.53,250.00,0,0
1177128,0.00,-0.53,250.00,0,0
1177162,0.00,-0.53,250.00,0,0,0
1177193,0.00,-0.53,250.00,0,0
1177226,0.00,-0.53,250.00,0,0
1177257,0.00,-0.53,250.00,0,0
1177291,0.00,-0.53,250.00,0,0
1177322,0.00,-0.53,250.00,0,0
1177355,0.00,-0.53,250.00,0,0
1177387,0.00,-0.53,250.00,0,0
1177420,0.00,-0.53,250.00,0,0
1177451,0.00,-0.53,250.00,0,0
1177485,0.00,-0.53,250.00,0,0
1177516,0.00,-0.53,250.00,0,0
1177549,0.00,-0.53,250.00,0,0
1177580,0.00,-0.53,250.00,0,0
1177614,0.00,-0.53,250.00,0,0
1177645,0.00,-0.53,250.00,0,0
1177678,0.00,-0.53,250.00,0,0
1177710,0.00,-0.53,250.00,0,0
1177743,0.00,-0.53,250.00,0,0
1177774,0.00,-0.53,250.00,0,0
1177807,0.00,-0.53,250.00,0,0
1177839,0.00,-0.53,250.00,0,0
1177872,0.00,-0.53,250.00,0,0
1177903,0.00,-0.53,250.00,0,0
1177937,0.00,-0.53,250.00,0,0
1177968,0.00,-0.53,250.00,0,0
1178001,0.00,-0.53,250.00,0,0
1178032,0.00,-0.53,250.00,0,0
1178066,0.00,-0.53,250.00,0,0
1178097,0.00,-0.53,250.00,0,0
1178130,0.00,-0.53,250.00,0,0
1178162,0.00,-0.53,250.00,0,0
1178195,0.00,-0.53,250.00,0,0
1178226,0.00,-0.53,250.00,0,0
1178260,0.00,-0.53,250.00,0,0
1178291,0.00,-0.53,250.00,0,0
1178324,0.00,-0.53,250.00,0,0
1178355,0.00,-0.53,250.00,0,0
1178389,0.00,-0.53,250.00,0,0
1178420,0.00,-0.53,250.00,0,0
1178453,0.00,-0.53,250.00,0,0
1178485,0.00,-0.53,250.00,0,0
1178518,0.00,-0.53,250.00,0,0
1178549,0.00,-0.53,250.00,0,0
1178582,0.00,-0.53,250.00,0,0
1178614,0.00,-0.53,250.00,0,0
1178647,0.00,-0.53,250.00,0,0
1178678,0.00,-0.53,250.00,0,0
1178712,0.00,-0.53,250.00,0,0
1178743,0.00,-0.53,250.00,0,0
1178776,0.00,-0.53,250.00,0,0
1178807,0.00,-0.53,250.00,0,0
1178841,0.00,-0.53,250.00,0,0
1178872,0.00,-0.53,250.00,0,0,0
1178905,0.00,-0.53,250.00,0,0
1178937,0.00,-0.53,250.00,0,0
1178970,0.00,-0.53,250.00,0,0
1179001,0.00,-0.53,250.00,0,0
1179035,0.00,-0.53,250.00,0,0,0
1179066,0.00,-0.53,250.00,0,0
1179099,0.00,-0.53,250.00,0,0
1179130,0.00,-0.53,250.00,0,0
1179164,0.00,-0.53,250.00,0,0
1179195,0.00,-0.53,250.00,0,0,0
1179228,0.00,-0.53,250.00,0,0
1179260,0.00,-0.53,250.00,0,0
1179293,0.00,-0.53,250.00,0,0
1179324,0.00,-0.53,250.00,0,0
1179357,0.00,-0.53,250.00,0,0
1179389,0.00,-0.53,250.00,0,0
1179422,0.00,-0.53,250.00,0,0
1179453,0.00,-0.53,250.00,0,0
1179487,0.00,-0.53,250.00,0,0
1179518,0.00,-0.53,250.00,0,0
1179551,0.00,-0.53,250.00,0,0
1179582,0.00,-0.53,250.00,0,0
1179616,0.00,-0.53,250.00,0,0
1179647,0.00,-0.53,250.00,0,0
1179680,0.00,-0.53,250.00,0,0
1179712,0.00,-0.53,250.00,0,0
1179745,0.00,-0.53,250.00,0,0
1179776,0.00,-0.53,250.00,0,0
1179810,0.00,-0.53,250.00,0,0
1179841,0.00,-0.53,250.00,0,0
1179874,0.00,-0.53,250.00,0,0
1179905,0.00,-0.62,249.00,0,0
1179939,0.00,-0.62,249.00,0,0
1179970,0.00,-0.62,249.00,0,0
1180003,0.00,-0.62,249.00,0,0
1180035,0.00,-0.62,249.00,0,0
1180068,0.00,-0.62,249.00,0,0
1180099,0.00,-0.62,249.00,0,0
1180132,0.00,-0.62,249.00,0,0
1180164,0.00,-0.62,249.00,0,0
1180197,0.00,-0.62,249.00,0,0
1180228,0.00,-0.62,249.00,0,0
1180262,0.00,-0.62,249.00,0,0
1180293,0.00,-0.62,249.00,0,0
1180326,0.00,-0.62,249.00,0,0
1180357,0.00,-0.62,249.00,0,0
1180391,0.00,-0.62,249.00,0,0
1180422,0.00,-0.62,249.00,0,0
1180455,0.00,-0.62,249.00,0,0
1180487,0.00,-0.62,249.00,0,0
1180520,0.00,-0.62,249.00,0,0
1180551,0.00,-0.62,249.00,0,0
1180585,0.00,-0.62,249.00,0,0
1180616,0.00,-0.62,249.00,0,0
1180649,0.00,-0.62,249.00,0,0
1180680,0.00,-0.62,249.00,0,0
1180714,0.00,-0.62,249.00,0,0
1180745,0.00,-0.62,249.00,0,0
1180778,0.00,-0.62,249.00,0,0
1180810,0.00,-0.62,249.00,0,0
1180843,0.00,-0.62,249.00,0,0
1180874,0.00,-0.62,249.00,0,0
1180907,0.00,-0.62,249.00,0,0
1180939,0.00,-0.62,249.00,0,0
1180972,0.00,-0.62,249.00,0,0
1181003,0.00,-0.62,249.00,0,0
1181037,0.00,-0.62,249.00,0,0
1181068,0.00,-0.62,249.00,0,0,0
1181101,0.00,-0.53,250.00,0,0
1181132,0.00,-0.53,250.00,0,0
1181166,0.00,-0.53,250.00,0,0
1181197,0.00,-0.53,250.00,0,0
1181230,0.00,-0.53,250.00,0,0,0
1181262,0.00,-0.53,250.00,0,0
1181295,0.00,-0.53,250.00,0,0
1181326,0.00,-0.53,250.00,0,0
1181360,0.00,-0.53,250.00,0,0
1181391,0.00,-0.53,250.00,0,0
1181424,0.00,-0.53,250.00,0,0
1181455,0.00,-0.53,250.00,0,0
1181489,0.00,-0.53,250.00,0,0
1181520,0.00,-0.53,250.00,0,0
1181553,0.00,-0.53,250.00,0,0
1181585,0.00,-0.53,250.00,0,0
1181618,0.00,-0.53,250.00,0,0
1181649,0.00,-0.53,250.00,0,0
1181682,0.00,-0.53,250.00,0,0
1181714,0.00,-0.53,250.00,0,0
1181747,0.00,-0.53,250.00,0,0
1181778,0.00,-0.53,250.00,0,0
1181812,0.00,-0.53,250.00,0,0
1181843,0.00,-0.53,250.00,0,0
1181876,0.00,-0.53,250.00,0,0
1181907,0.00,-0.53,250.00,0,0
1181941,0.00,-0.53,250.00,0,0
1181972,0.00,-0.44,251.00,0,0
1182005,0.00,-0.44,251.00,0,0
1182037,0.00,-0.44,251.00,0,0
1182070,0.00,-0.44,251.00,0,0
1182101,0.00,-0.44,251.00,0,0
1182135,0.00,-0.44,251.00,0,0
1182166,0.00,-0.44,251.00,0,0
1182199,0.00,-0.44,251.00,0,0
1182230,0.00,-0.53,250.00,0,0
1182264,0.00,-0.53,250.00,0,0
1182295,0.00,-0.53,250.00,0,0
1182328,0.00,-0.53,250.00,0,0
1182360,0.00,-0.53,250.00,0,0
1182393,0.00,-0.53,250.00,0,0
1182424,0.00,-0.53,250.00,0,0
1182457,0.00,-0.53,250.00,0,0
1182489,0.00,-0.53,250.00,0,0
1182522,0.00,-0.53,250.00,0,0
1182553,0.00,-0.53,250.00,0,0
1182587,0.00,-0.53,250.00,0,0
1182618,0.00,-0.53,250.00,0,0
1182651,0.00,-0.53,250.00,0,0
1182683,0.00,-0.53,250.00,0,0
1182716,0.00,-0.53,250.00,0,0
1182747,0.00,-0.53,250.00,0,0
1182780,0.00,-0.53,250.00,0,0
1182812,0.00,-0.53,250.00,0,0
1182845,0.00,-0.53,250.00,0,0
1182876,0.00,-0.53,250.00,0,0
1182910,0.00,-0.53,250.00,0,0
1182941,0.00,-0.53,250.00,0,0,0
1182974,0.00,-0.53,250.00,0,0
1183005,0.00,-0.53,250.00,0,0
1183039,0.00,-0.53,250.00,0,0
1183070,0.00,-0.53,250.00,0,0
1183103,0.00,-0.53,250.00,0,0,0
1183135,0.00,-0.53,250.00,0,0
1183168,0.00,-0.53,250.00,0,0
1183199,0.00,-0.53,250.00,0,0
1183232,0.00,-0.53,250.00,0,0
1183264,0.00,-0.53,250.00,0,0,0
1183297,0.00,-0.62,249.00,0,0
1183328,0.00,-0.62,249.00,0,0
1183362,0.00,-0.62,249.00,0,0
1183393,0.00,-0.62,249.00,0,0
1183426,0.00,-0.62,249.00,0,0,0
1183457,0.00,-0.62,249.00,0,0
1183491,0.00,-0.62,249.00,0,0
1183522,0.00,-0.62,249.00,0,0
1183555,0.00,-0.62,249.00,0,0
1183587,0.00,-0.62,249.00,0,0
1183620,0.00,-0.62,249.00,0,0
1183651,0.00,-0.62,249.00,0,0
1183685,0.00,-0.62,249.00,0,0
1183716,0.00,-0.62,249.00,0,0
1183749,0.00,-0.62,249.00,0,0
1183780,0.00,-0.62,249.00,0,0
1183814,0.00,-0.62,249.00,0,0
1183845,0.00,-0.62,249.00,0,0
1183878,0.00,-0.62,249.00,0,0
1183910,0.00,-0.62,249.00,0,0
1183943,0.00,-0.62,249.00,0,0
1183974,0.00,-0.62,249.00,0,0
1184007,0.00,-0.62,249.00,0,0
1184039,0.00,-0.62,249.00,0,0
1184072,0.00,-0.62,249.00,0,0
1184103,0.00,-0.62,249.00,0,0
1184137,0.00,-0.62,249.00,0,0
1184168,0.00,-0.62,249.00,0,0
1184201,0.00,-0.62,249.00,0,0
1184232,0.00,-0.62,249.00,0,0
1184266,0.00,-0.62,249.00,0,0
1184297,0.00,-0.62,249.00,0,0
1184330,0.00,-0.62,249.00,0,0
1184362,0.00,-0.62,249.00,0,0
1184395,0.00,-0.62,249.00,0,0
1184426,0.00,-0.62,249.00,0,0
1184460,0.00,-0.62,249.00,0,0
1184491,0.00,-0.62,249.00,0,0
1184524,0.00,-0.62,249.00,0,0
1184555,0.00,-0.62,249.00,0,0
1184589,0.00,-0.62,249.00,0,0
1184620,0.00,-0.62,249.00,0,0
1184653,0.00,-0.62,249.00,0,0
1184685,0.00,-0.62,249.00,0,0
1184718,0.00,-0.62,249.00,0,0
1184749,0.00,-0.62,249.00,0,0
1184782,0.00,-0.62,249.00,0,0
1184814,0.00,-0.62,249.00,0,0
1184847,0.00,-0.62,249.00,0,0
1184878,0.00,-0.62,249.00,0,0
1184912,0.00,-0.62,249.00,0,0
1184943,0.00,-0.62,249.00,0,0
1184976,0.00,-0.62,249.00,0,0,0
1185007,0.00,-0.62,249.00,0,0
1185041,0.00,-0.62,249.00,0,0
1185072,0.00,-0.62,249.00,0,0
1185105,0.00,-0.62,249.00,0,0
1185137,0.00,-0.62,249.00,0,0,0
1185170,0.00,-0.62,249.00,0,0
1185201,0.00,-0.62,249.00,0,0
1185235,0.00,-0.53,250.00,0,0
1185266,0.00,-0.53,250.00,0,0
1185299,0.00,-0.53,250.00,0,0,0
1185330,0.00,-0.62,249.00,0,0
1185364,0.00,-0.62,249.00,0,0
1185395,0.00,-0.62,249.00,0,0
1185428,0.00,-0.62,249.00,0,0
1185460,0.00,-0.62,249.00,0,0,0
1185493,0.00,-0.62,249.00,0,0
1185524,0.00,-0.62,249.00,0,0
1185557,0.00,-0.62,249.00,0,0
1185589,0.00,-0.62,249.00,0,0
1185622,0.00,-0.62,249.00,0,0
1185653,0.00,-0.62,249.00,0,0
1185687,0.00,-0.62,249.00,0,0
1185718,0.00,-0.62,249.00,0,0
1185751,0.00,-0.62,249.00,0,0
1185782,0.00,-0.62,249.00,0,0
1185816,0.00,-0.62,249.00,0,0
1185847,0.00,-0.62,249.00,0,0
1185880,0.00,-0.62,249.00,0,0
1185912,0.00,-0.62,249.00,0,0
1185945,0.00,-0.62,249.00,0,0
1185976,0.00,-0.62,249.00,0,0
1186010,0.00,-0.62,249.00,0,0
1186041,0.00,-0.62,249.00,0,0
1186074,0.00,-0.62,249.00,0,0
1186105,0.00,-0.62,249.00,0,0
1186139,0.00,-0.53,250.00,0,0
1186170,0.00,-0.53,250.00,0,0
1186203,0.00,-0.53,250.00,0,0
1186235,0.00,-0.53,250.00,0,0
1186268,0.00,-0.53,250.00,0,0
1186299,0.00,-0.53,250.00,0,0
1186332,0.00,-0.62,249.00,0,0
1186364,0.00,-0.62,249.00,0,0
1186397,0.00,-0.62,249.00,0,0
1186428,0.00,-0.62,249.00,0,0
1186462,0.00,-0.62,249.00,0,0
1186493,0.00,-0.62,249.00,0,0
1186526,0.00,-0.62,249.00,0,0
1186557,0.00,-0.62,249.00,0,0
1186591,0.00,-0.62,249.00,0,0
1186622,0.00,-0.62,249.00,0,0
1186655,0.00,-0.62,249.00,0,0
1186687,0.00,-0.62,249.00,0,0
1186720,0.00,-0.62,249.00,0,0
1186751,0.00,-0.62,249.00,0,0
1186785,0.00,-0.62,249.00,0,0
1186816,0.00,-0.62,249.00,0,0
1186849,0.00,-0.62,249.00,0,0
1186880,0.00,-0.62,249.00,0,0
1186914,0.00,-0.62,249.00,0,0
1186945,0.00,-0.62,249.00,0,0
1186978,0.00,-0.62,249.00,0,0
1187010,0.00,-0.62,249.00,0,0,0
1187043,0.00,-0.62,249.00,0,0
1187074,0.00,-0.62,249.00,0,0
1187107,0.00,-0.62,249.00,0,0
1187139,0.00,-0.62,249.00,0,0
1187172,0.00,-0.62,249.00,0,0,0
1187203,0.00,-0.62,249.00,0,0
1187237,0.00,-0.62,249.00,0,0
1187268,0.00,-0.62,249.00,0,0
1187301,0.00,-0.62,249.00,0,0
1187332,0.00,-0.62,249.00,0,0,0
1187366,0.00,-0.62,249.00,0,0
1187397,0.00,-0.62,249.00,0,0
1187430,0.00,-0.62,249.00,0,0
1187462,0.00,-0.62,249.00,0,0
1187495,0.00,-0.62,249.00,0,0,0
1187526,0.00,-0.62,249.00,0,0
1187560,0.00,-0.62,249.00,0,0
1187591,0.00,-0.62,249.00,0,0
1187624,0.00,-0.62,249.00,0,0
1187655,0.00,-0.62,249.00,0,0
1187689,0.00,-0.62,249.00,0,0
1187720,0.00,-0.62,249.00,0,0
1187753,0.00,-0.62,249.00,0,0
1187785,0.00,-0.62,249.00,0,0
1187818,0.00,-0.62,249.00,0,0,0
1187849,0.00,-0.62,249.00,0,0
1187882,0.00,-0.62,249.00,0,0
1187914,0.00,-0.62,249.00,0,0
1187947,0.00,-0.62,249.00,0,0
1187978,0.00,-0.62,249.00,0,0
1188012,0.00,-0.62,249.00,0,0
1188043,0.00,-0.62,249.00,0,0
1188076,0.00,-0.62,249.00,0,0
1188107,0.00,-0.62,249.00,0,0
1188141,0.00,-0.62,249.00,0,0
1188172,0.00,-0.62,249.00,0,0
1188205,0.00,-0.62,249.00,0,0
1188237,0.00,-0.62,249.00,0,0
1188270,0.00,-0.62,249.00,0,0
1188301,0.00,-0.62,249.00,0,0
1188335,0.00,-0.62,249.00,0,0
1188366,0.00,-0.62,249.00,0,0
1188399,0.00,-0.62,249.00,0,0
1188430,0.00,-0.62,249.00,0,0
1188464,0.00,-0.62,249.00,0,0
1188495,0.00,-0.62,249.00,0,0
1188528,0.00,-0.62,249.00,0,0
1188560,0.00,-0.62,249.00,0,0
1188593,0.00,-0.62,249.00,0,0
1188624,0.00,-0.62,249.00,0,0
1188657,0.00,-0.62,249.00,0,0
1188689,0.00,-0.62,249.00,0,0
1188722,0.00,-0.62,249.00,0,0
1188753,0.00,-0.62,249.00,0,0
1188787,0.00,-0.62,249.00,0,0
1188818,0.00,-0.62,249.00,0,0
1188851,0.00,-0.62,249.00,0,0
1188882,0.00,-0.62,249.00,0,0
1188916,0.00,-0.62,249.00,0,0
1188947,0.00,-0.62,249.00,0,0
1188980,0.00,-0.62,249.00,0,0
1189012,0.00,-0.70,248.00,0,0
1189045,0.00,-0.70,248.00,0,0,0
1189076,0.00,-0.70,248.00,0,0
1189110,0.00,-0.70,248.00,0,0
1189141,0.00,-0.70,248.00,0,0
1189174,0.00,-0.70,248.00,0,0
1189205,0.00,-0.70,248.00,0,0,0
1189239,0.00,-0.70,248.00,0,0
1189270,0.00,-0.70,248.00,0,0
1189303,0.00,-0.70,248.00,0,0
1189335,0.00,-0.70,248.00,0,0
1189368,0.00,-0.62,249.00,0,0,0
1189399,0.00,-0.62,249.00,0,0
1189432,0.00,-0.70,248.00,0,0
1189464,0.00,-0.70,248.00,0,0
1189497,0.00,-0.70,248.00,0,0
1189528,0.00,-0.70,248.00,0,0,0
1189562,0.00,-0.70,248.00,0,0
1189593,0.00,-0.70,248.00,0,0
1189626,0.00,-0.70,248.00,0,0
1189657,0.00,-0.62,249.00,0,0
1189691,0.00,-0.62,249.00,0,0
1189722,0.00,-0.62,249.00,0,0
1189755,0.00,-0.62,249.00,0,0
1189787,0.00,-0.62,249.00,0,0
1189820,0.00,-0.62,249.00,0,0
1189851,0.00,-0.62,249.00,0,0
1189885,0.00,-0.62,249.00,0,0
1189916,0.00,-0.62,249.00,0,0
1189949,0.00,-0.62,249.00,0,0
1189980,0.00,-0.62,249.00,0,0
1190014,0.00,-0.62,249.00,0,0
1190045,0.00,-0.62,249.00,0,0
1190078,0.00,-0.62,249.00,0,0
1190110,0.00,-0.62,249.00,0,0
1190143,0.00,-0.62,249.00,0,0
1190174,0.00,-0.62,249.00,0,0
1190207,0.00,-0.62,249.00,0,0
1190239,0.00,-0.62,249.00,0,0
1190272,0.00,-0.62,249.00,0,0
1190303,0.00,-0.62,249.00,0,0
1190337,0.00,-0.62,249.00,0,0
1190368,0.00,-0.62,249.00,0,0
1190401,0.00,-0.62,249.00,0,0
1190432,0.00,-0.62,249.00,0,0
1190466,0.00,-0.62,249.00,0,0
1190497,0.00,-0.62,249.00,0,0
1190530,0.00,-0.62,249.00,0,0
1190562,0.00,-0.62,249.00,0,0
1190595,0.00,-0.62,249.00,0,0
1190626,0.00,-0.62,249.00,0,0
1190660,0.00,-0.62,249.00,0,0
1190691,0.00,-0.62,249.00,0,0
1190724,0.00,-0.62,249.00,0,0
1190755,0.00,-0.62,249.00,0,0
1190789,0.00,-0.62,249.00,0,0
1190820,0.00,-0.62,249.00,0,0
1190853,0.00,-0.62,249.00,0,0
1190885,0.00,-0.62,249.00,0,0
1190918,0.00,-0.62,249.00,0,0
1190949,0.00,-0.62,249.00,0,0
1190982,0.00,-0.62,249.00,0,0
1191014,0.00,-0.62,249.00,0,0
1191047,0.00,-0.62,249.00,0,0
1191078,0.00,-0.62,249.00,0,0,0
1191112,0.00,-0.62,249.00,0,0
1191143,0.00,-0.62,249.00,0,0
1191176,0.00,-0.62,249.00,0,0
1191207,0.00,-0.62,249.00,0,0
1191241,0.00,-0.62,249.00,0,0,0
1191272,0.00,-0.62,249.00,0,0
1191305,0.00,-0.62,249.00,0,0
1191337,0.00,-0.62,249.00,0,0
1191370,0.00,-0.62,249.00,0,0
1191401,0.00,-0.62,249.00,0,0,0
1191435,0.00,-0.62,249.00,0,0
1191466,0.00,-0.62,249.00,0,0
1191499,0.00,-0.62,249.00,0,0
1191530,0.00,-0.62,249.00,0,0
1191564,0.00,-0.62,249.00,0,0,0
1191595,0.00,-0.62,249.00,0,0
1191628,0.00,-0.62,249.00,0,0
1191660,0.00,-0.62,249.00,0,0
1191693,0.00,-0.62,249.00,0,0
1191724,0.00,-0.62,249.00,0,0
1191757,0.00,-0.62,249.00,0,0
1191789,0.00,-0.62,249.00,0,0
1191822,0.00,-0.62,249.00,0,0
1191853,0.00,-0.62,249.00,0,0
1191887,0.00,-0.62,249.00,0,0
1191918,0.00,-0.62,249.00,0,0
1191951,0.00,-0.62,249.00,0,0
1191982,0.00,-0.62,249.00,0,0
1192016,0.00,-0.62,249.00,0,0
1192047,0.00,-0.62,249.00,0,0
1192080,0.00,-0.62,249.00,0,0
1192112,0.00,-0.62,249.00,0,0
1192145,0.00,-0.62,249.00,0,0
1192176,0.00,-0.62,249.00,0,0
1192210,0.00,-0.62,249.00,0,0
1192241,0.00,-0.62,249.00,0,0
1192274,0.00,-0.62,249.00,0,0
1192305,0.00,-0.62,249.00,0,0
1192339,0.00,-0.62,249.00,0,0
1192370,0.00,-0.62,249.00,0,0
1192403,0.00,-0.62,249.00,0,0
1192435,0.00,-0.62,249.00,0,0
1192468,0.00,-0.62,249.00,0,0
1192499,0.00,-0.62,249.00,0,0
1192532,0.00,-0.62,249.00,0,0
1192564,0.00,-0.62,249.00,0,0
1192597,0.00,-0.62,249.00,0,0
1192628,0.00,-0.62,249.00,0,0
1192662,0.00,-0.62,249.00,0,0
1192693,0.00,-0.62,249.00,0,0
1192726,0.00,-0.62,249.00,0,0
1192758,0.00,-0.62,249.00,0,0
1192791,0.00,-0.62,249.00,0,0
1192822,0.00,-0.62,249.00,0,0
1192855,0.00,-0.62,249.00,0,0
1192887,0.00,-0.62,249.00,0,0
1192920,0.00,-0.62,249.00,0,0
1192951,0.00,-0.62,249.00,0,0
1192985,0.00,-0.62,249.00,0,0
1193016,0.00,-0.62,249.00,0,0
1193049,0.00,-0.62,249.00,0,0
1193080,0.00,-0.62,249.00,0,0
1193114,0.00,-0.62,249.00,0,0
1193145,0.00,-0.62,249.00,0,0
1193178,0.00,-0.62,249.00,0,0
1193210,0.00,-0.62,249.00,0,0
1193243,0.00,-0.62,249.00,0,0
1193274,0.00,-0.62,249.00,0,0,0
1193307,0.00,-0.62,249.00,0,0
1193339,0.00,-0.62,249.00,0,0
1193372,0.00,-0.62,249.00,0,0
1193403,0.00,-0.62,249.00,0,0
1193437,0.00,-0.62,249.00,0,0,0
1193468,0.00,-0.62,249.00,0,0
1193501,0.00,-0.62,249.00,0,0
1193532,0.00,-0.62,249.00,0,0
1193566,0.00,-0.62,249.00,0,0
1193597,0.00,-0.62,249.00,0,0,0
1193630,0.00,-0.62,249.00,0,0
1193662,0.00,-0.62,249.00,0,0
1193695,0.00,-0.62,249.00,0,0
1193726,0.00,-0.62,249.00,0,0
1193760,0.00,-0.62,249.00,0,0
1193791,0.00,-0.62,249.00,0,0
1193824,0.00,-0.62,249.00,0,0
1193855,0.00,-0.62,249.00,0,0
1193889,0.00,-0.62,249.00,0,0
1193920,0.00,-0.62,249.00,0,0
1193953,0.00,-0.62,249.00,0,0
1193985,0.00,-0.62,249.00,0,0
1194018,0.00,-0.62,249.00,0,0
1194049,0.00,-0.62,249.00,0,0
1194082,0.00,-0.62,249.00,0,0
1194114,0.00,-0.62,249.00,0,0
1194147,0.00,-0.62,249.00,0,0
1194178,0.00,-0.62,249.00,0,0
1194212,0.00,-0.62,249.00,0,0
1194243,0.00,-0.62,249.00,0,0
1194276,0.00,-0.62,249.00,0,0
1194307,0.00,-0.62,249.00,0,0
1194341,0.00,-0.62,249.00,0,0
1194372,0.00,-0.62,249.00,0,0
1194405,0.00,-0.62,249.00,0,0
1194437,0.00,-0.62,249.00,0,0
1194470,0.00,-0.62,249.00,0,0
1194501,0.00,-0.62,249.00,0,0
1194535,0.00,-0.62,249.00,0,0
1194566,0.00,-0.62,249.00,0,0
1194599,0.00,-0.62,249.00,0,0
1194630,0.00,-0.62,249.00,0,0
1194664,0.00,-0.62,249.00,0,0
1194695,0.00,-0.62,249.00,0,0
1194728,0.00,-0.62,249.00,0,0
1194760,0.00,-0.62,249.00,0,0
1194793,0.00,-0.62,249.00,0,0
1194824,0.00,-0.62,249.00,0,0
1194857,0.00,-0.62,249.00,0,0
1194889,0.00,-0.62,249.00,0,0
1194922,0.00,-0.62,249.00,0,0
1194953,0.00,-0.62,249.00,0,0
1194987,0.00,-0.62,249.00,0,0
1195018,0.00,-0.62,249.00,0,0
1195051,0.00,-0.62,249.00,0,0
1195082,0.00,-0.62,249.00,0,0
1195116,0.00,-0.62,249.00,0,0
1195147,0.00,-0.62,249.00,0,0
1195180,0.00,-0.62,249.00,0,0
1195212,0.00,-0.62,249.00,0,0
1195245,0.00,-0.62,249.00,0,0
1195276,0.00,-0.62,249.00,0,0
1195310,0.00,-0.62,249.00,0,0,0
1195341,0.00,-0.62,249.00,0,0
1195374,0.00,-0.62,249.00,0,0
1195405,0.00,-0.62,249.00,0,0
1195439,0.00,-0.62,249.00,0,0
1195470,0.00,-0.62,249.00,0,0,0
1195503,0.00,-0.62,249.00,0,0
1195535,0.00,-0.62,249.00,0,0
1195568,0.00,-0.62,249.00,0,0
1195599,0.00,-0.62,249.00,0,0
1195632,0.00,-0.62,249.00,0,0,0
1195664,0.00,-0.62,249.00,0,0
1195697,0.00,-0.62,249.00,0,0
1195728,0.00,-0.62,249.00,0,0
1195762,0.00,-0.62,249.00,0,0
1195793,0.00,-0.62,249.00,0,0
1195826,0.00,-0.62,249.00,0,0
1195857,0.00,-0.62,249.00,0,0
1195891,0.00,-0.62,249.00,0,0
1195922,0.00,-0.62,249.00,0,0
1195955,0.00,-0.62,249.00,0,0
1195987,0.00,-0.62,249.00,0,0
1196020,0.00,-0.70,248.00,0,0
1196051,0.00,-0.62,249.00,0,0
1196085,0.00,-0.62,249.00,0,0
1196116,0.00,-0.70,248.00,0,0
1196149,0.00,-0.70,248.00,0,0
1196180,0.00,-0.70,248.00,0,0
1196214,0.00,-0.70,248.00,0,0
1196245,0.00,-0.70,248.00,0,0
1196278,0.00,-0.70,248.00,0,0
1196310,0.00,-0.70,248.00,0,0
1196343,0.00,-0.70,248.00,0,0
1196374,0.00,-0.70,248.00,0,0
1196407,0.00,-0.70,248.00,0,0
1196439,0.00,-0.62,249.00,0,0
1196472,0.00,-0.62,249.00,0,0
1196503,0.00,-0.62,249.00,0,0
1196537,0.00,-0.62,249.00,0,0
1196568,0.00,-0.62,249.00,0,0
1196601,0.00,-0.62,249.00,0,0
1196632,0.00,-0.62,249.00,0,0
1196666,0.00,-0.62,249.00,0,0
1196697,0.00,-0.62,249.00,0,0
1196730,0.00,-0.62,249.00,0,0
1196762,0.00,-0.62,249.00,0,0
1196795,0.00,-0.62,249.00,0,0
1196826,0.00,-0.62,249.00,0,0
1196860,0.00,-0.62,249.00,0,0
1196891,0.00,-0.62,249.00,0,0
1196924,0.00,-0.62,249.00,0,0
1196955,0.00,-0.62,249.00,0,0
1196989,0.00,-0.62,249.00,0,0
1197020,0.00,-0.62,249.00,0,0
1197053,0.00,-0.62,249.00,0,0
1197085,0.00,-0.62,249.00,0,0
1197118,0.00,-0.62,249.00,0,0
1197149,0.00,-0.62,249.00,0,0
1197182,0.00,-0.62,249.00,0,0
1197214,0.00,-0.62,249.00,0,0
1197247,0.00,-0.62,249.00,0,0
1197278,0.00,-0.62,249.00,0,0
1197312,0.00,-0.62,249.00,0,0
1197343,0.00,-0.62,249.00,0,0,0
1197376,0.00,-0.62,249.00,0,0
1197407,0.00,-0.62,249.00,0,0
1197441,0.00,-0.62,249.00,0,0
1197472,0.00,-0.62,249.00,0,0
1197505,0.00,-0.62,249.00,0,0,0
1197537,0.00,-0.62,249.00,0,0
1197570,0.00,-0.62,249.00,0,0
1197601,0.00,-0.62,249.00,0,0
1197635,0.00,-0.62,249.00,0,0
1197666,0.00,-0.62,249.00,0,0,0
1197699,0.00,-0.62,249.00,0,0
1197730,0.00,-0.62,249.00,0,0
