104698,0.00,0.26,257.00,0,3
104728,0.00,0.26,257.00,0,3
104757,0.00,0.26,257.00,0,3
104787,0.00,0.26,257.00,0,4
104816,0.00,0.26,257.00,0,3
104845,0.00,0.26,257.00,0,3
104875,0.00,0.18,256.00,0,3
104904,0.00,0.18,256.00,0,3
104933,0.00,0.18,256.00,0,3
104963,0.00,0.18,256.00,0,3
104992,0.00,0.18,256.00,0,3
105022,0.00,0.18,256.00,0,3
105051,0.00,0.18,256.00,0,3
105080,0.00,0.18,256.00,0,3
105110,0.00,0.18,256.00,0,3
105139,0.00,0.09,255.00,0,3
105169,0.00,0.09,255.00,0,3
105198,0.00,0.09,255.00,0,4
105227,0.00,0.09,255.00,0,4
105257,0.00,0.09,255.00,0,3
105286,0.00,0.09,255.00,0,3
105316,0.00,0.09,255.00,0,3
105345,0.00,0.09,255.00,0,3
105374,0.00,0.09,255.00,0,4
105404,0.00,0.09,255.00,0,3
105433,0.00,0.09,255.00,0,3
105463,0.00,0.09,255.00,0,3
105492,0.00,0.09,255.00,0,3
105521,0.00,0.09,255.00,0,3
105551,0.00,0.09,255.00,0,4
105580,0.00,0.09,255.00,0,4
105610,0.00,0.09,255.00,0,4
105639,0.00,0.09,255.00,0,4
105668,0.00,0.00,254.00,0,3
105698,0.00,0.00,254.00,0,4
105727,0.00,0.00,254.00,0,3
105756,0.00,0.00,254.00,0,3
105786,0.00,0.00,254.00,0,3
105815,0.00,0.00,254.00,0,3
105845,0.00,0.00,254.00,0,3
105874,0.00,0.00,254.00,0,3
105903,0.00,0.00,254.00,0,3
105933,0.00,0.00,254.00,0,3
105962,0.00,0.00,254.00,0,3
105992,0.00,0.00,254.00,0,3
106021,0.00,0.00,254.00,0,3
106050,0.00,0.00,254.00,0,4
106080,0.00,0.00,254.00,0,3
106109,0.00,0.00,254.00,0,3
106139,0.00,0.00,254.00,0,3
106168,0.00,0.00,254.00,0,3
106197,0.00,0.00,254.00,0,3
106227,0.00,0.00,254.00,0,3
106256,0.00,0.00,254.00,0,4
106285,0.00,0.00,254.00,0,3
106315,0.00,0.00,254.00,0,3
106344,0.00,0.00,254.00,0,3
106374,0.00,0.00,254.00,0,3
106403,0.00,0.00,254.00,0,3
106432,0.00,0.00,254.00,0,3
106462,0.00,0.00,254.00,0,3
106491,0.00,0.00,254.00,0,3
106521,0.00,0.00,254.00,0,3
106550,0.00,0.00,254.00,0,3
106579,0.00,0.00,254.00,0,4
106609,0.00,0.00,254.00,0,3
106638,0.00,0.00,254.00,0,3
106668,0.00,0.00,254.00,0,3
106697,0.00,0.00,254.00,0,3
106726,0.00,0.00,254.00,0,3
106756,0.00,0.00,254.00,0,4
106785,0.00,0.00,254.00,0,3
106815,0.00,0.00,254.00,0,3
106844,0.00,0.00,254.00,0,3
106873,0.00,0.00,254.00,0,3
106903,0.00,0.00,254.00,0,3
106932,0.00,0.00,254.00,0,3
106961,0.00,0.00,254.00,0,3
106991,0.00,0.00,254.00,0,3
107020,0.00,0.00,254.00,0,3
107050,0.00,0.00,254.00,0,3
107079,0.00,0.00,254.00,0,4
107108,0.00,-0.09,253.00,0,3
107138,0.00,0.00,254.00,0,3
107167,0.00,-0.09,253.00,0,4
107197,0.00,-0.09,253.00,0,3
107226,0.00,-0.09,253.00,0,4
107255,0.00,-0.09,253.00,0,3
107285,0.00,-0.09,253.00,0,3
107314,0.00,-0.09,253.00,0,4
107344,0.00,-0.09,253.00,0,4
107373,0.00,-0.09,253.00,0,3
107402,0.00,-0.09,253.00,0,4
107432,0.00,-0.09,253.00,0,3
107461,0.00,-0.09,253.00,0,3
107491,0.00,-0.09,253.00,0,4
107520,0.00,-0.09,253.00,0,3
107549,0.00,-0.09,253.00,0,4
107579,0.00,-0.09,253.00,0,3
107608,0.00,-0.09,253.00,0,3
107638,0.00,-0.09,253.00,0,3
107667,0.00,-0.09,253.00,0,3
107696,0.00,-0.09,253.00,0,3
107726,0.00,-0.09,253.00,0,3
107755,0.00,-0.09,253.00,0,3
107784,0.00,-0.09,253.00,0,3
107814,0.00,-0.09,253.00,0,4
107843,0.00,-0.09,253.00,0,3
107873,0.00,-0.09,253.00,0,3
107902,0.00,-0.18,252.00,0,3
107931,0.00,-0.18,252.00,0,4
107961,0.00,-0.18,252.00,0,3
107990,0.00,-0.18,252.00,0,4
108019,0.00,-0.18,252.00,0,4
108049,0.00,-0.18,252.00,0,3
108078,0.00,-0.18,252.00,0,3
108108,0.00,-0.18,252.00,0,3
108137,0.00,-0.18,252.00,0,3
108166,0.00,-0.18,252.00,0,3
108196,0.00,-0.18,252.00,0,3
108225,0.00,-0.18,252.00,0,3
108255,0.00,-0.18,252.00,0,3
108284,0.00,-0.18,252.00,0,3
108313,0.00,-0.18,252.00,0,3
108343,0.00,-0.18,252.00,0,3
108372,0.00,-0.18,252.00,0,3
108402,0.00,-0.18,252.00,0,3
108431,0.00,-0.18,252.00,0,3
108460,0.00,-0.18,252.00,0,3
108490,0.00,-0.18,252.00,0,3
108519,0.00,-0.18,252.00,0,3
108549,0.00,-0.18,252.00,0,3
108578,0.00,-0.18,252.00,0,3
108607,0.00,-0.18,252.00,0,4
108637,0.00,-0.09,253.00,0,3
108666,0.00,-0.09,253.00,0,3
108696,0.00,-0.09,253.00,0,3
108725,0.00,-0.09,253.00,0,3
108754,0.00,-0.09,253.00,0,3
108784,0.00,-0.09,253.00,0,3
108813,0.00,-0.09,253.00,0,4
108843,0.00,-0.09,253.00,0,4
108872,0.00,-0.09,253.00,0,3
108901,0.00,-0.09,253.00,0,3
108931,0.00,-0.09,253.00,0,3
108960,0.00,-0.09,253.00,0,3
108989,0.00,-0.09,253.00,0,3
109019,0.00,-0.09,253.00,0,4
109048,0.00,-0.09,253.00,0,3
109078,0.00,-0.09,253.00,0,3
109107,0.00,-0.09,253.00,0,4
109136,0.00,-0.09,253.00,0,3
109166,0.00,-0.09,253.00,0,3
109195,0.00,-0.09,253.00,0,4
109225,0.00,-0.09,253.00,0,3
109254,0.00,-0.09,253.00,0,3
109283,0.00,-0.09,253.00,0,3
109313,0.00,-0.09,253.00,0,3
109342,0.00,-0.09,253.00,0,3
109372,0.00,-0.09,253.00,0,3
109401,0.00,-0.09,253.00,0,3
109430,0.00,-0.09,253.00,0,3
109460,0.00,-0.09,253.00,0,3
109489,0.00,-0.09,253.00,0,3
109518,0.00,0.00,254.00,0,3
109548,0.00,0.00,254.00,0,3
109577,0.00,0.00,254.00,0,3
109607,0.00,0.00,254.00,0,3
109636,0.00,0.00,254.00,0,3
109665,0.00,0.00,254.00,0,4
109695,0.00,0.00,254.00,0,3
109724,0.00,0.00,254.00,0,3
109754,0.00,0.00,254.00,0,3
109783,0.00,0.00,254.00,0,3
109812,0.00,0.00,254.00,0,3
109842,0.00,0.00,254.00,0,3
109871,0.00,0.00,254.00,0,3
109901,0.00,0.00,254.00,0,3
109930,0.00,0.00,254.00,0,3
109959,0.00,0.00,254.00,0,3
109989,0.00,0.00,254.00,0,3
110018,0.00,0.00,254.00,0,3
110047,0.00,0.00,254.00,0,4
110077,0.00,0.00,254.00,0,3
110106,0.00,0.00,254.00,0,3
110136,0.00,0.00,254.00,0,3
110165,0.00,0.00,254.00,0,3
110194,0.00,0.00,254.00,0,3
110224,0.00,0.00,254.00,0,3
110253,0.00,0.00,254.00,0,3
110283,0.00,0.00,254.00,0,3
110312,0.00,0.00,254.00,0,3
110341,0.00,0.00,254.00,0,3
110371,0.00,0.00,254.00,0,3
110400,0.00,0.00,254.00,0,3
110430,0.00,0.00,254.00,0,3
110459,0.00,0.00,254.00,0,3
110488,0.00,0.00,254.00,0,4
110518,0.00,0.00,254.00,0,3
110547,21.00,0.00,254.00,354,3
110577,21.00,0.00,254.00,384,3
110606,21.00,0.00,254.00,415,38
110635,21.00,0.00,254.00,446,238
110665,21.00,0.00,254.00,476,367
110694,21.00,0.00,254.00,507,429
110723,21.00,-0.09,253.00,539,457
110753,21.00,-0.09,253.00,570,486
110782,21.00,-0.09,253.00,601,512
110812,21.00,-0.09,253.00,632,547
110841,21.00,-0.09,253.00,663,581
110870,21.00,-0.09,253.00,693,614
110900,21.00,-0.09,253.00,724,643
110929,21.00,-0.09,253.00,755,676
110959,21.00,-0.09,253.00,786,698
110988,21.00,-0.09,253.00,817,727
111018,21.00,-0.09,253.00,847,757
111047,21.00,-0.09,253.00,878,796
111076,21.00,-0.09,253.00,909,828
111106,21.00,-0.09,253.00,940,857
111135,21.00,-0.09,253.00,971,887
111165,21.00,-0.09,253.00,1002,918
111194,21.00,-0.09,253.00,1032,951
111223,21.00,0.00,254.00,1062,983
111253,21.00,0.00,254.00,1092,1012
111282,21.00,0.00,254.00,1123,1040
111312,21.00,0.00,254.00,1154,1072
111341,21.00,0.09,255.00,1183,1102
111370,21.00,0.09,255.00,1214,1137
111400,21.00,0.09,255.00,1244,1167
111429,21.00,0.18,256.00,1273,1193
111459,21.00,0.18,256.00,1304,1222
111488,21.00,0.18,256.00,1334,1248
111517,21.00,0.26,257.00,1363,1283
111547,21.00,0.26,257.00,1393,1319
111576,21.00,0.26,257.00,1424,1349
111605,21.00,0.35,258.00,1453,1373
111635,21.00,0.35,258.00,1483,1404
111664,21.00,0.44,259.00,1511,1429
111694,21.00,0.53,260.00,1540,1462
111723,21.00,0.53,260.00,1570,1495
111752,21.00,0.62,261.00,1598,1525
111782,21.00,0.70,262.00,1627,1552
111811,21.00,0.79,263.00,1655,1582
111841,21.00,0.79,263.00,1684,1605
111870,21.00,0.88,264.00,1712,1635
111899,21.00,0.97,265.00,1740,1665
111929,21.00,1.05,266.00,1768,1694
111958,21.00,1.14,267.00,1796,1724
111988,21.00,1.23,268.00,1823,1750
112017,21.00,1.32,269.00,1851,1776
112046,21.00,1.49,271.00,1877,1804
112076,21.00,1.58,272.00,1904,1833
112105,21.00,1.67,273.00,1930,1862
112135,21.00,1.76,274.00,1957,1889
112164,21.00,1.93,276.00,1982,1910
112193,21.00,2.11,278.00,2007,1940
112223,21.00,2.20,279.00,2033,1964
112252,21.00,2.37,281.00,2058,1988
112282,21.00,2.55,283.00,2082,2015
112311,21.00,2.72,285.00,2106,2044
112340,21.00,2.81,286.00,2131,2069
112370,21.00,2.99,288.00,2155,2092
112399,21.00,3.16,290.00,2178,2118
112428,21.00,3.43,293.00,2200,2139
112458,21.00,3.60,295.00,2223,2155
112487,21.00,3.78,297.00,2245,2183
112517,21.00,3.96,299.00,2267,2210
112546,21.00,4.22,302.00,2288,2233
112575,21.00,4.39,304.00,2309,2256
112605,21.00,4.57,306.00,2331,2278
112634,21.00,4.83,309.00,2350,2301
112664,21.00,5.01,311.00,2371,2314
112693,21.00,5.27,314.00,2390,2338
112722,21.00,5.45,316.00,2410,2356
112752,21.00,5.71,319.00,2428,2379
112781,21.00,5.98,322.00,2446,2398
112810,21.00,6.24,325.00,2464,2419
112840,21.00,6.50,328.00,2481,2440
112869,21.00,6.68,330.00,2499,2455
112899,21.00,6.94,333.00,2516,2473
112928,21.00,7.21,336.00,2532,2485
112957,21.00,7.47,339.00,2547,2501
112987,21.00,7.82,343.00,2561,2521
113016,21.00,8.09,346.00,2576,2537
113046,21.00,8.35,349.00,2590,2555
113075,21.00,8.61,352.00,2604,2569
113104,21.00,8.88,355.00,2618,2583
113134,21.00,9.14,358.00,2631,2596
113163,21.00,9.49,362.00,2643,2612
113193,21.00,9.76,365.00,2655,2622
113222,21.00,10.02,368.00,2667,2639
113251,21.00,10.28,371.00,2679,2640
113281,21.00,10.63,375.00,2688,2659
113310,21.00,10.90,378.00,2699,2676
113339,21.00,11.16,381.00,2710,2679
113369,21.00,11.43,384.00,2719,2679
113398,21.00,11.69,387.00,2729,2679
113428,21.00,11.95,390.00,2738,2681
113457,21.00,12.22,393.00,2747,2705
113486,21.00,12.57,397.00,2754,2731
113516,21.00,12.83,400.00,2762,2746
113545,21.00,13.10,403.00,2769,2746
113575,21.00,13.36,406.00,2776,2745
113604,21.00,13.62,409.00,2783,2746
113633,21.00,13.89,412.00,2789,2749
113663,21.00,14.15,415.00,2795,2764
113692,21.00,14.41,418.00,2801,2781
113722,21.00,14.68,421.00,2806,2792
113751,21.00,14.94,424.00,2811,2791
113780,21.00,15.12,426.00,2817,2792
113810,21.00,15.38,429.00,2821,2792
113839,21.00,15.64,432.00,2825,2793
113869,21.00,15.82,434.00,2830,2802
113898,21.00,16.08,437.00,2833,2815
113927,21.00,16.26,439.00,2837,2826
113957,21.00,16.52,442.00,2839,2827
113986,21.00,16.70,444.00,2843,2827
114016,21.00,16.88,446.00,2846,2826
114045,21.00,17.05,448.00,2849,2829
114074,21.00,17.23,450.00,2852,2827
114104,21.00,17.40,452.00,2855,2830
114133,21.00,17.58,454.00,2857,2843
114163,21.00,17.75,456.00,2859,2849
114192,21.00,17.93,458.00,2861,2852
114221,21.00,18.11,460.00,2862,2851
114251,21.00,18.28,462.00,2864,2851
114280,21.00,18.37,463.00,2866,2851
114310,21.00,18.54,465.00,2867,2851
114339,21.00,18.63,466.00,2869,2851
114368,21.00,18.81,468.00,2870,2852
114398,21.00,18.90,469.00,2871,2862
114427,21.00,18.98,470.00,2873,2863
114457,21.00,19.16,472.00,2873,2863
114486,21.00,19.25,473.00,2874,2865
114515,21.00,19.34,474.00,2875,2873
114545,21.00,19.42,475.00,2876,2873
114574,21.00,19.51,476.00,2877,2873
114604,21.00,19.60,477.00,2878,2873
114633,21.00,19.69,478.00,2878,2873
114662,21.00,19.78,479.00,2879,2873
114692,21.00,19.86,480.00,2879,2873
114721,21.00,19.95,481.00,2879,2872
114751,21.00,19.95,481.00,2881,2873
114780,21.00,20.04,482.00,2881,2873
114809,21.00,20.13,483.00,2881,2874
114839,21.00,20.13,483.00,2882,2872
114868,21.00,20.21,484.00,2882,2873
114897,21.00,20.30,485.00,2881,2873
114927,21.00,20.30,485.00,2882,2873
114956,21.00,20.30,485.00,2883,2873
114986,21.00,20.39,486.00,2883,2873
115015,21.00,20.39,486.00,2884,2877
115044,21.00,20.39,486.00,2885,2879
115074,21.00,20.48,487.00,2884,2876
115103,21.00,20.48,487.00,2885,2877
115133,21.00,20.48,487.00,2886,2879
115162,21.00,20.48,487.00,2886,2877
115191,21.00,20.48,487.00,2887,2877
115221,21.00,20.57,488.00,2886,2877
115250,21.00,20.57,488.00,2887,2877
115280,21.00,20.57,488.00,2888,2877
115309,21.00,20.57,488.00,2888,2877
115338,21.00,20.57,488.00,2889,2877
115368,21.00,20.57,488.00,2890,2877
115397,21.00,20.57,488.00,2890,2884
115427,21.00,20.65,489.00,2889,2882
115456,21.00,20.65,489.00,2890,2883
115485,21.00,20.65,489.00,2890,2885
115515,21.00,20.65,489.00,2891,2884
115544,21.00,20.65,489.00,2891,2884
115573,21.00,20.65,489.00,2892,2880
115603,21.00,20.65,489.00,2892,2880
115632,21.00,20.65,489.00,2893,2881
115662,21.00,20.65,489.00,2893,2880
115691,21.00,20.65,489.00,2894,2881
115720,21.00,20.65,489.00,2894,2879
115750,21.00,20.65,489.00,2895,2879
115779,21.00,20.65,489.00,2895,2883
115809,21.00,20.65,489.00,2896,2895
115838,21.00,20.65,489.00,2896,2893
115867,21.00,20.65,489.00,2897,2893
115897,21.00,20.74,490.00,2896,2893
115926,21.00,20.74,490.00,2896,2893
115956,21.00,20.74,490.00,2897,2892
115985,21.00,20.65,489.00,2899,2893
116014,21.00,20.65,489.00,2899,2893
116044,21.00,20.65,489.00,2900,2892
116073,21.00,20.65,489.00,2900,2892
116103,21.00,20.65,489.00,2901,2892
116132,21.00,20.65,489.00,2901,2892
116161,21.00,20.65,489.00,2902,2892
116191,21.00,20.65,489.00,2902,2891
116220,21.00,20.65,489.00,2903,2892
116249,21.00,20.74,490.00,2902,2892
116279,21.00,20.74,490.00,2902,2893
116308,21.00,20.74,490.00,2902,2899
116338,21.00,20.74,490.00,2903,2897
116367,21.00,20.74,490.00,2903,2896
116396,21.00,20.74,490.00,2904,2897
116426,21.00,20.83,491.00,2902,2897
116455,21.00,20.83,491.00,2903,2897
116485,21.00,20.83,491.00,2903,2897
116514,21.00,20.83,491.00,2903,2897
116543,21.00,20.83,491.00,2903,2896
116573,21.00,20.83,491.00,2904,2897
116602,21.00,20.83,491.00,2904,2896
116632,21.00,20.83,491.00,2904,2896
116661,21.00,20.83,491.00,2904,2896
116691,21.00,20.92,492.00,2903,2896
116720,21.00,20.92,492.00,2903,2895
116749,21.00,20.92,492.00,2903,2894
116779,21.00,20.92,492.00,2904,2895
116808,21.00,20.92,492.00,2904,2896
116837,21.00,20.92,492.00,2904,2894
116867,21.00,20.92,492.00,2904,2895
116896,21.00,20.92,492.00,2904,2896
116926,21.00,20.92,492.00,2904,2895
116955,21.00,20.92,492.00,2904,2896
116984,21.00,20.92,492.00,2904,2896
117014,21.00,20.92,492.00,2905,2895
117043,21.00,20.92,492.00,2905,2897
117073,21.00,20.92,492.00,2905,2901
117102,21.00,20.92,492.00,2905,2896
117131,21.00,20.92,492.00,2905,2897
117161,21.00,20.92,492.00,2905,2897
117190,21.00,20.92,492.00,2905,2897
117219,21.00,20.92,492.00,2905,2896
117249,21.00,20.92,492.00,2905,2897
117278,21.00,20.92,492.00,2906,2896
117308,21.00,20.92,492.00,2906,2895
117337,21.00,20.92,492.00,2906,2897
117366,21.00,20.92,492.00,2906,2897
117396,21.00,20.92,492.00,2906,2900
117425,21.00,20.92,492.00,2906,2902
117455,21.00,20.92,492.00,2906,2900
117484,21.00,20.92,492.00,2906,2897
117513,21.00,20.92,492.00,2907,2896
117543,21.00,20.92,492.00,2907,2896
117572,21.00,20.92,492.00,2907,2896
117602,21.00,20.92,492.00,2907,2897
117631,21.00,20.92,492.00,2907,2896
117660,21.00,20.92,492.00,2907,2900
117690,21.00,20.92,492.00,2907,2901
117719,21.00,20.92,492.00,2907,2901
117749,21.00,20.92,492.00,2908,2901
117778,21.00,20.83,491.00,2909,2904
117807,21.00,20.83,491.00,2909,2902
117837,21.00,20.83,491.00,2910,2901
117866,21.00,20.83,491.00,2910,2900
117896,21.00,20.83,491.00,2910,2900
117925,21.00,20.83,491.00,2910,2900
117954,21.00,20.83,491.00,2911,2900
117984,21.00,20.83,491.00,2911,2901
118013,21.00,20.83,491.00,2911,2902
118043,21.00,20.74,490.00,2913,2901
118072,21.00,20.74,490.00,2913,2903
118101,21.00,20.74,490.00,2914,2912
118131,21.00,20.83,491.00,2912,2909
118160,21.00,20.83,491.00,2913,2909
118190,21.00,20.83,491.00,2913,2910
118219,21.00,20.83,491.00,2913,2910
118248,21.00,20.83,491.00,2913,2910
118278,21.00,20.83,491.00,2914,2909
118307,21.00,20.83,491.00,2914,2909
118337,21.00,20.83,491.00,2914,2910
118366,21.00,20.83,491.00,2914,2910
118395,21.00,20.83,491.00,2915,2909
118425,21.00,20.83,491.00,2915,2909
118454,21.00,20.83,491.00,2915,2910
118484,21.00,20.83,491.00,2915,2909
118513,21.00,20.83,491.00,2916,2910
118542,21.00,20.92,492.00,2914,2911
118572,0.00,20.92,492.00,0,2909
118601,0.00,20.92,492.00,0,2910
118631,0.00,20.83,491.00,0,2892
118660,0.00,20.65,489.00,0,2777
118689,0.00,20.48,487.00,0,2549
118719,0.00,20.21,484.00,0,2240
118748,0.00,19.86,480.00,0,1914
118778,0.00,19.51,476.00,0,1593
118807,0.00,19.07,471.00,0,1272
118836,0.00,18.72,467.00,0,942
118866,0.00,18.28,462.00,0,622
118895,0.00,17.93,458.00,0,303
118925,0.00,17.58,454.00,0,70
118954,0.00,17.14,449.00,0,10
118983,0.00,16.70,444.00,0,3
119013,0.00,16.35,440.00,0,3
119042,0.00,15.91,435.00,0,3
119071,0.00,15.56,431.00,0,3
119101,0.00,15.12,426.00,0,3
119130,0.00,14.77,422.00,0,3
119160,0.00,14.33,417.00,0,3
119189,0.00,13.97,413.00,0,3
119218,0.00,13.54,408.00,0,3
119248,0.00,13.18,404.00,0,3
119277,0.00,12.74,399.00,0,3
119307,0.00,12.39,395.00,0,3
119336,0.00,11.95,390.00,0,3
119365,0.00,11.60,386.00,0,3
119395,0.00,11.16,381.00,0,3
119424,0.00,10.81,377.00,0,3
119454,0.00,10.37,372.00,0,3
119483,0.00,10.02,368.00,0,3
119512,0.00,9.58,363.00,0,3
119542,0.00,9.23,359.00,0,3
119571,0.00,8.79,354.00,0,3
119600,0.00,8.35,349.00,0,3
119630,0.00,8.00,345.00,0,3
119659,0.00,7.56,340.00,0,3
119689,0.00,7.12,335.00,0,3
119718,0.00,6.68,330.00,0,3
119747,0.00,6.33,326.00,0,3
119777,0.00,5.89,321.00,0,3
119806,0.00,5.45,316.00,0,3
119836,0.00,5.01,311.00,0,3
119865,0.00,4.66,307.00,0,3
119894,0.00,4.22,302.00,0,3
119924,0.00,3.78,297.00,0,3
119953,0.00,3.43,293.00,0,3
119983,0.00,2.99,288.00,0,3
120012,0.00,2.55,283.00,0,3
120041,0.00,2.11,278.00,0,3
120071,0.00,1.76,274.00,0,3
120100,0.00,1.41,270.00,0,3
120129,0.00,1.05,266.00,0,3
120159,0.00,0.88,264.00,0,3
120188,0.00,0.79,263.00,0,3
120218,0.00,0.70,262.00,0,3
120247,0.00,0.62,261.00,0,3
120276,0.00,0.62,261.00,0,3
120306,0.00,0.62,261.00,0,4
120335,0.00,0.62,261.00,0,3
120365,0.00,0.53,260.00,0,3
120394,0.00,0.53,260.00,0,3
120423,0.00,0.53,260.00,0,3
120453,0.00,0.53,260.00,0,3
120482,0.00,0.53,260.00,0,3
120512,0.00,0.53,260.00,0,3
120541,0.00,0.53,260.00,0,3
120570,0.00,0.53,260.00,0,3
120600,0.00,0.53,260.00,0,3
120629,0.00,0.53,260.00,0,3
120658,0.00,0.44,259.00,0,3
120688,0.00,0.44,259.00,0,4
120717,0.00,0.44,259.00,0,3
120747,0.00,0.44,259.00,0,3
120776,0.00,0.44,259.00,0,4
120805,0.00,0.44,259.00,0,3
120835,0.00,0.44,259.00,0,3
120864,0.00,0.44,259.00,0,3
120894,0.00,0.44,259.00,0,3
120923,0.00,0.35,258.00,0,3
120952,0.00,0.35,258.00,0,3
120982,0.00,0.35,258.00,0,3
121011,0.00,0.35,258.00,0,3
121040,0.00,0.35,258.00,0,3
121070,0.00,0.35,258.00,0,3
121099,0.00,0.35,258.00,0,3
121129,0.00,0.35,258.00,0,4
121158,0.00,0.35,258.00,0,3
121187,0.00,0.35,258.00,0,3
121217,0.00,0.26,257.00,0,3
121246,0.00,0.26,257.00,0,3
121276,0.00,0.26,257.00,0,3
121305,0.00,0.26,257.00,0,3
121334,0.00,0.26,257.00,0,4
121364,0.00,0.26,257.00,0,3
121393,0.00,0.26,257.00,0,3
121422,0.00,0.26,257.00,0,4
121452,0.00,0.26,257.00,0,4
121481,0.00,0.26,257.00,0,4
121511,0.00,0.26,257.00,0,3
121540,0.00,0.26,257.00,0,3
121569,0.00,0.26,257.00,0,3
121599,0.00,0.18,256.00,0,3
121628,0.00,0.18,256.00,0,3
121658,0.00,0.18,256.00,0,3
121687,0.00,0.18,256.00,0,4
121716,0.00,0.18,256.00,0,3
121746,0.00,0.18,256.00,0,3
121775,0.00,0.18,256.00,0,3
121805,0.00,0.18,256.00,0,3
121834,0.00,0.18,256.00,0,3
121863,0.00,0.18,256.00,0,3
121893,0.00,0.18,256.00,0,3
121922,0.00,0.18,256.00,0,3
121951,0.00,0.18,256.00,0,3
121981,0.00,0.09,255.00,0,3
122010,0.00,0.09,255.00,0,3
122040,0.00,0.09,255.00,0,3
122069,0.00,0.09,255.00,0,3
122098,0.00,0.09,255.00,0,3
122128,0.00,0.09,255.00,0,3
122157,0.00,0.09,255.00,0,3
122187,0.00,0.09,255.00,0,3
122216,0.00,0.09,255.00,0,3
122245,0.00,0.09,255.00,0,3
122275,0.00,0.09,255.00,0,3
122304,0.00,0.09,255.00,0,3
122334,0.00,0.09,255.00,0,3
122363,0.00,0.09,255.00,0,3
122392,0.00,0.09,255.00,0,3
122422,0.00,0.09,255.00,0,3
122451,0.00,0.09,255.00,0,4
122481,0.00,0.09,255.00,0,3
122510,0.00,0.09,255.00,0,3
122539,0.00,0.09,255.00,0,3
122569,0.00,0.09,255.00,0,3
122598,0.00,0.09,255.00,0,3
122627,0.00,0.09,255.00,0,3
122657,0.00,0.09,255.00,0,3
122686,0.00,0.09,255.00,0,3
122716,0.00,0.09,255.00,0,3
122745,0.00,0.09,255.00,0,3
122774,0.00,0.09,255.00,0,3
122804,0.00,0.09,255.00,0,3
122833,0.00,0.09,255.00,0,3
122863,0.00,0.09,255.00,0,4
122892,0.00,0.09,255.00,0,3
122921,0.00,0.09,255.00,0,3
122951,0.00,0.09,255.00,0,3
122980,0.00,0.09,255.00,0,3
123009,0.00,0.09,255.00,0,3
123039,0.00,0.09,255.00,0,3
123068,0.00,0.09,255.00,0,3
123098,0.00,0.09,255.00,0,3
123127,0.00,0.09,255.00,0,3
123156,0.00,0.09,255.00,0,3
123186,0.00,0.09,255.00,0,3
123215,0.00,0.09,255.00,0,3
123245,0.00,0.09,255.00,0,3
123274,0.00,0.09,255.00,0,4
123303,0.00,0.09,255.00,0,3
123333,0.00,0.09,255.00,0,3
123362,0.00,0.09,255.00,0,3
123392,0.00,0.09,255.00,0,3
123421,0.00,0.09,255.00,0,3
123450,0.00,0.09,255.00,0,3
123480,0.00,0.09,255.00,0,3
123509,0.00,0.09,255.00,0,3
123538,0.00,0.09,255.00,0,3
123568,0.00,0.09,255.00,0,3
123597,0.00,0.09,255.00,0,3
123627,0.00,0.09,255.00,0,3
123656,0.00,0.09,255.00,0,3
123685,0.00,0.09,255.00,0,3
123715,0.00,0.09,255.00,0,3
123744,0.00,0.09,255.00,0,3
123774,0.00,0.09,255.00,0,3
123803,0.00,0.09,255.00,0,3
123832,0.00,0.09,255.00,0,3
123862,0.00,0.09,255.00,0,3
123891,0.00,0.09,255.00,0,3
123921,0.00,0.09,255.00,0,3
123950,0.00,0.09,255.00,0,3
123979,0.00,0.09,255.00,0,3
124009,0.00,0.09,255.00,0,3
124038,0.00,0.09,255.00,0,3
124068,0.00,0.09,255.00,0,3
124097,0.00,0.09,255.00,0,3
124126,0.00,0.09,255.00,0,3
124156,0.00,0.09,255.00,0,3
124185,0.00,0.09,255.00,0,3
124214,0.00,0.09,255.00,0,3
124244,0.00,0.09,255.00,0,3
124273,0.00,0.09,255.00,0,3
124303,0.00,0.09,255.00,0,3
124332,0.00,0.09,255.00,0,3
124361,0.00,0.09,255.00,0,3
124391,0.00,0.00,254.00,0,3
124420,0.00,0.00,254.00,0,3
124450,0.00,0.00,254.00,0,4
124479,0.00,0.00,254.00,0,3
124508,0.00,0.00,254.00,0,3
124538,0.00,0.09,255.00,0,3
124567,0.00,0.09,255.00,0,3
124597,0.00,0.09,255.00,0,3
124626,0.00,0.09,255.00,0,3
124655,0.00,0.09,255.00,0,4
124685,0.00,0.09,255.00,0,3
124714,0.00,0.09,255.00,0,3
124744,0.00,0.09,255.00,0,3
124773,0.00,0.09,255.00,0,3
124802,0.00,0.09,255.00,0,3
124832,0.00,0.09,255.00,0,3
124861,0.00,0.09,255.00,0,3
124890,0.00,0.09,255.00,0,3
124920,0.00,0.09,255.00,0,3
124949,0.00,0.09,255.00,0,3
124979,0.00,0.09,255.00,0,3
125008,0.00,0.09,255.00,0,3
125037,0.00,0.09,255.00,0,3
125067,0.00,0.09,255.00,0,3
125096,0.00,0.09,255.00,0,3
125126,0.00,0.09,255.00,0,3
125155,0.00,0.09,255.00,0,3
125184,0.00,0.09,255.00,0,3
125214,0.00,0.09,255.00,0,3
125243,0.00,0.09,255.00,0,3
125272,0.00,0.09,255.00,0,3
125302,0.00,0.09,255.00,0,4
125331,0.00,0.09,255.00,0,3
125361,0.00,0.09,255.00,0,3
