402298,0.00,-0.26,251.00,0,3
402330,0.00,-0.26,251.00,0,3
402361,0.00,-0.26,251.00,0,3
402392,0.00,-0.26,251.00,0,3
402423,0.00,-0.26,251.00,0,3
402455,0.00,-0.26,251.00,0,3
402486,0.00,-0.18,252.00,0,3
402517,0.00,-0.18,252.00,0,3
402548,0.00,-0.18,252.00,0,3
402580,0.00,-0.18,252.00,0,3,0
402611,0.00,-0.18,252.00,0,3
402642,0.00,-0.18,252.00,0,3
402673,0.00,-0.26,251.00,0,3
402705,0.00,-0.26,251.00,0,3
402736,0.00,-0.18,252.00,0,3
402767,0.00,-0.18,252.00,0,3
402798,0.00,-0.18,252.00,0,3
402830,0.00,-0.18,252.00,0,3
402861,0.00,-0.18,252.00,0,3
402892,0.00,-0.18,252.00,0,3
402923,0.00,-0.18,252.00,0,3
402955,0.00,-0.18,252.00,0,3
402986,0.00,-0.18,252.00,0,3
403017,0.00,-0.18,252.00,0,3
403048,0.00,-0.18,252.00,0,3
403080,0.00,-0.18,252.00,0,3
403111,0.00,-0.18,252.00,0,3
403142,0.00,-0.18,252.00,0,3
403173,0.00,-0.18,252.00,0,3
403205,0.00,-0.18,252.00,0,3,0
403236,0.00,-0.18,252.00,0,3
403267,0.00,-0.18,252.00,0,3
403298,0.00,-0.18,252.00,0,3
403330,0.00,-0.18,252.00,0,3
403361,0.00,-0.18,252.00,0,3
403392,0.00,-0.18,252.00,0,3
403423,0.00,-0.18,252.00,0,3
403455,0.00,-0.26,251.00,0,3
403486,0.00,-0.26,251.00,0,3,0
403517,0.00,-0.26,251.00,0,3
403548,0.00,-0.26,251.00,0,3
403580,0.00,-0.26,251.00,0,3
403611,0.00,-0.26,251.00,0,3
403642,0.00,-0.26,251.00,0,3
403673,0.00,-0.26,251.00,0,3
403705,0.00,-0.26,251.00,0,3
403736,0.00,-0.26,251.00,0,3
403767,0.00,-0.26,251.00,0,3
403798,0.00,-0.26,251.00,0,3
403830,0.00,-0.26,251.00,0,3
403861,0.00,-0.26,251.00,0,3
403892,0.00,-0.26,251.00,0,3
403923,0.00,-0.26,251.00,0,3
403955,0.00,-0.26,251.00,0,3
403986,0.00,-0.35,250.00,0,3
404017,0.00,-0.35,250.00,0,3
404048,0.00,-0.35,250.00,0,3
404080,0.00,-0.35,250.00,0,3
404111,0.00,-0.35,250.00,0,3,0
404142,0.00,-0.35,250.00,0,3
404173,0.00,-0.35,250.00,0,3
404205,0.00,-0.35,250.00,0,3
404236,0.00,-0.35,250.00,0,3
404267,0.00,-0.35,250.00,0,3
404298,0.00,-0.35,250.00,0,3
404330,0.00,-0.35,250.00,0,3
404361,0.00,-0.35,250.00,0,3
404392,0.00,-0.35,250.00,0,3,0
404423,0.00,-0.35,250.00,0,3
404455,0.00,-0.35,250.00,0,3
404486,0.00,-0.35,250.00,0,3
404517,0.00,-0.35,250.00,0,3
404548,0.00,-0.35,250.00,0,3
404580,0.00,-0.35,250.00,0,3
404611,0.00,-0.35,250.00,0,3
404642,0.00,-0.35,250.00,0,3
404673,0.00,-0.35,250.00,0,3
404705,0.00,-0.35,250.00,0,3
404736,0.00,-0.35,250.00,0,3
404767,0.00,-0.35,250.00,0,3
404798,0.00,-0.35,250.00,0,3
404830,0.00,-0.35,250.00,0,3
404861,0.00,-0.35,250.00,0,3
404892,0.00,-0.35,250.00,0,3
404923,0.00,-0.35,250.00,0,3
404955,0.00,-0.35,250.00,0,3
404986,0.00,-0.35,250.00,0,3
405017,0.00,-0.35,250.00,0,3,0
405048,0.00,-0.35,250.00,0,3
405080,0.00,-0.35,250.00,0,2
405111,0.00,-0.35,250.00,0,3
405142,0.00,-0.35,250.00,0,3
405173,0.00,-0.35,250.00,0,3
405205,0.00,-0.35,250.00,0,3
405236,0.00,-0.35,250.00,0,3
405267,0.00,-0.35,250.00,0,3
405298,0.00,-0.35,250.00,0,3
405330,0.00,-0.35,250.00,0,3
405361,0.00,-0.35,250.00,0,3
405392,0.00,-0.35,250.00,0,3
405423,0.00,-0.35,250.00,0,3
405455,0.00,-0.35,250.00,0,3
405486,0.00,-0.35,250.00,0,3
405517,0.00,-0.35,250.00,0,3
405548,0.00,-0.35,250.00,0,3
405580,0.00,-0.35,250.00,0,3
405611,0.00,-0.35,250.00,0,3
405642,0.00,-0.35,250.00,0,3
405673,0.00,-0.35,250.00,0,3
405705,0.00,-0.35,250.00,0,3
405736,0.00,-0.35,250.00,0,3
405767,0.00,-0.35,250.00,0,3
405798,0.00,-0.35,250.00,0,3
405830,0.00,-0.35,250.00,0,3
405861,0.00,-0.35,250.00,0,3
405892,0.00,-0.35,250.00,0,3
405923,0.00,-0.35,250.00,0,3,0
405955,0.00,-0.35,250.00,0,3
405986,0.00,-0.35,250.00,0,3
406017,0.00,-0.35,250.00,0,3
406048,0.00,-0.35,250.00,0,3
406080,0.00,-0.35,250.00,0,3
406111,0.00,-0.35,250.00,0,3
406142,0.00,-0.35,250.00,0,3
406173,0.00,-0.44,249.00,0,3
406205,0.00,-0.44,249.00,0,3
406236,0.00,-0.44,249.00,0,3
406267,0.00,-0.44,249.00,0,2
406298,0.00,-0.44,249.00,0,3
406330,0.00,-0.44,249.00,0,3
406361,0.00,-0.44,249.00,0,3
406392,0.00,-0.44,249.00,0,3
406423,0.00,-0.44,249.00,0,2
406455,0.00,-0.44,249.00,0,3
406486,0.00,-0.44,249.00,0,3
406517,0.00,-0.44,249.00,0,3
406548,0.00,-0.44,249.00,0,3
406580,0.00,-0.44,249.00,0,3
406611,0.00,-0.44,249.00,0,3
406642,0.00,-0.44,249.00,0,3
406673,0.00,-0.44,249.00,0,3
406705,0.00,-0.44,249.00,0,3
406736,0.00,-0.44,249.00,0,2
406767,0.00,-0.44,249.00,0,2
406798,0.00,-0.44,249.00,0,3
406830,0.00,-0.44,249.00,0,3,0
406861,0.00,-0.44,249.00,0,3
406892,0.00,-0.44,249.00,0,3
406923,0.00,-0.44,249.00,0,3
406955,0.00,-0.44,249.00,0,2
406986,0.00,-0.44,249.00,0,3
407017,0.00,-0.44,249.00,0,3
407048,0.00,-0.44,249.00,0,3
407080,0.00,-0.44,249.00,0,3
407111,0.00,-0.44,249.00,0,3
407142,0.00,-0.44,249.00,0,3
407173,0.00,-0.44,249.00,0,3
407205,0.00,-0.44,249.00,0,3
407236,0.00,-0.44,249.00,0,3
407267,0.00,-0.44,249.00,0,3
407298,0.00,-0.44,249.00,0,3
407330,0.00,-0.44,249.00,0,3
407361,0.00,-0.44,249.00,0,3
407392,0.00,-0.44,249.00,0,3
407423,0.00,-0.44,249.00,0,3
407455,0.00,-0.44,249.00,0,3,0
407486,0.00,-0.44,249.00,0,3
407517,0.00,-0.44,249.00,0,3
407548,0.00,-0.44,249.00,0,3
407580,0.00,-0.44,249.00,0,3
407611,0.00,-0.44,249.00,0,3
407642,0.00,-0.44,249.00,0,3
407673,0.00,-0.44,249.00,0,3
407705,0.00,-0.44,249.00,0,3
407736,0.00,-0.44,249.00,0,3,0
407767,0.00,-0.44,249.00,0,3
407798,0.00,-0.44,249.00,0,3
407830,0.00,-0.44,249.00,0,3
407861,0.00,-0.44,249.00,0,3
407892,0.00,-0.44,249.00,0,3
407923,0.00,-0.44,249.00,0,3
407955,0.00,-0.44,249.00,0,3
407986,0.00,-0.44,249.00,0,3
408017,0.00,-0.44,249.00,0,3
408048,0.00,-0.44,249.00,0,3
408080,0.00,-0.44,249.00,0,3
408111,0.00,-0.44,249.00,0,3
408142,0.00,-0.44,249.00,0,3
408173,0.00,-0.44,249.00,0,3
408205,0.00,-0.44,249.00,0,3
408236,0.00,-0.44,249.00,0,3
408267,0.00,-0.44,249.00,0,3
408298,0.00,-0.44,249.00,0,3
408330,0.00,-0.44,249.00,0,3
408361,0.00,-0.44,249.00,0,3
408392,0.00,-0.44,249.00,0,3
408423,0.00,-0.44,249.00,0,3
408455,0.00,-0.44,249.00,0,3
408486,0.00,-0.44,249.00,0,3
408517,0.00,-0.44,249.00,0,3
408548,0.00,-0.44,249.00,0,3
408580,0.00,-0.44,249.00,0,3
408611,0.00,-0.44,249.00,0,3
408642,0.00,-0.44,249.00,0,3,0
408673,0.00,-0.44,249.00,0,3
408705,0.00,-0.44,249.00,0,3
408736,0.00,-0.44,249.00,0,3
408767,0.00,-0.44,249.00,0,3
408798,0.00,-0.44,249.00,0,3
408830,0.00,-0.35,250.00,0,3
408861,0.00,-0.35,250.00,0,2
408892,0.00,-0.35,250.00,0,2
408923,0.00,-0.35,250.00,0,3
408955,0.00,-0.35,250.00,0,3
408986,0.00,-0.35,250.00,0,3,0
409017,0.00,-0.35,250.00,0,3
409048,0.00,-0.35,250.00,0,3
409080,0.00,-0.35,250.00,0,3
409111,0.00,-0.35,250.00,0,3
409142,0.00,-0.35,250.00,0,3
409173,0.00,-0.35,250.00,0,3
409205,0.00,-0.35,250.00,0,3
409236,0.00,-0.35,250.00,0,3
409267,0.00,-0.35,250.00,0,3,0
409298,0.00,-0.35,250.00,0,2
409330,0.00,-0.35,250.00,0,2
409361,0.00,-0.35,250.00,0,3
409392,0.00,-0.35,250.00,0,3
409423,0.00,-0.35,250.00,0,3
409455,0.00,-0.35,250.00,0,3
409486,0.00,-0.35,250.00,0,3
409517,0.00,-0.35,250.00,0,2
409548,0.00,-0.35,250.00,0,3
409580,0.00,-0.35,250.00,0,3
409611,0.00,-0.35,250.00,0,3
409642,0.00,-0.35,250.00,0,2
409673,0.00,-0.35,250.00,0,2
409705,0.00,-0.35,250.00,0,3
409736,0.00,-0.35,250.00,0,3
409767,0.00,-0.35,250.00,0,3
409798,0.00,-0.35,250.00,0,3
409830,0.00,-0.35,250.00,0,2
409861,0.00,-0.35,250.00,0,3
409892,0.00,-0.35,250.00,0,3
409923,0.00,-0.26,251.00,0,3
409955,0.00,-0.26,251.00,0,2
409986,0.00,-0.26,251.00,0,2
410017,0.00,-0.26,251.00,0,3
410048,0.00,-0.26,251.00,0,3
410080,0.00,-0.26,251.00,0,3
410111,0.00,-0.26,251.00,0,3
410142,0.00,-0.26,251.00,0,3
410173,0.00,-0.26,251.00,0,3,0
410205,0.00,-0.26,251.00,0,3
410236,0.00,-0.26,251.00,0,3
410267,0.00,-0.26,251.00,0,3
410298,0.00,-0.26,251.00,0,3
410330,0.00,-0.26,251.00,0,3
410361,0.00,-0.26,251.00,0,3
410392,0.00,-0.26,251.00,0,3
410423,0.00,-0.26,251.00,0,3
410455,0.00,-0.26,251.00,0,3
410486,0.00,-0.26,251.00,0,3
410517,0.00,-0.26,251.00,0,3
410548,0.00,-0.26,251.00,0,2
410580,0.00,-0.26,251.00,0,3
410611,0.00,-0.26,251.00,0,3
410642,0.00,-0.26,251.00,0,3
410673,0.00,-0.26,251.00,0,3
410705,0.00,-0.26,251.00,0,2
410736,0.00,-0.26,251.00,0,3
410767,0.00,-0.26,251.00,0,3
410798,0.00,-0.26,251.00,0,3
410830,0.00,-0.26,251.00,0,3
410861,0.00,-0.26,251.00,0,3
410892,0.00,-0.26,251.00,0,3
410923,0.00,-0.26,251.00,0,3
410955,0.00,-0.26,251.00,0,3
410986,0.00,-0.26,251.00,0,3
411017,0.00,-0.26,251.00,0,3
411048,0.00,-0.26,251.00,0,3
411080,0.00,-0.26,251.00,0,3,0
411111,0.00,-0.26,251.00,0,3
411142,0.00,-0.26,251.00,0,3
411173,0.00,-0.26,251.00,0,3
411205,0.00,-0.26,251.00,0,3
411236,0.00,-0.26,251.00,0,3
411267,0.00,-0.26,251.00,0,3
411298,0.00,-0.26,251.00,0,3
411330,0.00,-0.26,251.00,0,3
411361,0.00,-0.26,251.00,0,3
411392,0.00,-0.26,251.00,0,3
411423,0.00,-0.26,251.00,0,3
411455,0.00,-0.26,251.00,0,3
411486,0.00,-0.26,251.00,0,3
411517,0.00,-0.26,251.00,0,3
411548,0.00,-0.26,251.00,0,3
411580,0.00,-0.26,251.00,0,3
411611,0.00,-0.26,251.00,0,3
411642,0.00,-0.26,251.00,0,2
411673,0.00,-0.26,251.00,0,3
411705,0.00,-0.26,251.00,0,3,0
411736,0.00,-0.26,251.00,0,3
411767,0.00,-0.26,251.00,0,3
411798,0.00,-0.26,251.00,0,3
411830,0.00,-0.26,251.00,0,3
411861,0.00,-0.26,251.00,0,3
411892,0.00,-0.26,251.00,0,3
411923,0.00,-0.26,251.00,0,2
411955,0.00,-0.26,251.00,0,2
411986,0.00,-0.26,251.00,0,3,0
412017,0.00,-0.26,251.00,0,3
412048,0.00,-0.26,251.00,0,3
412080,0.00,-0.26,251.00,0,3
412111,0.00,-0.26,251.00,0,3
412142,0.00,-0.26,251.00,0,3
412173,0.00,-0.26,251.00,0,3
412205,0.00,-0.26,251.00,0,2
412236,0.00,-0.26,251.00,0,3
412267,0.00,-0.26,251.00,0,3
412298,0.00,-0.26,251.00,0,3
412330,0.00,-0.26,251.00,0,3
412361,0.00,-0.26,251.00,0,3
412392,0.00,-0.26,251.00,0,3
412423,0.00,-0.26,251.00,0,3
412455,0.00,-0.26,251.00,0,3
412486,0.00,-0.26,251.00,0,3
412517,0.00,-0.26,251.00,0,3
412548,0.00,-0.26,251.00,0,3
412580,0.00,-0.26,251.00,0,3
412611,0.00,-0.26,251.00,0,3,0
412642,0.00,-0.26,251.00,0,3
412673,0.00,-0.26,251.00,0,3
412705,0.00,-0.26,251.00,0,3
412736,0.00,-0.26,251.00,0,3
412767,0.00,-0.26,251.00,0,3
412798,0.00,-0.26,251.00,0,3
412830,0.00,-0.26,251.00,0,2
412861,0.00,-0.26,251.00,0,3
412892,0.00,-0.26,251.00,0,3,0
412923,0.00,-0.26,251.00,0,3
412955,0.00,-0.26,251.00,0,3
412986,0.00,-0.26,251.00,0,3
413017,0.00,-0.26,251.00,0,3
413048,0.00,-0.26,251.00,0,3
413080,0.00,-0.26,251.00,0,3
413111,0.00,-0.35,250.00,0,3
413142,0.00,-0.35,250.00,0,3
413173,0.00,-0.35,250.00,0,3
413205,0.00,-0.35,250.00,0,3
413236,0.00,-0.35,250.00,0,3
413267,0.00,-0.35,250.00,0,3
413298,0.00,-0.35,250.00,0,3
413330,0.00,-0.35,250.00,0,2
413361,0.00,-0.35,250.00,0,3
413392,0.00,-0.35,250.00,0,3
413423,0.00,-0.35,250.00,0,3
413455,0.00,-0.35,250.00,0,3
413486,0.00,-0.35,250.00,0,3
413517,0.00,-0.35,250.00,0,3,0
413548,0.00,-0.35,250.00,0,3
413580,0.00,-0.35,250.00,0,2
413611,0.00,-0.35,250.00,0,2
413642,0.00,-0.35,250.00,0,2
413673,0.00,-0.35,250.00,0,3
413705,0.00,-0.35,250.00,0,3
413736,0.00,-0.35,250.00,0,3
413767,0.00,-0.35,250.00,0,3
413798,0.00,-0.35,250.00,0,3
413830,0.00,-0.35,250.00,0,2
413861,0.00,-0.35,250.00,0,3
413892,0.00,-0.35,250.00,0,3
413923,0.00,-0.35,250.00,0,3
413955,0.00,-0.35,250.00,0,3
413986,0.00,-0.35,250.00,0,3
414017,0.00,-0.35,250.00,0,3
414048,0.00,-0.35,250.00,0,3
414080,0.00,-0.35,250.00,0,3
414111,0.00,-0.35,250.00,0,3
414142,0.00,-0.35,250.00,0,3
414173,0.00,-0.35,250.00,0,3
414205,0.00,-0.35,250.00,0,3
414236,0.00,-0.35,250.00,0,3
414267,0.00,-0.35,250.00,0,3
414298,0.00,-0.35,250.00,0,3
414330,0.00,-0.35,250.00,0,3
414361,0.00,-0.35,250.00,0,3
414392,0.00,-0.35,250.00,0,3
414423,0.00,-0.35,250.00,0,3,0
414455,0.00,-0.35,250.00,0,3
414486,0.00,-0.35,250.00,0,3
414517,0.00,-0.35,250.00,0,3
414548,0.00,-0.35,250.00,0,3
414580,0.00,-0.35,250.00,0,3
414611,0.00,-0.35,250.00,0,3
414642,0.00,-0.35,250.00,0,3
414673,0.00,-0.35,250.00,0,3
414705,0.00,-0.35,250.00,0,3
414736,0.00,-0.35,250.00,0,3
414767,0.00,-0.35,250.00,0,3
414798,0.00,-0.35,250.00,0,3
414830,0.00,-0.35,250.00,0,3
414861,0.00,-0.35,250.00,0,3
414892,0.00,-0.35,250.00,0,3
414923,0.00,-0.35,250.00,0,3
414955,0.00,-0.35,250.00,0,3
414986,0.00,-0.35,250.00,0,3
415017,0.00,-0.35,250.00,0,3
415048,0.00,-0.35,250.00,0,3
415080,0.00,-0.35,250.00,0,3
415111,0.00,-0.35,250.00,0,3
415142,0.00,-0.35,250.00,0,3
415173,0.00,-0.35,250.00,0,3
415205,0.00,-0.35,250.00,0,4
415236,0.00,-0.26,251.00,0,3
415267,0.00,-0.26,251.00,0,3
415298,0.00,-0.26,251.00,0,3
415330,0.00,-0.26,251.00,0,3,0
415361,0.00,-0.26,251.00,0,4
415392,0.00,-0.26,251.00,0,3
415423,0.00,-0.26,251.00,0,3
415455,0.00,-0.26,251.00,0,3
415486,0.00,-0.26,251.00,0,3
415517,0.00,-0.26,251.00,0,3
415548,0.00,-0.26,251.00,0,3
415580,0.00,-0.26,251.00,0,4
415611,0.00,-0.26,251.00,0,3
415642,0.00,-0.26,251.00,0,3
415673,0.00,-0.35,250.00,0,3
415705,0.00,-0.35,250.00,0,3
415736,0.00,-0.35,250.00,0,3
415767,0.00,-0.35,250.00,0,3
415798,0.00,-0.35,250.00,0,3
415830,0.00,-0.35,250.00,0,3
415861,0.00,-0.35,250.00,0,3
415892,0.00,-0.35,250.00,0,3
415923,0.00,-0.35,250.00,0,3
415955,0.00,-0.35,250.00,0,3
415986,0.00,-0.26,251.00,0,3
416017,0.00,-0.26,251.00,0,3
416048,0.00,-0.26,251.00,0,3
416080,0.00,-0.26,251.00,0,3
416111,0.00,-0.26,251.00,0,3
416142,0.00,-0.26,251.00,0,3
416173,0.00,-0.26,251.00,0,3
416205,0.00,-0.26,251.00,0,3
416236,0.00,-0.26,251.00,0,3,0
416267,0.00,-0.26,251.00,0,3
416298,0.00,-0.26,251.00,0,3
416330,0.00,-0.26,251.00,0,3
416361,0.00,-0.26,251.00,0,3
416392,0.00,-0.26,251.00,0,3
416423,0.00,-0.26,251.00,0,3
416455,0.00,-0.26,251.00,0,3
416486,0.00,-0.26,251.00,0,3
416517,0.00,-0.26,251.00,0,3
416548,0.00,-0.26,251.00,0,3
416580,0.00,-0.26,251.00,0,3
416611,0.00,-0.26,251.00,0,3
416642,0.00,-0.26,251.00,0,3
416673,0.00,-0.26,251.00,0,3
416705,0.00,-0.26,251.00,0,3
416736,0.00,-0.26,251.00,0,3
416767,0.00,-0.26,251.00,0,3
416798,0.00,-0.26,251.00,0,3
416830,0.00,-0.26,251.00,0,3
416861,0.00,-0.26,251.00,0,3,0
416892,0.00,-0.26,251.00,0,3
416923,0.00,-0.26,251.00,0,3
416955,0.00,-0.26,251.00,0,3
416986,0.00,-0.26,251.00,0,3
417017,0.00,-0.26,251.00,0,3
417048,0.00,-0.26,251.00,0,3
417080,0.00,-0.26,251.00,0,3
417111,0.00,-0.26,251.00,0,3
417142,0.00,-0.26,251.00,0,3,0
417173,0.00,-0.26,251.00,0,2
417205,0.00,-0.26,251.00,0,3
417236,0.00,-0.26,251.00,0,3
417267,0.00,-0.26,251.00,0,3
417298,0.00,-0.18,252.00,0,3
417330,0.00,-0.18,252.00,0,3
417361,0.00,-0.18,252.00,0,3
417392,0.00,-0.18,252.00,0,3
417423,0.00,-0.18,252.00,0,3
417455,0.00,-0.18,252.00,0,3
417486,0.00,-0.18,252.00,0,3
417517,0.00,-0.26,251.00,0,3
417548,0.00,-0.26,251.00,0,3
417580,0.00,-0.26,251.00,0,3
417611,0.00,-0.26,251.00,0,3
417642,0.00,-0.26,251.00,0,3
417673,0.00,-0.26,251.00,0,3
417705,0.00,-0.26,251.00,0,3
417736,0.00,-0.26,251.00,0,3
417767,0.00,-0.26,251.00,0,3,0
417798,0.00,-0.26,251.00,0,3
417830,0.00,-0.26,251.00,0,3
417861,0.00,-0.26,251.00,0,3
417892,0.00,-0.26,251.00,0,3
417923,0.00,-0.26,251.00,0,3
417955,0.00,-0.26,251.00,0,3
417986,0.00,-0.26,251.00,0,3
418017,0.00,-0.26,251.00,0,3
418048,0.00,-0.26,251.00,0,3
418080,0.00,-0.26,251.00,0,3
418111,0.00,-0.26,251.00,0,3
418142,0.00,-0.26,251.00,0,3
418173,0.00,-0.26,251.00,0,3
418205,0.00,-0.26,251.00,0,3
418236,0.00,-0.26,251.00,0,3
418267,0.00,-0.26,251.00,0,3
418298,0.00,-0.26,251.00,0,3
418330,0.00,-0.26,251.00,0,3
418361,0.00,-0.26,251.00,0,3
418392,0.00,-0.26,251.00,0,3
418423,0.00,-0.26,251.00,0,3
418455,0.00,-0.26,251.00,0,3
418486,0.00,-0.26,251.00,0,3
418517,0.00,-0.26,251.00,0,3
418548,0.00,-0.26,251.00,0,3
418580,0.00,-0.26,251.00,0,3
418611,0.00,-0.26,251.00,0,4
418642,0.00,-0.26,251.00,0,3
418673,0.00,-0.26,251.00,0,3,0
418705,0.00,-0.26,251.00,0,3
418736,0.00,-0.26,251.00,0,3
418767,0.00,-0.26,251.00,0,3
418798,0.00,-0.26,251.00,0,3
418830,0.00,-0.26,251.00,0,3
418861,0.00,-0.26,251.00,0,3
418892,0.00,-0.26,251.00,0,3
418923,0.00,-0.26,251.00,0,3
418955,0.00,-0.26,251.00,0,3
418986,0.00,-0.26,251.00,0,3
419017,0.00,-0.26,251.00,0,3
419048,0.00,-0.26,251.00,0,3
419080,0.00,-0.26,251.00,0,3
419111,0.00,-0.26,251.00,0,3
419142,0.00,-0.26,251.00,0,3
419173,0.00,-0.26,251.00,0,3
419205,0.00,-0.26,251.00,0,3
419236,0.00,-0.26,251.00,0,3
419267,0.00,-0.26,251.00,0,3
419298,0.00,-0.26,251.00,0,3,0
419330,0.00,-0.26,251.00,0,3
419361,0.00,-0.26,251.00,0,3
419392,0.00,-0.26,251.00,0,3
419423,0.00,-0.26,251.00,0,3
419455,0.00,-0.26,251.00,0,3
419486,0.00,-0.26,251.00,0,3
419517,0.00,-0.18,252.00,0,3
419548,0.00,-0.26,251.00,0,3
419580,0.00,-0.26,251.00,0,3,0
419611,0.00,-0.26,251.00,0,3
419642,0.00,-0.26,251.00,0,3
419673,0.00,-0.18,252.00,0,3
419705,0.00,-0.18,252.00,0,3
419736,0.00,-0.18,252.00,0,3
419767,0.00,-0.18,252.00,0,3
419798,0.00,-0.18,252.00,0,3
419830,0.00,-0.18,252.00,0,3
419861,0.00,-0.18,252.00,0,3
419892,0.00,-0.18,252.00,0,3
419923,0.00,-0.18,252.00,0,3
419955,0.00,-0.18,252.00,0,3
419986,0.00,-0.18,252.00,0,3
420017,0.00,-0.18,252.00,0,3
420048,0.00,-0.18,252.00,0,3
420080,0.00,-0.18,252.00,0,3
420111,0.00,-0.18,252.00,0,3
420142,0.00,-0.18,252.00,0,3
420173,0.00,-0.18,252.00,0,3
420205,0.00,-0.18,252.00,0,3,0
420236,0.00,-0.18,252.00,0,3
420267,0.00,-0.18,252.00,0,3
420298,0.00,-0.18,252.00,0,3
420330,0.00,-0.18,252.00,0,3
420361,0.00,-0.18,252.00,0,3
420392,0.00,-0.18,252.00,0,3
420423,0.00,-0.18,252.00,0,3
420455,0.00,-0.18,252.00,0,3
420486,0.00,-0.18,252.00,0,3,0
420517,0.00,-0.18,252.00,0,3
420548,0.00,-0.18,252.00,0,3
420580,0.00,-0.18,252.00,0,3
420611,0.00,-0.18,252.00,0,3
420642,0.00,-0.18,252.00,0,3
420673,0.00,-0.18,252.00,0,3
420705,0.00,-0.18,252.00,0,3
420736,0.00,-0.18,252.00,0,3
420767,0.00,-0.18,252.00,0,3
420798,0.00,-0.18,252.00,0,3
420830,0.00,-0.26,251.00,0,3,0
420861,0.00,-0.26,251.00,0,3
420892,0.00,-0.26,251.00,0,3
420923,0.00,-0.26,251.00,0,3
420955,0.00,-0.26,251.00,0,3
420986,0.00,-0.26,251.00,0,3
421017,0.00,-0.26,251.00,0,3
421048,0.00,-0.26,251.00,0,3
421080,0.00,-0.26,251.00,0,3
421111,0.00,-0.26,251.00,0,3,0
421142,0.00,-0.26,251.00,0,3
421173,0.00,-0.26,251.00,0,2
421205,0.00,-0.26,251.00,0,3
421236,0.00,-0.26,251.00,0,3
421267,0.00,-0.26,251.00,0,3
421298,0.00,-0.26,251.00,0,3
421330,0.00,-0.26,251.00,0,3
421361,0.00,-0.26,251.00,0,3
421392,0.00,-0.26,251.00,0,3
421423,0.00,-0.26,251.00,0,3
421455,0.00,-0.26,251.00,0,3
421486,0.00,-0.26,251.00,0,3
421517,0.00,-0.26,251.00,0,3
421548,0.00,-0.26,251.00,0,3
421580,0.00,-0.26,251.00,0,3
421611,0.00,-0.26,251.00,0,3
421642,0.00,-0.26,251.00,0,3
421673,0.00,-0.26,251.00,0,3
421705,0.00,-0.26,251.00,0,3
421736,0.00,-0.26,251.00,0,3
421767,0.00,-0.26,251.00,0,3
421798,0.00,-0.26,251.00,0,3
421830,0.00,-0.26,251.00,0,3
421861,0.00,-0.26,251.00,0,3
421892,0.00,-0.26,251.00,0,3
421923,0.00,-0.26,251.00,0,3
421955,0.00,-0.26,251.00,0,3
421986,0.00,-0.26,251.00,0,3
422017,0.00,-0.26,251.00,0,3,0
422048,0.00,-0.26,251.00,0,3
422080,0.00,-0.26,251.00,0,3
422111,0.00,-0.26,251.00,0,3
422142,0.00,-0.26,251.00,0,3
422173,0.00,-0.26,251.00,0,3
422205,0.00,-0.26,251.00,0,3
422236,0.00,-0.26,251.00,0,3
422267,0.00,-0.26,251.00,0,3
422298,0.00,-0.26,251.00,0,3
422330,0.00,-0.26,251.00,0,3
422361,0.00,-0.26,251.00,0,3
422392,0.00,-0.26,251.00,0,3
422423,0.00,-0.18,252.00,0,3
422455,0.00,-0.18,252.00,0,3
422486,0.00,-0.18,252.00,0,2
422517,0.00,-0.18,252.00,0,3
422548,0.00,-0.18,252.00,0,3
422580,0.00,-0.18,252.00,0,3
422611,0.00,-0.18,252.00,0,3
422642,0.00,-0.18,252.00,0,3
422673,0.00,-0.18,252.00,0,3
422705,0.00,-0.18,252.00,0,3
422736,0.00,-0.18,252.00,0,3
422767,0.00,-0.18,252.00,0,3
422798,0.00,-0.18,252.00,0,3
422830,0.00,-0.18,252.00,0,3
422861,0.00,-0.18,252.00,0,3
422892,0.00,-0.18,252.00,0,3
422923,0.00,-0.18,252.00,0,3,0
422955,0.00,-0.18,252.00,0,3
422986,0.00,-0.18,252.00,0,3
423017,0.00,-0.18,252.00,0,3
423048,0.00,-0.18,252.00,0,3
423080,0.00,-0.18,252.00,0,2
423111,0.00,-0.18,252.00,0,3
423142,0.00,-0.18,252.00,0,3
423173,0.00,-0.18,252.00,0,3
423205,0.00,-0.18,252.00,0,3
423236,0.00,-0.18,252.00,0,3
423267,0.00,-0.18,252.00,0,3
423298,0.00,-0.18,252.00,0,3
423330,0.00,-0.18,252.00,0,3
423361,0.00,-0.18,252.00,0,3
423392,0.00,-0.18,252.00,0,3
423423,0.00,-0.18,252.00,0,3
423455,0.00,-0.18,252.00,0,3
423486,0.00,-0.26,251.00,0,3
423517,0.00,-0.26,251.00,0,3
423548,0.00,-0.26,251.00,0,3
423580,0.00,-0.26,251.00,0,3
423611,0.00,-0.26,251.00,0,3
423642,0.00,-0.26,251.00,0,3
423673,0.00,-0.26,251.00,0,3
423705,0.00,-0.26,251.00,0,3
423736,0.00,-0.26,251.00,0,3
423767,0.00,-0.26,251.00,0,3
423798,0.00,-0.26,251.00,0,3
423830,0.00,-0.26,251.00,0,3,0
423861,0.00,-0.26,251.00,0,3
423892,0.00,-0.26,251.00,0,3
423923,0.00,-0.26,251.00,0,2
423955,0.00,-0.26,251.00,0,3
423986,0.00,-0.26,251.00,0,3
424017,0.00,-0.26,251.00,0,3
