282604,0.00,0.70,264.00,0,0
282635,0.00,0.70,264.00,0,0
282666,0.00,0.70,264.00,0,0
282697,0.00,0.70,264.00,0,0,0
282727,0.00,0.70,264.00,0,1
282758,0.00,0.70,264.00,0,0
282789,0.00,0.70,264.00,0,0
282820,0.00,0.70,264.00,0,0
282851,0.00,0.70,264.00,0,0
282882,0.00,0.70,264.00,0,0
282912,0.00,0.70,264.00,0,0
282943,0.00,0.70,264.00,0,0
282974,0.00,0.70,264.00,0,0
283005,0.00,0.70,264.00,0,0
283036,0.00,0.70,264.00,0,0
283067,0.00,0.70,264.00,0,0
283098,0.00,0.70,264.00,0,0
283128,0.00,0.70,264.00,0,0
283159,0.00,0.70,264.00,0,0,0
283190,0.00,0.70,264.00,0,0
283221,0.00,0.70,264.00,0,0,0
283252,0.00,0.70,264.00,0,0
283283,0.00,0.70,264.00,0,0
283314,0.00,0.70,264.00,0,0
283344,0.00,0.70,264.00,0,0
283375,0.00,0.70,264.00,0,0
283406,0.00,0.70,264.00,0,0
283437,0.00,0.70,264.00,0,0
283468,0.00,0.70,264.00,0,0
283499,0.00,0.70,264.00,0,0
283530,0.00,0.70,264.00,0,0
283560,0.00,0.70,264.00,0,0
283591,0.00,0.70,264.00,0,0
283622,0.00,0.70,264.00,0,0
283653,0.00,0.70,264.00,0,0
283684,0.00,0.70,264.00,0,0,0
283715,0.00,0.70,264.00,0,0
283746,0.00,0.70,264.00,0,0
283776,0.00,0.70,264.00,0,0
283807,0.00,0.70,264.00,0,0
283838,0.00,0.70,264.00,0,0
283869,0.00,0.70,264.00,0,0
283900,0.00,0.70,264.00,0,0
283931,0.00,0.70,264.00,0,0
283962,0.00,0.70,264.00,0,1
283992,0.00,0.70,264.00,0,0
284023,0.00,0.70,264.00,0,0
284054,0.00,0.70,264.00,0,0
284085,0.00,0.70,264.00,0,0
284116,0.00,0.70,264.00,0,0
284147,0.00,0.70,264.00,0,0,0
284178,0.00,0.70,264.00,0,0
284208,0.00,0.70,264.00,0,0
284239,0.00,0.70,264.00,0,0
284270,0.00,0.70,264.00,0,0
284301,0.00,0.70,264.00,0,0
284332,0.00,0.70,264.00,0,0
284363,0.00,0.70,264.00,0,0
284394,0.00,0.70,264.00,0,0
284424,0.00,0.70,264.00,0,0
284455,0.00,0.70,264.00,0,1
284486,0.00,0.70,264.00,0,0
284517,0.00,0.70,264.00,0,0
284548,0.00,0.70,264.00,0,0
284579,0.00,0.70,264.00,0,0
284610,0.00,0.70,264.00,0,0,0
284640,0.00,0.70,264.00,0,0
284671,0.00,0.70,264.00,0,0,0
284702,0.00,0.62,263.00,0,0
284733,0.00,0.70,264.00,0,0
284764,0.00,0.70,264.00,0,0
284795,0.00,0.70,264.00,0,0
284825,0.00,0.62,263.00,0,0
284856,0.00,0.62,263.00,0,0
284887,0.00,0.62,263.00,0,0
284918,0.00,0.62,263.00,0,0
284949,0.00,0.62,263.00,0,0
284980,0.00,0.62,263.00,0,0
285011,0.00,0.62,263.00,0,0
285041,0.00,0.62,263.00,0,0
285072,0.00,0.62,263.00,0,0
285103,0.00,0.62,263.00,0,0
285134,0.00,0.62,263.00,0,0,0
285165,0.00,0.62,263.00,0,0
285196,0.00,0.62,263.00,0,0
285227,0.00,0.62,263.00,0,0
285258,0.00,0.62,263.00,0,0
285288,0.00,0.62,263.00,0,0
285319,0.00,0.62,263.00,0,0
285350,0.00,0.62,263.00,0,0
285381,0.00,0.62,263.00,0,0
285412,0.00,0.62,263.00,0,0
285443,0.00,0.62,263.00,0,0
285474,0.00,0.62,263.00,0,0
285504,0.00,0.62,263.00,0,0
285535,0.00,0.62,263.00,0,0
285566,0.00,0.62,263.00,0,0
285597,0.00,0.62,263.00,0,0,0
285628,0.00,0.62,263.00,0,0
285659,0.00,0.62,263.00,0,0
285690,0.00,0.62,263.00,0,0
285720,0.00,0.62,263.00,0,0
285751,0.00,0.62,263.00,0,0
285782,0.00,0.62,263.00,0,0
285813,0.00,0.62,263.00,0,0
285844,0.00,0.62,263.00,0,0
285875,0.00,0.62,263.00,0,0
285906,0.00,0.62,263.00,0,0
285936,0.00,0.62,263.00,0,0
285967,0.00,0.62,263.00,0,0
285998,0.00,0.62,263.00,0,0
286029,0.00,0.62,263.00,0,0
286060,0.00,0.62,263.00,0,0,0
286091,0.00,0.62,263.00,0,0
286122,0.00,0.62,263.00,0,0,0
286152,0.00,0.62,263.00,0,0
286183,0.00,0.62,263.00,0,0
286214,0.00,0.62,263.00,0,1
286245,0.00,0.62,263.00,0,0
286276,0.00,0.62,263.00,0,0
286307,0.00,0.62,263.00,0,0
286338,0.00,0.62,263.00,0,0
286369,0.00,0.62,263.00,0,0
286399,0.00,0.62,263.00,0,0
286430,0.00,0.62,263.00,0,0
286461,0.00,0.62,263.00,0,0
286492,0.00,0.53,262.00,0,0
286523,0.00,0.53,262.00,0,0,0
286554,0.00,0.62,263.00,0,0
286585,0.00,0.53,262.00,0,0,0
286615,0.00,0.53,262.00,0,0
286646,0.00,0.53,262.00,0,0
286677,0.00,0.53,262.00,0,0
286708,0.00,0.53,262.00,0,0
286739,0.00,0.53,262.00,0,0
286770,0.00,0.53,262.00,0,0
286801,0.00,0.53,262.00,0,0
286831,0.00,0.53,262.00,0,0
286862,0.00,0.53,262.00,0,0
286893,0.00,0.53,262.00,0,0
286924,0.00,0.53,262.00,0,0
286955,0.00,0.53,262.00,0,0
286986,0.00,0.53,262.00,0,0
287017,0.00,0.53,262.00,0,0
287047,0.00,0.53,262.00,0,0,0
287078,0.00,0.53,262.00,0,0
287109,0.00,0.53,262.00,0,0
287140,0.00,0.53,262.00,0,0
287171,0.00,0.53,262.00,0,0
287202,0.00,0.53,262.00,0,0
287233,0.00,0.53,262.00,0,0
287263,0.00,0.53,262.00,0,0
287294,0.00,0.53,262.00,0,0
287325,0.00,0.53,262.00,0,0
287356,0.00,0.53,262.00,0,0
287387,0.00,0.53,262.00,0,0
287418,0.00,0.53,262.00,0,0
287449,0.00,0.53,262.00,0,0
287479,0.00,0.53,262.00,0,0
287510,0.00,0.53,262.00,0,0,0
287541,0.00,0.53,262.00,0,0
287572,0.00,0.53,262.00,0,0
287603,0.00,0.53,262.00,0,0
287634,0.00,0.53,262.00,0,0
287665,0.00,0.53,262.00,0,0
287695,0.00,0.53,262.00,0,0
287726,0.00,0.53,262.00,0,0
287757,0.00,0.53,262.00,0,0
287788,0.00,0.53,262.00,0,0
287819,0.00,0.53,262.00,0,0
287850,0.00,0.53,262.00,0,0
287881,0.00,0.53,262.00,0,0
287911,0.00,0.53,262.00,0,0
287942,0.00,0.53,262.00,0,0
287973,0.00,0.53,262.00,0,0,0
288004,0.00,0.53,262.00,0,0
288035,0.00,0.53,262.00,0,0,0
288066,0.00,0.53,262.00,0,0
288097,0.00,0.53,262.00,0,0
288127,0.00,0.53,262.00,0,0
288158,0.00,0.53,262.00,0,0
288189,0.00,0.53,262.00,0,0
288220,0.00,0.53,262.00,0,0
288251,0.00,0.53,262.00,0,0
288282,0.00,0.53,262.00,0,0
288313,0.00,0.53,262.00,0,0
288344,0.00,0.53,262.00,0,0
288374,0.00,0.53,262.00,0,0
288405,0.00,0.53,262.00,0,0
288436,0.00,0.53,262.00,0,0
288467,0.00,0.53,262.00,0,0
288498,0.00,0.53,262.00,0,0,0
288529,0.00,0.53,262.00,0,0
288559,0.00,0.62,263.00,0,0
288590,0.00,0.62,263.00,0,0
288621,0.00,0.62,263.00,0,0
288652,0.00,0.62,263.00,0,0
288683,0.00,0.62,263.00,0,0
288714,0.00,0.62,263.00,0,0
288745,0.00,0.62,263.00,0,0
288775,0.00,0.62,263.00,0,0
288806,0.00,0.62,263.00,0,0
288837,0.00,0.62,263.00,0,0
288868,0.00,0.62,263.00,0,0
288899,0.00,0.62,263.00,0,0
288930,0.00,0.62,263.00,0,0
288961,0.00,0.62,263.00,0,0,0
288991,0.00,0.62,263.00,0,0
289022,0.00,0.62,263.00,0,0
289053,0.00,0.62,263.00,0,0
289084,0.00,0.62,263.00,0,0
289115,0.00,0.62,263.00,0,0
289146,0.00,0.62,263.00,0,0
289177,0.00,0.62,263.00,0,1
289207,0.00,0.62,263.00,0,0
289238,0.00,0.62,263.00,0,0
289269,0.00,0.62,263.00,0,0
289300,0.00,0.62,263.00,0,0
289331,0.00,0.70,264.00,0,0
289362,0.00,0.70,264.00,0,0
289393,0.00,0.70,264.00,0,0
289423,0.00,0.70,264.00,0,0,0
289454,0.00,0.70,264.00,0,0
289485,0.00,0.70,264.00,0,0,0
289516,0.00,0.70,264.00,0,0
289547,0.00,0.70,264.00,0,0
289578,0.00,0.70,264.00,0,0
289609,0.00,0.70,264.00,0,0
289639,0.00,0.70,264.00,0,0
289670,0.00,0.70,264.00,0,0
289701,0.00,0.70,264.00,0,0
289732,0.00,0.70,264.00,0,0
289763,0.00,0.70,264.00,0,0
289794,0.00,0.70,264.00,0,1
289825,0.00,0.70,264.00,0,0
289855,0.00,0.70,264.00,0,0
289886,0.00,0.70,264.00,0,0
289917,0.00,0.70,264.00,0,0
289948,0.00,0.70,264.00,0,1,0
289979,0.00,0.70,264.00,0,0
290010,0.00,0.70,264.00,0,0
290041,0.00,0.70,264.00,0,0
290071,0.00,0.70,264.00,0,0
290102,0.00,0.62,263.00,0,0
290133,0.00,0.62,263.00,0,0
290164,0.00,0.62,263.00,0,0
290195,0.00,0.62,263.00,0,0
290226,0.00,0.70,264.00,0,0
290257,0.00,0.70,264.00,0,0
290288,0.00,0.70,264.00,0,0
290318,0.00,0.70,264.00,0,0
290349,0.00,0.70,264.00,0,1
290380,0.00,0.70,264.00,0,1
290411,0.00,0.70,264.00,0,0,0
290442,0.00,0.70,264.00,0,0
290473,0.00,0.70,264.00,0,0
290504,0.00,0.70,264.00,0,1
290534,0.00,0.70,264.00,0,0
290565,0.00,0.70,264.00,0,0
290596,0.00,0.70,264.00,0,0
290627,0.00,0.70,264.00,0,0
290658,0.00,0.62,263.00,0,0
290689,0.00,0.62,263.00,0,0
290719,0.00,0.62,263.00,0,1
290750,0.00,0.62,263.00,0,0
290781,0.00,0.62,263.00,0,0
290812,0.00,0.62,263.00,0,0
290843,0.00,0.62,263.00,0,0
290874,0.00,0.70,264.00,0,1,0
290905,0.00,0.70,264.00,0,0
290936,0.00,0.70,264.00,0,0,0
290966,0.00,0.62,263.00,0,1
290997,0.00,0.62,263.00,0,0
291028,0.00,0.62,263.00,0,0
291059,0.00,0.62,263.00,0,0
291090,0.00,0.62,263.00,0,0
291121,0.00,0.62,263.00,0,0
291152,0.00,0.62,263.00,0,0
291182,0.00,0.62,263.00,0,0
291213,0.00,0.62,263.00,0,0
291244,0.00,0.62,263.00,0,0
291275,0.00,0.62,263.00,0,0
291306,0.00,0.62,263.00,0,0
291337,0.00,0.62,263.00,0,0
291368,0.00,0.70,264.00,0,0
291398,0.00,0.70,264.00,0,1,0
291429,0.00,0.70,264.00,0,0
291460,0.00,0.70,264.00,0,0
291491,0.00,0.70,264.00,0,0
291522,0.00,0.70,264.00,0,0
291553,0.00,0.70,264.00,0,0
291584,0.00,0.70,264.00,0,0
291614,0.00,0.70,264.00,0,1
291645,0.00,0.70,264.00,0,0
291676,0.00,0.70,264.00,0,0
291707,0.00,0.70,264.00,0,0
291738,0.00,0.70,264.00,0,0
291769,0.00,0.70,264.00,0,0
291800,0.00,0.70,264.00,0,0
291830,0.00,0.70,264.00,0,0
291861,0.00,0.70,264.00,0,0,0
291892,0.00,0.70,264.00,0,0
291923,0.00,0.70,264.00,0,1
291954,0.00,0.70,264.00,0,0
291985,0.00,0.70,264.00,0,0
292016,0.00,0.70,264.00,0,0
292046,0.00,0.70,264.00,0,0
292077,0.00,0.70,264.00,0,0
292108,0.00,0.70,264.00,0,0
292139,0.00,0.70,264.00,0,0
292170,0.00,0.70,264.00,0,0
292201,0.00,0.70,264.00,0,0
292232,0.00,0.70,264.00,0,0
292262,0.00,0.70,264.00,0,0
292293,0.00,0.70,264.00,0,0
292324,0.00,0.70,264.00,0,1,0
292355,0.00,0.62,263.00,0,1
292386,0.00,0.62,263.00,0,0,0
292417,0.00,0.62,263.00,0,1
292448,0.00,0.62,263.00,0,0
292478,0.00,0.62,263.00,0,0
292509,0.00,0.62,263.00,0,0
292540,0.00,0.70,264.00,0,0
292571,0.00,0.62,263.00,0,1
292602,0.00,0.62,263.00,0,0
292633,0.00,0.62,263.00,0,0
292664,0.00,0.62,263.00,0,0
292694,0.00,0.62,263.00,0,0
292725,0.00,0.70,264.00,0,0
292756,0.00,0.70,264.00,0,0
292787,0.00,0.70,264.00,0,0
292818,0.00,0.70,264.00,0,0
292849,0.00,0.70,264.00,0,0,0
292880,0.00,0.70,264.00,0,0
292910,0.00,0.62,263.00,0,0
292941,0.00,0.62,263.00,0,1
292972,0.00,0.62,263.00,0,0
293003,0.00,0.62,263.00,0,0
293034,0.00,0.62,263.00,0,0
293065,0.00,0.62,263.00,0,1
293096,0.00,0.62,263.00,0,0
293126,0.00,0.62,263.00,0,0
293157,0.00,0.62,263.00,0,1
293188,0.00,0.62,263.00,0,0
293219,0.00,0.62,263.00,0,0
293250,0.00,0.62,263.00,0,0
293281,0.00,0.62,263.00,0,0
293312,0.00,0.70,264.00,0,0,0
293342,0.00,0.70,264.00,0,0
293373,0.00,0.70,264.00,0,0
293404,0.00,0.70,264.00,0,0
293435,0.00,0.70,264.00,0,0
293466,0.00,0.70,264.00,0,0
293497,0.00,0.70,264.00,0,0
293527,0.00,0.70,264.00,0,0
293558,0.00,0.70,264.00,0,0
293589,0.00,0.70,264.00,0,0
293620,0.00,0.70,264.00,0,0
293651,0.00,0.70,264.00,0,0
293682,0.00,0.70,264.00,0,0
293713,0.00,0.70,264.00,0,0
293744,0.00,0.70,264.00,0,0
293774,0.00,0.70,264.00,0,0,0
293805,0.00,0.70,264.00,0,0
293836,0.00,0.70,264.00,0,0,0
293867,0.00,0.70,264.00,0,0
293898,0.00,0.70,264.00,0,0
293929,0.00,0.70,264.00,0,0
293960,0.00,0.70,264.00,0,1
293990,0.00,0.70,264.00,0,0
294021,0.00,0.70,264.00,0,0
294052,0.00,0.62,263.00,0,0
294083,0.00,0.62,263.00,0,0
294114,0.00,0.62,263.00,0,0
294145,0.00,0.62,263.00,0,0
294176,0.00,0.62,263.00,0,0
294206,0.00,0.62,263.00,0,0
294237,0.00,0.62,263.00,0,0
294268,0.00,0.62,263.00,0,0
294299,0.00,0.62,263.00,0,1,0
294330,0.00,0.62,263.00,0,0
294361,0.00,0.62,263.00,0,0
294392,0.00,0.62,263.00,0,1
294422,0.00,0.62,263.00,0,0
294453,0.00,0.62,263.00,0,0
294484,0.00,0.62,263.00,0,0
294515,0.00,0.62,263.00,0,0
294546,0.00,0.53,262.00,0,0
294577,0.00,0.53,262.00,0,0
294608,0.00,0.53,262.00,0,0
294638,0.00,0.53,262.00,0,0
294669,0.00,0.53,262.00,0,0
294700,0.00,0.53,262.00,0,1
294731,0.00,0.53,262.00,0,0
294762,0.00,0.53,262.00,0,0,0
294793,0.00,0.53,262.00,0,0
294824,0.00,0.53,262.00,0,0
294854,0.00,0.53,262.00,0,0
294885,0.00,0.53,262.00,0,0
294916,0.00,0.53,262.00,0,0
294947,0.00,0.53,262.00,0,0
294978,0.00,0.44,261.00,0,0
295009,0.00,0.44,261.00,0,0
295040,0.00,0.44,261.00,0,0
295070,0.00,0.44,261.00,0,0
295101,0.00,0.44,261.00,0,0
295132,0.00,0.44,261.00,0,1
295163,0.00,0.44,261.00,0,0
295194,0.00,0.44,261.00,0,0
295225,0.00,0.44,261.00,0,0,0
295256,0.00,0.44,261.00,0,0
295287,0.00,0.44,261.00,0,0
295317,0.00,0.44,261.00,0,0
295348,0.00,0.44,261.00,0,0
295379,0.00,0.44,261.00,0,0
295410,0.00,0.44,261.00,0,0
295441,0.00,0.44,261.00,0,0
295472,0.00,0.44,261.00,0,1
295503,0.00,0.44,261.00,0,0
295533,0.00,0.44,261.00,0,0
295564,0.00,0.44,261.00,0,0
295595,0.00,0.44,261.00,0,0
295626,0.00,0.44,261.00,0,0
295657,0.00,0.44,261.00,0,0
295688,0.00,0.44,261.00,0,0,0
295719,0.00,0.44,261.00,0,0
295749,0.00,0.44,261.00,0,0,0
295780,0.00,0.44,261.00,0,0
295811,0.00,0.44,261.00,0,0
295842,0.00,0.44,261.00,0,0
295873,0.00,0.44,261.00,0,1
295904,0.00,0.44,261.00,0,0
295935,0.00,0.44,261.00,0,0
295965,0.00,0.44,261.00,0,0
295996,0.00,0.44,261.00,0,0
296027,0.00,0.44,261.00,0,0
296058,0.00,0.44,261.00,0,0
296089,0.00,0.53,262.00,0,0
296120,0.00,0.53,262.00,0,0
296151,0.00,0.53,262.00,0,0
296182,0.00,0.53,262.00,0,1
296212,0.00,0.53,262.00,0,0,0
296243,0.00,0.53,262.00,0,0
296274,0.00,0.53,262.00,0,0
296305,0.00,0.53,262.00,0,0
296336,0.00,0.53,262.00,0,0
296367,0.00,0.53,262.00,0,0
296398,0.00,0.53,262.00,0,0
296428,0.00,0.53,262.00,0,0
296459,0.00,0.53,262.00,0,0
296490,0.00,0.53,262.00,0,0
296521,0.00,0.53,262.00,0,0
296552,0.00,0.53,262.00,0,0
296583,0.00,0.53,262.00,0,0
296614,0.00,0.53,262.00,0,0
296644,0.00,0.53,262.00,0,0
296675,0.00,0.53,262.00,0,0,0
296706,0.00,0.53,262.00,0,0
296737,0.00,0.53,262.00,0,0
296768,0.00,0.53,262.00,0,0
296799,0.00,0.53,262.00,0,0
296830,0.00,0.53,262.00,0,0
296860,0.00,0.53,262.00,0,0
296891,0.00,0.53,262.00,0,0
296922,0.00,0.53,262.00,0,0
296953,0.00,0.53,262.00,0,0
296984,0.00,0.53,262.00,0,0
297015,0.00,0.53,262.00,0,0
297046,0.00,0.53,262.00,0,1
297076,0.00,0.53,262.00,0,0
297107,0.00,0.53,262.00,0,0
297138,0.00,0.53,262.00,0,0,0
297169,0.00,0.53,262.00,0,0
297200,0.00,0.53,262.00,0,0,0
297231,0.00,0.53,262.00,0,0
297262,0.00,0.53,262.00,0,0
297292,0.00,0.53,262.00,0,0
297323,0.00,0.53,262.00,0,0
297354,0.00,0.53,262.00,0,0
297385,0.00,0.53,262.00,0,0
297416,0.00,0.53,262.00,0,0
297447,0.00,0.53,262.00,0,0
297478,0.00,0.53,262.00,0,0
297508,0.00,0.53,262.00,0,0
297539,0.00,0.53,262.00,0,0
297570,0.00,0.53,262.00,0,1
297601,0.00,0.53,262.00,0,0
297632,0.00,0.53,262.00,0,0
297663,0.00,0.53,262.00,0,1,0
297694,0.00,0.53,262.00,0,1
297724,0.00,0.53,262.00,0,0
297755,0.00,0.53,262.00,0,0
297786,0.00,0.53,262.00,0,0
297817,0.00,0.53,262.00,0,0
297848,0.00,0.53,262.00,0,0
297879,0.00,0.53,262.00,0,0
297910,0.00,0.53,262.00,0,0
297940,0.00,0.53,262.00,0,0
297971,0.00,0.53,262.00,0,0
298002,0.00,0.53,262.00,0,0
298033,0.00,0.53,262.00,0,1
298064,0.00,0.53,262.00,0,0
298095,0.00,0.53,262.00,0,0
298126,0.00,0.53,262.00,0,0,0
298156,0.00,0.53,262.00,0,0
298187,0.00,0.53,262.00,0,0
298218,0.00,0.53,262.00,0,0
298249,0.00,0.53,262.00,0,0
298280,0.00,0.53,262.00,0,0
298311,0.00,0.53,262.00,0,0
298342,0.00,0.53,262.00,0,0
298372,0.00,0.53,262.00,0,0
298403,0.00,0.53,262.00,0,0
298434,0.00,0.53,262.00,0,0
298465,0.00,0.53,262.00,0,0
298496,0.00,0.53,262.00,0,0
298527,0.00,0.53,262.00,0,0
298558,0.00,0.53,262.00,0,0
298588,0.00,0.53,262.00,0,0
298619,0.00,0.53,262.00,0,0
298650,0.00,0.53,262.00,0,0,0
298681,0.00,0.53,262.00,0,0
298712,0.00,0.53,262.00,0,0
298743,0.00,0.53,262.00,0,0
298774,0.00,0.53,262.00,0,0
298804,0.00,0.53,262.00,0,0
298835,0.00,0.53,262.00,0,1
298866,0.00,0.53,262.00,0,0
298897,0.00,0.53,262.00,0,0
298928,0.00,0.53,262.00,0,0
298959,0.00,0.53,262.00,0,0
298990,0.00,0.53,262.00,0,0
299020,0.00,0.53,262.00,0,0
299051,0.00,0.53,262.00,0,0
299082,0.00,0.53,262.00,0,0
299113,0.00,0.53,262.00,0,0,0
299144,0.00,0.53,262.00,0,0
299175,0.00,0.53,262.00,0,0
299206,0.00,0.53,262.00,0,0
299236,0.00,0.53,262.00,0,0
299267,0.00,0.53,262.00,0,0
299298,0.00,0.53,262.00,0,0
299329,0.00,0.53,262.00,0,0
299360,0.00,0.53,262.00,0,0
299391,0.00,0.53,262.00,0,0
299422,0.00,0.53,262.00,0,0
299452,0.00,0.53,262.00,0,0
299483,0.00,0.53,262.00,0,0
299514,0.00,0.53,262.00,0,0
299545,0.00,0.53,262.00,0,0
299576,0.00,0.53,262.00,0,0
299607,0.00,0.53,262.00,0,0
299638,0.00,0.53,262.00,0,0
299668,0.00,0.53,262.00,0,0
299699,0.00,0.53,262.00,0,0
299730,0.00,0.53,262.00,0,0
299761,0.00,0.53,262.00,0,0
299792,0.00,0.53,262.00,0,0
299823,0.00,0.53,262.00,0,0
299854,0.00,0.53,262.00,0,0
299884,0.00,0.53,262.00,0,0
299915,0.00,0.53,262.00,0,0
299946,0.00,0.53,262.00,0,0
299977,0.00,0.53,262.00,0,1
300008,0.00,0.53,262.00,0,0
300039,0.00,0.53,262.00,0,0,0
300070,0.00,0.53,262.00,0,0
300100,0.00,0.53,262.00,0,0,0
300131,0.00,0.53,262.00,0,0
300162,0.00,0.53,262.00,0,1
300193,0.00,0.53,262.00,0,0
300224,0.00,0.53,262.00,0,0
300255,0.00,0.53,262.00,0,0
300286,0.00,0.53,262.00,0,0
300316,0.00,0.53,262.00,0,0
300347,0.00,0.53,262.00,0,0
300378,0.00,0.53,262.00,0,0
300409,0.00,0.53,262.00,0,0
300440,0.00,0.53,262.00,0,0
300471,0.00,0.53,262.00,0,0
300502,0.00,0.53,262.00,0,0
300532,0.00,0.53,262.00,0,0
300563,0.00,0.53,262.00,0,0
300594,0.00,0.53,262.00,0,0
300625,0.00,0.53,262.00,0,0
300656,0.00,0.53,262.00,0,0
300687,0.00,0.53,262.00,0,0
300718,0.00,0.53,262.00,0,0
300748,0.00,0.53,262.00,0,0
300779,0.00,0.53,262.00,0,0
300810,0.00,0.53,262.00,0,0
300841,0.00,0.53,262.00,0,0
300872,0.00,0.53,262.00,0,1
300903,0.00,0.53,262.00,0,0
300934,0.00,0.53,262.00,0,0
300964,0.00,0.53,262.00,0,0
300995,0.00,0.53,262.00,0,1
301026,0.00,0.53,262.00,0,0,0
301057,0.00,0.53,262.00,0,0
301088,0.00,0.53,262.00,0,0
301119,0.00,0.53,262.00,0,0
301150,0.00,0.53,262.00,0,0
301180,0.00,0.53,262.00,0,0
301211,0.00,0.53,262.00,0,0
301242,0.00,0.53,262.00,0,0
301273,0.00,0.53,262.00,0,0
301304,0.00,0.53,262.00,0,0
301335,0.00,0.53,262.00,0,0
301366,0.00,0.53,262.00,0,0
301396,0.00,0.53,262.00,0,0
301427,0.00,0.53,262.00,0,0
301458,0.00,0.53,262.00,0,0
301489,0.00,0.53,262.00,0,1,0
301520,0.00,0.53,262.00,0,0
301551,0.00,0.53,262.00,0,0,0
301582,0.00,0.53,262.00,0,0
301612,0.00,0.53,262.00,0,0
301643,0.00,0.53,262.00,0,0
301674,0.00,0.53,262.00,0,0
301705,0.00,0.53,262.00,0,1
301736,0.00,0.44,261.00,0,0
301767,0.00,0.53,262.00,0,0
301798,0.00,0.53,262.00,0,0
301828,0.00,0.44,261.00,0,0
301859,0.00,0.44,261.00,0,0
301890,0.00,0.44,261.00,0,0
301921,0.00,0.44,261.00,0,0
301952,0.00,0.44,261.00,0,0,0
301983,0.00,0.44,261.00,0,0
302014,0.00,0.44,261.00,0,0,0
302044,0.00,0.44,261.00,0,0
302075,0.00,0.53,262.00,0,0
302106,0.00,0.53,262.00,0,0
302137,0.00,0.53,262.00,0,0
302168,0.00,0.53,262.00,0,0
302199,0.00,0.53,262.00,0,0
302230,0.00,0.53,262.00,0,0
302260,0.00,0.53,262.00,0,0
302291,0.00,0.53,262.00,0,0
302322,0.00,0.53,262.00,0,0
302353,0.00,0.53,262.00,0,0
302384,0.00,0.53,262.00,0,0
302415,0.00,0.53,262.00,0,0
302446,0.00,0.53,262.00,0,0
302476,0.00,0.53,262.00,0,0,0
302507,0.00,0.53,262.00,0,0
302538,0.00,0.53,262.00,0,0,0
302569,0.00,0.53,262.00,0,0
302600,0.00,0.53,262.00,0,0
302631,0.00,0.53,262.00,0,0
302662,0.00,0.53,262.00,0,1
302692,0.00,0.53,262.00,0,0
302723,0.00,0.53,262.00,0,0
302754,0.00,0.53,262.00,0,0
302785,0.00,0.53,262.00,0,0
302816,0.00,0.53,262.00,0,0
302847,0.00,0.53,262.00,0,0
302878,0.00,0.53,262.00,0,0
302908,0.00,0.62,263.00,0,0
302939,0.00,0.62,263.00,0,0,0
302970,0.00,0.62,263.00,0,0
303001,0.00,0.62,263.00,0,0,0
303032,0.00,0.62,263.00,0,1
303063,0.00,0.62,263.00,0,0
303093,0.00,0.62,263.00,0,0
303124,0.00,0.62,263.00,0,0
303155,0.00,0.62,263.00,0,0
303186,0.00,0.62,263.00,0,0
303217,0.00,0.62,263.00,0,0
303248,0.00,0.62,263.00,0,0
303279,0.00,0.62,263.00,0,0
303309,0.00,0.62,263.00,0,0
303340,0.00,0.62,263.00,0,0
303371,0.00,0.62,263.00,0,0
303402,0.00,0.62,263.00,0,0,0
303433,0.00,0.62,263.00,0,0
303464,0.00,0.62,263.00,0,0,0
303495,0.00,0.62,263.00,0,0
303525,0.00,0.62,263.00,0,0,0
303556,0.00,0.62,263.00,0,0
303587,0.00,0.62,263.00,0,0
303618,0.00,0.62,263.00,0,0
303649,0.00,0.62,263.00,0,0
303680,0.00,0.62,263.00,0,0
303711,0.00,0.62,263.00,0,0
303741,0.00,0.62,263.00,0,0
303772,0.00,0.62,263.00,0,0
303803,0.00,0.62,263.00,0,0
303834,0.00,0.62,263.00,0,0
303865,0.00,0.62,263.00,0,0
303896,0.00,0.62,263.00,0,0
303927,0.00,0.62,263.00,0,0,0
303957,0.00,0.62,263.00,0,0
303988,0.00,0.62,263.00,0,0
304019,0.00,0.62,263.00,0,0
304050,0.00,0.62,263.00,0,0
304081,0.00,0.62,263.00,0,0
304112,0.00,0.62,263.00,0,0
304143,0.00,0.62,263.00,0,0
304173,0.00,0.62,263.00,0,0
304204,0.00,0.62,263.00,0,0
304235,0.00,0.62,263.00,0,0
304266,0.00,0.62,263.00,0,0
304297,0.00,0.62,263.00,0,0
304328,0.00,0.62,263.00,0,0
304359,0.00,0.62,263.00,0,0
304389,0.00,0.62,263.00,0,0,0
304420,0.00,0.62,263.00,0,0
304451,0.00,0.62,263.00,0,0,0
304482,0.00,0.62,263.00,0,1
304513,0.00,0.62,263.00,0,0
304544,0.00,0.62,263.00,0,0
304575,0.00,0.62,263.00,0,0
304605,0.00,0.62,263.00,0,0
304636,0.00,0.62,263.00,0,0
304667,0.00,0.62,263.00,0,0
304698,0.00,0.62,263.00,0,0
304729,0.00,0.62,263.00,0,0
304760,0.00,0.62,263.00,0,0
304791,0.00,0.62,263.00,0,0
304822,0.00,0.62,263.00,0,0
304852,0.00,0.62,263.00,0,0
304883,0.00,0.62,263.00,0,0
304914,0.00,0.62,263.00,0,0,0
304945,0.00,0.62,263.00,0,0
304976,0.00,0.62,263.00,0,0
305007,0.00,0.62,263.00,0,0
305038,0.00,0.62,263.00,0,0
305068,0.00,0.62,263.00,0,0
305099,0.00,0.62,263.00,0,0
