time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
124206,2.70,2.64,285.00,2114,2110
124243,2.70,2.64,285.00,2114,2110
124279,2.70,2.64,285.00,2115,2109,1
124316,2.70,2.64,285.00,2115,2110
124352,2.70,2.64,285.00,2116,2110
124389,2.70,2.64,285.00,2116,2110
124424,2.70,2.64,285.00,2117,2110
124462,2.70,2.64,285.00,2117,2110
124497,2.70,2.64,285.00,2117,2110
124535,2.70,2.64,285.00,2118,2110
124570,2.70,2.64,285.00,2118,2110
124608,2.70,2.64,285.00,2119,2112
124643,2.70,2.64,285.00,2119,2116
124681,2.70,2.64,285.00,2120,2116
124716,2.70,2.64,285.00,2120,2116
124754,2.70,2.64,285.00,2121,2116
124789,2.70,2.64,285.00,2121,2116
124826,2.70,2.64,285.00,2121,2116
124862,2.70,2.64,285.00,2122,2116
124899,2.70,2.64,285.00,2122,2116
124935,2.70,2.64,285.00,2123,2116
124972,2.70,2.64,285.00,2123,2116
125008,2.70,2.64,285.00,2124,2116
125045,2.70,2.64,285.00,2124,2116,1
125081,2.70,2.64,285.00,2125,2116
125118,2.70,2.64,285.00,2125,2117
125154,2.70,2.64,285.00,2125,2123
125191,2.70,2.72,286.00,2105,2123
125227,2.70,2.72,286.00,2117,2124
125264,2.70,2.72,286.00,2116,2108
125299,2.70,2.72,286.00,2116,2108
125337,2.70,2.72,286.00,2116,2114
125372,2.70,2.72,286.00,2116,2115
125410,2.70,2.72,286.00,2116,2115
125445,2.70,2.72,286.00,2116,2115
125483,2.70,2.72,286.00,2115,2115
125518,2.70,2.72,286.00,2115,2115
125556,2.70,2.72,286.00,2115,2115
125591,2.70,2.72,286.00,2115,2115
125629,2.70,2.72,286.00,2115,2115
125664,2.70,2.72,286.00,2114,2115
125701,2.70,2.72,286.00,2114,2115
125737,2.70,2.72,286.00,2114,2115
125774,2.70,2.72,286.00,2114,2115
125810,2.70,2.72,286.00,2114,2115,1
125847,2.70,2.72,286.00,2114,2115
125883,2.70,2.72,286.00,2113,2115
125920,2.70,2.72,286.00,2113,2115
125956,2.70,2.72,286.00,2113,2115
125993,2.70,2.72,286.00,2113,2115
126029,2.70,2.72,286.00,2113,2115
126066,2.70,2.72,286.00,2113,2115
126102,2.70,2.72,286.00,2112,2115
126139,2.70,2.72,286.00,2112,2115
126174,2.70,2.72,286.00,2112,2115
126212,2.70,2.72,286.00,2112,2115
126247,2.70,2.72,286.00,2112,2115
126285,2.70,2.72,286.00,2112,2115
126320,2.70,2.72,286.00,2111,2115
126358,2.70,2.72,286.00,2111,2115
126393,2.70,2.72,286.00,2111,2115
126431,2.70,2.72,286.00,2111,2115
126466,2.70,2.72,286.00,2111,2115
126504,2.70,2.72,286.00,2111,2115
126539,2.70,2.72,286.00,2110,2115
126577,2.70,2.64,285.00,2132,2115,1
126612,2.70,2.72,286.00,2098,2115
126649,2.70,2.64,285.00,2132,2118
126685,2.70,2.64,285.00,2120,2104
126722,2.70,2.64,285.00,2120,2117
126758,2.70,2.64,285.00,2121,2118
126795,2.70,2.64,285.00,2121,2116
126831,2.70,2.64,285.00,2122,2116
126868,2.70,2.64,285.00,2122,2116
126904,2.70,2.64,285.00,2123,2116
126941,2.70,2.64,285.00,2123,2116
126977,2.70,2.64,285.00,2124,2116
127014,2.70,2.64,285.00,2124,2116
127049,2.70,2.64,285.00,2124,2116
127087,2.70,2.64,285.00,2125,2118
127122,2.70,2.64,285.00,2125,2123
127160,2.70,2.64,285.00,2126,2123
127195,2.70,2.64,285.00,2126,2123
127233,2.70,2.64,285.00,2127,2123
127268,2.70,2.64,285.00,2127,2123
127306,2.70,2.64,285.00,2128,2123
127341,2.70,2.72,286.00,2107,2123,1
127379,2.70,2.72,286.00,2119,2124
127414,2.70,2.72,286.00,2119,2110
127452,2.70,2.72,286.00,2118,2114
127487,2.70,2.72,286.00,2118,2115
127524,2.70,2.72,286.00,2118,2115
127560,2.70,2.72,286.00,2118,2115
127597,2.70,2.72,286.00,2118,2115
127633,2.70,2.72,286.00,2118,2115
127670,2.70,2.72,286.00,2117,2116
127706,2.70,2.72,286.00,2117,2115
127743,2.70,2.72,286.00,2117,2115
127779,2.70,2.72,286.00,2117,2115
127816,2.70,2.72,286.00,2117,2116
127852,2.70,2.72,286.00,2116,2116
127889,2.70,2.72,286.00,2116,2115
127924,2.70,2.72,286.00,2116,2116,1
127962,2.70,2.72,286.00,2116,2115
127997,2.70,2.72,286.00,2116,2115
128035,2.70,2.72,286.00,2116,2115
128070,2.70,2.72,286.00,2115,2115
128108,2.70,2.72,286.00,2115,2115
128143,2.70,2.72,286.00,2115,2115
128181,2.70,2.72,286.00,2115,2116
128216,2.70,2.72,286.00,2115,2115
128254,2.70,2.72,286.00,2115,2115
128289,2.70,2.72,286.00,2114,2115
128326,2.70,2.72,286.00,2114,2116
128362,2.70,2.72,286.00,2114,2115
128399,2.70,2.72,286.00,2114,2116
128435,2.70,2.72,286.00,2114,2116
128472,2.70,2.72,286.00,2114,2116
128508,2.70,2.72,286.00,2113,2115
128545,2.70,2.72,286.00,2113,2116
128581,2.70,2.72,286.00,2113,2115
128618,2.70,2.72,286.00,2113,2115
128654,2.70,2.72,286.00,2113,2116
128691,2.70,2.72,286.00,2112,2115,1
128727,2.70,2.72,286.00,2112,2115
128764,2.70,2.72,286.00,2112,2115
128799,2.70,2.72,286.00,2112,2116
128837,2.70,2.72,286.00,2112,2115
128872,2.70,2.72,286.00,2112,2115
128910,2.70,2.64,285.00,2133,2116
128945,2.70,2.64,285.00,2121,2116
128983,2.70,2.64,285.00,2121,2119
129018,2.70,2.64,285.00,2122,2118
129056,2.70,2.64,285.00,2122,2117
129091,2.70,2.64,285.00,2123,2116
129129,2.70,2.64,285.00,2123,2116
129164,2.70,2.64,285.00,2124,2116
129201,2.70,2.64,285.00,2124,2116
129237,2.70,2.64,285.00,2125,2118
129274,2.70,2.64,285.00,2125,2117
129310,2.70,2.64,285.00,2125,2123
129347,2.70,2.64,285.00,2126,2123
129383,2.70,2.64,285.00,2126,2123
129420,2.70,2.64,285.00,2127,2123
129456,2.70,2.64,285.00,2127,2123,1
129493,2.70,2.64,285.00,2128,2124
129529,2.70,2.64,285.00,2128,2123
129566,2.70,2.64,285.00,2129,2123
129602,2.70,2.64,285.00,2129,2123
129639,2.70,2.64,285.00,2129,2123
129674,2.70,2.64,285.00,2130,2123
129712,2.70,2.64,285.00,2130,2123
129747,2.70,2.64,285.00,2131,2123
129785,2.70,2.64,285.00,2131,2123
129820,2.70,2.64,285.00,2132,2123
129858,2.70,2.64,285.00,2132,2127
129893,2.70,2.64,285.00,2133,2129
129931,2.70,2.64,285.00,2133,2129
NEW SETPOINT=0.00
129987,0.00,2.64,285.00,0,2131
130020,0.00,2.64,285.00,0,2128
130054,0.00,2.64,285.00,0,2092
130087,0.00,2.64,285.00,0,1910
130120,0.00,2.55,284.00,0,1590
130154,0.00,2.55,284.00,0,1224
130187,0.00,2.46,283.00,0,852
130218,0.00,2.37,282.00,0,497
130251,0.00,2.37,282.00,0,146
130283,0.00,2.29,281.00,0,21
130314,0.00,2.29,281.00,0,3
130345,0.00,2.20,280.00,0,3
130376,0.00,2.20,280.00,0,3
130407,0.00,2.11,279.00,0,3
130438,0.00,2.11,279.00,0,3
130469,0.00,2.02,278.00,0,3
130500,0.00,1.93,277.00,0,3
130530,0.00,1.93,277.00,0,3
130561,0.00,1.85,276.00,0,3
130592,0.00,1.85,276.00,0,2
130623,0.00,1.76,275.00,0,3
130654,0.00,1.76,275.00,0,2
130685,0.00,1.67,274.00,0,2
130715,0.00,1.58,273.00,0,3
130746,0.00,1.58,273.00,0,2
130777,0.00,1.49,272.00,0,3
130808,0.00,1.49,272.00,0,3
130839,0.00,1.41,271.00,0,2
130870,0.00,1.32,270.00,0,3
130901,0.00,1.32,270.00,0,3
130931,0.00,1.23,269.00,0,3
130962,0.00,1.23,269.00,0,3
130993,0.00,1.14,268.00,0,3
131024,0.00,1.05,267.00,0,3
131055,0.00,1.05,267.00,0,3
131086,0.00,0.97,266.00,0,2
131117,0.00,0.97,266.00,0,3
131147,0.00,0.88,265.00,0,3
131178,0.00,0.88,265.00,0,2
131209,0.00,0.79,264.00,0,2
131240,0.00,0.70,263.00,0,3
131271,0.00,0.70,263.00,0,2
131302,0.00,0.62,262.00,0,2
131333,0.00,0.53,261.00,0,2
131363,0.00,0.53,261.00,0,2
131394,0.00,0.44,260.00,0,2
131425,0.00,0.44,260.00,0,2
131456,0.00,0.35,259.00,0,3
131487,0.00,0.26,258.00,0,2
131518,0.00,0.26,258.00,0,2
131549,0.00,0.18,257.00,0,2
131579,0.00,0.09,256.00,0,2
131610,0.00,0.09,256.00,0,2
131641,0.00,0.09,256.00,0,2
131672,0.00,0.00,255.00,0,2
131703,0.00,0.00,255.00,0,2
131734,0.00,0.00,255.00,0,2,1
131765,0.00,0.00,255.00,0,3
131796,0.00,0.00,255.00,0,3
131826,0.00,0.00,255.00,0,2
131857,0.00,0.00,255.00,0,3
131888,0.00,0.00,255.00,0,2
131919,0.00,0.00,255.00,0,3
131950,0.00,0.00,255.00,0,3
131981,0.00,0.00,255.00,0,2
132012,0.00,0.00,255.00,0,2
132043,0.00,0.00,255.00,0,2
132073,0.00,0.00,255.00,0,3
132104,0.00,0.00,255.00,0,3
132135,0.00,0.00,255.00,0,2
132166,0.00,0.00,255.00,0,3
132197,0.00,0.00,255.00,0,3,1
132228,0.00,0.00,255.00,0,3
132259,0.00,0.00,255.00,0,3
132290,0.00,0.00,255.00,0,2
132320,0.00,0.00,255.00,0,2
132351,0.00,0.00,255.00,0,3
132382,0.00,0.00,255.00,0,3
132413,0.00,0.00,255.00,0,2
132444,0.00,0.00,255.00,0,2
132475,0.00,0.00,255.00,0,3
132506,0.00,0.00,255.00,0,2
132537,0.00,0.00,255.00,0,3
132567,0.00,0.00,255.00,0,2
132598,0.00,0.00,255.00,0,3
132629,0.00,0.00,255.00,0,3
132660,0.00,0.00,255.00,0,3,2
132691,0.00,0.00,255.00,0,2
132722,0.00,0.00,255.00,0,2
132753,0.00,-0.09,254.00,0,2
132784,0.00,-0.09,254.00,0,3
132815,0.00,-0.09,254.00,0,2
132846,0.00,-0.09,254.00,0,2
132877,0.00,-0.09,254.00,0,2
132908,0.00,0.00,255.00,0,3
132938,0.00,0.00,255.00,0,2
132969,0.00,0.00,255.00,0,2
133000,0.00,-0.09,254.00,0,3
133031,0.00,-0.09,254.00,0,3
133062,0.00,-0.09,254.00,0,2,2
133093,0.00,-0.09,254.00,0,2
133124,0.00,-0.09,254.00,0,3
133155,0.00,-0.09,254.00,0,3
133186,0.00,-0.09,254.00,0,2
133217,0.00,-0.09,254.00,0,2
133248,0.00,-0.09,254.00,0,2
133279,0.00,-0.09,254.00,0,2
133310,0.00,-0.09,254.00,0,2
133341,0.00,-0.09,254.00,0,3,2
133372,0.00,-0.09,254.00,0,2
133403,0.00,-0.09,254.00,0,2
133434,0.00,-0.09,254.00,0,3
133465,0.00,-0.09,254.00,0,2
NEW SETPOINT=3.10
133504,3.10,0.00,254.00,725,3
133537,3.10,0.00,254.00,336,2
133568,3.10,0.00,254.00,357,29
133602,3.10,0.00,254.00,379,206
133637,3.10,0.00,254.00,400,331
133671,3.10,0.00,254.00,421,374
133706,3.10,0.00,254.00,443,393
133739,3.10,0.00,254.00,464,418
133775,3.10,0.00,254.00,485,438
133808,3.10,0.00,254.00,507,460
133843,3.10,0.00,254.00,528,479
133877,3.10,-0.09,253.00,570,501
133912,3.10,-0.09,253.00,580,518
133948,3.10,-0.09,253.00,602,559
133983,3.10,-0.09,253.00,624,578
134018,3.10,-0.09,253.00,646,595
134054,3.10,-0.09,253.00,668,620
134089,3.10,-0.09,253.00,690,642,2
134125,3.10,-0.09,253.00,712,662
134160,3.10,-0.09,253.00,734,685
134196,3.10,-0.09,253.00,755,709
134231,3.10,-0.09,253.00,777,730,2
134266,3.10,-0.09,253.00,799,751
134302,3.10,-0.09,253.00,821,772
134337,3.10,-0.09,253.00,843,792
134373,3.10,-0.09,253.00,865,813
134408,3.10,-0.09,253.00,887,836
134443,3.10,-0.09,253.00,909,860
134479,3.10,-0.09,253.00,931,881
134514,3.10,-0.09,253.00,953,904
134550,3.10,-0.09,253.00,975,924
134585,3.10,-0.09,253.00,997,951
134621,3.10,-0.09,253.00,1018,970
134658,3.10,-0.09,253.00,1040,991
134693,3.10,-0.09,253.00,1062,1015
134731,3.10,-0.09,253.00,1084,1037
134768,3.10,-0.09,253.00,1106,1060
134806,3.10,-0.09,253.00,1128,1083
134843,3.10,-0.09,253.00,1150,1106
134881,3.10,-0.09,253.00,1172,1127
134918,3.10,-0.09,253.00,1194,1147
134956,3.10,-0.09,253.00,1216,1168,2
134993,3.10,-0.09,253.00,1238,1192,2
135031,3.10,0.00,254.00,1239,1214
135068,3.10,0.00,254.00,1272,1234
135104,3.10,0.00,254.00,1293,1241
135141,3.10,0.00,254.00,1315,1262
135177,3.10,0.00,254.00,1336,1283
135214,3.10,0.00,254.00,1357,1306
135250,3.10,0.00,254.00,1378,1333
135287,3.10,0.00,254.00,1400,1357
135323,3.10,0.09,255.00,1400,1379
135360,3.10,0.09,255.00,1433,1397
135396,3.10,0.09,255.00,1454,1399
135433,3.10,0.09,255.00,1474,1424
135468,3.10,0.09,255.00,1495,1445
135506,3.10,0.18,256.00,1495,1465
135541,3.10,0.18,256.00,1527,1489
135579,3.10,0.18,256.00,1547,1498
135614,3.10,0.18,256.00,1567,1516
135652,3.10,0.26,257.00,1566,1538
135687,3.10,0.26,257.00,1598,1561
135725,3.10,0.26,257.00,1617,1566
135760,3.10,0.26,257.00,1637,1586,2
135798,3.10,0.35,258.00,1635,1606
135833,3.10,0.35,258.00,1666,1627
135870,3.10,0.35,258.00,1685,1639
135906,3.10,0.44,259.00,1683,1654
135943,3.10,0.44,259.00,1713,1674,2
135979,3.10,0.44,259.00,1732,1682
136016,3.10,0.53,260.00,1729,1702
136052,3.10,0.53,260.00,1759,1723
136089,3.10,0.53,260.00,1776,1726
136125,3.10,0.62,261.00,1773,1746
136162,3.10,0.62,261.00,1802,1765
136198,3.10,0.62,261.00,1819,1772
136235,3.10,0.70,262.00,1815,1789
136271,3.10,0.70,262.00,1844,1810
136308,3.10,0.79,263.00,1839,1813
136343,3.10,0.79,263.00,1867,1830
136381,3.10,0.79,263.00,1883,1839
136416,3.10,0.88,264.00,1878,1852
136454,3.10,0.88,264.00,1905,1872
136489,3.10,0.97,265.00,1900,1878
136527,3.10,0.97,265.00,1926,1891,2
136562,3.10,1.05,266.00,1920,1897
136600,3.10,1.05,266.00,1946,1910
136635,3.10,1.05,266.00,1960,1918
136673,3.10,1.14,267.00,1953,1932
136708,3.10,1.14,267.00,1979,1952
136745,3.10,1.23,268.00,1971,1955
136781,3.10,1.23,268.00,1996,1965
136818,3.10,1.32,269.00,1988,1970
136854,3.10,1.32,269.00,2012,1980
136891,3.10,1.41,270.00,2004,1987
136927,3.10,1.41,270.00,2027,1998
136964,3.10,1.41,270.00,2039,2002
137000,3.10,1.49,271.00,2030,2012
137037,3.10,1.49,271.00,2053,2029
137073,3.10,1.58,272.00,2043,2030
137110,3.10,1.58,272.00,2065,2038
137146,3.10,1.58,272.00,2076,2038
137183,3.10,1.67,273.00,2065,2050
137218,3.10,1.67,273.00,2087,2065
137256,3.10,1.76,274.00,2076,2066
137291,3.10,1.76,274.00,2097,2075,2
137329,3.10,1.85,275.00,2085,2076
137364,3.10,1.85,275.00,2106,2082
137402,3.10,1.85,275.00,2115,2083
137437,3.10,1.93,276.00,2102,2094
137475,3.10,1.93,276.00,2122,2105
137510,3.10,2.02,277.00,2109,2105
137548,3.10,2.02,277.00,2129,2110
137583,3.10,2.02,277.00,2136,2110
137620,3.10,2.11,278.00,2123,2116
137656,3.10,2.11,278.00,2142,2127
137693,3.10,2.11,278.00,2148,2124
137729,3.10,2.20,279.00,2134,2129
137766,3.10,2.20,279.00,2152,2139
137802,3.10,2.29,280.00,2138,2136
137839,3.10,2.29,280.00,2155,2138
137875,3.10,2.29,280.00,2161,2138,2
137912,3.10,2.37,281.00,2146,2141
137948,3.10,2.37,281.00,2163,2154
137985,3.10,2.37,281.00,2168,2147
138021,3.10,2.46,282.00,2152,2151
138058,3.10,2.46,282.00,2168,2157
138093,3.10,2.46,282.00,2172,2158
138131,3.10,2.55,283.00,2156,2157
138166,3.10,2.55,283.00,2172,2164
138204,3.10,2.55,283.00,2175,2158
138239,3.10,2.55,283.00,2179,2159
138277,3.10,2.64,284.00,2162,2172
138312,3.10,2.64,284.00,2177,2176
138350,3.10,2.64,284.00,2180,2162
138385,3.10,2.64,284.00,2184,2164
138423,3.10,2.72,285.00,2166,2174
138458,3.10,2.72,285.00,2181,2182
138495,3.10,2.72,285.00,2183,2176
138531,3.10,2.72,285.00,2186,2174
138568,3.10,2.81,286.00,2167,2177
138604,3.10,2.81,286.00,2181,2181
138641,3.10,2.81,286.00,2183,2168,2
138677,3.10,2.81,286.00,2185,2170
138714,3.10,2.81,286.00,2187,2178
138750,3.10,2.81,286.00,2189,2182
138787,3.10,2.90,287.00,2170,2181
138823,3.10,2.90,287.00,2184,2181
138860,3.10,2.90,287.00,2185,2170
138896,3.10,2.90,287.00,2186,2173
138933,3.10,2.90,287.00,2188,2177
138968,3.10,2.90,287.00,2189,2186
139006,3.10,2.99,288.00,2170,2185
139041,3.10,2.99,288.00,2182,2185
139079,3.10,2.99,288.00,2183,2174
139114,3.10,2.99,288.00,2184,2175
139152,3.10,2.99,288.00,2185,2178
139187,3.10,2.99,288.00,2185,2181
139225,3.10,2.99,288.00,2186,2181
139260,3.10,2.99,288.00,2187,2181
139298,3.10,2.99,288.00,2188,2181
139333,3.10,2.99,288.00,2188,2181
139370,3.10,2.99,288.00,2189,2181
139406,3.10,2.99,288.00,2190,2182,2
139443,3.10,2.99,288.00,2191,2181
139479,3.10,2.99,288.00,2192,2178
139516,3.10,3.08,289.00,2171,2192
139552,3.10,3.08,289.00,2183,2191
139589,3.10,3.08,289.00,2184,2176
139625,3.10,3.08,289.00,2184,2177
139662,3.10,3.08,289.00,2184,2178
139698,3.10,3.08,289.00,2184,2180
139735,3.10,3.08,289.00,2184,2180
139771,3.10,3.08,289.00,2184,2180
139808,3.10,2.99,288.00,2206,2180
139843,3.10,2.99,288.00,2194,2177
139881,3.10,3.08,289.00,2174,2187
139916,3.10,3.08,289.00,2186,2192
139954,3.10,3.08,289.00,2187,2177
139989,3.10,3.08,289.00,2187,2180
140027,3.10,3.08,289.00,2187,2178
140062,3.10,2.99,288.00,2208,2185
140100,3.10,3.08,289.00,2176,2187
140135,3.10,3.08,289.00,2188,2192
140173,3.10,3.08,289.00,2188,2181,2
140208,3.10,3.08,289.00,2188,2181
140245,3.10,3.08,289.00,2188,2182
140281,3.10,2.99,288.00,2210,2188
140318,3.10,2.99,288.00,2198,2188
140354,3.10,2.99,288.00,2199,2194
140391,3.10,2.99,288.00,2200,2194
140427,3.10,3.08,289.00,2180,2193
140464,3.10,3.08,289.00,2192,2193
140500,3.10,3.08,289.00,2192,2181
140537,3.10,3.08,289.00,2192,2182
140573,3.10,3.08,289.00,2192,2187
140610,3.10,3.08,289.00,2192,2192
140646,3.10,3.08,289.00,2193,2192
140683,3.10,3.08,289.00,2193,2192
140718,3.10,3.08,289.00,2193,2191
140756,3.10,2.99,288.00,2214,2191
140791,3.10,2.99,288.00,2203,2192
140829,3.10,2.99,288.00,2204,2196
140864,3.10,2.99,288.00,2204,2202
140902,3.10,2.99,288.00,2205,2201
140937,3.10,2.99,288.00,2206,2201,2
140975,3.10,3.08,289.00,2186,2201
141010,3.10,3.08,289.00,2198,2201
141048,3.10,3.08,289.00,2198,2192
141083,3.10,3.08,289.00,2198,2191
141120,3.10,3.08,289.00,2198,2194
141156,3.10,3.08,289.00,2199,2195
141193,3.10,3.08,289.00,2199,2195
141229,3.10,3.08,289.00,2199,2195
141266,3.10,3.08,289.00,2199,2195
141302,3.10,3.08,289.00,2199,2195
141339,3.10,3.08,289.00,2199,2195
141375,3.10,3.08,289.00,2200,2195
141412,3.10,3.08,289.00,2200,2195
141448,3.10,3.08,289.00,2200,2195
141485,3.10,3.08,289.00,2200,2195
141521,3.10,3.08,289.00,2200,2194,2
141558,3.10,3.08,289.00,2200,2195
141593,3.10,3.08,289.00,2201,2195
141631,3.10,3.08,289.00,2201,2195
141666,3.10,3.08,289.00,2201,2195
141704,3.10,3.08,289.00,2201,2195
141739,3.10,3.08,289.00,2201,2195
141777,3.10,3.08,289.00,2201,2195
141812,3.10,3.08,289.00,2202,2195
141850,3.10,3.08,289.00,2202,2195
141885,3.10,3.08,289.00,2202,2195
141923,3.10,3.08,289.00,2202,2195
141958,3.10,3.08,289.00,2202,2195
141995,3.10,3.08,289.00,2202,2196
142031,3.10,3.08,289.00,2202,2197
142068,3.10,3.08,289.00,2203,2197
142104,3.10,3.08,289.00,2203,2198
142141,3.10,3.08,289.00,2203,2200
142177,3.10,3.08,289.00,2203,2200
142214,3.10,3.08,289.00,2203,2200
142250,3.10,3.08,289.00,2203,2200
142287,3.10,3.08,289.00,2204,2200,2
142323,3.10,3.08,289.00,2204,2200
142360,3.10,3.08,289.00,2204,2200
142396,3.10,3.08,289.00,2204,2200
142433,3.10,3.08,289.00,2204,2198
142468,3.10,3.08,289.00,2204,2200
142506,3.10,3.08,289.00,2205,2200
142541,3.10,3.08,289.00,2205,2200
142579,3.10,3.08,289.00,2205,2200
142614,3.10,3.08,289.00,2205,2200
142652,3.10,3.08,289.00,2205,2200
142687,3.10,3.08,289.00,2205,2200
142725,3.10,3.08,289.00,2206,2200
142760,3.10,3.08,289.00,2206,2200
142798,3.10,3.08,289.00,2206,2200
142833,3.10,3.08,289.00,2206,2200
142870,3.10,3.08,289.00,2206,2200
142906,3.10,3.08,289.00,2206,2200
142943,3.10,3.08,289.00,2207,2200
142979,3.10,3.08,289.00,2207,2200
143016,3.10,3.08,289.00,2207,2200
143052,3.10,3.08,289.00,2207,2201,2
143089,3.10,3.08,289.00,2207,2203
143125,3.10,3.08,289.00,2207,2200
143162,3.10,3.08,289.00,2208,2200
143198,3.10,3.08,289.00,2208,2200
143235,3.10,3.08,289.00,2208,2204
143271,3.10,3.08,289.00,2208,2206
143308,3.10,3.08,289.00,2208,2206
143343,3.10,3.08,289.00,2208,2205
143381,3.10,3.08,289.00,2209,2206
143416,3.10,3.08,289.00,2209,2206
143454,3.10,3.08,289.00,2209,2206
143489,3.10,3.08,289.00,2209,2205
143527,3.10,3.08,289.00,2209,2205
143562,3.10,3.08,289.00,2209,2205
143600,3.10,3.08,289.00,2210,2206
143635,3.10,3.08,289.00,2210,2206
143673,3.10,3.08,289.00,2210,2205
143708,3.10,3.08,289.00,2210,2205
143745,3.10,3.08,289.00,2210,2206
143781,3.10,3.08,289.00,2210,2205
143818,3.10,3.08,289.00,2211,2205,2
143854,3.10,3.08,289.00,2211,2206
143891,3.10,3.08,289.00,2211,2206
143927,3.10,3.08,289.00,2211,2206
143964,3.10,3.08,289.00,2211,2205
144000,3.10,3.08,289.00,2211,2205
144037,3.10,3.08,289.00,2212,2206
144073,3.10,3.08,289.00,2212,2205
144110,3.10,3.08,289.00,2212,2205
144146,3.10,3.08,289.00,2212,2206
144183,3.10,3.08,289.00,2212,2206
144218,3.10,3.08,289.00,2212,2205
144256,3.10,3.08,289.00,2212,2205
144291,3.10,3.08,289.00,2213,2205
144329,3.10,3.08,289.00,2213,2207
144364,3.10,3.08,289.00,2213,2204
144402,3.10,3.08,289.00,2213,2206
144437,3.10,3.08,289.00,2213,2212
144475,3.10,3.16,290.00,2193,2212
144510,3.10,3.16,290.00,2204,2212
144548,3.10,3.08,289.00,2225,2197
144583,3.10,3.16,290.00,2192,2195,2
144620,3.10,3.16,290.00,2203,2210
144656,3.10,3.16,290.00,2203,2198
144693,3.10,3.16,290.00,2202,2196
144729,3.10,3.16,290.00,2202,2198
144766,3.10,3.16,290.00,2202,2198
144802,3.10,3.16,290.00,2201,2198
NEW SETPOINT=0.00
144858,0.00,3.08,289.00,0,2198
144891,0.00,3.08,289.00,0,2198
144925,0.00,3.08,289.00,0,2157
144958,0.00,3.08,289.00,0,1977
144991,0.00,2.99,288.00,0,1648
145025,0.00,2.99,288.00,0,1280
145058,0.00,2.90,287.00,0,910
145091,0.00,2.81,286.00,0,536
145123,0.00,2.81,286.00,0,192
145156,0.00,2.72,285.00,0,26
145187,0.00,2.64,284.00,0,3
145218,0.00,2.64,284.00,0,2
145249,0.00,2.55,283.00,0,2
145280,0.00,2.46,282.00,0,2
145311,0.00,2.46,282.00,0,2
145341,0.00,2.37,281.00,0,2
145372,0.00,2.29,280.00,0,2
145403,0.00,2.29,280.00,0,2
145434,0.00,2.20,279.00,0,2
145465,0.00,2.11,278.00,0,2
145496,0.00,2.02,277.00,0,2
145527,0.00,2.02,277.00,0,2
145557,0.00,1.93,276.00,0,2
145588,0.00,1.85,275.00,0,2
145619,0.00,1.85,275.00,0,2
145650,0.00,1.76,274.00,0,2
145681,0.00,1.67,273.00,0,2
145712,0.00,1.67,273.00,0,2
145743,0.00,1.58,272.00,0,2
145774,0.00,1.49,271.00,0,2
145805,0.00,1.41,270.00,0,2
145835,0.00,1.41,270.00,0,2
145866,0.00,1.32,269.00,0,2
145897,0.00,1.23,268.00,0,2
145928,0.00,1.23,268.00,0,2
145959,0.00,1.14,267.00,0,2
145990,0.00,1.05,266.00,0,2
146021,0.00,1.05,266.00,0,2
146052,0.00,0.97,265.00,0,2
146082,0.00,0.88,264.00,0,3
146113,0.00,0.79,263.00,0,2
146144,0.00,0.79,263.00,0,2
146175,0.00,0.70,262.00,0,2,2
146206,0.00,0.62,261.00,0,2
146237,0.00,0.62,261.00,0,2,2
146268,0.00,0.53,260.00,0,2
146299,0.00,0.44,259.00,0,2
146329,0.00,0.44,259.00,0,2
146360,0.00,0.35,258.00,0,2
146391,0.00,0.26,257.00,0,2
146422,0.00,0.26,257.00,0,2
146453,0.00,0.18,256.00,0,3
146484,0.00,0.18,256.00,0,2
146515,0.00,0.09,255.00,0,2
146546,0.00,0.09,255.00,0,2
146577,0.00,0.09,255.00,0,2
146607,0.00,0.09,255.00,0,2
146638,0.00,0.09,255.00,0,2,2
146669,0.00,0.09,255.00,0,2
146700,0.00,0.09,255.00,0,2,2
146731,0.00,0.09,255.00,0,2
146762,0.00,0.09,255.00,0,2
146793,0.00,0.09,255.00,0,2
146824,0.00,0.09,255.00,0,2
NEW SETPOINT=2.50
146858,2.50,-0.09,254.00,646,2
146892,2.50,-0.09,254.00,289,1
146925,2.50,-0.09,254.00,307,37
146958,2.50,-0.09,254.00,326,196
146994,2.50,-0.09,254.00,344,285
147029,2.50,-0.09,254.00,362,320
147065,2.50,-0.09,254.00,381,341
147100,2.50,-0.09,254.00,399,360
147135,2.50,-0.09,254.00,417,374
147171,2.50,-0.09,254.00,436,392
147206,2.50,-0.09,254.00,454,417
147242,2.50,-0.09,254.00,472,432
147277,2.50,-0.09,254.00,491,451
147312,2.50,-0.09,254.00,509,470
147348,2.50,-0.09,254.00,527,486
