559169,2.50,1.23,272.00,2210,2192
559206,2.50,1.23,272.00,2219,2193
559242,2.50,1.32,273.00,2207,2203
559279,2.50,1.32,273.00,2228,2209
559315,2.50,1.41,274.00,2214,2209
559352,2.50,1.41,274.00,2235,2220
559387,2.50,1.49,275.00,2221,2216
559425,2.50,1.49,275.00,2240,2226
559460,2.50,1.49,275.00,2247,2225
559498,2.50,1.58,276.00,2233,2228
559533,2.50,1.58,276.00,2252,2245
559571,2.50,1.58,276.00,2258,2240
559606,2.50,1.67,277.00,2243,2243
559644,2.50,1.67,277.00,2261,2256,16
559679,2.50,1.76,278.00,2246,2249
559717,2.50,1.76,278.00,2263,2251
559752,2.50,1.76,278.00,2269,2249
559790,2.50,1.76,278.00,2274,2258
559825,2.50,1.85,279.00,2258,2266
559862,2.50,1.85,279.00,2275,2268
559898,2.50,1.85,279.00,2279,2260
559935,2.50,1.93,280.00,2262,2268
559971,2.50,1.93,280.00,2279,2279
560008,2.50,1.93,280.00,2283,2266,16
560044,2.50,1.93,280.00,2287,2269
560081,2.50,2.02,281.00,2269,2282
560117,2.50,2.02,281.00,2285,2283
560154,2.50,2.02,281.00,2288,2270
560190,2.50,2.11,282.00,2270,2279
560227,2.50,2.11,282.00,2285,2285
560262,2.50,2.11,282.00,2288,2271
560300,2.50,2.11,282.00,2291,2279
560335,2.50,2.20,283.00,2272,2285
560373,2.50,2.20,283.00,2286,2288
560408,2.50,2.20,283.00,2289,2276,16
560446,2.50,2.20,283.00,2291,2283
560481,2.50,2.20,283.00,2293,2286
560519,2.50,2.20,283.00,2295,2288
560554,2.50,2.29,284.00,2276,2288
560592,2.50,2.29,284.00,2289,2288
560627,2.50,2.29,284.00,2291,2276
560665,2.50,2.29,284.00,2292,2282
560700,2.50,2.29,284.00,2294,2289
560737,2.50,2.29,284.00,2296,2288
560773,2.50,2.29,284.00,2297,2286
560810,2.50,2.29,284.00,2299,2294
560846,2.50,2.37,285.00,2279,2295
560883,2.50,2.37,285.00,2292,2295
560919,2.50,2.37,285.00,2293,2282
560956,2.50,2.37,285.00,2294,2289
560992,2.50,2.37,285.00,2294,2290
561029,2.50,2.37,285.00,2295,2291
561065,2.50,2.37,285.00,2296,2291
561102,2.50,2.37,285.00,2297,2291
561137,2.50,2.37,285.00,2298,2291
561175,2.50,2.37,285.00,2299,2291,16
561210,2.50,2.37,285.00,2300,2291
561248,2.50,2.37,285.00,2301,2298
561283,2.50,2.37,285.00,2302,2301
561321,2.50,2.46,286.00,2281,2301
561356,2.50,2.46,286.00,2294,2300
561394,2.50,2.46,286.00,2294,2285
561429,2.50,2.46,286.00,2294,2289
561467,2.50,2.37,285.00,2316,2291
561502,2.50,2.46,286.00,2283,2290
561540,2.50,2.46,286.00,2296,2303
561575,2.50,2.46,286.00,2296,2290
561612,2.50,2.46,286.00,2296,2290
561648,2.50,2.46,286.00,2296,2292
561685,2.50,2.46,286.00,2297,2292
561721,2.50,2.37,285.00,2319,2292
561758,2.50,2.37,285.00,2307,2291,16
561794,2.50,2.37,285.00,2308,2306
561831,2.50,2.37,285.00,2309,2306
561867,2.50,2.37,285.00,2310,2305
561904,2.50,2.37,285.00,2311,2304
561940,2.50,2.37,285.00,2312,2304
561977,2.50,2.37,285.00,2313,2305
562012,2.50,2.37,285.00,2313,2305
562050,2.50,2.37,285.00,2314,2309
562085,2.50,2.37,285.00,2315,2309
562123,2.50,2.37,285.00,2316,2309
562158,2.50,2.37,285.00,2317,2309
562196,2.50,2.37,285.00,2318,2310
562231,2.50,2.37,285.00,2319,2310
562269,2.50,2.37,285.00,2320,2316
562304,2.50,2.37,285.00,2321,2316
562342,2.50,2.37,285.00,2322,2318
562377,2.50,2.37,285.00,2322,2316
562415,2.50,2.37,285.00,2323,2318
562450,2.50,2.37,285.00,2324,2316
562487,2.50,2.37,285.00,2325,2318
562523,2.50,2.37,285.00,2326,2318,16
562560,2.50,2.37,285.00,2327,2320
562596,2.50,2.37,285.00,2328,2322
562633,2.50,2.37,285.00,2329,2322
562669,2.50,2.37,285.00,2330,2322
562706,2.50,2.37,285.00,2331,2322
562742,2.50,2.37,285.00,2331,2322
562779,2.50,2.46,286.00,2311,2332
562815,2.50,2.46,286.00,2323,2333
562852,2.50,2.46,286.00,2324,2320
562887,2.50,2.46,286.00,2324,2320
562925,2.50,2.46,286.00,2324,2321
562960,2.50,2.46,286.00,2325,2322
562998,2.50,2.46,286.00,2325,2322
563033,2.50,2.46,286.00,2325,2321
563071,2.50,2.46,286.00,2325,2322
563106,2.50,2.46,286.00,2326,2322
563144,2.50,2.46,286.00,2326,2322
563179,2.50,2.46,286.00,2326,2322
563217,2.50,2.46,286.00,2326,2321
563252,2.50,2.46,286.00,2327,2322
563290,2.50,2.46,286.00,2327,2321,16
563325,2.50,2.46,286.00,2327,2322
563362,2.50,2.46,286.00,2328,2321
563398,2.50,2.46,286.00,2328,2321
563435,2.50,2.46,286.00,2328,2321
563471,2.50,2.46,286.00,2328,2322
563508,2.50,2.46,286.00,2329,2321
563544,2.50,2.46,286.00,2329,2321
563581,2.50,2.46,286.00,2329,2324
563617,2.50,2.46,286.00,2329,2325
563654,2.50,2.46,286.00,2330,2325
563690,2.50,2.46,286.00,2330,2325
563727,2.50,2.55,287.00,2309,2325
563762,2.50,2.55,287.00,2321,2324
563800,2.50,2.55,287.00,2320,2313
563835,2.50,2.55,287.00,2320,2315
563873,2.50,2.55,287.00,2320,2319
563908,2.50,2.55,287.00,2319,2318
563946,2.50,2.55,287.00,2319,2319
563981,2.50,2.55,287.00,2319,2319
564019,2.50,2.55,287.00,2318,2319
564054,2.50,2.55,287.00,2318,2319,16
564092,2.50,2.55,287.00,2318,2319
564127,2.50,2.55,287.00,2317,2319
564165,2.50,2.55,287.00,2317,2319
564200,2.50,2.55,287.00,2317,2319
564237,2.50,2.55,287.00,2316,2319
564273,2.50,2.55,287.00,2316,2319
564310,2.50,2.55,287.00,2316,2319
564346,2.50,2.55,287.00,2315,2319
564383,2.50,2.55,287.00,2315,2319
564419,2.50,2.55,287.00,2315,2319
564456,2.50,2.55,287.00,2314,2319
564492,2.50,2.55,287.00,2314,2319
564529,2.50,2.55,287.00,2313,2319
564565,2.50,2.55,287.00,2313,2319
564602,2.50,2.55,287.00,2313,2319
564637,2.50,2.55,287.00,2312,2319
564675,2.50,2.55,287.00,2312,2318
564710,2.50,2.55,287.00,2312,2319
564748,2.50,2.55,287.00,2311,2319
564783,2.50,2.55,287.00,2311,2319
564821,2.50,2.55,287.00,2311,2314,16
564856,2.50,2.55,287.00,2310,2314
564894,2.50,2.55,287.00,2310,2314
564929,2.50,2.55,287.00,2310,2314
564967,2.50,2.55,287.00,2309,2314
565002,2.50,2.55,287.00,2309,2314
565040,2.50,2.55,287.00,2309,2314
565075,2.50,2.55,287.00,2308,2314
565112,2.50,2.55,287.00,2308,2314
565148,2.50,2.55,287.00,2308,2314
565185,2.50,2.55,287.00,2307,2314
565221,2.50,2.55,287.00,2307,2314
565258,2.50,2.55,287.00,2307,2314
565294,2.50,2.55,287.00,2306,2314
565331,2.50,2.55,287.00,2306,2314
565367,2.50,2.55,287.00,2306,2310
565404,2.50,2.55,287.00,2305,2309,16
567188,0.00,0.62,265.00,0,0
567219,0.00,0.53,264.00,0,0
567250,0.00,0.44,263.00,0,0
567281,0.00,0.44,263.00,0,0
567312,0.00,0.35,262.00,0,0
567343,0.00,0.26,261.00,0,0
567374,0.00,0.26,261.00,0,0
567404,0.00,0.18,260.00,0,0
567435,0.00,0.09,259.00,0,0
567466,0.00,0.09,259.00,0,0
567497,0.00,0.00,258.00,0,0
567528,0.00,-0.09,257.00,0,0
567559,0.00,-0.09,257.00,0,0
567590,0.00,-0.18,256.00,0,0
567621,0.00,-0.18,256.00,0,0
567652,0.00,-0.18,256.00,0,0
567683,0.00,-0.18,256.00,0,0
567714,0.00,-0.18,256.00,0,0
567745,0.00,-0.18,256.00,0,0
567776,0.00,-0.18,256.00,0,0
567807,0.00,-0.18,256.00,0,0
567838,0.00,-0.18,256.00,0,0
567869,0.00,-0.18,256.00,0,0
567900,0.00,-0.18,256.00,0,0,16
567931,0.00,-0.18,256.00,0,0
567962,0.00,-0.18,256.00,0,0
567993,0.00,-0.18,256.00,0,0
568024,0.00,-0.26,255.00,0,0
568054,0.00,-0.26,255.00,0,0
568085,0.00,-0.26,255.00,0,0
568116,0.00,-0.26,255.00,0,0
568147,0.00,-0.26,255.00,0,0
568178,0.00,-0.26,255.00,0,0,16
568209,0.00,-0.26,255.00,0,0
568240,0.00,-0.26,255.00,0,0
568271,0.00,-0.26,255.00,0,0
568302,0.00,-0.26,255.00,0,0
568333,0.00,-0.26,255.00,0,0
568364,0.00,-0.26,255.00,0,0
568395,0.00,-0.26,255.00,0,0
568426,0.00,-0.26,255.00,0,0
568457,0.00,-0.26,255.00,0,0
568488,0.00,-0.26,255.00,0,0
568519,0.00,-0.26,255.00,0,0
568550,0.00,-0.26,255.00,0,0
568581,0.00,-0.18,256.00,0,0
568612,0.00,-0.18,256.00,0,0
568643,0.00,-0.18,256.00,0,0
568674,0.00,-0.18,256.00,0,0
568705,0.00,-0.18,256.00,0,0
568736,0.00,-0.18,256.00,0,0
568767,0.00,-0.18,256.00,0,0
568798,0.00,-0.18,256.00,0,0,16
568829,0.00,-0.18,256.00,0,0
568860,0.00,-0.18,256.00,0,0
568891,0.00,-0.18,256.00,0,0
568922,0.00,-0.18,256.00,0,0
568953,0.00,-0.18,256.00,0,0
568984,0.00,-0.18,256.00,0,0
569015,0.00,-0.09,257.00,0,0
569046,0.00,-0.09,257.00,0,0
569077,0.00,-0.09,257.00,0,0,16
569107,0.00,-0.09,257.00,0,0
569138,0.00,-0.09,257.00,0,0
569169,0.00,-0.09,257.00,0,0
569200,0.00,-0.09,257.00,0,0
569231,0.00,-0.09,257.00,0,0
569263,0.00,-0.09,257.00,0,0
569294,0.00,-0.09,257.00,0,0
569325,0.00,-0.09,257.00,0,0
569357,0.00,-0.09,257.00,0,0
569388,0.00,-0.09,257.00,0,0
569419,0.00,-0.09,257.00,0,0
569450,0.00,-0.09,257.00,0,0
569482,0.00,-0.09,257.00,0,0
569513,0.00,-0.09,257.00,0,0
569544,0.00,-0.09,257.00,0,0
569575,0.00,-0.09,257.00,0,0
569607,0.00,-0.09,257.00,0,0
569638,0.00,-0.09,257.00,0,0
569669,0.00,-0.09,257.00,0,0
569700,0.00,-0.09,257.00,0,0,16
569732,0.00,-0.09,257.00,0,0
569763,0.00,-0.09,257.00,0,0
569794,0.00,-0.09,257.00,0,0
569825,0.00,-0.09,257.00,0,0
569857,0.00,-0.09,257.00,0,0
569888,0.00,-0.09,257.00,0,0
569919,0.00,-0.09,257.00,0,0
569950,0.00,-0.09,257.00,0,0
569982,0.00,-0.09,257.00,0,0
570013,0.00,-0.09,257.00,0,0
570044,0.00,-0.09,257.00,0,0
570075,0.00,0.00,258.00,0,0
570106,0.00,0.00,258.00,0,0
570137,0.00,-0.09,257.00,0,0
570168,0.00,-0.09,257.00,0,0
570199,0.00,-0.09,257.00,0,0
570230,0.00,-0.09,257.00,0,0
570261,0.00,-0.09,257.00,0,0
570292,0.00,-0.09,257.00,0,0
570323,0.00,-0.09,257.00,0,0
570354,0.00,-0.09,257.00,0,0
570386,0.00,-0.09,257.00,0,0
570417,0.00,-0.09,257.00,0,0
570448,0.00,-0.09,257.00,0,0
570479,0.00,-0.09,257.00,0,0
570511,0.00,-0.09,257.00,0,0
570542,0.00,-0.09,257.00,0,0
570573,0.00,-0.09,257.00,0,0
570604,0.00,-0.09,257.00,0,0
570636,0.00,-0.09,257.00,0,0
570667,0.00,-0.09,257.00,0,0,16
570698,0.00,-0.09,257.00,0,0
570729,0.00,-0.09,257.00,0,0
570761,0.00,-0.09,257.00,0,0
570792,0.00,-0.09,257.00,0,0
570823,0.00,-0.09,257.00,0,0
570854,0.00,-0.09,257.00,0,0
570886,0.00,-0.09,257.00,0,0
570917,0.00,-0.09,257.00,0,0
570948,0.00,-0.09,257.00,0,0
570979,0.00,-0.09,257.00,0,0
571011,0.00,-0.09,257.00,0,0
571042,0.00,-0.09,257.00,0,0
571073,0.00,-0.09,257.00,0,0
571104,0.00,-0.09,257.00,0,0
571136,0.00,-0.09,257.00,0,0
571167,0.00,-0.09,257.00,0,0
571198,0.00,-0.09,257.00,0,0
571229,0.00,-0.09,257.00,0,0
571261,0.00,-0.09,257.00,0,0
571292,0.00,-0.09,257.00,0,0
571323,0.00,-0.09,257.00,0,0
571354,0.00,-0.09,257.00,0,0
571386,0.00,-0.09,257.00,0,0
571417,0.00,-0.09,257.00,0,0
571448,0.00,-0.09,257.00,0,0
571479,0.00,-0.09,257.00,0,0
571511,0.00,-0.09,257.00,0,0
571542,0.00,-0.09,257.00,0,0
571573,0.00,-0.09,257.00,0,0,16
571604,0.00,-0.09,257.00,0,0
571636,0.00,-0.09,257.00,0,0
571667,0.00,-0.09,257.00,0,0
571698,0.00,-0.09,257.00,0,0
571729,0.00,-0.09,257.00,0,0
571761,0.00,-0.09,257.00,0,0
571792,0.00,-0.09,257.00,0,0
571823,0.00,-0.09,257.00,0,0
571854,0.00,-0.09,257.00,0,0
571886,0.00,-0.09,257.00,0,0
571917,0.00,-0.09,257.00,0,0
571948,0.00,-0.09,257.00,0,0
571979,0.00,-0.09,257.00,0,0
572011,0.00,-0.09,257.00,0,0
572042,0.00,-0.09,257.00,0,0
572073,0.00,-0.09,257.00,0,0
572104,0.00,-0.09,257.00,0,0
572136,0.00,-0.09,257.00,0,0
572167,0.00,-0.09,257.00,0,0
572198,0.00,-0.09,257.00,0,0,16
572229,0.00,-0.09,257.00,0,0
572261,0.00,-0.09,257.00,0,0
572292,0.00,-0.09,257.00,0,0
572323,0.00,-0.09,257.00,0,0
572354,0.00,-0.09,257.00,0,0
572386,0.00,-0.09,257.00,0,0
572417,0.00,-0.09,257.00,0,0
572448,0.00,-0.09,257.00,0,0
572479,0.00,-0.09,257.00,0,0,16
572511,0.00,-0.09,257.00,0,0
572542,0.00,-0.09,257.00,0,0
572573,0.00,-0.09,257.00,0,0
572604,0.00,-0.09,257.00,0,0
572636,0.00,-0.09,257.00,0,0
572667,0.00,-0.09,257.00,0,0
572698,0.00,-0.09,257.00,0,0
572729,0.00,-0.09,257.00,0,0
572761,0.00,-0.09,257.00,0,0
572792,0.00,-0.09,257.00,0,0
572823,0.00,-0.09,257.00,0,0
572854,0.00,-0.09,257.00,0,0
572886,0.00,-0.09,257.00,0,0
572917,0.00,-0.09,257.00,0,0
572948,0.00,-0.09,257.00,0,0
572979,0.00,-0.09,257.00,0,0
573011,0.00,-0.09,257.00,0,0
573042,0.00,-0.09,257.00,0,0
573073,0.00,-0.09,257.00,0,0
573104,0.00,-0.09,257.00,0,0,16
573136,0.00,-0.09,257.00,0,0
573167,0.00,-0.09,257.00,0,0
573198,0.00,-0.09,257.00,0,0
573229,0.00,-0.09,257.00,0,0
573261,0.00,-0.09,257.00,0,0
573292,0.00,-0.09,257.00,0,0
573323,0.00,0.00,258.00,0,0
573354,0.00,0.00,258.00,0,0
573385,0.00,0.00,258.00,0,0
573416,0.00,0.00,258.00,0,0
573447,0.00,0.00,258.00,0,0
573477,0.00,0.00,258.00,0,0
573508,0.00,0.00,258.00,0,0
573539,0.00,0.00,258.00,0,0
573570,0.00,0.00,258.00,0,0
573601,0.00,0.00,258.00,0,0
573632,0.00,0.00,258.00,0,0
573662,0.00,0.00,258.00,0,0
573693,0.00,0.00,258.00,0,0
573724,0.00,0.00,258.00,0,0
573755,0.00,0.00,258.00,0,0
573786,0.00,-0.09,257.00,0,0
573817,0.00,-0.09,257.00,0,0
573848,0.00,-0.09,257.00,0,0
573879,0.00,-0.09,257.00,0,0,16
573910,0.00,-0.09,257.00,0,0
573941,0.00,-0.09,257.00,0,0
573972,0.00,-0.09,257.00,0,0
574003,0.00,-0.09,257.00,0,0
574034,0.00,-0.09,257.00,0,0
574065,0.00,-0.09,257.00,0,0
574096,0.00,-0.09,257.00,0,0
574127,0.00,-0.09,257.00,0,0
574158,0.00,-0.09,257.00,0,0,16
574188,0.00,-0.09,257.00,0,0
574219,0.00,-0.09,257.00,0,0
574250,0.00,-0.09,257.00,0,0
574281,0.00,-0.09,257.00,0,0
574312,0.00,-0.09,257.00,0,0
574343,0.00,-0.09,257.00,0,0
574374,0.00,-0.09,257.00,0,0
574405,0.00,-0.09,257.00,0,0
574436,0.00,-0.09,257.00,0,0
574467,0.00,-0.09,257.00,0,0
574498,0.00,-0.09,257.00,0,0
574529,0.00,-0.09,257.00,0,0
574560,0.00,-0.09,257.00,0,0
574591,0.00,-0.09,257.00,0,0
574622,0.00,-0.09,257.00,0,0
574653,0.00,-0.09,257.00,0,0
574684,0.00,-0.09,257.00,0,0
574715,0.00,-0.09,257.00,0,0
574746,0.00,-0.09,257.00,0,0
574777,0.00,-0.09,257.00,0,0,16
574808,0.00,-0.09,257.00,0,0
574839,0.00,-0.09,257.00,0,0
574870,0.00,-0.09,257.00,0,0
574901,0.00,-0.09,257.00,0,0
574932,0.00,-0.09,257.00,0,0
574963,0.00,-0.09,257.00,0,0
574994,0.00,-0.09,257.00,0,0
575025,0.00,-0.09,257.00,0,0
575057,0.00,-0.09,257.00,0,0,16
575088,0.00,-0.09,257.00,0,0
575119,0.00,-0.09,257.00,0,0
575150,0.00,-0.09,257.00,0,0
575182,0.00,-0.09,257.00,0,0
575213,0.00,-0.09,257.00,0,0
575244,0.00,-0.09,257.00,0,0
575275,0.00,-0.09,257.00,0,0
575307,0.00,-0.09,257.00,0,0
575338,0.00,-0.09,257.00,0,0
575369,0.00,-0.09,257.00,0,0
575400,0.00,-0.09,257.00,0,0
575432,0.00,-0.09,257.00,0,0
575463,0.00,-0.09,257.00,0,0
575494,0.00,-0.09,257.00,0,0
575525,0.00,-0.09,257.00,0,0
575557,0.00,-0.09,257.00,0,0
575588,0.00,-0.09,257.00,0,0
575619,0.00,-0.09,257.00,0,0
575650,0.00,-0.09,257.00,0,0
575682,0.00,-0.09,257.00,0,0,16
575713,0.00,-0.09,257.00,0,0
575744,0.00,-0.09,257.00,0,0
575775,0.00,-0.09,257.00,0,0
575807,0.00,-0.09,257.00,0,0
575838,0.00,-0.09,257.00,0,0
575869,0.00,-0.09,257.00,0,0
575900,0.00,-0.09,257.00,0,0
575932,0.00,-0.09,257.00,0,0
575963,0.00,-0.09,257.00,0,0
575994,0.00,-0.09,257.00,0,0
576025,0.00,-0.09,257.00,0,0
576057,0.00,-0.09,257.00,0,0
576088,0.00,-0.09,257.00,0,0
576119,0.00,-0.09,257.00,0,0
576150,0.00,-0.09,257.00,0,0
576182,0.00,-0.09,257.00,0,0
576213,0.00,-0.09,257.00,0,0
576244,0.00,-0.09,257.00,0,0
576275,0.00,-0.09,257.00,0,0
576307,0.00,-0.09,257.00,0,0
576338,0.00,-0.09,257.00,0,0
576369,0.00,-0.09,257.00,0,0
576400,0.00,-0.09,257.00,0,0
576432,0.00,-0.09,257.00,0,0
576463,0.00,-0.09,257.00,0,0
576494,0.00,-0.09,257.00,0,0
576525,0.00,-0.09,257.00,0,0
576557,0.00,-0.09,257.00,0,0
576588,0.00,-0.09,257.00,0,0,16
576619,0.00,-0.09,257.00,0,0
576650,0.00,-0.09,257.00,0,0
576682,0.00,-0.09,257.00,0,0
576713,0.00,-0.09,257.00,0,0
576744,0.00,-0.09,257.00,0,0
576775,0.00,-0.09,257.00,0,0
576807,0.00,-0.09,257.00,0,0
576838,0.00,-0.09,257.00,0,0
576869,0.00,-0.18,256.00,0,0
576900,0.00,-0.18,256.00,0,0
576932,0.00,-0.18,256.00,0,0
576963,0.00,-0.18,256.00,0,0
576994,0.00,-0.18,256.00,0,0
577025,0.00,-0.18,256.00,0,0
577057,0.00,-0.18,256.00,0,0
577088,0.00,-0.18,256.00,0,0
577119,0.00,-0.18,256.00,0,0
577150,0.00,-0.18,256.00,0,0
577182,0.00,-0.18,256.00,0,0
577213,0.00,-0.18,256.00,0,0
577244,0.00,-0.18,256.00,0,0
577275,0.00,-0.18,256.00,0,0
577307,0.00,-0.18,256.00,0,0
577338,0.00,-0.18,256.00,0,0
577369,0.00,-0.18,256.00,0,0
577400,0.00,-0.18,256.00,0,0
577432,0.00,-0.18,256.00,0,0
577463,0.00,-0.18,256.00,0,0
577494,0.00,-0.18,256.00,0,0,16
577525,0.00,-0.18,256.00,0,0
577557,0.00,-0.18,256.00,0,0
577588,0.00,-0.18,256.00,0,0
577619,0.00,-0.18,256.00,0,0
577650,0.00,-0.18,256.00,0,0
577682,0.00,-0.18,256.00,0,0
577713,0.00,-0.18,256.00,0,0
577744,0.00,-0.18,256.00,0,0
577775,0.00,-0.18,256.00,0,0
577807,0.00,-0.18,256.00,0,0
577838,0.00,-0.18,256.00,0,0
577869,0.00,-0.18,256.00,0,0
577900,0.00,-0.18,256.00,0,0
577932,0.00,-0.18,256.00,0,0
577963,0.00,-0.18,256.00,0,0
577994,0.00,-0.18,256.00,0,0
578025,0.00,-0.18,256.00,0,0
578057,0.00,-0.18,256.00,0,0
578088,0.00,-0.26,255.00,0,0
578119,0.00,-0.26,255.00,0,0,16
578150,0.00,-0.26,255.00,0,0
578182,0.00,-0.26,255.00,0,0
578213,0.00,-0.26,255.00,0,0
578244,0.00,-0.26,255.00,0,0
578275,0.00,-0.26,255.00,0,0
578307,0.00,-0.26,255.00,0,0
578338,0.00,-0.26,255.00,0,0
578369,0.00,-0.26,255.00,0,0
578400,0.00,-0.26,255.00,0,0,16
578432,0.00,-0.26,255.00,0,0
578463,0.00,-0.26,255.00,0,0
578494,0.00,-0.26,255.00,0,0
578525,0.00,-0.26,255.00,0,0
578557,0.00,-0.26,255.00,0,0
578588,0.00,-0.26,255.00,0,0
578619,0.00,-0.26,255.00,0,0
578650,0.00,-0.26,255.00,0,0
578682,0.00,-0.26,255.00,0,0
578713,0.00,-0.26,255.00,0,0
578744,0.00,-0.26,255.00,0,0
578775,0.00,-0.26,255.00,0,0
578807,0.00,-0.26,255.00,0,0
578838,0.00,-0.26,255.00,0,0
578869,0.00,-0.26,255.00,0,0
578900,0.00,-0.26,255.00,0,0
578932,0.00,-0.26,255.00,0,0
578963,0.00,-0.26,255.00,0,0
578994,0.00,-0.26,255.00,0,0
579025,0.00,-0.26,255.00,0,0,16
579057,0.00,-0.26,255.00,0,0
579088,0.00,-0.26,255.00,0,0
579119,0.00,-0.26,255.00,0,0
579150,0.00,-0.26,255.00,0,0
579182,0.00,-0.26,255.00,0,0
579213,0.00,-0.26,255.00,0,0
579244,0.00,-0.26,255.00,0,0
579275,0.00,-0.26,255.00,0,0
579307,0.00,-0.26,255.00,0,0,16
579338,0.00,-0.26,255.00,0,0
579369,0.00,-0.26,255.00,0,0
579400,0.00,-0.26,255.00,0,0
579432,0.00,-0.26,255.00,0,0
579463,0.00,-0.26,255.00,0,0
579494,0.00,-0.26,255.00,0,0
579525,0.00,-0.26,255.00,0,0
579557,0.00,-0.26,255.00,0,0
579588,0.00,-0.26,255.00,0,0
579619,0.00,-0.26,255.00,0,0
579650,0.00,-0.26,255.00,0,0
579682,0.00,-0.26,255.00,0,0
579713,0.00,-0.26,255.00,0,0
579744,0.00,-0.26,255.00,0,0
579775,0.00,-0.26,255.00,0,0
579807,0.00,-0.26,255.00,0,0
579838,0.00,-0.26,255.00,0,0
579869,0.00,-0.26,255.00,0,0
579900,0.00,-0.26,255.00,0,0
579932,0.00,-0.26,255.00,0,0,16
579963,0.00,-0.26,255.00,0,0
579994,0.00,-0.26,255.00,0,0
580025,0.00,-0.26,255.00,0,0
580057,0.00,-0.26,255.00,0,0
580088,0.00,-0.26,255.00,0,0
580119,0.00,-0.26,255.00,0,0
580150,0.00,-0.26,255.00,0,0
580182,0.00,-0.26,255.00,0,0
580213,0.00,-0.26,255.00,0,0
580244,0.00,-0.26,255.00,0,0
580275,0.00,-0.26,255.00,0,0
580307,0.00,-0.26,255.00,0,0
580338,0.00,-0.26,255.00,0,0
580369,0.00,-0.26,255.00,0,0
580400,0.00,-0.26,255.00,0,0
580432,0.00,-0.26,255.00,0,0
580463,0.00,-0.26,255.00,0,0
580494,0.00,-0.26,255.00,0,0
580525,0.00,-0.35,254.00,0,0
580557,0.00,-0.35,254.00,0,0
580588,0.00,-0.35,254.00,0,0
580619,0.00,-0.35,254.00,0,0
580650,0.00,-0.35,254.00,0,0
580682,0.00,-0.35,254.00,0,0
580713,0.00,-0.35,254.00,0,0
580744,0.00,-0.35,254.00,0,0
580775,0.00,-0.35,254.00,0,0
580807,0.00,-0.35,254.00,0,0
580838,0.00,-0.35,254.00,0,0,16
580869,0.00,-0.35,254.00,0,0
580900,0.00,-0.35,254.00,0,0
580932,0.00,-0.35,254.00,0,0
580963,0.00,-0.35,254.00,0,0
580994,0.00,-0.35,254.00,0,0
581025,0.00,-0.35,254.00,0,0
581057,0.00,-0.35,254.00,0,0
581088,0.00,-0.35,254.00,0,0
581119,0.00,-0.35,254.00,0,0
581150,0.00,-0.35,254.00,0,0
581182,0.00,-0.35,254.00,0,0
581213,0.00,-0.35,254.00,0,0
581244,0.00,-0.35,254.00,0,0
581275,0.00,-0.35,254.00,0,0
581307,0.00,-0.35,254.00,0,0
581338,0.00,-0.35,254.00,0,0
581369,0.00,-0.35,254.00,0,0
581400,0.00,-0.35,254.00,0,0
581432,0.00,-0.35,254.00,0,0
581463,0.00,-0.35,254.00,0,0
581494,0.00,-0.35,254.00,0,0
581525,0.00,-0.35,254.00,0,0
581557,0.00,-0.35,254.00,0,0
581588,0.00,-0.35,254.00,0,0
581619,0.00,-0.35,254.00,0,0
581650,0.00,-0.35,254.00,0,0
581682,0.00,-0.35,254.00,0,0
581713,0.00,-0.35,254.00,0,0
581744,0.00,-0.35,254.00,0,0,16
581775,0.00,-0.35,254.00,0,0
581807,0.00,-0.35,254.00,0,0
581838,0.00,-0.35,254.00,0,0
581869,0.00,-0.35,254.00,0,0
581900,0.00,-0.35,254.00,0,0
581932,0.00,-0.35,254.00,0,0
581963,0.00,-0.35,254.00,0,0
581994,0.00,-0.35,254.00,0,0
582025,0.00,-0.35,254.00,0,0
582057,0.00,-0.35,254.00,0,0
582088,0.00,-0.35,254.00,0,0
582119,0.00,-0.35,254.00,0,0
582150,0.00,-0.35,254.00,0,0
582182,0.00,-0.35,254.00,0,0
582213,0.00,-0.35,254.00,0,0
582244,0.00,-0.35,254.00,0,0
582275,0.00,-0.35,254.00,0,0
582307,0.00,-0.35,254.00,0,0
582338,0.00,-0.35,254.00,0,0
582369,0.00,-0.35,254.00,0,0,16
582400,0.00,-0.35,254.00,0,0
582432,0.00,-0.35,254.00,0,0
582463,0.00,-0.35,254.00,0,0
582494,0.00,-0.35,254.00,0,0
582525,0.00,-0.35,254.00,0,0
582557,0.00,-0.35,254.00,0,0
582588,0.00,-0.35,254.00,0,0
582619,0.00,-0.35,254.00,0,0
582650,0.00,-0.35,254.00,0,0,16
582682,0.00,-0.35,254.00,0,0
582713,0.00,-0.35,254.00,0,0,16
582744,0.00,-0.35,254.00,0,0
582775,0.00,-0.35,254.00,0,0
582807,0.00,-0.35,254.00,0,0
582838,0.00,-0.35,254.00,0,0
582869,0.00,-0.35,254.00,0,0
582900,0.00,-0.35,254.00,0,0
582932,0.00,-0.44,253.00,0,0
582963,0.00,-0.44,253.00,0,0
582994,0.00,-0.44,253.00,0,0
583025,0.00,-0.44,253.00,0,0
583057,0.00,-0.44,253.00,0,0
583088,0.00,-0.44,253.00,0,0
583119,0.00,-0.44,253.00,0,0
583150,0.00,-0.44,253.00,0,0
583182,0.00,-0.44,253.00,0,0
583213,0.00,-0.44,253.00,0,0
583244,0.00,-0.44,253.00,0,0
583275,0.00,-0.44,253.00,0,0,16
