time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
1581536,0.00,-0.35,254.00,0,2
1581567,0.00,-0.35,254.00,0,3
1581600,0.00,-0.35,254.00,0,3
1581631,0.00,-0.35,254.00,0,3
1581665,0.00,-0.35,254.00,0,3
1581696,0.00,-0.35,254.00,0,3
1581729,0.00,-0.35,254.00,0,3
1581761,0.00,-0.35,254.00,0,3
1581794,0.00,-0.35,254.00,0,2
1581825,0.00,-0.35,254.00,0,2
1581858,0.00,-0.35,254.00,0,3
1581890,0.00,-0.35,254.00,0,2
1581923,0.00,-0.35,254.00,0,2
1581954,0.00,-0.35,254.00,0,2
1581988,0.00,-0.26,255.00,0,2
1582019,0.00,-0.35,254.00,0,3
1582052,0.00,-0.35,254.00,0,3
1582084,0.00,-0.35,254.00,0,3
1582117,0.00,-0.35,254.00,0,3
1582148,0.00,-0.35,254.00,0,3
1582181,0.00,-0.35,254.00,0,2
1582213,0.00,-0.35,254.00,0,3
1582246,0.00,-0.35,254.00,0,3
1582277,0.00,-0.35,254.00,0,3
1582311,0.00,-0.35,254.00,0,2
1582342,0.00,-0.35,254.00,0,2
1582375,0.00,-0.35,254.00,0,3
1582406,0.00,-0.35,254.00,0,3
1582440,0.00,-0.35,254.00,0,2
1582471,0.00,-0.35,254.00,0,2
1582504,0.00,-0.35,254.00,0,3
1582536,0.00,-0.35,254.00,0,3
1582569,0.00,-0.35,254.00,0,3
1582600,0.00,-0.26,255.00,0,2
1582633,0.00,-0.26,255.00,0,2
1582665,0.00,-0.26,255.00,0,2
1582698,0.00,-0.26,255.00,0,2
1582729,0.00,-0.26,255.00,0,2
1582763,0.00,-0.26,255.00,0,3,0
1582794,0.00,-0.26,255.00,0,2
1582827,0.00,-0.26,255.00,0,3
1582859,0.00,-0.26,255.00,0,3
1582892,0.00,-0.26,255.00,0,3
1582923,0.00,-0.26,255.00,0,3,0
1582956,0.00,-0.26,255.00,0,2
1582988,0.00,-0.26,255.00,0,3
1583021,0.00,-0.26,255.00,0,3
1583052,0.00,-0.26,255.00,0,3
1583086,0.00,-0.26,255.00,0,3,0
1583117,0.00,-0.26,255.00,0,3
1583150,0.00,-0.26,255.00,0,2
1583181,0.00,-0.26,255.00,0,3
1583215,0.00,-0.26,255.00,0,2
1583246,0.00,-0.35,254.00,0,3,0
1583279,0.00,-0.35,254.00,0,2
1583311,0.00,-0.35,254.00,0,3
1583344,0.00,-0.35,254.00,0,3
1583375,0.00,-0.35,254.00,0,3
1583408,0.00,-0.35,254.00,0,3
1583440,0.00,-0.35,254.00,0,3
1583473,0.00,-0.35,254.00,0,3
1583504,0.00,-0.35,254.00,0,3
1583538,0.00,-0.35,254.00,0,3
1583569,0.00,-0.35,254.00,0,3
1583602,0.00,-0.35,254.00,0,3
1583634,0.00,-0.35,254.00,0,2
1583667,0.00,-0.35,254.00,0,3
1583698,0.00,-0.35,254.00,0,3
1583731,0.00,-0.35,254.00,0,3
1583763,0.00,-0.35,254.00,0,3
1583796,0.00,-0.35,254.00,0,3
1583827,0.00,-0.35,254.00,0,3
1583861,0.00,-0.35,254.00,0,2
1583892,0.00,-0.35,254.00,0,3
1583925,0.00,-0.35,254.00,0,3
1583956,0.00,-0.35,254.00,0,2
1583990,0.00,-0.35,254.00,0,3
1584021,0.00,-0.35,254.00,0,3
1584054,0.00,-0.35,254.00,0,3
1584086,0.00,-0.35,254.00,0,3
1584119,0.00,-0.35,254.00,0,3
1584150,0.00,-0.35,254.00,0,3
1584183,0.00,-0.35,254.00,0,2
1584215,0.00,-0.35,254.00,0,2
1584248,0.00,-0.35,254.00,0,3
1584279,0.00,-0.35,254.00,0,2
1584313,0.00,-0.35,254.00,0,3
1584344,0.00,-0.35,254.00,0,3
1584377,0.00,-0.35,254.00,0,3
1584409,0.00,-0.35,254.00,0,2
1584442,0.00,-0.44,253.00,0,3
1584473,0.00,-0.44,253.00,0,3
1584506,0.00,-0.44,253.00,0,3
1584538,0.00,-0.44,253.00,0,3
1584571,0.00,-0.44,253.00,0,3
1584602,0.00,-0.44,253.00,0,3
1584636,0.00,-0.44,253.00,0,2
1584667,0.00,-0.44,253.00,0,2
1584700,0.00,-0.44,253.00,0,2
1584731,0.00,-0.44,253.00,0,3
1584765,0.00,-0.44,253.00,0,3
1584796,0.00,-0.44,253.00,0,3
1584829,0.00,-0.44,253.00,0,3
1584861,0.00,-0.44,253.00,0,2
1584894,0.00,-0.44,253.00,0,3
1584925,0.00,-0.44,253.00,0,3
1584958,0.00,-0.35,254.00,0,3,0
1584990,0.00,-0.35,254.00,0,3
1585023,0.00,-0.35,254.00,0,3
1585054,0.00,-0.35,254.00,0,3
1585088,0.00,-0.35,254.00,0,3
1585119,0.00,-0.35,254.00,0,2,0
1585152,0.00,-0.44,253.00,0,2
1585184,0.00,-0.44,253.00,0,2
1585217,0.00,-0.44,253.00,0,2
1585248,0.00,-0.44,253.00,0,3
1585281,0.00,-0.44,253.00,0,2,0
1585313,0.00,-0.44,253.00,0,3
1585346,0.00,-0.44,253.00,0,2
1585377,0.00,-0.44,253.00,0,3
1585411,0.00,-0.44,253.00,0,2
1585442,0.00,-0.44,253.00,0,2
1585475,0.00,-0.44,253.00,0,3
1585506,0.00,-0.35,254.00,0,3
1585540,0.00,-0.35,254.00,0,3
1585571,0.00,-0.44,253.00,0,2
1585604,0.00,-0.44,253.00,0,3
1585636,0.00,-0.44,253.00,0,3
1585669,0.00,-0.44,253.00,0,3
1585700,0.00,-0.44,253.00,0,3
1585733,0.00,-0.44,253.00,0,3
1585765,0.00,-0.44,253.00,0,3
1585798,0.00,-0.44,253.00,0,3
1585829,0.00,-0.44,253.00,0,2
1585863,0.00,-0.35,254.00,0,3
1585894,0.00,-0.35,254.00,0,3
1585927,0.00,-0.35,254.00,0,2
1585959,0.00,-0.44,253.00,0,2
1585992,0.00,-0.44,253.00,0,2
1586023,0.00,-0.35,254.00,0,2
1586056,0.00,-0.35,254.00,0,2
1586088,0.00,-0.35,254.00,0,3
1586121,0.00,-0.35,254.00,0,3
1586152,0.00,-0.35,254.00,0,2
1586186,0.00,-0.35,254.00,0,3
1586217,0.00,-0.35,254.00,0,2
1586250,0.00,-0.35,254.00,0,3
1586281,0.00,-0.35,254.00,0,2
1586315,0.00,-0.35,254.00,0,3
1586346,0.00,-0.35,254.00,0,2
1586379,0.00,-0.35,254.00,0,3
1586411,0.00,-0.35,254.00,0,3
1586444,0.00,-0.35,254.00,0,3
1586475,0.00,-0.35,254.00,0,3
1586508,0.00,-0.35,254.00,0,2
1586540,0.00,-0.35,254.00,0,2
1586573,0.00,-0.35,254.00,0,3
1586604,0.00,-0.35,254.00,0,3
1586638,0.00,-0.35,254.00,0,3
1586669,0.00,-0.35,254.00,0,2
1586702,0.00,-0.35,254.00,0,2
1586734,0.00,-0.35,254.00,0,2
1586767,0.00,-0.35,254.00,0,2
1586798,0.00,-0.35,254.00,0,3
1586831,0.00,-0.35,254.00,0,3
1586863,0.00,-0.35,254.00,0,3
1586896,0.00,-0.35,254.00,0,3
1586927,0.00,-0.35,254.00,0,3
1586961,0.00,-0.35,254.00,0,2
1586992,0.00,-0.35,254.00,0,3,0
1587025,0.00,-0.35,254.00,0,3
1587056,0.00,-0.35,254.00,0,2
1587090,0.00,-0.35,254.00,0,2
1587121,0.00,-0.35,254.00,0,2
1587154,0.00,-0.35,254.00,0,2,0
1587186,0.00,-0.35,254.00,0,3
1587219,0.00,-0.35,254.00,0,3
1587250,0.00,-0.35,254.00,0,2
1587283,0.00,-0.35,254.00,0,3
1587315,0.00,-0.35,254.00,0,2,0
1587348,0.00,-0.35,254.00,0,3
1587379,0.00,-0.35,254.00,0,2
1587413,0.00,-0.35,254.00,0,3
1587444,0.00,-0.35,254.00,0,3
1587477,0.00,-0.35,254.00,0,3
1587509,0.00,-0.35,254.00,0,3
1587542,0.00,-0.35,254.00,0,3
1587573,0.00,-0.35,254.00,0,3
1587606,0.00,-0.35,254.00,0,3
1587638,0.00,-0.35,254.00,0,3
1587671,0.00,-0.35,254.00,0,3
1587702,0.00,-0.35,254.00,0,3
1587736,0.00,-0.35,254.00,0,2
1587767,0.00,-0.35,254.00,0,2
1587800,0.00,-0.35,254.00,0,2
1587831,0.00,-0.35,254.00,0,3
1587865,0.00,-0.35,254.00,0,3
1587896,0.00,-0.35,254.00,0,2
1587929,0.00,-0.35,254.00,0,3
1587961,0.00,-0.35,254.00,0,3
1587994,0.00,-0.35,254.00,0,2
1588025,0.00,-0.35,254.00,0,3
1588058,0.00,-0.35,254.00,0,3
1588090,0.00,-0.35,254.00,0,2
1588123,0.00,-0.35,254.00,0,3
1588154,0.00,-0.35,254.00,0,3
1588188,0.00,-0.35,254.00,0,2
1588219,0.00,-0.35,254.00,0,3
1588252,0.00,-0.35,254.00,0,2
1588284,0.00,-0.35,254.00,0,3
1588317,0.00,-0.35,254.00,0,3
1588348,0.00,-0.35,254.00,0,3
1588381,0.00,-0.35,254.00,0,2
1588413,0.00,-0.35,254.00,0,2
1588446,0.00,-0.35,254.00,0,3
1588477,0.00,-0.35,254.00,0,3
1588511,0.00,-0.35,254.00,0,3
1588542,0.00,-0.35,254.00,0,2
1588575,0.00,-0.35,254.00,0,2
1588606,0.00,-0.35,254.00,0,3
1588640,0.00,-0.35,254.00,0,3
1588671,0.00,-0.35,254.00,0,2
1588704,0.00,-0.35,254.00,0,3
1588736,0.00,-0.35,254.00,0,3
1588769,0.00,-0.35,254.00,0,3
1588800,0.00,-0.35,254.00,0,2
1588833,0.00,-0.35,254.00,0,3
1588865,0.00,-0.35,254.00,0,3
1588898,0.00,-0.35,254.00,0,3
1588929,0.00,-0.35,254.00,0,3
1588963,0.00,-0.35,254.00,0,3
1588994,0.00,-0.35,254.00,0,3
1589027,0.00,-0.35,254.00,0,3,0
1589059,0.00,-0.35,254.00,0,3
1589092,0.00,-0.35,254.00,0,2
1589123,0.00,-0.35,254.00,0,3
1589156,0.00,-0.35,254.00,0,3
1589188,0.00,-0.35,254.00,0,3,0
1589221,0.00,-0.35,254.00,0,2
1589252,0.00,-0.35,254.00,0,3
1589286,0.00,-0.35,254.00,0,3
1589317,0.00,-0.35,254.00,0,3
1589350,0.00,-0.35,254.00,0,3,0
1589381,0.00,-0.35,254.00,0,2
1589415,0.00,-0.35,254.00,0,3
1589446,0.00,-0.35,254.00,0,3
1589479,0.00,-0.35,254.00,0,3
1589511,0.00,-0.35,254.00,0,3
1589544,0.00,-0.35,254.00,0,3
1589575,0.00,-0.35,254.00,0,3
1589608,0.00,-0.35,254.00,0,3
1589640,0.00,-0.35,254.00,0,2
1589673,0.00,-0.35,254.00,0,3
1589704,0.00,-0.35,254.00,0,3
1589738,0.00,-0.35,254.00,0,3
1589769,0.00,-0.35,254.00,0,3
1589802,0.00,-0.35,254.00,0,3
1589834,0.00,-0.35,254.00,0,3
1589867,0.00,-0.35,254.00,0,2
1589898,0.00,-0.35,254.00,0,3
1589931,0.00,-0.35,254.00,0,3
1589963,0.00,-0.35,254.00,0,3
1589996,0.00,-0.35,254.00,0,3
1590027,0.00,-0.35,254.00,0,2
1590061,0.00,-0.35,254.00,0,3
1590092,0.00,-0.35,254.00,0,3
1590125,0.00,-0.35,254.00,0,3
1590156,0.00,-0.35,254.00,0,3
1590190,0.00,-0.35,254.00,0,3
1590221,0.00,-0.35,254.00,0,3
1590254,0.00,-0.35,254.00,0,3
1590286,0.00,-0.35,254.00,0,3
1590319,0.00,-0.35,254.00,0,3
1590350,0.00,-0.35,254.00,0,2
1590383,0.00,-0.35,254.00,0,3
1590415,0.00,-0.35,254.00,0,3
1590448,0.00,-0.35,254.00,0,3
1590479,0.00,-0.35,254.00,0,2
1590513,0.00,-0.35,254.00,0,3
1590544,0.00,-0.35,254.00,0,3
1590577,0.00,-0.35,254.00,0,3
1590609,0.00,-0.35,254.00,0,3
1590642,0.00,-0.35,254.00,0,3
1590673,0.00,-0.35,254.00,0,3
1590706,0.00,-0.35,254.00,0,3
1590738,0.00,-0.35,254.00,0,2
1590771,0.00,-0.35,254.00,0,3
1590802,0.00,-0.35,254.00,0,2
1590836,0.00,-0.44,253.00,0,3
1590867,0.00,-0.44,253.00,0,2
1590900,0.00,-0.44,253.00,0,3
1590931,0.00,-0.44,253.00,0,3
1590965,0.00,-0.44,253.00,0,3
1590996,0.00,-0.44,253.00,0,3
1591029,0.00,-0.44,253.00,0,2
1591061,0.00,-0.44,253.00,0,2,0
1591094,0.00,-0.44,253.00,0,3
1591125,0.00,-0.44,253.00,0,3
1591158,0.00,-0.44,253.00,0,3
1591190,0.00,-0.44,253.00,0,3
1591223,0.00,-0.44,253.00,0,3,0
1591254,0.00,-0.44,253.00,0,3
1591288,0.00,-0.44,253.00,0,3
1591319,0.00,-0.44,253.00,0,3
1591352,0.00,-0.44,253.00,0,2
1591384,0.00,-0.44,253.00,0,3,0
1591417,0.00,-0.44,253.00,0,2
1591448,0.00,-0.44,253.00,0,3
1591481,0.00,-0.44,253.00,0,3
1591513,0.00,-0.44,253.00,0,2
1591546,0.00,-0.44,253.00,0,2
1591577,0.00,-0.44,253.00,0,3
1591611,0.00,-0.44,253.00,0,2
1591642,0.00,-0.44,253.00,0,2
1591675,0.00,-0.44,253.00,0,2
1591706,0.00,-0.44,253.00,0,2
1591740,0.00,-0.44,253.00,0,3
1591771,0.00,-0.44,253.00,0,3
1591804,0.00,-0.44,253.00,0,2
1591836,0.00,-0.44,253.00,0,3
1591869,0.00,-0.44,253.00,0,3
1591900,0.00,-0.44,253.00,0,3
1591933,0.00,-0.44,253.00,0,2
1591965,0.00,-0.44,253.00,0,3
1591998,0.00,-0.44,253.00,0,2
1592029,0.00,-0.44,253.00,0,3
1592063,0.00,-0.44,253.00,0,2
1592094,0.00,-0.44,253.00,0,2
1592127,0.00,-0.44,253.00,0,3
1592159,0.00,-0.44,253.00,0,2
1592192,0.00,-0.44,253.00,0,3
1592223,0.00,-0.44,253.00,0,3
1592256,0.00,-0.44,253.00,0,3
1592288,0.00,-0.44,253.00,0,2
1592321,0.00,-0.44,253.00,0,3
1592352,0.00,-0.44,253.00,0,3
1592386,0.00,-0.44,253.00,0,2
1592417,0.00,-0.44,253.00,0,3
1592450,0.00,-0.44,253.00,0,3
1592481,0.00,-0.44,253.00,0,2
1592515,0.00,-0.44,253.00,0,2
1592546,0.00,-0.35,254.00,0,2
1592579,0.00,-0.35,254.00,0,2
1592611,0.00,-0.35,254.00,0,3
1592644,0.00,-0.35,254.00,0,2
1592675,0.00,-0.44,253.00,0,3
1592708,0.00,-0.44,253.00,0,3
1592740,0.00,-0.44,253.00,0,2
1592773,0.00,-0.35,254.00,0,2
1592804,0.00,-0.35,254.00,0,2
1592838,0.00,-0.35,254.00,0,3
1592869,0.00,-0.35,254.00,0,3
1592902,0.00,-0.35,254.00,0,2
1592934,0.00,-0.35,254.00,0,2
1592967,0.00,-0.35,254.00,0,3
1592998,0.00,-0.35,254.00,0,3
1593031,0.00,-0.35,254.00,0,2
1593063,0.00,-0.35,254.00,0,3
1593096,0.00,-0.35,254.00,0,3,0
1593127,0.00,-0.35,254.00,0,2
1593161,0.00,-0.35,254.00,0,2
1593192,0.00,-0.35,254.00,0,3
1593225,0.00,-0.35,254.00,0,3
1593256,0.00,-0.35,254.00,0,3,0
1593290,0.00,-0.35,254.00,0,3
1593321,0.00,-0.35,254.00,0,2
1593354,0.00,-0.35,254.00,0,3
1593386,0.00,-0.35,254.00,0,3
1593419,0.00,-0.35,254.00,0,3,0
1593450,0.00,-0.35,254.00,0,3
1593483,0.00,-0.35,254.00,0,3
1593515,0.00,-0.35,254.00,0,3
1593548,0.00,-0.35,254.00,0,3
1593579,0.00,-0.35,254.00,0,3
1593613,0.00,-0.35,254.00,0,3
1593644,0.00,-0.35,254.00,0,2
1593677,0.00,-0.35,254.00,0,2
1593709,0.00,-0.35,254.00,0,3
1593742,0.00,-0.35,254.00,0,2
1593773,0.00,-0.35,254.00,0,3
1593806,0.00,-0.35,254.00,0,2
1593838,0.00,-0.35,254.00,0,2
1593871,0.00,-0.35,254.00,0,3
1593902,0.00,-0.35,254.00,0,2
1593936,0.00,-0.35,254.00,0,3
1593967,0.00,-0.35,254.00,0,2
1594000,0.00,-0.35,254.00,0,2
1594031,0.00,-0.35,254.00,0,2
1594065,0.00,-0.35,254.00,0,3
1594096,0.00,-0.35,254.00,0,3
1594129,0.00,-0.35,254.00,0,3
1594161,0.00,-0.35,254.00,0,3
1594194,0.00,-0.35,254.00,0,3
1594225,0.00,-0.35,254.00,0,3
1594258,0.00,-0.35,254.00,0,2
1594290,0.00,-0.35,254.00,0,3
1594323,0.00,-0.35,254.00,0,3
1594354,0.00,-0.35,254.00,0,3
1594388,0.00,-0.35,254.00,0,3
1594419,0.00,-0.35,254.00,0,3
1594452,0.00,-0.35,254.00,0,3
1594484,0.00,-0.35,254.00,0,2
1594517,0.00,-0.35,254.00,0,2
1594548,0.00,-0.35,254.00,0,2
1594581,0.00,-0.35,254.00,0,3
1594613,0.00,-0.35,254.00,0,2
1594646,0.00,-0.35,254.00,0,3
1594677,0.00,-0.35,254.00,0,3
1594711,0.00,-0.35,254.00,0,3
1594742,0.00,-0.35,254.00,0,2
1594775,0.00,-0.35,254.00,0,3
1594806,0.00,-0.35,254.00,0,3
1594840,0.00,-0.35,254.00,0,3
1594871,0.00,-0.35,254.00,0,2
1594904,0.00,-0.35,254.00,0,2
1594936,0.00,-0.35,254.00,0,3
1594969,0.00,-0.35,254.00,0,3
1595000,0.00,-0.35,254.00,0,3
1595033,0.00,-0.35,254.00,0,3
1595065,0.00,-0.35,254.00,0,3
1595098,0.00,-0.35,254.00,0,3
1595129,0.00,-0.35,254.00,0,3,0
1595163,0.00,-0.35,254.00,0,2
1595194,0.00,-0.35,254.00,0,3
1595227,0.00,-0.35,254.00,0,3
1595259,0.00,-0.35,254.00,0,3
1595292,0.00,-0.35,254.00,0,3,0
1595323,0.00,-0.35,254.00,0,3
1595356,0.00,-0.35,254.00,0,3
1595388,0.00,-0.35,254.00,0,2
1595421,0.00,-0.35,254.00,0,3
1595452,0.00,-0.35,254.00,0,3,0
1595486,0.00,-0.35,254.00,0,2
1595517,0.00,-0.35,254.00,0,3
1595550,0.00,-0.35,254.00,0,3
1595581,0.00,-0.35,254.00,0,3
1595615,0.00,-0.35,254.00,0,2
1595646,0.00,-0.35,254.00,0,3
1595679,0.00,-0.35,254.00,0,3
1595711,0.00,-0.35,254.00,0,3
1595744,0.00,-0.35,254.00,0,2
1595775,0.00,-0.35,254.00,0,3
1595808,0.00,-0.35,254.00,0,3
1595840,0.00,-0.35,254.00,0,3
1595873,0.00,-0.35,254.00,0,2
1595904,0.00,-0.35,254.00,0,2
1595938,0.00,-0.35,254.00,0,3
1595969,0.00,-0.35,254.00,0,3
1596002,0.00,-0.35,254.00,0,2
1596034,0.00,-0.35,254.00,0,3
1596067,0.00,-0.35,254.00,0,3
1596098,0.00,-0.35,254.00,0,2
1596131,0.00,-0.35,254.00,0,3
1596163,0.00,-0.35,254.00,0,3
1596196,0.00,-0.35,254.00,0,3
1596227,0.00,-0.35,254.00,0,3
1596261,0.00,-0.35,254.00,0,3
1596292,0.00,-0.35,254.00,0,2
1596325,0.00,-0.35,254.00,0,3
1596356,0.00,-0.35,254.00,0,3
1596390,0.00,-0.35,254.00,0,3
1596421,0.00,-0.35,254.00,0,3
1596454,0.00,-0.35,254.00,0,3
1596486,0.00,-0.35,254.00,0,3
1596519,0.00,-0.35,254.00,0,3
1596550,0.00,-0.35,254.00,0,2
1596583,0.00,-0.35,254.00,0,3
1596615,0.00,-0.35,254.00,0,3
1596648,0.00,-0.35,254.00,0,2
1596679,0.00,-0.35,254.00,0,3
1596713,0.00,-0.35,254.00,0,2
1596744,0.00,-0.35,254.00,0,3
1596777,0.00,-0.35,254.00,0,2
1596809,0.00,-0.35,254.00,0,2
1596842,0.00,-0.35,254.00,0,3
1596873,0.00,-0.35,254.00,0,2
1596906,0.00,-0.35,254.00,0,3
1596938,0.00,-0.35,254.00,0,2
1596971,0.00,-0.35,254.00,0,3
1597002,0.00,-0.35,254.00,0,2
1597036,0.00,-0.35,254.00,0,3
1597067,0.00,-0.35,254.00,0,2
1597100,0.00,-0.35,254.00,0,3
1597131,0.00,-0.35,254.00,0,3
1597165,0.00,-0.35,254.00,0,2,0
1597196,0.00,-0.35,254.00,0,3
1597229,0.00,-0.35,254.00,0,2
1597261,0.00,-0.35,254.00,0,2
1597294,0.00,-0.35,254.00,0,2
1597325,0.00,-0.35,254.00,0,3,0
1597358,0.00,-0.35,254.00,0,2
1597390,0.00,-0.35,254.00,0,3
1597423,0.00,-0.35,254.00,0,2
1597454,0.00,-0.35,254.00,0,3
1597488,0.00,-0.35,254.00,0,2,0
1597519,0.00,-0.35,254.00,0,2
1597552,0.00,-0.44,253.00,0,3
1597584,0.00,-0.44,253.00,0,2
1597617,0.00,-0.44,253.00,0,3
1597648,0.00,-0.44,253.00,0,3
1597681,0.00,-0.44,253.00,0,2
1597713,0.00,-0.44,253.00,0,3
1597746,0.00,-0.44,253.00,0,3
1597777,0.00,-0.44,253.00,0,2
1597811,0.00,-0.35,254.00,0,3
1597842,0.00,-0.35,254.00,0,3
1597875,0.00,-0.35,254.00,0,3
1597906,0.00,-0.35,254.00,0,3
1597940,0.00,-0.35,254.00,0,2
1597971,0.00,-0.35,254.00,0,2
1598004,0.00,-0.35,254.00,0,2
1598036,0.00,-0.35,254.00,0,3
1598069,0.00,-0.35,254.00,0,3
1598100,0.00,-0.35,254.00,0,2
1598133,0.00,-0.35,254.00,0,3
1598165,0.00,-0.35,254.00,0,2
1598198,0.00,-0.35,254.00,0,3
1598229,0.00,-0.35,254.00,0,3
1598263,0.00,-0.35,254.00,0,3
1598294,0.00,-0.35,254.00,0,2
1598327,0.00,-0.35,254.00,0,2
1598359,0.00,-0.35,254.00,0,3
1598392,0.00,-0.35,254.00,0,3
1598423,0.00,-0.35,254.00,0,2
1598456,0.00,-0.35,254.00,0,2
1598488,0.00,-0.35,254.00,0,3
1598521,0.00,-0.35,254.00,0,2
1598552,0.00,-0.35,254.00,0,3
1598586,0.00,-0.35,254.00,0,2
1598617,0.00,-0.35,254.00,0,3
1598650,0.00,-0.35,254.00,0,2
1598681,0.00,-0.35,254.00,0,3
1598715,0.00,-0.35,254.00,0,3
1598746,0.00,-0.35,254.00,0,3
1598779,0.00,-0.35,254.00,0,2
1598811,0.00,-0.35,254.00,0,2
1598844,0.00,-0.35,254.00,0,2
1598875,0.00,-0.35,254.00,0,2
1598908,0.00,-0.35,254.00,0,2
1598940,0.00,-0.35,254.00,0,2
1598973,0.00,-0.35,254.00,0,2
1599004,0.00,-0.35,254.00,0,2
1599038,0.00,-0.35,254.00,0,3
1599069,0.00,-0.35,254.00,0,2
1599102,0.00,-0.35,254.00,0,2
1599134,0.00,-0.35,254.00,0,2
1599167,0.00,-0.35,254.00,0,2
1599198,0.00,-0.35,254.00,0,2,0
1599231,0.00,-0.35,254.00,0,3
1599263,0.00,-0.35,254.00,0,2
1599296,0.00,-0.35,254.00,0,3
1599327,0.00,-0.35,254.00,0,2
1599361,0.00,-0.35,254.00,0,2,0
1599392,0.00,-0.35,254.00,0,2
1599425,0.00,-0.35,254.00,0,2
1599456,0.00,-0.35,254.00,0,3
1599490,0.00,-0.35,254.00,0,2
1599521,0.00,-0.35,254.00,0,2,0
1599554,0.00,-0.35,254.00,0,3
1599586,0.00,-0.35,254.00,0,3
1599619,0.00,-0.35,254.00,0,3
1599650,0.00,-0.26,255.00,0,3
1599683,0.00,-0.26,255.00,0,2
1599715,0.00,-0.26,255.00,0,3
1599748,0.00,-0.26,255.00,0,3
1599779,0.00,-0.26,255.00,0,2
1599813,0.00,-0.26,255.00,0,3
1599844,0.00,-0.26,255.00,0,2
1599877,0.00,-0.26,255.00,0,2
1599909,0.00,-0.26,255.00,0,3
1599942,0.00,-0.26,255.00,0,3
1599973,0.00,-0.26,255.00,0,2
1600006,0.00,-0.26,255.00,0,2
1600038,0.00,-0.26,255.00,0,2
1600071,0.00,-0.26,255.00,0,2
1600102,0.00,-0.26,255.00,0,3
1600136,0.00,-0.26,255.00,0,2
1600167,0.00,-0.26,255.00,0,2
1600200,0.00,-0.26,255.00,0,3
1600231,0.00,-0.26,255.00,0,3
1600265,0.00,-0.26,255.00,0,2
1600296,0.00,-0.26,255.00,0,2
1600329,0.00,-0.26,255.00,0,3
1600361,0.00,-0.26,255.00,0,3
1600394,0.00,-0.26,255.00,0,3
1600425,0.00,-0.26,255.00,0,3
1600458,0.00,-0.26,255.00,0,2
1600490,0.00,-0.26,255.00,0,2
1600523,0.00,-0.26,255.00,0,2
1600554,0.00,-0.26,255.00,0,2
1600588,0.00,-0.26,255.00,0,2
1600619,0.00,-0.26,255.00,0,3
1600652,0.00,-0.26,255.00,0,3
1600684,0.00,-0.26,255.00,0,2
1600717,0.00,-0.26,255.00,0,2
1600748,0.00,-0.26,255.00,0,3
1600781,0.00,-0.26,255.00,0,2
1600813,0.00,-0.26,255.00,0,2
1600846,0.00,-0.26,255.00,0,2
1600877,0.00,-0.26,255.00,0,2
1600911,0.00,-0.26,255.00,0,2
1600942,0.00,-0.26,255.00,0,3
1600975,0.00,-0.26,255.00,0,3
1601006,0.00,-0.26,255.00,0,2
1601040,0.00,-0.26,255.00,0,2
1601071,0.00,-0.26,255.00,0,3
1601104,0.00,-0.35,254.00,0,2
1601136,0.00,-0.35,254.00,0,3
1601169,0.00,-0.35,254.00,0,2
1601200,0.00,-0.35,254.00,0,2
1601233,0.00,-0.35,254.00,0,2,0
1601265,0.00,-0.35,254.00,0,2
1601298,0.00,-0.35,254.00,0,2
1601329,0.00,-0.35,254.00,0,2
1601363,0.00,-0.35,254.00,0,2
1601394,0.00,-0.35,254.00,0,2,0
1601427,0.00,-0.35,254.00,0,2
1601459,0.00,-0.35,254.00,0,2
1601492,0.00,-0.35,254.00,0,2
1601523,0.00,-0.35,254.00,0,2
1601556,0.00,-0.35,254.00,0,2,0
1601588,0.00,-0.35,254.00,0,2
1601621,0.00,-0.35,254.00,0,3
1601652,0.00,-0.35,254.00,0,2
1601686,0.00,-0.35,254.00,0,3
1601717,0.00,-0.35,254.00,0,2,0
1601750,0.00,-0.35,254.00,0,2
1601781,0.00,-0.35,254.00,0,2
1601815,0.00,-0.35,254.00,0,3
1601846,0.00,-0.35,254.00,0,2
