1828222,3.29,-0.18,251.00,685,634
1828257,3.29,-0.18,251.00,710,653
1828294,3.29,-0.18,251.00,734,674
1828330,3.29,-0.18,251.00,758,691
1828367,3.29,-0.18,251.00,783,722,4
1828403,3.29,-0.18,251.00,807,753
1828440,3.29,-0.18,251.00,831,781
1828476,3.29,-0.18,251.00,856,806
1828513,3.29,-0.18,251.00,880,828
1828549,3.29,-0.18,251.00,904,851
1828586,3.29,-0.18,251.00,929,877
1828622,3.29,-0.18,251.00,953,899
1828659,3.29,-0.18,251.00,977,928
1828694,3.29,-0.18,251.00,1002,951
1828732,3.29,-0.09,252.00,1019,972
1828769,3.29,-0.09,252.00,1043,998
1828807,3.29,-0.09,252.00,1066,1017,4
1828847,3.29,-0.09,252.00,1090,1032
1828884,3.29,-0.09,252.00,1114,1059
1828924,3.29,-0.09,252.00,1137,1087
1828961,3.29,-0.09,252.00,1161,1108
1829001,3.29,0.00,253.00,1178,1137
1829038,3.29,0.00,253.00,1201,1160
1829076,3.29,0.00,253.00,1224,1175
1829113,3.29,0.00,253.00,1247,1199
1829151,3.29,0.09,254.00,1263,1218
1829188,3.29,0.09,254.00,1286,1243
1829226,3.29,0.09,254.00,1308,1260
1829263,3.29,0.18,255.00,1323,1277
1829301,3.29,0.18,255.00,1345,1304
1829338,3.29,0.18,255.00,1367,1319
1829376,3.29,0.26,256.00,1382,1341
1829413,3.29,0.26,256.00,1403,1365,4
1829451,3.29,0.35,257.00,1417,1381
1829488,3.29,0.35,257.00,1438,1400
1829526,3.29,0.35,257.00,1458,1413
1829563,3.29,0.44,258.00,1472,1437
1829601,3.29,0.44,258.00,1492,1457
1829638,3.29,0.53,259.00,1505,1472
1829676,3.29,0.53,259.00,1524,1485,4
1829713,3.29,0.62,260.00,1537,1500
1829751,3.29,0.62,260.00,1555,1522
1829788,3.29,0.70,261.00,1567,1534
1829826,3.29,0.70,261.00,1585,1553
1829863,3.29,0.79,262.00,1596,1562
1829901,3.29,0.88,263.00,1607,1574
1829938,3.29,0.88,263.00,1624,1589
1829976,3.29,0.97,264.00,1633,1609
1830013,3.29,0.97,264.00,1650,1611
1830051,3.29,1.05,265.00,1659,1623
1830088,3.29,1.14,266.00,1667,1645
1830126,3.29,1.14,266.00,1683,1662
1830163,3.29,1.23,267.00,1690,1664
1830201,3.29,1.23,267.00,1705,1671
1830238,3.29,1.32,268.00,1712,1688
1830276,3.29,1.41,269.00,1719,1704
1830313,3.29,1.41,269.00,1732,1708
1830351,3.29,1.49,270.00,1738,1714
1830388,3.29,1.58,271.00,1744,1731
1830426,3.29,1.67,272.00,1749,1735
1830463,3.29,1.67,272.00,1760,1738
1830501,3.29,1.76,273.00,1764,1746
1830538,3.29,1.76,273.00,1775,1751
1830576,3.29,1.85,274.00,1779,1755
1830613,3.29,1.93,275.00,1782,1773
1830651,3.29,1.93,275.00,1791,1771
1830688,3.29,2.02,276.00,1794,1773
1830726,3.29,2.11,277.00,1795,1789
1830763,3.29,2.11,277.00,1804,1790,4
1830801,3.29,2.20,278.00,1805,1789
1830838,3.29,2.20,278.00,1813,1790
1830876,3.29,2.29,279.00,1813,1806
1830913,3.29,2.37,280.00,1813,1806
1830951,3.29,2.37,280.00,1820,1806
1830988,3.29,2.46,281.00,1819,1808
1831026,3.29,2.46,281.00,1825,1812
1831063,3.29,2.55,282.00,1823,1818
1831101,3.29,2.55,282.00,1829,1818
1831138,3.29,2.64,283.00,1827,1818
1831176,3.29,2.64,283.00,1831,1822
1831213,3.29,2.72,284.00,1829,1824
1831251,3.29,2.72,284.00,1833,1824
1831288,3.29,2.81,285.00,1830,1825
1831326,3.29,2.81,285.00,1833,1826
1831363,3.29,2.90,286.00,1829,1826
1831401,3.29,2.90,286.00,1832,1826
1831438,3.29,2.90,286.00,1835,1826
1831476,3.29,2.99,287.00,1830,1826
1831513,3.29,2.99,287.00,1832,1829
1831551,3.29,3.08,288.00,1827,1829
1831588,3.29,3.08,288.00,1829,1830
1831626,3.29,3.08,288.00,1830,1829
1831663,3.29,3.16,289.00,1825,1829
1831701,3.29,3.16,289.00,1826,1829
1831738,3.29,3.16,289.00,1826,1829
1831776,3.29,3.16,289.00,1827,1829
1831813,3.29,3.25,290.00,1821,1829
1831851,3.29,3.25,290.00,1821,1830,4
1831888,3.29,3.25,290.00,1822,1824
1831926,3.29,3.25,290.00,1822,1825
1831963,3.29,3.25,290.00,1822,1826
1832001,3.29,3.34,291.00,1815,1828
1832038,3.29,3.34,291.00,1815,1826
1832076,3.29,3.34,291.00,1815,1819
1832113,3.29,3.34,291.00,1814,1818,4
1832151,3.29,3.34,291.00,1814,1818
1832188,3.29,3.34,291.00,1814,1818
1832226,3.29,3.34,291.00,1813,1816
1832263,3.29,3.34,291.00,1813,1816
1832301,3.29,3.34,291.00,1813,1818
1832338,3.29,3.34,291.00,1812,1816
1832376,3.29,3.34,291.00,1812,1818,4
1832413,3.29,3.34,291.00,1812,1818
1832451,3.29,3.34,291.00,1811,1818
1832488,3.29,3.34,291.00,1811,1818
1832526,3.29,3.34,291.00,1810,1816
1832563,3.29,3.34,291.00,1810,1818
1832601,3.29,3.34,291.00,1810,1812
1832638,3.29,3.34,291.00,1809,1812
1832676,3.29,3.34,291.00,1809,1812
1832713,3.29,3.34,291.00,1809,1812
1832751,3.29,3.34,291.00,1808,1812
1832788,3.29,3.34,291.00,1808,1812
1832826,3.29,3.34,291.00,1808,1812
1832863,3.29,3.34,291.00,1807,1812
1832901,3.29,3.34,291.00,1807,1812
1832938,3.29,3.25,290.00,1814,1812,4
1832976,3.29,3.25,290.00,1814,1812
1833013,3.29,3.25,290.00,1814,1812
1833051,3.29,3.25,290.00,1815,1812
1833088,3.29,3.25,290.00,1815,1812
1833126,3.29,3.25,290.00,1815,1812
1833163,3.29,3.25,290.00,1815,1812
1833201,3.29,3.25,290.00,1816,1812,4
1833238,3.29,3.25,290.00,1816,1812
1833276,3.29,3.25,290.00,1816,1812
1833313,3.29,3.25,290.00,1816,1812
1833351,3.29,3.16,289.00,1824,1812
1833388,3.29,3.16,289.00,1825,1811
1833426,3.29,3.16,289.00,1826,1815
1833463,3.29,3.16,289.00,1826,1821
1833501,3.29,3.16,289.00,1827,1820
1833538,3.29,3.16,289.00,1828,1822
1833576,3.29,3.16,289.00,1829,1822
1833613,3.29,3.16,289.00,1830,1823
1833651,3.29,3.16,289.00,1831,1822
1833688,3.29,3.16,289.00,1832,1824
1833726,3.29,3.16,289.00,1833,1830
1833763,3.29,3.16,289.00,1834,1829
1833801,3.29,3.16,289.00,1834,1830
1833838,3.29,3.16,289.00,1835,1829
1833876,3.29,3.16,289.00,1836,1830
1833913,3.29,3.16,289.00,1837,1829
1833951,3.29,3.16,289.00,1838,1829
1833988,3.29,3.16,289.00,1839,1829
1834026,3.29,3.16,289.00,1840,1833
1834063,3.29,3.16,289.00,1841,1833
1834101,3.29,3.16,289.00,1841,1839
1834138,3.29,3.16,289.00,1842,1841
1834176,3.29,3.16,289.00,1843,1841
1834213,3.29,3.16,289.00,1844,1841
1834251,3.29,3.16,289.00,1845,1841
1834288,3.29,3.16,289.00,1846,1841,4
1834326,3.29,3.16,289.00,1847,1841
1834363,3.29,3.16,289.00,1848,1841
1834401,3.29,3.16,289.00,1849,1841
1834438,3.29,3.16,289.00,1849,1842
1834476,3.29,3.16,289.00,1850,1846
1834513,3.29,3.16,289.00,1851,1846
1834551,3.29,3.25,290.00,1845,1846
1834588,3.29,3.25,290.00,1845,1846
1834626,3.29,3.25,290.00,1846,1846
1834663,3.29,3.25,290.00,1846,1846
1834701,3.29,3.25,290.00,1846,1846
1834738,3.29,3.25,290.00,1846,1846
1834776,3.29,3.25,290.00,1847,1846
1834813,3.29,3.25,290.00,1847,1846
1834851,3.29,3.25,290.00,1847,1846
1834888,3.29,3.25,290.00,1847,1846
1834926,3.29,3.25,290.00,1848,1846
1834963,3.29,3.25,290.00,1848,1845
1835001,3.29,3.25,290.00,1848,1846
1835038,3.29,3.25,290.00,1848,1846
1835076,3.29,3.25,290.00,1849,1846
1835113,3.29,3.25,290.00,1849,1846
1835151,3.29,3.25,290.00,1849,1846
1835188,3.29,3.25,290.00,1850,1846
1835226,3.29,3.25,290.00,1850,1846
1835263,3.29,3.25,290.00,1850,1846
1835301,3.29,3.25,290.00,1850,1846
1835338,3.29,3.25,290.00,1851,1846
1835376,3.29,3.25,290.00,1851,1846,4
1835413,3.29,3.25,290.00,1851,1846
1835451,3.29,3.25,290.00,1851,1846
1835488,3.29,3.25,290.00,1852,1846
1835526,3.29,3.25,290.00,1852,1846
1835563,3.29,3.25,290.00,1852,1846
1835601,3.29,3.25,290.00,1852,1846
1835638,3.29,3.25,290.00,1853,1846,4
1835676,3.29,3.25,290.00,1853,1846
1835713,3.29,3.25,290.00,1853,1846
1835751,3.29,3.25,290.00,1854,1846
1835788,3.29,3.25,290.00,1854,1846
1835826,3.29,3.25,290.00,1854,1849
1835863,3.29,3.25,290.00,1854,1852
1835901,3.29,3.25,290.00,1855,1852
1835938,3.29,3.25,290.00,1855,1852
1835976,3.29,3.25,290.00,1855,1852
1836013,3.29,3.34,291.00,1848,1852
1836051,3.29,3.34,291.00,1848,1852
1836088,3.29,3.34,291.00,1848,1852
1836126,3.29,3.34,291.00,1847,1851
1836163,3.29,3.34,291.00,1847,1851
1836201,3.29,3.34,291.00,1847,1851
NEW SETPOINT=0.00
1836257,0.00,3.34,291.00,0,1851
1836292,0.00,3.25,290.00,0,1851
1836326,0.00,3.25,290.00,0,1804
1836361,0.00,3.25,290.00,0,1600
1836394,0.00,3.16,289.00,0,1271
1836430,0.00,3.16,289.00,0,874
1836463,0.00,3.08,288.00,0,507
1836497,0.00,2.99,287.00,0,158
1836530,0.00,2.99,287.00,0,18
1836561,0.00,2.90,286.00,0,1
1836592,0.00,2.81,285.00,0,1
1836624,0.00,2.72,284.00,0,0
1836655,0.00,2.72,284.00,0,0
1836686,0.00,2.64,283.00,0,0
1836717,0.00,2.55,282.00,0,1
1836749,0.00,2.46,281.00,0,0
1836780,0.00,2.46,281.00,0,1
1836811,0.00,2.37,280.00,0,1
1836842,0.00,2.29,279.00,0,0
1836874,0.00,2.29,279.00,0,0
1836905,0.00,2.20,278.00,0,1
1836936,0.00,2.11,277.00,0,0
1836967,0.00,2.02,276.00,0,0
1836999,0.00,2.02,276.00,0,0
1837030,0.00,1.93,275.00,0,1
1837061,0.00,1.85,274.00,0,0
1837092,0.00,1.85,274.00,0,1
1837124,0.00,1.76,273.00,0,0
1837155,0.00,1.67,272.00,0,0
1837186,0.00,1.58,271.00,0,0
1837217,0.00,1.58,271.00,0,1
1837249,0.00,1.49,270.00,0,0
1837280,0.00,1.41,269.00,0,1
1837311,0.00,1.32,268.00,0,1
1837342,0.00,1.23,267.00,0,0
1837374,0.00,1.23,267.00,0,0
1837405,0.00,1.14,266.00,0,0
1837436,0.00,1.05,265.00,0,1,4
1837467,0.00,0.97,264.00,0,0
1837499,0.00,0.88,263.00,0,0
1837530,0.00,0.88,263.00,0,0
1837561,0.00,0.79,262.00,0,1
1837592,0.00,0.70,261.00,0,1
1837624,0.00,0.62,260.00,0,0
1837655,0.00,0.53,259.00,0,0
1837686,0.00,0.53,259.00,0,1
1837717,0.00,0.44,258.00,0,1,4
1837749,0.00,0.35,257.00,0,0
1837780,0.00,0.35,257.00,0,0
1837811,0.00,0.26,256.00,0,0
1837842,0.00,0.18,255.00,0,0
1837874,0.00,0.18,255.00,0,0
1837905,0.00,0.09,254.00,0,0
1837936,0.00,0.09,254.00,0,1
1837967,0.00,0.00,253.00,0,1
1837999,0.00,0.00,253.00,0,1
1838030,0.00,0.00,253.00,0,1
1838061,0.00,0.00,253.00,0,0
1838092,0.00,0.00,253.00,0,0
1838124,0.00,0.00,253.00,0,1
1838155,0.00,0.00,253.00,0,1
1838186,0.00,0.00,253.00,0,0
1838217,0.00,0.00,253.00,0,1
1838249,0.00,0.00,253.00,0,0
1838280,0.00,0.00,253.00,0,0
1838311,0.00,0.00,253.00,0,0
1838342,0.00,0.00,253.00,0,0,4
1838374,0.00,0.00,253.00,0,0
1838405,0.00,0.00,253.00,0,1
1838436,0.00,0.00,253.00,0,0
1838467,0.00,0.00,253.00,0,0
1838499,0.00,0.00,253.00,0,0
1838530,0.00,0.00,253.00,0,1
1838561,0.00,0.00,253.00,0,1
1838592,0.00,0.00,253.00,0,0
1838624,0.00,0.00,253.00,0,0
1838655,0.00,0.00,253.00,0,1
1838686,0.00,0.00,253.00,0,1
1838717,0.00,0.00,253.00,0,0
1838749,0.00,-0.09,252.00,0,0
1838782,0.00,-0.09,252.00,0,1
1838813,0.00,-0.09,252.00,0,1
1838847,0.00,-0.09,252.00,0,1
1838878,0.00,-0.09,252.00,0,0
1838911,0.00,-0.09,252.00,0,0
1838942,0.00,-0.09,252.00,0,0
1838976,0.00,-0.09,252.00,0,0
1839007,0.00,0.00,253.00,0,1,5
1839038,0.00,0.00,253.00,0,1
1839069,0.00,0.00,253.00,0,1
1839101,0.00,0.00,253.00,0,1
1839132,0.00,0.00,253.00,0,1
1839163,0.00,0.00,253.00,0,1
1839194,0.00,0.00,253.00,0,1
1839226,0.00,-0.09,252.00,0,1
NEW SETPOINT=3.49
1839278,3.49,0.00,252.00,272,1
1839311,3.49,0.00,252.00,295,0
1839344,3.49,0.00,252.00,319,142
1839380,3.49,0.00,252.00,343,263
1839415,3.49,0.00,252.00,366,309
1839451,3.49,0.00,252.00,390,336
1839486,3.49,0.00,252.00,413,356,5
1839522,3.49,0.00,252.00,437,387
1839557,3.49,0.00,252.00,461,408
1839592,3.49,0.00,252.00,484,431
1839628,3.49,0.00,252.00,508,456
1839663,3.49,0.00,252.00,532,477
1839699,3.49,0.00,252.00,555,501
1839734,3.49,0.00,252.00,579,524
1839769,3.49,-0.09,251.00,609,553
1839807,3.49,-0.09,251.00,633,577
1839842,3.49,-0.09,251.00,658,604
1839880,3.49,-0.09,251.00,682,633
1839915,3.49,-0.09,251.00,706,652
1839953,3.49,-0.09,251.00,730,673
1839988,3.49,-0.09,251.00,754,694,5
1840026,3.49,-0.09,251.00,779,731
1840061,3.49,-0.09,251.00,803,752
1840099,3.49,-0.09,251.00,827,778
1840134,3.49,-0.09,251.00,851,801
1840172,3.49,-0.09,251.00,875,824
1840207,3.49,-0.09,251.00,900,847
1840244,3.49,-0.09,251.00,924,871
1840280,3.49,-0.09,251.00,948,894
1840317,3.49,-0.09,251.00,972,922
1840353,3.49,-0.09,251.00,996,949
1840390,3.49,0.00,252.00,1014,970
1840426,3.49,0.00,252.00,1037,990
1840463,3.49,0.00,252.00,1061,1013
1840501,3.49,0.00,252.00,1085,1030
1840538,3.49,0.00,252.00,1108,1053
1840576,3.49,0.09,253.00,1125,1078
1840613,3.49,0.09,253.00,1148,1104,5
1840651,3.49,0.09,253.00,1171,1127
1840688,3.49,0.09,253.00,1194,1145
1840726,3.49,0.09,253.00,1217,1170
1840763,3.49,0.18,254.00,1233,1191
1840801,3.49,0.18,254.00,1256,1212
1840838,3.49,0.18,254.00,1278,1230
1840876,3.49,0.26,255.00,1294,1243
1840913,3.49,0.26,255.00,1315,1265
1840951,3.49,0.26,255.00,1337,1291
1840988,3.49,0.26,255.00,1359,1313
1841026,3.49,0.35,256.00,1374,1337
1841063,3.49,0.35,256.00,1395,1353
1841101,3.49,0.35,256.00,1416,1369
1841138,3.49,0.44,257.00,1431,1389
1841176,3.49,0.44,257.00,1451,1409
1841213,3.49,0.44,257.00,1472,1427
1841251,3.49,0.53,258.00,1486,1448
1841288,3.49,0.53,258.00,1506,1470
1841326,3.49,0.62,259.00,1519,1481
1841363,3.49,0.62,259.00,1539,1499
1841401,3.49,0.70,260.00,1551,1512
1841438,3.49,0.70,260.00,1570,1532
1841476,3.49,0.79,261.00,1582,1550
1841513,3.49,0.79,261.00,1600,1563
1841551,3.49,0.88,262.00,1612,1571
1841588,3.49,0.88,262.00,1629,1590
1841626,3.49,0.97,263.00,1640,1610
1841663,3.49,1.05,264.00,1650,1617
1841701,3.49,1.05,264.00,1667,1630,5
1841738,3.49,1.14,265.00,1676,1649
1841776,3.49,1.23,266.00,1685,1668
1841813,3.49,1.23,266.00,1701,1669
1841851,3.49,1.32,267.00,1709,1675
1841888,3.49,1.41,268.00,1717,1699
1841926,3.49,1.41,268.00,1731,1709
1841963,3.49,1.49,269.00,1738,1712
1842001,3.49,1.58,270.00,1745,1726
1842038,3.49,1.58,270.00,1758,1734
1842076,3.49,1.67,271.00,1764,1739
1842113,3.49,1.76,272.00,1769,1751
1842151,3.49,1.76,272.00,1781,1764
1842188,3.49,1.85,273.00,1786,1766
1842226,3.49,1.85,273.00,1797,1770
1842263,3.49,1.93,274.00,1801,1783
1842301,3.49,2.02,275.00,1805,1796
1842338,3.49,2.02,275.00,1815,1796
1842376,3.49,2.11,276.00,1818,1799
1842413,3.49,2.11,276.00,1827,1809
1842451,3.49,2.20,277.00,1830,1816
1842488,3.49,2.20,277.00,1839,1818
1842526,3.49,2.29,278.00,1840,1830
1842563,3.49,2.37,279.00,1842,1839
1842601,3.49,2.37,279.00,1849,1841
1842638,3.49,2.46,280.00,1850,1841
1842676,3.49,2.46,280.00,1857,1843
1842713,3.49,2.55,281.00,1857,1849
1842751,3.49,2.55,281.00,1863,1851
1842788,3.49,2.64,282.00,1863,1850,5
1842826,3.49,2.64,282.00,1869,1860
1842863,3.49,2.72,283.00,1868,1861
1842901,3.49,2.72,283.00,1873,1864
1842938,3.49,2.81,284.00,1871,1864
1842976,3.49,2.81,284.00,1876,1869
1843013,3.49,2.90,285.00,1873,1868
1843051,3.49,2.90,285.00,1877,1870
1843088,3.49,2.90,285.00,1881,1870
1843126,3.49,2.99,286.00,1879,1871
1843163,3.49,2.99,286.00,1882,1873
1843201,3.49,3.08,287.00,1878,1879
1843238,3.49,3.08,287.00,1881,1879
1843276,3.49,3.16,288.00,1877,1879
1843313,3.49,3.16,288.00,1879,1879
1843351,3.49,3.16,288.00,1882,1879
1843388,3.49,3.25,289.00,1877,1879
1843426,3.49,3.25,289.00,1879,1879
1843463,3.49,3.25,289.00,1880,1879
1843501,3.49,3.34,290.00,1875,1879
1843538,3.49,3.34,290.00,1876,1879
1843576,3.49,3.34,290.00,1877,1879
1843613,3.49,3.34,290.00,1878,1879
1843651,3.49,3.34,290.00,1879,1879
1843688,3.49,3.43,291.00,1873,1879
1843726,3.49,3.43,291.00,1874,1879
1843763,3.49,3.43,291.00,1874,1879
1843801,3.49,3.43,291.00,1874,1879
1843838,3.49,3.52,292.00,1868,1879
1843876,3.49,3.52,292.00,1868,1879,5
1843913,3.49,3.52,292.00,1868,1872
1843951,3.49,3.52,292.00,1867,1869
1843988,3.49,3.52,292.00,1867,1870
1844026,3.49,3.52,292.00,1867,1870
1844063,3.49,3.52,292.00,1867,1870
1844101,3.49,3.52,292.00,1867,1870
1844138,3.49,3.52,292.00,1867,1870,5
1844176,3.49,3.52,292.00,1866,1870
1844213,3.49,3.52,292.00,1866,1870
1844251,3.49,3.60,293.00,1859,1870
1844288,3.49,3.60,293.00,1858,1869
1844326,3.49,3.60,293.00,1858,1860
1844363,3.49,3.60,293.00,1857,1859
1844401,3.49,3.60,293.00,1856,1859
1844438,3.49,3.60,293.00,1855,1859
1844476,3.49,3.60,293.00,1855,1859
1844513,3.49,3.60,293.00,1854,1859
1844551,3.49,3.60,293.00,1853,1859
1844588,3.49,3.60,293.00,1852,1859
1844626,3.49,3.60,293.00,1852,1860
1844663,3.49,3.60,293.00,1851,1854
1844701,3.49,3.60,293.00,1850,1854
1844738,3.49,3.60,293.00,1849,1854
1844776,3.49,3.60,293.00,1848,1854
1844813,3.49,3.60,293.00,1848,1854
1844851,3.49,3.52,292.00,1854,1854
1844888,3.49,3.52,292.00,1854,1854
1844926,3.49,3.52,292.00,1853,1854
1844963,3.49,3.52,292.00,1853,1854
1845001,3.49,3.52,292.00,1853,1854
1845038,3.49,3.52,292.00,1853,1854
1845076,3.49,3.52,292.00,1853,1854
1845113,3.49,3.52,292.00,1853,1854
1845151,3.49,3.52,292.00,1852,1854
1845188,3.49,3.52,292.00,1852,1854
1845226,3.49,3.52,292.00,1852,1854,5
1845263,3.49,3.52,292.00,1852,1854
1845301,3.49,3.52,292.00,1852,1855
1845338,3.49,3.52,292.00,1852,1854
1845376,3.49,3.52,292.00,1851,1854
1845413,3.49,3.43,291.00,1858,1854
1845451,3.49,3.43,291.00,1858,1854
1845488,3.49,3.43,291.00,1859,1854
1845526,3.49,3.43,291.00,1859,1854
1845563,3.49,3.43,291.00,1860,1854
1845601,3.49,3.43,291.00,1860,1854
1845638,3.49,3.43,291.00,1861,1854
1845676,3.49,3.43,291.00,1861,1854
1845713,3.49,3.43,291.00,1861,1855
1845751,3.49,3.43,291.00,1862,1854
1845788,3.49,3.43,291.00,1862,1853
1845826,3.49,3.43,291.00,1863,1855
1845863,3.49,3.43,291.00,1863,1860
1845901,3.49,3.43,291.00,1864,1858
1845938,3.49,3.43,291.00,1864,1858
1845976,3.49,3.43,291.00,1864,1858
1846013,3.49,3.43,291.00,1865,1860
1846051,3.49,3.43,291.00,1865,1861
1846088,3.49,3.43,291.00,1866,1861
1846126,3.49,3.43,291.00,1866,1860
1846163,3.49,3.43,291.00,1866,1861
1846201,3.49,3.43,291.00,1867,1860
1846238,3.49,3.43,291.00,1867,1861
1846276,3.49,3.43,291.00,1868,1860
1846313,3.49,3.43,291.00,1868,1860,5
1846351,3.49,3.43,291.00,1869,1862
1846388,3.49,3.43,291.00,1869,1865
1846426,3.49,3.43,291.00,1869,1864
1846463,3.49,3.43,291.00,1870,1865
1846501,3.49,3.43,291.00,1870,1864
1846538,3.49,3.43,291.00,1871,1864
1846576,3.49,3.52,292.00,1864,1864
1846613,3.49,3.52,292.00,1864,1865
1846651,3.49,3.52,292.00,1864,1864
1846688,3.49,3.52,292.00,1864,1865
1846726,3.49,3.52,292.00,1864,1865
1846763,3.49,3.52,292.00,1863,1864
1846801,3.49,3.52,292.00,1863,1864
1846838,3.49,3.52,292.00,1863,1865
1846876,3.49,3.52,292.00,1863,1864
1846913,3.49,3.52,292.00,1863,1864
1846951,3.49,3.52,292.00,1863,1864
1846988,3.49,3.52,292.00,1862,1864
1847026,3.49,3.52,292.00,1862,1864
1847063,3.49,3.52,292.00,1862,1864
1847101,3.49,3.52,292.00,1862,1865
1847138,3.49,3.52,292.00,1862,1865
1847176,3.49,3.52,292.00,1861,1864
1847213,3.49,3.52,292.00,1861,1865
1847251,3.49,3.52,292.00,1861,1864
1847288,3.49,3.52,292.00,1861,1864
1847326,3.49,3.60,293.00,1854,1865
1847363,3.49,3.60,293.00,1853,1865
1847401,3.49,3.60,293.00,1852,1855,5
1847438,3.49,3.60,293.00,1852,1853
1847476,3.49,3.60,293.00,1851,1854
1847513,3.49,3.60,293.00,1850,1856
1847551,3.49,3.60,293.00,1849,1855
1847588,3.49,3.60,293.00,1849,1855
1847626,3.49,3.60,293.00,1848,1855
1847663,3.49,3.60,293.00,1847,1855,5
1847701,3.49,3.60,293.00,1846,1856
1847738,3.49,3.60,293.00,1845,1850
1847776,3.49,3.52,292.00,1852,1849
1847813,3.49,3.52,292.00,1851,1849
1847851,3.49,3.52,292.00,1851,1849
1847888,3.49,3.52,292.00,1851,1849
1847926,3.49,3.52,292.00,1851,1848
1847963,3.49,3.52,292.00,1851,1849
1848001,3.49,3.52,292.00,1851,1848
1848038,3.49,3.52,292.00,1850,1849
1848076,3.49,3.52,292.00,1850,1849
1848113,3.49,3.52,292.00,1850,1849
1848151,3.49,3.52,292.00,1850,1849
1848188,3.49,3.52,292.00,1850,1849
1848226,3.49,3.52,292.00,1849,1848
1848263,3.49,3.52,292.00,1849,1849
NEW SETPOINT=0.00
1848319,0.00,3.52,292.00,0,1849
1848355,0.00,3.52,292.00,0,1849
1848388,0.00,3.52,292.00,0,1798
1848424,0.00,3.43,291.00,0,1590
1848457,0.00,3.43,291.00,0,1264
1848492,0.00,3.34,290.00,0,868
1848526,0.00,3.25,289.00,0,501
1848559,0.00,3.25,289.00,0,151
1848592,0.00,3.16,288.00,0,16
1848624,0.00,3.08,287.00,0,0
1848655,0.00,2.99,286.00,0,0,5
1848686,0.00,2.99,286.00,0,0
1848717,0.00,2.90,285.00,0,0
1848749,0.00,2.81,284.00,0,0
1848780,0.00,2.81,284.00,0,1
1848811,0.00,2.72,283.00,0,0
1848842,0.00,2.64,282.00,0,0
1848874,0.00,2.64,282.00,0,0
1848905,0.00,2.55,281.00,0,0
1848936,0.00,2.46,280.00,0,0
1848967,0.00,2.37,279.00,0,0
1848999,0.00,2.37,279.00,0,0
1849030,0.00,2.29,278.00,0,0
1849061,0.00,2.20,277.00,0,0
1849092,0.00,2.11,276.00,0,0
1849124,0.00,2.11,276.00,0,0
1849155,0.00,2.02,275.00,0,0
1849186,0.00,1.93,274.00,0,0
1849217,0.00,1.93,274.00,0,0
1849249,0.00,1.85,273.00,0,0
1849280,0.00,1.76,272.00,0,0,5
1849311,0.00,1.76,272.00,0,1
1849342,0.00,1.67,271.00,0,0
1849374,0.00,1.58,270.00,0,0
1849405,0.00,1.49,269.00,0,0
1849436,0.00,1.49,269.00,0,0
1849467,0.00,1.41,268.00,0,0
1849499,0.00,1.32,267.00,0,0
1849530,0.00,1.32,267.00,0,0
1849561,0.00,1.23,266.00,0,1,5
1849592,0.00,1.14,265.00,0,0
1849624,0.00,1.14,265.00,0,0
1849655,0.00,1.05,264.00,0,0
1849686,0.00,0.97,263.00,0,0
1849717,0.00,0.97,263.00,0,0
1849749,0.00,0.88,262.00,0,0
1849780,0.00,0.79,261.00,0,0
1849811,0.00,0.70,260.00,0,0
1849842,0.00,0.70,260.00,0,0
1849874,0.00,0.62,259.00,0,0
1849905,0.00,0.53,258.00,0,0
1849936,0.00,0.53,258.00,0,0
1849967,0.00,0.44,257.00,0,1
1849999,0.00,0.44,257.00,0,0
1850030,0.00,0.44,257.00,0,0
1850061,0.00,0.35,256.00,0,0
1850092,0.00,0.35,256.00,0,0
1850124,0.00,0.35,256.00,0,0
1850155,0.00,0.35,256.00,0,0
1850186,0.00,0.35,256.00,0,0,5
1850217,0.00,0.35,256.00,0,0
1850249,0.00,0.35,256.00,0,0
1850280,0.00,0.35,256.00,0,0
1850311,0.00,0.35,256.00,0,1
NEW SETPOINT=3.29
1850363,3.29,-0.09,255.00,273,1
1850397,3.29,-0.09,255.00,297,0
1850432,3.29,-0.09,255.00,321,157
1850467,3.29,-0.09,255.00,344,268
1850505,3.29,-0.09,255.00,368,312
1850540,3.29,-0.09,255.00,392,336
1850578,3.29,-0.09,255.00,415,359
1850613,3.29,-0.09,255.00,439,389
1850651,3.29,-0.09,255.00,463,412
1850686,3.29,-0.09,255.00,487,434
1850724,3.29,-0.09,255.00,510,458
1850759,3.29,-0.09,255.00,534,481
1850797,3.29,-0.09,255.00,558,502
1850832,3.29,-0.09,255.00,581,530
1850869,3.29,-0.09,255.00,605,556
1850905,3.29,-0.09,255.00,629,578
1850942,3.29,-0.09,255.00,653,603
1850978,3.29,-0.09,255.00,676,623
1851015,3.29,-0.09,255.00,700,648
1851051,3.29,-0.09,255.00,724,668
1851088,3.29,-0.09,255.00,747,690
1851124,3.29,-0.09,255.00,771,711
1851161,3.29,-0.09,255.00,795,742
1851197,3.29,-0.09,255.00,819,769
1851234,3.29,-0.09,255.00,842,794
1851269,3.29,-0.09,255.00,866,814
1851307,3.29,-0.09,255.00,890,837
1851342,3.29,-0.09,255.00,913,859
1851380,3.29,-0.09,255.00,937,884
1851415,3.29,-0.09,255.00,961,911
1851453,3.29,-0.09,255.00,985,937
1851488,3.29,-0.09,255.00,1008,958
1851526,3.29,-0.09,255.00,1032,982
