106467,0.00,0.53,259.00,0,2
106496,0.00,0.53,259.00,0,2
106526,0.00,0.53,259.00,0,2
106555,0.00,0.53,259.00,0,2
106585,0.00,0.53,259.00,0,2
106614,0.00,0.53,259.00,0,2
106643,0.00,0.53,259.00,0,2
106673,0.00,0.53,259.00,0,2
106702,0.00,0.53,259.00,0,2
106732,0.00,0.53,259.00,0,2
106761,0.00,0.53,259.00,0,1
106790,0.00,0.53,259.00,0,2
106820,0.00,0.62,260.00,0,2
106849,0.00,0.62,260.00,0,2
106878,0.00,0.62,260.00,0,2
106908,0.00,0.62,260.00,0,2
106937,0.00,0.62,260.00,0,2
106967,0.00,0.62,260.00,0,2
106996,0.00,0.62,260.00,0,2
107025,0.00,0.62,260.00,0,2
107055,0.00,0.62,260.00,0,2
107084,0.00,0.62,260.00,0,2
107114,0.00,0.62,260.00,0,2
107143,0.00,0.62,260.00,0,3
107172,0.00,0.62,260.00,0,2
107202,0.00,0.62,260.00,0,2
107231,0.00,0.62,260.00,0,2
107260,0.00,0.62,260.00,0,2
107290,0.00,0.62,260.00,0,2
107319,0.00,0.62,260.00,0,2
107349,0.00,0.62,260.00,0,2
107378,0.00,0.62,260.00,0,2
107407,0.00,0.62,260.00,0,2
107437,0.00,0.62,260.00,0,2
107466,0.00,0.62,260.00,0,2
107496,0.00,0.62,260.00,0,2
107525,0.00,0.62,260.00,0,1
107554,0.00,0.62,260.00,0,2
107584,0.00,0.62,260.00,0,2
107613,0.00,0.62,260.00,0,2
107642,0.00,0.62,260.00,0,2
107672,0.00,0.62,260.00,0,2
107701,0.00,0.62,260.00,0,2
107731,0.00,0.62,260.00,0,2
107760,0.00,0.62,260.00,0,2
107789,0.00,0.62,260.00,0,2
107819,0.00,0.62,260.00,0,2
107848,0.00,0.62,260.00,0,2
107878,0.00,0.62,260.00,0,2
107907,0.00,0.62,260.00,0,2
107936,0.00,0.62,260.00,0,2
107966,0.00,0.62,260.00,0,2
107995,0.00,0.62,260.00,0,2
108024,0.00,0.62,260.00,0,2
108054,0.00,0.62,260.00,0,2
108083,0.00,0.62,260.00,0,2
108113,0.00,0.62,260.00,0,2
108142,0.00,0.62,260.00,0,1
108171,0.00,0.62,260.00,0,2
108201,0.00,0.62,260.00,0,2
108230,0.00,0.62,260.00,0,2
108260,0.00,0.62,260.00,0,2
108289,0.00,0.62,260.00,0,2
108318,0.00,0.62,260.00,0,2
108348,0.00,0.62,260.00,0,2
108377,0.00,0.62,260.00,0,2
108406,0.00,0.62,260.00,0,2
108436,0.00,0.62,260.00,0,2
108465,0.00,0.62,260.00,0,2
108495,0.00,0.62,260.00,0,2
108524,0.00,0.62,260.00,0,2
108553,0.00,0.62,260.00,0,2
108583,0.00,0.62,260.00,0,2
108612,0.00,0.62,260.00,0,2
108642,0.00,0.62,260.00,0,2
108671,0.00,0.62,260.00,0,2
108700,0.00,0.62,260.00,0,2
108730,0.00,0.62,260.00,0,2
108759,0.00,0.62,260.00,0,2
108788,0.00,0.62,260.00,0,2
108818,0.00,0.62,260.00,0,2
108847,0.00,0.62,260.00,0,2
108877,0.00,0.62,260.00,0,2
108906,0.00,0.62,260.00,0,1
108935,0.00,0.62,260.00,0,2
108965,0.00,0.62,260.00,0,2
108994,0.00,0.62,260.00,0,2
109024,0.00,0.53,259.00,0,2
109053,0.00,0.53,259.00,0,2
109082,0.00,0.53,259.00,0,2
109112,0.00,0.53,259.00,0,2
109141,0.00,0.53,259.00,0,2
109170,0.00,0.53,259.00,0,1
109200,0.00,0.53,259.00,0,2
109229,0.00,0.53,259.00,0,2
109259,0.00,0.53,259.00,0,2
109288,0.00,0.53,259.00,0,2
109317,0.00,0.53,259.00,0,2
109347,0.00,0.53,259.00,0,2
109376,0.00,0.53,259.00,0,2
109406,0.00,0.53,259.00,0,2
109435,0.00,0.44,258.00,0,2
109464,0.00,0.44,258.00,0,2
109494,0.00,0.44,258.00,0,2
109523,0.00,0.44,258.00,0,2
109553,0.00,0.44,258.00,0,2
109582,0.00,0.44,258.00,0,3
109611,0.00,0.44,258.00,0,2
109641,0.00,0.44,258.00,0,2
109670,0.00,0.44,258.00,0,2
109699,0.00,0.44,258.00,0,2
109729,0.00,0.44,258.00,0,2
109758,0.00,0.44,258.00,0,2
109788,0.00,0.35,257.00,0,2
109817,0.00,0.35,257.00,0,2
109846,0.00,0.35,257.00,0,2
109876,0.00,0.35,257.00,0,2
109905,0.00,0.35,257.00,0,2
109935,0.00,0.35,257.00,0,2
109964,0.00,0.35,257.00,0,2
109993,0.00,0.35,257.00,0,2
110023,0.00,0.35,257.00,0,2
110052,0.00,0.35,257.00,0,2
110081,0.00,0.35,257.00,0,2
110111,0.00,0.35,257.00,0,2
110140,0.00,0.35,257.00,0,2
110170,0.00,0.35,257.00,0,2
110199,0.00,0.35,257.00,0,2
110228,0.00,0.35,257.00,0,2
110258,0.00,0.35,257.00,0,2
110287,0.00,0.26,256.00,0,2
110317,0.00,0.26,256.00,0,2
110346,0.00,0.26,256.00,0,2
110375,0.00,0.26,256.00,0,1
110405,21.00,0.26,256.00,1363,2
110434,21.00,0.26,256.00,379,2
110464,21.00,0.26,256.00,410,21
110493,21.00,0.26,256.00,440,154
110522,21.00,0.26,256.00,470,324
110552,21.00,0.35,257.00,495,411
110581,21.00,0.35,257.00,529,450
110611,21.00,0.35,257.00,560,474
110640,21.00,0.44,258.00,584,501
110669,21.00,0.44,258.00,618,533
110699,21.00,0.53,259.00,643,566
110728,21.00,0.53,259.00,677,596
110758,21.00,0.62,260.00,701,624
110787,21.00,0.62,260.00,735,657
110816,21.00,0.70,261.00,759,679
110846,21.00,0.70,261.00,793,710
110875,21.00,0.79,262.00,817,740
110905,21.00,0.88,263.00,845,776
110934,21.00,0.88,263.00,879,803
110963,21.00,0.97,264.00,902,832
110993,21.00,1.05,265.00,930,857
111022,21.00,1.05,265.00,964,884
111051,21.00,1.14,266.00,987,911
111081,21.00,1.23,267.00,1015,942
111110,21.00,1.32,268.00,1042,972
111140,21.00,1.41,269.00,1069,997
111169,21.00,1.49,270.00,1096,1027
111198,21.00,1.58,271.00,1123,1049
111228,21.00,1.67,272.00,1150,1078
111257,21.00,1.76,273.00,1177,1107
111287,21.00,1.85,274.00,1204,1135
111316,21.00,2.02,276.00,1224,1161
111345,21.00,2.11,277.00,1255,1185
111375,21.00,2.29,279.00,1275,1209
111404,21.00,2.37,280.00,1306,1232
111434,21.00,2.55,282.00,1326,1259
111463,21.00,2.64,283.00,1355,1289
111492,21.00,2.81,285.00,1375,1315
111522,21.00,2.99,287.00,1399,1340
111551,21.00,3.16,289.00,1422,1362
111580,21.00,3.34,291.00,1445,1385
111610,21.00,3.52,293.00,1468,1405
111639,21.00,3.69,295.00,1490,1427
111669,21.00,3.87,297.00,1513,1452
111698,21.00,4.04,299.00,1535,1478
111727,21.00,4.31,302.00,1551,1502
111757,21.00,4.48,304.00,1577,1524
111786,21.00,4.75,307.00,1592,1542
111816,21.00,4.92,309.00,1617,1562
111845,21.00,5.19,312.00,1632,1582
111874,21.00,5.45,315.00,1651,1600
111904,21.00,5.62,317.00,1675,1621
111933,21.00,5.89,320.00,1688,1641
111963,21.00,6.15,323.00,1706,1662
111992,21.00,6.33,325.00,1729,1681
112021,21.00,6.59,328.00,1742,1699
112051,21.00,6.86,331.00,1758,1716
112080,21.00,7.03,333.00,1780,1733
112110,21.00,7.29,336.00,1792,1749
112139,21.00,7.56,339.00,1808,1766
112168,21.00,7.82,342.00,1823,1783
112198,21.00,8.09,345.00,1838,1798
112227,21.00,8.26,347.00,1858,1815
112257,21.00,8.53,350.00,1868,1833
112286,21.00,8.79,353.00,1882,1844
112315,21.00,9.05,356.00,1895,1863
112345,21.00,9.32,359.00,1908,1875
112374,21.00,9.58,362.00,1921,1889
112403,21.00,9.84,365.00,1933,1899
112433,21.00,10.11,368.00,1945,1915
112462,21.00,10.37,371.00,1956,1926
112492,21.00,10.72,375.00,1962,1938
112521,21.00,10.99,378.00,1976,1949
112550,21.00,11.25,381.00,1987,1951
112580,21.00,11.51,384.00,1996,1958
112609,21.00,11.78,387.00,2006,1985
112639,21.00,12.04,390.00,2015,1989
112668,21.00,12.30,393.00,2023,1986
112698,21.00,12.57,396.00,2032,1989
112727,21.00,12.74,398.00,2045,1990
112756,21.00,13.01,401.00,2049,2006
112786,21.00,13.27,404.00,2056,2029
112815,21.00,13.54,407.00,2063,2045
112845,21.00,13.80,410.00,2069,2048
112874,21.00,14.06,413.00,2075,2048
112903,21.00,14.24,415.00,2087,2048
112933,21.00,14.50,418.00,2088,2048
112962,21.00,14.77,421.00,2093,2062
112991,21.00,14.94,423.00,2103,2075
113021,21.00,15.21,426.00,2104,2089
113050,21.00,15.47,429.00,2108,2091
113080,21.00,15.64,431.00,2117,2090
113109,21.00,15.82,433.00,2122,2092
113139,21.00,16.08,436.00,2121,2091
113168,21.00,16.26,438.00,2129,2093
113197,21.00,16.44,440.00,2133,2114
113227,21.00,16.70,443.00,2131,2118
113256,21.00,16.88,445.00,2139,2128
113286,21.00,17.05,447.00,2142,2129
113315,21.00,17.23,449.00,2144,2128
113344,21.00,17.40,451.00,2147,2126
113374,21.00,17.58,453.00,2149,2128
113403,21.00,17.67,454.00,2157,2128
113433,21.00,17.84,456.00,2155,2130
113462,21.00,18.02,458.00,2156,2142
113492,21.00,18.19,460.00,2158,2140
113521,21.00,18.28,461.00,2165,2153
113550,21.00,18.46,463.00,2161,2159
113580,21.00,18.54,464.00,2168,2156
113609,21.00,18.72,466.00,2164,2158
113639,21.00,18.81,467.00,2170,2155
113668,21.00,18.98,469.00,2166,2155
113697,21.00,19.07,470.00,2172,2155
113727,21.00,19.16,471.00,2173,2155
113756,21.00,19.25,472.00,2175,2156
113786,21.00,19.34,473.00,2176,2155
113815,21.00,19.42,474.00,2177,2156
113844,21.00,19.60,476.00,2172,2171
113874,21.00,19.69,477.00,2177,2180
113903,21.00,19.78,478.00,2177,2172
113933,21.00,19.86,479.00,2177,2171
113962,21.00,19.86,479.00,2183,2172
113991,21.00,19.95,480.00,2179,2173
114021,21.00,20.04,481.00,2179,2172
114050,21.00,20.13,482.00,2179,2171
114080,21.00,20.13,482.00,2185,2170
114109,21.00,20.21,483.00,2180,2169
114138,21.00,20.30,484.00,2180,2169
114168,21.00,20.30,484.00,2185,2172
114197,21.00,20.39,485.00,2180,2175
114227,21.00,20.48,486.00,2180,2176
114256,21.00,20.48,486.00,2185,2175
114285,21.00,20.48,486.00,2186,2174
114315,21.00,20.57,487.00,2181,2170
114344,21.00,20.57,487.00,2186,2175
114374,21.00,20.65,488.00,2180,2175
114403,21.00,20.65,488.00,2185,2174
114433,21.00,20.65,488.00,2186,2176
114462,21.00,20.74,489.00,2180,2173
114491,21.00,20.74,489.00,2185,2173
114521,21.00,20.74,489.00,2185,2174
114550,21.00,20.74,489.00,2186,2173
114580,21.00,20.83,490.00,2180,2173
114609,21.00,20.83,490.00,2185,2174
114638,21.00,20.83,490.00,2185,2174
114668,21.00,20.83,490.00,2185,2174
114697,21.00,20.83,490.00,2186,2175
114727,21.00,20.83,490.00,2186,2174
114756,21.00,20.83,490.00,2186,2174
114785,21.00,20.83,490.00,2186,2175
114815,21.00,20.92,491.00,2181,2174
114844,21.00,20.92,491.00,2185,2176
114874,21.00,20.92,491.00,2185,2176
114903,21.00,20.92,491.00,2186,2181
114932,21.00,20.92,491.00,2186,2175
114962,21.00,20.92,491.00,2186,2174
114991,21.00,20.92,491.00,2186,2176
115021,21.00,20.92,491.00,2186,2178
115050,21.00,20.92,491.00,2186,2178
115079,21.00,20.92,491.00,2186,2176
115109,21.00,20.92,491.00,2186,2174
115138,21.00,20.92,491.00,2187,2176
115168,21.00,20.92,491.00,2187,2176
115197,21.00,21.01,492.00,2181,2180
115227,21.00,21.01,492.00,2185,2186
115256,21.00,21.01,492.00,2185,2188
115285,21.00,21.01,492.00,2185,2188
115315,21.00,21.01,492.00,2185,2186
115344,21.00,21.01,492.00,2185,2186
115373,21.00,21.01,492.00,2185,2186
115403,21.00,21.01,492.00,2185,2188
115432,21.00,21.01,492.00,2185,2186
115462,21.00,21.01,492.00,2185,2186
115491,21.00,21.01,492.00,2185,2186
115520,21.00,21.01,492.00,2185,2188
115550,21.00,21.01,492.00,2185,2186
115579,21.00,21.01,492.00,2185,2188
115609,21.00,21.09,493.00,2179,2186
115638,21.00,21.09,493.00,2184,2186
115667,21.00,21.09,493.00,2183,2188
115697,21.00,21.09,493.00,2183,2184
115726,21.00,21.09,493.00,2183,2184
115756,21.00,21.09,493.00,2183,2184
115785,21.00,21.09,493.00,2183,2184
115814,21.00,21.09,493.00,2183,2184
115844,21.00,21.09,493.00,2183,2184
115873,21.00,21.09,493.00,2182,2185
115903,21.00,21.09,493.00,2182,2184
115932,21.00,21.09,493.00,2182,2184
115962,21.00,21.09,493.00,2182,2184
115991,21.00,21.09,493.00,2182,2184
116020,21.00,21.09,493.00,2182,2184
116050,21.00,21.18,494.00,2176,2184
116079,21.00,21.18,494.00,2180,2184
116109,21.00,21.18,494.00,2180,2181
116138,21.00,21.18,494.00,2179,2176
116167,21.00,21.18,494.00,2179,2175
116197,21.00,21.18,494.00,2179,2173
116226,21.00,21.09,493.00,2184,2174
116256,21.00,21.09,493.00,2180,2174
116285,21.00,21.09,493.00,2180,2173
116314,21.00,21.09,493.00,2180,2171
116344,21.00,21.09,493.00,2180,2170
116373,21.00,21.09,493.00,2179,2173
116403,21.00,21.09,493.00,2179,2169
116432,21.00,21.09,493.00,2179,2172
116461,21.00,21.09,493.00,2179,2175
116491,21.00,21.09,493.00,2179,2173
116520,21.00,21.09,493.00,2179,2169
116550,21.00,21.09,493.00,2179,2170
116579,21.00,21.01,492.00,2184,2170
116608,21.00,21.01,492.00,2180,2170
116638,21.00,21.01,492.00,2180,2170
116667,21.00,21.01,492.00,2180,2173
116697,21.00,21.01,492.00,2180,2173
116726,21.00,21.01,492.00,2180,2175
116755,21.00,21.01,492.00,2180,2173
116785,21.00,20.92,491.00,2186,2171
116814,21.00,20.92,491.00,2181,2174
116844,21.00,20.92,491.00,2182,2171
116873,21.00,20.92,491.00,2182,2170
116903,21.00,20.92,491.00,2182,2170
116932,21.00,20.92,491.00,2182,2174
116961,21.00,20.92,491.00,2182,2176
116991,21.00,20.83,490.00,2188,2176
117020,21.00,20.83,490.00,2184,2176
117050,21.00,20.83,490.00,2184,2178
117079,21.00,20.83,490.00,2184,2178
117108,21.00,20.83,490.00,2185,2180
117138,21.00,20.83,490.00,2185,2178
117167,21.00,20.83,490.00,2185,2178
117197,21.00,20.74,489.00,2191,2179
117226,21.00,20.74,489.00,2187,2174
117255,21.00,20.74,489.00,2188,2176
117285,21.00,20.74,489.00,2188,2178
117314,21.00,20.74,489.00,2188,2178
117344,21.00,20.74,489.00,2189,2178
117373,21.00,20.74,489.00,2189,2180
117402,21.00,20.74,489.00,2189,2190
117432,21.00,20.74,489.00,2190,2188
117461,21.00,20.74,489.00,2190,2188
117491,21.00,20.74,489.00,2191,2188
117520,21.00,20.74,489.00,2191,2188
117549,21.00,20.74,489.00,2191,2188
117579,21.00,20.74,489.00,2192,2188
117608,21.00,20.74,489.00,2192,2188
117638,21.00,20.74,489.00,2193,2188
117667,21.00,20.74,489.00,2193,2188
117697,21.00,20.74,489.00,2193,2189
117726,21.00,20.74,489.00,2194,2188
117755,21.00,20.74,489.00,2194,2188
117785,21.00,20.83,490.00,2189,2188
117814,21.00,20.83,490.00,2193,2188
117844,21.00,20.83,490.00,2193,2188
117873,21.00,20.83,490.00,2194,2188
117902,21.00,20.83,490.00,2194,2188
117932,21.00,20.83,490.00,2194,2186
117961,21.00,20.83,490.00,2194,2189
117991,21.00,20.83,490.00,2195,2188
118020,21.00,20.83,490.00,2195,2188
118049,21.00,20.83,490.00,2195,2188
118079,21.00,20.83,490.00,2195,2188
118108,21.00,20.83,490.00,2196,2188
118138,21.00,20.83,490.00,2196,2188
118167,21.00,20.92,491.00,2190,2189
118196,21.00,20.92,491.00,2195,2193
118226,21.00,20.92,491.00,2195,2189
118255,21.00,20.92,491.00,2195,2188
118285,21.00,20.92,491.00,2195,2188
118314,21.00,20.92,491.00,2195,2188
118343,21.00,20.92,491.00,2195,2188
118373,21.00,20.92,491.00,2196,2188
118402,21.00,20.92,491.00,2196,2188
118432,0.00,20.92,491.00,0,2188
118461,0.00,20.92,491.00,0,2188
118490,0.00,20.92,491.00,0,2170
118520,0.00,20.74,489.00,0,2053
118549,0.00,20.48,486.00,0,1814
118579,0.00,20.21,483.00,0,1494
118608,0.00,19.95,480.00,0,1162
118637,0.00,19.60,476.00,0,831
118667,0.00,19.25,472.00,0,512
118696,0.00,18.81,467.00,0,194
118726,0.00,18.46,463.00,0,37
118755,0.00,18.11,459.00,0,4
118784,0.00,17.67,454.00,0,2
118814,0.00,17.31,450.00,0,2
118843,0.00,16.96,446.00,0,2
118872,0.00,16.52,441.00,0,2
118902,0.00,16.17,437.00,0,2
118931,0.00,15.73,432.00,0,2
118961,0.00,15.38,428.00,0,2
118990,0.00,14.94,423.00,0,2
119019,0.00,14.59,419.00,0,2
119049,0.00,14.15,414.00,0,2
119078,0.00,13.80,410.00,0,2
119108,0.00,13.36,405.00,0,2
119137,0.00,13.01,401.00,0,2
119166,0.00,12.57,396.00,0,2
119196,0.00,12.22,392.00,0,3
119225,0.00,11.87,388.00,0,2
119254,0.00,11.43,383.00,0,2
119284,0.00,11.07,379.00,0,2
119313,0.00,10.63,374.00,0,2
119343,0.00,10.28,370.00,0,2
119372,0.00,9.84,365.00,0,2
119401,0.00,9.49,361.00,0,2
119431,0.00,9.05,356.00,0,2
119460,0.00,8.61,351.00,0,2
119490,0.00,8.26,347.00,0,2
119519,0.00,7.82,342.00,0,2
119548,0.00,7.47,338.00,0,2
119578,0.00,7.03,333.00,0,2
119607,0.00,6.68,329.00,0,2
119637,0.00,6.24,324.00,0,2
119666,0.00,5.89,320.00,0,2
119695,0.00,5.45,315.00,0,2
119725,0.00,5.10,311.00,0,2
119754,0.00,4.66,306.00,0,2
119783,0.00,4.31,302.00,0,2
119813,0.00,3.87,297.00,0,2
119842,0.00,3.52,293.00,0,2
119872,0.00,3.08,288.00,0,2
119901,0.00,2.64,283.00,0,2
119930,0.00,2.29,279.00,0,2
119960,0.00,1.93,275.00,0,2
119989,0.00,1.67,272.00,0,3
120019,0.00,1.49,270.00,0,2
120048,0.00,1.41,269.00,0,2
120077,0.00,1.32,268.00,0,2
120107,0.00,1.32,268.00,0,2
120136,0.00,1.23,267.00,0,2
120166,0.00,1.23,267.00,0,2
120195,0.00,1.23,267.00,0,2
120224,0.00,1.23,267.00,0,2
120254,0.00,1.23,267.00,0,2
120283,0.00,1.14,266.00,0,2
120312,0.00,1.14,266.00,0,2
120342,0.00,1.14,266.00,0,2
120371,0.00,1.14,266.00,0,2
120401,0.00,1.14,266.00,0,2
120430,0.00,1.14,266.00,0,2
120459,0.00,1.05,265.00,0,2
120489,0.00,1.05,265.00,0,2
120518,0.00,1.05,265.00,0,2
120548,0.00,1.05,265.00,0,3
120577,0.00,1.05,265.00,0,2
120606,0.00,1.05,265.00,0,2
120636,0.00,1.05,265.00,0,2
120665,0.00,1.05,265.00,0,2
120694,0.00,0.97,264.00,0,2
120724,0.00,0.97,264.00,0,2
120753,0.00,0.97,264.00,0,2
120783,0.00,0.97,264.00,0,2
120812,0.00,0.97,264.00,0,2
120841,0.00,0.97,264.00,0,2
120871,0.00,0.97,264.00,0,2
120900,0.00,0.97,264.00,0,2
120930,0.00,0.97,264.00,0,2
120959,0.00,0.97,264.00,0,2
120988,0.00,0.97,264.00,0,2
121018,0.00,0.97,264.00,0,2
121047,0.00,0.97,264.00,0,2
121076,0.00,0.97,264.00,0,2
121106,0.00,0.97,264.00,0,2
121135,0.00,0.88,263.00,0,2
121165,0.00,0.88,263.00,0,2
121194,0.00,0.88,263.00,0,2
121223,0.00,0.88,263.00,0,2
121253,0.00,0.88,263.00,0,3
121282,0.00,0.88,263.00,0,2
121312,0.00,0.88,263.00,0,2
121341,0.00,0.88,263.00,0,2
121370,0.00,0.88,263.00,0,2
121400,0.00,0.88,263.00,0,1
121429,0.00,0.88,263.00,0,2
121458,0.00,0.88,263.00,0,2
121488,0.00,0.88,263.00,0,2
121517,0.00,0.88,263.00,0,2
121547,0.00,0.88,263.00,0,2
121576,0.00,0.79,262.00,0,2
121605,0.00,0.79,262.00,0,2
121635,0.00,0.79,262.00,0,2
121664,0.00,0.79,262.00,0,2
121694,0.00,0.79,262.00,0,2
121723,0.00,0.79,262.00,0,2
121752,0.00,0.79,262.00,0,2
121782,0.00,0.79,262.00,0,2
121811,0.00,0.79,262.00,0,2
121840,0.00,0.79,262.00,0,2
121870,0.00,0.79,262.00,0,2
121899,0.00,0.79,262.00,0,3
121929,0.00,0.79,262.00,0,3
121958,0.00,0.79,262.00,0,2
121987,0.00,0.79,262.00,0,3
122017,0.00,0.79,262.00,0,2
122046,0.00,0.79,262.00,0,2
122076,0.00,0.79,262.00,0,2
122105,0.00,0.79,262.00,0,2
122134,0.00,0.79,262.00,0,2
122164,0.00,0.79,262.00,0,2
122193,0.00,0.70,261.00,0,3
122223,0.00,0.70,261.00,0,2
122252,0.00,0.70,261.00,0,3
122281,0.00,0.70,261.00,0,2
122311,0.00,0.70,261.00,0,3
122340,0.00,0.70,261.00,0,2
122369,0.00,0.70,261.00,0,2
122399,0.00,0.70,261.00,0,2
122428,0.00,0.70,261.00,0,2
122458,0.00,0.70,261.00,0,2
122487,0.00,0.70,261.00,0,2
122516,0.00,0.70,261.00,0,2
122546,0.00,0.70,261.00,0,2
122575,0.00,0.70,261.00,0,2
122605,0.00,0.70,261.00,0,2
122634,0.00,0.70,261.00,0,2
122663,0.00,0.70,261.00,0,2
122693,0.00,0.70,261.00,0,2
122722,0.00,0.70,261.00,0,2
122751,0.00,0.70,261.00,0,2
122781,0.00,0.70,261.00,0,2
122810,0.00,0.70,261.00,0,3
122840,0.00,0.70,261.00,0,2
122869,0.00,0.62,260.00,0,1
122898,0.00,0.62,260.00,0,2
122928,0.00,0.62,260.00,0,2
122957,0.00,0.62,260.00,0,2
122987,0.00,0.62,260.00,0,3
123016,0.00,0.62,260.00,0,2
123045,0.00,0.62,260.00,0,3
123075,0.00,0.62,260.00,0,2
123104,0.00,0.62,260.00,0,2
123133,0.00,0.62,260.00,0,2
123163,0.00,0.62,260.00,0,2
123192,0.00,0.62,260.00,0,2
123222,0.00,0.62,260.00,0,2
123251,0.00,0.62,260.00,0,3
123280,0.00,0.62,260.00,0,2
123310,0.00,0.62,260.00,0,2
123339,0.00,0.62,260.00,0,2
123369,0.00,0.62,260.00,0,2
123398,0.00,0.62,260.00,0,2
123427,0.00,0.62,260.00,0,2
123457,0.00,0.62,260.00,0,2
123486,0.00,0.62,260.00,0,2
123516,0.00,0.62,260.00,0,2
123545,0.00,0.62,260.00,0,2
123574,0.00,0.70,261.00,0,2
123604,0.00,0.70,261.00,0,2
123633,0.00,0.70,261.00,0,2
123662,0.00,0.70,261.00,0,2
123692,0.00,0.70,261.00,0,2
123721,0.00,0.70,261.00,0,2
123751,0.00,0.70,261.00,0,2
123780,0.00,0.70,261.00,0,2
123809,0.00,0.70,261.00,0,2
123839,0.00,0.70,261.00,0,2
123868,0.00,0.70,261.00,0,2
123898,0.00,0.70,261.00,0,2
123927,0.00,0.70,261.00,0,2
123956,0.00,0.70,261.00,0,2
123986,0.00,0.70,261.00,0,2
124015,0.00,0.70,261.00,0,2
124045,0.00,0.70,261.00,0,2
124074,0.00,0.70,261.00,0,2
124103,0.00,0.70,261.00,0,2
124133,0.00,0.70,261.00,0,2
124162,0.00,0.70,261.00,0,2
124191,0.00,0.70,261.00,0,2
124221,0.00,0.70,261.00,0,2
124250,0.00,0.70,261.00,0,2
124280,0.00,0.70,261.00,0,2
124309,0.00,0.70,261.00,0,2
124338,0.00,0.70,261.00,0,2
124368,0.00,0.70,261.00,0,2
124397,0.00,0.70,261.00,0,2
124427,0.00,0.70,261.00,0,2
124456,0.00,0.70,261.00,0,2
124485,0.00,0.70,261.00,0,2
124515,0.00,0.70,261.00,0,2
124544,0.00,0.70,261.00,0,2
124573,0.00,0.70,261.00,0,2
124603,0.00,0.70,261.00,0,2
124632,0.00,0.70,261.00,0,2
124662,0.00,0.70,261.00,0,2
124691,0.00,0.70,261.00,0,2
124720,0.00,0.70,261.00,0,2
124750,0.00,0.70,261.00,0,2
124779,0.00,0.70,261.00,0,2
124809,0.00,0.62,260.00,0,2
124838,0.00,0.62,260.00,0,2
124867,0.00,0.62,260.00,0,2
124897,0.00,0.62,260.00,0,2
124926,0.00,0.62,260.00,0,2
124955,0.00,0.62,260.00,0,2
124985,0.00,0.62,260.00,0,2
125014,0.00,0.62,260.00,0,2
125044,0.00,0.62,260.00,0,2
125073,0.00,0.62,260.00,0,2
125102,0.00,0.62,260.00,0,2
125132,0.00,0.62,260.00,0,2
125161,0.00,0.62,260.00,0,2
125191,0.00,0.62,260.00,0,2
125220,0.00,0.62,260.00,0,2
125249,0.00,0.62,260.00,0,2
125279,0.00,0.62,260.00,0,2
125308,0.00,0.62,260.00,0,2
125337,0.00,0.62,260.00,0,2
125367,0.00,0.62,260.00,0,2
125396,0.00,0.62,260.00,0,2
125426,0.00,0.62,260.00,0,2
125455,0.00,0.62,260.00,0,2
125484,0.00,0.62,260.00,0,2
125514,0.00,0.62,260.00,0,3
125543,0.00,0.62,260.00,0,2
125573,0.00,0.62,260.00,0,2
125602,0.00,0.62,260.00,0,2
125631,0.00,0.62,260.00,0,3
125661,0.00,0.62,260.00,0,2
125690,0.00,0.62,260.00,0,3
125720,0.00,0.62,260.00,0,2
125749,0.00,0.62,260.00,0,2
125778,0.00,0.62,260.00,0,2
125808,0.00,0.62,260.00,0,2
125837,0.00,0.62,260.00,0,2
125866,0.00,0.62,260.00,0,2
125896,0.00,0.62,260.00,0,3
125925,0.00,0.62,260.00,0,2
125955,0.00,0.62,260.00,0,2
125984,0.00,0.62,260.00,0,2
126013,0.00,0.62,260.00,0,2
126043,0.00,0.62,260.00,0,2
126072,0.00,0.62,260.00,0,2
126102,0.00,0.62,260.00,0,2
126131,0.00,0.62,260.00,0,2
126160,0.00,0.62,260.00,0,2
126190,0.00,0.62,260.00,0,2
126219,0.00,0.62,260.00,0,2
126248,0.00,0.62,260.00,0,3
126278,0.00,0.62,260.00,0,3
126307,0.00,0.62,260.00,0,2
126337,0.00,0.62,260.00,0,2
126366,0.00,0.62,260.00,0,2
126395,0.00,0.62,260.00,0,2
126425,0.00,0.62,260.00,0,2
126454,1.00,0.62,260.00,410,2
126484,1.00,0.62,260.00,52,3
126513,1.00,0.62,260.00,57,19
126542,1.00,0.62,260.00,61,61
126572,1.00,0.62,260.00,65,61
126601,1.00,0.62,260.00,69,60
126630,1.00,0.62,260.00,73,59
126660,1.00,0.62,260.00,78,63
126689,1.00,0.62,260.00,82,68
126719,1.00,0.62,260.00,86,76
126748,1.00,0.62,260.00,90,78
126777,1.00,0.62,260.00,95,80
126807,1.00,0.62,260.00,99,86
126836,1.00,0.62,260.00,103,90
126866,1.00,0.62,260.00,107,94
126895,1.00,0.62,260.00,111,99
126924,1.00,0.62,260.00,116,103
126954,1.00,0.62,260.00,120,107
126983,1.00,0.62,260.00,124,109
127012,1.00,0.62,260.00,128,114
127042,1.00,0.62,260.00,133,119
127071,1.00,0.62,260.00,137,124
127101,1.00,0.62,260.00,141,126
