1062893,0.46,0.00,256.00,488,474
1062929,0.46,-0.09,255.00,507,477
1062964,0.46,-0.09,255.00,514,490
1063002,0.46,-0.09,255.00,521,494
1063037,0.46,-0.09,255.00,528,510
1063075,0.46,-0.09,255.00,535,518
1063110,0.46,-0.09,255.00,542,532
1063148,0.46,-0.09,255.00,549,533,3
1063183,0.46,-0.09,255.00,556,534
1063220,0.46,-0.09,255.00,563,550
1063256,0.46,-0.09,255.00,570,556
1063293,0.46,-0.09,255.00,577,556
1063329,0.46,-0.09,255.00,584,566
1063366,0.46,-0.09,255.00,591,576,3
1063402,0.46,-0.09,255.00,598,581
1063439,0.46,-0.09,255.00,605,590
1063475,0.46,-0.09,255.00,612,596
1063512,0.46,-0.09,255.00,619,603
1063548,0.46,-0.09,255.00,626,609
1063585,0.46,-0.09,255.00,633,613
1063621,0.46,-0.09,255.00,640,624
1063658,0.46,-0.09,255.00,647,632
1063693,0.46,-0.09,255.00,654,637
1063731,0.46,-0.09,255.00,661,647
1063766,0.46,-0.09,255.00,668,651
1063804,0.46,-0.09,255.00,675,658
1063839,0.46,-0.09,255.00,682,664
1063877,0.46,-0.09,255.00,689,673
1063912,0.46,-0.09,255.00,696,673
1063950,0.46,-0.09,255.00,703,687
1063985,0.46,-0.09,255.00,710,693
1064023,0.46,-0.09,255.00,717,693
1064058,0.46,-0.09,255.00,724,698
1064095,0.46,-0.18,254.00,744,719
1064131,0.46,-0.18,254.00,752,720
1064168,0.46,-0.18,254.00,761,734
1064204,0.46,-0.18,254.00,769,749
1064241,0.46,-0.09,255.00,764,761
1064277,0.46,-0.09,255.00,771,768
1064314,0.46,-0.09,255.00,778,768
1064350,0.46,-0.09,255.00,785,768
1064387,0.46,-0.09,255.00,792,773
1064423,0.46,-0.09,255.00,799,782
1064460,0.46,-0.09,255.00,806,791
1064496,0.46,-0.09,255.00,813,796
1064533,0.46,-0.09,255.00,820,807
1064568,0.46,-0.09,255.00,827,810
1064606,0.46,-0.09,255.00,834,817
1064641,0.46,-0.09,255.00,841,822
1064679,0.46,0.00,256.00,835,830
1064714,0.46,0.00,256.00,841,840
1064750,0.46,0.00,256.00,847,841
1064785,0.46,0.00,256.00,853,841
1064820,0.46,0.00,256.00,859,841
1064856,0.46,0.00,256.00,865,848
1064891,0.46,0.00,256.00,870,854
1064927,0.46,0.09,257.00,863,864
1064962,0.46,0.09,257.00,868,865
1064998,0.46,0.09,257.00,873,867
1065033,0.46,0.09,257.00,878,865
1065068,0.46,0.09,257.00,882,867
1065104,0.46,0.09,257.00,887,873
1065139,0.46,0.18,258.00,879,881
1065175,0.46,0.18,258.00,883,889
1065210,0.46,0.18,258.00,886,887
1065245,0.46,0.18,258.00,890,888
1065281,0.46,0.18,258.00,894,889,3
1065316,0.46,0.18,258.00,897,889
1065352,0.46,0.18,258.00,901,890
1065387,0.46,0.18,258.00,904,889
1065423,0.46,0.26,259.00,895,897,3
1065458,0.46,0.26,259.00,898,903
1065493,0.46,0.26,259.00,900,901
1065529,0.46,0.26,259.00,903,901
1065564,0.46,0.26,259.00,905,901
1065600,0.46,0.26,259.00,908,901
1065635,0.46,0.35,260.00,897,900
1065670,0.46,0.35,260.00,899,902
1065706,0.46,0.35,260.00,900,901
1065741,0.46,0.35,260.00,901,899
1065777,0.46,0.44,261.00,890,899
1065812,0.46,0.44,261.00,890,897
1065848,0.46,0.44,261.00,890,900
1065883,0.46,0.44,261.00,891,893
1065918,0.46,0.53,262.00,878,892
1065954,0.46,0.53,262.00,877,893
1065989,0.46,0.53,262.00,876,891
1066025,0.46,0.53,262.00,875,879
1066060,0.46,0.53,262.00,874,879
1066095,0.46,0.53,262.00,874,879
1066131,0.46,0.53,262.00,873,879
1066166,0.46,0.53,262.00,872,879
1066202,0.46,0.53,262.00,871,879
1066237,0.46,0.53,262.00,870,878
1066273,0.46,0.53,262.00,869,875
1066308,0.46,0.53,262.00,868,874
1066343,0.46,0.53,262.00,867,874
1066379,0.46,0.53,262.00,867,870
1066414,0.46,0.53,262.00,866,870
1066450,0.46,0.53,262.00,865,870,3
1066485,0.46,0.53,262.00,864,870
1066520,0.46,0.53,262.00,863,870
1066556,0.46,0.53,262.00,862,870
1066591,0.46,0.53,262.00,861,871
1066627,0.46,0.53,262.00,861,870
1066662,0.46,0.53,262.00,860,863
1066698,0.46,0.53,262.00,859,863
1066733,0.46,0.53,262.00,858,862
1066768,0.46,0.53,262.00,857,863
1066804,0.46,0.53,262.00,856,863
1066839,0.46,0.53,262.00,855,862
1066875,0.46,0.53,262.00,855,862
1066910,0.46,0.53,262.00,854,860
1066945,0.46,0.53,262.00,853,859
1066981,0.46,0.53,262.00,852,858
1067016,0.46,0.53,262.00,851,858
1067052,0.46,0.53,262.00,850,858
1067087,0.46,0.53,262.00,849,857
1067123,0.46,0.53,262.00,849,850
1067158,0.46,0.53,262.00,848,850
1067193,0.46,0.53,262.00,847,850
1067229,0.46,0.53,262.00,846,850
1067264,0.46,0.53,262.00,845,849
1067300,0.46,0.53,262.00,844,850
1067335,0.46,0.53,262.00,843,849
1067370,0.46,0.53,262.00,842,849
1067406,0.46,0.53,262.00,842,849
1067441,0.46,0.44,261.00,854,845
1067477,0.46,0.44,261.00,854,844,3
1067512,0.46,0.44,261.00,854,843
1067548,0.46,0.44,261.00,855,853
1067583,0.46,0.44,261.00,855,852
1067618,0.46,0.44,261.00,855,851,3
1067654,0.46,0.44,261.00,855,851
1067689,0.46,0.44,261.00,856,851
1067725,0.46,0.44,261.00,856,851
1067760,0.46,0.44,261.00,856,851
1067795,0.46,0.44,261.00,856,851
1067831,0.46,0.44,261.00,857,851
1067866,0.46,0.44,261.00,857,851
1067902,0.46,0.44,261.00,857,851
1067937,0.46,0.44,261.00,857,851
1067973,0.46,0.44,261.00,858,851
1068008,0.46,0.44,261.00,858,851
1068043,0.46,0.44,261.00,858,851
1068079,0.46,0.44,261.00,858,851
1068114,0.46,0.44,261.00,859,854
1068150,0.46,0.44,261.00,859,854
1068185,0.46,0.44,261.00,859,854
1068220,0.46,0.44,261.00,860,854
1068256,0.46,0.44,261.00,860,854
1068291,0.46,0.44,261.00,860,854
1068327,0.46,0.44,261.00,860,854
1068362,0.46,0.44,261.00,861,854
1068398,0.46,0.44,261.00,861,854
1068433,0.46,0.44,261.00,861,853
1068468,0.46,0.44,261.00,861,855
1068504,0.46,0.44,261.00,862,859,3
1068539,0.46,0.44,261.00,862,858
1068575,0.46,0.44,261.00,862,859
1068610,0.46,0.44,261.00,862,859
1068645,0.46,0.44,261.00,863,859,3
1068681,0.46,0.44,261.00,863,858
1068716,0.46,0.44,261.00,863,859
1068752,0.46,0.44,261.00,863,859
1068787,0.46,0.44,261.00,864,859,3
1068823,0.46,0.44,261.00,864,859
1068858,0.46,0.44,261.00,864,859
1068893,0.46,0.44,261.00,865,858
1068929,0.46,0.44,261.00,865,859
1068964,0.46,0.44,261.00,865,859
1069000,0.46,0.44,261.00,865,858
1069035,0.46,0.44,261.00,866,858
1069070,0.46,0.44,261.00,866,859,3
1069106,0.46,0.44,261.00,866,860
1069141,0.46,0.44,261.00,866,864
1069177,0.46,0.44,261.00,867,864
1069212,0.46,0.44,261.00,867,864
1069248,0.46,0.44,261.00,867,864
1069283,0.46,0.44,261.00,867,864
1069318,0.46,0.44,261.00,868,864
1069354,0.46,0.44,261.00,868,864
1069389,0.46,0.44,261.00,868,864
1069425,0.46,0.35,260.00,881,864
1069460,0.46,0.35,260.00,883,864
1069495,0.46,0.35,260.00,884,873
1069531,0.46,0.35,260.00,886,878
1069566,0.46,0.35,260.00,887,883
1069602,0.46,0.35,260.00,888,883
1069637,0.46,0.35,260.00,890,883
1069673,0.46,0.35,260.00,891,883,3
1069708,0.46,0.35,260.00,893,884
1069743,0.46,0.35,260.00,894,887
1069779,0.46,0.35,260.00,895,888
1069814,0.46,0.35,260.00,897,890
1069850,0.46,0.35,260.00,898,891
1069885,0.46,0.35,260.00,900,891
1069920,0.46,0.35,260.00,901,891
1069956,0.46,0.35,260.00,902,891
1069991,0.46,0.35,260.00,904,900
1070027,0.46,0.35,260.00,905,900
1070062,0.46,0.44,261.00,893,900
1070098,0.46,0.44,261.00,894,900
1070133,0.46,0.44,261.00,894,900
1070168,0.46,0.44,261.00,894,901
1070204,0.46,0.44,261.00,895,900
1070239,0.46,0.44,261.00,895,900
1070275,0.46,0.44,261.00,895,900
1070310,0.46,0.44,261.00,895,900
1070345,0.46,0.44,261.00,896,900
1070381,0.46,0.44,261.00,896,900
1070416,0.46,0.44,261.00,896,900
1070452,0.46,0.44,261.00,896,900
1070487,0.46,0.44,261.00,897,900
1070523,0.46,0.44,261.00,897,900
1070558,0.46,0.44,261.00,897,900
1070593,0.46,0.44,261.00,897,901
1070629,0.46,0.44,261.00,898,900
1070664,0.46,0.44,261.00,898,900
1070700,0.46,0.44,261.00,898,900,3
1071964,0.00,0.53,262.00,0,1
1071995,0.00,0.53,262.00,0,0
1072027,0.00,0.53,262.00,0,0
1072058,0.00,0.44,261.00,0,1
1072089,0.00,0.44,261.00,0,0
1072120,0.00,0.44,261.00,0,0
1072152,0.00,0.44,261.00,0,1
1072183,0.00,0.44,261.00,0,1
1072214,0.00,0.44,261.00,0,1,3
1072245,0.00,0.44,261.00,0,1
1072277,0.00,0.44,261.00,0,1
1072308,0.00,0.44,261.00,0,0
1072339,0.00,0.44,261.00,0,0
1072370,0.00,0.44,261.00,0,0
1072402,0.00,0.35,260.00,0,0
1072433,0.00,0.35,260.00,0,0
1072464,0.00,0.35,260.00,0,0
1072495,0.00,0.35,260.00,0,1
1072527,0.00,0.35,260.00,0,1
1072558,0.00,0.35,260.00,0,0
1072589,0.00,0.35,260.00,0,0
1072620,0.00,0.35,260.00,0,0
1072652,0.00,0.35,260.00,0,1
1072683,0.00,0.35,260.00,0,1
1072714,0.00,0.26,259.00,0,1
1072745,0.00,0.26,259.00,0,1
1072777,0.00,0.26,259.00,0,1
1072808,0.00,0.26,259.00,0,1
1072839,0.00,0.26,259.00,0,0,3
1073735,2.30,0.00,258.00,246,1
1073768,2.30,0.00,258.00,266,123
1073804,2.30,0.00,258.00,285,219
1073839,2.30,0.00,258.00,305,260
1073875,2.30,0.00,258.00,325,280
1073910,2.30,0.00,258.00,344,297
1073946,2.30,-0.09,257.00,373,311
1073983,2.30,-0.09,257.00,393,337
1074018,2.30,-0.09,257.00,414,366
1074056,2.30,-0.09,257.00,434,394
1074091,2.30,-0.09,257.00,454,411
1074129,2.30,-0.09,257.00,475,432
1074164,2.30,-0.09,257.00,495,449
1074202,2.30,-0.09,257.00,516,470
1074237,2.30,-0.09,257.00,536,489
1074275,2.30,-0.09,257.00,557,509
1074310,2.30,-0.09,257.00,577,528
1074348,2.30,-0.09,257.00,597,556
1074383,2.30,-0.09,257.00,618,576
1074420,2.30,-0.09,257.00,638,597
1074456,2.30,-0.09,257.00,659,612
1074493,2.30,-0.09,257.00,679,633
1074529,2.30,-0.09,257.00,700,653
1074566,2.30,-0.09,257.00,720,673,3
1074602,2.30,-0.09,257.00,740,690
1074639,2.30,-0.09,257.00,761,712
1074675,2.30,-0.09,257.00,781,736
1074712,2.30,-0.09,257.00,802,762
1074748,2.30,-0.09,257.00,822,780
1074785,2.30,-0.09,257.00,843,799
1074821,2.30,-0.09,257.00,863,819
1074858,2.30,-0.09,257.00,883,834
1074893,2.30,-0.09,257.00,904,853
1074931,2.30,-0.09,257.00,924,874
1074966,2.30,-0.09,257.00,945,895
1075004,2.30,0.00,258.00,956,921
1075039,2.30,0.00,258.00,976,944
1075075,2.30,0.00,258.00,996,958
1075110,2.30,0.00,258.00,1015,970,3
1075146,2.30,0.09,259.00,1026,988
1075183,2.30,0.09,259.00,1045,1010
1075220,2.30,0.09,259.00,1064,1024
1075258,2.30,0.09,259.00,1083,1044
1075295,2.30,0.18,260.00,1093,1062
1075333,2.30,0.18,260.00,1112,1084
1075370,2.30,0.18,260.00,1130,1092,3
1075408,2.30,0.26,261.00,1139,1105
1075445,2.30,0.26,261.00,1157,1125
1075483,2.30,0.26,261.00,1174,1139
1075520,2.30,0.35,262.00,1183,1152
1075558,2.30,0.35,262.00,1199,1169
1075595,2.30,0.44,263.00,1207,1179
1075633,2.30,0.44,263.00,1223,1195,3
1075670,2.30,0.53,264.00,1231,1205
1075708,2.30,0.53,264.00,1246,1218
1075745,2.30,0.62,265.00,1252,1230
1075783,2.30,0.62,265.00,1267,1234
1075820,2.30,0.70,266.00,1272,1241
1075858,2.30,0.70,266.00,1286,1271
1075895,2.30,0.79,267.00,1291,1275
1075933,2.30,0.79,267.00,1304,1280
1075970,2.30,0.88,268.00,1308,1288
1076008,2.30,0.88,268.00,1320,1302
1076045,2.30,0.97,269.00,1324,1303
1076083,2.30,1.05,270.00,1327,1317
1076120,2.30,1.05,270.00,1337,1320
1076158,2.30,1.14,271.00,1339,1321
1076195,2.30,1.14,271.00,1349,1332
1076233,2.30,1.23,272.00,1350,1338
1076270,2.30,1.32,273.00,1351,1342
1076308,2.30,1.32,273.00,1359,1348
1076345,2.30,1.41,274.00,1359,1348
1076383,2.30,1.49,275.00,1358,1357
1076420,2.30,1.49,275.00,1365,1357
1076458,2.30,1.58,276.00,1363,1357,3
1076495,2.30,1.67,277.00,1360,1360
1076533,2.30,1.67,277.00,1366,1360
1076570,2.30,1.76,278.00,1363,1360
1076608,2.30,1.76,278.00,1367,1360
1076645,2.30,1.85,279.00,1363,1360
1076683,2.30,1.93,280.00,1358,1360
1076720,2.30,1.93,280.00,1361,1360,3
1076758,2.30,2.02,281.00,1356,1360
1076795,2.30,2.02,281.00,1358,1360
1076833,2.30,2.02,281.00,1361,1360
1076870,2.30,2.11,282.00,1354,1360
1076908,2.30,2.11,282.00,1356,1360
1076945,2.30,2.20,283.00,1349,1360
1076983,2.30,2.20,283.00,1350,1360
1077020,2.30,2.29,284.00,1342,1351
1077058,2.30,2.29,284.00,1342,1352
1077095,2.30,2.29,284.00,1342,1344
1077133,2.30,2.37,285.00,1334,1344
1077170,2.30,2.37,285.00,1333,1344
1077208,2.30,2.37,285.00,1333,1337
1077245,2.30,2.37,285.00,1332,1332
1077283,2.30,2.46,286.00,1323,1332
1077320,2.30,2.46,286.00,1321,1332
1077358,2.30,2.46,286.00,1320,1325
1077395,2.30,2.46,286.00,1319,1324
1077433,2.30,2.46,286.00,1317,1325
1077470,2.30,2.46,286.00,1316,1324
1077508,2.30,2.55,287.00,1306,1322
1077545,2.30,2.55,287.00,1304,1312
1077583,2.30,2.55,287.00,1301,1310
1077620,2.30,2.55,287.00,1299,1308
1077658,2.30,2.55,287.00,1297,1308
1077695,2.30,2.55,287.00,1295,1300
1077733,2.30,2.55,287.00,1293,1299
1077770,2.30,2.55,287.00,1291,1299
1077808,2.30,2.55,287.00,1289,1298,3
1077845,2.30,2.55,287.00,1287,1294
1077883,2.30,2.55,287.00,1284,1292
1077920,2.30,2.55,287.00,1282,1292
1077958,2.30,2.55,287.00,1280,1287
1077995,2.30,2.55,287.00,1278,1285
1078033,2.30,2.55,287.00,1276,1285
1078070,2.30,2.55,287.00,1274,1284
1078108,2.30,2.46,286.00,1280,1277
1078145,2.30,2.46,286.00,1279,1277
1078183,2.30,2.46,286.00,1278,1275
1078220,2.30,2.46,286.00,1276,1277
1078258,2.30,2.46,286.00,1275,1277
1078295,2.30,2.46,286.00,1273,1277
1078333,2.30,2.46,286.00,1272,1277
1078370,2.30,2.46,286.00,1271,1277
1078408,2.30,2.37,285.00,1278,1277
1078445,2.30,2.37,285.00,1277,1277
1078483,2.30,2.37,285.00,1277,1277
1078520,2.30,2.37,285.00,1276,1277
1078558,2.30,2.37,285.00,1275,1277
1078595,2.30,2.37,285.00,1275,1277
1078633,2.30,2.37,285.00,1274,1277
1078670,2.30,2.37,285.00,1274,1277
1078708,2.30,2.29,284.00,1282,1277
1078745,2.30,2.29,284.00,1282,1275
1078783,2.30,2.29,284.00,1282,1277
1078820,2.30,2.29,284.00,1282,1277
1078858,2.30,2.29,284.00,1282,1275
1078895,2.30,2.29,284.00,1282,1277,3
1078933,2.30,2.29,284.00,1282,1277
1078970,2.30,2.29,284.00,1283,1277
1079008,2.30,2.20,283.00,1291,1277
1079045,2.30,2.20,283.00,1292,1278
1079083,2.30,2.20,283.00,1293,1285
1079120,2.30,2.20,283.00,1294,1290
1079158,2.30,2.20,283.00,1295,1290,3
1079195,2.30,2.20,283.00,1296,1290
1079233,2.30,2.20,283.00,1297,1290
1079270,2.30,2.20,283.00,1298,1290
1079308,2.30,2.20,283.00,1298,1289
1079345,2.30,2.20,283.00,1299,1290
1079383,2.30,2.20,283.00,1300,1299
1079420,2.30,2.20,283.00,1301,1298
1079458,2.30,2.20,283.00,1302,1297
1079495,2.30,2.20,283.00,1303,1297
1079533,2.30,2.20,283.00,1304,1297
1079570,2.30,2.20,283.00,1305,1301
1079608,2.30,2.20,283.00,1305,1299
1079645,2.30,2.20,283.00,1306,1300
1079683,2.30,2.20,283.00,1307,1302
1079720,2.30,2.20,283.00,1308,1302
1079758,2.30,2.20,283.00,1309,1302
1079795,2.30,2.20,283.00,1310,1302
1079833,2.30,2.20,283.00,1311,1302
1079870,2.30,2.20,283.00,1312,1305
1079908,2.30,2.20,283.00,1312,1309
1079945,2.30,2.20,283.00,1313,1309
1079983,2.30,2.20,283.00,1314,1309,3
1080020,2.30,2.20,283.00,1315,1309
1080058,2.30,2.20,283.00,1316,1309
1080095,2.30,2.20,283.00,1317,1309
1080133,2.30,2.20,283.00,1318,1309
1080170,2.30,2.20,283.00,1319,1313
1080208,2.30,2.20,283.00,1319,1314
1080245,2.30,2.20,283.00,1320,1314,3
1080283,2.30,2.20,283.00,1321,1314
1080320,2.30,2.20,283.00,1322,1314
1080358,2.30,2.20,283.00,1323,1315
1080395,2.30,2.20,283.00,1324,1318
1080433,2.30,2.29,284.00,1316,1320
1080470,2.30,2.29,284.00,1316,1320
1080508,2.30,2.29,284.00,1316,1320
1080545,2.30,2.29,284.00,1316,1320
1080583,2.30,2.29,284.00,1317,1320
1080620,2.30,2.29,284.00,1317,1320
1080658,2.30,2.29,284.00,1317,1320
1080695,2.30,2.29,284.00,1317,1320
1080733,2.30,2.29,284.00,1317,1320
1080770,2.30,2.29,284.00,1317,1320
1080808,2.30,2.29,284.00,1317,1320
1080845,2.30,2.29,284.00,1317,1320
1080883,2.30,2.29,284.00,1318,1320
1080920,2.30,2.29,284.00,1318,1320
1080958,2.30,2.29,284.00,1318,1320
1080995,2.30,2.29,284.00,1318,1320
1081033,2.30,2.37,285.00,1309,1320
1081070,2.30,2.37,285.00,1309,1321
1081108,2.30,2.37,285.00,1308,1309
1081145,2.30,2.37,285.00,1308,1310
1081183,2.30,2.37,285.00,1307,1311
1081220,2.30,2.37,285.00,1306,1312
1081258,2.30,2.37,285.00,1306,1311
1081295,2.30,2.37,285.00,1305,1312
1081333,2.30,2.37,285.00,1304,1311,3
1081370,2.30,2.37,285.00,1304,1311
1081408,2.30,2.37,285.00,1303,1308
1081445,2.30,2.37,285.00,1303,1308
1081483,2.30,2.37,285.00,1302,1308
1081520,2.30,2.37,285.00,1301,1308
1081558,2.30,2.37,285.00,1301,1308
1081595,2.30,2.37,285.00,1300,1308
1081633,2.30,2.37,285.00,1299,1308
1081670,2.30,2.37,285.00,1299,1302
1081708,2.30,2.37,285.00,1298,1301
1081745,2.30,2.37,285.00,1298,1301
1081783,2.30,2.37,285.00,1297,1301
1081820,2.30,2.29,284.00,1305,1301
1081858,2.30,2.29,284.00,1305,1302
1081895,2.30,2.29,284.00,1305,1302
1081933,2.30,2.29,284.00,1305,1301
1081970,2.30,2.29,284.00,1305,1301
1082008,2.30,2.29,284.00,1306,1301
1082045,2.30,2.29,284.00,1306,1302
1082083,2.30,2.29,284.00,1306,1302
1082120,2.30,2.29,284.00,1306,1302
1082158,2.30,2.29,284.00,1306,1301
1082195,2.30,2.29,284.00,1306,1301
1082233,2.30,2.29,284.00,1306,1302
1082270,2.30,2.29,284.00,1307,1302
1082308,2.30,2.29,284.00,1307,1302
1082345,2.30,2.29,284.00,1307,1301
1082383,2.30,2.29,284.00,1307,1301
1082420,2.30,2.29,284.00,1307,1301,3
1082458,2.30,2.29,284.00,1307,1301
1082495,2.30,2.20,283.00,1316,1301
1082533,2.30,2.20,283.00,1317,1301
1082570,2.30,2.20,283.00,1318,1308
1082608,2.30,2.29,284.00,1310,1315
1082645,2.30,2.29,284.00,1310,1313
1082683,2.30,2.29,284.00,1310,1313,3
1084170,0.00,1.32,273.00,0,0
1084202,0.00,1.23,272.00,0,0
1084233,0.00,1.23,272.00,0,0
1084264,0.00,1.14,271.00,0,0
1084295,0.00,1.14,271.00,0,0
1084327,0.00,1.05,270.00,0,0
1084358,0.00,1.05,270.00,0,0
1084389,0.00,0.97,269.00,0,0
1084420,0.00,0.97,269.00,0,0
1084452,0.00,0.88,268.00,0,0
1084483,0.00,0.88,268.00,0,0
1084514,0.00,0.79,267.00,0,0
1084545,0.00,0.70,266.00,0,0
1084577,0.00,0.70,266.00,0,0
1084608,0.00,0.62,265.00,0,0
1084639,0.00,0.62,265.00,0,0
1084670,0.00,0.53,264.00,0,0
1084702,0.00,0.53,264.00,0,0
1084733,0.00,0.44,263.00,0,0
1084764,0.00,0.44,263.00,0,0
1084795,0.00,0.35,262.00,0,0
1084827,0.00,0.35,262.00,0,0
1084858,0.00,0.26,261.00,0,0
1084889,0.00,0.26,261.00,0,0
1084920,0.00,0.18,260.00,0,0
1084952,0.00,0.18,260.00,0,0
1084983,0.00,0.09,259.00,0,0
1085014,0.00,0.09,259.00,0,0
1085045,0.00,0.09,259.00,0,0,3
1085077,0.00,0.09,259.00,0,0
1085108,0.00,0.09,259.00,0,0
1085139,0.00,0.09,259.00,0,0
1085170,0.00,0.09,259.00,0,0
1085202,0.00,0.09,259.00,0,0
1085233,0.00,0.09,259.00,0,0
1085264,0.00,0.09,259.00,0,0
1085295,0.00,0.09,259.00,0,0
1085327,0.00,0.00,258.00,0,0
1085358,0.00,0.00,258.00,0,0
1085389,0.00,0.00,258.00,0,0
1085420,0.00,0.00,258.00,0,0
1085452,0.00,0.00,258.00,0,0
1085483,0.00,0.00,258.00,0,0
1085514,0.00,0.00,258.00,0,0
1085545,0.00,0.00,258.00,0,0
1085577,0.00,0.00,258.00,0,0
1085608,0.00,0.00,258.00,0,0
1085639,0.00,0.00,258.00,0,0
1085670,0.00,0.00,258.00,0,1
1085702,0.00,0.00,258.00,0,0
1085733,0.00,0.00,258.00,0,0
1085764,0.00,0.00,258.00,0,0
1085795,0.00,-0.09,257.00,0,0
1085827,0.00,-0.09,257.00,0,0
1085860,0.00,-0.09,257.00,0,0
1085891,0.00,-0.09,257.00,0,0
1085925,0.00,-0.09,257.00,0,0
1085956,0.00,-0.09,257.00,0,0
1085989,0.00,-0.09,257.00,0,0
1086021,0.00,-0.09,257.00,0,0
1086054,0.00,-0.09,257.00,0,0
1086085,0.00,-0.09,257.00,0,0
1086118,0.00,-0.09,257.00,0,0
1086150,0.00,-0.09,257.00,0,0
1086183,0.00,-0.09,257.00,0,0
1086214,0.00,-0.09,257.00,0,0
1086248,0.00,-0.09,257.00,0,0
1086279,0.00,-0.09,257.00,0,0
1086312,0.00,-0.09,257.00,0,0
1086343,0.00,-0.09,257.00,0,0
1086377,0.00,-0.09,257.00,0,0
1086408,0.00,-0.09,257.00,0,0
1086441,0.00,-0.09,257.00,0,1
1086473,0.00,-0.09,257.00,0,0
1086506,0.00,-0.09,257.00,0,0
1086537,0.00,-0.09,257.00,0,0
1086570,0.00,-0.09,257.00,0,0
1086602,0.00,-0.09,257.00,0,0
1086635,0.00,-0.09,257.00,0,0
1086666,0.00,-0.09,257.00,0,0
1086700,0.00,-0.09,257.00,0,0
1086731,0.00,-0.09,257.00,0,0
1086764,0.00,-0.09,257.00,0,0
1086796,0.00,-0.09,257.00,0,0,4
1086829,0.00,-0.09,257.00,0,0
1086860,0.00,-0.09,257.00,0,0
1086893,0.00,-0.09,257.00,0,0
1086925,0.00,-0.09,257.00,0,1
1086958,0.00,-0.09,257.00,0,0,4
1086989,0.00,-0.09,257.00,0,0
1087023,0.00,-0.09,257.00,0,0
1087054,0.00,-0.09,257.00,0,0
1087087,0.00,-0.09,257.00,0,0
1087118,0.00,-0.09,257.00,0,0,4
1087714,0.58,0.00,258.00,112,92
1087750,0.58,0.00,258.00,119,101
1087785,0.58,0.00,258.00,126,111
1087820,0.58,0.00,258.00,134,114
1087856,0.58,0.00,258.00,141,122
1087891,0.58,0.00,258.00,148,127
1087927,0.58,0.00,258.00,155,132
1087962,0.58,0.00,258.00,162,146,4
1087998,0.58,0.00,258.00,170,146
1088033,0.58,0.00,258.00,177,154
1088068,0.58,0.00,258.00,184,164
1088104,0.58,0.00,258.00,191,167
1088139,0.58,0.00,258.00,199,181
1088175,0.58,0.00,258.00,206,187
1088210,0.58,0.00,258.00,213,188
1088245,0.58,0.00,258.00,220,201
1088281,0.58,0.00,258.00,228,213
1088316,0.58,0.00,258.00,235,217
1088352,0.58,0.00,258.00,242,224
1088387,0.58,0.00,258.00,249,231
1088423,0.58,0.00,258.00,256,237
1088458,0.58,0.00,258.00,264,246
1088493,0.58,0.00,258.00,271,253
1088529,0.58,0.00,258.00,278,261
1088564,0.58,0.00,258.00,285,268
1088600,0.58,0.00,258.00,293,276
1088635,0.58,0.00,258.00,300,280
1088670,0.58,-0.09,257.00,320,291
1088706,0.58,-0.09,257.00,328,292
1088743,0.58,-0.09,257.00,336,308
1088779,0.58,-0.09,257.00,345,328
1088816,0.58,0.00,258.00,340,330
1088852,0.58,-0.09,257.00,360,336
1088887,0.58,-0.09,257.00,369,340
1088925,0.58,-0.09,257.00,377,353
1088960,0.58,-0.09,257.00,385,366
1088998,0.58,-0.09,257.00,394,378
1089033,0.58,-0.09,257.00,402,378
1089070,0.58,-0.09,257.00,410,394
1089106,0.58,-0.09,257.00,419,399
1089143,0.58,-0.09,257.00,427,409
1089179,0.58,-0.09,257.00,435,419
1089216,0.58,-0.09,257.00,443,424
1089252,0.58,-0.09,257.00,452,431
1089289,0.58,-0.09,257.00,460,438
1089325,0.58,-0.09,257.00,468,451
1089362,0.58,-0.09,257.00,477,456
1089398,0.58,-0.09,257.00,485,463
1089435,0.58,-0.09,257.00,493,472
1089471,0.58,-0.09,257.00,502,487,4
1089508,0.58,-0.09,257.00,510,489
1089543,0.58,-0.09,257.00,518,492
1089581,0.58,-0.09,257.00,527,507
1089616,0.58,-0.09,257.00,535,516
1089654,0.58,-0.09,257.00,543,521
1089689,0.58,-0.09,257.00,552,531
1089727,0.58,-0.09,257.00,560,532
1089762,0.58,-0.09,257.00,568,549
1089800,0.58,-0.18,256.00,589,558
1089835,0.58,-0.18,256.00,599,566
1089873,0.58,-0.18,256.00,608,587
1089908,0.58,-0.18,256.00,618,596
1089945,0.58,-0.18,256.00,627,607
1089981,0.58,-0.18,256.00,636,612
1090018,0.58,-0.18,256.00,646,628
1090054,0.58,-0.18,256.00,655,633
1090091,0.58,-0.18,256.00,665,643
1090127,0.58,-0.18,256.00,674,651
1090164,0.58,-0.18,256.00,684,662
1090200,0.58,-0.18,256.00,693,672
1090237,0.58,-0.18,256.00,702,677,4
1090273,0.58,-0.18,256.00,712,681
1090310,0.58,-0.18,256.00,721,697
1090346,0.58,-0.18,256.00,731,713
1090383,0.58,-0.18,256.00,740,714
1090418,0.58,-0.18,256.00,749,717
1090456,0.58,-0.18,256.00,759,736
1090491,0.58,-0.18,256.00,768,751
1090529,0.58,-0.18,256.00,778,758
1090564,0.58,-0.18,256.00,787,766
1090602,0.58,-0.18,256.00,797,774
1090637,0.58,-0.18,256.00,806,784
1090675,0.58,-0.18,256.00,815,793
