81353,0.00,0.00,260.00,0,2
81382,0.00,0.00,260.00,0,3
81411,0.00,0.00,260.00,0,2
81441,0.00,0.00,260.00,0,3
81470,0.00,0.00,260.00,0,2
81499,0.00,0.00,260.00,0,2
81529,0.00,0.00,260.00,0,2
81558,0.00,0.00,260.00,0,2
81588,0.00,0.00,260.00,0,2
81617,0.00,0.00,260.00,0,3
81646,0.00,0.00,260.00,0,3
81676,0.00,0.00,260.00,0,3
81705,0.00,0.00,260.00,0,3
81735,0.00,0.00,260.00,0,2
81764,0.00,0.00,260.00,0,3
81793,0.00,0.00,260.00,0,3
81823,0.00,0.00,260.00,0,2
81852,0.00,0.00,260.00,0,2
81882,0.00,0.00,260.00,0,3
81911,0.00,0.00,260.00,0,2
81940,0.00,0.00,260.00,0,2
81970,0.00,0.00,260.00,0,3
81999,0.00,0.00,260.00,0,3
82028,0.00,0.00,260.00,0,3
82058,0.00,0.00,260.00,0,3
82087,0.00,0.00,260.00,0,3
82117,0.00,0.00,260.00,0,2
82146,0.00,0.00,260.00,0,3
82175,0.00,-0.09,259.00,0,2
82205,0.00,-0.09,259.00,0,2
82234,0.00,-0.09,259.00,0,2
82264,0.00,-0.09,259.00,0,2
82293,0.00,-0.09,259.00,0,3
82322,0.00,-0.09,259.00,0,3
82352,0.00,-0.09,259.00,0,3
82381,0.00,-0.09,259.00,0,2
82410,0.00,-0.09,259.00,0,2
82440,0.00,-0.09,259.00,0,3
82469,0.00,-0.09,259.00,0,3
82499,0.00,-0.09,259.00,0,2
82528,0.00,-0.09,259.00,0,3
82557,0.00,-0.09,259.00,0,2
82587,0.00,-0.09,259.00,0,2
82616,0.00,-0.09,259.00,0,3
82646,0.00,-0.09,259.00,0,2
82675,0.00,-0.09,259.00,0,2
82704,0.00,-0.09,259.00,0,3
82734,0.00,-0.09,259.00,0,3
82763,0.00,-0.09,259.00,0,2
82792,0.00,-0.09,259.00,0,2
82822,0.00,-0.09,259.00,0,3
82851,0.00,-0.09,259.00,0,2
82881,0.00,-0.09,259.00,0,3
82910,0.00,-0.09,259.00,0,2
82939,0.00,-0.09,259.00,0,2
82969,0.00,-0.09,259.00,0,3
82998,0.00,-0.09,259.00,0,3
83028,0.00,-0.09,259.00,0,3
83057,0.00,-0.09,259.00,0,3
83086,0.00,-0.09,259.00,0,2
83116,0.00,-0.09,259.00,0,3
83145,0.00,-0.09,259.00,0,2
83175,0.00,-0.09,259.00,0,2
83204,0.00,-0.09,259.00,0,3
83233,0.00,-0.09,259.00,0,2
83263,0.00,-0.09,259.00,0,2
83292,0.00,-0.09,259.00,0,2
83321,0.00,-0.09,259.00,0,2
83351,0.00,-0.09,259.00,0,3
83380,0.00,-0.09,259.00,0,2
83410,0.00,-0.09,259.00,0,2
83439,0.00,-0.09,259.00,0,2
83468,0.00,-0.09,259.00,0,3
83498,0.00,-0.09,259.00,0,2
83527,0.00,-0.09,259.00,0,2
83557,0.00,-0.09,259.00,0,3
83586,0.00,-0.09,259.00,0,3
83615,0.00,-0.09,259.00,0,2
83645,0.00,-0.09,259.00,0,2
83674,0.00,-0.09,259.00,0,2
83704,0.00,-0.09,259.00,0,2
83733,0.00,-0.09,259.00,0,3
83762,0.00,-0.09,259.00,0,2
83792,0.00,-0.09,259.00,0,2
83821,0.00,-0.09,259.00,0,3
83850,0.00,-0.09,259.00,0,2
83880,0.00,-0.09,259.00,0,2
83909,0.00,-0.09,259.00,0,2
83939,0.00,-0.09,259.00,0,2
83968,0.00,-0.09,259.00,0,2
83997,0.00,-0.09,259.00,0,3
84027,0.00,-0.09,259.00,0,2
84056,0.00,-0.09,259.00,0,2
84086,0.00,-0.09,259.00,0,2
84115,0.00,-0.09,259.00,0,2
84144,0.00,-0.09,259.00,0,2
84174,0.00,-0.09,259.00,0,2
84203,0.00,-0.09,259.00,0,3
84232,0.00,-0.09,259.00,0,2
84262,0.00,-0.09,259.00,0,2
84291,0.00,-0.09,259.00,0,2
84321,0.00,-0.09,259.00,0,2
84350,0.00,-0.09,259.00,0,2
84379,0.00,-0.09,259.00,0,2
84409,0.00,-0.09,259.00,0,2
84438,0.00,-0.09,259.00,0,2
84468,0.00,-0.09,259.00,0,2
84497,0.00,-0.09,259.00,0,3
84526,0.00,-0.09,259.00,0,2
84556,0.00,-0.09,259.00,0,2
84585,0.00,-0.09,259.00,0,2
84614,0.00,-0.09,259.00,0,3
84644,0.00,-0.09,259.00,0,3
84673,0.00,-0.09,259.00,0,2
84703,0.00,-0.09,259.00,0,2
84732,0.00,-0.09,259.00,0,2
84761,0.00,-0.09,259.00,0,2
84791,0.00,-0.09,259.00,0,2
84820,0.00,-0.09,259.00,0,3
84850,0.00,-0.09,259.00,0,2
84879,0.00,-0.18,258.00,0,3
84908,0.00,-0.18,258.00,0,2
84938,0.00,-0.18,258.00,0,2
84967,0.00,-0.18,258.00,0,2
84996,0.00,-0.18,258.00,0,2
85026,0.00,-0.18,258.00,0,3
85055,0.00,-0.18,258.00,0,2
85085,0.00,-0.18,258.00,0,3
85114,0.00,-0.18,258.00,0,2
85143,0.00,-0.18,258.00,0,3
85173,0.00,-0.18,258.00,0,3
85202,0.00,-0.18,258.00,0,2
85232,0.00,-0.18,258.00,0,3
85261,0.00,-0.18,258.00,0,3
85290,0.00,-0.18,258.00,0,3
85320,0.00,-0.18,258.00,0,3
85349,0.00,-0.18,258.00,0,2
85379,0.00,-0.18,258.00,0,3
85408,0.00,-0.18,258.00,0,3
85437,0.00,-0.18,258.00,0,2
85467,0.00,-0.18,258.00,0,3
85496,0.00,-0.18,258.00,0,3
85525,0.00,-0.18,258.00,0,3
85555,0.00,-0.18,258.00,0,2
85584,0.00,-0.18,258.00,0,3
85614,0.00,-0.18,258.00,0,2
85643,0.00,-0.18,258.00,0,3
85672,0.00,-0.18,258.00,0,2
85702,0.00,-0.18,258.00,0,3
85731,0.00,-0.18,258.00,0,2
85761,0.00,-0.18,258.00,0,3
85790,0.00,-0.18,258.00,0,3
85819,0.00,-0.18,258.00,0,3
85849,0.00,-0.18,258.00,0,2
85878,0.00,-0.18,258.00,0,2
85907,0.00,-0.18,258.00,0,3
85937,0.00,-0.18,258.00,0,2
85966,0.00,-0.18,258.00,0,3
85996,0.00,-0.26,257.00,0,2
86025,0.00,-0.26,257.00,0,2
86054,0.00,-0.26,257.00,0,3
86084,0.00,-0.26,257.00,0,3
86113,0.00,-0.26,257.00,0,2
86143,0.00,-0.26,257.00,0,2
86172,0.00,-0.26,257.00,0,2
86201,0.00,-0.26,257.00,0,3
86231,0.00,-0.26,257.00,0,2
86260,0.00,-0.26,257.00,0,2
86289,0.00,-0.26,257.00,0,2
86319,0.00,-0.26,257.00,0,2
86348,0.00,-0.26,257.00,0,2
86378,0.00,-0.26,257.00,0,2
86407,0.00,-0.18,258.00,0,2
86436,0.00,-0.18,258.00,0,3
86466,0.00,-0.18,258.00,0,2
86495,0.00,-0.18,258.00,0,2
86525,0.00,-0.18,258.00,0,2
86554,0.00,-0.18,258.00,0,1
86583,0.00,-0.18,258.00,0,3
86613,0.00,-0.18,258.00,0,2
86642,0.00,-0.18,258.00,0,3
86672,0.00,-0.18,258.00,0,3
86701,0.00,-0.18,258.00,0,2
86730,0.00,-0.18,258.00,0,3
86760,0.00,-0.18,258.00,0,2
86789,0.00,-0.18,258.00,0,3
86819,0.00,-0.18,258.00,0,3
86848,0.00,-0.18,258.00,0,3
86877,0.00,-0.18,258.00,0,2
86907,0.00,-0.18,258.00,0,3
86936,0.00,-0.18,258.00,0,3
86965,0.00,-0.18,258.00,0,2
86995,0.00,-0.18,258.00,0,2
87024,0.00,-0.18,258.00,0,3
87054,0.00,-0.18,258.00,0,2
87083,0.00,-0.18,258.00,0,2
87112,0.00,-0.18,258.00,0,3
87142,0.00,-0.18,258.00,0,2
87171,0.00,-0.18,258.00,0,2
87201,0.00,-0.18,258.00,0,2
87230,0.00,-0.18,258.00,0,2
87259,0.00,-0.18,258.00,0,3
87289,0.00,-0.18,258.00,0,2
87318,0.00,-0.18,258.00,0,3
87347,0.00,-0.18,258.00,0,2
87377,0.00,-0.18,258.00,0,2
87406,0.00,-0.09,259.00,0,3
87436,0.00,-0.09,259.00,0,2
87465,0.00,-0.09,259.00,0,3
87494,0.00,-0.09,259.00,0,3
87524,0.00,-0.09,259.00,0,3
87553,0.00,-0.09,259.00,0,3
87583,0.00,-0.09,259.00,0,3
87612,0.00,-0.09,259.00,0,2
87641,0.00,-0.09,259.00,0,2
87671,0.00,-0.09,259.00,0,2
87700,0.00,-0.09,259.00,0,3
87729,0.00,-0.09,259.00,0,3
87759,0.00,-0.09,259.00,0,2
87788,0.00,-0.09,259.00,0,3
87818,0.00,-0.09,259.00,0,2
87847,0.00,-0.09,259.00,0,3
87876,0.00,-0.09,259.00,0,3
87906,0.00,-0.09,259.00,0,2
87935,0.00,-0.09,259.00,0,3
87965,0.00,-0.09,259.00,0,2
87994,0.00,-0.09,259.00,0,2
88023,0.00,-0.09,259.00,0,2
88053,0.00,-0.09,259.00,0,3
88082,0.00,-0.09,259.00,0,3
88112,0.00,-0.09,259.00,0,2
88141,0.00,-0.09,259.00,0,3
88170,0.00,-0.09,259.00,0,2
88200,0.00,-0.09,259.00,0,2
88229,0.00,-0.09,259.00,0,3
88258,0.00,-0.09,259.00,0,3
88288,0.00,-0.18,258.00,0,2
88317,0.00,-0.18,258.00,0,2
88347,0.00,-0.18,258.00,0,2
88376,0.00,-0.18,258.00,0,3
88405,0.00,-0.18,258.00,0,2
88435,0.00,-0.18,258.00,0,2
88464,0.00,-0.18,258.00,0,3
88494,0.00,-0.18,258.00,0,3
88523,0.00,-0.18,258.00,0,3
88552,0.00,-0.18,258.00,0,2
88582,0.00,-0.18,258.00,0,2
88611,0.00,-0.18,258.00,0,3
88640,0.00,-0.18,258.00,0,2
88670,10.00,0.00,258.00,234,3
88699,10.00,0.00,258.00,254,2
88729,10.00,0.00,258.00,274,92
88758,10.00,0.00,258.00,294,201
88787,10.00,0.00,258.00,315,254
88817,10.00,0.00,258.00,335,281
88846,10.00,0.00,258.00,355,301
88876,10.00,0.00,258.00,376,314
88905,10.00,0.00,258.00,396,338
88934,10.00,0.00,258.00,416,357
88964,10.00,0.00,258.00,437,384
88993,10.00,0.00,258.00,457,407
89023,10.00,0.00,258.00,477,428
89052,10.00,0.00,258.00,497,444
89081,10.00,0.00,258.00,518,466
89111,10.00,-0.09,257.00,540,484
89140,10.00,-0.09,257.00,561,503
89169,10.00,-0.09,257.00,581,524
89199,10.00,-0.09,257.00,601,547
89228,10.00,-0.09,257.00,622,574
89258,10.00,-0.09,257.00,642,593
89287,10.00,-0.09,257.00,663,612
89317,10.00,-0.09,257.00,683,631
89346,10.00,-0.09,257.00,704,652
89375,10.00,-0.09,257.00,724,671
89405,10.00,-0.09,257.00,745,687
89434,10.00,-0.18,256.00,767,708
89464,10.00,-0.18,256.00,788,729
89493,10.00,-0.18,256.00,809,757
89522,10.00,-0.18,256.00,829,782
89552,10.00,-0.18,256.00,850,802
89581,10.00,-0.18,256.00,871,819
89611,10.00,-0.18,256.00,891,838
89640,10.00,-0.18,256.00,912,857
89669,10.00,-0.18,256.00,932,878
89699,10.00,-0.09,257.00,951,898
89728,10.00,-0.09,257.00,972,922
89757,10.00,-0.09,257.00,992,942
89787,10.00,-0.09,257.00,1012,962
89816,10.00,0.00,258.00,1031,983
89846,10.00,0.00,258.00,1051,1001
89875,10.00,0.00,258.00,1071,1019
89905,10.00,0.00,258.00,1092,1037
89934,10.00,0.09,259.00,1110,1060
89963,10.00,0.09,259.00,1130,1080
89993,10.00,0.18,260.00,1148,1104
90022,10.00,0.18,260.00,1168,1120
90052,10.00,0.18,260.00,1188,1142
90081,10.00,0.26,261.00,1206,1157
90110,10.00,0.26,261.00,1226,1175
90140,10.00,0.35,262.00,1243,1195
90169,10.00,0.35,262.00,1263,1212
90198,10.00,0.44,263.00,1280,1229
90228,10.00,0.44,263.00,1300,1249
90257,10.00,0.53,264.00,1317,1273
90287,10.00,0.53,264.00,1336,1292
90316,10.00,0.62,265.00,1354,1313
90345,10.00,0.62,265.00,1373,1329
90375,10.00,0.70,266.00,1390,1345
90404,10.00,0.79,267.00,1406,1365
90434,10.00,0.79,267.00,1425,1379
90463,10.00,0.88,268.00,1442,1395
90492,10.00,0.97,269.00,1458,1411
90522,10.00,0.97,269.00,1477,1428
90551,10.00,1.05,270.00,1493,1448
90581,10.00,1.14,271.00,1509,1469
90610,10.00,1.23,272.00,1525,1488
90639,10.00,1.23,272.00,1543,1503
90669,10.00,1.32,273.00,1558,1520
90698,10.00,1.41,274.00,1574,1533
90727,10.00,1.49,275.00,1589,1553
90757,10.00,1.58,276.00,1604,1567
90786,10.00,1.67,277.00,1620,1581
90816,10.00,1.76,278.00,1634,1593
90845,10.00,1.85,279.00,1649,1612
90874,10.00,1.93,280.00,1664,1627
90904,10.00,2.02,281.00,1678,1643
90933,10.00,2.11,282.00,1692,1655
90963,10.00,2.20,283.00,1706,1673
90992,10.00,2.29,284.00,1720,1688
91021,10.00,2.37,285.00,1733,1703
91051,10.00,2.46,286.00,1747,1708
91080,10.00,2.55,287.00,1760,1714
91110,10.00,2.64,288.00,1773,1729
91139,10.00,2.72,289.00,1786,1749
91168,10.00,2.81,290.00,1799,1762
91198,10.00,2.90,291.00,1811,1780
91227,10.00,2.99,292.00,1823,1791
91256,10.00,3.16,294.00,1834,1810
91286,10.00,3.25,295.00,1845,1811
91315,10.00,3.34,296.00,1857,1813
91345,10.00,3.43,297.00,1869,1826
91374,10.00,3.52,298.00,1880,1849
91403,10.00,3.60,299.00,1891,1861
91433,10.00,3.69,300.00,1902,1878
91462,10.00,3.78,301.00,1913,1879
91492,10.00,3.87,302.00,1923,1885
91521,10.00,4.04,304.00,1931,1894
91550,10.00,4.13,305.00,1941,1912
91580,10.00,4.22,306.00,1951,1926
91609,10.00,4.31,307.00,1961,1935
91639,10.00,4.39,308.00,1970,1948
91668,10.00,4.48,309.00,1980,1948
91697,10.00,4.66,311.00,1987,1950
91727,10.00,4.75,312.00,1996,1962
91756,10.00,4.83,313.00,2004,1978
91785,10.00,4.92,314.00,2013,1989
91815,10.00,5.10,316.00,2019,2004
91844,10.00,5.19,317.00,2027,2005
91874,10.00,5.27,318.00,2035,2005
91903,10.00,5.36,319.00,2042,2011
91932,10.00,5.45,320.00,2049,2021
91962,10.00,5.54,321.00,2057,2038
91991,10.00,5.71,323.00,2062,2046
92021,10.00,5.80,324.00,2068,2046
92050,10.00,5.89,325.00,2075,2046
92079,10.00,5.98,326.00,2081,2055
92109,10.00,6.06,327.00,2087,2068
92138,10.00,6.15,328.00,2093,2076
92168,10.00,6.33,330.00,2097,2084
92197,10.00,6.42,331.00,2102,2083
92226,10.00,6.50,332.00,2107,2086
92256,10.00,6.59,333.00,2112,2094
92285,10.00,6.68,334.00,2117,2096
92315,10.00,6.77,335.00,2122,2110
92344,10.00,6.86,336.00,2126,2109
92373,10.00,6.94,337.00,2131,2109
92403,10.00,7.03,338.00,2135,2110
92432,10.00,7.12,339.00,2139,2120
92461,10.00,7.29,341.00,2140,2125
92491,10.00,7.38,342.00,2144,2138
92520,10.00,7.47,343.00,2147,2139
92550,10.00,7.56,344.00,2150,2139
92579,10.00,7.65,345.00,2153,2139
92608,10.00,7.65,345.00,2158,2139
92638,10.00,7.73,346.00,2161,2139
92667,10.00,7.82,347.00,2163,2143
92697,10.00,7.91,348.00,2166,2151
92726,10.00,8.00,349.00,2168,2162
92755,10.00,8.09,350.00,2170,2162
92785,10.00,8.17,351.00,2172,2162
92814,10.00,8.26,352.00,2173,2162
92844,10.00,8.35,353.00,2175,2163
92873,10.00,8.35,353.00,2178,2163
92902,10.00,8.44,354.00,2179,2163
92932,10.00,8.53,355.00,2180,2174
92961,10.00,8.61,356.00,2181,2180
92990,10.00,8.61,356.00,2184,2180
93020,10.00,8.70,357.00,2185,2180
93049,10.00,8.79,358.00,2186,2180
93079,10.00,8.79,358.00,2188,2180
93108,10.00,8.88,359.00,2188,2180
93137,10.00,8.96,360.00,2189,2180
93167,10.00,8.96,360.00,2191,2181
93196,10.00,9.05,361.00,2191,2180
93226,10.00,9.05,361.00,2193,2180
93255,10.00,9.14,362.00,2193,2181
93284,10.00,9.14,362.00,2194,2192
93314,10.00,9.23,363.00,2194,2193
93343,10.00,9.32,364.00,2193,2193
93373,10.00,9.32,364.00,2195,2193
93402,10.00,9.32,364.00,2196,2193
93431,10.00,9.40,365.00,2196,2193
93461,10.00,9.40,365.00,2197,2193
93490,10.00,9.49,366.00,2196,2192
93519,10.00,9.49,366.00,2197,2193
93549,10.00,9.49,366.00,2198,2193
93578,10.00,9.49,366.00,2199,2193
93608,10.00,9.58,367.00,2198,2193
93637,10.00,9.58,367.00,2199,2193
93666,10.00,9.58,367.00,2200,2193
93696,10.00,9.67,368.00,2198,2193
93725,10.00,9.67,368.00,2199,2193
93755,10.00,9.67,368.00,2200,2193
93784,10.00,9.67,368.00,2200,2193
93813,10.00,9.67,368.00,2201,2196
93843,10.00,9.76,369.00,2200,2193
93872,10.00,9.76,369.00,2200,2193
93902,10.00,9.76,369.00,2201,2192
93931,10.00,9.76,369.00,2201,2195
93960,10.00,9.76,369.00,2202,2200
93990,10.00,9.76,369.00,2202,2200
94019,10.00,9.76,369.00,2203,2201
94049,10.00,9.76,369.00,2203,2200
94078,10.00,9.84,370.00,2202,2200
94107,10.00,9.84,370.00,2202,2200
94137,10.00,9.84,370.00,2202,2201
94166,10.00,9.84,370.00,2203,2200
94195,10.00,9.84,370.00,2203,2200
94225,10.00,9.84,370.00,2203,2200
94254,10.00,9.84,370.00,2204,2200
94284,10.00,9.84,370.00,2204,2201
94313,10.00,9.84,370.00,2204,2200
94342,10.00,9.84,370.00,2205,2200
94372,10.00,9.84,370.00,2205,2201
94401,10.00,9.84,370.00,2205,2200
94431,10.00,9.84,370.00,2205,2200
94460,10.00,9.84,370.00,2206,2200
94489,10.00,9.84,370.00,2206,2201
94519,10.00,9.84,370.00,2206,2200
94548,10.00,9.84,370.00,2207,2200
94577,10.00,9.84,370.00,2207,2200
94607,10.00,9.84,370.00,2207,2201
94636,10.00,9.84,370.00,2208,2200
94666,10.00,9.84,370.00,2208,2200
94695,10.00,9.84,370.00,2208,2201
94724,10.00,9.76,369.00,2211,2201
94754,10.00,9.76,369.00,2211,2201
94783,10.00,9.76,369.00,2212,2204
94813,10.00,9.76,369.00,2212,2209
94842,10.00,9.76,369.00,2213,2209
94871,10.00,9.76,369.00,2213,2210
94901,10.00,9.76,369.00,2214,2209
94930,10.00,9.76,369.00,2214,2210
94960,10.00,9.76,369.00,2215,2209
94989,10.00,9.76,369.00,2215,2210
95018,10.00,9.76,369.00,2216,2209
95048,10.00,9.84,370.00,2214,2209
95077,10.00,9.84,370.00,2214,2209
95107,10.00,9.84,370.00,2215,2209
95136,10.00,9.76,369.00,2217,2209
95165,10.00,9.76,369.00,2218,2210
95195,10.00,9.76,369.00,2218,2209
95224,10.00,9.76,369.00,2219,2210
95253,10.00,9.84,370.00,2217,2209
95283,10.00,9.84,370.00,2217,2210
95312,10.00,9.76,369.00,2220,2212
95342,10.00,9.76,369.00,2220,2214
95371,10.00,9.84,370.00,2219,2212
95400,10.00,9.84,370.00,2219,2211
95430,10.00,9.84,370.00,2219,2212
95459,10.00,9.84,370.00,2220,2215
95489,10.00,9.84,370.00,2220,2215
95518,10.00,9.84,370.00,2220,2214
95547,10.00,9.84,370.00,2221,2213
95577,10.00,9.84,370.00,2221,2214
95606,10.00,9.84,370.00,2221,2214
95636,10.00,9.84,370.00,2222,2213
95665,10.00,9.84,370.00,2222,2214
95694,10.00,9.84,370.00,2222,2216
95724,10.00,9.84,370.00,2222,2220
95753,10.00,9.84,370.00,2223,2219
95783,10.00,9.84,370.00,2223,2218
95812,10.00,9.84,370.00,2223,2218
95841,10.00,9.84,370.00,2224,2215
95871,10.00,9.84,370.00,2224,2216
95900,10.00,9.84,370.00,2224,2219
95929,10.00,9.84,370.00,2225,2220
95959,10.00,9.84,370.00,2225,2218
95988,10.00,9.84,370.00,2225,2216
96018,10.00,9.84,370.00,2226,2216
96047,10.00,9.84,370.00,2226,2218
96076,10.00,9.84,370.00,2226,2220
96106,10.00,9.84,370.00,2227,2222
96135,10.00,9.84,370.00,2227,2220
96165,10.00,9.84,370.00,2227,2220
96194,10.00,9.84,370.00,2228,2220
96223,10.00,9.84,370.00,2228,2219
96253,10.00,9.84,370.00,2228,2219
96282,10.00,9.84,370.00,2229,2219
96312,10.00,9.84,370.00,2229,2221
96341,10.00,9.84,370.00,2229,2226
96370,10.00,9.84,370.00,2229,2226
96400,10.00,9.84,370.00,2230,2225
96429,10.00,9.84,370.00,2230,2225
96458,10.00,9.84,370.00,2230,2225
96488,10.00,9.93,371.00,2229,2225
96517,10.00,9.93,371.00,2229,2225
96547,10.00,9.93,371.00,2229,2224
96576,10.00,9.93,371.00,2229,2223
96605,10.00,9.93,371.00,2229,2222
96635,10.00,9.93,371.00,2229,2221
96664,10.00,9.93,371.00,2229,2221
96694,10.00,9.93,371.00,2230,2221
96723,10.00,9.93,371.00,2230,2222
96752,10.00,9.93,371.00,2230,2226
96782,10.00,9.93,371.00,2230,2226
96811,10.00,9.93,371.00,2230,2226
96841,10.00,9.93,371.00,2230,2226
96870,10.00,9.93,371.00,2230,2226
96899,10.00,9.93,371.00,2231,2226
96929,10.00,9.93,371.00,2231,2226
96958,10.00,9.93,371.00,2231,2226
96988,10.00,9.93,371.00,2231,2225
97017,10.00,9.93,371.00,2231,2226
97046,10.00,9.93,371.00,2231,2226
97076,10.00,9.93,371.00,2231,2226
97105,10.00,9.93,371.00,2232,2225
97134,10.00,9.93,371.00,2232,2226
97164,10.00,9.93,371.00,2232,2226
97193,10.00,9.93,371.00,2232,2226
97223,10.00,9.93,371.00,2232,2226
97252,10.00,9.93,371.00,2232,2226
97281,10.00,9.93,371.00,2232,2226
97311,10.00,9.93,371.00,2233,2226
97340,10.00,9.93,371.00,2233,2226
97370,10.00,9.93,371.00,2233,2225
97399,10.00,9.93,371.00,2233,2226
97428,10.00,9.93,371.00,2233,2225
97458,10.00,9.93,371.00,2233,2226
97487,10.00,9.93,371.00,2233,2231
97517,10.00,10.02,372.00,2231,2231
97546,10.00,10.02,372.00,2231,2231
97575,10.00,10.02,372.00,2231,2230
97605,10.00,10.02,372.00,2231,2228
97634,10.00,10.02,372.00,2231,2226
97664,10.00,10.02,372.00,2231,2228
97693,10.00,10.02,372.00,2231,2228
97722,10.00,10.02,372.00,2231,2226
97752,10.00,10.02,372.00,2231,2228
97781,10.00,10.02,372.00,2231,2226
97810,10.00,10.02,372.00,2231,2226
97840,10.00,9.93,371.00,2233,2228
97869,10.00,9.93,371.00,2233,2226
97899,10.00,9.93,371.00,2233,2226
97928,10.00,9.93,371.00,2234,2226
97957,10.00,9.93,371.00,2234,2226
97987,10.00,9.93,371.00,2234,2226
98016,10.00,10.02,372.00,2232,2226
98046,10.00,10.02,372.00,2232,2226
98075,10.00,10.02,372.00,2232,2228
98104,10.00,10.02,372.00,2232,2226
98134,10.00,10.02,372.00,2232,2226
98163,10.00,10.02,372.00,2232,2228
98192,10.00,10.02,372.00,2232,2228
98222,10.00,10.02,372.00,2232,2226
98251,10.00,10.02,372.00,2232,2226
98281,10.00,10.02,372.00,2232,2226
98310,10.00,10.02,372.00,2231,2228
98339,10.00,10.02,372.00,2231,2226
98369,10.00,10.02,372.00,2231,2226
98398,10.00,10.02,372.00,2231,2228
98428,10.00,10.02,372.00,2231,2228
98457,10.00,10.02,372.00,2231,2226
98486,10.00,10.02,372.00,2231,2226
98516,10.00,10.02,372.00,2231,2228
98545,10.00,10.02,372.00,2231,2228
98575,10.00,10.02,372.00,2231,2226
98604,10.00,10.02,372.00,2231,2228
98633,10.00,10.02,372.00,2231,2228
98663,10.00,10.02,372.00,2231,2226
98692,0.00,10.02,372.00,0,2228
98722,0.00,10.02,372.00,0,2226
98751,0.00,9.93,371.00,0,2212
98780,0.00,9.84,370.00,0,2094
98810,0.00,9.76,369.00,0,1854
98839,0.00,9.58,367.00,0,1544
98869,0.00,9.40,365.00,0,1219
98898,0.00,9.23,363.00,0,890
98927,0.00,9.05,361.00,0,568
98957,0.00,8.88,359.00,0,248
98986,0.00,8.70,357.00,0,47
99015,0.00,8.53,355.00,0,4
99045,0.00,8.35,353.00,0,2
99074,0.00,8.09,350.00,0,2
99104,0.00,7.91,348.00,0,2
99133,0.00,7.73,346.00,0,3
99162,0.00,7.56,344.00,0,2
99192,0.00,7.38,342.00,0,2
99221,0.00,7.21,340.00,0,3
99251,0.00,7.03,338.00,0,3
99280,0.00,6.86,336.00,0,3
99309,0.00,6.59,333.00,0,2
99339,0.00,6.42,331.00,0,3
99368,0.00,6.24,329.00,0,2
99398,0.00,6.06,327.00,0,3
99427,0.00,5.89,325.00,0,2
99456,0.00,5.62,322.00,0,3
99486,0.00,5.45,320.00,0,2
99515,0.00,5.27,318.00,0,2
99544,0.00,5.10,316.00,0,2
99574,0.00,4.83,313.00,0,2
99603,0.00,4.66,311.00,0,2
99633,0.00,4.48,309.00,0,2
99662,0.00,4.31,307.00,0,3
99691,0.00,4.13,305.00,0,2
99721,0.00,3.87,302.00,0,3
99750,0.00,3.69,300.00,0,3
99780,0.00,3.52,298.00,0,2
99809,0.00,3.34,296.00,0,3
99838,0.00,3.16,294.00,0,2
99868,0.00,2.90,291.00,0,2
99897,0.00,2.72,289.00,0,3
99926,0.00,2.55,287.00,0,2
99956,0.00,2.37,285.00,0,2
99985,0.00,2.11,282.00,0,2
100015,0.00,1.93,280.00,0,2
100044,0.00,1.76,278.00,0,2
100073,0.00,1.58,276.00,0,3
100103,0.00,1.32,273.00,0,2
100132,0.00,1.14,271.00,0,3
100162,0.00,0.97,269.00,0,2
100191,0.00,0.79,267.00,0,2
100220,0.00,0.62,265.00,0,2
100250,0.00,0.53,264.00,0,2
100279,0.00,0.44,263.00,0,2
100308,0.00,0.35,262.00,0,2
100338,0.00,0.35,262.00,0,2
100367,0.00,0.35,262.00,0,2
100397,0.00,0.26,261.00,0,2
100426,0.00,0.26,261.00,0,2
100455,0.00,0.26,261.00,0,3
100485,0.00,0.26,261.00,0,2
100514,0.00,0.26,261.00,0,2
100544,0.00,0.26,261.00,0,2
100573,0.00,0.26,261.00,0,2
100602,0.00,0.26,261.00,0,2
100632,0.00,0.18,260.00,0,2
100661,0.00,0.18,260.00,0,2
100690,0.00,0.18,260.00,0,2
100720,0.00,0.18,260.00,0,2
100749,0.00,0.18,260.00,0,2
100779,0.00,0.18,260.00,0,2
100808,0.00,0.18,260.00,0,2
100837,0.00,0.18,260.00,0,2
100867,0.00,0.18,260.00,0,2
100896,0.00,0.18,260.00,0,3
100926,0.00,0.18,260.00,0,3
100955,0.00,0.18,260.00,0,2
100984,0.00,0.09,259.00,0,2
101014,0.00,0.09,259.00,0,2
101043,0.00,0.09,259.00,0,2
101072,0.00,0.09,259.00,0,2
101102,0.00,0.09,259.00,0,3
101131,0.00,0.09,259.00,0,2
101161,0.00,0.09,259.00,0,2
101190,0.00,0.09,259.00,0,2
101219,0.00,0.09,259.00,0,2
101249,0.00,0.09,259.00,0,2
101278,0.00,0.09,259.00,0,2
101308,0.00,0.09,259.00,0,2
101337,0.00,0.09,259.00,0,2
101366,0.00,0.09,259.00,0,2
101396,0.00,0.09,259.00,0,2
101425,0.00,0.09,259.00,0,2
101455,0.00,0.09,259.00,0,2
101484,0.00,0.09,259.00,0,2
101513,0.00,0.09,259.00,0,2
101543,0.00,0.09,259.00,0,2
101572,0.00,0.09,259.00,0,2
101601,0.00,0.00,258.00,0,2
101631,0.00,0.00,258.00,0,3
