1965163,2.90,2.81,288.00,1910,1906
1965200,2.90,2.81,288.00,1910,1906
1965238,2.90,2.81,288.00,1911,1906
1965275,2.90,2.81,288.00,1911,1906
1965313,2.90,2.81,288.00,1912,1906
1965350,2.90,2.90,289.00,1891,1906
1965388,2.90,2.90,289.00,1904,1906
1965425,2.90,2.90,289.00,1904,1893
1965463,2.90,2.90,289.00,1904,1900
1965500,2.90,2.90,289.00,1904,1902
1965538,2.90,2.90,289.00,1904,1902
1965575,2.90,2.90,289.00,1904,1901
1965613,2.90,2.90,289.00,1904,1902
1965650,2.90,2.90,289.00,1904,1902
1965688,2.90,2.90,289.00,1904,1902
1965725,2.90,2.90,289.00,1904,1901
1965763,2.90,2.90,289.00,1904,1901
1965800,2.90,2.90,289.00,1904,1902
1965838,2.90,2.90,289.00,1904,1902
1965875,2.90,2.90,289.00,1904,1901
1965913,2.90,2.90,289.00,1903,1901
1965950,2.90,2.99,290.00,1882,1902
1965988,2.90,2.99,290.00,1894,1902
1966025,2.90,2.99,290.00,1893,1888
1966063,2.90,2.99,290.00,1893,1890
1966100,2.90,2.90,289.00,1913,1891
1966138,2.90,2.90,289.00,1901,1894
1966175,2.90,2.90,289.00,1901,1903
1966213,2.90,2.99,290.00,1880,1903,53
1966250,2.90,2.99,290.00,1891,1902
1966288,2.90,2.99,290.00,1891,1886
1966325,2.90,2.99,290.00,1890,1889
1966363,2.90,2.99,290.00,1890,1890
1966400,2.90,2.99,290.00,1889,1889
1966438,2.90,2.99,290.00,1888,1890
1966475,2.90,2.99,290.00,1888,1890
1966513,2.90,2.99,290.00,1887,1889
1966550,2.90,2.99,290.00,1886,1890
1966588,2.90,2.99,290.00,1886,1890
1966625,2.90,2.99,290.00,1885,1889
1966663,2.90,2.99,290.00,1885,1889
1966700,2.90,2.99,290.00,1884,1890
1966738,2.90,2.99,290.00,1883,1889
1966775,2.90,2.90,289.00,1904,1889
1966813,2.90,2.90,289.00,1892,1889
1966850,2.90,2.90,289.00,1892,1895
1966888,2.90,2.90,289.00,1892,1895
1966925,2.90,2.90,289.00,1892,1893
1966963,2.90,2.90,289.00,1892,1893
1967000,2.90,2.90,289.00,1892,1892,53
1967038,2.90,2.90,289.00,1892,1892
1967075,2.90,2.90,289.00,1892,1892
1967113,2.90,2.90,289.00,1892,1892
1967150,2.90,2.90,289.00,1892,1893
1967188,2.90,2.90,289.00,1892,1893
1967225,2.90,2.90,289.00,1892,1893
1967263,2.90,2.90,289.00,1892,1893
1967300,2.90,2.90,289.00,1892,1893,53
1967338,2.90,2.90,289.00,1892,1892
1967375,2.90,2.90,289.00,1892,1893
1967413,2.90,2.90,289.00,1892,1893
1967450,2.90,2.90,289.00,1892,1893
1967488,2.90,2.90,289.00,1892,1893
1967525,2.90,2.90,289.00,1892,1893
1967563,2.90,2.90,289.00,1892,1893,53
1967600,2.90,2.90,289.00,1892,1893
1967638,2.90,2.90,289.00,1892,1893
1967675,2.90,2.90,289.00,1892,1893
1967713,2.90,2.90,289.00,1892,1893
1967750,2.90,2.90,289.00,1892,1893
1967788,2.90,2.90,289.00,1892,1893
1967825,2.90,2.90,289.00,1892,1893
1967863,2.90,2.90,289.00,1892,1892
1967900,2.90,2.90,289.00,1892,1893
1967938,2.90,2.90,289.00,1892,1893
1967975,2.90,2.90,289.00,1892,1893
1968013,2.90,2.90,289.00,1892,1893
1968050,2.90,2.90,289.00,1892,1893
1968088,2.90,2.90,289.00,1892,1892
1968125,2.90,2.90,289.00,1892,1893
1968163,2.90,2.90,289.00,1892,1892
1968200,2.90,2.90,289.00,1892,1893
1968238,2.90,2.90,289.00,1892,1892
1968275,2.90,2.90,289.00,1892,1893
1968313,2.90,2.90,289.00,1892,1893
1968350,2.90,2.90,289.00,1892,1892
1968388,2.90,2.90,289.00,1892,1893,53
1968425,2.90,2.90,289.00,1892,1893
1968463,2.90,2.90,289.00,1892,1893
1968500,2.90,2.90,289.00,1892,1893
1968538,2.90,2.90,289.00,1892,1893
1968575,2.90,2.90,289.00,1892,1893
1968613,2.90,2.90,289.00,1892,1893
1968650,2.90,2.90,289.00,1892,1893,53
1969673,0.00,2.46,284.00,0,0
1969704,0.00,2.37,283.00,0,0
1969736,0.00,2.37,283.00,0,0
1969767,0.00,2.29,282.00,0,0
1969798,0.00,2.20,281.00,0,0
1969829,0.00,2.20,281.00,0,0
1969861,0.00,2.11,280.00,0,0
1969892,0.00,2.11,280.00,0,0
1969923,0.00,2.02,279.00,0,0
1969954,0.00,2.02,279.00,0,0
1969986,0.00,1.93,278.00,0,0
1970017,0.00,1.85,277.00,0,0
1970048,0.00,1.85,277.00,0,0
1970079,0.00,1.76,276.00,0,0
1970111,0.00,1.67,275.00,0,0
1970142,0.00,1.67,275.00,0,0
1970173,0.00,1.58,274.00,0,0
1970204,0.00,1.58,274.00,0,0
1970236,0.00,1.49,273.00,0,0
1970267,0.00,1.41,272.00,0,0,53
1970298,0.00,1.41,272.00,0,0
1970329,0.00,1.32,271.00,0,0
1970361,0.00,1.32,271.00,0,0
1970392,0.00,1.23,270.00,0,0
1970423,0.00,1.14,269.00,0,0
1970454,0.00,1.14,269.00,0,0
1970486,0.00,1.05,268.00,0,0
1970517,0.00,1.05,268.00,0,0
1970548,0.00,0.97,267.00,0,0
1970579,0.00,0.97,267.00,0,0
1970611,0.00,0.88,266.00,0,0
1970642,0.00,0.79,265.00,0,0
1970673,0.00,0.79,265.00,0,0
1970704,0.00,0.70,264.00,0,0
1970736,0.00,0.70,264.00,0,0
1970767,0.00,0.62,263.00,0,0
1970798,0.00,0.53,262.00,0,0
1970829,0.00,0.53,262.00,0,0
1970861,0.00,0.44,261.00,0,0
1970892,0.00,0.44,261.00,0,0
1970923,0.00,0.35,260.00,0,0
1970954,0.00,0.35,260.00,0,0
1970986,0.00,0.26,259.00,0,0
1971017,0.00,0.26,259.00,0,0
1971048,0.00,0.26,259.00,0,0
1971079,0.00,0.26,259.00,0,0
1971111,0.00,0.26,259.00,0,0
1971142,0.00,0.26,259.00,0,0
1971173,0.00,0.26,259.00,0,0,53
1972111,2.50,0.00,259.00,598,562
1972146,2.50,0.00,259.00,616,577
1972181,2.50,0.00,259.00,634,597
1972217,2.50,0.00,259.00,651,611
1972252,2.50,0.00,259.00,669,632
1972288,2.50,0.00,259.00,687,649
1972323,2.50,0.00,259.00,704,666
1972359,2.50,0.00,259.00,722,681
1972394,2.50,0.00,259.00,740,698
1972429,2.50,0.00,259.00,758,720
1972465,2.50,0.00,259.00,775,739
1972500,2.50,0.00,259.00,793,753
1972536,2.50,0.00,259.00,811,770
1972571,2.50,0.00,259.00,828,791
1972606,2.50,0.00,259.00,846,809
1972642,2.50,0.00,259.00,864,825
1972677,2.50,0.00,259.00,881,841
1972713,2.50,0.00,259.00,899,857
1972748,2.50,0.00,259.00,917,875
1972784,2.50,0.00,259.00,935,893
1972819,2.50,0.00,259.00,952,914
1972854,2.50,0.00,259.00,970,937
1972890,2.50,0.00,259.00,988,950
1972925,2.50,0.00,259.00,1005,969
1972963,2.50,0.00,259.00,1023,985
1972998,2.50,0.00,259.00,1041,999
1973036,2.50,0.00,259.00,1059,1019
1973073,2.50,0.00,259.00,1076,1031
1973111,2.50,0.00,259.00,1094,1054
1973148,2.50,0.00,259.00,1112,1074
1973186,2.50,0.00,259.00,1129,1094
1973223,2.50,0.00,259.00,1147,1107
1973261,2.50,0.00,259.00,1165,1128
1973298,2.50,0.00,259.00,1183,1147
1973336,2.50,0.00,259.00,1200,1162
1973373,2.50,0.00,259.00,1218,1178
1973411,2.50,0.00,259.00,1236,1198
1973448,2.50,0.00,259.00,1253,1212
1973486,2.50,0.00,259.00,1271,1229
1973523,2.50,0.00,259.00,1289,1251
1973561,2.50,0.09,260.00,1285,1271
1973598,2.50,0.09,260.00,1314,1285
1973636,2.50,0.09,260.00,1332,1287
1973673,2.50,0.09,260.00,1349,1308
1973711,2.50,0.09,260.00,1366,1331
1973748,2.50,0.18,261.00,1361,1345
1973786,2.50,0.18,261.00,1390,1362
1973823,2.50,0.18,261.00,1407,1363
1973861,2.50,0.18,261.00,1423,1383
1973898,2.50,0.26,262.00,1418,1401
1973936,2.50,0.26,262.00,1446,1414
1973973,2.50,0.26,262.00,1462,1415
1974011,2.50,0.26,262.00,1478,1433
1974048,2.50,0.35,263.00,1472,1451,53
1974086,2.50,0.35,263.00,1500,1478
1974123,2.50,0.35,263.00,1515,1474
1974161,2.50,0.44,264.00,1509,1493
1974198,2.50,0.44,264.00,1536,1509
1974236,2.50,0.44,264.00,1550,1513
1974273,2.50,0.44,264.00,1565,1530
1974311,2.50,0.53,265.00,1558,1549,53
1974348,2.50,0.53,265.00,1584,1562
1974386,2.50,0.62,266.00,1577,1564
1974423,2.50,0.62,266.00,1602,1574
1974461,2.50,0.62,266.00,1616,1575
1974498,2.50,0.70,267.00,1607,1591
1974536,2.50,0.70,267.00,1632,1610
1974573,2.50,0.79,268.00,1624,1608
1974611,2.50,0.79,268.00,1648,1623
1974648,2.50,0.88,269.00,1639,1625
1974686,2.50,0.88,269.00,1662,1638
1974723,2.50,0.88,269.00,1674,1639
1974761,2.50,0.97,270.00,1664,1651
1974798,2.50,0.97,270.00,1687,1670
1974836,2.50,1.05,271.00,1676,1663
1974873,2.50,1.05,271.00,1699,1675
1974911,2.50,1.14,272.00,1688,1676
1974948,2.50,1.14,272.00,1710,1691
1974986,2.50,1.14,272.00,1719,1693
1975023,2.50,1.23,273.00,1707,1705
1975061,2.50,1.23,273.00,1729,1715
1975098,2.50,1.32,274.00,1716,1709
1975136,2.50,1.32,274.00,1737,1723,53
1975656,0.00,1.58,277.00,0,79
1975688,0.00,1.49,276.00,0,2
1975719,0.00,1.49,276.00,0,0
1975750,0.00,1.49,276.00,0,0
1975781,0.00,1.49,276.00,0,0
1975813,0.00,1.41,275.00,0,0
1975844,0.00,1.41,275.00,0,0
1975875,0.00,1.41,275.00,0,0
1975906,0.00,1.32,274.00,0,0,53
1975938,0.00,1.32,274.00,0,0
1975969,0.00,1.32,274.00,0,0
1976000,0.00,1.23,273.00,0,0
1976031,0.00,1.23,273.00,0,0
1976063,0.00,1.23,273.00,0,0
1976094,0.00,1.14,272.00,0,0
1976125,0.00,1.14,272.00,0,0
1976156,0.00,1.14,272.00,0,0
1976188,0.00,1.05,271.00,0,0
1976219,0.00,1.05,271.00,0,0
1976250,0.00,0.97,270.00,0,0
1976281,0.00,0.97,270.00,0,0
1976313,0.00,0.88,269.00,0,0
1976344,0.00,0.88,269.00,0,0
1976375,0.00,0.88,269.00,0,0
1976406,0.00,0.79,268.00,0,0
1976438,0.00,0.79,268.00,0,0
1976469,0.00,0.70,267.00,0,0
1976500,0.00,0.70,267.00,0,0
1976531,0.00,0.70,267.00,0,0,53
1976563,0.00,0.62,266.00,0,0
1976594,0.00,0.62,266.00,0,0
1976625,0.00,0.53,265.00,0,0
1976656,0.00,0.53,265.00,0,0
1976688,0.00,0.53,265.00,0,0
1976719,0.00,0.44,264.00,0,0
1976750,0.00,0.44,264.00,0,0
1976781,0.00,0.35,263.00,0,0
1976813,0.00,0.35,263.00,0,0,53
1976844,0.00,0.26,262.00,0,0
1976875,0.00,0.26,262.00,0,0
1976906,0.00,0.18,261.00,0,0
1976938,0.00,0.18,261.00,0,0
1976969,0.00,0.09,260.00,0,0
1977000,0.00,0.09,260.00,0,0
1977031,0.00,0.00,259.00,0,0
1977063,0.00,0.00,259.00,0,0
1977094,0.00,0.00,259.00,0,0
1977125,0.00,0.00,259.00,0,0
1977156,0.00,0.00,259.00,0,0
1977188,0.00,0.00,259.00,0,0
1977219,0.00,0.00,259.00,0,0
1977250,0.00,0.00,259.00,0,0
1977281,0.00,0.00,259.00,0,0
1977313,0.00,0.00,259.00,0,0
1977344,0.00,0.00,259.00,0,0
1977375,0.00,0.00,259.00,0,0
1977406,0.00,0.00,259.00,0,0
1977438,0.00,0.00,259.00,0,0,53
1977469,0.00,0.00,259.00,0,0
1977500,0.00,0.00,259.00,0,0
1977531,0.00,0.00,259.00,0,0
1977563,0.00,0.00,259.00,0,0
1977594,0.00,0.00,259.00,0,0
1977625,0.00,0.00,259.00,0,0
1977656,0.00,0.00,259.00,0,0
1977688,0.00,0.00,259.00,0,0
1977719,0.00,0.00,259.00,0,0,53
1977750,0.00,0.00,259.00,0,0
1977781,0.00,0.00,259.00,0,0
1977813,0.00,0.00,259.00,0,0
1977844,0.00,0.00,259.00,0,0
1977875,0.00,0.00,259.00,0,0
1977906,0.00,0.00,259.00,0,0
1977938,0.00,0.00,259.00,0,0
1977969,0.00,0.00,259.00,0,0
1978000,0.00,0.00,259.00,0,0
1978031,0.00,0.00,259.00,0,0
1978063,0.00,0.00,259.00,0,0
1978094,0.00,0.00,259.00,0,0
1978125,0.00,0.00,259.00,0,0
1978156,0.00,0.00,259.00,0,0
1978188,0.00,0.00,259.00,0,0
1978219,0.00,0.00,259.00,0,0
1978250,0.00,0.00,259.00,0,0
1978281,0.00,0.00,259.00,0,0
1978313,0.00,0.00,259.00,0,0
1978344,0.00,0.00,259.00,0,0,54
1979825,2.10,0.00,259.00,556,521
1979861,2.10,-0.09,258.00,593,538
1979898,2.10,-0.09,258.00,597,558
1979934,2.10,-0.09,258.00,612,583
1979971,2.10,-0.09,258.00,628,596,54
1980006,2.10,-0.09,258.00,644,610
1980044,2.10,-0.09,258.00,660,626
1980079,2.10,-0.09,258.00,675,642
1980117,2.10,-0.09,258.00,691,657
1980152,2.10,-0.09,258.00,707,672
1980190,2.10,-0.09,258.00,723,681
1980225,2.10,-0.09,258.00,738,698
1980263,2.10,-0.09,258.00,754,722
1980298,2.10,-0.09,258.00,770,737
1980336,2.10,-0.09,258.00,786,749
1980371,2.10,-0.09,258.00,802,763
1980408,2.10,-0.09,258.00,817,783
1980444,2.10,-0.09,258.00,833,801
1980481,2.10,-0.09,258.00,849,814
1980517,2.10,-0.09,258.00,865,830
1980554,2.10,-0.09,258.00,880,844
1980590,2.10,-0.09,258.00,896,860
1980627,2.10,-0.09,258.00,912,875
1980663,2.10,-0.09,258.00,928,892
1980700,2.10,-0.09,258.00,943,911
1980736,2.10,-0.09,258.00,959,927
1980773,2.10,-0.09,258.00,975,945
1980809,2.10,-0.09,258.00,991,953
1980846,2.10,-0.09,258.00,1006,972
1980883,2.10,-0.09,258.00,1022,988
1980921,2.10,-0.09,258.00,1038,1004
1980959,2.10,-0.09,258.00,1054,1018
1980998,2.10,-0.09,258.00,1070,1032
1981036,2.10,-0.09,258.00,1085,1054,54
1981075,2.10,-0.09,258.00,1101,1067
1981113,2.10,-0.09,258.00,1117,1081
1981152,2.10,-0.09,258.00,1133,1101
1981190,2.10,-0.09,258.00,1148,1114
1981229,2.10,-0.09,258.00,1164,1132
1981267,2.10,-0.09,258.00,1180,1148
1981306,2.10,-0.09,258.00,1196,1162
1981344,2.10,-0.09,258.00,1211,1177
1981383,2.10,-0.09,258.00,1227,1194
1981421,2.10,0.00,259.00,1221,1205
1981459,2.10,0.00,259.00,1249,1221
1981496,2.10,0.00,259.00,1264,1222
1981534,2.10,0.00,259.00,1279,1238
1981571,2.10,0.00,259.00,1294,1258
1981609,2.10,0.00,259.00,1309,1279
1981646,2.10,0.09,260.00,1302,1295
1981684,2.10,0.09,260.00,1330,1305,54
1981721,2.10,0.09,260.00,1344,1307,54
1981759,2.10,0.09,260.00,1359,1327
1981796,2.10,0.09,260.00,1373,1342
1981834,2.10,0.09,260.00,1388,1355
1981871,2.10,0.18,261.00,1380,1368
1981909,2.10,0.18,261.00,1407,1383
1981946,2.10,0.18,261.00,1420,1384
1981984,2.10,0.18,261.00,1434,1399
1982021,2.10,0.26,262.00,1426,1412
1982059,2.10,0.26,262.00,1452,1432
1982096,2.10,0.26,262.00,1465,1433
1982134,2.10,0.35,263.00,1457,1444
1982171,2.10,0.35,263.00,1482,1459
1982209,2.10,0.35,263.00,1494,1462
1982246,2.10,0.35,263.00,1507,1473
1982284,2.10,0.44,264.00,1498,1491
1982321,2.10,0.44,264.00,1522,1504
1982359,2.10,0.44,264.00,1534,1502
1982396,2.10,0.53,265.00,1524,1518
1982434,2.10,0.53,265.00,1548,1529
1982471,2.10,0.62,266.00,1537,1528
1982509,2.10,0.62,266.00,1561,1542
1982546,2.10,0.62,266.00,1571,1544
1982584,2.10,0.70,267.00,1560,1555
1982621,2.10,0.70,267.00,1583,1568
1982659,2.10,0.70,267.00,1593,1562
1982696,2.10,0.79,268.00,1581,1574
1982734,2.10,0.79,268.00,1603,1589
1982771,2.10,0.79,268.00,1612,1587
1982809,2.10,0.88,269.00,1600,1591
1982846,2.10,0.88,269.00,1621,1610
1982884,2.10,0.97,270.00,1608,1602
1982921,2.10,0.97,270.00,1629,1610
1982959,2.10,0.97,270.00,1637,1611
1982996,2.10,1.05,271.00,1623,1619
1983034,2.10,1.05,271.00,1643,1633
1983071,2.10,1.05,271.00,1651,1628,54
1983109,2.10,1.14,272.00,1636,1632
1983146,2.10,1.14,272.00,1656,1648
1983184,2.10,1.14,272.00,1663,1643
1983221,2.10,1.23,273.00,1648,1649
1983259,2.10,1.23,273.00,1667,1664
1983296,2.10,1.23,273.00,1673,1653
1983334,2.10,1.32,274.00,1657,1663
1983371,2.10,1.32,274.00,1675,1669
1983409,2.10,1.32,274.00,1681,1661
1983446,2.10,1.32,274.00,1687,1669
1983484,2.10,1.41,275.00,1670,1676
1983521,2.10,1.41,275.00,1688,1684
1983559,2.10,1.41,275.00,1693,1675
1983596,2.10,1.41,275.00,1698,1682
1983634,2.10,1.49,276.00,1681,1691
1983671,2.10,1.49,276.00,1698,1694
1983709,2.10,1.49,276.00,1702,1684
1983746,2.10,1.49,276.00,1707,1691
1983784,2.10,1.49,276.00,1711,1700
1983821,2.10,1.58,277.00,1693,1701
1983859,2.10,1.58,277.00,1710,1706
1983896,2.10,1.58,277.00,1713,1700
1983934,2.10,1.58,277.00,1717,1703
1983971,2.10,1.58,277.00,1721,1711
1984009,2.10,1.67,278.00,1703,1711
1984046,2.10,1.67,278.00,1718,1718
1984084,2.10,1.67,278.00,1722,1705
1984121,2.10,1.67,278.00,1725,1712
1984159,2.10,1.67,278.00,1728,1718,54
1984196,2.10,1.67,278.00,1731,1718
1984234,2.10,1.67,278.00,1734,1725
1984271,2.10,1.76,279.00,1715,1730
1984309,2.10,1.76,279.00,1730,1731
1984346,2.10,1.76,279.00,1733,1718
1984384,2.10,1.76,279.00,1735,1725
1984421,2.10,1.76,279.00,1738,1731,54
1984459,2.10,1.76,279.00,1740,1731
1984496,2.10,1.76,279.00,1742,1732
1984534,2.10,1.76,279.00,1745,1734
1984571,2.10,1.85,280.00,1725,1742
1984609,2.10,1.85,280.00,1740,1739
1984646,2.10,1.85,280.00,1742,1732
1984684,2.10,1.85,280.00,1744,1736
1984721,2.10,1.85,280.00,1745,1739
1984759,2.10,1.85,280.00,1747,1739
1984796,2.10,1.85,280.00,1749,1738
1984834,2.10,1.85,280.00,1751,1739
1984871,2.10,1.85,280.00,1753,1749
1984909,2.10,1.85,280.00,1754,1748
1984946,2.10,1.85,280.00,1756,1748
1984984,2.10,1.85,280.00,1758,1749
1985021,2.10,1.85,280.00,1760,1752
1985059,2.10,1.85,280.00,1762,1756
1985096,2.10,1.85,280.00,1764,1756
1985134,2.10,1.85,280.00,1765,1756
1985171,2.10,1.85,280.00,1767,1758
1985209,2.10,1.85,280.00,1769,1762
1985246,2.10,1.85,280.00,1771,1762,54
1985284,2.10,1.85,280.00,1773,1763
1985321,2.10,1.85,280.00,1775,1765
1985359,2.10,1.85,280.00,1776,1771
1985396,2.10,1.93,281.00,1756,1770
1985434,2.10,1.93,281.00,1770,1770
1985471,2.10,1.93,281.00,1771,1759
1985509,2.10,1.93,281.00,1773,1765,54
1985546,2.10,1.93,281.00,1774,1769
1985584,2.10,1.93,281.00,1775,1770
1985621,2.10,1.93,281.00,1776,1770
1985659,2.10,1.93,281.00,1777,1769
1985696,2.10,1.93,281.00,1779,1770
1985734,2.10,1.93,281.00,1780,1770
1985771,2.10,1.93,281.00,1781,1774
1985809,2.10,1.93,281.00,1782,1778
1985846,2.10,1.93,281.00,1783,1776
1985884,2.10,1.93,281.00,1785,1778
1985921,2.10,1.93,281.00,1786,1778
1985959,2.10,1.93,281.00,1787,1778
1985996,2.10,1.93,281.00,1788,1781
1986034,2.10,1.93,281.00,1789,1789
1986071,2.10,1.93,281.00,1791,1789
1986109,2.10,1.93,281.00,1792,1789
1986146,2.10,2.02,282.00,1771,1789
1986184,2.10,2.02,282.00,1784,1788
1986221,2.10,2.02,282.00,1785,1779
1986259,2.10,2.02,282.00,1785,1780
1986296,2.10,2.02,282.00,1786,1780
1986334,2.10,2.02,282.00,1786,1781
1986371,2.10,2.02,282.00,1787,1781
1986409,2.10,2.02,282.00,1788,1781
1986446,2.10,2.02,282.00,1788,1781
1986484,2.10,2.02,282.00,1789,1781
1986521,2.10,2.02,282.00,1789,1780
1986559,2.10,2.02,282.00,1790,1781
1986596,2.10,2.02,282.00,1790,1790,54
1986634,2.10,2.02,282.00,1791,1789
1986671,2.10,2.11,283.00,1770,1789
1986709,2.10,2.11,283.00,1782,1789
1986746,2.10,2.11,283.00,1782,1778
1986784,2.10,2.11,283.00,1782,1779
1986821,2.10,2.11,283.00,1782,1780
1986859,2.10,2.11,283.00,1782,1780
1986896,2.10,2.11,283.00,1782,1780
1986934,2.10,2.11,283.00,1782,1781
1986971,2.10,2.11,283.00,1782,1780
1987009,2.10,2.11,283.00,1782,1781
1987046,2.10,2.11,283.00,1781,1780
1987084,2.10,2.20,284.00,1759,1781
1987121,2.10,2.20,284.00,1771,1781
1987159,2.10,2.20,284.00,1771,1766
1987196,2.10,2.20,284.00,1770,1769
1987234,2.10,2.20,284.00,1769,1769
1987271,2.10,2.20,284.00,1769,1769
1987309,2.10,2.20,284.00,1768,1769
1987346,2.10,2.20,284.00,1767,1769
1987384,2.10,2.20,284.00,1766,1769
1987421,2.10,2.20,284.00,1766,1769
1987459,2.10,2.20,284.00,1765,1769
1987496,2.10,2.20,284.00,1764,1769
1987534,2.10,2.20,284.00,1764,1769
1987571,2.10,2.20,284.00,1763,1769
1987609,2.10,2.20,284.00,1762,1769
1987646,2.10,2.20,284.00,1761,1769
1987684,2.10,2.20,284.00,1761,1770,54
1987721,2.10,2.20,284.00,1760,1764
1987759,2.10,2.20,284.00,1759,1764
1987796,2.10,2.20,284.00,1759,1764
1987834,2.10,2.20,284.00,1758,1764
1987871,2.10,2.20,284.00,1757,1764
1987909,2.10,2.20,284.00,1757,1764
1987946,2.10,2.11,283.00,1778,1763,54
1987984,2.10,2.11,283.00,1765,1761
1988021,2.10,2.11,283.00,1765,1772
1988059,2.10,2.11,283.00,1765,1768
1988096,2.10,2.11,283.00,1765,1765
1988134,2.10,2.11,283.00,1765,1765
1988171,2.10,2.11,283.00,1765,1764
1988209,2.10,2.11,283.00,1765,1765
1988246,2.10,2.11,283.00,1765,1765
1988284,2.10,2.11,283.00,1765,1765
1988321,2.10,2.11,283.00,1765,1765
1988359,2.10,2.11,283.00,1765,1765
1988396,2.10,2.11,283.00,1764,1765
1988434,2.10,2.11,283.00,1764,1765
1988471,2.10,2.11,283.00,1764,1765
1988509,2.10,2.11,283.00,1764,1765
1988546,2.10,2.11,283.00,1764,1765
1988584,2.10,2.02,282.00,1786,1765
1988621,2.10,2.02,282.00,1774,1765
1988659,2.10,2.02,282.00,1775,1773
1988696,2.10,2.02,282.00,1775,1773
1988734,2.10,2.02,282.00,1776,1773
1988771,2.10,2.02,282.00,1776,1773,54
1988809,2.10,2.02,282.00,1777,1773
1988846,2.10,2.02,282.00,1777,1773
1988884,2.10,2.02,282.00,1778,1773
1988921,2.10,2.02,282.00,1779,1774
1988959,2.10,2.02,282.00,1779,1773
1988996,2.10,2.02,282.00,1780,1773
1989034,2.10,2.02,282.00,1780,1773,54
1989071,2.10,2.02,282.00,1781,1773
1989109,2.10,2.02,282.00,1781,1773
1989146,2.10,2.02,282.00,1782,1775
1989184,2.10,2.02,282.00,1783,1774
1989221,2.10,2.02,282.00,1783,1778
1989259,2.10,2.02,282.00,1784,1776
1989296,2.10,2.02,282.00,1784,1780
1989334,2.10,2.02,282.00,1785,1782
1989371,2.10,2.11,283.00,1763,1782
1989409,2.10,2.11,283.00,1776,1783
1989446,2.10,2.11,283.00,1776,1773
1989484,2.10,2.11,283.00,1776,1774
1989521,2.10,2.11,283.00,1776,1775
1989559,2.10,2.11,283.00,1776,1776
1989596,2.10,2.11,283.00,1776,1776
1989634,2.10,2.11,283.00,1776,1776
1989671,2.10,2.11,283.00,1775,1778
1989709,2.10,2.11,283.00,1775,1776
1989746,2.10,2.11,283.00,1775,1776
1989784,2.10,2.11,283.00,1775,1776
1989821,2.10,2.11,283.00,1775,1776
1989859,2.10,2.11,283.00,1775,1776
1989896,2.10,2.11,283.00,1775,1776
1989934,2.10,2.11,283.00,1775,1776
1989971,2.10,2.11,283.00,1775,1776
1990009,2.10,2.11,283.00,1775,1776
1990046,2.10,2.11,283.00,1775,1776
1990084,2.10,2.11,283.00,1775,1776
1990121,2.10,2.11,283.00,1775,1776,54
1990159,2.10,2.11,283.00,1775,1776
1990196,2.10,2.11,283.00,1775,1776
1990234,2.10,2.11,283.00,1774,1776
1990271,2.10,2.11,283.00,1774,1776
1990309,2.10,2.11,283.00,1774,1776
1990346,2.10,2.11,283.00,1774,1776
1990384,2.10,2.11,283.00,1774,1776
1990421,2.10,2.11,283.00,1774,1776
1990459,2.10,2.20,284.00,1752,1776
1990496,2.10,2.20,284.00,1764,1776
1990534,2.10,2.20,284.00,1763,1759
1990571,2.10,2.20,284.00,1763,1759
1990609,2.10,2.11,283.00,1784,1759
1990646,2.10,2.11,283.00,1771,1758
1990684,2.10,2.11,283.00,1771,1774
1990721,2.10,2.11,283.00,1771,1773
1990759,2.10,2.11,283.00,1771,1772
1990796,2.10,2.11,283.00,1771,1771
1990834,2.10,2.11,283.00,1771,1771
1990871,2.10,2.11,283.00,1771,1771
1990909,2.10,2.11,283.00,1771,1771
1990946,2.10,2.11,283.00,1771,1771
1990984,2.10,2.11,283.00,1771,1771
1991021,2.10,2.11,283.00,1770,1771
1991059,2.10,2.11,283.00,1770,1772
1991096,2.10,2.11,283.00,1770,1771
1991134,2.10,2.11,283.00,1770,1771
1991171,2.10,2.11,283.00,1770,1772
1991209,2.10,2.11,283.00,1770,1771,54
1994692,2.50,0.00,258.00,616,574
1994727,2.50,0.00,258.00,634,594
1994763,2.50,0.00,258.00,651,611
1994798,2.50,0.00,258.00,669,629
1994833,2.50,0.00,258.00,687,647
1994869,2.50,0.00,258.00,704,664
1994904,2.50,0.00,258.00,722,679
1994940,2.50,0.00,258.00,740,696
1994975,2.50,0.00,258.00,758,718
1995011,2.50,0.00,258.00,775,738
1995046,2.50,0.00,258.00,793,751
1995081,2.50,0.00,258.00,811,769
1995117,2.50,0.00,258.00,828,791
1995152,2.50,0.00,258.00,846,809
1995188,2.50,0.00,258.00,864,827
1995223,2.50,0.00,258.00,881,840
1995258,2.50,0.00,258.00,899,858
1995294,2.50,0.00,258.00,917,879
1995329,2.50,0.00,258.00,935,892
1995365,2.50,0.00,258.00,952,915
1995400,2.50,0.00,258.00,970,934
1995436,2.50,0.00,258.00,988,952
1995471,2.50,0.00,258.00,1005,968
1995506,2.50,0.00,258.00,1023,985
1995544,2.50,0.00,258.00,1041,1002
1995581,2.50,0.00,258.00,1059,1019
1995619,2.50,0.00,258.00,1076,1031
1995656,2.50,0.00,258.00,1094,1057
1995694,2.50,0.00,258.00,1112,1073
1995731,2.50,0.00,258.00,1129,1095
1995769,2.50,0.00,258.00,1147,1105
1995806,2.50,0.00,258.00,1165,1128
