121339,0.00,-0.09,252.00,0,2
121370,0.00,-0.09,252.00,0,2
121401,0.00,-0.09,252.00,0,2
121432,0.00,-0.09,252.00,0,2
121463,0.00,-0.09,252.00,0,2
121494,0.00,-0.09,252.00,0,3
121525,0.00,-0.09,252.00,0,2
121556,0.00,-0.09,252.00,0,2
121587,0.00,-0.09,252.00,0,3
121618,0.00,-0.09,252.00,0,2
121649,0.00,-0.09,252.00,0,3
121680,0.00,-0.09,252.00,0,3
121711,0.00,-0.09,252.00,0,2
121742,0.00,-0.09,252.00,0,2
121773,0.00,-0.09,252.00,0,2
121804,0.00,-0.18,251.00,0,3
121835,0.00,-0.18,251.00,0,2
121866,0.00,-0.18,251.00,0,2
121897,0.00,-0.18,251.00,0,2
121927,0.00,-0.18,251.00,0,3,0
121958,0.00,-0.18,251.00,0,2
121989,0.00,-0.18,251.00,0,2
122020,0.00,-0.18,251.00,0,2
122051,0.00,-0.18,251.00,0,3
122082,0.00,-0.18,251.00,0,3
122113,0.00,-0.18,251.00,0,2
122144,0.00,-0.18,251.00,0,2
122175,0.00,-0.18,251.00,0,3
122206,0.00,-0.18,251.00,0,3,0
122237,0.00,-0.18,251.00,0,3
122268,0.00,-0.18,251.00,0,3
122299,0.00,-0.18,251.00,0,2
122330,0.00,-0.18,251.00,0,3
122361,0.00,-0.18,251.00,0,2
122392,0.00,-0.18,251.00,0,2
122424,0.00,-0.18,251.00,0,3
122455,0.00,-0.18,251.00,0,3
122486,0.00,-0.18,251.00,0,3
122517,0.00,-0.18,251.00,0,3
122549,0.00,-0.09,252.00,0,2
122580,0.00,-0.09,252.00,0,3
122611,0.00,-0.09,252.00,0,3
122642,0.00,-0.09,252.00,0,3
122674,0.00,-0.09,252.00,0,3
122705,0.00,-0.09,252.00,0,2
122736,0.00,-0.09,252.00,0,2
122767,0.00,-0.09,252.00,0,3
122799,0.00,-0.09,252.00,0,2
122830,0.00,-0.09,252.00,0,3,0
122861,0.00,-0.09,252.00,0,2
122892,0.00,-0.09,252.00,0,2
122924,0.00,-0.09,252.00,0,2
122955,0.00,-0.09,252.00,0,2
122986,0.00,-0.09,252.00,0,2
123017,0.00,-0.09,252.00,0,3
123049,0.00,-0.09,252.00,0,2
123080,0.00,-0.09,252.00,0,3
123111,0.00,-0.09,252.00,0,3,0
123142,0.00,-0.09,252.00,0,2
123174,0.00,-0.09,252.00,0,2
123205,0.00,-0.09,252.00,0,3
123236,0.00,-0.09,252.00,0,2
123267,0.00,-0.09,252.00,0,3
123299,0.00,-0.09,252.00,0,2
123330,0.00,-0.09,252.00,0,3
123361,0.00,-0.09,252.00,0,3
123392,0.00,-0.09,252.00,0,3
123424,0.00,-0.09,252.00,0,2
123455,0.00,-0.09,252.00,0,3
123486,0.00,-0.09,252.00,0,3
123517,0.00,-0.09,252.00,0,3
123549,0.00,-0.09,252.00,0,2
123580,0.00,-0.09,252.00,0,3
123611,0.00,-0.09,252.00,0,2
123642,0.00,-0.09,252.00,0,2
123674,0.00,-0.09,252.00,0,3
123705,0.00,-0.09,252.00,0,3
123736,0.00,-0.09,252.00,0,3,0
123767,0.00,-0.09,252.00,0,2
123799,0.00,-0.09,252.00,0,2
123830,0.00,-0.09,252.00,0,3
123861,0.00,-0.09,252.00,0,3
123892,0.00,-0.09,252.00,0,3
123924,0.00,-0.09,252.00,0,3
123955,0.00,-0.09,252.00,0,3
123986,0.00,-0.09,252.00,0,2
124017,0.00,-0.09,252.00,0,2
124049,0.00,-0.09,252.00,0,2
124080,0.00,-0.09,252.00,0,3
124111,0.00,-0.09,252.00,0,2
124142,0.00,-0.09,252.00,0,2
124174,0.00,-0.09,252.00,0,2
124205,0.00,-0.09,252.00,0,3
124236,0.00,-0.18,251.00,0,3
124267,0.00,-0.18,251.00,0,2
124299,0.00,-0.18,251.00,0,2
124330,0.00,-0.18,251.00,0,2
124361,0.00,-0.18,251.00,0,2
124392,0.00,-0.18,251.00,0,2
124424,0.00,-0.18,251.00,0,2
124455,0.00,-0.18,251.00,0,3
124486,0.00,-0.18,251.00,0,3
124517,0.00,-0.18,251.00,0,2
124549,0.00,-0.18,251.00,0,3
124580,0.00,-0.18,251.00,0,2
124611,0.00,-0.18,251.00,0,3
124642,0.00,-0.18,251.00,0,2,0
124674,0.00,-0.18,251.00,0,2
124705,0.00,-0.18,251.00,0,2
124736,0.00,-0.18,251.00,0,3
124767,0.00,-0.18,251.00,0,3
124799,0.00,-0.18,251.00,0,3
124830,0.00,-0.18,251.00,0,2
124861,0.00,-0.18,251.00,0,3
124892,0.00,-0.18,251.00,0,2
124924,0.00,-0.18,251.00,0,3
124955,0.00,-0.18,251.00,0,3
124986,0.00,-0.18,251.00,0,2
125017,0.00,-0.18,251.00,0,2
125049,0.00,-0.18,251.00,0,3
125080,0.00,-0.18,251.00,0,2
125111,0.00,-0.18,251.00,0,3
125142,0.00,-0.18,251.00,0,2
125174,0.00,-0.18,251.00,0,2
125205,0.00,-0.18,251.00,0,3
125236,0.00,-0.18,251.00,0,2
125267,0.00,-0.18,251.00,0,3
125299,0.00,-0.18,251.00,0,3
125330,0.00,-0.18,251.00,0,2
125361,0.00,-0.18,251.00,0,2
125392,0.00,-0.18,251.00,0,2
125424,0.00,-0.18,251.00,0,2
125455,0.00,-0.09,252.00,0,3
125486,0.00,-0.09,252.00,0,3
125517,0.00,-0.09,252.00,0,3
125549,0.00,-0.09,252.00,0,2,0
125580,0.00,-0.09,252.00,0,2
125611,0.00,-0.09,252.00,0,2
125642,0.00,-0.09,252.00,0,3
125674,0.00,-0.09,252.00,0,3
125705,0.00,-0.09,252.00,0,3
125736,0.00,-0.09,252.00,0,2
125767,0.00,-0.09,252.00,0,2
125799,0.00,-0.09,252.00,0,3
125830,0.00,-0.09,252.00,0,2
125861,0.00,-0.09,252.00,0,2
125892,0.00,-0.09,252.00,0,2
125924,0.00,-0.09,252.00,0,3
125955,0.00,-0.09,252.00,0,2
125986,0.00,-0.09,252.00,0,2
126017,0.00,-0.09,252.00,0,3
126049,0.00,-0.09,252.00,0,2
126080,0.00,-0.09,252.00,0,2
126111,0.00,-0.09,252.00,0,2
126142,0.00,-0.09,252.00,0,2
126174,0.00,-0.09,252.00,0,3,0
126205,0.00,-0.09,252.00,0,3
126236,0.00,-0.09,252.00,0,2
126267,0.00,0.00,253.00,0,3
126298,0.00,0.00,253.00,0,3
126329,0.00,0.00,253.00,0,2
126360,0.00,0.00,253.00,0,3
126391,0.00,0.00,253.00,0,3
126422,0.00,0.00,253.00,0,2
126453,0.00,0.00,253.00,0,2
126484,0.00,0.00,253.00,0,2
126514,0.00,0.00,253.00,0,2
126545,0.00,0.00,253.00,0,3
126576,0.00,0.00,253.00,0,2
126607,0.00,0.00,253.00,0,3
126638,0.00,0.00,253.00,0,2
126669,0.00,0.00,253.00,0,2
126700,0.00,0.00,253.00,0,3
126730,0.00,0.00,253.00,0,3
126761,0.00,0.00,253.00,0,3
126792,0.00,0.00,253.00,0,2
126823,0.00,0.00,253.00,0,3
126854,0.00,0.00,253.00,0,2
126885,0.00,0.00,253.00,0,3
126916,0.00,0.00,253.00,0,3
126946,0.00,0.00,253.00,0,3
126977,0.00,0.00,253.00,0,2,0
127008,0.00,0.00,253.00,0,3
127039,0.00,0.00,253.00,0,3
127070,0.00,0.00,253.00,0,3
127101,0.00,0.00,253.00,0,2
127132,0.00,0.00,253.00,0,2
127162,0.00,0.00,253.00,0,2
127193,0.00,0.00,253.00,0,2
127224,0.00,0.00,253.00,0,2
127255,0.00,0.00,253.00,0,3
127286,0.00,0.00,253.00,0,2
127317,0.00,0.00,253.00,0,2,0
127348,0.00,0.00,253.00,0,2
127378,0.00,0.00,253.00,0,3,0
127409,0.00,0.00,253.00,0,3
127440,0.00,0.00,253.00,0,2
127471,0.00,0.00,253.00,0,3
127502,0.00,0.00,253.00,0,2
127533,0.00,0.00,253.00,0,2
127564,0.00,0.00,253.00,0,3
127594,0.00,0.00,253.00,0,3
127625,0.00,0.00,253.00,0,2
127656,0.00,0.00,253.00,0,3
127687,0.00,0.00,253.00,0,3
127718,0.00,0.00,253.00,0,2
127749,0.00,0.00,253.00,0,3
127780,0.00,0.00,253.00,0,3
127810,0.00,0.00,253.00,0,3
127841,0.00,0.00,253.00,0,2,0
127872,0.00,0.00,253.00,0,3
127903,0.00,0.00,253.00,0,3
127934,0.00,0.00,253.00,0,3
127965,0.00,0.00,253.00,0,2
127996,0.00,0.00,253.00,0,2
128026,0.00,0.00,253.00,0,2
128057,0.00,0.00,253.00,0,2
128088,0.00,0.00,253.00,0,2
128119,0.00,-0.09,252.00,0,3
128150,0.00,-0.09,252.00,0,3
128181,0.00,-0.09,252.00,0,2
128212,0.00,-0.09,252.00,0,2
128243,0.00,-0.09,252.00,0,2
128274,0.00,-0.09,252.00,0,3
128305,0.00,-0.09,252.00,0,3
128336,0.00,-0.09,252.00,0,3
128367,0.00,-0.09,252.00,0,3
128398,0.00,-0.09,252.00,0,3
128429,0.00,-0.09,252.00,0,3
128459,0.00,-0.09,252.00,0,3
128490,0.00,-0.09,252.00,0,3
128521,0.00,-0.09,252.00,0,3,0
128552,0.00,-0.09,252.00,0,2
128583,0.00,-0.09,252.00,0,2
128614,0.00,-0.09,252.00,0,3
128645,0.00,-0.09,252.00,0,3
128676,0.00,-0.09,252.00,0,2
128707,0.00,-0.09,252.00,0,3
128738,0.00,-0.09,252.00,0,3
128769,0.00,-0.09,252.00,0,2
128800,0.00,-0.09,252.00,0,2,0
128831,0.00,-0.09,252.00,0,2
128862,0.00,-0.09,252.00,0,3
128893,0.00,-0.09,252.00,0,3
128924,0.00,-0.09,252.00,0,3
128955,0.00,-0.09,252.00,0,2
128986,0.00,-0.09,252.00,0,2
129017,0.00,-0.09,252.00,0,2
129048,0.00,-0.09,252.00,0,3
129078,0.00,-0.09,252.00,0,3
129109,0.00,-0.09,252.00,0,2
129140,0.00,-0.09,252.00,0,2
129171,0.00,-0.09,252.00,0,2
129202,0.00,-0.09,252.00,0,3
129233,0.00,-0.09,252.00,0,3
129264,0.00,-0.09,252.00,0,2
129295,0.00,-0.09,252.00,0,3
129326,0.00,-0.09,252.00,0,3
129357,0.00,-0.09,252.00,0,2
129388,0.00,-0.09,252.00,0,3
129419,0.00,-0.09,252.00,0,2,0
129450,0.00,-0.09,252.00,0,2
129481,0.00,-0.09,252.00,0,3
129512,0.00,-0.09,252.00,0,3
129543,0.00,-0.09,252.00,0,3
129574,0.00,-0.09,252.00,0,2
129605,0.00,-0.09,252.00,0,3
129636,0.00,-0.09,252.00,0,3
129667,0.00,-0.09,252.00,0,2
129698,0.00,-0.09,252.00,0,3
129729,0.00,-0.09,252.00,0,3
129760,0.00,-0.09,252.00,0,2
129791,0.00,-0.09,252.00,0,2
129823,0.00,-0.09,252.00,0,3
129854,0.00,-0.09,252.00,0,2
129885,0.00,-0.09,252.00,0,2
129916,0.00,-0.09,252.00,0,2
129948,0.00,-0.09,252.00,0,3
129979,0.00,-0.09,252.00,0,3
130010,0.00,-0.09,252.00,0,3
130041,0.00,-0.09,252.00,0,2
130073,0.00,-0.09,252.00,0,3
130104,0.00,-0.09,252.00,0,2
130135,0.00,-0.09,252.00,0,2
130166,0.00,-0.09,252.00,0,3
130198,0.00,-0.09,252.00,0,3
130229,0.00,0.00,253.00,0,2
130260,0.00,0.00,253.00,0,2
130290,0.00,0.00,253.00,0,3
130321,0.00,0.00,253.00,0,2
130352,0.00,0.00,253.00,0,3
130383,0.00,-0.09,252.00,0,3
130414,0.00,-0.09,252.00,0,3
130445,0.00,-0.09,252.00,0,2
130476,0.00,-0.09,252.00,0,3
130507,0.00,-0.09,252.00,0,3
130537,0.00,-0.09,252.00,0,2
130568,0.00,-0.09,252.00,0,2
130599,0.00,-0.09,252.00,0,3
130630,0.00,-0.09,252.00,0,3
130661,0.00,-0.09,252.00,0,3
130692,0.00,-0.09,252.00,0,2
130723,0.00,-0.09,252.00,0,3
130754,0.00,-0.09,252.00,0,3
130785,0.00,-0.09,252.00,0,2,0
130816,0.00,-0.09,252.00,0,3
130848,0.00,-0.09,252.00,0,3
130879,0.00,-0.09,252.00,0,2
130910,0.00,-0.09,252.00,0,3
130941,0.00,-0.09,252.00,0,3
130973,0.00,-0.09,252.00,0,3
131004,0.00,-0.09,252.00,0,3
131035,0.00,-0.09,252.00,0,2
131066,0.00,-0.18,251.00,0,2,0
131098,0.00,-0.18,251.00,0,3
131129,0.00,-0.18,251.00,0,2
131160,0.00,-0.18,251.00,0,2
131191,0.00,-0.18,251.00,0,2
131223,0.00,-0.18,251.00,0,3
131254,0.00,-0.18,251.00,0,2
131285,0.00,-0.18,251.00,0,2
131316,0.00,-0.18,251.00,0,2
131348,0.00,-0.18,251.00,0,3
131379,0.00,-0.18,251.00,0,2
131410,0.00,-0.18,251.00,0,3
131441,0.00,-0.18,251.00,0,3
131473,0.00,-0.18,251.00,0,2
131504,0.00,-0.18,251.00,0,3
131535,0.00,-0.18,251.00,0,2
131566,0.00,-0.18,251.00,0,2
131598,0.00,-0.18,251.00,0,2
131629,0.00,-0.18,251.00,0,3
131660,0.00,-0.18,251.00,0,2
131691,0.00,-0.18,251.00,0,3,0
131723,0.00,-0.18,251.00,0,2
131754,0.00,-0.18,251.00,0,3
131785,0.00,-0.18,251.00,0,3
131816,0.00,-0.18,251.00,0,2
131848,0.00,-0.18,251.00,0,3
131879,0.00,-0.18,251.00,0,2
131910,0.00,-0.18,251.00,0,2
131941,0.00,-0.18,251.00,0,3
131973,0.00,-0.18,251.00,0,2
132004,0.00,-0.18,251.00,0,2
132035,0.00,-0.18,251.00,0,3
132066,0.00,-0.18,251.00,0,2
132098,0.00,-0.18,251.00,0,2
132129,0.00,-0.18,251.00,0,2
132160,0.00,-0.18,251.00,0,2
132191,0.00,-0.18,251.00,0,3
132223,0.00,-0.18,251.00,0,3
132254,0.00,-0.18,251.00,0,2
132285,0.00,-0.18,251.00,0,2
132316,0.00,-0.18,251.00,0,3
132348,0.00,-0.18,251.00,0,2
132379,0.00,-0.18,251.00,0,2
132410,0.00,-0.18,251.00,0,2
132441,0.00,-0.18,251.00,0,2
132473,0.00,-0.18,251.00,0,2
132504,0.00,-0.18,251.00,0,2
132535,0.00,-0.09,252.00,0,2
132566,0.00,-0.09,252.00,0,2
132598,0.00,-0.09,252.00,0,2,0
132629,0.00,-0.09,252.00,0,2
132660,0.00,-0.09,252.00,0,3
132691,0.00,-0.09,252.00,0,3
132723,0.00,-0.09,252.00,0,3
132754,0.00,-0.09,252.00,0,2
132785,0.00,-0.09,252.00,0,2
132816,0.00,-0.09,252.00,0,2
132848,0.00,-0.09,252.00,0,3
132879,0.00,-0.09,252.00,0,3
132910,0.00,-0.09,252.00,0,2
132941,0.00,-0.09,252.00,0,2
132973,0.00,-0.09,252.00,0,3
133004,0.00,-0.09,252.00,0,3
133035,0.00,-0.09,252.00,0,2
133066,0.00,-0.09,252.00,0,2
133098,0.00,-0.09,252.00,0,3
133129,0.00,-0.09,252.00,0,2
133160,0.00,-0.09,252.00,0,3
133191,0.00,-0.09,252.00,0,2
133223,0.00,-0.09,252.00,0,2
133254,0.00,-0.09,252.00,0,2
133285,0.00,-0.09,252.00,0,3
133316,0.00,-0.09,252.00,0,3
133348,0.00,-0.09,252.00,0,2
133379,0.00,-0.09,252.00,0,2
133410,0.00,-0.09,252.00,0,2
133441,0.00,-0.18,251.00,0,2
133473,0.00,-0.18,251.00,0,2
133504,0.00,-0.18,251.00,0,3,0
133535,0.00,-0.09,252.00,0,2
133566,0.00,-0.09,252.00,0,2
133598,0.00,-0.09,252.00,0,3
133629,0.00,-0.09,252.00,0,3
133660,0.00,-0.09,252.00,0,2
133691,0.00,-0.09,252.00,0,2
133723,0.00,-0.09,252.00,0,2
133754,0.00,-0.09,252.00,0,2
133785,0.00,-0.09,252.00,0,3
133816,0.00,-0.09,252.00,0,3
133848,0.00,-0.09,252.00,0,2,0
133879,0.00,-0.09,252.00,0,2
133910,0.00,-0.09,252.00,0,2
133941,0.00,-0.09,252.00,0,2
133973,0.00,-0.09,252.00,0,3
134004,0.00,-0.09,252.00,0,3
134035,0.00,-0.09,252.00,0,2
134066,0.00,-0.09,252.00,0,2
134098,0.00,-0.09,252.00,0,2
134129,0.00,-0.09,252.00,0,2,0
134160,0.00,-0.09,252.00,0,2
134191,0.00,-0.09,252.00,0,3
134223,0.00,-0.09,252.00,0,3
134254,0.00,-0.09,252.00,0,2
134285,0.00,-0.09,252.00,0,3
134316,0.00,-0.09,252.00,0,3
134348,0.00,-0.09,252.00,0,3
134379,0.00,-0.09,252.00,0,2
134410,0.00,-0.09,252.00,0,2,0
134441,0.00,-0.09,252.00,0,2
134473,0.00,-0.09,252.00,0,3
134504,0.00,0.00,253.00,0,2
134535,0.00,0.00,253.00,0,3
134566,0.00,0.00,253.00,0,2
134597,0.00,0.00,253.00,0,2
134628,0.00,0.00,253.00,0,3
134658,0.00,0.00,253.00,0,3
134689,0.00,0.00,253.00,0,2
134720,0.00,0.00,253.00,0,3
134751,0.00,0.00,253.00,0,2
134782,0.00,0.00,253.00,0,3
134813,0.00,0.00,253.00,0,2
134843,0.00,0.00,253.00,0,3,0
134874,0.00,0.00,253.00,0,2
134905,0.00,0.00,253.00,0,3
134936,0.00,0.00,253.00,0,2
134967,0.00,0.00,253.00,0,3
134998,0.00,0.00,253.00,0,2
135028,0.00,0.00,253.00,0,2
135059,0.00,0.00,253.00,0,2
135090,0.00,0.00,253.00,0,3
135121,0.00,0.00,253.00,0,2
135152,0.00,0.00,253.00,0,3
135183,0.00,0.00,253.00,0,2
135214,0.00,0.00,253.00,0,3
135245,0.00,0.00,253.00,0,3
135275,0.00,0.00,253.00,0,3
135306,0.00,0.00,253.00,0,2
135337,0.00,0.00,253.00,0,2
135368,0.00,0.00,253.00,0,2
135399,0.00,0.00,253.00,0,2
135430,0.00,0.00,253.00,0,2
135461,0.00,0.00,253.00,0,3
135491,0.00,0.00,253.00,0,2
135522,0.00,0.00,253.00,0,2
135553,0.00,0.00,253.00,0,3
135584,0.00,0.00,253.00,0,2
135615,0.00,0.00,253.00,0,2
135646,0.00,0.00,253.00,0,2
135677,0.00,0.00,253.00,0,2,0
135707,0.00,-0.09,252.00,0,2
135738,0.00,-0.09,252.00,0,3
135769,0.00,-0.09,252.00,0,2
135800,0.00,-0.09,252.00,0,3
135831,0.00,-0.09,252.00,0,2
135862,0.00,-0.09,252.00,0,3
135893,0.00,-0.09,252.00,0,3
135924,0.00,-0.09,252.00,0,3
135955,0.00,-0.09,252.00,0,2,0
135986,0.00,-0.09,252.00,0,3
136017,0.00,-0.09,252.00,0,2
136048,0.00,-0.09,252.00,0,2
136079,0.00,-0.09,252.00,0,2
136110,0.00,-0.09,252.00,0,2
136141,0.00,-0.09,252.00,0,2
136172,0.00,-0.09,252.00,0,3
136203,0.00,-0.09,252.00,0,3
136234,0.00,-0.18,251.00,0,2
136265,0.00,-0.18,251.00,0,2
136295,0.00,-0.18,251.00,0,2
136326,0.00,-0.18,251.00,0,3
136357,0.00,-0.18,251.00,0,2
136388,0.00,-0.18,251.00,0,2
136419,0.00,-0.18,251.00,0,2
136450,0.00,-0.18,251.00,0,3
136481,0.00,-0.18,251.00,0,2
136512,0.00,-0.18,251.00,0,3
136543,0.00,-0.18,251.00,0,2
136574,0.00,-0.18,251.00,0,2,0
136605,0.00,-0.18,251.00,0,3
136636,0.00,-0.18,251.00,0,2
136667,0.00,-0.18,251.00,0,3
136698,0.00,-0.18,251.00,0,2
136729,0.00,-0.18,251.00,0,2
136760,0.00,-0.18,251.00,0,3
136791,0.00,-0.18,251.00,0,2
136822,0.00,-0.18,251.00,0,3
136853,0.00,-0.18,251.00,0,2,0
136884,0.00,-0.18,251.00,0,2
136915,0.00,-0.18,251.00,0,2
136946,0.00,-0.18,251.00,0,2
136976,0.00,-0.18,251.00,0,3
137007,0.00,-0.18,251.00,0,3
137038,0.00,-0.18,251.00,0,3
137069,0.00,-0.18,251.00,0,2
137100,0.00,-0.18,251.00,0,2
137131,0.00,-0.18,251.00,0,3
137162,0.00,-0.18,251.00,0,3
137193,0.00,-0.18,251.00,0,2
137224,0.00,-0.18,251.00,0,2
137255,0.00,-0.18,251.00,0,3
137286,0.00,-0.18,251.00,0,2
137317,0.00,-0.18,251.00,0,3
137348,0.00,-0.18,251.00,0,3
137380,0.00,-0.18,251.00,0,3
137411,0.00,-0.18,251.00,0,3
137442,0.00,-0.18,251.00,0,2
137473,0.00,-0.18,251.00,0,2,0
137505,0.00,-0.18,251.00,0,3
137536,0.00,-0.18,251.00,0,3
137567,0.00,-0.18,251.00,0,2
137598,0.00,-0.18,251.00,0,2
137630,0.00,-0.18,251.00,0,2
137661,0.00,-0.18,251.00,0,3
137692,0.00,-0.18,251.00,0,2
137723,0.00,-0.18,251.00,0,2
137755,0.00,-0.18,251.00,0,2,0
137786,0.00,-0.18,251.00,0,3
137817,0.00,-0.18,251.00,0,3
137848,0.00,-0.18,251.00,0,3
137880,0.00,-0.18,251.00,0,3
137911,0.00,-0.18,251.00,0,3
137942,0.00,-0.18,251.00,0,3
137973,0.00,-0.18,251.00,0,3
138005,0.00,-0.18,251.00,0,2
138036,0.00,-0.09,252.00,0,2
138067,0.00,-0.09,252.00,0,2
138098,0.00,-0.09,252.00,0,2
138130,0.00,-0.09,252.00,0,2
138161,0.00,-0.09,252.00,0,2
138192,0.00,-0.09,252.00,0,2
138223,0.00,-0.09,252.00,0,3
138255,0.00,-0.09,252.00,0,2
138286,0.00,-0.09,252.00,0,2
138317,0.00,-0.09,252.00,0,2
138348,0.00,-0.09,252.00,0,3
138380,0.00,-0.09,252.00,0,2,0
138411,0.00,-0.09,252.00,0,2
138442,0.00,-0.09,252.00,0,3
138473,0.00,-0.09,252.00,0,2
138505,0.00,-0.09,252.00,0,2
138536,0.00,-0.09,252.00,0,2
138567,0.00,-0.09,252.00,0,3
138598,0.00,-0.09,252.00,0,2
138630,0.00,0.00,253.00,0,3
138660,0.00,0.00,253.00,0,3
138691,0.00,0.00,253.00,0,3
138722,0.00,0.00,253.00,0,2
138753,0.00,0.00,253.00,0,2
138784,0.00,0.00,253.00,0,2
138815,0.00,-0.09,252.00,0,3
138846,0.00,-0.09,252.00,0,3
138876,0.00,-0.09,252.00,0,2
138907,0.00,-0.09,252.00,0,3
138938,0.00,-0.09,252.00,0,3
138969,0.00,-0.09,252.00,0,2
139000,0.00,-0.09,252.00,0,3
139031,0.00,-0.09,252.00,0,2
139062,0.00,-0.09,252.00,0,2
139093,0.00,-0.09,252.00,0,3
139124,0.00,-0.09,252.00,0,2
139155,0.00,-0.09,252.00,0,3
139186,0.00,-0.09,252.00,0,3
139217,0.00,-0.09,252.00,0,2
139248,0.00,-0.09,252.00,0,3
139280,0.00,-0.09,252.00,0,2
139311,0.00,-0.09,252.00,0,2
139342,0.00,-0.09,252.00,0,3
139373,0.00,-0.09,252.00,0,2
139405,0.00,-0.09,252.00,0,2
139436,0.00,-0.09,252.00,0,3
139467,0.00,-0.09,252.00,0,2,0
139498,0.00,-0.09,252.00,0,2
139530,0.00,-0.09,252.00,0,3
139561,0.00,-0.09,252.00,0,2
139592,0.00,-0.09,252.00,0,2
139623,0.00,-0.09,252.00,0,3
139655,0.00,-0.09,252.00,0,3
139686,0.00,-0.09,252.00,0,2
139717,0.00,-0.18,251.00,0,3
139748,0.00,-0.09,252.00,0,2
139780,0.00,-0.09,252.00,0,3
139811,0.00,-0.09,252.00,0,3
139842,0.00,-0.09,252.00,0,3
139873,0.00,-0.09,252.00,0,3
139905,0.00,-0.09,252.00,0,2
139936,0.00,-0.18,251.00,0,3
139967,0.00,-0.18,251.00,0,2
139998,0.00,-0.18,251.00,0,3
140030,0.00,-0.18,251.00,0,2
140061,0.00,-0.18,251.00,0,2
140092,0.00,-0.18,251.00,0,3
140123,0.00,-0.18,251.00,0,2
140155,0.00,-0.18,251.00,0,2
140186,0.00,-0.18,251.00,0,2
140217,0.00,-0.18,251.00,0,3
140248,0.00,-0.18,251.00,0,2
140280,0.00,-0.18,251.00,0,3
140311,0.00,-0.18,251.00,0,2
140342,0.00,-0.18,251.00,0,3
140373,0.00,-0.09,252.00,0,3,0
140405,0.00,-0.09,252.00,0,3
140436,0.00,-0.09,252.00,0,2
140467,0.00,-0.09,252.00,0,2
140498,0.00,-0.09,252.00,0,2
140530,0.00,-0.09,252.00,0,3
140561,0.00,-0.09,252.00,0,3
140592,0.00,-0.09,252.00,0,3
140623,0.00,-0.09,252.00,0,3
140655,0.00,-0.09,252.00,0,3
140686,0.00,-0.09,252.00,0,3
140717,0.00,-0.09,252.00,0,3
140748,0.00,-0.09,252.00,0,2
140780,0.00,-0.09,252.00,0,2
140811,0.00,-0.09,252.00,0,2
140842,0.00,0.00,253.00,0,3
140873,0.00,0.00,253.00,0,3
140904,0.00,0.00,253.00,0,3
140935,0.00,0.00,253.00,0,2
140965,0.00,0.00,253.00,0,3
140996,0.00,0.00,253.00,0,2
141027,0.00,0.00,253.00,0,3
141058,0.00,0.00,253.00,0,2
141089,0.00,0.00,253.00,0,3
141120,0.00,0.00,253.00,0,2
141150,0.00,0.00,253.00,0,3
141181,0.00,0.00,253.00,0,2
141212,0.00,0.00,253.00,0,2
141243,0.00,0.00,253.00,0,3
141274,0.00,0.09,254.00,0,3
141305,0.00,0.09,254.00,0,2
141336,0.00,0.09,254.00,0,2
141367,0.00,0.09,254.00,0,3
141397,0.00,0.09,254.00,0,2
141428,0.00,0.09,254.00,0,3
141459,0.00,0.09,254.00,0,2
141490,0.00,0.09,254.00,0,2
141521,0.00,0.09,254.00,0,3
141552,0.00,0.09,254.00,0,2
141583,0.00,0.09,254.00,0,2
141614,0.00,0.09,254.00,0,3
141645,0.00,0.09,254.00,0,3
141676,0.00,0.09,254.00,0,2
141707,0.00,0.09,254.00,0,3
141737,0.00,0.09,254.00,0,2
141768,0.00,0.09,254.00,0,2
141799,0.00,0.09,254.00,0,2,0
141830,0.00,0.09,254.00,0,3
141861,0.00,0.09,254.00,0,2
141892,0.00,0.09,254.00,0,3
141923,0.00,0.09,254.00,0,2
141954,0.00,0.09,254.00,0,2
141985,0.00,0.09,254.00,0,3
142016,0.00,0.09,254.00,0,2
142047,0.00,0.09,254.00,0,3
142078,0.00,0.09,254.00,0,2
142109,0.00,0.09,254.00,0,2
142140,0.00,0.09,254.00,0,3
142171,0.00,0.09,254.00,0,2
142202,0.00,0.09,254.00,0,2,0
142233,0.00,0.09,254.00,0,2
142264,0.00,0.09,254.00,0,3,0
142294,0.00,0.09,254.00,0,2
142325,0.00,0.09,254.00,0,2
142356,0.00,0.09,254.00,0,2
142387,0.00,0.09,254.00,0,2
142418,0.00,0.09,254.00,0,2
142449,0.00,0.09,254.00,0,2
142480,0.00,0.09,254.00,0,2
142511,0.00,0.09,254.00,0,2
142542,0.00,0.09,254.00,0,2
142573,0.00,0.09,254.00,0,2
142604,0.00,0.18,255.00,0,2
142635,0.00,0.18,255.00,0,3
142666,0.00,0.18,255.00,0,2,0
142697,0.00,0.18,255.00,0,2
142728,0.00,0.18,255.00,0,2
142759,0.00,0.18,255.00,0,2
142789,0.00,0.18,255.00,0,3
142820,0.00,0.18,255.00,0,2
142851,0.00,0.18,255.00,0,3
142882,0.00,0.18,255.00,0,2
142913,0.00,0.18,255.00,0,2
142944,0.00,0.18,255.00,0,3
142975,0.00,0.18,255.00,0,3
143006,0.00,0.18,255.00,0,3
143036,0.00,0.18,255.00,0,3
143067,0.00,0.18,255.00,0,3
143098,0.00,0.18,255.00,0,3
143129,0.00,0.18,255.00,0,2,0
143160,0.00,0.18,255.00,0,2
143191,0.00,0.18,255.00,0,2
143222,0.00,0.18,255.00,0,2
