1913083,4.00,2.37,285.00,2220,2203
1913120,4.00,2.46,286.00,2222,2208
1913158,4.00,2.55,287.00,2224,2225
1913195,4.00,2.64,288.00,2225,2226
1913233,4.00,2.72,289.00,2225,2226
1913270,4.00,2.81,290.00,2225,2226
1913308,4.00,2.90,291.00,2224,2226
1913345,4.00,2.99,292.00,2223,2225
1913383,4.00,2.99,292.00,2241,2226
1913420,4.00,3.08,293.00,2228,2226
1913458,4.00,3.16,294.00,2225,2226
1913495,4.00,3.25,295.00,2222,2226
1913533,4.00,3.34,296.00,2219,2226
1913570,4.00,3.43,297.00,2215,2226
1913608,4.00,3.52,298.00,2210,2226
1913645,4.00,3.52,298.00,2224,2213
1913683,4.00,3.60,299.00,2208,2211
1913720,4.00,3.69,300.00,2202,2216
1913758,4.00,3.78,301.00,2195,2211
1913795,4.00,3.78,301.00,2208,2210
1913833,4.00,3.87,302.00,2190,2193
1913870,4.00,3.87,302.00,2202,2201
1913908,4.00,3.96,303.00,2183,2194,47
1913945,4.00,3.96,303.00,2195,2194
1913983,4.00,3.96,303.00,2195,2192
1914020,4.00,4.04,304.00,2176,2192
1914058,4.00,4.04,304.00,2187,2192
1914095,4.00,4.04,304.00,2186,2183
1914133,4.00,4.04,304.00,2186,2183
1914170,4.00,4.13,305.00,2166,2183
1914208,4.00,4.13,305.00,2177,2182
1914245,4.00,4.13,305.00,2176,2174
1914283,4.00,4.13,305.00,2175,2174
1914320,4.00,4.13,305.00,2174,2174
1914358,4.00,4.22,306.00,2154,2174
1914395,4.00,4.22,306.00,2163,2174
1914433,4.00,4.22,306.00,2162,2164
1914470,4.00,4.22,306.00,2161,2161
1914508,4.00,4.22,306.00,2159,2162
1914545,4.00,4.22,306.00,2158,2161
1914583,4.00,4.22,306.00,2156,2161
1914620,4.00,4.22,306.00,2155,2162
1914658,4.00,4.22,306.00,2153,2162
1914695,4.00,4.22,306.00,2152,2162
1914733,4.00,4.22,306.00,2151,2160
1914770,4.00,4.22,306.00,2149,2155
1914808,4.00,4.13,305.00,2167,2155
1914845,4.00,4.13,305.00,2155,2154
1914883,4.00,4.13,305.00,2155,2156
1914920,4.00,4.13,305.00,2154,2155
1914958,4.00,4.13,305.00,2153,2153
1914995,4.00,4.13,305.00,2152,2153,47
1915033,4.00,4.13,305.00,2151,2153
1915070,4.00,4.13,305.00,2150,2153
1915108,4.00,4.13,305.00,2149,2153
1915145,4.00,4.13,305.00,2149,2153
1915183,4.00,4.04,304.00,2167,2153
1915220,4.00,4.04,304.00,2156,2153
1915258,4.00,4.04,304.00,2156,2155,47
1915295,4.00,4.04,304.00,2155,2155
1915333,4.00,4.04,304.00,2155,2155
1915370,4.00,4.04,304.00,2155,2155
1915408,4.00,3.96,303.00,2174,2155
1915445,4.00,3.96,303.00,2163,2155
1915483,4.00,3.96,303.00,2163,2158
1915520,4.00,3.96,303.00,2164,2160
1915558,4.00,3.96,303.00,2164,2159
1915595,4.00,3.96,303.00,2164,2159
1915633,4.00,3.96,303.00,2165,2159
1915670,4.00,3.96,303.00,2165,2159
1915708,4.00,3.96,303.00,2165,2159
1915745,4.00,3.96,303.00,2166,2158
1915783,4.00,3.96,303.00,2166,2158
1915820,4.00,3.96,303.00,2166,2158
1915858,4.00,3.96,303.00,2166,2162
1915895,4.00,3.96,303.00,2167,2159
1915933,4.00,3.96,303.00,2167,2158
1915970,4.00,3.96,303.00,2167,2159
1916008,4.00,3.96,303.00,2168,2166
1916045,4.00,3.96,303.00,2168,2169
1916083,4.00,3.96,303.00,2168,2169,47
1916120,4.00,3.96,303.00,2168,2169
1916158,4.00,3.96,303.00,2169,2169
1916195,4.00,3.96,303.00,2169,2169
1916233,4.00,3.96,303.00,2169,2169
1916270,4.00,3.96,303.00,2170,2169
1916308,4.00,3.96,303.00,2170,2169
1916345,4.00,3.96,303.00,2170,2169,47
1916383,4.00,3.96,303.00,2170,2169
1916420,4.00,3.96,303.00,2171,2169
1916458,4.00,3.96,303.00,2171,2169
1916495,4.00,3.96,303.00,2171,2169
1916533,4.00,3.96,303.00,2172,2169
1916570,4.00,3.96,303.00,2172,2169
1916608,4.00,3.96,303.00,2172,2169,47
1916645,4.00,3.96,303.00,2172,2169
1916683,4.00,3.96,303.00,2173,2169
1916720,4.00,3.96,303.00,2173,2169
1916758,4.00,3.96,303.00,2173,2169
1916795,4.00,3.96,303.00,2174,2169
1916833,4.00,3.96,303.00,2174,2169
1916870,4.00,3.96,303.00,2174,2169
1916908,4.00,3.96,303.00,2175,2169
1916945,4.00,3.96,303.00,2175,2169
1916983,4.00,3.96,303.00,2175,2169
1917020,4.00,3.96,303.00,2175,2169
1917058,4.00,3.96,303.00,2176,2169
1917095,4.00,3.96,303.00,2176,2169
1917133,4.00,3.96,303.00,2176,2169
1917170,4.00,3.96,303.00,2177,2169
1917208,4.00,3.96,303.00,2177,2169
1917245,4.00,3.96,303.00,2177,2169
1917283,4.00,4.04,304.00,2158,2174
1917320,4.00,4.04,304.00,2169,2174
1917358,4.00,3.96,303.00,2188,2171
1917395,4.00,3.96,303.00,2177,2171
1917433,4.00,3.96,303.00,2177,2175,47
1917470,4.00,3.96,303.00,2178,2174
1917508,4.00,3.96,303.00,2178,2174
1917545,4.00,4.04,304.00,2159,2173
1917583,4.00,4.04,304.00,2170,2174
1917620,4.00,4.04,304.00,2169,2171
1917658,4.00,4.04,304.00,2169,2172
1917695,4.00,4.04,304.00,2169,2173
1917733,4.00,4.04,304.00,2169,2173
1917770,4.00,4.04,304.00,2168,2173
1917808,4.00,4.04,304.00,2168,2173
1917845,4.00,4.04,304.00,2168,2173
1917883,4.00,4.04,304.00,2167,2173
1917920,4.00,3.96,303.00,2187,2173
1917958,4.00,3.96,303.00,2176,2173
1917995,4.00,3.96,303.00,2176,2176
1918033,4.00,4.04,304.00,2157,2175
1918070,4.00,3.96,303.00,2187,2173
1918108,4.00,3.96,303.00,2176,2171
1918145,4.00,3.96,303.00,2177,2174
1918183,4.00,3.96,303.00,2177,2174
1918220,4.00,3.96,303.00,2177,2174
1918258,4.00,3.96,303.00,2178,2174
1918295,4.00,3.96,303.00,2178,2174
1918333,4.00,3.96,303.00,2178,2174
1918370,4.00,3.96,303.00,2178,2174
1918408,4.00,3.96,303.00,2179,2174
1918445,4.00,3.96,303.00,2179,2174
1918483,4.00,3.96,303.00,2179,2174
1918520,4.00,3.96,303.00,2180,2174,47
1918558,4.00,3.96,303.00,2180,2174
1918595,4.00,3.96,303.00,2180,2174
1918633,4.00,3.96,303.00,2181,2174
1918670,4.00,3.96,303.00,2181,2174
1918708,4.00,3.96,303.00,2181,2174
1918745,4.00,3.96,303.00,2181,2176
1918783,4.00,3.96,303.00,2182,2178,47
1918820,4.00,3.96,303.00,2182,2179
1918858,4.00,3.96,303.00,2182,2179
1918895,4.00,3.96,303.00,2183,2179
1918933,4.00,3.96,303.00,2183,2178
1918970,4.00,3.96,303.00,2183,2178
1919008,4.00,3.96,303.00,2183,2179
1919045,4.00,3.96,303.00,2184,2178
1919083,4.00,3.96,303.00,2184,2178
1919120,4.00,3.96,303.00,2184,2178
NEW SETPOINT=0.00
1919177,0.00,3.96,303.00,0,2179
1919212,0.00,3.96,303.00,0,2179
1919245,0.00,3.96,303.00,0,2135
1919281,0.00,3.87,302.00,0,1933
1919314,0.00,3.87,302.00,0,1610
1919350,0.00,3.78,301.00,0,1208
1919383,0.00,3.69,300.00,0,829
1919416,0.00,3.60,299.00,0,464
1919450,0.00,3.52,298.00,0,124
1919483,0.00,3.52,298.00,0,14
1919516,0.00,3.43,297.00,0,0
1919547,0.00,3.34,296.00,0,0
1919579,0.00,3.25,295.00,0,0
1919610,0.00,3.16,294.00,0,0
1919641,0.00,3.08,293.00,0,0
1919672,0.00,2.99,292.00,0,0
1919704,0.00,2.90,291.00,0,0
1919735,0.00,2.90,291.00,0,0,47
1919766,0.00,2.81,290.00,0,0
1919797,0.00,2.72,289.00,0,0
1919829,0.00,2.64,288.00,0,0
1919860,0.00,2.55,287.00,0,0
1919891,0.00,2.55,287.00,0,0
1919922,0.00,2.46,286.00,0,0
1919954,0.00,2.37,285.00,0,0
1919985,0.00,2.29,284.00,0,0
1920016,0.00,2.20,283.00,0,0
1920047,0.00,2.11,282.00,0,0
1920079,0.00,2.11,282.00,0,0
1920110,0.00,2.02,281.00,0,0
1920141,0.00,1.93,280.00,0,0
1920172,0.00,1.85,279.00,0,0
1920204,0.00,1.76,278.00,0,0
1920235,0.00,1.67,277.00,0,0
1920266,0.00,1.58,276.00,0,0
1920297,0.00,1.49,275.00,0,0
1920329,0.00,1.41,274.00,0,0
1920360,0.00,1.41,274.00,0,0,47
1920391,0.00,1.32,273.00,0,0
1920422,0.00,1.23,272.00,0,0
1920454,0.00,1.14,271.00,0,0
1920485,0.00,1.05,270.00,0,0
1920516,0.00,0.97,269.00,0,0
1920547,0.00,0.88,268.00,0,0
1920579,0.00,0.79,267.00,0,0
1920610,0.00,0.70,266.00,0,0
1920641,0.00,0.62,265.00,0,0
1920672,0.00,0.53,264.00,0,0
1920704,0.00,0.44,263.00,0,0
1920735,0.00,0.35,262.00,0,0
1920766,0.00,0.26,261.00,0,0
1920797,0.00,0.26,261.00,0,0
1920829,0.00,0.18,260.00,0,0
1920860,0.00,0.18,260.00,0,0
1920891,0.00,0.09,259.00,0,0
1920922,0.00,0.09,259.00,0,0
1920954,0.00,0.09,259.00,0,0
1920985,0.00,0.09,259.00,0,0
1921016,0.00,0.09,259.00,0,0
1921047,0.00,0.09,259.00,0,0
1921079,0.00,0.09,259.00,0,0
1921110,0.00,0.09,259.00,0,0
1921141,0.00,0.09,259.00,0,0
1921172,0.00,0.09,259.00,0,0
1921204,0.00,0.09,259.00,0,0
1921235,0.00,0.09,259.00,0,0
1921266,0.00,0.09,259.00,0,0,47
1921297,0.00,0.09,259.00,0,0
1921329,0.00,0.09,259.00,0,0
1921360,0.00,0.09,259.00,0,0
1921391,0.00,0.00,258.00,0,0
1921422,0.00,0.00,258.00,0,0
1921454,0.00,0.00,258.00,0,0
1921485,0.00,0.00,258.00,0,0
1921516,0.00,0.00,258.00,0,0
1921547,0.00,0.00,258.00,0,0
1921579,0.00,0.00,258.00,0,0
1921610,0.00,0.00,258.00,0,0
1921641,0.00,0.00,258.00,0,0
1921672,0.00,0.00,258.00,0,0
1921704,0.00,0.00,258.00,0,0
1921735,0.00,0.00,258.00,0,0
1921766,0.00,0.00,258.00,0,0
1921797,0.00,0.00,258.00,0,0
1921829,0.00,0.00,258.00,0,0
1921860,0.00,0.00,258.00,0,0
1921891,0.00,0.00,258.00,0,0
1921922,0.00,0.00,258.00,0,0
1921954,0.00,0.00,258.00,0,0
1921985,0.00,0.00,258.00,0,0
1922016,0.00,0.00,258.00,0,0
1922047,0.00,-0.09,257.00,0,0
1922079,0.00,-0.09,257.00,0,0
1922112,0.00,-0.09,257.00,0,0
1922143,0.00,-0.09,257.00,0,0
1922177,0.00,-0.09,257.00,0,0
1922208,0.00,-0.09,257.00,0,0
1922241,0.00,-0.09,257.00,0,0
1922272,0.00,-0.09,257.00,0,0
1922306,0.00,-0.09,257.00,0,0
1922337,0.00,-0.09,257.00,0,0
1922370,0.00,-0.09,257.00,0,0
1922402,0.00,-0.09,257.00,0,0
1922435,0.00,-0.09,257.00,0,0
1922466,0.00,-0.09,257.00,0,0
1922500,0.00,-0.09,257.00,0,0
1922531,0.00,-0.09,257.00,0,0
1922564,0.00,-0.09,257.00,0,0
1922595,0.00,-0.09,257.00,0,0
1922629,0.00,-0.09,257.00,0,0
1922660,0.00,-0.09,257.00,0,0
1922693,0.00,-0.09,257.00,0,0
1922725,0.00,-0.09,257.00,0,0
1922758,0.00,-0.09,257.00,0,0
1922789,0.00,-0.09,257.00,0,0
1922822,0.00,-0.09,257.00,0,0
1922854,0.00,-0.09,257.00,0,0
1922887,0.00,-0.09,257.00,0,0
1922918,0.00,-0.09,257.00,0,0
1922952,0.00,-0.09,257.00,0,0
1922983,0.00,-0.09,257.00,0,0
1923016,0.00,-0.09,257.00,0,0
1923047,0.00,-0.09,257.00,0,0
1923081,0.00,-0.09,257.00,0,0
1923112,0.00,-0.09,257.00,0,0
1923145,0.00,-0.09,257.00,0,0
1923177,0.00,-0.09,257.00,0,0
1923210,0.00,-0.09,257.00,0,0
1923241,0.00,-0.09,257.00,0,0
1923275,0.00,-0.09,257.00,0,0
1923306,0.00,-0.09,257.00,0,0
1923339,0.00,-0.09,257.00,0,0
1923370,0.00,-0.09,257.00,0,0
1923404,0.00,-0.09,257.00,0,0
1923435,0.00,-0.09,257.00,0,0
1923468,0.00,-0.09,257.00,0,0
1923500,0.00,-0.09,257.00,0,0,48
1923533,0.00,-0.09,257.00,0,0
1923564,0.00,-0.09,257.00,0,0
1923597,0.00,-0.09,257.00,0,0
1923629,0.00,-0.09,257.00,0,0
1923662,0.00,-0.09,257.00,0,0,48
1923693,0.00,-0.09,257.00,0,0
1923727,0.00,-0.09,257.00,0,0
1923758,0.00,-0.09,257.00,0,0
1923791,0.00,-0.09,257.00,0,0
1923822,0.00,-0.09,257.00,0,0,48
1923856,0.00,-0.09,257.00,0,0
1923887,0.00,-0.09,257.00,0,0
1923920,0.00,-0.09,257.00,0,0
1923952,0.00,-0.09,257.00,0,0
1923985,0.00,-0.09,257.00,0,0
1924016,0.00,-0.09,257.00,0,0
1924050,0.00,-0.09,257.00,0,0
1924081,0.00,-0.09,257.00,0,0
1924114,0.00,-0.09,257.00,0,0
1924145,0.00,-0.09,257.00,0,0
1924179,0.00,-0.09,257.00,0,0
1924210,0.00,-0.09,257.00,0,0
1924243,0.00,-0.09,257.00,0,0
1924275,0.00,-0.09,257.00,0,0
1924308,0.00,-0.09,257.00,0,0
1924339,0.00,-0.09,257.00,0,0
1924372,0.00,-0.09,257.00,0,0
1924404,0.00,-0.09,257.00,0,0
1924437,0.00,-0.09,257.00,0,0
1924468,0.00,-0.09,257.00,0,0
1924502,0.00,-0.09,257.00,0,0
1924533,0.00,-0.09,257.00,0,0
1924566,0.00,-0.09,257.00,0,0
1924597,0.00,-0.09,257.00,0,0
1924631,0.00,-0.09,257.00,0,0
1924662,0.00,-0.09,257.00,0,0
1924695,0.00,-0.09,257.00,0,0
1924727,0.00,-0.09,257.00,0,0
1924760,0.00,-0.09,257.00,0,0
NEW SETPOINT=3.10
1924812,3.10,0.00,257.00,725,0
1924845,3.10,0.00,257.00,336,1
1924879,3.10,0.00,257.00,357,42
1924912,3.10,0.00,257.00,379,223
1924947,3.10,0.00,257.00,400,337
1924983,3.10,0.00,257.00,421,372
1925018,3.10,0.00,257.00,443,391
1925054,3.10,0.00,257.00,464,418
1925089,3.10,0.00,257.00,485,437
1925125,3.10,0.00,257.00,507,461
1925160,3.10,0.00,257.00,528,476
1925195,3.10,0.00,257.00,549,499
1925231,3.10,0.00,257.00,571,513
1925266,3.10,0.00,257.00,592,543
1925302,3.10,0.00,257.00,613,568
1925337,3.10,0.00,257.00,634,589
1925373,3.10,0.00,257.00,656,610
1925408,3.10,0.00,257.00,677,630
1925443,3.10,0.00,257.00,698,649
1925479,3.10,0.00,257.00,720,673
1925514,3.10,0.00,257.00,741,688
1925550,3.10,0.00,257.00,762,708
1925585,3.10,0.00,257.00,784,734
1925620,3.10,0.00,257.00,805,758
1925656,3.10,0.00,257.00,826,779
1925691,3.10,-0.09,256.00,869,807,48
1925729,3.10,-0.09,256.00,878,824
1925764,3.10,-0.09,256.00,900,861
1925802,3.10,-0.09,256.00,922,879
1925837,3.10,-0.09,256.00,944,890
1925875,3.10,-0.09,256.00,966,914
1925910,3.10,-0.09,256.00,988,939
1925947,3.10,-0.09,256.00,1010,958
1925985,3.10,-0.09,256.00,1032,987
1926022,3.10,-0.09,256.00,1054,1005
1926060,3.10,-0.09,256.00,1076,1029
1926100,3.10,-0.09,256.00,1098,1053
1926137,3.10,-0.09,256.00,1120,1077
1926177,3.10,-0.09,256.00,1141,1100
1926214,3.10,-0.09,256.00,1163,1119
1926254,3.10,-0.09,256.00,1185,1140
1926291,3.10,-0.09,256.00,1207,1159
1926331,3.10,-0.09,256.00,1229,1182
1926368,3.10,-0.09,256.00,1251,1203
1926408,3.10,-0.09,256.00,1273,1221
1926445,3.10,-0.09,256.00,1295,1241
1926485,3.10,-0.18,255.00,1338,1272
1926522,3.10,-0.18,255.00,1348,1294
1926562,3.10,-0.18,255.00,1371,1339
1926600,3.10,-0.18,255.00,1393,1347
1926639,3.10,-0.18,255.00,1416,1368
1926677,3.10,-0.18,255.00,1438,1388,48
1926716,3.10,-0.18,255.00,1461,1410
1926754,3.10,-0.18,255.00,1483,1431
1926793,3.10,-0.18,255.00,1506,1459
1926831,3.10,-0.18,255.00,1528,1485
1926870,3.10,-0.18,255.00,1551,1503
1926908,3.10,-0.18,255.00,1574,1527
1926947,3.10,-0.09,256.00,1575,1549
1926985,3.10,-0.09,256.00,1609,1570
1927025,3.10,-0.09,256.00,1631,1574
1927062,3.10,-0.09,256.00,1653,1599
1927102,3.10,-0.09,256.00,1675,1624
1927139,3.10,0.00,257.00,1676,1646
1927177,3.10,0.00,257.00,1709,1673
1927214,3.10,0.00,257.00,1730,1679
1927252,3.10,0.09,258.00,1731,1700
1927289,3.10,0.09,258.00,1763,1725
1927327,3.10,0.18,259.00,1763,1730
1927364,3.10,0.18,259.00,1795,1752
1927402,3.10,0.18,259.00,1815,1763
1927439,3.10,0.26,260.00,1815,1785
1927477,3.10,0.26,260.00,1846,1812
1927514,3.10,0.35,261.00,1845,1814
1927552,3.10,0.35,261.00,1876,1835
1927589,3.10,0.44,262.00,1874,1845
1927627,3.10,0.44,262.00,1904,1868
1927664,3.10,0.53,263.00,1901,1871,48
1927702,3.10,0.53,263.00,1931,1894
1927739,3.10,0.62,264.00,1928,1902
1927777,3.10,0.62,264.00,1957,1920
1927814,3.10,0.70,265.00,1953,1925
1927852,3.10,0.79,266.00,1960,1945
1927889,3.10,0.79,266.00,1988,1949
1927927,3.10,0.88,267.00,1983,1953
1927964,3.10,0.97,268.00,1990,1976
1928002,3.10,0.97,268.00,2016,1981
1928039,3.10,1.05,269.00,2010,1983
1928077,3.10,1.14,270.00,2015,2008
1928114,3.10,1.14,270.00,2040,2013
1928152,3.10,1.23,271.00,2033,2013
1928189,3.10,1.32,272.00,2037,2026
1928227,3.10,1.41,273.00,2040,2033
1928264,3.10,1.41,273.00,2064,2031
1928302,3.10,1.49,274.00,2055,2035
1928339,3.10,1.58,275.00,2057,2055
1928377,3.10,1.67,276.00,2058,2056
1928414,3.10,1.76,277.00,2059,2058
1928452,3.10,1.85,278.00,2059,2058
1928489,3.10,1.85,278.00,2080,2058
1928527,3.10,1.93,279.00,2068,2058
1928564,3.10,2.02,280.00,2067,2070
1928602,3.10,2.11,281.00,2065,2070
1928639,3.10,2.20,282.00,2063,2070
1928677,3.10,2.20,282.00,2081,2070
1928714,3.10,2.29,283.00,2067,2070
1928752,3.10,2.37,284.00,2063,2074,48
1928789,3.10,2.37,284.00,2080,2071
1928827,3.10,2.46,285.00,2064,2064
1928864,3.10,2.55,286.00,2060,2070
1928902,3.10,2.55,286.00,2076,2066
1928939,3.10,2.64,287.00,2058,2060
1928977,3.10,2.64,287.00,2074,2070
1929014,3.10,2.72,288.00,2056,2061,48
1929052,3.10,2.72,288.00,2070,2068
1929089,3.10,2.81,289.00,2052,2058
1929127,3.10,2.81,289.00,2066,2063
1929164,3.10,2.81,289.00,2068,2053
1929202,3.10,2.90,290.00,2049,2059
1929239,3.10,2.90,290.00,2062,2066
1929277,3.10,2.99,291.00,2043,2051
1929314,3.10,2.99,291.00,2056,2056
1929352,3.10,2.99,291.00,2056,2045
1929389,3.10,2.99,291.00,2057,2052
1929427,3.10,3.08,292.00,2037,2053
1929464,3.10,3.08,292.00,2049,2055
1929502,3.10,3.08,292.00,2049,2040
1929539,3.10,3.08,292.00,2049,2043
1929577,3.10,3.16,293.00,2029,2044
1929614,3.10,3.16,293.00,2040,2045
1929652,3.10,3.16,293.00,2040,2031
1929689,3.10,3.16,293.00,2039,2036
1929727,3.10,3.16,293.00,2039,2038
1929764,3.10,3.16,293.00,2038,2038
1929802,3.10,3.16,293.00,2038,2038
1929839,3.10,3.16,293.00,2038,2038
1929877,3.10,3.16,293.00,2037,2038
1929914,3.10,3.16,293.00,2037,2038
1929952,3.10,3.16,293.00,2036,2038
1929989,3.10,3.16,293.00,2036,2038
1930027,3.10,3.16,293.00,2035,2038
1930064,3.10,3.16,293.00,2035,2038
1930102,3.10,3.16,293.00,2035,2036,48
1930139,3.10,3.16,293.00,2034,2038
1930177,3.10,3.16,293.00,2034,2038
1930214,3.10,3.16,293.00,2033,2038
1930252,3.10,3.16,293.00,2033,2038
1930289,3.10,3.16,293.00,2032,2038
1930327,3.10,3.16,293.00,2032,2038
1930364,3.10,3.16,293.00,2031,2038
1930402,3.10,3.16,293.00,2031,2038
1930439,3.10,3.08,292.00,2051,2038
1930477,3.10,3.08,292.00,2040,2038
1930514,3.10,3.08,292.00,2040,2042
1930552,3.10,3.08,292.00,2040,2041
1930589,3.10,3.08,292.00,2040,2039
1930627,3.10,3.08,292.00,2040,2038
1930664,3.10,3.08,292.00,2040,2039
1930702,3.10,3.08,292.00,2041,2039
1930739,3.10,3.08,292.00,2041,2039
1930777,3.10,3.08,292.00,2041,2040
1930814,3.10,3.08,292.00,2041,2040
1930852,3.10,3.08,292.00,2041,2039
1930889,3.10,3.08,292.00,2041,2038
1930927,3.10,3.08,292.00,2042,2039
1930964,3.10,3.08,292.00,2042,2039
1931002,3.10,3.08,292.00,2042,2039
1931039,3.10,3.08,292.00,2042,2038
1931077,3.10,3.08,292.00,2042,2039
1931114,3.10,3.08,292.00,2042,2039
1931152,3.10,3.08,292.00,2043,2039
1931189,3.10,3.08,292.00,2043,2039,48
1931227,3.10,3.08,292.00,2043,2039
1931264,3.10,3.08,292.00,2043,2039
1931302,3.10,3.08,292.00,2043,2039
1931339,3.10,3.08,292.00,2043,2039
1931377,3.10,3.08,292.00,2044,2039
1931414,3.10,3.08,292.00,2044,2038
1931452,3.10,3.08,292.00,2044,2039
1931489,3.10,3.08,292.00,2044,2038
1931527,3.10,3.08,292.00,2044,2038
1931564,3.10,3.08,292.00,2044,2038
1931602,3.10,3.08,292.00,2045,2039
1931639,3.10,3.08,292.00,2045,2038
1931677,3.10,3.08,292.00,2045,2039
1931714,3.10,3.08,292.00,2045,2039
1931752,3.10,3.08,292.00,2045,2039
1931789,3.10,3.08,292.00,2045,2039
1931827,3.10,3.08,292.00,2046,2039
1931864,3.10,3.08,292.00,2046,2035
1931902,3.10,3.08,292.00,2046,2041
1931939,3.10,3.08,292.00,2046,2042
1931977,3.10,3.08,292.00,2046,2042
1932014,3.10,3.08,292.00,2046,2042
1932052,3.10,3.16,293.00,2026,2042
1932089,3.10,3.16,293.00,2037,2043
1932127,3.10,3.16,293.00,2037,2029
1932164,3.10,3.16,293.00,2036,2034
1932202,3.10,3.16,293.00,2036,2035
1932239,3.10,3.16,293.00,2035,2036
1932277,3.10,3.16,293.00,2035,2035,48
1932314,3.10,3.16,293.00,2035,2035
1932352,3.10,3.16,293.00,2034,2035
1932389,3.10,3.16,293.00,2034,2035
1932427,3.10,3.16,293.00,2033,2035
1932464,3.10,3.16,293.00,2033,2035
1932502,3.10,3.16,293.00,2032,2035
1932539,3.10,3.16,293.00,2032,2036,48
1932577,3.10,3.08,292.00,2052,2036
1932614,3.10,3.08,292.00,2041,2035
1932652,3.10,3.16,293.00,2020,2042
1932689,3.10,3.08,292.00,2052,2044
1932727,3.10,3.08,292.00,2040,2024
1932764,3.10,3.08,292.00,2041,2041
1932802,3.10,3.08,292.00,2041,2040
1932839,3.10,3.08,292.00,2041,2039
1932877,3.10,3.08,292.00,2041,2040
1932914,3.10,3.08,292.00,2041,2039
1932952,3.10,3.08,292.00,2041,2040
1932989,3.10,3.08,292.00,2042,2039
1933027,3.10,3.08,292.00,2042,2039
1933064,3.10,3.08,292.00,2042,2039
1933102,3.10,3.08,292.00,2042,2040
1933139,3.10,3.08,292.00,2042,2040
1933177,3.10,3.08,292.00,2042,2040
1933214,3.10,3.08,292.00,2043,2041
1933252,3.10,3.08,292.00,2043,2040
1933289,3.10,3.08,292.00,2043,2040
1933327,3.10,3.08,292.00,2043,2039
1933364,3.10,3.08,292.00,2043,2040,48
1933402,3.10,3.08,292.00,2043,2040
1933439,3.10,3.08,292.00,2044,2040
1933477,3.10,3.08,292.00,2044,2040
1933514,3.10,3.08,292.00,2044,2040
1933552,3.10,3.08,292.00,2044,2040
1933589,3.10,3.08,292.00,2044,2040
1933627,3.10,3.08,292.00,2044,2039,48
1933664,3.10,3.08,292.00,2045,2040
1933702,3.10,3.08,292.00,2045,2039
1933739,3.10,3.08,292.00,2045,2040
1933777,3.10,3.08,292.00,2045,2040
1933814,3.10,3.08,292.00,2045,2040
1933852,3.10,3.08,292.00,2045,2040
1933889,3.10,3.08,292.00,2045,2040
1933927,3.10,3.08,292.00,2046,2040
1933964,3.10,3.08,292.00,2046,2039
1934002,3.10,3.08,292.00,2046,2040
1934039,3.10,3.08,292.00,2046,2041
1934077,3.10,3.08,292.00,2046,2040
1934114,3.10,3.08,292.00,2046,2040
1934152,3.10,3.16,293.00,2026,2040
1934189,3.10,3.16,293.00,2037,2040
1934227,3.10,3.16,293.00,2037,2031
1934264,3.10,3.16,293.00,2036,2034
1934302,3.10,3.16,293.00,2036,2035
1934339,3.10,3.16,293.00,2035,2036
1934377,3.10,3.16,293.00,2035,2036
1934414,3.10,3.16,293.00,2035,2036
1934452,3.10,3.16,293.00,2034,2035
1934489,3.10,3.16,293.00,2034,2036
1934527,3.10,3.16,293.00,2033,2036
1934564,3.10,3.16,293.00,2033,2036
1934602,3.10,3.16,293.00,2032,2036
1934639,3.10,3.16,293.00,2032,2036
1934677,3.10,3.16,293.00,2032,2036
1934714,3.10,3.16,293.00,2031,2036,48
1934752,3.10,3.25,294.00,2010,2036
1934789,3.10,3.25,294.00,2021,2034
1934827,3.10,3.16,293.00,2041,2018
1934864,3.10,3.16,293.00,2028,2015
1934902,3.10,3.16,293.00,2028,2030
1934939,3.10,3.16,293.00,2027,2029
1934977,3.10,3.16,293.00,2027,2026
1935014,3.10,3.25,294.00,2005,2026
1935052,3.10,3.25,294.00,2016,2026
1935089,3.10,3.16,293.00,2036,2012
1935127,3.10,3.16,293.00,2024,2012
1935164,3.10,3.16,293.00,2023,2023
1935202,3.10,3.16,293.00,2023,2022
1935239,3.10,3.16,293.00,2023,2023
1935277,3.10,3.16,293.00,2022,2023
1935314,3.10,3.16,293.00,2022,2023
NEW SETPOINT=0.00
1935372,0.00,3.16,293.00,0,2022
1935406,0.00,3.16,293.00,0,2023
1935441,0.00,3.16,293.00,0,1980
1935475,0.00,3.08,292.00,0,1798
1935510,0.00,3.08,292.00,0,1458
1935543,0.00,2.99,291.00,0,1084
1935579,0.00,2.90,290.00,0,684
1935612,0.00,2.90,290.00,0,316
1935645,0.00,2.81,289.00,0,51
1935677,0.00,2.72,288.00,0,0
1935708,0.00,2.72,288.00,0,0
1935739,0.00,2.64,287.00,0,0
1935770,0.00,2.55,286.00,0,0
1935802,0.00,2.55,286.00,0,0
1935833,0.00,2.46,285.00,0,0
1935864,0.00,2.37,284.00,0,0
1935895,0.00,2.29,283.00,0,0
1935927,0.00,2.29,283.00,0,0
1935958,0.00,2.20,282.00,0,0
1935989,0.00,2.11,281.00,0,0,48
1936020,0.00,2.02,280.00,0,0
1936052,0.00,1.93,279.00,0,0
1936083,0.00,1.93,279.00,0,0
1936114,0.00,1.85,278.00,0,0
1936145,0.00,1.76,277.00,0,0
1936177,0.00,1.67,276.00,0,0
1936208,0.00,1.67,276.00,0,0
