96301,1.00,0.00,257.00,335,303
96330,1.00,-0.09,256.00,355,312
96360,1.00,-0.09,256.00,366,332
96389,1.00,-0.09,256.00,377,341
96418,1.00,-0.18,255.00,399,354
96448,1.00,-0.18,255.00,411,368
96477,1.00,-0.18,255.00,423,387
96507,1.00,-0.26,254.00,445,404
96536,1.00,-0.26,254.00,458,418
96565,1.00,-0.26,254.00,471,434
96595,1.00,-0.26,254.00,484,451
96624,1.00,-0.26,254.00,496,463
96654,1.00,-0.26,254.00,509,474
96683,1.00,-0.26,254.00,522,491
96712,1.00,-0.35,253.00,545,498
96742,1.00,-0.35,253.00,559,513
96771,1.00,-0.35,253.00,573,536
96801,1.00,-0.35,253.00,587,556
96830,1.00,-0.35,253.00,600,568
96859,1.00,-0.35,253.00,614,583
96889,1.00,-0.35,253.00,628,593
96918,1.00,-0.35,253.00,642,610
96947,1.00,-0.35,253.00,655,623
96977,1.00,-0.35,253.00,669,637
97006,1.00,-0.35,253.00,683,648
97036,1.00,-0.35,253.00,697,661
97065,1.00,-0.35,253.00,710,672
97094,1.00,-0.35,253.00,724,688
97124,1.00,-0.35,253.00,738,699
97153,1.00,-0.35,253.00,752,720
97183,1.00,-0.26,254.00,755,736
97212,1.00,-0.26,254.00,768,739
97241,1.00,-0.26,254.00,781,750
97271,1.00,-0.26,254.00,794,759
97300,1.00,-0.26,254.00,807,772
97330,1.00,-0.26,254.00,820,784
97359,1.00,-0.18,255.00,822,799
97388,1.00,-0.18,255.00,834,812
97418,1.00,-0.18,255.00,846,821
97447,1.00,-0.18,255.00,858,827
97477,1.00,-0.09,256.00,860,832
97506,1.00,-0.09,256.00,871,848
97535,1.00,-0.09,256.00,882,854
97565,1.00,0.00,257.00,883,869
97594,1.00,0.00,257.00,893,870
97624,1.00,0.00,257.00,903,870
97653,1.00,0.00,257.00,913,881
97682,1.00,0.09,258.00,913,899
97712,1.00,0.09,258.00,922,911
97741,1.00,0.09,258.00,932,912
97770,1.00,0.09,258.00,941,913
97800,1.00,0.18,259.00,940,921
97829,1.00,0.18,259.00,948,935
97859,1.00,0.18,259.00,957,942
97888,1.00,0.26,260.00,955,942
97917,1.00,0.26,260.00,962,948
97947,1.00,0.26,260.00,970,952
97976,1.00,0.35,261.00,967,955
98006,1.00,0.35,261.00,973,964
98035,1.00,0.44,262.00,970,964
98064,1.00,0.44,262.00,975,968
98094,1.00,0.44,262.00,981,969
98123,1.00,0.53,263.00,976,969
98153,1.00,0.53,263.00,981,972
98182,1.00,0.62,264.00,976,974
98211,1.00,0.62,264.00,980,974
98241,1.00,0.70,265.00,973,975
98270,1.00,0.70,265.00,976,974
98299,1.00,0.79,266.00,969,974
98329,1.00,0.79,266.00,971,974
98358,1.00,0.79,266.00,973,974
98388,1.00,0.88,267.00,965,974
98417,1.00,0.88,267.00,966,977
98446,1.00,0.97,268.00,957,971
98476,1.00,0.97,268.00,958,969
98505,1.00,0.97,268.00,958,964
98535,1.00,1.05,269.00,948,958
98564,1.00,1.05,269.00,947,959
98593,1.00,1.05,269.00,947,954
98623,1.00,1.05,269.00,946,949
98652,1.00,1.14,270.00,935,948
98682,1.00,1.14,270.00,934,948
98711,1.00,1.14,270.00,932,941
98740,1.00,1.14,270.00,931,937
98770,1.00,1.14,270.00,930,938
98799,1.00,1.23,271.00,918,937
98828,1.00,1.23,271.00,915,937
98858,1.00,1.23,271.00,913,930
98887,1.00,1.23,271.00,911,921
98917,1.00,1.23,271.00,908,918
98946,1.00,1.23,271.00,906,909
98975,1.00,1.23,271.00,904,909
99005,1.00,1.23,271.00,901,909
99034,1.00,1.23,271.00,899,910
99064,1.00,1.23,271.00,897,905
99093,1.00,1.23,271.00,894,905
99122,1.00,1.23,271.00,892,904
99152,1.00,1.23,271.00,890,899
99181,1.00,1.23,271.00,887,892
99211,1.00,1.23,271.00,885,889
99240,1.00,1.23,271.00,883,890
99269,1.00,1.23,271.00,880,890
99299,1.00,1.23,271.00,878,890
99328,1.00,1.23,271.00,876,885
99358,1.00,1.23,271.00,873,884
99387,1.00,1.23,271.00,871,883
99416,1.00,1.14,270.00,879,871
99446,1.00,1.14,270.00,877,869
99475,1.00,1.14,270.00,876,870
99504,1.00,1.14,270.00,874,871
99534,1.00,1.14,270.00,873,873
99563,1.00,1.14,270.00,872,872
99593,1.00,1.14,270.00,870,871
99622,1.00,1.05,269.00,879,871
99651,1.00,1.05,269.00,878,871
99681,1.00,1.05,269.00,878,871
99710,1.00,1.05,269.00,877,871
99740,1.00,1.05,269.00,877,871
99769,1.00,1.05,269.00,876,871
99798,1.00,0.97,268.00,886,874
99828,1.00,0.97,268.00,886,875
99857,1.00,0.97,268.00,887,873
99886,1.00,0.97,268.00,887,881
99916,1.00,0.97,268.00,887,885
99945,1.00,0.97,268.00,888,887
99975,1.00,0.88,267.00,898,887
100004,1.00,0.88,267.00,900,887
100033,1.00,0.88,267.00,901,889
100063,1.00,0.88,267.00,902,890
100092,1.00,0.88,267.00,903,898
100122,1.00,0.88,267.00,904,900
100151,1.00,0.88,267.00,906,900
100180,1.00,0.88,267.00,907,900
100210,1.00,0.88,267.00,908,900
100239,1.00,0.88,267.00,909,900
100269,1.00,0.88,267.00,911,905
100298,1.00,0.88,267.00,912,905
100327,1.00,0.88,267.00,913,905
100357,1.00,0.88,267.00,914,905
100386,1.00,0.88,267.00,916,908
100415,1.00,0.88,267.00,917,907
100445,1.00,0.88,267.00,918,909
100474,1.00,0.79,266.00,930,913
100504,1.00,0.79,266.00,932,914
100533,1.00,0.88,267.00,924,919
100562,1.00,0.88,267.00,925,928
100592,1.00,0.88,267.00,926,930
100621,1.00,0.88,267.00,927,925
100651,1.00,0.88,267.00,928,924
100680,1.00,0.88,267.00,930,925
100709,1.00,0.88,267.00,931,925
100739,1.00,0.88,267.00,932,925
100768,1.00,0.88,267.00,933,925
100798,1.00,0.88,267.00,935,927
100827,1.00,0.88,267.00,936,929
100856,1.00,0.88,267.00,937,928
100886,1.00,0.88,267.00,938,929
100915,1.00,0.88,267.00,940,932
100945,1.00,0.88,267.00,941,937
100974,1.00,0.88,267.00,942,937
101003,1.00,0.88,267.00,943,937
101033,1.00,0.88,267.00,944,935
101062,1.00,0.88,267.00,946,940
101091,1.00,0.88,267.00,947,939
101121,1.00,0.88,267.00,948,940
101150,1.00,0.88,267.00,949,941
101180,1.00,0.97,268.00,940,945
101209,1.00,0.97,268.00,941,947
101238,1.00,0.97,268.00,941,947
101268,1.00,0.97,268.00,941,947
101297,1.00,0.97,268.00,942,947
101327,1.00,0.97,268.00,942,947
101356,1.00,0.97,268.00,942,947
101385,1.00,0.97,268.00,943,947
101415,1.00,1.05,269.00,933,945
101444,1.00,1.05,269.00,932,947
101474,1.00,1.05,269.00,932,941
101503,1.00,1.05,269.00,931,935
101532,1.00,1.05,269.00,930,937
101562,1.00,1.05,269.00,930,937
101591,1.00,1.05,269.00,929,937
101620,1.00,1.05,269.00,929,934
101650,1.00,1.05,269.00,928,933
101679,1.00,1.05,269.00,928,934
101709,1.00,1.05,269.00,927,933
101738,1.00,1.05,269.00,927,934
101767,1.00,1.05,269.00,926,934
101797,1.00,1.05,269.00,925,933
101826,1.00,1.05,269.00,925,933
101856,1.00,1.05,269.00,924,931
101885,1.00,1.05,269.00,924,927
101914,1.00,1.05,269.00,923,927
101944,1.00,1.05,269.00,923,927
101973,1.00,1.05,269.00,922,927
102002,1.00,1.05,269.00,922,927
102032,1.00,1.05,269.00,921,927
102061,1.00,1.05,269.00,920,927
102091,1.00,1.05,269.00,920,927
102120,1.00,1.05,269.00,919,927
102149,1.00,1.05,269.00,919,927
102179,1.00,1.05,269.00,918,924
102208,1.00,1.05,269.00,918,924
102238,1.00,1.05,269.00,917,921
102267,1.00,1.05,269.00,917,922
102296,1.00,1.05,269.00,916,921
102326,1.00,1.05,269.00,915,921
102355,1.00,1.05,269.00,915,922
102385,1.00,1.05,269.00,914,921
102414,1.00,1.05,269.00,914,921
102443,1.00,1.05,269.00,913,921
102473,1.00,1.05,269.00,913,920
102502,1.00,1.05,269.00,912,913
102531,1.00,1.05,269.00,912,913
102561,1.00,1.05,269.00,911,913
102590,1.00,1.05,269.00,910,913
102620,1.00,1.05,269.00,910,913
102649,1.00,1.05,269.00,909,912
102678,1.00,1.05,269.00,909,913
102708,1.00,1.05,269.00,908,912
102737,1.00,1.05,269.00,908,912
102767,1.00,1.05,269.00,907,913
102796,1.00,1.05,269.00,907,913
102825,1.00,1.05,269.00,906,912
102855,1.00,1.05,269.00,905,913
102884,1.00,0.97,268.00,915,913
102914,1.00,0.97,268.00,916,909
102943,1.00,0.97,268.00,916,908
102972,1.00,0.97,268.00,916,913
103002,1.00,0.97,268.00,917,914
103031,1.00,0.97,268.00,917,914
103060,1.00,0.97,268.00,917,913
103090,1.00,0.97,268.00,918,913
103119,1.00,0.97,268.00,918,913
103149,1.00,0.97,268.00,918,913
103178,1.00,0.97,268.00,919,913
103207,1.00,0.97,268.00,919,914
103237,1.00,0.97,268.00,919,913
103266,1.00,0.97,268.00,920,913
103296,1.00,0.97,268.00,920,913
103325,1.00,0.97,268.00,920,914
103354,1.00,0.97,268.00,921,913
103384,1.00,0.97,268.00,921,913
103413,1.00,0.97,268.00,921,912
103443,1.00,0.97,268.00,922,917
103472,1.00,0.97,268.00,922,915
103501,1.00,0.97,268.00,922,914
103531,1.00,0.97,268.00,923,919
103560,1.00,0.97,268.00,923,921
103590,1.00,0.97,268.00,923,920
103619,1.00,0.97,268.00,924,921
103648,1.00,0.97,268.00,924,921
103678,1.00,0.97,268.00,924,920
103707,1.00,0.97,268.00,925,921
103737,1.00,0.97,268.00,925,921
103766,1.00,0.97,268.00,925,921
103795,1.00,0.97,268.00,926,921
103825,1.00,0.97,268.00,926,921
103854,1.00,0.88,267.00,937,921
103883,1.00,0.88,267.00,938,921
103913,1.00,0.88,267.00,939,927
103942,1.00,0.88,267.00,940,931
103972,1.00,0.88,267.00,942,939
104001,1.00,0.88,267.00,943,939
104030,1.00,0.88,267.00,944,939
104060,1.00,0.88,267.00,945,938
105089,1.00,0.88,267.00,14,939
105119,1.00,0.88,267.00,15,939
105148,1.00,0.88,267.00,16,922
105177,1.00,0.88,267.00,17,803
105207,1.00,0.88,267.00,19,583
105236,1.00,0.88,267.00,20,271
105265,1.00,0.88,267.00,21,70
105295,1.00,0.79,266.00,33,23
105324,1.00,0.79,266.00,35,23
105354,1.00,0.79,266.00,37,22
105383,1.00,0.79,266.00,39,32
105412,1.00,0.79,266.00,41,33
105442,1.00,0.70,265.00,54,32
105471,1.00,0.70,265.00,57,32
105501,1.00,0.70,265.00,60,42
105530,1.00,0.70,265.00,63,54
105559,1.00,0.62,264.00,76,58
105589,1.00,0.62,264.00,80,58
105618,1.00,0.62,264.00,84,66
105647,1.00,0.53,263.00,98,74
105677,1.00,0.53,263.00,103,81
105706,1.00,0.53,263.00,108,88
105736,1.00,0.53,263.00,113,94
105765,1.00,0.44,262.00,128,103
105794,1.00,0.44,262.00,133,108
105824,1.00,0.44,262.00,139,116
105853,1.00,0.44,262.00,145,127
105883,1.00,0.44,262.00,151,131
105912,1.00,0.35,261.00,167,139
105941,1.00,0.35,261.00,173,147
105971,1.00,0.35,261.00,180,150
106000,1.00,0.35,261.00,186,164
106030,1.00,0.26,260.00,203,172
106059,1.00,0.26,260.00,211,183
106088,1.00,0.26,260.00,218,191
106118,1.00,0.26,260.00,226,196
106147,1.00,0.18,259.00,244,210
106176,1.00,0.18,259.00,252,222
106206,1.00,0.18,259.00,260,236
106235,1.00,0.18,259.00,269,251
106265,1.00,0.09,258.00,288,257
106294,1.00,0.09,258.00,297,262
106323,1.00,0.09,258.00,306,278
106353,1.00,0.09,258.00,315,290
106382,1.00,0.00,257.00,335,296
106412,1.00,0.00,257.00,345,304
106441,1.00,0.00,257.00,355,320
106470,1.00,-0.09,256.00,376,341
106500,1.00,-0.09,256.00,387,352
106529,1.00,-0.09,256.00,398,363
106559,1.00,-0.18,255.00,419,383
106588,1.00,-0.18,255.00,431,391
106617,1.00,-0.18,255.00,443,409
106647,1.00,-0.18,255.00,455,424
106676,1.00,-0.18,255.00,467,436
106706,1.00,-0.18,255.00,479,446
106735,1.00,-0.18,255.00,491,460
106764,1.00,-0.18,255.00,503,471
106794,1.00,-0.18,255.00,515,482
106823,1.00,-0.18,255.00,527,496
106853,1.00,-0.26,254.00,549,509
106882,1.00,-0.26,254.00,562,517
106911,1.00,-0.26,254.00,575,541
106941,1.00,-0.26,254.00,588,556
106970,1.00,-0.26,254.00,601,572
106999,1.00,-0.26,254.00,614,581
107029,1.00,-0.26,254.00,627,593
107058,1.00,-0.26,254.00,640,606
107088,1.00,-0.26,254.00,652,616
107117,1.00,-0.26,254.00,665,634
107146,1.00,-0.26,254.00,678,646
107176,1.00,-0.26,254.00,691,654
107205,1.00,-0.26,254.00,704,668
107235,1.00,-0.18,255.00,706,680
107264,1.00,-0.18,255.00,718,692
107293,1.00,-0.18,255.00,730,708
107323,1.00,-0.18,255.00,742,709
107352,1.00,-0.18,255.00,754,713
107382,1.00,-0.18,255.00,766,733
107411,1.00,-0.18,255.00,778,749
107440,1.00,-0.18,255.00,790,762
107470,1.00,-0.18,255.00,802,776
107499,1.00,-0.18,255.00,814,783
107529,1.00,-0.09,256.00,816,793
107558,1.00,-0.09,256.00,827,807
107587,1.00,-0.09,256.00,838,811
107617,1.00,-0.09,256.00,849,819
107646,1.00,-0.09,256.00,860,829
107676,1.00,-0.09,256.00,871,839
107705,1.00,0.00,257.00,872,851
107734,1.00,0.00,257.00,882,864
107764,1.00,0.00,257.00,892,871
107793,1.00,0.00,257.00,902,872
107823,1.00,0.09,258.00,902,875
107852,1.00,0.09,258.00,912,894
107881,1.00,0.09,258.00,921,901
107911,1.00,0.18,259.00,920,907
107940,1.00,0.18,259.00,928,910
107969,1.00,0.18,259.00,937,914
107999,1.00,0.26,260.00,935,927
108028,1.00,0.26,260.00,942,929
108058,1.00,0.26,260.00,950,929
108087,1.00,0.35,261.00,947,934
108116,1.00,0.35,261.00,953,947
108146,1.00,0.35,261.00,960,949
108175,1.00,0.44,262.00,956,949
108205,1.00,0.44,262.00,962,952
108234,1.00,0.53,263.00,957,953
108263,1.00,0.53,263.00,962,958
108293,1.00,0.53,263.00,967,960
108322,1.00,0.62,264.00,962,960
108352,1.00,0.62,264.00,965,960
108381,1.00,0.70,265.00,959,961
108410,1.00,0.70,265.00,962,961
108440,1.00,0.79,266.00,955,961
108469,1.00,0.79,266.00,957,961
108498,1.00,0.79,266.00,959,961
108528,1.00,0.88,267.00,951,961
108557,1.00,0.88,267.00,952,962
108587,1.00,0.88,267.00,953,955
108616,1.00,0.88,267.00,955,953
108645,1.00,0.97,268.00,945,954
108675,1.00,0.97,268.00,946,957
108704,1.00,0.97,268.00,946,952
108734,1.00,0.97,268.00,946,945
108763,1.00,1.05,269.00,936,945
108792,1.00,1.05,269.00,936,945
108822,1.00,1.05,269.00,935,941
108851,1.00,1.05,269.00,935,939
108881,1.00,1.14,270.00,924,939
108910,1.00,1.14,270.00,922,939
108939,1.00,1.14,270.00,921,934
108969,1.00,1.14,270.00,920,925
108998,1.00,1.14,270.00,918,924
109028,1.00,1.14,270.00,917,924
109057,1.00,1.14,270.00,915,924
109086,1.00,1.14,270.00,914,924
109116,1.00,1.14,270.00,912,924
109145,1.00,1.14,270.00,911,921
109174,1.00,1.14,270.00,909,912
109204,1.00,1.14,270.00,908,909
109233,1.00,1.14,270.00,907,909
109263,1.00,1.14,270.00,905,909
109292,1.00,1.14,270.00,904,910
109321,1.00,1.14,270.00,902,910
109351,1.00,1.14,270.00,901,909
109380,1.00,1.14,270.00,899,907
109410,1.00,1.14,270.00,898,905
109439,1.00,1.14,270.00,896,905
109468,1.00,1.14,270.00,895,905
109498,1.00,1.14,270.00,893,903
109527,1.00,1.14,270.00,892,902
109557,1.00,1.14,270.00,891,897
109586,1.00,1.14,270.00,889,895
109615,1.00,1.14,270.00,888,895
109645,1.00,1.14,270.00,886,894
109674,1.00,1.05,269.00,895,894
109703,1.00,1.05,269.00,895,891
109733,1.00,1.05,269.00,894,891
109762,1.00,1.05,269.00,893,891
109792,1.00,1.05,269.00,893,891
109821,1.00,1.05,269.00,892,891
109850,1.00,1.05,269.00,892,891
109880,1.00,1.05,269.00,891,891
109909,1.00,0.97,268.00,901,891
109939,1.00,0.97,268.00,901,892
109968,1.00,0.97,268.00,902,893
109997,1.00,0.97,268.00,902,893
110027,1.00,0.97,268.00,902,901
110056,1.00,0.97,268.00,903,901
110085,1.00,0.97,268.00,903,900
110115,1.00,0.97,268.00,903,900
110144,1.00,0.97,268.00,904,900
110174,1.00,0.97,268.00,904,900
110203,1.00,0.97,268.00,904,900
110232,1.00,0.97,268.00,905,900
110262,1.00,0.97,268.00,905,900
110291,1.00,0.97,268.00,905,900
110321,1.00,0.97,268.00,906,900
110350,1.00,0.97,268.00,906,900
110379,1.00,0.97,268.00,906,900
110409,1.00,0.97,268.00,907,900
110438,1.00,0.97,268.00,907,900
110468,1.00,0.97,268.00,907,900
110497,1.00,0.97,268.00,908,900
110526,1.00,0.97,268.00,908,901
110556,1.00,0.97,268.00,908,901
110585,1.00,0.97,268.00,909,904
110614,1.00,0.97,268.00,909,904
110644,1.00,0.97,268.00,909,904
110673,1.00,0.97,268.00,910,905
110703,1.00,0.97,268.00,910,904
110732,1.00,0.97,268.00,910,905
110761,1.00,0.97,268.00,911,904
110791,1.00,0.97,268.00,911,904
110820,1.00,0.97,268.00,911,904
110850,1.00,0.97,268.00,912,904
110879,1.00,0.97,268.00,912,904
110908,1.00,0.97,268.00,912,907
110938,1.00,1.05,269.00,902,908
110967,1.00,1.05,269.00,902,908
110996,1.00,1.05,269.00,901,908
111026,1.00,1.05,269.00,901,907
111055,1.00,1.05,269.00,900,908
111085,1.00,1.05,269.00,900,908
111114,1.00,1.05,269.00,899,904
111143,1.00,1.05,269.00,899,902
111173,1.00,1.05,269.00,898,903
111202,1.00,1.05,269.00,897,904
111232,1.00,1.05,269.00,897,907
111261,1.00,1.05,269.00,896,904
111290,1.00,1.05,269.00,896,902
111320,1.00,1.05,269.00,895,899
111349,1.00,1.05,269.00,895,899
111379,1.00,1.05,269.00,894,899
111408,1.00,1.05,269.00,894,899
111437,1.00,1.05,269.00,893,899
111467,1.00,1.05,269.00,892,899
111496,1.00,1.05,269.00,892,899
111526,1.00,1.05,269.00,891,899
111555,1.00,1.05,269.00,891,899
111584,1.00,1.05,269.00,890,901
111614,1.00,1.05,269.00,890,897
111643,1.00,1.05,269.00,889,888
111672,1.00,0.97,268.00,899,888
111702,1.00,0.97,268.00,899,887
111731,1.00,0.97,268.00,900,890
111761,1.00,0.97,268.00,900,893
111790,1.00,0.97,268.00,900,894
111819,1.00,0.97,268.00,901,901
111849,1.00,0.97,268.00,901,900
111878,1.00,0.97,268.00,901,900
111908,1.00,0.97,268.00,902,900
111937,1.00,0.97,268.00,902,900
111966,1.00,0.97,268.00,902,900
111996,1.00,0.97,268.00,903,900
112025,1.00,0.97,268.00,903,900
112055,1.00,0.97,268.00,903,900
112084,1.00,0.97,268.00,904,900
112113,1.00,0.97,268.00,904,900
112143,1.00,0.97,268.00,904,900
112172,1.00,0.97,268.00,905,900
112201,1.00,0.97,268.00,905,900
112231,1.00,0.97,268.00,905,900
112260,1.00,0.97,268.00,906,900
112290,1.00,0.97,268.00,906,900
112319,1.00,0.97,268.00,906,900
112348,1.00,0.97,268.00,907,900
112378,1.00,0.97,268.00,907,900
112407,1.00,0.97,268.00,907,900
112437,1.00,0.97,268.00,908,900
112466,1.00,0.97,268.00,908,900
112495,1.00,0.97,268.00,908,902
112525,1.00,0.97,268.00,909,905
112554,1.00,0.97,268.00,909,905
112584,1.00,0.97,268.00,909,905
112613,1.00,0.97,268.00,910,905
112642,1.00,0.97,268.00,910,904
112672,1.00,0.97,268.00,910,904
112701,1.00,0.97,268.00,911,905
112730,1.00,0.97,268.00,911,905
112760,1.00,0.97,268.00,911,905
112789,1.00,0.97,268.00,912,905
112819,1.00,0.97,268.00,912,905
112848,1.00,0.97,268.00,912,905
112877,1.00,0.97,268.00,913,907
112907,1.00,0.97,268.00,913,907
112936,1.00,0.97,268.00,913,908
112966,1.00,0.97,268.00,914,908
112995,1.00,0.97,268.00,914,908
113024,1.00,0.97,268.00,914,908
113054,1.00,0.97,268.00,915,908
113083,1.00,0.97,268.00,915,908
113113,1.00,0.97,268.00,915,908
113142,1.00,0.97,268.00,916,910
113171,1.00,0.97,268.00,916,911
113201,1.00,1.05,269.00,906,911
113230,1.00,1.05,269.00,906,911
113259,1.00,0.97,268.00,915,910
113289,1.00,1.05,269.00,905,909
113318,1.00,1.05,269.00,905,909
113348,1.00,0.97,268.00,915,909
113377,1.00,0.97,268.00,915,909
113406,1.00,0.97,268.00,915,909
113436,1.00,0.97,268.00,916,909
113465,1.00,0.97,268.00,916,909
113495,1.00,0.97,268.00,916,909
113524,1.00,0.97,268.00,917,909
113553,1.00,0.97,268.00,917,908
113583,1.00,0.97,268.00,917,910
113612,1.00,0.97,268.00,918,913
113642,1.00,0.97,268.00,918,911
113671,1.00,0.97,268.00,918,911
113700,1.00,0.97,268.00,919,913
113730,1.00,0.97,268.00,919,918
113759,1.00,0.97,268.00,919,918
113789,1.00,0.97,268.00,920,918
113818,1.00,0.97,268.00,920,918
113847,1.00,0.97,268.00,920,918
113877,1.00,0.97,268.00,921,919
113906,1.00,0.97,268.00,921,919
113936,1.00,0.97,268.00,921,919
113965,1.00,0.97,268.00,922,918
113994,1.00,0.97,268.00,922,918
114024,1.00,1.05,269.00,912,918
114053,1.00,1.05,269.00,911,918
114082,1.00,1.05,269.00,911,919
114112,1.00,1.05,269.00,910,919
115141,1.00,1.05,269.00,0,912
115170,1.00,1.05,269.00,0,912
115200,1.00,0.97,268.00,2,893
115229,1.00,0.97,268.00,3,778
115259,1.00,0.97,268.00,3,549
115288,1.00,0.88,267.00,14,238
115317,1.00,0.88,267.00,15,51
115347,1.00,0.88,267.00,16,14
115376,1.00,0.79,266.00,28,14
115406,1.00,0.79,266.00,30,14
115435,1.00,0.70,265.00,42,17
115464,1.00,0.70,265.00,45,23
115494,1.00,0.70,265.00,48,34
115523,1.00,0.62,264.00,62,43
115552,1.00,0.62,264.00,66,47
115582,1.00,0.62,264.00,69,53
115611,1.00,0.53,263.00,84,62
115641,1.00,0.53,263.00,89,67
115670,1.00,0.53,263.00,93,73
115699,1.00,0.44,262.00,108,81
115729,1.00,0.44,262.00,114,89
115758,1.00,0.44,262.00,120,99
115788,1.00,0.44,262.00,126,109
115817,1.00,0.35,261.00,142,113
115846,1.00,0.35,261.00,148,121
115876,1.00,0.35,261.00,155,131
115905,1.00,0.35,261.00,161,137
115935,1.00,0.26,260.00,178,149
115964,1.00,0.26,260.00,186,154
115993,1.00,0.26,260.00,193,171
116023,1.00,0.26,260.00,201,182
116052,1.00,0.18,259.00,219,189
116081,1.00,0.18,259.00,227,189
116111,1.00,0.18,259.00,235,198
116140,1.00,0.18,259.00,244,219
116170,1.00,0.09,258.00,263,237
116199,1.00,0.09,258.00,272,240
116228,1.00,0.09,258.00,281,252
116258,1.00,0.09,258.00,290,263
116287,1.00,0.00,257.00,310,276
116317,1.00,0.00,257.00,320,283
116346,1.00,0.00,257.00,330,296
116375,1.00,0.00,257.00,341,309
116405,1.00,-0.09,256.00,361,326
116434,1.00,-0.09,256.00,372,338
116464,1.00,-0.09,256.00,383,351
116493,1.00,-0.18,255.00,405,370
116522,1.00,-0.18,255.00,417,381
116552,1.00,-0.18,255.00,429,391
116581,1.00,-0.26,254.00,451,410
116611,1.00,-0.26,254.00,464,423
116640,1.00,-0.26,254.00,477,438
116669,1.00,-0.26,254.00,489,457
116699,1.00,-0.26,254.00,502,469
116728,1.00,-0.26,254.00,515,477
116758,1.00,-0.26,254.00,528,493
116787,1.00,-0.26,254.00,541,506
116816,1.00,-0.26,254.00,554,518
116846,1.00,-0.26,254.00,567,537
116875,1.00,-0.26,254.00,580,546
116905,1.00,-0.26,254.00,592,557
116934,1.00,-0.26,254.00,605,570
116963,1.00,-0.26,254.00,618,583
116993,1.00,-0.26,254.00,631,594
117022,1.00,-0.18,255.00,634,610
117051,1.00,-0.18,255.00,646,624
117081,1.00,-0.18,255.00,657,636
117110,1.00,-0.18,255.00,669,640
117140,1.00,-0.18,255.00,681,647
117169,1.00,-0.18,255.00,693,658
117198,1.00,-0.18,255.00,705,668
117228,1.00,-0.18,255.00,717,680
117257,1.00,-0.18,255.00,729,696
117287,1.00,-0.18,255.00,741,713
117316,1.00,-0.18,255.00,753,727
117345,1.00,-0.18,255.00,765,730
117375,1.00,-0.09,256.00,767,739
117404,1.00,-0.09,256.00,778,756
117434,1.00,-0.09,256.00,789,769
117463,1.00,-0.09,256.00,800,774
117492,1.00,-0.09,256.00,811,780
117522,1.00,-0.09,256.00,822,792
117551,1.00,0.00,257.00,823,803
117581,1.00,0.00,257.00,833,814
117610,1.00,0.00,257.00,843,821
117639,1.00,0.00,257.00,854,824
117669,1.00,0.00,257.00,864,832
117698,1.00,0.00,257.00,874,845
117728,1.00,0.09,258.00,874,857
117757,1.00,0.09,258.00,883,870
117786,1.00,0.09,258.00,892,873
117816,1.00,0.09,258.00,902,874
117845,1.00,0.18,259.00,901,879
117875,1.00,0.18,259.00,909,893
117904,1.00,0.18,259.00,917,900
117933,1.00,0.18,259.00,926,904
117963,1.00,0.26,260.00,924,909
117992,1.00,0.26,260.00,931,914
118021,1.00,0.26,260.00,939,925
118051,1.00,0.35,261.00,936,925
118080,1.00,0.35,261.00,943,930
118110,1.00,0.35,261.00,949,931
118139,1.00,0.44,262.00,945,934
118168,1.00,0.44,262.00,951,944
118198,1.00,0.44,262.00,957,945
118227,1.00,0.44,262.00,963,945
118257,1.00,0.53,263.00,958,949
118286,1.00,0.53,263.00,963,958
118315,1.00,0.62,264.00,957,960
118345,1.00,0.62,264.00,961,961
118374,1.00,0.62,264.00,965,961
118404,1.00,0.70,265.00,959,961
118433,1.00,0.70,265.00,962,961
118462,1.00,0.70,265.00,965,961
118492,1.00,0.79,266.00,957,961
118521,1.00,0.79,266.00,960,960
118550,1.00,0.79,266.00,962,960
118580,1.00,0.88,267.00,954,960
118609,1.00,0.88,267.00,955,960
118639,1.00,0.88,267.00,956,960
118668,1.00,0.97,268.00,947,960
118697,1.00,0.97,268.00,947,960
118727,1.00,0.97,268.00,948,952
118756,1.00,0.97,268.00,948,950
118786,1.00,0.97,268.00,948,952
118815,1.00,1.05,269.00,938,952
118844,1.00,1.05,269.00,938,953
118874,1.00,1.05,269.00,937,945
118903,1.00,1.05,269.00,937,941
118933,1.00,1.05,269.00,936,941
118962,1.00,1.05,269.00,935,941
118991,1.00,1.05,269.00,935,941
119021,1.00,1.05,269.00,934,941
119050,1.00,1.14,270.00,923,941
119080,1.00,1.14,270.00,922,941
119109,1.00,1.14,270.00,921,933
119138,1.00,1.14,270.00,919,925
119168,1.00,1.14,270.00,918,924
119197,1.00,1.14,270.00,916,924
119227,1.00,1.14,270.00,915,925
119256,1.00,1.14,270.00,913,923
119285,1.00,1.14,270.00,912,921
119315,1.00,1.14,270.00,910,913
119344,1.00,1.14,270.00,909,910
119374,1.00,1.14,270.00,908,910
119403,1.00,1.14,270.00,906,910
119432,1.00,1.14,270.00,905,910
119462,1.00,1.14,270.00,903,910
119491,1.00,1.14,270.00,902,910
119520,1.00,1.14,270.00,900,909
119550,1.00,1.14,270.00,899,907
119579,1.00,1.14,270.00,897,905
119609,1.00,1.14,270.00,896,905
119638,1.00,1.14,270.00,894,904
119667,1.00,1.14,270.00,893,902
119697,1.00,1.14,270.00,892,898
119726,1.00,1.14,270.00,890,897
