1920281,0.00,-1.67,244.00,0,1,30
1920312,0.00,-1.67,244.00,0,1
1920345,0.00,-1.67,244.00,0,1
1920377,0.00,-1.67,244.00,0,1
1920410,0.00,-1.67,244.00,0,1
1920441,0.00,-1.67,244.00,0,1,30
1920474,0.00,-1.67,244.00,0,1
1920506,0.00,-1.67,244.00,0,1
1920539,0.00,-1.67,244.00,0,1
1920570,0.00,-1.76,243.00,0,1
1920604,0.00,-1.67,244.00,0,1,30
1920635,0.00,-1.67,244.00,0,1
1920668,0.00,-1.67,244.00,0,1
1920699,0.00,-1.67,244.00,0,2
1920733,0.00,-1.67,244.00,0,1
1920764,0.00,-1.67,244.00,0,1
1920797,0.00,-1.67,244.00,0,1
1920829,0.00,-1.67,244.00,0,1
1920862,0.00,-1.67,244.00,0,1
1920893,0.00,-1.67,244.00,0,1
1920927,0.00,-1.67,244.00,0,1
1920958,0.00,-1.67,244.00,0,1
1920991,0.00,-1.67,244.00,0,1
1921022,0.00,-1.67,244.00,0,1
1921056,0.00,-1.67,244.00,0,1
1921087,0.00,-1.67,244.00,0,1
1921120,0.00,-1.67,244.00,0,1
1921152,0.00,-1.67,244.00,0,1
1921185,0.00,-1.67,244.00,0,1
1921216,0.00,-1.67,244.00,0,1
1921249,0.00,-1.67,244.00,0,1
1921281,0.00,-1.67,244.00,0,1
1921314,0.00,-1.67,244.00,0,1
1921345,0.00,-1.67,244.00,0,1
1921379,0.00,-1.67,244.00,0,1
1921410,0.00,-1.67,244.00,0,1
1921443,0.00,-1.76,243.00,0,1
1921474,0.00,-1.76,243.00,0,1
1921508,0.00,-1.76,243.00,0,1
1921539,0.00,-1.76,243.00,0,1
1921572,0.00,-1.76,243.00,0,1
1921604,0.00,-1.76,243.00,0,1
1921637,0.00,-1.76,243.00,0,1
1921668,0.00,-1.76,243.00,0,1
1921702,0.00,-1.76,243.00,0,1
1921733,0.00,-1.76,243.00,0,1
1921766,0.00,-1.67,244.00,0,1
1921797,0.00,-1.67,244.00,0,1
1921831,0.00,-1.67,244.00,0,1
1921862,0.00,-1.67,244.00,0,1
1921895,0.00,-1.67,244.00,0,1
1921927,0.00,-1.67,244.00,0,1
1921960,0.00,-1.67,244.00,0,1
1921991,0.00,-1.67,244.00,0,1
1922024,0.00,-1.67,244.00,0,1
1922056,0.00,-1.67,244.00,0,0
1922089,0.00,-1.67,244.00,0,1
1922120,0.00,-1.67,244.00,0,1
1922154,0.00,-1.67,244.00,0,1
1922185,0.00,-1.67,244.00,0,1
1922218,0.00,-1.67,244.00,0,1
1922249,0.00,-1.67,244.00,0,1
1922283,0.00,-1.67,244.00,0,1
1922314,0.00,-1.67,244.00,0,1,30
1922347,0.00,-1.67,244.00,0,1
1922379,0.00,-1.67,244.00,0,1
1922412,0.00,-1.67,244.00,0,1
1922443,0.00,-1.67,244.00,0,1
1922476,0.00,-1.67,244.00,0,1,30
1922508,0.00,-1.67,244.00,0,1
1922541,0.00,-1.67,244.00,0,1
1922572,0.00,-1.67,244.00,0,1
1922606,0.00,-1.67,244.00,0,1
1922637,0.00,-1.67,244.00,0,1,30
1922670,0.00,-1.67,244.00,0,1
1922702,0.00,-1.67,244.00,0,1
1922735,0.00,-1.67,244.00,0,1
1922766,0.00,-1.67,244.00,0,1
1922799,0.00,-1.67,244.00,0,1
1922831,0.00,-1.76,243.00,0,1
1922864,0.00,-1.76,243.00,0,1
1922895,0.00,-1.76,243.00,0,1
1922929,0.00,-1.76,243.00,0,1
1922960,0.00,-1.76,243.00,0,1
1922993,0.00,-1.76,243.00,0,1
1923024,0.00,-1.76,243.00,0,1
1923058,0.00,-1.76,243.00,0,1
1923089,0.00,-1.76,243.00,0,1
1923122,0.00,-1.67,244.00,0,1
1923154,0.00,-1.67,244.00,0,1
1923187,0.00,-1.67,244.00,0,1
1923218,0.00,-1.67,244.00,0,1
1923252,0.00,-1.76,243.00,0,1
1923283,0.00,-1.67,244.00,0,1
1923316,0.00,-1.76,243.00,0,1
1923347,0.00,-1.76,243.00,0,1
1923381,0.00,-1.76,243.00,0,1
1923412,0.00,-1.76,243.00,0,1
1923445,0.00,-1.76,243.00,0,1
1923477,0.00,-1.76,243.00,0,1
1923510,0.00,-1.76,243.00,0,1
1923541,0.00,-1.76,243.00,0,1
1923574,0.00,-1.76,243.00,0,1
1923606,0.00,-1.76,243.00,0,1
1923639,0.00,-1.76,243.00,0,1
1923670,0.00,-1.76,243.00,0,1
1923704,0.00,-1.76,243.00,0,1
1923735,0.00,-1.76,243.00,0,1
1923768,0.00,-1.76,243.00,0,1
1923799,0.00,-1.76,243.00,0,1
1923833,0.00,-1.76,243.00,0,1
1923864,0.00,-1.76,243.00,0,1
1923897,0.00,-1.76,243.00,0,1
1923929,0.00,-1.76,243.00,0,1
1923962,0.00,-1.76,243.00,0,1
1923993,0.00,-1.76,243.00,0,1
1924026,0.00,-1.76,243.00,0,1
1924058,0.00,-1.76,243.00,0,1
1924091,0.00,-1.67,244.00,0,1
1924122,0.00,-1.67,244.00,0,1
1924156,0.00,-1.67,244.00,0,1
1924187,0.00,-1.67,244.00,0,1
1924220,0.00,-1.67,244.00,0,1
1924252,0.00,-1.67,244.00,0,1
1924285,0.00,-1.67,244.00,0,1
1924316,0.00,-1.67,244.00,0,1
1924349,0.00,-1.67,244.00,0,1,30
1924381,0.00,-1.67,244.00,0,1
1924414,0.00,-1.67,244.00,0,1
1924445,0.00,-1.67,244.00,0,1
1924479,0.00,-1.67,244.00,0,1
1924510,0.00,-1.67,244.00,0,1,30
1924543,0.00,-1.67,244.00,0,1
1924574,0.00,-1.58,245.00,0,1
1924608,0.00,-1.58,245.00,0,1
1924639,0.00,-1.58,245.00,0,1
1924672,0.00,-1.58,245.00,0,1,30
1924704,0.00,-1.58,245.00,0,1
1924737,0.00,-1.58,245.00,0,1
1924768,0.00,-1.58,245.00,0,1
1924802,0.00,-1.58,245.00,0,1
1924833,0.00,-1.58,245.00,0,1,30
1924866,0.00,-1.58,245.00,0,1
1924897,0.00,-1.58,245.00,0,1
1924931,0.00,-1.58,245.00,0,1
1924962,0.00,-1.58,245.00,0,1
1924995,0.00,-1.58,245.00,0,1
1925027,0.00,-1.58,245.00,0,1
1925060,0.00,-1.58,245.00,0,1
1925091,0.00,-1.58,245.00,0,1
1925124,0.00,-1.58,245.00,0,1
1925156,0.00,-1.58,245.00,0,1
1925189,0.00,-1.58,245.00,0,1
1925220,0.00,-1.58,245.00,0,1
1925254,0.00,-1.58,245.00,0,1
1925285,0.00,-1.58,245.00,0,1
1925318,0.00,-1.58,245.00,0,1
1925349,0.00,-1.58,245.00,0,1
1925383,0.00,-1.58,245.00,0,1
1925414,0.00,-1.58,245.00,0,1
1925447,0.00,-1.58,245.00,0,1
1925479,0.00,-1.58,245.00,0,1
1925512,0.00,-1.58,245.00,0,1
1925543,0.00,-1.58,245.00,0,1
1925577,0.00,-1.58,245.00,0,1
1925608,0.00,-1.58,245.00,0,1
1925641,0.00,-1.58,245.00,0,1
1925672,0.00,-1.58,245.00,0,1
1925706,0.00,-1.58,245.00,0,1
1925737,0.00,-1.67,244.00,0,1
1925770,0.00,-1.67,244.00,0,1
1925802,0.00,-1.67,244.00,0,2
1925835,0.00,-1.67,244.00,0,1
1925866,0.00,-1.67,244.00,0,1
1925899,0.00,-1.67,244.00,0,1
1925931,0.00,-1.67,244.00,0,1
1925964,0.00,-1.67,244.00,0,1
1925995,0.00,-1.67,244.00,0,1
1926029,0.00,-1.67,244.00,0,1
1926060,0.00,-1.67,244.00,0,1
1926093,0.00,-1.67,244.00,0,1
1926124,0.00,-1.67,244.00,0,1
1926158,0.00,-1.67,244.00,0,1
1926189,0.00,-1.67,244.00,0,1
1926222,0.00,-1.67,244.00,0,1
1926254,0.00,-1.76,243.00,0,1
1926287,0.00,-1.76,243.00,0,1
1926318,0.00,-1.76,243.00,0,1
1926352,0.00,-1.76,243.00,0,1
1926383,0.00,-1.76,243.00,0,1,30
1926416,0.00,-1.76,243.00,0,1
1926447,0.00,-1.76,243.00,0,1
1926481,0.00,-1.76,243.00,0,1
1926512,0.00,-1.76,243.00,0,1
1926545,0.00,-1.76,243.00,0,1,30
1926577,0.00,-1.76,243.00,0,1
1926610,0.00,-1.76,243.00,0,1
1926641,0.00,-1.76,243.00,0,1
1926674,0.00,-1.76,243.00,0,1
1926706,0.00,-1.76,243.00,0,1,30
1926739,0.00,-1.76,243.00,0,1
1926770,0.00,-1.76,243.00,0,1
1926804,0.00,-1.76,243.00,0,1
1926835,0.00,-1.76,243.00,0,1
1926868,0.00,-1.76,243.00,0,1,30
1926899,0.00,-1.76,243.00,0,1
1926933,0.00,-1.76,243.00,0,1
1926964,0.00,-1.76,243.00,0,1
1926997,0.00,-1.76,243.00,0,1
1927029,0.00,-1.76,243.00,0,1
1927062,0.00,-1.76,243.00,0,1
1927093,0.00,-1.76,243.00,0,1
1927127,0.00,-1.76,243.00,0,1
1927158,0.00,-1.76,243.00,0,1
1927191,0.00,-1.76,243.00,0,1
1927222,0.00,-1.76,243.00,0,1
1927256,0.00,-1.76,243.00,0,1
1927287,0.00,-1.76,243.00,0,1
1927320,0.00,-1.76,243.00,0,1
1927352,0.00,-1.76,243.00,0,1
1927385,0.00,-1.76,243.00,0,1
1927416,0.00,-1.76,243.00,0,1
1927449,0.00,-1.76,243.00,0,1
1927481,0.00,-1.76,243.00,0,1
1927514,0.00,-1.76,243.00,0,1
1927545,0.00,-1.76,243.00,0,1
1927579,0.00,-1.76,243.00,0,1
1927610,0.00,-1.76,243.00,0,1
1927643,0.00,-1.76,243.00,0,1
1927674,0.00,-1.76,243.00,0,1
1927708,0.00,-1.76,243.00,0,1
1927739,0.00,-1.76,243.00,0,1
1927772,0.00,-1.76,243.00,0,1
1927804,0.00,-1.76,243.00,0,1
1927837,0.00,-1.76,243.00,0,1
1927868,0.00,-1.76,243.00,0,1
1927902,0.00,-1.76,243.00,0,1
1927933,0.00,-1.76,243.00,0,1
1927966,0.00,-1.76,243.00,0,1
1927997,0.00,-1.76,243.00,0,1
1928031,0.00,-1.76,243.00,0,1
1928062,0.00,-1.76,243.00,0,1
1928095,0.00,-1.76,243.00,0,1
1928127,0.00,-1.76,243.00,0,1
1928160,0.00,-1.76,243.00,0,1
1928191,0.00,-1.76,243.00,0,1
1928224,0.00,-1.76,243.00,0,1
1928256,0.00,-1.76,243.00,0,1,30
1928289,0.00,-1.76,243.00,0,1
1928320,0.00,-1.76,243.00,0,1
1928354,0.00,-1.76,243.00,0,1
1928385,0.00,-1.76,243.00,0,1
1928418,0.00,-1.76,243.00,0,1,30
1928449,0.00,-1.76,243.00,0,1
1928483,0.00,-1.76,243.00,0,1
1928514,0.00,-1.76,243.00,0,1
1928547,0.00,-1.76,243.00,0,1
1928579,0.00,-1.76,243.00,0,1,30
1928612,0.00,-1.76,243.00,0,1
1928643,0.00,-1.76,243.00,0,1
1928677,0.00,-1.76,243.00,0,1
1928708,0.00,-1.76,243.00,0,1
1928741,0.00,-1.76,243.00,0,1,30
1928772,0.00,-1.76,243.00,0,1
1928806,0.00,-1.76,243.00,0,1
1928837,0.00,-1.76,243.00,0,1
1928870,0.00,-1.76,243.00,0,1
1928902,0.00,-1.76,243.00,0,1,30
1928935,0.00,-1.76,243.00,0,1
1928966,0.00,-1.76,243.00,0,1
1928999,0.00,-1.67,244.00,0,1
1929031,0.00,-1.67,244.00,0,1
1929064,0.00,-1.67,244.00,0,1
1929095,0.00,-1.67,244.00,0,1
1929129,0.00,-1.67,244.00,0,1
1929160,0.00,-1.67,244.00,0,1
1929193,0.00,-1.67,244.00,0,1
1929224,0.00,-1.67,244.00,0,1
1929258,0.00,-1.67,244.00,0,1
1929289,0.00,-1.67,244.00,0,1
1929322,0.00,-1.67,244.00,0,1
1929354,0.00,-1.67,244.00,0,1
1929387,0.00,-1.67,244.00,0,1
1929418,0.00,-1.67,244.00,0,1
1929452,0.00,-1.67,244.00,0,1
1929483,0.00,-1.67,244.00,0,1
1929516,0.00,-1.67,244.00,0,1
1929547,0.00,-1.67,244.00,0,1
1929581,0.00,-1.67,244.00,0,1
1929612,0.00,-1.67,244.00,0,1
1929645,0.00,-1.67,244.00,0,1
1929677,0.00,-1.67,244.00,0,1
1929710,0.00,-1.67,244.00,0,1
1929741,0.00,-1.67,244.00,0,1
1929774,0.00,-1.67,244.00,0,1
1929806,0.00,-1.58,245.00,0,1
1929839,0.00,-1.58,245.00,0,1
1929870,0.00,-1.58,245.00,0,1
1929904,0.00,-1.58,245.00,0,1
1929935,0.00,-1.58,245.00,0,1
1929968,0.00,-1.58,245.00,0,1
1929999,0.00,-1.58,245.00,0,1
1930033,0.00,-1.58,245.00,0,1
1930064,0.00,-1.58,245.00,0,1
1930097,0.00,-1.58,245.00,0,1
1930129,0.00,-1.58,245.00,0,1
1930162,0.00,-1.58,245.00,0,1
1930193,0.00,-1.58,245.00,0,1
1930227,0.00,-1.49,246.00,0,1
1930258,0.00,-1.49,246.00,0,1
1930291,0.00,-1.49,246.00,0,1
1930322,0.00,-1.49,246.00,0,1
1930356,0.00,-1.49,246.00,0,1
1930387,0.00,-1.49,246.00,0,1
1930420,0.00,-1.49,246.00,0,1
1930452,0.00,-1.49,246.00,0,1,30
1930485,0.00,-1.49,246.00,0,1
1930516,0.00,-1.49,246.00,0,1
1930549,0.00,-1.49,246.00,0,1
1930581,0.00,-1.49,246.00,0,1
1930614,0.00,-1.49,246.00,0,1,30
1930645,0.00,-1.49,246.00,0,1
1930679,0.00,-1.58,245.00,0,1
1930710,0.00,-1.58,245.00,0,1
1930743,0.00,-1.58,245.00,0,1
1930774,0.00,-1.49,246.00,0,1,30
1930808,0.00,-1.49,246.00,0,1
1930839,0.00,-1.58,245.00,0,1
1930872,0.00,-1.58,245.00,0,1
1930904,0.00,-1.58,245.00,0,1
1930937,0.00,-1.58,245.00,0,1,30
1930968,0.00,-1.58,245.00,0,1
1931002,0.00,-1.58,245.00,0,1
1931033,0.00,-1.58,245.00,0,1
1931066,0.00,-1.58,245.00,0,1
1931097,0.00,-1.58,245.00,0,1
1931131,0.00,-1.58,245.00,0,1
1931162,0.00,-1.58,245.00,0,1
1931195,0.00,-1.58,245.00,0,1
1931227,0.00,-1.58,245.00,0,1
1931260,0.00,-1.58,245.00,0,1
1931291,0.00,-1.58,245.00,0,1
1931324,0.00,-1.58,245.00,0,1
1931356,0.00,-1.58,245.00,0,1
1931389,0.00,-1.58,245.00,0,1
1931420,0.00,-1.67,244.00,0,1
1931454,0.00,-1.67,244.00,0,1
1931485,0.00,-1.67,244.00,0,1
1931518,0.00,-1.67,244.00,0,1
1931549,0.00,-1.67,244.00,0,1
1931583,0.00,-1.67,244.00,0,1
1931614,0.00,-1.67,244.00,0,1
1931647,0.00,-1.67,244.00,0,1
1931679,0.00,-1.67,244.00,0,1
1931712,0.00,-1.67,244.00,0,1
1931743,0.00,-1.67,244.00,0,1
1931777,0.00,-1.67,244.00,0,1
1931808,0.00,-1.67,244.00,0,1
1931841,0.00,-1.67,244.00,0,1
1931872,0.00,-1.67,244.00,0,1
1931906,0.00,-1.67,244.00,0,1
1931937,0.00,-1.67,244.00,0,1
1931970,0.00,-1.67,244.00,0,1
1932002,0.00,-1.67,244.00,0,1
1932035,0.00,-1.67,244.00,0,1
1932066,0.00,-1.67,244.00,0,1
1932099,0.00,-1.67,244.00,0,1
1932131,0.00,-1.67,244.00,0,1
1932164,0.00,-1.67,244.00,0,1
1932195,0.00,-1.67,244.00,0,1
1932229,0.00,-1.67,244.00,0,1
1932260,0.00,-1.67,244.00,0,1
1932293,0.00,-1.67,244.00,0,1
1932324,0.00,-1.67,244.00,0,1
1932358,0.00,-1.67,244.00,0,1
1932389,0.00,-1.67,244.00,0,1
1932422,0.00,-1.67,244.00,0,1
1932454,0.00,-1.67,244.00,0,1
1932487,0.00,-1.67,244.00,0,1,30
1932518,0.00,-1.67,244.00,0,1
1932551,0.00,-1.67,244.00,0,1
1932583,0.00,-1.67,244.00,0,1
1932616,0.00,-1.67,244.00,0,1
1932647,0.00,-1.58,245.00,0,1,30
1932681,0.00,-1.58,245.00,0,1
1932712,0.00,-1.58,245.00,0,1
1932745,0.00,-1.58,245.00,0,1
1932777,0.00,-1.58,245.00,0,1
1932810,0.00,-1.58,245.00,0,1,30
1932841,0.00,-1.58,245.00,0,1
1932874,0.00,-1.58,245.00,0,1
1932906,0.00,-1.58,245.00,0,1
1932939,0.00,-1.58,245.00,0,1
1932970,0.00,-1.49,246.00,0,1,30
1933004,0.00,-1.49,246.00,0,1
1933035,0.00,-1.49,246.00,0,1
1933068,0.00,-1.49,246.00,0,1
1933099,0.00,-1.49,246.00,0,1
1933133,0.00,-1.49,246.00,0,1
1933164,0.00,-1.49,246.00,0,1
1933197,0.00,-1.49,246.00,0,1
1933229,0.00,-1.49,246.00,0,1
1933262,0.00,-1.49,246.00,0,1
1933293,0.00,-1.49,246.00,0,1
1933327,0.00,-1.49,246.00,0,1
1933358,0.00,-1.49,246.00,0,1
1933391,0.00,-1.49,246.00,0,1
1933422,0.00,-1.49,246.00,0,1
1933456,0.00,-1.49,246.00,0,1
1933487,0.00,-1.49,246.00,0,1
1933520,0.00,-1.49,246.00,0,1
1933552,0.00,-1.49,246.00,0,1
1933585,0.00,-1.49,246.00,0,1
1933616,0.00,-1.49,246.00,0,1
1933649,0.00,-1.49,246.00,0,1
1933681,0.00,-1.49,246.00,0,1
1933714,0.00,-1.49,246.00,0,1
1933745,0.00,-1.49,246.00,0,1
1933779,0.00,-1.49,246.00,0,1
1933810,0.00,-1.49,246.00,0,1
1933843,0.00,-1.49,246.00,0,1
1933874,0.00,-1.49,246.00,0,1
1933908,0.00,-1.49,246.00,0,1
1933939,0.00,-1.49,246.00,0,1
1933972,0.00,-1.49,246.00,0,1
1934004,0.00,-1.58,245.00,0,1
1934037,0.00,-1.58,245.00,0,1
1934068,0.00,-1.58,245.00,0,1
1934101,0.00,-1.58,245.00,0,1
1934133,0.00,-1.58,245.00,0,1
1934166,0.00,-1.58,245.00,0,1
1934197,0.00,-1.58,245.00,0,1
1934231,0.00,-1.58,245.00,0,1
1934262,0.00,-1.67,244.00,0,1
1934295,0.00,-1.67,244.00,0,1
1934327,0.00,-1.67,244.00,0,1
1934360,0.00,-1.67,244.00,0,2
1934391,0.00,-1.67,244.00,0,2
1934424,0.00,-1.67,244.00,0,2
1934456,0.00,-1.67,244.00,0,2
1934489,0.00,-1.76,243.00,0,2
1934520,0.00,-1.76,243.00,0,2
1934554,0.00,-1.76,243.00,0,2
1934585,0.00,-1.76,243.00,0,2
1934618,0.00,-1.76,243.00,0,2
1934649,0.00,-1.76,243.00,0,2
1934683,0.00,-1.76,243.00,0,1,30
1934714,0.00,-1.76,243.00,0,2
1934747,0.00,-1.85,242.00,0,1
1934779,0.00,-1.85,242.00,0,1
1934812,0.00,-1.85,242.00,0,1
1934843,0.00,-1.85,242.00,0,1,30
1934877,0.00,-1.85,242.00,0,1
1934908,0.00,-1.85,242.00,0,1
1934941,0.00,-1.85,242.00,0,1
1934972,0.00,-1.85,242.00,0,1
1935006,0.00,-1.85,242.00,0,1,30
1935037,0.00,-1.85,242.00,0,1
1935070,0.00,-1.85,242.00,0,1
1935102,0.00,-1.85,242.00,0,1
1935135,0.00,-1.85,242.00,0,1
1935166,0.00,-1.85,242.00,0,1
1935199,0.00,-1.85,242.00,0,1
1935231,0.00,-1.85,242.00,0,1
1935264,0.00,-1.85,242.00,0,1
1935295,0.00,-1.85,242.00,0,1
1935329,0.00,-1.85,242.00,0,1
1935360,0.00,-1.85,242.00,0,1
1935393,0.00,-1.85,242.00,0,1
1935424,0.00,-1.85,242.00,0,1
1935458,0.00,-1.85,242.00,0,1
1935489,0.00,-1.85,242.00,0,1
1935522,0.00,-1.85,242.00,0,1
1935554,0.00,-1.85,242.00,0,1
1935587,0.00,-1.85,242.00,0,1
1935618,0.00,-1.85,242.00,0,1
1935651,0.00,-1.85,242.00,0,1
1935683,0.00,-1.85,242.00,0,1
1935716,0.00,-1.85,242.00,0,1
1935747,0.00,-1.76,243.00,0,2
1935781,0.00,-1.76,243.00,0,1
1935812,0.00,-1.76,243.00,0,1
1935845,0.00,-1.76,243.00,0,1
1935877,0.00,-1.76,243.00,0,1
1935910,0.00,-1.76,243.00,0,1
1935941,0.00,-1.76,243.00,0,2
1935974,0.00,-1.76,243.00,0,1
1936006,0.00,-1.76,243.00,0,1
1936039,0.00,-1.76,243.00,0,1
1936070,0.00,-1.76,243.00,0,1
1936104,0.00,-1.76,243.00,0,1
1936135,0.00,-1.76,243.00,0,1
1936168,0.00,-1.76,243.00,0,1
1936199,0.00,-1.76,243.00,0,1
1936233,0.00,-1.67,244.00,0,1
1936264,0.00,-1.67,244.00,0,1
1936297,0.00,-1.67,244.00,0,1
1936329,0.00,-1.67,244.00,0,1
1936362,0.00,-1.67,244.00,0,2
1936393,0.00,-1.67,244.00,0,1
1936427,0.00,-1.67,244.00,0,1
1936458,0.00,-1.67,244.00,0,1
1936491,0.00,-1.67,244.00,0,1
1936522,0.00,-1.67,244.00,0,2
1936556,0.00,-1.67,244.00,0,2,30
1936587,0.00,-1.67,244.00,0,1
1936620,0.00,-1.67,244.00,0,1
1936652,0.00,-1.67,244.00,0,1
1936685,0.00,-1.67,244.00,0,1
1936716,0.00,-1.67,244.00,0,1,30
1936749,0.00,-1.67,244.00,0,1
1936781,0.00,-1.67,244.00,0,1
1936814,0.00,-1.67,244.00,0,1
1936845,0.00,-1.67,244.00,0,1
1936879,0.00,-1.67,244.00,0,1,30
1936910,0.00,-1.67,244.00,0,1
1936943,0.00,-1.67,244.00,0,1
1936974,0.00,-1.67,244.00,0,1
1937008,0.00,-1.67,244.00,0,1
1937039,0.00,-1.67,244.00,0,1,30
1937072,0.00,-1.67,244.00,0,1
1937104,0.00,-1.58,245.00,0,1
1937137,0.00,-1.58,245.00,0,1
1937168,0.00,-1.58,245.00,0,1
1937202,0.00,-1.67,244.00,0,1
1937233,0.00,-1.67,244.00,0,1
1937266,0.00,-1.58,245.00,0,2
1937297,0.00,-1.58,245.00,0,1
1937331,0.00,-1.58,245.00,0,1
1937362,0.00,-1.58,245.00,0,1
1937395,0.00,-1.58,245.00,0,1
1937427,0.00,-1.58,245.00,0,1
1937460,0.00,-1.58,245.00,0,1
1937491,0.00,-1.58,245.00,0,1
1937524,0.00,-1.58,245.00,0,1
1937556,0.00,-1.58,245.00,0,1
1937589,0.00,-1.58,245.00,0,1
1937620,0.00,-1.58,245.00,0,2
1937654,0.00,-1.58,245.00,0,1
1937685,0.00,-1.58,245.00,0,2
1937718,0.00,-1.58,245.00,0,1
1937749,0.00,-1.58,245.00,0,1
1937783,0.00,-1.58,245.00,0,1
1937814,0.00,-1.58,245.00,0,2
1937847,0.00,-1.58,245.00,0,1
1937879,0.00,-1.58,245.00,0,2
1937912,0.00,-1.58,245.00,0,1
1937943,0.00,-1.58,245.00,0,1
1937977,0.00,-1.58,245.00,0,1
1938008,0.00,-1.58,245.00,0,1
1938041,0.00,-1.58,245.00,0,1
1938072,0.00,-1.49,246.00,0,1
1938106,0.00,-1.49,246.00,0,2
1938137,0.00,-1.49,246.00,0,1
1938170,0.00,-1.49,246.00,0,1
1938202,0.00,-1.49,246.00,0,2
1938235,0.00,-1.49,246.00,0,1
1938266,0.00,-1.49,246.00,0,2
1938299,0.00,-1.49,246.00,0,1
1938331,0.00,-1.49,246.00,0,1
1938364,0.00,-1.49,246.00,0,1
1938395,0.00,-1.49,246.00,0,1
1938429,0.00,-1.49,246.00,0,1
1938460,0.00,-1.49,246.00,0,2
1938493,0.00,-1.49,246.00,0,1
1938524,0.00,-1.49,246.00,0,1
1938558,0.00,-1.49,246.00,0,1
1938589,0.00,-1.49,246.00,0,1
1938622,0.00,-1.49,246.00,0,2
1938654,0.00,-1.49,246.00,0,1
1938687,0.00,-1.49,246.00,0,1
1938718,0.00,-1.49,246.00,0,1
1938752,0.00,-1.49,246.00,0,1,30
1938783,0.00,-1.49,246.00,0,2
1938816,0.00,-1.49,246.00,0,1
1938847,0.00,-1.49,246.00,0,1
1938881,0.00,-1.49,246.00,0,1
1938912,0.00,-1.49,246.00,0,1,30
1938945,0.00,-1.49,246.00,0,1
1938977,0.00,-1.49,246.00,0,1
1939010,0.00,-1.49,246.00,0,1
1939041,0.00,-1.49,246.00,0,1
1939074,0.00,-1.49,246.00,0,2,30
1939106,0.00,-1.49,246.00,0,1
1939139,0.00,-1.49,246.00,0,2
1939170,0.00,-1.49,246.00,0,1
1939204,0.00,-1.49,246.00,0,1
1939235,0.00,-1.49,246.00,0,1
1939268,0.00,-1.49,246.00,0,1
1939299,0.00,-1.49,246.00,0,1
1939333,0.00,-1.49,246.00,0,2
1939364,0.00,-1.49,246.00,0,1
1939397,0.00,-1.49,246.00,0,1
1939429,0.00,-1.49,246.00,0,2
1939462,0.00,-1.49,246.00,0,1
1939493,0.00,-1.49,246.00,0,1
1939527,0.00,-1.49,246.00,0,1
1939558,0.00,-1.49,246.00,0,1
1939591,0.00,-1.49,246.00,0,1
1939622,0.00,-1.49,246.00,0,1
1939656,0.00,-1.49,246.00,0,1
1939687,0.00,-1.58,245.00,0,1
1939720,0.00,-1.58,245.00,0,1
1939752,0.00,-1.58,245.00,0,1
1939785,0.00,-1.58,245.00,0,2
1939816,0.00,-1.58,245.00,0,2
1939849,0.00,-1.58,245.00,0,1
1939881,0.00,-1.58,245.00,0,1
1939914,0.00,-1.58,245.00,0,1
1939945,0.00,-1.58,245.00,0,2
1939979,0.00,-1.58,245.00,0,1
1940010,0.00,-1.58,245.00,0,1
1940043,0.00,-1.58,245.00,0,1
1940074,0.00,-1.58,245.00,0,2
1940108,0.00,-1.58,245.00,0,1
1940139,0.00,-1.58,245.00,0,1
1940172,0.00,-1.58,245.00,0,2
1940204,0.00,-1.58,245.00,0,1
1940237,0.00,-1.58,245.00,0,1
1940268,0.00,-1.58,245.00,0,1
1940302,0.00,-1.58,245.00,0,2
1940333,0.00,-1.58,245.00,0,1
1940366,0.00,-1.58,245.00,0,1
1940397,0.00,-1.58,245.00,0,1
1940431,0.00,-1.58,245.00,0,1
1940462,0.00,-1.58,245.00,0,1
1940495,0.00,-1.58,245.00,0,1
1940527,0.00,-1.58,245.00,0,2
1940560,0.00,-1.58,245.00,0,1
1940591,0.00,-1.58,245.00,0,1
1940624,0.00,-1.58,245.00,0,1
1940656,0.00,-1.58,245.00,0,1
1940689,0.00,-1.58,245.00,0,1
1940720,0.00,-1.58,245.00,0,1
1940754,0.00,-1.58,245.00,0,1
1940785,0.00,-1.58,245.00,0,1,30
1940818,0.00,-1.58,245.00,0,1
1940849,0.00,-1.58,245.00,0,1
1940883,0.00,-1.58,245.00,0,1
1940914,0.00,-1.58,245.00,0,1
1940947,0.00,-1.58,245.00,0,1,30
1940979,0.00,-1.58,245.00,0,1
1941012,0.00,-1.58,245.00,0,1
1941043,0.00,-1.58,245.00,0,1
1941077,0.00,-1.58,245.00,0,2
1941108,0.00,-1.58,245.00,0,1,30
1941141,0.00,-1.58,245.00,0,1
1941172,0.00,-1.58,245.00,0,1
1941206,0.00,-1.58,245.00,0,1
1941237,0.00,-1.58,245.00,0,1
1941270,0.00,-1.58,245.00,0,2
1941302,0.00,-1.58,245.00,0,1
1941335,0.00,-1.58,245.00,0,1
1941366,0.00,-1.58,245.00,0,2
1941399,0.00,-1.58,245.00,0,1
1941431,0.00,-1.58,245.00,0,1,30
1941464,0.00,-1.58,245.00,0,1
1941495,0.00,-1.58,245.00,0,1
1941529,0.00,-1.58,245.00,0,1
1941560,0.00,-1.58,245.00,0,1
1941593,0.00,-1.58,245.00,0,1
1941624,0.00,-1.58,245.00,0,1
