time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
927142,2.84,2.81,289.00,1956,1949
927177,2.84,2.81,289.00,1956,1949
927215,2.84,2.81,289.00,1956,1949
927250,2.84,2.81,289.00,1957,1949
927287,2.84,2.81,289.00,1957,1950
927323,2.84,2.81,289.00,1957,1949
927360,2.84,2.81,289.00,1957,1952
927396,2.84,2.81,289.00,1957,1955
927433,2.84,2.90,290.00,1950,1955
927469,2.84,2.90,290.00,1949,1955,8
927506,2.84,2.90,290.00,1949,1955
927542,2.84,2.90,290.00,1948,1955
927579,2.84,2.90,290.00,1948,1955
927615,2.84,2.90,290.00,1947,1955
927652,2.84,2.90,290.00,1947,1955
927688,2.84,2.90,290.00,1947,1947
927725,2.84,2.90,290.00,1946,1948
927760,2.84,2.90,290.00,1946,1949
927798,2.84,2.90,290.00,1945,1950
927833,2.84,2.90,290.00,1945,1950
927871,2.84,2.90,290.00,1944,1950
927906,2.84,2.90,290.00,1944,1950
927944,2.84,2.90,290.00,1943,1950
927979,2.84,2.90,290.00,1943,1950
928017,2.84,2.90,290.00,1942,1950
928052,2.84,2.90,290.00,1942,1950
928090,2.84,2.90,290.00,1941,1943
928125,2.84,2.90,290.00,1941,1943
928162,2.84,2.90,290.00,1941,1943
928198,2.84,2.90,290.00,1940,1943
928235,2.84,2.90,290.00,1940,1943,8
928271,2.84,2.90,290.00,1939,1943
928308,2.84,2.90,290.00,1939,1943
928344,2.84,2.90,290.00,1938,1943
928381,2.84,2.90,290.00,1938,1943
928417,2.84,2.90,290.00,1937,1943
928454,2.84,2.90,290.00,1937,1943
928490,2.84,2.90,290.00,1936,1943
928527,2.84,2.90,290.00,1936,1943
928562,2.84,2.90,290.00,1935,1943
928600,2.84,2.90,290.00,1935,1943
928635,2.84,2.90,290.00,1935,1938
928673,2.84,2.81,289.00,1942,1937
928708,2.84,2.81,289.00,1942,1937
928746,2.84,2.90,290.00,1934,1937
928781,2.84,2.90,290.00,1934,1937
928819,2.84,2.90,290.00,1934,1937
928854,2.84,2.90,290.00,1933,1937
928892,2.84,2.90,290.00,1933,1937
928927,2.84,2.90,290.00,1932,1937
928965,2.84,2.90,290.00,1932,1937
929000,2.84,2.90,290.00,1931,1937,8
929560,0.00,2.81,289.00,0,1888
929594,0.00,2.72,288.00,0,1702
929627,0.00,2.72,288.00,0,1370,8
929660,0.00,2.64,287.00,0,991
929694,0.00,2.64,287.00,0,627
929725,0.00,2.55,286.00,0,271
929758,0.00,2.55,286.00,0,40
929790,0.00,2.46,285.00,0,3
929820,0.00,2.37,284.00,0,2
929851,0.00,2.37,284.00,0,2
929882,0.00,2.29,283.00,0,1
929913,0.00,2.29,283.00,0,2
929944,0.00,2.20,282.00,0,1
929975,0.00,2.11,281.00,0,1
930005,0.00,2.11,281.00,0,2
930036,0.00,2.02,280.00,0,1
930067,0.00,1.93,279.00,0,1
930098,0.00,1.93,279.00,0,1
930129,0.00,1.85,278.00,0,1
930160,0.00,1.85,278.00,0,2
930190,0.00,1.76,277.00,0,2
930221,0.00,1.67,276.00,0,2
930252,0.00,1.67,276.00,0,1
930283,0.00,1.58,275.00,0,1
930314,0.00,1.49,274.00,0,1
930345,0.00,1.49,274.00,0,2
930375,0.00,1.41,273.00,0,1
930406,0.00,1.41,273.00,0,1
930437,0.00,1.32,272.00,0,2
930468,0.00,1.23,271.00,0,2
930499,0.00,1.23,271.00,0,2
930530,0.00,1.14,270.00,0,2
930560,0.00,1.05,269.00,0,1
930591,0.00,1.05,269.00,0,1
930622,0.00,0.97,268.00,0,1
930653,0.00,0.88,267.00,0,1,8
930684,0.00,0.88,267.00,0,2
930715,0.00,0.79,266.00,0,1
930746,0.00,0.70,265.00,0,1
930777,0.00,0.70,265.00,0,1
930808,0.00,0.62,264.00,0,1
930838,0.00,0.62,264.00,0,1
930869,0.00,0.53,263.00,0,1
930900,0.00,0.44,262.00,0,2
930931,0.00,0.44,262.00,0,1
930962,0.00,0.35,261.00,0,1
930993,0.00,0.35,261.00,0,1
931024,0.00,0.26,260.00,0,1
931055,0.00,0.18,259.00,0,2
931085,0.00,0.18,259.00,0,1
931116,0.00,0.09,258.00,0,1,8
931147,0.00,0.09,258.00,0,2
931178,0.00,0.00,257.00,0,2,8
932380,2.28,0.00,257.00,718,674
932415,2.28,0.00,257.00,738,693
932449,2.28,0.00,257.00,757,714
932484,2.28,0.00,257.00,777,732
932517,2.28,0.00,257.00,796,752
932553,2.28,0.00,257.00,816,770
932586,2.28,0.00,257.00,835,791
932622,2.28,0.00,257.00,855,811
932655,2.28,0.00,257.00,875,832
932690,2.28,0.00,257.00,894,850
932724,2.28,0.00,257.00,914,870
932759,2.28,0.00,257.00,933,891
932792,2.28,0.00,257.00,953,910
932828,2.28,0.00,257.00,972,928
932861,2.28,0.09,258.00,983,949
932897,2.28,0.09,258.00,1002,967
932932,2.28,0.09,258.00,1021,983
932967,2.28,0.09,258.00,1040,993
933003,2.28,0.09,258.00,1059,1012
933038,2.28,0.09,258.00,1077,1034
933076,2.28,0.09,258.00,1096,1054
933111,2.28,0.18,259.00,1106,1074
933149,2.28,0.18,259.00,1125,1094
933184,2.28,0.18,259.00,1143,1107
933222,2.28,0.18,259.00,1161,1119
933257,2.28,0.18,259.00,1179,1137
933295,2.28,0.26,260.00,1188,1156
933330,2.28,0.26,260.00,1205,1172,8
933367,2.28,0.26,260.00,1223,1185
933403,2.28,0.26,260.00,1240,1204
933440,2.28,0.26,260.00,1257,1217
933476,2.28,0.35,261.00,1266,1232
933513,2.28,0.35,261.00,1283,1248,8
933549,2.28,0.35,261.00,1299,1263
933586,2.28,0.35,261.00,1316,1274
933622,2.28,0.44,262.00,1324,1289
933659,2.28,0.44,262.00,1339,1309
933695,2.28,0.44,262.00,1355,1328
933732,2.28,0.44,262.00,1371,1332
933767,2.28,0.53,263.00,1378,1345
933805,2.28,0.53,263.00,1393,1362
933840,2.28,0.53,263.00,1408,1380
933878,2.28,0.53,263.00,1423,1387
933913,2.28,0.62,264.00,1430,1400
933951,2.28,0.62,264.00,1444,1420
933986,2.28,0.62,264.00,1458,1427
934024,2.28,0.70,265.00,1464,1438
934059,2.28,0.70,265.00,1477,1451
934097,2.28,0.70,265.00,1491,1461,8
934132,2.28,0.79,266.00,1496,1467
934170,2.28,0.79,266.00,1508,1483
934205,2.28,0.79,266.00,1521,1495
934242,2.28,0.79,266.00,1534,1501
934278,2.28,0.88,267.00,1538,1511
934315,2.28,0.88,267.00,1550,1530
934351,2.28,0.88,267.00,1562,1537
934388,2.28,0.97,268.00,1565,1541
934424,2.28,0.97,268.00,1577,1557
934461,2.28,0.97,268.00,1588,1565
934497,2.28,1.05,269.00,1591,1569
934534,2.28,1.05,269.00,1601,1583
934570,2.28,1.05,269.00,1612,1594
934607,2.28,1.14,270.00,1613,1594
934643,2.28,1.14,270.00,1623,1604
934680,2.28,1.14,270.00,1633,1615
934715,2.28,1.14,270.00,1643,1616
934753,2.28,1.23,271.00,1644,1628
934788,2.28,1.23,271.00,1653,1641
934826,2.28,1.23,271.00,1662,1641
934861,2.28,1.32,272.00,1662,1645,8
934899,2.28,1.32,272.00,1670,1659
934934,2.28,1.32,272.00,1679,1659
934972,2.28,1.32,272.00,1687,1664
935007,2.28,1.41,273.00,1686,1677
935045,2.28,1.41,273.00,1694,1685
935080,2.28,1.41,273.00,1701,1686
935117,2.28,1.41,273.00,1709,1688
935153,2.28,1.49,274.00,1708,1695
935190,2.28,1.49,274.00,1715,1710
935226,2.28,1.49,274.00,1721,1711
935263,2.28,1.49,274.00,1728,1710
935299,2.28,1.58,275.00,1726,1713
935336,2.28,1.58,275.00,1732,1723
935372,2.28,1.58,275.00,1738,1724
935409,2.28,1.58,275.00,1744,1724
935445,2.28,1.67,276.00,1741,1737
935482,2.28,1.67,276.00,1747,1737
935517,2.28,1.67,276.00,1752,1737
935555,2.28,1.67,276.00,1757,1739
935590,2.28,1.67,276.00,1762,1749
935628,2.28,1.76,277.00,1759,1755,8
935663,2.28,1.76,277.00,1763,1755
935701,2.28,1.76,277.00,1768,1756
935736,2.28,1.76,277.00,1772,1756
935774,2.28,1.85,278.00,1768,1762
935809,2.28,1.85,278.00,1772,1764
935847,2.28,1.85,278.00,1776,1764
935882,2.28,1.85,278.00,1779,1764
935920,2.28,1.85,278.00,1783,1774
935955,2.28,1.93,279.00,1778,1777
935992,2.28,1.93,279.00,1781,1777
936028,2.28,1.93,279.00,1784,1777
936065,2.28,1.93,279.00,1787,1777
936101,2.28,1.93,279.00,1790,1776
936138,2.28,2.02,280.00,1784,1780
936174,2.28,2.02,280.00,1786,1784
936211,2.28,2.02,280.00,1789,1784
936247,2.28,2.02,280.00,1791,1784
936284,2.28,2.02,280.00,1793,1784
936320,2.28,2.02,280.00,1795,1783
936357,2.28,2.02,280.00,1797,1790
936392,2.28,2.11,281.00,1791,1791,8
936430,2.28,2.11,281.00,1792,1791
936465,2.28,2.11,281.00,1794,1791
936503,2.28,2.11,281.00,1795,1791
936538,2.28,2.11,281.00,1797,1791
936576,2.28,2.11,281.00,1798,1791
936611,2.28,2.11,281.00,1800,1791
936649,2.28,2.11,281.00,1801,1791
936684,2.28,2.11,281.00,1803,1792
936722,2.28,2.20,282.00,1795,1799
936757,2.28,2.20,282.00,1796,1798
936795,2.28,2.20,282.00,1797,1799
936830,2.28,2.20,282.00,1798,1798
936867,2.28,2.20,282.00,1798,1799
936903,2.28,2.20,282.00,1799,1798
936940,2.28,2.20,282.00,1800,1798
936976,2.28,2.20,282.00,1800,1799,8
937013,2.28,2.20,282.00,1801,1799
937049,2.28,2.29,283.00,1793,1798
937086,2.28,2.29,283.00,1793,1799
937122,2.28,2.29,283.00,1793,1798
937159,2.28,2.29,283.00,1793,1799
937195,2.28,2.29,283.00,1793,1799
937232,2.28,2.29,283.00,1793,1799
937267,2.28,2.29,283.00,1793,1799
937305,2.28,2.29,283.00,1793,1799
937340,2.28,2.29,283.00,1793,1798
937378,2.28,2.29,283.00,1793,1799
937413,2.28,2.29,283.00,1793,1798
937451,2.28,2.29,283.00,1793,1798
937486,2.28,2.29,283.00,1793,1799
937524,2.28,2.29,283.00,1793,1799
937559,2.28,2.29,283.00,1793,1798
937597,2.28,2.29,283.00,1793,1798
937632,2.28,2.29,283.00,1792,1798
937670,2.28,2.29,283.00,1792,1799
937705,2.28,2.29,283.00,1792,1798
937742,2.28,2.29,283.00,1792,1798,8
937778,2.28,2.29,283.00,1792,1798
937815,2.28,2.29,283.00,1792,1799
937851,2.28,2.29,283.00,1792,1799
937888,2.28,2.29,283.00,1792,1798
937924,2.28,2.29,283.00,1792,1798
937961,2.28,2.37,284.00,1783,1798
937997,2.28,2.37,284.00,1783,1798
938034,2.28,2.37,284.00,1782,1786
938070,2.28,2.37,284.00,1781,1786
938107,2.28,2.37,284.00,1780,1788
938142,2.28,2.37,284.00,1779,1785
938180,2.28,2.37,284.00,1779,1779
938215,2.28,2.29,283.00,1786,1779
938253,2.28,2.29,283.00,1786,1779
938288,2.28,2.29,283.00,1786,1779
938326,2.28,2.29,283.00,1786,1779
938361,2.28,2.29,283.00,1786,1779
938399,2.28,2.29,283.00,1786,1779
938434,2.28,2.29,283.00,1786,1779
938472,2.28,2.29,283.00,1786,1779
938507,2.28,2.29,283.00,1786,1779,8
938545,2.28,2.29,283.00,1786,1779
938580,2.28,2.29,283.00,1786,1779
938617,2.28,2.29,283.00,1786,1779
938653,2.28,2.29,283.00,1786,1779
938690,2.28,2.29,283.00,1786,1779
938726,2.28,2.29,283.00,1786,1779
938763,2.28,2.29,283.00,1786,1779
938799,2.28,2.29,283.00,1786,1779
938836,2.28,2.29,283.00,1786,1779
938872,2.28,2.29,283.00,1786,1779
938909,2.28,2.29,283.00,1786,1779
938945,2.28,2.29,283.00,1786,1779
938982,2.28,2.29,283.00,1786,1779
939017,2.28,2.29,283.00,1785,1779
939055,2.28,2.29,283.00,1785,1779
939090,2.28,2.29,283.00,1785,1779
939128,2.28,2.29,283.00,1785,1779
939163,2.28,2.29,283.00,1785,1779
939201,2.28,2.29,283.00,1785,1779
939236,2.28,2.29,283.00,1785,1779
939274,2.28,2.29,283.00,1785,1779,8
939309,2.28,2.29,283.00,1785,1779
939347,2.28,2.29,283.00,1785,1779
939382,2.28,2.29,283.00,1785,1779
939420,2.28,2.29,283.00,1785,1781
939455,2.28,2.29,283.00,1785,1783
939492,2.28,2.29,283.00,1785,1783
939528,2.28,2.29,283.00,1785,1783
939565,2.28,2.20,282.00,1794,1783
939601,2.28,2.20,282.00,1794,1785
939638,2.28,2.20,282.00,1795,1785
939674,2.28,2.29,283.00,1787,1790
939711,2.28,2.29,283.00,1787,1794
939747,2.28,2.29,283.00,1787,1786
939784,2.28,2.29,283.00,1787,1789
939820,2.28,2.29,283.00,1787,1790
939857,2.28,2.29,283.00,1787,1790
939892,2.28,2.29,283.00,1787,1790
939930,2.28,2.29,283.00,1787,1790
939965,2.28,2.29,283.00,1787,1790
940003,2.28,2.29,283.00,1787,1790
940038,2.28,2.29,283.00,1787,1790,8
940076,2.28,2.29,283.00,1786,1790
940111,2.28,2.29,283.00,1786,1790
940149,2.28,2.29,283.00,1786,1790
940184,2.28,2.29,283.00,1786,1790
940222,2.28,2.29,283.00,1786,1790
940257,2.28,2.29,283.00,1786,1790
940295,2.28,2.29,283.00,1786,1790
940330,2.28,2.29,283.00,1786,1790
940367,2.28,2.29,283.00,1786,1790
940403,2.28,2.29,283.00,1786,1790
940440,2.28,2.29,283.00,1786,1790
940476,2.28,2.29,283.00,1786,1790
940513,2.28,2.29,283.00,1786,1790
940549,2.28,2.29,283.00,1786,1790
940586,2.28,2.29,283.00,1786,1790
940622,2.28,2.29,283.00,1786,1790,8
941424,0.00,2.20,282.00,0,515
941457,0.00,2.11,281.00,0,157
941488,0.00,2.11,281.00,0,20
941520,0.00,2.02,280.00,0,3
941551,0.00,2.02,280.00,0,1
941582,0.00,1.93,279.00,0,1
941612,0.00,1.93,279.00,0,1
941643,0.00,1.85,278.00,0,1
941674,0.00,1.85,278.00,0,1
941705,0.00,1.76,277.00,0,1
941736,0.00,1.76,277.00,0,1
941767,0.00,1.67,276.00,0,1
941797,0.00,1.58,275.00,0,1
941828,0.00,1.58,275.00,0,1
941859,0.00,1.49,274.00,0,0
941890,0.00,1.49,274.00,0,0
941921,0.00,1.41,273.00,0,1
941952,0.00,1.41,273.00,0,1
941982,0.00,1.32,272.00,0,0
942013,0.00,1.32,272.00,0,0
942044,0.00,1.23,271.00,0,1
942075,0.00,1.23,271.00,0,1
942106,0.00,1.14,270.00,0,0
942137,0.00,1.14,270.00,0,0
942168,0.00,1.05,269.00,0,1
942198,0.00,0.97,268.00,0,0
942229,0.00,0.97,268.00,0,1
942260,0.00,0.88,267.00,0,1
942291,0.00,0.88,267.00,0,1
942322,0.00,0.79,266.00,0,1
942353,0.00,0.79,266.00,0,1
942383,0.00,0.70,265.00,0,1
942414,0.00,0.70,265.00,0,1
942445,0.00,0.62,264.00,0,0
942476,0.00,0.62,264.00,0,0
942507,0.00,0.53,263.00,0,0
942538,0.00,0.53,263.00,0,0,8
942568,0.00,0.44,262.00,0,1
942599,0.00,0.44,262.00,0,1
942630,0.00,0.35,261.00,0,1
942661,0.00,0.35,261.00,0,1
942692,0.00,0.26,260.00,0,1
942723,0.00,0.26,260.00,0,1
942753,0.00,0.18,259.00,0,0
942784,0.00,0.09,258.00,0,1
942815,0.00,0.09,258.00,0,1
942846,0.00,0.09,258.00,0,0
942877,0.00,0.00,257.00,0,0
942908,0.00,0.00,257.00,0,1
942939,0.00,0.00,257.00,0,1
942969,0.00,0.00,257.00,0,1
943000,0.00,0.00,257.00,0,0,8
943031,0.00,0.00,257.00,0,1
943062,0.00,0.00,257.00,0,0,8
943093,0.00,0.00,257.00,0,1
943124,0.00,0.00,257.00,0,0
943155,0.00,0.00,257.00,0,1
943186,0.00,0.00,257.00,0,0
943217,0.00,-0.09,256.00,0,1
943247,0.00,-0.09,256.00,0,1
943278,0.00,-0.09,256.00,0,0
943309,0.00,-0.09,256.00,0,0
943340,0.00,-0.09,256.00,0,1
943371,0.00,-0.09,256.00,0,1
943402,0.00,-0.09,256.00,0,0
943433,0.00,-0.09,256.00,0,0
943464,0.00,-0.09,256.00,0,1
943495,0.00,0.00,257.00,0,1
943526,0.00,0.00,257.00,0,1
943557,0.00,0.00,257.00,0,1
943588,0.00,0.00,257.00,0,1
943619,0.00,0.00,257.00,0,0
943650,0.00,0.00,257.00,0,0
943681,0.00,0.00,257.00,0,1
943711,0.00,0.00,257.00,0,1
943742,0.00,0.00,257.00,0,1
943773,0.00,0.00,257.00,0,0
943804,0.00,0.00,257.00,0,0
943835,0.00,0.00,257.00,0,1
943866,0.00,-0.09,256.00,0,1,9
945190,2.28,0.00,256.00,695,652
945226,2.28,0.00,256.00,715,670
945259,2.28,0.00,256.00,734,689
945294,2.28,0.00,256.00,754,712
945328,2.28,0.00,256.00,774,727
945363,2.28,0.00,256.00,793,750
945396,2.28,0.00,256.00,813,767
945432,2.28,0.00,256.00,832,787
945465,2.28,0.00,256.00,852,806
945501,2.28,0.00,256.00,872,829
945534,2.28,0.09,257.00,882,848
945569,2.28,0.09,257.00,901,868
945603,2.28,0.09,257.00,920,881
945638,2.28,0.09,257.00,939,893
945671,2.28,0.09,257.00,958,911
945707,2.28,0.09,257.00,977,931
945740,2.28,0.09,257.00,995,950,9
945776,2.28,0.18,258.00,1006,970
945811,2.28,0.18,258.00,1024,989
945846,2.28,0.18,258.00,1042,1005
945882,2.28,0.18,258.00,1060,1017
945919,2.28,0.18,258.00,1078,1036
945955,2.28,0.26,259.00,1087,1054
945992,2.28,0.26,259.00,1104,1071
946028,2.28,0.26,259.00,1122,1086
946065,2.28,0.26,259.00,1139,1096
946101,2.28,0.26,259.00,1156,1119,9
946138,2.28,0.35,260.00,1165,1133
946174,2.28,0.35,260.00,1182,1150
946211,2.28,0.35,260.00,1198,1164
946246,2.28,0.35,260.00,1215,1174
946284,2.28,0.44,261.00,1223,1189
946319,2.28,0.44,261.00,1238,1207
946357,2.28,0.44,261.00,1254,1223
946392,2.28,0.44,261.00,1270,1228
946430,2.28,0.53,262.00,1277,1246
946465,2.28,0.53,262.00,1292,1264
946503,2.28,0.53,262.00,1307,1274
946538,2.28,0.53,262.00,1322,1283
946576,2.28,0.62,263.00,1329,1301
946611,2.28,0.62,263.00,1343,1320
946648,2.28,0.62,263.00,1357,1328
946684,2.28,0.62,263.00,1371,1336
946721,2.28,0.70,264.00,1377,1352
946757,2.28,0.70,264.00,1391,1364
946794,2.28,0.70,264.00,1404,1378
946830,2.28,0.79,265.00,1409,1384
946867,2.28,0.79,265.00,1422,1399,9
946903,2.28,0.79,265.00,1435,1408
946940,2.28,0.88,266.00,1439,1416
946976,2.28,0.88,266.00,1451,1427
947013,2.28,0.88,266.00,1463,1438
947049,2.28,0.88,266.00,1475,1442
947086,2.28,0.97,267.00,1478,1460
947121,2.28,0.97,267.00,1489,1475
947159,2.28,0.97,267.00,1501,1479
947194,2.28,1.05,268.00,1503,1481
947232,2.28,1.05,268.00,1514,1498
947267,2.28,1.05,268.00,1524,1501
947305,2.28,1.14,269.00,1526,1506
947340,2.28,1.14,269.00,1536,1518
947378,2.28,1.14,269.00,1546,1526
947413,2.28,1.14,269.00,1555,1527
947451,2.28,1.23,270.00,1556,1540
947486,2.28,1.23,270.00,1565,1555
947523,2.28,1.23,270.00,1574,1556
947559,2.28,1.32,271.00,1575,1559
947596,2.28,1.32,271.00,1583,1571
947632,2.28,1.32,271.00,1591,1571,9
947669,2.28,1.32,271.00,1600,1575
947705,2.28,1.41,272.00,1599,1587
947742,2.28,1.41,272.00,1607,1597
947778,2.28,1.41,272.00,1614,1597
947815,2.28,1.41,272.00,1622,1599
947851,2.28,1.49,273.00,1620,1610
947888,2.28,1.49,273.00,1627,1619
947924,2.28,1.49,273.00,1634,1619
947961,2.28,1.49,273.00,1641,1620
947996,2.28,1.58,274.00,1639,1630
948034,2.28,1.58,274.00,1645,1639
948069,2.28,1.58,274.00,1651,1639
948107,2.28,1.58,274.00,1657,1639
948142,2.28,1.58,274.00,1663,1642
948180,2.28,1.67,275.00,1660,1653
948215,2.28,1.67,275.00,1665,1662,9
948253,2.28,1.67,275.00,1670,1661
948288,2.28,1.67,275.00,1676,1661
948326,2.28,1.67,275.00,1681,1664
948361,2.28,1.76,276.00,1677,1672
948398,2.28,1.76,276.00,1682,1673,9
948434,2.28,1.76,276.00,1686,1673
948471,2.28,1.76,276.00,1691,1675
948507,2.28,1.76,276.00,1695,1683
948544,2.28,1.76,276.00,1700,1683
948580,2.28,1.85,277.00,1696,1688
948617,2.28,1.85,277.00,1699,1695
948653,2.28,1.85,277.00,1703,1695
948690,2.28,1.85,277.00,1707,1696
948726,2.28,1.85,277.00,1711,1695
948763,2.28,1.85,277.00,1714,1704
948799,2.28,1.85,277.00,1718,1711
948836,2.28,1.93,278.00,1713,1711
948871,2.28,1.93,278.00,1716,1711
948909,2.28,1.93,278.00,1719,1711
948944,2.28,1.93,278.00,1722,1711
948982,2.28,1.93,278.00,1725,1713
949017,2.28,1.93,278.00,1728,1720
949055,2.28,1.93,278.00,1731,1723
949090,2.28,1.93,278.00,1734,1723
949128,2.28,2.02,279.00,1728,1724
949163,2.28,2.02,279.00,1730,1730
949201,2.28,2.02,279.00,1733,1730
949236,2.28,2.02,279.00,1735,1730
949273,2.28,2.02,279.00,1737,1731
949309,2.28,2.02,279.00,1739,1730
949346,2.28,2.02,279.00,1741,1730
949382,2.28,2.02,279.00,1744,1731
949419,2.28,2.02,279.00,1746,1740
949455,2.28,2.02,279.00,1748,1740
949492,2.28,2.11,280.00,1742,1739
949528,2.28,2.11,280.00,1743,1741
949565,2.28,2.11,280.00,1745,1741
949601,2.28,2.11,280.00,1746,1742
949638,2.28,2.11,280.00,1747,1742
949674,2.28,2.11,280.00,1749,1741
949711,2.28,2.11,280.00,1750,1742
949746,2.28,2.11,280.00,1752,1742,9
949784,2.28,2.11,280.00,1753,1749
949819,2.28,2.11,280.00,1755,1749
949857,2.28,2.11,280.00,1756,1749
949892,2.28,2.11,280.00,1758,1749
949930,2.28,2.20,281.00,1751,1752
949965,2.28,2.20,281.00,1751,1749
950003,2.28,2.20,281.00,1752,1749
950038,2.28,2.20,281.00,1753,1749
950076,2.28,2.20,281.00,1753,1750
950111,2.28,2.20,281.00,1754,1749
950148,2.28,2.20,281.00,1755,1750
950184,2.28,2.20,281.00,1755,1749
950221,2.28,2.20,281.00,1756,1749
950257,2.28,2.20,281.00,1757,1749
950294,2.28,2.29,282.00,1749,1750
950330,2.28,2.29,282.00,1749,1749
950367,2.28,2.29,282.00,1749,1750
950403,2.28,2.29,282.00,1749,1749
950440,2.28,2.29,282.00,1749,1750
950476,2.28,2.29,282.00,1749,1749
950513,2.28,2.29,282.00,1749,1750,9
950549,2.28,2.29,282.00,1749,1749
950586,2.28,2.29,282.00,1749,1749
950621,2.28,2.29,282.00,1748,1749
950659,2.28,2.29,282.00,1748,1750
950694,2.28,2.29,282.00,1748,1749
950732,2.28,2.29,282.00,1748,1749
950767,2.28,2.29,282.00,1748,1750
950805,2.28,2.29,282.00,1748,1750
950840,2.28,2.29,282.00,1748,1749
950878,2.28,2.37,283.00,1739,1750
950913,2.28,2.37,283.00,1739,1750
950951,2.28,2.37,283.00,1738,1743
950986,2.28,2.37,283.00,1737,1744
951023,2.28,2.37,283.00,1736,1745
951059,2.28,2.37,283.00,1735,1736
951096,2.28,2.37,283.00,1735,1736
951132,2.28,2.37,283.00,1734,1736
951169,2.28,2.37,283.00,1733,1736
951205,2.28,2.37,283.00,1732,1736
951242,2.28,2.37,283.00,1731,1736
951278,2.28,2.37,283.00,1731,1736,9
951315,2.28,2.37,283.00,1730,1736
951351,2.28,2.37,283.00,1729,1736
951388,2.28,2.37,283.00,1728,1736
951424,2.28,2.37,283.00,1727,1736
951461,2.28,2.37,283.00,1727,1730
951496,2.28,2.37,283.00,1726,1730
951534,2.28,2.37,283.00,1725,1730
951569,2.28,2.37,283.00,1724,1730
951607,2.28,2.37,283.00,1723,1730
951642,2.28,2.37,283.00,1723,1730
951680,2.28,2.37,283.00,1722,1730
951715,2.28,2.37,283.00,1721,1733
951753,2.28,2.29,282.00,1729,1724
951788,2.28,2.29,282.00,1729,1724
951826,2.28,2.29,282.00,1729,1724
951861,2.28,2.29,282.00,1729,1724
951898,2.28,2.29,282.00,1729,1723
951934,2.28,2.29,282.00,1729,1723
951971,2.28,2.29,282.00,1729,1724
952007,2.28,2.29,282.00,1729,1723
952044,2.28,2.29,282.00,1729,1723,9
952080,2.28,2.29,282.00,1729,1723
952117,2.28,2.29,282.00,1729,1724
952153,2.28,2.29,282.00,1729,1724
952190,2.28,2.29,282.00,1728,1723
952226,2.28,2.29,282.00,1728,1724
952263,2.28,2.29,282.00,1728,1724
952299,2.28,2.29,282.00,1728,1724
952336,2.28,2.29,282.00,1728,1723
952371,2.28,2.29,282.00,1728,1724
952409,2.28,2.20,281.00,1737,1723
952444,2.28,2.20,281.00,1738,1723
952482,2.28,2.20,281.00,1738,1727
952517,2.28,2.20,281.00,1739,1737
952555,2.28,2.20,281.00,1740,1737
952590,2.28,2.20,281.00,1740,1736
952628,2.28,2.20,281.00,1741,1736,9
954049,0.00,0.79,265.00,0,1
954080,0.00,0.70,264.00,0,1
954111,0.00,0.70,264.00,0,1
954142,0.00,0.62,263.00,0,1
954173,0.00,0.62,263.00,0,1
954204,0.00,0.53,262.00,0,1
954235,0.00,0.53,262.00,0,1
954266,0.00,0.44,261.00,0,1
954297,0.00,0.44,261.00,0,2
954327,0.00,0.35,260.00,0,1
954358,0.00,0.35,260.00,0,1
954389,0.00,0.26,259.00,0,1
954420,0.00,0.18,258.00,0,1
954451,0.00,0.18,258.00,0,1
954482,0.00,0.18,258.00,0,1,9
954921,2.84,0.00,257.00,294,120
954954,2.84,0.00,257.00,316,235
954990,2.84,0.00,257.00,338,285
955023,2.84,0.00,257.00,359,309
955058,2.84,0.00,257.00,381,333
955092,2.84,0.00,257.00,403,354
955127,2.84,0.00,257.00,425,374
955161,2.84,0.00,257.00,446,397
955196,2.84,0.00,257.00,468,421
955229,2.84,0.00,257.00,490,442
955265,2.84,0.00,257.00,512,463
955298,2.84,0.00,257.00,533,481
955333,2.84,0.00,257.00,555,506
955367,2.84,0.00,257.00,577,526
955402,2.84,0.00,257.00,599,547
955436,2.84,0.00,257.00,620,569
955471,2.84,0.00,257.00,642,591
955504,2.84,0.00,257.00,664,614
955540,2.84,0.00,257.00,686,636
955573,2.84,0.00,257.00,707,657
955608,2.84,0.00,257.00,729,681
955642,2.84,0.00,257.00,751,703
955677,2.84,0.00,257.00,773,724
955711,2.84,0.00,257.00,794,745,9
955746,2.84,0.00,257.00,816,766
955779,2.84,0.00,257.00,838,787
955815,2.84,0.00,257.00,860,810
