time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
268753,2.84,2.72,288.00,1621,1623
268789,2.84,2.72,288.00,1622,1622
268826,2.84,2.72,288.00,1623,1622,3
268862,2.84,2.72,288.00,1624,1623
268899,2.84,2.72,288.00,1625,1623
268935,2.84,2.72,288.00,1626,1623
268972,2.84,2.72,288.00,1626,1623
269008,2.84,2.72,288.00,1627,1622
269045,2.84,2.72,288.00,1628,1623
269081,2.84,2.72,288.00,1629,1623
269118,2.84,2.72,288.00,1630,1623
269153,2.84,2.72,288.00,1631,1623
269191,2.84,2.72,288.00,1632,1623
269226,2.84,2.72,288.00,1633,1624
269264,2.84,2.72,288.00,1634,1629
269299,2.84,2.72,288.00,1634,1629
269337,2.84,2.72,288.00,1635,1629
269372,2.84,2.72,288.00,1636,1629
269410,2.84,2.72,288.00,1637,1629
269445,2.84,2.72,288.00,1638,1629
269483,2.84,2.72,288.00,1639,1628
269518,2.84,2.72,288.00,1640,1639
269555,2.84,2.72,288.00,1641,1639
269591,2.84,2.72,288.00,1641,1639,3
269628,2.84,2.72,288.00,1642,1639
269664,2.84,2.72,288.00,1643,1639
269701,2.84,2.72,288.00,1644,1640
269737,2.84,2.72,288.00,1645,1639
269774,2.84,2.72,288.00,1646,1639,3
269810,2.84,2.72,288.00,1647,1639
269847,2.84,2.72,288.00,1648,1639
269883,2.84,2.72,288.00,1649,1640
269920,2.84,2.72,288.00,1649,1644
269956,2.84,2.72,288.00,1650,1644
269993,2.84,2.72,288.00,1651,1644
270028,2.84,2.81,289.00,1644,1644
270066,2.84,2.81,289.00,1645,1645
270101,2.84,2.81,289.00,1645,1645
270139,2.84,2.72,288.00,1653,1644
270174,2.84,2.72,288.00,1654,1646
270212,2.84,2.81,289.00,1647,1645
270247,2.84,2.81,289.00,1647,1650
270285,2.84,2.81,289.00,1647,1651
270320,2.84,2.81,289.00,1647,1651
270358,2.84,2.81,289.00,1648,1651,3
270393,2.84,2.81,289.00,1648,1651
270430,2.84,2.81,289.00,1648,1651
270466,2.84,2.81,289.00,1648,1651
270503,2.84,2.81,289.00,1648,1651
270539,2.84,2.81,289.00,1649,1650
270576,2.84,2.81,289.00,1649,1650
270612,2.84,2.81,289.00,1649,1651
270649,2.84,2.81,289.00,1649,1650
270685,2.84,2.81,289.00,1649,1651
270722,2.84,2.81,289.00,1650,1651
270758,2.84,2.81,289.00,1650,1651
270795,2.84,2.81,289.00,1650,1651
270831,2.84,2.81,289.00,1650,1651
270868,2.84,2.81,289.00,1651,1650
270903,2.84,2.81,289.00,1651,1651
270941,2.84,2.81,289.00,1651,1651,3
270976,2.84,2.81,289.00,1651,1651
271014,2.84,2.81,289.00,1651,1651
271049,2.84,2.81,289.00,1652,1651
271087,2.84,2.81,289.00,1652,1650
271122,2.84,2.81,289.00,1652,1651
271160,2.84,2.81,289.00,1652,1651
271195,2.84,2.90,290.00,1645,1650
271233,2.84,2.90,290.00,1644,1651
271268,2.84,2.90,290.00,1644,1651
271305,2.84,2.90,290.00,1643,1650
271341,2.84,2.90,290.00,1643,1653
271378,2.84,2.90,290.00,1642,1648
271414,2.84,2.90,290.00,1642,1645
271451,2.84,2.90,290.00,1641,1646
271487,2.84,2.90,290.00,1641,1648
271524,2.84,2.90,290.00,1640,1648
271560,2.84,2.90,290.00,1640,1648
271597,2.84,2.90,290.00,1640,1644
271633,2.84,2.90,290.00,1639,1644
271670,2.84,2.90,290.00,1639,1644
271706,2.84,2.90,290.00,1638,1644,3
271743,2.84,2.90,290.00,1638,1644
271778,2.84,2.90,290.00,1637,1644
271816,2.84,2.90,290.00,1637,1644
271851,2.84,2.90,290.00,1636,1644
271889,2.84,2.81,289.00,1644,1643
271924,2.84,2.81,289.00,1644,1638
271962,2.84,2.81,289.00,1644,1639
271997,2.84,2.81,289.00,1644,1640
272035,2.84,2.81,289.00,1644,1641
272070,2.84,2.81,289.00,1645,1641
272108,2.84,2.81,289.00,1645,1641
272143,2.84,2.81,289.00,1645,1641
272180,2.84,2.81,289.00,1645,1641
272216,2.84,2.81,289.00,1646,1641
272253,2.84,2.81,289.00,1646,1641
272289,2.84,2.81,289.00,1646,1641
272326,2.84,2.81,289.00,1646,1641
272362,2.84,2.81,289.00,1646,1641
272399,2.84,2.81,289.00,1647,1641
272435,2.84,2.81,289.00,1647,1641
272472,2.84,2.81,289.00,1647,1641,3
272508,2.84,2.81,289.00,1647,1641
272545,2.84,2.81,289.00,1647,1641
272581,2.84,2.81,289.00,1648,1641
272618,2.84,2.81,289.00,1648,1641
272653,2.84,2.81,289.00,1648,1641
272691,2.84,2.81,289.00,1648,1641
272726,2.84,2.81,289.00,1648,1641
272764,2.84,2.81,289.00,1649,1641
272799,2.84,2.81,289.00,1649,1640
272837,2.84,2.81,289.00,1649,1639
272872,2.84,2.72,288.00,1657,1646
272910,2.84,2.72,288.00,1658,1645
272945,2.84,2.72,288.00,1659,1646
272983,2.84,2.72,288.00,1660,1655
273018,2.84,2.72,288.00,1661,1662
273055,2.84,2.72,288.00,1661,1662
273091,2.84,2.72,288.00,1662,1662
273128,2.84,2.72,288.00,1663,1662
273164,2.84,2.72,288.00,1664,1661
273201,2.84,2.72,288.00,1665,1662
273237,2.84,2.72,288.00,1666,1662,3
273797,0.00,2.81,289.00,0,1629
273831,0.00,2.81,289.00,0,1451
273864,0.00,2.72,288.00,0,1139,3
273897,0.00,2.72,288.00,0,772
273930,0.00,2.64,287.00,0,410
273962,0.00,2.64,287.00,0,104
273995,0.00,2.55,286.00,0,11
274026,0.00,2.46,285.00,0,0
274057,0.00,2.46,285.00,0,0
274088,0.00,2.37,284.00,0,0
274119,0.00,2.37,284.00,0,0
274150,0.00,2.29,283.00,0,0
274180,0.00,2.29,283.00,0,0
274211,0.00,2.20,282.00,0,0
274242,0.00,2.20,282.00,0,0
274273,0.00,2.11,281.00,0,0
274304,0.00,2.11,281.00,0,0
274335,0.00,2.02,280.00,0,0
274366,0.00,1.93,279.00,0,0
274396,0.00,1.93,279.00,0,0
274427,0.00,1.85,278.00,0,0
274458,0.00,1.85,278.00,0,0
274489,0.00,1.76,277.00,0,0
274520,0.00,1.76,277.00,0,0
274551,0.00,1.67,276.00,0,1
274582,0.00,1.58,275.00,0,0
274613,0.00,1.58,275.00,0,0
274643,0.00,1.49,274.00,0,0
274674,0.00,1.49,274.00,0,0
274705,0.00,1.41,273.00,0,0
274736,0.00,1.41,273.00,0,0
274767,0.00,1.32,272.00,0,0
274798,0.00,1.32,272.00,0,0
274829,0.00,1.23,271.00,0,0
274860,0.00,1.14,270.00,0,0
274890,0.00,1.14,270.00,0,0,3
274921,0.00,1.05,269.00,0,0
274952,0.00,0.97,268.00,0,0
274983,0.00,0.97,268.00,0,0
275014,0.00,0.88,267.00,0,0
275045,0.00,0.88,267.00,0,0
275076,0.00,0.79,266.00,0,0
275107,0.00,0.70,265.00,0,0
275137,0.00,0.70,265.00,0,0
275168,0.00,0.62,264.00,0,0
275199,0.00,0.53,263.00,0,0
275230,0.00,0.53,263.00,0,0
275261,0.00,0.44,262.00,0,0
275292,0.00,0.35,261.00,0,0
275323,0.00,0.35,261.00,0,0
275354,0.00,0.26,260.00,0,0,3
276234,1.79,0.00,259.00,435,396
276269,1.79,0.00,259.00,452,414
276303,1.79,0.00,259.00,469,431
276338,1.79,0.00,259.00,486,449
276371,1.79,-0.09,258.00,513,462
276407,1.79,-0.09,258.00,531,484
276442,1.79,-0.09,258.00,549,504
276478,1.79,-0.09,258.00,567,526
276513,1.79,0.00,259.00,575,550
276548,1.79,0.00,259.00,592,563
276582,1.79,0.00,259.00,609,573,3
276617,1.79,0.00,259.00,626,587
276651,1.79,0.00,259.00,643,603
276686,1.79,0.00,259.00,660,619
276719,1.79,0.00,259.00,677,641
276755,1.79,0.00,259.00,694,652
276788,1.79,0.00,259.00,711,669
276823,1.79,0.00,259.00,729,688
276857,1.79,0.00,259.00,746,707
276892,1.79,0.00,259.00,763,730
276926,1.79,0.00,259.00,780,736
276961,1.79,0.00,259.00,797,754
276994,1.79,0.00,259.00,814,772
277030,1.79,0.00,259.00,831,792
277063,1.79,0.00,259.00,848,809
277098,1.79,0.00,259.00,865,825
277132,1.79,0.00,259.00,882,845
277167,1.79,0.00,259.00,899,858,3
277201,1.79,0.00,259.00,916,877
277236,1.79,0.09,260.00,924,895
277269,1.79,0.09,260.00,940,914
277305,1.79,0.09,260.00,956,920
277338,1.79,0.09,260.00,972,933
277373,1.79,0.09,260.00,988,949
277407,1.79,0.09,260.00,1005,967,3
277442,1.79,0.18,261.00,1011,983
277478,1.79,0.18,261.00,1027,1003
277515,1.79,0.18,261.00,1042,1011
277551,1.79,0.18,261.00,1057,1019
277588,1.79,0.18,261.00,1073,1034,3
277623,1.79,0.26,262.00,1079,1053
277661,1.79,0.26,262.00,1093,1071
277696,1.79,0.26,262.00,1108,1081
277734,1.79,0.35,263.00,1112,1090
277769,1.79,0.35,263.00,1126,1102
277807,1.79,0.35,263.00,1140,1111
277842,1.79,0.35,263.00,1154,1125
277880,1.79,0.44,264.00,1158,1134
277915,1.79,0.44,264.00,1171,1149
277953,1.79,0.44,264.00,1183,1160
277988,1.79,0.53,265.00,1187,1167
278025,1.79,0.53,265.00,1199,1177
278061,1.79,0.53,265.00,1211,1185
278098,1.79,0.62,266.00,1213,1194
278134,1.79,0.62,266.00,1224,1201
278171,1.79,0.62,266.00,1235,1211
278207,1.79,0.70,267.00,1237,1213
278244,1.79,0.70,267.00,1247,1225
278280,1.79,0.70,267.00,1258,1235
278317,1.79,0.79,268.00,1258,1235
278353,1.79,0.79,268.00,1268,1250,3
278390,1.79,0.79,268.00,1277,1258
278426,1.79,0.88,269.00,1277,1258
278463,1.79,0.88,269.00,1286,1271
278498,1.79,0.88,269.00,1295,1280
278536,1.79,0.97,270.00,1294,1281
278571,1.79,0.97,270.00,1302,1288
278609,1.79,0.97,270.00,1309,1292
278644,1.79,1.05,271.00,1308,1298
278682,1.79,1.05,271.00,1315,1304
278717,1.79,1.05,271.00,1322,1305
278755,1.79,1.14,272.00,1319,1312
278790,1.79,1.14,272.00,1325,1320
278828,1.79,1.14,272.00,1331,1321
278863,1.79,1.23,273.00,1328,1321
278900,1.79,1.23,273.00,1333,1328
278936,1.79,1.23,273.00,1338,1328
278973,1.79,1.32,274.00,1334,1327
279009,1.79,1.32,274.00,1339,1333
279046,1.79,1.41,275.00,1333,1334
279082,1.79,1.41,275.00,1337,1333
279119,1.79,1.41,275.00,1341,1334,3
279155,1.79,1.41,275.00,1344,1334
279192,1.79,1.49,276.00,1338,1339
279228,1.79,1.49,276.00,1341,1341
279265,1.79,1.49,276.00,1344,1340
279301,1.79,1.49,276.00,1347,1341
279338,1.79,1.58,277.00,1340,1341
279373,1.79,1.58,277.00,1342,1340
279411,1.79,1.58,277.00,1344,1340
279446,1.79,1.58,277.00,1346,1340
279484,1.79,1.67,278.00,1338,1340
279519,1.79,1.67,278.00,1339,1341
279557,1.79,1.67,278.00,1341,1341
279592,1.79,1.67,278.00,1342,1341
279630,1.79,1.67,278.00,1343,1341
279665,1.79,1.67,278.00,1344,1341
279703,1.79,1.67,278.00,1345,1340
279738,1.79,1.67,278.00,1346,1341
279775,1.79,1.76,279.00,1338,1341
279811,1.79,1.76,279.00,1338,1340
279848,1.79,1.76,279.00,1338,1341
279884,1.79,1.76,279.00,1339,1341,3
279921,1.79,1.76,279.00,1339,1341
279957,1.79,1.76,279.00,1339,1340
279994,1.79,1.76,279.00,1340,1341
280030,1.79,1.76,279.00,1340,1341
280067,1.79,1.76,279.00,1340,1341
280103,1.79,1.76,279.00,1341,1341
280140,1.79,1.76,279.00,1341,1340
280176,1.79,1.76,279.00,1341,1341
280213,1.79,1.76,279.00,1341,1341
280248,1.79,1.76,279.00,1342,1340
280286,1.79,1.76,279.00,1342,1341
280321,1.79,1.76,279.00,1342,1340
280359,1.79,1.76,279.00,1343,1341
280394,1.79,1.76,279.00,1343,1340
280432,1.79,1.76,279.00,1343,1341
280467,1.79,1.76,279.00,1344,1341,3
280505,1.79,1.76,279.00,1344,1341
280540,1.79,1.76,279.00,1344,1340
280578,1.79,1.76,279.00,1345,1341
280613,1.79,1.76,279.00,1345,1341
280650,1.79,1.76,279.00,1345,1341
280686,1.79,1.76,279.00,1345,1340
280723,1.79,1.76,279.00,1346,1341
280759,1.79,1.76,279.00,1346,1341
280796,1.79,1.76,279.00,1346,1340
280832,1.79,1.76,279.00,1347,1341
280869,1.79,1.76,279.00,1347,1341
280905,1.79,1.76,279.00,1347,1340
280942,1.79,1.76,279.00,1348,1341
280978,1.79,1.76,279.00,1348,1341
281015,1.79,1.76,279.00,1348,1342
281051,1.79,1.76,279.00,1348,1345
281088,1.79,1.76,279.00,1349,1345
281123,1.79,1.76,279.00,1349,1345
281161,1.79,1.76,279.00,1349,1345
281196,1.79,1.76,279.00,1350,1345
281234,1.79,1.76,279.00,1350,1344,3
281269,1.79,1.76,279.00,1350,1345
281307,1.79,1.76,279.00,1351,1345
281342,1.79,1.76,279.00,1351,1345
281380,1.79,1.76,279.00,1351,1345
281415,1.79,1.76,279.00,1352,1345
281453,1.79,1.76,279.00,1352,1345
281488,1.79,1.76,279.00,1352,1348
281525,1.79,1.76,279.00,1352,1347
281561,1.79,1.76,279.00,1353,1348
281598,1.79,1.76,279.00,1353,1348
281634,1.79,1.76,279.00,1353,1348
281671,1.79,1.76,279.00,1354,1348
281707,1.79,1.76,279.00,1354,1348
281744,1.79,1.76,279.00,1354,1348
281780,1.79,1.76,279.00,1355,1348
281817,1.79,1.76,279.00,1355,1348
281853,1.79,1.76,279.00,1355,1348
281890,1.79,1.76,279.00,1356,1352
281926,1.79,1.76,279.00,1356,1352
281963,1.79,1.76,279.00,1356,1351
281998,1.79,1.76,279.00,1356,1351,3
282036,1.79,1.76,279.00,1357,1352
282071,1.79,1.76,279.00,1357,1352
282109,1.79,1.76,279.00,1357,1352
282144,1.79,1.76,279.00,1358,1351
282182,1.79,1.76,279.00,1358,1351
282217,1.79,1.76,279.00,1358,1351
282255,1.79,1.76,279.00,1359,1352
282290,1.79,1.76,279.00,1359,1352
282328,1.79,1.76,279.00,1359,1354
282363,1.79,1.76,279.00,1360,1355
282400,1.79,1.76,279.00,1360,1355
282436,1.79,1.76,279.00,1360,1357
282473,1.79,1.76,279.00,1360,1357
282509,1.79,1.76,279.00,1361,1355
282546,1.79,1.76,279.00,1361,1357
282582,1.79,1.85,280.00,1352,1355
282619,1.79,1.85,280.00,1351,1355
282655,1.79,1.85,280.00,1351,1355
282692,1.79,1.85,280.00,1350,1355
282728,1.79,1.85,280.00,1350,1355
282765,1.79,1.85,280.00,1349,1355,3
282801,1.79,1.85,280.00,1349,1355
282838,1.79,1.85,280.00,1348,1352
282873,1.79,1.85,280.00,1347,1352
282911,1.79,1.85,280.00,1347,1352
282946,1.79,1.85,280.00,1346,1352
282984,1.79,1.85,280.00,1346,1352
283019,1.79,1.85,280.00,1345,1352
283057,1.79,1.85,280.00,1345,1351
283092,1.79,1.85,280.00,1344,1352
283130,1.79,1.85,280.00,1344,1351
283165,1.79,1.85,280.00,1343,1347
283203,1.79,1.85,280.00,1343,1345
283238,1.79,1.85,280.00,1342,1345
283275,1.79,1.85,280.00,1342,1345
283311,1.79,1.85,280.00,1341,1345
283348,1.79,1.85,280.00,1341,1345
283384,1.79,1.85,280.00,1340,1345
283421,1.79,1.85,280.00,1340,1345
283457,1.79,1.85,280.00,1339,1345
283494,1.79,1.85,280.00,1338,1345
283530,1.79,1.85,280.00,1338,1344,3
283567,1.79,1.85,280.00,1337,1347
283603,1.79,1.85,280.00,1337,1341
283640,1.79,1.85,280.00,1336,1340
283676,1.79,1.85,280.00,1336,1339
283713,1.79,1.85,280.00,1335,1339
283748,1.79,1.85,280.00,1335,1340
283786,1.79,1.85,280.00,1334,1339
283821,1.79,1.85,280.00,1334,1339
283859,1.79,1.76,279.00,1343,1339
283894,1.79,1.76,279.00,1343,1339
283932,1.79,1.76,279.00,1343,1339
283967,1.79,1.76,279.00,1344,1339
284005,1.79,1.76,279.00,1344,1339
284040,1.79,1.76,279.00,1344,1339
284078,1.79,1.76,279.00,1345,1339
284113,1.79,1.76,279.00,1345,1340,3
284473,0.00,1.58,277.00,0,14
284505,0.00,1.58,277.00,0,0
284535,0.00,1.49,276.00,0,0
284566,0.00,1.49,276.00,0,1
284597,0.00,1.41,275.00,0,1
284628,0.00,1.41,275.00,0,0
284659,0.00,1.41,275.00,0,1
284690,0.00,1.32,274.00,0,0
284721,0.00,1.32,274.00,0,1
284752,0.00,1.23,273.00,0,0
284782,0.00,1.23,273.00,0,0
284813,0.00,1.23,273.00,0,0
284844,0.00,1.14,272.00,0,0
284875,0.00,1.14,272.00,0,0
284906,0.00,1.05,271.00,0,0
284937,0.00,1.05,271.00,0,1
284968,0.00,0.97,270.00,0,1
284999,0.00,0.97,270.00,0,1
285029,0.00,0.97,270.00,0,0
285060,0.00,0.88,269.00,0,1
285091,0.00,0.88,269.00,0,0
285122,0.00,0.79,268.00,0,0
285153,0.00,0.79,268.00,0,0
285184,0.00,0.79,268.00,0,0
285215,0.00,0.70,267.00,0,0
285246,0.00,0.70,267.00,0,1
285276,0.00,0.70,267.00,0,0
285307,0.00,0.62,266.00,0,1
285338,0.00,0.62,266.00,0,0
285369,0.00,0.53,265.00,0,1
285400,0.00,0.53,265.00,0,0
285431,0.00,0.53,265.00,0,0
285462,0.00,0.44,264.00,0,0
285493,0.00,0.44,264.00,0,1
285523,0.00,0.35,263.00,0,0
285554,0.00,0.35,263.00,0,0
285585,0.00,0.35,263.00,0,1,3
285616,0.00,0.26,262.00,0,1
285647,0.00,0.26,262.00,0,0,3
285678,0.00,0.26,262.00,0,0
285709,0.00,0.18,261.00,0,1
285740,0.00,0.18,261.00,0,1
285770,0.00,0.09,260.00,0,0
285801,0.00,0.09,260.00,0,0
285832,0.00,0.09,260.00,0,1
285863,0.00,0.00,259.00,0,1
285894,0.00,0.00,259.00,0,0
285925,0.00,0.00,259.00,0,0
285956,0.00,0.00,259.00,0,0
285987,0.00,0.00,259.00,0,1
286017,0.00,0.00,259.00,0,1
286048,0.00,0.00,259.00,0,0,3
286079,0.00,0.00,259.00,0,1
286110,0.00,0.00,259.00,0,0,3
286141,0.00,0.00,259.00,0,0
286172,0.00,0.00,259.00,0,0
286203,0.00,0.00,259.00,0,1
286234,0.00,0.00,259.00,0,1
286264,0.00,0.00,259.00,0,0
286295,0.00,0.00,259.00,0,1
286326,0.00,0.00,259.00,0,1
286357,0.00,0.00,259.00,0,0
286388,0.00,0.00,259.00,0,0
286419,0.00,0.00,259.00,0,1
286450,0.00,0.00,259.00,0,0
286481,0.00,0.00,259.00,0,0
286511,0.00,0.09,260.00,0,0,4
286542,0.00,0.09,260.00,0,1
286573,0.00,0.09,260.00,0,0,4
286604,0.00,0.09,260.00,0,0
286635,0.00,0.09,260.00,0,0
286666,0.00,0.09,260.00,0,0
286697,0.00,0.09,260.00,0,0
286728,0.00,0.09,260.00,0,1
286758,0.00,0.09,260.00,0,0
286789,0.00,0.09,260.00,0,0
286820,0.00,0.09,260.00,0,1
286851,0.00,0.09,260.00,0,1
286882,0.00,0.09,260.00,0,1
286913,0.00,0.09,260.00,0,0
286944,0.00,0.09,260.00,0,0
286974,0.00,0.09,260.00,0,0
287005,0.00,0.09,260.00,0,1
287036,0.00,0.09,260.00,0,0,4
287067,0.00,0.09,260.00,0,0
287098,0.00,0.09,260.00,0,0
287129,0.00,0.09,260.00,0,0
287160,0.00,0.09,260.00,0,0
287191,0.00,0.09,260.00,0,1
287221,0.00,0.09,260.00,0,0
287252,0.00,0.09,260.00,0,0
287283,0.00,0.09,260.00,0,1
287314,0.00,0.09,260.00,0,0
287345,0.00,0.09,260.00,0,0
287376,0.00,0.09,260.00,0,1
287407,0.00,0.09,260.00,0,0
287438,0.00,0.09,260.00,0,0
287468,0.00,0.09,260.00,0,1
287499,0.00,0.09,260.00,0,0,4
287736,2.25,0.00,260.00,340,293
287769,2.25,0.00,260.00,360,309
287805,2.25,0.00,260.00,379,332
287838,2.25,0.00,260.00,399,356
287874,2.25,0.00,260.00,418,379
287907,2.25,0.00,260.00,438,397
287942,2.25,0.00,260.00,457,413
287976,2.25,0.00,260.00,477,432
288011,2.25,0.00,260.00,496,450
288044,2.25,0.00,260.00,515,470
288080,2.25,0.00,260.00,535,490
288113,2.25,0.00,260.00,554,504
288149,2.25,0.00,260.00,574,529
288182,2.25,0.00,260.00,593,552
288217,2.25,0.00,260.00,613,570
288251,2.25,-0.09,259.00,641,591
288286,2.25,-0.09,259.00,661,609
288322,2.25,-0.09,259.00,681,631
288357,2.25,-0.09,259.00,702,652
288392,2.25,-0.09,259.00,722,671
288428,2.25,-0.09,259.00,742,689
288463,2.25,-0.09,259.00,762,713
288499,2.25,0.00,260.00,774,741
288534,2.25,0.00,260.00,793,761
288567,2.25,0.00,260.00,812,773,4
288603,2.25,0.00,260.00,832,789
288636,2.25,0.00,260.00,851,807
288672,2.25,0.00,260.00,871,825
288705,2.25,0.00,260.00,890,842
288740,2.25,0.00,260.00,910,861
288774,2.25,0.00,260.00,929,883
288809,2.25,0.00,260.00,949,905
288842,2.25,0.09,261.00,959,927
288878,2.25,0.09,261.00,978,947
288911,2.25,0.09,261.00,997,962
288947,2.25,0.09,261.00,1015,971
288982,2.25,0.09,261.00,1034,988
289017,2.25,0.09,261.00,1053,1010
289053,2.25,0.09,261.00,1071,1028
289090,2.25,0.18,262.00,1081,1048
289126,2.25,0.18,262.00,1099,1067
289163,2.25,0.18,262.00,1117,1081
289199,2.25,0.18,262.00,1135,1093
289236,2.25,0.26,263.00,1144,1110
289272,2.25,0.26,263.00,1161,1130
289309,2.25,0.26,263.00,1179,1141
289344,2.25,0.26,263.00,1196,1158
289382,2.25,0.35,264.00,1204,1174
289417,2.25,0.35,264.00,1221,1194
289455,2.25,0.35,264.00,1237,1200
289490,2.25,0.44,265.00,1245,1213
289528,2.25,0.44,265.00,1260,1228
289563,2.25,0.53,266.00,1267,1242
289601,2.25,0.53,266.00,1282,1259
289636,2.25,0.53,266.00,1297,1259
289674,2.25,0.62,267.00,1303,1273,4
289709,2.25,0.62,267.00,1317,1293
289747,2.25,0.70,268.00,1323,1303
289782,2.25,0.70,268.00,1336,1310
289819,2.25,0.70,268.00,1349,1320
289855,2.25,0.79,269.00,1354,1333
289892,2.25,0.79,269.00,1366,1343
289928,2.25,0.88,270.00,1370,1350
289965,2.25,0.88,270.00,1382,1364
290001,2.25,0.97,271.00,1385,1368
290038,2.25,0.97,271.00,1396,1378
290074,2.25,0.97,271.00,1407,1383
290111,2.25,1.05,272.00,1410,1393
290147,2.25,1.05,272.00,1420,1403
290184,2.25,1.14,273.00,1422,1404
290219,2.25,1.14,273.00,1431,1413
290257,2.25,1.23,274.00,1432,1420
290292,2.25,1.23,274.00,1441,1420
290330,2.25,1.32,275.00,1441,1420
290365,2.25,1.32,275.00,1449,1443
290403,2.25,1.41,276.00,1448,1444
290438,2.25,1.41,276.00,1456,1444,4
290476,2.25,1.41,276.00,1463,1444
290511,2.25,1.49,277.00,1461,1444
290549,2.25,1.49,277.00,1468,1461
290584,2.25,1.58,278.00,1466,1463
290622,2.25,1.58,278.00,1471,1463
290657,2.25,1.58,278.00,1477,1462
290694,2.25,1.67,279.00,1474,1463
290730,2.25,1.67,279.00,1479,1472
290767,2.25,1.67,279.00,1484,1472
290803,2.25,1.76,280.00,1481,1471
290840,2.25,1.76,280.00,1485,1479
290876,2.25,1.76,280.00,1489,1480
290913,2.25,1.85,281.00,1485,1480
290949,2.25,1.85,281.00,1488,1482
290986,2.25,1.85,281.00,1491,1483
291022,2.25,1.85,281.00,1495,1484
291059,2.25,1.93,282.00,1490,1485
291094,2.25,1.93,282.00,1492,1492
291132,2.25,1.93,282.00,1495,1493
291167,2.25,1.93,282.00,1498,1493
291205,2.25,2.02,283.00,1492,1493,4
291240,2.25,2.02,283.00,1494,1493
291278,2.25,2.02,283.00,1496,1493
291313,2.25,2.02,283.00,1498,1493
291351,2.25,2.02,283.00,1500,1493
291386,2.25,2.02,283.00,1502,1493
291424,2.25,2.02,283.00,1504,1493
291459,2.25,2.02,283.00,1506,1498
291496,2.25,2.02,283.00,1508,1500
291532,2.25,2.02,283.00,1510,1501
291569,2.25,2.02,283.00,1512,1503
291605,2.25,2.02,283.00,1514,1509
291642,2.25,2.02,283.00,1516,1511
291678,2.25,2.02,283.00,1518,1510
291715,2.25,2.02,283.00,1520,1511
291751,2.25,2.02,283.00,1522,1512
291788,2.25,2.02,283.00,1523,1517,4
291824,2.25,2.02,283.00,1525,1517
291861,2.25,2.02,283.00,1527,1518
291897,2.25,2.02,283.00,1529,1520
291934,2.25,2.02,283.00,1531,1524
291969,2.25,2.02,283.00,1533,1524
292007,2.25,2.02,283.00,1535,1524
292042,2.25,2.02,283.00,1537,1527
292080,2.25,2.02,283.00,1539,1533
292115,2.25,2.02,283.00,1541,1533
292153,2.25,2.02,283.00,1543,1532
292188,2.25,2.02,283.00,1545,1535
292226,2.25,2.02,283.00,1547,1541
292261,2.25,2.02,283.00,1549,1541
292299,2.25,2.02,283.00,1551,1539
292334,2.25,2.02,283.00,1553,1544
292372,2.25,2.02,283.00,1555,1549
292407,2.25,2.02,283.00,1557,1549
292444,2.25,2.02,283.00,1559,1549
292480,2.25,2.02,283.00,1561,1551
292517,2.25,2.02,283.00,1563,1558
292553,2.25,2.02,283.00,1565,1558,4
292590,2.25,2.02,283.00,1567,1558
292626,2.25,2.02,283.00,1569,1559
292663,2.25,2.02,283.00,1571,1564
292699,2.25,2.02,283.00,1573,1564
292736,2.25,2.02,283.00,1575,1564
292772,2.25,2.02,283.00,1577,1569
292809,2.25,2.02,283.00,1579,1571
292844,2.25,2.02,283.00,1581,1577
292882,2.25,2.02,283.00,1583,1577
292917,2.25,2.11,284.00,1576,1577
292955,2.25,2.11,284.00,1577,1577
292990,2.25,2.11,284.00,1578,1578
293028,2.25,2.11,284.00,1580,1578
293063,2.25,2.11,284.00,1581,1577
293101,2.25,2.11,284.00,1582,1578
293136,2.25,2.11,284.00,1583,1578
293174,2.25,2.20,285.00,1576,1577
293209,2.25,2.20,285.00,1576,1578
293247,2.25,2.20,285.00,1577,1578
293282,2.25,2.20,285.00,1577,1578
293319,2.25,2.20,285.00,1578,1577,4
293355,2.25,2.20,285.00,1578,1577
293392,2.25,2.29,286.00,1570,1578
293428,2.25,2.29,286.00,1569,1577
293465,2.25,2.29,286.00,1569,1573
293501,2.25,2.29,286.00,1569,1573
293538,2.25,2.29,286.00,1568,1573
293574,2.25,2.29,286.00,1568,1573
293611,2.25,2.29,286.00,1568,1573
293647,2.25,2.29,286.00,1568,1573
293684,2.25,2.37,287.00,1558,1572
293719,2.25,2.37,287.00,1557,1573
293757,2.25,2.37,287.00,1556,1565
293792,2.25,2.37,287.00,1555,1558
293830,2.25,2.37,287.00,1554,1558
293865,2.25,2.37,287.00,1553,1559
