122075,0.00,0.18,257.00,0,2
122106,0.00,0.09,256.00,0,2
122137,0.00,0.09,256.00,0,2
122167,0.00,0.09,256.00,0,2
122198,0.00,0.09,256.00,0,2
122229,0.00,0.09,256.00,0,1
122260,0.00,0.18,257.00,0,2
122291,0.00,0.18,257.00,0,2
122322,0.00,0.18,257.00,0,2
122353,0.00,0.18,257.00,0,1
122384,0.00,0.18,257.00,0,2
122415,0.00,0.18,257.00,0,2
122446,0.00,0.18,257.00,0,2
122476,0.00,0.18,257.00,0,2
122507,0.00,0.18,257.00,0,2
122538,0.00,0.18,257.00,0,2
122569,0.00,0.18,257.00,0,2
122600,0.00,0.18,257.00,0,2
122631,0.00,0.18,257.00,0,2
122662,0.00,0.18,257.00,0,1
122692,0.00,0.09,256.00,0,2
122723,0.00,0.09,256.00,0,2,0
122754,0.00,0.09,256.00,0,2
122785,0.00,0.09,256.00,0,1
122816,0.00,0.09,256.00,0,2
122847,0.00,0.09,256.00,0,1
122878,0.00,0.18,257.00,0,2
122909,0.00,0.18,257.00,0,2
122940,0.00,0.18,257.00,0,2
122971,0.00,0.18,257.00,0,2
123002,0.00,0.18,257.00,0,2
123032,0.00,0.18,257.00,0,2
123063,0.00,0.18,257.00,0,1
123094,0.00,0.18,257.00,0,2
123125,0.00,0.18,257.00,0,2
123156,0.00,0.18,257.00,0,2
123187,0.00,0.18,257.00,0,1,0
123217,0.00,0.18,257.00,0,1
123248,0.00,0.18,257.00,0,2,0
123279,0.00,0.18,257.00,0,2
123310,0.00,0.18,257.00,0,1
123341,0.00,0.18,257.00,0,1
123372,0.00,0.18,257.00,0,1
123403,0.00,0.18,257.00,0,2
123433,0.00,0.18,257.00,0,2
123464,0.00,0.18,257.00,0,2
123495,0.00,0.18,257.00,0,2
123526,0.00,0.26,258.00,0,2
123557,0.00,0.26,258.00,0,2
123588,0.00,0.26,258.00,0,2,0
123619,0.00,0.26,258.00,0,2
123650,0.00,0.26,258.00,0,2,0
123681,0.00,0.26,258.00,0,2
123712,0.00,0.26,258.00,0,2
123743,0.00,0.26,258.00,0,1
123774,0.00,0.26,258.00,0,1
123805,0.00,0.26,258.00,0,2
123835,0.00,0.26,258.00,0,2
123866,0.00,0.26,258.00,0,2
123897,0.00,0.26,258.00,0,2
123928,0.00,0.26,258.00,0,2
123959,0.00,0.26,258.00,0,2
123990,0.00,0.26,258.00,0,2
124021,0.00,0.35,259.00,0,2
124052,0.00,0.35,259.00,0,2
124083,0.00,0.35,259.00,0,2
124114,0.00,0.35,259.00,0,2,0
124144,0.00,0.35,259.00,0,2
124175,0.00,0.35,259.00,0,1
124206,0.00,0.35,259.00,0,2
124237,0.00,0.35,259.00,0,2
124268,0.00,0.35,259.00,0,2
124299,0.00,0.35,259.00,0,2
124330,0.00,0.35,259.00,0,2
124360,0.00,0.35,259.00,0,1
124391,0.00,0.35,259.00,0,2
124422,0.00,0.35,259.00,0,2
124453,0.00,0.35,259.00,0,1
124484,0.00,0.35,259.00,0,2
124515,0.00,0.35,259.00,0,2
124546,0.00,0.35,259.00,0,2
124576,0.00,0.35,259.00,0,2,0
124607,0.00,0.35,259.00,0,2
124638,0.00,0.35,259.00,0,2
124669,0.00,0.35,259.00,0,2
124700,0.00,0.35,259.00,0,1
124731,0.00,0.35,259.00,0,1
124762,0.00,0.35,259.00,0,2
124792,0.00,0.35,259.00,0,1
124823,0.00,0.35,259.00,0,2
124854,0.00,0.35,259.00,0,1
124885,0.00,0.35,259.00,0,2
124916,0.00,0.35,259.00,0,2
124947,0.00,0.35,259.00,0,1
124978,0.00,0.35,259.00,0,2
125008,0.00,0.35,259.00,0,2
125039,0.00,0.35,259.00,0,1,0
125070,0.00,0.35,259.00,0,2
125101,0.00,0.35,259.00,0,2,0
125132,0.00,0.35,259.00,0,2
125163,0.00,0.35,259.00,0,2
125193,0.00,0.35,259.00,0,2
125224,0.00,0.35,259.00,0,2
125255,0.00,0.35,259.00,0,2
125286,0.00,0.35,259.00,0,2
125317,0.00,0.35,259.00,0,2
125348,0.00,0.35,259.00,0,1
125379,0.00,0.35,259.00,0,1
125409,0.00,0.35,259.00,0,2
125440,0.00,0.26,258.00,0,2
125471,0.00,0.26,258.00,0,1
125502,0.00,0.26,258.00,0,2,0
125533,0.00,0.26,258.00,0,2
125564,0.00,0.26,258.00,0,2,0
125595,0.00,0.26,258.00,0,1
125626,0.00,0.26,258.00,0,1
125657,0.00,0.26,258.00,0,2
125688,0.00,0.26,258.00,0,2
125719,0.00,0.26,258.00,0,1
125750,0.00,0.26,258.00,0,2
125781,0.00,0.26,258.00,0,2
125811,0.00,0.26,258.00,0,1
125842,0.00,0.26,258.00,0,2
125873,0.00,0.26,258.00,0,2
125904,0.00,0.26,258.00,0,2
125935,0.00,0.26,258.00,0,3
125966,0.00,0.26,258.00,0,2,0
125997,0.00,0.26,258.00,0,2
126028,0.00,0.26,258.00,0,2
126059,0.00,0.26,258.00,0,2
126090,0.00,0.26,258.00,0,2
126121,0.00,0.26,258.00,0,1
126152,0.00,0.26,258.00,0,2
126183,0.00,0.26,258.00,0,2
126213,0.00,0.26,258.00,0,2
126244,0.00,0.26,258.00,0,2
126275,0.00,0.26,258.00,0,2
126306,0.00,0.26,258.00,0,2
126337,0.00,0.26,258.00,0,2
126368,0.00,0.26,258.00,0,2
126399,0.00,0.26,258.00,0,2
126430,0.00,0.26,258.00,0,2,0
126461,0.00,0.26,258.00,0,2
126492,0.00,0.26,258.00,0,2
126522,0.00,0.26,258.00,0,2
126553,0.00,0.26,258.00,0,2
126584,0.00,0.26,258.00,0,1
126615,0.00,0.26,258.00,0,2
126646,0.00,0.18,257.00,0,2
126677,0.00,0.18,257.00,0,2
126708,0.00,0.18,257.00,0,2
126739,0.00,0.18,257.00,0,2
126770,0.00,0.18,257.00,0,2
126801,0.00,0.18,257.00,0,2
126831,0.00,0.18,257.00,0,2
126862,0.00,0.18,257.00,0,2
126893,0.00,0.18,257.00,0,2,0
126924,0.00,0.18,257.00,0,2
126955,0.00,0.18,257.00,0,2
126986,0.00,0.18,257.00,0,2
127017,0.00,0.18,257.00,0,2
127047,0.00,0.18,257.00,0,2
127078,0.00,0.18,257.00,0,2
127109,0.00,0.18,257.00,0,2
127140,0.00,0.18,257.00,0,2
127171,0.00,0.18,257.00,0,2
127202,0.00,0.18,257.00,0,2
127233,0.00,0.09,256.00,0,2
127263,0.00,0.09,256.00,0,2
127294,0.00,0.09,256.00,0,2
127325,0.00,0.09,256.00,0,2
127356,0.00,0.09,256.00,0,2,0
127387,0.00,0.09,256.00,0,2
127418,0.00,0.09,256.00,0,2
127449,0.00,0.09,256.00,0,1
127480,0.00,0.09,256.00,0,2
127511,0.00,0.09,256.00,0,2
127542,0.00,0.09,256.00,0,2
127573,0.00,0.09,256.00,0,2
127604,0.00,0.09,256.00,0,2
127635,0.00,0.09,256.00,0,2
127666,0.00,0.09,256.00,0,2
127697,0.00,0.09,256.00,0,2
127728,0.00,0.09,256.00,0,2
127759,0.00,0.09,256.00,0,2,0
127789,0.00,0.09,256.00,0,2
127820,0.00,0.09,256.00,0,2
127851,0.00,0.00,255.00,0,2
127882,0.00,0.09,256.00,0,2
127913,0.00,0.09,256.00,0,2
127944,0.00,0.09,256.00,0,2
127975,0.00,0.09,256.00,0,2
128006,0.00,0.09,256.00,0,2
128037,0.00,0.09,256.00,0,2
128068,0.00,0.00,255.00,0,2
128099,0.00,0.00,255.00,0,2
128130,0.00,0.00,255.00,0,2
128161,0.00,0.00,255.00,0,2
128191,0.00,0.09,256.00,0,2
128222,0.00,0.09,256.00,0,2,0
128253,0.00,0.09,256.00,0,2
128284,0.00,0.09,256.00,0,2
128315,0.00,0.09,256.00,0,2
128346,0.00,0.09,256.00,0,2
128377,0.00,0.09,256.00,0,2
128408,0.00,0.09,256.00,0,2
128439,0.00,0.09,256.00,0,2
128470,0.00,0.09,256.00,0,2
128501,0.00,0.09,256.00,0,2
128532,0.00,0.09,256.00,0,2
128563,0.00,0.09,256.00,0,2
128594,0.00,0.09,256.00,0,2
128625,0.00,0.09,256.00,0,1,0
128655,0.00,0.09,256.00,0,2
128686,0.00,0.09,256.00,0,2
128717,0.00,0.09,256.00,0,2
128748,0.00,0.09,256.00,0,2
128779,0.00,0.09,256.00,0,2
128810,0.00,0.09,256.00,0,2
128841,0.00,0.09,256.00,0,2
128872,0.00,0.09,256.00,0,2
128903,0.00,0.09,256.00,0,2
128934,0.00,0.09,256.00,0,2
128965,0.00,0.09,256.00,0,2
128996,0.00,0.09,256.00,0,2
129027,0.00,0.09,256.00,0,2
129058,0.00,0.09,256.00,0,2
129089,0.00,0.09,256.00,0,2,0
129120,0.00,0.09,256.00,0,2
129151,0.00,0.09,256.00,0,2
129182,0.00,0.09,256.00,0,2
129213,0.00,0.09,256.00,0,2
129243,0.00,0.09,256.00,0,2
129274,0.00,0.09,256.00,0,2
129305,0.00,0.09,256.00,0,2
129336,0.00,0.18,257.00,0,2
129367,0.00,0.18,257.00,0,2
129398,0.00,0.18,257.00,0,2
129429,0.00,0.09,256.00,0,2
129460,0.00,0.09,256.00,0,2
129491,0.00,0.09,256.00,0,2,0
129522,0.00,0.09,256.00,0,2
129553,0.00,0.09,256.00,0,2
129584,0.00,0.18,257.00,0,1
129615,0.00,0.18,257.00,0,2
129646,0.00,0.18,257.00,0,2
129676,0.00,0.18,257.00,0,2
129707,0.00,0.18,257.00,0,2
129738,0.00,0.18,257.00,0,1
129769,0.00,0.18,257.00,0,2
129800,0.00,0.18,257.00,0,2
129831,0.00,0.18,257.00,0,2
129862,0.00,0.18,257.00,0,2
129892,0.00,0.18,257.00,0,2
129923,0.00,0.18,257.00,0,2
129954,0.00,0.18,257.00,0,2,0
129985,0.00,0.18,257.00,0,2
130016,0.00,0.18,257.00,0,2
130047,0.00,0.09,256.00,0,2
130078,0.00,0.09,256.00,0,2
130109,0.00,0.09,256.00,0,2
130140,0.00,0.09,256.00,0,2
130170,0.00,0.09,256.00,0,1
130201,0.00,0.09,256.00,0,2
130232,0.00,0.09,256.00,0,2
130263,0.00,0.09,256.00,0,2
130294,0.00,0.09,256.00,0,2
130325,0.00,0.09,256.00,0,2
130356,0.00,0.09,256.00,0,2
130387,0.00,0.09,256.00,0,2
130418,0.00,0.18,257.00,0,2,0
130449,0.00,0.18,257.00,0,2
130480,0.00,0.18,257.00,0,2
130511,0.00,0.18,257.00,0,2
130542,0.00,0.18,257.00,0,2
130572,0.00,0.18,257.00,0,2
130603,0.00,0.09,256.00,0,2
130634,0.00,0.09,256.00,0,2
130665,0.00,0.09,256.00,0,2
130696,0.00,0.09,256.00,0,2
130727,0.00,0.09,256.00,0,2
130758,0.00,0.09,256.00,0,2
130789,0.00,0.09,256.00,0,2
130820,0.00,0.09,256.00,0,2,0
130851,0.00,0.09,256.00,0,2
130882,0.00,0.09,256.00,0,2,0
130912,0.00,0.09,256.00,0,2
130943,0.00,0.09,256.00,0,2
130974,0.00,0.09,256.00,0,2
131005,0.00,0.09,256.00,0,2
131036,0.00,0.09,256.00,0,2
131067,0.00,0.09,256.00,0,2
131098,0.00,0.09,256.00,0,1
131129,0.00,0.09,256.00,0,2
131160,0.00,0.09,256.00,0,2
131191,0.00,0.09,256.00,0,1
131222,0.00,0.09,256.00,0,2
131253,0.00,0.09,256.00,0,2
131284,0.00,0.09,256.00,0,2,0
131315,0.00,0.09,256.00,0,2
131346,0.00,0.09,256.00,0,2
131377,0.00,0.09,256.00,0,2
131408,0.00,0.09,256.00,0,2
131438,0.00,0.09,256.00,0,2
131469,0.00,0.09,256.00,0,2
131500,0.00,0.09,256.00,0,2
131531,0.00,0.09,256.00,0,2
131562,0.00,0.09,256.00,0,2
131593,0.00,0.18,257.00,0,2
131624,0.00,0.18,257.00,0,1
131655,0.00,0.18,257.00,0,2
131686,0.00,0.18,257.00,0,2,0
131717,0.00,0.18,257.00,0,2
131748,0.00,0.18,257.00,0,2,0
131778,0.00,0.18,257.00,0,2
131809,0.00,0.18,257.00,0,2
131840,0.00,0.18,257.00,0,2
131871,0.00,0.18,257.00,0,2
131902,0.00,0.18,257.00,0,2
131933,0.00,0.18,257.00,0,2
131963,0.00,0.18,257.00,0,1
131994,0.00,0.18,257.00,0,2
132025,0.00,0.18,257.00,0,1
132056,0.00,0.18,257.00,0,2
132087,0.00,0.18,257.00,0,2
132118,0.00,0.18,257.00,0,2
132149,0.00,0.18,257.00,0,2
132179,0.00,0.18,257.00,0,2
132210,0.00,0.18,257.00,0,2,0
132241,0.00,0.18,257.00,0,2
132272,0.00,0.26,258.00,0,2
132303,0.00,0.26,258.00,0,2
132334,0.00,0.26,258.00,0,2
132365,0.00,0.26,258.00,0,2
132396,0.00,0.26,258.00,0,2
132426,0.00,0.26,258.00,0,2
132457,0.00,0.26,258.00,0,2
132488,0.00,0.26,258.00,0,2
132519,0.00,0.26,258.00,0,2
132550,0.00,0.26,258.00,0,1
132581,0.00,0.26,258.00,0,1
132612,0.00,0.26,258.00,0,2
132643,0.00,0.26,258.00,0,2
132674,0.00,0.26,258.00,0,2,0
132705,0.00,0.26,258.00,0,2
132736,0.00,0.26,258.00,0,2
132767,0.00,0.26,258.00,0,2
132798,0.00,0.26,258.00,0,2
132828,0.00,0.35,259.00,0,2
132859,0.00,0.35,259.00,0,1
132890,0.00,0.35,259.00,0,2
132921,0.00,0.35,259.00,0,2
132952,0.00,0.35,259.00,0,2
132983,0.00,0.35,259.00,0,2
133014,0.00,0.35,259.00,0,2
133044,0.00,0.35,259.00,0,2
133075,0.00,0.35,259.00,0,2
133106,0.00,0.26,258.00,0,2
133137,0.00,0.26,258.00,0,2,0
133168,0.00,0.26,258.00,0,2
133199,0.00,0.26,258.00,0,2
133230,0.00,0.26,258.00,0,2
133261,0.00,0.26,258.00,0,2
133292,0.00,0.26,258.00,0,1
133323,0.00,0.26,258.00,0,2
133353,0.00,0.26,258.00,0,2
133384,0.00,0.26,258.00,0,2
133415,0.00,0.26,258.00,0,2
133446,0.00,0.26,258.00,0,2
133477,0.00,0.26,258.00,0,2
133508,0.00,0.26,258.00,0,2
133539,0.00,0.26,258.00,0,2,0
133570,0.00,0.26,258.00,0,2
133601,0.00,0.18,257.00,0,2,0
133632,0.00,0.26,258.00,0,2
133663,0.00,0.18,257.00,0,2
133694,0.00,0.18,257.00,0,2
133724,0.00,0.18,257.00,0,2
133755,0.00,0.18,257.00,0,2
133786,0.00,0.18,257.00,0,2
133817,0.00,0.18,257.00,0,2
133848,0.00,0.18,257.00,0,1
133879,0.00,0.18,257.00,0,2
133910,0.00,0.18,257.00,0,1
133940,0.00,0.18,257.00,0,2
133971,0.00,0.18,257.00,0,2
134002,0.00,0.18,257.00,0,2,0
134033,0.00,0.18,257.00,0,2
134064,0.00,0.18,257.00,0,2,0
134095,0.00,0.18,257.00,0,2
134126,0.00,0.18,257.00,0,2
134157,0.00,0.18,257.00,0,2
134187,0.00,0.18,257.00,0,2
134218,0.00,0.18,257.00,0,1
134249,0.00,0.18,257.00,0,2
134280,0.00,0.18,257.00,0,2
134311,0.00,0.18,257.00,0,2
134342,0.00,0.18,257.00,0,3
134373,0.00,0.18,257.00,0,2
134403,0.00,0.18,257.00,0,2
134434,0.00,0.18,257.00,0,2
134465,0.00,0.18,257.00,0,2
134496,0.00,0.18,257.00,0,1
134527,0.00,0.18,257.00,0,2,0
134558,0.00,0.18,257.00,0,2
134589,0.00,0.09,256.00,0,2
134619,0.00,0.09,256.00,0,2
134650,0.00,0.09,256.00,0,2
134681,0.00,0.09,256.00,0,2
134712,0.00,0.09,256.00,0,2
134743,0.00,0.09,256.00,0,1
134774,0.00,0.09,256.00,0,2
134805,0.00,0.09,256.00,0,2
134836,0.00,0.09,256.00,0,2
134867,0.00,0.09,256.00,0,1
134898,0.00,0.09,256.00,0,2
134929,0.00,0.09,256.00,0,2,0
134960,0.00,0.09,256.00,0,2
134991,0.00,0.09,256.00,0,1,0
135022,0.00,0.09,256.00,0,2
135053,0.00,0.09,256.00,0,2
135083,0.00,0.09,256.00,0,2
135114,0.00,0.09,256.00,0,2
135145,0.00,0.09,256.00,0,1
135176,0.00,0.09,256.00,0,2
135207,0.00,0.09,256.00,0,2
135238,0.00,0.09,256.00,0,2
135269,0.00,0.09,256.00,0,1
135300,0.00,0.09,256.00,0,1
135331,0.00,0.09,256.00,0,1
135362,0.00,0.09,256.00,0,1
135393,0.00,0.09,256.00,0,1,0
135424,0.00,0.09,256.00,0,1
135455,0.00,0.09,256.00,0,1
135486,0.00,0.09,256.00,0,1
135517,0.00,0.09,256.00,0,1
135548,0.00,0.09,256.00,0,1
135579,0.00,0.09,256.00,0,1
135610,0.00,0.09,256.00,0,1
135641,0.00,0.09,256.00,0,1
135672,0.00,0.09,256.00,0,1
135702,0.00,0.09,256.00,0,1
135733,0.00,0.09,256.00,0,1
135764,0.00,0.09,256.00,0,2
135795,0.00,0.09,256.00,0,1,0
135826,0.00,0.09,256.00,0,1
135857,0.00,0.09,256.00,0,1
135888,0.00,0.09,256.00,0,1
135919,0.00,0.09,256.00,0,1
135950,0.00,0.09,256.00,0,1
135981,0.00,0.09,256.00,0,1
136012,0.00,0.09,256.00,0,1
136043,0.00,0.09,256.00,0,1
136074,0.00,0.09,256.00,0,1
136105,0.00,0.09,256.00,0,1
136136,0.00,0.09,256.00,0,1
136167,0.00,0.09,256.00,0,1
136198,0.00,0.09,256.00,0,1,0
136229,0.00,0.09,256.00,0,1
136260,0.00,0.09,256.00,0,1,0
136290,0.00,0.09,256.00,0,1
136321,0.00,0.09,256.00,0,1
136352,0.00,0.09,256.00,0,1
136383,0.00,0.09,256.00,0,1
136414,0.00,0.09,256.00,0,1
136445,0.00,0.09,256.00,0,1
136476,0.00,0.09,256.00,0,1
136507,0.00,0.09,256.00,0,1
136538,0.00,0.09,256.00,0,1
136569,0.00,0.09,256.00,0,1
136600,0.00,0.09,256.00,0,1
136631,0.00,0.18,257.00,0,1
136662,0.00,0.18,257.00,0,1,0
136693,0.00,0.18,257.00,0,1
136724,0.00,0.18,257.00,0,1
136754,0.00,0.18,257.00,0,1
136785,0.00,0.18,257.00,0,1
136816,0.00,0.18,257.00,0,1
136847,0.00,0.18,257.00,0,1
136878,0.00,0.18,257.00,0,1
136909,0.00,0.18,257.00,0,1
136939,0.00,0.18,257.00,0,1
136970,0.00,0.18,257.00,0,1
137001,0.00,0.09,256.00,0,1
137032,0.00,0.09,256.00,0,1
137063,0.00,0.09,256.00,0,1
137094,0.00,0.09,256.00,0,1
137125,0.00,0.09,256.00,0,1,0
137156,0.00,0.09,256.00,0,1
137187,0.00,0.09,256.00,0,1
137218,0.00,0.09,256.00,0,1
137249,0.00,0.09,256.00,0,1
137280,0.00,0.09,256.00,0,1
137310,0.00,0.09,256.00,0,1
137341,0.00,0.09,256.00,0,1
137372,0.00,0.09,256.00,0,1
137403,0.00,0.09,256.00,0,1
137434,0.00,0.09,256.00,0,1
137465,0.00,0.09,256.00,0,1
137496,0.00,0.09,256.00,0,1
137527,0.00,0.09,256.00,0,1,0
137558,0.00,0.09,256.00,0,1
137589,0.00,0.09,256.00,0,1,0
137620,0.00,0.09,256.00,0,1
137651,0.00,0.09,256.00,0,1
137682,0.00,0.09,256.00,0,1
137713,0.00,0.09,256.00,0,1
137744,0.00,0.09,256.00,0,1
137775,0.00,0.09,256.00,0,1
137806,0.00,0.09,256.00,0,1
137836,0.00,0.00,255.00,0,1
137867,0.00,0.00,255.00,0,1
137898,0.00,0.00,255.00,0,1
137929,0.00,0.00,255.00,0,1
137960,0.00,0.00,255.00,0,1
137991,0.00,0.00,255.00,0,1,0
138022,0.00,0.00,255.00,0,1
138053,0.00,0.00,255.00,0,1,0
138083,0.00,0.00,255.00,0,1
138114,0.00,0.00,255.00,0,1
138145,0.00,0.00,255.00,0,1
138176,0.00,0.00,255.00,0,1
138207,0.00,0.00,255.00,0,1
138238,0.00,0.00,255.00,0,1
138269,0.00,0.00,255.00,0,1
138299,0.00,0.00,255.00,0,1
138330,0.00,0.00,255.00,0,1
138361,0.00,0.00,255.00,0,1
138392,0.00,0.00,255.00,0,1
138423,0.00,0.00,255.00,0,1
138454,0.00,0.00,255.00,0,1,0
138485,0.00,0.00,255.00,0,1
138515,0.00,0.00,255.00,0,1,0
138546,0.00,0.00,255.00,0,1
138577,0.00,0.00,255.00,0,1
138608,0.00,0.00,255.00,0,1
138639,0.00,0.00,255.00,0,1
138670,0.00,0.00,255.00,0,1
138701,0.00,0.00,255.00,0,1
138731,0.00,0.00,255.00,0,1
138762,0.00,0.00,255.00,0,1
138793,0.00,0.00,255.00,0,1
138824,0.00,0.00,255.00,0,1
138855,0.00,0.00,255.00,0,1
138886,0.00,0.00,255.00,0,1
138917,0.00,0.00,255.00,0,1
138947,0.00,0.00,255.00,0,1
138978,0.00,0.00,255.00,0,1,0
139009,0.00,0.00,255.00,0,1
139040,0.00,0.00,255.00,0,1,0
139071,0.00,0.00,255.00,0,1
139102,0.00,0.00,255.00,0,1
139133,0.00,0.00,255.00,0,1
139164,0.00,0.00,255.00,0,1
139194,0.00,0.00,255.00,0,1
139225,0.00,0.00,255.00,0,1
139256,0.00,0.00,255.00,0,1
139287,0.00,0.00,255.00,0,1
139318,0.00,0.00,255.00,0,1
139349,0.00,0.00,255.00,0,2
139380,0.00,0.00,255.00,0,1
139410,0.00,0.00,255.00,0,1
139441,0.00,0.00,255.00,0,1,0
139472,0.00,0.00,255.00,0,1
139503,0.00,0.00,255.00,0,1
139534,0.00,0.00,255.00,0,1
139565,0.00,0.00,255.00,0,1
139596,0.00,0.00,255.00,0,1
139626,0.00,0.00,255.00,0,1
139657,0.00,0.00,255.00,0,1
139688,0.00,0.00,255.00,0,1
139719,0.00,0.00,255.00,0,1
139750,0.00,0.00,255.00,0,1
139781,0.00,0.00,255.00,0,1
139812,0.00,0.00,255.00,0,1
139842,0.00,0.00,255.00,0,1
139873,0.00,0.00,255.00,0,1
139904,0.00,0.00,255.00,0,1,0
139935,0.00,0.00,255.00,0,1
139966,0.00,0.00,255.00,0,1,0
139997,0.00,0.00,255.00,0,1
140028,0.00,0.00,255.00,0,1,0
140058,0.00,0.00,255.00,0,1
140089,0.00,0.00,255.00,0,2
140120,0.00,0.00,255.00,0,1
140151,0.00,0.00,255.00,0,1
140182,0.00,0.00,255.00,0,1
140213,0.00,0.00,255.00,0,1
140244,0.00,0.00,255.00,0,1
140274,0.00,0.00,255.00,0,1
140305,0.00,0.00,255.00,0,1
140336,0.00,0.00,255.00,0,1
140367,0.00,0.00,255.00,0,1
140398,0.00,0.00,255.00,0,1
140429,0.00,0.00,255.00,0,1,0
140460,0.00,0.00,255.00,0,1
140490,0.00,0.00,255.00,0,1
140521,0.00,0.00,255.00,0,1
140552,0.00,0.00,255.00,0,1
140583,0.00,0.00,255.00,0,1
140614,0.00,0.00,255.00,0,1
140645,0.00,0.00,255.00,0,1
140676,0.00,0.00,255.00,0,1
140706,0.00,0.00,255.00,0,1
140737,0.00,0.00,255.00,0,1
140768,0.00,0.00,255.00,0,1
140799,0.00,0.00,255.00,0,1
140830,0.00,0.00,255.00,0,1
140861,0.00,0.00,255.00,0,1
140892,0.00,0.00,255.00,0,1,0
140922,0.00,0.00,255.00,0,1
140953,0.00,0.00,255.00,0,1
140984,0.00,0.00,255.00,0,1
141015,0.00,0.00,255.00,0,1,0
141046,0.00,0.00,255.00,0,1
141077,0.00,0.00,255.00,0,1
141108,0.00,0.00,255.00,0,1
141138,0.00,0.00,255.00,0,1
141169,0.00,0.00,255.00,0,1
141200,0.00,0.00,255.00,0,1
141231,0.00,0.00,255.00,0,1
141262,0.00,0.00,255.00,0,1
141293,0.00,0.00,255.00,0,1
141324,0.00,0.00,255.00,0,1
141355,0.00,0.00,255.00,0,1,0
141385,0.00,0.00,255.00,0,1
141416,0.00,0.00,255.00,0,1
141447,0.00,0.00,255.00,0,1
141478,0.00,0.00,255.00,0,1
141509,0.00,0.00,255.00,0,1
141540,0.00,0.00,255.00,0,1
141571,0.00,0.00,255.00,0,1
141601,0.00,0.00,255.00,0,1
141632,0.00,0.00,255.00,0,1
141663,0.00,0.00,255.00,0,1
141694,0.00,0.00,255.00,0,1
141725,0.00,0.00,255.00,0,1
141756,0.00,0.00,255.00,0,2
141787,0.00,0.00,255.00,0,1
141817,0.00,0.00,255.00,0,1,0
141848,0.00,0.00,255.00,0,1
141879,0.00,0.00,255.00,0,1,0
141910,0.00,0.00,255.00,0,1
141941,0.00,0.00,255.00,0,1
141972,0.00,0.00,255.00,0,1
142003,0.00,0.00,255.00,0,1
142033,0.00,0.00,255.00,0,1
142064,0.00,0.00,255.00,0,1
142095,0.00,0.00,255.00,0,1
142126,0.00,0.00,255.00,0,1
142157,0.00,0.00,255.00,0,1
142188,0.00,0.00,255.00,0,1
142219,0.00,0.00,255.00,0,1
142249,0.00,0.00,255.00,0,1
142280,0.00,0.00,255.00,0,1
142311,0.00,0.00,255.00,0,1
142342,0.00,0.00,255.00,0,1,0
142373,0.00,0.00,255.00,0,1
142404,0.00,0.00,255.00,0,1
142434,0.00,0.00,255.00,0,1
142465,0.00,0.00,255.00,0,2
142496,0.00,0.00,255.00,0,1
142527,0.00,0.00,255.00,0,1
142558,0.00,0.00,255.00,0,1
142589,0.00,0.00,255.00,0,1
142620,0.00,0.00,255.00,0,1
142651,0.00,0.00,255.00,0,1
142681,0.00,0.00,255.00,0,1
142712,0.00,0.00,255.00,0,1
142743,0.00,0.00,255.00,0,1
142774,0.00,0.00,255.00,0,1
142805,0.00,0.00,255.00,0,1,0
142836,0.00,0.00,255.00,0,1
142867,0.00,0.00,255.00,0,1
142897,0.00,0.00,255.00,0,1
142928,0.00,0.00,255.00,0,1
142959,0.00,0.00,255.00,0,1
142990,0.00,0.00,255.00,0,1
143021,0.00,0.00,255.00,0,1
143052,0.00,0.00,255.00,0,1
143083,0.00,0.00,255.00,0,1
143113,0.00,0.00,255.00,0,1
143144,0.00,0.00,255.00,0,1
143175,0.00,0.00,255.00,0,1
143206,0.00,0.00,255.00,0,1
143237,0.00,0.00,255.00,0,1
143268,0.00,0.00,255.00,0,1,0
143299,0.00,0.00,255.00,0,1
143329,0.00,0.00,255.00,0,1,0
143360,0.00,0.09,256.00,0,1
143391,0.00,0.09,256.00,0,1
143422,0.00,0.09,256.00,0,1
143453,0.00,0.09,256.00,0,1
143484,0.00,0.09,256.00,0,1
143515,0.00,0.09,256.00,0,1
143546,0.00,0.09,256.00,0,1
143577,0.00,0.09,256.00,0,1
143608,0.00,0.09,256.00,0,1
143639,0.00,0.09,256.00,0,1
143670,0.00,0.09,256.00,0,1
143701,0.00,0.09,256.00,0,1
143732,0.00,0.09,256.00,0,1,0
143762,0.00,0.09,256.00,0,1
143793,0.00,0.09,256.00,0,1
143824,0.00,0.09,256.00,0,1
143855,0.00,0.09,256.00,0,2
143886,0.00,0.09,256.00,0,1
143917,0.00,0.09,256.00,0,1
143948,0.00,0.09,256.00,0,1
143979,0.00,0.09,256.00,0,1
144010,0.00,0.09,256.00,0,1
144041,0.00,0.09,256.00,0,2
144072,0.00,0.09,256.00,0,1
144103,0.00,0.09,256.00,0,1
144134,0.00,0.09,256.00,0,1,0
144165,0.00,0.09,256.00,0,1
144196,0.00,0.09,256.00,0,2
144227,0.00,0.09,256.00,0,1
144258,0.00,0.09,256.00,0,1
144289,0.00,0.09,256.00,0,1
144319,0.00,0.09,256.00,0,1
144350,0.00,0.09,256.00,0,1
144381,0.00,0.09,256.00,0,1
144412,0.00,0.09,256.00,0,1
144443,0.00,0.09,256.00,0,1
144474,0.00,0.09,256.00,0,1
144505,0.00,0.09,256.00,0,1
144536,0.00,0.09,256.00,0,1
144567,0.00,0.09,256.00,0,2
