1056961,4.30,2.99,296.00,1946,1942,41
1056998,4.30,3.08,297.00,1946,1942
1057036,4.30,3.16,298.00,1945,1942
1057073,4.30,3.25,299.00,1944,1942
1057111,4.30,3.34,300.00,1943,1942
1057148,4.30,3.43,301.00,1940,1942
1057186,4.30,3.52,302.00,1938,1942
1057223,4.30,3.60,303.00,1934,1942
1057261,4.30,3.60,303.00,1950,1943
1057298,4.30,3.69,304.00,1935,1934
1057336,4.30,3.78,305.00,1931,1938
1057373,4.30,3.87,306.00,1926,1938
1057411,4.30,3.96,307.00,1920,1938
1057448,4.30,3.96,307.00,1933,1931
1057486,4.30,4.04,308.00,1916,1918
1057523,4.30,4.13,309.00,1910,1923
1057561,4.30,4.13,309.00,1922,1914
1057598,4.30,4.22,310.00,1904,1914
1057636,4.30,4.22,310.00,1915,1918
1057673,4.30,4.31,311.00,1897,1909
1057711,4.30,4.31,311.00,1908,1912
1057748,4.30,4.39,312.00,1888,1898
1057786,4.30,4.39,312.00,1899,1901,41
1057823,4.30,4.39,312.00,1898,1895
1057861,4.30,4.48,313.00,1878,1895
1057898,4.30,4.48,313.00,1888,1893
1057936,4.30,4.48,313.00,1887,1878
1057973,4.30,4.48,313.00,1886,1881
1058011,4.30,4.48,313.00,1885,1884
1058048,4.30,4.57,314.00,1864,1882,41
1058086,4.30,4.57,314.00,1874,1881
1058123,4.30,4.57,314.00,1872,1866
1058161,4.30,4.57,314.00,1870,1870
1058198,4.30,4.57,314.00,1869,1871
1058236,4.30,4.57,314.00,1867,1872
1058273,4.30,4.57,314.00,1865,1871
1058311,4.30,4.57,314.00,1863,1871
1058348,4.30,4.57,314.00,1862,1871
1058386,4.30,4.57,314.00,1860,1865
1058423,4.30,4.48,313.00,1878,1864
1058461,4.30,4.48,313.00,1865,1864
1058498,4.30,4.48,313.00,1864,1871
1058536,4.30,4.48,313.00,1863,1865
1058573,4.30,4.48,313.00,1862,1864
1058611,4.30,4.48,313.00,1861,1863
1058648,4.30,4.39,312.00,1879,1863
1058686,4.30,4.39,312.00,1867,1864
1058723,4.30,4.39,312.00,1867,1871
1058761,4.30,4.39,312.00,1866,1871
1058798,4.30,4.39,312.00,1865,1871
1058836,4.30,4.39,312.00,1865,1871,41
1058873,4.30,4.39,312.00,1864,1871
1058911,4.30,4.39,312.00,1864,1871
1058948,4.30,4.31,311.00,1882,1871
1058986,4.30,4.31,311.00,1871,1869
1059023,4.30,4.31,311.00,1871,1873
1059061,4.30,4.31,311.00,1871,1873
1059098,4.30,4.31,311.00,1871,1873
1059136,4.30,4.31,311.00,1871,1873,41
1059173,4.30,4.31,311.00,1871,1873
1059211,4.30,4.22,310.00,1890,1873
1059248,4.30,4.22,310.00,1880,1873
1059286,4.30,4.22,310.00,1880,1882
1059323,4.30,4.22,310.00,1881,1882
1059361,4.30,4.22,310.00,1881,1882
1059398,4.30,4.22,310.00,1882,1882
1059436,4.30,4.22,310.00,1882,1882
1059473,4.30,4.22,310.00,1883,1882
1059511,4.30,4.13,309.00,1902,1882
1059548,4.30,4.13,309.00,1893,1882
1059586,4.30,4.13,309.00,1894,1891
1059623,4.30,4.13,309.00,1895,1891
1059661,4.30,4.13,309.00,1896,1891
1059698,4.30,4.13,309.00,1897,1891
1059736,4.30,4.13,309.00,1898,1891
1059773,4.30,4.13,309.00,1899,1891
1059811,4.30,4.13,309.00,1900,1891
1059848,4.30,4.13,309.00,1901,1892
1059886,4.30,4.22,310.00,1883,1901
1059923,4.30,4.22,310.00,1894,1901
1059961,4.30,4.22,310.00,1895,1888
1059998,4.30,4.22,310.00,1895,1890
1060036,4.30,4.22,310.00,1896,1892
1060073,4.30,4.22,310.00,1897,1892
1060111,4.30,4.22,310.00,1897,1892
1060148,4.30,4.22,310.00,1898,1892
1060186,4.30,4.22,310.00,1898,1892
1060223,4.30,4.22,310.00,1899,1892,41
1060261,4.30,4.22,310.00,1899,1892
1060298,4.30,4.22,310.00,1900,1892
1060336,4.30,4.22,310.00,1900,1892
1060373,4.30,4.22,310.00,1901,1893
1060411,4.30,4.22,310.00,1901,1900
1060448,4.30,4.22,310.00,1902,1901
1060486,4.30,4.22,310.00,1902,1900,41
1060523,4.30,4.31,311.00,1883,1900
1060561,4.30,4.31,311.00,1894,1899
1060598,4.30,4.31,311.00,1894,1890
1060636,4.30,4.31,311.00,1894,1889
1060673,4.30,4.31,311.00,1894,1892
1060711,4.30,4.31,311.00,1894,1892
1060748,4.30,4.31,311.00,1894,1893
1060786,4.30,4.31,311.00,1894,1892
1060823,4.30,4.31,311.00,1894,1892
1060861,4.30,4.31,311.00,1894,1893
1060898,4.30,4.31,311.00,1894,1893
1060936,4.30,4.31,311.00,1894,1892
1060973,4.30,4.31,311.00,1894,1893
1061011,4.30,4.31,311.00,1894,1893
1061048,4.30,4.31,311.00,1894,1893
1061086,4.30,4.31,311.00,1894,1892
1061123,4.30,4.31,311.00,1894,1893
1061161,4.30,4.31,311.00,1894,1892
1061198,4.30,4.31,311.00,1894,1893
1061236,4.30,4.31,311.00,1894,1892
1061273,4.30,4.31,311.00,1894,1892
1061311,4.30,4.31,311.00,1894,1893,41
1061348,4.30,4.31,311.00,1894,1893
1061386,4.30,4.31,311.00,1893,1892
1061423,4.30,4.31,311.00,1893,1893
1061461,4.30,4.31,311.00,1893,1892
1061498,4.30,4.31,311.00,1893,1892
1061536,4.30,4.31,311.00,1893,1892
1061573,4.30,4.31,311.00,1893,1893,41
1061611,4.30,4.31,311.00,1893,1892
1061648,4.30,4.31,311.00,1893,1892
1061686,4.30,4.31,311.00,1893,1892
1061723,4.30,4.31,311.00,1893,1892
1061761,4.30,4.31,311.00,1893,1892
1061798,4.30,4.31,311.00,1893,1892
1061836,4.30,4.31,311.00,1893,1892
1061873,4.30,4.31,311.00,1893,1892
1061911,4.30,4.39,312.00,1874,1892
1061948,4.30,4.39,312.00,1884,1892
1061986,4.30,4.31,311.00,1903,1875
1062023,4.30,4.31,311.00,1892,1878
1062061,4.30,4.31,311.00,1892,1895
1062098,4.30,4.39,312.00,1872,1896
1062136,4.30,4.39,312.00,1883,1894
1062173,4.30,4.39,312.00,1882,1875
NEW SETPOINT=0.00
1062231,0.00,4.39,312.00,0,1878
1062265,0.00,4.39,312.00,0,1878
1062300,0.00,4.31,311.00,0,1826
1062333,0.00,4.22,310.00,0,1642
1062369,0.00,4.22,310.00,0,1291
1062402,0.00,4.13,309.00,0,909
1062436,0.00,4.04,308.00,0,537
1062469,0.00,3.96,307.00,0,174
1062502,0.00,3.87,306.00,0,18
1062535,0.00,3.78,305.00,0,0
1062567,0.00,3.69,304.00,0,0
1062598,0.00,3.60,303.00,0,0
1062629,0.00,3.52,302.00,0,0
1062660,0.00,3.43,301.00,0,0
1062692,0.00,3.34,300.00,0,0
1062723,0.00,3.25,299.00,0,0
1062754,0.00,3.16,298.00,0,0
1062785,0.00,3.08,297.00,0,0
1062817,0.00,2.99,296.00,0,0
1062848,0.00,2.90,295.00,0,0
1062879,0.00,2.90,295.00,0,0
1062910,0.00,2.81,294.00,0,0
1062942,0.00,2.72,293.00,0,0
1062973,0.00,2.64,292.00,0,0
1063004,0.00,2.55,291.00,0,0
1063035,0.00,2.46,290.00,0,0
1063067,0.00,2.37,289.00,0,0
1063098,0.00,2.29,288.00,0,0
1063129,0.00,2.20,287.00,0,0
1063160,0.00,2.11,286.00,0,0
1063192,0.00,2.02,285.00,0,0,41
1063223,0.00,1.93,284.00,0,0
1063254,0.00,1.85,283.00,0,0
1063285,0.00,1.76,282.00,0,0
1063317,0.00,1.67,281.00,0,0
1063348,0.00,1.58,280.00,0,0
1063379,0.00,1.49,279.00,0,0
1063410,0.00,1.41,278.00,0,0
1063442,0.00,1.32,277.00,0,0
1063473,0.00,1.23,276.00,0,0,41
1063504,0.00,1.14,275.00,0,0
1063535,0.00,1.14,275.00,0,0
1063567,0.00,0.97,273.00,0,0
1063598,0.00,0.97,273.00,0,0
1063629,0.00,0.88,272.00,0,0
1063660,0.00,0.79,271.00,0,0
1063692,0.00,0.70,270.00,0,0
1063723,0.00,0.62,269.00,0,0
1063754,0.00,0.53,268.00,0,0
1063785,0.00,0.44,267.00,0,0
1063817,0.00,0.35,266.00,0,0
1063848,0.00,0.26,265.00,0,0
1063879,0.00,0.18,264.00,0,0
1063910,0.00,0.18,264.00,0,0
1063942,0.00,0.18,264.00,0,0
1063973,0.00,0.18,264.00,0,0
1064004,0.00,0.18,264.00,0,0
1064035,0.00,0.18,264.00,0,0
1064067,0.00,0.18,264.00,0,0
1064098,0.00,0.18,264.00,0,0,41
1064129,0.00,0.18,264.00,0,0
1064160,0.00,0.18,264.00,0,0
1064192,0.00,0.18,264.00,0,0
1064223,0.00,0.18,264.00,0,0
1064254,0.00,0.18,264.00,0,0
1064285,0.00,0.18,264.00,0,0
1064317,0.00,0.18,264.00,0,0
1064348,0.00,0.18,264.00,0,0
1064379,0.00,0.18,264.00,0,0
1064410,0.00,0.09,263.00,0,0
1064442,0.00,0.09,263.00,0,0
1064473,0.00,0.09,263.00,0,0
1064504,0.00,0.09,263.00,0,0
1064535,0.00,0.09,263.00,0,0
1064567,0.00,0.09,263.00,0,0
1064598,0.00,0.09,263.00,0,0
1064629,0.00,0.09,263.00,0,0
1064660,0.00,0.09,263.00,0,0
1064692,0.00,0.09,263.00,0,0
1064723,0.00,0.09,263.00,0,0
1064754,0.00,0.09,263.00,0,0
1064785,0.00,0.09,263.00,0,0
1064817,0.00,0.09,263.00,0,0
1064848,0.00,0.09,263.00,0,0
1064879,0.00,0.09,263.00,0,0
1064910,0.00,0.09,263.00,0,0
1064942,0.00,0.09,263.00,0,0
1064973,0.00,0.09,263.00,0,0
1065004,0.00,0.09,263.00,0,0,41
1065035,0.00,0.09,263.00,0,0
1065067,0.00,0.09,263.00,0,0
1065098,0.00,0.09,263.00,0,0
1065129,0.00,0.09,263.00,0,0
1065160,0.00,0.09,263.00,0,0
1065192,0.00,0.09,263.00,0,0
1065223,0.00,0.09,263.00,0,0
1065254,0.00,0.18,264.00,0,0
1065285,0.00,0.18,264.00,0,0
1065317,0.00,0.18,264.00,0,0
1065348,0.00,0.18,264.00,0,0
1065379,0.00,0.18,264.00,0,0
1065410,0.00,0.18,264.00,0,0
1065442,0.00,0.18,264.00,0,0
1065473,0.00,0.18,264.00,0,0
1065504,0.00,0.18,264.00,0,0
1065535,0.00,0.18,264.00,0,0
1065567,0.00,0.18,264.00,0,0
1065598,0.00,0.09,263.00,0,0
1065629,0.00,0.09,263.00,0,0
1065660,0.00,0.09,263.00,0,0
1065692,0.00,0.09,263.00,0,0
1065723,0.00,0.09,263.00,0,0
1065754,0.00,0.09,263.00,0,0
1065785,0.00,0.09,263.00,0,0
1065817,0.00,0.09,263.00,0,0
1065848,0.00,0.09,263.00,0,0
1065879,0.00,0.09,263.00,0,0
1065910,0.00,0.09,263.00,0,0,41
1065942,0.00,0.09,263.00,0,0
1065973,0.00,0.09,263.00,0,0
1066004,0.00,0.09,263.00,0,0
1066035,0.00,0.09,263.00,0,0
1066067,0.00,0.09,263.00,0,0
1066098,0.00,0.09,263.00,0,0
1066129,0.00,0.09,263.00,0,0
1066160,0.00,0.09,263.00,0,0
1066192,0.00,0.09,263.00,0,0
1066223,0.00,0.09,263.00,0,0
1066254,0.00,0.09,263.00,0,0
1066285,0.00,0.09,263.00,0,0
1066317,0.00,0.09,263.00,0,0
1066348,0.00,0.09,263.00,0,0
1066379,0.00,0.09,263.00,0,0
1066410,0.00,0.09,263.00,0,0
1066442,0.00,0.00,262.00,0,0
1066473,0.00,0.00,262.00,0,0
1066504,0.00,0.00,262.00,0,0
1066535,0.00,0.00,262.00,0,0,42
1066567,0.00,0.00,262.00,0,0
1066598,0.00,0.00,262.00,0,0
1066629,0.00,0.00,262.00,0,0
1066660,0.00,0.00,262.00,0,0
1066692,0.00,0.00,262.00,0,0
1066723,0.00,0.00,262.00,0,0
1066754,0.00,0.00,262.00,0,0
1066785,0.00,0.00,262.00,0,0
1066817,0.00,-0.09,261.00,0,0
1066848,0.00,-0.09,261.00,0,0
1066881,0.00,-0.09,261.00,0,0
1066913,0.00,-0.09,261.00,0,0
1066946,0.00,-0.09,261.00,0,0
1066977,0.00,-0.09,261.00,0,0
1067010,0.00,-0.09,261.00,0,0
1067042,0.00,-0.09,261.00,0,0
1067075,0.00,-0.09,261.00,0,0
1067106,0.00,-0.09,261.00,0,0
NEW SETPOINT=4.00
1067158,4.00,0.00,261.00,884,0
1067192,4.00,0.00,261.00,408,0
1067225,4.00,0.00,261.00,434,40
1067260,4.00,0.00,261.00,460,239
1067296,4.00,0.00,261.00,486,404
1067331,4.00,0.00,261.00,512,457
1067367,4.00,0.00,261.00,537,479
1067402,4.00,0.00,261.00,563,501
1067438,4.00,0.00,261.00,589,524,42
1067473,4.00,0.00,261.00,615,557
1067508,4.00,0.00,261.00,641,581
1067544,4.00,0.00,261.00,667,609
1067579,4.00,0.00,261.00,693,634
1067615,4.00,0.00,261.00,719,662
1067650,4.00,0.00,261.00,744,683
1067685,4.00,0.00,261.00,770,706
1067721,4.00,0.00,261.00,796,732,42
1067756,4.00,0.00,261.00,822,762
1067792,4.00,0.00,261.00,848,793
1067827,4.00,0.00,261.00,874,819
1067863,4.00,0.00,261.00,900,843
1067898,4.00,-0.09,260.00,945,865
1067933,4.00,-0.09,260.00,960,891
1067971,4.00,-0.09,260.00,987,932
1068006,4.00,-0.09,260.00,1013,957
1068044,4.00,-0.09,260.00,1040,987
1068081,4.00,-0.09,260.00,1066,1007
1068121,4.00,-0.09,260.00,1093,1035
1068158,4.00,-0.09,260.00,1119,1059,42
1068198,4.00,-0.09,260.00,1145,1094
1068236,4.00,-0.09,260.00,1172,1119
1068275,4.00,-0.09,260.00,1198,1142
1068313,4.00,-0.09,260.00,1225,1169
1068352,4.00,-0.09,260.00,1251,1194
1068390,4.00,-0.09,260.00,1278,1218
1068429,4.00,0.00,261.00,1284,1241
1068467,4.00,0.00,261.00,1322,1264
1068504,4.00,0.00,261.00,1347,1284
1068542,4.00,0.00,261.00,1373,1313
1068579,4.00,0.00,261.00,1399,1343
1068617,4.00,0.00,261.00,1425,1368
1068654,4.00,0.09,262.00,1431,1391
1068692,4.00,0.09,262.00,1468,1413
1068729,4.00,0.09,262.00,1493,1425
1068767,4.00,0.18,263.00,1499,1462
1068804,4.00,0.18,263.00,1535,1492
1068842,4.00,0.18,263.00,1559,1502
1068879,4.00,0.26,264.00,1565,1528
1068917,4.00,0.26,264.00,1600,1552
1068954,4.00,0.35,265.00,1604,1567
1068992,4.00,0.35,265.00,1639,1590
1069029,4.00,0.44,266.00,1643,1594
1069067,4.00,0.44,266.00,1678,1629
1069104,4.00,0.53,267.00,1681,1641
1069142,4.00,0.62,268.00,1695,1665
1069179,4.00,0.62,268.00,1728,1675
1069217,4.00,0.70,269.00,1730,1695
1069254,4.00,0.79,270.00,1743,1723
1069292,4.00,0.79,270.00,1775,1731
1069329,4.00,0.88,271.00,1776,1734
1069367,4.00,0.97,272.00,1788,1764
1069404,4.00,1.05,273.00,1799,1772
1069442,4.00,1.14,274.00,1810,1774
1069479,4.00,1.14,274.00,1840,1796
1069517,4.00,1.23,275.00,1838,1810
1069554,4.00,1.32,276.00,1848,1826
1069592,4.00,1.41,277.00,1857,1832
1069629,4.00,1.49,278.00,1865,1846
1069667,4.00,1.58,279.00,1873,1851
1069704,4.00,1.67,280.00,1880,1860
1069742,4.00,1.76,281.00,1887,1872
1069779,4.00,1.85,282.00,1893,1872
1069817,4.00,1.93,283.00,1899,1883
1069854,4.00,2.02,284.00,1904,1890
1069892,4.00,2.20,286.00,1888,1891
1069929,4.00,2.29,287.00,1903,1899
1069967,4.00,2.37,288.00,1905,1892
1070004,4.00,2.46,289.00,1908,1893
1070042,4.00,2.55,290.00,1909,1902
1070079,4.00,2.64,291.00,1910,1902
1070117,4.00,2.72,292.00,1911,1902
1070154,4.00,2.81,293.00,1910,1903,42
1070192,4.00,2.90,294.00,1910,1908
1070229,4.00,2.99,295.00,1908,1909
1070267,4.00,3.08,296.00,1906,1909
1070304,4.00,3.16,297.00,1904,1909
1070342,4.00,3.25,298.00,1901,1909
1070379,4.00,3.25,298.00,1917,1909
1070417,4.00,3.34,299.00,1902,1904,42
1070454,4.00,3.43,300.00,1898,1908
1070492,4.00,3.52,301.00,1893,1906
1070529,4.00,3.60,302.00,1888,1899
1070567,4.00,3.60,302.00,1902,1895
1070604,4.00,3.69,303.00,1885,1894
1070642,4.00,3.78,304.00,1878,1895
1070679,4.00,3.87,305.00,1871,1888,42
1070717,4.00,3.87,305.00,1884,1878
1070754,4.00,3.96,306.00,1865,1876
1070792,4.00,3.96,306.00,1876,1878
1070829,4.00,3.96,306.00,1877,1868
1070867,4.00,4.04,307.00,1857,1871
1070904,4.00,4.04,307.00,1868,1874
1070942,4.00,4.13,308.00,1848,1858
1070979,4.00,4.13,308.00,1859,1862
1071017,4.00,4.13,308.00,1858,1848
1071054,4.00,4.13,308.00,1857,1854
1071092,4.00,4.13,308.00,1856,1854
1071129,4.00,4.22,309.00,1836,1854
1071167,4.00,4.22,309.00,1846,1853
1071204,4.00,4.22,309.00,1844,1838
1071242,4.00,4.22,309.00,1843,1840,42
1071279,4.00,4.22,309.00,1841,1840
1071317,4.00,4.31,310.00,1820,1840
1071354,4.00,4.31,310.00,1829,1839
1071392,4.00,4.31,310.00,1827,1824
1071429,4.00,4.22,309.00,1845,1825
1071467,4.00,4.22,309.00,1832,1825
1071504,4.00,4.22,309.00,1831,1835,42
1071542,4.00,4.22,309.00,1830,1833
1071579,4.00,4.22,309.00,1828,1832
1071617,4.00,4.22,309.00,1827,1831
1071654,4.00,4.22,309.00,1825,1831
1071692,4.00,4.22,309.00,1824,1831
1071729,4.00,4.22,309.00,1823,1831
1071767,4.00,4.13,308.00,1841,1831
1071804,4.00,4.13,308.00,1829,1823
1071842,4.00,4.13,308.00,1828,1832
1071879,4.00,4.13,308.00,1827,1833
1071917,4.00,4.13,308.00,1826,1832
1071954,4.00,4.13,308.00,1825,1832
1071992,4.00,4.04,307.00,1844,1832
1072029,4.00,4.04,307.00,1833,1831
1072067,4.00,4.04,307.00,1832,1835
1072104,4.00,4.04,307.00,1832,1835
1072142,4.00,4.04,307.00,1832,1835
1072179,4.00,4.04,307.00,1832,1835
1072217,4.00,4.04,307.00,1831,1835
1072254,4.00,3.96,306.00,1851,1835
1072292,4.00,3.96,306.00,1840,1835
1072329,4.00,3.96,306.00,1840,1842
1072367,4.00,3.96,306.00,1840,1842
1072404,4.00,3.96,306.00,1841,1842
1072442,4.00,3.96,306.00,1841,1842
1072479,4.00,3.96,306.00,1841,1842
1072517,4.00,3.96,306.00,1841,1842
1072554,4.00,3.96,306.00,1842,1842
1072592,4.00,3.96,306.00,1842,1842,42
1072629,4.00,3.96,306.00,1842,1842
1072667,4.00,3.96,306.00,1843,1842
1072704,4.00,3.96,306.00,1843,1842
1072742,4.00,3.87,305.00,1863,1842
1072779,4.00,3.87,305.00,1852,1842
1072817,4.00,3.96,306.00,1834,1852
1072854,4.00,3.96,306.00,1845,1852
1072892,4.00,3.96,306.00,1845,1838
1072929,4.00,3.96,306.00,1846,1839
1072967,4.00,3.96,306.00,1846,1842
1073004,4.00,3.96,306.00,1846,1843
1073042,4.00,3.96,306.00,1847,1843
1073079,4.00,3.87,305.00,1867,1843
1073117,4.00,3.87,305.00,1856,1843
1073154,4.00,3.87,305.00,1857,1854
1073192,4.00,3.87,305.00,1858,1853
1073229,4.00,3.96,306.00,1839,1852
1073267,4.00,3.96,306.00,1851,1852
1073304,4.00,3.96,306.00,1851,1843
1073342,4.00,3.96,306.00,1851,1845
1073379,4.00,3.96,306.00,1852,1849
1073417,4.00,3.96,306.00,1852,1849,42
1073454,4.00,3.96,306.00,1852,1850
1073492,4.00,3.96,306.00,1852,1849
1073529,4.00,3.96,306.00,1853,1850
1073567,4.00,3.96,306.00,1853,1850
1073604,4.00,3.96,306.00,1853,1850
1073642,4.00,3.96,306.00,1854,1849
1073679,4.00,3.96,306.00,1854,1849,42
1073717,4.00,3.96,306.00,1854,1850
1073754,4.00,3.96,306.00,1854,1849
1073792,4.00,3.96,306.00,1855,1850
1073829,4.00,3.96,306.00,1855,1850
1073867,4.00,3.96,306.00,1855,1849
1073904,4.00,3.96,306.00,1856,1850
1073942,4.00,3.96,306.00,1856,1850
1073979,4.00,3.96,306.00,1856,1850
1074017,4.00,3.96,306.00,1856,1849
1074054,4.00,3.96,306.00,1857,1850
1074092,4.00,3.96,306.00,1857,1849
1074129,4.00,3.96,306.00,1857,1852
1074167,4.00,3.96,306.00,1858,1854
1074204,4.00,3.96,306.00,1858,1853
1074242,4.00,3.96,306.00,1858,1854
1074279,4.00,3.96,306.00,1858,1853
1074317,4.00,3.96,306.00,1859,1853
1074354,4.00,3.96,306.00,1859,1854
1074392,4.00,3.96,306.00,1859,1853
1074429,4.00,4.04,307.00,1840,1853
1074467,4.00,4.04,307.00,1851,1853
1074504,4.00,4.04,307.00,1851,1841
1074542,4.00,4.04,307.00,1850,1845
1074579,4.00,4.04,307.00,1850,1848
1074617,4.00,4.04,307.00,1850,1848
1074654,4.00,4.04,307.00,1850,1848
1074692,4.00,4.04,307.00,1849,1848
1074729,4.00,4.04,307.00,1849,1848
1074767,4.00,4.04,307.00,1849,1848,42
1074804,4.00,4.04,307.00,1848,1848
1074842,4.00,4.04,307.00,1848,1848
1074879,4.00,4.04,307.00,1848,1848
1074917,4.00,4.04,307.00,1848,1848
1074954,4.00,4.04,307.00,1847,1848
1074992,4.00,4.04,307.00,1847,1846
1075029,4.00,4.04,307.00,1847,1848,42
1075067,4.00,4.04,307.00,1847,1848
1075104,4.00,4.04,307.00,1846,1848
1075142,4.00,4.04,307.00,1846,1848
1075179,4.00,4.04,307.00,1846,1848
1075217,4.00,4.04,307.00,1845,1848
1075254,4.00,4.04,307.00,1845,1848
1075292,4.00,4.04,307.00,1845,1848
1075329,4.00,4.04,307.00,1845,1848
1075367,4.00,4.04,307.00,1844,1848
NEW SETPOINT=0.00
1075423,0.00,4.04,307.00,0,1846
1075458,0.00,4.04,307.00,0,1848
1075492,0.00,4.04,307.00,0,1799
1075527,0.00,3.96,306.00,0,1583
1075561,0.00,3.87,305.00,0,1262
1075596,0.00,3.87,305.00,0,855
1075629,0.00,3.78,304.00,0,478
1075663,0.00,3.69,303.00,0,129
1075696,0.00,3.60,302.00,0,12
1075727,0.00,3.60,302.00,0,0
1075758,0.00,3.52,301.00,0,0
1075790,0.00,3.43,300.00,0,0
1075821,0.00,3.34,299.00,0,0
1075852,0.00,3.25,298.00,0,0
1075883,0.00,3.16,297.00,0,0
1075915,0.00,3.16,297.00,0,0
1075946,0.00,3.08,296.00,0,0
1075977,0.00,2.99,295.00,0,0
1076008,0.00,2.90,294.00,0,0
1076040,0.00,2.81,293.00,0,0
1076071,0.00,2.72,292.00,0,0
1076102,0.00,2.64,291.00,0,0
1076133,0.00,2.55,290.00,0,0
1076165,0.00,2.46,289.00,0,0
1076196,0.00,2.37,288.00,0,0
1076227,0.00,2.37,288.00,0,0
1076258,0.00,2.29,287.00,0,0
1076290,0.00,2.20,286.00,0,0
1076321,0.00,2.11,285.00,0,0
1076352,0.00,2.02,284.00,0,0
1076383,0.00,1.93,283.00,0,0,42
1076415,0.00,1.85,282.00,0,0
1076446,0.00,1.85,282.00,0,0
1076477,0.00,1.76,281.00,0,0
1076508,0.00,1.67,280.00,0,0
1076540,0.00,1.58,279.00,0,0
1076571,0.00,1.49,278.00,0,0
1076602,0.00,1.41,277.00,0,0
1076633,0.00,1.32,276.00,0,0
1076665,0.00,1.23,275.00,0,0
1076696,0.00,1.23,275.00,0,0
1076727,0.00,1.14,274.00,0,0
1076758,0.00,1.05,273.00,0,0
1076790,0.00,0.97,272.00,0,0
1076821,0.00,0.88,271.00,0,0
1076852,0.00,0.79,270.00,0,0
1076883,0.00,0.70,269.00,0,0
1076915,0.00,0.62,268.00,0,0
1076946,0.00,0.53,267.00,0,0
1076977,0.00,0.44,266.00,0,0
1077008,0.00,0.35,265.00,0,0,42
1077040,0.00,0.35,265.00,0,0
1077071,0.00,0.26,264.00,0,0
1077102,0.00,0.18,263.00,0,0
1077133,0.00,0.18,263.00,0,0
1077165,0.00,0.18,263.00,0,0
1077196,0.00,0.18,263.00,0,0
1077227,0.00,0.18,263.00,0,0
1077258,0.00,0.18,263.00,0,0
1077290,0.00,0.18,263.00,0,0,42
1077321,0.00,0.18,263.00,0,0
1077352,0.00,0.18,263.00,0,0
1077383,0.00,0.18,263.00,0,0
1077415,0.00,0.18,263.00,0,0
1077446,0.00,0.18,263.00,0,0
1077477,0.00,0.18,263.00,0,0
NEW SETPOINT=4.60
1077529,4.60,0.00,263.00,996,0
1077563,4.60,0.00,263.00,444,0
1077596,4.60,-0.09,262.00,491,39
1077631,4.60,-0.09,262.00,509,236
1077667,4.60,-0.09,262.00,538,444
1077704,4.60,-0.09,262.00,567,504
1077740,4.60,-0.09,262.00,595,529
1077777,4.60,-0.09,262.00,624,560
1077813,4.60,-0.09,262.00,653,588
1077850,4.60,-0.09,262.00,681,618
1077886,4.60,-0.09,262.00,710,647
1077923,4.60,-0.09,262.00,739,676
1077958,4.60,-0.09,262.00,767,698
1077996,4.60,-0.09,262.00,796,727
1078031,4.60,-0.09,262.00,825,758
1078069,4.60,-0.09,262.00,854,791
1078104,4.60,-0.09,262.00,882,820
1078142,4.60,-0.09,262.00,911,850
1078177,4.60,-0.09,262.00,940,874
1078215,4.60,-0.09,262.00,968,902
1078250,4.60,-0.09,262.00,997,934
1078288,4.60,-0.09,262.00,1026,962
1078325,4.60,-0.09,262.00,1054,998
1078363,4.60,-0.09,262.00,1083,1021
1078400,4.60,-0.09,262.00,1112,1048
1078440,4.60,-0.09,262.00,1141,1080
1078477,4.60,-0.09,262.00,1169,1110
1078517,4.60,-0.09,262.00,1198,1141
1078554,4.60,-0.09,262.00,1227,1167
1078594,4.60,0.00,263.00,1237,1195,42
1078631,4.60,0.00,263.00,1276,1221
1078669,4.60,0.00,263.00,1304,1238
1078706,4.60,0.00,263.00,1332,1271
1078744,4.60,0.00,263.00,1360,1302
1078781,4.60,0.09,264.00,1370,1332
1078819,4.60,0.09,264.00,1408,1354
1078856,4.60,0.09,264.00,1435,1368,42
1078894,4.60,0.18,265.00,1444,1398
1078931,4.60,0.18,265.00,1482,1422
1078969,4.60,0.18,265.00,1509,1441
1079006,4.60,0.26,266.00,1518,1473
1079044,4.60,0.26,266.00,1555,1505
1079081,4.60,0.35,267.00,1563,1522
1079119,4.60,0.35,267.00,1600,1547
1079156,4.60,0.44,268.00,1607,1561
1079194,4.60,0.44,268.00,1643,1589
1079231,4.60,0.53,269.00,1650,1602
1079269,4.60,0.53,269.00,1686,1632
1079306,4.60,0.62,270.00,1692,1650
1079344,4.60,0.70,271.00,1708,1679
1079381,4.60,0.79,272.00,1724,1693
1079419,4.60,0.79,272.00,1758,1701
1079456,4.60,0.88,273.00,1763,1719
1079494,4.60,0.97,274.00,1778,1749
1079531,4.60,1.05,275.00,1792,1766
1079569,4.60,1.05,275.00,1824,1771
1079606,4.60,1.14,276.00,1827,1775
1079644,4.60,1.23,277.00,1841,1811
1079681,4.60,1.32,278.00,1853,1830,42
1079719,4.60,1.41,279.00,1865,1831
1079756,4.60,1.49,280.00,1877,1844
1079794,4.60,1.58,281.00,1888,1861
1079831,4.60,1.67,282.00,1899,1874
1079869,4.60,1.76,283.00,1909,1879
1079906,4.60,1.85,284.00,1918,1891
1079944,4.60,1.93,285.00,1927,1909,42
1079981,4.60,2.02,286.00,1935,1910
1080019,4.60,2.11,287.00,1943,1918
1080056,4.60,2.20,288.00,1950,1931
