122769,0.00,0.26,254.00,0,2
122800,0.00,0.26,254.00,0,3
122831,0.00,0.26,254.00,0,3
122862,0.00,0.26,254.00,0,3
122893,0.00,0.26,254.00,0,3
122924,0.00,0.26,254.00,0,3
122954,0.00,0.26,254.00,0,2
NEW SETPOINT=5.41
122989,5.41,0.00,254.00,312,2
123021,5.41,0.00,254.00,339,2
123054,5.41,0.00,254.00,366,157
123087,5.41,0.00,254.00,393,297
123123,5.41,0.00,254.00,420,353
123156,5.41,0.00,254.00,448,381
123191,5.41,0.00,254.00,475,409
123225,5.41,0.00,254.00,502,437
123260,5.41,0.00,254.00,529,468
123293,5.41,0.00,254.00,556,488
123329,5.41,0.00,254.00,583,511
123362,5.41,0.00,254.00,610,549
123398,5.41,0.00,254.00,637,577
123431,5.41,0.09,255.00,659,604
123466,5.41,0.09,255.00,686,629
123500,5.41,0.09,255.00,712,654
123535,5.41,0.09,255.00,739,676
123568,5.41,0.18,256.00,761,699
123604,5.41,0.18,256.00,787,733
123637,5.41,0.18,256.00,813,756
123673,5.41,0.18,256.00,839,784
123706,5.41,0.26,257.00,860,808
123741,5.41,0.26,257.00,886,830
123775,5.41,0.26,257.00,912,853
123810,5.41,0.35,258.00,933,878
123843,5.41,0.35,258.00,958,903,1
123879,5.41,0.44,259.00,978,930
123912,5.41,0.44,259.00,1003,949
123948,5.41,0.44,259.00,1028,979
123983,5.41,0.53,260.00,1048,1000
124020,5.41,0.53,260.00,1072,1023
124056,5.41,0.62,261.00,1092,1043
124093,5.41,0.62,261.00,1116,1069
124129,5.41,0.70,262.00,1135,1090
124166,5.41,0.70,262.00,1158,1107
124202,5.41,0.79,263.00,1177,1125
124239,5.41,0.79,263.00,1200,1148
124275,5.41,0.88,264.00,1218,1170
124312,5.41,0.88,264.00,1241,1194
124348,5.41,0.97,265.00,1258,1212
124385,5.41,0.97,265.00,1280,1235
124421,5.41,1.05,266.00,1298,1257
124458,5.41,1.14,267.00,1314,1282
124493,5.41,1.14,267.00,1336,1300
124531,5.41,1.23,268.00,1352,1318
124566,5.41,1.32,269.00,1368,1327,1
124604,5.41,1.32,269.00,1388,1342
124639,5.41,1.41,270.00,1404,1365
124677,5.41,1.49,271.00,1419,1384
124712,5.41,1.49,271.00,1438,1402
124750,5.41,1.58,272.00,1453,1413
124785,5.41,1.67,273.00,1467,1437
124823,5.41,1.76,274.00,1481,1454
124858,5.41,1.85,275.00,1494,1467
124895,5.41,1.93,276.00,1507,1468
124931,5.41,1.93,276.00,1524,1489
124968,5.41,2.02,277.00,1536,1504
125004,5.41,2.11,278.00,1548,1527
125041,5.41,2.20,279.00,1560,1534
125077,5.41,2.29,280.00,1571,1539
125114,5.41,2.37,281.00,1581,1551
125150,5.41,2.37,281.00,1597,1568
125187,5.41,2.46,282.00,1607,1580
125223,5.41,2.55,283.00,1616,1592
125260,5.41,2.64,284.00,1626,1605
125296,5.41,2.72,285.00,1634,1607
125333,5.41,2.72,285.00,1648,1612,1
125368,5.41,2.81,286.00,1656,1632
125406,5.41,2.90,287.00,1664,1634
125441,5.41,2.99,288.00,1672,1644
125479,5.41,3.08,289.00,1679,1664
125514,5.41,3.16,290.00,1685,1665
125552,5.41,3.16,290.00,1697,1672
125587,5.41,3.25,291.00,1703,1679
125625,5.41,3.34,292.00,1708,1696
125660,5.41,3.43,293.00,1714,1699
125698,5.41,3.43,293.00,1724,1700
125733,5.41,3.52,294.00,1729,1710
125770,5.41,3.60,295.00,1733,1711
125806,5.41,3.69,296.00,1737,1726
125843,5.41,3.78,297.00,1740,1730
125879,5.41,3.87,298.00,1744,1731
125916,5.41,3.87,298.00,1751,1730
125952,5.41,3.96,299.00,1754,1743
125989,5.41,4.04,300.00,1756,1741
126025,5.41,4.13,301.00,1758,1746
126062,5.41,4.13,301.00,1764,1751
126098,5.41,4.22,302.00,1766,1754,1
126135,5.41,4.31,303.00,1766,1754
126171,5.41,4.39,304.00,1767,1760
126208,5.41,4.39,304.00,1772,1765
126243,5.41,4.48,305.00,1772,1765
126281,5.41,4.57,306.00,1772,1765
126316,5.41,4.57,306.00,1776,1768
126354,5.41,4.66,307.00,1775,1769
126389,5.41,4.75,308.00,1774,1768
126427,5.41,4.75,308.00,1777,1769
126462,5.41,4.83,309.00,1775,1771
126500,5.41,4.83,309.00,1778,1773
126535,5.41,4.92,310.00,1776,1774
126573,5.41,4.92,310.00,1778,1773
126608,5.41,5.01,311.00,1776,1773
126645,5.41,5.01,311.00,1778,1773
126681,5.41,5.10,312.00,1775,1773,1
126718,5.41,5.10,312.00,1776,1773
126754,5.41,5.19,313.00,1773,1773
126791,5.41,5.19,313.00,1774,1773
126827,5.41,5.27,314.00,1770,1773
126864,5.41,5.27,314.00,1771,1774,1
126900,5.41,5.36,315.00,1766,1773
126937,5.41,5.36,315.00,1766,1773
126973,5.41,5.36,315.00,1767,1772
127010,5.41,5.45,316.00,1762,1770
127046,5.41,5.45,316.00,1762,1772
127083,5.41,5.45,316.00,1761,1768
127118,5.41,5.54,317.00,1756,1764
127156,5.41,5.54,317.00,1755,1766
127191,5.41,5.54,317.00,1755,1763
127229,5.41,5.54,317.00,1754,1758
127264,5.41,5.54,317.00,1754,1759
127302,5.41,5.62,318.00,1748,1759
127337,5.41,5.62,318.00,1747,1758
127375,5.41,5.62,318.00,1746,1753
127410,5.41,5.62,318.00,1745,1748
127448,5.41,5.62,318.00,1744,1749,1
127483,5.41,5.62,318.00,1742,1748
127520,5.41,5.62,318.00,1741,1748
127556,5.41,5.62,318.00,1740,1748
127593,5.41,5.62,318.00,1739,1748
127629,5.41,5.62,318.00,1738,1743
127666,5.41,5.62,318.00,1737,1743
127702,5.41,5.62,318.00,1736,1743
127739,5.41,5.62,318.00,1735,1743
127775,5.41,5.62,318.00,1734,1742
127812,5.41,5.62,318.00,1733,1739
127848,5.41,5.62,318.00,1732,1734
127885,5.41,5.62,318.00,1731,1734
127921,5.41,5.62,318.00,1730,1734
127958,5.41,5.62,318.00,1728,1734
127993,5.41,5.62,318.00,1727,1734
128031,5.41,5.54,317.00,1731,1735
128066,5.41,5.54,317.00,1731,1730
128104,5.41,5.54,317.00,1730,1729
128139,5.41,5.54,317.00,1729,1728
128177,5.41,5.54,317.00,1729,1728
128212,5.41,5.54,317.00,1728,1728,1
128250,5.41,5.54,317.00,1728,1728
128285,5.41,5.54,317.00,1727,1728
128323,5.41,5.45,316.00,1731,1728
128358,5.41,5.45,316.00,1731,1728
128395,5.41,5.45,316.00,1731,1728
128431,5.41,5.45,316.00,1731,1728
128468,5.41,5.45,316.00,1731,1728
128504,5.41,5.45,316.00,1730,1728
128541,5.41,5.45,316.00,1730,1728
128577,5.41,5.45,316.00,1730,1728
128614,5.41,5.36,315.00,1735,1728
128650,5.41,5.36,315.00,1735,1728
128687,5.41,5.36,315.00,1735,1726
128723,5.41,5.36,315.00,1736,1728
128760,5.41,5.36,315.00,1736,1732
128796,5.41,5.27,314.00,1741,1733
128833,5.41,5.27,314.00,1742,1733
128868,5.41,5.27,314.00,1743,1732
128906,5.41,5.27,314.00,1743,1736
128941,5.41,5.27,314.00,1744,1742
128979,5.41,5.27,314.00,1745,1741,1
129014,5.41,5.27,314.00,1745,1741
129052,5.41,5.27,314.00,1746,1741
129087,5.41,5.27,314.00,1747,1741
129125,5.41,5.27,314.00,1747,1741
129160,5.41,5.27,314.00,1748,1740
129198,5.41,5.27,314.00,1749,1741
129233,5.41,5.27,314.00,1749,1741
129270,5.41,5.27,314.00,1750,1742
129306,5.41,5.27,314.00,1751,1746
129343,5.41,5.27,314.00,1751,1746
129379,5.41,5.27,314.00,1752,1748
129416,5.41,5.27,314.00,1753,1746
129452,5.41,5.27,314.00,1753,1746
129489,5.41,5.27,314.00,1754,1746
129525,5.41,5.27,314.00,1755,1746
129562,5.41,5.27,314.00,1756,1746
129598,5.41,5.27,314.00,1756,1749
129635,5.41,5.27,314.00,1757,1752
129671,5.41,5.27,314.00,1758,1753
129708,5.41,5.27,314.00,1758,1752
129743,5.41,5.27,314.00,1759,1753,1
129781,5.41,5.27,314.00,1760,1753
129816,5.41,5.27,314.00,1760,1752
129854,5.41,5.27,314.00,1761,1752
129889,5.41,5.27,314.00,1762,1753
129927,5.41,5.36,315.00,1757,1760
129962,5.41,5.36,315.00,1758,1760
130000,5.41,5.36,315.00,1758,1760
130035,5.41,5.36,315.00,1758,1760
130073,5.41,5.36,315.00,1758,1760
130108,5.41,5.45,316.00,1753,1760
130145,5.41,5.45,316.00,1753,1760
130181,5.41,5.45,316.00,1753,1760
130218,5.41,5.45,316.00,1753,1759
130254,5.41,5.45,316.00,1753,1760
130291,5.41,5.45,316.00,1752,1760
130327,5.41,5.45,316.00,1752,1761,1
130364,5.41,5.45,316.00,1752,1758
130400,5.41,5.54,317.00,1747,1756
130437,5.41,5.54,317.00,1746,1758
130473,5.41,5.54,317.00,1746,1752
130510,5.41,5.54,317.00,1745,1745
130546,5.41,5.54,317.00,1744,1745
130583,5.41,5.54,317.00,1744,1746
130618,5.41,5.54,317.00,1743,1745
130656,5.41,5.54,317.00,1742,1745
130691,5.41,5.54,317.00,1742,1745
130729,5.41,5.54,317.00,1741,1745
130764,5.41,5.54,317.00,1740,1745
130802,5.41,5.54,317.00,1740,1746
130837,5.41,5.54,317.00,1739,1745
130875,5.41,5.54,317.00,1739,1745
130910,5.41,5.62,318.00,1733,1745
130948,5.41,5.62,318.00,1732,1745
130983,5.41,5.62,318.00,1731,1735
131020,5.41,5.62,318.00,1730,1734
131056,5.41,5.54,317.00,1734,1734
131093,5.41,5.54,317.00,1733,1734,1
131129,5.41,5.54,317.00,1732,1734
131166,5.41,5.54,317.00,1732,1734
131202,5.41,5.54,317.00,1731,1734
131239,5.41,5.54,317.00,1730,1734
131275,5.41,5.54,317.00,1730,1734
131312,5.41,5.54,317.00,1729,1734
131348,5.41,5.54,317.00,1728,1734
131385,5.41,5.54,317.00,1728,1734
131421,5.41,5.54,317.00,1727,1734
131458,5.41,5.54,317.00,1727,1734
131493,5.41,5.54,317.00,1726,1734
131531,5.41,5.54,317.00,1725,1734
131566,5.41,5.54,317.00,1725,1728
131604,5.41,5.54,317.00,1724,1726
131639,5.41,5.54,317.00,1723,1726
131677,5.41,5.54,317.00,1723,1725
131712,5.41,5.54,317.00,1722,1726
131750,5.41,5.45,316.00,1727,1726
131785,5.41,5.45,316.00,1726,1726
131823,5.41,5.45,316.00,1726,1725
131858,5.41,5.45,316.00,1726,1726,1
131895,5.41,5.45,316.00,1726,1725
131931,5.41,5.45,316.00,1726,1725
131968,5.41,5.45,316.00,1725,1726
132004,5.41,5.36,315.00,1730,1725
132041,5.41,5.36,315.00,1731,1725
132077,5.41,5.36,315.00,1731,1725
132114,5.41,5.36,315.00,1731,1726
132150,5.41,5.36,315.00,1731,1725
132187,5.41,5.36,315.00,1731,1725
132223,5.41,5.36,315.00,1732,1725
132260,5.41,5.36,315.00,1732,1726
132296,5.41,5.27,314.00,1737,1726
132333,5.41,5.27,314.00,1738,1724
132368,5.41,5.27,314.00,1739,1729
132406,5.41,5.27,314.00,1739,1733
132441,5.41,5.27,314.00,1740,1736
132479,5.41,5.27,314.00,1741,1735
132514,5.41,5.27,314.00,1741,1735
132552,5.41,5.27,314.00,1742,1735
132587,5.41,5.27,314.00,1743,1735
132625,5.41,5.27,314.00,1743,1734,1
132660,5.41,5.27,314.00,1744,1735
132698,5.41,5.27,314.00,1745,1740
132733,5.41,5.27,314.00,1746,1740
132770,5.41,5.27,314.00,1746,1740
132806,5.41,5.27,314.00,1747,1740
132843,5.41,5.27,314.00,1748,1740
132879,5.41,5.27,314.00,1748,1740
132916,5.41,5.36,315.00,1744,1740
132952,5.41,5.36,315.00,1744,1745
NEW SETPOINT=0.00
133008,0.00,5.36,315.00,0,1746
133041,0.00,5.27,314.00,0,1746
133075,0.00,5.27,314.00,0,1704
133108,0.00,5.27,314.00,0,1522
133141,0.00,5.19,313.00,0,1202
133175,0.00,5.10,312.00,0,838
133208,0.00,5.01,311.00,0,482
133239,0.00,4.92,310.00,0,158
133273,0.00,4.83,309.00,0,20
133304,0.00,4.66,307.00,0,2
133335,0.00,4.57,306.00,0,2
133365,0.00,4.48,305.00,0,2
133396,0.00,4.39,304.00,0,2
133427,0.00,4.31,303.00,0,2
133458,0.00,4.22,302.00,0,2
133489,0.00,4.13,301.00,0,2
133520,0.00,3.96,299.00,0,2
133550,0.00,3.87,298.00,0,3
133581,0.00,3.78,297.00,0,2
133612,0.00,3.69,296.00,0,2
133643,0.00,3.60,295.00,0,2
133674,0.00,3.52,294.00,0,2
133705,0.00,3.43,293.00,0,2
133736,0.00,3.34,292.00,0,2
133766,0.00,3.25,291.00,0,2
133797,0.00,3.16,290.00,0,2
133828,0.00,2.99,288.00,0,2
133859,0.00,2.90,287.00,0,2
133890,0.00,2.81,286.00,0,2
133921,0.00,2.72,285.00,0,2
133951,0.00,2.64,284.00,0,2
133982,0.00,2.55,283.00,0,2
134013,0.00,2.46,282.00,0,2
134044,0.00,2.37,281.00,0,2
134075,0.00,2.20,279.00,0,2
134106,0.00,2.11,278.00,0,2
134136,0.00,2.02,277.00,0,2
134167,0.00,1.93,276.00,0,2
134198,0.00,1.76,274.00,0,2
134229,0.00,1.67,273.00,0,2
134260,0.00,1.58,272.00,0,2
134291,0.00,1.49,271.00,0,2
134322,0.00,1.41,270.00,0,2
134353,0.00,1.23,268.00,0,2
134383,0.00,1.14,267.00,0,2
134414,0.00,1.05,266.00,0,2
134445,0.00,0.88,264.00,0,2
134476,0.00,0.79,263.00,0,2
134507,0.00,0.70,262.00,0,3
134538,0.00,0.62,261.00,0,2
134569,0.00,0.44,259.00,0,2
134599,0.00,0.35,258.00,0,2,1
134630,0.00,0.26,257.00,0,2
134661,0.00,0.26,257.00,0,2
134692,0.00,0.18,256.00,0,2
134723,0.00,0.18,256.00,0,2
134754,0.00,0.18,256.00,0,2
134785,0.00,0.18,256.00,0,2
134816,0.00,0.18,256.00,0,2
134847,0.00,0.18,256.00,0,2
134878,0.00,0.18,256.00,0,2
134909,0.00,0.18,256.00,0,2
134939,0.00,0.18,256.00,0,2
134970,0.00,0.18,256.00,0,2
135001,0.00,0.18,256.00,0,2
135032,0.00,0.18,256.00,0,2
135063,0.00,0.18,256.00,0,2,1
135094,0.00,0.18,256.00,0,2
135125,0.00,0.09,255.00,0,2
135155,0.00,0.09,255.00,0,2
135186,0.00,0.09,255.00,0,2
135217,0.00,0.09,255.00,0,2
135248,0.00,0.09,255.00,0,3
135279,0.00,0.09,255.00,0,2
135310,0.00,0.09,255.00,0,2
135341,0.00,0.09,255.00,0,2
135372,0.00,0.09,255.00,0,2
135403,0.00,0.09,255.00,0,2
135434,0.00,0.09,255.00,0,2
135465,0.00,0.09,255.00,0,2,1
135496,0.00,0.09,255.00,0,2
135527,0.00,0.09,255.00,0,2
135558,0.00,0.09,255.00,0,2
135589,0.00,0.09,255.00,0,2
135620,0.00,0.09,255.00,0,1
135651,0.00,0.09,255.00,0,2
135681,0.00,0.09,255.00,0,2
135712,0.00,0.09,255.00,0,2
135743,0.00,0.09,255.00,0,2
135774,0.00,0.09,255.00,0,2
135805,0.00,0.09,255.00,0,2
135836,0.00,0.09,255.00,0,2
135867,0.00,0.09,255.00,0,3
135898,0.00,0.09,255.00,0,2
135929,0.00,0.09,255.00,0,2,1
135960,0.00,0.00,254.00,0,2
135991,0.00,0.00,254.00,0,2
136022,0.00,0.09,255.00,0,2
136053,0.00,0.09,255.00,0,2
136084,0.00,0.09,255.00,0,2
136115,0.00,0.09,255.00,0,2
136146,0.00,0.09,255.00,0,2
136176,0.00,0.00,254.00,0,3
136207,0.00,0.00,254.00,0,2
136238,0.00,0.00,254.00,0,2
136269,0.00,0.00,254.00,0,1
136300,0.00,0.00,254.00,0,2
136331,0.00,0.00,254.00,0,2,1
136362,0.00,0.00,254.00,0,2
136393,0.00,0.00,254.00,0,3,1
136423,0.00,0.00,254.00,0,2
136454,0.00,0.00,254.00,0,2
136485,0.00,0.00,254.00,0,2
136516,0.00,0.00,254.00,0,2
136547,0.00,0.00,254.00,0,2
136578,0.00,0.00,254.00,0,2
136609,0.00,0.00,254.00,0,2
136639,0.00,0.00,254.00,0,2
136670,0.00,0.00,254.00,0,2
136701,0.00,0.00,254.00,0,2
136732,0.00,0.00,254.00,0,2
136763,0.00,0.00,254.00,0,2
136794,0.00,0.00,254.00,0,2
136825,0.00,0.00,254.00,0,2
136855,0.00,0.00,254.00,0,2,1
136886,0.00,0.00,254.00,0,2
136917,0.00,0.00,254.00,0,2
136948,0.00,0.00,254.00,0,2
136979,0.00,0.00,254.00,0,2
137010,0.00,0.00,254.00,0,2
NEW SETPOINT=10.51
137044,10.51,0.00,254.00,432,2
137078,10.51,0.00,254.00,469,2
137111,10.51,0.00,254.00,507,41
137147,10.51,0.00,254.00,544,233
137182,10.51,0.00,254.00,582,443
137217,10.51,0.00,254.00,619,526,1
137253,10.51,0.00,254.00,657,570
137288,10.51,0.00,254.00,694,609
137324,10.51,0.09,255.00,728,643
137359,10.51,0.09,255.00,765,681,1
137394,10.51,0.09,255.00,802,710
137430,10.51,0.09,255.00,839,749
137465,10.51,0.18,256.00,873,792
137501,10.51,0.18,256.00,910,828
137536,10.51,0.18,256.00,947,861
137572,10.51,0.26,257.00,980,897
137607,10.51,0.26,257.00,1016,938
137642,10.51,0.35,258.00,1049,974
137680,10.51,0.35,258.00,1086,1009
137717,10.51,0.35,258.00,1122,1040
137755,10.51,0.44,259.00,1154,1079
137792,10.51,0.53,260.00,1187,1115
137830,10.51,0.53,260.00,1222,1150
137867,10.51,0.62,261.00,1254,1184
137905,10.51,0.62,261.00,1290,1213
137942,10.51,0.70,262.00,1321,1245
137980,10.51,0.70,262.00,1356,1285
138017,10.51,0.79,263.00,1388,1322
138055,10.51,0.88,264.00,1419,1352
138092,10.51,0.97,265.00,1449,1381
138130,10.51,1.05,266.00,1480,1411
138167,10.51,1.05,266.00,1513,1443
138205,10.51,1.14,267.00,1544,1475
138242,10.51,1.23,268.00,1573,1510
138280,10.51,1.32,269.00,1603,1540
138317,10.51,1.49,271.00,1628,1570
138355,10.51,1.58,272.00,1657,1595
138392,10.51,1.67,273.00,1685,1624
138430,10.51,1.76,274.00,1713,1650
138467,10.51,1.85,275.00,1741,1681
138505,10.51,2.02,277.00,1764,1711,1
138542,10.51,2.11,278.00,1791,1738
138580,10.51,2.20,279.00,1817,1761
138617,10.51,2.37,281.00,1840,1783
138655,10.51,2.46,282.00,1865,1813
138692,10.51,2.64,284.00,1887,1838
138730,10.51,2.72,285.00,1911,1863
138767,10.51,2.90,287.00,1931,1886
138805,10.51,3.08,289.00,1951,1908
138842,10.51,3.16,290.00,1974,1930
138880,10.51,3.34,292.00,1993,1948
138917,10.51,3.52,294.00,2012,1968
138955,10.51,3.69,296.00,2029,1990
138992,10.51,3.87,298.00,2046,2011
139030,10.51,4.04,300.00,2063,2012
139067,10.51,4.22,302.00,2079,2028
139105,10.51,4.39,304.00,2094,2058
139142,10.51,4.48,305.00,2112,2082
139180,10.51,4.66,307.00,2126,2091
139217,10.51,4.83,309.00,2140,2091
139255,10.51,5.01,311.00,2153,2114
139292,10.51,5.19,313.00,2165,2132
139330,10.51,5.36,315.00,2177,2144
139367,10.51,5.54,317.00,2188,2162
139405,10.51,5.71,319.00,2199,2161
139442,10.51,5.89,321.00,2209,2169
139480,10.51,6.06,323.00,2218,2191
139517,10.51,6.24,325.00,2226,2208
139555,10.51,6.42,327.00,2234,2208
139592,10.51,6.59,329.00,2242,2209,1
139630,10.51,6.77,331.00,2249,2229
139667,10.51,6.86,332.00,2258,2242
139705,10.51,7.03,334.00,2264,2243
139742,10.51,7.21,336.00,2269,2241
139780,10.51,7.38,338.00,2274,2258
139817,10.51,7.56,340.00,2278,2268
139855,10.51,7.73,342.00,2281,2266,1
139892,10.51,7.91,344.00,2284,2266
139930,10.51,8.09,346.00,2286,2273
139967,10.51,8.17,347.00,2291,2280
140005,10.51,8.35,349.00,2292,2279
140042,10.51,8.53,351.00,2292,2279
140080,10.51,8.61,352.00,2296,2280
140117,10.51,8.79,354.00,2295,2288
140155,10.51,8.88,355.00,2298,2293
140192,10.51,9.05,357.00,2296,2293
140230,10.51,9.14,358.00,2298,2293
140267,10.51,9.32,360.00,2296,2293
140305,10.51,9.40,361.00,2296,2293
140342,10.51,9.49,362.00,2297,2293
140380,10.51,9.67,364.00,2293,2293
140417,10.51,9.76,365.00,2292,2293
140455,10.51,9.84,366.00,2291,2293
140492,10.51,9.93,367.00,2290,2293
140530,10.51,10.02,368.00,2289,2293
140567,10.51,10.11,369.00,2287,2293
140607,10.51,10.20,370.00,2285,2293
140644,10.51,10.28,371.00,2282,2294
140684,10.51,10.37,372.00,2279,2285
140722,10.51,10.37,372.00,2280,2285
140761,10.51,10.46,373.00,2277,2285
140799,10.51,10.55,374.00,2273,2284,1
140838,10.51,10.55,374.00,2273,2275
140876,10.51,10.63,375.00,2269,2274
140915,10.51,10.63,375.00,2269,2272
140953,10.51,10.72,376.00,2265,2272
140992,10.51,10.72,376.00,2264,2270
141030,10.51,10.72,376.00,2263,2270
141069,10.51,10.81,377.00,2259,2268
141107,10.51,10.81,377.00,2258,2265
141147,10.51,10.81,377.00,2257,2256
141184,10.51,10.81,377.00,2256,2255
141224,10.51,10.81,377.00,2255,2254
141261,10.51,10.90,378.00,2250,2253
141301,10.51,10.90,378.00,2249,2253
141338,10.51,10.90,378.00,2247,2253
141378,10.51,10.90,378.00,2246,2252
141415,10.51,10.90,378.00,2245,2252
141455,10.51,10.90,378.00,2243,2251
141492,10.51,10.90,378.00,2242,2251
141532,10.51,10.90,378.00,2240,2244
141569,10.51,10.90,378.00,2239,2244
141609,10.51,10.81,377.00,2241,2241
141647,10.51,10.81,377.00,2240,2239
141686,10.51,10.81,377.00,2239,2239,1
141724,10.51,10.81,377.00,2238,2240
141763,10.51,10.81,377.00,2237,2240
141801,10.51,10.72,376.00,2239,2239
141840,10.51,10.72,376.00,2239,2240
141878,10.51,10.72,376.00,2238,2240
141917,10.51,10.72,376.00,2237,2239
141955,10.51,10.63,375.00,2240,2239
141994,10.51,10.63,375.00,2240,2240
142032,10.51,10.63,375.00,2239,2239
142072,10.51,10.63,375.00,2239,2239
142109,10.51,10.55,374.00,2242,2239
142149,10.51,10.55,374.00,2242,2239
142186,10.51,10.55,374.00,2242,2239
142226,10.51,10.55,374.00,2241,2239
142263,10.51,10.55,374.00,2241,2239
142303,10.51,10.46,373.00,2245,2239
142340,10.51,10.46,373.00,2245,2239
142380,10.51,10.46,373.00,2245,2239
142417,10.51,10.46,373.00,2245,2240
142457,10.51,10.37,372.00,2249,2239
142494,10.51,10.37,372.00,2250,2239
142534,10.51,10.37,372.00,2250,2238
142572,10.51,10.37,372.00,2251,2242
142611,10.51,10.37,372.00,2251,2248
142649,10.51,10.28,371.00,2255,2249
142688,10.51,10.28,371.00,2256,2248
142726,10.51,10.28,371.00,2257,2244
142765,10.51,10.28,371.00,2258,2248
142803,10.51,10.28,371.00,2258,2253
142842,10.51,10.28,371.00,2259,2255
142880,10.51,10.28,371.00,2260,2253
142919,10.51,10.28,371.00,2261,2252
142957,10.51,10.28,371.00,2262,2251
142997,10.51,10.28,371.00,2263,2256
143034,10.51,10.28,371.00,2263,2258
143074,10.51,10.28,371.00,2264,2255
143111,10.51,10.28,371.00,2265,2255
143151,10.51,10.28,371.00,2266,2260
143188,10.51,10.28,371.00,2267,2261
143228,10.51,10.28,371.00,2267,2260
143265,10.51,10.28,371.00,2268,2259
143305,10.51,10.28,371.00,2269,2259
143342,10.51,10.28,371.00,2270,2263
143382,10.51,10.28,371.00,2271,2266
143419,10.51,10.28,371.00,2271,2264
143459,10.51,10.28,371.00,2272,2263,1
143497,10.51,10.28,371.00,2273,2262
143536,10.51,10.28,371.00,2274,2264
143574,10.51,10.28,371.00,2275,2272
143613,10.51,10.28,371.00,2275,2270
143651,10.51,10.28,371.00,2276,2269
143690,10.51,10.37,372.00,2273,2269
143728,10.51,10.37,372.00,2274,2268
143767,10.51,10.37,372.00,2274,2269
143805,10.51,10.37,372.00,2275,2265
143844,10.51,10.37,372.00,2275,2268
143882,10.51,10.37,372.00,2276,2269
143922,10.51,10.37,372.00,2276,2274
143959,10.51,10.37,372.00,2277,2272
143999,10.51,10.37,372.00,2277,2271
144036,10.51,10.37,372.00,2278,2269
144076,10.51,10.37,372.00,2278,2270
144113,10.51,10.37,372.00,2279,2272
144153,10.51,10.46,373.00,2276,2275
144190,10.51,10.46,373.00,2276,2274
144230,10.51,10.46,373.00,2276,2273
144267,10.51,10.46,373.00,2276,2271
144307,10.51,10.46,373.00,2277,2270
144344,10.51,10.46,373.00,2277,2269,1
144384,10.51,10.46,373.00,2277,2269
144422,10.51,10.46,373.00,2277,2270
144461,10.51,10.46,373.00,2277,2274
144499,10.51,10.46,373.00,2277,2273
144538,10.51,10.55,374.00,2274,2271
144576,10.51,10.55,374.00,2274,2269
144615,10.51,10.55,374.00,2274,2269
144653,10.51,10.55,374.00,2274,2268
144692,10.51,10.55,374.00,2273,2266
144730,10.51,10.55,374.00,2273,2266
144769,10.51,10.55,374.00,2273,2269
144807,10.51,10.55,374.00,2273,2268,1
144846,10.51,10.55,374.00,2273,2268
144884,10.51,10.55,374.00,2273,2266
144924,10.51,10.55,374.00,2273,2265
144961,10.51,10.55,374.00,2273,2266
145001,10.51,10.55,374.00,2272,2266
145038,10.51,10.55,374.00,2272,2266
145078,10.51,10.55,374.00,2272,2266
145115,10.51,10.55,374.00,2272,2269
145155,10.51,10.55,374.00,2272,2268
145192,10.51,10.55,374.00,2272,2266
145232,10.51,10.55,374.00,2272,2266
145269,10.51,10.46,373.00,2275,2264
145309,10.51,10.46,373.00,2275,2264
145347,10.51,10.46,373.00,2275,2265
145386,10.51,10.46,373.00,2276,2268
145424,10.51,10.46,373.00,2276,2272
145463,10.51,10.46,373.00,2276,2270
145501,10.51,10.46,373.00,2276,2269
145540,10.51,10.46,373.00,2276,2268
145578,10.51,10.46,373.00,2277,2271
145617,10.51,10.46,373.00,2277,2269
145655,10.51,10.46,373.00,2277,2274
145694,10.51,10.46,373.00,2277,2274,1
145732,10.51,10.46,373.00,2277,2272
145772,10.51,10.46,373.00,2277,2271
145809,10.51,10.46,373.00,2278,2269
145849,10.51,10.46,373.00,2278,2269
145886,10.51,10.46,373.00,2278,2275
145926,10.51,10.46,373.00,2278,2275
145963,10.51,10.46,373.00,2278,2274
146003,10.51,10.46,373.00,2279,2273
146040,10.51,10.46,373.00,2279,2271
146080,10.51,10.46,373.00,2279,2270
146117,10.51,10.46,373.00,2279,2272
146157,10.51,10.46,373.00,2279,2276
146194,10.51,10.46,373.00,2279,2275
146234,10.51,10.46,373.00,2280,2274
146272,10.51,10.46,373.00,2280,2273
146311,10.51,10.46,373.00,2280,2272
146349,10.51,10.46,373.00,2280,2272
146388,10.51,10.46,373.00,2280,2271
146426,10.51,10.46,373.00,2281,2275
146465,10.51,10.46,373.00,2281,2279
146503,10.51,10.46,373.00,2281,2276
146542,10.51,10.46,373.00,2281,2275
146580,10.51,10.46,373.00,2281,2274,1
146619,10.51,10.46,373.00,2281,2273
146657,10.51,10.46,373.00,2282,2274
146697,10.51,10.46,373.00,2282,2281
146734,10.51,10.46,373.00,2282,2275
146774,10.51,10.55,374.00,2279,2275
146811,10.51,10.55,374.00,2278,2275
146851,10.51,10.55,374.00,2278,2274
146888,10.51,10.55,374.00,2278,2274
146928,10.51,10.55,374.00,2278,2271
146965,10.51,10.55,374.00,2278,2270
147005,10.51,10.55,374.00,2278,2272
NEW SETPOINT=0.00
147063,0.00,10.55,374.00,0,2275
147097,0.00,10.46,373.00,0,2274
