182779,0.00,0.35,262.00,0,3
182809,0.00,0.35,262.00,0,3
182838,0.00,0.35,262.00,0,3
182867,0.00,0.35,262.00,0,3
182897,0.00,0.35,262.00,0,3
182926,0.00,0.35,262.00,0,3
182956,0.00,0.35,262.00,0,3
182985,0.00,0.35,262.00,0,3
183015,0.00,0.35,262.00,0,3
183044,0.00,0.35,262.00,0,3
183073,0.00,0.35,262.00,0,3
183103,0.00,0.35,262.00,0,3
183132,0.00,0.26,261.00,0,3
183161,0.00,0.26,261.00,0,3
183191,0.00,0.26,261.00,0,3
183220,0.00,0.26,261.00,0,3
183250,0.00,0.26,261.00,0,3
183279,0.00,0.26,261.00,0,3
183308,0.00,0.26,261.00,0,3
183338,0.00,0.26,261.00,0,3
183367,0.00,0.26,261.00,0,3
183397,0.00,0.26,261.00,0,3
183426,0.00,0.26,261.00,0,3
183455,0.00,0.26,261.00,0,3
183485,0.00,0.26,261.00,0,3
183514,0.00,0.26,261.00,0,3
183544,0.00,0.26,261.00,0,3
183573,0.00,0.26,261.00,0,3
183602,0.00,0.26,261.00,0,3
183632,0.00,0.26,261.00,0,3
183661,0.00,0.26,261.00,0,3
183691,0.00,0.26,261.00,0,3
183720,0.00,0.26,261.00,0,3
183749,0.00,0.26,261.00,0,3
183779,0.00,0.26,261.00,0,3
183808,0.00,0.26,261.00,0,3
183838,0.00,0.26,261.00,0,3
183867,0.00,0.26,261.00,0,3
183896,0.00,0.26,261.00,0,3
183926,0.00,0.26,261.00,0,3
183955,0.00,0.18,260.00,0,3
183985,0.00,0.18,260.00,0,3
184014,0.00,0.18,260.00,0,3
184044,0.00,0.18,260.00,0,3
184073,0.00,0.18,260.00,0,3
184102,0.00,0.18,260.00,0,3
184132,0.00,0.18,260.00,0,3
184161,0.00,0.18,260.00,0,3
184190,0.00,0.18,260.00,0,3
184220,0.00,0.18,260.00,0,3
184249,0.00,0.18,260.00,0,3
184279,0.00,0.18,260.00,0,3
184308,0.00,0.18,260.00,0,2
184337,0.00,0.18,260.00,0,3
184367,0.00,0.18,260.00,0,3
184396,0.00,0.18,260.00,0,3
184426,0.00,0.18,260.00,0,3
184455,0.00,0.18,260.00,0,3
184484,0.00,0.18,260.00,0,3
184514,0.00,0.18,260.00,0,3
184543,0.00,0.18,260.00,0,3
184573,0.00,0.18,260.00,0,3
184602,0.00,0.09,259.00,0,3
184631,0.00,0.09,259.00,0,3
184661,0.00,0.09,259.00,0,3
184690,0.00,0.09,259.00,0,3
184719,0.00,0.09,259.00,0,3
184749,0.00,0.09,259.00,0,3
184778,0.00,0.09,259.00,0,3
184808,0.00,0.09,259.00,0,3
184837,0.00,0.09,259.00,0,3
184866,0.00,0.09,259.00,0,3
184896,0.00,0.09,259.00,0,3
184925,0.00,0.09,259.00,0,3
184955,0.00,0.09,259.00,0,3
184984,0.00,0.09,259.00,0,3
185013,0.00,0.09,259.00,0,3
185043,0.00,0.09,259.00,0,3
185072,0.00,0.09,259.00,0,3
185102,0.00,0.09,259.00,0,3
185131,0.00,0.09,259.00,0,3
185160,0.00,0.09,259.00,0,3
185190,0.00,0.09,259.00,0,3
185219,0.00,0.09,259.00,0,3
185249,0.00,0.09,259.00,0,3
185278,0.00,0.09,259.00,0,3
185307,0.00,0.09,259.00,0,3
185337,0.00,0.09,259.00,0,3
185366,0.00,0.09,259.00,0,3
185395,0.00,0.09,259.00,0,3
185425,0.00,0.09,259.00,0,3
185454,0.00,0.18,260.00,0,3
185484,0.00,0.18,260.00,0,3
185513,0.00,0.18,260.00,0,3
185542,0.00,0.18,260.00,0,3
185572,0.00,0.18,260.00,0,3
185601,0.00,0.18,260.00,0,3
185631,0.00,0.18,260.00,0,3
185660,0.00,0.09,259.00,0,3
185690,0.00,0.09,259.00,0,3
185719,0.00,0.09,259.00,0,3
185748,0.00,0.18,260.00,0,3
185778,0.00,0.18,260.00,0,3
185807,0.00,0.18,260.00,0,3
185837,0.00,0.18,260.00,0,3
185866,0.00,0.18,260.00,0,3
185895,0.00,0.18,260.00,0,3
185925,0.00,0.18,260.00,0,3
185954,0.00,0.09,259.00,0,3
185983,0.00,0.09,259.00,0,3
186013,0.00,0.09,259.00,0,2
186042,0.00,0.09,259.00,0,3
186072,0.00,0.09,259.00,0,3
186101,0.00,0.09,259.00,0,3
186131,0.00,0.09,259.00,0,2
186160,0.00,0.09,259.00,0,3
186189,0.00,0.09,259.00,0,3
186219,0.00,0.09,259.00,0,3
186248,0.00,0.09,259.00,0,2
186278,0.00,0.09,259.00,0,3
186307,0.00,0.09,259.00,0,3
186336,0.00,0.09,259.00,0,3
186366,0.00,0.09,259.00,0,2
186395,0.00,0.09,259.00,0,3
186424,0.00,0.09,259.00,0,3
186454,0.00,0.09,259.00,0,3
186483,0.00,0.09,259.00,0,3
186513,0.00,0.09,259.00,0,3
186542,0.00,0.09,259.00,0,2
186572,0.00,0.09,259.00,0,3
186601,0.00,0.09,259.00,0,3
186630,0.00,0.09,259.00,0,3
186660,0.00,0.09,259.00,0,3
186689,0.00,0.09,259.00,0,3
186719,0.00,0.09,259.00,0,3
186748,0.00,0.09,259.00,0,2
186777,0.00,0.09,259.00,0,3
186807,0.00,0.09,259.00,0,3
186836,0.00,0.09,259.00,0,2
186866,0.00,0.00,258.00,0,2
186895,0.00,0.00,258.00,0,3
186924,0.00,0.00,258.00,0,2
186954,0.00,0.00,258.00,0,3
186983,0.00,0.00,258.00,0,3
187012,0.00,0.00,258.00,0,3
187042,0.00,0.00,258.00,0,3
187071,0.00,0.00,258.00,0,3
187101,0.00,0.00,258.00,0,3
187130,0.00,0.00,258.00,0,3
187160,0.00,0.00,258.00,0,3
187189,0.00,0.00,258.00,0,3
187218,0.00,0.00,258.00,0,3
187248,0.00,0.09,259.00,0,2
187277,0.00,0.09,259.00,0,3
187307,0.00,0.09,259.00,0,2
187336,0.00,0.00,258.00,0,3
187365,0.00,0.00,258.00,0,3
187395,0.00,0.09,259.00,0,3
187424,0.00,0.09,259.00,0,3
187453,0.00,0.09,259.00,0,3
187483,0.00,0.09,259.00,0,3
187512,0.00,0.09,259.00,0,3
187542,0.00,0.00,258.00,0,3
187571,0.00,0.00,258.00,0,3
187601,0.00,0.00,258.00,0,3
187630,0.00,0.00,258.00,0,3
187659,0.00,0.00,258.00,0,3
187689,0.00,0.00,258.00,0,3
187718,0.00,0.00,258.00,0,3
187748,0.00,0.00,258.00,0,3
187777,0.00,0.00,258.00,0,2
187806,0.00,0.09,259.00,0,2
187836,0.00,0.09,259.00,0,3
187865,0.00,0.09,259.00,0,3
187895,0.00,0.09,259.00,0,2
187924,0.00,0.09,259.00,0,3
187953,0.00,0.09,259.00,0,3
187983,0.00,0.09,259.00,0,2
188012,0.00,0.00,258.00,0,3
188041,0.00,0.00,258.00,0,3
188071,0.00,0.00,258.00,0,3
188100,0.00,0.00,258.00,0,3
188130,0.00,0.00,258.00,0,3
188159,0.00,0.00,258.00,0,3
188189,0.00,0.00,258.00,0,3
188218,0.00,0.00,258.00,0,3
188247,0.00,0.00,258.00,0,2
188277,0.00,0.00,258.00,0,3
188306,0.00,0.00,258.00,0,3
188336,0.00,0.00,258.00,0,3
188365,0.00,0.00,258.00,0,3
188394,0.00,0.00,258.00,0,3
188424,0.00,0.00,258.00,0,3
188453,0.00,0.00,258.00,0,3
188482,0.00,0.00,258.00,0,4
188512,0.00,0.00,258.00,0,3
188541,0.00,0.00,258.00,0,3
188571,0.00,0.00,258.00,0,3
188600,0.00,0.00,258.00,0,3
188630,0.00,0.00,258.00,0,3
188659,0.00,0.00,258.00,0,3
188688,0.00,0.00,258.00,0,3
188718,0.00,0.00,258.00,0,3
188747,0.00,0.00,258.00,0,3
188777,0.00,0.00,258.00,0,3
188806,0.00,0.00,258.00,0,3
188835,0.00,0.00,258.00,0,3
188865,0.00,0.00,258.00,0,3
188894,0.00,0.00,258.00,0,3
188924,0.00,0.00,258.00,0,3
188953,0.00,0.00,258.00,0,2
188982,0.00,0.00,258.00,0,3
189012,0.00,0.00,258.00,0,3
189041,0.00,0.00,258.00,0,3
189070,0.00,0.00,258.00,0,3
189100,0.00,0.00,258.00,0,3
189129,0.00,0.00,258.00,0,3
189159,0.00,0.00,258.00,0,3
189188,0.00,0.00,258.00,0,3
189218,0.00,0.00,258.00,0,3
189247,0.00,0.00,258.00,0,3
189276,0.00,0.00,258.00,0,3
189306,0.00,0.00,258.00,0,3
189335,0.00,0.00,258.00,0,3
189365,0.00,0.00,258.00,0,4
190393,21.00,0.00,258.00,361,3
190422,21.00,0.00,258.00,392,3
190452,21.00,0.00,258.00,424,21
190481,21.00,0.00,258.00,455,201
190511,21.00,0.00,258.00,487,358
190540,21.00,0.00,258.00,518,432
190569,21.00,0.00,258.00,549,468
190599,21.00,0.00,258.00,581,497
190628,21.00,0.00,258.00,612,527
190658,21.00,0.00,258.00,643,556
190687,21.00,0.00,258.00,675,593
190716,21.00,0.00,258.00,706,626
190746,21.00,0.00,258.00,737,657
190775,21.00,0.00,258.00,769,684
190804,21.00,0.00,258.00,800,704
190834,21.00,0.00,258.00,831,741
190863,21.00,0.00,258.00,863,778
190893,21.00,0.00,258.00,894,813
190922,21.00,0.00,258.00,925,844
190951,21.00,0.00,258.00,957,871
190981,21.00,0.00,258.00,988,901
191010,21.00,0.00,258.00,1019,934
191040,21.00,0.09,259.00,1049,968
191069,21.00,0.09,259.00,1080,995
191098,21.00,0.09,259.00,1112,1029
191128,21.00,0.09,259.00,1143,1057
191157,21.00,0.18,260.00,1173,1089
191187,21.00,0.18,260.00,1204,1124
191216,21.00,0.18,260.00,1235,1154
191246,21.00,0.18,260.00,1266,1184
191275,21.00,0.26,261.00,1295,1213
191304,21.00,0.26,261.00,1326,1242
191334,21.00,0.26,261.00,1357,1277
191363,21.00,0.35,262.00,1387,1308
191393,21.00,0.35,262.00,1418,1341
191422,21.00,0.44,263.00,1447,1370
191451,21.00,0.44,263.00,1478,1399
191481,21.00,0.53,264.00,1507,1424
191510,21.00,0.53,264.00,1537,1454
191540,21.00,0.62,265.00,1566,1493
191569,21.00,0.62,265.00,1597,1522
191598,21.00,0.70,266.00,1626,1549
191628,21.00,0.70,266.00,1656,1578
191657,21.00,0.79,267.00,1685,1605
191687,21.00,0.88,268.00,1713,1634
191716,21.00,0.88,268.00,1744,1665
191745,21.00,0.97,269.00,1772,1699
191775,21.00,1.05,270.00,1800,1724
191804,21.00,1.14,271.00,1829,1753
191834,21.00,1.23,272.00,1857,1780
191863,21.00,1.32,273.00,1885,1810
191892,21.00,1.41,274.00,1913,1838
191922,21.00,1.49,275.00,1940,1869
191951,21.00,1.58,276.00,1968,1896
191981,21.00,1.67,277.00,1996,1923
192010,21.00,1.76,278.00,2023,1946
192040,21.00,1.93,280.00,2049,1980
192069,21.00,2.02,281.00,2075,2000
192098,21.00,2.11,282.00,2102,2033
192128,21.00,2.29,284.00,2127,2061
192157,21.00,2.46,286.00,2152,2086
192187,21.00,2.55,287.00,2179,2113
192216,21.00,2.72,289.00,2203,2134
192245,21.00,2.90,291.00,2227,2155
192275,21.00,3.08,293.00,2251,2186
192304,21.00,3.25,295.00,2275,2212
192334,21.00,3.43,297.00,2299,2242
192363,21.00,3.60,299.00,2322,2263
192392,21.00,3.78,301.00,2345,2284
192422,21.00,3.96,303.00,2367,2305
192451,21.00,4.13,305.00,2390,2331
192481,21.00,4.31,307.00,2412,2350
192510,21.00,4.48,309.00,2434,2375
192539,21.00,4.75,312.00,2454,2399
192569,21.00,4.92,314.00,2475,2423
192598,21.00,5.19,317.00,2495,2442
192628,21.00,5.36,319.00,2515,2463
192657,21.00,5.62,322.00,2534,2481
192686,21.00,5.80,324.00,2554,2500
192716,21.00,6.06,327.00,2572,2520
192745,21.00,6.33,330.00,2590,2543
192775,21.00,6.50,332.00,2609,2561
192804,21.00,6.77,335.00,2626,2582
192834,21.00,7.03,338.00,2642,2599
192863,21.00,7.29,341.00,2659,2619
192892,21.00,7.56,344.00,2675,2634
192922,21.00,7.82,347.00,2690,2651
192951,21.00,8.09,350.00,2705,2663
192980,21.00,8.35,353.00,2720,2681
193010,21.00,8.61,356.00,2734,2690
193039,21.00,8.88,359.00,2748,2712
193069,21.00,9.23,363.00,2760,2729
193098,21.00,9.49,366.00,2773,2746
193127,21.00,9.76,369.00,2786,2747
193157,21.00,10.02,372.00,2798,2749
193186,21.00,10.28,375.00,2810,2749
193216,21.00,10.63,379.00,2820,2772
193245,21.00,10.90,382.00,2831,2795
193275,21.00,11.16,385.00,2842,2814
193304,21.00,11.51,389.00,2850,2827
193333,21.00,11.78,392.00,2860,2825
193363,21.00,12.04,395.00,2869,2827
193392,21.00,12.30,398.00,2878,2830
193422,21.00,12.66,402.00,2885,2843
193451,21.00,12.92,405.00,2893,2865
193480,21.00,13.18,408.00,2900,2880
193510,21.00,13.54,412.00,2906,2884
193539,21.00,13.80,415.00,2913,2884
193569,21.00,14.06,418.00,2919,2896
193598,21.00,14.33,421.00,2925,2920
193627,21.00,14.59,424.00,2930,2915
193657,21.00,14.85,427.00,2935,2913
193686,21.00,15.12,430.00,2940,2914
193716,21.00,15.38,433.00,2944,2915
193745,21.00,15.64,436.00,2948,2921
193774,21.00,15.82,438.00,2953,2926
193804,21.00,16.08,441.00,2956,2943
193833,21.00,16.35,444.00,2959,2951
193863,21.00,16.61,447.00,2961,2947
193892,21.00,16.79,449.00,2965,2947
193921,21.00,17.05,452.00,2966,2947
193951,21.00,17.23,454.00,2969,2949
193980,21.00,17.40,456.00,2972,2950
194010,21.00,17.67,459.00,2973,2956
194039,21.00,17.84,461.00,2975,2967
194069,21.00,18.02,463.00,2976,2967
194098,21.00,18.19,465.00,2978,2964
194127,21.00,18.37,467.00,2979,2965
194157,21.00,18.54,469.00,2980,2966
194186,21.00,18.72,471.00,2980,2966
194216,21.00,18.90,473.00,2981,2966
194245,21.00,18.98,474.00,2982,2969
194274,21.00,19.16,476.00,2982,2980
194304,21.00,19.34,478.00,2982,2974
194333,21.00,19.42,479.00,2983,2975
194363,21.00,19.60,481.00,2982,2973
194392,21.00,19.69,482.00,2983,2973
194421,21.00,19.78,483.00,2983,2973
194451,21.00,19.95,485.00,2982,2972
194480,21.00,20.04,486.00,2982,2973
194510,21.00,20.13,487.00,2982,2974
194539,21.00,20.21,488.00,2982,2980
194568,21.00,20.30,489.00,2982,2974
194598,21.00,20.39,490.00,2981,2973
194627,21.00,20.48,491.00,2981,2973
194657,21.00,20.57,492.00,2980,2973
194686,21.00,20.65,493.00,2979,2973
194715,21.00,20.74,494.00,2978,2973
194745,21.00,20.74,494.00,2978,2973
194774,21.00,20.83,495.00,2977,2973
194804,21.00,20.83,495.00,2977,2971
194833,21.00,20.92,496.00,2976,2970
Reached!,194862,21.00,20.92,496.00,2976,2970
194892,21.00,21.01,497.00,2975,2969
194921,21.00,21.01,497.00,2975,2970
194951,21.00,21.01,497.00,2975,2969
194980,21.00,21.09,498.00,2973,2969
195009,21.00,21.09,498.00,2973,2967
195039,21.00,21.09,498.00,2973,2969
195068,21.00,21.09,498.00,2973,2969
195098,21.00,21.09,498.00,2973,2965
195127,21.00,21.09,498.00,2973,2965
195157,21.00,21.09,498.00,2973,2964
195186,21.00,21.09,498.00,2972,2965
195215,21.00,21.09,498.00,2972,2965
195245,21.00,21.09,498.00,2972,2965
195274,21.00,21.09,498.00,2972,2965
195304,21.00,21.09,498.00,2972,2969
195333,21.00,21.09,498.00,2972,2966
195362,21.00,21.09,498.00,2972,2963
195392,21.00,21.01,497.00,2973,2963
195421,21.00,21.01,497.00,2973,2963
195451,21.00,21.01,497.00,2973,2964
195480,21.00,21.01,497.00,2973,2964
195509,21.00,20.92,496.00,2974,2964
195539,21.00,20.92,496.00,2975,2967
195568,21.00,20.92,496.00,2975,2971
195598,21.00,20.92,496.00,2975,2969
195627,21.00,20.92,496.00,2975,2967
195656,21.00,20.92,496.00,2975,2966
195686,21.00,20.92,496.00,2975,2966
195715,21.00,20.92,496.00,2975,2966
195745,21.00,20.83,495.00,2977,2967
195774,21.00,20.83,495.00,2977,2966
195804,21.00,20.83,495.00,2977,2973
195833,21.00,20.83,495.00,2978,2971
195862,21.00,20.83,495.00,2978,2969
195892,21.00,20.83,495.00,2978,2970
195921,21.00,20.74,494.00,2980,2969
195951,21.00,20.74,494.00,2980,2969
195980,21.00,20.74,494.00,2981,2969
196009,21.00,20.74,494.00,2981,2969
196039,21.00,20.74,494.00,2982,2979
196068,21.00,20.65,493.00,2983,2974
196098,21.00,20.65,493.00,2984,2973
196127,21.00,20.65,493.00,2984,2974
196156,21.00,20.65,493.00,2985,2972
196186,21.00,20.65,493.00,2985,2973
196215,21.00,20.65,493.00,2986,2974
196245,21.00,20.65,493.00,2987,2980
196274,21.00,20.65,493.00,2987,2980
196303,21.00,20.65,493.00,2988,2976
196333,21.00,20.65,493.00,2988,2976
196362,21.00,20.65,493.00,2989,2976
196392,21.00,20.65,493.00,2989,2976
196421,21.00,20.65,493.00,2990,2977
196451,21.00,20.65,493.00,2990,2981
196480,21.00,20.65,493.00,2991,2985
196509,21.00,20.65,493.00,2991,2986
196539,21.00,20.65,493.00,2992,2981
196568,21.00,20.65,493.00,2992,2980
196598,21.00,20.65,493.00,2993,2980
196627,21.00,20.65,493.00,2993,2981
196656,21.00,20.65,493.00,2994,2981
196686,21.00,20.65,493.00,2994,2981
196715,21.00,20.65,493.00,2995,2986
196745,21.00,20.65,493.00,2995,2990
196774,21.00,20.65,493.00,2996,2986
196803,21.00,20.65,493.00,2996,2987
196833,21.00,20.65,493.00,2997,2985
196862,21.00,20.74,494.00,2996,2986
196892,21.00,20.74,494.00,2996,2985
196921,21.00,20.74,494.00,2997,2986
196951,21.00,20.74,494.00,2997,2987
196980,21.00,20.74,494.00,2997,2986
197009,21.00,20.74,494.00,2998,2989
197039,21.00,20.74,494.00,2998,2993
197068,21.00,20.83,495.00,2997,2993
197098,21.00,20.83,495.00,2997,2992
197127,21.00,20.83,495.00,2998,2992
197156,21.00,20.83,495.00,2998,2987
197186,21.00,20.83,495.00,2998,2986
197215,21.00,20.83,495.00,2998,2987
197245,21.00,20.83,495.00,2999,2986
197274,21.00,20.92,496.00,2997,2987
197303,21.00,20.92,496.00,2997,2990
197333,21.00,20.92,496.00,2998,2993
197362,21.00,20.92,496.00,2998,2989
197392,21.00,20.92,496.00,2998,2984
197421,21.00,20.92,496.00,2998,2986
197450,21.00,20.92,496.00,2998,2986
197480,21.00,20.92,496.00,2998,2987
197509,21.00,20.92,496.00,2998,2990
197539,21.00,21.01,497.00,2997,2993
197568,21.00,21.01,497.00,2997,2992
197597,21.00,21.01,497.00,2997,2986
197627,21.00,21.01,497.00,2997,2986
197656,21.00,21.01,497.00,2997,2986
197686,21.00,21.01,497.00,2997,2985
197715,21.00,21.01,497.00,2997,2987
197744,21.00,21.01,497.00,2997,2987
197774,21.00,21.01,497.00,2997,2992
197803,21.00,21.01,497.00,2997,2991
197833,21.00,21.01,497.00,2997,2986
197862,21.00,21.01,497.00,2997,2986
197891,21.00,21.01,497.00,2997,2986
197921,21.00,21.01,497.00,2997,2985
197950,21.00,21.01,497.00,2997,2986
197980,21.00,21.01,497.00,2997,2990
198009,21.00,21.01,497.00,2997,2995
198039,21.00,21.01,497.00,2997,2990
198068,21.00,21.01,497.00,2997,2986
198097,21.00,21.01,497.00,2997,2986
198127,21.00,21.01,497.00,2997,2986
198156,21.00,21.01,497.00,2997,2987
198186,21.00,21.01,497.00,2997,2986
198215,21.00,21.01,497.00,2997,2992
198244,21.00,21.01,497.00,2997,2994
198274,21.00,21.01,497.00,2997,2990
198303,21.00,21.01,497.00,2997,2986
198333,21.00,21.01,497.00,2997,2987
198362,21.00,21.01,497.00,2997,2987
198391,21.00,21.01,497.00,2997,2987
198421,21.00,21.01,497.00,2997,2987
198450,21.00,21.01,497.00,2997,2991
198480,21.00,21.01,497.00,2997,2993
198509,21.00,21.01,497.00,2997,2986
198538,21.00,21.01,497.00,2997,2984
198568,21.00,21.01,497.00,2997,2987
198597,21.00,20.92,496.00,2998,2987
198627,21.00,20.92,496.00,2998,2985
198656,21.00,20.92,496.00,2998,2987
198685,21.00,20.92,496.00,2998,2991
198715,21.00,20.92,496.00,2999,2993
198744,21.00,20.92,496.00,2999,2989
198774,21.00,20.92,496.00,2999,2985
198803,21.00,20.92,496.00,2999,2987
198833,21.00,20.92,496.00,2999,2987
198862,21.00,20.92,496.00,2999,2987
198891,21.00,20.92,496.00,2999,2990
198921,21.00,20.92,496.00,2999,2995
198950,21.00,20.92,496.00,3000,2991
198980,21.00,20.92,496.00,3000,2989
199009,21.00,20.92,496.00,3000,2989
199038,21.00,20.92,496.00,3000,2991
199068,21.00,20.92,496.00,3000,2990
199097,21.00,20.92,496.00,3000,2991
199127,21.00,20.92,496.00,3000,2992
199156,21.00,20.92,496.00,3000,2997
199185,21.00,20.92,496.00,3001,2995
199215,21.00,20.92,496.00,3001,2992
199244,21.00,20.92,496.00,3001,2991
199274,21.00,20.92,496.00,3001,2991
199303,21.00,20.92,496.00,3001,2991
199332,21.00,20.83,495.00,3003,2991
199362,21.00,20.83,495.00,3003,2991
199391,21.00,20.83,495.00,3003,2995
199421,21.00,20.83,495.00,3003,3000
199450,21.00,20.83,495.00,3004,2995
199479,21.00,20.83,495.00,3004,2996
199509,21.00,20.83,495.00,3004,2995
199538,21.00,20.83,495.00,3004,2995
199568,21.00,20.92,496.00,3003,2995
199597,21.00,20.83,495.00,3005,2995
199627,21.00,20.83,495.00,3005,2997
199656,21.00,20.92,496.00,3004,3003
199685,21.00,20.92,496.00,3004,2996
199715,21.00,20.92,496.00,3004,2996
199744,21.00,20.92,496.00,3004,2995
199774,21.00,20.92,496.00,3004,2996
199803,21.00,20.92,496.00,3004,2995
199832,21.00,20.92,496.00,3005,2996
199862,21.00,20.92,496.00,3005,2995
199891,21.00,20.92,496.00,3005,3003
199921,21.00,20.92,496.00,3005,2997
199950,21.00,20.92,496.00,3005,2996
199979,21.00,20.92,496.00,3005,2996
200009,21.00,21.01,497.00,3004,2996
200038,21.00,21.01,497.00,3004,2996
200068,21.00,21.01,497.00,3004,2997
200097,21.00,21.01,497.00,3004,2997
200126,21.00,21.01,497.00,3004,3001
200156,21.00,21.01,497.00,3004,2996
200185,21.00,21.01,497.00,3004,2996
200215,21.00,21.01,497.00,3004,2996
200244,21.00,21.01,497.00,3004,2996
200273,21.00,21.01,497.00,3004,2995
200303,21.00,21.01,497.00,3004,3000
200332,21.00,21.01,497.00,3004,2996
200362,21.00,21.01,497.00,3004,2996
200391,21.00,21.01,497.00,3004,2996
200420,21.00,21.01,497.00,3004,2996
200450,21.00,21.01,497.00,3004,2995
200479,21.00,21.01,497.00,3004,2996
200509,21.00,21.01,497.00,3004,3000
200538,21.00,21.01,497.00,3004,2997
200568,21.00,21.01,497.00,3004,2996
200597,21.00,21.01,497.00,3004,2996
200626,21.00,21.01,497.00,3004,2995
200656,21.00,21.01,497.00,3004,2996
200685,21.00,21.01,497.00,3004,2996
200715,21.00,21.01,497.00,3004,2996
200744,21.00,21.01,497.00,3004,2999
200773,21.00,21.01,497.00,3004,2997
200803,21.00,21.01,497.00,3004,2997
200832,21.00,21.09,498.00,3002,2996
200862,21.00,21.09,498.00,3002,2996
200891,21.00,21.09,498.00,3002,2996
200920,21.00,21.09,498.00,3002,2996
200950,21.00,21.09,498.00,3001,2996
200979,21.00,21.09,498.00,3001,2993
201009,21.00,21.09,498.00,3001,2991
201038,21.00,21.09,498.00,3001,2993
201067,21.00,21.09,498.00,3001,2992
201097,21.00,21.09,498.00,3001,2992
201126,21.00,21.09,498.00,3001,2993
201156,21.00,21.09,498.00,3000,2995
201185,21.00,21.09,498.00,3000,2996
201214,21.00,21.09,498.00,3000,2995
201244,21.00,21.09,498.00,3000,2991
201273,21.00,21.01,497.00,3001,2987
201303,21.00,21.01,497.00,3001,2991
201332,21.00,21.01,497.00,3001,2991
201361,21.00,21.01,497.00,3001,2991
201391,21.00,21.01,497.00,3001,2991
201420,21.00,21.01,497.00,3001,2995
201450,21.00,21.01,497.00,3001,2996
201479,21.00,21.01,497.00,3001,2995
201508,21.00,21.01,497.00,3001,2991
201538,21.00,21.01,497.00,3001,2991
201567,21.00,21.01,497.00,3001,2991
201597,21.00,21.01,497.00,3001,2991
201626,21.00,21.01,497.00,3001,2991
201655,21.00,21.01,497.00,3001,2993
201685,21.00,21.01,497.00,3001,2997
201714,21.00,21.01,497.00,3001,2995
201744,21.00,21.01,497.00,3001,2992
201773,21.00,21.01,497.00,3001,2992
201802,21.00,21.01,497.00,3001,2991
201832,21.00,21.01,497.00,3001,2992
201861,21.00,21.01,497.00,3001,2992
201891,21.00,21.01,497.00,3001,2991
201920,21.00,21.01,497.00,3001,2994
201949,21.00,21.01,497.00,3001,2997
201979,21.00,21.01,497.00,3001,2996
202008,21.00,21.01,497.00,3001,2993
202038,21.00,21.01,497.00,3001,2991
202067,21.00,21.01,497.00,3001,2991
202096,21.00,21.01,497.00,3001,2991
202126,21.00,21.01,497.00,3001,2991
202155,21.00,21.01,497.00,3001,2992
202185,21.00,21.01,497.00,3001,2993
202214,21.00,21.01,497.00,3001,2997
202243,21.00,21.01,497.00,3001,2995
202273,21.00,21.01,497.00,3001,2991
202302,21.00,21.01,497.00,3001,2991
202332,21.00,20.92,496.00,3003,2991
202361,21.00,20.92,496.00,3003,2992
202390,21.00,20.92,496.00,3003,2992
202420,21.00,20.92,496.00,3003,2994
202449,21.00,20.92,496.00,3003,2999
202479,21.00,20.92,496.00,3003,2996
202508,21.00,20.92,496.00,3003,2995
202537,21.00,20.92,496.00,3003,2996
202567,21.00,20.92,496.00,3004,2995
202596,21.00,20.92,496.00,3004,2994
202626,21.00,20.92,496.00,3004,2994
202655,21.00,20.92,496.00,3004,2995
202684,21.00,20.92,496.00,3004,3000
202714,21.00,20.92,496.00,3004,2997
202743,21.00,20.92,496.00,3004,2996
202773,21.00,20.92,496.00,3004,2996
202802,21.00,20.92,496.00,3005,2996
202831,21.00,20.92,496.00,3005,2995
202861,21.00,20.92,496.00,3005,2997
202890,21.00,20.92,496.00,3005,2995
203919,0.00,20.92,496.00,0,2997
203948,0.00,20.92,496.00,0,2997
203978,0.00,20.83,495.00,0,2980
204007,0.00,20.65,493.00,0,2864
204037,0.00,20.39,490.00,0,2641
204066,0.00,20.13,487.00,0,2333
204095,0.00,19.78,483.00,0,2014
204125,0.00,19.42,479.00,0,1683
204154,0.00,19.07,475.00,0,1370
204184,0.00,18.72,471.00,0,1048
204213,0.00,18.28,466.00,0,720
204242,0.00,17.93,462.00,0,402
204272,0.00,17.49,457.00,0,113
204301,0.00,17.14,453.00,0,20
204331,0.00,16.70,448.00,0,4
204360,0.00,16.35,444.00,0,2
204389,0.00,15.91,439.00,0,3
204419,0.00,15.56,435.00,0,2
204448,0.00,15.12,430.00,0,2
204477,0.00,14.77,426.00,0,2
204507,0.00,14.33,421.00,0,2
204536,0.00,13.97,417.00,0,2
204566,0.00,13.54,412.00,0,2
204595,0.00,13.18,408.00,0,2
204624,0.00,12.74,403.00,0,3
204654,0.00,12.39,399.00,0,2
204683,0.00,11.95,394.00,0,2
204713,0.00,11.60,390.00,0,2
204742,0.00,11.16,385.00,0,2
204771,0.00,10.81,381.00,0,2
204801,0.00,10.37,376.00,0,2
204830,0.00,10.02,372.00,0,2
204859,0.00,9.58,367.00,0,2
204889,0.00,9.23,363.00,0,2
204918,0.00,8.79,358.00,0,2
204948,0.00,8.35,353.00,0,2
204977,0.00,8.00,349.00,0,2
205007,0.00,7.56,344.00,0,2
205036,0.00,7.21,340.00,0,1
205065,0.00,6.77,335.00,0,2
205095,0.00,6.33,330.00,0,2
205124,0.00,5.98,326.00,0,3
