1327176,2.30,-0.09,258.00,794,756
1327211,2.30,-0.09,258.00,811,772
1327248,2.30,-0.09,258.00,828,793
1327284,2.30,-0.09,258.00,845,808
1327321,2.30,-0.09,258.00,862,825,27
1327357,2.30,-0.09,258.00,879,842
1327394,2.30,-0.18,257.00,918,857
1327430,2.30,-0.18,257.00,923,878
1327467,2.30,-0.18,257.00,941,908
1327503,2.30,-0.18,257.00,958,924
1327540,2.30,-0.18,257.00,976,944
1327576,2.30,-0.18,257.00,994,950
1327613,2.30,-0.18,257.00,1012,975
1327651,2.30,-0.18,257.00,1029,991
1327688,2.30,-0.18,257.00,1047,1007
1327726,2.30,-0.18,257.00,1065,1028
1327765,2.30,-0.18,257.00,1082,1048
1327803,2.30,-0.18,257.00,1100,1064
1327842,2.30,-0.18,257.00,1118,1082
1327880,2.30,-0.18,257.00,1135,1097
1327919,2.30,-0.18,257.00,1153,1114
1327957,2.30,-0.18,257.00,1171,1137
1327996,2.30,-0.18,257.00,1189,1149
1328034,2.30,-0.18,257.00,1206,1170
1328073,2.30,-0.09,258.00,1202,1184
1328111,2.30,-0.09,258.00,1232,1200
1328151,2.30,-0.09,258.00,1249,1202
1328188,2.30,-0.09,258.00,1266,1221
1328228,2.30,-0.09,258.00,1283,1242
1328265,2.30,-0.09,258.00,1300,1264,27
1328305,2.30,-0.09,258.00,1317,1281
1328342,2.30,-0.09,258.00,1334,1293
1328382,2.30,0.00,259.00,1329,1317
1328419,2.30,0.00,259.00,1358,1332
1328457,2.30,0.00,259.00,1375,1333
1328494,2.30,0.00,259.00,1391,1353
1328532,2.30,0.09,260.00,1386,1371
1328569,2.30,0.09,260.00,1414,1388,27
1328607,2.30,0.09,260.00,1430,1388
1328644,2.30,0.09,260.00,1446,1405
1328682,2.30,0.18,261.00,1440,1421
1328719,2.30,0.18,261.00,1467,1444
1328757,2.30,0.18,261.00,1483,1444
1328794,2.30,0.26,262.00,1476,1455
1328832,2.30,0.26,262.00,1503,1480
1328869,2.30,0.26,262.00,1518,1482
1328907,2.30,0.35,263.00,1510,1497
1328944,2.30,0.35,263.00,1537,1512
1328982,2.30,0.44,264.00,1529,1514
1329019,2.30,0.44,264.00,1555,1529
1329057,2.30,0.53,265.00,1546,1530
1329094,2.30,0.53,265.00,1571,1550
1329132,2.30,0.53,265.00,1584,1551
1329169,2.30,0.62,266.00,1575,1565
1329207,2.30,0.70,267.00,1578,1575
1329244,2.30,0.70,267.00,1602,1577
1329282,2.30,0.79,268.00,1591,1579
1329319,2.30,0.79,268.00,1615,1591
1329357,2.30,0.88,269.00,1604,1591
1329394,2.30,0.88,269.00,1626,1608,27
1329432,2.30,0.97,270.00,1615,1609
1329469,2.30,0.97,270.00,1637,1611
1329507,2.30,1.05,271.00,1624,1611
1329544,2.30,1.05,271.00,1646,1627
1329582,2.30,1.14,272.00,1633,1628
1329619,2.30,1.14,272.00,1654,1633
1329657,2.30,1.23,273.00,1640,1634,27
1329694,2.30,1.23,273.00,1660,1642
1329732,2.30,1.32,274.00,1646,1642
1329769,2.30,1.32,274.00,1666,1650
1329807,2.30,1.41,275.00,1651,1651
1329844,2.30,1.41,275.00,1670,1653
1329882,2.30,1.49,276.00,1654,1655
1329919,2.30,1.49,276.00,1673,1664
1329957,2.30,1.49,276.00,1678,1660
1329994,2.30,1.58,277.00,1662,1666
1330032,2.30,1.58,277.00,1680,1676
1330069,2.30,1.67,278.00,1663,1668
1330107,2.30,1.67,278.00,1680,1673
1330144,2.30,1.67,278.00,1685,1666
1330182,2.30,1.76,279.00,1668,1678
1330219,2.30,1.76,279.00,1684,1680
1330257,2.30,1.76,279.00,1688,1675
1330294,2.30,1.85,280.00,1670,1680
1330332,2.30,1.85,280.00,1686,1686
1330369,2.30,1.85,280.00,1689,1678
1330407,2.30,1.85,280.00,1692,1681
1330444,2.30,1.85,280.00,1695,1688
1330482,2.30,1.93,281.00,1677,1688
1330519,2.30,1.93,281.00,1692,1688
1330557,2.30,1.93,281.00,1694,1681
1330594,2.30,1.93,281.00,1697,1685
1330632,2.30,1.93,281.00,1700,1691
1330669,2.30,2.02,282.00,1681,1691
1330707,2.30,2.02,282.00,1695,1694
1330744,2.30,2.02,282.00,1697,1685,27
1330782,2.30,2.02,282.00,1699,1691
1330819,2.30,2.02,282.00,1701,1695
1330857,2.30,2.02,282.00,1703,1696
1330894,2.30,2.02,282.00,1705,1696
1330932,2.30,2.02,282.00,1707,1696
1330969,2.30,2.02,282.00,1709,1700
1331007,2.30,2.02,282.00,1711,1705,27
1331044,2.30,2.02,282.00,1713,1705
1331082,2.30,2.02,282.00,1715,1705
1331119,2.30,2.02,282.00,1717,1709
1331157,2.30,2.02,282.00,1719,1709
1331194,2.30,2.02,282.00,1721,1715
1331232,2.30,2.02,282.00,1723,1715
1331269,2.30,2.02,282.00,1725,1715
1331307,2.30,2.11,283.00,1705,1718
1331344,2.30,2.11,283.00,1719,1725
1331382,2.30,2.02,282.00,1742,1711
1331419,2.30,2.11,283.00,1710,1715
1331457,2.30,2.11,283.00,1724,1735
1331494,2.30,2.11,283.00,1725,1716
1331532,2.30,2.11,283.00,1726,1720
1331569,2.30,2.11,283.00,1728,1721
1331607,2.30,2.11,283.00,1729,1722
1331644,2.30,2.11,283.00,1730,1721
1331682,2.30,2.11,283.00,1732,1725
1331719,2.30,2.11,283.00,1733,1728
1331757,2.30,2.11,283.00,1735,1726
1331794,2.30,2.11,283.00,1736,1728
1331832,2.30,2.11,283.00,1737,1732,27
1331869,2.30,2.11,283.00,1739,1731
1331907,2.30,2.11,283.00,1740,1733
1331944,2.30,2.11,283.00,1741,1733
1331982,2.30,2.11,283.00,1743,1741
1332019,2.30,2.11,283.00,1744,1742
1332057,2.30,2.11,283.00,1745,1742
1332094,2.30,2.11,283.00,1747,1742,27
1332132,2.30,2.11,283.00,1748,1742
1332169,2.30,2.20,284.00,1728,1742
1332207,2.30,2.20,284.00,1741,1742
1332244,2.30,2.20,284.00,1742,1734
1332282,2.30,2.20,284.00,1742,1740
1332319,2.30,2.20,284.00,1743,1739
1332357,2.30,2.20,284.00,1744,1739
1332394,2.30,2.20,284.00,1745,1739
1332432,2.30,2.20,284.00,1745,1739
1332469,2.30,2.20,284.00,1746,1739
1332507,2.30,2.20,284.00,1747,1739
1332544,2.30,2.20,284.00,1748,1739
1332582,2.30,2.20,284.00,1748,1740
1332619,2.30,2.20,284.00,1749,1748
1332657,2.30,2.20,284.00,1750,1745
1332694,2.30,2.20,284.00,1751,1745
1332732,2.30,2.29,285.00,1730,1745
1332769,2.30,2.29,285.00,1742,1746
1332807,2.30,2.29,285.00,1742,1735
1332844,2.30,2.29,285.00,1742,1738
1332882,2.30,2.29,285.00,1742,1740
1332919,2.30,2.29,285.00,1743,1741
1332957,2.30,2.29,285.00,1743,1740
1332994,2.30,2.29,285.00,1743,1741
1333032,2.30,2.29,285.00,1743,1741
1333069,2.30,2.29,285.00,1743,1741
1333107,2.30,2.29,285.00,1743,1741
1333144,2.30,2.29,285.00,1743,1740
1333182,2.30,2.29,285.00,1743,1741,27
1333219,2.30,2.29,285.00,1743,1740
1333257,2.30,2.29,285.00,1743,1740
1333294,2.30,2.29,285.00,1744,1740
1333332,2.30,2.29,285.00,1744,1740
1333369,2.30,2.29,285.00,1744,1740
1333407,2.30,2.29,285.00,1744,1741
1333444,2.30,2.29,285.00,1744,1741
1333482,2.30,2.37,286.00,1722,1741
1333519,2.30,2.37,286.00,1734,1741
1333557,2.30,2.37,286.00,1734,1724
1333594,2.30,2.37,286.00,1733,1731
1333632,2.30,2.37,286.00,1733,1731
1333669,2.30,2.37,286.00,1732,1732
1333707,2.30,2.37,286.00,1732,1731
1333744,2.30,2.37,286.00,1731,1731
1333782,2.30,2.37,286.00,1731,1731
1333819,2.30,2.37,286.00,1730,1731
1333857,2.30,2.37,286.00,1730,1732
1333894,2.30,2.29,285.00,1751,1732
1333932,2.30,2.29,285.00,1738,1731
1333969,2.30,2.29,285.00,1739,1740
1334007,2.30,2.29,285.00,1739,1740
1334044,2.30,2.29,285.00,1739,1739
1334082,2.30,2.29,285.00,1739,1739
1334119,2.30,2.29,285.00,1739,1739
1334157,2.30,2.29,285.00,1739,1739
1334194,2.30,2.29,285.00,1739,1738
1334232,2.30,2.29,285.00,1739,1738
1334269,2.30,2.29,285.00,1739,1738,27
1334307,2.30,2.29,285.00,1740,1739
1334344,2.30,2.29,285.00,1740,1739
1334382,2.30,2.29,285.00,1740,1738
1334419,2.30,2.29,285.00,1740,1739
1334457,2.30,2.29,285.00,1740,1739
1334494,2.30,2.29,285.00,1740,1739
1334532,2.30,2.29,285.00,1740,1739
1334569,2.30,2.29,285.00,1740,1739
1334607,2.30,2.29,285.00,1740,1739
1334644,2.30,2.29,285.00,1740,1739
1334682,2.30,2.29,285.00,1741,1739
1334719,2.30,2.29,285.00,1741,1739
1334757,2.30,2.29,285.00,1741,1739
1334794,2.30,2.29,285.00,1741,1738
1334832,2.30,2.29,285.00,1741,1739
1334869,2.30,2.29,285.00,1741,1739
1334907,2.30,2.29,285.00,1741,1738
1334944,2.30,2.29,285.00,1741,1739
1334982,2.30,2.29,285.00,1741,1739
1335019,2.30,2.29,285.00,1742,1739
1335057,2.30,2.29,285.00,1742,1738
1335094,2.30,2.29,285.00,1742,1739
1335132,2.30,2.29,285.00,1742,1739
1335169,2.30,2.29,285.00,1742,1739
1335207,2.30,2.29,285.00,1742,1739
1335244,2.30,2.29,285.00,1742,1739
1335282,2.30,2.29,285.00,1742,1739
1335319,2.30,2.29,285.00,1742,1739
1335357,2.30,2.29,285.00,1743,1739,27
1335394,2.30,2.29,285.00,1743,1739
1335432,2.30,2.29,285.00,1743,1739
1335469,2.30,2.29,285.00,1743,1739
1335507,2.30,2.29,285.00,1743,1739
1335544,2.30,2.29,285.00,1743,1739
1335582,2.30,2.29,285.00,1743,1739
1335619,2.30,2.29,285.00,1743,1739,27
1335657,2.30,2.29,285.00,1743,1739
1335694,2.30,2.29,285.00,1743,1739
1335732,2.30,2.29,285.00,1744,1739
1335769,2.30,2.29,285.00,1744,1739
1335807,2.30,2.29,285.00,1744,1738
1335844,2.30,2.29,285.00,1744,1738
1335882,2.30,2.29,285.00,1744,1739
1335919,2.30,2.29,285.00,1744,1739
1335957,2.30,2.29,285.00,1744,1739
1335994,2.30,2.29,285.00,1744,1739
1336032,2.30,2.29,285.00,1744,1739
1336069,2.30,2.29,285.00,1745,1739
1336107,2.30,2.29,285.00,1745,1739
1336144,2.30,2.29,285.00,1745,1738
1336182,2.30,2.29,285.00,1745,1738
1336219,2.30,2.29,285.00,1745,1738
1336257,2.30,2.29,285.00,1745,1739
1336294,2.30,2.29,285.00,1745,1739
1336332,2.30,2.29,285.00,1745,1739
1336369,2.30,2.29,285.00,1745,1739
1336407,2.30,2.29,285.00,1745,1739
1336444,2.30,2.29,285.00,1746,1738,27
1336482,2.30,2.29,285.00,1746,1739
1336519,2.30,2.29,285.00,1746,1739
1336557,2.30,2.29,285.00,1746,1742
1336594,2.30,2.29,285.00,1746,1742
1336632,2.30,2.29,285.00,1746,1742
1336669,2.30,2.29,285.00,1746,1742
1336707,2.30,2.29,285.00,1746,1742,27
1336744,2.30,2.29,285.00,1746,1742
1336782,2.30,2.29,285.00,1747,1742
1336819,2.30,2.29,285.00,1747,1742
1336857,2.30,2.29,285.00,1747,1742
1336894,2.30,2.29,285.00,1747,1742
1336932,2.30,2.29,285.00,1747,1742
1336969,2.30,2.29,285.00,1747,1742
1337007,2.30,2.29,285.00,1747,1742
1337044,2.30,2.29,285.00,1747,1742
1337082,2.30,2.29,285.00,1747,1742
1337119,2.30,2.29,285.00,1747,1742
1337157,2.30,2.29,285.00,1748,1742
1337194,2.30,2.29,285.00,1748,1742
1337232,2.30,2.29,285.00,1748,1743
1337269,2.30,2.29,285.00,1748,1742
1337307,2.30,2.29,285.00,1748,1742
1337344,2.30,2.29,285.00,1748,1742
1337382,2.30,2.37,286.00,1726,1742
1337419,2.30,2.37,286.00,1738,1743
1337457,2.30,2.37,286.00,1738,1733
1337494,2.30,2.37,286.00,1737,1734
1337532,2.30,2.29,285.00,1759,1734
1337569,2.30,2.29,285.00,1746,1734
1337607,2.30,2.29,285.00,1746,1750
1337644,2.30,2.29,285.00,1746,1750
1337682,2.30,2.37,286.00,1725,1748
1337719,2.30,2.37,286.00,1737,1748
1337757,2.30,2.37,286.00,1736,1733
1337794,2.30,2.37,286.00,1736,1732,27
1338878,0.00,1.76,279.00,0,0
1338909,0.00,1.76,279.00,0,0
1338940,0.00,1.67,278.00,0,0
1338971,0.00,1.58,277.00,0,0
1339003,0.00,1.58,277.00,0,0
1339034,0.00,1.49,276.00,0,0
1339065,0.00,1.49,276.00,0,0
1339096,0.00,1.41,275.00,0,0
1339128,0.00,1.32,274.00,0,0
1339159,0.00,1.32,274.00,0,0
1339190,0.00,1.23,273.00,0,0
1339221,0.00,1.23,273.00,0,0
1339253,0.00,1.14,272.00,0,0
1339284,0.00,1.14,272.00,0,0
1339315,0.00,1.05,271.00,0,0
1339346,0.00,0.97,270.00,0,0
1339378,0.00,0.97,270.00,0,0
1339409,0.00,0.88,269.00,0,0
1339440,0.00,0.79,268.00,0,0
1339471,0.00,0.79,268.00,0,0,27
1341296,2.50,-0.09,255.00,653,611
1341332,2.50,-0.09,255.00,672,631
1341369,2.50,-0.09,255.00,690,650
1341405,2.50,-0.18,254.00,730,666
1341442,2.50,-0.18,254.00,736,683
1341478,2.50,-0.18,254.00,755,716
1341515,2.50,-0.18,254.00,774,736
1341551,2.50,-0.18,254.00,793,750
1341588,2.50,-0.18,254.00,812,768
1341624,2.50,-0.18,254.00,831,790
1341661,2.50,-0.18,254.00,850,809
1341696,2.50,-0.18,254.00,869,828
1341734,2.50,-0.18,254.00,888,848
1341769,2.50,-0.18,254.00,907,859
1341807,2.50,-0.18,254.00,926,881
1341842,2.50,-0.18,254.00,945,900
1341880,2.50,-0.18,254.00,964,925
1341915,2.50,-0.18,254.00,983,941
1341953,2.50,-0.18,254.00,1002,955
1341990,2.50,-0.18,254.00,1021,983
1342028,2.50,-0.18,254.00,1040,1000
1342065,2.50,-0.18,254.00,1059,1014
1342105,2.50,-0.18,254.00,1078,1037
1342142,2.50,-0.18,254.00,1097,1053
1342182,2.50,-0.18,254.00,1116,1083
1342219,2.50,-0.18,254.00,1135,1094
1342259,2.50,-0.18,254.00,1154,1120
1342296,2.50,-0.18,254.00,1173,1135
1342336,2.50,-0.18,254.00,1191,1149
1342374,2.50,-0.18,254.00,1210,1172
1342413,2.50,-0.18,254.00,1229,1187
1342451,2.50,-0.18,254.00,1248,1203
1342490,2.50,-0.18,254.00,1267,1221
1342528,2.50,-0.18,254.00,1286,1245
1342567,2.50,-0.09,255.00,1284,1269,27
1342605,2.50,-0.09,255.00,1314,1284
1342644,2.50,-0.09,255.00,1333,1285
1342682,2.50,-0.09,255.00,1351,1308
1342721,2.50,0.00,256.00,1348,1333
1342759,2.50,0.00,256.00,1378,1348
1342796,2.50,0.00,256.00,1396,1349
1342834,2.50,0.09,257.00,1392,1374
1342871,2.50,0.09,257.00,1421,1389
1342909,2.50,0.09,257.00,1438,1390
1342946,2.50,0.09,257.00,1455,1410
1342984,2.50,0.18,258.00,1451,1430
1343021,2.50,0.18,258.00,1480,1449
1343059,2.50,0.26,259.00,1475,1450
1343096,2.50,0.26,259.00,1503,1470
1343134,2.50,0.26,259.00,1519,1474
1343171,2.50,0.35,260.00,1513,1498
1343209,2.50,0.35,260.00,1541,1512
1343246,2.50,0.44,261.00,1534,1513
1343284,2.50,0.44,261.00,1561,1532
1343321,2.50,0.53,262.00,1554,1533
1343359,2.50,0.53,262.00,1580,1552
1343396,2.50,0.53,262.00,1594,1553
1343434,2.50,0.62,263.00,1587,1572,27
1343471,2.50,0.62,263.00,1613,1588
1343509,2.50,0.70,264.00,1604,1589
1343546,2.50,0.70,264.00,1629,1604
1343584,2.50,0.79,265.00,1621,1609
1343621,2.50,0.79,265.00,1645,1615
1343659,2.50,0.88,266.00,1636,1622
1343696,2.50,0.88,266.00,1659,1633
1343734,2.50,0.97,267.00,1649,1634
1343771,2.50,0.97,267.00,1673,1645
1343809,2.50,1.05,268.00,1662,1650
1343846,2.50,1.05,268.00,1684,1664
1343884,2.50,1.14,269.00,1673,1666
1343921,2.50,1.23,270.00,1674,1673
1343959,2.50,1.23,270.00,1695,1673
1343996,2.50,1.32,271.00,1682,1674
1344034,2.50,1.32,271.00,1703,1685
1344071,2.50,1.41,272.00,1690,1685
1344109,2.50,1.41,272.00,1710,1696
1344146,2.50,1.49,273.00,1696,1693
1344184,2.50,1.49,273.00,1716,1703
1344221,2.50,1.58,274.00,1701,1699
1344259,2.50,1.67,275.00,1699,1708
1344296,2.50,1.67,275.00,1717,1703
1344334,2.50,1.67,275.00,1723,1699
1344371,2.50,1.76,276.00,1707,1710
1344409,2.50,1.76,276.00,1725,1722
1344446,2.50,1.85,277.00,1708,1711
1344484,2.50,1.85,277.00,1725,1718
1344521,2.50,1.93,278.00,1708,1711,27
1344559,2.50,1.93,278.00,1725,1718
1344596,2.50,1.93,278.00,1729,1713
1344634,2.50,2.02,279.00,1711,1720
1344671,2.50,2.02,279.00,1727,1728
1344709,2.50,2.02,279.00,1730,1715
1344746,2.50,2.11,280.00,1712,1722
1344784,2.50,2.11,280.00,1727,1730,27
1344821,2.50,2.11,280.00,1730,1716
1344859,2.50,2.11,280.00,1733,1722
1344896,2.50,2.20,281.00,1714,1729
1344934,2.50,2.20,281.00,1728,1729
1344971,2.50,2.20,281.00,1731,1716
1345009,2.50,2.29,282.00,1711,1722
1345046,2.50,2.29,282.00,1725,1730
1345084,2.50,2.29,282.00,1727,1715
1345121,2.50,2.29,282.00,1728,1720
1345159,2.50,2.29,282.00,1730,1725
1345196,2.50,2.37,283.00,1710,1725
1345234,2.50,2.37,283.00,1723,1725
1345271,2.50,2.37,283.00,1724,1714
1345309,2.50,2.37,283.00,1725,1719
1345346,2.50,2.37,283.00,1726,1722
1345384,2.50,2.37,283.00,1726,1722
1345421,2.50,2.37,283.00,1727,1722
1345459,2.50,2.37,283.00,1728,1722
1345496,2.50,2.46,284.00,1708,1722
1345534,2.50,2.46,284.00,1720,1721
1345571,2.50,2.46,284.00,1720,1714
1345609,2.50,2.46,284.00,1721,1715,27
1345646,2.50,2.46,284.00,1721,1719
1345684,2.50,2.46,284.00,1721,1718
1345721,2.50,2.46,284.00,1722,1718
1345759,2.50,2.46,284.00,1722,1718
1345796,2.50,2.46,284.00,1722,1718
1345834,2.50,2.46,284.00,1722,1718
1345871,2.50,2.46,284.00,1723,1718,27
1345909,2.50,2.46,284.00,1723,1718
1345946,2.50,2.46,284.00,1723,1718
1345984,2.50,2.46,284.00,1724,1718
1346021,2.50,2.46,284.00,1724,1718
1346059,2.50,2.37,283.00,1746,1718
1346096,2.50,2.37,283.00,1734,1719
1346134,2.50,2.46,284.00,1714,1735
1346171,2.50,2.46,284.00,1726,1735
1346209,2.50,2.46,284.00,1726,1721
1346246,2.50,2.46,284.00,1727,1722
1346284,2.50,2.46,284.00,1727,1723
1346321,2.50,2.46,284.00,1727,1723
1346359,2.50,2.46,284.00,1728,1723
1346396,2.50,2.46,284.00,1728,1723
1346434,2.50,2.46,284.00,1728,1723
1346471,2.50,2.46,284.00,1728,1723
1346509,2.50,2.37,283.00,1750,1723
1346546,2.50,2.37,283.00,1739,1723
1346584,2.50,2.46,284.00,1718,1738
1346621,2.50,2.46,284.00,1731,1738
1346659,2.50,2.46,284.00,1731,1724
1346696,2.50,2.46,284.00,1731,1728
1346734,2.50,2.46,284.00,1732,1729
1346771,2.50,2.46,284.00,1732,1729
1346809,2.50,2.46,284.00,1732,1729
1346846,2.50,2.46,284.00,1732,1729
1346884,2.50,2.46,284.00,1733,1728
1346921,2.50,2.46,284.00,1733,1729
1346959,2.50,2.46,284.00,1733,1729,27
1346996,2.50,2.46,284.00,1733,1729
1347034,2.50,2.46,284.00,1734,1729
1347071,2.50,2.46,284.00,1734,1729
1347109,2.50,2.37,283.00,1756,1728
1347146,2.50,2.46,284.00,1723,1729
1347184,2.50,2.46,284.00,1735,1744
1347221,2.50,2.46,284.00,1736,1732
1347259,2.50,2.46,284.00,1736,1730
1347296,2.50,2.46,284.00,1736,1729
1347334,2.50,2.46,284.00,1737,1730
1347371,2.50,2.46,284.00,1737,1728
1347409,2.50,2.46,284.00,1737,1733
1347446,2.50,2.46,284.00,1737,1732
1347484,2.50,2.46,284.00,1738,1731
1347521,2.50,2.46,284.00,1738,1731
1347559,2.50,2.46,284.00,1738,1733
1347596,2.50,2.46,284.00,1739,1733
1347634,2.50,2.46,284.00,1739,1735
1347671,2.50,2.55,285.00,1718,1735
1347709,2.50,2.55,285.00,1730,1735
1347746,2.50,2.55,285.00,1729,1723
1347784,2.50,2.55,285.00,1729,1726
1347821,2.50,2.55,285.00,1728,1729
1347859,2.50,2.55,285.00,1728,1729
1347896,2.50,2.55,285.00,1728,1729
1347934,2.50,2.55,285.00,1727,1729
1347971,2.50,2.55,285.00,1727,1729
1348009,2.50,2.55,285.00,1727,1729
1348046,2.50,2.55,285.00,1726,1730,27
1348084,2.50,2.55,285.00,1726,1730
1348121,2.50,2.55,285.00,1726,1729
1348159,2.50,2.55,285.00,1725,1729
1348196,2.50,2.55,285.00,1725,1729
1348234,2.50,2.55,285.00,1725,1729
1348271,2.50,2.55,285.00,1724,1729
1348309,2.50,2.55,285.00,1724,1729
1348346,2.50,2.55,285.00,1724,1730
1348384,2.50,2.55,285.00,1723,1729
1348421,2.50,2.55,285.00,1723,1729
1348459,2.50,2.55,285.00,1723,1729
1348496,2.50,2.55,285.00,1722,1729
1348534,2.50,2.55,285.00,1722,1729
1348571,2.50,2.55,285.00,1722,1725
1348609,2.50,2.55,285.00,1721,1723
1348646,2.50,2.55,285.00,1721,1723
1348684,2.50,2.55,285.00,1721,1722
1348721,2.50,2.55,285.00,1720,1723
1348759,2.50,2.55,285.00,1720,1722
1348796,2.50,2.46,284.00,1741,1722
1348834,2.50,2.46,284.00,1729,1722
1348871,2.50,2.55,285.00,1708,1733
1348909,2.50,2.55,285.00,1720,1733
1348946,2.50,2.55,285.00,1719,1714
1348984,2.50,2.46,284.00,1741,1716
1349021,2.50,2.46,284.00,1728,1718
1349059,2.50,2.46,284.00,1729,1732
1349096,2.50,2.46,284.00,1729,1732
1349134,2.50,2.46,284.00,1729,1730,27
1349171,2.50,2.46,284.00,1730,1730
1349209,2.50,2.46,284.00,1730,1730
1349246,2.50,2.46,284.00,1730,1730
1349284,2.50,2.46,284.00,1730,1730
1349321,2.50,2.46,284.00,1731,1730
1349359,2.50,2.46,284.00,1731,1730
1349396,2.50,2.46,284.00,1731,1730,27
1351205,0.00,0.88,266.00,0,0
1351236,0.00,0.88,266.00,0,0
1351267,0.00,0.79,265.00,0,0
1351299,0.00,0.79,265.00,0,0
1351330,0.00,0.70,264.00,0,0
1351361,0.00,0.62,263.00,0,0
1351392,0.00,0.62,263.00,0,0
1351424,0.00,0.53,262.00,0,0
1351455,0.00,0.53,262.00,0,0
1351486,0.00,0.44,261.00,0,0
1351517,0.00,0.44,261.00,0,0,27
1351549,0.00,0.35,260.00,0,0
1351580,0.00,0.26,259.00,0,0
1351611,0.00,0.26,259.00,0,0
1351642,0.00,0.18,258.00,0,0
1351674,0.00,0.09,257.00,0,0
1351705,0.00,0.09,257.00,0,0
1351736,0.00,0.09,257.00,0,0
1351767,0.00,0.09,257.00,0,0
1351799,0.00,0.00,256.00,0,0,27
1351830,0.00,0.00,256.00,0,0
1351861,0.00,0.00,256.00,0,0
1351892,0.00,0.00,256.00,0,0
1351924,0.00,0.00,256.00,0,0
1351955,0.00,0.00,256.00,0,0
1351986,0.00,0.00,256.00,0,0
1352017,0.00,0.00,256.00,0,0
1352049,0.00,0.00,256.00,0,0
1352080,0.00,0.00,256.00,0,0,27
1352111,0.00,0.00,256.00,0,0
1352142,0.00,0.00,256.00,0,0
1352174,0.00,0.00,256.00,0,0
1352205,0.00,0.00,256.00,0,0
1352236,0.00,0.00,256.00,0,0
1352267,0.00,0.00,256.00,0,0
1352299,0.00,0.00,256.00,0,0
1352330,0.00,0.00,256.00,0,0
1352361,0.00,0.00,256.00,0,0
1352392,0.00,0.00,256.00,0,0
1352424,0.00,-0.09,255.00,0,0
1352457,0.00,-0.09,255.00,0,0
1352488,0.00,-0.09,255.00,0,0
1352521,0.00,-0.09,255.00,0,0
1352553,0.00,0.00,256.00,0,0
1352584,0.00,0.00,256.00,0,0,28
1352615,0.00,-0.09,255.00,0,0
1352648,0.00,-0.09,255.00,0,0
1352680,0.00,-0.09,255.00,0,0
1352713,0.00,-0.09,255.00,0,0
1352744,0.00,-0.09,255.00,0,0,28
1353884,2.90,0.00,255.00,681,639
1353919,2.90,0.00,255.00,701,656
1353955,2.90,0.00,255.00,721,674
1353990,2.90,0.00,255.00,741,689,28
1354026,2.90,0.00,255.00,761,709
1354061,2.90,0.00,255.00,781,736
1354096,2.90,0.00,255.00,802,757
1354132,2.90,0.00,255.00,822,781
1354167,2.90,0.00,255.00,842,799
1354203,2.90,0.00,255.00,862,818
1354238,2.90,0.00,255.00,882,837
1354274,2.90,0.00,255.00,902,855
1354309,2.90,0.00,255.00,922,873
1354344,2.90,0.00,255.00,943,892
1354380,2.90,0.00,255.00,963,912
1354415,2.90,0.00,255.00,983,940
1354451,2.90,0.00,255.00,1003,955
1354488,2.90,0.00,255.00,1023,984
1354524,2.90,0.00,255.00,1043,1000
1354561,2.90,0.00,255.00,1064,1015
1354599,2.90,0.00,255.00,1084,1039
1354636,2.90,0.00,255.00,1104,1055
1354674,2.90,0.00,255.00,1124,1083
1354711,2.90,0.00,255.00,1144,1098
1354749,2.90,0.00,255.00,1164,1120
1354786,2.90,0.00,255.00,1184,1141
1354824,2.90,0.00,255.00,1205,1161
1354861,2.90,0.00,255.00,1225,1180
1354899,2.90,0.00,255.00,1245,1201
1354936,2.90,0.00,255.00,1265,1220
1354974,2.90,0.00,255.00,1285,1241
1355011,2.90,0.00,255.00,1305,1264
1355049,2.90,0.09,256.00,1304,1284
1355086,2.90,0.09,256.00,1336,1301
1355124,2.90,0.09,256.00,1356,1302
1355161,2.90,0.09,256.00,1375,1331
1355199,2.90,0.18,257.00,1374,1353
1355236,2.90,0.18,257.00,1405,1370
1355274,2.90,0.18,257.00,1424,1372
1355311,2.90,0.26,258.00,1421,1397
1355349,2.90,0.26,258.00,1452,1413
1355386,2.90,0.26,258.00,1470,1421
1355424,2.90,0.35,259.00,1467,1440
1355461,2.90,0.35,259.00,1497,1463
1355499,2.90,0.44,260.00,1494,1470
1355536,2.90,0.44,260.00,1523,1489
1355574,2.90,0.44,260.00,1540,1492
1355611,2.90,0.53,261.00,1536,1515
1355649,2.90,0.53,261.00,1564,1533
1355686,2.90,0.62,262.00,1560,1534
1355724,2.90,0.62,262.00,1588,1555
1355761,2.90,0.70,263.00,1583,1560
1355799,2.90,0.70,263.00,1610,1578
1355836,2.90,0.70,263.00,1625,1583
1355874,2.90,0.79,264.00,1619,1599
1355911,2.90,0.79,264.00,1646,1615
1355949,2.90,0.88,265.00,1640,1622
1355986,2.90,0.97,266.00,1645,1635
1356024,2.90,0.97,266.00,1670,1638
1356061,2.90,1.05,267.00,1662,1639
1356099,2.90,1.05,267.00,1687,1659
1356136,2.90,1.14,268.00,1679,1659
1356174,2.90,1.14,268.00,1703,1675
1356211,2.90,1.23,269.00,1694,1676
1356249,2.90,1.32,270.00,1697,1693
1356286,2.90,1.32,270.00,1720,1694
1356324,2.90,1.41,271.00,1710,1694,28
1356361,2.90,1.41,271.00,1732,1711
1356399,2.90,1.49,272.00,1722,1712
