1395223,0.00,1.76,278.00,0,0
1395254,0.00,1.67,277.00,0,0
1395285,0.00,1.67,277.00,0,0
1395316,0.00,1.58,276.00,0,0
1395348,0.00,1.49,275.00,0,0
1395379,0.00,1.41,274.00,0,0
1395410,0.00,1.41,274.00,0,0
1395441,0.00,1.32,273.00,0,0
1395473,0.00,1.23,272.00,0,0
1395504,0.00,1.14,271.00,0,0
1395535,0.00,1.05,270.00,0,0,36
1395566,0.00,1.05,270.00,0,0
1395598,0.00,0.97,269.00,0,0
1395629,0.00,0.88,268.00,0,0
1395660,0.00,0.79,267.00,0,0
1395691,0.00,0.79,267.00,0,0
1395723,0.00,0.70,266.00,0,0
1395754,0.00,0.62,265.00,0,0
1395785,0.00,0.53,264.00,0,0
1395816,0.00,0.44,263.00,0,0
1395848,0.00,0.44,263.00,0,0
1395879,0.00,0.35,262.00,0,0
1395910,0.00,0.26,261.00,0,0
1395941,0.00,0.18,260.00,0,0
1395973,0.00,0.09,259.00,0,0
1396004,0.00,0.09,259.00,0,0
1396035,0.00,0.09,259.00,0,0
1396066,0.00,0.00,258.00,0,0
1396098,0.00,0.00,258.00,0,0
1396129,0.00,0.00,258.00,0,0
1396160,0.00,0.00,258.00,0,0,36
1396191,0.00,0.00,258.00,0,0
1396223,0.00,0.00,258.00,0,0
1396254,0.00,0.00,258.00,0,0
1396285,0.00,0.00,258.00,0,0
1396316,0.00,0.00,258.00,0,0
1396348,0.00,0.00,258.00,0,0
1396379,0.00,0.00,258.00,0,0
1396410,0.00,0.00,258.00,0,0
1396441,0.00,0.00,258.00,0,0,36
1396473,0.00,0.00,258.00,0,0
1396504,0.00,0.00,258.00,0,0
1396535,0.00,0.00,258.00,0,0
1396566,0.00,0.00,258.00,0,0
1396598,0.00,0.00,258.00,0,0
1396629,0.00,0.00,258.00,0,0
1396660,0.00,0.00,258.00,0,0
1396691,0.00,0.00,258.00,0,0
1396723,0.00,0.00,258.00,0,0
1396754,0.00,0.00,258.00,0,0
1396785,0.00,0.00,258.00,0,0
1396816,0.00,0.00,258.00,0,1
1396848,0.00,0.00,258.00,0,0
1396879,0.00,0.00,258.00,0,0
1396910,0.00,0.00,258.00,0,0
1396941,0.00,0.00,258.00,0,0
1396973,0.00,0.00,258.00,0,0
1397004,0.00,0.00,258.00,0,0
1397035,0.00,0.00,258.00,0,0
1397066,0.00,0.00,258.00,0,0,37
1398125,4.00,-0.09,256.00,522,466
1398160,4.00,-0.09,256.00,548,486
1398198,4.00,-0.09,256.00,575,509
1398233,4.00,-0.09,256.00,601,539
1398270,4.00,-0.09,256.00,627,569
1398306,4.00,-0.09,256.00,654,594
1398343,4.00,-0.09,256.00,680,619
1398379,4.00,-0.09,256.00,707,647
1398416,4.00,-0.09,256.00,733,674
1398452,4.00,-0.09,256.00,760,696
1398489,4.00,-0.09,256.00,786,723
1398525,4.00,-0.09,256.00,813,757
1398562,4.00,-0.09,256.00,839,782
1398598,4.00,-0.09,256.00,865,810
1398635,4.00,-0.09,256.00,892,835
1398671,4.00,-0.09,256.00,918,859
1398708,4.00,-0.09,256.00,945,887
1398743,4.00,-0.09,256.00,971,912
1398781,4.00,-0.09,256.00,998,941
1398816,4.00,-0.18,255.00,1044,967
1398854,4.00,-0.18,255.00,1059,995
1398891,4.00,-0.18,255.00,1086,1034
1398931,4.00,-0.18,255.00,1113,1054
1398968,4.00,-0.18,255.00,1140,1093
1399008,4.00,-0.18,255.00,1167,1107
1399046,4.00,-0.18,255.00,1195,1138
1399085,4.00,-0.18,255.00,1222,1163
1399123,4.00,-0.18,255.00,1249,1190
1399162,4.00,-0.18,255.00,1276,1217
1399200,4.00,-0.18,255.00,1303,1239
1399239,4.00,-0.09,256.00,1310,1265
1399277,4.00,-0.09,256.00,1348,1294
1399316,4.00,-0.09,256.00,1374,1317
1399354,4.00,-0.09,256.00,1400,1343,37
1399393,4.00,-0.09,256.00,1427,1370
1399431,4.00,-0.09,256.00,1453,1395
1399470,4.00,0.00,257.00,1460,1419
1399508,4.00,0.00,257.00,1497,1443
1399545,4.00,0.00,257.00,1523,1464
1399583,4.00,0.00,257.00,1549,1490
1399620,4.00,0.09,258.00,1555,1517
1399658,4.00,0.09,258.00,1592,1545,37
1399695,4.00,0.09,258.00,1617,1552
1399733,4.00,0.09,258.00,1642,1583
1399770,4.00,0.18,259.00,1648,1609
1399808,4.00,0.18,259.00,1684,1634
1399845,4.00,0.26,260.00,1689,1649
1399883,4.00,0.26,260.00,1724,1674
1399920,4.00,0.35,261.00,1729,1688,37
1399958,4.00,0.35,261.00,1764,1714
1399995,4.00,0.35,261.00,1787,1731
1400033,4.00,0.44,262.00,1791,1752
1400070,4.00,0.53,263.00,1806,1775
1400108,4.00,0.53,263.00,1840,1789
1400145,4.00,0.62,264.00,1842,1806
1400183,4.00,0.62,264.00,1876,1834
1400220,4.00,0.70,265.00,1878,1844
1400258,4.00,0.70,265.00,1910,1868
1400295,4.00,0.79,266.00,1912,1876
1400333,4.00,0.88,267.00,1924,1901
1400370,4.00,0.88,267.00,1956,1910
1400408,4.00,0.97,268.00,1956,1920
1400445,4.00,1.05,269.00,1968,1944
1400483,4.00,1.05,269.00,1998,1954
1400520,4.00,1.14,270.00,1997,1956
1400558,4.00,1.23,271.00,2007,1985
1400595,4.00,1.23,271.00,2037,2001
1400633,4.00,1.32,272.00,2035,2001
1400670,4.00,1.41,273.00,2044,2022
1400708,4.00,1.49,274.00,2052,2034
1400745,4.00,1.58,275.00,2060,2038,37
1400783,4.00,1.58,275.00,2087,2048
1400820,4.00,1.67,276.00,2083,2059
1400858,4.00,1.76,277.00,2089,2075
1400895,4.00,1.85,278.00,2096,2080
1400933,4.00,1.93,279.00,2101,2083
1400970,4.00,1.93,279.00,2126,2091
1401008,4.00,2.02,280.00,2119,2103
1401045,4.00,2.11,281.00,2124,2116
1401083,4.00,2.20,282.00,2128,2118
1401120,4.00,2.20,282.00,2150,2119
1401158,4.00,2.29,283.00,2142,2121
1401195,4.00,2.37,284.00,2145,2142
1401233,4.00,2.37,284.00,2167,2142
1401270,4.00,2.46,285.00,2158,2142
1401308,4.00,2.55,286.00,2159,2145
1401345,4.00,2.55,286.00,2180,2156
1401383,4.00,2.64,287.00,2170,2156
1401420,4.00,2.64,287.00,2190,2159
1401458,4.00,2.72,288.00,2179,2170
1401495,4.00,2.81,289.00,2179,2176
1401533,4.00,2.81,289.00,2198,2178
1401570,4.00,2.90,290.00,2186,2178
1401608,4.00,2.90,290.00,2204,2180
1401645,4.00,2.99,291.00,2192,2181
1401683,4.00,2.99,291.00,2209,2205
1401720,4.00,3.08,292.00,2196,2194
1401758,4.00,3.08,292.00,2213,2199
1401795,4.00,3.16,293.00,2200,2199
1401833,4.00,3.16,293.00,2216,2202
1401870,4.00,3.16,293.00,2222,2202
1401908,4.00,3.25,294.00,2208,2203
1401945,4.00,3.25,294.00,2224,2220
1401983,4.00,3.25,294.00,2229,2210
1402020,4.00,3.34,295.00,2214,2220
1402058,4.00,3.34,295.00,2229,2229
1402095,4.00,3.34,295.00,2233,2213,37
1402133,4.00,3.34,295.00,2238,2222
1402170,4.00,3.43,296.00,2222,2226
1402208,4.00,3.43,296.00,2237,2238
1402245,4.00,3.43,296.00,2241,2228
1402283,4.00,3.52,297.00,2225,2230
1402320,4.00,3.52,297.00,2239,2241
1402358,4.00,3.52,297.00,2243,2231
1402395,4.00,3.60,298.00,2226,2232
1402433,4.00,3.60,298.00,2240,2242
1402470,4.00,3.60,298.00,2242,2231
1402508,4.00,3.60,298.00,2245,2232
1402545,4.00,3.60,298.00,2248,2239
1402583,4.00,3.69,299.00,2230,2238
1402620,4.00,3.69,299.00,2244,2245
1402658,4.00,3.69,299.00,2246,2234
1402695,4.00,3.69,299.00,2248,2241
1402733,4.00,3.69,299.00,2250,2242
1402770,4.00,3.69,299.00,2252,2243
1402808,4.00,3.78,300.00,2234,2243
1402845,4.00,3.78,300.00,2247,2243
1402883,4.00,3.78,300.00,2248,2234
1402920,4.00,3.78,300.00,2250,2240
1402958,4.00,3.78,300.00,2251,2245
1402995,4.00,3.78,300.00,2252,2246
1403033,4.00,3.78,300.00,2254,2246
1403070,4.00,3.78,300.00,2255,2248
1403108,4.00,3.78,300.00,2257,2248
1403145,4.00,3.87,301.00,2238,2248
1403183,4.00,3.87,301.00,2251,2256,37
1403220,4.00,3.87,301.00,2251,2243
1403258,4.00,3.87,301.00,2252,2248
1403295,4.00,3.87,301.00,2253,2249
1403333,4.00,3.87,301.00,2254,2250
1403370,4.00,3.87,301.00,2255,2249
1403408,4.00,3.87,301.00,2256,2250
1403445,4.00,3.87,301.00,2257,2249,37
1403483,4.00,3.87,301.00,2257,2248
1403520,4.00,3.87,301.00,2258,2248
1403558,4.00,3.87,301.00,2259,2259
1403595,4.00,3.87,301.00,2260,2259
1403633,4.00,3.87,301.00,2261,2259
1403670,4.00,3.87,301.00,2262,2259
1403708,4.00,3.87,301.00,2263,2258
1403745,4.00,3.87,301.00,2263,2259
1403783,4.00,3.87,301.00,2264,2259
1403820,4.00,3.87,301.00,2265,2258
1403858,4.00,3.87,301.00,2266,2258
1403895,4.00,3.87,301.00,2267,2260
1403933,4.00,3.87,301.00,2268,2260
1403970,4.00,3.96,302.00,2249,2260
1404008,4.00,3.96,302.00,2260,2263
1404045,4.00,3.96,302.00,2261,2250
1404083,4.00,3.96,302.00,2261,2253
1404120,4.00,3.96,302.00,2261,2261
1404158,4.00,3.96,302.00,2262,2261
1404195,4.00,3.96,302.00,2262,2262
1404233,4.00,3.96,302.00,2262,2262
1404270,4.00,3.96,302.00,2263,2262,37
1404308,4.00,3.96,302.00,2263,2262
1404345,4.00,3.96,302.00,2263,2262
1404383,4.00,3.96,302.00,2263,2261
1404420,4.00,3.96,302.00,2264,2261
1404458,4.00,3.96,302.00,2264,2262
1404495,4.00,3.96,302.00,2264,2261
1404533,4.00,3.96,302.00,2265,2262,37
1404570,4.00,3.96,302.00,2265,2261
1404608,4.00,3.96,302.00,2265,2261
1404645,4.00,3.96,302.00,2265,2262
1404683,4.00,3.96,302.00,2266,2262
1404720,4.00,3.96,302.00,2266,2262
1404758,4.00,3.96,302.00,2266,2262
1404795,4.00,3.96,302.00,2267,2261
1404833,4.00,3.96,302.00,2267,2261
1404870,4.00,3.96,302.00,2267,2262
1404908,4.00,3.96,302.00,2267,2262
1404945,4.00,3.96,302.00,2268,2262
1404983,4.00,3.96,302.00,2268,2262
1405020,4.00,3.96,302.00,2268,2261
1405058,4.00,3.96,302.00,2269,2262
1405095,4.00,3.96,302.00,2269,2262
1405133,4.00,3.96,302.00,2269,2262
1405170,4.00,3.96,302.00,2269,2266
1405208,4.00,3.96,302.00,2270,2266
1405245,4.00,3.96,302.00,2270,2266
1405283,4.00,3.96,302.00,2270,2266
1405320,4.00,3.96,302.00,2271,2266
1405358,4.00,3.96,302.00,2271,2266,37
1405395,4.00,3.96,302.00,2271,2266
1405433,4.00,3.96,302.00,2272,2266
1405470,4.00,3.96,302.00,2272,2266
1405508,4.00,3.96,302.00,2272,2266
1405545,4.00,3.96,302.00,2272,2266
1405583,4.00,3.96,302.00,2273,2266
1405620,4.00,3.96,302.00,2273,2266,37
1405658,4.00,4.04,303.00,2254,2266
1405695,4.00,4.04,303.00,2265,2268
1405733,4.00,4.04,303.00,2264,2253
1405770,4.00,4.04,303.00,2264,2261
1405808,4.00,4.04,303.00,2264,2263
1405845,4.00,4.04,303.00,2263,2263
1405883,4.00,4.04,303.00,2263,2263
1405920,4.00,4.04,303.00,2263,2263
1405958,4.00,4.04,303.00,2263,2263
1405995,4.00,4.04,303.00,2262,2263
1406033,4.00,4.04,303.00,2262,2263
1406070,4.00,4.04,303.00,2262,2263
1406108,4.00,4.04,303.00,2262,2263
1406145,4.00,4.04,303.00,2261,2263
1406183,4.00,4.04,303.00,2261,2263
1406220,4.00,4.04,303.00,2261,2263
1406258,4.00,4.04,303.00,2260,2263
1406295,4.00,4.04,303.00,2260,2263
1406333,4.00,4.04,303.00,2260,2263
1406370,4.00,4.04,303.00,2260,2263
1406408,4.00,4.04,303.00,2259,2263
1406445,4.00,4.04,303.00,2259,2263
1406483,4.00,4.04,303.00,2259,2263
1406520,4.00,4.04,303.00,2258,2263
1406558,4.00,4.04,303.00,2258,2263
1406595,4.00,4.04,303.00,2258,2263
1406633,4.00,4.04,303.00,2258,2263
1406670,4.00,4.04,303.00,2257,2263
1406708,4.00,4.04,303.00,2257,2263,37
1408035,0.00,3.34,295.00,0,0
1408066,0.00,3.25,294.00,0,0
1408098,0.00,3.16,293.00,0,0
1408129,0.00,3.08,292.00,0,0
1408160,0.00,2.99,291.00,0,0
1408191,0.00,2.99,291.00,0,0
1408223,0.00,2.90,290.00,0,0
1408254,0.00,2.81,289.00,0,0
1408285,0.00,2.72,288.00,0,0,37
1408316,0.00,2.64,287.00,0,0
1408348,0.00,2.55,286.00,0,0
1408379,0.00,2.46,285.00,0,0
1408410,0.00,2.37,284.00,0,0
1408441,0.00,2.37,284.00,0,0
1408473,0.00,2.29,283.00,0,0
1408504,0.00,2.20,282.00,0,0
1408535,0.00,2.11,281.00,0,0
1408566,0.00,2.02,280.00,0,0
1408598,0.00,1.93,279.00,0,0
1408629,0.00,1.85,278.00,0,0
1408660,0.00,1.76,277.00,0,0
1408691,0.00,1.67,276.00,0,0
1408723,0.00,1.67,276.00,0,0
1408754,0.00,1.58,275.00,0,0
1408785,0.00,1.49,274.00,0,0
1408816,0.00,1.41,273.00,0,0
1408848,0.00,1.32,272.00,0,0
1408879,0.00,1.23,271.00,0,0
1408910,0.00,1.14,270.00,0,0,37
1408941,0.00,1.14,270.00,0,0
1408973,0.00,1.05,269.00,0,0
1409004,0.00,0.97,268.00,0,0
1409035,0.00,0.88,267.00,0,0
1409066,0.00,0.79,266.00,0,0
1409098,0.00,0.70,265.00,0,0
1409129,0.00,0.62,264.00,0,0
1409160,0.00,0.53,263.00,0,0
1409191,0.00,0.44,262.00,0,0,37
1409848,4.60,-0.09,257.00,510,272
1409883,4.60,-0.09,257.00,539,448
1409920,4.60,-0.09,257.00,568,502
1409956,4.60,-0.09,257.00,596,528
1409993,4.60,-0.09,257.00,625,561
1410029,4.60,-0.09,257.00,654,590
1410066,4.60,-0.09,257.00,682,620
1410102,4.60,-0.09,257.00,711,643
1410139,4.60,-0.09,257.00,740,677
1410175,4.60,-0.09,257.00,768,699
1410212,4.60,-0.09,257.00,797,728
1410248,4.60,-0.09,257.00,826,759
1410285,4.60,-0.09,257.00,855,791
1410321,4.60,-0.09,257.00,883,821
1410358,4.60,-0.09,257.00,912,852
1410393,4.60,-0.09,257.00,941,877
1410431,4.60,-0.09,257.00,969,903
1410466,4.60,-0.09,257.00,998,938
1410504,4.60,-0.09,257.00,1027,962
1410541,4.60,-0.09,257.00,1055,997
1410579,4.60,-0.18,256.00,1103,1022
1410616,4.60,-0.18,256.00,1121,1052
1410656,4.60,-0.18,256.00,1151,1097
1410693,4.60,-0.18,256.00,1180,1122
1410733,4.60,-0.18,256.00,1209,1149
1410771,4.60,-0.18,256.00,1238,1178
1410810,4.60,-0.18,256.00,1268,1205
1410848,4.60,-0.18,256.00,1297,1231
1410887,4.60,-0.18,256.00,1326,1264
1410925,4.60,-0.18,256.00,1355,1295
1410964,4.60,-0.09,257.00,1366,1330
1411002,4.60,-0.09,257.00,1405,1352
1411041,4.60,-0.09,257.00,1434,1365
1411079,4.60,-0.09,257.00,1463,1397
1411118,4.60,-0.09,257.00,1491,1427,37
1411156,4.60,-0.09,257.00,1520,1449
1411195,4.60,-0.09,257.00,1549,1489
1411233,4.60,0.00,258.00,1559,1518
1411271,4.60,0.00,258.00,1598,1547
1411308,4.60,0.00,258.00,1626,1561
1411346,4.60,0.00,258.00,1654,1590
1411383,4.60,0.09,259.00,1664,1615
1411421,4.60,0.09,259.00,1702,1644,37
1411458,4.60,0.09,259.00,1729,1663
1411496,4.60,0.18,260.00,1738,1694
1411533,4.60,0.18,260.00,1776,1725
1411571,4.60,0.18,260.00,1803,1738
1411608,4.60,0.26,261.00,1812,1766
1411646,4.60,0.35,262.00,1830,1791
1411683,4.60,0.35,262.00,1867,1806
1411721,4.60,0.44,263.00,1874,1830
1411758,4.60,0.44,263.00,1911,1861
1411796,4.60,0.53,264.00,1917,1872
1411833,4.60,0.53,264.00,1953,1901
1411871,4.60,0.62,265.00,1959,1912
1411908,4.60,0.62,265.00,1994,1942
1411946,4.60,0.70,266.00,2000,1958
1411983,4.60,0.79,267.00,2016,1978
1412021,4.60,0.79,267.00,2050,1989
1412058,4.60,0.88,268.00,2055,2015
1412096,4.60,0.97,269.00,2070,2038
1412133,4.60,1.05,270.00,2084,2050
1412171,4.60,1.05,270.00,2116,2066
1412208,4.60,1.14,271.00,2119,2083
1412246,4.60,1.23,272.00,2132,2105
1412283,4.60,1.32,273.00,2145,2113
1412321,4.60,1.41,274.00,2157,2125
1412358,4.60,1.49,275.00,2169,2144
1412396,4.60,1.49,275.00,2199,2149
1412433,4.60,1.58,276.00,2199,2172
1412471,4.60,1.67,277.00,2209,2180
1412508,4.60,1.76,278.00,2219,2195,37
1412546,4.60,1.85,279.00,2229,2206
1412583,4.60,1.93,280.00,2238,2209
1412621,4.60,2.02,281.00,2246,2226
1412658,4.60,2.11,282.00,2254,2239
1412696,4.60,2.20,283.00,2261,2239
1412733,4.60,2.29,284.00,2268,2245
1412771,4.60,2.37,285.00,2274,2262
1412808,4.60,2.46,286.00,2280,2266
1412846,4.60,2.55,287.00,2285,2266
1412883,4.60,2.64,288.00,2290,2278
1412921,4.60,2.64,288.00,2312,2279
1412958,4.60,2.72,289.00,2306,2284
1412996,4.60,2.81,290.00,2309,2304
1413033,4.60,2.90,291.00,2312,2304
1413071,4.60,2.99,292.00,2315,2304
1413108,4.60,3.08,293.00,2317,2304
1413146,4.60,3.16,294.00,2318,2304
1413183,4.60,3.25,295.00,2319,2315
1413221,4.60,3.25,295.00,2338,2316
1413258,4.60,3.34,296.00,2327,2316
1413296,4.60,3.43,297.00,2327,2322
1413333,4.60,3.52,298.00,2326,2328
1413371,4.60,3.52,298.00,2344,2328
1413408,4.60,3.60,299.00,2332,2329
1413446,4.60,3.60,299.00,2348,2333
1413483,4.60,3.69,300.00,2336,2333
1413521,4.60,3.78,301.00,2333,2336
1413558,4.60,3.78,301.00,2349,2338
1413596,4.60,3.87,302.00,2336,2339,37
1413633,4.60,3.87,302.00,2351,2338
1413671,4.60,3.96,303.00,2337,2338
1413708,4.60,3.96,303.00,2351,2339
1413746,4.60,4.04,304.00,2337,2339
1413783,4.60,4.04,304.00,2351,2339
1413821,4.60,4.13,305.00,2335,2339
1413858,4.60,4.13,305.00,2349,2339,37
1413896,4.60,4.22,306.00,2333,2339
1413933,4.60,4.22,306.00,2346,2339
1413971,4.60,4.22,306.00,2348,2335
1414008,4.60,4.22,306.00,2351,2339
1414046,4.60,4.31,307.00,2335,2339
1414083,4.60,4.31,307.00,2347,2350
1414121,4.60,4.31,307.00,2349,2341
1414158,4.60,4.31,307.00,2351,2343
1414196,4.60,4.39,308.00,2334,2345
1414233,4.60,4.39,308.00,2346,2348
1414271,4.60,4.39,308.00,2347,2342
1414308,4.60,4.39,308.00,2348,2341
1414346,4.60,4.39,308.00,2349,2341
1414383,4.60,4.39,308.00,2351,2340
1414421,4.60,4.39,308.00,2352,2341
1414458,4.60,4.39,308.00,2353,2344
1414496,4.60,4.39,308.00,2354,2353
1414533,4.60,4.39,308.00,2356,2352
1414571,4.60,4.48,309.00,2338,2353
1414608,4.60,4.48,309.00,2350,2353
1414646,4.60,4.48,309.00,2350,2343
1414683,4.60,4.48,309.00,2351,2344,37
1414721,4.60,4.48,309.00,2352,2348
1414758,4.60,4.48,309.00,2353,2348
1414796,4.60,4.48,309.00,2353,2349
1414833,4.60,4.48,309.00,2354,2348
1414871,4.60,4.48,309.00,2355,2348
1414908,4.60,4.48,309.00,2356,2349
1414946,4.60,4.48,309.00,2356,2349
1414983,4.60,4.48,309.00,2357,2344
1415021,4.60,4.48,309.00,2358,2352
1415058,4.60,4.48,309.00,2358,2355
1415096,4.60,4.48,309.00,2359,2355
1415133,4.60,4.48,309.00,2360,2355
1415171,4.60,4.48,309.00,2361,2355
1415208,4.60,4.48,309.00,2361,2355
1415246,4.60,4.48,309.00,2362,2354
1415283,4.60,4.48,309.00,2363,2355
1415321,4.60,4.48,309.00,2363,2355
1415358,4.60,4.48,309.00,2364,2359
1415396,4.60,4.48,309.00,2365,2358
1415433,4.60,4.48,309.00,2366,2359
1415471,4.60,4.48,309.00,2366,2358
1415508,4.60,4.48,309.00,2367,2358
1415546,4.60,4.48,309.00,2368,2360
1415583,4.60,4.48,309.00,2368,2366
1415621,4.60,4.48,309.00,2369,2366
1415658,4.60,4.57,310.00,2351,2366
1415696,4.60,4.57,310.00,2362,2368
1415733,4.60,4.57,310.00,2362,2358
1415771,4.60,4.57,310.00,2362,2358
1415808,4.60,4.57,310.00,2363,2359
1415846,4.60,4.57,310.00,2363,2359
1415883,4.60,4.57,310.00,2363,2359
1415921,4.60,4.57,310.00,2363,2359
1415958,4.60,4.57,310.00,2363,2359
1415996,4.60,4.57,310.00,2364,2359
1416033,4.60,4.57,310.00,2364,2359,37
1416071,4.60,4.57,310.00,2364,2359
1416108,4.60,4.57,310.00,2364,2359
1416146,4.60,4.57,310.00,2364,2359
1416183,4.60,4.57,310.00,2364,2359
1416221,4.60,4.57,310.00,2365,2359
1416258,4.60,4.57,310.00,2365,2359
1416296,4.60,4.57,310.00,2365,2359
1416333,4.60,4.57,310.00,2365,2359
1416371,4.60,4.57,310.00,2365,2359
1416408,4.60,4.57,310.00,2366,2359
1416446,4.60,4.57,310.00,2366,2360
1416483,4.60,4.57,310.00,2366,2360
1416521,4.60,4.57,310.00,2366,2359
1416558,4.60,4.57,310.00,2366,2359
1416596,4.60,4.57,310.00,2366,2359
1416633,4.60,4.57,310.00,2367,2359
1416671,4.60,4.57,310.00,2367,2359
1416708,4.60,4.57,310.00,2367,2360
1416746,4.60,4.57,310.00,2367,2361
1416783,4.60,4.57,310.00,2367,2363
1416821,4.60,4.57,310.00,2368,2362
1416858,4.60,4.57,310.00,2368,2362
1416896,4.60,4.57,310.00,2368,2362
1416933,4.60,4.57,310.00,2368,2362
1416971,4.60,4.57,310.00,2368,2362
1417008,4.60,4.57,310.00,2368,2363
1417046,4.60,4.57,310.00,2369,2363
1417083,4.60,4.57,310.00,2369,2363
1417121,4.60,4.57,310.00,2369,2362,37
1417158,4.60,4.57,310.00,2369,2362
1417196,4.60,4.57,310.00,2369,2362
1417233,4.60,4.57,310.00,2370,2362
1417271,4.60,4.57,310.00,2370,2362
1417308,4.60,4.57,310.00,2370,2362
1417346,4.60,4.57,310.00,2370,2363
1417383,4.60,4.57,310.00,2370,2370,37
1417421,4.60,4.57,310.00,2370,2370
1417458,4.60,4.57,310.00,2371,2370
1417496,4.60,4.57,310.00,2371,2370
1417533,4.60,4.57,310.00,2371,2370
1417571,4.60,4.57,310.00,2371,2370
1417608,4.60,4.57,310.00,2371,2370
1417646,4.60,4.57,310.00,2372,2370
1417683,4.60,4.57,310.00,2372,2370
1417721,4.60,4.57,310.00,2372,2370
1417758,4.60,4.57,310.00,2372,2371
1417796,4.60,4.57,310.00,2372,2371
1417833,4.60,4.57,310.00,2372,2370
1417871,4.60,4.57,310.00,2373,2370
1417908,4.60,4.57,310.00,2373,2370
1417946,4.60,4.57,310.00,2373,2370
1417983,4.60,4.57,310.00,2373,2370
1418021,4.60,4.57,310.00,2373,2370
1418058,4.60,4.57,310.00,2374,2370
1418096,4.60,4.57,310.00,2374,2370
1418133,4.60,4.57,310.00,2374,2370
1418171,4.60,4.57,310.00,2374,2370
1418208,4.60,4.57,310.00,2374,2370,37
1418246,4.60,4.57,310.00,2374,2370
1418283,4.60,4.57,310.00,2375,2370
1418321,4.60,4.57,310.00,2375,2371
1418358,4.60,4.57,310.00,2375,2370
1418396,4.60,4.57,310.00,2375,2371
1418433,4.60,4.57,310.00,2375,2370
1418471,4.60,4.57,310.00,2376,2370,37
1418508,4.60,4.57,310.00,2376,2370
1418546,4.60,4.57,310.00,2376,2371
1418583,4.60,4.57,310.00,2376,2370
1418621,4.60,4.57,310.00,2376,2370
1418658,4.60,4.57,310.00,2376,2370
1418696,4.60,4.57,310.00,2377,2370
1418733,4.60,4.57,310.00,2377,2370,37
1418771,4.60,4.57,310.00,2377,2370
1418808,4.60,4.57,310.00,2377,2370
1418846,4.60,4.57,310.00,2377,2370
1418883,4.60,4.57,310.00,2378,2370
1418921,4.60,4.57,310.00,2378,2370
1418958,4.60,4.57,310.00,2378,2370
1418996,4.60,4.57,310.00,2378,2375
1419033,4.60,4.57,310.00,2378,2375
1419071,4.60,4.57,310.00,2378,2375
1419108,4.60,4.57,310.00,2379,2375
1419146,4.60,4.57,310.00,2379,2375
1419183,4.60,4.57,310.00,2379,2375
1419221,4.60,4.57,310.00,2379,2375
1419258,4.60,4.57,310.00,2379,2375
1419296,4.60,4.57,310.00,2380,2375
1419333,4.60,4.57,310.00,2380,2375
1419371,4.60,4.57,310.00,2380,2376
1419408,4.60,4.57,310.00,2380,2375
1419446,4.60,4.57,310.00,2380,2375
1419483,4.60,4.57,310.00,2380,2375
1419521,4.60,4.57,310.00,2381,2375
1419558,4.60,4.57,310.00,2381,2375,37
1420906,0.00,3.08,293.00,0,0
1420937,0.00,2.90,291.00,0,0
1420968,0.00,2.81,290.00,0,0
1421000,0.00,2.72,289.00,0,0
1421031,0.00,2.64,288.00,0,0
1421062,0.00,2.55,287.00,0,0
1421093,0.00,2.46,286.00,0,0
1421125,0.00,2.37,285.00,0,0
1421156,0.00,2.29,284.00,0,0,37
1421187,0.00,2.20,283.00,0,0
1421218,0.00,2.11,282.00,0,0
1421250,0.00,2.02,281.00,0,1
1421281,0.00,1.93,280.00,0,0
1421312,0.00,1.85,279.00,0,0
1421343,0.00,1.76,278.00,0,0
1421375,0.00,1.67,277.00,0,0
1421406,0.00,1.49,275.00,0,0
1421437,0.00,1.41,274.00,0,0
1421468,0.00,1.32,273.00,0,0
1421500,0.00,1.23,272.00,0,0
1421531,0.00,1.14,271.00,0,0
1421562,0.00,1.05,270.00,0,0
1421593,0.00,0.97,269.00,0,0
1421625,0.00,0.88,268.00,0,0
1421656,0.00,0.79,267.00,0,0
1421687,0.00,0.70,266.00,0,0
1421718,0.00,0.62,265.00,0,0
1421750,0.00,0.53,264.00,0,0
1421781,0.00,0.44,263.00,0,0,37
1421812,0.00,0.26,261.00,0,0
1421843,0.00,0.18,260.00,0,0
1421875,0.00,0.09,259.00,0,0
1421906,0.00,0.00,258.00,0,0
1421937,0.00,0.00,258.00,0,0
1421968,0.00,-0.09,257.00,0,0
1422000,0.00,-0.09,257.00,0,0
1422033,0.00,-0.09,257.00,0,0
1422064,0.00,-0.09,257.00,0,0
1422098,0.00,-0.09,257.00,0,1
1422129,0.00,-0.09,257.00,0,0
1422162,0.00,-0.09,257.00,0,0,37
1422193,0.00,-0.09,257.00,0,0
1422227,0.00,-0.09,257.00,0,0
1422258,0.00,-0.09,257.00,0,0
1422291,0.00,-0.09,257.00,0,0
1422323,0.00,-0.09,257.00,0,0,37
1422356,0.00,-0.09,257.00,0,0
1422387,0.00,-0.09,257.00,0,0
1422420,0.00,-0.18,256.00,0,0
1422452,0.00,-0.18,256.00,0,0
1422485,0.00,-0.18,256.00,0,0,37
1423604,4.00,0.00,257.00,434,43
1423639,4.00,0.00,257.00,460,242
1423675,4.00,0.00,257.00,486,404
1423710,4.00,0.00,257.00,512,453,38
1423745,4.00,0.00,257.00,537,476
1423781,4.00,0.00,257.00,563,508
1423816,4.00,0.00,257.00,589,523
