1234312,0.00,0.62,263.00,0,3
1234343,0.00,0.62,263.00,0,2
1234374,0.00,0.62,263.00,0,3
1234406,0.00,0.62,263.00,0,2
1234437,0.00,0.62,263.00,0,2
1234468,0.00,0.62,263.00,0,2
1234499,0.00,0.62,263.00,0,3
1234531,0.00,0.62,263.00,0,2
1234562,0.00,0.62,263.00,0,3
1234593,0.00,0.62,263.00,0,2
1234624,0.00,0.62,263.00,0,2
1234656,0.00,0.62,263.00,0,2
1234687,0.00,0.62,263.00,0,2
1234718,0.00,0.62,263.00,0,2
1234749,0.00,0.62,263.00,0,3,0
1234781,0.00,0.62,263.00,0,3
1234812,0.00,0.62,263.00,0,3
1234843,0.00,0.62,263.00,0,2
1234874,0.00,0.62,263.00,0,2
1234906,0.00,0.62,263.00,0,3
1234937,0.00,0.62,263.00,0,2
1234968,0.00,0.62,263.00,0,2
1234999,0.00,0.62,263.00,0,2
1235031,0.00,0.62,263.00,0,3,0
1235062,0.00,0.62,263.00,0,3
1235093,0.00,0.62,263.00,0,2
1235124,0.00,0.62,263.00,0,2
1235156,0.00,0.62,263.00,0,3
1235187,0.00,0.62,263.00,0,2
1235218,0.00,0.62,263.00,0,2
1235249,0.00,0.62,263.00,0,2
1235281,0.00,0.62,263.00,0,2
1235312,0.00,0.62,263.00,0,3
1235343,0.00,0.62,263.00,0,3
1235374,0.00,0.62,263.00,0,2
1235406,0.00,0.62,263.00,0,2
1235437,0.00,0.62,263.00,0,2
1235468,0.00,0.62,263.00,0,3
1235499,0.00,0.62,263.00,0,2
1235531,0.00,0.62,263.00,0,2
1235562,0.00,0.62,263.00,0,2
1235593,0.00,0.62,263.00,0,2
1235624,0.00,0.62,263.00,0,3
1235656,0.00,0.62,263.00,0,2,0
1235687,0.00,0.62,263.00,0,2
1235718,0.00,0.62,263.00,0,2
1235749,0.00,0.62,263.00,0,2
1235781,0.00,0.62,263.00,0,3
1235812,0.00,0.62,263.00,0,2
1235843,0.00,0.62,263.00,0,2
1235874,0.00,0.62,263.00,0,2
1235906,0.00,0.62,263.00,0,2
1235937,0.00,0.62,263.00,0,2,0
1235968,0.00,0.62,263.00,0,2
1235999,0.00,0.62,263.00,0,2
1236031,0.00,0.62,263.00,0,2
1236062,0.00,0.62,263.00,0,2
1236093,0.00,0.62,263.00,0,2
1236124,0.00,0.62,263.00,0,2
1236156,0.00,0.62,263.00,0,3
1236187,0.00,0.62,263.00,0,2
1236218,0.00,0.62,263.00,0,2
1236249,0.00,0.62,263.00,0,2
1236281,0.00,0.62,263.00,0,2
1236312,0.00,0.62,263.00,0,2
1236343,0.00,0.62,263.00,0,2
1236374,0.00,0.62,263.00,0,3
1236406,0.00,0.62,263.00,0,2
1236437,0.00,0.62,263.00,0,2
1236468,0.00,0.62,263.00,0,3
1236499,0.00,0.62,263.00,0,2
1236531,0.00,0.62,263.00,0,2
1236562,0.00,0.53,262.00,0,2,0
1236593,0.00,0.53,262.00,0,3
1236624,0.00,0.53,262.00,0,2
1236656,0.00,0.53,262.00,0,2
1236687,0.00,0.53,262.00,0,2
1236718,0.00,0.53,262.00,0,2
1236749,0.00,0.53,262.00,0,2
1236781,0.00,0.53,262.00,0,2
1236812,0.00,0.53,262.00,0,2
1236843,0.00,0.53,262.00,0,3
1236874,0.00,0.53,262.00,0,2
1236906,0.00,0.53,262.00,0,2
1236937,0.00,0.53,262.00,0,2
1236968,0.00,0.53,262.00,0,2
1236999,0.00,0.53,262.00,0,3
1237031,0.00,0.53,262.00,0,2
1237062,0.00,0.53,262.00,0,2
1237093,0.00,0.53,262.00,0,2
1237124,0.00,0.53,262.00,0,2
1237156,0.00,0.53,262.00,0,2
1237187,0.00,0.53,262.00,0,2
1237218,0.00,0.53,262.00,0,3
1237249,0.00,0.53,262.00,0,2
1237281,0.00,0.44,261.00,0,2
1237312,0.00,0.44,261.00,0,3
1237343,0.00,0.44,261.00,0,2
1237374,0.00,0.44,261.00,0,2
1237406,0.00,0.44,261.00,0,3
1237437,0.00,0.44,261.00,0,2
1237468,0.00,0.44,261.00,0,3,0
1237499,0.00,0.44,261.00,0,2
1237531,0.00,0.44,261.00,0,3,0
1237562,0.00,0.44,261.00,0,2
1237593,0.00,0.44,261.00,0,2
1237624,0.00,0.44,261.00,0,2
1237656,0.00,0.44,261.00,0,2
1237687,0.00,0.44,261.00,0,3
1237718,0.00,0.44,261.00,0,2
1237749,0.00,0.44,261.00,0,3
1237781,0.00,0.44,261.00,0,3
1237812,0.00,0.44,261.00,0,2
1237843,0.00,0.44,261.00,0,2
1237874,0.00,0.53,262.00,0,3
1237906,0.00,0.44,261.00,0,2
1237937,0.00,0.53,262.00,0,2
1237968,0.00,0.53,262.00,0,2
1237999,0.00,0.53,262.00,0,2
1238031,0.00,0.53,262.00,0,2
1238062,0.00,0.53,262.00,0,3
1238093,0.00,0.53,262.00,0,2
1238124,0.00,0.53,262.00,0,2
1238156,0.00,0.53,262.00,0,2
1238187,0.00,0.53,262.00,0,2
1238218,0.00,0.53,262.00,0,3
1238249,0.00,0.53,262.00,0,2
1238281,0.00,0.53,262.00,0,3
1238312,0.00,0.53,262.00,0,3
1238343,0.00,0.53,262.00,0,3
1238374,0.00,0.53,262.00,0,2,0
1238406,0.00,0.53,262.00,0,2
1238437,0.00,0.53,262.00,0,3
1238468,0.00,0.53,262.00,0,2
1238499,0.00,0.53,262.00,0,3
1238531,0.00,0.53,262.00,0,3
1238562,0.00,0.53,262.00,0,2
1238593,0.00,0.62,263.00,0,3
1238624,0.00,0.62,263.00,0,3
1238656,0.00,0.62,263.00,0,2
1238687,0.00,0.62,263.00,0,2
1238718,0.00,0.62,263.00,0,2
1238749,0.00,0.62,263.00,0,3
1238781,0.00,0.62,263.00,0,2
1238812,0.00,0.62,263.00,0,2
1238843,0.00,0.62,263.00,0,2
1238874,0.00,0.62,263.00,0,2
1238906,0.00,0.62,263.00,0,3
1238937,0.00,0.62,263.00,0,2
1238968,0.00,0.62,263.00,0,2
1238999,0.00,0.62,263.00,0,2,0
1239031,0.00,0.62,263.00,0,3
1239062,0.00,0.62,263.00,0,2
1239093,0.00,0.62,263.00,0,2
1239124,0.00,0.62,263.00,0,3
1239156,0.00,0.62,263.00,0,3
1239187,0.00,0.62,263.00,0,2
1239218,0.00,0.62,263.00,0,2
1239249,0.00,0.62,263.00,0,2
1239281,0.00,0.62,263.00,0,3,0
1239312,0.00,0.53,262.00,0,2
1239343,0.00,0.53,262.00,0,2
1239374,0.00,0.53,262.00,0,2
1239406,0.00,0.53,262.00,0,2
1239437,0.00,0.53,262.00,0,2
1239468,0.00,0.53,262.00,0,3
1239499,0.00,0.53,262.00,0,2
1239531,0.00,0.53,262.00,0,2
1239562,0.00,0.53,262.00,0,2
1239593,0.00,0.53,262.00,0,2
1239624,0.00,0.53,262.00,0,3
1239656,0.00,0.53,262.00,0,2
1239687,0.00,0.53,262.00,0,2
1239718,0.00,0.53,262.00,0,2
1239749,0.00,0.53,262.00,0,2
1239781,0.00,0.53,262.00,0,2
1239812,0.00,0.53,262.00,0,3
1239843,0.00,0.53,262.00,0,2
1239874,0.00,0.53,262.00,0,2
1239906,0.00,0.53,262.00,0,2,0
1239937,0.00,0.53,262.00,0,2
1239968,0.00,0.53,262.00,0,2
1239999,0.00,0.53,262.00,0,2
1240031,0.00,0.53,262.00,0,2
1240062,0.00,0.53,262.00,0,3
1240093,0.00,0.53,262.00,0,3
1240124,0.00,0.53,262.00,0,3
1240156,0.00,0.53,262.00,0,2
1240187,0.00,0.53,262.00,0,2,0
1240218,0.00,0.53,262.00,0,3
1240249,0.00,0.53,262.00,0,2
1240281,0.00,0.53,262.00,0,2
1240312,0.00,0.53,262.00,0,2
1240343,0.00,0.53,262.00,0,2
1240374,0.00,0.53,262.00,0,2
1240406,0.00,0.53,262.00,0,3
1240437,0.00,0.53,262.00,0,2
1240468,0.00,0.53,262.00,0,2
1240499,0.00,0.53,262.00,0,2
1240531,0.00,0.53,262.00,0,2
1240562,0.00,0.53,262.00,0,2
1240593,0.00,0.53,262.00,0,2
1240624,0.00,0.53,262.00,0,2
1240656,0.00,0.53,262.00,0,2
1240687,0.00,0.53,262.00,0,2
1240718,0.00,0.53,262.00,0,2
1240749,0.00,0.53,262.00,0,2
1240781,0.00,0.53,262.00,0,2
1240812,0.00,0.62,263.00,0,3,0
1240843,0.00,0.62,263.00,0,2
1240874,0.00,0.62,263.00,0,2
1240906,0.00,0.62,263.00,0,2
1240937,0.00,0.62,263.00,0,2
1240968,0.00,0.62,263.00,0,3
1240999,0.00,0.62,263.00,0,2
1241031,0.00,0.62,263.00,0,2
1241062,0.00,0.62,263.00,0,2
1241093,0.00,0.62,263.00,0,3
1241124,0.00,0.62,263.00,0,2
1241156,0.00,0.62,263.00,0,2
1241187,0.00,0.62,263.00,0,2
1241218,0.00,0.62,263.00,0,2
1241249,0.00,0.62,263.00,0,3
1241281,0.00,0.62,263.00,0,3
1241312,0.00,0.62,263.00,0,2
1241343,0.00,0.62,263.00,0,2
1241374,0.00,0.62,263.00,0,2
1241406,0.00,0.62,263.00,0,2
1241437,0.00,0.62,263.00,0,2
1241468,0.00,0.62,263.00,0,3
1241499,0.00,0.62,263.00,0,2
1241531,0.00,0.62,263.00,0,2
1241562,0.00,0.62,263.00,0,3
1241593,0.00,0.62,263.00,0,3
1241624,0.00,0.62,263.00,0,2
1241656,0.00,0.62,263.00,0,2
1241687,0.00,0.62,263.00,0,2
1241718,0.00,0.62,263.00,0,2,0
1241749,0.00,0.70,264.00,0,2
1241781,0.00,0.70,264.00,0,2
1241812,0.00,0.70,264.00,0,2
1241843,0.00,0.70,264.00,0,2
1241874,0.00,0.70,264.00,0,2
1241906,0.00,0.70,264.00,0,2
1241937,0.00,0.70,264.00,0,2
1241968,0.00,0.70,264.00,0,3
1241999,0.00,0.70,264.00,0,3
1242031,0.00,0.70,264.00,0,2
1242062,0.00,0.70,264.00,0,2
1242093,0.00,0.70,264.00,0,2
1242124,0.00,0.70,264.00,0,2
1242156,0.00,0.70,264.00,0,2
1242187,0.00,0.70,264.00,0,3
1242218,0.00,0.70,264.00,0,2
1242249,0.00,0.70,264.00,0,2
1242281,0.00,0.70,264.00,0,2
1242312,0.00,0.70,264.00,0,2
1242343,0.00,0.70,264.00,0,2
1242374,0.00,0.70,264.00,0,2
1242406,0.00,0.70,264.00,0,2
1242437,0.00,0.70,264.00,0,2
1242468,0.00,0.70,264.00,0,2
1242499,0.00,0.70,264.00,0,2
1242531,0.00,0.70,264.00,0,2
1242562,0.00,0.62,263.00,0,2
1242593,0.00,0.62,263.00,0,2
1242624,0.00,0.62,263.00,0,2,0
1242656,0.00,0.62,263.00,0,2
1242687,0.00,0.62,263.00,0,3
1242718,0.00,0.62,263.00,0,2
1242749,0.00,0.62,263.00,0,2
1242781,0.00,0.62,263.00,0,2
1242812,0.00,0.62,263.00,0,2
1242843,0.00,0.62,263.00,0,2
1242874,0.00,0.62,263.00,0,2
1242906,0.00,0.62,263.00,0,2,0
1242937,0.00,0.62,263.00,0,2
1242968,0.00,0.62,263.00,0,2
1242999,0.00,0.62,263.00,0,3
1243031,0.00,0.62,263.00,0,2
1243062,0.00,0.62,263.00,0,2
1243093,0.00,0.62,263.00,0,2
1243124,0.00,0.62,263.00,0,2
1243156,0.00,0.62,263.00,0,2
1243187,0.00,0.62,263.00,0,2
1243218,0.00,0.62,263.00,0,2
1243249,0.00,0.62,263.00,0,2,0
1243281,0.00,0.53,262.00,0,2
1243312,0.00,0.53,262.00,0,3
1243343,0.00,0.53,262.00,0,3
1243374,0.00,0.53,262.00,0,2
1243406,0.00,0.53,262.00,0,2
1243437,0.00,0.53,262.00,0,2
1243468,0.00,0.53,262.00,0,2
1243499,0.00,0.53,262.00,0,3
1243531,0.00,0.53,262.00,0,2,0
1243562,0.00,0.53,262.00,0,2
1243593,0.00,0.53,262.00,0,2
1243624,0.00,0.53,262.00,0,2
1243656,0.00,0.53,262.00,0,3
1243687,0.00,0.53,262.00,0,2
1243718,0.00,0.53,262.00,0,2
1243749,0.00,0.53,262.00,0,2
1243781,0.00,0.53,262.00,0,2
1243812,0.00,0.53,262.00,0,2
1243843,0.00,0.53,262.00,0,2
1243874,0.00,0.53,262.00,0,2
1243906,0.00,0.53,262.00,0,2
1243937,0.00,0.53,262.00,0,3
1243968,0.00,0.53,262.00,0,2
1243999,0.00,0.53,262.00,0,2
1244031,0.00,0.53,262.00,0,2
1244062,0.00,0.53,262.00,0,2
1244093,0.00,0.53,262.00,0,2
1244124,0.00,0.53,262.00,0,2
1244156,0.00,0.53,262.00,0,2,0
1244187,0.00,0.53,262.00,0,2
1244218,0.00,0.53,262.00,0,2
1244249,0.00,0.53,262.00,0,2
1244281,0.00,0.53,262.00,0,2
1244312,0.00,0.53,262.00,0,2
1244343,0.00,0.53,262.00,0,2
1244374,0.00,0.53,262.00,0,2
1244406,0.00,0.53,262.00,0,2
1244437,0.00,0.53,262.00,0,2
1244468,0.00,0.53,262.00,0,2
1244499,0.00,0.53,262.00,0,2
1244531,0.00,0.53,262.00,0,2
1244562,0.00,0.53,262.00,0,2
1244593,0.00,0.53,262.00,0,2
1244624,0.00,0.53,262.00,0,2
1244656,0.00,0.53,262.00,0,2
1244687,0.00,0.53,262.00,0,2
1244718,0.00,0.53,262.00,0,2
1244749,0.00,0.53,262.00,0,2
1244781,0.00,0.53,262.00,0,2
1244812,0.00,0.53,262.00,0,2
1244843,0.00,0.53,262.00,0,2
1244874,0.00,0.53,262.00,0,2
1244906,0.00,0.53,262.00,0,2
1244937,0.00,0.53,262.00,0,2
1244968,0.00,0.53,262.00,0,2
1244999,0.00,0.53,262.00,0,2
1245031,0.00,0.53,262.00,0,2
1245062,0.00,0.53,262.00,0,2,0
1245093,0.00,0.53,262.00,0,2
1245124,0.00,0.53,262.00,0,2
1245156,0.00,0.53,262.00,0,2
1245187,0.00,0.53,262.00,0,3
1245218,0.00,0.53,262.00,0,2
1245249,0.00,0.53,262.00,0,2
1245281,0.00,0.53,262.00,0,2
1245312,0.00,0.53,262.00,0,2
1245343,0.00,0.53,262.00,0,2
1245374,0.00,0.53,262.00,0,2
1245406,0.00,0.53,262.00,0,2
1245437,0.00,0.53,262.00,0,2
1245468,0.00,0.53,262.00,0,2
1245499,0.00,0.53,262.00,0,2
1245531,0.00,0.53,262.00,0,2
1245562,0.00,0.53,262.00,0,2
1245593,0.00,0.53,262.00,0,2
1245624,0.00,0.53,262.00,0,2
1245656,0.00,0.53,262.00,0,2
1245687,0.00,0.53,262.00,0,2
1245718,0.00,0.53,262.00,0,2
1245749,0.00,0.53,262.00,0,2
1245781,0.00,0.53,262.00,0,2
1245812,0.00,0.53,262.00,0,2
1245843,0.00,0.53,262.00,0,3
1245874,0.00,0.53,262.00,0,2
1245906,0.00,0.53,262.00,0,3
1245937,0.00,0.53,262.00,0,2
1245968,0.00,0.53,262.00,0,2,0
1245999,0.00,0.53,262.00,0,3
1246031,0.00,0.53,262.00,0,3
1246062,0.00,0.53,262.00,0,3
1246093,0.00,0.53,262.00,0,2
1246124,0.00,0.53,262.00,0,3
1246156,0.00,0.53,262.00,0,2
1246187,0.00,0.53,262.00,0,2
1246218,0.00,0.53,262.00,0,3
1246249,0.00,0.53,262.00,0,2
1246281,0.00,0.53,262.00,0,2
1246312,0.00,0.53,262.00,0,2
1246343,0.00,0.53,262.00,0,3
1246374,0.00,0.53,262.00,0,3
1246406,0.00,0.53,262.00,0,2
1246437,0.00,0.53,262.00,0,2
1246468,0.00,0.53,262.00,0,3
1246499,0.00,0.53,262.00,0,2
1246531,0.00,0.53,262.00,0,3
1246562,0.00,0.53,262.00,0,2
1246593,0.00,0.53,262.00,0,2
1246624,0.00,0.53,262.00,0,3
1246656,0.00,0.53,262.00,0,2
1246687,0.00,0.53,262.00,0,2
1246718,0.00,0.53,262.00,0,3
1246749,0.00,0.53,262.00,0,2
1246781,0.00,0.53,262.00,0,3
1246812,0.00,0.53,262.00,0,2
1246843,0.00,0.53,262.00,0,2
1246874,0.00,0.53,262.00,0,3,0
1246906,0.00,0.53,262.00,0,2
1246937,0.00,0.53,262.00,0,3
1246968,0.00,0.53,262.00,0,2
1246999,0.00,0.53,262.00,0,3
1247031,0.00,0.53,262.00,0,2
1247062,0.00,0.53,262.00,0,2
1247093,0.00,0.53,262.00,0,2
1247124,0.00,0.53,262.00,0,2
1247156,0.00,0.53,262.00,0,2
1247187,0.00,0.53,262.00,0,2
1247218,0.00,0.53,262.00,0,3
1247249,0.00,0.53,262.00,0,2
1247281,0.00,0.53,262.00,0,2
1247312,0.00,0.53,262.00,0,2
1247343,0.00,0.53,262.00,0,3
1247374,0.00,0.53,262.00,0,2
1247406,0.00,0.53,262.00,0,2
1247437,0.00,0.53,262.00,0,3
1247468,0.00,0.62,263.00,0,3
1247499,0.00,0.62,263.00,0,2,0
1247531,0.00,0.62,263.00,0,2
1247562,0.00,0.62,263.00,0,2
1247593,0.00,0.62,263.00,0,3
1247624,0.00,0.62,263.00,0,2
1247656,0.00,0.62,263.00,0,2
1247687,0.00,0.62,263.00,0,2
1247718,0.00,0.62,263.00,0,3
1247749,0.00,0.62,263.00,0,2
1247781,0.00,0.62,263.00,0,2,0
1247812,0.00,0.53,262.00,0,3
1247843,0.00,0.53,262.00,0,2
1247874,0.00,0.53,262.00,0,3
1247906,0.00,0.53,262.00,0,3
1247937,0.00,0.53,262.00,0,2
1247968,0.00,0.53,262.00,0,3
1247999,0.00,0.62,263.00,0,3
1248031,0.00,0.62,263.00,0,3
1248062,0.00,0.62,263.00,0,3
1248093,0.00,0.62,263.00,0,2
1248124,0.00,0.62,263.00,0,2
1248156,0.00,0.62,263.00,0,3
1248187,0.00,0.62,263.00,0,2
1248218,0.00,0.53,262.00,0,2
1248249,0.00,0.62,263.00,0,3
1248281,0.00,0.62,263.00,0,2
1248312,0.00,0.62,263.00,0,2
1248343,0.00,0.62,263.00,0,3
1248374,0.00,0.62,263.00,0,2
1248406,0.00,0.62,263.00,0,2,0
1248437,0.00,0.62,263.00,0,2
1248468,0.00,0.62,263.00,0,2
1248499,0.00,0.62,263.00,0,3
1248531,0.00,0.62,263.00,0,2
1248562,0.00,0.62,263.00,0,2
1248593,0.00,0.62,263.00,0,2
1248624,0.00,0.62,263.00,0,2
1248656,0.00,0.62,263.00,0,2
1248687,0.00,0.62,263.00,0,3,0
1248718,0.00,0.62,263.00,0,3
1248749,0.00,0.62,263.00,0,2
1248781,0.00,0.62,263.00,0,2
1248812,0.00,0.62,263.00,0,2
1248843,0.00,0.62,263.00,0,3
1248874,0.00,0.62,263.00,0,3
1248906,0.00,0.62,263.00,0,2
1248937,0.00,0.62,263.00,0,3
1248968,0.00,0.62,263.00,0,2
1248999,0.00,0.62,263.00,0,3
1249031,0.00,0.62,263.00,0,2
1249062,0.00,0.62,263.00,0,2
1249093,0.00,0.62,263.00,0,2
1249124,0.00,0.62,263.00,0,2
1249156,0.00,0.62,263.00,0,2
1249187,0.00,0.62,263.00,0,2
1249218,0.00,0.70,264.00,0,2
1249249,0.00,0.70,264.00,0,3
1249281,0.00,0.70,264.00,0,2
1249312,0.00,0.70,264.00,0,2,0
1249343,0.00,0.70,264.00,0,2
1249374,0.00,0.70,264.00,0,2,0
1249406,0.00,0.70,264.00,0,2
1249437,0.00,0.70,264.00,0,2
1249468,0.00,0.70,264.00,0,3
1249499,0.00,0.70,264.00,0,2
1249531,0.00,0.70,264.00,0,2
1249562,0.00,0.70,264.00,0,3
1249593,0.00,0.70,264.00,0,3
1249624,0.00,0.70,264.00,0,2
1249656,0.00,0.79,265.00,0,2
1249687,0.00,0.79,265.00,0,3
1249718,0.00,0.79,265.00,0,2
1249749,0.00,0.79,265.00,0,2
1249781,0.00,0.79,265.00,0,3
1249812,0.00,0.79,265.00,0,2
1249843,0.00,0.79,265.00,0,3
1249874,0.00,0.79,265.00,0,2
1249906,0.00,0.79,265.00,0,3
1249937,0.00,0.79,265.00,0,2
1249968,0.00,0.79,265.00,0,2
1249999,0.00,0.79,265.00,0,3
1250031,0.00,0.79,265.00,0,3
1250062,0.00,0.79,265.00,0,2
1250093,0.00,0.79,265.00,0,3
1250124,0.00,0.79,265.00,0,3
1250156,0.00,0.79,265.00,0,2
1250187,0.00,0.79,265.00,0,2
1250218,0.00,0.79,265.00,0,3,0
1250249,0.00,0.79,265.00,0,2
1250281,0.00,0.79,265.00,0,3
1250312,0.00,0.79,265.00,0,2
1250343,0.00,0.79,265.00,0,2
1250374,0.00,0.79,265.00,0,3
1250406,0.00,0.79,265.00,0,2
1250437,0.00,0.79,265.00,0,2
1250468,0.00,0.79,265.00,0,3
1250499,0.00,0.79,265.00,0,2
1250531,0.00,0.79,265.00,0,2
1250562,0.00,0.79,265.00,0,2
1250593,0.00,0.79,265.00,0,3
1250624,0.00,0.79,265.00,0,2
1250656,0.00,0.79,265.00,0,2
1250687,0.00,0.79,265.00,0,2
1250718,0.00,0.79,265.00,0,2
1250749,0.00,0.79,265.00,0,2
1250781,0.00,0.79,265.00,0,3
1250812,0.00,0.79,265.00,0,3
1250843,0.00,0.79,265.00,0,2,0
1250874,0.00,0.79,265.00,0,2
1250906,0.00,0.79,265.00,0,3
1250937,0.00,0.79,265.00,0,3
1250968,0.00,0.79,265.00,0,3
1250999,0.00,0.79,265.00,0,2
1251031,0.00,0.79,265.00,0,3
1251062,0.00,0.79,265.00,0,2
1251093,0.00,0.79,265.00,0,2
1251124,0.00,0.79,265.00,0,2,0
1251156,0.00,0.79,265.00,0,2
1251187,0.00,0.79,265.00,0,2
1251218,0.00,0.79,265.00,0,2
1251249,0.00,0.79,265.00,0,2
1251281,0.00,0.79,265.00,0,2
1251312,0.00,0.70,264.00,0,3
1251343,0.00,0.70,264.00,0,2
1251374,0.00,0.70,264.00,0,2
1251406,0.00,0.70,264.00,0,3
1251437,0.00,0.70,264.00,0,2
1251468,0.00,0.70,264.00,0,2
1251499,0.00,0.70,264.00,0,3
1251531,0.00,0.70,264.00,0,3
1251562,0.00,0.70,264.00,0,3
1251593,0.00,0.70,264.00,0,2
1251624,0.00,0.70,264.00,0,2
1251656,0.00,0.70,264.00,0,3
1251687,0.00,0.79,265.00,0,2
1251718,0.00,0.79,265.00,0,2
1251749,0.00,0.79,265.00,0,2,0
1251781,0.00,0.79,265.00,0,3
1251812,0.00,0.79,265.00,0,3
1251843,0.00,0.79,265.00,0,3
1251874,0.00,0.79,265.00,0,3
1251906,0.00,0.79,265.00,0,2
1251937,0.00,0.79,265.00,0,2
1251968,0.00,0.79,265.00,0,3
1251999,0.00,0.79,265.00,0,2
1252031,0.00,0.79,265.00,0,2,0
1252062,0.00,0.79,265.00,0,2
1252093,0.00,0.79,265.00,0,3
1252124,0.00,0.79,265.00,0,2
1252156,0.00,0.79,265.00,0,2
1252187,0.00,0.79,265.00,0,3
1252218,0.00,0.79,265.00,0,2
1252249,0.00,0.79,265.00,0,3
1252281,0.00,0.79,265.00,0,2
1252312,0.00,0.79,265.00,0,2
1252343,0.00,0.79,265.00,0,2
1252374,0.00,0.79,265.00,0,3
1252406,0.00,0.79,265.00,0,3
1252437,0.00,0.79,265.00,0,2
1252468,0.00,0.79,265.00,0,3
1252499,0.00,0.79,265.00,0,2
1252531,0.00,0.79,265.00,0,3
1252562,0.00,0.79,265.00,0,2
1252593,0.00,0.79,265.00,0,2
1252624,0.00,0.79,265.00,0,3
1252656,0.00,0.79,265.00,0,2,0
1252687,0.00,0.79,265.00,0,3
1252718,0.00,0.79,265.00,0,2
1252749,0.00,0.79,265.00,0,2
1252781,0.00,0.79,265.00,0,3
1252812,0.00,0.79,265.00,0,2
1252843,0.00,0.79,265.00,0,2
1252874,0.00,0.79,265.00,0,2
1252906,0.00,0.79,265.00,0,3
1252937,0.00,0.79,265.00,0,3
1252968,0.00,0.79,265.00,0,2
1252999,0.00,0.79,265.00,0,3
1253031,0.00,0.79,265.00,0,3
1253062,0.00,0.79,265.00,0,3
1253093,0.00,0.79,265.00,0,2
1253124,0.00,0.79,265.00,0,3
1253156,0.00,0.79,265.00,0,2
1253187,0.00,0.79,265.00,0,2
1253218,0.00,0.79,265.00,0,2
1253249,0.00,0.79,265.00,0,2
1253281,0.00,0.79,265.00,0,3
1253312,0.00,0.79,265.00,0,2
1253343,0.00,0.79,265.00,0,3
1253374,0.00,0.79,265.00,0,2
1253406,0.00,0.79,265.00,0,2
1253437,0.00,0.79,265.00,0,3
1253468,0.00,0.79,265.00,0,2
1253499,0.00,0.79,265.00,0,3
1253531,0.00,0.79,265.00,0,2
1253562,0.00,0.79,265.00,0,2,0
1253593,0.00,0.79,265.00,0,2
1253624,0.00,0.79,265.00,0,3
1253656,0.00,0.79,265.00,0,2
1253687,0.00,0.79,265.00,0,2
1253718,0.00,0.79,265.00,0,2
1253749,0.00,0.79,265.00,0,3
1253781,0.00,0.79,265.00,0,3
1253812,0.00,0.79,265.00,0,2
1253843,0.00,0.79,265.00,0,2
1253874,0.00,0.79,265.00,0,2
1253906,0.00,0.79,265.00,0,3
1253937,0.00,0.79,265.00,0,3
1253968,0.00,0.79,265.00,0,2
1253999,0.00,0.79,265.00,0,2
1254031,0.00,0.79,265.00,0,2
1254062,0.00,0.79,265.00,0,2
1254093,0.00,0.79,265.00,0,2
1254124,0.00,0.79,265.00,0,3
1254156,0.00,0.79,265.00,0,2
1254187,0.00,0.79,265.00,0,2
1254218,0.00,0.79,265.00,0,3
1254249,0.00,0.79,265.00,0,2
1254281,0.00,0.79,265.00,0,2
1254312,0.00,0.79,265.00,0,2
1254343,0.00,0.79,265.00,0,2
1254374,0.00,0.79,265.00,0,3
1254406,0.00,0.79,265.00,0,3
1254437,0.00,0.79,265.00,0,2
1254468,0.00,0.79,265.00,0,2,0
1254499,0.00,0.79,265.00,0,3
1254531,0.00,0.79,265.00,0,3
1254562,0.00,0.79,265.00,0,3
1254593,0.00,0.79,265.00,0,2
1254624,0.00,0.79,265.00,0,2
1254656,0.00,0.79,265.00,0,2
1254687,0.00,0.79,265.00,0,3
1254718,0.00,0.79,265.00,0,2
1254749,0.00,0.79,265.00,0,2
1254781,0.00,0.79,265.00,0,2
1254812,0.00,0.79,265.00,0,2
1254843,0.00,0.79,265.00,0,2
1254874,0.00,0.79,265.00,0,3
1254906,0.00,0.79,265.00,0,2
1254937,0.00,0.79,265.00,0,3
1254968,0.00,0.79,265.00,0,3
1254999,0.00,0.79,265.00,0,2
1255031,0.00,0.79,265.00,0,2
1255062,0.00,0.79,265.00,0,2
1255093,0.00,0.79,265.00,0,2,0
1255124,0.00,0.79,265.00,0,2
1255156,0.00,0.79,265.00,0,2
1255187,0.00,0.79,265.00,0,3
1255218,0.00,0.79,265.00,0,2
1255249,0.00,0.79,265.00,0,3
1255281,0.00,0.79,265.00,0,3
1255312,0.00,0.79,265.00,0,2
1255343,0.00,0.79,265.00,0,2
1255374,0.00,0.79,265.00,0,2,0
1255406,0.00,0.79,265.00,0,2
1255437,0.00,0.79,265.00,0,3
1255468,0.00,0.79,265.00,0,2
1255499,0.00,0.79,265.00,0,3
1255531,0.00,0.79,265.00,0,2
1255562,0.00,0.79,265.00,0,2
1255593,0.00,0.79,265.00,0,2
1255624,0.00,0.79,265.00,0,3
1255656,0.00,0.79,265.00,0,2,0
1255687,0.00,0.79,265.00,0,2
1255718,0.00,0.79,265.00,0,2
1255749,0.00,0.79,265.00,0,2
1255781,0.00,0.79,265.00,0,2
1255812,0.00,0.79,265.00,0,2
1255843,0.00,0.79,265.00,0,2
1255874,0.00,0.79,265.00,0,2
1255906,0.00,0.79,265.00,0,3
1255937,0.00,0.79,265.00,0,2
1255968,0.00,0.79,265.00,0,2
1255999,0.00,0.79,265.00,0,2,0
1256031,0.00,0.79,265.00,0,3
