114439,0.00,0.44,260.00,0,0
114470,0.00,0.44,260.00,0,0,0
114501,0.00,0.44,260.00,0,0
114532,0.00,0.44,260.00,0,0
114563,0.00,0.44,260.00,0,0
114594,0.00,0.44,260.00,0,0
114625,0.00,0.44,260.00,0,0
114656,0.00,0.44,260.00,0,0
114687,0.00,0.44,260.00,0,0
114718,0.00,0.44,260.00,0,0
114748,0.00,0.44,260.00,0,0
114779,0.00,0.44,260.00,0,0
114810,0.00,0.44,260.00,0,0
114841,0.00,0.44,260.00,0,0
114872,0.00,0.44,260.00,0,0,0
114903,0.00,0.44,260.00,0,0
114934,0.00,0.44,260.00,0,0
114965,0.00,0.44,260.00,0,0
114996,0.00,0.44,260.00,0,0
115027,0.00,0.44,260.00,0,0
115058,0.00,0.44,260.00,0,0
115088,0.00,0.44,260.00,0,0
115119,0.00,0.44,260.00,0,0
115150,0.00,0.44,260.00,0,0
115181,0.00,0.44,260.00,0,0
115212,0.00,0.44,260.00,0,0
115243,0.00,0.44,260.00,0,0
115274,0.00,0.35,259.00,0,0,0
115305,0.00,0.35,259.00,0,0
115336,0.00,0.35,259.00,0,0,0
115367,0.00,0.35,259.00,0,0
115397,0.00,0.35,259.00,0,0
115428,0.00,0.35,259.00,0,0
115459,0.00,0.35,259.00,0,0
115490,0.00,0.35,259.00,0,0
115521,0.00,0.35,259.00,0,0
115552,0.00,0.35,259.00,0,0
115583,0.00,0.35,259.00,0,0
115614,0.00,0.35,259.00,0,0
115645,0.00,0.35,259.00,0,0
115676,0.00,0.35,259.00,0,0
115707,0.00,0.35,259.00,0,0
115737,0.00,0.35,259.00,0,0,0
115768,0.00,0.35,259.00,0,0
115799,0.00,0.35,259.00,0,0
115830,0.00,0.35,259.00,0,0
115861,0.00,0.35,259.00,0,0
115892,0.00,0.35,259.00,0,0
115923,0.00,0.35,259.00,0,0
115954,0.00,0.35,259.00,0,0
115985,0.00,0.35,259.00,0,0
116016,0.00,0.35,259.00,0,0
116047,0.00,0.35,259.00,0,0
116077,0.00,0.35,259.00,0,0
116108,0.00,0.35,259.00,0,0
116139,0.00,0.35,259.00,0,0
116170,0.00,0.35,259.00,0,0
116201,0.00,0.35,259.00,0,0,0
116232,0.00,0.35,259.00,0,0
116263,0.00,0.35,259.00,0,0
116294,0.00,0.35,259.00,0,0
116325,0.00,0.35,259.00,0,0
116356,0.00,0.35,259.00,0,0
116386,0.00,0.26,258.00,0,0
116417,0.00,0.35,259.00,0,0
116448,0.00,0.35,259.00,0,0
116479,0.00,0.35,259.00,0,0
116510,0.00,0.26,258.00,0,0
116541,0.00,0.26,258.00,0,0
116572,0.00,0.26,258.00,0,0
116603,0.00,0.26,258.00,0,0
116634,0.00,0.26,258.00,0,0
116665,0.00,0.26,258.00,0,0,0
116696,0.00,0.26,258.00,0,0
116726,0.00,0.26,258.00,0,0
116757,0.00,0.26,258.00,0,0
116788,0.00,0.26,258.00,0,0
116819,0.00,0.26,258.00,0,0
116850,0.00,0.26,258.00,0,0
116881,0.00,0.26,258.00,0,0
116912,0.00,0.26,258.00,0,0
116943,0.00,0.26,258.00,0,0
116974,0.00,0.26,258.00,0,0
117005,0.00,0.26,258.00,0,0
117036,0.00,0.26,258.00,0,0
117066,0.00,0.26,258.00,0,0,0
117097,0.00,0.26,258.00,0,0
117128,0.00,0.26,258.00,0,0,0
117159,0.00,0.26,258.00,0,0
117190,0.00,0.26,258.00,0,0
117221,0.00,0.26,258.00,0,0
117252,0.00,0.26,258.00,0,0
117283,0.00,0.26,258.00,0,0
117314,0.00,0.26,258.00,0,0
117345,0.00,0.26,258.00,0,0
117375,0.00,0.26,258.00,0,0
117406,0.00,0.26,258.00,0,0
117437,0.00,0.26,258.00,0,0
117468,0.00,0.26,258.00,0,0
117499,0.00,0.26,258.00,0,0
117530,0.00,0.26,258.00,0,0,0
117561,0.00,0.26,258.00,0,0
117592,0.00,0.26,258.00,0,0,0
117623,0.00,0.26,258.00,0,0
117654,0.00,0.26,258.00,0,0
117685,0.00,0.26,258.00,0,0
117715,0.00,0.26,258.00,0,0
117746,0.00,0.26,258.00,0,0
117777,0.00,0.26,258.00,0,0
117808,0.00,0.26,258.00,0,0
117839,0.00,0.26,258.00,0,0
117870,0.00,0.26,258.00,0,0
117901,0.00,0.26,258.00,0,0
117932,0.00,0.26,258.00,0,0
117963,0.00,0.26,258.00,0,0
117994,0.00,0.26,258.00,0,0,0
118024,0.00,0.26,258.00,0,0
118055,0.00,0.26,258.00,0,0
118086,0.00,0.26,258.00,0,0
118117,0.00,0.26,258.00,0,0
118148,0.00,0.26,258.00,0,0
118179,0.00,0.26,258.00,0,0
118210,0.00,0.26,258.00,0,0
118241,0.00,0.26,258.00,0,0
118272,0.00,0.26,258.00,0,0
118303,0.00,0.26,258.00,0,0
118334,0.00,0.26,258.00,0,0
118364,0.00,0.26,258.00,0,0
118395,0.00,0.26,258.00,0,0
118426,0.00,0.26,258.00,0,0
118457,0.00,0.26,258.00,0,0,0
118488,0.00,0.26,258.00,0,0
118519,0.00,0.26,258.00,0,0
118550,0.00,0.26,258.00,0,0
118581,0.00,0.26,258.00,0,0
118612,0.00,0.26,258.00,0,0
118643,0.00,0.26,258.00,0,0
118673,0.00,0.26,258.00,0,0
118704,0.00,0.26,258.00,0,0
118735,0.00,0.26,258.00,0,0
118766,0.00,0.26,258.00,0,0
118797,0.00,0.26,258.00,0,0
118828,0.00,0.26,258.00,0,0
118859,0.00,0.26,258.00,0,0
118890,0.00,0.26,258.00,0,0
118921,0.00,0.26,258.00,0,0,0
118952,0.00,0.26,258.00,0,0
118983,0.00,0.26,258.00,0,0
119013,0.00,0.26,258.00,0,0
119044,0.00,0.26,258.00,0,0
119075,0.00,0.26,258.00,0,0
119106,0.00,0.26,258.00,0,0
119137,0.00,0.26,258.00,0,0
119168,0.00,0.26,258.00,0,0
119199,0.00,0.26,258.00,0,0
119230,0.00,0.26,258.00,0,0
119261,0.00,0.26,258.00,0,0
119292,0.00,0.26,258.00,0,0
119322,0.00,0.26,258.00,0,0,0
119353,0.00,0.26,258.00,0,0
119384,0.00,0.26,258.00,0,0,0
119415,0.00,0.26,258.00,0,0
119446,0.00,0.26,258.00,0,0
119477,0.00,0.26,258.00,0,0
119508,0.00,0.26,258.00,0,0
119539,0.00,0.26,258.00,0,0
119570,0.00,0.26,258.00,0,0
119601,0.00,0.26,258.00,0,0
119632,0.00,0.26,258.00,0,0
119662,0.00,0.26,258.00,0,0
119693,0.00,0.26,258.00,0,0
119724,0.00,0.26,258.00,0,0
119755,0.00,0.26,258.00,0,0
119786,0.00,0.26,258.00,0,0,0
119817,0.00,0.26,258.00,0,0
119848,0.00,0.26,258.00,0,0
119879,0.00,0.26,258.00,0,0
119910,0.00,0.26,258.00,0,0
119941,0.00,0.26,258.00,0,0
119972,0.00,0.26,258.00,0,0
120002,0.00,0.26,258.00,0,0
120033,0.00,0.26,258.00,0,0
120064,0.00,0.26,258.00,0,0
120095,0.00,0.26,258.00,0,0
120126,0.00,0.26,258.00,0,0
120157,0.00,0.26,258.00,0,0
120188,0.00,0.26,258.00,0,0
120219,0.00,0.26,258.00,0,0
120250,0.00,0.26,258.00,0,0,0
120281,0.00,0.26,258.00,0,0
120312,0.00,0.26,258.00,0,0
120342,0.00,0.26,258.00,0,0
120373,0.00,0.26,258.00,0,0
120404,0.00,0.26,258.00,0,0
120435,0.00,0.26,258.00,0,0
120466,0.00,0.26,258.00,0,0
120497,0.00,0.26,258.00,0,0
120528,0.00,0.18,257.00,0,0
120559,0.00,0.18,257.00,0,0
120590,0.00,0.18,257.00,0,0
120621,0.00,0.18,257.00,0,0
120652,0.00,0.18,257.00,0,0
120682,0.00,0.18,257.00,0,0
120713,0.00,0.18,257.00,0,0,0
120744,0.00,0.18,257.00,0,0
120775,0.00,0.18,257.00,0,0
120806,0.00,0.18,257.00,0,0
120837,0.00,0.18,257.00,0,0
120868,0.00,0.18,257.00,0,0
120899,0.00,0.18,257.00,0,0
120930,0.00,0.18,257.00,0,0
120961,0.00,0.18,257.00,0,0
120992,0.00,0.18,257.00,0,0
121022,0.00,0.18,257.00,0,0
121053,0.00,0.18,257.00,0,0
121084,0.00,0.18,257.00,0,0
121115,0.00,0.18,257.00,0,0,0
121146,0.00,0.18,257.00,0,0
121177,0.00,0.18,257.00,0,0,0
121208,0.00,0.18,257.00,0,0
121239,0.00,0.18,257.00,0,0
121270,0.00,0.18,257.00,0,0
121301,0.00,0.18,257.00,0,0
121331,0.00,0.18,257.00,0,0
121362,0.00,0.18,257.00,0,0
121393,0.00,0.18,257.00,0,0
121424,0.00,0.18,257.00,0,0
121455,0.00,0.18,257.00,0,0
121486,0.00,0.18,257.00,0,0
121517,0.00,0.18,257.00,0,0
121548,0.00,0.18,257.00,0,0
121579,0.00,0.18,257.00,0,0,0
121610,0.00,0.18,257.00,0,0
121641,0.00,0.18,257.00,0,0
121671,0.00,0.18,257.00,0,0
121702,0.00,0.18,257.00,0,0
121733,0.00,0.18,257.00,0,0
121764,0.00,0.18,257.00,0,0
121795,0.00,0.18,257.00,0,0
121826,0.00,0.18,257.00,0,0
121857,0.00,0.18,257.00,0,0
121888,0.00,0.18,257.00,0,0
121919,0.00,0.26,258.00,0,0
121950,0.00,0.26,258.00,0,0
121981,0.00,0.26,258.00,0,0
122011,0.00,0.26,258.00,0,0
122042,0.00,0.26,258.00,0,0,0
122073,0.00,0.26,258.00,0,0
122104,0.00,0.26,258.00,0,0
122135,0.00,0.26,258.00,0,0
122166,0.00,0.26,258.00,0,0
122197,0.00,0.26,258.00,0,0
122228,0.00,0.26,258.00,0,0
122259,0.00,0.26,258.00,0,0
122290,0.00,0.26,258.00,0,0
122320,0.00,0.26,258.00,0,0
122351,0.00,0.26,258.00,0,0
122382,0.00,0.35,259.00,0,0
122413,0.00,0.35,259.00,0,0
122444,0.00,0.35,259.00,0,0
122475,0.00,0.35,259.00,0,0
122506,0.00,0.35,259.00,0,0,0
122537,0.00,0.35,259.00,0,0
122568,0.00,0.35,259.00,0,0
122599,0.00,0.35,259.00,0,0
122630,0.00,0.35,259.00,0,0
122660,0.00,0.35,259.00,0,0
122691,0.00,0.35,259.00,0,0
122722,0.00,0.35,259.00,0,0
122753,0.00,0.35,259.00,0,0
122784,0.00,0.35,259.00,0,0
122815,0.00,0.35,259.00,0,0
122846,0.00,0.35,259.00,0,0
122877,0.00,0.35,259.00,0,0
122908,0.00,0.35,259.00,0,0,0
122939,0.00,0.35,259.00,0,0
122970,0.00,0.35,259.00,0,0,0
123000,0.00,0.35,259.00,0,0
123031,0.00,0.35,259.00,0,0
123062,0.00,0.35,259.00,0,0
123093,0.00,0.35,259.00,0,0
123124,0.00,0.35,259.00,0,0
123155,0.00,0.35,259.00,0,0
123186,0.00,0.35,259.00,0,0
123217,0.00,0.35,259.00,0,0
123248,0.00,0.35,259.00,0,0
123279,0.00,0.35,259.00,0,0
123310,0.00,0.35,259.00,0,0
123340,0.00,0.35,259.00,0,0
123371,0.00,0.35,259.00,0,0,0
123402,0.00,0.44,260.00,0,0
123433,0.00,0.44,260.00,0,0,0
123464,0.00,0.44,260.00,0,0
123495,0.00,0.35,259.00,0,0
123526,0.00,0.35,259.00,0,0
123557,0.00,0.35,259.00,0,0
123588,0.00,0.35,259.00,0,0
123619,0.00,0.35,259.00,0,0
123649,0.00,0.35,259.00,0,0
123680,0.00,0.35,259.00,0,0
123711,0.00,0.35,259.00,0,0
123742,0.00,0.35,259.00,0,0
123773,0.00,0.35,259.00,0,0
123804,0.00,0.35,259.00,0,0
123835,0.00,0.35,259.00,0,0,0
123866,0.00,0.35,259.00,0,0
123897,0.00,0.35,259.00,0,0
123928,0.00,0.35,259.00,0,0
123959,0.00,0.35,259.00,0,0
123989,0.00,0.35,259.00,0,0
124020,0.00,0.35,259.00,0,0
124051,0.00,0.35,259.00,0,0
124082,0.00,0.35,259.00,0,0
124113,0.00,0.35,259.00,0,0
124144,0.00,0.35,259.00,0,0
124175,0.00,0.35,259.00,0,0
124206,0.00,0.35,259.00,0,0
124237,0.00,0.35,259.00,0,0
124268,0.00,0.35,259.00,0,0
124299,0.00,0.35,259.00,0,0,0
124329,0.00,0.35,259.00,0,0
124360,0.00,0.35,259.00,0,0
124391,0.00,0.35,259.00,0,0
124422,0.00,0.35,259.00,0,0
124453,0.00,0.26,258.00,0,0
124484,0.00,0.26,258.00,0,0
124515,0.00,0.26,258.00,0,0
124546,0.00,0.26,258.00,0,0
124577,0.00,0.26,258.00,0,0
124608,0.00,0.26,258.00,0,0
124639,0.00,0.26,258.00,0,0
124669,0.00,0.26,258.00,0,0
124700,0.00,0.26,258.00,0,0
124731,0.00,0.26,258.00,0,0
124762,0.00,0.26,258.00,0,0,0
124793,0.00,0.26,258.00,0,0
124824,0.00,0.26,258.00,0,0
124855,0.00,0.26,258.00,0,0
124886,0.00,0.26,258.00,0,0
124917,0.00,0.26,258.00,0,0
124948,0.00,0.26,258.00,0,0
124979,0.00,0.18,257.00,0,0
125009,0.00,0.18,257.00,0,0
125040,0.00,0.18,257.00,0,0
125071,0.00,0.18,257.00,0,0
125102,0.00,0.18,257.00,0,0
125133,0.00,0.18,257.00,0,0
125164,0.00,0.18,257.00,0,0,0
125195,0.00,0.18,257.00,0,0
125226,0.00,0.18,257.00,0,0
125257,0.00,0.18,257.00,0,0
125288,0.00,0.18,257.00,0,0
125319,0.00,0.18,257.00,0,0
125349,0.00,0.18,257.00,0,0
125380,0.00,0.18,257.00,0,0
125411,0.00,0.18,257.00,0,0
125442,0.00,0.18,257.00,0,0
125473,0.00,0.18,257.00,0,0
125504,0.00,0.18,257.00,0,0
125535,0.00,0.18,257.00,0,0
125566,0.00,0.18,257.00,0,0
125597,0.00,0.18,257.00,0,0
125628,0.00,0.18,257.00,0,0,0
125658,0.00,0.18,257.00,0,0
125689,0.00,0.18,257.00,0,0
125720,0.00,0.18,257.00,0,0
125751,0.00,0.18,257.00,0,0
125782,0.00,0.18,257.00,0,0
125813,0.00,0.18,257.00,0,0
125844,0.00,0.18,257.00,0,0
125875,0.00,0.18,257.00,0,0
125906,0.00,0.18,257.00,0,0
125937,0.00,0.18,257.00,0,0
125968,0.00,0.18,257.00,0,0
125999,0.00,0.18,257.00,0,0
126029,0.00,0.18,257.00,0,0
126060,0.00,0.18,257.00,0,0
126091,0.00,0.18,257.00,0,0,0
126122,0.00,0.18,257.00,0,0
126153,0.00,0.18,257.00,0,0
126184,0.00,0.18,257.00,0,0
126215,0.00,0.18,257.00,0,0
126246,0.00,0.18,257.00,0,0
126277,0.00,0.18,257.00,0,0
126308,0.00,0.18,257.00,0,0
126339,0.00,0.18,257.00,0,0
126369,0.00,0.18,257.00,0,0
126400,0.00,0.18,257.00,0,0
126431,0.00,0.18,257.00,0,0
126462,0.00,0.18,257.00,0,0
126493,0.00,0.18,257.00,0,0,0
126524,0.00,0.18,257.00,0,0
126555,0.00,0.18,257.00,0,0,0
126586,0.00,0.18,257.00,0,0
126617,0.00,0.18,257.00,0,0
126648,0.00,0.18,257.00,0,0
126679,0.00,0.18,257.00,0,0
126709,0.00,0.18,257.00,0,0
126740,0.00,0.18,257.00,0,0
126771,0.00,0.18,257.00,0,0
126802,0.00,0.18,257.00,0,0
126833,0.00,0.18,257.00,0,0
126864,0.00,0.18,257.00,0,0
126895,0.00,0.18,257.00,0,0
126926,0.00,0.18,257.00,0,0
126957,0.00,0.18,257.00,0,0,0
126988,0.00,0.18,257.00,0,0
127019,0.00,0.18,257.00,0,0
127049,0.00,0.18,257.00,0,0
127080,0.00,0.18,257.00,0,0
127111,0.00,0.18,257.00,0,0
127142,0.00,0.18,257.00,0,0
127173,0.00,0.18,257.00,0,0
127204,0.00,0.18,257.00,0,0
127235,0.00,0.18,257.00,0,0
127266,0.00,0.18,257.00,0,0
127297,0.00,0.18,257.00,0,0
127328,0.00,0.18,257.00,0,0
127359,0.00,0.18,257.00,0,0
127389,0.00,0.18,257.00,0,0
127420,0.00,0.18,257.00,0,0,0
127451,0.00,0.18,257.00,0,0
127482,0.00,0.18,257.00,0,0
127513,0.00,0.18,257.00,0,0
127544,0.00,0.18,257.00,0,0
127575,0.00,0.18,257.00,0,0
127606,0.00,0.18,257.00,0,0
127637,0.00,0.18,257.00,0,0
127668,0.00,0.18,257.00,0,0
127699,0.00,0.18,257.00,0,0
127729,0.00,0.18,257.00,0,0
127760,0.00,0.18,257.00,0,0
127791,0.00,0.18,257.00,0,0
127822,0.00,0.18,257.00,0,0
127853,0.00,0.18,257.00,0,0
127884,0.00,0.18,257.00,0,0,0
127915,0.00,0.18,257.00,0,0
127946,0.00,0.18,257.00,0,0
127977,0.00,0.18,257.00,0,0
128008,0.00,0.18,257.00,0,0
128039,0.00,0.18,257.00,0,0
128069,0.00,0.18,257.00,0,0
128100,0.00,0.18,257.00,0,0
128131,0.00,0.18,257.00,0,0
128162,0.00,0.18,257.00,0,0
128193,0.00,0.18,257.00,0,0
128224,0.00,0.18,257.00,0,0
128255,0.00,0.18,257.00,0,0
128286,0.00,0.18,257.00,0,0
128317,0.00,0.18,257.00,0,0
128348,0.00,0.18,257.00,0,0,0
128378,0.00,0.18,257.00,0,0
128409,0.00,0.18,257.00,0,0
128440,0.00,0.18,257.00,0,0
128471,0.00,0.18,257.00,0,0
128502,0.00,0.18,257.00,0,0
128533,0.00,0.18,257.00,0,0
128564,0.00,0.18,257.00,0,0
128595,0.00,0.18,257.00,0,0
128626,0.00,0.18,257.00,0,0
128657,0.00,0.18,257.00,0,0
128688,0.00,0.18,257.00,0,0
128718,0.00,0.18,257.00,0,0
128749,0.00,0.18,257.00,0,0,0
128780,0.00,0.18,257.00,0,0
128811,0.00,0.18,257.00,0,0
128842,0.00,0.18,257.00,0,0
128873,0.00,0.18,257.00,0,0
128904,0.00,0.18,257.00,0,0
128935,0.00,0.18,257.00,0,0
128966,0.00,0.18,257.00,0,0
128997,0.00,0.18,257.00,0,0
129028,0.00,0.18,257.00,0,0
129058,0.00,0.26,258.00,0,0
129089,0.00,0.26,258.00,0,0
129120,0.00,0.26,258.00,0,0
129151,0.00,0.26,258.00,0,0
129182,0.00,0.26,258.00,0,0
129213,0.00,0.26,258.00,0,0,0
129244,0.00,0.26,258.00,0,0
129275,0.00,0.26,258.00,0,0,0
129306,0.00,0.26,258.00,0,0
129337,0.00,0.18,257.00,0,0
129368,0.00,0.26,258.00,0,0
129398,0.00,0.26,258.00,0,0
129429,0.00,0.26,258.00,0,0
129460,0.00,0.26,258.00,0,0
129491,0.00,0.26,258.00,0,0
129522,0.00,0.26,258.00,0,0
129553,0.00,0.26,258.00,0,0
129584,0.00,0.26,258.00,0,0
129615,0.00,0.26,258.00,0,0
129646,0.00,0.26,258.00,0,0
129677,0.00,0.26,258.00,0,0,0
129708,0.00,0.26,258.00,0,0
129738,0.00,0.26,258.00,0,0
129769,0.00,0.26,258.00,0,0
129800,0.00,0.26,258.00,0,0
129831,0.00,0.26,258.00,0,0
129862,0.00,0.26,258.00,0,0
129893,0.00,0.18,257.00,0,0
129924,0.00,0.18,257.00,0,0
129955,0.00,0.18,257.00,0,0
129986,0.00,0.18,257.00,0,0
130017,0.00,0.18,257.00,0,0
130048,0.00,0.18,257.00,0,0
130078,0.00,0.18,257.00,0,0,0
130109,0.00,0.18,257.00,0,0
130140,0.00,0.18,257.00,0,0,0
130171,0.00,0.18,257.00,0,0
130202,0.00,0.18,257.00,0,0
130233,0.00,0.18,257.00,0,0
130264,0.00,0.18,257.00,0,0
130295,0.00,0.18,257.00,0,0
130326,0.00,0.18,257.00,0,0
130357,0.00,0.18,257.00,0,0
130388,0.00,0.18,257.00,0,0
130419,0.00,0.26,258.00,0,0
130449,0.00,0.26,258.00,0,0
130480,0.00,0.18,257.00,0,0
130511,0.00,0.18,257.00,0,0
130542,0.00,0.18,257.00,0,0,0
130573,0.00,0.18,257.00,0,0
130604,0.00,0.18,257.00,0,0
130635,0.00,0.18,257.00,0,0
130666,0.00,0.18,257.00,0,0
130697,0.00,0.18,257.00,0,0
130728,0.00,0.18,257.00,0,0
130759,0.00,0.18,257.00,0,0
130789,0.00,0.18,257.00,0,0
130820,0.00,0.18,257.00,0,0
130851,0.00,0.18,257.00,0,0
130882,0.00,0.18,257.00,0,0
130913,0.00,0.18,257.00,0,0
130944,0.00,0.18,257.00,0,0
130975,0.00,0.18,257.00,0,0
131006,0.00,0.18,257.00,0,0,0
131037,0.00,0.18,257.00,0,0
131068,0.00,0.18,257.00,0,0
131099,0.00,0.18,257.00,0,0
131129,0.00,0.18,257.00,0,0
131160,0.00,0.18,257.00,0,0
131191,0.00,0.18,257.00,0,0
131222,0.00,0.18,257.00,0,0
131253,0.00,0.18,257.00,0,0
131284,0.00,0.18,257.00,0,0
131315,0.00,0.18,257.00,0,0
131346,0.00,0.18,257.00,0,0
131377,0.00,0.18,257.00,0,0
131408,0.00,0.18,257.00,0,0,0
131439,0.00,0.18,257.00,0,0
131469,0.00,0.18,257.00,0,0,0
131500,0.00,0.18,257.00,0,0
131531,0.00,0.18,257.00,0,0
131562,0.00,0.18,257.00,0,0
131593,0.00,0.18,257.00,0,0
131624,0.00,0.18,257.00,0,0
131655,0.00,0.18,257.00,0,0
131686,0.00,0.18,257.00,0,0
131717,0.00,0.18,257.00,0,0
131748,0.00,0.18,257.00,0,0
131779,0.00,0.18,257.00,0,0
131810,0.00,0.18,257.00,0,0
131840,0.00,0.18,257.00,0,0
131871,0.00,0.18,257.00,0,0,0
131902,0.00,0.18,257.00,0,0
131933,0.00,0.09,256.00,0,0
131964,0.00,0.09,256.00,0,0
131995,0.00,0.09,256.00,0,0
132026,0.00,0.09,256.00,0,0
132057,0.00,0.09,256.00,0,0
132088,0.00,0.09,256.00,0,0
132119,0.00,0.09,256.00,0,0
132150,0.00,0.09,256.00,0,0
132180,0.00,0.09,256.00,0,0
132211,0.00,0.09,256.00,0,0
132242,0.00,0.09,256.00,0,0
132273,0.00,0.09,256.00,0,0
132304,0.00,0.09,256.00,0,0
132335,0.00,0.09,256.00,0,0,0
132366,0.00,0.09,256.00,0,0
132397,0.00,0.09,256.00,0,0
132428,0.00,0.09,256.00,0,0
132459,0.00,0.00,255.00,0,0
132490,0.00,0.00,255.00,0,0
132521,0.00,0.00,255.00,0,0
132551,0.00,0.00,255.00,0,0
132582,0.00,0.00,255.00,0,0
132613,0.00,0.00,255.00,0,0
132644,0.00,0.00,255.00,0,0
132675,0.00,0.00,255.00,0,0
132706,0.00,0.00,255.00,0,0
132737,0.00,0.00,255.00,0,0
132768,0.00,0.00,255.00,0,0
132799,0.00,0.00,255.00,0,0,0
132830,0.00,0.00,255.00,0,0
132861,0.00,0.00,255.00,0,0
132892,0.00,0.00,255.00,0,0
132922,0.00,0.00,255.00,0,0
132953,0.00,0.00,255.00,0,0
132984,0.00,0.00,255.00,0,0
133015,0.00,0.00,255.00,0,0
133046,0.00,0.00,255.00,0,0
133077,0.00,0.00,255.00,0,0
133108,0.00,0.00,255.00,0,0
133139,0.00,0.00,255.00,0,0
133170,0.00,0.00,255.00,0,0
133201,0.00,0.00,255.00,0,0,0
133232,0.00,0.00,255.00,0,0
133263,0.00,0.00,255.00,0,0
133293,0.00,0.00,255.00,0,0
133324,0.00,0.00,255.00,0,0
133355,0.00,0.00,255.00,0,0
133386,0.00,0.00,255.00,0,0
133417,0.00,0.00,255.00,0,0
133448,0.00,-0.09,254.00,0,0
133479,0.00,-0.09,254.00,0,0
133510,0.00,-0.09,254.00,0,0
133541,0.00,-0.09,254.00,0,0
133572,0.00,-0.09,254.00,0,0
133603,0.00,-0.09,254.00,0,0
133634,0.00,-0.09,254.00,0,0
133664,0.00,0.00,255.00,0,0
133695,0.00,0.00,255.00,0,0
133726,0.00,0.00,255.00,0,0
133757,0.00,0.00,255.00,0,0
133788,0.00,-0.09,254.00,0,0
133819,0.00,-0.09,254.00,0,0
133850,0.00,-0.09,254.00,0,0
133881,0.00,-0.09,254.00,0,0
133912,0.00,-0.09,254.00,0,0
133943,0.00,-0.09,254.00,0,0
133974,0.00,-0.09,254.00,0,0
134005,0.00,-0.09,254.00,0,0
134035,0.00,-0.09,254.00,0,0
134066,0.00,0.00,255.00,0,0
134097,0.00,0.00,255.00,0,0
134128,0.00,0.00,255.00,0,0
134159,0.00,0.00,255.00,0,0
134190,0.00,-0.09,254.00,0,0
134221,0.00,-0.09,254.00,0,0
134252,0.00,-0.09,254.00,0,0
134283,0.00,-0.09,254.00,0,0
134314,0.00,-0.09,254.00,0,0
134345,0.00,-0.09,254.00,0,0
134376,0.00,-0.09,254.00,0,0
134406,0.00,-0.09,254.00,0,0,0
134437,0.00,-0.09,254.00,0,0
134468,0.00,-0.09,254.00,0,0
134499,0.00,-0.09,254.00,0,0
134530,0.00,-0.09,254.00,0,0
134561,0.00,-0.09,254.00,0,0
134592,0.00,-0.09,254.00,0,0
134623,0.00,-0.09,254.00,0,0
134654,0.00,-0.09,254.00,0,0
134685,0.00,-0.09,254.00,0,0
134716,0.00,-0.09,254.00,0,0
134747,0.00,-0.09,254.00,0,0
134777,0.00,-0.09,254.00,0,0
134808,0.00,-0.09,254.00,0,0
134839,0.00,-0.09,254.00,0,0
134870,0.00,-0.09,254.00,0,0
134901,0.00,-0.09,254.00,0,0
134932,0.00,-0.09,254.00,0,0
134963,0.00,-0.09,254.00,0,0
134994,0.00,-0.09,254.00,0,0
135025,0.00,-0.09,254.00,0,0,0
135056,0.00,-0.09,254.00,0,0
135087,0.00,-0.09,254.00,0,0
135118,0.00,-0.09,254.00,0,0
135148,0.00,-0.09,254.00,0,0
135179,0.00,-0.09,254.00,0,0
135210,0.00,-0.09,254.00,0,0
135241,0.00,-0.09,254.00,0,0
135272,0.00,-0.09,254.00,0,0
135303,0.00,-0.09,254.00,0,0,0
135334,0.00,-0.09,254.00,0,0
135365,0.00,-0.09,254.00,0,0
135396,0.00,-0.09,254.00,0,0
135427,0.00,-0.09,254.00,0,0
135458,0.00,-0.09,254.00,0,0
135488,0.00,-0.09,254.00,0,0
135519,0.00,-0.09,254.00,0,0
135550,0.00,-0.09,254.00,0,0
135581,0.00,-0.09,254.00,0,0
135612,0.00,-0.09,254.00,0,0
135644,0.00,-0.09,254.00,0,0
135675,0.00,-0.09,254.00,0,0
135706,0.00,-0.09,254.00,0,0
135737,0.00,-0.09,254.00,0,0
135769,0.00,0.00,255.00,0,0
135800,0.00,0.00,255.00,0,0
135830,0.00,0.00,255.00,0,0
135861,0.00,0.00,255.00,0,0
135892,0.00,0.00,255.00,0,0
135923,0.00,0.00,255.00,0,0
135954,0.00,0.00,255.00,0,0
135985,0.00,0.00,255.00,0,0
136015,0.00,0.00,255.00,0,0
136046,0.00,0.00,255.00,0,0
136077,0.00,0.00,255.00,0,0
136108,0.00,0.00,255.00,0,0
136139,0.00,0.00,255.00,0,0
136170,0.00,0.00,255.00,0,0
136201,0.00,0.00,255.00,0,0
136232,0.00,0.00,255.00,0,0
136262,0.00,0.00,255.00,0,0
136293,0.00,0.00,255.00,0,0
136324,0.00,0.00,255.00,0,0
136355,0.00,0.00,255.00,0,0
136386,0.00,0.00,255.00,0,0
136417,0.00,0.00,255.00,0,0
136448,0.00,0.00,255.00,0,0
136479,0.00,0.00,255.00,0,0
136510,0.00,0.00,255.00,0,0
136541,0.00,0.00,255.00,0,0
136572,0.00,0.00,255.00,0,0
136602,0.00,0.00,255.00,0,0
136633,0.00,0.00,255.00,0,0
136664,0.00,0.00,255.00,0,0
136695,0.00,0.00,255.00,0,0
136726,0.00,0.09,256.00,0,0,0
136757,0.00,0.09,256.00,0,0
136788,0.00,0.09,256.00,0,0
136819,0.00,0.09,256.00,0,0
136850,0.00,0.00,255.00,0,0
136881,0.00,0.00,255.00,0,0
