time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
502465,7.50,5.01,318.00,2597,2574
502502,7.50,5.01,318.00,2613,2579
502538,7.50,5.10,319.00,2611,2590
502575,7.50,5.19,320.00,2615,2611
502611,7.50,5.27,321.00,2619,2608
502648,7.50,5.36,322.00,2622,2607
502683,7.50,5.36,322.00,2637,2606
502721,7.50,5.45,323.00,2633,2612
502756,7.50,5.54,324.00,2636,2631
502794,7.50,5.54,324.00,2650,2631
502829,7.50,5.62,325.00,2646,2628
502867,7.50,5.71,326.00,2648,2628
502902,7.50,5.71,326.00,2661,2637,7
502940,7.50,5.80,327.00,2656,2647
502975,7.50,5.89,328.00,2658,2645
503013,7.50,5.89,328.00,2670,2645
503048,7.50,5.98,329.00,2665,2646
503085,7.50,5.98,329.00,2677,2667
503121,7.50,6.06,330.00,2671,2663
503158,7.50,6.06,330.00,2683,2663
503194,7.50,6.15,331.00,2677,2662
503231,7.50,6.15,331.00,2689,2671
503267,7.50,6.24,332.00,2682,2673
503304,7.50,6.24,332.00,2694,2673
503340,7.50,6.33,333.00,2687,2675
503377,7.50,6.33,333.00,2698,2682
503413,7.50,6.42,334.00,2691,2684
503450,7.50,6.42,334.00,2701,2684
503486,7.50,6.42,334.00,2705,2686
503523,7.50,6.50,335.00,2698,2686
503558,7.50,6.50,335.00,2708,2703
503596,7.50,6.59,336.00,2701,2696
503631,7.50,6.59,336.00,2711,2696
503669,7.50,6.59,336.00,2714,2696,7
503704,7.50,6.68,337.00,2706,2696
503742,7.50,6.68,337.00,2716,2703
503777,7.50,6.68,337.00,2719,2701
503815,7.50,6.77,338.00,2710,2701
503850,7.50,6.77,338.00,2720,2703
503888,7.50,6.77,338.00,2722,2704
503923,7.50,6.77,338.00,2725,2704
503960,7.50,6.86,339.00,2716,2705
503996,7.50,6.86,339.00,2725,2716
504033,7.50,6.86,339.00,2728,2714
504069,7.50,6.86,339.00,2730,2713
504106,7.50,6.94,340.00,2721,2715
504142,7.50,6.94,340.00,2730,2721
504179,7.50,6.94,340.00,2732,2719
504215,7.50,6.94,340.00,2734,2719
504252,7.50,6.94,340.00,2736,2720,7
504288,7.50,7.03,341.00,2727,2723
504325,7.50,7.03,341.00,2735,2733
504361,7.50,7.03,341.00,2737,2725
504398,7.50,7.03,341.00,2738,2726
504433,7.50,7.03,341.00,2740,2725
504471,7.50,7.03,341.00,2742,2727
504506,7.50,7.12,342.00,2732,2740
504544,7.50,7.12,342.00,2740,2735
504579,7.50,7.12,342.00,2742,2731
504617,7.50,7.12,342.00,2743,2732
504652,7.50,7.12,342.00,2744,2732
504690,7.50,7.12,342.00,2746,2734
504725,7.50,7.12,342.00,2747,2740
504763,7.50,7.21,343.00,2737,2740
504798,7.50,7.21,343.00,2745,2740
504835,7.50,7.21,343.00,2746,2739
504871,7.50,7.21,343.00,2747,2736
504908,7.50,7.21,343.00,2748,2736
504944,7.50,7.21,343.00,2749,2739
504981,7.50,7.21,343.00,2750,2742
505017,7.50,7.21,343.00,2751,2745,7
505054,7.50,7.21,343.00,2753,2743
505090,7.50,7.21,343.00,2754,2743
505127,7.50,7.21,343.00,2755,2743
505163,7.50,7.29,344.00,2744,2744
505200,7.50,7.29,344.00,2752,2754,7
505236,7.50,7.29,344.00,2752,2742
505273,7.50,7.29,344.00,2753,2742
505308,7.50,7.29,344.00,2754,2742
505346,7.50,7.29,344.00,2755,2744
505381,7.50,7.29,344.00,2756,2751
505419,7.50,7.29,344.00,2756,2745
505454,7.50,7.29,344.00,2757,2750
505492,7.50,7.29,344.00,2758,2748
505527,7.50,7.29,344.00,2759,2751
505565,7.50,7.29,344.00,2759,2750
505600,7.50,7.29,344.00,2760,2759
505638,7.50,7.29,344.00,2761,2756
505673,7.50,7.29,344.00,2762,2753
505710,7.50,7.29,344.00,2762,2753
505746,7.50,7.29,344.00,2763,2753
505783,7.50,7.29,344.00,2764,2754,7
505819,7.50,7.29,344.00,2765,2759
505856,7.50,7.29,344.00,2765,2756
505892,7.50,7.29,344.00,2766,2756
505929,7.50,7.38,345.00,2756,2758
505965,7.50,7.38,345.00,2763,2756
506002,7.50,7.38,345.00,2763,2754
506038,7.50,7.38,345.00,2763,2755
506075,7.50,7.38,345.00,2764,2754
506111,7.50,7.38,345.00,2764,2756
506148,7.50,7.38,345.00,2765,2760
506183,7.50,7.38,345.00,2765,2758
506221,7.50,7.38,345.00,2766,2756
506256,7.50,7.38,345.00,2766,2756
506294,7.50,7.38,345.00,2766,2756
506329,7.50,7.38,345.00,2767,2760
506367,7.50,7.38,345.00,2767,2762
506402,7.50,7.38,345.00,2768,2759
506440,7.50,7.38,345.00,2768,2759
506475,7.50,7.38,345.00,2769,2758
506513,7.50,7.38,345.00,2769,2759
506548,7.50,7.38,345.00,2770,2768,7
506585,7.50,7.38,345.00,2770,2764
506621,7.50,7.38,345.00,2770,2760
506658,7.50,7.38,345.00,2771,2764
506694,7.50,7.38,345.00,2771,2761
506731,7.50,7.38,345.00,2772,2764
506767,7.50,7.38,345.00,2772,2765
506804,7.50,7.38,345.00,2773,2764
506840,7.50,7.38,345.00,2773,2764
506877,7.50,7.38,345.00,2773,2763
506913,7.50,7.38,345.00,2774,2769
506950,7.50,7.38,345.00,2774,2769
506986,7.50,7.38,345.00,2775,2765
507023,7.50,7.38,345.00,2775,2766
507058,7.50,7.38,345.00,2776,2765
507096,7.50,7.38,345.00,2776,2764
507131,7.50,7.38,345.00,2777,2773,7
507169,7.50,7.38,345.00,2777,2769
507204,7.50,7.38,345.00,2777,2769
507242,7.50,7.38,345.00,2778,2769
507277,7.50,7.38,345.00,2778,2769
507315,7.50,7.47,346.00,2767,2770
507350,7.50,7.47,346.00,2774,2774
507388,7.50,7.47,346.00,2774,2765
507423,7.50,7.47,346.00,2774,2765
507460,7.50,7.47,346.00,2774,2765
507496,7.50,7.47,346.00,2774,2765
507533,7.50,7.47,346.00,2775,2771
507569,7.50,7.47,346.00,2775,2769
507606,7.50,7.47,346.00,2775,2766
507642,7.50,7.47,346.00,2775,2766
507679,7.50,7.47,346.00,2775,2766
507715,7.50,7.47,346.00,2775,2765
507752,7.50,7.47,346.00,2775,2771
507788,7.50,7.47,346.00,2775,2769
507825,7.50,7.47,346.00,2775,2765
507861,7.50,7.47,346.00,2775,2765
507898,7.50,7.47,346.00,2776,2766,7
507933,7.50,7.47,346.00,2776,2766
507971,7.50,7.47,346.00,2776,2773
508006,7.50,7.47,346.00,2776,2769
508044,7.50,7.47,346.00,2776,2765
508079,7.50,7.47,346.00,2776,2765
508117,7.50,7.47,346.00,2776,2768
508152,7.50,7.47,346.00,2776,2770
508190,7.50,7.47,346.00,2776,2771
508225,7.50,7.47,346.00,2777,2768
508263,7.50,7.56,347.00,2765,2766
508298,7.50,7.56,347.00,2772,2765
508335,7.50,7.56,347.00,2771,2764
508371,7.50,7.56,347.00,2771,2764
508408,7.50,7.56,347.00,2771,2764
508444,7.50,7.56,347.00,2771,2763
508481,7.50,7.56,347.00,2771,2766,7
508517,7.50,7.56,347.00,2770,2766
508554,7.50,7.56,347.00,2770,2765
508590,7.50,7.56,347.00,2770,2764
508627,7.50,7.56,347.00,2770,2764
508663,7.50,7.56,347.00,2769,2761,7
508700,7.50,7.47,346.00,2781,2761
508736,7.50,7.47,346.00,2774,2761
508773,7.50,7.47,346.00,2774,2766
508808,7.50,7.47,346.00,2774,2770
508846,7.50,7.47,346.00,2775,2766
508881,7.50,7.47,346.00,2775,2765
508919,7.50,7.47,346.00,2775,2765
508954,7.50,7.47,346.00,2775,2765
508992,7.50,7.47,346.00,2775,2768
509027,7.50,7.47,346.00,2775,2771
509065,7.50,7.47,346.00,2775,2769
509100,7.50,7.47,346.00,2775,2765
509138,7.50,7.47,346.00,2775,2768
509173,7.50,7.47,346.00,2775,2765
509210,7.50,7.47,346.00,2776,2766
509246,7.50,7.47,346.00,2776,2773
509283,7.50,7.47,346.00,2776,2769
509319,7.50,7.47,346.00,2776,2768
509356,7.50,7.47,346.00,2776,2765
509392,7.50,7.47,346.00,2776,2765
509429,7.50,7.47,346.00,2776,2769,7
511435,0.00,0.97,272.00,0,3
511466,0.00,0.79,270.00,0,3,7
511497,0.00,0.70,269.00,0,3
511528,0.00,0.53,267.00,0,3
511559,0.00,0.35,265.00,0,3
511589,0.00,0.26,264.00,0,5
511620,0.00,0.18,263.00,0,3
511651,0.00,0.09,262.00,0,3
511682,0.00,0.09,262.00,0,5
511713,0.00,0.09,262.00,0,3
511744,0.00,0.00,261.00,0,5
511775,0.00,0.00,261.00,0,3
511806,0.00,0.00,261.00,0,3,7
511837,0.00,0.00,261.00,0,3
511868,0.00,0.00,261.00,0,3,7
511899,0.00,0.00,261.00,0,3
511930,0.00,0.00,261.00,0,3
511961,0.00,0.00,261.00,0,3
511992,0.00,0.00,261.00,0,3
512023,0.00,0.00,261.00,0,3
512053,0.00,0.00,261.00,0,3
512084,0.00,0.00,261.00,0,3
512115,0.00,0.00,261.00,0,3
512146,0.00,0.00,261.00,0,3
512177,0.00,0.00,261.00,0,3
512208,0.00,-0.09,260.00,0,3
512239,0.00,-0.09,260.00,0,3
512270,0.00,-0.09,260.00,0,3
512301,0.00,-0.09,260.00,0,3
512332,0.00,-0.09,260.00,0,3
512363,0.00,-0.09,260.00,0,3
512394,0.00,-0.09,260.00,0,3
512425,0.00,-0.09,260.00,0,3
512456,0.00,-0.09,260.00,0,3
512487,0.00,-0.09,260.00,0,3
512518,0.00,-0.09,260.00,0,3
512549,0.00,-0.09,260.00,0,3
512579,0.00,-0.09,260.00,0,3
512610,0.00,-0.09,260.00,0,3
512641,0.00,-0.09,260.00,0,3
512672,0.00,-0.09,260.00,0,3
512703,0.00,-0.09,260.00,0,3
512734,0.00,-0.09,260.00,0,3
512765,0.00,-0.09,260.00,0,3
512796,0.00,-0.09,260.00,0,3
512827,0.00,-0.09,260.00,0,3,8
512858,0.00,-0.09,260.00,0,3
512889,0.00,-0.09,260.00,0,3
512920,0.00,-0.09,260.00,0,3
512951,0.00,-0.09,260.00,0,3
512982,0.00,-0.09,260.00,0,3
513013,0.00,-0.09,260.00,0,3
513043,0.00,-0.09,260.00,0,3
513074,0.00,-0.09,260.00,0,3
513105,0.00,-0.09,260.00,0,3
513136,0.00,-0.09,260.00,0,3
513167,0.00,-0.09,260.00,0,3
513198,0.00,-0.09,260.00,0,3
513229,0.00,-0.09,260.00,0,3
513260,0.00,-0.09,260.00,0,3
513291,0.00,-0.09,260.00,0,3
513322,0.00,-0.09,260.00,0,3
513353,0.00,-0.09,260.00,0,3
513384,0.00,-0.09,260.00,0,3
513415,0.00,-0.09,260.00,0,3
513446,0.00,-0.09,260.00,0,3,8
513477,0.00,-0.09,260.00,0,3
513508,0.00,-0.09,260.00,0,3
513538,0.00,-0.09,260.00,0,3
513569,0.00,-0.09,260.00,0,3
513600,0.00,-0.09,260.00,0,3
513631,0.00,-0.09,260.00,0,3
513662,0.00,-0.09,260.00,0,3
513693,0.00,-0.09,260.00,0,3
513724,0.00,-0.09,260.00,0,3,8
513755,0.00,-0.09,260.00,0,3
513787,0.00,-0.09,260.00,0,3
513818,0.00,-0.18,259.00,0,3
513849,0.00,-0.18,259.00,0,3
513880,0.00,-0.18,259.00,0,3
513912,0.00,-0.18,259.00,0,3
513943,0.00,-0.18,259.00,0,3
513974,0.00,-0.18,259.00,0,3
514005,0.00,-0.18,259.00,0,3
514037,0.00,-0.18,259.00,0,3
514068,0.00,-0.18,259.00,0,3
514099,0.00,-0.18,259.00,0,3
514130,0.00,-0.18,259.00,0,3
514162,0.00,-0.18,259.00,0,3
514193,0.00,-0.18,259.00,0,3
514224,0.00,-0.18,259.00,0,3
514255,0.00,-0.18,259.00,0,3
514287,0.00,-0.18,259.00,0,3
514318,0.00,-0.18,259.00,0,3
514349,0.00,-0.18,259.00,0,3
514380,0.00,-0.18,259.00,0,3
514412,0.00,-0.18,259.00,0,3
514443,0.00,-0.18,259.00,0,3
514474,0.00,-0.18,259.00,0,3
514505,0.00,-0.18,259.00,0,3
514537,0.00,-0.18,259.00,0,3
514568,0.00,-0.18,259.00,0,3
514599,0.00,-0.18,259.00,0,3
514630,0.00,-0.18,259.00,0,3,8
514662,0.00,-0.18,259.00,0,3
514693,0.00,-0.18,259.00,0,3
514724,0.00,-0.18,259.00,0,5
514755,0.00,-0.18,259.00,0,3
514787,0.00,-0.18,259.00,0,3
514818,0.00,-0.18,259.00,0,3
514849,0.00,-0.18,259.00,0,3
514880,0.00,-0.18,259.00,0,3
514912,0.00,-0.18,259.00,0,3
514943,0.00,-0.18,259.00,0,3
514974,0.00,-0.18,259.00,0,3
515005,0.00,-0.18,259.00,0,3
515037,0.00,-0.18,259.00,0,3
515068,0.00,-0.18,259.00,0,3
515099,0.00,-0.18,259.00,0,3
515130,0.00,-0.18,259.00,0,3
515162,0.00,-0.18,259.00,0,3
515193,0.00,-0.18,259.00,0,3
515224,0.00,-0.18,259.00,0,3
515255,0.00,-0.18,259.00,0,3,8
515287,0.00,-0.26,258.00,0,5
515318,0.00,-0.26,258.00,0,3
515349,0.00,-0.26,258.00,0,3
515380,0.00,-0.26,258.00,0,3
515412,0.00,-0.26,258.00,0,3
515443,0.00,-0.26,258.00,0,3
515474,0.00,-0.26,258.00,0,3
515505,0.00,-0.26,258.00,0,3
515537,0.00,-0.26,258.00,0,3,8
515568,0.00,-0.26,258.00,0,3
515599,0.00,-0.26,258.00,0,3
515630,0.00,-0.26,258.00,0,3
515662,0.00,-0.26,258.00,0,3
515693,0.00,-0.26,258.00,0,3
515724,0.00,-0.26,258.00,0,3
515755,0.00,-0.26,258.00,0,3
515787,0.00,-0.26,258.00,0,3
515818,0.00,-0.26,258.00,0,3
515849,0.00,-0.26,258.00,0,3
515880,0.00,-0.26,258.00,0,3
515912,0.00,-0.26,258.00,0,5
515943,0.00,-0.26,258.00,0,3
515974,0.00,-0.26,258.00,0,3
516005,0.00,-0.26,258.00,0,3
516037,0.00,-0.26,258.00,0,3
516068,0.00,-0.26,258.00,0,3
516099,0.00,-0.26,258.00,0,3
516130,0.00,-0.26,258.00,0,3
516162,0.00,-0.26,258.00,0,3,8
516193,0.00,-0.26,258.00,0,3
516224,0.00,-0.26,258.00,0,3
516255,0.00,-0.26,258.00,0,3
516287,0.00,-0.26,258.00,0,3
516318,0.00,-0.26,258.00,0,3
516349,0.00,-0.26,258.00,0,3
516380,0.00,-0.26,258.00,0,3
516412,0.00,-0.26,258.00,0,3
516443,0.00,-0.26,258.00,0,3
516474,0.00,-0.26,258.00,0,3
516505,0.00,-0.26,258.00,0,3
516537,0.00,-0.26,258.00,0,3
516568,0.00,-0.26,258.00,0,3
516599,0.00,-0.26,258.00,0,3
516630,0.00,-0.26,258.00,0,3
516662,0.00,-0.26,258.00,0,3
516693,0.00,-0.26,258.00,0,3
516724,0.00,-0.26,258.00,0,3
516755,0.00,-0.26,258.00,0,3
516787,0.00,-0.26,258.00,0,3
516818,0.00,-0.26,258.00,0,3
516849,0.00,-0.26,258.00,0,3
516880,0.00,-0.26,258.00,0,3
516912,0.00,-0.26,258.00,0,3
516943,0.00,-0.26,258.00,0,3
516974,0.00,-0.26,258.00,0,3
517005,0.00,-0.26,258.00,0,3
517037,0.00,-0.35,257.00,0,3
517068,0.00,-0.26,258.00,0,3,8
517099,0.00,-0.26,258.00,0,3
517130,0.00,-0.26,258.00,0,3
517162,0.00,-0.26,258.00,0,3
517193,0.00,-0.26,258.00,0,3
517224,0.00,-0.26,258.00,0,3
517255,0.00,-0.26,258.00,0,3
517287,0.00,-0.26,258.00,0,3
517318,0.00,-0.26,258.00,0,3
517349,0.00,-0.26,258.00,0,3
517380,0.00,-0.26,258.00,0,3
517412,0.00,-0.26,258.00,0,3
517443,0.00,-0.26,258.00,0,3
517474,0.00,-0.26,258.00,0,3
517505,0.00,-0.26,258.00,0,3
517537,0.00,-0.26,258.00,0,3
517568,0.00,-0.26,258.00,0,3
517599,0.00,-0.35,257.00,0,3
517630,0.00,-0.35,257.00,0,3
517662,0.00,-0.35,257.00,0,3
517693,0.00,-0.35,257.00,0,3,8
517724,0.00,-0.35,257.00,0,3
517755,0.00,-0.35,257.00,0,3
517787,0.00,-0.35,257.00,0,3
517818,0.00,-0.35,257.00,0,3
517849,0.00,-0.35,257.00,0,3
517880,0.00,-0.35,257.00,0,3
517912,0.00,-0.35,257.00,0,3
517943,0.00,-0.35,257.00,0,3
517974,0.00,-0.35,257.00,0,3,8
518670,7.00,0.00,257.00,667,601
518703,7.00,0.00,257.00,697,628
518739,7.00,0.00,257.00,726,659
518772,7.00,0.00,257.00,755,688
518808,7.00,0.00,257.00,785,721
518841,7.00,0.00,257.00,814,746
518876,7.00,0.00,257.00,843,776
518910,7.00,0.00,257.00,872,804
518945,7.00,0.00,257.00,902,834
518978,7.00,0.00,257.00,931,862
519014,7.00,0.09,258.00,948,891
519047,7.00,0.09,258.00,984,921
519083,7.00,0.09,258.00,1013,941
519118,7.00,0.09,258.00,1042,976,8
519153,7.00,0.09,258.00,1071,1003
519189,7.00,0.09,258.00,1100,1028
519226,7.00,0.09,258.00,1129,1061
519262,7.00,0.18,259.00,1145,1094
519299,7.00,0.18,259.00,1181,1120
519335,7.00,0.18,259.00,1209,1140
519372,7.00,0.18,259.00,1238,1167
519408,7.00,0.18,259.00,1266,1201
519445,7.00,0.26,260.00,1282,1231
519481,7.00,0.26,260.00,1318,1262
519518,7.00,0.26,260.00,1346,1281
519553,7.00,0.26,260.00,1374,1310
519591,7.00,0.35,261.00,1389,1339
519626,7.00,0.35,261.00,1425,1369
519664,7.00,0.44,262.00,1440,1391
519699,7.00,0.44,262.00,1474,1412
519737,7.00,0.44,262.00,1502,1432
519772,7.00,0.53,263.00,1517,1462
519810,7.00,0.53,263.00,1551,1489
519845,7.00,0.53,263.00,1578,1515
519883,7.00,0.62,264.00,1592,1543,8
519918,7.00,0.62,264.00,1626,1571
519955,7.00,0.70,265.00,1640,1594
519991,7.00,0.70,265.00,1674,1609
520028,7.00,0.79,266.00,1688,1626
520064,7.00,0.79,266.00,1721,1659
520101,7.00,0.88,267.00,1734,1686
520137,7.00,0.97,268.00,1754,1716
520174,7.00,0.97,268.00,1787,1734
520210,7.00,1.05,269.00,1800,1755
520247,7.00,1.05,269.00,1832,1782
520283,7.00,1.14,270.00,1844,1795
520320,7.00,1.23,271.00,1863,1824
520356,7.00,1.23,271.00,1894,1842
520393,7.00,1.32,272.00,1906,1849
520428,7.00,1.41,273.00,1924,1873
520466,7.00,1.41,273.00,1955,1900
520501,7.00,1.49,274.00,1966,1922
520539,7.00,1.58,275.00,1983,1951
520574,7.00,1.67,276.00,2000,1966
520612,7.00,1.67,276.00,2030,1968
520647,7.00,1.76,277.00,2040,1986,8
520685,7.00,1.85,278.00,2056,2019
520720,7.00,1.93,279.00,2072,2038
520758,7.00,2.02,280.00,2088,2040
520793,7.00,2.02,280.00,2116,2060
520830,7.00,2.11,281.00,2124,2082
520866,7.00,2.20,282.00,2139,2109
520903,7.00,2.29,283.00,2154,2123
520939,7.00,2.37,284.00,2168,2124
520976,7.00,2.46,285.00,2182,2138
521012,7.00,2.55,286.00,2196,2157
521049,7.00,2.55,286.00,2222,2178
521085,7.00,2.64,287.00,2227,2194
521122,7.00,2.72,288.00,2240,2201
521158,7.00,2.81,289.00,2253,2217
521195,7.00,2.90,290.00,2265,2236
521231,7.00,2.99,291.00,2277,2252,8
521268,7.00,3.08,292.00,2288,2252
521303,7.00,3.16,293.00,2299,2259
521341,7.00,3.25,294.00,2310,2281
521376,7.00,3.25,294.00,2332,2298
521414,7.00,3.34,295.00,2335,2311,8
521449,7.00,3.43,296.00,2345,2312
521487,7.00,3.52,297.00,2355,2324
521522,7.00,3.60,298.00,2364,2341
521560,7.00,3.69,299.00,2373,2352
521595,7.00,3.78,300.00,2381,2353
521633,7.00,3.78,300.00,2402,2358
521668,7.00,3.87,301.00,2403,2374
521705,7.00,3.96,302.00,2410,2397
521741,7.00,4.04,303.00,2418,2404
521778,7.00,4.13,304.00,2425,2401
521814,7.00,4.22,305.00,2431,2402
521851,7.00,4.22,305.00,2450,2419
521887,7.00,4.31,306.00,2449,2430
521924,7.00,4.39,307.00,2455,2430
521960,7.00,4.48,308.00,2460,2432
521997,7.00,4.48,308.00,2478,2451
522033,7.00,4.57,309.00,2476,2458
522070,7.00,4.66,310.00,2481,2459
522106,7.00,4.75,311.00,2485,2461
522143,7.00,4.75,311.00,2502,2478
522178,7.00,4.83,312.00,2498,2484,8
522216,7.00,4.92,313.00,2502,2485
522251,7.00,4.92,313.00,2518,2485
522289,7.00,5.01,314.00,2514,2499
522324,7.00,5.10,315.00,2517,2514
522362,7.00,5.10,315.00,2532,2513
522397,7.00,5.19,316.00,2527,2513
522435,7.00,5.27,317.00,2530,2513
522470,7.00,5.27,317.00,2544,2514
522508,7.00,5.36,318.00,2539,2526
522543,7.00,5.36,318.00,2553,2527
522580,7.00,5.45,319.00,2547,2528
522616,7.00,5.54,320.00,2548,2544
522653,7.00,5.54,320.00,2561,2547
522689,7.00,5.62,321.00,2555,2544
522726,7.00,5.62,321.00,2568,2544
522762,7.00,5.71,322.00,2561,2544,8
522799,7.00,5.71,322.00,2573,2560
522835,7.00,5.80,323.00,2566,2563
522872,7.00,5.80,323.00,2578,2562
522908,7.00,5.89,324.00,2571,2560
522945,7.00,5.89,324.00,2583,2559
522981,7.00,5.89,324.00,2587,2562
523018,7.00,5.98,325.00,2579,2574
523053,7.00,5.98,325.00,2591,2585
523091,7.00,6.06,326.00,2582,2583
523126,7.00,6.06,326.00,2594,2583
523164,7.00,6.06,326.00,2597,2580
523199,7.00,6.15,327.00,2589,2582
523237,7.00,6.15,327.00,2599,2584
523272,7.00,6.15,327.00,2603,2584
523310,7.00,6.24,328.00,2594,2584
523345,7.00,6.24,328.00,2604,2587
523383,7.00,6.24,328.00,2607,2590
523418,7.00,6.24,328.00,2611,2592
523455,7.00,6.33,329.00,2601,2592
523491,7.00,6.33,329.00,2611,2607
523528,7.00,6.33,329.00,2614,2600
523564,7.00,6.42,330.00,2604,2600
523601,7.00,6.42,330.00,2614,2602
523637,7.00,6.42,330.00,2616,2600
523674,7.00,6.42,330.00,2619,2600
523710,7.00,6.50,331.00,2608,2602
523747,7.00,6.50,331.00,2618,2614
523783,7.00,6.50,331.00,2620,2606
523820,7.00,6.50,331.00,2622,2605
523856,7.00,6.50,331.00,2624,2611
523893,7.00,6.59,332.00,2613,2614
523928,7.00,6.59,332.00,2622,2623
523966,7.00,6.59,332.00,2624,2615
524001,7.00,6.59,332.00,2626,2615
524039,7.00,6.59,332.00,2628,2614
524074,7.00,6.68,333.00,2616,2616,8
524112,7.00,6.68,333.00,2625,2622
524147,7.00,6.68,333.00,2626,2615
524185,7.00,6.68,333.00,2628,2614
524220,7.00,6.68,333.00,2629,2614
524258,7.00,6.68,333.00,2630,2618
524293,7.00,6.68,333.00,2632,2627,8
524330,7.00,6.77,334.00,2620,2624
524366,7.00,6.77,334.00,2629,2622
524403,7.00,6.77,334.00,2630,2622
524439,7.00,6.77,334.00,2631,2624
524476,7.00,6.77,334.00,2632,2621
524512,7.00,6.77,334.00,2633,2621
524549,7.00,6.77,334.00,2634,2625
524585,7.00,6.77,334.00,2635,2631
524622,7.00,6.77,334.00,2636,2627
524658,7.00,6.77,334.00,2636,2626
524695,7.00,6.86,335.00,2625,2626
524731,7.00,6.86,335.00,2633,2627
524768,7.00,6.86,335.00,2633,2626
524803,7.00,6.86,335.00,2634,2624
524841,7.00,6.86,335.00,2634,2625
524876,7.00,6.86,335.00,2635,2624
524914,7.00,6.86,335.00,2636,2627
524949,7.00,6.86,335.00,2636,2632
524987,7.00,6.86,335.00,2637,2628
525022,7.00,6.86,335.00,2637,2628
525060,7.00,6.86,335.00,2638,2628,8
525095,7.00,6.86,335.00,2639,2629
525133,7.00,6.86,335.00,2639,2635
525168,7.00,6.86,335.00,2640,2633
525205,7.00,6.86,335.00,2640,2631
525241,7.00,6.86,335.00,2641,2632
525278,7.00,6.86,335.00,2642,2631
525314,7.00,6.86,335.00,2642,2633
525351,7.00,6.86,335.00,2643,2639
525387,7.00,6.94,336.00,2631,2637
525424,7.00,6.94,336.00,2638,2635
525460,7.00,6.94,336.00,2639,2633
525497,7.00,6.94,336.00,2639,2629
525533,7.00,6.94,336.00,2639,2629
525570,7.00,6.94,336.00,2639,2629
525606,7.00,6.94,336.00,2639,2632
525643,7.00,6.94,336.00,2640,2635,8
525678,7.00,6.94,336.00,2640,2632
525716,7.00,6.94,336.00,2640,2632
525751,7.00,6.94,336.00,2640,2634
525789,7.00,6.94,336.00,2641,2633
525824,7.00,6.94,336.00,2641,2634
525862,7.00,6.94,336.00,2641,2638
525897,7.00,6.94,336.00,2641,2634
525935,7.00,6.94,336.00,2642,2633
525970,7.00,6.94,336.00,2642,2633
526008,7.00,6.94,336.00,2642,2633
526043,7.00,6.94,336.00,2642,2639
526080,7.00,6.94,336.00,2643,2636
526116,7.00,6.94,336.00,2643,2632
526153,7.00,6.94,336.00,2643,2633
526189,7.00,6.94,336.00,2643,2634
526226,7.00,6.94,336.00,2644,2639
526262,7.00,6.94,336.00,2644,2637
526299,7.00,6.94,336.00,2644,2635
526335,7.00,6.94,336.00,2644,2635
526372,7.00,6.94,336.00,2644,2636
526408,7.00,6.94,336.00,2645,2639,8
526445,7.00,6.94,336.00,2645,2641
526481,7.00,6.94,336.00,2645,2638
526518,7.00,6.94,336.00,2645,2637
526553,7.00,6.94,336.00,2646,2636
526591,7.00,6.94,336.00,2646,2637
526626,7.00,6.94,336.00,2646,2643
526664,7.00,6.94,336.00,2646,2641
526699,7.00,6.94,336.00,2647,2639
526737,7.00,6.94,336.00,2647,2639
526772,7.00,6.94,336.00,2647,2639
526810,7.00,6.94,336.00,2647,2642
526845,7.00,6.94,336.00,2648,2639
526883,7.00,6.94,336.00,2648,2644
526918,7.00,6.94,336.00,2648,2641
526955,7.00,6.94,336.00,2648,2639
526991,7.00,6.94,336.00,2648,2641
527028,7.00,6.94,336.00,2649,2642
527064,7.00,6.94,336.00,2649,2645
527101,7.00,6.94,336.00,2649,2645
527137,7.00,6.94,336.00,2649,2643
527174,7.00,6.94,336.00,2650,2642,8
527210,7.00,6.94,336.00,2650,2639
527247,7.00,6.94,336.00,2650,2641
527283,7.00,6.94,336.00,2650,2639
527320,7.00,6.94,336.00,2651,2646
527356,7.00,6.94,336.00,2651,2644
527393,7.00,6.94,336.00,2651,2643
527428,7.00,6.94,336.00,2651,2643
527466,7.00,6.94,336.00,2652,2642
527501,7.00,6.94,336.00,2652,2644
527539,7.00,6.94,336.00,2652,2649
527574,7.00,6.94,336.00,2652,2647
527612,7.00,6.94,336.00,2653,2645
527647,7.00,6.94,336.00,2653,2645
527685,7.00,6.94,336.00,2653,2644
527720,7.00,6.94,336.00,2653,2645
527758,7.00,6.94,336.00,2653,2646
527793,7.00,6.94,336.00,2654,2649
527830,7.00,6.94,336.00,2654,2646
527866,7.00,6.94,336.00,2654,2646
527903,7.00,6.94,336.00,2654,2647
527939,7.00,6.94,336.00,2655,2646,8
527976,7.00,6.94,336.00,2655,2646
528012,7.00,6.94,336.00,2655,2646
528049,7.00,6.94,336.00,2655,2652
528085,7.00,6.94,336.00,2656,2647
528122,7.00,6.94,336.00,2656,2647
528158,7.00,6.94,336.00,2656,2647
528195,7.00,6.94,336.00,2656,2648
528231,7.00,6.94,336.00,2657,2652
528268,7.00,6.94,336.00,2657,2648
528303,7.00,6.94,336.00,2657,2647
528341,7.00,6.94,336.00,2657,2648
528376,7.00,6.94,336.00,2658,2651
528414,7.00,6.94,336.00,2658,2654
528449,7.00,6.94,336.00,2658,2649
