time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
434392,0.00,0.44,257.00,0,2
434423,0.00,0.44,257.00,0,2
434454,0.00,0.44,257.00,0,2
434485,0.00,0.44,257.00,0,2
434516,0.00,0.44,257.00,0,2
434547,0.00,0.44,257.00,0,2
434577,0.00,0.44,257.00,0,2
434608,0.00,0.44,257.00,0,2
434639,0.00,0.44,257.00,0,2
434670,0.00,0.44,257.00,0,2
434701,0.00,0.44,257.00,0,2
434732,0.00,0.44,257.00,0,2
434763,0.00,0.44,257.00,0,2
434794,0.00,0.44,257.00,0,2,0
434825,0.00,0.44,257.00,0,2
434855,0.00,0.44,257.00,0,2
434886,0.00,0.44,257.00,0,2
434917,0.00,0.44,257.00,0,2
434948,0.00,0.44,257.00,0,2
434979,0.00,0.44,257.00,0,2
435010,0.00,0.44,257.00,0,2
435041,0.00,0.44,257.00,0,2
435072,0.00,0.44,257.00,0,2
435102,0.00,0.44,257.00,0,2
435133,0.00,0.44,257.00,0,2
435164,0.00,0.44,257.00,0,2
435195,0.00,0.44,257.00,0,2
435226,0.00,0.44,257.00,0,2
435257,0.00,0.44,257.00,0,2,0
435288,0.00,0.44,257.00,0,2
435319,0.00,0.44,257.00,0,1
435350,0.00,0.44,257.00,0,2
435380,0.00,0.44,257.00,0,2
435411,0.00,0.44,257.00,0,2
435442,0.00,0.44,257.00,0,2
435473,0.00,0.44,257.00,0,2
435504,0.00,0.44,257.00,0,2
435535,0.00,0.44,257.00,0,3
435566,0.00,0.44,257.00,0,2
435597,0.00,0.44,257.00,0,2
435627,0.00,0.44,257.00,0,2
435658,0.00,0.44,257.00,0,2
435689,0.00,0.44,257.00,0,2
435720,0.00,0.44,257.00,0,2,0
435751,0.00,0.44,257.00,0,2
435782,0.00,0.44,257.00,0,2
435813,0.00,0.44,257.00,0,2
435844,0.00,0.44,257.00,0,2
435875,0.00,0.44,257.00,0,2
435905,0.00,0.44,257.00,0,2
435936,0.00,0.44,257.00,0,2
435967,0.00,0.44,257.00,0,2
435998,0.00,0.44,257.00,0,2
436029,0.00,0.44,257.00,0,2
436060,0.00,0.44,257.00,0,2
436091,0.00,0.44,257.00,0,3
436122,0.00,0.44,257.00,0,2
436153,0.00,0.44,257.00,0,2
436183,0.00,0.44,257.00,0,2,0
436214,0.00,0.44,257.00,0,2
436245,0.00,0.44,257.00,0,2
436276,0.00,0.44,257.00,0,2
436307,0.00,0.44,257.00,0,2
436338,0.00,0.44,257.00,0,2
436369,0.00,0.44,257.00,0,2
436400,0.00,0.44,257.00,0,2
436430,0.00,0.44,257.00,0,2
436461,0.00,0.44,257.00,0,3
436492,0.00,0.44,257.00,0,3
436523,0.00,0.44,257.00,0,2
436554,0.00,0.44,257.00,0,2
436585,0.00,0.44,257.00,0,2
436616,0.00,0.44,257.00,0,2
436647,0.00,0.44,257.00,0,2,0
436678,0.00,0.44,257.00,0,2
436708,0.00,0.44,257.00,0,2
436739,0.00,0.44,257.00,0,2
436770,0.00,0.44,257.00,0,1
436801,0.00,0.44,257.00,0,1
436832,0.00,0.44,257.00,0,1
436863,0.00,0.44,257.00,0,1
436894,0.00,0.44,257.00,0,1
436925,0.00,0.53,258.00,0,1
436955,0.00,0.53,258.00,0,2
436986,0.00,0.53,258.00,0,2
437017,0.00,0.53,258.00,0,2
437048,0.00,0.53,258.00,0,1
437079,0.00,0.53,258.00,0,2
437110,0.00,0.53,258.00,0,2,0
437141,0.00,0.53,258.00,0,2
437172,0.00,0.53,258.00,0,2
437203,0.00,0.53,258.00,0,2
437233,0.00,0.53,258.00,0,1
437264,0.00,0.53,258.00,0,1
437295,0.00,0.53,258.00,0,2
437326,0.00,0.53,258.00,0,2
437357,0.00,0.53,258.00,0,2
437388,0.00,0.53,258.00,0,1
437419,0.00,0.53,258.00,0,2
437450,0.00,0.53,258.00,0,1
437480,0.00,0.53,258.00,0,2
437511,0.00,0.53,258.00,0,2
437542,0.00,0.53,258.00,0,1
437573,0.00,0.53,258.00,0,2,0
437604,0.00,0.53,258.00,0,2
437635,0.00,0.53,258.00,0,1
437666,0.00,0.53,258.00,0,2
437697,0.00,0.53,258.00,0,1
437727,0.00,0.53,258.00,0,1
437758,0.00,0.53,258.00,0,1
437789,0.00,0.53,258.00,0,2
437820,0.00,0.53,258.00,0,2
437851,0.00,0.53,258.00,0,2
437882,0.00,0.53,258.00,0,1
437913,0.00,0.62,259.00,0,2
437944,0.00,0.62,259.00,0,2
437975,0.00,0.62,259.00,0,1
438005,0.00,0.62,259.00,0,1
438036,0.00,0.62,259.00,0,2,0
438067,0.00,0.62,259.00,0,1
438098,0.00,0.62,259.00,0,2
438129,0.00,0.62,259.00,0,1
438160,0.00,0.62,259.00,0,1
438191,0.00,0.62,259.00,0,2
438222,0.00,0.62,259.00,0,1
438252,0.00,0.62,259.00,0,1
438283,0.00,0.62,259.00,0,2
438314,0.00,0.62,259.00,0,2
438345,0.00,0.62,259.00,0,2
438376,0.00,0.62,259.00,0,2
438407,0.00,0.62,259.00,0,1
438438,0.00,0.62,259.00,0,1
438469,0.00,0.62,259.00,0,1
438500,0.00,0.62,259.00,0,2,0
438530,0.00,0.62,259.00,0,1
438561,0.00,0.62,259.00,0,1
438592,0.00,0.62,259.00,0,1
438623,0.00,0.62,259.00,0,2
438654,0.00,0.62,259.00,0,1
438685,0.00,0.62,259.00,0,1
438716,0.00,0.62,259.00,0,1
438747,0.00,0.62,259.00,0,1
438777,0.00,0.62,259.00,0,1
438808,0.00,0.62,259.00,0,1
438839,0.00,0.62,259.00,0,2
438870,0.00,0.62,259.00,0,1
438901,0.00,0.62,259.00,0,1
438932,0.00,0.62,259.00,0,1
438963,0.00,0.62,259.00,0,1,0
438994,0.00,0.62,259.00,0,1
439025,0.00,0.62,259.00,0,1,0
439055,0.00,0.62,259.00,0,1
439086,0.00,0.62,259.00,0,1
439117,0.00,0.62,259.00,0,1
439148,0.00,0.62,259.00,0,1
439179,0.00,0.62,259.00,0,1
439210,0.00,0.62,259.00,0,1
439241,0.00,0.62,259.00,0,1
439272,0.00,0.62,259.00,0,2
439302,0.00,0.62,259.00,0,1
439333,0.00,0.62,259.00,0,1
439364,0.00,0.62,259.00,0,1
439395,0.00,0.62,259.00,0,2
439426,0.00,0.62,259.00,0,2,0
439457,0.00,0.62,259.00,0,1
439488,0.00,0.62,259.00,0,1
439519,0.00,0.62,259.00,0,1
439550,0.00,0.62,259.00,0,1
439580,0.00,0.62,259.00,0,1
439611,0.00,0.62,259.00,0,2
439642,0.00,0.62,259.00,0,2
439673,0.00,0.62,259.00,0,1
439704,0.00,0.62,259.00,0,2
439735,0.00,0.62,259.00,0,2
439766,0.00,0.62,259.00,0,1
439797,0.00,0.62,259.00,0,1
439827,0.00,0.53,258.00,0,1
439858,0.00,0.53,258.00,0,1
439889,0.00,0.53,258.00,0,1,0
439920,0.00,0.53,258.00,0,2
439951,0.00,0.53,258.00,0,2,0
439982,0.00,0.53,258.00,0,1
440013,0.00,0.53,258.00,0,1
440044,0.00,0.53,258.00,0,1
440075,0.00,0.53,258.00,0,2
440105,0.00,0.53,258.00,0,1
440136,0.00,0.53,258.00,0,1
440167,0.00,0.53,258.00,0,1
440198,0.00,0.53,258.00,0,1
440229,0.00,0.53,258.00,0,2
440260,0.00,0.53,258.00,0,1
440291,0.00,0.53,258.00,0,1
440322,0.00,0.53,258.00,0,1
440353,0.00,0.53,258.00,0,1,0
440383,0.00,0.53,258.00,0,1
440414,0.00,0.53,258.00,0,2,0
440445,0.00,0.53,258.00,0,1
440476,0.00,0.53,258.00,0,1
440507,0.00,0.53,258.00,0,1
440538,0.00,0.53,258.00,0,1
440569,0.00,0.53,258.00,0,2
440600,0.00,0.53,258.00,0,2
440631,0.00,0.53,258.00,0,1
440661,0.00,0.44,257.00,0,1
440692,0.00,0.53,258.00,0,2
440723,0.00,0.53,258.00,0,1
440754,0.00,0.44,257.00,0,1
440785,0.00,0.44,257.00,0,1
440816,0.00,0.44,257.00,0,1,0
440847,0.00,0.44,257.00,0,1
440878,0.00,0.44,257.00,0,1
440909,0.00,0.44,257.00,0,1
440939,0.00,0.44,257.00,0,1
440970,0.00,0.44,257.00,0,1
441001,0.00,0.44,257.00,0,1
441032,0.00,0.44,257.00,0,1
441063,0.00,0.44,257.00,0,1
441094,0.00,0.44,257.00,0,1
441125,0.00,0.44,257.00,0,1
441156,0.00,0.44,257.00,0,1
441187,0.00,0.44,257.00,0,2
441217,0.00,0.44,257.00,0,2
441248,0.00,0.44,257.00,0,1
441279,0.00,0.44,257.00,0,1,0
441310,0.00,0.44,257.00,0,1
441341,0.00,0.44,257.00,0,1
441372,0.00,0.44,257.00,0,1
441403,0.00,0.44,257.00,0,1
441434,0.00,0.44,257.00,0,1
441464,0.00,0.44,257.00,0,1
441495,0.00,0.53,258.00,0,2
441526,0.00,0.53,258.00,0,1
441557,0.00,0.53,258.00,0,1
441588,0.00,0.53,258.00,0,1
441619,0.00,0.53,258.00,0,1
441650,0.00,0.53,258.00,0,1
441681,0.00,0.53,258.00,0,1
441712,0.00,0.53,258.00,0,1
441742,0.00,0.53,258.00,0,2,0
441773,0.00,0.53,258.00,0,1
441804,0.00,0.53,258.00,0,1
441835,0.00,0.53,258.00,0,2
441866,0.00,0.53,258.00,0,2
441897,0.00,0.53,258.00,0,2
441928,0.00,0.53,258.00,0,1
441959,0.00,0.53,258.00,0,2
441990,0.00,0.53,258.00,0,1
442020,0.00,0.53,258.00,0,1
442051,0.00,0.53,258.00,0,1
442082,0.00,0.53,258.00,0,2
442113,0.00,0.53,258.00,0,1
442144,0.00,0.53,258.00,0,2
442175,0.00,0.53,258.00,0,1
442206,0.00,0.53,258.00,0,2,0
442237,0.00,0.53,258.00,0,1
442268,0.00,0.53,258.00,0,1
442298,0.00,0.53,258.00,0,2
442329,0.00,0.53,258.00,0,1
442360,0.00,0.53,258.00,0,1
442391,0.00,0.53,258.00,0,1
442422,0.00,0.53,258.00,0,1
442453,0.00,0.53,258.00,0,1
442484,0.00,0.53,258.00,0,1
442515,0.00,0.53,258.00,0,1
442546,0.00,0.53,258.00,0,1
442576,0.00,0.53,258.00,0,1
442607,0.00,0.53,258.00,0,1
442638,0.00,0.53,258.00,0,1
442669,0.00,0.53,258.00,0,1,0
442700,0.00,0.53,258.00,0,1
442731,0.00,0.53,258.00,0,1
442762,0.00,0.53,258.00,0,1
442793,0.00,0.53,258.00,0,1
442823,0.00,0.53,258.00,0,1
442854,0.00,0.53,258.00,0,1
442885,0.00,0.44,257.00,0,1
442916,0.00,0.44,257.00,0,1
442947,0.00,0.44,257.00,0,1
442978,0.00,0.44,257.00,0,1
443009,0.00,0.44,257.00,0,1
443040,0.00,0.44,257.00,0,1
443071,0.00,0.44,257.00,0,1
443101,0.00,0.44,257.00,0,1
443132,0.00,0.44,257.00,0,1,0
443163,0.00,0.44,257.00,0,1
443194,0.00,0.44,257.00,0,1
443225,0.00,0.44,257.00,0,1
443256,0.00,0.44,257.00,0,1
443287,0.00,0.44,257.00,0,2
443318,0.00,0.44,257.00,0,2
443349,0.00,0.44,257.00,0,1
443379,0.00,0.44,257.00,0,2
443410,0.00,0.44,257.00,0,1
443441,0.00,0.44,257.00,0,2
443472,0.00,0.44,257.00,0,1
443503,0.00,0.44,257.00,0,1
443534,0.00,0.44,257.00,0,2
443565,0.00,0.44,257.00,0,2
443596,0.00,0.35,256.00,0,2,0
443627,0.00,0.35,256.00,0,2
443657,0.00,0.35,256.00,0,1
443688,0.00,0.35,256.00,0,2
443719,0.00,0.35,256.00,0,2
443750,0.00,0.44,257.00,0,2
443781,0.00,0.44,257.00,0,2
443812,0.00,0.44,257.00,0,2
443843,0.00,0.44,257.00,0,2
443874,0.00,0.44,257.00,0,2
443904,0.00,0.44,257.00,0,1
443935,0.00,0.44,257.00,0,2
443966,0.00,0.44,257.00,0,2
443997,0.00,0.44,257.00,0,1
444028,0.00,0.44,257.00,0,2
444059,0.00,0.44,257.00,0,1,0
444090,0.00,0.44,257.00,0,1
444121,0.00,0.44,257.00,0,2
444152,0.00,0.44,257.00,0,1
444182,0.00,0.44,257.00,0,1
444213,0.00,0.44,257.00,0,2
444244,0.00,0.44,257.00,0,1
444275,0.00,0.44,257.00,0,2
444306,0.00,0.44,257.00,0,1
444337,0.00,0.44,257.00,0,2
444368,0.00,0.44,257.00,0,2
444399,0.00,0.44,257.00,0,2
444429,0.00,0.44,257.00,0,1
444460,0.00,0.44,257.00,0,1
444491,0.00,0.44,257.00,0,2
444522,0.00,0.44,257.00,0,1,0
444553,0.00,0.44,257.00,0,2
444584,0.00,0.44,257.00,0,2
444615,0.00,0.53,258.00,0,1
444646,0.00,0.53,258.00,0,1
444677,0.00,0.53,258.00,0,1
444707,0.00,0.53,258.00,0,2
444738,0.00,0.53,258.00,0,2
444769,0.00,0.53,258.00,0,2
444800,0.00,0.53,258.00,0,2
444831,0.00,0.53,258.00,0,2
444862,0.00,0.53,258.00,0,2
444893,0.00,0.53,258.00,0,2
444924,0.00,0.53,258.00,0,2
444954,0.00,0.53,258.00,0,2
444985,0.00,0.53,258.00,0,2,0
445016,0.00,0.53,258.00,0,2
445047,0.00,0.53,258.00,0,2
445078,0.00,0.53,258.00,0,1
445109,0.00,0.53,258.00,0,2
445140,0.00,0.53,258.00,0,2
445171,0.00,0.53,258.00,0,1
445201,0.00,0.62,259.00,0,2
445232,0.00,0.62,259.00,0,1
445263,0.00,0.62,259.00,0,2
445294,0.00,0.62,259.00,0,2
445325,0.00,0.62,259.00,0,1
445356,0.00,0.62,259.00,0,2
445387,0.00,0.62,259.00,0,1
445418,0.00,0.62,259.00,0,2
445449,0.00,0.62,259.00,0,1,0
445479,0.00,0.62,259.00,0,1
445510,0.00,0.62,259.00,0,1,0
445541,0.00,0.62,259.00,0,1
445572,0.00,0.62,259.00,0,1
445603,0.00,0.62,259.00,0,1
445634,0.00,0.62,259.00,0,1
445665,0.00,0.62,259.00,0,1
445696,0.00,0.62,259.00,0,1
445726,0.00,0.62,259.00,0,2
445757,0.00,0.62,259.00,0,1
445788,0.00,0.62,259.00,0,1
445819,0.00,0.62,259.00,0,2
445850,0.00,0.62,259.00,0,1
445881,0.00,0.62,259.00,0,1
445912,0.00,0.62,259.00,0,1,0
445943,0.00,0.62,259.00,0,1
445973,0.00,0.62,259.00,0,1,0
446004,0.00,0.62,259.00,0,1
446035,0.00,0.62,259.00,0,1
446066,0.00,0.62,259.00,0,1
446097,0.00,0.62,259.00,0,1
446128,0.00,0.62,259.00,0,1
446159,0.00,0.62,259.00,0,1
446190,0.00,0.62,259.00,0,1
446221,0.00,0.62,259.00,0,1
446251,0.00,0.62,259.00,0,1
446282,0.00,0.62,259.00,0,1
446313,0.00,0.62,259.00,0,1
446344,0.00,0.62,259.00,0,1
446375,0.00,0.62,259.00,0,1,0
446406,0.00,0.62,259.00,0,1
446437,0.00,0.62,259.00,0,1,0
446468,0.00,0.62,259.00,0,2
446498,0.00,0.62,259.00,0,1
446529,0.00,0.62,259.00,0,2
446560,0.00,0.53,258.00,0,2
446591,0.00,0.53,258.00,0,1
446622,0.00,0.53,258.00,0,2
446653,0.00,0.53,258.00,0,1
446684,0.00,0.53,258.00,0,2
446715,0.00,0.53,258.00,0,2
446746,0.00,0.53,258.00,0,2
446776,0.00,0.53,258.00,0,2
446807,0.00,0.53,258.00,0,2
446838,0.00,0.53,258.00,0,2,0
446869,0.00,0.53,258.00,0,2
446900,0.00,0.53,258.00,0,1
446931,0.00,0.53,258.00,0,1
446962,0.00,0.53,258.00,0,1
446993,0.00,0.53,258.00,0,2
447024,0.00,0.53,258.00,0,1
447054,0.00,0.44,257.00,0,2
447085,0.00,0.44,257.00,0,2
447116,0.00,0.44,257.00,0,2
447147,0.00,0.44,257.00,0,2
447178,0.00,0.44,257.00,0,2
447209,0.00,0.44,257.00,0,2
447240,0.00,0.44,257.00,0,2
447271,0.00,0.44,257.00,0,2
447301,0.00,0.44,257.00,0,2,0
447332,0.00,0.44,257.00,0,2
447363,0.00,0.44,257.00,0,2,0
447394,0.00,0.44,257.00,0,1
447425,0.00,0.44,257.00,0,1
447456,0.00,0.44,257.00,0,2
447487,0.00,0.44,257.00,0,2
447518,0.00,0.44,257.00,0,1
447549,0.00,0.44,257.00,0,1
447579,0.00,0.44,257.00,0,1
447610,0.00,0.44,257.00,0,1
447641,0.00,0.35,256.00,0,1
447672,0.00,0.35,256.00,0,1
447703,0.00,0.35,256.00,0,1
447734,0.00,0.35,256.00,0,1
447765,0.00,0.35,256.00,0,1,0
447796,0.00,0.35,256.00,0,1
447826,0.00,0.35,256.00,0,1,0
447857,0.00,0.35,256.00,0,2
447888,0.00,0.35,256.00,0,1
447919,0.00,0.35,256.00,0,1
447950,0.00,0.35,256.00,0,1
447981,0.00,0.35,256.00,0,1
448012,0.00,0.35,256.00,0,1
448043,0.00,0.35,256.00,0,1
448074,0.00,0.35,256.00,0,1
448104,0.00,0.35,256.00,0,1
448135,0.00,0.35,256.00,0,1
448166,0.00,0.35,256.00,0,1
448197,0.00,0.35,256.00,0,1
448228,0.00,0.35,256.00,0,1,0
448259,0.00,0.35,256.00,0,1
448290,0.00,0.35,256.00,0,1,0
448321,0.00,0.35,256.00,0,1
448352,0.00,0.35,256.00,0,1
448382,0.00,0.35,256.00,0,1
448413,0.00,0.35,256.00,0,1
448444,0.00,0.26,255.00,0,1
448475,0.00,0.26,255.00,0,1
448506,0.00,0.26,255.00,0,1
448537,0.00,0.26,255.00,0,1
448568,0.00,0.26,255.00,0,1
448599,0.00,0.26,255.00,0,1
448630,0.00,0.26,255.00,0,1
448660,0.00,0.26,255.00,0,1
448691,0.00,0.26,255.00,0,1
448722,0.00,0.26,255.00,0,1
448753,0.00,0.26,255.00,0,1,0
448784,0.00,0.26,255.00,0,1
448815,0.00,0.26,255.00,0,1
448846,0.00,0.26,255.00,0,1
448877,0.00,0.26,255.00,0,1
448908,0.00,0.26,255.00,0,1
448938,0.00,0.26,255.00,0,1
448969,0.00,0.26,255.00,0,1
449000,0.00,0.26,255.00,0,1
449031,0.00,0.26,255.00,0,1
449062,0.00,0.26,255.00,0,1
449093,0.00,0.18,254.00,0,1
449124,0.00,0.18,254.00,0,1
449155,0.00,0.18,254.00,0,1
449186,0.00,0.18,254.00,0,1
449216,0.00,0.18,254.00,0,1,0
449247,0.00,0.18,254.00,0,1
449278,0.00,0.18,254.00,0,1
449309,0.00,0.18,254.00,0,1
449340,0.00,0.18,254.00,0,1
449371,0.00,0.18,254.00,0,1
449402,0.00,0.18,254.00,0,1
449433,0.00,0.18,254.00,0,1
449464,0.00,0.18,254.00,0,2
449494,0.00,0.18,254.00,0,1
449525,0.00,0.18,254.00,0,1
449556,0.00,0.18,254.00,0,1
449587,0.00,0.18,254.00,0,1
449618,0.00,0.18,254.00,0,1,0
449649,0.00,0.18,254.00,0,1
449680,0.00,0.18,254.00,0,1,0
449711,0.00,0.18,254.00,0,1
449741,0.00,0.18,254.00,0,1
449772,0.00,0.18,254.00,0,1
449803,0.00,0.18,254.00,0,1
449834,0.00,0.18,254.00,0,1
449865,0.00,0.18,254.00,0,1
449896,0.00,0.18,254.00,0,1
449927,0.00,0.18,254.00,0,1
449958,0.00,0.18,254.00,0,1
449989,0.00,0.18,254.00,0,1
450020,0.00,0.18,254.00,0,1
450050,0.00,0.18,254.00,0,1
450081,0.00,0.18,254.00,0,1,0
450112,0.00,0.18,254.00,0,1
450143,0.00,0.18,254.00,0,1
450174,0.00,0.18,254.00,0,2
450205,0.00,0.18,254.00,0,1
450236,0.00,0.18,254.00,0,1
450267,0.00,0.18,254.00,0,1
450298,0.00,0.18,254.00,0,1
450328,0.00,0.18,254.00,0,1
450359,0.00,0.18,254.00,0,1
450390,0.00,0.18,254.00,0,1
450421,0.00,0.18,254.00,0,1
450452,0.00,0.18,254.00,0,2
450483,0.00,0.18,254.00,0,1
450514,0.00,0.18,254.00,0,1
450545,0.00,0.18,254.00,0,1,0
450576,0.00,0.18,254.00,0,1
450606,0.00,0.18,254.00,0,1
450637,0.00,0.18,254.00,0,1
450668,0.00,0.18,254.00,0,1,0
450699,0.00,0.18,254.00,0,1
450730,0.00,0.18,254.00,0,1
450761,0.00,0.18,254.00,0,1
450792,0.00,0.18,254.00,0,1
450823,0.00,0.18,254.00,0,1
450853,0.00,0.18,254.00,0,1
450884,0.00,0.18,254.00,0,1
450915,0.00,0.18,254.00,0,1
450946,0.00,0.18,254.00,0,1
450977,0.00,0.18,254.00,0,1
451008,0.00,0.18,254.00,0,1,0
451039,0.00,0.18,254.00,0,1
451070,0.00,0.18,254.00,0,1
451101,0.00,0.18,254.00,0,1
451132,0.00,0.18,254.00,0,1
451162,0.00,0.18,254.00,0,1
451193,0.00,0.18,254.00,0,1
451224,0.00,0.18,254.00,0,1
451255,0.00,0.18,254.00,0,1
451286,0.00,0.18,254.00,0,1
451317,0.00,0.18,254.00,0,1
451348,0.00,0.18,254.00,0,1
451379,0.00,0.18,254.00,0,1
451409,0.00,0.18,254.00,0,1
451440,0.00,0.18,254.00,0,1
451471,0.00,0.18,254.00,0,1,0
451502,0.00,0.18,254.00,0,1
451533,0.00,0.18,254.00,0,1
451564,0.00,0.18,254.00,0,1
451595,0.00,0.18,254.00,0,1
451626,0.00,0.18,254.00,0,1
451657,0.00,0.18,254.00,0,1
451687,0.00,0.18,254.00,0,1
451718,0.00,0.18,254.00,0,1
451749,0.00,0.18,254.00,0,1
451780,0.00,0.18,254.00,0,1
451811,0.00,0.18,254.00,0,1
451842,0.00,0.18,254.00,0,1
451873,0.00,0.18,254.00,0,1
451904,0.00,0.18,254.00,0,1
451935,0.00,0.18,254.00,0,1,0
451966,0.00,0.18,254.00,0,1
451996,0.00,0.18,254.00,0,1
452027,0.00,0.18,254.00,0,1
452058,0.00,0.18,254.00,0,1
452089,0.00,0.18,254.00,0,1
452120,0.00,0.18,254.00,0,1
452151,0.00,0.18,254.00,0,1
452182,0.00,0.18,254.00,0,1
452213,0.00,0.18,254.00,0,1
452244,0.00,0.18,254.00,0,1
452274,0.00,0.18,254.00,0,1
452305,0.00,0.18,254.00,0,1
452336,0.00,0.18,254.00,0,1
452367,0.00,0.18,254.00,0,1
452398,0.00,0.18,254.00,0,1,0
452429,0.00,0.18,254.00,0,1
452460,0.00,0.18,254.00,0,1
452491,0.00,0.18,254.00,0,1
452522,0.00,0.18,254.00,0,1
452552,0.00,0.18,254.00,0,1
452583,0.00,0.18,254.00,0,1
452614,0.00,0.18,254.00,0,1
452645,0.00,0.18,254.00,0,1
452676,0.00,0.18,254.00,0,1
452707,0.00,0.18,254.00,0,1
452738,0.00,0.18,254.00,0,1
452769,0.00,0.18,254.00,0,1
452799,0.00,0.18,254.00,0,2
452830,0.00,0.18,254.00,0,1
452861,0.00,0.18,254.00,0,1,0
452892,0.00,0.18,254.00,0,1
452923,0.00,0.18,254.00,0,1
452954,0.00,0.18,254.00,0,1
452985,0.00,0.18,254.00,0,2
453016,0.00,0.18,254.00,0,1
453047,0.00,0.18,254.00,0,1
453078,0.00,0.18,254.00,0,1
453108,0.00,0.18,254.00,0,1
453139,0.00,0.18,254.00,0,1
453170,0.00,0.18,254.00,0,1
453201,0.00,0.18,254.00,0,1
453232,0.00,0.18,254.00,0,1
453263,0.00,0.18,254.00,0,1
453294,0.00,0.18,254.00,0,1
453325,0.00,0.18,254.00,0,1,0
453355,0.00,0.18,254.00,0,1
453386,0.00,0.18,254.00,0,1
453417,0.00,0.18,254.00,0,1
453448,0.00,0.18,254.00,0,1
453479,0.00,0.18,254.00,0,1
453510,0.00,0.26,255.00,0,1
453541,0.00,0.26,255.00,0,1
453572,0.00,0.26,255.00,0,1
453603,0.00,0.26,255.00,0,1
453633,0.00,0.26,255.00,0,1
453664,0.00,0.26,255.00,0,1
453695,0.00,0.26,255.00,0,1
453726,0.00,0.26,255.00,0,1
453757,0.00,0.26,255.00,0,1
453788,0.00,0.26,255.00,0,1,0
453819,0.00,0.26,255.00,0,2
453850,0.00,0.26,255.00,0,1
453881,0.00,0.26,255.00,0,2
453911,0.00,0.26,255.00,0,1
453942,0.00,0.26,255.00,0,1
453973,0.00,0.26,255.00,0,1
454004,0.00,0.26,255.00,0,1
454035,0.00,0.26,255.00,0,1
454066,0.00,0.26,255.00,0,2
454097,0.00,0.26,255.00,0,1
454128,0.00,0.26,255.00,0,1
454158,0.00,0.26,255.00,0,1
454189,0.00,0.26,255.00,0,1
454220,0.00,0.26,255.00,0,2
454251,0.00,0.26,255.00,0,1,0
454282,0.00,0.26,255.00,0,1
454313,0.00,0.26,255.00,0,1
454344,0.00,0.26,255.00,0,2
454375,0.00,0.26,255.00,0,1
454406,0.00,0.26,255.00,0,1
454436,0.00,0.26,255.00,0,1
454467,0.00,0.26,255.00,0,1
454498,0.00,0.26,255.00,0,2
454529,0.00,0.35,256.00,0,1
454560,0.00,0.35,256.00,0,1
454591,0.00,0.26,255.00,0,1
454622,0.00,0.26,255.00,0,1
454653,0.00,0.26,255.00,0,1
454684,0.00,0.26,255.00,0,1
454714,0.00,0.26,255.00,0,2,0
454745,0.00,0.26,255.00,0,1
454776,0.00,0.26,255.00,0,1
454807,0.00,0.26,255.00,0,2
454838,0.00,0.26,255.00,0,2
454869,0.00,0.26,255.00,0,1
454900,0.00,0.26,255.00,0,1
454931,0.00,0.26,255.00,0,1
454961,0.00,0.26,255.00,0,1
454992,0.00,0.26,255.00,0,2
455023,0.00,0.26,255.00,0,2
455054,0.00,0.26,255.00,0,1
455085,0.00,0.26,255.00,0,1
455116,0.00,0.26,255.00,0,1
455147,0.00,0.26,255.00,0,1
455178,0.00,0.26,255.00,0,1,0
455209,0.00,0.26,255.00,0,1
455240,0.00,0.26,255.00,0,1
455270,0.00,0.26,255.00,0,1
455301,0.00,0.26,255.00,0,1
455332,0.00,0.26,255.00,0,1
455363,0.00,0.26,255.00,0,1
455394,0.00,0.26,255.00,0,1
455425,0.00,0.26,255.00,0,1
455456,0.00,0.26,255.00,0,1
455487,0.00,0.26,255.00,0,1
455517,0.00,0.18,254.00,0,1
455548,0.00,0.18,254.00,0,2
455579,0.00,0.18,254.00,0,1
455610,0.00,0.26,255.00,0,1
455641,0.00,0.26,255.00,0,1,0
455672,0.00,0.26,255.00,0,1
455703,0.00,0.26,255.00,0,1
455734,0.00,0.26,255.00,0,1
455765,0.00,0.26,255.00,0,1
455795,0.00,0.26,255.00,0,2
455826,0.00,0.26,255.00,0,1
455857,0.00,0.26,255.00,0,2
455888,0.00,0.26,255.00,0,1
455919,0.00,0.26,255.00,0,1
455950,0.00,0.26,255.00,0,1
455981,0.00,0.26,255.00,0,1
456012,0.00,0.26,255.00,0,1
456043,0.00,0.26,255.00,0,1
456073,0.00,0.26,255.00,0,1
456104,0.00,0.26,255.00,0,1,0
456135,0.00,0.26,255.00,0,1
456166,0.00,0.26,255.00,0,1
456197,0.00,0.26,255.00,0,2
456228,0.00,0.26,255.00,0,1
456259,0.00,0.26,255.00,0,1
456290,0.00,0.26,255.00,0,1
456321,0.00,0.26,255.00,0,1
456351,0.00,0.26,255.00,0,1
456382,0.00,0.26,255.00,0,2
456413,0.00,0.26,255.00,0,1
456444,0.00,0.26,255.00,0,2
456475,0.00,0.26,255.00,0,1
456506,0.00,0.26,255.00,0,1
456537,0.00,0.18,254.00,0,1
456568,0.00,0.18,254.00,0,1,0
456599,0.00,0.18,254.00,0,1
456629,0.00,0.18,254.00,0,1
456660,0.00,0.18,254.00,0,1
456691,0.00,0.18,254.00,0,1
456722,0.00,0.18,254.00,0,1
456753,0.00,0.18,254.00,0,1
456784,0.00,0.18,254.00,0,1
456815,0.00,0.18,254.00,0,2
456846,0.00,0.18,254.00,0,2
