96976,0.00,0.44,261.00,0,3
97005,0.00,0.44,261.00,0,3
97035,0.00,0.44,261.00,0,3
97064,0.00,0.44,261.00,0,2
97093,0.00,0.44,261.00,0,3
97123,0.00,0.44,261.00,0,2
97152,0.00,0.44,261.00,0,3
97182,0.00,0.44,261.00,0,3
97211,0.00,0.44,261.00,0,3
97240,0.00,0.44,261.00,0,3
97270,0.00,0.44,261.00,0,3
97299,0.00,0.44,261.00,0,2
97328,0.00,0.44,261.00,0,3
97358,0.00,0.44,261.00,0,3
97387,0.00,0.35,260.00,0,2
97417,0.00,0.35,260.00,0,2
97446,0.00,0.35,260.00,0,2
97475,0.00,0.35,260.00,0,3
97505,0.00,0.35,260.00,0,2
97534,0.00,0.35,260.00,0,3
97564,0.00,0.35,260.00,0,3
97593,0.00,0.35,260.00,0,2
97622,0.00,0.35,260.00,0,3
97652,0.00,0.35,260.00,0,3
97681,0.00,0.35,260.00,0,3
97711,0.00,0.35,260.00,0,3
97740,0.00,0.35,260.00,0,3
97769,0.00,0.35,260.00,0,2
97799,0.00,0.35,260.00,0,2
97828,0.00,0.35,260.00,0,2
97857,0.00,0.35,260.00,0,3
97887,0.00,0.35,260.00,0,3
97916,0.00,0.35,260.00,0,3
97946,0.00,0.35,260.00,0,3
97975,0.00,0.35,260.00,0,3
98004,0.00,0.35,260.00,0,2
98034,0.00,0.35,260.00,0,2
98063,0.00,0.35,260.00,0,2
98093,0.00,0.35,260.00,0,3
98122,0.00,0.35,260.00,0,2
98151,0.00,0.35,260.00,0,3
98181,0.00,0.35,260.00,0,3
98210,0.00,0.35,260.00,0,3
98240,0.00,0.35,260.00,0,3
98269,0.00,0.35,260.00,0,2
98298,0.00,0.35,260.00,0,2
98328,0.00,0.35,260.00,0,3
98357,0.00,0.35,260.00,0,2
98386,0.00,0.35,260.00,0,2
98416,0.00,0.35,260.00,0,3
98445,0.00,0.35,260.00,0,3
98475,0.00,0.35,260.00,0,2
98504,0.00,0.35,260.00,0,2
98533,0.00,0.35,260.00,0,2
98563,0.00,0.26,259.00,0,2
98592,0.00,0.26,259.00,0,3
98622,0.00,0.26,259.00,0,3
98651,0.00,0.26,259.00,0,3
98680,0.00,0.26,259.00,0,3
98710,0.00,0.26,259.00,0,3
98739,0.00,0.26,259.00,0,3
98769,0.00,0.26,259.00,0,3
98798,0.00,0.26,259.00,0,3
98827,0.00,0.26,259.00,0,2
98857,0.00,0.26,259.00,0,3
98886,0.00,0.26,259.00,0,3
98915,0.00,0.26,259.00,0,2
98945,0.00,0.26,259.00,0,3
98974,0.00,0.26,259.00,0,3
99004,0.00,0.26,259.00,0,3
99033,0.00,0.26,259.00,0,3
99062,0.00,0.26,259.00,0,2
99092,0.00,0.26,259.00,0,3
99121,0.00,0.26,259.00,0,2
99151,0.00,0.18,258.00,0,3
99180,0.00,0.18,258.00,0,3
99209,0.00,0.18,258.00,0,3
99239,0.00,0.18,258.00,0,3
99268,0.00,0.18,258.00,0,2
99298,0.00,0.18,258.00,0,3
99327,0.00,0.18,258.00,0,3
99356,0.00,0.18,258.00,0,3
99386,0.00,0.18,258.00,0,2
99415,0.00,0.18,258.00,0,3
99444,0.00,0.18,258.00,0,2
99474,0.00,0.18,258.00,0,3
99503,0.00,0.18,258.00,0,3
99533,0.00,0.09,257.00,0,2
99562,0.00,0.09,257.00,0,2
99591,0.00,0.09,257.00,0,3
99621,0.00,0.09,257.00,0,2
99650,0.00,0.09,257.00,0,3
99680,0.00,0.09,257.00,0,3
99709,0.00,0.09,257.00,0,3
99738,0.00,0.09,257.00,0,3
99768,0.00,0.09,257.00,0,2
99797,0.00,0.09,257.00,0,3
99827,0.00,0.09,257.00,0,2
99856,0.00,0.09,257.00,0,2
99885,0.00,0.09,257.00,0,3
99915,0.00,0.09,257.00,0,3
99944,0.00,0.09,257.00,0,2
99973,0.00,0.09,257.00,0,2
100003,0.00,0.09,257.00,0,3
100032,0.00,0.09,257.00,0,3
100062,0.00,0.09,257.00,0,3
100091,0.00,0.09,257.00,0,2
100120,0.00,0.09,257.00,0,3
100150,0.00,0.09,257.00,0,2
100179,0.00,0.09,257.00,0,2
100209,0.00,0.09,257.00,0,2
100238,0.00,0.09,257.00,0,2
100267,0.00,0.09,257.00,0,3
100297,0.00,0.09,257.00,0,2
100326,0.00,0.09,257.00,0,3
100355,0.00,0.09,257.00,0,2
100385,0.00,0.09,257.00,0,3
100414,0.00,0.09,257.00,0,3
100444,0.00,0.09,257.00,0,2
100473,0.00,0.09,257.00,0,3
100502,0.00,0.09,257.00,0,2
100532,0.00,0.09,257.00,0,3
100561,0.00,0.18,258.00,0,2
100591,0.00,0.18,258.00,0,3
100620,0.00,0.18,258.00,0,2
100649,0.00,0.18,258.00,0,3
100679,0.00,0.18,258.00,0,2
100708,0.00,0.18,258.00,0,3
100737,0.00,0.18,258.00,0,3
100767,0.00,0.18,258.00,0,3
100796,0.00,0.18,258.00,0,3
100826,0.00,0.18,258.00,0,3
100855,0.00,0.18,258.00,0,2
100884,0.00,0.18,258.00,0,3
100914,0.00,0.18,258.00,0,2
100943,0.00,0.18,258.00,0,3
100973,0.00,0.18,258.00,0,3
101002,0.00,0.18,258.00,0,2
101031,0.00,0.18,258.00,0,2
101061,0.00,0.18,258.00,0,3
101090,0.00,0.18,258.00,0,3
101120,0.00,0.18,258.00,0,2
101149,0.00,0.18,258.00,0,3
101178,0.00,0.18,258.00,0,3
101208,0.00,0.18,258.00,0,3
101237,0.00,0.18,258.00,0,3
101267,0.00,0.18,258.00,0,2
101296,0.00,0.18,258.00,0,2
101325,0.00,0.18,258.00,0,3
101355,0.00,0.18,258.00,0,3
101384,0.00,0.18,258.00,0,2
101413,0.00,0.18,258.00,0,2
101443,0.00,0.18,258.00,0,3
101472,0.00,0.18,258.00,0,3
101502,0.00,0.18,258.00,0,2
101531,0.00,0.18,258.00,0,3
101561,0.00,0.18,258.00,0,3
101590,0.00,0.18,258.00,0,3
101619,0.00,0.18,258.00,0,2
101649,0.00,0.18,258.00,0,3
101678,0.00,0.18,258.00,0,3
101708,0.00,0.18,258.00,0,2
101737,0.00,0.18,258.00,0,3
101766,0.00,0.18,258.00,0,3
101796,0.00,0.18,258.00,0,2
101825,0.00,0.18,258.00,0,3
101854,0.00,0.18,258.00,0,2
101884,0.00,0.18,258.00,0,3
101913,0.00,0.18,258.00,0,2
101943,0.00,0.18,258.00,0,3
101972,0.00,0.18,258.00,0,2
102002,0.00,0.18,258.00,0,2
102031,0.00,0.18,258.00,0,3
102060,0.00,0.18,258.00,0,2
102090,0.00,0.18,258.00,0,3
102119,0.00,0.18,258.00,0,2
102148,0.00,0.18,258.00,0,3
102178,0.00,0.18,258.00,0,2
102207,0.00,0.18,258.00,0,3
102237,0.00,0.18,258.00,0,3
102266,0.00,0.18,258.00,0,3
102295,0.00,0.18,258.00,0,2
102325,0.00,0.18,258.00,0,3
102354,0.00,0.18,258.00,0,3
102384,0.00,0.18,258.00,0,2
102413,0.00,0.18,258.00,0,3
102442,0.00,0.18,258.00,0,3
102472,0.00,0.18,258.00,0,3
102501,0.00,0.18,258.00,0,2
102530,0.00,0.18,258.00,0,2
102560,0.00,0.18,258.00,0,2
102589,21.00,0.00,258.00,354,3
102619,21.00,0.00,258.00,384,2
102648,21.00,0.00,258.00,415,23
102677,21.00,0.00,258.00,446,216
102707,21.00,0.00,258.00,476,357
102736,21.00,0.00,258.00,507,428
102766,21.00,0.00,258.00,538,458
102795,21.00,0.00,258.00,568,487
102824,21.00,0.00,258.00,599,512
102854,21.00,0.00,258.00,630,544
102883,21.00,0.00,258.00,661,580
102912,21.00,0.00,258.00,691,612
102942,21.00,0.00,258.00,722,641
102971,21.00,0.00,258.00,753,673
103001,21.00,0.00,258.00,783,697
103030,21.00,0.00,258.00,814,727
103059,21.00,0.00,258.00,845,757
103089,21.00,0.00,258.00,875,790
103118,21.00,0.00,258.00,906,827
103148,21.00,0.00,258.00,937,854
103177,21.00,0.00,258.00,967,883
103206,21.00,0.00,258.00,998,914
103236,21.00,0.09,259.00,1027,950
103265,21.00,0.09,259.00,1058,979
103295,21.00,0.09,259.00,1089,1010
103324,21.00,0.09,259.00,1119,1037
103353,21.00,0.18,260.00,1148,1067
103383,21.00,0.18,260.00,1179,1101
103412,21.00,0.18,260.00,1209,1131
103441,21.00,0.26,261.00,1238,1161
103471,21.00,0.26,261.00,1268,1189
103500,21.00,0.35,262.00,1297,1215
103530,21.00,0.35,262.00,1327,1244
103559,21.00,0.44,263.00,1356,1278
103588,21.00,0.44,263.00,1386,1309
103618,21.00,0.53,264.00,1415,1341
103647,21.00,0.53,264.00,1445,1369
103677,21.00,0.62,265.00,1473,1393
103706,21.00,0.70,266.00,1501,1421
103735,21.00,0.70,266.00,1531,1450
103765,21.00,0.79,267.00,1559,1487
103794,21.00,0.88,268.00,1587,1514
103824,21.00,0.97,269.00,1615,1544
103853,21.00,1.05,270.00,1643,1570
103882,21.00,1.14,271.00,1671,1593
103912,21.00,1.23,272.00,1698,1625
103941,21.00,1.32,273.00,1726,1651
103971,21.00,1.41,274.00,1753,1681
104000,21.00,1.58,276.00,1779,1711
104029,21.00,1.67,277.00,1805,1738
104059,21.00,1.85,279.00,1831,1761
104088,21.00,1.93,280.00,1857,1785
104118,21.00,2.11,282.00,1882,1814
104147,21.00,2.29,284.00,1907,1843
104176,21.00,2.46,286.00,1931,1866
104206,21.00,2.64,288.00,1955,1892
104235,21.00,2.81,290.00,1979,1913
104264,21.00,2.99,292.00,2003,1939
104294,21.00,3.16,294.00,2026,1962
104323,21.00,3.43,297.00,2048,1985
104353,21.00,3.60,299.00,2070,2013
104382,21.00,3.78,301.00,2093,2035
104411,21.00,4.04,304.00,2114,2061
104441,21.00,4.22,306.00,2135,2080
104470,21.00,4.48,309.00,2156,2102
104500,21.00,4.75,312.00,2175,2123
104529,21.00,5.01,315.00,2195,2141
104558,21.00,5.27,318.00,2213,2158
104588,21.00,5.54,321.00,2232,2183
104617,21.00,5.80,324.00,2250,2205
104646,21.00,6.06,327.00,2268,2223
104676,21.00,6.33,330.00,2285,2242
104705,21.00,6.59,333.00,2302,2259
104735,21.00,6.86,336.00,2319,2278
104764,21.00,7.12,339.00,2335,2293
104793,21.00,7.38,342.00,2351,2308
104823,21.00,7.73,346.00,2365,2324
104852,21.00,8.00,349.00,2380,2340
104882,21.00,8.26,352.00,2395,2352
104911,21.00,8.61,356.00,2407,2373
104940,21.00,8.88,359.00,2421,2388
104970,21.00,9.23,363.00,2433,2404
104999,21.00,9.49,366.00,2445,2411
105029,21.00,9.84,370.00,2456,2404
105058,21.00,10.11,373.00,2468,2406
105087,21.00,10.46,377.00,2478,2430
105117,21.00,10.72,380.00,2489,2453
105146,21.00,11.07,384.00,2498,2472
105176,21.00,11.43,388.00,2507,2481
105205,21.00,11.69,391.00,2516,2481
105234,21.00,12.04,395.00,2524,2502
105264,21.00,12.39,399.00,2531,2515
105293,21.00,12.66,402.00,2539,2514
105322,21.00,13.01,406.00,2546,2515
105352,21.00,13.27,409.00,2553,2515
105381,21.00,13.62,413.00,2558,2515
105411,21.00,13.89,416.00,2565,2530
105440,21.00,14.15,419.00,2570,2549
105469,21.00,14.50,423.00,2575,2561
105499,21.00,14.77,426.00,2580,2569
105528,21.00,15.03,429.00,2584,2567
105558,21.00,15.29,432.00,2589,2569
105587,21.00,15.56,435.00,2592,2566
105616,21.00,15.82,438.00,2596,2567
105646,21.00,16.00,440.00,2601,2566
105675,21.00,16.26,443.00,2603,2580
105705,21.00,16.52,446.00,2606,2593
105734,21.00,16.79,449.00,2608,2600
105763,21.00,16.96,451.00,2611,2595
105793,21.00,17.23,454.00,2613,2594
105822,21.00,17.40,456.00,2615,2595
105852,21.00,17.67,459.00,2616,2596
105881,21.00,17.84,461.00,2618,2597
105910,21.00,18.11,464.00,2618,2602
105940,21.00,18.28,466.00,2619,2616
105969,21.00,18.46,468.00,2620,2609
105998,21.00,18.63,470.00,2621,2606
106028,21.00,18.81,472.00,2622,2606
106057,21.00,18.98,474.00,2622,2607
106087,21.00,19.16,476.00,2622,2606
106116,21.00,19.34,478.00,2622,2606
106145,21.00,19.42,479.00,2623,2614
106175,21.00,19.60,481.00,2622,2619
106204,21.00,19.69,482.00,2622,2616
106234,21.00,19.86,484.00,2621,2613
106263,21.00,19.95,485.00,2622,2614
106292,21.00,20.04,486.00,2622,2614
106322,21.00,20.21,488.00,2620,2614
106351,21.00,20.30,489.00,2620,2613
106381,21.00,20.39,490.00,2619,2614
106410,21.00,20.39,490.00,2620,2619
106439,21.00,20.48,491.00,2620,2607
106469,21.00,20.57,492.00,2619,2606
106498,21.00,20.65,493.00,2618,2606
106528,21.00,20.74,494.00,2617,2606
106557,21.00,20.74,494.00,2617,2606
106586,21.00,20.83,495.00,2616,2609
106616,21.00,20.83,495.00,2617,2612
106645,21.00,20.92,496.00,2615,2609
106675,21.00,20.92,496.00,2615,2606
106704,21.00,20.92,496.00,2616,2606
106733,21.00,20.92,496.00,2616,2606
106763,21.00,21.01,497.00,2614,2606
106792,21.00,21.01,497.00,2614,2607
106821,21.00,21.01,497.00,2614,2605
106851,21.00,21.09,498.00,2613,2609
106880,21.00,21.09,498.00,2613,2605
106910,21.00,21.09,498.00,2613,2603
106939,21.00,21.09,498.00,2612,2604
106968,21.00,21.09,498.00,2612,2605
106998,21.00,21.09,498.00,2612,2605
107027,21.00,21.09,498.00,2612,2605
107057,21.00,21.09,498.00,2612,2605
107086,21.00,21.09,498.00,2612,2604
107116,21.00,21.18,499.00,2610,2605
107145,21.00,21.18,499.00,2610,2611
107174,21.00,21.09,498.00,2611,2604
107204,21.00,21.09,498.00,2611,2600
107233,21.00,21.09,498.00,2611,2601
107263,21.00,21.09,498.00,2611,2601
107292,21.00,21.09,498.00,2610,2600
107321,21.00,21.09,498.00,2610,2600
107351,21.00,21.01,497.00,2612,2601
107380,21.00,21.01,497.00,2612,2603
107410,21.00,21.01,497.00,2612,2612
107439,21.00,21.01,497.00,2612,2605
107468,21.00,20.92,496.00,2613,2602
107498,21.00,20.92,496.00,2613,2602
107527,21.00,20.92,496.00,2613,2601
107557,21.00,20.92,496.00,2613,2601
107586,21.00,20.83,495.00,2615,2601
107615,21.00,20.83,495.00,2615,2602
107645,21.00,20.83,495.00,2616,2613
107674,21.00,20.83,495.00,2616,2606
107704,21.00,20.83,495.00,2616,2606
107733,21.00,20.83,495.00,2616,2606
107762,21.00,20.74,494.00,2618,2606
107792,21.00,20.74,494.00,2618,2609
107821,21.00,20.74,494.00,2619,2606
107851,21.00,20.74,494.00,2619,2611
107880,21.00,20.74,494.00,2620,2616
107909,21.00,20.74,494.00,2620,2610
107939,21.00,20.74,494.00,2620,2606
107968,21.00,20.74,494.00,2621,2606
107998,21.00,20.74,494.00,2621,2606
108027,21.00,20.74,494.00,2621,2607
108056,21.00,20.74,494.00,2622,2612
108086,21.00,20.74,494.00,2622,2616
108115,21.00,20.74,494.00,2623,2617
108145,21.00,20.74,494.00,2623,2613
108174,21.00,20.74,494.00,2623,2613
108203,21.00,20.74,494.00,2624,2614
108233,21.00,20.74,494.00,2624,2613
108262,21.00,20.74,494.00,2624,2613
108292,21.00,20.74,494.00,2625,2614
108321,21.00,20.74,494.00,2625,2616
108351,21.00,20.74,494.00,2626,2619
108380,21.00,20.74,494.00,2626,2620
108409,21.00,20.74,494.00,2626,2617
108439,21.00,20.74,494.00,2627,2617
108468,21.00,20.74,494.00,2627,2617
108498,21.00,20.74,494.00,2627,2616
108527,21.00,20.74,494.00,2628,2619
108556,21.00,20.74,494.00,2628,2617
108586,21.00,20.74,494.00,2629,2617
108615,21.00,20.74,494.00,2629,2621
108645,21.00,20.74,494.00,2629,2625
108674,21.00,20.83,495.00,2628,2624
108703,21.00,20.83,495.00,2629,2620
108733,21.00,20.83,495.00,2629,2620
108762,21.00,20.83,495.00,2629,2621
108792,21.00,20.83,495.00,2629,2621
108821,21.00,20.83,495.00,2630,2620
108850,21.00,20.83,495.00,2630,2620
108880,21.00,20.83,495.00,2630,2620
108909,21.00,20.83,495.00,2630,2621
108939,21.00,20.92,496.00,2629,2626
108968,21.00,20.92,496.00,2629,2625
108997,21.00,20.92,496.00,2629,2622
109027,21.00,20.92,496.00,2629,2620
109056,21.00,20.92,496.00,2629,2620
109086,21.00,20.92,496.00,2630,2625
109115,21.00,20.92,496.00,2630,2620
109144,21.00,20.92,496.00,2630,2620
109174,21.00,20.92,496.00,2630,2619
109203,21.00,20.92,496.00,2630,2620
109232,21.00,20.92,496.00,2630,2620
109262,21.00,20.92,496.00,2630,2620
109291,21.00,20.92,496.00,2630,2620
109321,21.00,21.01,497.00,2629,2623
109350,21.00,21.01,497.00,2629,2631
109379,21.00,21.01,497.00,2629,2625
109409,21.00,21.01,497.00,2629,2622
109438,21.00,21.01,497.00,2629,2619
109468,21.00,21.01,497.00,2629,2619
109497,21.00,21.01,497.00,2629,2617
109526,21.00,21.01,497.00,2629,2619
109556,21.00,21.01,497.00,2629,2619
109585,21.00,21.01,497.00,2629,2619
109615,21.00,21.01,497.00,2629,2620
109644,21.00,21.01,497.00,2629,2625
109673,21.00,21.01,497.00,2629,2623
109703,21.00,21.01,497.00,2629,2619
109732,21.00,21.01,497.00,2629,2621
109762,21.00,21.01,497.00,2629,2619
109791,21.00,21.01,497.00,2629,2620
109820,21.00,21.01,497.00,2629,2620
109850,21.00,21.01,497.00,2629,2619
109879,21.00,21.01,497.00,2629,2621
109908,21.00,21.01,497.00,2629,2623
109938,21.00,21.01,497.00,2629,2624
109967,21.00,21.01,497.00,2629,2622
109997,21.00,21.01,497.00,2629,2620
110026,21.00,20.92,496.00,2630,2620
110055,21.00,20.92,496.00,2630,2620
110085,21.00,20.92,496.00,2631,2620
110114,21.00,20.92,496.00,2631,2619
110144,21.00,20.92,496.00,2631,2620
110173,21.00,20.92,496.00,2631,2621
110202,21.00,20.92,496.00,2631,2625
110232,21.00,21.01,497.00,2630,2629
110261,21.00,20.92,496.00,2631,2624
110290,21.00,20.92,496.00,2631,2621
110320,21.00,20.92,496.00,2631,2621
110349,21.00,20.92,496.00,2632,2621
110379,21.00,20.92,496.00,2632,2623
110408,21.00,20.92,496.00,2632,2619
110437,21.00,20.92,496.00,2632,2621
110467,21.00,20.92,496.00,2632,2621
110496,21.00,20.92,496.00,2632,2623
110526,21.00,20.92,496.00,2632,2627
110555,21.00,20.92,496.00,2632,2625
110584,21.00,20.92,496.00,2633,2624
110614,0.00,20.92,496.00,0,2624
110643,0.00,20.92,496.00,0,2624
110673,0.00,20.83,495.00,0,2603
110702,0.00,20.65,493.00,0,2485
110731,0.00,20.48,491.00,0,2254
110761,0.00,20.13,487.00,0,1938
110790,0.00,19.78,483.00,0,1613
110820,0.00,19.34,478.00,0,1302
110849,0.00,18.98,474.00,0,974
110878,0.00,18.54,469.00,0,650
110908,0.00,18.19,465.00,0,326
110937,0.00,17.75,460.00,0,77
110967,0.00,17.40,456.00,0,10
110996,0.00,16.96,451.00,0,3
111025,0.00,16.61,447.00,0,3
111055,0.00,16.26,443.00,0,2
111084,0.00,15.82,438.00,0,3
111113,0.00,15.38,433.00,0,2
111143,0.00,15.03,429.00,0,3
111172,0.00,14.59,424.00,0,3
111202,0.00,14.24,420.00,0,3
111231,0.00,13.80,415.00,0,3
111260,0.00,13.45,411.00,0,3
111290,0.00,13.01,406.00,0,3
111319,0.00,12.66,402.00,0,3
111348,0.00,12.22,397.00,0,3
111378,0.00,11.78,392.00,0,2
111407,0.00,11.43,388.00,0,3
111437,0.00,10.99,383.00,0,3
111466,0.00,10.63,379.00,0,3
111495,0.00,10.20,374.00,0,3
111525,0.00,9.84,370.00,0,3
111554,0.00,9.40,365.00,0,3
111584,0.00,9.05,361.00,0,3
111613,0.00,8.61,356.00,0,3
111642,0.00,8.17,351.00,0,3
111672,0.00,7.82,347.00,0,3
111701,0.00,7.38,342.00,0,3
111731,0.00,7.03,338.00,0,3
111760,0.00,6.59,333.00,0,3
111789,0.00,6.15,328.00,0,3
111819,0.00,5.80,324.00,0,3
111848,0.00,5.36,319.00,0,3
111878,0.00,5.01,315.00,0,3
111907,0.00,4.57,310.00,0,3
111936,0.00,4.13,305.00,0,3
111966,0.00,3.78,301.00,0,3
111995,0.00,3.34,296.00,0,3
112024,0.00,2.99,292.00,0,3
112054,0.00,2.55,287.00,0,3
112083,0.00,2.11,282.00,0,3
112113,0.00,1.76,278.00,0,3
112142,0.00,1.41,274.00,0,3
112171,0.00,1.14,271.00,0,3
112201,0.00,0.97,269.00,0,3
112230,0.00,0.88,268.00,0,3
112260,0.00,0.88,268.00,0,3
112289,0.00,0.79,267.00,0,3
112318,0.00,0.79,267.00,0,3
112348,0.00,0.79,267.00,0,3
112377,0.00,0.79,267.00,0,3
112406,0.00,0.79,267.00,0,2
112436,0.00,0.79,267.00,0,3
112465,0.00,0.70,266.00,0,3
112495,0.00,0.70,266.00,0,2
112524,0.00,0.70,266.00,0,3
112553,0.00,0.70,266.00,0,3
112583,0.00,0.70,266.00,0,3
112612,0.00,0.70,266.00,0,3
112642,0.00,0.70,266.00,0,3
112671,0.00,0.70,266.00,0,3
112700,0.00,0.70,266.00,0,3
112730,0.00,0.62,265.00,0,3
112759,0.00,0.70,266.00,0,3
112788,0.00,0.62,265.00,0,2
112818,0.00,0.62,265.00,0,2
112847,0.00,0.62,265.00,0,3
112877,0.00,0.62,265.00,0,3
112906,0.00,0.62,265.00,0,3
112935,0.00,0.62,265.00,0,2
112965,0.00,0.62,265.00,0,2
112994,0.00,0.62,265.00,0,3
113024,0.00,0.62,265.00,0,3
113053,0.00,0.62,265.00,0,3
113082,0.00,0.62,265.00,0,3
113112,0.00,0.62,265.00,0,3
113141,0.00,0.53,264.00,0,2
113170,0.00,0.53,264.00,0,3
113200,0.00,0.53,264.00,0,3
113229,0.00,0.53,264.00,0,3
113259,0.00,0.53,264.00,0,3
113288,0.00,0.53,264.00,0,3
113317,0.00,0.53,264.00,0,3
113347,0.00,0.53,264.00,0,3
113376,0.00,0.53,264.00,0,3
113406,0.00,0.53,264.00,0,3
113435,0.00,0.44,263.00,0,3
113464,0.00,0.44,263.00,0,3
113494,0.00,0.44,263.00,0,3
113523,0.00,0.44,263.00,0,2
113553,0.00,0.44,263.00,0,3
113582,0.00,0.44,263.00,0,3
113611,0.00,0.44,263.00,0,3
113641,0.00,0.44,263.00,0,3
113670,0.00,0.44,263.00,0,3
113699,0.00,0.44,263.00,0,2
113729,0.00,0.44,263.00,0,2
113758,0.00,0.44,263.00,0,3
113788,0.00,0.44,263.00,0,3
113817,0.00,0.44,263.00,0,3
113846,0.00,0.44,263.00,0,3
113876,0.00,0.35,262.00,0,3
113905,0.00,0.35,262.00,0,3
113935,0.00,0.35,262.00,0,2
113964,0.00,0.35,262.00,0,3
113993,0.00,0.35,262.00,0,3
114023,0.00,0.35,262.00,0,2
114052,0.00,0.35,262.00,0,3
114081,0.00,0.35,262.00,0,3
114111,0.00,0.35,262.00,0,3
114140,0.00,0.35,262.00,0,3
114170,0.00,0.35,262.00,0,3
114199,0.00,0.35,262.00,0,3
114228,0.00,0.35,262.00,0,3
114258,0.00,0.35,262.00,0,3
114287,0.00,0.35,262.00,0,3
114317,0.00,0.35,262.00,0,3
114346,0.00,0.35,262.00,0,3
114375,0.00,0.35,262.00,0,3
114405,0.00,0.26,261.00,0,2
114434,0.00,0.26,261.00,0,3
114464,0.00,0.26,261.00,0,3
114493,0.00,0.26,261.00,0,3
114522,0.00,0.26,261.00,0,3
114552,0.00,0.26,261.00,0,3
114581,0.00,0.26,261.00,0,3
114610,0.00,0.26,261.00,0,3
114640,0.00,0.26,261.00,0,3
114669,0.00,0.26,261.00,0,3
114699,0.00,0.26,261.00,0,3
114728,0.00,0.26,261.00,0,3
114757,0.00,0.26,261.00,0,3
114787,0.00,0.26,261.00,0,3
114816,0.00,0.26,261.00,0,3
114846,0.00,0.26,261.00,0,3
114875,0.00,0.26,261.00,0,3
114904,0.00,0.26,261.00,0,3
114934,0.00,0.26,261.00,0,3
114963,0.00,0.26,261.00,0,3
114992,0.00,0.26,261.00,0,3
115022,0.00,0.26,261.00,0,3
115051,0.00,0.26,261.00,0,3
115081,0.00,0.26,261.00,0,3
115110,0.00,0.26,261.00,0,3
115139,0.00,0.26,261.00,0,3
115169,0.00,0.26,261.00,0,3
115198,0.00,0.26,261.00,0,3
115228,0.00,0.26,261.00,0,2
115257,0.00,0.26,261.00,0,3
115286,0.00,0.26,261.00,0,3
115316,0.00,0.26,261.00,0,3
115345,0.00,0.26,261.00,0,3
115374,0.00,0.26,261.00,0,3
115404,0.00,0.26,261.00,0,3
115433,0.00,0.26,261.00,0,3
115463,0.00,0.26,261.00,0,3
115492,0.00,0.26,261.00,0,3
115522,0.00,0.26,261.00,0,3
115551,0.00,0.26,261.00,0,3
115580,0.00,0.26,261.00,0,3
115610,0.00,0.26,261.00,0,3
115639,0.00,0.26,261.00,0,3
115669,0.00,0.26,261.00,0,3
115698,0.00,0.26,261.00,0,3
115727,0.00,0.26,261.00,0,3
115757,0.00,0.26,261.00,0,3
115786,0.00,0.18,260.00,0,3
115816,0.00,0.18,260.00,0,2
115845,0.00,0.18,260.00,0,3
115874,0.00,0.18,260.00,0,3
115904,0.00,0.18,260.00,0,3
115933,0.00,0.18,260.00,0,3
115962,0.00,0.18,260.00,0,2
115992,0.00,0.18,260.00,0,3
116021,0.00,0.18,260.00,0,3
116051,0.00,0.18,260.00,0,3
116080,0.00,0.18,260.00,0,3
116109,0.00,0.18,260.00,0,3
116139,0.00,0.18,260.00,0,3
116168,0.00,0.18,260.00,0,3
116198,0.00,0.18,260.00,0,3
116227,0.00,0.18,260.00,0,3
116256,0.00,0.18,260.00,0,3
116286,0.00,0.18,260.00,0,2
116315,0.00,0.18,260.00,0,3
116345,0.00,0.18,260.00,0,3
116374,0.00,0.18,260.00,0,3
116403,0.00,0.18,260.00,0,2
116433,0.00,0.18,260.00,0,3
116462,0.00,0.18,260.00,0,3
116491,0.00,0.18,260.00,0,3
116521,0.00,0.09,259.00,0,3
116550,0.00,0.09,259.00,0,3
116580,0.00,0.09,259.00,0,2
116609,0.00,0.09,259.00,0,3
116638,0.00,0.09,259.00,0,3
116668,0.00,0.09,259.00,0,3
116697,0.00,0.09,259.00,0,3
116726,0.00,0.09,259.00,0,3
116756,0.00,0.09,259.00,0,3
116785,0.00,0.09,259.00,0,3
116815,0.00,0.09,259.00,0,2
116844,0.00,0.09,259.00,0,3
116873,0.00,0.09,259.00,0,2
116903,0.00,0.09,259.00,0,2
116932,0.00,0.09,259.00,0,3
116962,0.00,0.09,259.00,0,3
116991,0.00,0.09,259.00,0,3
117020,0.00,0.09,259.00,0,3
117050,0.00,0.09,259.00,0,3
117079,0.00,0.09,259.00,0,3
117109,0.00,0.09,259.00,0,2
117138,0.00,0.09,259.00,0,3
117167,0.00,0.09,259.00,0,3
117197,0.00,0.09,259.00,0,3
117226,0.00,0.18,260.00,0,2
117255,0.00,0.18,260.00,0,3
117285,0.00,0.18,260.00,0,3
117314,0.00,0.18,260.00,0,2
117344,0.00,0.18,260.00,0,3
117373,0.00,0.18,260.00,0,3
117402,0.00,0.18,260.00,0,3
