time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
338662,0.00,0.18,256.00,0,1
338693,0.00,0.18,256.00,0,1
338724,0.00,0.09,255.00,0,1
338755,0.00,0.09,255.00,0,1
338786,0.00,0.09,255.00,0,1
338817,0.00,0.09,255.00,0,1
338848,0.00,0.09,255.00,0,1
338878,0.00,0.09,255.00,0,1
338909,0.00,0.09,255.00,0,1
338940,0.00,0.09,255.00,0,1
338971,0.00,0.09,255.00,0,1
339002,0.00,0.09,255.00,0,1,0
339033,0.00,0.09,255.00,0,1
339064,0.00,0.09,255.00,0,1
339095,0.00,0.09,255.00,0,1
339126,0.00,0.09,255.00,0,1
339157,0.00,0.09,255.00,0,1
339188,0.00,0.09,255.00,0,1
339219,0.00,0.09,255.00,0,1
339250,0.00,0.09,255.00,0,1
339281,0.00,0.09,255.00,0,1
339312,0.00,0.09,255.00,0,1
339342,0.00,0.09,255.00,0,1
339373,0.00,0.09,255.00,0,1
339404,0.00,0.09,255.00,0,1,0
339435,0.00,0.09,255.00,0,1
339466,0.00,0.09,255.00,0,1
339497,0.00,0.09,255.00,0,1
339528,0.00,0.09,255.00,0,1
339559,0.00,0.09,255.00,0,1
339590,0.00,0.09,255.00,0,1
339621,0.00,0.09,255.00,0,1
339652,0.00,0.09,255.00,0,1
339683,0.00,0.09,255.00,0,1
339714,0.00,0.09,255.00,0,1
339745,0.00,0.09,255.00,0,1
339776,0.00,0.09,255.00,0,1
339807,0.00,0.09,255.00,0,1
339837,0.00,0.09,255.00,0,1
339868,0.00,0.09,255.00,0,1,0
339899,0.00,0.09,255.00,0,1
339930,0.00,0.09,255.00,0,1
339961,0.00,0.09,255.00,0,1
339992,0.00,0.09,255.00,0,1
340023,0.00,0.09,255.00,0,1
340054,0.00,0.09,255.00,0,1
340085,0.00,0.09,255.00,0,1
340116,0.00,0.09,255.00,0,1
340147,0.00,0.09,255.00,0,1
340178,0.00,0.09,255.00,0,1
340209,0.00,0.09,255.00,0,1
340240,0.00,0.09,255.00,0,1
340271,0.00,0.09,255.00,0,1,0
340302,0.00,0.09,255.00,0,1
340333,0.00,0.09,255.00,0,1
340364,0.00,0.09,255.00,0,1
340395,0.00,0.09,255.00,0,1
340425,0.00,0.09,255.00,0,1
340456,0.00,0.09,255.00,0,1
340487,0.00,0.09,255.00,0,1
340518,0.00,0.09,255.00,0,1
340549,0.00,0.09,255.00,0,1
340580,0.00,0.09,255.00,0,1
340611,0.00,0.09,255.00,0,1
340642,0.00,0.09,255.00,0,1
340673,0.00,0.09,255.00,0,1,0
340704,0.00,0.09,255.00,0,1
340735,0.00,0.09,255.00,0,1,0
340766,0.00,0.18,256.00,0,1
340797,0.00,0.18,256.00,0,1
340828,0.00,0.18,256.00,0,1
340858,0.00,0.18,256.00,0,1
340889,0.00,0.18,256.00,0,1
340920,0.00,0.18,256.00,0,1
340951,0.00,0.18,256.00,0,1
340982,0.00,0.18,256.00,0,1
341013,0.00,0.09,255.00,0,1
341044,0.00,0.09,255.00,0,1
341075,0.00,0.09,255.00,0,1
341106,0.00,0.09,255.00,0,1
341136,0.00,0.09,255.00,0,1,0
341167,0.00,0.18,256.00,0,1
341198,0.00,0.18,256.00,0,1
341229,0.00,0.18,256.00,0,1
341260,0.00,0.18,256.00,0,1
341291,0.00,0.18,256.00,0,1
341322,0.00,0.18,256.00,0,1
341353,0.00,0.18,256.00,0,1
341383,0.00,0.18,256.00,0,1
341414,0.00,0.18,256.00,0,1
341445,0.00,0.18,256.00,0,1
341476,0.00,0.18,256.00,0,1
341507,0.00,0.18,256.00,0,2
341538,0.00,0.18,256.00,0,1
341569,0.00,0.18,256.00,0,1
341600,0.00,0.18,256.00,0,1
341630,0.00,0.18,256.00,0,1
341661,0.00,0.18,256.00,0,1,0
341692,0.00,0.18,256.00,0,1
341723,0.00,0.18,256.00,0,1
341754,0.00,0.18,256.00,0,1
341785,0.00,0.18,256.00,0,1
341815,0.00,0.18,256.00,0,1
341846,0.00,0.18,256.00,0,1
341877,0.00,0.18,256.00,0,1
341908,0.00,0.18,256.00,0,1
341939,0.00,0.18,256.00,0,1
341970,0.00,0.18,256.00,0,1
342001,0.00,0.18,256.00,0,1
342031,0.00,0.18,256.00,0,1
342062,0.00,0.18,256.00,0,1
342093,0.00,0.18,256.00,0,1
342124,0.00,0.18,256.00,0,1,0
342155,0.00,0.18,256.00,0,1
NEW SETPOINT=8.79
342190,8.79,0.00,256.00,387,1
342221,8.79,0.00,256.00,421,6
342254,8.79,0.00,256.00,454,34
342288,8.79,0.00,256.00,488,211
342321,8.79,0.00,256.00,522,396
342356,8.79,0.00,256.00,555,466
342390,8.79,0.00,256.00,589,504
342425,8.79,0.00,256.00,622,538
342458,8.79,0.00,256.00,656,574
342494,8.79,0.00,256.00,690,610
342527,8.79,0.09,257.00,719,644
342563,8.79,0.09,257.00,753,678
342596,8.79,0.09,257.00,786,708
342631,8.79,0.18,258.00,815,743
342665,8.79,0.18,258.00,848,777
342700,8.79,0.18,258.00,881,810
342733,8.79,0.26,259.00,910,837
342769,8.79,0.26,259.00,943,864
342802,8.79,0.35,260.00,971,900
342838,8.79,0.35,260.00,1004,935
342873,8.79,0.44,261.00,1032,964
342908,8.79,0.44,261.00,1064,997
342944,8.79,0.53,262.00,1092,1024
342979,8.79,0.53,262.00,1124,1054
343017,8.79,0.62,263.00,1151,1088
343052,8.79,0.70,264.00,1179,1119
343090,8.79,0.70,264.00,1210,1148,0
343125,8.79,0.79,265.00,1237,1173
343163,8.79,0.88,266.00,1263,1202
343198,8.79,0.97,267.00,1290,1229
343235,8.79,1.05,268.00,1316,1258
343271,8.79,1.05,268.00,1345,1285
343308,8.79,1.14,269.00,1371,1317
343344,8.79,1.23,270.00,1396,1340
343381,8.79,1.32,271.00,1421,1367
343417,8.79,1.41,272.00,1446,1390
343454,8.79,1.49,273.00,1470,1413
343490,8.79,1.58,274.00,1494,1442
343527,8.79,1.67,275.00,1518,1468
343563,8.79,1.76,276.00,1541,1493
343600,8.79,1.93,278.00,1561,1518
343636,8.79,2.02,279.00,1583,1537
343673,8.79,2.11,280.00,1605,1559
343708,8.79,2.29,282.00,1623,1579
343746,8.79,2.37,283.00,1644,1600
343781,8.79,2.55,285.00,1660,1620
343819,8.79,2.64,286.00,1680,1642
343854,8.79,2.81,288.00,1696,1658,0
343892,8.79,2.90,289.00,1715,1679
343927,8.79,3.08,291.00,1730,1695
343965,8.79,3.25,293.00,1744,1699
344000,8.79,3.34,294.00,1761,1714
344038,8.79,3.52,296.00,1774,1734
344073,8.79,3.69,298.00,1787,1753
344110,8.79,3.87,300.00,1799,1772
344146,8.79,4.04,302.00,1810,1771
344183,8.79,4.22,304.00,1820,1783
344219,8.79,4.31,305.00,1834,1806
344256,8.79,4.48,307.00,1843,1818
344292,8.79,4.66,309.00,1852,1816
344329,8.79,4.83,311.00,1860,1831
344365,8.79,5.01,313.00,1867,1848
344402,8.79,5.10,314.00,1878,1860
344438,8.79,5.27,316.00,1884,1860
344475,8.79,5.45,318.00,1890,1862
344511,8.79,5.54,319.00,1899,1873
344548,8.79,5.71,321.00,1903,1888
344583,8.79,5.89,323.00,1907,1888
344621,8.79,6.06,325.00,1911,1891,0
344656,8.79,6.15,326.00,1917,1905
344694,8.79,6.33,328.00,1919,1906
344729,8.79,6.42,329.00,1925,1906
344767,8.79,6.59,331.00,1926,1910
344802,8.79,6.77,333.00,1927,1922
344840,8.79,6.86,334.00,1931,1922
344875,8.79,7.03,336.00,1931,1922
344913,8.79,7.12,337.00,1933,1923
344948,8.79,7.21,338.00,1936,1922
344985,8.79,7.38,340.00,1934,1931
345021,8.79,7.47,341.00,1936,1934
345058,8.79,7.65,343.00,1933,1935
345094,8.79,7.73,344.00,1933,1934
345131,8.79,7.82,345.00,1934,1935
345167,8.79,7.91,346.00,1933,1935
345204,8.79,8.09,348.00,1929,1934
345240,8.79,8.17,349.00,1928,1935
345277,8.79,8.26,350.00,1926,1935
345313,8.79,8.35,351.00,1924,1935
345350,8.79,8.44,352.00,1922,1930
345386,8.79,8.53,353.00,1920,1928,0
345423,8.79,8.61,354.00,1917,1929
345458,8.79,8.70,355.00,1914,1920
345496,8.79,8.79,356.00,1910,1919
345531,8.79,8.79,356.00,1910,1920
345569,8.79,8.88,357.00,1906,1912
345604,8.79,8.96,358.00,1902,1912
345642,8.79,8.96,358.00,1901,1912
345677,8.79,8.96,358.00,1901,1904
345715,8.79,9.05,359.00,1896,1904
345750,8.79,9.05,359.00,1895,1903
345788,8.79,9.14,360.00,1890,1898
345823,8.79,9.14,360.00,1889,1896
345860,8.79,9.14,360.00,1888,1896
345896,8.79,9.14,360.00,1886,1895
345933,8.79,9.14,360.00,1885,1890
345969,8.79,9.23,361.00,1880,1889,0
346006,8.79,9.23,361.00,1878,1888
346042,8.79,9.23,361.00,1876,1879
346079,8.79,9.23,361.00,1875,1880
346115,8.79,9.23,361.00,1873,1879
346152,8.79,9.23,361.00,1871,1879
346188,8.79,9.23,361.00,1870,1879
346225,8.79,9.23,361.00,1868,1873
346261,8.79,9.23,361.00,1866,1871
346298,8.79,9.14,360.00,1869,1870
346333,8.79,9.14,360.00,1867,1870
346371,8.79,9.14,360.00,1866,1869
346406,8.79,9.14,360.00,1865,1869
346444,8.79,9.14,360.00,1863,1869
346479,8.79,9.05,359.00,1866,1869
346517,8.79,9.05,359.00,1865,1868
346552,8.79,9.05,359.00,1864,1866
346590,8.79,9.05,359.00,1863,1865
346625,8.79,9.05,359.00,1862,1865
346663,8.79,8.96,358.00,1865,1865
346698,8.79,8.96,358.00,1864,1865
346735,8.79,8.96,358.00,1863,1865,0
346771,8.79,8.96,358.00,1863,1865
346808,8.79,8.96,358.00,1862,1865
346844,8.79,8.88,357.00,1865,1865
346881,8.79,8.88,357.00,1865,1865
346917,8.79,8.88,357.00,1864,1865
346954,8.79,8.79,356.00,1868,1864
346990,8.79,8.79,356.00,1868,1864
347027,8.79,8.79,356.00,1868,1864
347063,8.79,8.79,356.00,1868,1864
347100,8.79,8.70,355.00,1872,1864
347136,8.79,8.70,355.00,1872,1863
347173,8.79,8.70,355.00,1873,1863
347208,8.79,8.70,355.00,1873,1864
347246,8.79,8.61,354.00,1877,1871
347281,8.79,8.61,354.00,1878,1870
347319,8.79,8.61,354.00,1878,1870
347354,8.79,8.61,354.00,1879,1870
347392,8.79,8.61,354.00,1880,1871
347427,8.79,8.61,354.00,1880,1878
347465,8.79,8.53,353.00,1885,1878
347500,8.79,8.53,353.00,1886,1878,0
347538,8.79,8.53,353.00,1887,1873
347573,8.79,8.53,353.00,1888,1878
347610,8.79,8.53,353.00,1889,1880
347646,8.79,8.53,353.00,1890,1885
347683,8.79,8.53,353.00,1891,1884,0
347719,8.79,8.53,353.00,1892,1884
347756,8.79,8.53,353.00,1893,1884
347792,8.79,8.53,353.00,1894,1884
347829,8.79,8.53,353.00,1895,1888
347865,8.79,8.53,353.00,1896,1889
347902,8.79,8.53,353.00,1897,1889
347938,8.79,8.53,353.00,1898,1889
347975,8.79,8.53,353.00,1899,1889
348011,8.79,8.61,354.00,1896,1890
348048,8.79,8.61,354.00,1897,1895
348083,8.79,8.61,354.00,1898,1896
348121,8.79,8.61,354.00,1898,1895
348156,8.79,8.61,354.00,1899,1895
348194,8.79,8.61,354.00,1900,1895
348229,8.79,8.61,354.00,1900,1895
348267,8.79,8.61,354.00,1901,1895,0
348302,8.79,8.61,354.00,1902,1895
348340,8.79,8.61,354.00,1902,1895
348375,8.79,8.61,354.00,1903,1895
348413,8.79,8.61,354.00,1904,1899
348448,8.79,8.70,355.00,1901,1895
348485,8.79,8.70,355.00,1901,1895
348521,8.79,8.70,355.00,1901,1896
348558,8.79,8.70,355.00,1902,1901
348594,8.79,8.70,355.00,1902,1900
348631,8.79,8.70,355.00,1902,1901
348667,8.79,8.70,355.00,1903,1901
348704,8.79,8.70,355.00,1903,1901
348740,8.79,8.70,355.00,1903,1901
348777,8.79,8.79,356.00,1900,1900
348813,8.79,8.79,356.00,1900,1901
348850,8.79,8.79,356.00,1900,1901,0
348886,8.79,8.79,356.00,1900,1901
348923,8.79,8.79,356.00,1900,1901
348958,8.79,8.79,356.00,1900,1901
348996,8.79,8.88,357.00,1896,1900
349031,8.79,8.88,357.00,1896,1900
349069,8.79,8.88,357.00,1895,1901
349104,8.79,8.88,357.00,1895,1901
349142,8.79,8.88,357.00,1895,1901
349177,8.79,8.88,357.00,1894,1901
349215,8.79,8.88,357.00,1894,1901
349250,8.79,8.88,357.00,1894,1900
349288,8.79,8.96,358.00,1889,1901
349323,8.79,8.96,358.00,1889,1901
349360,8.79,8.96,358.00,1888,1892
349396,8.79,8.96,358.00,1887,1892
349433,8.79,8.96,358.00,1887,1893
349469,8.79,8.96,358.00,1886,1894
349506,8.79,8.88,357.00,1889,1893
349542,8.79,8.88,357.00,1889,1886
349579,8.79,8.88,357.00,1889,1885
349615,8.79,8.88,357.00,1888,1885,0
349652,8.79,8.88,357.00,1888,1885
349688,8.79,8.88,357.00,1888,1884
349725,8.79,8.88,357.00,1887,1884
349761,8.79,8.88,357.00,1887,1885
349798,8.79,8.88,357.00,1887,1885
349833,8.79,8.88,357.00,1886,1884
349871,8.79,8.88,357.00,1886,1885
349906,8.79,8.88,357.00,1886,1884
349944,8.79,8.88,357.00,1885,1885
349979,8.79,8.88,357.00,1885,1884
350017,8.79,8.88,357.00,1885,1884
350052,8.79,8.79,356.00,1888,1884
350090,8.79,8.79,356.00,1888,1885
350125,8.79,8.79,356.00,1888,1885
350163,8.79,8.79,356.00,1888,1885
350198,8.79,8.79,356.00,1888,1885
350235,8.79,8.79,356.00,1888,1884
350271,8.79,8.79,356.00,1888,1884
350308,8.79,8.79,356.00,1888,1885
350344,8.79,8.79,356.00,1888,1884
350381,8.79,8.79,356.00,1888,1884,0
350417,8.79,8.79,356.00,1888,1884
350454,8.79,8.79,356.00,1888,1885
350490,8.79,8.79,356.00,1888,1884
350527,8.79,8.79,356.00,1888,1884
350563,8.79,8.79,356.00,1888,1884
350600,8.79,8.70,355.00,1892,1884
350636,8.79,8.70,355.00,1892,1884
350673,8.79,8.70,355.00,1893,1882
350708,8.79,8.70,355.00,1893,1885
350746,8.79,8.70,355.00,1893,1890
350781,8.79,8.70,355.00,1894,1889
350819,8.79,8.70,355.00,1894,1889
350854,8.79,8.70,355.00,1894,1888
350892,8.79,8.70,355.00,1895,1886
350927,8.79,8.70,355.00,1895,1886
350965,8.79,8.70,355.00,1895,1889
351000,8.79,8.70,355.00,1896,1891
351038,8.79,8.70,355.00,1896,1891
351073,8.79,8.70,355.00,1896,1891
351110,8.79,8.70,355.00,1897,1891
351146,8.79,8.70,355.00,1897,1891,0
351183,8.79,8.70,355.00,1897,1891
351219,8.79,8.70,355.00,1898,1890
351256,8.79,8.70,355.00,1898,1890
351292,8.79,8.70,355.00,1898,1890
351329,8.79,8.70,355.00,1899,1891
351365,8.79,8.70,355.00,1899,1895
351402,8.79,8.70,355.00,1900,1895
351438,8.79,8.70,355.00,1900,1895
351475,8.79,8.70,355.00,1900,1895
351511,8.79,8.70,355.00,1901,1895
351548,8.79,8.70,355.00,1901,1895
351583,8.79,8.70,355.00,1901,1895
351621,8.79,8.70,355.00,1902,1895
351656,8.79,8.79,356.00,1898,1895
351694,8.79,8.79,356.00,1898,1895
351729,8.79,8.79,356.00,1898,1895
351767,8.79,8.79,356.00,1898,1895
351802,8.79,8.79,356.00,1898,1895
351840,8.79,8.79,356.00,1898,1895
351875,8.79,8.79,356.00,1898,1895
351913,8.79,8.88,357.00,1894,1895,0
351948,8.79,8.88,357.00,1894,1895
351985,8.79,8.88,357.00,1893,1895
352021,8.79,8.88,357.00,1893,1895
352058,8.79,8.88,357.00,1893,1895
352094,8.79,8.88,357.00,1892,1895
352131,8.79,8.88,357.00,1892,1895
352167,8.79,8.88,357.00,1892,1895
352204,8.79,8.88,357.00,1891,1895
352240,8.79,8.88,357.00,1891,1895
352277,8.79,8.88,357.00,1891,1895
352313,8.79,8.88,357.00,1890,1895
352350,8.79,8.88,357.00,1890,1895
352386,8.79,8.96,358.00,1886,1895
352423,8.79,8.96,358.00,1885,1895
352458,8.79,8.96,358.00,1885,1891
352496,8.79,8.96,358.00,1884,1886,0
352531,8.79,8.96,358.00,1883,1888
352569,8.79,8.96,358.00,1883,1888
352604,8.79,8.96,358.00,1882,1888
352642,8.79,8.96,358.00,1881,1888
352677,8.79,8.88,357.00,1884,1888
352715,8.79,8.96,358.00,1880,1888
352750,8.79,8.96,358.00,1880,1888
352788,8.79,8.88,357.00,1883,1880
352823,8.79,8.88,357.00,1882,1879
352860,8.79,8.88,357.00,1882,1879
352896,8.79,8.88,357.00,1882,1879
352933,8.79,8.88,357.00,1881,1879
352969,8.79,8.88,357.00,1881,1879
353006,8.79,8.88,357.00,1881,1879
353042,8.79,8.88,357.00,1880,1879
353079,8.79,8.88,357.00,1880,1879
353115,8.79,8.88,357.00,1880,1879
353152,8.79,8.88,357.00,1879,1879
353188,8.79,8.88,357.00,1879,1879
353225,8.79,8.88,357.00,1879,1879
353261,8.79,8.88,357.00,1878,1879,0
353298,8.79,8.88,357.00,1878,1879
353333,8.79,8.88,357.00,1878,1879
353371,8.79,8.88,357.00,1877,1879
353406,8.79,8.88,357.00,1877,1879
353444,8.79,8.88,357.00,1877,1879
353479,8.79,8.88,357.00,1877,1879
353517,8.79,8.88,357.00,1876,1879
353552,8.79,8.88,357.00,1876,1879
353590,8.79,8.88,357.00,1876,1879
353625,8.79,8.88,357.00,1875,1879
353663,8.79,8.88,357.00,1875,1879
353698,8.79,8.88,357.00,1875,1879
353735,8.79,8.88,357.00,1874,1879
353771,8.79,8.88,357.00,1874,1879
353808,8.79,8.88,357.00,1874,1879
353844,8.79,8.88,357.00,1873,1879
353881,8.79,8.88,357.00,1873,1879
353917,8.79,8.88,357.00,1873,1879
353954,8.79,8.88,357.00,1872,1879
353990,8.79,8.88,357.00,1872,1879
354027,8.79,8.88,357.00,1872,1879,0
354063,8.79,8.88,357.00,1871,1879
354100,8.79,8.79,356.00,1875,1879
354136,8.79,8.79,356.00,1875,1873
354173,8.79,8.79,356.00,1875,1871
354208,8.79,8.79,356.00,1875,1870
354246,8.79,8.79,356.00,1875,1870
354281,8.79,8.79,356.00,1875,1869
354319,8.79,8.79,356.00,1875,1869
354354,8.79,8.79,356.00,1875,1869
354392,8.79,8.79,356.00,1875,1866
354427,8.79,8.79,356.00,1875,1868
354465,8.79,8.70,355.00,1879,1870
354500,8.79,8.70,355.00,1879,1869
354538,8.79,8.70,355.00,1879,1868
354573,8.79,8.70,355.00,1880,1873
354610,8.79,8.70,355.00,1880,1879
354646,8.79,8.70,355.00,1880,1878
354683,8.79,8.70,355.00,1881,1878
354719,8.79,8.70,355.00,1881,1878
354756,8.79,8.70,355.00,1881,1878
354792,8.79,8.70,355.00,1882,1878,0
354829,8.79,8.70,355.00,1882,1878
354865,8.79,8.70,355.00,1882,1878
354902,8.79,8.70,355.00,1883,1878
354938,8.79,8.70,355.00,1883,1878
354975,8.79,8.70,355.00,1883,1878
355011,8.79,8.70,355.00,1884,1878
355048,8.79,8.70,355.00,1884,1878
355083,8.79,8.70,355.00,1884,1878
355121,8.79,8.70,355.00,1885,1878
355156,8.79,8.70,355.00,1885,1878
355194,8.79,8.70,355.00,1885,1882
355229,8.79,8.70,355.00,1886,1882
355267,8.79,8.70,355.00,1886,1883
355302,8.79,8.70,355.00,1886,1883
355340,8.79,8.70,355.00,1887,1883
355375,8.79,8.70,355.00,1887,1883
355413,8.79,8.70,355.00,1887,1882
355448,8.79,8.70,355.00,1888,1883
355485,8.79,8.70,355.00,1888,1883
355521,8.79,8.70,355.00,1888,1883
355558,8.79,8.70,355.00,1889,1883,0
355594,8.79,8.70,355.00,1889,1883
355631,8.79,8.70,355.00,1890,1882
355667,8.79,8.70,355.00,1890,1883
355704,8.79,8.70,355.00,1890,1883
355740,8.79,8.70,355.00,1891,1883
NEW SETPOINT=0.00
355796,0.00,8.70,355.00,0,1888
355829,0.00,8.70,355.00,0,1888
355863,0.00,8.70,355.00,0,1841
355896,0.00,8.61,354.00,0,1663
355929,0.00,8.44,352.00,0,1339
355963,0.00,8.35,351.00,0,963
355996,0.00,8.17,349.00,0,589
356027,0.00,8.00,347.00,0,236
356060,0.00,7.91,346.00,0,37
356092,0.00,7.73,344.00,0,6
356123,0.00,7.56,342.00,0,2
356153,0.00,7.47,341.00,0,2
356184,0.00,7.29,339.00,0,2
356215,0.00,7.12,337.00,0,3
356246,0.00,6.94,335.00,0,2
356277,0.00,6.86,334.00,0,2
356308,0.00,6.68,332.00,0,2
356339,0.00,6.50,330.00,0,2
356369,0.00,6.33,328.00,0,2
356400,0.00,6.15,326.00,0,3
356431,0.00,5.98,324.00,0,2
356462,0.00,5.89,323.00,0,3
356493,0.00,5.71,321.00,0,2
356524,0.00,5.54,319.00,0,2
356555,0.00,5.36,317.00,0,2
356585,0.00,5.19,315.00,0,2
356616,0.00,5.01,313.00,0,2
356647,0.00,4.83,311.00,0,2
356678,0.00,4.66,309.00,0,2
356709,0.00,4.57,308.00,0,2
356740,0.00,4.39,306.00,0,2
356771,0.00,4.22,304.00,0,2
356801,0.00,4.04,302.00,0,3
356832,0.00,3.87,300.00,0,2
356863,0.00,3.69,298.00,0,2
356894,0.00,3.52,296.00,0,2
356925,0.00,3.34,294.00,0,2
356956,0.00,3.16,292.00,0,3
356987,0.00,2.99,290.00,0,2
357017,0.00,2.81,288.00,0,2
357048,0.00,2.64,286.00,0,2
357079,0.00,2.46,284.00,0,2
357110,0.00,2.37,283.00,0,2,0
357141,0.00,2.20,281.00,0,2
357172,0.00,2.02,279.00,0,1
357203,0.00,1.85,277.00,0,2
357233,0.00,1.67,275.00,0,2
357264,0.00,1.49,273.00,0,2
357295,0.00,1.32,271.00,0,2
357326,0.00,1.23,270.00,0,2
357357,0.00,1.05,268.00,0,2
357388,0.00,0.88,266.00,0,2
357419,0.00,0.70,264.00,0,2
357449,0.00,0.62,263.00,0,2
357480,0.00,0.62,263.00,0,2
357511,0.00,0.62,263.00,0,2
357542,0.00,0.53,262.00,0,2
357573,0.00,0.53,262.00,0,3
357604,0.00,0.53,262.00,0,2
357634,0.00,0.53,262.00,0,2
357665,0.00,0.53,262.00,0,2
357696,0.00,0.53,262.00,0,2
357727,0.00,0.44,261.00,0,2
357758,0.00,0.44,261.00,0,2
357789,0.00,0.44,261.00,0,2
NEW SETPOINT=5.70
357824,5.70,0.00,261.00,317,2
357855,5.70,0.00,261.00,345,2
357888,5.70,0.00,261.00,372,160
357922,5.70,0.00,261.00,400,300
357957,5.70,0.00,261.00,428,354
357990,5.70,0.00,261.00,455,389
358026,5.70,0.00,261.00,483,419
358059,5.70,0.00,261.00,510,443
358094,5.70,-0.09,260.00,543,470
358130,5.70,-0.09,260.00,571,494
358165,5.70,-0.09,260.00,599,524
358201,5.70,-0.09,260.00,627,566
358236,5.70,-0.09,260.00,655,597
358272,5.70,-0.09,260.00,683,621
358307,5.70,-0.09,260.00,710,649
358342,5.70,-0.09,260.00,738,673
358378,5.70,-0.09,260.00,766,700
358413,5.70,0.00,261.00,790,731
358447,5.70,0.00,261.00,817,761
358482,5.70,0.00,261.00,845,788
358515,5.70,0.00,261.00,872,811
358551,5.70,0.09,262.00,895,833
358584,5.70,0.09,262.00,922,861
358619,5.70,0.09,262.00,949,889
358653,5.70,0.18,263.00,971,914
358688,5.70,0.18,263.00,998,943
358722,5.70,0.18,263.00,1025,963
358757,5.70,0.26,264.00,1046,993
358792,5.70,0.26,264.00,1073,1015
358830,5.70,0.35,265.00,1094,1041
358865,5.70,0.35,265.00,1120,1069
358903,5.70,0.44,266.00,1141,1092
358938,5.70,0.44,266.00,1166,1117
358976,5.70,0.53,267.00,1187,1140
359011,5.70,0.53,267.00,1212,1163
359049,5.70,0.62,268.00,1232,1184
359084,5.70,0.70,269.00,1252,1205
359122,5.70,0.70,269.00,1276,1227
359157,5.70,0.79,270.00,1295,1248
359194,5.70,0.88,271.00,1314,1274
359230,5.70,0.88,271.00,1337,1295
359267,5.70,0.97,272.00,1356,1304
359303,5.70,1.05,273.00,1374,1325
359340,5.70,1.14,274.00,1391,1345
359376,5.70,1.23,275.00,1408,1367
359413,5.70,1.32,276.00,1425,1389
359449,5.70,1.41,277.00,1441,1404
359486,5.70,1.49,278.00,1457,1421,0
359522,5.70,1.58,279.00,1473,1441
359559,5.70,1.67,280.00,1488,1443
359594,5.70,1.76,281.00,1502,1455
359632,5.70,1.85,282.00,1516,1484
359667,5.70,1.93,283.00,1530,1501
359705,5.70,2.02,284.00,1543,1505
359740,5.70,2.11,285.00,1556,1519
359778,5.70,2.20,286.00,1569,1535
359813,5.70,2.29,287.00,1581,1552
359851,5.70,2.37,288.00,1592,1558
359886,5.70,2.55,290.00,1599,1569
359924,5.70,2.64,291.00,1609,1587
359959,5.70,2.72,292.00,1619,1599
359996,5.70,2.81,293.00,1628,1600
360032,5.70,2.99,295.00,1632,1608
360069,5.70,3.08,296.00,1641,1622,0
360105,5.70,3.16,297.00,1648,1632
360142,5.70,3.25,298.00,1656,1627
360178,5.70,3.43,300.00,1658,1634
360215,5.70,3.52,301.00,1664,1651
360251,5.70,3.60,302.00,1669,1659
360288,5.70,3.69,303.00,1675,1660
360324,5.70,3.78,304.00,1680,1659
360361,5.70,3.87,305.00,1684,1668
360397,5.70,3.96,306.00,1688,1676
360434,5.70,4.13,308.00,1687,1682
360469,5.70,4.22,309.00,1689,1682
360507,5.70,4.31,310.00,1691,1682
360542,5.70,4.39,311.00,1693,1682
360580,5.70,4.48,312.00,1695,1682
360615,5.70,4.57,313.00,1696,1688
360653,5.70,4.66,314.00,1696,1692
360688,5.70,4.75,315.00,1696,1690
360726,5.70,4.83,316.00,1696,1688
360761,5.70,4.92,317.00,1695,1690
360799,5.70,4.92,317.00,1699,1694
360834,5.70,5.01,318.00,1698,1694,0
360872,5.70,5.10,319.00,1696,1694
360907,5.70,5.19,320.00,1694,1694
360944,5.70,5.27,321.00,1692,1694
360980,5.70,5.36,322.00,1689,1693
361017,5.70,5.36,322.00,1691,1694
361053,5.70,5.45,323.00,1688,1694
361090,5.70,5.54,324.00,1684,1694
361126,5.70,5.62,325.00,1680,1694
361163,5.70,5.62,325.00,1680,1686
361199,5.70,5.71,326.00,1676,1682
361236,5.70,5.71,326.00,1676,1683
361272,5.70,5.80,327.00,1671,1681
361309,5.70,5.80,327.00,1670,1681
361344,5.70,5.89,328.00,1665,1673
361382,5.70,5.89,328.00,1664,1672
361417,5.70,5.89,328.00,1663,1665
361455,5.70,5.98,329.00,1657,1665
361490,5.70,5.98,329.00,1656,1665
361528,5.70,5.98,329.00,1654,1661
361563,5.70,6.06,330.00,1648,1659
361601,5.70,6.06,330.00,1646,1659,0
361636,5.70,6.06,330.00,1645,1656
361674,5.70,6.06,330.00,1643,1646
361709,5.70,6.06,330.00,1641,1646
361747,5.70,6.06,330.00,1639,1646
361782,5.70,6.06,330.00,1638,1645
361819,5.70,6.06,330.00,1636,1645
361855,5.70,6.06,330.00,1634,1645
361892,5.70,6.06,330.00,1632,1634
361928,5.70,6.06,330.00,1631,1634
361965,5.70,6.06,330.00,1629,1635
362001,5.70,6.06,330.00,1627,1635
362038,5.70,6.06,330.00,1625,1634
362074,5.70,6.06,330.00,1623,1631
362111,5.70,6.06,330.00,1622,1625
362147,5.70,6.06,330.00,1620,1625
362184,5.70,6.06,330.00,1618,1625
362219,5.70,5.98,329.00,1621,1624
362257,5.70,5.98,329.00,1620,1625
362292,5.70,5.98,329.00,1619,1624
362330,5.70,5.98,329.00,1617,1625
362365,5.70,5.98,329.00,1616,1624,0
