227610,0.00,0.53,261.00,0,0
227641,0.00,0.53,261.00,0,0
227672,0.00,0.53,261.00,0,0
227703,0.00,0.53,261.00,0,0
227734,0.00,0.53,261.00,0,0,0
227765,0.00,0.53,261.00,0,0
227796,0.00,0.53,261.00,0,0,0
227826,0.00,0.53,261.00,0,0
227857,0.00,0.53,261.00,0,0
227888,0.00,0.53,261.00,0,0
227919,0.00,0.53,261.00,0,0
227950,0.00,0.53,261.00,0,0
227981,0.00,0.53,261.00,0,0
228012,0.00,0.53,261.00,0,0
228043,0.00,0.53,261.00,0,0
228074,0.00,0.53,261.00,0,0
228104,0.00,0.53,261.00,0,0
228135,0.00,0.53,261.00,0,0
228166,0.00,0.53,261.00,0,0
228197,0.00,0.53,261.00,0,0,0
228228,0.00,0.53,261.00,0,0
228259,0.00,0.53,261.00,0,0,0
228290,0.00,0.53,261.00,0,0
228321,0.00,0.53,261.00,0,0
228352,0.00,0.53,261.00,0,0
228383,0.00,0.53,261.00,0,0
228413,0.00,0.53,261.00,0,0
228444,0.00,0.53,261.00,0,0
228475,0.00,0.53,261.00,0,0
228506,0.00,0.53,261.00,0,0
228537,0.00,0.53,261.00,0,0
228568,0.00,0.53,261.00,0,0
228599,0.00,0.53,261.00,0,0
228630,0.00,0.53,261.00,0,0
228661,0.00,0.53,261.00,0,0,0
228691,0.00,0.53,261.00,0,0
228722,0.00,0.53,261.00,0,0
228753,0.00,0.53,261.00,0,0
228784,0.00,0.53,261.00,0,0
228815,0.00,0.53,261.00,0,0
228846,0.00,0.53,261.00,0,0
228877,0.00,0.53,261.00,0,0
228908,0.00,0.53,261.00,0,0
228939,0.00,0.53,261.00,0,0
228969,0.00,0.53,261.00,0,0
229000,0.00,0.53,261.00,0,0
229031,0.00,0.53,261.00,0,0
229062,0.00,0.53,261.00,0,0
229093,0.00,0.53,261.00,0,0
229124,0.00,0.62,262.00,0,0,0
229155,0.00,0.62,262.00,0,0
229186,0.00,0.62,262.00,0,0
229217,0.00,0.62,262.00,0,0
229247,0.00,0.62,262.00,0,0
229278,0.00,0.62,262.00,0,0
229309,0.00,0.62,262.00,0,0
229340,0.00,0.62,262.00,0,0
229371,0.00,0.62,262.00,0,0
229402,0.00,0.62,262.00,0,0
229433,0.00,0.62,262.00,0,0
229464,0.00,0.62,262.00,0,0
229495,0.00,0.62,262.00,0,0
229525,0.00,0.62,262.00,0,0
229556,0.00,0.62,262.00,0,0
229587,0.00,0.53,261.00,0,0,0
229618,0.00,0.53,261.00,0,0
229649,0.00,0.53,261.00,0,0
229680,0.00,0.53,261.00,0,0
229711,0.00,0.53,261.00,0,0
229742,0.00,0.53,261.00,0,0
229773,0.00,0.53,261.00,0,0
229804,0.00,0.53,261.00,0,0
229834,0.00,0.53,261.00,0,0
229865,0.00,0.53,261.00,0,0
229896,0.00,0.62,262.00,0,0
229927,0.00,0.62,262.00,0,0
229958,0.00,0.62,262.00,0,0
229989,0.00,0.62,262.00,0,0
230020,0.00,0.62,262.00,0,0
230051,0.00,0.62,262.00,0,0,0
230082,0.00,0.62,262.00,0,0
230112,0.00,0.62,262.00,0,0
230143,0.00,0.62,262.00,0,0
230174,0.00,0.62,262.00,0,0
230205,0.00,0.62,262.00,0,0
230236,0.00,0.62,262.00,0,0
230267,0.00,0.62,262.00,0,0
230298,0.00,0.53,261.00,0,0
230329,0.00,0.53,261.00,0,0
230360,0.00,0.53,261.00,0,0
230390,0.00,0.62,262.00,0,0
230421,0.00,0.62,262.00,0,0
230452,0.00,0.62,262.00,0,0
230483,0.00,0.62,262.00,0,0
230514,0.00,0.62,262.00,0,0,0
230545,0.00,0.62,262.00,0,0
230576,0.00,0.62,262.00,0,0
230607,0.00,0.53,261.00,0,0
230638,0.00,0.53,261.00,0,0
230668,0.00,0.53,261.00,0,0
230699,0.00,0.53,261.00,0,0
230730,0.00,0.53,261.00,0,0
230761,0.00,0.53,261.00,0,0
230792,0.00,0.53,261.00,0,0
230823,0.00,0.53,261.00,0,0
230854,0.00,0.53,261.00,0,0
230885,0.00,0.53,261.00,0,0
230916,0.00,0.53,261.00,0,0
230946,0.00,0.53,261.00,0,0
230977,0.00,0.53,261.00,0,0,0
231008,0.00,0.53,261.00,0,0
231039,0.00,0.53,261.00,0,0
231070,0.00,0.53,261.00,0,0
231101,0.00,0.53,261.00,0,0
231132,0.00,0.62,262.00,0,0
231163,0.00,0.62,262.00,0,0
231194,0.00,0.62,262.00,0,0
231225,0.00,0.62,262.00,0,0
231255,0.00,0.62,262.00,0,0
231286,0.00,0.62,262.00,0,0
231317,0.00,0.62,262.00,0,0
231348,0.00,0.62,262.00,0,0
231379,0.00,0.62,262.00,0,0
231410,0.00,0.62,262.00,0,0
231441,0.00,0.62,262.00,0,0
231472,0.00,0.62,262.00,0,0
231503,0.00,0.62,262.00,0,0
231533,0.00,0.62,262.00,0,0
231564,0.00,0.62,262.00,0,0
231595,0.00,0.53,261.00,0,0
231626,0.00,0.53,261.00,0,0
231657,0.00,0.62,262.00,0,0
231688,0.00,0.62,262.00,0,0
231719,0.00,0.62,262.00,0,0
231750,0.00,0.62,262.00,0,0
231781,0.00,0.62,262.00,0,0
231811,0.00,0.62,262.00,0,0
231842,0.00,0.62,262.00,0,0
231873,0.00,0.62,262.00,0,0
231904,0.00,0.62,262.00,0,0,0
231935,0.00,0.62,262.00,0,0
231966,0.00,0.62,262.00,0,0
231997,0.00,0.62,262.00,0,0
232028,0.00,0.62,262.00,0,0
232059,0.00,0.62,262.00,0,0
232089,0.00,0.62,262.00,0,0
232120,0.00,0.62,262.00,0,0
232151,0.00,0.62,262.00,0,0
232182,0.00,0.62,262.00,0,0
232213,0.00,0.62,262.00,0,0
232244,0.00,0.62,262.00,0,0
232275,0.00,0.62,262.00,0,0
232306,0.00,0.62,262.00,0,0
232337,0.00,0.62,262.00,0,0
232368,0.00,0.62,262.00,0,0,0
232398,0.00,0.62,262.00,0,0
232429,0.00,0.62,262.00,0,0,0
232460,0.00,0.62,262.00,0,0
232491,0.00,0.62,262.00,0,0
232522,0.00,0.62,262.00,0,0
232553,0.00,0.62,262.00,0,0
232584,0.00,0.62,262.00,0,0
232615,0.00,0.62,262.00,0,0
232646,0.00,0.62,262.00,0,0
232676,0.00,0.62,262.00,0,0
232707,0.00,0.62,262.00,0,0
232738,0.00,0.62,262.00,0,0
232769,0.00,0.53,261.00,0,0,0
232800,0.00,0.53,261.00,0,0
232831,0.00,0.53,261.00,0,0,0
232862,0.00,0.53,261.00,0,0
232893,0.00,0.53,261.00,0,0
232924,0.00,0.53,261.00,0,0
232954,0.00,0.53,261.00,0,0
232985,0.00,0.53,261.00,0,0
233016,0.00,0.53,261.00,0,0
233047,0.00,0.53,261.00,0,0
233078,0.00,0.53,261.00,0,0
233109,0.00,0.53,261.00,0,0
233140,0.00,0.53,261.00,0,0
233171,0.00,0.53,261.00,0,0
233202,0.00,0.53,261.00,0,0
233232,0.00,0.53,261.00,0,0,0
233263,0.00,0.53,261.00,0,0
233294,0.00,0.53,261.00,0,0,0
233325,0.00,0.53,261.00,0,0
233356,0.00,0.53,261.00,0,0
233387,0.00,0.53,261.00,0,0
233418,0.00,0.53,261.00,0,0
233449,0.00,0.53,261.00,0,0
233480,0.00,0.53,261.00,0,0
233510,0.00,0.53,261.00,0,0
233541,0.00,0.53,261.00,0,0
233572,0.00,0.53,261.00,0,0
233603,0.00,0.53,261.00,0,0
233634,0.00,0.53,261.00,0,0
233665,0.00,0.53,261.00,0,0
233696,0.00,0.53,261.00,0,0,0
233727,0.00,0.53,261.00,0,0
233758,0.00,0.53,261.00,0,0,0
233788,0.00,0.53,261.00,0,0
233819,0.00,0.53,261.00,0,0
233850,0.00,0.53,261.00,0,0
233881,0.00,0.53,261.00,0,0
233912,0.00,0.53,261.00,0,0
233943,0.00,0.53,261.00,0,0
233974,0.00,0.53,261.00,0,0
234005,0.00,0.53,261.00,0,0
234036,0.00,0.53,261.00,0,0
234066,0.00,0.53,261.00,0,0
234097,0.00,0.53,261.00,0,0
234128,0.00,0.53,261.00,0,0
234159,0.00,0.53,261.00,0,0,0
234190,0.00,0.53,261.00,0,0
234221,0.00,0.53,261.00,0,0,0
234252,0.00,0.53,261.00,0,0
234283,0.00,0.53,261.00,0,0
234314,0.00,0.62,262.00,0,0
234344,0.00,0.62,262.00,0,0
234375,0.00,0.62,262.00,0,0
234406,0.00,0.62,262.00,0,0
234437,0.00,0.62,262.00,0,0
234468,0.00,0.53,261.00,0,0
234499,0.00,0.53,261.00,0,0
234530,0.00,0.53,261.00,0,0
234561,0.00,0.62,262.00,0,0
234592,0.00,0.62,262.00,0,0
234623,0.00,0.62,262.00,0,0,0
234653,0.00,0.62,262.00,0,0
234684,0.00,0.62,262.00,0,0,0
234715,0.00,0.62,262.00,0,0
234746,0.00,0.62,262.00,0,0
234777,0.00,0.62,262.00,0,0
234808,0.00,0.62,262.00,0,0
234839,0.00,0.62,262.00,0,0
234870,0.00,0.62,262.00,0,0
234901,0.00,0.62,262.00,0,0
234931,0.00,0.62,262.00,0,0
234962,0.00,0.62,262.00,0,0
234993,0.00,0.62,262.00,0,0
235024,0.00,0.62,262.00,0,0
235055,0.00,0.62,262.00,0,0
235086,0.00,0.62,262.00,0,0,0
235117,0.00,0.62,262.00,0,0
235148,0.00,0.62,262.00,0,0
235179,0.00,0.62,262.00,0,0
235209,0.00,0.62,262.00,0,0
235240,0.00,0.62,262.00,0,0
235271,0.00,0.62,262.00,0,0
235302,0.00,0.62,262.00,0,0
235333,0.00,0.62,262.00,0,0
235364,0.00,0.62,262.00,0,0
235395,0.00,0.62,262.00,0,0
235426,0.00,0.62,262.00,0,0
235457,0.00,0.62,262.00,0,0
235487,0.00,0.62,262.00,0,0
235518,0.00,0.62,262.00,0,0
235549,0.00,0.62,262.00,0,0,0
235580,0.00,0.62,262.00,0,0
235611,0.00,0.62,262.00,0,0
235642,0.00,0.62,262.00,0,0
235673,0.00,0.62,262.00,0,0
235704,0.00,0.62,262.00,0,0
235735,0.00,0.62,262.00,0,0
235765,0.00,0.62,262.00,0,0
235796,0.00,0.62,262.00,0,0
235827,0.00,0.62,262.00,0,0
235858,0.00,0.62,262.00,0,0
235889,0.00,0.62,262.00,0,0
235920,0.00,0.62,262.00,0,0
235951,0.00,0.62,262.00,0,0
235982,0.00,0.62,262.00,0,0
236013,0.00,0.62,262.00,0,0,0
236043,0.00,0.62,262.00,0,0
236074,0.00,0.62,262.00,0,0
236105,0.00,0.62,262.00,0,0
236136,0.00,0.62,262.00,0,0
236167,0.00,0.62,262.00,0,0
236198,0.00,0.62,262.00,0,0
236229,0.00,0.62,262.00,0,0
236260,0.00,0.62,262.00,0,0
236291,0.00,0.62,262.00,0,0
236321,0.00,0.62,262.00,0,0
236352,0.00,0.62,262.00,0,0
236383,0.00,0.62,262.00,0,0
236414,0.00,0.62,262.00,0,0
236445,0.00,0.62,262.00,0,0
236476,0.00,0.62,262.00,0,0,0
236507,0.00,0.62,262.00,0,0
236538,0.00,0.62,262.00,0,0
236569,0.00,0.62,262.00,0,0
236600,0.00,0.62,262.00,0,0
236630,0.00,0.62,262.00,0,0
236661,0.00,0.62,262.00,0,0
236692,0.00,0.62,262.00,0,0
236723,0.00,0.62,262.00,0,0
236754,0.00,0.62,262.00,0,0
236785,0.00,0.62,262.00,0,0
236816,0.00,0.62,262.00,0,0
236847,0.00,0.62,262.00,0,0
236878,0.00,0.62,262.00,0,0
236908,0.00,0.62,262.00,0,0
236939,0.00,0.62,262.00,0,0,0
236970,0.00,0.62,262.00,0,0
237001,0.00,0.62,262.00,0,0
237032,0.00,0.62,262.00,0,0
237063,0.00,0.62,262.00,0,0
237094,0.00,0.62,262.00,0,0
237125,0.00,0.62,262.00,0,0
237156,0.00,0.62,262.00,0,0
237186,0.00,0.62,262.00,0,0
237217,0.00,0.62,262.00,0,0
237248,0.00,0.62,262.00,0,0
237279,0.00,0.62,262.00,0,0
237310,0.00,0.62,262.00,0,0
237341,0.00,0.62,262.00,0,0,0
237372,0.00,0.62,262.00,0,0
237403,0.00,0.62,262.00,0,0,0
237434,0.00,0.62,262.00,0,0
237464,0.00,0.62,262.00,0,0
237495,0.00,0.62,262.00,0,0
237526,0.00,0.53,261.00,0,0
237557,0.00,0.53,261.00,0,0
237588,0.00,0.53,261.00,0,0
237619,0.00,0.53,261.00,0,0
237650,0.00,0.53,261.00,0,0
237681,0.00,0.62,262.00,0,0
237712,0.00,0.62,262.00,0,0
237743,0.00,0.62,262.00,0,0
237773,0.00,0.62,262.00,0,0
237804,0.00,0.62,262.00,0,0
237835,0.00,0.62,262.00,0,0
237866,0.00,0.62,262.00,0,0,0
237897,0.00,0.62,262.00,0,0
237928,0.00,0.62,262.00,0,0
237959,0.00,0.62,262.00,0,0
237990,0.00,0.62,262.00,0,0
238021,0.00,0.62,262.00,0,0
238051,0.00,0.62,262.00,0,0
238082,0.00,0.62,262.00,0,0
238113,0.00,0.62,262.00,0,0
238144,0.00,0.62,262.00,0,0
238175,0.00,0.62,262.00,0,0
238206,0.00,0.62,262.00,0,0
238237,0.00,0.62,262.00,0,0
238268,0.00,0.62,262.00,0,0
238299,0.00,0.62,262.00,0,0
238329,0.00,0.62,262.00,0,0,0
238360,0.00,0.62,262.00,0,0
238391,0.00,0.62,262.00,0,0
238422,0.00,0.62,262.00,0,0
238453,0.00,0.62,262.00,0,0
238484,0.00,0.62,262.00,0,0
238515,0.00,0.62,262.00,0,0
238546,0.00,0.62,262.00,0,0
238577,0.00,0.62,262.00,0,0
238607,0.00,0.62,262.00,0,0
238638,0.00,0.62,262.00,0,0
238669,0.00,0.62,262.00,0,0
238700,0.00,0.62,262.00,0,0
238731,0.00,0.62,262.00,0,0
238762,0.00,0.62,262.00,0,0
238793,0.00,0.62,262.00,0,0,0
238824,0.00,0.62,262.00,0,0
238855,0.00,0.53,261.00,0,0
238885,0.00,0.53,261.00,0,0
238916,0.00,0.53,261.00,0,0
238947,0.00,0.53,261.00,0,0
238978,0.00,0.53,261.00,0,0
239009,0.00,0.53,261.00,0,0
239040,0.00,0.53,261.00,0,0
239071,0.00,0.53,261.00,0,0
239102,0.00,0.53,261.00,0,0
239133,0.00,0.53,261.00,0,0
239163,0.00,0.62,262.00,0,0
239194,0.00,0.62,262.00,0,0
239225,0.00,0.62,262.00,0,0
239256,0.00,0.62,262.00,0,0,0
239287,0.00,0.62,262.00,0,0
239318,0.00,0.62,262.00,0,0
239349,0.00,0.53,261.00,0,0
239380,0.00,0.53,261.00,0,0
239411,0.00,0.62,262.00,0,0
239442,0.00,0.62,262.00,0,0
239472,0.00,0.62,262.00,0,0
239503,0.00,0.62,262.00,0,0
239534,0.00,0.62,262.00,0,0
239565,0.00,0.62,262.00,0,0
239596,0.00,0.62,262.00,0,0
239627,0.00,0.62,262.00,0,0
239658,0.00,0.62,262.00,0,0,0
239689,0.00,0.62,262.00,0,0
239720,0.00,0.62,262.00,0,0,0
239750,0.00,0.62,262.00,0,0
239781,0.00,0.62,262.00,0,0
239812,0.00,0.62,262.00,0,0
239843,0.00,0.62,262.00,0,0
239874,0.00,0.62,262.00,0,0
239905,0.00,0.62,262.00,0,0
239936,0.00,0.62,262.00,0,0
239967,0.00,0.62,262.00,0,0
239998,0.00,0.62,262.00,0,0
240028,0.00,0.62,262.00,0,0
240059,0.00,0.62,262.00,0,0
240090,0.00,0.62,262.00,0,0
240121,0.00,0.62,262.00,0,0,0
240152,0.00,0.62,262.00,0,0
240183,0.00,0.62,262.00,0,0,0
240214,0.00,0.62,262.00,0,0
240245,0.00,0.62,262.00,0,0
240276,0.00,0.62,262.00,0,0
240306,0.00,0.62,262.00,0,0
240337,0.00,0.62,262.00,0,0
240368,0.00,0.62,262.00,0,0
240399,0.00,0.70,263.00,0,0
240430,0.00,0.70,263.00,0,0
240461,0.00,0.70,263.00,0,0
240492,0.00,0.70,263.00,0,0
240523,0.00,0.70,263.00,0,0
240554,0.00,0.70,263.00,0,0
240584,0.00,0.70,263.00,0,0,0
240615,0.00,0.70,263.00,0,0
240646,0.00,0.70,263.00,0,0,0
240677,0.00,0.70,263.00,0,0
240708,0.00,0.70,263.00,0,0
240739,0.00,0.70,263.00,0,0
240770,0.00,0.70,263.00,0,0
240801,0.00,0.70,263.00,0,0
240832,0.00,0.70,263.00,0,0
240862,0.00,0.70,263.00,0,0
240893,0.00,0.70,263.00,0,0
240924,0.00,0.70,263.00,0,0
240955,0.00,0.70,263.00,0,0
240986,0.00,0.70,263.00,0,0
241017,0.00,0.70,263.00,0,0
241048,0.00,0.70,263.00,0,0,0
241079,0.00,0.70,263.00,0,0
241110,0.00,0.70,263.00,0,0,0
241140,0.00,0.70,263.00,0,0
241171,0.00,0.70,263.00,0,0
241202,0.00,0.70,263.00,0,0
241233,0.00,0.70,263.00,0,0
241264,0.00,0.70,263.00,0,0
241295,0.00,0.70,263.00,0,0
241326,0.00,0.70,263.00,0,0
241357,0.00,0.70,263.00,0,0
241388,0.00,0.70,263.00,0,0
241418,0.00,0.70,263.00,0,0
241449,0.00,0.70,263.00,0,0
241480,0.00,0.70,263.00,0,0
241511,0.00,0.70,263.00,0,0,0
241542,0.00,0.70,263.00,0,0
241573,0.00,0.70,263.00,0,0,0
241604,0.00,0.70,263.00,0,0
241635,0.00,0.70,263.00,0,0
241666,0.00,0.70,263.00,0,0
241696,0.00,0.70,263.00,0,0
241727,0.00,0.70,263.00,0,0
241758,0.00,0.70,263.00,0,0
241789,0.00,0.70,263.00,0,0
241820,0.00,0.70,263.00,0,0
241851,0.00,0.70,263.00,0,0
241882,0.00,0.62,262.00,0,0
241913,0.00,0.62,262.00,0,0
241944,0.00,0.62,262.00,0,0
241974,0.00,0.62,262.00,0,0,0
242005,0.00,0.70,263.00,0,0
242036,0.00,0.70,263.00,0,0
242067,0.00,0.70,263.00,0,0
242098,0.00,0.70,263.00,0,0
242129,0.00,0.70,263.00,0,0
242160,0.00,0.70,263.00,0,0
242191,0.00,0.70,263.00,0,0
242222,0.00,0.70,263.00,0,0
242252,0.00,0.70,263.00,0,0
242283,0.00,0.70,263.00,0,0
242314,0.00,0.70,263.00,0,0
242345,0.00,0.70,263.00,0,0
242376,0.00,0.70,263.00,0,0
242407,0.00,0.70,263.00,0,0
242438,0.00,0.70,263.00,0,0,0
242469,0.00,0.70,263.00,0,0
242500,0.00,0.70,263.00,0,0
242530,0.00,0.70,263.00,0,0
242561,0.00,0.70,263.00,0,0
242592,0.00,0.70,263.00,0,0
242623,0.00,0.70,263.00,0,0
242654,0.00,0.70,263.00,0,0
242685,0.00,0.70,263.00,0,0
242716,0.00,0.70,263.00,0,0
242747,0.00,0.70,263.00,0,0
242778,0.00,0.70,263.00,0,0
242808,0.00,0.70,263.00,0,0
242839,0.00,0.70,263.00,0,0
242870,0.00,0.70,263.00,0,0
242901,0.00,0.70,263.00,0,0,0
242932,0.00,0.70,263.00,0,0
242963,0.00,0.70,263.00,0,0
242994,0.00,0.70,263.00,0,0
243025,0.00,0.70,263.00,0,0
243056,0.00,0.70,263.00,0,0
243086,0.00,0.70,263.00,0,0
243117,0.00,0.70,263.00,0,0
243148,0.00,0.70,263.00,0,0
243179,0.00,0.70,263.00,0,0
243210,0.00,0.70,263.00,0,0
243241,0.00,0.70,263.00,0,0
243272,0.00,0.70,263.00,0,0
243303,0.00,0.70,263.00,0,0
243334,0.00,0.70,263.00,0,0
243364,0.00,0.70,263.00,0,0,0
243395,0.00,0.70,263.00,0,0
243426,0.00,0.70,263.00,0,0
243457,0.00,0.70,263.00,0,0
243488,0.00,0.70,263.00,0,0
243519,0.00,0.70,263.00,0,0
243550,0.00,0.70,263.00,0,0
243581,0.00,0.70,263.00,0,0
243612,0.00,0.70,263.00,0,0
243642,0.00,0.70,263.00,0,0
243673,0.00,0.70,263.00,0,0
243704,0.00,0.70,263.00,0,0
243735,0.00,0.62,262.00,0,0
243766,0.00,0.62,262.00,0,0
243797,0.00,0.62,262.00,0,0
243828,0.00,0.62,262.00,0,0,0
243859,0.00,0.62,262.00,0,0
243890,0.00,0.62,262.00,0,0
243920,0.00,0.62,262.00,0,0
243951,0.00,0.62,262.00,0,0
243982,0.00,0.62,262.00,0,0
244013,0.00,0.62,262.00,0,0
244044,0.00,0.62,262.00,0,0
244075,0.00,0.62,262.00,0,0
244106,0.00,0.62,262.00,0,0
244137,0.00,0.62,262.00,0,0
244168,0.00,0.62,262.00,0,0
244198,0.00,0.62,262.00,0,0
244229,0.00,0.62,262.00,0,0
244260,0.00,0.62,262.00,0,0
244291,0.00,0.62,262.00,0,0,0
244322,0.00,0.62,262.00,0,0
244353,0.00,0.62,262.00,0,0
244384,0.00,0.62,262.00,0,0
244415,0.00,0.62,262.00,0,0
244446,0.00,0.62,262.00,0,0
244476,0.00,0.62,262.00,0,0
244507,0.00,0.62,262.00,0,0
244538,0.00,0.62,262.00,0,0
244569,0.00,0.62,262.00,0,0
244600,0.00,0.62,262.00,0,0
244631,0.00,0.62,262.00,0,0
244662,0.00,0.62,262.00,0,0
244693,0.00,0.62,262.00,0,0
244724,0.00,0.62,262.00,0,0
244754,0.00,0.62,262.00,0,0,0
244785,0.00,0.62,262.00,0,0
244816,0.00,0.62,262.00,0,0
244847,0.00,0.62,262.00,0,0
244878,0.00,0.62,262.00,0,0
244909,0.00,0.62,262.00,0,0
244940,0.00,0.62,262.00,0,0
244971,0.00,0.62,262.00,0,0
245002,0.00,0.62,262.00,0,0
245032,0.00,0.70,263.00,0,0
245063,0.00,0.70,263.00,0,0
245094,0.00,0.70,263.00,0,0
245125,0.00,0.70,263.00,0,0
245156,0.00,0.70,263.00,0,0
245187,0.00,0.70,263.00,0,0
245218,0.00,0.70,263.00,0,0,0
245249,0.00,0.70,263.00,0,0
245280,0.00,0.70,263.00,0,0
245310,0.00,0.70,263.00,0,0
245341,0.00,0.70,263.00,0,0
245372,0.00,0.70,263.00,0,0
245403,0.00,0.70,263.00,0,0
245434,0.00,0.70,263.00,0,0
245465,0.00,0.70,263.00,0,0
245496,0.00,0.70,263.00,0,0
245527,0.00,0.70,263.00,0,0
245558,0.00,0.70,263.00,0,0
245588,0.00,0.70,263.00,0,0
245619,0.00,0.70,263.00,0,0
245650,0.00,0.70,263.00,0,0
245681,0.00,0.70,263.00,0,0,0
245712,0.00,0.70,263.00,0,0
245743,0.00,0.70,263.00,0,0
245774,0.00,0.70,263.00,0,0
245805,0.00,0.70,263.00,0,0
245836,0.00,0.70,263.00,0,0
245866,0.00,0.70,263.00,0,0
245897,0.00,0.70,263.00,0,0
245928,0.00,0.70,263.00,0,0
245959,0.00,0.70,263.00,0,0
245990,0.00,0.70,263.00,0,0
246021,0.00,0.70,263.00,0,0
246052,0.00,0.70,263.00,0,0
246083,0.00,0.70,263.00,0,0
246114,0.00,0.70,263.00,0,0
246144,0.00,0.70,263.00,0,0,0
246175,0.00,0.70,263.00,0,0
246206,0.00,0.70,263.00,0,0
246237,0.00,0.70,263.00,0,0
246268,0.00,0.70,263.00,0,0
246299,0.00,0.70,263.00,0,0
246330,0.00,0.70,263.00,0,0
246361,0.00,0.70,263.00,0,0
246392,0.00,0.70,263.00,0,0
246422,0.00,0.70,263.00,0,0
246453,0.00,0.70,263.00,0,0
246484,0.00,0.70,263.00,0,0
246515,0.00,0.70,263.00,0,0
246546,0.00,0.62,262.00,0,0
246577,0.00,0.62,262.00,0,0
246608,0.00,0.62,262.00,0,0,0
246639,0.00,0.62,262.00,0,0
246670,0.00,0.62,262.00,0,0
246700,0.00,0.70,263.00,0,0
246731,0.00,0.70,263.00,0,0
246762,0.00,0.62,262.00,0,0
246793,0.00,0.62,262.00,0,0
246824,0.00,0.70,263.00,0,0
246855,0.00,0.70,263.00,0,0
246886,0.00,0.70,263.00,0,0
246917,0.00,0.70,263.00,0,0
246948,0.00,0.70,263.00,0,0
246978,0.00,0.70,263.00,0,0
247009,0.00,0.70,263.00,0,0
247040,0.00,0.70,263.00,0,0
247071,0.00,0.70,263.00,0,0,0
247102,0.00,0.70,263.00,0,0
247133,0.00,0.70,263.00,0,0
247164,0.00,0.70,263.00,0,0
247195,0.00,0.70,263.00,0,0
247226,0.00,0.70,263.00,0,0
247256,0.00,0.70,263.00,0,0
247287,0.00,0.70,263.00,0,0
247318,0.00,0.70,263.00,0,0
247349,0.00,0.70,263.00,0,0
247380,0.00,0.70,263.00,0,0
247411,0.00,0.70,263.00,0,0
247442,0.00,0.70,263.00,0,0
247473,0.00,0.70,263.00,0,0
247504,0.00,0.70,263.00,0,0
247534,0.00,0.70,263.00,0,0,0
247565,0.00,0.70,263.00,0,0
247596,0.00,0.70,263.00,0,0
247627,0.00,0.70,263.00,0,0
247658,0.00,0.70,263.00,0,0
247689,0.00,0.70,263.00,0,0
247720,0.00,0.70,263.00,0,0
247751,0.00,0.70,263.00,0,0
247782,0.00,0.70,263.00,0,0
247812,0.00,0.70,263.00,0,0
247843,0.00,0.70,263.00,0,0
247874,0.00,0.70,263.00,0,0
247905,0.00,0.70,263.00,0,0
247936,0.00,0.70,263.00,0,0,0
247967,0.00,0.70,263.00,0,0
247998,0.00,0.70,263.00,0,0,0
248029,0.00,0.70,263.00,0,0
248060,0.00,0.70,263.00,0,0
248090,0.00,0.70,263.00,0,0
248121,0.00,0.70,263.00,0,0
248152,0.00,0.70,263.00,0,0
248183,0.00,0.70,263.00,0,0
248214,0.00,0.70,263.00,0,0
248245,0.00,0.70,263.00,0,0
248276,0.00,0.70,263.00,0,0
248307,0.00,0.70,263.00,0,0
248338,0.00,0.70,263.00,0,0
248368,0.00,0.70,263.00,0,0
248399,0.00,0.70,263.00,0,0,0
248430,0.00,0.70,263.00,0,0
248461,0.00,0.70,263.00,0,0,0
248492,0.00,0.70,263.00,0,0
248523,0.00,0.70,263.00,0,0
248554,0.00,0.70,263.00,0,0
248585,0.00,0.70,263.00,0,0
248616,0.00,0.70,263.00,0,0
248646,0.00,0.70,263.00,0,0
248677,0.00,0.70,263.00,0,0
248708,0.00,0.70,263.00,0,0
248739,0.00,0.70,263.00,0,0
248770,0.00,0.70,263.00,0,0
248801,0.00,0.62,262.00,0,0
248832,0.00,0.62,262.00,0,0
248863,0.00,0.62,262.00,0,0,0
248894,0.00,0.62,262.00,0,0
248924,0.00,0.62,262.00,0,0,0
248955,0.00,0.62,262.00,0,0
248986,0.00,0.62,262.00,0,0
249017,0.00,0.70,263.00,0,0
249048,0.00,0.62,262.00,0,0
249079,0.00,0.70,263.00,0,0
249110,0.00,0.70,263.00,0,0
249141,0.00,0.70,263.00,0,0
249172,0.00,0.70,263.00,0,0
249203,0.00,0.70,263.00,0,0
249233,0.00,0.70,263.00,0,0
249264,0.00,0.70,263.00,0,0
249295,0.00,0.70,263.00,0,0
249326,0.00,0.70,263.00,0,0,0
249357,0.00,0.70,263.00,0,0
249388,0.00,0.70,263.00,0,0,0
249419,0.00,0.70,263.00,0,0
249450,0.00,0.70,263.00,0,0
249481,0.00,0.70,263.00,0,0
249511,0.00,0.70,263.00,0,0
249542,0.00,0.70,263.00,0,0
249573,0.00,0.70,263.00,0,0
249604,0.00,0.70,263.00,0,0
249635,0.00,0.70,263.00,0,0
249666,0.00,0.70,263.00,0,0
249697,0.00,0.70,263.00,0,0
249728,0.00,0.70,263.00,0,0
249759,0.00,0.62,262.00,0,0
249789,0.00,0.62,262.00,0,0,0
249820,0.00,0.62,262.00,0,0
249851,0.00,0.70,263.00,0,0,0
249882,0.00,0.70,263.00,0,0
249913,0.00,0.70,263.00,0,0
249944,0.00,0.70,263.00,0,0
249975,0.00,0.70,263.00,0,0
250006,0.00,0.70,263.00,0,0
250037,0.00,0.70,263.00,0,0
250067,0.00,0.70,263.00,0,0
250098,0.00,0.70,263.00,0,0
