100946,0.00,-0.18,253.00,0,1
100977,0.00,-0.26,252.00,0,1
101008,0.00,-0.26,252.00,0,1
101039,0.00,-0.26,252.00,0,1
101070,0.00,-0.26,252.00,0,1
101101,0.00,-0.26,252.00,0,1
101132,0.00,-0.26,252.00,0,1
101163,0.00,-0.26,252.00,0,1
101194,0.00,-0.26,252.00,0,1,1
101225,0.00,-0.26,252.00,0,1
101256,0.00,-0.26,252.00,0,1
101287,0.00,-0.26,252.00,0,1
101318,0.00,-0.26,252.00,0,1
101348,0.00,-0.26,252.00,0,2
101379,0.00,-0.26,252.00,0,1
101410,0.00,-0.26,252.00,0,2
101441,0.00,-0.26,252.00,0,1
101472,0.00,-0.26,252.00,0,2,1
101503,0.00,-0.26,252.00,0,1
101534,0.00,-0.26,252.00,0,1
101565,0.00,-0.26,252.00,0,1
101596,0.00,-0.26,252.00,0,1
101627,0.00,-0.26,252.00,0,1
101658,0.00,-0.26,252.00,0,1
101689,0.00,-0.26,252.00,0,1
101720,0.00,-0.26,252.00,0,1
101752,0.00,-0.26,252.00,0,1
101783,0.00,-0.26,252.00,0,1
101814,0.00,-0.26,252.00,0,1
101845,0.00,-0.26,252.00,0,1
101877,0.00,-0.26,252.00,0,1
101908,0.00,-0.26,252.00,0,1
101939,0.00,-0.18,253.00,0,1
101970,0.00,-0.18,253.00,0,1
102002,0.00,-0.18,253.00,0,1
102033,0.00,-0.26,252.00,0,1
102064,0.00,-0.26,252.00,0,1
102095,0.00,-0.26,252.00,0,1,1
102127,0.00,-0.26,252.00,0,1
102158,0.00,-0.18,253.00,0,1
102189,0.00,-0.18,253.00,0,2
102220,0.00,-0.18,253.00,0,1
102252,0.00,-0.18,253.00,0,1
102283,0.00,-0.18,253.00,0,1
102314,0.00,-0.18,253.00,0,1
102345,0.00,-0.18,253.00,0,1
102377,0.00,-0.18,253.00,0,1,1
103293,4.00,0.00,253.00,615,553
103329,4.00,0.00,253.00,641,579
103362,4.00,0.00,253.00,667,609
103398,4.00,0.00,253.00,693,633
103431,4.00,0.00,253.00,719,660
103466,4.00,0.00,253.00,744,683
103500,4.00,0.00,253.00,770,708
103535,4.00,0.00,253.00,796,738
103568,4.00,0.00,253.00,822,763
103604,4.00,0.00,253.00,848,792
103637,4.00,0.00,253.00,874,819
103673,4.00,0.00,253.00,900,842
103706,4.00,0.00,253.00,926,862
103741,4.00,0.00,253.00,951,891
103775,4.00,0.00,253.00,977,918
103810,4.00,0.00,253.00,1003,945
103845,4.00,0.00,253.00,1029,973
103881,4.00,0.00,253.00,1055,1001
103916,4.00,0.00,253.00,1081,1020
103954,4.00,0.00,253.00,1107,1051
103989,4.00,0.00,253.00,1132,1079
104027,4.00,0.00,253.00,1158,1102
104062,4.00,0.00,253.00,1184,1129
104100,4.00,0.00,253.00,1210,1154
104135,4.00,0.00,253.00,1236,1180
104173,4.00,0.00,253.00,1262,1203
104208,4.00,0.00,253.00,1288,1227
104245,4.00,0.00,253.00,1314,1257,1
104281,4.00,0.00,253.00,1339,1287
104318,4.00,0.00,253.00,1365,1313
104354,4.00,0.00,253.00,1391,1339
104391,4.00,0.00,253.00,1417,1360
104427,4.00,0.00,253.00,1443,1383
104464,4.00,0.00,253.00,1469,1409
104500,4.00,0.00,253.00,1495,1430
104537,4.00,0.09,254.00,1501,1457
104573,4.00,0.09,254.00,1537,1491
104610,4.00,0.09,254.00,1563,1500
104646,4.00,0.09,254.00,1588,1528
104683,4.00,0.09,254.00,1613,1559
104718,4.00,0.18,255.00,1619,1581
104756,4.00,0.18,255.00,1655,1605
104791,4.00,0.18,255.00,1680,1615
104829,4.00,0.18,255.00,1704,1644
104864,4.00,0.26,256.00,1710,1676
104902,4.00,0.26,256.00,1745,1704
104937,4.00,0.26,256.00,1769,1711
104975,4.00,0.35,257.00,1774,1738
105010,4.00,0.35,257.00,1808,1761,1
105048,4.00,0.35,257.00,1832,1772
105083,4.00,0.44,258.00,1836,1795
105120,4.00,0.44,258.00,1870,1826
105156,4.00,0.44,258.00,1893,1840
105193,4.00,0.53,259.00,1897,1860
105229,4.00,0.53,259.00,1930,1888
105266,4.00,0.62,260.00,1933,1898
105302,4.00,0.62,260.00,1966,1923
105339,4.00,0.62,260.00,1988,1933
105375,4.00,0.70,261.00,1990,1954
105412,4.00,0.70,261.00,2023,1978
105448,4.00,0.79,262.00,2025,1984
105485,4.00,0.79,262.00,2057,2018
105521,4.00,0.88,263.00,2058,2026
105558,4.00,0.88,263.00,2089,2048
105593,4.00,0.97,264.00,2090,2056,1
105631,4.00,0.97,264.00,2121,2078
105666,4.00,1.05,265.00,2121,2088
105704,4.00,1.05,265.00,2151,2112
105739,4.00,1.14,266.00,2150,2120
105777,4.00,1.14,266.00,2180,2138
105812,4.00,1.23,267.00,2179,2144
105850,4.00,1.23,267.00,2208,2158
105885,4.00,1.32,268.00,2206,2178
105923,4.00,1.41,269.00,2215,2204
105958,4.00,1.41,269.00,2243,2208,1
105995,4.00,1.49,270.00,2240,2208
106031,4.00,1.49,270.00,2268,2226
106068,4.00,1.58,271.00,2264,2240
106104,4.00,1.58,271.00,2291,2256
106141,4.00,1.67,272.00,2287,2264
106177,4.00,1.76,273.00,2294,2282
106214,4.00,1.76,273.00,2320,2284
106250,4.00,1.85,274.00,2314,2289
106287,4.00,1.85,274.00,2340,2309
106323,4.00,1.93,275.00,2334,2312
106360,4.00,1.93,275.00,2359,2329,1
106396,4.00,2.02,276.00,2352,2333
106433,4.00,2.02,276.00,2376,2341
106468,4.00,2.11,277.00,2369,2353
106506,4.00,2.11,277.00,2393,2362
106541,4.00,2.11,277.00,2405,2365
106579,4.00,2.20,278.00,2398,2389
106614,4.00,2.29,279.00,2401,2404
106652,4.00,2.29,279.00,2423,2399
106687,4.00,2.29,279.00,2434,2399
106725,4.00,2.37,280.00,2426,2411
106760,4.00,2.37,280.00,2448,2426
106798,4.00,2.46,281.00,2438,2428
106833,4.00,2.46,281.00,2460,2440
106870,4.00,2.46,281.00,2470,2441
106906,4.00,2.55,282.00,2460,2448
106943,4.00,2.55,282.00,2481,2464
106979,4.00,2.55,282.00,2490,2463
107016,4.00,2.64,283.00,2480,2473
107052,4.00,2.64,283.00,2500,2482
107089,4.00,2.72,284.00,2489,2482
107125,4.00,2.72,284.00,2508,2491,1
107162,4.00,2.72,284.00,2517,2493
107198,4.00,2.81,285.00,2505,2499
107235,4.00,2.81,285.00,2524,2510
107271,4.00,2.81,285.00,2532,2507
107308,4.00,2.90,286.00,2520,2513
107343,4.00,2.90,286.00,2538,2526
107381,4.00,2.90,286.00,2545,2524
107416,4.00,2.99,287.00,2533,2525
107454,4.00,2.99,287.00,2551,2539
107489,4.00,2.99,287.00,2557,2536
107527,4.00,2.99,287.00,2564,2540
107562,4.00,3.08,288.00,2551,2553
107600,4.00,3.08,288.00,2568,2560
107635,4.00,3.08,288.00,2574,2554
107673,4.00,3.16,289.00,2560,2557
107708,4.00,3.16,289.00,2577,2570
107745,4.00,3.16,289.00,2582,2561
107781,4.00,3.25,290.00,2568,2567
107818,4.00,3.25,290.00,2584,2583
107854,4.00,3.25,290.00,2589,2572
107891,4.00,3.34,291.00,2574,2575,1
107927,4.00,3.34,291.00,2589,2583
107964,4.00,3.34,291.00,2594,2579
108000,4.00,3.34,291.00,2598,2582
108037,4.00,3.43,292.00,2583,2589
108073,4.00,3.43,292.00,2598,2596
108110,4.00,3.43,292.00,2601,2584
108146,4.00,3.43,292.00,2605,2589
108183,4.00,3.52,293.00,2589,2596
108218,4.00,3.52,293.00,2603,2604
108256,4.00,3.52,293.00,2607,2596
108291,4.00,3.52,293.00,2610,2599
108329,4.00,3.52,293.00,2613,2600
108364,4.00,3.60,294.00,2596,2605
108402,4.00,3.60,294.00,2610,2611
108437,4.00,3.60,294.00,2613,2601
108475,4.00,3.60,294.00,2615,2602,1
108510,4.00,3.60,294.00,2618,2611
108548,4.00,3.69,295.00,2601,2616
108583,4.00,3.69,295.00,2614,2616
108620,4.00,3.69,295.00,2616,2604
108656,4.00,3.69,295.00,2618,2605,1
108693,4.00,3.69,295.00,2620,2615
108729,4.00,3.78,296.00,2602,2613
108766,4.00,3.78,296.00,2615,2613
108802,4.00,3.78,296.00,2616,2603
108839,4.00,3.78,296.00,2618,2606
108875,4.00,3.78,296.00,2619,2613
108912,4.00,3.78,296.00,2621,2613
108948,4.00,3.78,296.00,2622,2613
108985,4.00,3.78,296.00,2624,2615
109021,4.00,3.87,297.00,2605,2617
109058,4.00,3.87,297.00,2617,2625
109093,4.00,3.87,297.00,2618,2610
109131,4.00,3.87,297.00,2619,2609
109166,4.00,3.87,297.00,2620,2616
109204,4.00,3.87,297.00,2621,2619
109239,4.00,3.87,297.00,2622,2617,1
109277,4.00,3.87,297.00,2623,2617
109312,4.00,3.87,297.00,2623,2619
109350,4.00,3.87,297.00,2624,2619
109385,4.00,3.87,297.00,2625,2619
109423,4.00,3.87,297.00,2626,2617
109458,4.00,3.87,297.00,2627,2619
109495,4.00,3.87,297.00,2628,2620
109531,4.00,3.87,297.00,2629,2623
109568,4.00,3.87,297.00,2629,2626
109604,4.00,3.87,297.00,2630,2627
109641,4.00,3.87,297.00,2631,2626
109677,4.00,3.87,297.00,2632,2626
109714,4.00,3.87,297.00,2633,2627
109750,4.00,3.87,297.00,2634,2627
109787,4.00,3.87,297.00,2635,2626
109823,4.00,3.87,297.00,2635,2626
109860,4.00,3.87,297.00,2636,2634
109896,4.00,3.87,297.00,2637,2633
109933,4.00,3.87,297.00,2638,2633
109968,4.00,3.87,297.00,2639,2633
110006,4.00,3.87,297.00,2640,2633,1
110041,4.00,3.87,297.00,2641,2633
110079,4.00,3.87,297.00,2641,2634
110114,4.00,3.87,297.00,2642,2636
110152,4.00,3.87,297.00,2643,2639
110187,4.00,3.87,297.00,2644,2640
110225,4.00,3.87,297.00,2645,2640
110260,4.00,3.87,297.00,2646,2640
110298,4.00,3.87,297.00,2647,2640
110333,4.00,3.87,297.00,2647,2640
110370,4.00,3.87,297.00,2648,2640
110406,4.00,3.87,297.00,2649,2641
110443,4.00,3.87,297.00,2650,2646
110479,4.00,3.87,297.00,2651,2646
110516,4.00,3.87,297.00,2652,2646
110552,4.00,3.87,297.00,2653,2646
110589,4.00,3.87,297.00,2653,2646
110625,4.00,3.87,297.00,2654,2646
110662,4.00,3.87,297.00,2655,2647
110698,4.00,3.87,297.00,2656,2646
110735,4.00,3.87,297.00,2657,2649
110771,4.00,3.87,297.00,2658,2653,1
110808,4.00,3.87,297.00,2659,2653
110843,4.00,3.78,296.00,2679,2653
110881,4.00,3.78,296.00,2669,2653
110916,4.00,3.87,297.00,2651,2664
110954,4.00,3.87,297.00,2663,2669
110989,4.00,3.87,297.00,2664,2655
111027,4.00,3.87,297.00,2665,2659
111062,4.00,3.87,297.00,2666,2659
111100,4.00,3.87,297.00,2667,2660
111135,4.00,3.87,297.00,2667,2659
111173,4.00,3.87,297.00,2668,2659
111208,4.00,3.87,297.00,2669,2664
111245,4.00,3.87,297.00,2670,2662
111281,4.00,3.87,297.00,2671,2660
111318,4.00,3.87,297.00,2672,2664
111354,4.00,3.87,297.00,2673,2670
111391,4.00,3.87,297.00,2674,2670
111427,4.00,3.87,297.00,2674,2670
111464,4.00,3.87,297.00,2675,2670
111500,4.00,3.96,298.00,2656,2670
111537,4.00,3.96,298.00,2668,2670,1
111573,4.00,3.96,298.00,2668,2661
111610,4.00,3.96,298.00,2669,2663
111646,4.00,3.96,298.00,2669,2664
111683,4.00,3.96,298.00,2669,2665
111718,4.00,3.96,298.00,2669,2665
111756,4.00,3.96,298.00,2670,2665
111791,4.00,3.96,298.00,2670,2665
111829,4.00,3.96,298.00,2670,2665
111864,4.00,3.96,298.00,2671,2665
111902,4.00,3.96,298.00,2671,2665
111937,4.00,3.96,298.00,2671,2665
111975,4.00,3.96,298.00,2671,2665
112010,4.00,3.96,298.00,2672,2665
112048,4.00,3.96,298.00,2672,2665
112083,4.00,3.96,298.00,2672,2665
112120,4.00,3.96,298.00,2673,2665,1
112156,4.00,4.04,299.00,2653,2664
112193,4.00,3.96,298.00,2684,2663
112229,4.00,3.96,298.00,2673,2659
112266,4.00,3.96,298.00,2673,2670
112302,4.00,3.96,298.00,2674,2670
112339,4.00,3.96,298.00,2674,2667
112375,4.00,3.96,298.00,2674,2667
112412,4.00,3.96,298.00,2674,2667
112448,4.00,4.04,299.00,2655,2667
112485,4.00,4.04,299.00,2666,2667
112521,4.00,4.04,299.00,2666,2661
112558,4.00,4.04,299.00,2665,2661
112593,4.00,4.04,299.00,2665,2663
112631,4.00,4.04,299.00,2665,2664
112666,4.00,4.04,299.00,2665,2664
112704,4.00,4.04,299.00,2664,2664
112739,4.00,4.04,299.00,2664,2663
112777,4.00,4.04,299.00,2664,2663
112812,4.00,3.96,298.00,2683,2664
112850,4.00,4.04,299.00,2652,2664
112885,4.00,4.04,299.00,2663,2670,1
112923,4.00,3.96,298.00,2683,2659
112958,4.00,3.96,298.00,2672,2657
112995,4.00,3.96,298.00,2672,2669
113031,4.00,3.96,298.00,2672,2669
113068,4.00,4.04,299.00,2653,2667
113104,4.00,4.04,299.00,2664,2667
113141,4.00,3.96,298.00,2683,2657
113177,4.00,3.96,298.00,2673,2660
113214,4.00,3.96,298.00,2673,2673
113250,4.00,3.96,298.00,2673,2674
113287,4.00,3.96,298.00,2673,2674
113323,4.00,3.96,298.00,2674,2674
113360,4.00,3.96,298.00,2674,2675
113396,4.00,3.96,298.00,2674,2674
113433,4.00,3.96,298.00,2675,2674
113468,4.00,3.96,298.00,2675,2675
113506,4.00,3.96,298.00,2675,2674
113541,4.00,3.96,298.00,2675,2674
113579,4.00,3.96,298.00,2676,2675
113614,4.00,3.96,298.00,2676,2674
113652,4.00,3.96,298.00,2676,2674,1
114252,0.00,3.96,298.00,0,2674
114285,0.00,3.96,298.00,0,2631
114318,0.00,3.87,297.00,0,2450
114352,0.00,3.87,297.00,0,2128
114385,0.00,3.78,296.00,0,1769
114418,0.00,3.69,295.00,0,1399
114452,0.00,3.60,294.00,0,1023
114485,0.00,3.52,293.00,0,648
114516,0.00,3.43,292.00,0,299
114550,0.00,3.34,291.00,0,50
114581,0.00,3.25,290.00,0,2
114612,0.00,3.16,289.00,0,1
114643,0.00,3.08,288.00,0,1
114673,0.00,3.08,288.00,0,1
114704,0.00,2.99,287.00,0,1
114735,0.00,2.90,286.00,0,1
114766,0.00,2.81,285.00,0,1
114797,0.00,2.72,284.00,0,1
114828,0.00,2.64,283.00,0,1
114858,0.00,2.55,282.00,0,1
114889,0.00,2.46,281.00,0,1
114920,0.00,2.37,280.00,0,1
114951,0.00,2.29,279.00,0,1
114982,0.00,2.20,278.00,0,1
115013,0.00,2.11,277.00,0,1
115043,0.00,2.02,276.00,0,1
115074,0.00,1.93,275.00,0,1
115105,0.00,1.85,274.00,0,1
115136,0.00,1.76,273.00,0,1
115167,0.00,1.67,272.00,0,1
115198,0.00,1.58,271.00,0,1
115228,0.00,1.49,270.00,0,1
115259,0.00,1.41,269.00,0,1
115290,0.00,1.32,268.00,0,1
115321,0.00,1.23,267.00,0,1
115352,0.00,1.14,266.00,0,1
115383,0.00,1.05,265.00,0,1
115414,0.00,0.97,264.00,0,1
115445,0.00,0.88,263.00,0,1,1
115476,0.00,0.79,262.00,0,1
115506,0.00,0.70,261.00,0,1,1
115537,0.00,0.62,260.00,0,1
115568,0.00,0.53,259.00,0,1
115599,0.00,0.44,258.00,0,1
115630,0.00,0.35,257.00,0,1
115661,0.00,0.35,257.00,0,1
115692,0.00,0.26,256.00,0,1
115723,0.00,0.18,255.00,0,1
115753,0.00,0.09,254.00,0,1
115784,0.00,0.00,253.00,0,1
115815,0.00,-0.09,252.00,0,1
115846,0.00,-0.18,251.00,0,1
115877,0.00,-0.26,250.00,0,1
115908,0.00,-0.26,250.00,0,1
115939,0.00,-0.26,250.00,0,1
115970,0.00,-0.26,250.00,0,1
116001,0.00,-0.26,250.00,0,1
116032,0.00,-0.26,250.00,0,1
116063,0.00,-0.26,250.00,0,1
116094,0.00,-0.26,250.00,0,1
116125,0.00,-0.26,250.00,0,1
116156,0.00,-0.26,250.00,0,1
116187,0.00,-0.26,250.00,0,1,1
116225,3.40,0.00,250.00,759,1
116258,3.40,-0.09,249.00,383,1
116292,3.40,-0.09,249.00,394,39
116325,3.40,-0.09,249.00,418,236
116360,3.40,-0.09,249.00,442,370
116396,3.40,-0.09,249.00,465,413
116431,3.40,-0.09,249.00,489,436,1
116467,3.40,-0.09,249.00,512,459
116502,3.40,-0.09,249.00,536,481
116537,3.40,-0.09,249.00,559,502
116573,3.40,-0.09,249.00,583,524,1
116608,3.40,-0.09,249.00,606,556
116644,3.40,-0.09,249.00,630,577
116679,3.40,-0.09,249.00,654,603
116715,3.40,-0.09,249.00,677,624
116750,3.40,-0.09,249.00,701,648
116785,3.40,-0.09,249.00,724,672
116821,3.40,-0.09,249.00,748,690
116856,3.40,-0.09,249.00,771,720
116892,3.40,-0.09,249.00,795,747
116927,3.40,-0.09,249.00,818,769
116962,3.40,-0.09,249.00,842,794
116998,3.40,-0.09,249.00,866,816
117033,3.40,-0.09,249.00,889,837
117069,3.40,-0.09,249.00,913,857
117104,3.40,-0.09,249.00,936,884
117140,3.40,-0.09,249.00,960,907
117175,3.40,-0.09,249.00,983,935
117210,3.40,-0.09,249.00,1007,954
117248,3.40,-0.09,249.00,1030,982
117283,3.40,-0.09,249.00,1054,1003
117321,3.40,-0.09,249.00,1078,1023
117358,3.40,-0.09,249.00,1101,1049
117396,3.40,-0.09,249.00,1125,1071,1
117433,3.40,-0.09,249.00,1148,1099
117471,3.40,-0.09,249.00,1172,1122
117508,3.40,-0.09,249.00,1195,1145
117546,3.40,-0.09,249.00,1219,1169
117583,3.40,-0.09,249.00,1242,1190
117621,3.40,-0.09,249.00,1266,1212
117658,3.40,-0.09,249.00,1290,1234,1
117696,3.40,-0.09,249.00,1313,1262
117733,3.40,-0.09,249.00,1337,1288
117771,3.40,-0.09,249.00,1360,1314
117808,3.40,-0.09,249.00,1384,1337
117846,3.40,-0.09,249.00,1407,1357
117883,3.40,-0.09,249.00,1431,1380
117921,3.40,-0.09,249.00,1454,1403
117958,3.40,0.00,250.00,1457,1423
117996,3.40,0.00,250.00,1492,1445
118031,3.40,0.00,250.00,1515,1462
118069,3.40,0.00,250.00,1538,1485
118104,3.40,0.09,251.00,1540,1507
118142,3.40,0.09,251.00,1575,1533
118177,3.40,0.09,251.00,1597,1539
118215,3.40,0.09,251.00,1619,1569
118250,3.40,0.18,252.00,1621,1588
118287,3.40,0.18,252.00,1655,1612
118323,3.40,0.18,252.00,1676,1615
118360,3.40,0.26,253.00,1678,1644
118396,3.40,0.26,253.00,1711,1672
118433,3.40,0.26,253.00,1732,1682
118469,3.40,0.35,254.00,1732,1705
118506,3.40,0.35,254.00,1765,1723,1
118542,3.40,0.35,254.00,1785,1732
118579,3.40,0.44,255.00,1785,1754
118615,3.40,0.44,255.00,1817,1776
118652,3.40,0.44,255.00,1837,1782
118687,3.40,0.53,256.00,1837,1809
118725,3.40,0.53,256.00,1868,1835
118760,3.40,0.62,257.00,1867,1839
118798,3.40,0.62,257.00,1897,1859
118833,3.40,0.70,258.00,1895,1866
118871,3.40,0.70,258.00,1925,1890
118906,3.40,0.70,258.00,1944,1893
118944,3.40,0.79,259.00,1941,1916
118979,3.40,0.79,259.00,1971,1936
119017,3.40,0.88,260.00,1968,1941
119052,3.40,0.88,260.00,1997,1960
119090,3.40,0.97,261.00,1993,1963
119125,3.40,0.97,261.00,2021,1989
119162,3.40,1.05,262.00,2017,1999
119198,3.40,1.05,262.00,2045,2009
119235,3.40,1.14,263.00,2040,2019
119271,3.40,1.14,263.00,2067,2034
119308,3.40,1.23,264.00,2062,2041
119344,3.40,1.23,264.00,2088,2060
119381,3.40,1.32,265.00,2082,2062
119417,3.40,1.32,265.00,2108,2080
119454,3.40,1.41,266.00,2102,2083
119490,3.40,1.41,266.00,2127,2101
119527,3.40,1.49,267.00,2120,2103
119562,3.40,1.49,267.00,2144,2120
119600,3.40,1.58,268.00,2137,2120
119635,3.40,1.58,268.00,2161,2132
119673,3.40,1.67,269.00,2152,2138
119708,3.40,1.67,269.00,2176,2144
119746,3.40,1.67,269.00,2188,2146
119781,3.40,1.76,270.00,2179,2171
119819,3.40,1.76,270.00,2202,2190
119854,3.40,1.85,271.00,2192,2188,1
119892,3.40,1.85,271.00,2214,2191
119927,3.40,1.85,271.00,2225,2191
119965,3.40,1.93,272.00,2215,2205
120000,3.40,1.93,272.00,2237,2214
120037,3.40,1.93,272.00,2246,2219
120073,3.40,1.93,272.00,2256,2226
120110,3.40,2.02,273.00,2246,2241
120146,3.40,2.02,273.00,2267,2252
120183,3.40,2.02,273.00,2276,2246
120219,3.40,2.11,274.00,2265,2262
120256,3.40,2.11,274.00,2285,2269
120292,3.40,2.11,274.00,2294,2270
120329,3.40,2.20,275.00,2282,2280
120365,3.40,2.20,275.00,2302,2289
120402,3.40,2.20,275.00,2310,2286
120437,3.40,2.20,275.00,2318,2296
120475,3.40,2.29,276.00,2306,2304
120510,3.40,2.29,276.00,2325,2320
120548,3.40,2.29,276.00,2333,2310
120583,3.40,2.29,276.00,2340,2318
120621,3.40,2.29,276.00,2348,2330,1
120656,3.40,2.37,277.00,2335,2338
120694,3.40,2.37,277.00,2353,2339
120729,3.40,2.37,277.00,2360,2340
120767,3.40,2.37,277.00,2367,2340
120802,3.40,2.37,277.00,2374,2358
120840,3.40,2.46,278.00,2361,2363
120875,3.40,2.46,278.00,2379,2364
120912,3.40,2.46,278.00,2385,2364
120948,3.40,2.46,278.00,2391,2369
120985,3.40,2.46,278.00,2398,2383
121021,3.40,2.46,278.00,2404,2389
121058,3.40,2.55,279.00,2390,2390
121094,3.40,2.55,279.00,2407,2398
121131,3.40,2.55,279.00,2413,2393
121167,3.40,2.55,279.00,2419,2402
121204,3.40,2.55,279.00,2425,2410
121240,3.40,2.55,279.00,2430,2421
121277,3.40,2.55,279.00,2436,2422
121312,3.40,2.64,280.00,2421,2423
121350,3.40,2.64,280.00,2438,2434
121385,3.40,2.64,280.00,2443,2425,1
121423,3.40,2.64,280.00,2449,2431
121458,3.40,2.64,280.00,2454,2440
121496,3.40,2.72,281.00,2438,2442
121531,3.40,2.72,281.00,2455,2450
121569,3.40,2.72,281.00,2459,2444
121604,3.40,2.72,281.00,2464,2449
121642,3.40,2.72,281.00,2468,2459
121677,3.40,2.72,281.00,2473,2461
121715,3.40,2.81,282.00,2457,2461
121750,3.40,2.81,282.00,2473,2463,1
121787,3.40,2.81,282.00,2477,2459
121823,3.40,2.81,282.00,2481,2463
121860,3.40,2.90,283.00,2464,2475
121896,3.40,2.90,283.00,2479,2477
121933,3.40,2.90,283.00,2483,2466
121969,3.40,2.90,283.00,2486,2471
122006,3.40,2.99,284.00,2469,2480
122042,3.40,2.99,284.00,2483,2481
122079,3.40,2.99,284.00,2486,2472
122115,3.40,2.99,284.00,2489,2476
122152,3.40,2.99,284.00,2492,2482,1
122187,3.40,3.08,285.00,2474,2489
122225,3.40,3.08,285.00,2488,2489
122260,3.40,3.08,285.00,2490,2480
122298,3.40,3.08,285.00,2492,2482
122333,3.40,3.08,285.00,2494,2486
122371,3.40,3.16,286.00,2476,2486
122406,3.40,3.16,286.00,2489,2485
122444,3.40,3.16,286.00,2491,2481
122479,3.40,3.16,286.00,2493,2483
122517,3.40,3.16,286.00,2494,2487
122552,3.40,3.16,286.00,2496,2493
122590,3.40,3.16,286.00,2497,2493
122625,3.40,3.16,286.00,2499,2493
122662,3.40,3.16,286.00,2501,2493
122698,3.40,3.16,286.00,2502,2492
122735,3.40,3.25,287.00,2483,2493
122771,3.40,3.25,287.00,2496,2499
122808,3.40,3.25,287.00,2497,2485
122844,3.40,3.25,287.00,2498,2485
122881,3.40,3.25,287.00,2499,2494
122917,3.40,3.25,287.00,2500,2493,1
122954,3.40,3.25,287.00,2501,2493
122990,3.40,3.25,287.00,2502,2493
123027,3.40,3.34,288.00,2482,2493
123062,3.40,3.34,288.00,2495,2500
123100,3.40,3.34,288.00,2495,2489
123135,3.40,3.34,288.00,2495,2490
123173,3.40,3.34,288.00,2496,2492
123208,3.40,3.34,288.00,2496,2492
123246,3.40,3.34,288.00,2497,2492
123281,3.40,3.34,288.00,2497,2493
123319,3.40,3.34,288.00,2497,2493
123354,3.40,3.34,288.00,2498,2492
123392,3.40,3.34,288.00,2498,2492
123427,3.40,3.34,288.00,2499,2492
123465,3.40,3.34,288.00,2499,2492
123500,3.40,3.34,288.00,2499,2492,1
123537,3.40,3.34,288.00,2500,2492
123573,3.40,3.34,288.00,2500,2491
123610,3.40,3.34,288.00,2501,2492
123646,3.40,3.34,288.00,2501,2499
123683,3.40,3.34,288.00,2502,2497
123719,3.40,3.25,287.00,2522,2497
123756,3.40,3.25,287.00,2512,2499
123792,3.40,3.25,287.00,2513,2504
123829,3.40,3.25,287.00,2514,2513
123865,3.40,3.25,287.00,2515,2513
123902,3.40,3.25,287.00,2516,2512
123937,3.40,3.25,287.00,2517,2513
123975,3.40,3.25,287.00,2518,2513
124010,3.40,3.25,287.00,2519,2513
124048,3.40,3.25,287.00,2520,2513
124083,3.40,3.25,287.00,2521,2513
124121,3.40,3.25,287.00,2522,2512
124156,3.40,3.25,287.00,2523,2516
124194,3.40,3.34,288.00,2503,2520
124229,3.40,3.34,288.00,2515,2519
124267,3.40,3.34,288.00,2516,2512,1
124302,3.40,3.34,288.00,2516,2513
124340,3.40,3.34,288.00,2517,2514
124375,3.40,3.34,288.00,2517,2514
124412,3.40,3.34,288.00,2517,2515
124448,3.40,3.34,288.00,2518,2514
124485,3.40,3.34,288.00,2518,2514
124521,3.40,3.34,288.00,2519,2514
124558,3.40,3.34,288.00,2519,2514
124594,3.40,3.34,288.00,2519,2514
124631,3.40,3.34,288.00,2520,2514
124667,3.40,3.34,288.00,2520,2514
124704,3.40,3.34,288.00,2521,2514
124740,3.40,3.34,288.00,2521,2515
124777,3.40,3.34,288.00,2521,2514
124812,3.40,3.34,288.00,2522,2514
124850,3.40,3.34,288.00,2522,2514
124885,3.40,3.34,288.00,2523,2515
124923,3.40,3.34,288.00,2523,2519
124958,3.40,3.34,288.00,2523,2520
124996,3.40,3.34,288.00,2524,2520
125031,3.40,3.43,289.00,2504,2520,1
125069,3.40,3.43,289.00,2515,2519
125104,3.40,3.43,289.00,2515,2511
125142,3.40,3.43,289.00,2515,2511
125177,3.40,3.43,289.00,2515,2511
125215,3.40,3.43,289.00,2515,2511
125250,3.40,3.43,289.00,2514,2511
125287,3.40,3.43,289.00,2514,2511
125323,3.40,3.43,289.00,2514,2511
125360,3.40,3.43,289.00,2514,2511
125396,3.40,3.43,289.00,2514,2510
125433,3.40,3.43,289.00,2513,2511
125469,3.40,3.43,289.00,2513,2511
125506,3.40,3.43,289.00,2513,2511
125542,3.40,3.43,289.00,2513,2510
125579,3.40,3.43,289.00,2513,2511
125615,3.40,3.43,289.00,2512,2511
125652,3.40,3.43,289.00,2512,2511
125687,3.40,3.43,289.00,2512,2511
125725,3.40,3.43,289.00,2512,2511
125760,3.40,3.43,289.00,2512,2511
125798,3.40,3.43,289.00,2512,2511,1
125833,3.40,3.43,289.00,2511,2511
125871,3.40,3.43,289.00,2511,2511
125906,3.40,3.43,289.00,2511,2511
125944,3.40,3.43,289.00,2511,2511
125979,3.40,3.43,289.00,2511,2511
126017,3.40,3.43,289.00,2510,2511
126052,3.40,3.43,289.00,2510,2511
126090,3.40,3.43,289.00,2510,2511
126125,3.40,3.43,289.00,2510,2511
126162,3.40,3.43,289.00,2510,2511
126198,3.40,3.43,289.00,2509,2511
126235,3.40,3.43,289.00,2509,2511
