196279,0.00,-0.44,250.00,0,0
196310,0.00,-0.44,250.00,0,0
196341,0.00,-0.44,250.00,0,0
196372,0.00,-0.44,250.00,0,0
196404,0.00,-0.44,250.00,0,0
196435,0.00,-0.44,250.00,0,0
196466,0.00,-0.53,249.00,0,0
196497,0.00,-0.53,249.00,0,0
196529,0.00,-0.53,249.00,0,0,1
196560,0.00,-0.53,249.00,0,0
196591,0.00,-0.53,249.00,0,0
196622,0.00,-0.53,249.00,0,0
196654,0.00,-0.53,249.00,0,0
196685,0.00,-0.53,249.00,0,0
196716,0.00,-0.53,249.00,0,0
196747,0.00,-0.53,249.00,0,0
196779,0.00,-0.53,249.00,0,0
196810,0.00,-0.53,249.00,0,0,1
196841,0.00,-0.53,249.00,0,0
196872,0.00,-0.53,249.00,0,0
196904,0.00,-0.53,249.00,0,0
196935,0.00,-0.53,249.00,0,0
196966,0.00,-0.53,249.00,0,0
196997,0.00,-0.53,249.00,0,0
197029,0.00,-0.53,249.00,0,0
197060,0.00,-0.53,249.00,0,0
197091,0.00,-0.53,249.00,0,0
197122,0.00,-0.53,249.00,0,0
197154,0.00,-0.53,249.00,0,0
197185,0.00,-0.53,249.00,0,0
197216,0.00,-0.53,249.00,0,0
197247,0.00,-0.53,249.00,0,0
197279,0.00,-0.53,249.00,0,0
197310,0.00,-0.53,249.00,0,0
197341,0.00,-0.53,249.00,0,0
197372,0.00,-0.53,249.00,0,0
197404,0.00,-0.53,249.00,0,0
197435,0.00,-0.53,249.00,0,0,1
197466,0.00,-0.53,249.00,0,0
197497,0.00,-0.53,249.00,0,0
197529,0.00,-0.53,249.00,0,0
197560,0.00,-0.53,249.00,0,0
197591,0.00,-0.53,249.00,0,0
197622,0.00,-0.53,249.00,0,0
197654,0.00,-0.53,249.00,0,0
197685,0.00,-0.53,249.00,0,0
197716,0.00,-0.53,249.00,0,0,1
197747,0.00,-0.53,249.00,0,0
197779,0.00,-0.53,249.00,0,0
197810,0.00,-0.53,249.00,0,0
197841,0.00,-0.53,249.00,0,0
197872,0.00,-0.53,249.00,0,0
197904,0.00,-0.53,249.00,0,0
197935,0.00,-0.53,249.00,0,0
197966,0.00,-0.53,249.00,0,0
197997,0.00,-0.53,249.00,0,0
198029,0.00,-0.53,249.00,0,0
198060,0.00,-0.53,249.00,0,0
198091,0.00,-0.53,249.00,0,0
198122,0.00,-0.53,249.00,0,0
198154,0.00,-0.53,249.00,0,0
198185,0.00,-0.53,249.00,0,0
198216,0.00,-0.53,249.00,0,0
198247,0.00,-0.53,249.00,0,0
198279,0.00,-0.53,249.00,0,0
198310,0.00,-0.53,249.00,0,0
198341,0.00,-0.53,249.00,0,0,2
198372,0.00,-0.53,249.00,0,0
198404,0.00,-0.53,249.00,0,0
198435,0.00,-0.53,249.00,0,0
198466,0.00,-0.53,249.00,0,0
198497,0.00,-0.53,249.00,0,0
198529,0.00,-0.53,249.00,0,0
198560,0.00,-0.53,249.00,0,0
198591,0.00,-0.53,249.00,0,0
198622,0.00,-0.53,249.00,0,0
198654,0.00,-0.53,249.00,0,0
198685,0.00,-0.53,249.00,0,0
198716,0.00,-0.53,249.00,0,0
198747,0.00,-0.44,250.00,0,0
198779,0.00,-0.44,250.00,0,0
198810,0.00,-0.44,250.00,0,0
198841,0.00,-0.44,250.00,0,0
198872,0.00,-0.44,250.00,0,0
198904,0.00,-0.44,250.00,0,0
198935,0.00,-0.44,250.00,0,0
198966,0.00,-0.53,249.00,0,0
198997,0.00,-0.53,249.00,0,0
199029,0.00,-0.53,249.00,0,0
199060,0.00,-0.53,249.00,0,0
199091,0.00,-0.44,250.00,0,0
199122,0.00,-0.44,250.00,0,0
199154,0.00,-0.44,250.00,0,0
199185,0.00,-0.44,250.00,0,0
199216,0.00,-0.44,250.00,0,0
199247,0.00,-0.44,250.00,0,0,2
199279,0.00,-0.44,250.00,0,0
199310,0.00,-0.53,249.00,0,0
199341,0.00,-0.53,249.00,0,0
199372,0.00,-0.53,249.00,0,0
199404,0.00,-0.53,249.00,0,0
199435,0.00,-0.53,249.00,0,0
199466,0.00,-0.53,249.00,0,0
199497,0.00,-0.53,249.00,0,0
199529,0.00,-0.53,249.00,0,0
199560,0.00,-0.53,249.00,0,0
199591,0.00,-0.53,249.00,0,0
199622,0.00,-0.53,249.00,0,0
199654,0.00,-0.53,249.00,0,0
199685,0.00,-0.53,249.00,0,0
199716,0.00,-0.53,249.00,0,0
199747,0.00,-0.53,249.00,0,0
199779,0.00,-0.53,249.00,0,0
199810,0.00,-0.53,249.00,0,0
199841,0.00,-0.53,249.00,0,0
199872,0.00,-0.53,249.00,0,0,2
199904,0.00,-0.53,249.00,0,0
199935,0.00,-0.53,249.00,0,0
199966,0.00,-0.53,249.00,0,0
199997,0.00,-0.53,249.00,0,0
200029,0.00,-0.53,249.00,0,0
200060,0.00,-0.53,249.00,0,0
200091,0.00,-0.53,249.00,0,0
200122,0.00,-0.53,249.00,0,0
200154,0.00,-0.53,249.00,0,0,2
200185,0.00,-0.53,249.00,0,0
200216,0.00,-0.53,249.00,0,0
200247,0.00,-0.53,249.00,0,0
200279,0.00,-0.53,249.00,0,0
200310,0.00,-0.53,249.00,0,0
200341,0.00,-0.53,249.00,0,0
200372,0.00,-0.53,249.00,0,0
200404,0.00,-0.53,249.00,0,0
200435,0.00,-0.62,248.00,0,0
200466,0.00,-0.53,249.00,0,0
200497,0.00,-0.53,249.00,0,0
200529,0.00,-0.53,249.00,0,0
200560,0.00,-0.53,249.00,0,0
200591,0.00,-0.53,249.00,0,0
200622,0.00,-0.62,248.00,0,0
200654,0.00,-0.62,248.00,0,0
200685,0.00,-0.62,248.00,0,0
200716,0.00,-0.62,248.00,0,0
200747,0.00,-0.53,249.00,0,0
200779,0.00,-0.53,249.00,0,0,2
200810,0.00,-0.53,249.00,0,0
200841,0.00,-0.53,249.00,0,0
200872,0.00,-0.62,248.00,0,0
200904,0.00,-0.53,249.00,0,0
200935,0.00,-0.53,249.00,0,0
200966,0.00,-0.53,249.00,0,0
200997,0.00,-0.53,249.00,0,0
201029,0.00,-0.53,249.00,0,0
201060,0.00,-0.53,249.00,0,0,2
201091,0.00,-0.53,249.00,0,0
201122,0.00,-0.53,249.00,0,0
201154,0.00,-0.53,249.00,0,0
201185,0.00,-0.53,249.00,0,0
201216,0.00,-0.53,249.00,0,0
201247,0.00,-0.53,249.00,0,0
201279,0.00,-0.53,249.00,0,0
201310,0.00,-0.53,249.00,0,0
201341,0.00,-0.53,249.00,0,0
201372,0.00,-0.53,249.00,0,0
201404,0.00,-0.53,249.00,0,0
201435,0.00,-0.53,249.00,0,0
201466,0.00,-0.53,249.00,0,0
201497,0.00,-0.53,249.00,0,0
201529,0.00,-0.53,249.00,0,0
201560,0.00,-0.53,249.00,0,0
201591,0.00,-0.53,249.00,0,0
201622,0.00,-0.53,249.00,0,0
201654,0.00,-0.53,249.00,0,0
201685,0.00,-0.53,249.00,0,0,2
201716,0.00,-0.53,249.00,0,0
201747,0.00,-0.53,249.00,0,0
201779,0.00,-0.53,249.00,0,0
201810,0.00,-0.53,249.00,0,0
201841,0.00,-0.53,249.00,0,0
201872,0.00,-0.53,249.00,0,0
201904,0.00,-0.53,249.00,0,0
201935,0.00,-0.53,249.00,0,0
201966,0.00,-0.53,249.00,0,0
201997,0.00,-0.53,249.00,0,0
202029,0.00,-0.53,249.00,0,0
202060,0.00,-0.53,249.00,0,0
202091,0.00,-0.53,249.00,0,0
202122,0.00,-0.53,249.00,0,0
202154,0.00,-0.53,249.00,0,0
202185,0.00,-0.53,249.00,0,0
202216,0.00,-0.53,249.00,0,0
202247,0.00,-0.53,249.00,0,0
202279,0.00,-0.53,249.00,0,0
202310,0.00,-0.53,249.00,0,0
202341,0.00,-0.53,249.00,0,0
202372,0.00,-0.53,249.00,0,0
202404,0.00,-0.53,249.00,0,0
202435,0.00,-0.53,249.00,0,0
202466,0.00,-0.53,249.00,0,0
202497,0.00,-0.53,249.00,0,0
202529,0.00,-0.53,249.00,0,0
202560,0.00,-0.53,249.00,0,0
202591,0.00,-0.53,249.00,0,0,2
202622,0.00,-0.53,249.00,0,0
202654,0.00,-0.53,249.00,0,0
202685,0.00,-0.53,249.00,0,0
202716,0.00,-0.53,249.00,0,0
202747,0.00,-0.53,249.00,0,0
202779,0.00,-0.53,249.00,0,0
202810,0.00,-0.53,249.00,0,0
202841,0.00,-0.53,249.00,0,0
202872,0.00,-0.53,249.00,0,0
202904,0.00,-0.53,249.00,0,0
202935,0.00,-0.53,249.00,0,0
202966,0.00,-0.53,249.00,0,0
202997,0.00,-0.53,249.00,0,0
203029,0.00,-0.53,249.00,0,0
203060,0.00,-0.53,249.00,0,0
203091,0.00,-0.53,249.00,0,0
203122,0.00,-0.53,249.00,0,0
203154,0.00,-0.53,249.00,0,0
203185,0.00,-0.53,249.00,0,0
203216,0.00,-0.53,249.00,0,0
203247,0.00,-0.53,249.00,0,0
203279,0.00,-0.53,249.00,0,0
203310,0.00,-0.53,249.00,0,0
203341,0.00,-0.53,249.00,0,0
203372,0.00,-0.53,249.00,0,0
203404,0.00,-0.53,249.00,0,0
203435,0.00,-0.53,249.00,0,0
203466,0.00,-0.53,249.00,0,0
203497,0.00,-0.53,249.00,0,0,2
203529,0.00,-0.53,249.00,0,0
203560,0.00,-0.53,249.00,0,0
203591,0.00,-0.53,249.00,0,0
203622,0.00,-0.53,249.00,0,0
203654,0.00,-0.53,249.00,0,0
203685,0.00,-0.53,249.00,0,0
203716,0.00,-0.53,249.00,0,0
203747,0.00,-0.53,249.00,0,0
203779,0.00,-0.53,249.00,0,0
203810,0.00,-0.53,249.00,0,0
203841,0.00,-0.53,249.00,0,0
203872,0.00,-0.53,249.00,0,0
203904,0.00,-0.53,249.00,0,0
203935,0.00,-0.53,249.00,0,0
203966,0.00,-0.53,249.00,0,0
203997,0.00,-0.53,249.00,0,0
204029,0.00,-0.53,249.00,0,0
204060,0.00,-0.53,249.00,0,0
204091,0.00,-0.53,249.00,0,0
204122,0.00,-0.53,249.00,0,0,2
204154,0.00,-0.53,249.00,0,0
204185,0.00,-0.53,249.00,0,0
204216,0.00,-0.53,249.00,0,0
204247,0.00,-0.53,249.00,0,0
204279,0.00,-0.53,249.00,0,0
204310,0.00,-0.53,249.00,0,0
204341,0.00,-0.53,249.00,0,0
204372,0.00,-0.53,249.00,0,0
204404,0.00,-0.53,249.00,0,0
204435,0.00,-0.53,249.00,0,0
204466,0.00,-0.53,249.00,0,0
204497,0.00,-0.53,249.00,0,0
204529,0.00,-0.53,249.00,0,0
204560,0.00,-0.53,249.00,0,0
204591,0.00,-0.53,249.00,0,0
204622,0.00,-0.53,249.00,0,0
204654,0.00,-0.53,249.00,0,0
204685,0.00,-0.62,248.00,0,0
204716,0.00,-0.62,248.00,0,0
204747,0.00,-0.62,248.00,0,0
204779,0.00,-0.62,248.00,0,0
204810,0.00,-0.62,248.00,0,0
204841,0.00,-0.62,248.00,0,0
204872,0.00,-0.62,248.00,0,0
204904,0.00,-0.62,248.00,0,0
204935,0.00,-0.62,248.00,0,0
204966,0.00,-0.53,249.00,0,0
204997,0.00,-0.53,249.00,0,0
205029,0.00,-0.62,248.00,0,0,2
205060,0.00,-0.53,249.00,0,0
205091,0.00,-0.53,249.00,0,0
205122,0.00,-0.53,249.00,0,0
205154,0.00,-0.53,249.00,0,0
205185,0.00,-0.53,249.00,0,0
205216,0.00,-0.53,249.00,0,0
205247,0.00,-0.53,249.00,0,0
205279,0.00,-0.53,249.00,0,0
205310,0.00,-0.53,249.00,0,0,2
205341,0.00,-0.53,249.00,0,0
205372,0.00,-0.53,249.00,0,0
205404,0.00,-0.62,248.00,0,0
205435,0.00,-0.62,248.00,0,0
205466,0.00,-0.62,248.00,0,0
205497,0.00,-0.62,248.00,0,0
205529,0.00,-0.62,248.00,0,0
205560,0.00,-0.62,248.00,0,0
205591,0.00,-0.62,248.00,0,0
205622,0.00,-0.62,248.00,0,0
205654,0.00,-0.62,248.00,0,0
205685,0.00,-0.62,248.00,0,0
205716,0.00,-0.62,248.00,0,0
205747,0.00,-0.62,248.00,0,0
205779,0.00,-0.62,248.00,0,0
205810,0.00,-0.62,248.00,0,0
205841,0.00,-0.62,248.00,0,0
205872,0.00,-0.62,248.00,0,0
205904,0.00,-0.62,248.00,0,0
205935,0.00,-0.62,248.00,0,0,2
205966,0.00,-0.62,248.00,0,0
205997,0.00,-0.62,248.00,0,0
206029,0.00,-0.62,248.00,0,0
206060,0.00,-0.62,248.00,0,0
206091,0.00,-0.62,248.00,0,0
206122,0.00,-0.62,248.00,0,0
206154,0.00,-0.62,248.00,0,0
206185,0.00,-0.62,248.00,0,0
206216,0.00,-0.62,248.00,0,0
206247,0.00,-0.62,248.00,0,0
206279,0.00,-0.62,248.00,0,0
206310,0.00,-0.62,248.00,0,0
206341,0.00,-0.62,248.00,0,0
206372,0.00,-0.62,248.00,0,0
206404,0.00,-0.62,248.00,0,0
206435,0.00,-0.62,248.00,0,0
206466,0.00,-0.62,248.00,0,0
206497,0.00,-0.62,248.00,0,0
206529,0.00,-0.62,248.00,0,0
206560,0.00,-0.62,248.00,0,0
206591,0.00,-0.62,248.00,0,0
206622,0.00,-0.62,248.00,0,0
206654,0.00,-0.62,248.00,0,0
206685,0.00,-0.62,248.00,0,0
206716,0.00,-0.62,248.00,0,0
206747,0.00,-0.62,248.00,0,0
206779,0.00,-0.62,248.00,0,0
206810,0.00,-0.62,248.00,0,0
206841,0.00,-0.62,248.00,0,0,2
206872,0.00,-0.62,248.00,0,0
206904,0.00,-0.62,248.00,0,0
206935,0.00,-0.62,248.00,0,0
206966,0.00,-0.53,249.00,0,0
206997,0.00,-0.53,249.00,0,0
207029,0.00,-0.53,249.00,0,0
207060,0.00,-0.62,248.00,0,0
207091,0.00,-0.62,248.00,0,0
207122,0.00,-0.62,248.00,0,0
207154,0.00,-0.53,249.00,0,0
207185,0.00,-0.53,249.00,0,0
207216,0.00,-0.53,249.00,0,0
207247,0.00,-0.53,249.00,0,0
207279,0.00,-0.53,249.00,0,0
207310,0.00,-0.53,249.00,0,0
207341,0.00,-0.53,249.00,0,0
207372,0.00,-0.53,249.00,0,0
207404,0.00,-0.53,249.00,0,0
207435,0.00,-0.53,249.00,0,0
207466,0.00,-0.53,249.00,0,0,2
207497,0.00,-0.53,249.00,0,0
207529,0.00,-0.53,249.00,0,0
207560,0.00,-0.53,249.00,0,0
207591,0.00,-0.53,249.00,0,0
207622,0.00,-0.53,249.00,0,0
207654,0.00,-0.53,249.00,0,0
207685,0.00,-0.53,249.00,0,0
207716,0.00,-0.53,249.00,0,0
207747,0.00,-0.53,249.00,0,0,2
207779,0.00,-0.53,249.00,0,0
207810,0.00,-0.53,249.00,0,0
207841,0.00,-0.53,249.00,0,0
207872,0.00,-0.53,249.00,0,0
207904,0.00,-0.53,249.00,0,0
207935,0.00,-0.53,249.00,0,0
207966,0.00,-0.53,249.00,0,0
207997,0.00,-0.53,249.00,0,0
208029,0.00,-0.53,249.00,0,0
208060,0.00,-0.53,249.00,0,0
208091,0.00,-0.53,249.00,0,0
208122,0.00,-0.53,249.00,0,0
208154,0.00,-0.53,249.00,0,0
208185,0.00,-0.53,249.00,0,0
208216,0.00,-0.53,249.00,0,0
208247,0.00,-0.53,249.00,0,0
208279,0.00,-0.53,249.00,0,0
208310,0.00,-0.53,249.00,0,0
208341,0.00,-0.53,249.00,0,0
208372,0.00,-0.53,249.00,0,0,2
208404,0.00,-0.53,249.00,0,0
208435,0.00,-0.53,249.00,0,0
208466,0.00,-0.53,249.00,0,0
208497,0.00,-0.53,249.00,0,0
208529,0.00,-0.53,249.00,0,0
208560,0.00,-0.53,249.00,0,0
208591,0.00,-0.53,249.00,0,0
208622,0.00,-0.53,249.00,0,0
208654,0.00,-0.53,249.00,0,0,2
208685,0.00,-0.53,249.00,0,0
208716,0.00,-0.53,249.00,0,0
208747,0.00,-0.53,249.00,0,0
208779,0.00,-0.53,249.00,0,0
208810,0.00,-0.53,249.00,0,0
208841,0.00,-0.53,249.00,0,0
208872,0.00,-0.53,249.00,0,0
208904,0.00,-0.53,249.00,0,0
208935,0.00,-0.53,249.00,0,0
208966,0.00,-0.53,249.00,0,0
208997,0.00,-0.53,249.00,0,0
209029,0.00,-0.53,249.00,0,0
209060,0.00,-0.53,249.00,0,0
209091,0.00,-0.53,249.00,0,0
209122,0.00,-0.53,249.00,0,0
209154,0.00,-0.53,249.00,0,0
209185,0.00,-0.53,249.00,0,0
209216,0.00,-0.53,249.00,0,0
209247,0.00,-0.53,249.00,0,0
209279,0.00,-0.53,249.00,0,0,2
209310,0.00,-0.53,249.00,0,0
209341,0.00,-0.53,249.00,0,0
209372,0.00,-0.53,249.00,0,0
209404,0.00,-0.53,249.00,0,0
209435,0.00,-0.53,249.00,0,0
209466,0.00,-0.53,249.00,0,0
209497,0.00,-0.53,249.00,0,0
209529,0.00,-0.53,249.00,0,0
209560,0.00,-0.53,249.00,0,0
209591,0.00,-0.53,249.00,0,0
209622,0.00,-0.53,249.00,0,0
209654,0.00,-0.53,249.00,0,0
209685,0.00,-0.53,249.00,0,0
209716,0.00,-0.53,249.00,0,0
209747,0.00,-0.53,249.00,0,0
209779,0.00,-0.53,249.00,0,0
209810,0.00,-0.53,249.00,0,0
209841,0.00,-0.53,249.00,0,0
209872,0.00,-0.53,249.00,0,0
209904,0.00,-0.53,249.00,0,0
209935,0.00,-0.53,249.00,0,0
209966,0.00,-0.53,249.00,0,0
209997,0.00,-0.53,249.00,0,0
210029,0.00,-0.53,249.00,0,0
210060,0.00,-0.53,249.00,0,0
210091,0.00,-0.53,249.00,0,0
210122,0.00,-0.53,249.00,0,0
210154,0.00,-0.53,249.00,0,0
210185,0.00,-0.53,249.00,0,0,2
210216,0.00,-0.53,249.00,0,0
210247,0.00,-0.53,249.00,0,0
210279,0.00,-0.53,249.00,0,0
210310,0.00,-0.53,249.00,0,0
210341,0.00,-0.53,249.00,0,0
210372,0.00,-0.53,249.00,0,0
210404,0.00,-0.53,249.00,0,0
210435,0.00,-0.53,249.00,0,0
210466,0.00,-0.53,249.00,0,0
210497,0.00,-0.53,249.00,0,0
210529,0.00,-0.53,249.00,0,0
210560,0.00,-0.53,249.00,0,0
210591,0.00,-0.53,249.00,0,0
210622,0.00,-0.53,249.00,0,0
210654,0.00,-0.53,249.00,0,0
210685,0.00,-0.53,249.00,0,0
210716,0.00,-0.53,249.00,0,0
210747,0.00,-0.53,249.00,0,0
210779,0.00,-0.53,249.00,0,0
210810,0.00,-0.53,249.00,0,0
210841,0.00,-0.53,249.00,0,0
210872,0.00,-0.53,249.00,0,0
210904,0.00,-0.53,249.00,0,0
210935,0.00,-0.53,249.00,0,0
210966,0.00,-0.53,249.00,0,0
210997,0.00,-0.53,249.00,0,0
211029,0.00,-0.53,249.00,0,0
211060,0.00,-0.53,249.00,0,0
211091,0.00,-0.53,249.00,0,0,2
211122,0.00,-0.53,249.00,0,0
211154,0.00,-0.53,249.00,0,0
211185,0.00,-0.53,249.00,0,0
211216,0.00,-0.53,249.00,0,0
211247,0.00,-0.53,249.00,0,0
211279,0.00,-0.53,249.00,0,0
211310,0.00,-0.53,249.00,0,0
211341,0.00,-0.53,249.00,0,0
211372,0.00,-0.53,249.00,0,0
211404,0.00,-0.53,249.00,0,0
211435,0.00,-0.53,249.00,0,0
211466,0.00,-0.53,249.00,0,0
211497,0.00,-0.53,249.00,0,0
211529,0.00,-0.53,249.00,0,0
211560,0.00,-0.53,249.00,0,0
211591,0.00,-0.53,249.00,0,0
211622,0.00,-0.53,249.00,0,0
211654,0.00,-0.53,249.00,0,0
211685,0.00,-0.53,249.00,0,0
211716,0.00,-0.53,249.00,0,0,2
211747,0.00,-0.53,249.00,0,0
211779,0.00,-0.53,249.00,0,0
211810,0.00,-0.53,249.00,0,0
211841,0.00,-0.53,249.00,0,0
211872,0.00,-0.53,249.00,0,0
211904,0.00,-0.53,249.00,0,0
211935,0.00,-0.53,249.00,0,0
211966,0.00,-0.53,249.00,0,0
211997,0.00,-0.53,249.00,0,0,2
212029,0.00,-0.53,249.00,0,0
212060,0.00,-0.53,249.00,0,0
212091,0.00,-0.53,249.00,0,0
212122,0.00,-0.53,249.00,0,0
212154,0.00,-0.53,249.00,0,0
212185,0.00,-0.53,249.00,0,0
212216,0.00,-0.53,249.00,0,0
212247,0.00,-0.53,249.00,0,0
212279,0.00,-0.53,249.00,0,0
212310,0.00,-0.53,249.00,0,0
212341,0.00,-0.53,249.00,0,0
212372,0.00,-0.53,249.00,0,0
212404,0.00,-0.53,249.00,0,0
212435,0.00,-0.53,249.00,0,0
212466,0.00,-0.53,249.00,0,0
212497,0.00,-0.53,249.00,0,0
212529,0.00,-0.53,249.00,0,0
212560,0.00,-0.53,249.00,0,0
212591,0.00,-0.53,249.00,0,0
212622,0.00,-0.53,249.00,0,0,2
212654,0.00,-0.53,249.00,0,0
212685,0.00,-0.53,249.00,0,0
212716,0.00,-0.53,249.00,0,0
212747,0.00,-0.53,249.00,0,0
212779,0.00,-0.53,249.00,0,0
212810,0.00,-0.53,249.00,0,0
212841,0.00,-0.53,249.00,0,0
212872,0.00,-0.53,249.00,0,0
212904,0.00,-0.53,249.00,0,0,2
212935,0.00,-0.53,249.00,0,0
212966,0.00,-0.53,249.00,0,0
212997,0.00,-0.53,249.00,0,0
213029,0.00,-0.53,249.00,0,0
213060,0.00,-0.53,249.00,0,0
213091,0.00,-0.53,249.00,0,0
213122,0.00,-0.53,249.00,0,0
213154,0.00,-0.53,249.00,0,0
213185,0.00,-0.53,249.00,0,0
213216,0.00,-0.53,249.00,0,0
213247,0.00,-0.53,249.00,0,0
213279,0.00,-0.53,249.00,0,0
213310,0.00,-0.53,249.00,0,0
213341,0.00,-0.53,249.00,0,0
213372,0.00,-0.53,249.00,0,0
213404,0.00,-0.53,249.00,0,0
213435,0.00,-0.53,249.00,0,0
213466,0.00,-0.53,249.00,0,0
213497,0.00,-0.53,249.00,0,0
213529,0.00,-0.53,249.00,0,0,2
213560,0.00,-0.53,249.00,0,0
213591,0.00,-0.53,249.00,0,0
213622,0.00,-0.53,249.00,0,0
213654,0.00,-0.53,249.00,0,0
213685,0.00,-0.53,249.00,0,0
213716,0.00,-0.53,249.00,0,0
213747,0.00,-0.53,249.00,0,0
213779,0.00,-0.53,249.00,0,0
213810,0.00,-0.53,249.00,0,0
213841,0.00,-0.53,249.00,0,0
213872,0.00,-0.53,249.00,0,0
213904,0.00,-0.53,249.00,0,0
213935,0.00,-0.53,249.00,0,0
213966,0.00,-0.53,249.00,0,0
213997,0.00,-0.53,249.00,0,0
214029,0.00,-0.53,249.00,0,0
214060,0.00,-0.53,249.00,0,0
214091,0.00,-0.53,249.00,0,0
214122,0.00,-0.53,249.00,0,0
214154,0.00,-0.53,249.00,0,0
214185,0.00,-0.53,249.00,0,0
214216,0.00,-0.53,249.00,0,0
214247,0.00,-0.53,249.00,0,0
214279,0.00,-0.53,249.00,0,0
214310,0.00,-0.53,249.00,0,0
214341,0.00,-0.53,249.00,0,0
214372,0.00,-0.53,249.00,0,0
214404,0.00,-0.53,249.00,0,0
214435,0.00,-0.53,249.00,0,0,2
214466,0.00,-0.53,249.00,0,0
214497,0.00,-0.53,249.00,0,0
214529,0.00,-0.53,249.00,0,0
214560,0.00,-0.53,249.00,0,0
214591,0.00,-0.53,249.00,0,0
214622,0.00,-0.53,249.00,0,0
214654,0.00,-0.53,249.00,0,0
214685,0.00,-0.53,249.00,0,0
214716,0.00,-0.53,249.00,0,0
214747,0.00,-0.53,249.00,0,0
214779,0.00,-0.53,249.00,0,0
214810,0.00,-0.53,249.00,0,0
214841,0.00,-0.53,249.00,0,0
214872,0.00,-0.53,249.00,0,0
214904,0.00,-0.53,249.00,0,0
214935,0.00,-0.53,249.00,0,0
214966,0.00,-0.53,249.00,0,0
214997,0.00,-0.53,249.00,0,0
215029,0.00,-0.53,249.00,0,0
215060,0.00,-0.53,249.00,0,0
215091,0.00,-0.53,249.00,0,0
215122,0.00,-0.53,249.00,0,0
215154,0.00,-0.53,249.00,0,0
215185,0.00,-0.53,249.00,0,0
215216,0.00,-0.53,249.00,0,0
215247,0.00,-0.53,249.00,0,0
215279,0.00,-0.53,249.00,0,0
215310,0.00,-0.53,249.00,0,0
215341,0.00,-0.53,249.00,0,0,2
215372,0.00,-0.53,249.00,0,0
215404,0.00,-0.53,249.00,0,0
215435,0.00,-0.53,249.00,0,0
215466,0.00,-0.53,249.00,0,0
215497,0.00,-0.53,249.00,0,0
215529,0.00,-0.53,249.00,0,0
215560,0.00,-0.53,249.00,0,0
215591,0.00,-0.53,249.00,0,0
215622,0.00,-0.53,249.00,0,0
215654,0.00,-0.53,249.00,0,0
215685,0.00,-0.53,249.00,0,0
215716,0.00,-0.53,249.00,0,0
215747,0.00,-0.53,249.00,0,0
215779,0.00,-0.53,249.00,0,0
215810,0.00,-0.53,249.00,0,0
215841,0.00,-0.53,249.00,0,0
215872,0.00,-0.53,249.00,0,0
215904,0.00,-0.53,249.00,0,0
215935,0.00,-0.53,249.00,0,0
215966,0.00,-0.53,249.00,0,0,2
215997,0.00,-0.53,249.00,0,0
216029,0.00,-0.53,249.00,0,0
216060,0.00,-0.53,249.00,0,0
216091,0.00,-0.53,249.00,0,0
216122,0.00,-0.53,249.00,0,0
216154,0.00,-0.53,249.00,0,0
216185,0.00,-0.53,249.00,0,0
216216,0.00,-0.53,249.00,0,0
216247,0.00,-0.53,249.00,0,0
216279,0.00,-0.53,249.00,0,0
216310,0.00,-0.53,249.00,0,0
216341,0.00,-0.53,249.00,0,0
216372,0.00,-0.53,249.00,0,0
216404,0.00,-0.53,249.00,0,0
216435,0.00,-0.53,249.00,0,0
216466,0.00,-0.53,249.00,0,0
216497,0.00,-0.53,249.00,0,0
216529,0.00,-0.53,249.00,0,0
216560,0.00,-0.53,249.00,0,0
216591,0.00,-0.53,249.00,0,0
216622,0.00,-0.53,249.00,0,0
216654,0.00,-0.53,249.00,0,0
216685,0.00,-0.53,249.00,0,0
216716,0.00,-0.53,249.00,0,0
216747,0.00,-0.53,249.00,0,0
216779,0.00,-0.53,249.00,0,0
216810,0.00,-0.53,249.00,0,0
216841,0.00,-0.53,249.00,0,0
216872,0.00,-0.53,249.00,0,0,2
216904,0.00,-0.53,249.00,0,0
216935,0.00,-0.53,249.00,0,0
216966,0.00,-0.53,249.00,0,0
216997,0.00,-0.53,249.00,0,0
217029,0.00,-0.53,249.00,0,0
217060,0.00,-0.53,249.00,0,0
217091,0.00,-0.53,249.00,0,0
217122,0.00,-0.53,249.00,0,0
217154,0.00,-0.62,248.00,0,0,2
217185,0.00,-0.62,248.00,0,0
217216,0.00,-0.62,248.00,0,0
217247,0.00,-0.62,248.00,0,0
217279,0.00,-0.62,248.00,0,0
217310,0.00,-0.62,248.00,0,0
217341,0.00,-0.62,248.00,0,0
217372,0.00,-0.62,248.00,0,0
217404,0.00,-0.62,248.00,0,0
217435,0.00,-0.62,248.00,0,0
217466,0.00,-0.53,249.00,0,0
217497,0.00,-0.53,249.00,0,0
217529,0.00,-0.53,249.00,0,0
217560,0.00,-0.53,249.00,0,0
217591,0.00,-0.53,249.00,0,0
217622,0.00,-0.53,249.00,0,0
217654,0.00,-0.53,249.00,0,0
217685,0.00,-0.53,249.00,0,0
217716,0.00,-0.53,249.00,0,0
217747,0.00,-0.53,249.00,0,0
217779,0.00,-0.53,249.00,0,0,2
217810,0.00,-0.53,249.00,0,0
217841,0.00,-0.53,249.00,0,0
217872,0.00,-0.53,249.00,0,0
217904,0.00,-0.53,249.00,0,0
217935,0.00,-0.53,249.00,0,0
217966,0.00,-0.53,249.00,0,0
217997,0.00,-0.53,249.00,0,0
