159424,0.00,0.26,254.00,0,1
159454,0.00,0.26,254.00,0,1
159485,0.00,0.26,254.00,0,1
159516,0.00,0.26,254.00,0,1
159547,0.00,0.26,254.00,0,1
159578,0.00,0.26,254.00,0,1
159609,0.00,0.26,254.00,0,1,0
159640,0.00,0.26,254.00,0,1
159671,0.00,0.26,254.00,0,1,0
159702,0.00,0.26,254.00,0,1
159733,0.00,0.26,254.00,0,0
159764,0.00,0.26,254.00,0,1
159795,0.00,0.26,254.00,0,1
159826,0.00,0.26,254.00,0,0
159856,0.00,0.26,254.00,0,1
159887,0.00,0.26,254.00,0,1
159918,0.00,0.26,254.00,0,1
159949,0.00,0.26,254.00,0,1
159980,0.00,0.26,254.00,0,1
160011,0.00,0.26,254.00,0,1
160042,0.00,0.26,254.00,0,1
160073,0.00,0.26,254.00,0,1,0
160104,0.00,0.26,254.00,0,0
160135,0.00,0.26,254.00,0,1
160166,0.00,0.26,254.00,0,1
160197,0.00,0.26,254.00,0,1
160227,0.00,0.26,254.00,0,1
160258,0.00,0.26,254.00,0,1
160289,0.00,0.26,254.00,0,1
160320,0.00,0.26,254.00,0,1
160351,0.00,0.26,254.00,0,1
160382,0.00,0.26,254.00,0,1
160413,0.00,0.26,254.00,0,0
160444,0.00,0.26,254.00,0,0
160475,0.00,0.26,254.00,0,0
160506,0.00,0.26,254.00,0,1
160537,0.00,0.26,254.00,0,0,0
160567,0.00,0.26,254.00,0,1
160598,0.00,0.26,254.00,0,1
160629,0.00,0.26,254.00,0,0
160660,0.00,0.26,254.00,0,1
160691,0.00,0.26,254.00,0,1
160722,0.00,0.26,254.00,0,1
160753,0.00,0.26,254.00,0,1
160784,0.00,0.26,254.00,0,1
160815,0.00,0.26,254.00,0,1
160846,0.00,0.26,254.00,0,0
160877,0.00,0.26,254.00,0,1
160908,0.00,0.26,254.00,0,1
160938,0.00,0.26,254.00,0,1,0
160969,0.00,0.26,254.00,0,1
161000,0.00,0.26,254.00,0,1,0
161031,0.00,0.26,254.00,0,1
161062,0.00,0.26,254.00,0,1
161093,0.00,0.26,254.00,0,1
161124,0.00,0.26,254.00,0,1
161155,0.00,0.26,254.00,0,1
161186,0.00,0.26,254.00,0,1
161217,0.00,0.26,254.00,0,1
161248,0.00,0.26,254.00,0,1
161279,0.00,0.26,254.00,0,1
161309,0.00,0.26,254.00,0,1
161340,0.00,0.26,254.00,0,0
161371,0.00,0.26,254.00,0,1
161402,0.00,0.26,254.00,0,1,0
161433,0.00,0.26,254.00,0,1
161464,0.00,0.26,254.00,0,1
161495,0.00,0.26,254.00,0,1
161526,0.00,0.26,254.00,0,1
161557,0.00,0.26,254.00,0,1
161588,0.00,0.26,254.00,0,1
161619,0.00,0.26,254.00,0,0
161650,0.00,0.26,254.00,0,0
161681,0.00,0.26,254.00,0,1
161712,0.00,0.26,254.00,0,1
161742,0.00,0.26,254.00,0,1
161773,0.00,0.26,254.00,0,0
161804,0.00,0.26,254.00,0,1
161835,0.00,0.26,254.00,0,0
161866,0.00,0.26,254.00,0,1,0
161897,0.00,0.26,254.00,0,0
161928,0.00,0.26,254.00,0,1
161959,0.00,0.26,254.00,0,0
161990,0.00,0.26,254.00,0,1
162021,0.00,0.26,254.00,0,0
162052,0.00,0.26,254.00,0,1
162083,0.00,0.26,254.00,0,1
162113,0.00,0.26,254.00,0,1
162144,0.00,0.26,254.00,0,1
162175,0.00,0.26,254.00,0,1
162206,0.00,0.26,254.00,0,1
162237,0.00,0.26,254.00,0,1
162268,0.00,0.26,254.00,0,0,0
162299,0.00,0.26,254.00,0,1
162330,0.00,0.26,254.00,0,1,0
162361,0.00,0.26,254.00,0,1
162392,0.00,0.26,254.00,0,1
162423,0.00,0.26,254.00,0,1
162454,0.00,0.26,254.00,0,1
162485,0.00,0.26,254.00,0,1
162516,0.00,0.26,254.00,0,1
162546,0.00,0.26,254.00,0,1
162577,0.00,0.26,254.00,0,1
162608,0.00,0.35,255.00,0,1
162639,0.00,0.35,255.00,0,0
162670,0.00,0.35,255.00,0,1
162701,0.00,0.35,255.00,0,1
162732,0.00,0.35,255.00,0,1,0
162763,0.00,0.35,255.00,0,0
162794,0.00,0.35,255.00,0,1
162825,0.00,0.35,255.00,0,1
162856,0.00,0.35,255.00,0,0
162887,0.00,0.35,255.00,0,0
162918,0.00,0.35,255.00,0,1
162949,0.00,0.35,255.00,0,1
162980,0.00,0.35,255.00,0,1
163010,0.00,0.35,255.00,0,0
163041,0.00,0.35,255.00,0,1
163072,0.00,0.35,255.00,0,0
163103,0.00,0.35,255.00,0,0
163134,0.00,0.35,255.00,0,1,0
163165,0.00,0.44,256.00,0,1
163196,0.00,0.44,256.00,0,1,0
163227,0.00,0.44,256.00,0,1
163258,0.00,0.44,256.00,0,1
163289,0.00,0.44,256.00,0,0
163320,0.00,0.44,256.00,0,1
163351,0.00,0.44,256.00,0,1
163382,0.00,0.44,256.00,0,1
163412,0.00,0.44,256.00,0,1
163443,0.00,0.44,256.00,0,1
163474,0.00,0.44,256.00,0,1
163505,0.00,0.44,256.00,0,1
163536,0.00,0.44,256.00,0,1
163567,0.00,0.44,256.00,0,1
163598,0.00,0.44,256.00,0,0,0
163629,0.00,0.44,256.00,0,0
163660,0.00,0.44,256.00,0,1
163691,0.00,0.44,256.00,0,0
163722,0.00,0.44,256.00,0,1
163753,0.00,0.44,256.00,0,1
163784,0.00,0.44,256.00,0,0
163815,0.00,0.44,256.00,0,1
163845,0.00,0.44,256.00,0,1
163876,0.00,0.44,256.00,0,1
163907,0.00,0.53,257.00,0,1
163938,0.00,0.53,257.00,0,1
163969,0.00,0.53,257.00,0,1
164000,0.00,0.53,257.00,0,0,0
164031,0.00,0.53,257.00,0,1
164062,0.00,0.53,257.00,0,1
164093,0.00,0.53,257.00,0,1
164124,0.00,0.53,257.00,0,0
164155,0.00,0.53,257.00,0,1
164186,0.00,0.53,257.00,0,1
164217,0.00,0.53,257.00,0,1
164248,0.00,0.53,257.00,0,1
164278,0.00,0.53,257.00,0,1
164309,0.00,0.53,257.00,0,1
164340,0.00,0.53,257.00,0,1
164371,0.00,0.53,257.00,0,1
164402,0.00,0.53,257.00,0,1
164433,0.00,0.53,257.00,0,1
164464,0.00,0.53,257.00,0,1,0
164495,0.00,0.53,257.00,0,0
164526,0.00,0.53,257.00,0,0
164557,0.00,0.53,257.00,0,0
164588,0.00,0.53,257.00,0,1
164619,0.00,0.53,257.00,0,1
164650,0.00,0.53,257.00,0,1
164681,0.00,0.53,257.00,0,0
164711,0.00,0.53,257.00,0,0
164742,0.00,0.53,257.00,0,1
164773,0.00,0.53,257.00,0,1
164804,0.00,0.53,257.00,0,0
164835,0.00,0.53,257.00,0,1
164866,0.00,0.53,257.00,0,0
164897,0.00,0.53,257.00,0,0
164928,0.00,0.53,257.00,0,0,0
164959,0.00,0.53,257.00,0,0
164990,0.00,0.53,257.00,0,1
165021,0.00,0.53,257.00,0,0
165052,0.00,0.53,257.00,0,1
165083,0.00,0.53,257.00,0,1
165114,0.00,0.53,257.00,0,1
165144,0.00,0.53,257.00,0,1
165175,0.00,0.53,257.00,0,1
165206,0.00,0.53,257.00,0,1
165237,0.00,0.53,257.00,0,0
165268,0.00,0.53,257.00,0,1
165299,0.00,0.53,257.00,0,1
165330,0.00,0.53,257.00,0,1,0
165361,0.00,0.53,257.00,0,0
165392,0.00,0.53,257.00,0,1
165423,0.00,0.53,257.00,0,1
165454,0.00,0.53,257.00,0,1
165485,0.00,0.53,257.00,0,1
165516,0.00,0.53,257.00,0,0
165547,0.00,0.53,257.00,0,1
165577,0.00,0.53,257.00,0,1
165608,0.00,0.53,257.00,0,1
165639,0.00,0.53,257.00,0,1
165670,0.00,0.53,257.00,0,1
165701,0.00,0.53,257.00,0,0
165732,0.00,0.53,257.00,0,0
165763,0.00,0.53,257.00,0,0
165794,0.00,0.53,257.00,0,1,0
165825,0.00,0.53,257.00,0,1
165856,0.00,0.53,257.00,0,1
165887,0.00,0.53,257.00,0,1
165918,0.00,0.53,257.00,0,1
165949,0.00,0.53,257.00,0,1
165980,0.00,0.53,257.00,0,0
166010,0.00,0.53,257.00,0,1
166041,0.00,0.53,257.00,0,1
166072,0.00,0.53,257.00,0,0
166103,0.00,0.53,257.00,0,0
166134,0.00,0.53,257.00,0,1
166165,0.00,0.62,258.00,0,1
166196,0.00,0.62,258.00,0,1,0
166227,0.00,0.62,258.00,0,0
166258,0.00,0.62,258.00,0,0
166289,0.00,0.62,258.00,0,1
166320,0.00,0.62,258.00,0,0
166351,0.00,0.62,258.00,0,0
166382,0.00,0.62,258.00,0,0
166413,0.00,0.62,258.00,0,1
166444,0.00,0.62,258.00,0,0
166474,0.00,0.62,258.00,0,0
166505,0.00,0.62,258.00,0,0
166536,0.00,0.62,258.00,0,0
166567,0.00,0.62,258.00,0,1
166598,0.00,0.62,258.00,0,1
166629,0.00,0.62,258.00,0,0
166660,0.00,0.62,258.00,0,1,0
166691,0.00,0.62,258.00,0,0
166722,0.00,0.62,258.00,0,0
166753,0.00,0.62,258.00,0,0
166784,0.00,0.62,258.00,0,1
166815,0.00,0.62,258.00,0,1
166846,0.00,0.62,258.00,0,1
166877,0.00,0.62,258.00,0,1
166907,0.00,0.62,258.00,0,1
166938,0.00,0.62,258.00,0,0
166969,0.00,0.62,258.00,0,0
167000,0.00,0.62,258.00,0,0
167031,0.00,0.62,258.00,0,1
167062,0.00,0.62,258.00,0,1,0
167093,0.00,0.62,258.00,0,1
167124,0.00,0.62,258.00,0,0
167155,0.00,0.62,258.00,0,0
167186,0.00,0.62,258.00,0,1
167217,0.00,0.62,258.00,0,1
167248,0.00,0.62,258.00,0,1
167279,0.00,0.62,258.00,0,0
167309,0.00,0.62,258.00,0,0
167340,0.00,0.62,258.00,0,1
167371,0.00,0.62,258.00,0,0
167402,0.00,0.62,258.00,0,1
167433,0.00,0.62,258.00,0,1
167464,0.00,0.62,258.00,0,1
167495,0.00,0.62,258.00,0,1
167526,0.00,0.53,257.00,0,0,0
167557,0.00,0.53,257.00,0,0
167588,0.00,0.53,257.00,0,1
167619,0.00,0.53,257.00,0,1
167650,0.00,0.53,257.00,0,0
167681,0.00,0.53,257.00,0,1
167712,0.00,0.53,257.00,0,1
167742,0.00,0.53,257.00,0,1
167773,0.00,0.53,257.00,0,0
167804,0.00,0.53,257.00,0,1
167835,0.00,0.53,257.00,0,0
167866,0.00,0.53,257.00,0,0
167897,0.00,0.53,257.00,0,0
167928,0.00,0.53,257.00,0,0,0
167959,0.00,0.53,257.00,0,1
167990,0.00,0.53,257.00,0,1,0
168021,0.00,0.53,257.00,0,1
168052,0.00,0.53,257.00,0,1
168083,0.00,0.53,257.00,0,1
168114,0.00,0.44,256.00,0,0
168145,0.00,0.53,257.00,0,1
168175,0.00,0.44,256.00,0,1
168206,0.00,0.44,256.00,0,1
168237,0.00,0.44,256.00,0,1
168268,0.00,0.44,256.00,0,1
168299,0.00,0.44,256.00,0,1
168330,0.00,0.44,256.00,0,1
168361,0.00,0.44,256.00,0,1
168392,0.00,0.44,256.00,0,1,0
168423,0.00,0.44,256.00,0,1
168454,0.00,0.44,256.00,0,0
168485,0.00,0.44,256.00,0,1
168516,0.00,0.44,256.00,0,1
168547,0.00,0.44,256.00,0,1
168578,0.00,0.44,256.00,0,1
168608,0.00,0.44,256.00,0,0
168639,0.00,0.44,256.00,0,1
168670,0.00,0.44,256.00,0,1
168701,0.00,0.44,256.00,0,0
168732,0.00,0.44,256.00,0,1
168763,0.00,0.44,256.00,0,0
168794,0.00,0.44,256.00,0,1,0
168825,0.00,0.44,256.00,0,0
168856,0.00,0.44,256.00,0,0,0
168887,0.00,0.44,256.00,0,0
168918,0.00,0.44,256.00,0,1
168949,0.00,0.44,256.00,0,1
168980,0.00,0.44,256.00,0,1
169011,0.00,0.44,256.00,0,1
169042,0.00,0.44,256.00,0,0
169072,0.00,0.44,256.00,0,1
169103,0.00,0.44,256.00,0,1
169134,0.00,0.44,256.00,0,0
169165,0.00,0.44,256.00,0,0
169196,0.00,0.44,256.00,0,0
169227,0.00,0.53,257.00,0,1
169258,0.00,0.53,257.00,0,0,0
169289,0.00,0.53,257.00,0,1
169320,0.00,0.53,257.00,0,1
169351,0.00,0.53,257.00,0,1
169382,0.00,0.53,257.00,0,1
169413,0.00,0.53,257.00,0,0
169444,0.00,0.53,257.00,0,1
169475,0.00,0.53,257.00,0,1
169505,0.00,0.53,257.00,0,1
169536,0.00,0.53,257.00,0,1
169567,0.00,0.53,257.00,0,1
169598,0.00,0.53,257.00,0,1
169629,0.00,0.44,256.00,0,1
169660,0.00,0.44,256.00,0,1
169691,0.00,0.44,256.00,0,1
169722,0.00,0.44,256.00,0,1,0
169753,0.00,0.44,256.00,0,0
169784,0.00,0.44,256.00,0,1
169815,0.00,0.44,256.00,0,0
169845,0.00,0.44,256.00,0,1
169876,0.00,0.44,256.00,0,0
169907,0.00,0.44,256.00,0,1
169938,0.00,0.44,256.00,0,1
169969,0.00,0.44,256.00,0,1
170000,0.00,0.44,256.00,0,0
170031,0.00,0.44,256.00,0,1
170062,0.00,0.44,256.00,0,0
170093,0.00,0.44,256.00,0,0
170124,0.00,0.44,256.00,0,1,0
170155,0.00,0.44,256.00,0,1
170186,0.00,0.44,256.00,0,1
170217,0.00,0.44,256.00,0,1
170248,0.00,0.53,257.00,0,0
170278,0.00,0.44,256.00,0,1
170309,0.00,0.53,257.00,0,1
170340,0.00,0.44,256.00,0,1
170371,0.00,0.44,256.00,0,1
170402,0.00,0.53,257.00,0,0
170433,0.00,0.44,256.00,0,0
170464,0.00,0.44,256.00,0,1
170495,0.00,0.44,256.00,0,1
170526,0.00,0.44,256.00,0,1
170557,0.00,0.44,256.00,0,1
170588,0.00,0.44,256.00,0,0,0
170619,0.00,0.44,256.00,0,0
170649,0.00,0.44,256.00,0,1
170680,0.00,0.44,256.00,0,1
170711,0.00,0.44,256.00,0,1
170742,0.00,0.44,256.00,0,0
170773,0.00,0.44,256.00,0,1
170804,0.00,0.44,256.00,0,0
170835,0.00,0.44,256.00,0,1
170866,0.00,0.44,256.00,0,1
170897,0.00,0.44,256.00,0,1
170928,0.00,0.44,256.00,0,0
170959,0.00,0.44,256.00,0,1
170990,0.00,0.44,256.00,0,1,0
171021,0.00,0.44,256.00,0,1
171052,0.00,0.44,256.00,0,1,0
171083,0.00,0.44,256.00,0,1
171113,0.00,0.44,256.00,0,1
171144,0.00,0.53,257.00,0,1
171175,0.00,0.53,257.00,0,1
171206,0.00,0.53,257.00,0,1
171237,0.00,0.53,257.00,0,1
171268,0.00,0.53,257.00,0,1
171299,0.00,0.53,257.00,0,1
171330,0.00,0.53,257.00,0,1
171361,0.00,0.53,257.00,0,1
171392,0.00,0.44,256.00,0,0
171423,0.00,0.44,256.00,0,1
171453,0.00,0.44,256.00,0,1,0
171484,0.00,0.44,256.00,0,0
171515,0.00,0.44,256.00,0,0,0
171546,0.00,0.44,256.00,0,1
171577,0.00,0.44,256.00,0,1
171608,0.00,0.44,256.00,0,0
171639,0.00,0.44,256.00,0,0
171670,0.00,0.44,256.00,0,1
171701,0.00,0.44,256.00,0,0
171732,0.00,0.44,256.00,0,0
171763,0.00,0.44,256.00,0,1
171794,0.00,0.44,256.00,0,1
171824,0.00,0.44,256.00,0,1
171855,0.00,0.44,256.00,0,0
171886,0.00,0.44,256.00,0,1
171917,0.00,0.44,256.00,0,0,0
171948,0.00,0.44,256.00,0,1
171979,0.00,0.44,256.00,0,1
172010,0.00,0.44,256.00,0,1
172041,0.00,0.44,256.00,0,0
172072,0.00,0.44,256.00,0,1
172103,0.00,0.44,256.00,0,0
172133,0.00,0.44,256.00,0,1
172164,0.00,0.44,256.00,0,1
172195,0.00,0.44,256.00,0,1
172226,0.00,0.44,256.00,0,0
172257,0.00,0.44,256.00,0,0
172288,0.00,0.44,256.00,0,1
172319,0.00,0.44,256.00,0,1,0
172350,0.00,0.44,256.00,0,0
172381,0.00,0.44,256.00,0,0,0
172412,0.00,0.44,256.00,0,1
172443,0.00,0.44,256.00,0,0
172474,0.00,0.44,256.00,0,0
172505,0.00,0.44,256.00,0,1
172535,0.00,0.44,256.00,0,0
172566,0.00,0.44,256.00,0,1
172597,0.00,0.44,256.00,0,1
172628,0.00,0.44,256.00,0,0
172659,0.00,0.44,256.00,0,1
172690,0.00,0.44,256.00,0,1
172721,0.00,0.44,256.00,0,0
172752,0.00,0.44,256.00,0,1
172783,0.00,0.44,256.00,0,1,0
172814,0.00,0.44,256.00,0,0
172845,0.00,0.44,256.00,0,1
172876,0.00,0.44,256.00,0,1
172907,0.00,0.44,256.00,0,1
172938,0.00,0.44,256.00,0,0
172969,0.00,0.44,256.00,0,0
172999,0.00,0.44,256.00,0,1
173030,0.00,0.44,256.00,0,1
173061,0.00,0.44,256.00,0,1
173092,0.00,0.53,257.00,0,1
173123,0.00,0.44,256.00,0,1
173154,0.00,0.44,256.00,0,1
173185,0.00,0.44,256.00,0,1,0
173216,0.00,0.44,256.00,0,1
173247,0.00,0.44,256.00,0,0,0
173278,0.00,0.44,256.00,0,1
173309,0.00,0.44,256.00,0,0
173340,0.00,0.53,257.00,0,1
173371,0.00,0.44,256.00,0,1
173402,0.00,0.44,256.00,0,0
173433,0.00,0.44,256.00,0,1
173463,0.00,0.44,256.00,0,1
173494,0.00,0.44,256.00,0,0
173525,0.00,0.44,256.00,0,0
173556,0.00,0.44,256.00,0,0
173587,0.00,0.44,256.00,0,1
173618,0.00,0.44,256.00,0,1
173649,0.00,0.44,256.00,0,1,0
173680,0.00,0.44,256.00,0,1
173711,0.00,0.44,256.00,0,0
173742,0.00,0.44,256.00,0,1
173773,0.00,0.44,256.00,0,1
173804,0.00,0.44,256.00,0,0
173835,0.00,0.44,256.00,0,0
173865,0.00,0.44,256.00,0,0
173896,0.00,0.44,256.00,0,1
173927,0.00,0.44,256.00,0,0
173958,0.00,0.44,256.00,0,1
173989,0.00,0.44,256.00,0,1
174020,0.00,0.53,257.00,0,1
174051,0.00,0.53,257.00,0,1
174082,0.00,0.53,257.00,0,1
174113,0.00,0.53,257.00,0,1,0
174144,0.00,0.53,257.00,0,0
174175,0.00,0.53,257.00,0,1
174206,0.00,0.53,257.00,0,0
174237,0.00,0.53,257.00,0,1
174268,0.00,0.53,257.00,0,0
174299,0.00,0.53,257.00,0,0
174329,0.00,0.53,257.00,0,1
174360,0.00,0.53,257.00,0,1
174391,0.00,0.53,257.00,0,1
174422,0.00,0.53,257.00,0,1
174453,0.00,0.53,257.00,0,1
174484,0.00,0.53,257.00,0,1
174515,0.00,0.53,257.00,0,0,0
174546,0.00,0.53,257.00,0,0
174577,0.00,0.53,257.00,0,1
174608,0.00,0.53,257.00,0,1
174639,0.00,0.53,257.00,0,0
174670,0.00,0.53,257.00,0,0
174700,0.00,0.53,257.00,0,0
174731,0.00,0.53,257.00,0,0
174762,0.00,0.53,257.00,0,0
174793,0.00,0.53,257.00,0,1
174824,0.00,0.53,257.00,0,0
174855,0.00,0.53,257.00,0,1
174886,0.00,0.53,257.00,0,0
174917,0.00,0.53,257.00,0,1
174948,0.00,0.53,257.00,0,0
174979,0.00,0.53,257.00,0,0,0
175010,0.00,0.53,257.00,0,0
175041,0.00,0.53,257.00,0,0
175072,0.00,0.53,257.00,0,1
175103,0.00,0.53,257.00,0,1
175133,0.00,0.53,257.00,0,1
175164,0.00,0.53,257.00,0,0
175195,0.00,0.53,257.00,0,0
175226,0.00,0.53,257.00,0,1
175257,0.00,0.53,257.00,0,0
175288,0.00,0.53,257.00,0,0
175319,0.00,0.53,257.00,0,1
175350,0.00,0.53,257.00,0,0
175381,0.00,0.53,257.00,0,1,0
175412,0.00,0.53,257.00,0,0
175443,0.00,0.53,257.00,0,0
175474,0.00,0.53,257.00,0,0
175505,0.00,0.53,257.00,0,1
175536,0.00,0.53,257.00,0,1
175566,0.00,0.53,257.00,0,1
175597,0.00,0.53,257.00,0,1
175628,0.00,0.53,257.00,0,0
175659,0.00,0.53,257.00,0,1
175690,0.00,0.53,257.00,0,1
175721,0.00,0.53,257.00,0,0
175752,0.00,0.53,257.00,0,1
175783,0.00,0.53,257.00,0,1
175814,0.00,0.53,257.00,0,0
175845,0.00,0.53,257.00,0,1,0
175876,0.00,0.53,257.00,0,1
175906,0.00,0.53,257.00,0,1
175937,0.00,0.53,257.00,0,1
175968,0.00,0.53,257.00,0,0
175999,0.00,0.53,257.00,0,0
176030,0.00,0.53,257.00,0,1
176061,0.00,0.44,256.00,0,1
176092,0.00,0.44,256.00,0,0
176123,0.00,0.44,256.00,0,0
176154,0.00,0.44,256.00,0,1
176185,0.00,0.44,256.00,0,1
176216,0.00,0.44,256.00,0,1
176246,0.00,0.44,256.00,0,1
176277,0.00,0.44,256.00,0,0
176308,0.00,0.44,256.00,0,0,0
176339,0.00,0.44,256.00,0,0
176370,0.00,0.44,256.00,0,0
176401,0.00,0.44,256.00,0,1
176432,0.00,0.44,256.00,0,1
176463,0.00,0.44,256.00,0,1
176494,0.00,0.44,256.00,0,1
176525,0.00,0.44,256.00,0,0
176556,0.00,0.44,256.00,0,1
176586,0.00,0.35,255.00,0,1
176617,0.00,0.35,255.00,0,0
176648,0.00,0.35,255.00,0,1
176679,0.00,0.35,255.00,0,0
176710,0.00,0.35,255.00,0,1,0
176741,0.00,0.35,255.00,0,1
176772,0.00,0.35,255.00,0,1,0
176803,0.00,0.35,255.00,0,0
176834,0.00,0.35,255.00,0,0
176865,0.00,0.35,255.00,0,1
176896,0.00,0.35,255.00,0,1
176927,0.00,0.35,255.00,0,1
176957,0.00,0.35,255.00,0,1
176988,0.00,0.35,255.00,0,1
177019,0.00,0.35,255.00,0,1
177050,0.00,0.35,255.00,0,0
177081,0.00,0.35,255.00,0,1
177112,0.00,0.35,255.00,0,0
177143,0.00,0.35,255.00,0,0
177174,0.00,0.35,255.00,0,1,0
177205,0.00,0.35,255.00,0,1
177236,0.00,0.35,255.00,0,1
177267,0.00,0.35,255.00,0,1
177298,0.00,0.35,255.00,0,0
177329,0.00,0.35,255.00,0,1
177359,0.00,0.35,255.00,0,1
177390,0.00,0.35,255.00,0,1
177421,0.00,0.35,255.00,0,0
177452,0.00,0.35,255.00,0,1
177483,0.00,0.35,255.00,0,0
177514,0.00,0.35,255.00,0,1
177545,0.00,0.35,255.00,0,1
177576,0.00,0.35,255.00,0,0
177607,0.00,0.35,255.00,0,1
177638,0.00,0.35,255.00,0,1,0
177669,0.00,0.35,255.00,0,0
177700,0.00,0.44,256.00,0,1
177731,0.00,0.44,256.00,0,1
177762,0.00,0.44,256.00,0,1
177792,0.00,0.44,256.00,0,1
177823,0.00,0.44,256.00,0,0
177854,0.00,0.44,256.00,0,1
177885,0.00,0.44,256.00,0,1
177916,0.00,0.44,256.00,0,1
177947,0.00,0.44,256.00,0,0
177978,0.00,0.44,256.00,0,0
178009,0.00,0.44,256.00,0,1
178040,0.00,0.44,256.00,0,1,0
178071,0.00,0.44,256.00,0,1
178102,0.00,0.44,256.00,0,0
178133,0.00,0.53,257.00,0,0
178164,0.00,0.53,257.00,0,1
178194,0.00,0.53,257.00,0,1
178225,0.00,0.53,257.00,0,1
178256,0.00,0.53,257.00,0,1
178287,0.00,0.53,257.00,0,0
178318,0.00,0.53,257.00,0,0
178349,0.00,0.53,257.00,0,0
178380,0.00,0.53,257.00,0,1
178411,0.00,0.53,257.00,0,1
178442,0.00,0.53,257.00,0,1
178473,0.00,0.53,257.00,0,1
178504,0.00,0.53,257.00,0,0,0
178535,0.00,0.53,257.00,0,1
178565,0.00,0.53,257.00,0,0
178596,0.00,0.53,257.00,0,0
178627,0.00,0.53,257.00,0,0
178658,0.00,0.53,257.00,0,1
178689,0.00,0.53,257.00,0,1
178720,0.00,0.53,257.00,0,1
178751,0.00,0.53,257.00,0,1
178782,0.00,0.53,257.00,0,0
178813,0.00,0.53,257.00,0,1
178844,0.00,0.53,257.00,0,0
178875,0.00,0.53,257.00,0,0
178906,0.00,0.53,257.00,0,1,0
178937,0.00,0.53,257.00,0,1
178968,0.00,0.53,257.00,0,1,0
178998,0.00,0.53,257.00,0,1
179029,0.00,0.53,257.00,0,0
179060,0.00,0.53,257.00,0,1
179091,0.00,0.53,257.00,0,0
179122,0.00,0.53,257.00,0,1
179153,0.00,0.53,257.00,0,0
179184,0.00,0.53,257.00,0,0
179215,0.00,0.53,257.00,0,1
179246,0.00,0.53,257.00,0,0
179277,0.00,0.53,257.00,0,1
179308,0.00,0.53,257.00,0,0
179339,0.00,0.53,257.00,0,1
179370,0.00,0.53,257.00,0,0,0
179400,0.00,0.53,257.00,0,0
179431,0.00,0.53,257.00,0,0
179462,0.00,0.53,257.00,0,0
179493,0.00,0.53,257.00,0,0
179524,0.00,0.53,257.00,0,0
179555,0.00,0.53,257.00,0,1
179586,0.00,0.53,257.00,0,0
179617,0.00,0.53,257.00,0,0
179648,0.00,0.53,257.00,0,1
179679,0.00,0.53,257.00,0,0
179710,0.00,0.53,257.00,0,1
179741,0.00,0.53,257.00,0,0
179772,0.00,0.53,257.00,0,1,0
179803,0.00,0.53,257.00,0,1
179834,0.00,0.53,257.00,0,1,0
179864,0.00,0.53,257.00,0,1
179895,0.00,0.53,257.00,0,0
179926,0.00,0.53,257.00,0,1
179957,0.00,0.53,257.00,0,0
179988,0.00,0.53,257.00,0,0
180019,0.00,0.53,257.00,0,0
180050,0.00,0.53,257.00,0,0
180081,0.00,0.53,257.00,0,1
180112,0.00,0.53,257.00,0,1
180143,0.00,0.53,257.00,0,1
180174,0.00,0.53,257.00,0,1
180205,0.00,0.53,257.00,0,0
180235,0.00,0.53,257.00,0,0,0
180266,0.00,0.44,256.00,0,1
180297,0.00,0.44,256.00,0,0
180328,0.00,0.44,256.00,0,0
180359,0.00,0.44,256.00,0,1
180390,0.00,0.44,256.00,0,0
180421,0.00,0.44,256.00,0,1
180452,0.00,0.44,256.00,0,0
180483,0.00,0.44,256.00,0,0
180514,0.00,0.44,256.00,0,1
180545,0.00,0.44,256.00,0,0
180576,0.00,0.44,256.00,0,1
180607,0.00,0.44,256.00,0,1
180638,0.00,0.44,256.00,0,1
180669,0.00,0.44,256.00,0,0
180699,0.00,0.44,256.00,0,1,0
180730,0.00,0.44,256.00,0,1
180761,0.00,0.44,256.00,0,1
180792,0.00,0.44,256.00,0,0
180823,0.00,0.44,256.00,0,1
180854,0.00,0.44,256.00,0,0
180885,0.00,0.44,256.00,0,1
180916,0.00,0.44,256.00,0,1
180947,0.00,0.44,256.00,0,0
180978,0.00,0.44,256.00,0,1
181009,0.00,0.44,256.00,0,1
181040,0.00,0.44,256.00,0,0
181071,0.00,0.44,256.00,0,1
181102,0.00,0.44,256.00,0,0,0
181132,0.00,0.44,256.00,0,1
181163,0.00,0.44,256.00,0,1
181194,0.00,0.44,256.00,0,0
181225,0.00,0.44,256.00,0,1
181256,0.00,0.44,256.00,0,0
181287,0.00,0.44,256.00,0,1
181318,0.00,0.35,255.00,0,1
181349,0.00,0.35,255.00,0,0
181380,0.00,0.35,255.00,0,0
181411,0.00,0.35,255.00,0,0
181442,0.00,0.35,255.00,0,1
181473,0.00,0.35,255.00,0,1
181504,0.00,0.35,255.00,0,0
181535,0.00,0.35,255.00,0,1
181565,0.00,0.35,255.00,0,0,0
181596,0.00,0.44,256.00,0,0
181627,0.00,0.44,256.00,0,0
181658,0.00,0.44,256.00,0,0
181689,0.00,0.44,256.00,0,0
181720,0.00,0.44,256.00,0,1
181751,0.00,0.44,256.00,0,1
181782,0.00,0.44,256.00,0,0
181813,0.00,0.44,256.00,0,1
181844,0.00,0.44,256.00,0,0
181875,0.00,0.44,256.00,0,0
181906,0.00,0.44,256.00,0,0
181937,0.00,0.44,256.00,0,1
181967,0.00,0.44,256.00,0,1,0
