time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
270869,5.24,5.19,323.00,1986,1980
270907,5.24,5.19,323.00,1987,1981,2
270942,5.24,5.19,323.00,1987,1980
270980,5.24,5.19,323.00,1987,1980
271015,5.24,5.19,323.00,1987,1981
271053,5.24,5.19,323.00,1988,1980
271088,5.24,5.19,323.00,1988,1980
271126,5.24,5.19,323.00,1988,1981
271161,5.24,5.19,323.00,1989,1981
271199,5.24,5.19,323.00,1989,1985
271234,5.24,5.19,323.00,1989,1988
271271,5.24,5.19,323.00,1989,1988
271307,5.24,5.19,323.00,1990,1989
271344,5.24,5.19,323.00,1990,1989
271380,5.24,5.19,323.00,1990,1989
271417,5.24,5.19,323.00,1991,1989
271453,5.24,5.19,323.00,1991,1988
271490,5.24,5.19,323.00,1991,1988
271526,5.24,5.19,323.00,1991,1988
271563,5.24,5.19,323.00,1992,1988
271599,5.24,5.19,323.00,1992,1989
271636,5.24,5.19,323.00,1992,1989
271672,5.24,5.19,323.00,1992,1989,2
271709,5.24,5.27,324.00,1988,1988
271744,5.24,5.27,324.00,1987,1988
271782,5.24,5.27,324.00,1987,1988
271817,5.24,5.27,324.00,1987,1988
271855,5.24,5.27,324.00,1987,1988
271890,5.24,5.27,324.00,1987,1989
271928,5.24,5.27,324.00,1987,1988
271963,5.24,5.27,324.00,1986,1988
272001,5.24,5.27,324.00,1986,1989
272036,5.24,5.27,324.00,1986,1989
272074,5.24,5.36,325.00,1981,1986
272109,5.24,5.36,325.00,1980,1989
272147,5.24,5.36,325.00,1979,1986
272182,5.24,5.36,325.00,1979,1988
272219,5.24,5.36,325.00,1978,1980
272255,5.24,5.36,325.00,1978,1980,2
272292,5.24,5.36,325.00,1977,1980
272328,5.24,5.36,325.00,1976,1981
272365,5.24,5.36,325.00,1976,1980
272401,5.24,5.36,325.00,1975,1980
272438,5.24,5.36,325.00,1974,1980,2
272474,5.24,5.36,325.00,1974,1980
272511,5.24,5.36,325.00,1973,1980
272547,5.24,5.36,325.00,1973,1980
272584,5.24,5.36,325.00,1972,1976
272619,5.24,5.36,325.00,1971,1976
272657,5.24,5.36,325.00,1971,1976
272692,5.24,5.36,325.00,1970,1976
272730,5.24,5.36,325.00,1969,1976
272765,5.24,5.36,325.00,1969,1976
272803,5.24,5.36,325.00,1968,1976
272838,5.24,5.36,325.00,1968,1976
272876,5.24,5.36,325.00,1967,1972
272911,5.24,5.36,325.00,1966,1973
272949,5.24,5.36,325.00,1966,1972
272984,5.24,5.36,325.00,1965,1973
273022,5.24,5.36,325.00,1965,1972,2
274927,0.00,0.97,275.00,0,0
274958,0.00,0.79,273.00,0,0
274989,0.00,0.70,272.00,0,0
275019,0.00,0.62,271.00,0,0
275050,0.00,0.53,270.00,0,0
275081,0.00,0.44,269.00,0,0
275112,0.00,0.35,268.00,0,0
275143,0.00,0.18,266.00,0,0
275174,0.00,0.18,266.00,0,0
275205,0.00,0.09,265.00,0,0
275236,0.00,0.09,265.00,0,0
275266,0.00,0.00,264.00,0,0
275297,0.00,0.00,264.00,0,0
275328,0.00,0.00,264.00,0,0
275359,0.00,0.00,264.00,0,0,2
275390,0.00,0.00,264.00,0,0
275421,0.00,0.00,264.00,0,0
275452,0.00,0.00,264.00,0,0
275482,0.00,0.00,264.00,0,0
275513,0.00,0.00,264.00,0,0
275544,0.00,-0.09,263.00,0,0
275575,0.00,-0.09,263.00,0,0
275606,0.00,-0.09,263.00,0,0
275637,0.00,-0.09,263.00,0,0
275668,0.00,-0.09,263.00,0,0
275699,0.00,-0.09,263.00,0,0
275730,0.00,-0.09,263.00,0,0
275761,0.00,-0.09,263.00,0,0
275792,0.00,-0.09,263.00,0,0
275823,0.00,-0.09,263.00,0,0
275854,0.00,-0.09,263.00,0,0
275885,0.00,-0.09,263.00,0,0
275916,0.00,-0.09,263.00,0,0
275946,0.00,-0.09,263.00,0,0
275977,0.00,-0.09,263.00,0,0
276008,0.00,-0.09,263.00,0,0
276039,0.00,-0.09,263.00,0,0
276070,0.00,-0.18,262.00,0,0
276101,0.00,-0.18,262.00,0,0
276132,0.00,-0.18,262.00,0,0
276163,0.00,-0.18,262.00,0,0
276194,0.00,-0.18,262.00,0,0
276225,0.00,-0.18,262.00,0,0
276256,0.00,-0.18,262.00,0,0
276287,0.00,-0.18,262.00,0,0
276318,0.00,-0.18,262.00,0,0,3
277248,5.39,0.00,262.00,718,654
277281,5.39,0.00,262.00,745,679
277316,5.39,0.00,262.00,772,704
277350,5.39,0.00,262.00,799,736
277385,5.39,0.00,262.00,826,766
277419,5.39,0.00,262.00,853,797
277454,5.39,0.00,262.00,880,821
277487,5.39,0.00,262.00,907,845
277523,5.39,0.00,262.00,934,871
277556,5.39,0.00,262.00,961,897
277591,5.39,0.00,262.00,988,929
277625,5.39,0.00,262.00,1015,954
277660,5.39,0.00,262.00,1042,982
277696,5.39,0.00,262.00,1069,1011
277733,5.39,0.00,262.00,1096,1033
277769,5.39,0.09,263.00,1118,1063
277806,5.39,0.09,263.00,1145,1092
277841,5.39,0.09,263.00,1172,1114
277879,5.39,0.09,263.00,1198,1143
277914,5.39,0.18,264.00,1220,1168
277952,5.39,0.18,264.00,1246,1193
277987,5.39,0.26,265.00,1267,1214
278025,5.39,0.26,265.00,1293,1240
278060,5.39,0.26,265.00,1319,1264
278098,5.39,0.35,266.00,1339,1294,3
278133,5.39,0.35,266.00,1365,1318
278171,5.39,0.44,267.00,1385,1340
278206,5.39,0.44,267.00,1410,1357
278243,5.39,0.53,268.00,1429,1378
278279,5.39,0.53,268.00,1454,1398
278316,5.39,0.62,269.00,1473,1418
278352,5.39,0.70,270.00,1492,1447
278389,5.39,0.70,270.00,1515,1473
278425,5.39,0.79,271.00,1534,1491
278462,5.39,0.79,271.00,1557,1507
278498,5.39,0.88,272.00,1575,1524
278535,5.39,0.97,273.00,1593,1549
278571,5.39,0.97,273.00,1615,1569
278608,5.39,1.05,274.00,1632,1591
278644,5.39,1.14,275.00,1649,1611
278681,5.39,1.23,276.00,1665,1631
278716,5.39,1.32,277.00,1681,1648
278754,5.39,1.32,277.00,1701,1665
278789,5.39,1.41,278.00,1716,1672
278827,5.39,1.49,279.00,1731,1686
278862,5.39,1.58,280.00,1746,1710,3
278900,5.39,1.67,281.00,1760,1731
278935,5.39,1.76,282.00,1773,1746
278973,5.39,1.85,283.00,1787,1759
279008,5.39,1.93,284.00,1799,1771
279046,5.39,2.02,285.00,1811,1772,3
279081,5.39,2.11,286.00,1823,1791
279118,5.39,2.20,287.00,1835,1810
279154,5.39,2.29,288.00,1846,1811
279191,5.39,2.37,289.00,1856,1824
279227,5.39,2.46,290.00,1866,1843
279264,5.39,2.55,291.00,1876,1855
279300,5.39,2.64,292.00,1885,1856
279337,5.39,2.72,293.00,1894,1871
279373,5.39,2.81,294.00,1902,1884
279410,5.39,2.90,295.00,1910,1891
279446,5.39,2.99,296.00,1917,1893
279483,5.39,3.08,297.00,1924,1904
279519,5.39,3.16,298.00,1931,1913
279556,5.39,3.25,299.00,1937,1913
279591,5.39,3.34,300.00,1942,1926
279629,5.39,3.43,301.00,1948,1935
279664,5.39,3.52,302.00,1952,1941
279702,5.39,3.60,303.00,1957,1942
279737,5.39,3.69,304.00,1961,1942
279775,5.39,3.78,305.00,1964,1951
279810,5.39,3.78,305.00,1972,1959
279848,5.39,3.87,306.00,1975,1962
279883,5.39,3.96,307.00,1978,1964
279921,5.39,4.04,308.00,1980,1970
279956,5.39,4.13,309.00,1982,1973
279993,5.39,4.13,309.00,1988,1974
280029,5.39,4.22,310.00,1989,1974
280066,5.39,4.31,311.00,1990,1974
280102,5.39,4.39,312.00,1990,1985
280139,5.39,4.48,313.00,1990,1991
280175,5.39,4.48,313.00,1995,1991
280212,5.39,4.57,314.00,1994,1991,3
280248,5.39,4.66,315.00,1993,1991
280285,5.39,4.66,315.00,1997,1991
280321,5.39,4.75,316.00,1995,1991
280358,5.39,4.83,317.00,1994,1991
280394,5.39,4.83,317.00,1996,1991
280431,5.39,4.92,318.00,1994,1991
280466,5.39,5.01,319.00,1991,1991
280504,5.39,5.01,319.00,1993,1991
280539,5.39,5.10,320.00,1990,1991
280577,5.39,5.10,320.00,1991,1991
280612,5.39,5.19,321.00,1988,1991
280650,5.39,5.19,321.00,1989,1991
280685,5.39,5.27,322.00,1985,1991
280723,5.39,5.27,322.00,1985,1991
280758,5.39,5.27,322.00,1986,1991
280796,5.39,5.36,323.00,1982,1991
280831,5.39,5.36,323.00,1982,1992
280868,5.39,5.36,323.00,1982,1988
280904,5.39,5.45,324.00,1977,1988
280941,5.39,5.45,324.00,1977,1990
280977,5.39,5.45,324.00,1976,1990,3
281014,5.39,5.45,324.00,1976,1976
281050,5.39,5.54,325.00,1971,1976
281087,5.39,5.54,325.00,1970,1976
281123,5.39,5.54,325.00,1969,1976
281160,5.39,5.54,325.00,1968,1976
281196,5.39,5.54,325.00,1968,1976
281233,5.39,5.54,325.00,1967,1972
281269,5.39,5.54,325.00,1966,1972
281306,5.39,5.54,325.00,1965,1972
281341,5.39,5.54,325.00,1965,1972
281379,5.39,5.54,325.00,1964,1972
281414,5.39,5.54,325.00,1963,1971
281452,5.39,5.54,325.00,1962,1969
281487,5.39,5.54,325.00,1962,1969
281525,5.39,5.54,325.00,1961,1964
281560,5.39,5.54,325.00,1960,1964
281598,5.39,5.54,325.00,1959,1964
281633,5.39,5.54,325.00,1959,1964
281671,5.39,5.54,325.00,1958,1964
281706,5.39,5.54,325.00,1957,1964
281743,5.39,5.54,325.00,1957,1964,3
281779,5.39,5.54,325.00,1956,1964
281816,5.39,5.54,325.00,1955,1964
281852,5.39,5.45,324.00,1959,1963
281889,5.39,5.45,324.00,1959,1954
281925,5.39,5.45,324.00,1959,1954
281962,5.39,5.45,324.00,1959,1953
281998,5.39,5.45,324.00,1958,1953
282035,5.39,5.45,324.00,1958,1954
282071,5.39,5.45,324.00,1958,1953
282108,5.39,5.36,323.00,1962,1953
282144,5.39,5.36,323.00,1963,1953
282181,5.39,5.36,323.00,1963,1952
282216,5.39,5.36,323.00,1963,1956
282254,5.39,5.36,323.00,1963,1961
282289,5.39,5.36,323.00,1963,1961
282327,5.39,5.36,323.00,1963,1962
282362,5.39,5.36,323.00,1963,1961
282400,5.39,5.36,323.00,1964,1961
282435,5.39,5.36,323.00,1964,1962
282473,5.39,5.27,322.00,1969,1961
282508,5.39,5.27,322.00,1970,1961,3
282546,5.39,5.27,322.00,1970,1961
282581,5.39,5.27,322.00,1971,1965
282618,5.39,5.27,322.00,1971,1968
282654,5.39,5.27,322.00,1972,1968
282691,5.39,5.27,322.00,1972,1968
282727,5.39,5.27,322.00,1973,1968
282764,5.39,5.27,322.00,1974,1966
282800,5.39,5.27,322.00,1974,1968
282837,5.39,5.27,322.00,1975,1968
282873,5.39,5.27,322.00,1975,1968
282910,5.39,5.27,322.00,1976,1968
282946,5.39,5.27,322.00,1977,1971
282983,5.39,5.27,322.00,1977,1973
283019,5.39,5.27,322.00,1978,1973
283056,5.39,5.36,323.00,1973,1973
283091,5.39,5.36,323.00,1973,1973
283129,5.39,5.36,323.00,1974,1973
283164,5.39,5.36,323.00,1974,1973
283202,5.39,5.36,323.00,1974,1973
283237,5.39,5.36,323.00,1974,1973
283275,5.39,5.36,323.00,1974,1973,3
283310,5.39,5.36,323.00,1974,1973
283348,5.39,5.36,323.00,1974,1973
283383,5.39,5.36,323.00,1975,1973
283421,5.39,5.45,324.00,1970,1973
283456,5.39,5.45,324.00,1969,1973
283493,5.39,5.45,324.00,1969,1973
283529,5.39,5.45,324.00,1969,1973
283566,5.39,5.45,324.00,1968,1973
283602,5.39,5.45,324.00,1968,1973
283639,5.39,5.45,324.00,1968,1973
283675,5.39,5.45,324.00,1967,1973
283712,5.39,5.54,325.00,1962,1973
283748,5.39,5.54,325.00,1961,1973
283785,5.39,5.54,325.00,1961,1969
283821,5.39,5.54,325.00,1960,1964
283858,5.39,5.54,325.00,1959,1965,3
283894,5.39,5.54,325.00,1958,1965
283931,5.39,5.54,325.00,1958,1965
283966,5.39,5.54,325.00,1957,1965
284004,5.39,5.54,325.00,1956,1965
284039,5.39,5.54,325.00,1955,1964
284077,5.39,5.54,325.00,1955,1955
284112,5.39,5.54,325.00,1954,1955
284150,5.39,5.54,325.00,1953,1954
284185,5.39,5.54,325.00,1952,1955
284223,5.39,5.54,325.00,1952,1954
284258,5.39,5.54,325.00,1951,1955
284296,5.39,5.54,325.00,1950,1955
284331,5.39,5.54,325.00,1950,1955
284368,5.39,5.54,325.00,1949,1955
284404,5.39,5.54,325.00,1948,1955
284441,5.39,5.54,325.00,1947,1955
284477,5.39,5.54,325.00,1947,1955
284514,5.39,5.54,325.00,1946,1950
284550,5.39,5.54,325.00,1945,1950
284587,5.39,5.54,325.00,1944,1951
284623,5.39,5.54,325.00,1944,1950,3
284660,5.39,5.54,325.00,1943,1950
284696,5.39,5.54,325.00,1942,1950
284733,5.39,5.54,325.00,1941,1950
284769,5.39,5.45,324.00,1946,1943
284806,5.39,5.45,324.00,1945,1943
284841,5.39,5.45,324.00,1945,1943
284879,5.39,5.45,324.00,1945,1943
284914,5.39,5.45,324.00,1945,1943
284952,5.39,5.45,324.00,1944,1943
284987,5.39,5.45,324.00,1944,1943
285025,5.39,5.45,324.00,1944,1943
285060,5.39,5.45,324.00,1943,1943
285098,5.39,5.36,323.00,1948,1943
285133,5.39,5.36,323.00,1948,1943
285171,5.39,5.36,323.00,1948,1943
285206,5.39,5.36,323.00,1949,1943
285243,5.39,5.36,323.00,1949,1943
285279,5.39,5.36,323.00,1949,1943
285316,5.39,5.36,323.00,1949,1943
285352,5.39,5.36,323.00,1949,1943
285389,5.39,5.36,323.00,1949,1943,3
287295,0.00,1.14,275.00,0,0
287326,0.00,0.97,273.00,0,0
287357,0.00,0.88,272.00,0,0
287387,0.00,0.79,271.00,0,0
287418,0.00,0.70,270.00,0,0
287449,0.00,0.62,269.00,0,0
287480,0.00,0.44,267.00,0,0
287511,0.00,0.35,266.00,0,0
287542,0.00,0.26,265.00,0,0
287573,0.00,0.26,265.00,0,0
287603,0.00,0.18,264.00,0,1
287634,0.00,0.18,264.00,0,0
287665,0.00,0.18,264.00,0,0
287696,0.00,0.18,264.00,0,0
287727,0.00,0.18,264.00,0,0,3
288526,4.16,0.00,263.00,714,656
288562,4.16,0.00,263.00,739,679
288595,4.16,0.00,263.00,764,700
288630,4.16,0.00,263.00,789,734
288664,4.16,0.00,263.00,814,759
288699,4.16,0.00,263.00,839,787
288733,4.16,0.00,263.00,864,809
288768,4.16,0.00,263.00,889,834
288801,4.16,0.00,263.00,914,853
288837,4.16,0.00,263.00,939,881
288870,4.16,0.00,263.00,964,908
288905,4.16,0.00,263.00,989,934
288939,4.16,0.00,263.00,1014,959
288974,4.16,0.00,263.00,1039,981,3
289010,4.16,0.00,263.00,1064,1011
289047,4.16,0.09,264.00,1083,1032
289083,4.16,0.09,264.00,1107,1061
289120,4.16,0.09,264.00,1132,1083
289156,4.16,0.09,264.00,1156,1105
289193,4.16,0.09,264.00,1181,1127
289228,4.16,0.18,265.00,1199,1148
289266,4.16,0.18,265.00,1223,1173
289301,4.16,0.18,265.00,1247,1192
289339,4.16,0.18,265.00,1271,1213
289374,4.16,0.26,266.00,1289,1237
289412,4.16,0.26,266.00,1313,1265
289447,4.16,0.35,267.00,1330,1289
289485,4.16,0.35,267.00,1353,1307
289520,4.16,0.44,268.00,1370,1325
289558,4.16,0.44,268.00,1392,1347
289593,4.16,0.44,268.00,1414,1363
289630,4.16,0.53,269.00,1431,1384
289666,4.16,0.53,269.00,1452,1407
289703,4.16,0.62,270.00,1468,1424
289739,4.16,0.70,271.00,1483,1447,3
289776,4.16,0.70,271.00,1504,1469
289812,4.16,0.79,272.00,1519,1475
289849,4.16,0.79,272.00,1539,1494
289885,4.16,0.88,273.00,1553,1511
289922,4.16,0.97,274.00,1567,1532
289958,4.16,0.97,274.00,1586,1552
289995,4.16,1.05,275.00,1599,1562
290031,4.16,1.05,275.00,1618,1572
290068,4.16,1.14,276.00,1631,1589
290103,4.16,1.23,277.00,1643,1612
290141,4.16,1.32,278.00,1654,1629
290176,4.16,1.32,278.00,1671,1630
290214,4.16,1.41,279.00,1682,1642
290249,4.16,1.49,280.00,1693,1669
290287,4.16,1.58,281.00,1703,1682
290322,4.16,1.67,282.00,1712,1688
290360,4.16,1.67,282.00,1727,1694
290395,4.16,1.76,283.00,1736,1709
290433,4.16,1.85,284.00,1744,1718
290468,4.16,1.93,285.00,1752,1729
290505,4.16,2.02,286.00,1759,1741,3
290541,4.16,2.11,287.00,1766,1750
290578,4.16,2.20,288.00,1772,1750
290614,4.16,2.29,289.00,1778,1761
290651,4.16,2.29,289.00,1789,1771
290687,4.16,2.37,290.00,1795,1772
290724,4.16,2.46,291.00,1799,1772
290760,4.16,2.55,292.00,1803,1790
290797,4.16,2.64,293.00,1807,1800
290833,4.16,2.72,294.00,1810,1800
290870,4.16,2.81,295.00,1813,1800
290906,4.16,2.81,295.00,1821,1801
290943,4.16,2.90,296.00,1823,1810
290978,4.16,2.99,297.00,1824,1819
291016,4.16,3.08,298.00,1825,1819
291051,4.16,3.16,299.00,1826,1819
291089,4.16,3.16,299.00,1832,1819
291124,4.16,3.25,300.00,1831,1819
291162,4.16,3.34,301.00,1831,1822
291197,4.16,3.43,302.00,1830,1831
291235,4.16,3.43,302.00,1834,1831
291270,4.16,3.52,303.00,1832,1830,3
291308,4.16,3.52,303.00,1836,1830
291343,4.16,3.60,304.00,1834,1831
291380,4.16,3.60,304.00,1837,1831
291416,4.16,3.69,305.00,1835,1831
291453,4.16,3.69,305.00,1837,1831
291489,4.16,3.78,306.00,1834,1831
291526,4.16,3.87,307.00,1830,1831
291562,4.16,3.87,307.00,1832,1831
291599,4.16,3.96,308.00,1828,1831
291635,4.16,3.96,308.00,1829,1831
291672,4.16,4.04,309.00,1824,1831
291708,4.16,4.04,309.00,1825,1831
291745,4.16,4.04,309.00,1825,1830
291781,4.16,4.13,310.00,1820,1831
291818,4.16,4.13,310.00,1820,1831
291853,4.16,4.13,310.00,1820,1824
291891,4.16,4.22,311.00,1815,1825
291926,4.16,4.22,311.00,1814,1824
291964,4.16,4.22,311.00,1814,1820
291999,4.16,4.22,311.00,1813,1815
292037,4.16,4.22,311.00,1813,1816,3
292072,4.16,4.31,312.00,1807,1815
292110,4.16,4.31,312.00,1806,1815
292145,4.16,4.31,312.00,1805,1810
292183,4.16,4.31,312.00,1804,1806
292218,4.16,4.31,312.00,1803,1806
292255,4.16,4.31,312.00,1802,1808
292291,4.16,4.31,312.00,1801,1808
292328,4.16,4.31,312.00,1800,1806
292364,4.16,4.31,312.00,1800,1804
292401,4.16,4.39,313.00,1793,1805
292437,4.16,4.39,313.00,1791,1806
292474,4.16,4.31,312.00,1796,1803
292510,4.16,4.31,312.00,1795,1794
292547,4.16,4.31,312.00,1794,1794
292583,4.16,4.31,312.00,1793,1794
292620,4.16,4.31,312.00,1792,1794,3
292656,4.16,4.31,312.00,1791,1794
292693,4.16,4.31,312.00,1791,1794
292728,4.16,4.31,312.00,1790,1794
292766,4.16,4.31,312.00,1789,1794
292801,4.16,4.31,312.00,1788,1794
292839,4.16,4.31,312.00,1787,1794
292874,4.16,4.31,312.00,1786,1794
292912,4.16,4.31,312.00,1785,1794
292947,4.16,4.31,312.00,1784,1788
292985,4.16,4.22,311.00,1790,1786
293020,4.16,4.22,311.00,1789,1785
293058,4.16,4.22,311.00,1789,1786
293093,4.16,4.22,311.00,1789,1786
293130,4.16,4.22,311.00,1788,1786
293166,4.16,4.22,311.00,1788,1786
293203,4.16,4.22,311.00,1788,1786
293239,4.16,4.22,311.00,1787,1786
293276,4.16,4.22,311.00,1787,1786
293312,4.16,4.22,311.00,1786,1786
293349,4.16,4.13,310.00,1792,1785
293385,4.16,4.13,310.00,1792,1786,3
293422,4.16,4.13,310.00,1793,1786
293458,4.16,4.13,310.00,1793,1783
293495,4.16,4.13,310.00,1793,1789
293531,4.16,4.13,310.00,1793,1785
293568,4.16,4.13,310.00,1793,1788
293603,4.16,4.13,310.00,1793,1789
293641,4.16,4.13,310.00,1794,1789
293676,4.16,4.13,310.00,1794,1789
293714,4.16,4.13,310.00,1794,1789
293749,4.16,4.13,310.00,1794,1789
293787,4.16,4.13,310.00,1794,1789
293822,4.16,4.13,310.00,1794,1789
293860,4.16,4.13,310.00,1795,1789
293895,4.16,4.13,310.00,1795,1789
293933,4.16,4.13,310.00,1795,1789
293968,4.16,4.13,310.00,1795,1789
294005,4.16,4.13,310.00,1795,1789
294041,4.16,4.13,310.00,1796,1789
294078,4.16,4.13,310.00,1796,1789
294114,4.16,4.13,310.00,1796,1789
294151,4.16,4.13,310.00,1796,1789,3
294187,4.16,4.13,310.00,1796,1793
294224,4.16,4.13,310.00,1796,1794
294260,4.16,4.13,310.00,1797,1794
294297,4.16,4.13,310.00,1797,1794
294333,4.16,4.13,310.00,1797,1793
294370,4.16,4.22,311.00,1791,1793
294406,4.16,4.22,311.00,1791,1794
294443,4.16,4.22,311.00,1790,1794
294478,4.16,4.22,311.00,1790,1793
294516,4.16,4.22,311.00,1790,1794
294551,4.16,4.22,311.00,1789,1793
294589,4.16,4.22,311.00,1789,1794
294624,4.16,4.22,311.00,1789,1794
294662,4.16,4.22,311.00,1788,1793
294697,4.16,4.22,311.00,1788,1794
294735,4.16,4.22,311.00,1787,1793
294770,4.16,4.22,311.00,1787,1794
294808,4.16,4.22,311.00,1787,1793
294843,4.16,4.22,311.00,1786,1794
294880,4.16,4.22,311.00,1786,1794
294916,4.16,4.22,311.00,1786,1790,3
294953,4.16,4.22,311.00,1785,1790
294989,4.16,4.22,311.00,1785,1790
295026,4.16,4.22,311.00,1785,1790
295062,4.16,4.22,311.00,1784,1790
295099,4.16,4.22,311.00,1784,1790
295135,4.16,4.22,311.00,1784,1790
295172,4.16,4.22,311.00,1783,1790
295208,4.16,4.22,311.00,1783,1790
295245,4.16,4.22,311.00,1783,1789
295281,4.16,4.22,311.00,1782,1783
295318,4.16,4.22,311.00,1782,1783
295353,4.16,4.22,311.00,1781,1783
295391,4.16,4.22,311.00,1781,1783
295426,4.16,4.22,311.00,1781,1784
295464,4.16,4.22,311.00,1780,1784
295499,4.16,4.22,311.00,1780,1783
295537,4.16,4.22,311.00,1780,1783
295572,4.16,4.22,311.00,1779,1783
295610,4.16,4.22,311.00,1779,1783
295645,4.16,4.22,311.00,1779,1783
295683,4.16,4.22,311.00,1778,1783,3
295718,4.16,4.22,311.00,1778,1783
295755,4.16,4.22,311.00,1778,1783
295791,4.16,4.22,311.00,1777,1784
295828,4.16,4.22,311.00,1777,1783
295864,4.16,4.22,311.00,1777,1783
295901,4.16,4.22,311.00,1776,1783
295937,4.16,4.22,311.00,1776,1783
295974,4.16,4.22,311.00,1775,1779
296010,4.16,4.22,311.00,1775,1779
296047,4.16,4.22,311.00,1775,1779
296083,4.16,4.22,311.00,1774,1779
296120,4.16,4.13,310.00,1780,1779
296156,4.16,4.13,310.00,1780,1779
296193,4.16,4.13,310.00,1781,1779
296228,4.16,4.13,310.00,1781,1779
296266,4.16,4.13,310.00,1781,1780,3
297026,0.00,3.69,305.00,0,187
297060,0.00,3.60,304.00,0,24
297091,0.00,3.52,303.00,0,0
297122,0.00,3.52,303.00,0,0
297153,0.00,3.43,302.00,0,0
297183,0.00,3.34,301.00,0,0
297214,0.00,3.25,300.00,0,0
297245,0.00,3.16,299.00,0,0
297276,0.00,3.08,298.00,0,0
297307,0.00,2.99,297.00,0,0
297338,0.00,2.90,296.00,0,0
297369,0.00,2.81,295.00,0,0
297399,0.00,2.72,294.00,0,0
297430,0.00,2.72,294.00,0,0
297461,0.00,2.64,293.00,0,0
297492,0.00,2.55,292.00,0,0
297523,0.00,2.46,291.00,0,1
297554,0.00,2.37,290.00,0,0
297585,0.00,2.29,289.00,0,0
297615,0.00,2.20,288.00,0,0
297646,0.00,2.11,287.00,0,0
297677,0.00,2.02,286.00,0,0
297708,0.00,1.93,285.00,0,0
297739,0.00,1.93,285.00,0,0
297770,0.00,1.85,284.00,0,0
297801,0.00,1.76,283.00,0,0
297831,0.00,1.67,282.00,0,0
297862,0.00,1.58,281.00,0,0
297893,0.00,1.49,280.00,0,0
297924,0.00,1.49,280.00,0,0
297955,0.00,1.41,279.00,0,0
297986,0.00,1.32,278.00,0,0
298017,0.00,1.23,277.00,0,0
298048,0.00,1.14,276.00,0,0
298078,0.00,1.14,276.00,0,0
298109,0.00,1.05,275.00,0,0
298140,0.00,0.97,274.00,0,0,3
298171,0.00,0.88,273.00,0,0
298202,0.00,0.79,272.00,0,0
298233,0.00,0.70,271.00,0,0
298264,0.00,0.62,270.00,0,0
298294,0.00,0.53,269.00,0,0
298325,0.00,0.44,268.00,0,0
298356,0.00,0.35,267.00,0,0
298387,0.00,0.26,266.00,0,0
298418,0.00,0.26,266.00,0,0
298449,0.00,0.18,265.00,0,0
298480,0.00,0.18,265.00,0,0
298510,0.00,0.18,265.00,0,0
298541,0.00,0.18,265.00,0,0
298572,0.00,0.18,265.00,0,0
298603,0.00,0.18,265.00,0,0,3
298634,0.00,0.18,265.00,0,0
298665,0.00,0.18,265.00,0,0,3
298696,0.00,0.18,265.00,0,0
298726,0.00,0.18,265.00,0,0
298757,0.00,0.18,265.00,0,0
298788,0.00,0.18,265.00,0,0
298819,0.00,0.18,265.00,0,0
298850,0.00,0.18,265.00,0,0
298881,0.00,0.18,265.00,0,0
298912,0.00,0.18,265.00,0,0
298942,0.00,0.18,265.00,0,0
298973,0.00,0.18,265.00,0,0
299004,0.00,0.18,265.00,0,0
299035,0.00,0.18,265.00,0,0
299066,0.00,0.18,265.00,0,0
299097,0.00,0.18,265.00,0,0
299128,0.00,0.18,265.00,0,0,3
299158,0.00,0.18,265.00,0,0
299189,0.00,0.18,265.00,0,0
299220,0.00,0.18,265.00,0,0
299251,0.00,0.18,265.00,0,0
299282,0.00,0.09,264.00,0,0
299313,0.00,0.09,264.00,0,0
299344,0.00,0.09,264.00,0,0
299375,0.00,0.09,264.00,0,0
299406,0.00,0.09,264.00,0,0
299437,0.00,0.09,264.00,0,0
299468,0.00,0.09,264.00,0,0
299498,0.00,0.09,264.00,0,0
299529,0.00,0.09,264.00,0,0,4
299560,0.00,0.09,264.00,0,0
299591,0.00,0.09,264.00,0,0,4
300410,5.39,-0.09,263.00,669,611
300446,5.39,-0.09,263.00,697,632
300481,5.39,-0.09,263.00,724,661
300517,5.39,-0.09,263.00,752,687,4
300552,5.39,-0.09,263.00,779,713
300587,5.39,-0.09,263.00,807,746
300623,5.39,-0.09,263.00,834,776
