114035,0.00,-0.26,252.00,0,0
114066,0.00,-0.26,252.00,0,0
114098,0.00,-0.26,252.00,0,0,0
114129,0.00,-0.26,252.00,0,0
114160,0.00,-0.26,252.00,0,0
114191,0.00,-0.26,252.00,0,0
114223,0.00,-0.26,252.00,0,0
114254,0.00,-0.26,252.00,0,0
114285,0.00,-0.26,252.00,0,0
114316,0.00,-0.26,252.00,0,0
114348,0.00,-0.26,252.00,0,0
114379,0.00,-0.26,252.00,0,0
114410,0.00,-0.26,252.00,0,0
114441,0.00,-0.26,252.00,0,0,0
114473,0.00,-0.26,252.00,0,0
114504,0.00,-0.26,252.00,0,0
114535,0.00,-0.26,252.00,0,0
114566,0.00,-0.26,252.00,0,0
114598,0.00,-0.26,252.00,0,0
114629,0.00,-0.26,252.00,0,0
114660,0.00,-0.26,252.00,0,0
114691,0.00,-0.26,252.00,0,0
114723,0.00,-0.26,252.00,0,0,0
114754,0.00,-0.26,252.00,0,0
114785,0.00,-0.26,252.00,0,0
114816,0.00,-0.26,252.00,0,0
114848,0.00,-0.26,252.00,0,0
114879,0.00,-0.26,252.00,0,0
114910,0.00,-0.26,252.00,0,0
114941,0.00,-0.26,252.00,0,0
114973,0.00,-0.26,252.00,0,0
115004,0.00,-0.26,252.00,0,0,0
115035,0.00,-0.26,252.00,0,0
115066,0.00,-0.26,252.00,0,0
115098,0.00,-0.26,252.00,0,0
115129,0.00,-0.26,252.00,0,0
115160,0.00,-0.26,252.00,0,0
115191,0.00,-0.26,252.00,0,0
115223,0.00,-0.18,253.00,0,0
115254,0.00,-0.18,253.00,0,0
115285,0.00,-0.18,253.00,0,0
115316,0.00,-0.18,253.00,0,0
115348,0.00,-0.18,253.00,0,0
115379,0.00,-0.18,253.00,0,0
115410,0.00,-0.18,253.00,0,0
115441,0.00,-0.18,253.00,0,0
115473,0.00,-0.18,253.00,0,0
115504,0.00,-0.18,253.00,0,0
115535,0.00,-0.18,253.00,0,0
115566,0.00,-0.18,253.00,0,0
115598,0.00,-0.18,253.00,0,0
115629,0.00,-0.18,253.00,0,0,0
115660,0.00,-0.18,253.00,0,0
115691,0.00,-0.18,253.00,0,0
115723,0.00,-0.18,253.00,0,0
115754,0.00,-0.18,253.00,0,0
115785,0.00,-0.18,253.00,0,0
115816,0.00,-0.18,253.00,0,0
115848,0.00,-0.18,253.00,0,0
115879,0.00,-0.18,253.00,0,0
115910,0.00,-0.18,253.00,0,0
115941,0.00,-0.18,253.00,0,0
115973,0.00,-0.18,253.00,0,0
116004,0.00,-0.18,253.00,0,0
116035,0.00,-0.18,253.00,0,0
116066,0.00,-0.18,253.00,0,0
116098,0.00,-0.18,253.00,0,0
116129,0.00,-0.18,253.00,0,0
116160,0.00,-0.18,253.00,0,0
116191,0.00,-0.09,254.00,0,0
116223,0.00,-0.09,254.00,0,0
116254,0.00,-0.09,254.00,0,0
116285,0.00,-0.09,254.00,0,0
116316,0.00,-0.09,254.00,0,0
116348,0.00,-0.09,254.00,0,0
116379,0.00,-0.09,254.00,0,0
116410,0.00,-0.09,254.00,0,0
116441,0.00,-0.09,254.00,0,0
116473,0.00,-0.09,254.00,0,0
116504,0.00,-0.09,254.00,0,0
116535,0.00,-0.09,254.00,0,0,0
116566,0.00,-0.09,254.00,0,0
116598,0.00,-0.09,254.00,0,0
116629,0.00,-0.09,254.00,0,0
116660,0.00,-0.09,254.00,0,0
116691,0.00,-0.09,254.00,0,0
116723,0.00,-0.09,254.00,0,0
116754,0.00,-0.09,254.00,0,0
116785,0.00,-0.09,254.00,0,0
116816,0.00,-0.09,254.00,0,0
116848,0.00,-0.09,254.00,0,0
116879,0.00,-0.09,254.00,0,0
116910,0.00,-0.09,254.00,0,0
116941,0.00,-0.09,254.00,0,0
116973,0.00,-0.09,254.00,0,0
117004,0.00,-0.09,254.00,0,0
117035,0.00,-0.09,254.00,0,0
117066,0.00,-0.09,254.00,0,0
117098,0.00,-0.09,254.00,0,0
117129,0.00,-0.09,254.00,0,0
117160,0.00,-0.09,254.00,0,0
117191,0.00,-0.09,254.00,0,0
117223,0.00,-0.09,254.00,0,0
117254,0.00,-0.09,254.00,0,0
117285,0.00,-0.09,254.00,0,0
117316,0.00,-0.09,254.00,0,0
117348,0.00,-0.09,254.00,0,0
117379,0.00,-0.09,254.00,0,0
117410,0.00,-0.09,254.00,0,0
117441,0.00,-0.09,254.00,0,0,0
117473,0.00,-0.09,254.00,0,0
117504,0.00,-0.09,254.00,0,0
117535,0.00,-0.09,254.00,0,0
117566,0.00,-0.18,253.00,0,0
117598,0.00,-0.18,253.00,0,0
117629,0.00,-0.18,253.00,0,0
117660,0.00,-0.18,253.00,0,0
117691,0.00,-0.18,253.00,0,0
117723,0.00,-0.18,253.00,0,0
117754,0.00,-0.18,253.00,0,0
117785,0.00,-0.18,253.00,0,0
117816,0.00,-0.18,253.00,0,0
117848,0.00,-0.18,253.00,0,0
117879,0.00,-0.18,253.00,0,0
117910,0.00,-0.18,253.00,0,0
117941,0.00,-0.18,253.00,0,0
117973,0.00,-0.18,253.00,0,0
118004,0.00,-0.18,253.00,0,0
118035,0.00,-0.18,253.00,0,0
118066,0.00,-0.18,253.00,0,0,0
118098,0.00,-0.18,253.00,0,0
118129,0.00,-0.18,253.00,0,0
118160,0.00,-0.18,253.00,0,0
118191,0.00,-0.18,253.00,0,0
118223,0.00,-0.18,253.00,0,0
118254,0.00,-0.18,253.00,0,0
118285,0.00,-0.18,253.00,0,0
118316,0.00,-0.18,253.00,0,0
118348,0.00,-0.18,253.00,0,0,0
118379,0.00,-0.18,253.00,0,0
118410,0.00,-0.18,253.00,0,0
118441,0.00,-0.18,253.00,0,0
118473,0.00,-0.18,253.00,0,0
118504,0.00,-0.18,253.00,0,0
118535,0.00,-0.18,253.00,0,0
118566,0.00,-0.18,253.00,0,0
118598,0.00,-0.18,253.00,0,0
118629,0.00,-0.18,253.00,0,0
118660,0.00,-0.18,253.00,0,0
118691,0.00,-0.18,253.00,0,0
118723,0.00,-0.18,253.00,0,0
118754,0.00,-0.18,253.00,0,0
118785,0.00,-0.18,253.00,0,0
118816,0.00,-0.18,253.00,0,0
118848,0.00,-0.18,253.00,0,0
118879,0.00,-0.18,253.00,0,0
118910,0.00,-0.18,253.00,0,0
118941,0.00,-0.18,253.00,0,0
118973,0.00,-0.18,253.00,0,0,0
119004,0.00,-0.09,254.00,0,0
119035,0.00,-0.09,254.00,0,0
119066,0.00,-0.09,254.00,0,0
119098,0.00,-0.09,254.00,0,0
119129,0.00,-0.09,254.00,0,0
119160,0.00,-0.09,254.00,0,0
119191,0.00,-0.09,254.00,0,0
119223,0.00,-0.09,254.00,0,0
119254,0.00,-0.09,254.00,0,0,0
119285,0.00,-0.09,254.00,0,0
119316,0.00,-0.09,254.00,0,0
119348,0.00,-0.09,254.00,0,0
119379,0.00,-0.09,254.00,0,0
119410,0.00,-0.09,254.00,0,0
119441,0.00,0.00,255.00,0,0
119472,0.00,0.00,255.00,0,0
119503,0.00,0.00,255.00,0,0
119534,0.00,0.00,255.00,0,0
119565,0.00,0.00,255.00,0,0
119595,0.00,0.00,255.00,0,0
119626,0.00,0.00,255.00,0,0
119657,0.00,0.00,255.00,0,0
119688,0.00,0.00,255.00,0,0
119719,0.00,0.00,255.00,0,0
119750,0.00,0.00,255.00,0,0
119780,0.00,0.00,255.00,0,0
119811,0.00,0.00,255.00,0,0
119842,0.00,0.00,255.00,0,0
119873,0.00,0.09,256.00,0,0
119904,0.00,0.09,256.00,0,0
119935,0.00,0.09,256.00,0,0
119966,0.00,0.09,256.00,0,0
119996,0.00,0.09,256.00,0,0
120027,0.00,0.09,256.00,0,0
120058,0.00,0.09,256.00,0,0
120089,0.00,0.09,256.00,0,0
120120,0.00,0.09,256.00,0,0
120151,0.00,0.09,256.00,0,0
120182,0.00,0.09,256.00,0,0
120213,0.00,0.18,257.00,0,0
120243,0.00,0.18,257.00,0,0
120274,0.00,0.18,257.00,0,0
120305,0.00,0.18,257.00,0,0
120336,0.00,0.18,257.00,0,0
120367,0.00,0.18,257.00,0,0
120398,0.00,0.18,257.00,0,0,0
120429,0.00,0.18,257.00,0,0
120460,0.00,0.18,257.00,0,0
120490,0.00,0.18,257.00,0,0
120521,0.00,0.18,257.00,0,0
120552,0.00,0.18,257.00,0,0
120583,0.00,0.18,257.00,0,0
120614,0.00,0.18,257.00,0,0
120645,0.00,0.18,257.00,0,0
120676,0.00,0.18,257.00,0,0
120707,0.00,0.18,257.00,0,0
120737,0.00,0.18,257.00,0,0
120768,0.00,0.26,258.00,0,0
120799,0.00,0.26,258.00,0,0
120830,0.00,0.26,258.00,0,0
120861,0.00,0.26,258.00,0,0,0
120892,0.00,0.26,258.00,0,0
120923,0.00,0.26,258.00,0,0,0
120954,0.00,0.26,258.00,0,0
120985,0.00,0.26,258.00,0,0
121015,0.00,0.26,258.00,0,0
121046,0.00,0.26,258.00,0,0
121077,0.00,0.26,258.00,0,0
121108,0.00,0.26,258.00,0,0
121139,0.00,0.26,258.00,0,0
121170,0.00,0.26,258.00,0,0
121201,0.00,0.26,258.00,0,0
121232,0.00,0.26,258.00,0,0
121262,0.00,0.26,258.00,0,0
121293,0.00,0.26,258.00,0,0
121324,0.00,0.26,258.00,0,0,0
121355,0.00,0.26,258.00,0,0
121386,0.00,0.26,258.00,0,0,0
121417,0.00,0.18,257.00,0,0
121448,0.00,0.18,257.00,0,0
121479,0.00,0.18,257.00,0,0
121509,0.00,0.18,257.00,0,0
121540,0.00,0.18,257.00,0,0
121571,0.00,0.18,257.00,0,0
121602,0.00,0.18,257.00,0,0
121633,0.00,0.18,257.00,0,0
121664,0.00,0.18,257.00,0,0
121695,0.00,0.18,257.00,0,0
121726,0.00,0.18,257.00,0,0
121757,0.00,0.18,257.00,0,0
121787,0.00,0.18,257.00,0,0,0
121818,0.00,0.18,257.00,0,0
121849,0.00,0.18,257.00,0,0,0
121880,0.00,0.18,257.00,0,0
121911,0.00,0.18,257.00,0,0
121942,0.00,0.18,257.00,0,0
121973,0.00,0.18,257.00,0,0
122004,0.00,0.18,257.00,0,0
122034,0.00,0.18,257.00,0,0
122065,0.00,0.18,257.00,0,0
122096,0.00,0.18,257.00,0,0
122127,0.00,0.18,257.00,0,0
122158,0.00,0.18,257.00,0,0
122189,0.00,0.18,257.00,0,0
122220,0.00,0.18,257.00,0,0
122251,0.00,0.18,257.00,0,0,0
122282,0.00,0.18,257.00,0,0
122312,0.00,0.18,257.00,0,0,0
122343,0.00,0.18,257.00,0,0
122374,0.00,0.18,257.00,0,0
122405,0.00,0.18,257.00,0,0
122436,0.00,0.18,257.00,0,0
122467,0.00,0.18,257.00,0,0
122498,0.00,0.18,257.00,0,0
122529,0.00,0.18,257.00,0,0
122559,0.00,0.18,257.00,0,0
122590,0.00,0.18,257.00,0,0
122621,0.00,0.18,257.00,0,0
122652,0.00,0.18,257.00,0,0
122683,0.00,0.18,257.00,0,0
122714,0.00,0.18,257.00,0,0,0
122745,0.00,0.18,257.00,0,0
122776,0.00,0.18,257.00,0,0,0
122807,0.00,0.18,257.00,0,0
122837,0.00,0.18,257.00,0,0
122868,0.00,0.18,257.00,0,0
122899,0.00,0.18,257.00,0,0
122930,0.00,0.18,257.00,0,0
122961,0.00,0.18,257.00,0,0
122992,0.00,0.18,257.00,0,0
123023,0.00,0.18,257.00,0,0
123054,0.00,0.18,257.00,0,0
123084,0.00,0.26,258.00,0,0
123115,0.00,0.26,258.00,0,0
123146,0.00,0.18,257.00,0,0
123177,0.00,0.18,257.00,0,0,0
123208,0.00,0.18,257.00,0,0
123239,0.00,0.26,258.00,0,0,0
123270,0.00,0.26,258.00,0,0
123301,0.00,0.26,258.00,0,0
123331,0.00,0.26,258.00,0,0
123362,0.00,0.26,258.00,0,0
123393,0.00,0.26,258.00,0,0
123424,0.00,0.26,258.00,0,0
123455,0.00,0.26,258.00,0,0
123486,0.00,0.26,258.00,0,0
123517,0.00,0.26,258.00,0,0
123548,0.00,0.26,258.00,0,0
123579,0.00,0.26,258.00,0,0
123609,0.00,0.26,258.00,0,0
123640,0.00,0.26,258.00,0,0
123671,0.00,0.26,258.00,0,0
123702,0.00,0.26,258.00,0,0,0
123733,0.00,0.26,258.00,0,0
123764,0.00,0.26,258.00,0,0
123795,0.00,0.26,258.00,0,0
123826,0.00,0.26,258.00,0,0
123856,0.00,0.26,258.00,0,0
123887,0.00,0.26,258.00,0,0
123918,0.00,0.26,258.00,0,0
123949,0.00,0.26,258.00,0,0
123980,0.00,0.26,258.00,0,0
124011,0.00,0.26,258.00,0,0
124042,0.00,0.26,258.00,0,0
124073,0.00,0.26,258.00,0,0
124104,0.00,0.26,258.00,0,0
124134,0.00,0.26,258.00,0,0
124165,0.00,0.26,258.00,0,0,0
124196,0.00,0.26,258.00,0,0
124227,0.00,0.26,258.00,0,0
124258,0.00,0.26,258.00,0,0
124289,0.00,0.26,258.00,0,0
124320,0.00,0.26,258.00,0,0
124351,0.00,0.26,258.00,0,0
124381,0.00,0.26,258.00,0,0
124412,0.00,0.26,258.00,0,0
124443,0.00,0.26,258.00,0,0
124474,0.00,0.26,258.00,0,0
124505,0.00,0.26,258.00,0,0
124536,0.00,0.26,258.00,0,0
124567,0.00,0.26,258.00,0,0
124598,0.00,0.26,258.00,0,0
124629,0.00,0.26,258.00,0,0,0
124659,0.00,0.18,257.00,0,0
124690,0.00,0.26,258.00,0,0
124721,0.00,0.26,258.00,0,0
124752,0.00,0.26,258.00,0,0
124783,0.00,0.26,258.00,0,0
124814,0.00,0.26,258.00,0,0
124845,0.00,0.18,257.00,0,0
124876,0.00,0.18,257.00,0,0
124906,0.00,0.18,257.00,0,0
124937,0.00,0.18,257.00,0,0
124968,0.00,0.18,257.00,0,0
124999,0.00,0.18,257.00,0,0
125030,0.00,0.18,257.00,0,0
125061,0.00,0.18,257.00,0,0
125092,0.00,0.18,257.00,0,0,0
125123,0.00,0.18,257.00,0,0
125154,0.00,0.18,257.00,0,0
125184,0.00,0.18,257.00,0,0
125215,0.00,0.18,257.00,0,0
125246,0.00,0.18,257.00,0,0
125277,0.00,0.18,257.00,0,0
125308,0.00,0.18,257.00,0,0
125339,0.00,0.18,257.00,0,0
125370,0.00,0.18,257.00,0,0
125401,0.00,0.18,257.00,0,0
125431,0.00,0.18,257.00,0,0
125462,0.00,0.18,257.00,0,0
125493,0.00,0.18,257.00,0,0
125524,0.00,0.18,257.00,0,0
125555,0.00,0.18,257.00,0,0,0
125586,0.00,0.18,257.00,0,0
125617,0.00,0.18,257.00,0,0
125648,0.00,0.18,257.00,0,0
125679,0.00,0.18,257.00,0,0
125709,0.00,0.18,257.00,0,0
125740,0.00,0.18,257.00,0,0
125771,0.00,0.18,257.00,0,0
125802,0.00,0.18,257.00,0,0
125833,0.00,0.18,257.00,0,0
125864,0.00,0.18,257.00,0,0
125895,0.00,0.18,257.00,0,0
125926,0.00,0.18,257.00,0,0
125957,0.00,0.18,257.00,0,0
125987,0.00,0.09,256.00,0,0
126018,0.00,0.09,256.00,0,0,0
126049,0.00,0.09,256.00,0,0
126080,0.00,0.09,256.00,0,0
126111,0.00,0.09,256.00,0,0
126142,0.00,0.09,256.00,0,0
126173,0.00,0.09,256.00,0,0
126204,0.00,0.09,256.00,0,0
126235,0.00,0.09,256.00,0,0
126265,0.00,0.09,256.00,0,0
126296,0.00,0.09,256.00,0,0
126327,0.00,0.09,256.00,0,0
126358,0.00,0.09,256.00,0,0
126389,0.00,0.09,256.00,0,0
126420,0.00,0.09,256.00,0,0
126451,0.00,0.09,256.00,0,0
126482,0.00,0.09,256.00,0,0,0
126513,0.00,0.09,256.00,0,0
126543,0.00,0.09,256.00,0,0
126574,0.00,0.09,256.00,0,0
126605,0.00,0.09,256.00,0,0
126636,0.00,0.09,256.00,0,0
126667,0.00,0.00,255.00,0,0
126698,0.00,0.00,255.00,0,0
126729,0.00,0.00,255.00,0,0
126760,0.00,0.00,255.00,0,0
126791,0.00,0.00,255.00,0,0
126821,0.00,0.00,255.00,0,0
126852,0.00,0.00,255.00,0,0
126883,0.00,0.00,255.00,0,0
126914,0.00,0.00,255.00,0,0
126945,0.00,0.00,255.00,0,0,0
126976,0.00,0.00,255.00,0,0
127007,0.00,0.00,255.00,0,0
127038,0.00,0.00,255.00,0,0
127068,0.00,0.00,255.00,0,0
127099,0.00,0.00,255.00,0,0
127130,0.00,0.00,255.00,0,0
127161,0.00,0.00,255.00,0,0
127192,0.00,0.09,256.00,0,0
127223,0.00,0.09,256.00,0,0
127254,0.00,0.09,256.00,0,0
127285,0.00,0.00,255.00,0,0
127316,0.00,0.00,255.00,0,0
127346,0.00,0.09,256.00,0,0
127377,0.00,0.09,256.00,0,0
127408,0.00,0.00,255.00,0,0,0
127439,0.00,0.00,255.00,0,0
127470,0.00,0.00,255.00,0,0
127501,0.00,0.00,255.00,0,0
127532,0.00,0.09,256.00,0,0
127563,0.00,0.09,256.00,0,0
127594,0.00,0.09,256.00,0,0
127624,0.00,0.09,256.00,0,0
127655,0.00,0.09,256.00,0,0
127686,0.00,0.09,256.00,0,0
127717,0.00,0.09,256.00,0,0
127748,0.00,0.09,256.00,0,0
127779,0.00,0.09,256.00,0,0
127810,0.00,0.09,256.00,0,0
127841,0.00,0.09,256.00,0,0
127872,0.00,0.09,256.00,0,0,0
127902,0.00,0.09,256.00,0,0
127933,0.00,0.09,256.00,0,0
127964,0.00,0.09,256.00,0,0
127995,0.00,0.09,256.00,0,0
128026,0.00,0.09,256.00,0,0
128057,0.00,0.09,256.00,0,0
128088,0.00,0.09,256.00,0,0
128119,0.00,0.09,256.00,0,0
128150,0.00,0.09,256.00,0,0
128180,0.00,0.09,256.00,0,0
128211,0.00,0.18,257.00,0,0
128242,0.00,0.18,257.00,0,0
128273,0.00,0.18,257.00,0,0,0
128304,0.00,0.18,257.00,0,0
128335,0.00,0.18,257.00,0,0,0
128366,0.00,0.18,257.00,0,0
128397,0.00,0.18,257.00,0,0
128427,0.00,0.18,257.00,0,0
128458,0.00,0.18,257.00,0,0
128489,0.00,0.18,257.00,0,0
128520,0.00,0.18,257.00,0,0
128551,0.00,0.18,257.00,0,0
128582,0.00,0.18,257.00,0,0
128613,0.00,0.18,257.00,0,0
128644,0.00,0.18,257.00,0,0
128674,0.00,0.18,257.00,0,0
128705,0.00,0.18,257.00,0,0
128736,0.00,0.18,257.00,0,0
128767,0.00,0.18,257.00,0,0
128798,0.00,0.18,257.00,0,0,0
128829,0.00,0.18,257.00,0,0
128860,0.00,0.26,258.00,0,0
128891,0.00,0.26,258.00,0,0
128922,0.00,0.26,258.00,0,0
128952,0.00,0.26,258.00,0,0
128983,0.00,0.26,258.00,0,0
129014,0.00,0.26,258.00,0,0
129045,0.00,0.26,258.00,0,0
129076,0.00,0.26,258.00,0,0
129107,0.00,0.26,258.00,0,0
129138,0.00,0.26,258.00,0,0
129169,0.00,0.26,258.00,0,0
129199,0.00,0.26,258.00,0,0
129230,0.00,0.26,258.00,0,0
129261,0.00,0.26,258.00,0,0,0
129292,0.00,0.26,258.00,0,0
129323,0.00,0.35,259.00,0,0
129354,0.00,0.35,259.00,0,0
129385,0.00,0.35,259.00,0,0
129416,0.00,0.35,259.00,0,0
129447,0.00,0.35,259.00,0,0
129477,0.00,0.35,259.00,0,0
129508,0.00,0.35,259.00,0,0
129539,0.00,0.35,259.00,0,0
129570,0.00,0.35,259.00,0,0
129601,0.00,0.35,259.00,0,0
129632,0.00,0.35,259.00,0,0
129663,0.00,0.35,259.00,0,0
129694,0.00,0.35,259.00,0,0
129724,0.00,0.35,259.00,0,0,0
129755,0.00,0.35,259.00,0,0
129786,0.00,0.35,259.00,0,0
129817,0.00,0.35,259.00,0,0
129848,0.00,0.35,259.00,0,0
129879,0.00,0.35,259.00,0,0
129910,0.00,0.35,259.00,0,0
129941,0.00,0.35,259.00,0,0
129972,0.00,0.35,259.00,0,0
130002,0.00,0.35,259.00,0,0
130033,0.00,0.35,259.00,0,0
130064,0.00,0.35,259.00,0,0
130095,0.00,0.35,259.00,0,0
130126,0.00,0.35,259.00,0,0
130157,0.00,0.35,259.00,0,0
130188,0.00,0.35,259.00,0,0,0
130219,0.00,0.35,259.00,0,0
130249,0.00,0.35,259.00,0,0
130280,0.00,0.35,259.00,0,0
130311,0.00,0.26,258.00,0,0
130342,0.00,0.26,258.00,0,0
130373,0.00,0.26,258.00,0,0
130404,0.00,0.26,258.00,0,0
130435,0.00,0.26,258.00,0,0
130466,0.00,0.26,258.00,0,0
130497,0.00,0.26,258.00,0,0
130527,0.00,0.26,258.00,0,0
130558,0.00,0.26,258.00,0,0
130589,0.00,0.26,258.00,0,0
130620,0.00,0.26,258.00,0,0
130651,0.00,0.26,258.00,0,0,0
130682,0.00,0.26,258.00,0,0
130713,0.00,0.26,258.00,0,0
130744,0.00,0.18,257.00,0,0
130775,0.00,0.18,257.00,0,0
130805,0.00,0.18,257.00,0,0
130836,0.00,0.18,257.00,0,0
130867,0.00,0.18,257.00,0,0
130898,0.00,0.18,257.00,0,0
130929,0.00,0.18,257.00,0,0
130960,0.00,0.18,257.00,0,0
130991,0.00,0.18,257.00,0,0
131022,0.00,0.18,257.00,0,0
131052,0.00,0.18,257.00,0,0
131083,0.00,0.18,257.00,0,0
131114,0.00,0.18,257.00,0,0,0
131145,0.00,0.18,257.00,0,0
131176,0.00,0.18,257.00,0,0
131207,0.00,0.18,257.00,0,0
131238,0.00,0.18,257.00,0,0
131269,0.00,0.18,257.00,0,0
131300,0.00,0.18,257.00,0,0
131330,0.00,0.18,257.00,0,0
131361,0.00,0.18,257.00,0,0
131392,0.00,0.18,257.00,0,0
131423,0.00,0.09,256.00,0,0
131454,0.00,0.09,256.00,0,0
131485,0.00,0.09,256.00,0,0
131516,0.00,0.09,256.00,0,0
131547,0.00,0.09,256.00,0,0
131578,0.00,0.09,256.00,0,0,0
131608,0.00,0.09,256.00,0,0
131639,0.00,0.09,256.00,0,0
131670,0.00,0.09,256.00,0,0
131701,0.00,0.09,256.00,0,0
131732,0.00,0.09,256.00,0,0
131763,0.00,0.09,256.00,0,0
131794,0.00,0.09,256.00,0,0
131825,0.00,0.09,256.00,0,0
131856,0.00,0.09,256.00,0,0
131887,0.00,0.09,256.00,0,0
131917,0.00,0.09,256.00,0,0
131948,0.00,0.09,256.00,0,0
131979,0.00,0.09,256.00,0,0
132010,0.00,0.09,256.00,0,0
132041,0.00,0.09,256.00,0,0,0
132072,0.00,0.09,256.00,0,0
132103,0.00,0.09,256.00,0,0
132134,0.00,0.09,256.00,0,0
132164,0.00,0.09,256.00,0,0
132195,0.00,0.09,256.00,0,0
132226,0.00,0.09,256.00,0,0
132257,0.00,0.09,256.00,0,0
132288,0.00,0.09,256.00,0,0
132319,0.00,0.09,256.00,0,0
132350,0.00,0.09,256.00,0,0
132381,0.00,0.09,256.00,0,0
132412,0.00,0.09,256.00,0,0
132442,0.00,0.09,256.00,0,0
132473,0.00,0.09,256.00,0,0
132504,0.00,0.09,256.00,0,0,0
132535,0.00,0.09,256.00,0,0
132566,0.00,0.09,256.00,0,0
132597,0.00,0.09,256.00,0,0
132628,0.00,0.09,256.00,0,0
132659,0.00,0.09,256.00,0,0
132689,0.00,0.09,256.00,0,0
132720,0.00,0.09,256.00,0,0
132751,0.00,0.09,256.00,0,0
132782,0.00,0.09,256.00,0,0
132813,0.00,0.09,256.00,0,0
132844,0.00,0.09,256.00,0,0
132875,0.00,0.09,256.00,0,0
132906,0.00,0.09,256.00,0,0
132937,0.00,0.09,256.00,0,0
132967,0.00,0.09,256.00,0,0,0
132998,0.00,0.09,256.00,0,0
133029,0.00,0.09,256.00,0,0
133060,0.00,0.18,257.00,0,0
133091,0.00,0.18,257.00,0,0
133122,0.00,0.18,257.00,0,0
133153,0.00,0.18,257.00,0,0
133184,0.00,0.18,257.00,0,0
133214,0.00,0.18,257.00,0,0
133245,0.00,0.18,257.00,0,0
133276,0.00,0.18,257.00,0,0
133307,0.00,0.18,257.00,0,0
133338,0.00,0.18,257.00,0,0
133369,0.00,0.26,258.00,0,0
133400,0.00,0.26,258.00,0,0
133431,0.00,0.26,258.00,0,0,0
133461,0.00,0.26,258.00,0,0
133492,0.00,0.26,258.00,0,0
133523,0.00,0.26,258.00,0,0
133554,0.00,0.26,258.00,0,0
133585,0.00,0.26,258.00,0,0
133616,0.00,0.26,258.00,0,0
133647,0.00,0.26,258.00,0,0
133678,0.00,0.26,258.00,0,0
133709,0.00,0.26,258.00,0,0
133739,0.00,0.26,258.00,0,0
133770,0.00,0.26,258.00,0,0
133801,0.00,0.26,258.00,0,0
133832,0.00,0.26,258.00,0,0
133863,0.00,0.26,258.00,0,0
133894,0.00,0.26,258.00,0,0,0
133925,0.00,0.26,258.00,0,0
133956,0.00,0.26,258.00,0,0
133987,0.00,0.35,259.00,0,0
134017,0.00,0.35,259.00,0,0
134048,0.00,0.35,259.00,0,0
134079,0.00,0.35,259.00,0,0
134110,0.00,0.26,258.00,0,0
134141,0.00,0.35,259.00,0,0
134172,0.00,0.35,259.00,0,0
134203,0.00,0.35,259.00,0,0
134234,0.00,0.35,259.00,0,0
134264,0.00,0.35,259.00,0,0
134295,0.00,0.35,259.00,0,0
134326,0.00,0.35,259.00,0,0
134357,0.00,0.35,259.00,0,0,0
134388,0.00,0.35,259.00,0,0
134419,0.00,0.35,259.00,0,0
134450,0.00,0.35,259.00,0,0
134481,0.00,0.35,259.00,0,0
134511,0.00,0.35,259.00,0,0
134542,0.00,0.35,259.00,0,0
134573,0.00,0.35,259.00,0,0
134604,0.00,0.35,259.00,0,0
134635,0.00,0.35,259.00,0,0
134666,0.00,0.35,259.00,0,0
134697,0.00,0.35,259.00,0,0
134728,0.00,0.35,259.00,0,0
134759,0.00,0.35,259.00,0,0
134789,0.00,0.35,259.00,0,0
134820,0.00,0.35,259.00,0,0,0
134851,0.00,0.35,259.00,0,0
134882,0.00,0.35,259.00,0,0
134913,0.00,0.35,259.00,0,0
134944,0.00,0.35,259.00,0,0
134975,0.00,0.35,259.00,0,0
135006,0.00,0.35,259.00,0,0
135037,0.00,0.35,259.00,0,0
135067,0.00,0.35,259.00,0,0
135098,0.00,0.35,259.00,0,0
135129,0.00,0.35,259.00,0,0
135160,0.00,0.35,259.00,0,0
135191,0.00,0.35,259.00,0,0
135222,0.00,0.35,259.00,0,0
135253,0.00,0.35,259.00,0,0
135284,0.00,0.35,259.00,0,0,0
135314,0.00,0.35,259.00,0,0
135345,0.00,0.35,259.00,0,0
135376,0.00,0.35,259.00,0,0
135407,0.00,0.35,259.00,0,0
135438,0.00,0.35,259.00,0,0
135469,0.00,0.35,259.00,0,0
135500,0.00,0.35,259.00,0,0
135531,0.00,0.35,259.00,0,0
135561,0.00,0.35,259.00,0,0
135592,0.00,0.35,259.00,0,0
135623,0.00,0.35,259.00,0,0
135654,0.00,0.35,259.00,0,0
135685,0.00,0.35,259.00,0,0
135716,0.00,0.35,259.00,0,0
135747,0.00,0.35,259.00,0,0,0
135778,0.00,0.35,259.00,0,0
135809,0.00,0.35,259.00,0,0,0
135839,0.00,0.35,259.00,0,0
135870,0.00,0.35,259.00,0,0
135901,0.00,0.35,259.00,0,0
135932,0.00,0.35,259.00,0,0
135963,0.00,0.35,259.00,0,0
135994,0.00,0.35,259.00,0,0
136025,0.00,0.35,259.00,0,0
136056,0.00,0.35,259.00,0,0
136087,0.00,0.35,259.00,0,0
136117,0.00,0.35,259.00,0,0
136148,0.00,0.35,259.00,0,0
136179,0.00,0.35,259.00,0,0
136210,0.00,0.35,259.00,0,0,0
136241,0.00,0.35,259.00,0,0
136272,0.00,0.35,259.00,0,0
136303,0.00,0.35,259.00,0,0
136334,0.00,0.35,259.00,0,0
136364,0.00,0.35,259.00,0,0
