207552,0.00,-0.18,253.00,0,1
207583,0.00,-0.18,253.00,0,1
207614,0.00,-0.18,253.00,0,1
207646,0.00,-0.18,253.00,0,1
207677,0.00,-0.18,253.00,0,1
207708,0.00,-0.18,253.00,0,1
207739,0.00,-0.18,253.00,0,1
207771,0.00,-0.18,253.00,0,1
207802,0.00,-0.18,253.00,0,1
207833,0.00,-0.18,253.00,0,1
207864,0.00,-0.18,253.00,0,1,0
207896,0.00,-0.18,253.00,0,1
207927,0.00,-0.18,253.00,0,1
207958,0.00,-0.18,253.00,0,1
207989,0.00,-0.18,253.00,0,1
208021,0.00,-0.18,253.00,0,0
208052,0.00,-0.18,253.00,0,1
208083,0.00,-0.18,253.00,0,0
208114,0.00,-0.18,253.00,0,0
208146,0.00,-0.18,253.00,0,1
208177,0.00,-0.18,253.00,0,0
208208,0.00,-0.18,253.00,0,1
208239,0.00,-0.18,253.00,0,1
208271,0.00,-0.18,253.00,0,1
208302,0.00,-0.18,253.00,0,0
208333,0.00,-0.18,253.00,0,0
208364,0.00,-0.18,253.00,0,1
208396,0.00,-0.18,253.00,0,0
208427,0.00,-0.18,253.00,0,1
208458,0.00,-0.18,253.00,0,1
208489,0.00,-0.18,253.00,0,1,0
208521,0.00,-0.18,253.00,0,0
208552,0.00,-0.18,253.00,0,0
208583,0.00,-0.18,253.00,0,1
208614,0.00,-0.18,253.00,0,0
208646,0.00,-0.18,253.00,0,1
208677,0.00,-0.18,253.00,0,1
208708,0.00,-0.18,253.00,0,0
208739,0.00,-0.18,253.00,0,1
208771,0.00,-0.18,253.00,0,1,0
208802,0.00,-0.18,253.00,0,1
208833,0.00,-0.18,253.00,0,1
208864,0.00,-0.18,253.00,0,1
208896,0.00,-0.18,253.00,0,0
208927,0.00,-0.18,253.00,0,0
208958,0.00,-0.18,253.00,0,1
208989,0.00,-0.18,253.00,0,1
209021,0.00,-0.18,253.00,0,1
209052,0.00,-0.18,253.00,0,0
209083,0.00,-0.18,253.00,0,1
209114,0.00,-0.18,253.00,0,1
209146,0.00,-0.18,253.00,0,1
209177,0.00,-0.18,253.00,0,0
209208,0.00,-0.18,253.00,0,1
209239,0.00,-0.18,253.00,0,1
209271,0.00,-0.18,253.00,0,1
209302,0.00,-0.18,253.00,0,0
209333,0.00,-0.18,253.00,0,1
209364,0.00,-0.18,253.00,0,1
209396,0.00,-0.18,253.00,0,1,0
209427,0.00,-0.18,253.00,0,1
209458,0.00,-0.18,253.00,0,1
209489,0.00,-0.18,253.00,0,1
209521,0.00,-0.18,253.00,0,1
209552,0.00,-0.18,253.00,0,1
209583,0.00,-0.18,253.00,0,1
209614,0.00,-0.18,253.00,0,1
209646,0.00,-0.09,254.00,0,1
209677,0.00,-0.09,254.00,0,0,0
209708,0.00,-0.09,254.00,0,1
209739,0.00,-0.09,254.00,0,0
209771,0.00,-0.09,254.00,0,0
209802,0.00,-0.09,254.00,0,1
209833,0.00,-0.09,254.00,0,1
209864,0.00,-0.09,254.00,0,1
209896,0.00,-0.09,254.00,0,1
209927,0.00,-0.09,254.00,0,1
209958,0.00,-0.09,254.00,0,1
209989,0.00,-0.09,254.00,0,0
210021,0.00,-0.09,254.00,0,0
210052,0.00,-0.09,254.00,0,1
210083,0.00,-0.09,254.00,0,1
210114,0.00,-0.09,254.00,0,0
210146,0.00,-0.09,254.00,0,1
210177,0.00,-0.09,254.00,0,1
210208,0.00,-0.09,254.00,0,1
210239,0.00,-0.09,254.00,0,1
210271,0.00,-0.09,254.00,0,1
210302,0.00,-0.09,254.00,0,0,0
210333,0.00,-0.09,254.00,0,1
210364,0.00,0.00,255.00,0,1
210395,0.00,-0.09,254.00,0,1
210426,0.00,-0.09,254.00,0,0
210457,0.00,-0.09,254.00,0,0
210488,0.00,0.00,255.00,0,1
210519,0.00,0.00,255.00,0,1
210549,0.00,0.00,255.00,0,1
210580,0.00,0.00,255.00,0,1
210611,0.00,0.00,255.00,0,1
210642,0.00,0.00,255.00,0,1
210673,0.00,0.00,255.00,0,1
210704,0.00,0.00,255.00,0,1
210735,0.00,0.00,255.00,0,1
210766,0.00,0.00,255.00,0,1
210797,0.00,0.00,255.00,0,1
210828,0.00,0.00,255.00,0,1
210859,0.00,0.00,255.00,0,1
210889,0.00,0.00,255.00,0,1
210920,0.00,-0.09,254.00,0,1
210951,0.00,-0.09,254.00,0,1
210982,0.00,-0.09,254.00,0,0
211013,0.00,-0.09,254.00,0,1
211044,0.00,-0.09,254.00,0,1
211075,0.00,-0.09,254.00,0,0,0
211106,0.00,-0.09,254.00,0,1
211137,0.00,-0.09,254.00,0,1
211168,0.00,-0.09,254.00,0,1
211199,0.00,-0.09,254.00,0,1
211230,0.00,-0.09,254.00,0,1
211261,0.00,-0.09,254.00,0,1
211292,0.00,-0.09,254.00,0,1
211323,0.00,-0.09,254.00,0,1
211354,0.00,-0.09,254.00,0,1,0
211384,0.00,-0.09,254.00,0,1
211415,0.00,-0.09,254.00,0,1
211446,0.00,-0.09,254.00,0,0
211477,0.00,-0.09,254.00,0,1
211508,0.00,-0.09,254.00,0,1
211539,0.00,-0.09,254.00,0,0
211570,0.00,-0.09,254.00,0,1
211601,0.00,-0.09,254.00,0,1
211632,0.00,-0.09,254.00,0,0
211663,0.00,-0.09,254.00,0,1
211694,0.00,-0.09,254.00,0,1
211725,0.00,-0.09,254.00,0,1
211756,0.00,-0.09,254.00,0,0
211787,0.00,-0.09,254.00,0,1
211818,0.00,-0.09,254.00,0,0
211848,0.00,-0.09,254.00,0,0
211879,0.00,-0.09,254.00,0,0
211910,0.00,-0.09,254.00,0,1
211941,0.00,-0.09,254.00,0,1
211973,0.00,-0.09,254.00,0,1,0
212004,0.00,-0.09,254.00,0,1
212035,0.00,-0.09,254.00,0,1
212066,0.00,-0.09,254.00,0,1
212098,0.00,-0.09,254.00,0,0
212129,0.00,-0.09,254.00,0,0
212160,0.00,-0.09,254.00,0,0
212191,0.00,-0.09,254.00,0,0
212223,0.00,-0.09,254.00,0,0
212254,0.00,-0.09,254.00,0,0
212285,0.00,-0.09,254.00,0,1
212316,0.00,-0.09,254.00,0,0
212348,0.00,-0.09,254.00,0,1
212379,0.00,-0.09,254.00,0,1
212410,0.00,-0.09,254.00,0,1
212441,0.00,-0.09,254.00,0,1
212473,0.00,-0.09,254.00,0,1
212504,0.00,-0.09,254.00,0,1
212535,0.00,-0.09,254.00,0,0
212566,0.00,-0.09,254.00,0,0
212598,0.00,-0.09,254.00,0,1
212629,0.00,-0.09,254.00,0,0
212660,0.00,-0.09,254.00,0,1
212691,0.00,-0.09,254.00,0,1
212723,0.00,-0.09,254.00,0,1
212754,0.00,-0.09,254.00,0,1
212785,0.00,-0.09,254.00,0,1
212816,0.00,-0.09,254.00,0,1
212848,0.00,-0.09,254.00,0,1
212879,0.00,-0.09,254.00,0,1,0
212910,0.00,-0.09,254.00,0,1
212941,0.00,-0.09,254.00,0,1
212973,0.00,-0.09,254.00,0,1
213004,0.00,-0.09,254.00,0,1
213035,0.00,-0.09,254.00,0,1
213066,0.00,-0.09,254.00,0,1
213098,0.00,-0.09,254.00,0,1
213129,0.00,-0.09,254.00,0,1
213160,0.00,-0.09,254.00,0,1
213191,0.00,-0.09,254.00,0,1
213223,0.00,-0.09,254.00,0,1
213254,0.00,-0.09,254.00,0,1
213285,0.00,-0.09,254.00,0,1
213316,0.00,-0.09,254.00,0,1
213348,0.00,-0.09,254.00,0,1
213379,0.00,-0.09,254.00,0,1
213410,0.00,-0.09,254.00,0,1
213441,0.00,-0.09,254.00,0,1
213473,0.00,-0.09,254.00,0,1
213504,0.00,-0.09,254.00,0,1
213535,0.00,-0.09,254.00,0,1
213566,0.00,-0.09,254.00,0,1
213598,0.00,-0.09,254.00,0,1
213629,0.00,-0.09,254.00,0,1
213660,0.00,-0.09,254.00,0,1
213691,0.00,-0.09,254.00,0,1
213723,0.00,-0.09,254.00,0,1
213754,0.00,-0.09,254.00,0,1
213785,0.00,-0.09,254.00,0,1,0
213816,0.00,-0.09,254.00,0,1
213848,0.00,-0.09,254.00,0,1
213879,0.00,-0.09,254.00,0,1
213910,0.00,-0.09,254.00,0,1
213941,0.00,-0.09,254.00,0,1
213973,0.00,-0.09,254.00,0,1
214004,0.00,-0.09,254.00,0,1
214035,0.00,-0.09,254.00,0,1
214066,0.00,-0.09,254.00,0,1
214098,0.00,-0.09,254.00,0,0
214129,0.00,-0.09,254.00,0,1
214160,0.00,-0.09,254.00,0,1
214191,0.00,-0.09,254.00,0,1
214223,0.00,-0.09,254.00,0,1
214254,0.00,-0.09,254.00,0,1
214285,0.00,-0.09,254.00,0,1
214316,0.00,0.00,255.00,0,1
214348,0.00,0.00,255.00,0,0
214379,0.00,-0.09,254.00,0,0
214409,0.00,-0.09,254.00,0,1
214440,0.00,-0.09,254.00,0,1
214471,0.00,-0.09,254.00,0,1,0
214502,0.00,-0.09,254.00,0,0
214533,0.00,-0.09,254.00,0,1
214564,0.00,0.00,255.00,0,1
214596,0.00,0.00,255.00,0,0
214626,0.00,0.00,255.00,0,1
214657,0.00,0.00,255.00,0,1
214688,0.00,0.00,255.00,0,1
214719,0.00,0.00,255.00,0,1
214750,0.00,0.00,255.00,0,1
214781,0.00,0.00,255.00,0,1
214811,0.00,0.00,255.00,0,1
214842,0.00,0.00,255.00,0,1
214873,0.00,-0.09,254.00,0,1
214904,0.00,-0.09,254.00,0,1
214935,0.00,-0.09,254.00,0,1
214966,0.00,0.00,255.00,0,1
214997,0.00,0.00,255.00,0,1
215028,0.00,0.00,255.00,0,1
215058,0.00,-0.09,254.00,0,1
215089,0.00,0.00,255.00,0,1
215120,0.00,0.00,255.00,0,1
215151,0.00,-0.09,254.00,0,1
215182,0.00,-0.09,254.00,0,1
215213,0.00,-0.09,254.00,0,1
215244,0.00,-0.09,254.00,0,1
215275,0.00,-0.09,254.00,0,1
215306,0.00,-0.09,254.00,0,1
215337,0.00,-0.09,254.00,0,1
215368,0.00,-0.09,254.00,0,0
215399,0.00,-0.09,254.00,0,1
215430,0.00,-0.09,254.00,0,1
215461,0.00,-0.09,254.00,0,1
215492,0.00,-0.09,254.00,0,1
215522,0.00,-0.09,254.00,0,1,0
215553,0.00,-0.09,254.00,0,1
215584,0.00,-0.09,254.00,0,1
215615,0.00,-0.09,254.00,0,1
215646,0.00,-0.09,254.00,0,1
215677,0.00,-0.09,254.00,0,1
215708,0.00,-0.09,254.00,0,1
215739,0.00,-0.09,254.00,0,0
215770,0.00,-0.09,254.00,0,0
215801,0.00,-0.09,254.00,0,0
215832,0.00,-0.09,254.00,0,1
215863,0.00,-0.09,254.00,0,1
215894,0.00,-0.09,254.00,0,1
215925,0.00,-0.09,254.00,0,1
215956,0.00,-0.09,254.00,0,1
215987,0.00,-0.09,254.00,0,1
216018,0.00,-0.09,254.00,0,1
216050,0.00,-0.09,254.00,0,1
216081,0.00,-0.09,254.00,0,1
216112,0.00,-0.09,254.00,0,1
216143,0.00,-0.09,254.00,0,1
216175,0.00,-0.09,254.00,0,0
216206,0.00,-0.09,254.00,0,1
216237,0.00,-0.09,254.00,0,1
216268,0.00,-0.09,254.00,0,1
216300,0.00,-0.09,254.00,0,1
216331,0.00,-0.09,254.00,0,1
216362,0.00,-0.09,254.00,0,1
216393,0.00,-0.09,254.00,0,1
216425,0.00,-0.09,254.00,0,1,0
216456,0.00,-0.09,254.00,0,1
216487,0.00,-0.09,254.00,0,1
216518,0.00,-0.09,254.00,0,1
216550,0.00,-0.09,254.00,0,1
216581,0.00,-0.09,254.00,0,1
216612,0.00,-0.09,254.00,0,1
216643,0.00,-0.09,254.00,0,0
216675,0.00,-0.09,254.00,0,1
216706,0.00,-0.09,254.00,0,1
216737,0.00,-0.09,254.00,0,1
216768,0.00,-0.09,254.00,0,1,0
216800,0.00,-0.09,254.00,0,1
216831,0.00,-0.09,254.00,0,1
216862,0.00,-0.09,254.00,0,1
216893,0.00,-0.09,254.00,0,1
216925,0.00,-0.09,254.00,0,1
216956,0.00,-0.09,254.00,0,0
216987,0.00,-0.09,254.00,0,1
217018,0.00,-0.09,254.00,0,0
217050,0.00,-0.09,254.00,0,1,0
217081,0.00,-0.09,254.00,0,1
217112,0.00,-0.09,254.00,0,1
217143,0.00,-0.09,254.00,0,1
217175,0.00,-0.09,254.00,0,1
217206,0.00,-0.09,254.00,0,1
217237,0.00,-0.09,254.00,0,1
217268,0.00,-0.09,254.00,0,1
217300,0.00,-0.09,254.00,0,0
217331,0.00,-0.09,254.00,0,1,0
217362,0.00,-0.09,254.00,0,1
217393,0.00,-0.09,254.00,0,1
217425,0.00,-0.09,254.00,0,1
217456,0.00,-0.09,254.00,0,1
217487,0.00,-0.09,254.00,0,1
217518,0.00,-0.09,254.00,0,1
217550,0.00,-0.09,254.00,0,1
217581,0.00,-0.09,254.00,0,0
217612,0.00,-0.09,254.00,0,1
217643,0.00,-0.09,254.00,0,1
217675,0.00,-0.09,254.00,0,0
217706,0.00,-0.09,254.00,0,1
217737,0.00,-0.09,254.00,0,1
217768,0.00,-0.09,254.00,0,1
217800,0.00,-0.09,254.00,0,1
217831,0.00,-0.09,254.00,0,1
217862,0.00,-0.09,254.00,0,1
217893,0.00,-0.09,254.00,0,1
217925,0.00,-0.09,254.00,0,1
217956,0.00,-0.09,254.00,0,1,0
217987,0.00,-0.09,254.00,0,1
218018,0.00,-0.09,254.00,0,1
218050,0.00,-0.09,254.00,0,1
218081,0.00,-0.09,254.00,0,1
218112,0.00,-0.09,254.00,0,1
218143,0.00,-0.09,254.00,0,1
218175,0.00,-0.09,254.00,0,0
218206,0.00,-0.09,254.00,0,1
218237,0.00,-0.09,254.00,0,1,0
218268,0.00,-0.09,254.00,0,1
218300,0.00,-0.09,254.00,0,1
218331,0.00,-0.09,254.00,0,1
218362,0.00,-0.09,254.00,0,1
218393,0.00,-0.09,254.00,0,1
218425,0.00,-0.09,254.00,0,1
218456,0.00,-0.09,254.00,0,1
218487,0.00,-0.09,254.00,0,1
218518,0.00,-0.09,254.00,0,1
218550,0.00,-0.09,254.00,0,1
218581,0.00,-0.09,254.00,0,0
218612,0.00,-0.09,254.00,0,1
218643,0.00,-0.09,254.00,0,1
218675,0.00,-0.09,254.00,0,1
218706,0.00,-0.09,254.00,0,1
218737,0.00,-0.09,254.00,0,1
218768,0.00,-0.09,254.00,0,1
218800,0.00,-0.09,254.00,0,1
218831,0.00,-0.09,254.00,0,1
218862,0.00,-0.09,254.00,0,1,0
218893,0.00,-0.09,254.00,0,1
218925,0.00,-0.09,254.00,0,1
218956,0.00,-0.09,254.00,0,1
218987,0.00,-0.09,254.00,0,1
219018,0.00,-0.09,254.00,0,1
219050,0.00,-0.09,254.00,0,1
219081,0.00,-0.09,254.00,0,1
219112,0.00,-0.09,254.00,0,1
219143,0.00,-0.09,254.00,0,1
219175,0.00,-0.09,254.00,0,1
219206,0.00,-0.09,254.00,0,1
219237,0.00,-0.09,254.00,0,1
219268,0.00,-0.09,254.00,0,1
219300,0.00,-0.09,254.00,0,1
219331,0.00,-0.09,254.00,0,1
219362,0.00,-0.09,254.00,0,1
219393,0.00,-0.09,254.00,0,1
219425,0.00,-0.09,254.00,0,1
219456,0.00,-0.09,254.00,0,1
219487,0.00,-0.09,254.00,0,1
219518,0.00,-0.09,254.00,0,1
219550,0.00,-0.09,254.00,0,1
219581,0.00,-0.09,254.00,0,1
219612,0.00,-0.09,254.00,0,0
219643,0.00,-0.09,254.00,0,1
219675,0.00,-0.09,254.00,0,1
219706,0.00,-0.09,254.00,0,1
219737,0.00,-0.09,254.00,0,1
219768,0.00,-0.09,254.00,0,1,0
219800,0.00,-0.09,254.00,0,1
219831,0.00,-0.09,254.00,0,1
219862,0.00,-0.09,254.00,0,1
219893,0.00,-0.09,254.00,0,1
219925,0.00,-0.09,254.00,0,1
219956,0.00,-0.09,254.00,0,1
219987,0.00,-0.09,254.00,0,1
220018,0.00,-0.09,254.00,0,1
220050,0.00,-0.09,254.00,0,0
220081,0.00,-0.09,254.00,0,1
220112,0.00,-0.09,254.00,0,1
220143,0.00,-0.09,254.00,0,0
220175,0.00,-0.09,254.00,0,1
220206,0.00,-0.09,254.00,0,2
220237,0.00,-0.09,254.00,0,1
220268,0.00,-0.09,254.00,0,1
220300,0.00,-0.09,254.00,0,1
220331,0.00,-0.09,254.00,0,2
220362,0.00,-0.09,254.00,0,1
220393,0.00,-0.09,254.00,0,1,0
220425,0.00,-0.09,254.00,0,1
220456,0.00,-0.09,254.00,0,1
220487,0.00,-0.09,254.00,0,1
220518,0.00,-0.09,254.00,0,1
220550,0.00,-0.09,254.00,0,1
220581,0.00,-0.09,254.00,0,1
220612,0.00,-0.09,254.00,0,1
220643,0.00,-0.09,254.00,0,1
220675,0.00,-0.09,254.00,0,1,0
220706,0.00,-0.09,254.00,0,1
220737,0.00,-0.09,254.00,0,1
220768,0.00,-0.09,254.00,0,1
220800,0.00,-0.09,254.00,0,1
220831,0.00,-0.09,254.00,0,1
220862,0.00,-0.09,254.00,0,1
220893,0.00,-0.09,254.00,0,1
220925,0.00,-0.09,254.00,0,1
220956,0.00,-0.09,254.00,0,1
220987,0.00,-0.09,254.00,0,2
221018,0.00,-0.09,254.00,0,2
221050,0.00,-0.09,254.00,0,2
221081,0.00,-0.09,254.00,0,2
221112,0.00,-0.09,254.00,0,2
221143,0.00,-0.09,254.00,0,1
221175,0.00,-0.09,254.00,0,2
221206,0.00,-0.09,254.00,0,2
221237,0.00,-0.09,254.00,0,2
221268,0.00,-0.09,254.00,0,2
221300,0.00,-0.09,254.00,0,1,0
221331,0.00,-0.09,254.00,0,2
221362,0.00,0.00,255.00,0,2
221393,0.00,0.00,255.00,0,2
221424,0.00,0.00,255.00,0,1
221455,0.00,0.00,255.00,0,1
221486,0.00,0.00,255.00,0,2
221516,0.00,-0.09,254.00,0,2
221547,0.00,-0.09,254.00,0,1
221578,0.00,-0.09,254.00,0,2
221609,0.00,-0.09,254.00,0,1
221640,0.00,-0.09,254.00,0,2
221671,0.00,-0.09,254.00,0,2
221702,0.00,-0.09,254.00,0,2
221733,0.00,-0.09,254.00,0,2
221764,0.00,-0.09,254.00,0,2
221795,0.00,0.00,255.00,0,1
221826,0.00,0.00,255.00,0,2
221857,0.00,0.00,255.00,0,1
221887,0.00,0.00,255.00,0,1,0
221918,0.00,0.00,255.00,0,2
221949,0.00,0.00,255.00,0,2
221980,0.00,0.00,255.00,0,2
222011,0.00,0.00,255.00,0,2
222042,0.00,0.00,255.00,0,2
222073,0.00,0.00,255.00,0,2
222104,0.00,0.00,255.00,0,2
222135,0.00,0.00,255.00,0,2,0
222166,0.00,0.00,255.00,0,2
222197,0.00,0.00,255.00,0,2,0
222228,0.00,0.00,255.00,0,2
222259,0.00,0.00,255.00,0,2,0
222289,0.00,0.00,255.00,0,2
222320,0.00,0.00,255.00,0,2,0
222351,0.00,0.00,255.00,0,2
222382,0.00,0.00,255.00,0,1,0
222413,0.00,0.00,255.00,0,2
222444,0.00,0.00,255.00,0,1,0
222475,0.00,0.00,255.00,0,2
222506,0.00,0.00,255.00,0,2
222537,0.00,0.00,255.00,0,2
222568,0.00,0.00,255.00,0,2
222599,0.00,0.00,255.00,0,2
222630,0.00,0.00,255.00,0,1
222660,0.00,0.00,255.00,0,2
222691,0.00,0.00,255.00,0,1
222722,0.00,0.00,255.00,0,2
222753,0.00,0.00,255.00,0,2
222784,0.00,0.00,255.00,0,2
222815,0.00,0.00,255.00,0,1
222846,0.00,0.00,255.00,0,2,0
222877,0.00,0.00,255.00,0,2
222908,0.00,0.00,255.00,0,1
222939,0.00,0.00,255.00,0,1
222970,0.00,0.00,255.00,0,1
223001,0.00,0.00,255.00,0,2
223032,0.00,0.09,256.00,0,2
223062,0.00,0.09,256.00,0,1
223093,0.00,0.09,256.00,0,2
223124,0.00,0.09,256.00,0,2
223155,0.00,0.09,256.00,0,1
223186,0.00,0.09,256.00,0,2
223217,0.00,0.09,256.00,0,2
223248,0.00,0.09,256.00,0,1
223279,0.00,0.09,256.00,0,1
223310,0.00,0.09,256.00,0,2,0
223341,0.00,0.09,256.00,0,1
223372,0.00,0.09,256.00,0,2
223403,0.00,0.09,256.00,0,2
223434,0.00,0.09,256.00,0,1
223465,0.00,0.00,255.00,0,2
223496,0.00,0.00,255.00,0,1
223527,0.00,0.00,255.00,0,2
223557,0.00,0.00,255.00,0,1
223588,0.00,0.00,255.00,0,1
223619,0.00,0.00,255.00,0,2
223650,0.00,0.00,255.00,0,1
223681,0.00,0.00,255.00,0,2
223712,0.00,0.00,255.00,0,1,0
223743,0.00,0.00,255.00,0,2
223774,0.00,0.00,255.00,0,1
223805,0.00,0.00,255.00,0,1
223836,0.00,0.00,255.00,0,1
223867,0.00,0.00,255.00,0,1
223898,0.00,0.00,255.00,0,1
223928,0.00,0.00,255.00,0,1
223959,0.00,-0.09,254.00,0,2
223990,0.00,-0.09,254.00,0,2
224021,0.00,-0.09,254.00,0,2
224052,0.00,-0.09,254.00,0,2
224083,0.00,-0.09,254.00,0,1
224114,0.00,-0.09,254.00,0,2
224145,0.00,-0.09,254.00,0,2
224176,0.00,-0.09,254.00,0,2
224207,0.00,-0.09,254.00,0,1
224238,0.00,-0.09,254.00,0,2
224269,0.00,-0.09,254.00,0,2
224300,0.00,-0.09,254.00,0,1
224330,0.00,-0.09,254.00,0,2
224361,0.00,-0.09,254.00,0,1
224392,0.00,-0.09,254.00,0,2,0
224423,0.00,-0.09,254.00,0,1
224454,0.00,-0.09,254.00,0,2
224485,0.00,-0.09,254.00,0,1
224516,0.00,-0.09,254.00,0,2
224547,0.00,-0.09,254.00,0,2
224578,0.00,-0.09,254.00,0,2
224609,0.00,-0.09,254.00,0,1
224640,0.00,-0.09,254.00,0,2
224671,0.00,-0.09,254.00,0,1
224702,0.00,-0.09,254.00,0,1
224733,0.00,-0.09,254.00,0,2
224764,0.00,-0.18,253.00,0,1
224795,0.00,-0.18,253.00,0,2
224825,0.00,-0.18,253.00,0,1
224856,0.00,-0.18,253.00,0,2
224887,0.00,-0.18,253.00,0,1
224918,0.00,-0.18,253.00,0,1
224949,0.00,-0.18,253.00,0,1
224980,0.00,-0.18,253.00,0,2
225011,0.00,-0.18,253.00,0,1
225042,0.00,-0.18,253.00,0,2
225073,0.00,-0.09,254.00,0,2
225104,0.00,-0.09,254.00,0,2
225135,0.00,-0.09,254.00,0,1
225166,0.00,-0.09,254.00,0,1
225197,0.00,-0.09,254.00,0,2
225228,0.00,-0.18,253.00,0,1
225259,0.00,-0.18,253.00,0,2
225290,0.00,-0.18,253.00,0,1,0
225321,0.00,-0.18,253.00,0,2
225351,0.00,-0.18,253.00,0,2
225382,0.00,-0.18,253.00,0,2
225413,0.00,-0.18,253.00,0,2
225444,0.00,-0.18,253.00,0,2
225475,0.00,-0.09,254.00,0,2
225506,0.00,-0.09,254.00,0,2
225538,0.00,-0.09,254.00,0,2
225569,0.00,-0.09,254.00,0,2
225600,0.00,-0.09,254.00,0,1
225631,0.00,-0.09,254.00,0,2,0
225663,0.00,-0.09,254.00,0,2
225694,0.00,-0.09,254.00,0,2
225725,0.00,-0.09,254.00,0,2
225756,0.00,-0.09,254.00,0,2
225788,0.00,-0.09,254.00,0,2
225819,0.00,-0.09,254.00,0,2
225850,0.00,-0.09,254.00,0,1
225881,0.00,-0.09,254.00,0,2
225913,0.00,-0.09,254.00,0,1
225944,0.00,-0.09,254.00,0,2
225975,0.00,-0.09,254.00,0,2
226006,0.00,-0.09,254.00,0,1
226038,0.00,-0.09,254.00,0,1
226069,0.00,-0.09,254.00,0,1
226100,0.00,-0.09,254.00,0,1
226131,0.00,-0.09,254.00,0,2
226163,0.00,-0.09,254.00,0,1
226194,0.00,-0.09,254.00,0,1,0
226225,0.00,-0.09,254.00,0,2
226256,0.00,-0.09,254.00,0,1
226288,0.00,-0.09,254.00,0,1
226319,0.00,-0.09,254.00,0,1
226350,0.00,-0.09,254.00,0,1
226381,0.00,-0.09,254.00,0,1
226413,0.00,-0.09,254.00,0,2
226444,0.00,-0.09,254.00,0,1
226475,0.00,-0.09,254.00,0,2
226506,0.00,-0.09,254.00,0,2
226538,0.00,-0.09,254.00,0,1
226569,0.00,-0.09,254.00,0,2
226600,0.00,-0.09,254.00,0,1
226631,0.00,-0.09,254.00,0,2
226663,0.00,-0.09,254.00,0,1
226694,0.00,-0.09,254.00,0,1
226725,0.00,-0.09,254.00,0,2
226756,0.00,-0.09,254.00,0,2
226788,0.00,-0.09,254.00,0,2
226819,0.00,-0.09,254.00,0,1,0
226850,0.00,-0.09,254.00,0,1
226881,0.00,-0.09,254.00,0,1
226913,0.00,-0.09,254.00,0,1
226944,0.00,-0.09,254.00,0,2
226975,0.00,-0.09,254.00,0,2
227006,0.00,-0.09,254.00,0,2
227038,0.00,-0.09,254.00,0,2
227069,0.00,-0.09,254.00,0,1
227100,0.00,-0.09,254.00,0,1,0
227131,0.00,-0.09,254.00,0,2
227163,0.00,-0.09,254.00,0,1
227194,0.00,-0.09,254.00,0,2
227225,0.00,-0.09,254.00,0,1
227256,0.00,-0.09,254.00,0,1
227288,0.00,-0.09,254.00,0,1
227319,0.00,-0.09,254.00,0,1
227350,0.00,-0.09,254.00,0,1
227381,0.00,-0.09,254.00,0,1
227413,0.00,-0.09,254.00,0,1
227444,0.00,-0.09,254.00,0,1
227475,0.00,-0.09,254.00,0,1
227506,0.00,-0.09,254.00,0,2
227538,0.00,-0.09,254.00,0,2
227569,0.00,-0.09,254.00,0,2
227600,0.00,-0.09,254.00,0,2
227631,0.00,-0.09,254.00,0,1
227663,0.00,-0.09,254.00,0,1
227694,0.00,-0.09,254.00,0,1
227725,0.00,-0.09,254.00,0,2,0
227756,0.00,-0.09,254.00,0,2
227788,0.00,-0.09,254.00,0,1
227819,0.00,-0.09,254.00,0,1
227850,0.00,-0.09,254.00,0,1
227881,0.00,-0.09,254.00,0,1
227913,0.00,-0.09,254.00,0,1
227944,0.00,-0.09,254.00,0,1
227975,0.00,-0.09,254.00,0,1
228006,0.00,-0.09,254.00,0,1,0
228038,0.00,-0.09,254.00,0,1
228069,0.00,-0.09,254.00,0,1
228100,0.00,-0.09,254.00,0,1
228131,0.00,-0.09,254.00,0,1
228163,0.00,-0.09,254.00,0,1
228194,0.00,-0.09,254.00,0,2
228225,0.00,-0.09,254.00,0,1
228256,0.00,-0.09,254.00,0,2
228288,0.00,-0.09,254.00,0,1
228319,0.00,-0.09,254.00,0,2
228350,0.00,0.00,255.00,0,1,0
228381,0.00,-0.09,254.00,0,1
228412,0.00,-0.09,254.00,0,1
228443,0.00,-0.09,254.00,0,1
228474,0.00,-0.09,254.00,0,2
228505,0.00,-0.09,254.00,0,1
228536,0.00,-0.09,254.00,0,1
228567,0.00,-0.09,254.00,0,2
228598,0.00,-0.09,254.00,0,2
228629,0.00,-0.09,254.00,0,1
228661,0.00,-0.09,254.00,0,2
228692,0.00,-0.09,254.00,0,1
228723,0.00,-0.09,254.00,0,2
228754,0.00,-0.09,254.00,0,2
228786,0.00,-0.09,254.00,0,2
228817,0.00,-0.09,254.00,0,1
228848,0.00,-0.09,254.00,0,1
228879,0.00,-0.09,254.00,0,1
228911,0.00,0.00,255.00,0,1
228942,0.00,0.00,255.00,0,1
228973,0.00,-0.09,254.00,0,2
229004,0.00,-0.09,254.00,0,1
229034,0.00,-0.09,254.00,0,2,0
229065,0.00,0.00,255.00,0,1
229096,0.00,0.00,255.00,0,1,0
229127,0.00,0.00,255.00,0,2
229158,0.00,0.00,255.00,0,1,0
229189,0.00,0.00,255.00,0,2
229220,0.00,0.00,255.00,0,2,0
229251,0.00,0.00,255.00,0,1
229282,0.00,0.00,255.00,0,1,0
229313,0.00,0.00,255.00,0,2
229344,0.00,0.00,255.00,0,2,0
