843379,0.00,0.53,260.00,0,0,0
843410,0.00,0.44,259.00,0,0
843440,0.00,0.44,259.00,0,0
843471,0.00,0.44,259.00,0,0
843502,0.00,0.44,259.00,0,0
843533,0.00,0.44,259.00,0,0
843564,0.00,0.44,259.00,0,0
843595,0.00,0.44,259.00,0,1
843626,0.00,0.44,259.00,0,1
843657,0.00,0.44,259.00,0,0
843688,0.00,0.44,259.00,0,0
843718,0.00,0.44,259.00,0,0
843749,0.00,0.44,259.00,0,0
843780,0.00,0.44,259.00,0,1
843811,0.00,0.44,259.00,0,0
843842,0.00,0.44,259.00,0,0,0
843873,0.00,0.44,259.00,0,0
843904,0.00,0.44,259.00,0,0
843935,0.00,0.44,259.00,0,0
843965,0.00,0.44,259.00,0,0
843996,0.00,0.44,259.00,0,0
844027,0.00,0.44,259.00,0,0
844058,0.00,0.44,259.00,0,0
844089,0.00,0.44,259.00,0,0
844120,0.00,0.44,259.00,0,0
844151,0.00,0.44,259.00,0,0
844182,0.00,0.44,259.00,0,0
844213,0.00,0.44,259.00,0,0
844243,0.00,0.44,259.00,0,0
844274,0.00,0.44,259.00,0,0
844305,0.00,0.44,259.00,0,0,0
844336,0.00,0.44,259.00,0,1
844367,0.00,0.44,259.00,0,0
844398,0.00,0.35,258.00,0,0
844429,0.00,0.44,259.00,0,0
844460,0.00,0.35,258.00,0,0
844490,0.00,0.35,258.00,0,0
844521,0.00,0.35,258.00,0,0
844552,0.00,0.35,258.00,0,0
844583,0.00,0.35,258.00,0,1
844614,0.00,0.35,258.00,0,0
844645,0.00,0.35,258.00,0,0
844676,0.00,0.35,258.00,0,0
844707,0.00,0.35,258.00,0,0
844737,0.00,0.35,258.00,0,0
844768,0.00,0.35,258.00,0,0,0
844799,0.00,0.35,258.00,0,0
844830,0.00,0.35,258.00,0,0
844861,0.00,0.35,258.00,0,0
844892,0.00,0.35,258.00,0,0
844923,0.00,0.44,259.00,0,0
844954,0.00,0.44,259.00,0,0
844985,0.00,0.44,259.00,0,0
845015,0.00,0.44,259.00,0,0
845046,0.00,0.44,259.00,0,0
845077,0.00,0.44,259.00,0,0
845108,0.00,0.44,259.00,0,0
845139,0.00,0.44,259.00,0,0
845170,0.00,0.44,259.00,0,0
845201,0.00,0.44,259.00,0,0
845232,0.00,0.44,259.00,0,0,0
845262,0.00,0.44,259.00,0,0
845293,0.00,0.44,259.00,0,0
845324,0.00,0.44,259.00,0,1
845355,0.00,0.44,259.00,0,0
845386,0.00,0.44,259.00,0,0
845417,0.00,0.44,259.00,0,0
845448,0.00,0.44,259.00,0,0
845479,0.00,0.44,259.00,0,0
845510,0.00,0.44,259.00,0,0
845540,0.00,0.44,259.00,0,0
845571,0.00,0.44,259.00,0,0
845602,0.00,0.44,259.00,0,1
845633,0.00,0.44,259.00,0,0
845664,0.00,0.44,259.00,0,0
845695,0.00,0.44,259.00,0,0,0
845726,0.00,0.44,259.00,0,0
845757,0.00,0.44,259.00,0,1
845787,0.00,0.44,259.00,0,0
845818,0.00,0.44,259.00,0,0
845849,0.00,0.44,259.00,0,1
845880,0.00,0.44,259.00,0,1
845911,0.00,0.44,259.00,0,0
845942,0.00,0.44,259.00,0,0
845973,0.00,0.44,259.00,0,0
846004,0.00,0.44,259.00,0,0
846035,0.00,0.44,259.00,0,1
846065,0.00,0.44,259.00,0,0
846096,0.00,0.44,259.00,0,0
846127,0.00,0.44,259.00,0,0
846158,0.00,0.53,260.00,0,0,0
846189,0.00,0.53,260.00,0,0
846220,0.00,0.53,260.00,0,1
846251,0.00,0.53,260.00,0,0
846282,0.00,0.53,260.00,0,0
846312,0.00,0.53,260.00,0,0
846343,0.00,0.53,260.00,0,0
846374,0.00,0.53,260.00,0,0
846405,0.00,0.53,260.00,0,1
846436,0.00,0.53,260.00,0,0
846467,0.00,0.53,260.00,0,0
846498,0.00,0.53,260.00,0,1
846529,0.00,0.53,260.00,0,0
846559,0.00,0.53,260.00,0,0
846590,0.00,0.53,260.00,0,1
846621,0.00,0.53,260.00,0,0,0
846652,0.00,0.53,260.00,0,0
846683,0.00,0.53,260.00,0,0
846714,0.00,0.53,260.00,0,0
846745,0.00,0.53,260.00,0,0
846776,0.00,0.53,260.00,0,0
846807,0.00,0.53,260.00,0,0
846837,0.00,0.53,260.00,0,0
846868,0.00,0.53,260.00,0,0
846899,0.00,0.53,260.00,0,0
846930,0.00,0.53,260.00,0,0
846961,0.00,0.53,260.00,0,0
846992,0.00,0.53,260.00,0,0
847023,0.00,0.53,260.00,0,0
847054,0.00,0.53,260.00,0,0
847084,0.00,0.53,260.00,0,0,0
847115,0.00,0.53,260.00,0,0
847146,0.00,0.53,260.00,0,0
847177,0.00,0.53,260.00,0,1
847208,0.00,0.53,260.00,0,0
847239,0.00,0.53,260.00,0,0
847270,0.00,0.53,260.00,0,0
847301,0.00,0.53,260.00,0,0
847332,0.00,0.53,260.00,0,1
847362,0.00,0.53,260.00,0,0
847393,0.00,0.44,259.00,0,1
847424,0.00,0.53,260.00,0,1
847455,0.00,0.53,260.00,0,0
847486,0.00,0.44,259.00,0,0
847517,0.00,0.44,259.00,0,1
847548,0.00,0.44,259.00,0,0,0
847579,0.00,0.44,259.00,0,1
847609,0.00,0.44,259.00,0,0
847640,0.00,0.44,259.00,0,0
847671,0.00,0.44,259.00,0,1
847702,0.00,0.44,259.00,0,0
847733,0.00,0.44,259.00,0,1
847764,0.00,0.44,259.00,0,0
847795,0.00,0.44,259.00,0,0
847826,0.00,0.44,259.00,0,0
847857,0.00,0.44,259.00,0,0
847887,0.00,0.44,259.00,0,1
847918,0.00,0.44,259.00,0,0
847949,0.00,0.44,259.00,0,1
847980,0.00,0.44,259.00,0,1
848011,0.00,0.44,259.00,0,0,0
848042,0.00,0.44,259.00,0,0
848073,0.00,0.44,259.00,0,0
848104,0.00,0.44,259.00,0,0
848134,0.00,0.44,259.00,0,0
848165,0.00,0.44,259.00,0,0
848196,0.00,0.44,259.00,0,1
848227,0.00,0.53,260.00,0,1
848258,0.00,0.53,260.00,0,0
848289,0.00,0.53,260.00,0,1
848320,0.00,0.53,260.00,0,0
848351,0.00,0.53,260.00,0,1
848381,0.00,0.53,260.00,0,1
848412,0.00,0.53,260.00,0,0
848443,0.00,0.53,260.00,0,0
848474,0.00,0.53,260.00,0,0,0
848505,0.00,0.53,260.00,0,1
848536,0.00,0.53,260.00,0,1,0
848567,0.00,0.53,260.00,0,1
848598,0.00,0.53,260.00,0,0
848628,0.00,0.53,260.00,0,1
848659,0.00,0.53,260.00,0,1
848690,0.00,0.53,260.00,0,0
848721,0.00,0.53,260.00,0,0
848752,0.00,0.53,260.00,0,1
848783,0.00,0.53,260.00,0,0
848814,0.00,0.53,260.00,0,1
848845,0.00,0.53,260.00,0,1
848875,0.00,0.53,260.00,0,1
848906,0.00,0.62,261.00,0,0
848937,0.00,0.62,261.00,0,1,0
848968,0.00,0.62,261.00,0,0
848999,0.00,0.62,261.00,0,0,0
849030,0.00,0.62,261.00,0,1
849061,0.00,0.62,261.00,0,1
849092,0.00,0.62,261.00,0,1
849122,0.00,0.62,261.00,0,0
849153,0.00,0.62,261.00,0,0
849184,0.00,0.62,261.00,0,1
849215,0.00,0.62,261.00,0,1
849246,0.00,0.62,261.00,0,0
849277,0.00,0.62,261.00,0,1
849308,0.00,0.62,261.00,0,1
849339,0.00,0.62,261.00,0,1
849369,0.00,0.62,261.00,0,0
849400,0.00,0.62,261.00,0,1,0
849431,0.00,0.62,261.00,0,1
849462,0.00,0.62,261.00,0,0,0
849493,0.00,0.62,261.00,0,0
849524,0.00,0.62,261.00,0,0,0
849555,0.00,0.62,261.00,0,0
849586,0.00,0.62,261.00,0,1
849616,0.00,0.62,261.00,0,0
849647,0.00,0.62,261.00,0,0
849678,0.00,0.62,261.00,0,0
849709,0.00,0.62,261.00,0,0
849740,0.00,0.62,261.00,0,1
849771,0.00,0.62,261.00,0,0
849802,0.00,0.62,261.00,0,1
849833,0.00,0.62,261.00,0,0
849863,0.00,0.62,261.00,0,0
849894,0.00,0.62,261.00,0,1
849925,0.00,0.62,261.00,0,0,0
849956,0.00,0.62,261.00,0,1
849987,0.00,0.62,261.00,0,0
850018,0.00,0.62,261.00,0,1
850049,0.00,0.62,261.00,0,0
850080,0.00,0.62,261.00,0,0
850110,0.00,0.62,261.00,0,0
850141,0.00,0.62,261.00,0,0
850172,0.00,0.62,261.00,0,1
850203,0.00,0.62,261.00,0,0
850234,0.00,0.62,261.00,0,0
850265,0.00,0.62,261.00,0,0
850296,0.00,0.62,261.00,0,1
850327,0.00,0.62,261.00,0,1
850357,0.00,0.62,261.00,0,0
850388,0.00,0.62,261.00,0,0,0
850419,0.00,0.62,261.00,0,1
850450,0.00,0.62,261.00,0,0
850481,0.00,0.62,261.00,0,1
850512,0.00,0.62,261.00,0,1
850543,0.00,0.62,261.00,0,1
850574,0.00,0.62,261.00,0,0
850605,0.00,0.62,261.00,0,0
850635,0.00,0.62,261.00,0,1
850666,0.00,0.62,261.00,0,0
850697,0.00,0.62,261.00,0,0
850728,0.00,0.62,261.00,0,0
850759,0.00,0.62,261.00,0,1
850790,0.00,0.62,261.00,0,0
850821,0.00,0.62,261.00,0,1
850852,0.00,0.62,261.00,0,1,0
850882,0.00,0.62,261.00,0,0
850913,0.00,0.62,261.00,0,0
850944,0.00,0.62,261.00,0,0
850975,0.00,0.62,261.00,0,0
851006,0.00,0.62,261.00,0,0
851037,0.00,0.62,261.00,0,0
851068,0.00,0.62,261.00,0,0
851099,0.00,0.62,261.00,0,1
851129,0.00,0.62,261.00,0,1
851160,0.00,0.53,260.00,0,0
851191,0.00,0.53,260.00,0,1
851222,0.00,0.53,260.00,0,1
851253,0.00,0.53,260.00,0,0
851284,0.00,0.53,260.00,0,1
851315,0.00,0.53,260.00,0,0,0
851346,0.00,0.53,260.00,0,0
851376,0.00,0.53,260.00,0,0
851407,0.00,0.53,260.00,0,0
851438,0.00,0.53,260.00,0,0
851469,0.00,0.53,260.00,0,0
851500,0.00,0.53,260.00,0,0
851531,0.00,0.53,260.00,0,0
851562,0.00,0.53,260.00,0,0
851593,0.00,0.53,260.00,0,1
851623,0.00,0.53,260.00,0,0
851654,0.00,0.53,260.00,0,0
851685,0.00,0.53,260.00,0,0
851716,0.00,0.53,260.00,0,1
851747,0.00,0.53,260.00,0,0
851778,0.00,0.53,260.00,0,1,0
851809,0.00,0.53,260.00,0,0
851840,0.00,0.53,260.00,0,0
851870,0.00,0.53,260.00,0,0
851901,0.00,0.53,260.00,0,0
851932,0.00,0.53,260.00,0,0
851963,0.00,0.53,260.00,0,0
851994,0.00,0.53,260.00,0,0
852025,0.00,0.53,260.00,0,0
852056,0.00,0.53,260.00,0,0
852087,0.00,0.53,260.00,0,0
852117,0.00,0.53,260.00,0,1
852148,0.00,0.53,260.00,0,1
852179,0.00,0.53,260.00,0,1
852210,0.00,0.53,260.00,0,0
852241,0.00,0.53,260.00,0,0,0
852272,0.00,0.53,260.00,0,0
852303,0.00,0.53,260.00,0,0
852334,0.00,0.53,260.00,0,0
852364,0.00,0.53,260.00,0,1
852395,0.00,0.53,260.00,0,0
852426,0.00,0.53,260.00,0,0
852457,0.00,0.53,260.00,0,0
852488,0.00,0.53,260.00,0,1
852519,0.00,0.53,260.00,0,0
852550,0.00,0.53,260.00,0,0
852581,0.00,0.53,260.00,0,0
852611,0.00,0.53,260.00,0,1
852642,0.00,0.53,260.00,0,0
852673,0.00,0.62,261.00,0,0
852704,0.00,0.62,261.00,0,0,0
852735,0.00,0.62,261.00,0,0
852766,0.00,0.62,261.00,0,1
852797,0.00,0.62,261.00,0,0
852828,0.00,0.62,261.00,0,1
852858,0.00,0.62,261.00,0,1
852889,0.00,0.62,261.00,0,1
852920,0.00,0.62,261.00,0,1
852951,0.00,0.62,261.00,0,0
852982,0.00,0.62,261.00,0,0
853013,0.00,0.62,261.00,0,0
853044,0.00,0.62,261.00,0,0
853075,0.00,0.62,261.00,0,0
853105,0.00,0.62,261.00,0,0
853136,0.00,0.62,261.00,0,0
853167,0.00,0.62,261.00,0,0,0
853198,0.00,0.62,261.00,0,0
853229,0.00,0.62,261.00,0,0,0
853260,0.00,0.62,261.00,0,0
853291,0.00,0.62,261.00,0,1
853322,0.00,0.62,261.00,0,0
853352,0.00,0.62,261.00,0,1
853383,0.00,0.62,261.00,0,0
853414,0.00,0.62,261.00,0,0
853445,0.00,0.62,261.00,0,1
853476,0.00,0.62,261.00,0,1
853507,0.00,0.62,261.00,0,0
853538,0.00,0.62,261.00,0,0
853569,0.00,0.62,261.00,0,1
853599,0.00,0.62,261.00,0,0
853630,0.00,0.62,261.00,0,0,0
853661,0.00,0.62,261.00,0,0
853692,0.00,0.62,261.00,0,1,0
853723,0.00,0.62,261.00,0,1
853754,0.00,0.62,261.00,0,0
853785,0.00,0.62,261.00,0,0
853816,0.00,0.62,261.00,0,1
853846,0.00,0.62,261.00,0,0
853877,0.00,0.62,261.00,0,0
853908,0.00,0.62,261.00,0,0
853939,0.00,0.62,261.00,0,0
853970,0.00,0.62,261.00,0,0
854001,0.00,0.62,261.00,0,1
854032,0.00,0.62,261.00,0,0
854063,0.00,0.62,261.00,0,0
854093,0.00,0.62,261.00,0,0,0
854124,0.00,0.62,261.00,0,0
854155,0.00,0.62,261.00,0,0,0
854186,0.00,0.62,261.00,0,0
854217,0.00,0.62,261.00,0,0
854248,0.00,0.62,261.00,0,1
854279,0.00,0.62,261.00,0,1
854310,0.00,0.62,261.00,0,1
854341,0.00,0.62,261.00,0,0
854371,0.00,0.62,261.00,0,0
854402,0.00,0.62,261.00,0,0
854433,0.00,0.62,261.00,0,0
854464,0.00,0.70,262.00,0,0
854495,0.00,0.70,262.00,0,1
854526,0.00,0.70,262.00,0,0
854557,0.00,0.70,262.00,0,0
854587,0.00,0.70,262.00,0,0
854618,0.00,0.70,262.00,0,0,0
854649,0.00,0.62,261.00,0,0
854680,0.00,0.62,261.00,0,0
854711,0.00,0.62,261.00,0,0
854742,0.00,0.62,261.00,0,0
854773,0.00,0.62,261.00,0,0
854804,0.00,0.62,261.00,0,1
854835,0.00,0.62,261.00,0,0
854865,0.00,0.62,261.00,0,0
854896,0.00,0.62,261.00,0,0
854927,0.00,0.62,261.00,0,1
854958,0.00,0.62,261.00,0,1
854989,0.00,0.62,261.00,0,1
855020,0.00,0.62,261.00,0,0
855051,0.00,0.62,261.00,0,0
855082,0.00,0.62,261.00,0,0,0
855112,0.00,0.62,261.00,0,0
855143,0.00,0.62,261.00,0,0
855174,0.00,0.62,261.00,0,0
855205,0.00,0.62,261.00,0,0
855236,0.00,0.62,261.00,0,1
855267,0.00,0.62,261.00,0,1
855298,0.00,0.62,261.00,0,1
855329,0.00,0.62,261.00,0,1
855359,0.00,0.62,261.00,0,0
855390,0.00,0.62,261.00,0,1
855421,0.00,0.62,261.00,0,0
855452,0.00,0.62,261.00,0,0
855483,0.00,0.62,261.00,0,0
855514,0.00,0.62,261.00,0,0
855545,0.00,0.62,261.00,0,0,0
855576,0.00,0.62,261.00,0,1
855606,0.00,0.62,261.00,0,1
855637,0.00,0.62,261.00,0,0
855668,0.00,0.62,261.00,0,0
855699,0.00,0.62,261.00,0,0
855730,0.00,0.62,261.00,0,1
855761,0.00,0.62,261.00,0,0
855792,0.00,0.62,261.00,0,0
855823,0.00,0.62,261.00,0,0
855853,0.00,0.62,261.00,0,0
855884,0.00,0.62,261.00,0,0
855915,0.00,0.62,261.00,0,0
855946,0.00,0.62,261.00,0,0
855977,0.00,0.62,261.00,0,0
856008,0.00,0.62,261.00,0,0,0
856039,0.00,0.62,261.00,0,0
856070,0.00,0.62,261.00,0,0
856100,0.00,0.62,261.00,0,1
856131,0.00,0.62,261.00,0,1
856162,0.00,0.62,261.00,0,0
856193,0.00,0.62,261.00,0,0
856224,0.00,0.62,261.00,0,1
856255,0.00,0.62,261.00,0,1
856286,0.00,0.62,261.00,0,1
856317,0.00,0.62,261.00,0,0
856347,0.00,0.62,261.00,0,0
856378,0.00,0.62,261.00,0,0
856409,0.00,0.62,261.00,0,0
856440,0.00,0.62,261.00,0,1
856471,0.00,0.62,261.00,0,0,0
856502,0.00,0.62,261.00,0,1
856533,0.00,0.62,261.00,0,1
856564,0.00,0.62,261.00,0,0
856594,0.00,0.62,261.00,0,1
856625,0.00,0.62,261.00,0,0
856656,0.00,0.62,261.00,0,0
856687,0.00,0.53,260.00,0,1
856718,0.00,0.53,260.00,0,0
856749,0.00,0.53,260.00,0,0
856780,0.00,0.53,260.00,0,1
856811,0.00,0.53,260.00,0,0
856841,0.00,0.53,260.00,0,0
856872,0.00,0.53,260.00,0,0
856903,0.00,0.53,260.00,0,1
856934,0.00,0.53,260.00,0,1,0
856965,0.00,0.53,260.00,0,0
856996,0.00,0.53,260.00,0,1
857027,0.00,0.53,260.00,0,0
857058,0.00,0.53,260.00,0,0
857089,0.00,0.53,260.00,0,1
857119,0.00,0.53,260.00,0,0
857150,0.00,0.53,260.00,0,0
857181,0.00,0.53,260.00,0,1
857212,0.00,0.53,260.00,0,0
857243,0.00,0.53,260.00,0,0
857274,0.00,0.53,260.00,0,0
857305,0.00,0.53,260.00,0,0
857335,0.00,0.53,260.00,0,0
857366,0.00,0.53,260.00,0,0
857397,0.00,0.53,260.00,0,0,0
857428,0.00,0.53,260.00,0,0
857459,0.00,0.53,260.00,0,0
857490,0.00,0.53,260.00,0,0
857521,0.00,0.53,260.00,0,0
857552,0.00,0.53,260.00,0,1
857582,0.00,0.53,260.00,0,1
857613,0.00,0.53,260.00,0,1
857644,0.00,0.53,260.00,0,0
857675,0.00,0.53,260.00,0,1
857706,0.00,0.53,260.00,0,0
857737,0.00,0.53,260.00,0,0
857768,0.00,0.53,260.00,0,0
857799,0.00,0.53,260.00,0,1
857830,0.00,0.53,260.00,0,0
857860,0.00,0.53,260.00,0,0,0
857891,0.00,0.53,260.00,0,1
857922,0.00,0.53,260.00,0,0,0
857953,0.00,0.53,260.00,0,0
857984,0.00,0.53,260.00,0,0
858015,0.00,0.53,260.00,0,1
858046,0.00,0.53,260.00,0,0
858077,0.00,0.53,260.00,0,1
858107,0.00,0.53,260.00,0,1
858138,0.00,0.53,260.00,0,0
858169,0.00,0.62,261.00,0,0
858200,0.00,0.62,261.00,0,0
858231,0.00,0.62,261.00,0,0
858262,0.00,0.62,261.00,0,0
858293,0.00,0.62,261.00,0,0
858323,0.00,0.62,261.00,0,0,0
858354,0.00,0.62,261.00,0,1
858385,0.00,0.62,261.00,0,1,0
858416,0.00,0.62,261.00,0,0
858447,0.00,0.62,261.00,0,0
858478,0.00,0.62,261.00,0,0
858509,0.00,0.62,261.00,0,0
858540,0.00,0.62,261.00,0,0
858570,0.00,0.62,261.00,0,0
858601,0.00,0.62,261.00,0,0
858632,0.00,0.62,261.00,0,0
858663,0.00,0.62,261.00,0,0
858694,0.00,0.62,261.00,0,0
858725,0.00,0.62,261.00,0,0
858756,0.00,0.62,261.00,0,0
858787,0.00,0.62,261.00,0,0,0
858817,0.00,0.62,261.00,0,0
858848,0.00,0.62,261.00,0,0,0
858879,0.00,0.62,261.00,0,0
858910,0.00,0.62,261.00,0,0
858941,0.00,0.62,261.00,0,1
858972,0.00,0.62,261.00,0,1
859003,0.00,0.62,261.00,0,0
859034,0.00,0.62,261.00,0,0
859064,0.00,0.62,261.00,0,0
859095,0.00,0.62,261.00,0,0
859126,0.00,0.62,261.00,0,0
859157,0.00,0.62,261.00,0,0
859188,0.00,0.62,261.00,0,0
859219,0.00,0.62,261.00,0,1
859250,0.00,0.70,262.00,0,1
859281,0.00,0.70,262.00,0,0
859311,0.00,0.70,262.00,0,0,0
859342,0.00,0.70,262.00,0,0
859373,0.00,0.70,262.00,0,0
859404,0.00,0.70,262.00,0,0
859435,0.00,0.70,262.00,0,0
859466,0.00,0.70,262.00,0,1
859497,0.00,0.70,262.00,0,0
859528,0.00,0.70,262.00,0,0
859558,0.00,0.70,262.00,0,0
859589,0.00,0.70,262.00,0,1
859620,0.00,0.70,262.00,0,1
859651,0.00,0.70,262.00,0,0
859682,0.00,0.70,262.00,0,0
859713,0.00,0.70,262.00,0,0
859744,0.00,0.70,262.00,0,0
859775,0.00,0.70,262.00,0,0,0
859805,0.00,0.70,262.00,0,0
859836,0.00,0.70,262.00,0,1
859867,0.00,0.70,262.00,0,0
859898,0.00,0.70,262.00,0,1
859929,0.00,0.70,262.00,0,0
859960,0.00,0.70,262.00,0,0
859991,0.00,0.70,262.00,0,1
860022,0.00,0.70,262.00,0,0
860052,0.00,0.70,262.00,0,1
860083,0.00,0.70,262.00,0,0
860114,0.00,0.70,262.00,0,0
860145,0.00,0.70,262.00,0,0
860176,0.00,0.70,262.00,0,0
860207,0.00,0.70,262.00,0,0
860238,0.00,0.70,262.00,0,0,0
860269,0.00,0.70,262.00,0,0
860299,0.00,0.70,262.00,0,0
860330,0.00,0.70,262.00,0,0
860361,0.00,0.70,262.00,0,0
860392,0.00,0.70,262.00,0,0
860423,0.00,0.70,262.00,0,0
860454,0.00,0.70,262.00,0,0
860485,0.00,0.70,262.00,0,1
860515,0.00,0.70,262.00,0,0
860546,0.00,0.70,262.00,0,0
860577,0.00,0.70,262.00,0,0
860608,0.00,0.70,262.00,0,1
860639,0.00,0.70,262.00,0,0
860670,0.00,0.70,262.00,0,1
860701,0.00,0.70,262.00,0,1,0
860732,0.00,0.70,262.00,0,0
860762,0.00,0.70,262.00,0,0,0
860793,0.00,0.70,262.00,0,0
860824,0.00,0.70,262.00,0,0
860855,0.00,0.70,262.00,0,0
860886,0.00,0.70,262.00,0,1
860917,0.00,0.70,262.00,0,0
860948,0.00,0.70,262.00,0,0
860979,0.00,0.70,262.00,0,0
861009,0.00,0.70,262.00,0,1
861040,0.00,0.70,262.00,0,0
861071,0.00,0.70,262.00,0,0
861102,0.00,0.70,262.00,0,0
861133,0.00,0.70,262.00,0,1
861164,0.00,0.70,262.00,0,1,0
861195,0.00,0.70,262.00,0,0
861226,0.00,0.70,262.00,0,1
861256,0.00,0.70,262.00,0,1
861287,0.00,0.70,262.00,0,1
861318,0.00,0.70,262.00,0,1
861349,0.00,0.70,262.00,0,1
861380,0.00,0.70,262.00,0,0
861411,0.00,0.70,262.00,0,1
861442,0.00,0.70,262.00,0,0
861473,0.00,0.70,262.00,0,0
861503,0.00,0.70,262.00,0,0
861534,0.00,0.70,262.00,0,0
861565,0.00,0.70,262.00,0,0
861596,0.00,0.70,262.00,0,1
861627,0.00,0.70,262.00,0,1,0
861658,0.00,0.70,262.00,0,1
861689,0.00,0.70,262.00,0,1,0
861720,0.00,0.70,262.00,0,0
861750,0.00,0.70,262.00,0,0
861781,0.00,0.70,262.00,0,0
861812,0.00,0.70,262.00,0,1
861843,0.00,0.70,262.00,0,1
861874,0.00,0.70,262.00,0,1
861905,0.00,0.70,262.00,0,1
861936,0.00,0.70,262.00,0,1
861967,0.00,0.70,262.00,0,1
861997,0.00,0.70,262.00,0,0
862028,0.00,0.70,262.00,0,0
862059,0.00,0.70,262.00,0,1
862090,0.00,0.70,262.00,0,1,0
862121,0.00,0.62,261.00,0,0
862152,0.00,0.62,261.00,0,1,0
862183,0.00,0.62,261.00,0,0
862214,0.00,0.62,261.00,0,0
862244,0.00,0.62,261.00,0,1
862275,0.00,0.62,261.00,0,1
862306,0.00,0.62,261.00,0,1
862337,0.00,0.62,261.00,0,1
862368,0.00,0.62,261.00,0,0
862399,0.00,0.62,261.00,0,1
862430,0.00,0.62,261.00,0,1
862461,0.00,0.62,261.00,0,0
862491,0.00,0.62,261.00,0,0
862522,0.00,0.62,261.00,0,0
862553,0.00,0.62,261.00,0,0
862584,0.00,0.62,261.00,0,0
862615,0.00,0.62,261.00,0,1,0
862646,0.00,0.62,261.00,0,0
862677,0.00,0.62,261.00,0,1
862708,0.00,0.62,261.00,0,1
862738,0.00,0.62,261.00,0,0
862769,0.00,0.62,261.00,0,0
862800,0.00,0.62,261.00,0,1
862831,0.00,0.62,261.00,0,0
862862,0.00,0.62,261.00,0,1
862893,0.00,0.62,261.00,0,1
862924,0.00,0.62,261.00,0,0
862955,0.00,0.62,261.00,0,0
862985,0.00,0.62,261.00,0,0
863016,0.00,0.62,261.00,0,1
863047,0.00,0.62,261.00,0,0
863078,0.00,0.62,261.00,0,0,0
863109,0.00,0.62,261.00,0,0
863140,0.00,0.62,261.00,0,1
863171,0.00,0.62,261.00,0,1
863202,0.00,0.62,261.00,0,1
863232,0.00,0.62,261.00,0,1
863263,0.00,0.62,261.00,0,0
863294,0.00,0.62,261.00,0,1
863325,0.00,0.62,261.00,0,1
863356,0.00,0.62,261.00,0,1
863387,0.00,0.62,261.00,0,1
863418,0.00,0.62,261.00,0,0
863449,0.00,0.62,261.00,0,0
863479,0.00,0.62,261.00,0,0
863510,0.00,0.62,261.00,0,0
863541,0.00,0.62,261.00,0,0,0
863572,0.00,0.62,261.00,0,1
863603,0.00,0.62,261.00,0,1
863634,0.00,0.62,261.00,0,1
863665,0.00,0.62,261.00,0,1
863696,0.00,0.62,261.00,0,0
863726,0.00,0.62,261.00,0,1
863757,0.00,0.62,261.00,0,1
863788,0.00,0.62,261.00,0,0
863819,0.00,0.62,261.00,0,1
863850,0.00,0.62,261.00,0,0
863881,0.00,0.62,261.00,0,0
863912,0.00,0.62,261.00,0,0
863943,0.00,0.62,261.00,0,1
863973,0.00,0.62,261.00,0,0
864004,0.00,0.62,261.00,0,1
864035,0.00,0.62,261.00,0,0
864066,0.00,0.62,261.00,0,0
864097,0.00,0.62,261.00,0,0
864128,0.00,0.62,261.00,0,1
864159,0.00,0.62,261.00,0,1
864190,0.00,0.62,261.00,0,0
864220,0.00,0.62,261.00,0,0
864251,0.00,0.62,261.00,0,0
864282,0.00,0.62,261.00,0,1
864313,0.00,0.62,261.00,0,1
864344,0.00,0.62,261.00,0,0
864375,0.00,0.62,261.00,0,0
864406,0.00,0.62,261.00,0,0
864437,0.00,0.62,261.00,0,0
864467,0.00,0.62,261.00,0,1,0
864498,0.00,0.62,261.00,0,0
864529,0.00,0.62,261.00,0,1
864560,0.00,0.62,261.00,0,1
864591,0.00,0.62,261.00,0,1
864622,0.00,0.62,261.00,0,0
864653,0.00,0.62,261.00,0,0
864684,0.00,0.62,261.00,0,0
864714,0.00,0.62,261.00,0,0
864745,0.00,0.62,261.00,0,0
864776,0.00,0.62,261.00,0,1
864807,0.00,0.62,261.00,0,0
864838,0.00,0.62,261.00,0,1
864869,0.00,0.62,261.00,0,1
864900,0.00,0.62,261.00,0,1
864931,0.00,0.62,261.00,0,0,0
864961,0.00,0.62,261.00,0,0
864992,0.00,0.62,261.00,0,0,0
865023,0.00,0.62,261.00,0,1
865054,0.00,0.62,261.00,0,0
865085,0.00,0.62,261.00,0,1
865116,0.00,0.62,261.00,0,0
865147,0.00,0.62,261.00,0,0
865178,0.00,0.62,261.00,0,0
865208,0.00,0.62,261.00,0,1
865239,0.00,0.62,261.00,0,0
865270,0.00,0.62,261.00,0,1
865301,0.00,0.62,261.00,0,1
865332,0.00,0.62,261.00,0,1
865363,0.00,0.53,260.00,0,0
865394,0.00,0.53,260.00,0,1,0
865425,0.00,0.53,260.00,0,0
865455,0.00,0.53,260.00,0,0
865486,0.00,0.53,260.00,0,0
865517,0.00,0.53,260.00,0,1
865548,0.00,0.53,260.00,0,0
865579,0.00,0.53,260.00,0,0
865610,0.00,0.53,260.00,0,0
865641,0.00,0.53,260.00,0,1
865672,0.00,0.53,260.00,0,1
865702,0.00,0.53,260.00,0,0
865733,0.00,0.53,260.00,0,0
865764,0.00,0.53,260.00,0,0
865795,0.00,0.53,260.00,0,0
865826,0.00,0.53,260.00,0,1
865857,0.00,0.53,260.00,0,0,0
865888,0.00,0.53,260.00,0,0
