839189,0.00,0.18,255.00,0,3
839220,0.00,0.18,255.00,0,3
839251,0.00,0.18,255.00,0,3
839282,0.00,0.18,255.00,0,3
839313,0.00,0.18,255.00,0,3
839344,0.00,0.18,255.00,0,3
839375,0.00,0.18,255.00,0,3
839406,0.00,0.18,255.00,0,2
839437,0.00,0.18,255.00,0,3,0
839467,0.00,0.18,255.00,0,2
839498,0.00,0.18,255.00,0,3
839529,0.00,0.18,255.00,0,3
839560,0.00,0.18,255.00,0,2
839591,0.00,0.18,255.00,0,2
839622,0.00,0.18,255.00,0,2
839653,0.00,0.18,255.00,0,3
839684,0.00,0.18,255.00,0,3
839715,0.00,0.18,255.00,0,3
839746,0.00,0.18,255.00,0,3
839776,0.00,0.18,255.00,0,3
839807,0.00,0.18,255.00,0,3
839838,0.00,0.18,255.00,0,3
839869,0.00,0.18,255.00,0,3
839900,0.00,0.18,255.00,0,3,0
839931,0.00,0.18,255.00,0,3
839962,0.00,0.18,255.00,0,2
839993,0.00,0.18,255.00,0,3
840024,0.00,0.18,255.00,0,3
840055,0.00,0.18,255.00,0,3
840085,0.00,0.18,255.00,0,3
840116,0.00,0.18,255.00,0,3
840147,0.00,0.18,255.00,0,3
840178,0.00,0.18,255.00,0,2
840209,0.00,0.18,255.00,0,2
840240,0.00,0.18,255.00,0,3
840271,0.00,0.18,255.00,0,3
840302,0.00,0.18,255.00,0,3,0
840333,0.00,0.18,255.00,0,3
840364,0.00,0.18,255.00,0,3,0
840394,0.00,0.18,255.00,0,2
840425,0.00,0.18,255.00,0,3
840456,0.00,0.18,255.00,0,2
840487,0.00,0.18,255.00,0,3
840518,0.00,0.18,255.00,0,3
840549,0.00,0.18,255.00,0,3
840580,0.00,0.18,255.00,0,2
840611,0.00,0.18,255.00,0,3
840642,0.00,0.18,255.00,0,3
840673,0.00,0.18,255.00,0,3
840703,0.00,0.18,255.00,0,3
840734,0.00,0.18,255.00,0,3
840765,0.00,0.18,255.00,0,3,0
840796,0.00,0.18,255.00,0,2
840827,0.00,0.18,255.00,0,2
840858,0.00,0.18,255.00,0,3
840889,0.00,0.18,255.00,0,2
840920,0.00,0.18,255.00,0,3
840951,0.00,0.18,255.00,0,3
840982,0.00,0.18,255.00,0,3
841012,0.00,0.18,255.00,0,3
841043,0.00,0.18,255.00,0,3
841074,0.00,0.18,255.00,0,2
841105,0.00,0.18,255.00,0,2
841136,0.00,0.18,255.00,0,3
841167,0.00,0.18,255.00,0,2
841198,0.00,0.18,255.00,0,2
841229,0.00,0.18,255.00,0,3,0
841260,0.00,0.18,255.00,0,3
841291,0.00,0.18,255.00,0,3
841322,0.00,0.18,255.00,0,3
841352,0.00,0.18,255.00,0,3
841383,0.00,0.18,255.00,0,3
841414,0.00,0.18,255.00,0,3
841445,0.00,0.18,255.00,0,3
841476,0.00,0.18,255.00,0,3
841507,0.00,0.18,255.00,0,3
841538,0.00,0.18,255.00,0,3
841569,0.00,0.18,255.00,0,3
841600,0.00,0.18,255.00,0,3
841631,0.00,0.18,255.00,0,3
841661,0.00,0.18,255.00,0,3
841692,0.00,0.18,255.00,0,3,0
841723,0.00,0.18,255.00,0,3
841754,0.00,0.18,255.00,0,3
841785,0.00,0.18,255.00,0,2
841816,0.00,0.18,255.00,0,3
841847,0.00,0.18,255.00,0,3
841878,0.00,0.18,255.00,0,2
841909,0.00,0.18,255.00,0,3
841940,0.00,0.18,255.00,0,3
841971,0.00,0.18,255.00,0,3
842001,0.00,0.18,255.00,0,3
842032,0.00,0.18,255.00,0,3
842063,0.00,0.18,255.00,0,2
842094,0.00,0.18,255.00,0,3
842125,0.00,0.18,255.00,0,3
842156,0.00,0.18,255.00,0,3,0
842187,0.00,0.18,255.00,0,3
842218,0.00,0.18,255.00,0,3
842249,0.00,0.18,255.00,0,3
842280,0.00,0.18,255.00,0,2
842310,0.00,0.18,255.00,0,3
842341,0.00,0.18,255.00,0,3
842372,0.00,0.18,255.00,0,3
842403,0.00,0.18,255.00,0,2
842434,0.00,0.18,255.00,0,3
842465,0.00,0.18,255.00,0,3
842496,0.00,0.18,255.00,0,3
842527,0.00,0.18,255.00,0,3
842558,0.00,0.18,255.00,0,3,0
842589,0.00,0.18,255.00,0,3
842620,0.00,0.18,255.00,0,3,0
842650,0.00,0.18,255.00,0,3
842681,0.00,0.18,255.00,0,3
842712,0.00,0.18,255.00,0,3
842743,0.00,0.18,255.00,0,2
842774,0.00,0.18,255.00,0,3
842805,0.00,0.18,255.00,0,3
842836,0.00,0.18,255.00,0,2
842867,0.00,0.18,255.00,0,3
842898,0.00,0.18,255.00,0,2
842929,0.00,0.18,255.00,0,3
842959,0.00,0.18,255.00,0,2
842990,0.00,0.18,255.00,0,3
843021,0.00,0.18,255.00,0,3,0
843052,0.00,0.18,255.00,0,3
843083,0.00,0.18,255.00,0,3
843114,0.00,0.18,255.00,0,3
843145,0.00,0.18,255.00,0,3
843176,0.00,0.18,255.00,0,3
843207,0.00,0.18,255.00,0,3
843238,0.00,0.18,255.00,0,3
843268,0.00,0.18,255.00,0,3
843299,0.00,0.18,255.00,0,3
843330,0.00,0.18,255.00,0,3
843361,0.00,0.18,255.00,0,3
843392,0.00,0.18,255.00,0,3
843423,0.00,0.18,255.00,0,3
843454,0.00,0.18,255.00,0,3
843485,0.00,0.18,255.00,0,2,0
843516,0.00,0.18,255.00,0,2
843547,0.00,0.18,255.00,0,3
843578,0.00,0.18,255.00,0,3
843608,0.00,0.18,255.00,0,3
843639,0.00,0.18,255.00,0,3
843670,0.00,0.18,255.00,0,3
843701,0.00,0.18,255.00,0,3
843732,0.00,0.18,255.00,0,3
843763,0.00,0.18,255.00,0,2
843794,0.00,0.18,255.00,0,2
843825,0.00,0.18,255.00,0,3
843856,0.00,0.18,255.00,0,3
843887,0.00,0.18,255.00,0,2
843918,0.00,0.18,255.00,0,3
843948,0.00,0.18,255.00,0,3,0
843979,0.00,0.18,255.00,0,2
844010,0.00,0.18,255.00,0,2
844041,0.00,0.18,255.00,0,3
844072,0.00,0.18,255.00,0,3
844103,0.00,0.18,255.00,0,3
844134,0.00,0.18,255.00,0,3
844165,0.00,0.18,255.00,0,3
844196,0.00,0.18,255.00,0,2
844227,0.00,0.18,255.00,0,3
844257,0.00,0.18,255.00,0,3
844288,0.00,0.18,255.00,0,3
844319,0.00,0.18,255.00,0,3
844350,0.00,0.18,255.00,0,3
844381,0.00,0.18,255.00,0,2
844412,0.00,0.18,255.00,0,3,0
844443,0.00,0.18,255.00,0,2
844474,0.00,0.18,255.00,0,3
844505,0.00,0.18,255.00,0,3
844536,0.00,0.18,255.00,0,3
844566,0.00,0.18,255.00,0,3
844597,0.00,0.18,255.00,0,3
844628,0.00,0.18,255.00,0,3
844659,0.00,0.18,255.00,0,3
844690,0.00,0.18,255.00,0,3
844721,0.00,0.18,255.00,0,3
844752,0.00,0.18,255.00,0,2
844783,0.00,0.18,255.00,0,3
844814,0.00,0.18,255.00,0,2,0
844845,0.00,0.18,255.00,0,3
844876,0.00,0.18,255.00,0,3,0
844906,0.00,0.18,255.00,0,3
844937,0.00,0.18,255.00,0,3
844968,0.00,0.18,255.00,0,3
844999,0.00,0.18,255.00,0,3
845030,0.00,0.18,255.00,0,2
845061,0.00,0.18,255.00,0,3
845092,0.00,0.18,255.00,0,3
845123,0.00,0.18,255.00,0,3
845154,0.00,0.18,255.00,0,3
845185,0.00,0.18,255.00,0,3
845215,0.00,0.18,255.00,0,3
845246,0.00,0.18,255.00,0,3
845277,0.00,0.18,255.00,0,3,0
845308,0.00,0.18,255.00,0,3
845339,0.00,0.18,255.00,0,3
845370,0.00,0.18,255.00,0,3
845401,0.00,0.18,255.00,0,3
845432,0.00,0.18,255.00,0,2
845463,0.00,0.18,255.00,0,2
845494,0.00,0.18,255.00,0,3
845525,0.00,0.18,255.00,0,3
845555,0.00,0.18,255.00,0,3
845586,0.00,0.18,255.00,0,3
845617,0.00,0.18,255.00,0,3
845648,0.00,0.18,255.00,0,3
845679,0.00,0.18,255.00,0,2
845710,0.00,0.18,255.00,0,3
845741,0.00,0.18,255.00,0,3,0
845772,0.00,0.18,255.00,0,2
845803,0.00,0.18,255.00,0,3
845834,0.00,0.18,255.00,0,3
845864,0.00,0.18,255.00,0,3
845895,0.00,0.18,255.00,0,3
845926,0.00,0.18,255.00,0,2
845957,0.00,0.18,255.00,0,3
845988,0.00,0.18,255.00,0,3
846019,0.00,0.18,255.00,0,3
846050,0.00,0.18,255.00,0,3
846081,0.00,0.18,255.00,0,3
846112,0.00,0.18,255.00,0,3
846143,0.00,0.18,255.00,0,3
846173,0.00,0.18,255.00,0,3
846204,0.00,0.18,255.00,0,3
846235,0.00,0.18,255.00,0,3
846266,0.00,0.09,254.00,0,3
846297,0.00,0.09,254.00,0,3
846328,0.00,0.09,254.00,0,3
846359,0.00,0.09,254.00,0,3
846390,0.00,0.09,254.00,0,2
846421,0.00,0.09,254.00,0,3
846452,0.00,0.09,254.00,0,3
846483,0.00,0.09,254.00,0,3
846513,0.00,0.09,254.00,0,2
846544,0.00,0.09,254.00,0,2
846575,0.00,0.09,254.00,0,2
846606,0.00,0.18,255.00,0,2
846637,0.00,0.18,255.00,0,3
846668,0.00,0.18,255.00,0,2,0
846699,0.00,0.18,255.00,0,3
846730,0.00,0.18,255.00,0,3
846761,0.00,0.18,255.00,0,3
846792,0.00,0.18,255.00,0,2
846822,0.00,0.18,255.00,0,2
846853,0.00,0.18,255.00,0,3
846884,0.00,0.18,255.00,0,3
846915,0.00,0.18,255.00,0,3
846946,0.00,0.18,255.00,0,3
846977,0.00,0.18,255.00,0,3
847008,0.00,0.18,255.00,0,3
847039,0.00,0.18,255.00,0,3
847070,0.00,0.18,255.00,0,3,0
847101,0.00,0.18,255.00,0,2
847131,0.00,0.18,255.00,0,3,0
847162,0.00,0.18,255.00,0,3
847193,0.00,0.18,255.00,0,3
847224,0.00,0.18,255.00,0,3
847255,0.00,0.18,255.00,0,2
847286,0.00,0.18,255.00,0,3
847317,0.00,0.18,255.00,0,3
847348,0.00,0.18,255.00,0,3
847379,0.00,0.18,255.00,0,3
847410,0.00,0.18,255.00,0,2
847441,0.00,0.18,255.00,0,3
847471,0.00,0.18,255.00,0,3
847502,0.00,0.18,255.00,0,3
847533,0.00,0.18,255.00,0,2,0
847564,0.00,0.18,255.00,0,3
847595,0.00,0.18,255.00,0,3
847626,0.00,0.18,255.00,0,3
847657,0.00,0.18,255.00,0,3
847688,0.00,0.18,255.00,0,3
847719,0.00,0.18,255.00,0,3
847750,0.00,0.18,255.00,0,3
847780,0.00,0.18,255.00,0,3
847811,0.00,0.18,255.00,0,2
847842,0.00,0.18,255.00,0,2
847873,0.00,0.18,255.00,0,3
847904,0.00,0.18,255.00,0,2
847935,0.00,0.18,255.00,0,3
847966,0.00,0.18,255.00,0,3
847997,0.00,0.18,255.00,0,2,0
848028,0.00,0.18,255.00,0,3
848059,0.00,0.18,255.00,0,2
848089,0.00,0.18,255.00,0,3
848120,0.00,0.18,255.00,0,3
848151,0.00,0.18,255.00,0,3
848182,0.00,0.18,255.00,0,3
848213,0.00,0.18,255.00,0,3
848244,0.00,0.18,255.00,0,3
848275,0.00,0.18,255.00,0,3
848306,0.00,0.18,255.00,0,3
848337,0.00,0.18,255.00,0,3
848368,0.00,0.18,255.00,0,3
848398,0.00,0.18,255.00,0,2
848429,0.00,0.18,255.00,0,3
848460,0.00,0.18,255.00,0,2,0
848491,0.00,0.18,255.00,0,3
848522,0.00,0.18,255.00,0,3
848553,0.00,0.18,255.00,0,3
848584,0.00,0.18,255.00,0,2
848615,0.00,0.18,255.00,0,3
848646,0.00,0.18,255.00,0,3
848677,0.00,0.18,255.00,0,3
848708,0.00,0.18,255.00,0,3
848738,0.00,0.18,255.00,0,3
848769,0.00,0.18,255.00,0,3
848800,0.00,0.18,255.00,0,3
848831,0.00,0.18,255.00,0,3
848862,0.00,0.18,255.00,0,3
848893,0.00,0.18,255.00,0,3
848924,0.00,0.18,255.00,0,3,0
848955,0.00,0.18,255.00,0,3
848986,0.00,0.18,255.00,0,3
849017,0.00,0.18,255.00,0,3
849047,0.00,0.18,255.00,0,3
849078,0.00,0.18,255.00,0,3
849109,0.00,0.18,255.00,0,3
849140,0.00,0.18,255.00,0,3
849171,0.00,0.18,255.00,0,3
849202,0.00,0.18,255.00,0,3
849233,0.00,0.18,255.00,0,3
849264,0.00,0.18,255.00,0,3
849295,0.00,0.18,255.00,0,3
849326,0.00,0.18,255.00,0,3,0
849356,0.00,0.18,255.00,0,3
849387,0.00,0.18,255.00,0,3,0
849418,0.00,0.18,255.00,0,3
849449,0.00,0.18,255.00,0,3
849480,0.00,0.18,255.00,0,3
849511,0.00,0.18,255.00,0,3
849542,0.00,0.18,255.00,0,3
849573,0.00,0.18,255.00,0,3
849604,0.00,0.18,255.00,0,3
849635,0.00,0.18,255.00,0,2
849666,0.00,0.18,255.00,0,3
849696,0.00,0.18,255.00,0,3
849727,0.00,0.18,255.00,0,3
849758,0.00,0.18,255.00,0,3
849789,0.00,0.18,255.00,0,3,0
849820,0.00,0.18,255.00,0,3
849851,0.00,0.18,255.00,0,3,0
849882,0.00,0.18,255.00,0,3
849913,0.00,0.18,255.00,0,3
849944,0.00,0.18,255.00,0,3
849975,0.00,0.18,255.00,0,3
850005,0.00,0.18,255.00,0,3
850036,0.00,0.18,255.00,0,3
850067,0.00,0.18,255.00,0,3
850098,0.00,0.18,255.00,0,3
850129,0.00,0.18,255.00,0,3
850160,0.00,0.18,255.00,0,3
850191,0.00,0.18,255.00,0,3
850222,0.00,0.18,255.00,0,3
850253,0.00,0.18,255.00,0,3,0
850284,0.00,0.18,255.00,0,3
850314,0.00,0.18,255.00,0,3
850345,0.00,0.18,255.00,0,3
850376,0.00,0.18,255.00,0,3
850407,0.00,0.18,255.00,0,3
850438,0.00,0.18,255.00,0,3
850469,0.00,0.18,255.00,0,3
850500,0.00,0.18,255.00,0,3
850531,0.00,0.18,255.00,0,3
850562,0.00,0.18,255.00,0,3
850593,0.00,0.18,255.00,0,3
850623,0.00,0.18,255.00,0,3
850654,0.00,0.18,255.00,0,3
850685,0.00,0.18,255.00,0,3
850716,0.00,0.18,255.00,0,3,0
850747,0.00,0.18,255.00,0,3
850778,0.00,0.18,255.00,0,3
850809,0.00,0.18,255.00,0,3
850840,0.00,0.18,255.00,0,3
850871,0.00,0.18,255.00,0,3
850902,0.00,0.18,255.00,0,3
850933,0.00,0.18,255.00,0,3
850963,0.00,0.18,255.00,0,3
850994,0.00,0.09,254.00,0,3
851025,0.00,0.09,254.00,0,3
851056,0.00,0.09,254.00,0,3
851087,0.00,0.09,254.00,0,3
851118,0.00,0.18,255.00,0,3
851149,0.00,0.18,255.00,0,3
851180,0.00,0.18,255.00,0,3,0
851211,0.00,0.18,255.00,0,3
851242,0.00,0.18,255.00,0,3
851272,0.00,0.18,255.00,0,3
851303,0.00,0.18,255.00,0,3
851334,0.00,0.18,255.00,0,3
851365,0.00,0.18,255.00,0,3
851396,0.00,0.18,255.00,0,3
851427,0.00,0.18,255.00,0,3
851458,0.00,0.18,255.00,0,3
851489,0.00,0.18,255.00,0,3
851520,0.00,0.18,255.00,0,3
851551,0.00,0.18,255.00,0,3
851581,0.00,0.18,255.00,0,3
851612,0.00,0.18,255.00,0,3
851643,0.00,0.18,255.00,0,3,0
851674,0.00,0.18,255.00,0,3
851705,0.00,0.18,255.00,0,3
851736,0.00,0.18,255.00,0,3
851767,0.00,0.18,255.00,0,3
851798,0.00,0.18,255.00,0,3
851829,0.00,0.18,255.00,0,3
851860,0.00,0.18,255.00,0,3
851890,0.00,0.18,255.00,0,3
851921,0.00,0.18,255.00,0,3
851952,0.00,0.18,255.00,0,3
851983,0.00,0.18,255.00,0,3
852014,0.00,0.18,255.00,0,3
852045,0.00,0.18,255.00,0,3,0
852076,0.00,0.18,255.00,0,3
852107,0.00,0.18,255.00,0,3,0
852138,0.00,0.18,255.00,0,3
852168,0.00,0.18,255.00,0,3
852199,0.00,0.18,255.00,0,3
852230,0.00,0.18,255.00,0,3
852261,0.00,0.18,255.00,0,3
852292,0.00,0.18,255.00,0,3
852323,0.00,0.18,255.00,0,3
852354,0.00,0.18,255.00,0,3
852385,0.00,0.18,255.00,0,3
852416,0.00,0.18,255.00,0,3
852447,0.00,0.18,255.00,0,3
852478,0.00,0.18,255.00,0,3
852508,0.00,0.18,255.00,0,3,0
852539,0.00,0.18,255.00,0,3
852570,0.00,0.18,255.00,0,3
852601,0.00,0.18,255.00,0,3
852632,0.00,0.18,255.00,0,3
852663,0.00,0.18,255.00,0,3
852694,0.00,0.18,255.00,0,3
852725,0.00,0.18,255.00,0,3
852756,0.00,0.18,255.00,0,3
852787,0.00,0.18,255.00,0,3
852817,0.00,0.18,255.00,0,3
852848,0.00,0.18,255.00,0,3
852879,0.00,0.18,255.00,0,3
852910,0.00,0.18,255.00,0,3
852941,0.00,0.18,255.00,0,3
852972,0.00,0.18,255.00,0,3,0
853003,0.00,0.18,255.00,0,3
853034,0.00,0.18,255.00,0,3
853065,0.00,0.18,255.00,0,3
853096,0.00,0.18,255.00,0,3
853126,0.00,0.18,255.00,0,3
853157,0.00,0.18,255.00,0,3
853188,0.00,0.18,255.00,0,3
853219,0.00,0.18,255.00,0,3
853250,0.00,0.18,255.00,0,3
853281,0.00,0.18,255.00,0,3
853312,0.00,0.26,256.00,0,3
853343,0.00,0.26,256.00,0,3
853374,0.00,0.26,256.00,0,3
853405,0.00,0.26,256.00,0,3
853435,0.00,0.26,256.00,0,3,0
853466,0.00,0.26,256.00,0,3
853497,0.00,0.26,256.00,0,3
853528,0.00,0.26,256.00,0,3
853559,0.00,0.18,255.00,0,3
853590,0.00,0.18,255.00,0,3
853621,0.00,0.18,255.00,0,3
853652,0.00,0.18,255.00,0,3
853683,0.00,0.18,255.00,0,2
853714,0.00,0.18,255.00,0,3
853744,0.00,0.18,255.00,0,3
853775,0.00,0.18,255.00,0,2
853806,0.00,0.18,255.00,0,3
853837,0.00,0.18,255.00,0,3
853868,0.00,0.18,255.00,0,3
853899,0.00,0.18,255.00,0,3,0
853930,0.00,0.18,255.00,0,3
853961,0.00,0.18,255.00,0,3
853992,0.00,0.18,255.00,0,3
854023,0.00,0.18,255.00,0,3
854053,0.00,0.18,255.00,0,3
854084,0.00,0.18,255.00,0,3
854115,0.00,0.18,255.00,0,3
854146,0.00,0.18,255.00,0,3
854177,0.00,0.18,255.00,0,3
854208,0.00,0.18,255.00,0,3
854239,0.00,0.18,255.00,0,3
854270,0.00,0.18,255.00,0,3
854301,0.00,0.18,255.00,0,3,0
854332,0.00,0.18,255.00,0,3
854362,0.00,0.18,255.00,0,3,0
854393,0.00,0.18,255.00,0,3
854424,0.00,0.18,255.00,0,3
854455,0.00,0.18,255.00,0,3
854486,0.00,0.18,255.00,0,3
854517,0.00,0.18,255.00,0,3
854548,0.00,0.18,255.00,0,3
854579,0.00,0.18,255.00,0,3
854610,0.00,0.18,255.00,0,3
854641,0.00,0.18,255.00,0,3
854671,0.00,0.18,255.00,0,3
854702,0.00,0.18,255.00,0,3
854733,0.00,0.18,255.00,0,3
854764,0.00,0.18,255.00,0,3,0
854795,0.00,0.18,255.00,0,3
854826,0.00,0.18,255.00,0,3,0
854857,0.00,0.18,255.00,0,3
854888,0.00,0.09,254.00,0,3
854919,0.00,0.09,254.00,0,3
854950,0.00,0.09,254.00,0,3
854981,0.00,0.09,254.00,0,3
855011,0.00,0.09,254.00,0,3
855042,0.00,0.09,254.00,0,3
855073,0.00,0.09,254.00,0,3
855104,0.00,0.09,254.00,0,3
855135,0.00,0.09,254.00,0,3
855166,0.00,0.09,254.00,0,3
855197,0.00,0.09,254.00,0,3
855228,0.00,0.09,254.00,0,3,0
855259,0.00,0.09,254.00,0,3
855290,0.00,0.18,255.00,0,3
855320,0.00,0.18,255.00,0,3
855351,0.00,0.18,255.00,0,3
855382,0.00,0.18,255.00,0,3
855413,0.00,0.18,255.00,0,3
855444,0.00,0.18,255.00,0,3
855475,0.00,0.18,255.00,0,3
855506,0.00,0.18,255.00,0,3
855537,0.00,0.18,255.00,0,3
855568,0.00,0.18,255.00,0,3
855599,0.00,0.18,255.00,0,3
855629,0.00,0.18,255.00,0,3
855660,0.00,0.18,255.00,0,3
855691,0.00,0.18,255.00,0,3,0
855722,0.00,0.18,255.00,0,3
855753,0.00,0.18,255.00,0,3
855784,0.00,0.18,255.00,0,3
855815,0.00,0.18,255.00,0,3
855846,0.00,0.18,255.00,0,3
855877,0.00,0.18,255.00,0,3
855908,0.00,0.18,255.00,0,3
855938,0.00,0.18,255.00,0,3
855969,0.00,0.18,255.00,0,3
856000,0.00,0.18,255.00,0,3
856031,0.00,0.18,255.00,0,3
856062,0.00,0.18,255.00,0,3
856093,0.00,0.18,255.00,0,3
856124,0.00,0.18,255.00,0,3
856155,0.00,0.18,255.00,0,3,0
856186,0.00,0.18,255.00,0,3
856217,0.00,0.18,255.00,0,3
856247,0.00,0.18,255.00,0,3
856278,0.00,0.18,255.00,0,3
856309,0.00,0.18,255.00,0,3
856340,0.00,0.18,255.00,0,3
856371,0.00,0.18,255.00,0,3
856402,0.00,0.18,255.00,0,2
856433,0.00,0.18,255.00,0,2
856464,0.00,0.18,255.00,0,3
856495,0.00,0.18,255.00,0,2
856526,0.00,0.18,255.00,0,3
856556,0.00,0.18,255.00,0,3
856587,0.00,0.18,255.00,0,3
856618,0.00,0.18,255.00,0,3,0
856649,0.00,0.18,255.00,0,3
856680,0.00,0.18,255.00,0,3
856711,0.00,0.18,255.00,0,3
856742,0.00,0.18,255.00,0,3
856773,0.00,0.18,255.00,0,3
856804,0.00,0.18,255.00,0,3
856835,0.00,0.18,255.00,0,3
856865,0.00,0.18,255.00,0,3
856896,0.00,0.18,255.00,0,3
856927,0.00,0.18,255.00,0,3
856958,0.00,0.18,255.00,0,3
856989,0.00,0.18,255.00,0,3
857020,0.00,0.18,255.00,0,3,0
857051,0.00,0.18,255.00,0,3
857082,0.00,0.18,255.00,0,3,0
857113,0.00,0.18,255.00,0,3
857144,0.00,0.18,255.00,0,3
857174,0.00,0.18,255.00,0,3
857205,0.00,0.18,255.00,0,3
857236,0.00,0.18,255.00,0,3
857267,0.00,0.18,255.00,0,3
857298,0.00,0.18,255.00,0,3
857329,0.00,0.18,255.00,0,3
857360,0.00,0.18,255.00,0,3
857391,0.00,0.18,255.00,0,3
857422,0.00,0.18,255.00,0,3
857453,0.00,0.18,255.00,0,3
857483,0.00,0.18,255.00,0,3,0
857514,0.00,0.18,255.00,0,3
857545,0.00,0.18,255.00,0,3
857576,0.00,0.18,255.00,0,3
857607,0.00,0.18,255.00,0,3
857638,0.00,0.18,255.00,0,3
857669,0.00,0.18,255.00,0,3
857700,0.00,0.18,255.00,0,3
857731,0.00,0.18,255.00,0,3
857762,0.00,0.18,255.00,0,3
857793,0.00,0.18,255.00,0,3
857823,0.00,0.18,255.00,0,3
857854,0.00,0.18,255.00,0,3
857885,0.00,0.18,255.00,0,3
857916,0.00,0.18,255.00,0,3
857947,0.00,0.18,255.00,0,3,0
857978,0.00,0.18,255.00,0,3
858009,0.00,0.18,255.00,0,3
858040,0.00,0.18,255.00,0,3
858071,0.00,0.18,255.00,0,3
858102,0.00,0.18,255.00,0,3
858132,0.00,0.18,255.00,0,3
858163,0.00,0.18,255.00,0,3
858194,0.00,0.18,255.00,0,3
858225,0.00,0.09,254.00,0,3
858256,0.00,0.09,254.00,0,3
858287,0.00,0.09,254.00,0,3
858318,0.00,0.09,254.00,0,3
858349,0.00,0.09,254.00,0,3
858380,0.00,0.09,254.00,0,3
858411,0.00,0.09,254.00,0,3,0
858441,0.00,0.09,254.00,0,3
858472,0.00,0.09,254.00,0,3
858503,0.00,0.09,254.00,0,3
858534,0.00,0.09,254.00,0,3
858565,0.00,0.09,254.00,0,3
858596,0.00,0.09,254.00,0,3
858627,0.00,0.09,254.00,0,3
858658,0.00,0.09,254.00,0,2
858689,0.00,0.09,254.00,0,2
858720,0.00,0.09,254.00,0,3
858750,0.00,0.09,254.00,0,2
858781,0.00,0.09,254.00,0,2
858812,0.00,0.09,254.00,0,3
858843,0.00,0.09,254.00,0,3
858874,0.00,0.09,254.00,0,3,0
858905,0.00,0.09,254.00,0,3
858936,0.00,0.09,254.00,0,3
858967,0.00,0.09,254.00,0,2
858998,0.00,0.09,254.00,0,3
859029,0.00,0.09,254.00,0,3
859060,0.00,0.09,254.00,0,3
859090,0.00,0.09,254.00,0,3
859121,0.00,0.09,254.00,0,3
859152,0.00,0.09,254.00,0,3
859183,0.00,0.18,255.00,0,3
859214,0.00,0.18,255.00,0,3
859245,0.00,0.18,255.00,0,3
859276,0.00,0.18,255.00,0,3,0
859307,0.00,0.18,255.00,0,3
859338,0.00,0.18,255.00,0,3,0
859368,0.00,0.18,255.00,0,3
859399,0.00,0.18,255.00,0,3
859430,0.00,0.18,255.00,0,3
859461,0.00,0.18,255.00,0,3
859492,0.00,0.18,255.00,0,3
859523,0.00,0.18,255.00,0,3
859554,0.00,0.18,255.00,0,3
859585,0.00,0.18,255.00,0,3
859616,0.00,0.18,255.00,0,3
859647,0.00,0.18,255.00,0,3
859677,0.00,0.18,255.00,0,3
859708,0.00,0.18,255.00,0,3
859739,0.00,0.18,255.00,0,3
859770,0.00,0.18,255.00,0,3
859801,0.00,0.18,255.00,0,3,0
859832,0.00,0.18,255.00,0,3
859863,0.00,0.18,255.00,0,3
859894,0.00,0.18,255.00,0,3
859925,0.00,0.18,255.00,0,3
859956,0.00,0.18,255.00,0,3
859987,0.00,0.18,255.00,0,3
860017,0.00,0.18,255.00,0,3
860048,0.00,0.18,255.00,0,3
860079,0.00,0.18,255.00,0,3
860110,0.00,0.18,255.00,0,3
860141,0.00,0.18,255.00,0,3
860172,0.00,0.18,255.00,0,3
860203,0.00,0.18,255.00,0,3,0
860234,0.00,0.18,255.00,0,3
860265,0.00,0.18,255.00,0,2
860296,0.00,0.18,255.00,0,3
860326,0.00,0.18,255.00,0,3
860357,0.00,0.18,255.00,0,3
860388,0.00,0.18,255.00,0,3
860419,0.00,0.18,255.00,0,3
860450,0.00,0.18,255.00,0,3
860481,0.00,0.18,255.00,0,3
860512,0.00,0.18,255.00,0,3
860543,0.00,0.18,255.00,0,3
860574,0.00,0.18,255.00,0,3
860605,0.00,0.18,255.00,0,3
860635,0.00,0.18,255.00,0,3
860666,0.00,0.18,255.00,0,3,0
860697,0.00,0.18,255.00,0,3
860728,0.00,0.18,255.00,0,3,0
860759,0.00,0.18,255.00,0,3
860790,0.00,0.18,255.00,0,3
860821,0.00,0.18,255.00,0,2
860852,0.00,0.18,255.00,0,3
860883,0.00,0.18,255.00,0,3
860914,0.00,0.18,255.00,0,3
860944,0.00,0.18,255.00,0,3
860975,0.00,0.18,255.00,0,3
861006,0.00,0.18,255.00,0,3
861037,0.00,0.18,255.00,0,3
861068,0.00,0.18,255.00,0,3
861099,0.00,0.18,255.00,0,3
861130,0.00,0.18,255.00,0,2,0
861161,0.00,0.18,255.00,0,3
861192,0.00,0.18,255.00,0,3
861223,0.00,0.18,255.00,0,3
861253,0.00,0.18,255.00,0,3
861284,0.00,0.18,255.00,0,2
861315,0.00,0.18,255.00,0,3
861346,0.00,0.18,255.00,0,3
861377,0.00,0.18,255.00,0,3
861408,0.00,0.18,255.00,0,3
861439,0.00,0.18,255.00,0,3
861470,0.00,0.18,255.00,0,3
861501,0.00,0.18,255.00,0,3
861532,0.00,0.18,255.00,0,3
861563,0.00,0.18,255.00,0,2
861593,0.00,0.18,255.00,0,3,0
861624,0.00,0.18,255.00,0,3
861655,0.00,0.18,255.00,0,3
861686,0.00,0.18,255.00,0,3
861717,0.00,0.09,254.00,0,3
